Timestamp,Voltage,Current,Power
2024-02-21_03-09-53,234.6,0.9,184.9
2024-02-21_03-09-54,234.7,0.89,184.3
2024-02-21_03-09-55,234.7,0.9,184.7
2024-02-21_03-09-56,234.7,0.89,183.9
2024-02-21_03-09-57,234.7,0.89,183.7
2024-02-21_03-09-58,234.7,0.89,183.7
2024-02-21_03-10-00,234.7,0.9,184.9
2024-02-21_03-10-01,234.7,0.9,184.8
2024-02-21_03-10-02,234.7,0.89,184.3
2024-02-21_03-10-03,234.8,0.89,183.5
2024-02-21_03-10-04,234.8,0.9,185.1
2024-02-21_03-10-05,234.8,0.9,185.1
2024-02-21_03-10-06,234.7,0.89,184.4
2024-02-21_03-10-07,234.7,0.9,184.5
2024-02-21_03-10-08,234.6,0.95,199.4
2024-02-21_03-10-09,234.6,0.92,191.3
2024-02-21_03-10-10,234.6,0.92,188.1
2024-02-21_03-10-11,234.6,0.92,188.1
2024-02-21_03-10-12,234.5,0.97,203.1
2024-02-21_03-10-13,234.4,0.91,189.9
2024-02-21_03-10-14,234.3,0.9,185.6
2024-02-21_03-10-15,234.3,0.9,184.9
2024-02-21_03-10-17,234.3,0.9,186.1
2024-02-21_03-10-18,234.3,0.9,186.1
2024-02-21_03-10-19,234.3,0.9,185.6
2024-02-21_03-10-20,234.3,0.89,184.4
2024-02-21_03-10-21,234.3,0.91,187.0
2024-02-21_03-10-22,234.3,0.9,185.8
2024-02-21_03-10-23,234.4,0.88,182.3
2024-02-21_03-10-24,234.4,0.88,182.3
2024-02-21_03-10-25,234.4,0.88,180.8
2024-02-21_03-10-26,234.4,0.88,180.8
2024-02-21_03-10-27,234.4,0.88,181.2
2024-02-21_03-10-28,234.4,0.87,180.6
2024-02-21_03-10-29,234.4,0.87,184.2
2024-02-21_03-10-30,234.6,0.89,184.2
2024-02-21_03-10-31,234.5,0.88,181.1
2024-02-21_03-10-32,234.5,0.88,181.4
2024-02-21_03-10-34,234.5,0.88,181.7
2024-02-21_03-10-35,234.5,0.87,180.1
2024-02-21_03-10-36,234.5,0.87,180.1
2024-02-21_03-10-37,234.5,0.88,181.6
2024-02-21_03-10-38,234.4,0.9,185.9
2024-02-21_03-10-39,234.5,0.87,180.1
2024-02-21_03-10-40,234.4,0.87,179.9
2024-02-21_03-10-41,234.4,0.87,180.2
2024-02-21_03-10-42,234.4,0.87,180.2
2024-02-21_03-10-43,234.5,0.87,180.0
2024-02-21_03-10-44,234.5,0.87,180.0
2024-02-21_03-10-45,234.4,0.87,180.2
2024-02-21_03-10-46,234.4,0.88,181.0
2024-02-21_03-10-47,234.5,0.87,180.2
2024-02-21_03-10-48,234.5,0.87,180.2
2024-02-21_03-10-49,234.4,0.86,179.2
2024-02-21_03-10-51,234.5,0.86,179.1
2024-02-21_03-10-52,234.6,0.87,179.7
2024-02-21_03-10-53,234.6,0.87,179.9
2024-02-21_03-10-54,234.5,0.86,179.2
2024-02-21_03-10-55,234.5,0.86,179.2
2024-02-21_03-10-56,234.5,0.87,179.5
2024-02-21_03-10-57,234.5,0.87,179.4
2024-02-21_03-10-58,234.5,0.86,179.0
2024-02-21_03-10-59,234.6,0.86,179.4
2024-02-21_03-11-00,234.6,0.86,179.5
2024-02-21_03-11-01,234.6,0.86,179.5
2024-02-21_03-11-02,234.6,0.87,179.8
2024-02-21_03-11-03,234.6,0.86,178.9
2024-02-21_03-11-04,234.5,0.86,178.8
2024-02-21_03-11-05,234.6,0.86,179.0
2024-02-21_03-11-06,234.5,0.86,179.1
2024-02-21_03-11-08,234.5,0.86,179.1
2024-02-21_03-11-09,234.5,0.86,179.6
2024-02-21_03-11-10,234.6,0.86,178.7
2024-02-21_03-11-11,234.5,0.86,178.6
2024-02-21_03-11-12,234.4,0.86,178.7
2024-02-21_03-11-13,234.4,0.89,182.9
2024-02-21_03-11-14,234.4,0.89,182.9
2024-02-21_03-11-15,234.4,0.91,186.4
2024-02-21_03-11-16,234.4,0.91,186.4
2024-02-21_03-11-17,234.4,0.9,185.9
2024-02-21_03-11-18,234.4,0.9,184.6
2024-02-21_03-11-19,234.4,0.9,184.6
2024-02-21_03-11-20,234.4,0.87,180.3
2024-02-21_03-11-21,234.3,0.88,182.2
2024-02-21_03-11-22,234.3,0.89,184.4
2024-02-21_03-11-23,234.3,0.93,195.2
2024-02-21_03-11-25,234.3,0.89,186.0
2024-02-21_03-11-26,234.3,0.89,186.0
2024-02-21_03-11-27,234.3,0.87,180.5
2024-02-21_03-11-28,234.3,0.87,179.3
2024-02-21_03-11-29,234.3,0.87,179.8
2024-02-21_03-11-30,234.3,0.87,181.0
2024-02-21_03-11-31,234.4,0.87,181.1
2024-02-21_03-11-32,234.4,0.87,181.1
2024-02-21_03-11-33,234.4,0.86,179.2
2024-02-21_03-11-34,234.4,0.88,182.7
2024-02-21_03-11-35,234.4,0.87,180.0
2024-02-21_03-11-36,234.4,0.87,180.1
2024-02-21_03-11-37,234.4,0.89,184.4
2024-02-21_03-11-38,234.4,0.89,184.4
2024-02-21_03-11-39,234.4,0.88,180.9
2024-02-21_03-11-40,234.4,0.88,181.2
2024-02-21_03-11-42,234.3,0.9,187.0
2024-02-21_03-11-43,234.3,0.87,179.7
2024-02-21_03-11-44,234.3,0.87,180.0
2024-02-21_03-11-45,234.3,0.87,180.0
2024-02-21_03-11-46,234.3,0.87,180.5
2024-02-21_03-11-47,234.4,0.86,178.3
2024-02-21_03-11-48,234.4,0.86,179.0
2024-02-21_03-11-49,234.4,0.86,178.6
2024-02-21_03-11-50,234.4,0.86,179.0
2024-02-21_03-11-51,234.4,0.86,179.0
2024-02-21_03-11-52,234.4,0.86,179.0
2024-02-21_03-11-53,234.5,0.86,178.0
2024-02-21_03-11-54,234.5,0.86,178.7
2024-02-21_03-11-55,234.5,0.86,178.8
2024-02-21_03-11-56,234.5,0.86,178.4
2024-02-21_03-11-57,234.5,0.86,178.4
2024-02-21_03-11-59,234.5,0.86,179.2
2024-02-21_03-12-00,234.5,0.86,179.4
2024-02-21_03-12-01,234.5,0.86,179.3
2024-02-21_03-12-02,234.5,0.86,178.7
2024-02-21_03-12-03,234.5,0.86,178.7
2024-02-21_03-12-04,234.6,0.87,179.8
2024-02-21_03-12-05,234.5,0.86,179.3
2024-02-21_03-12-06,234.5,0.86,179.0
2024-02-21_03-12-07,234.5,0.86,177.9
2024-02-21_03-12-08,234.5,0.86,179.5
2024-02-21_03-12-09,234.5,0.86,179.5
2024-02-21_03-12-10,234.6,0.87,179.8
2024-02-21_03-12-11,234.6,0.88,181.1
2024-02-21_03-12-12,234.6,0.88,182.7
2024-02-21_03-12-13,234.6,0.88,181.1
2024-02-21_03-12-14,234.6,0.88,180.8
2024-02-21_03-12-15,234.6,0.88,180.8
2024-02-21_03-12-17,234.6,0.88,180.9
2024-02-21_03-12-18,234.5,0.87,180.3
2024-02-21_03-12-19,234.6,0.88,181.1
2024-02-21_03-12-20,234.5,0.86,179.2
2024-02-21_03-12-21,234.5,0.86,178.5
2024-02-21_03-12-22,234.5,0.86,178.5
2024-02-21_03-12-23,234.5,0.86,179.0
2024-02-21_03-12-24,234.6,0.86,178.3
2024-02-21_03-12-25,234.6,0.86,178.2
2024-02-21_03-12-26,234.6,0.86,178.3
2024-02-21_03-12-27,234.6,0.86,178.3
2024-02-21_03-12-28,234.6,0.86,178.3
2024-02-21_03-12-29,234.6,0.86,178.8
2024-02-21_03-12-30,234.6,0.86,178.7
2024-02-21_03-12-31,234.6,0.86,178.3
2024-02-21_03-12-32,234.6,0.86,177.9
2024-02-21_03-12-34,234.6,0.86,179.2
2024-02-21_03-12-35,234.6,0.86,179.2
2024-02-21_03-12-36,234.6,0.86,178.4
2024-02-21_03-12-37,234.6,0.86,178.7
2024-02-21_03-12-38,234.6,0.88,182.4
2024-02-21_03-12-39,234.6,0.86,178.8
2024-02-21_03-12-40,234.7,0.86,179.2
2024-02-21_03-12-41,234.7,0.86,179.2
2024-02-21_03-12-42,234.7,0.86,178.5
2024-02-21_03-12-43,234.7,0.86,178.0
2024-02-21_03-12-44,234.7,0.86,178.0
2024-02-21_03-12-45,234.7,0.86,179.4
2024-02-21_03-12-46,234.7,0.86,178.2
2024-02-21_03-12-47,234.7,0.86,178.2
2024-02-21_03-12-48,234.8,0.87,179.8
2024-02-21_03-12-49,234.8,0.86,178.6
2024-02-21_03-12-51,234.8,0.86,178.4
2024-02-21_03-12-52,234.9,0.86,178.7
2024-02-21_03-12-53,234.9,0.86,178.7
2024-02-21_03-12-54,235.0,0.86,178.5
2024-02-21_03-12-55,234.9,0.86,178.6
2024-02-21_03-12-56,234.9,0.86,179.0
2024-02-21_03-12-57,235.0,0.86,178.4
2024-02-21_03-12-58,235.0,0.86,178.8
2024-02-21_03-12-59,235.0,0.86,178.8
2024-02-21_03-13-00,235.0,0.86,179.2
2024-02-21_03-13-01,235.0,0.86,178.5
2024-02-21_03-13-02,235.0,0.86,178.1
2024-02-21_03-13-03,235.0,0.86,177.9
2024-02-21_03-13-04,235.0,0.85,177.6
2024-02-21_03-13-05,235.0,0.85,177.6
2024-02-21_03-13-06,235.1,0.86,177.8
2024-02-21_03-13-08,235.1,0.85,177.6
2024-02-21_03-13-09,235.1,0.87,181.7
2024-02-21_03-13-10,235.1,0.86,178.7
2024-02-21_03-13-11,235.1,0.86,178.3
2024-02-21_03-13-12,235.1,0.86,178.3
2024-02-21_03-13-13,235.1,0.86,177.8
2024-02-21_03-13-14,235.0,0.86,177.6
2024-02-21_03-13-15,235.1,0.86,178.6
2024-02-21_03-13-16,235.0,0.87,179.4
2024-02-21_03-13-17,235.0,0.86,178.8
2024-02-21_03-13-18,235.0,0.86,178.8
2024-02-21_03-13-19,235.0,0.86,178.0
2024-02-21_03-13-20,234.9,0.86,177.6
2024-02-21_03-13-21,234.9,0.86,177.5
2024-02-21_03-13-22,235.0,0.85,177.6
2024-02-21_03-13-23,235.0,0.86,177.5
2024-02-21_03-13-25,235.0,0.86,177.5
2024-02-21_03-13-26,235.0,0.85,177.2
2024-02-21_03-13-27,235.0,0.86,177.6
2024-02-21_03-13-28,235.0,0.86,177.9
2024-02-21_03-13-29,235.0,0.86,177.5
2024-02-21_03-13-30,235.0,0.86,178.2
2024-02-21_03-13-31,235.0,0.86,178.2
2024-02-21_03-13-32,235.0,0.88,182.8
2024-02-21_03-13-33,235.0,0.87,179.5
2024-02-21_03-13-34,235.0,0.9,185.7
2024-02-21_03-13-35,235.0,0.9,185.4
2024-02-21_03-13-36,235.0,0.9,185.4
2024-02-21_03-13-37,235.0,0.9,185.4
2024-02-21_03-13-38,235.0,0.91,188.0
2024-02-21_03-13-39,235.0,0.9,184.5
2024-02-21_03-13-40,235.1,0.87,180.1
2024-02-21_03-13-42,235.1,0.88,181.0
2024-02-21_03-13-43,235.1,0.88,181.0
2024-02-21_03-13-44,235.1,0.88,182.3
2024-02-21_03-13-45,235.1,0.87,181.1
2024-02-21_03-13-46,235.1,0.9,185.0
2024-02-21_03-13-47,235.1,0.9,185.6
2024-02-21_03-13-48,235.1,0.89,183.7
2024-02-21_03-13-49,235.1,0.89,183.7
2024-02-21_03-13-50,235.1,0.89,183.8
2024-02-21_03-13-51,235.1,0.88,181.3
2024-02-21_03-13-52,235.1,0.91,187.2
2024-02-21_03-13-53,235.1,0.9,186.1
2024-02-21_03-13-54,235.0,0.91,187.3
2024-02-21_03-13-55,235.0,0.91,187.3
2024-02-21_03-13-56,235.0,0.9,184.7
2024-02-21_03-13-57,235.0,0.89,184.3
2024-02-21_03-13-59,235.0,0.89,183.6
2024-02-21_03-14-00,234.9,0.9,184.9
2024-02-21_03-14-01,234.9,0.89,185.8
2024-02-21_03-14-02,234.9,0.89,185.8
2024-02-21_03-14-03,234.9,0.87,180.5
2024-02-21_03-14-04,234.9,0.87,179.5
2024-02-21_03-14-05,234.9,0.88,181.7
2024-02-21_03-14-06,234.9,0.9,184.9
2024-02-21_03-14-07,234.9,0.89,183.6
2024-02-21_03-14-08,234.9,0.89,183.6
2024-02-21_03-14-09,234.9,0.92,189.6
2024-02-21_03-14-10,234.9,0.9,187.5
2024-02-21_03-14-11,234.9,0.87,179.8
2024-02-21_03-14-12,234.9,0.87,179.5
2024-02-21_03-14-13,234.9,0.87,180.8
2024-02-21_03-14-14,234.9,0.87,180.8
2024-02-21_03-14-16,234.9,0.88,180.8
2024-02-21_03-14-17,234.9,0.89,183.3
2024-02-21_03-14-18,234.8,0.9,184.6
2024-02-21_03-14-19,234.9,0.9,185.9
2024-02-21_03-14-20,234.9,0.9,185.9
2024-02-21_03-14-21,234.9,0.89,183.2
2024-02-21_03-14-22,234.9,0.88,180.9
2024-02-21_03-14-23,234.9,0.87,180.2
2024-02-21_03-14-24,234.9,0.87,180.5
2024-02-21_03-14-25,234.9,0.87,179.7
2024-02-21_03-14-26,234.9,0.87,179.7
2024-02-21_03-14-27,234.9,0.89,183.3
2024-02-21_03-14-28,234.9,0.9,184.8
2024-02-21_03-14-29,235.0,0.9,185.7
2024-02-21_03-14-30,235.0,0.9,185.2
2024-02-21_03-14-31,235.1,0.87,179.3
2024-02-21_03-14-33,235.1,0.87,179.3
2024-02-21_03-14-34,235.1,0.88,183.1
2024-02-21_03-14-35,235.1,0.87,180.6
2024-02-21_03-14-36,235.1,0.87,179.9
2024-02-21_03-14-37,235.1,0.89,183.9
2024-02-21_03-14-38,235.0,0.9,187.3
2024-02-21_03-14-39,235.0,0.9,187.3
2024-02-21_03-14-40,235.1,0.89,183.2
2024-02-21_03-14-41,235.1,0.88,182.6
2024-02-21_03-14-42,235.1,0.87,180.3
2024-02-21_03-14-43,235.2,0.87,179.6
2024-02-21_03-14-44,235.2,0.87,179.9
2024-02-21_03-14-45,235.2,0.87,179.9
2024-02-21_03-14-46,235.2,0.88,181.0
2024-02-21_03-14-47,235.1,0.89,183.8
2024-02-21_03-14-48,235.2,0.88,182.2
2024-02-21_03-14-49,235.2,0.88,182.6
2024-02-21_03-14-51,235.2,0.88,181.3
2024-02-21_03-14-52,235.2,0.88,181.3
2024-02-21_03-14-53,235.2,0.87,179.7
2024-02-21_03-14-54,235.2,0.87,180.1
2024-02-21_03-14-55,235.2,0.86,179.4
2024-02-21_03-14-56,235.2,0.87,180.4
2024-02-21_03-14-57,235.2,0.89,183.3
2024-02-21_03-14-58,235.2,0.89,183.3
2024-02-21_03-14-59,235.2,0.88,182.6
2024-02-21_03-15-00,235.2,0.9,184.8
2024-02-21_03-15-01,235.2,0.89,184.2
2024-02-21_03-15-02,235.2,0.86,178.1
2024-02-21_03-15-03,235.3,0.86,177.9
2024-02-21_03-15-04,235.3,0.86,177.9
2024-02-21_03-15-05,235.3,0.85,177.4
2024-02-21_03-15-06,235.3,0.86,177.8
2024-02-21_03-15-08,235.3,0.85,177.3
2024-02-21_03-15-09,235.4,0.86,179.5
2024-02-21_03-15-10,235.4,0.86,179.5
2024-02-21_03-15-11,235.4,0.85,177.9
2024-02-21_03-15-12,235.4,0.85,177.3
2024-02-21_03-15-13,235.4,0.85,177.0
2024-02-21_03-15-14,235.4,0.85,177.9
2024-02-21_03-15-15,235.5,0.85,176.5
2024-02-21_03-15-16,235.5,0.85,176.5
2024-02-21_03-15-17,235.4,0.85,177.2
2024-02-21_03-15-18,235.4,0.85,176.9
2024-02-21_03-15-19,235.4,0.85,176.3
2024-02-21_03-15-20,235.4,0.85,176.4
2024-02-21_03-15-21,235.4,0.85,176.3
2024-02-21_03-15-22,235.4,0.85,176.3
2024-02-21_03-15-23,235.4,0.85,176.6
2024-02-21_03-15-25,235.4,0.85,177.6
2024-02-21_03-15-26,235.4,0.85,177.0
2024-02-21_03-15-27,235.3,0.85,176.6
2024-02-21_03-15-28,235.3,0.85,176.1
2024-02-21_03-15-29,235.3,0.85,176.1
2024-02-21_03-15-30,235.4,0.85,177.3
2024-02-21_03-15-31,235.4,0.85,177.1
2024-02-21_03-15-32,235.4,0.85,177.3
2024-02-21_03-15-33,235.4,0.85,176.8
2024-02-21_03-15-34,235.4,0.85,176.6
2024-02-21_03-15-35,235.4,0.85,176.6
2024-02-21_03-15-36,235.4,0.85,176.6
2024-02-21_03-15-37,235.4,0.85,177.0
2024-02-21_03-15-38,235.4,0.86,180.7
2024-02-21_03-15-39,235.5,0.85,176.8
2024-02-21_03-15-40,235.5,0.85,176.8
2024-02-21_03-15-42,235.5,0.85,176.8
2024-02-21_03-15-43,235.5,0.85,176.2
2024-02-21_03-15-44,235.5,0.85,176.5
2024-02-21_03-15-45,235.6,0.85,176.6
2024-02-21_03-15-46,235.6,0.85,176.4
2024-02-21_03-15-47,235.6,0.85,176.6
2024-02-21_03-15-48,235.6,0.85,176.6
2024-02-21_03-15-49,235.6,0.85,176.7
2024-02-21_03-15-50,235.6,0.85,176.7
2024-02-21_03-15-51,235.6,0.85,176.5
2024-02-21_03-15-52,235.5,0.84,176.0
2024-02-21_03-15-53,235.5,0.84,176.0
2024-02-21_03-15-54,235.5,0.85,176.0
2024-02-21_03-15-55,235.5,0.85,177.3
2024-02-21_03-15-56,235.5,0.85,176.8
2024-02-21_03-15-57,235.5,0.86,178.3
2024-02-21_03-15-59,235.5,0.85,177.1
2024-02-21_03-16-00,235.5,0.85,177.1
2024-02-21_03-16-01,235.5,0.85,177.4
2024-02-21_03-16-02,235.5,0.86,178.6
2024-02-21_03-16-03,235.6,0.85,177.4
2024-02-21_03-16-04,235.6,0.85,177.3
2024-02-21_03-16-05,235.6,0.85,177.7
2024-02-21_03-16-06,235.6,0.85,177.7
2024-02-21_03-16-07,235.6,0.84,176.2
2024-02-21_03-16-08,235.6,0.84,175.6
2024-02-21_03-16-09,235.6,0.85,176.8
2024-02-21_03-16-10,235.6,0.85,176.8
2024-02-21_03-16-11,235.6,0.85,176.4
2024-02-21_03-16-12,235.6,0.85,176.4
2024-02-21_03-16-13,235.6,0.85,176.7
2024-02-21_03-16-14,235.6,0.85,177.4
2024-02-21_03-16-16,235.7,0.84,176.1
2024-02-21_03-16-17,235.7,0.84,176.0
2024-02-21_03-16-18,235.7,0.85,176.5
2024-02-21_03-16-19,235.7,0.85,176.5
2024-02-21_03-16-20,235.6,0.84,175.9
2024-02-21_03-16-21,235.6,0.85,176.5
2024-02-21_03-16-22,235.6,0.84,176.2
2024-02-21_03-16-23,235.5,0.85,177.2
2024-02-21_03-16-24,235.5,0.86,180.8
2024-02-21_03-16-25,235.5,0.86,180.8
2024-02-21_03-16-26,235.5,0.85,177.0
2024-02-21_03-16-27,235.5,0.85,176.1
2024-02-21_03-16-28,235.5,0.85,176.8
2024-02-21_03-16-29,235.5,0.85,176.2
2024-02-21_03-16-30,235.4,0.85,177.9
2024-02-21_03-16-31,235.4,0.85,177.9
2024-02-21_03-16-33,235.4,0.86,179.9
2024-02-21_03-16-34,235.4,0.85,176.1
2024-02-21_03-16-35,235.5,0.85,176.6
2024-02-21_03-16-36,235.5,0.84,175.8
2024-02-21_03-16-37,235.5,0.84,175.8
2024-02-21_03-16-38,235.5,0.85,178.0
2024-02-21_03-16-39,235.4,0.86,180.0
2024-02-21_03-16-40,235.5,0.84,175.9
2024-02-21_03-16-41,235.5,0.84,175.5
2024-02-21_03-16-42,235.5,0.84,175.3
2024-02-21_03-16-43,235.5,0.84,175.3
2024-02-21_03-16-44,235.5,0.84,174.5
2024-02-21_03-16-45,235.5,0.84,174.9
2024-02-21_03-16-46,235.5,0.85,176.6
2024-02-21_03-16-47,235.5,0.84,175.4
2024-02-21_03-16-48,235.6,0.84,175.5
2024-02-21_03-16-50,235.6,0.84,175.5
2024-02-21_03-16-51,235.5,0.84,175.8
2024-02-21_03-16-52,235.5,0.84,175.2
2024-02-21_03-16-53,235.6,0.84,175.6
2024-02-21_03-16-54,235.5,0.84,175.9
2024-02-21_03-16-55,235.6,0.84,175.7
2024-02-21_03-16-56,235.6,0.84,175.7
2024-02-21_03-16-57,235.6,0.86,178.0
2024-02-21_03-16-58,235.6,0.91,187.3
2024-02-21_03-16-59,235.6,0.89,183.9
2024-02-21_03-17-00,235.7,0.89,184.3
2024-02-21_03-17-01,235.6,0.9,186.0
2024-02-21_03-17-02,235.6,0.9,186.0
2024-02-21_03-17-03,235.6,0.88,182.6
2024-02-21_03-17-04,235.6,0.88,181.4
2024-02-21_03-17-05,235.6,0.86,179.9
2024-02-21_03-17-06,235.6,0.88,181.9
2024-02-21_03-17-08,235.6,0.89,184.1
2024-02-21_03-17-09,235.6,0.89,185.0
2024-02-21_03-17-10,235.6,0.89,185.0
2024-02-21_03-17-11,235.6,0.89,183.6
2024-02-21_03-17-12,235.6,0.88,183.6
2024-02-21_03-17-13,235.5,0.93,195.9
2024-02-21_03-17-14,235.6,0.88,183.8
2024-02-21_03-17-15,235.6,0.88,183.8
2024-02-21_03-17-16,235.5,0.86,179.2
2024-02-21_03-17-17,235.4,0.86,178.6
2024-02-21_03-17-18,235.4,0.88,181.5
2024-02-21_03-17-19,235.4,0.87,181.0
2024-02-21_03-17-20,235.3,0.88,182.8
2024-02-21_03-17-21,235.3,0.88,182.8
2024-02-21_03-17-22,235.4,0.87,181.4
2024-02-21_03-17-23,235.4,0.85,176.9
2024-02-21_03-17-25,235.4,0.85,176.6
2024-02-21_03-17-26,235.4,0.85,176.3
2024-02-21_03-17-27,235.4,0.85,176.3
2024-02-21_03-17-28,235.4,0.84,175.9
2024-02-21_03-17-29,235.4,0.85,176.2
2024-02-21_03-17-30,235.4,0.85,176.0
2024-02-21_03-17-31,235.4,0.85,176.3
2024-02-21_03-17-32,235.4,0.84,175.8
2024-02-21_03-17-33,235.4,0.84,175.8
2024-02-21_03-17-34,235.4,0.84,175.2
2024-02-21_03-17-35,235.4,0.84,175.6
2024-02-21_03-17-36,235.4,0.84,174.9
2024-02-21_03-17-37,235.4,0.86,178.9
2024-02-21_03-17-38,235.4,0.9,185.7
2024-02-21_03-17-39,235.4,0.9,185.7
2024-02-21_03-17-40,235.4,0.88,183.4
2024-02-21_03-17-42,235.4,0.88,181.4
2024-02-21_03-17-43,235.4,0.86,179.7
2024-02-21_03-17-44,235.4,0.84,175.4
2024-02-21_03-17-45,235.4,0.85,176.2
2024-02-21_03-17-46,235.4,0.85,176.3
2024-02-21_03-17-47,235.4,0.85,176.3
2024-02-21_03-17-48,235.4,0.84,175.6
2024-02-21_03-17-49,235.4,0.85,177.6
2024-02-21_03-17-50,235.4,0.86,177.8
2024-02-21_03-17-51,235.5,0.86,178.9
2024-02-21_03-17-52,235.4,0.88,181.8
2024-02-21_03-17-53,235.4,0.88,181.8
2024-02-21_03-17-54,235.4,0.87,181.3
2024-02-21_03-17-55,235.4,0.88,182.2
2024-02-21_03-17-56,235.4,0.87,180.2
2024-02-21_03-17-57,235.4,0.85,177.0
2024-02-21_03-17-59,235.4,0.88,181.6
2024-02-21_03-18-00,235.4,0.88,181.6
2024-02-21_03-18-01,235.4,0.86,179.2
2024-02-21_03-18-02,235.4,0.89,184.1
2024-02-21_03-18-03,235.5,0.9,185.7
2024-02-21_03-18-04,235.4,0.9,186.8
2024-02-21_03-18-05,235.4,0.9,186.8
2024-02-21_03-18-06,235.4,0.89,183.5
2024-02-21_03-18-07,235.4,0.9,185.6
2024-02-21_03-18-08,235.4,0.9,185.0
2024-02-21_03-18-09,235.3,0.89,183.9
2024-02-21_03-18-10,235.3,0.89,183.9
2024-02-21_03-18-11,235.3,0.89,183.4
2024-02-21_03-18-12,235.3,0.9,185.5
2024-02-21_03-18-13,235.3,0.88,182.8
2024-02-21_03-18-14,235.3,0.88,182.7
2024-02-21_03-18-16,235.3,0.88,182.3
2024-02-21_03-18-17,235.3,0.88,182.3
2024-02-21_03-18-18,235.3,0.88,181.7
2024-02-21_03-18-19,235.3,0.88,181.7
2024-02-21_03-18-20,235.3,0.87,180.5
2024-02-21_03-18-21,235.3,0.87,180.1
2024-02-21_03-18-22,235.3,0.88,182.2
2024-02-21_03-18-23,235.3,0.88,181.5
2024-02-21_03-18-24,235.3,0.88,181.5
2024-02-21_03-18-25,235.3,0.87,181.0
2024-02-21_03-18-26,235.3,0.88,182.1
2024-02-21_03-18-27,235.3,0.88,182.1
2024-02-21_03-18-28,235.3,0.88,184.3
2024-02-21_03-18-29,235.4,0.86,178.6
2024-02-21_03-18-30,235.4,0.86,178.6
2024-02-21_03-18-31,235.4,0.87,180.1
2024-02-21_03-18-33,235.4,0.85,177.3
2024-02-21_03-18-34,235.4,0.86,178.4
2024-02-21_03-18-35,235.4,0.87,180.9
2024-02-21_03-18-36,235.3,0.88,182.4
2024-02-21_03-18-37,235.3,0.88,182.4
2024-02-21_03-18-38,235.2,0.87,181.3
2024-02-21_03-18-39,235.3,0.86,179.4
2024-02-21_03-18-40,235.3,0.86,181.0
2024-02-21_03-18-41,235.2,0.84,175.9
2024-02-21_03-18-42,235.2,0.84,175.7
2024-02-21_03-18-43,235.2,0.84,175.7
2024-02-21_03-18-44,235.2,0.85,176.1
2024-02-21_03-18-45,235.2,0.84,175.8
2024-02-21_03-18-46,235.2,0.84,175.8
2024-02-21_03-18-47,235.2,0.84,175.1
2024-02-21_03-18-48,235.2,0.84,175.1
2024-02-21_03-18-50,235.2,0.84,175.5
2024-02-21_03-18-51,235.1,0.84,175.0
2024-02-21_03-18-52,235.1,0.84,174.7
2024-02-21_03-18-53,235.1,0.84,175.4
2024-02-21_03-18-54,235.1,0.83,174.1
2024-02-21_03-18-55,235.1,0.83,174.1
2024-02-21_03-18-56,235.2,0.84,175.4
2024-02-21_03-18-57,235.2,0.84,174.8
2024-02-21_03-18-58,235.1,0.84,174.5
2024-02-21_03-18-59,235.1,0.84,175.1
2024-02-21_03-19-00,235.1,0.84,175.1
2024-02-21_03-19-01,235.1,0.84,175.1
2024-02-21_03-19-02,235.1,0.84,174.6
2024-02-21_03-19-03,235.1,0.84,175.0
2024-02-21_03-19-04,235.1,0.83,174.3
2024-02-21_03-19-05,235.1,0.84,175.2
2024-02-21_03-19-07,235.2,0.84,175.2
2024-02-21_03-19-08,235.2,0.84,175.2
2024-02-21_03-19-09,235.1,0.83,173.7
2024-02-21_03-19-10,235.2,0.84,174.4
2024-02-21_03-19-11,235.2,0.84,174.9
2024-02-21_03-19-12,235.2,0.83,174.4
2024-02-21_03-19-13,235.2,0.84,174.5
2024-02-21_03-19-14,235.2,0.84,174.5
2024-02-21_03-19-15,235.2,0.83,173.9
2024-02-21_03-19-16,235.1,0.83,174.3
2024-02-21_03-19-17,235.3,0.84,174.7
2024-02-21_03-19-18,235.2,0.83,173.7
2024-02-21_03-19-19,235.2,0.84,174.7
2024-02-21_03-19-20,235.2,0.84,174.7
2024-02-21_03-19-21,235.2,0.83,174.2
2024-02-21_03-19-22,235.2,0.84,175.4
2024-02-21_03-19-23,235.2,0.84,174.6
2024-02-21_03-19-25,235.1,0.84,175.0
2024-02-21_03-19-26,235.1,0.84,175.1
2024-02-21_03-19-27,235.1,0.84,175.1
2024-02-21_03-19-28,235.1,0.84,175.5
2024-02-21_03-19-29,235.1,0.84,174.9
2024-02-21_03-19-30,235.1,0.84,176.1
2024-02-21_03-19-31,235.1,0.84,175.5
2024-02-21_03-19-32,235.1,0.84,175.5
2024-02-21_03-19-33,235.1,0.84,174.6
2024-02-21_03-19-34,235.1,0.84,176.1
2024-02-21_03-19-35,235.1,0.84,174.5
2024-02-21_03-19-36,235.2,0.83,174.2
2024-02-21_03-19-37,235.1,0.83,174.0
2024-02-21_03-19-38,235.1,0.83,174.0
2024-02-21_03-19-39,235.1,0.83,173.9
2024-02-21_03-19-40,235.1,0.85,178.5
2024-02-21_03-19-42,235.1,0.83,174.0
2024-02-21_03-19-43,235.1,0.83,173.8
2024-02-21_03-19-44,235.1,0.83,173.8
2024-02-21_03-19-45,235.1,0.83,173.8
2024-02-21_03-19-46,235.1,0.83,173.6
