Timestamp,Voltage,Current,Power
2024-02-19_17-09-54,235.4,0.78,167.2
2024-02-19_17-09-55,235.4,0.78,167.2
2024-02-19_17-09-56,235.4,0.78,168.0
2024-02-19_17-09-57,235.4,0.78,167.3
2024-02-19_17-09-58,235.4,0.78,167.3
2024-02-19_17-09-59,235.4,0.78,168.4
2024-02-19_17-10-00,235.3,0.79,169.4
2024-02-19_17-10-01,235.3,0.79,169.4
2024-02-19_17-10-02,235.3,0.78,167.6
2024-02-19_17-10-03,235.2,0.78,168.0
2024-02-19_17-10-04,235.1,0.78,166.9
2024-02-19_17-10-05,235.1,0.78,167.2
2024-02-19_17-10-06,235.1,0.78,167.6
2024-02-19_17-10-08,235.1,0.78,167.6
2024-02-19_17-10-09,235.1,0.78,166.9
2024-02-19_17-10-10,235.2,0.77,166.2
2024-02-19_17-10-11,235.2,0.78,168.2
2024-02-19_17-10-12,235.3,0.78,167.5
2024-02-19_17-10-13,235.4,0.78,166.8
2024-02-19_17-10-14,235.4,0.78,166.8
2024-02-19_17-10-15,235.4,0.78,167.1
2024-02-19_17-10-16,235.5,0.78,167.9
2024-02-19_17-10-17,235.5,0.78,167.8
2024-02-19_17-10-18,235.5,0.78,167.8
2024-02-19_17-10-19,235.6,0.78,168.4
2024-02-19_17-10-20,235.6,0.78,168.4
2024-02-19_17-10-21,235.6,0.78,167.3
2024-02-19_17-10-22,235.6,0.78,167.6
2024-02-19_17-10-23,235.5,0.78,168.2
2024-02-19_17-10-25,235.4,0.78,167.3
2024-02-19_17-10-26,235.4,0.78,167.3
2024-02-19_17-10-27,235.3,0.8,170.9
2024-02-19_17-10-28,235.3,0.78,168.3
2024-02-19_17-10-29,235.2,0.78,167.5
2024-02-19_17-10-30,235.2,0.78,167.9
2024-02-19_17-10-31,235.1,0.78,168.0
2024-02-19_17-10-32,235.1,0.78,168.0
2024-02-19_17-10-33,235.1,0.78,167.5
2024-02-19_17-10-34,235.1,0.79,169.9
2024-02-19_17-10-35,235.2,0.79,169.0
2024-02-19_17-10-36,235.1,0.78,167.4
2024-02-19_17-10-37,235.1,0.78,166.8
2024-02-19_17-10-38,235.1,0.78,166.8
2024-02-19_17-10-39,235.1,0.78,167.5
2024-02-19_17-10-40,235.2,0.78,167.8
2024-02-19_17-10-42,235.1,0.78,167.0
2024-02-19_17-10-43,235.2,0.78,167.6
2024-02-19_17-10-44,235.2,0.78,167.5
2024-02-19_17-10-45,235.2,0.78,167.5
2024-02-19_17-10-46,235.2,0.78,166.6
2024-02-19_17-10-47,235.2,0.78,167.8
2024-02-19_17-10-48,235.2,0.78,168.4
2024-02-19_17-10-49,235.2,0.78,167.2
2024-02-19_17-10-50,235.3,0.78,167.5
2024-02-19_17-10-51,235.3,0.78,167.5
2024-02-19_17-10-52,235.3,0.78,168.2
2024-02-19_17-10-53,235.4,0.78,167.4
2024-02-19_17-10-54,235.3,0.78,167.6
2024-02-19_17-10-55,235.4,0.78,168.0
2024-02-19_17-10-56,235.3,0.78,167.3
2024-02-19_17-10-57,235.3,0.78,167.3
2024-02-19_17-10-58,235.4,0.78,167.0
2024-02-19_17-11-00,235.4,0.78,167.8
2024-02-19_17-11-01,235.4,0.78,168.3
2024-02-19_17-11-02,235.4,0.78,167.2
2024-02-19_17-11-03,235.3,0.78,167.6
2024-02-19_17-11-04,235.3,0.78,167.6
2024-02-19_17-11-05,235.4,0.78,167.4
2024-02-19_17-11-06,235.4,0.78,167.1
2024-02-19_17-11-07,235.4,0.78,167.4
2024-02-19_17-11-08,235.4,0.78,166.9
2024-02-19_17-11-09,235.4,0.78,166.9
2024-02-19_17-11-10,235.3,0.78,167.9
2024-02-19_17-11-11,235.2,0.78,168.2
2024-02-19_17-11-12,235.1,0.78,167.8
2024-02-19_17-11-13,235.2,0.78,167.1
2024-02-19_17-11-14,235.2,0.78,167.6
2024-02-19_17-11-15,235.2,0.78,167.6
2024-02-19_17-11-17,235.3,0.78,167.6
2024-02-19_17-11-18,235.3,0.78,166.8
2024-02-19_17-11-19,235.3,0.78,167.9
2024-02-19_17-11-20,235.2,0.78,168.4
2024-02-19_17-11-21,235.1,0.78,167.6
2024-02-19_17-11-22,235.1,0.78,167.6
2024-02-19_17-11-23,235.1,0.78,167.2
2024-02-19_17-11-24,235.1,0.78,167.5
2024-02-19_17-11-25,235.1,0.78,167.1
2024-02-19_17-11-26,235.1,0.78,166.9
2024-02-19_17-11-27,235.1,0.78,166.9
2024-02-19_17-11-28,235.1,0.78,166.9
2024-02-19_17-11-29,235.1,0.78,167.1
2024-02-19_17-11-30,235.1,0.78,167.3
2024-02-19_17-11-31,235.2,0.78,167.6
2024-02-19_17-11-32,235.3,0.78,166.9
2024-02-19_17-11-34,235.3,0.79,168.4
2024-02-19_17-11-35,235.3,0.79,168.4
2024-02-19_17-11-36,235.3,0.79,171.3
2024-02-19_17-11-37,235.3,0.78,167.5
2024-02-19_17-11-38,235.3,0.78,166.8
2024-02-19_17-11-39,235.2,0.78,167.9
2024-02-19_17-11-40,235.2,0.78,167.3
2024-02-19_17-11-41,235.2,0.78,167.4
2024-02-19_17-11-42,235.2,0.78,167.4
2024-02-19_17-11-43,235.2,0.78,167.8
2024-02-19_17-11-44,235.3,0.78,167.8
2024-02-19_17-11-45,235.2,0.78,167.0
2024-02-19_17-11-46,235.3,0.78,167.7
2024-02-19_17-11-47,235.3,0.78,167.7
2024-02-19_17-11-48,235.3,0.78,167.7
2024-02-19_17-11-49,235.3,0.78,167.2
2024-02-19_17-11-51,235.2,0.78,167.1
2024-02-19_17-11-52,235.1,0.78,167.4
2024-02-19_17-11-53,235.0,0.78,166.6
2024-02-19_17-11-54,235.0,0.78,166.6
2024-02-19_17-11-55,235.0,0.82,175.9
2024-02-19_17-11-56,235.0,0.8,172.2
2024-02-19_17-11-57,235.0,0.78,166.7
2024-02-19_17-11-58,235.0,0.78,166.9
2024-02-19_17-11-59,235.0,0.78,166.9
2024-02-19_17-12-00,235.0,0.78,168.2
2024-02-19_17-12-01,234.9,0.79,168.8
2024-02-19_17-12-02,235.0,0.78,168.1
2024-02-19_17-12-03,235.0,0.78,167.6
2024-02-19_17-12-04,234.9,0.78,167.2
2024-02-19_17-12-05,234.9,0.78,167.2
2024-02-19_17-12-06,234.9,0.78,167.3
2024-02-19_17-12-08,234.9,0.78,167.2
2024-02-19_17-12-09,235.0,0.78,166.5
2024-02-19_17-12-10,235.0,0.78,166.9
2024-02-19_17-12-11,234.9,0.78,167.6
2024-02-19_17-12-12,234.9,0.8,171.5
2024-02-19_17-12-13,234.9,0.8,171.5
2024-02-19_17-12-14,234.9,0.78,168.2
2024-02-19_17-12-15,234.9,0.78,168.0
2024-02-19_17-12-16,234.9,0.78,167.3
2024-02-19_17-12-17,234.9,0.77,166.5
2024-02-19_17-12-18,234.9,0.78,167.1
2024-02-19_17-12-19,234.9,0.78,167.1
2024-02-19_17-12-20,235.0,0.78,167.6
2024-02-19_17-12-21,235.0,0.78,167.1
2024-02-19_17-12-22,235.0,0.78,167.0
2024-02-19_17-12-23,235.0,0.78,168.0
2024-02-19_17-12-25,235.0,0.78,167.2
2024-02-19_17-12-26,235.0,0.78,167.2
2024-02-19_17-12-27,235.0,0.78,168.3
2024-02-19_17-12-28,235.1,0.78,167.5
2024-02-19_17-12-29,235.1,0.78,167.8
2024-02-19_17-12-30,235.1,0.78,167.6
2024-02-19_17-12-31,235.1,0.78,167.8
2024-02-19_17-12-32,235.0,0.78,167.8
2024-02-19_17-12-33,234.9,0.78,167.1
2024-02-19_17-12-34,234.9,0.78,167.3
2024-02-19_17-12-35,235.0,0.8,172.1
2024-02-19_17-12-36,235.0,0.78,167.5
2024-02-19_17-12-37,235.0,0.78,167.5
2024-02-19_17-12-38,235.1,0.78,166.9
2024-02-19_17-12-39,235.0,0.78,167.6
2024-02-19_17-12-40,235.1,0.78,167.4
2024-02-19_17-12-42,235.0,0.78,166.6
2024-02-19_17-12-43,235.1,0.78,167.6
2024-02-19_17-12-44,235.1,0.78,167.6
2024-02-19_17-12-45,235.0,0.78,167.0
2024-02-19_17-12-46,235.0,0.77,166.4
2024-02-19_17-12-47,235.0,0.78,166.9
2024-02-19_17-12-48,234.9,0.78,167.1
2024-02-19_17-12-49,235.0,0.78,167.1
2024-02-19_17-12-50,235.0,0.78,167.1
2024-02-19_17-12-51,234.9,0.78,167.2
2024-02-19_17-12-52,234.9,0.78,167.4
2024-02-19_17-12-53,235.1,0.78,167.0
2024-02-19_17-12-54,235.0,0.79,169.6
2024-02-19_17-12-55,235.0,0.78,168.2
2024-02-19_17-12-56,235.0,0.78,168.2
2024-02-19_17-12-57,235.0,0.78,167.3
2024-02-19_17-12-59,235.1,0.78,167.3
2024-02-19_17-13-00,235.0,0.78,167.9
2024-02-19_17-13-01,235.1,0.8,169.7
2024-02-19_17-13-02,235.1,0.78,169.6
2024-02-19_17-13-03,235.1,0.78,169.6
2024-02-19_17-13-04,235.1,0.78,167.8
2024-02-19_17-13-05,235.1,0.78,167.3
2024-02-19_17-13-06,235.1,0.78,166.9
2024-02-19_17-13-07,235.1,0.78,167.5
2024-02-19_17-13-08,235.1,0.78,166.8
2024-02-19_17-13-09,235.1,0.78,166.8
2024-02-19_17-13-10,235.1,0.78,166.6
2024-02-19_17-13-11,235.2,0.78,167.1
2024-02-19_17-13-12,235.1,0.78,166.9
2024-02-19_17-13-13,235.0,0.78,167.9
2024-02-19_17-13-14,235.0,0.78,167.6
2024-02-19_17-13-16,235.0,0.78,167.6
2024-02-19_17-13-17,235.1,0.78,167.5
2024-02-19_17-13-18,235.1,0.78,167.1
2024-02-19_17-13-19,235.1,0.78,168.1
2024-02-19_17-13-20,234.9,0.78,168.1
2024-02-19_17-13-21,234.9,0.78,168.1
2024-02-19_17-13-22,234.9,0.78,166.7
2024-02-19_17-13-23,235.0,0.78,167.5
2024-02-19_17-13-24,234.9,0.78,168.0
2024-02-19_17-13-25,234.9,0.78,168.3
2024-02-19_17-13-26,235.0,0.78,167.3
2024-02-19_17-13-27,235.0,0.78,167.3
2024-02-19_17-13-28,235.0,0.78,167.9
2024-02-19_17-13-29,234.9,0.78,167.6
2024-02-19_17-13-30,234.9,0.78,167.0
2024-02-19_17-13-31,234.9,0.78,168.1
2024-02-19_17-13-33,235.0,0.78,167.6
2024-02-19_17-13-34,235.0,0.78,167.6
2024-02-19_17-13-35,235.1,0.78,166.9
2024-02-19_17-13-36,235.1,0.8,171.1
2024-02-19_17-13-37,235.2,0.78,167.1
2024-02-19_17-13-38,235.2,0.78,166.8
2024-02-19_17-13-39,235.2,0.78,167.0
2024-02-19_17-13-40,235.2,0.78,167.0
2024-02-19_17-13-41,235.2,0.78,166.6
2024-02-19_17-13-42,235.2,0.77,166.5
2024-02-19_17-13-43,235.3,0.78,167.5
2024-02-19_17-13-44,235.2,0.78,167.6
2024-02-19_17-13-45,235.2,0.78,166.8
2024-02-19_17-13-46,235.2,0.78,166.8
2024-02-19_17-13-47,235.1,0.78,167.7
2024-02-19_17-13-48,235.2,0.78,167.9
2024-02-19_17-13-49,235.3,0.78,167.2
2024-02-19_17-13-51,235.3,0.78,167.5
2024-02-19_17-13-52,235.3,0.78,167.9
2024-02-19_17-13-53,235.3,0.78,167.9
2024-02-19_17-13-54,235.2,0.78,167.3
2024-02-19_17-13-55,235.1,0.79,168.4
2024-02-19_17-13-56,235.1,0.79,169.4
2024-02-19_17-13-57,235.1,0.78,167.5
2024-02-19_17-13-58,235.1,0.78,167.0
2024-02-19_17-13-59,235.1,0.78,167.0
2024-02-19_17-14-00,235.1,0.79,168.3
2024-02-19_17-14-01,235.1,0.79,168.9
2024-02-19_17-14-02,235.1,0.78,166.9
2024-02-19_17-14-03,235.0,0.78,167.2
2024-02-19_17-14-04,235.0,0.78,167.2
2024-02-19_17-14-05,235.1,0.78,167.2
2024-02-19_17-14-06,235.1,0.78,166.6
2024-02-19_17-14-08,235.1,0.78,166.8
2024-02-19_17-14-09,235.1,0.78,166.6
2024-02-19_17-14-10,235.1,0.78,166.9
2024-02-19_17-14-11,235.1,0.78,166.9
2024-02-19_17-14-12,235.0,0.78,167.8
2024-02-19_17-14-13,235.1,0.78,167.4
2024-02-19_17-14-14,235.2,0.78,167.2
2024-02-19_17-14-15,235.2,0.79,169.4
2024-02-19_17-14-16,235.1,0.79,168.9
2024-02-19_17-14-17,235.1,0.79,168.9
2024-02-19_17-14-18,235.2,0.78,167.2
2024-02-19_17-14-19,235.2,0.78,168.4
2024-02-19_17-14-20,235.2,0.78,167.9
2024-02-19_17-14-21,235.1,0.78,166.9
2024-02-19_17-14-22,235.1,0.78,167.6
2024-02-19_17-14-23,235.1,0.78,167.6
2024-02-19_17-14-25,235.1,0.78,168.0
2024-02-19_17-14-26,235.0,0.78,168.0
2024-02-19_17-14-27,235.0,0.78,167.4
2024-02-19_17-14-28,235.1,0.78,167.3
2024-02-19_17-14-29,235.0,0.78,167.2
2024-02-19_17-14-30,235.0,0.78,167.2
2024-02-19_17-14-31,234.9,0.78,166.9
2024-02-19_17-14-32,234.9,0.78,167.2
2024-02-19_17-14-33,234.8,0.78,167.6
2024-02-19_17-14-34,234.8,0.78,166.8
2024-02-19_17-14-35,234.7,0.8,171.4
2024-02-19_17-14-36,234.7,0.8,171.4
2024-02-19_17-14-37,234.8,0.78,167.0
2024-02-19_17-14-38,234.9,0.78,167.1
2024-02-19_17-14-39,234.9,0.78,167.6
2024-02-19_17-14-40,234.9,0.78,167.4
2024-02-19_17-14-42,234.9,0.78,166.4
2024-02-19_17-14-43,234.9,0.78,166.4
2024-02-19_17-14-44,235.0,0.78,168.0
2024-02-19_17-14-45,234.9,0.78,167.6
2024-02-19_17-14-46,234.9,0.78,166.7
2024-02-19_17-14-47,234.8,0.8,170.7
2024-02-19_17-14-48,234.8,0.78,168.0
2024-02-19_17-14-49,234.9,0.78,168.0
2024-02-19_17-14-50,234.9,0.78,167.6
2024-02-19_17-14-51,234.9,0.78,167.4
2024-02-19_17-14-52,234.9,0.78,167.3
2024-02-19_17-14-53,235.0,0.78,167.7
2024-02-19_17-14-54,235.0,0.78,167.7
2024-02-19_17-14-55,234.9,0.78,167.5
2024-02-19_17-14-56,234.9,0.78,167.7
2024-02-19_17-14-57,234.9,0.78,166.7
2024-02-19_17-14-59,234.9,0.78,167.0
2024-02-19_17-15-00,234.9,0.79,168.7
2024-02-19_17-15-01,234.9,0.79,168.7
2024-02-19_17-15-02,234.9,0.78,168.1
2024-02-19_17-15-03,234.9,0.78,167.1
2024-02-19_17-15-04,234.9,0.78,168.0
2024-02-19_17-15-05,235.0,0.78,167.6
2024-02-19_17-15-06,235.0,0.78,167.1
2024-02-19_17-15-07,235.0,0.78,167.1
2024-02-19_17-15-08,235.0,0.78,167.5
2024-02-19_17-15-09,235.0,0.78,166.9
2024-02-19_17-15-10,235.0,0.78,167.2
2024-02-19_17-15-11,235.0,0.78,167.7
2024-02-19_17-15-12,234.9,0.78,167.9
2024-02-19_17-15-13,234.9,0.78,167.9
2024-02-19_17-15-14,234.9,0.78,166.9
2024-02-19_17-15-16,234.9,0.78,167.6
2024-02-19_17-15-17,234.9,0.79,168.7
2024-02-19_17-15-18,234.9,0.78,167.1
2024-02-19_17-15-19,234.9,0.78,167.7
2024-02-19_17-15-20,234.9,0.78,167.7
2024-02-19_17-15-21,234.9,0.78,167.2
2024-02-19_17-15-22,234.9,0.77,166.4
2024-02-19_17-15-23,234.8,0.78,167.2
2024-02-19_17-15-24,234.8,0.78,167.1
2024-02-19_17-15-25,234.8,0.78,166.9
2024-02-19_17-15-26,234.8,0.78,166.9
2024-02-19_17-15-27,234.8,0.78,167.2
2024-02-19_17-15-28,234.8,0.78,167.9
2024-02-19_17-15-29,234.8,0.78,167.4
2024-02-19_17-15-30,234.8,0.79,168.4
2024-02-19_17-15-31,234.9,0.79,168.4
2024-02-19_17-15-33,234.9,0.79,168.4
2024-02-19_17-15-34,235.0,0.78,167.7
2024-02-19_17-15-35,235.0,0.78,167.0
2024-02-19_17-15-36,234.9,0.8,171.7
2024-02-19_17-15-37,234.9,0.78,167.2
2024-02-19_17-15-38,234.9,0.78,167.2
2024-02-19_17-15-39,235.0,0.78,167.6
2024-02-19_17-15-40,235.0,0.78,167.6
2024-02-19_17-15-41,235.1,0.78,167.0
2024-02-19_17-15-42,235.1,0.78,167.2
2024-02-19_17-15-43,235.1,0.78,167.7
2024-02-19_17-15-44,235.1,0.78,167.7
2024-02-19_17-15-45,235.0,0.78,166.9
2024-02-19_17-15-46,234.9,0.78,167.0
2024-02-19_17-15-47,235.0,0.78,167.4
2024-02-19_17-15-48,235.0,0.79,169.5
2024-02-19_17-15-49,234.9,0.78,166.7
2024-02-19_17-15-51,234.9,0.78,166.7
2024-02-19_17-15-52,235.0,0.78,168.0
2024-02-19_17-15-53,234.9,0.78,167.1
2024-02-19_17-15-54,234.8,0.78,167.1
2024-02-19_17-15-55,234.8,0.78,167.7
2024-02-19_17-15-56,234.8,0.78,168.0
2024-02-19_17-15-57,234.8,0.78,168.0
2024-02-19_17-15-58,235.0,0.78,167.0
2024-02-19_17-15-59,235.1,0.78,167.8
2024-02-19_17-16-00,235.1,0.78,168.5
2024-02-19_17-16-01,235.0,0.78,168.0
2024-02-19_17-16-02,235.0,0.78,167.2
2024-02-19_17-16-03,235.0,0.78,167.2
2024-02-19_17-16-04,235.0,0.78,167.3
2024-02-19_17-16-05,235.1,0.78,167.3
2024-02-19_17-16-06,235.0,0.78,167.6
2024-02-19_17-16-08,235.0,0.78,167.5
2024-02-19_17-16-09,235.1,0.78,166.8
2024-02-19_17-16-10,235.1,0.78,166.8
2024-02-19_17-16-11,235.1,0.78,166.7
2024-02-19_17-16-12,235.1,0.78,167.4
2024-02-19_17-16-13,235.2,0.78,167.0
2024-02-19_17-16-14,235.3,0.78,167.0
2024-02-19_17-16-15,235.3,0.78,167.5
2024-02-19_17-16-16,235.3,0.78,167.5
2024-02-19_17-16-17,235.3,0.78,167.6
2024-02-19_17-16-18,235.3,0.78,167.4
2024-02-19_17-16-19,235.4,0.78,169.0
2024-02-19_17-16-20,235.4,0.78,167.5
2024-02-19_17-16-21,235.4,0.78,167.5
2024-02-19_17-16-22,235.4,0.78,167.2
2024-02-19_17-16-23,235.4,0.79,169.2
2024-02-19_17-16-25,235.4,0.78,167.6
2024-02-19_17-16-26,235.3,0.78,167.3
2024-02-19_17-16-27,235.3,0.78,167.7
2024-02-19_17-16-28,235.3,0.78,167.7
2024-02-19_17-16-29,235.4,0.78,168.3
2024-02-19_17-16-30,235.3,0.78,167.5
2024-02-19_17-16-31,235.4,0.78,167.5
2024-02-19_17-16-32,235.4,0.78,167.8
2024-02-19_17-16-33,235.2,0.8,171.5
2024-02-19_17-16-34,235.2,0.8,171.5
2024-02-19_17-16-35,235.2,0.78,167.4
2024-02-19_17-16-36,235.2,0.8,172.1
2024-02-19_17-16-37,235.2,0.78,167.3
2024-02-19_17-16-38,235.2,0.78,167.1
2024-02-19_17-16-39,235.2,0.78,167.5
2024-02-19_17-16-40,235.2,0.78,167.5
2024-02-19_17-16-42,235.3,0.78,167.0
2024-02-19_17-16-43,235.4,0.78,166.7
2024-02-19_17-16-44,235.3,0.78,167.4
2024-02-19_17-16-45,235.3,0.79,169.2
2024-02-19_17-16-46,235.2,0.78,167.3
2024-02-19_17-16-47,235.2,0.78,167.3
2024-02-19_17-16-48,235.3,0.78,168.2
2024-02-19_17-16-49,235.3,0.78,167.5
2024-02-19_17-16-50,235.3,0.78,167.2
2024-02-19_17-16-51,235.3,0.78,167.7
2024-02-19_17-16-52,235.4,0.78,167.6
2024-02-19_17-16-53,235.4,0.78,167.6
2024-02-19_17-16-54,235.6,0.78,167.5
2024-02-19_17-16-55,235.6,0.79,169.2
2024-02-19_17-16-56,235.6,0.79,169.4
2024-02-19_17-16-57,235.5,0.78,167.4
2024-02-19_17-16-59,235.5,0.78,168.7
2024-02-19_17-17-00,235.5,0.78,168.7
2024-02-19_17-17-01,235.5,0.79,169.6
2024-02-19_17-17-02,235.4,0.78,168.1
2024-02-19_17-17-03,235.4,0.78,168.0
2024-02-19_17-17-04,235.5,0.78,167.5
2024-02-19_17-17-05,235.5,0.78,167.7
2024-02-19_17-17-06,235.5,0.78,167.7
2024-02-19_17-17-07,235.5,0.78,167.1
2024-02-19_17-17-08,235.5,0.78,167.4
2024-02-19_17-17-09,235.6,0.78,167.1
2024-02-19_17-17-10,235.6,0.78,167.3
2024-02-19_17-17-11,235.6,0.78,167.3
2024-02-19_17-17-12,235.5,0.78,168.2
2024-02-19_17-17-13,235.5,0.78,167.2
2024-02-19_17-17-14,235.4,0.78,167.7
2024-02-19_17-17-16,235.5,0.78,168.5
2024-02-19_17-17-17,235.5,0.78,167.7
2024-02-19_17-17-18,235.5,0.78,167.7
2024-02-19_17-17-19,235.6,0.78,167.1
2024-02-19_17-17-20,235.6,0.79,169.3
2024-02-19_17-17-21,235.7,0.78,167.8
2024-02-19_17-17-22,235.7,0.78,167.5
2024-02-19_17-17-23,235.7,0.78,167.3
2024-02-19_17-17-24,235.7,0.78,167.3
2024-02-19_17-17-25,235.8,0.78,167.9
2024-02-19_17-17-26,235.8,0.78,168.1
2024-02-19_17-17-27,235.8,0.78,167.7
2024-02-19_17-17-28,235.9,0.78,167.6
2024-02-19_17-17-29,235.8,0.78,168.4
2024-02-19_17-17-30,235.8,0.78,168.4
2024-02-19_17-17-31,235.8,0.78,167.8
2024-02-19_17-17-33,235.8,0.78,167.7
2024-02-19_17-17-34,235.9,0.78,167.4
2024-02-19_17-17-35,235.9,0.78,167.6
2024-02-19_17-17-36,235.9,0.8,171.1
2024-02-19_17-17-37,235.9,0.8,171.1
2024-02-19_17-17-38,235.8,0.77,167.2
2024-02-19_17-17-39,235.7,0.78,167.6
2024-02-19_17-17-40,235.8,0.78,168.2
2024-02-19_17-17-41,235.7,0.78,167.3
2024-02-19_17-17-42,235.7,0.78,167.5
2024-02-19_17-17-43,235.7,0.78,167.5
2024-02-19_17-17-44,235.7,0.78,167.7
2024-02-19_17-17-45,235.7,0.78,167.4
2024-02-19_17-17-46,235.6,0.78,167.6
2024-02-19_17-17-47,235.5,0.78,168.0
2024-02-19_17-17-48,235.6,0.78,167.6
2024-02-19_17-17-50,235.6,0.78,167.6
2024-02-19_17-17-51,235.6,0.78,167.6
2024-02-19_17-17-52,235.6,0.78,167.9
2024-02-19_17-17-53,235.7,0.78,167.5
2024-02-19_17-17-54,235.6,0.78,168.2
2024-02-19_17-17-55,235.6,0.78,168.2
2024-02-19_17-17-56,235.6,0.78,167.9
2024-02-19_17-17-57,235.7,0.78,167.5
2024-02-19_17-17-58,235.7,0.78,167.1
2024-02-19_17-17-59,235.7,0.78,167.9
2024-02-19_17-18-00,235.6,0.78,168.1
2024-02-19_17-18-01,235.6,0.78,168.1
2024-02-19_17-18-02,235.5,0.78,167.6
2024-02-19_17-18-03,235.5,0.82,176.6
2024-02-19_17-18-04,235.5,0.79,170.1
2024-02-19_17-18-05,235.6,0.78,168.4
2024-02-19_17-18-07,235.6,0.78,167.8
2024-02-19_17-18-08,235.6,0.78,167.8
2024-02-19_17-18-09,235.7,0.78,167.8
2024-02-19_17-18-10,235.6,0.78,167.1
2024-02-19_17-18-11,235.6,0.78,167.5
2024-02-19_17-18-12,235.5,0.78,168.3
2024-02-19_17-18-13,235.6,0.78,167.1
2024-02-19_17-18-14,235.6,0.78,167.1
2024-02-19_17-18-15,235.7,0.78,167.6
2024-02-19_17-18-16,235.6,0.87,187.9
2024-02-19_17-18-17,235.5,0.85,184.9
2024-02-19_17-18-18,235.6,0.78,168.6
2024-02-19_17-18-19,235.6,0.8,172.5
2024-02-19_17-18-20,235.6,0.8,172.5
2024-02-19_17-18-21,235.6,0.78,168.4
2024-02-19_17-18-22,235.6,0.78,167.4
2024-02-19_17-18-24,235.6,0.78,167.6
2024-02-19_17-18-25,235.6,0.78,167.5
2024-02-19_17-18-26,235.6,0.8,173.1
2024-02-19_17-18-27,235.6,0.8,173.1
2024-02-19_17-18-28,235.6,0.78,167.7
2024-02-19_17-18-29,235.6,0.78,167.4
2024-02-19_17-18-30,235.6,0.78,167.4
2024-02-19_17-18-31,235.6,0.78,167.8
2024-02-19_17-18-32,235.6,0.78,168.5
2024-02-19_17-18-33,235.6,0.78,168.5
2024-02-19_17-18-34,235.6,0.78,167.8
2024-02-19_17-18-35,235.5,0.78,167.6
2024-02-19_17-18-36,235.5,0.79,169.8
2024-02-19_17-18-37,235.5,0.78,169.1
2024-02-19_17-18-38,235.5,0.78,169.1
2024-02-19_17-18-39,235.5,0.78,167.7
2024-02-19_17-18-40,235.5,0.78,168.4
2024-02-19_17-18-42,235.5,0.78,167.0
2024-02-19_17-18-43,235.5,0.78,167.3
2024-02-19_17-18-44,235.5,0.78,168.1
2024-02-19_17-18-45,235.5,0.78,168.1
2024-02-19_17-18-46,235.7,0.78,167.1
2024-02-19_17-18-47,235.7,0.78,167.8
2024-02-19_17-18-48,235.9,0.78,168.7
2024-02-19_17-18-49,236.0,0.78,167.5
2024-02-19_17-18-50,236.0,0.78,167.4
2024-02-19_17-18-51,236.0,0.78,167.4
2024-02-19_17-18-52,235.9,0.78,167.6
2024-02-19_17-18-53,235.9,0.78,167.3
2024-02-19_17-18-54,236.0,0.78,167.4
2024-02-19_17-18-55,235.9,0.78,167.6
2024-02-19_17-18-56,235.8,0.78,168.0
2024-02-19_17-18-57,235.8,0.78,168.0
2024-02-19_17-18-59,235.8,0.78,167.0
2024-02-19_17-19-00,235.9,0.78,168.8
2024-02-19_17-19-01,235.8,0.78,168.7
2024-02-19_17-19-02,235.6,0.78,167.8
2024-02-19_17-19-03,235.6,0.78,168.0
2024-02-19_17-19-04,235.6,0.78,168.0
2024-02-19_17-19-05,235.6,0.78,168.0
2024-02-19_17-19-06,235.6,0.78,168.0
2024-02-19_17-19-07,235.7,0.78,168.2
2024-02-19_17-19-08,235.6,0.78,168.0
2024-02-19_17-19-09,235.7,0.78,167.2
2024-02-19_17-19-10,235.7,0.78,167.2
2024-02-19_17-19-11,235.6,0.78,167.6
2024-02-19_17-19-12,235.6,0.78,167.9
2024-02-19_17-19-13,235.5,0.78,166.9
2024-02-19_17-19-14,235.4,0.78,167.5
2024-02-19_17-19-16,235.4,0.78,167.4
2024-02-19_17-19-17,235.4,0.78,167.4
2024-02-19_17-19-18,235.5,0.78,168.1
2024-02-19_17-19-19,235.4,0.78,167.2
2024-02-19_17-19-20,235.5,0.78,168.2
2024-02-19_17-19-21,235.5,0.78,167.1
2024-02-19_17-19-22,235.5,0.78,168.0
2024-02-19_17-19-23,235.5,0.78,168.0
2024-02-19_17-19-24,235.6,0.78,167.9
2024-02-19_17-19-25,235.7,0.78,167.9
2024-02-19_17-19-26,235.7,0.78,167.3
2024-02-19_17-19-27,235.8,0.78,168.3
2024-02-19_17-19-28,235.8,0.78,168.3
2024-02-19_17-19-29,235.8,0.78,168.0
2024-02-19_17-19-30,235.8,0.78,168.4
2024-02-19_17-19-31,235.8,0.78,168.1
2024-02-19_17-19-33,235.8,0.78,168.1
2024-02-19_17-19-34,235.9,0.78,167.2
2024-02-19_17-19-35,235.9,0.78,167.2
2024-02-19_17-19-36,236.0,0.78,168.6
2024-02-19_17-19-37,236.0,0.78,168.4
2024-02-19_17-19-38,236.1,0.79,171.0
2024-02-19_17-19-39,236.1,0.78,167.6
2024-02-19_17-19-40,236.1,0.78,168.1
2024-02-19_17-19-41,236.1,0.78,168.1
2024-02-19_17-19-42,236.0,0.78,167.5
2024-02-19_17-19-43,236.0,0.78,167.5
2024-02-19_17-19-44,236.0,0.78,167.8
2024-02-19_17-19-45,236.0,0.78,167.3
2024-02-19_17-19-46,235.9,0.78,167.1
