Timestamp,Voltage,Current,Power
2024-02-19_07-09-53,229.1,0.61,134.8
2024-02-19_07-09-54,229.2,0.61,135.3
2024-02-19_07-09-56,229.2,0.61,135.3
2024-02-19_07-09-57,229.2,0.61,134.8
2024-02-19_07-09-58,229.1,0.61,134.8
2024-02-19_07-09-59,229.1,0.61,134.9
2024-02-19_07-10-00,229.1,0.61,135.0
2024-02-19_07-10-01,229.1,0.61,135.0
2024-02-19_07-10-02,229.0,0.62,135.7
2024-02-19_07-10-03,229.1,0.61,135.0
2024-02-19_07-10-04,229.0,0.61,135.0
2024-02-19_07-10-05,229.1,0.61,135.0
2024-02-19_07-10-06,229.1,0.61,135.0
2024-02-19_07-10-07,228.9,0.61,134.6
2024-02-19_07-10-08,228.9,0.61,134.3
2024-02-19_07-10-09,228.9,0.61,135.0
2024-02-19_07-10-10,228.9,0.61,135.0
2024-02-19_07-10-11,229.0,0.61,135.1
2024-02-19_07-10-13,229.0,0.61,135.1
2024-02-19_07-10-14,229.1,0.61,135.1
2024-02-19_07-10-15,229.2,0.61,135.2
2024-02-19_07-10-16,229.2,0.61,135.1
2024-02-19_07-10-17,229.3,0.61,134.9
2024-02-19_07-10-18,229.3,0.61,134.9
2024-02-19_07-10-19,229.3,0.61,134.9
2024-02-19_07-10-20,229.3,0.61,134.9
2024-02-19_07-10-21,229.3,0.61,134.7
2024-02-19_07-10-22,229.4,0.61,134.9
2024-02-19_07-10-23,229.4,0.61,134.9
2024-02-19_07-10-24,229.4,0.61,135.0
2024-02-19_07-10-25,229.4,0.61,135.0
2024-02-19_07-10-26,229.4,0.61,135.0
2024-02-19_07-10-27,229.3,0.61,135.2
2024-02-19_07-10-28,229.2,0.61,135.1
2024-02-19_07-10-30,229.2,0.62,135.7
2024-02-19_07-10-31,229.2,0.63,138.6
2024-02-19_07-10-32,229.1,0.72,158.2
2024-02-19_07-10-33,229.1,0.72,158.2
2024-02-19_07-10-34,229.1,0.68,151.0
2024-02-19_07-10-35,229.2,0.62,135.8
2024-02-19_07-10-36,229.2,0.61,135.2
2024-02-19_07-10-37,229.1,0.61,135.4
2024-02-19_07-10-38,229.2,0.61,135.1
2024-02-19_07-10-39,229.2,0.61,135.1
2024-02-19_07-10-40,229.2,0.61,135.1
2024-02-19_07-10-41,229.2,0.61,135.1
2024-02-19_07-10-42,229.1,0.61,135.0
2024-02-19_07-10-43,229.2,0.61,134.9
2024-02-19_07-10-44,229.2,0.61,134.9
2024-02-19_07-10-45,229.2,0.61,134.7
2024-02-19_07-10-47,229.3,0.61,134.8
2024-02-19_07-10-48,229.3,0.61,134.5
2024-02-19_07-10-49,229.3,0.61,135.1
2024-02-19_07-10-50,229.3,0.61,135.1
2024-02-19_07-10-51,229.3,0.61,135.1
2024-02-19_07-10-52,229.2,0.61,135.3
2024-02-19_07-10-53,229.2,0.61,135.1
2024-02-19_07-10-54,229.1,0.61,135.3
2024-02-19_07-10-55,229.1,0.61,135.4
2024-02-19_07-10-56,229.2,0.62,135.5
2024-02-19_07-10-57,229.2,0.62,135.5
2024-02-19_07-10-58,229.2,0.61,135.2
2024-02-19_07-10-59,229.3,0.61,135.2
2024-02-19_07-11-00,229.2,0.61,135.3
2024-02-19_07-11-01,229.2,0.67,147.0
2024-02-19_07-11-02,229.4,0.62,136.3
2024-02-19_07-11-04,229.4,0.62,136.3
2024-02-19_07-11-05,229.2,0.61,135.3
2024-02-19_07-11-06,229.4,0.61,135.4
2024-02-19_07-11-07,229.3,0.61,135.0
2024-02-19_07-11-08,229.4,0.61,135.2
2024-02-19_07-11-09,229.4,0.61,135.1
2024-02-19_07-11-10,229.4,0.61,135.1
2024-02-19_07-11-11,229.3,0.61,134.9
2024-02-19_07-11-12,229.2,0.61,135.1
2024-02-19_07-11-13,229.2,0.61,134.8
2024-02-19_07-11-14,229.1,0.61,134.3
2024-02-19_07-11-15,229.2,0.61,135.3
2024-02-19_07-11-16,229.2,0.61,135.3
2024-02-19_07-11-17,229.5,0.61,135.2
2024-02-19_07-11-18,229.7,0.61,135.4
2024-02-19_07-11-19,229.8,0.61,135.6
2024-02-19_07-11-21,229.8,0.61,135.3
2024-02-19_07-11-22,229.7,0.61,135.2
2024-02-19_07-11-23,229.7,0.61,135.2
2024-02-19_07-11-24,229.6,0.61,135.5
2024-02-19_07-11-25,229.6,0.61,135.7
2024-02-19_07-11-26,229.4,0.61,135.4
2024-02-19_07-11-27,229.4,0.61,134.9
2024-02-19_07-11-28,229.4,0.61,135.5
2024-02-19_07-11-29,229.3,0.61,135.5
2024-02-19_07-11-30,229.4,0.62,135.9
2024-02-19_07-11-31,229.4,0.63,139.4
2024-02-19_07-11-32,229.3,0.62,136.1
2024-02-19_07-11-33,229.3,0.62,136.1
2024-02-19_07-11-34,229.3,0.62,136.1
2024-02-19_07-11-35,229.4,0.61,135.3
2024-02-19_07-11-36,229.4,0.61,135.2
2024-02-19_07-11-37,229.4,0.61,134.9
2024-02-19_07-11-39,229.4,0.61,135.3
2024-02-19_07-11-40,229.3,0.61,135.0
2024-02-19_07-11-41,229.3,0.61,135.0
2024-02-19_07-11-42,229.4,0.61,134.9
2024-02-19_07-11-43,229.4,0.61,134.8
2024-02-19_07-11-44,229.4,0.61,135.0
2024-02-19_07-11-45,229.4,0.61,135.1
2024-02-19_07-11-46,229.4,0.61,135.2
2024-02-19_07-11-47,229.4,0.61,135.2
2024-02-19_07-11-48,229.4,0.61,135.2
2024-02-19_07-11-49,229.3,0.61,135.2
2024-02-19_07-11-50,229.4,0.61,135.3
2024-02-19_07-11-51,229.4,0.61,135.3
2024-02-19_07-11-52,229.3,0.61,135.3
2024-02-19_07-11-53,229.3,0.61,135.3
2024-02-19_07-11-54,229.3,0.61,135.5
2024-02-19_07-11-56,229.3,0.65,144.4
2024-02-19_07-11-57,229.3,0.62,135.7
2024-02-19_07-11-58,229.4,0.61,135.5
2024-02-19_07-11-59,229.5,0.61,135.4
2024-02-19_07-12-00,229.5,0.61,135.4
2024-02-19_07-12-01,229.4,0.61,135.5
2024-02-19_07-12-02,229.3,0.62,135.7
2024-02-19_07-12-03,229.3,0.61,135.0
2024-02-19_07-12-04,229.2,0.61,134.9
2024-02-19_07-12-05,229.2,0.61,134.8
2024-02-19_07-12-06,229.2,0.61,134.8
2024-02-19_07-12-07,229.1,0.61,134.4
2024-02-19_07-12-08,229.0,0.61,135.2
2024-02-19_07-12-09,229.0,0.61,134.6
2024-02-19_07-12-10,229.0,0.61,135.2
2024-02-19_07-12-11,228.9,0.61,135.1
2024-02-19_07-12-13,228.9,0.61,135.1
2024-02-19_07-12-14,229.0,0.61,134.7
2024-02-19_07-12-15,229.1,0.62,136.2
2024-02-19_07-12-16,229.1,0.62,135.7
2024-02-19_07-12-17,229.2,0.61,135.3
2024-02-19_07-12-18,229.2,0.61,135.3
2024-02-19_07-12-19,229.1,0.61,135.3
2024-02-19_07-12-20,229.2,0.61,135.3
2024-02-19_07-12-21,229.1,0.61,135.2
2024-02-19_07-12-22,229.1,0.61,135.3
2024-02-19_07-12-23,229.0,0.61,135.1
2024-02-19_07-12-24,229.0,0.61,135.1
2024-02-19_07-12-25,229.0,0.61,135.2
2024-02-19_07-12-26,229.0,0.61,135.1
2024-02-19_07-12-27,229.0,0.61,135.0
2024-02-19_07-12-28,229.0,0.61,134.8
2024-02-19_07-12-30,229.0,0.61,134.8
2024-02-19_07-12-31,229.0,0.61,134.8
2024-02-19_07-12-32,228.9,0.63,138.1
2024-02-19_07-12-33,229.1,0.61,134.8
2024-02-19_07-12-34,228.9,0.61,134.3
2024-02-19_07-12-35,228.9,0.61,134.9
2024-02-19_07-12-36,228.8,0.61,135.1
2024-02-19_07-12-37,228.8,0.61,135.1
2024-02-19_07-12-38,228.8,0.62,135.9
2024-02-19_07-12-39,228.8,0.61,135.1
2024-02-19_07-12-40,228.8,0.62,136.1
2024-02-19_07-12-41,228.8,0.61,134.8
2024-02-19_07-12-42,228.7,0.61,134.8
2024-02-19_07-12-43,228.7,0.61,134.8
2024-02-19_07-12-44,228.8,0.61,134.9
2024-02-19_07-12-45,228.7,0.61,134.9
2024-02-19_07-12-47,228.7,0.61,135.0
2024-02-19_07-12-48,228.7,0.61,135.2
2024-02-19_07-12-49,228.7,0.61,135.1
2024-02-19_07-12-50,228.7,0.61,135.1
2024-02-19_07-12-51,228.6,0.61,134.9
2024-02-19_07-12-52,228.6,0.61,134.7
2024-02-19_07-12-53,228.6,0.61,134.6
2024-02-19_07-12-54,228.6,0.61,134.8
2024-02-19_07-12-55,228.7,0.61,135.0
2024-02-19_07-12-56,228.7,0.61,135.0
2024-02-19_07-12-57,228.6,0.61,134.4
2024-02-19_07-12-58,228.6,0.61,134.6
2024-02-19_07-12-59,228.7,0.61,134.8
2024-02-19_07-13-00,228.7,0.61,134.9
2024-02-19_07-13-01,228.7,0.61,134.9
2024-02-19_07-13-02,228.7,0.61,135.2
2024-02-19_07-13-04,228.7,0.61,135.1
2024-02-19_07-13-05,228.6,0.61,134.9
2024-02-19_07-13-06,228.7,0.61,134.6
2024-02-19_07-13-07,228.7,0.61,134.9
2024-02-19_07-13-08,228.7,0.61,134.9
2024-02-19_07-13-09,228.7,0.61,135.1
2024-02-19_07-13-10,228.6,0.61,134.7
2024-02-19_07-13-11,228.6,0.61,134.8
2024-02-19_07-13-12,228.6,0.61,135.0
2024-02-19_07-13-13,228.6,0.61,134.4
2024-02-19_07-13-14,228.6,0.61,134.4
2024-02-19_07-13-15,228.7,0.61,134.9
2024-02-19_07-13-16,228.6,0.63,138.4
2024-02-19_07-13-17,228.5,0.61,134.6
2024-02-19_07-13-18,228.4,0.61,134.6
2024-02-19_07-13-19,228.5,0.61,134.5
2024-02-19_07-13-21,228.5,0.61,134.5
2024-02-19_07-13-22,228.4,0.61,134.1
2024-02-19_07-13-23,228.5,0.61,134.5
2024-02-19_07-13-24,228.5,0.61,134.5
2024-02-19_07-13-25,228.5,0.61,134.3
2024-02-19_07-13-26,228.4,0.61,134.5
2024-02-19_07-13-27,228.4,0.61,134.5
2024-02-19_07-13-28,228.5,0.61,134.7
2024-02-19_07-13-29,228.6,0.61,134.7
2024-02-19_07-13-30,228.6,0.61,134.7
2024-02-19_07-13-31,228.5,0.63,137.6
2024-02-19_07-13-32,228.4,0.61,134.7
2024-02-19_07-13-33,228.4,0.61,134.7
2024-02-19_07-13-34,228.3,0.61,134.3
2024-02-19_07-13-35,228.4,0.61,134.7
2024-02-19_07-13-36,228.3,0.61,134.9
2024-02-19_07-13-38,228.4,0.61,134.8
2024-02-19_07-13-39,228.3,0.61,134.6
2024-02-19_07-13-40,228.3,0.61,134.6
2024-02-19_07-13-41,228.3,0.61,134.8
2024-02-19_07-13-42,228.3,0.61,134.8
2024-02-19_07-13-43,228.3,0.61,134.8
2024-02-19_07-13-44,228.3,0.61,134.6
2024-02-19_07-13-45,228.3,0.61,134.3
2024-02-19_07-13-46,228.2,0.61,134.3
2024-02-19_07-13-47,228.3,0.61,134.5
2024-02-19_07-13-48,228.3,0.61,134.4
2024-02-19_07-13-49,228.3,0.61,134.3
2024-02-19_07-13-50,228.4,0.61,134.3
2024-02-19_07-13-51,228.4,0.61,134.3
2024-02-19_07-13-52,228.4,0.61,134.5
2024-02-19_07-13-53,228.3,0.61,134.3
2024-02-19_07-13-54,228.3,0.61,134.6
2024-02-19_07-13-56,228.2,0.61,134.8
2024-02-19_07-13-57,228.3,0.61,134.6
2024-02-19_07-13-58,228.3,0.61,134.6
2024-02-19_07-13-59,228.3,0.61,134.9
2024-02-19_07-14-00,228.2,0.61,134.6
2024-02-19_07-14-01,228.2,0.62,135.0
2024-02-19_07-14-02,228.2,0.62,135.0
2024-02-19_07-14-03,228.3,0.61,134.8
2024-02-19_07-14-04,228.3,0.61,134.8
2024-02-19_07-14-05,228.4,0.61,135.0
2024-02-19_07-14-06,228.4,0.61,134.9
2024-02-19_07-14-07,228.3,0.61,134.9
2024-02-19_07-14-08,228.4,0.61,134.8
2024-02-19_07-14-09,228.3,0.61,134.5
2024-02-19_07-14-10,228.3,0.61,134.5
2024-02-19_07-14-11,228.2,0.61,134.3
2024-02-19_07-14-13,228.4,0.61,134.4
2024-02-19_07-14-14,228.3,0.61,134.3
2024-02-19_07-14-15,228.4,0.61,134.5
2024-02-19_07-14-16,228.4,0.61,134.4
2024-02-19_07-14-17,228.4,0.61,134.4
2024-02-19_07-14-18,228.4,0.61,134.4
2024-02-19_07-14-19,228.5,0.61,134.6
2024-02-19_07-14-20,228.5,0.61,134.6
2024-02-19_07-14-21,228.4,0.61,134.6
2024-02-19_07-14-22,228.4,0.61,134.6
2024-02-19_07-14-23,228.4,0.61,134.6
2024-02-19_07-14-24,228.4,0.61,134.8
2024-02-19_07-14-25,228.5,0.61,134.8
2024-02-19_07-14-26,228.7,0.61,135.0
2024-02-19_07-14-27,228.6,0.61,134.8
2024-02-19_07-14-28,228.6,0.61,135.0
2024-02-19_07-14-30,228.6,0.61,135.0
2024-02-19_07-14-31,228.6,0.61,134.8
2024-02-19_07-14-32,228.6,0.63,138.3
2024-02-19_07-14-33,228.6,0.61,134.8
2024-02-19_07-14-34,228.5,0.61,135.0
2024-02-19_07-14-35,228.5,0.61,135.0
2024-02-19_07-14-36,228.6,0.61,134.8
2024-02-19_07-14-37,228.4,0.61,134.7
2024-02-19_07-14-38,228.3,0.61,134.6
2024-02-19_07-14-39,228.3,0.61,134.1
2024-02-19_07-14-40,228.6,0.61,134.7
2024-02-19_07-14-41,228.6,0.61,134.7
2024-02-19_07-14-42,228.6,0.61,134.5
2024-02-19_07-14-43,228.6,0.61,134.6
2024-02-19_07-14-44,228.7,0.61,134.4
2024-02-19_07-14-45,228.8,0.61,134.8
2024-02-19_07-14-47,228.8,0.61,135.0
2024-02-19_07-14-48,228.8,0.61,135.0
2024-02-19_07-14-49,228.6,0.61,135.0
2024-02-19_07-14-50,228.6,0.61,134.9
2024-02-19_07-14-51,228.6,0.61,135.0
2024-02-19_07-14-52,228.6,0.61,134.9
2024-02-19_07-14-53,228.6,0.61,134.6
2024-02-19_07-14-54,228.6,0.61,134.6
2024-02-19_07-14-55,228.5,0.61,134.8
2024-02-19_07-14-56,228.5,0.61,134.8
2024-02-19_07-14-57,228.5,0.62,135.1
2024-02-19_07-14-58,228.5,0.62,135.0
2024-02-19_07-14-59,228.4,0.61,134.6
2024-02-19_07-15-00,228.4,0.61,134.6
2024-02-19_07-15-01,228.4,0.62,135.2
2024-02-19_07-15-02,228.5,0.61,135.1
2024-02-19_07-15-04,228.4,0.61,134.7
2024-02-19_07-15-05,228.4,0.61,134.6
2024-02-19_07-15-06,228.6,0.61,134.5
2024-02-19_07-15-07,228.6,0.61,134.5
2024-02-19_07-15-08,228.5,0.61,134.6
2024-02-19_07-15-09,228.4,0.61,134.7
2024-02-19_07-15-10,228.3,0.61,134.5
2024-02-19_07-15-11,228.4,0.61,134.5
2024-02-19_07-15-12,228.3,0.61,134.5
2024-02-19_07-15-13,228.3,0.61,134.5
2024-02-19_07-15-14,228.4,0.61,134.3
2024-02-19_07-15-15,228.3,0.61,134.6
2024-02-19_07-15-16,228.4,0.61,134.8
2024-02-19_07-15-17,228.4,0.61,134.9
2024-02-19_07-15-18,228.4,0.61,134.9
2024-02-19_07-15-19,228.4,0.61,135.0
2024-02-19_07-15-21,228.5,0.61,134.8
2024-02-19_07-15-22,228.4,0.61,134.6
2024-02-19_07-15-23,228.4,0.61,134.7
2024-02-19_07-15-24,228.3,0.61,134.8
2024-02-19_07-15-25,228.3,0.61,134.8
2024-02-19_07-15-26,228.3,0.62,135.0
2024-02-19_07-15-27,228.3,0.61,134.9
2024-02-19_07-15-28,228.3,0.61,134.8
2024-02-19_07-15-29,228.3,0.61,134.9
2024-02-19_07-15-30,228.2,0.61,134.4
2024-02-19_07-15-31,228.2,0.61,134.4
2024-02-19_07-15-32,228.4,0.63,138.3
2024-02-19_07-15-33,228.4,0.61,134.6
2024-02-19_07-15-34,228.3,0.61,134.5
2024-02-19_07-15-35,228.3,0.61,134.5
2024-02-19_07-15-36,228.3,0.61,134.5
2024-02-19_07-15-38,228.3,0.61,134.5
2024-02-19_07-15-39,228.4,0.61,134.5
2024-02-19_07-15-40,228.5,0.61,135.0
2024-02-19_07-15-41,228.5,0.61,134.8
2024-02-19_07-15-42,228.5,0.61,134.6
2024-02-19_07-15-43,228.4,0.61,134.7
2024-02-19_07-15-44,228.4,0.61,134.7
2024-02-19_07-15-45,228.1,0.61,134.7
2024-02-19_07-15-46,228.0,0.61,134.7
2024-02-19_07-15-47,228.5,0.62,135.1
2024-02-19_07-15-48,228.5,0.62,135.1
2024-02-19_07-15-49,228.4,0.62,135.2
2024-02-19_07-15-50,228.4,0.62,135.2
2024-02-19_07-15-51,228.4,0.61,134.9
2024-02-19_07-15-52,228.5,0.61,134.4
2024-02-19_07-15-53,228.4,0.61,134.4
2024-02-19_07-15-55,228.3,0.61,134.6
2024-02-19_07-15-56,228.4,0.61,134.5
2024-02-19_07-15-57,228.4,0.61,134.5
2024-02-19_07-15-58,228.3,0.61,134.5
2024-02-19_07-15-59,228.3,0.61,134.5
2024-02-19_07-16-00,228.5,0.61,134.5
2024-02-19_07-16-01,228.4,0.62,135.1
2024-02-19_07-16-02,228.4,0.61,134.5
2024-02-19_07-16-03,228.3,0.61,134.5
2024-02-19_07-16-04,228.3,0.61,134.6
2024-02-19_07-16-05,228.1,0.61,134.5
2024-02-19_07-16-06,228.2,0.61,134.6
2024-02-19_07-16-07,228.4,0.61,134.6
2024-02-19_07-16-08,228.4,0.61,134.6
2024-02-19_07-16-09,228.3,0.61,134.9
2024-02-19_07-16-10,228.3,0.62,135.5
2024-02-19_07-16-12,228.4,0.61,134.5
2024-02-19_07-16-13,228.4,0.61,134.3
2024-02-19_07-16-14,228.4,0.61,134.6
2024-02-19_07-16-15,228.4,0.61,134.6
2024-02-19_07-16-16,228.4,0.62,135.0
2024-02-19_07-16-17,228.5,0.61,134.9
2024-02-19_07-16-18,228.6,0.62,135.3
2024-02-19_07-16-19,228.6,0.61,135.1
2024-02-19_07-16-20,228.5,0.62,135.2
2024-02-19_07-16-21,228.5,0.62,135.2
2024-02-19_07-16-22,228.2,0.61,134.7
2024-02-19_07-16-23,228.3,0.61,134.5
2024-02-19_07-16-24,228.5,0.61,134.7
2024-02-19_07-16-25,228.5,0.61,134.5
2024-02-19_07-16-26,228.4,0.61,134.4
2024-02-19_07-16-27,228.4,0.61,134.4
2024-02-19_07-16-28,228.2,0.61,134.4
2024-02-19_07-16-30,228.2,0.61,134.7
2024-02-19_07-16-31,228.4,0.61,134.4
2024-02-19_07-16-32,228.4,0.63,138.5
2024-02-19_07-16-33,228.3,0.61,134.7
2024-02-19_07-16-34,228.3,0.61,134.7
2024-02-19_07-16-35,228.4,0.63,137.3
2024-02-19_07-16-36,228.3,0.62,135.6
2024-02-19_07-16-37,228.4,0.61,135.1
2024-02-19_07-16-38,228.3,0.61,134.8
2024-02-19_07-16-39,228.5,0.62,135.6
2024-02-19_07-16-40,228.5,0.62,135.6
2024-02-19_07-16-41,228.4,0.62,135.1
2024-02-19_07-16-42,228.5,0.61,134.9
2024-02-19_07-16-43,228.5,0.61,135.0
2024-02-19_07-16-44,228.5,0.61,135.0
2024-02-19_07-16-45,228.5,0.61,134.9
2024-02-19_07-16-47,228.5,0.61,134.9
2024-02-19_07-16-48,228.2,0.61,134.5
2024-02-19_07-16-49,228.1,0.61,134.3
2024-02-19_07-16-50,228.0,0.61,134.3
2024-02-19_07-16-51,227.7,0.61,134.0
2024-02-19_07-16-52,227.7,0.61,134.0
2024-02-19_07-16-53,228.2,0.61,134.0
2024-02-19_07-16-54,228.2,0.61,134.2
2024-02-19_07-16-55,228.0,0.61,134.5
2024-02-19_07-16-56,228.0,0.61,134.4
2024-02-19_07-16-57,228.1,0.61,134.4
2024-02-19_07-16-58,228.1,0.61,134.4
2024-02-19_07-16-59,228.1,0.61,134.1
2024-02-19_07-17-00,228.1,0.61,134.8
2024-02-19_07-17-01,228.0,0.62,135.6
2024-02-19_07-17-02,227.9,0.61,134.5
2024-02-19_07-17-04,228.1,0.61,134.7
2024-02-19_07-17-05,228.1,0.61,134.7
2024-02-19_07-17-06,228.0,0.61,134.7
2024-02-19_07-17-07,228.0,0.61,134.7
2024-02-19_07-17-08,228.2,0.61,134.8
2024-02-19_07-17-09,228.3,0.62,135.2
2024-02-19_07-17-10,228.4,0.61,134.9
2024-02-19_07-17-11,228.4,0.61,134.9
2024-02-19_07-17-12,228.3,0.62,135.0
2024-02-19_07-17-13,228.3,0.61,134.6
2024-02-19_07-17-14,228.1,0.61,134.6
2024-02-19_07-17-15,228.2,0.61,134.7
2024-02-19_07-17-16,228.0,0.61,134.3
2024-02-19_07-17-17,228.0,0.61,134.3
2024-02-19_07-17-18,228.1,0.61,134.5
2024-02-19_07-17-19,228.1,0.61,134.1
2024-02-19_07-17-21,228.1,0.61,134.3
2024-02-19_07-17-22,228.0,0.61,134.6
2024-02-19_07-17-23,228.0,0.61,134.7
2024-02-19_07-17-24,228.0,0.61,134.7
2024-02-19_07-17-25,228.0,0.61,134.6
2024-02-19_07-17-26,228.0,0.61,134.5
2024-02-19_07-17-27,228.0,0.61,134.4
2024-02-19_07-17-28,228.0,0.61,134.2
2024-02-19_07-17-29,228.0,0.61,134.5
2024-02-19_07-17-30,228.0,0.61,134.5
2024-02-19_07-17-31,228.0,0.61,134.6
2024-02-19_07-17-32,228.0,0.63,137.0
2024-02-19_07-17-33,228.1,0.62,135.7
2024-02-19_07-17-34,228.2,0.61,134.4
2024-02-19_07-17-35,228.2,0.61,134.4
2024-02-19_07-17-36,228.3,0.61,134.7
2024-02-19_07-17-38,228.2,0.61,134.8
2024-02-19_07-17-39,228.3,0.61,134.2
2024-02-19_07-17-40,228.2,0.62,136.1
2024-02-19_07-17-41,228.2,0.61,134.2
2024-02-19_07-17-42,228.2,0.61,134.2
2024-02-19_07-17-43,228.2,0.61,134.3
2024-02-19_07-17-44,228.1,0.61,134.2
2024-02-19_07-17-45,228.2,0.61,134.6
2024-02-19_07-17-46,228.1,0.61,134.1
2024-02-19_07-17-47,228.2,0.61,134.3
2024-02-19_07-17-48,228.2,0.61,134.3
2024-02-19_07-17-49,228.1,0.61,134.4
2024-02-19_07-17-50,228.2,0.61,134.8
2024-02-19_07-17-51,228.3,0.61,134.8
2024-02-19_07-17-52,228.2,0.61,134.4
2024-02-19_07-17-53,228.2,0.61,134.5
2024-02-19_07-17-55,228.2,0.61,134.5
2024-02-19_07-17-56,228.1,0.61,134.5
2024-02-19_07-17-57,228.2,0.61,134.7
2024-02-19_07-17-58,228.2,0.61,134.8
2024-02-19_07-17-59,228.3,0.61,134.8
2024-02-19_07-18-00,228.3,0.61,134.9
2024-02-19_07-18-01,228.3,0.61,134.9
2024-02-19_07-18-02,228.3,0.62,135.6
2024-02-19_07-18-03,228.3,0.61,134.8
2024-02-19_07-18-04,228.3,0.61,134.9
2024-02-19_07-18-05,228.3,0.61,134.7
2024-02-19_07-18-06,228.2,0.61,134.5
2024-02-19_07-18-07,228.2,0.61,134.5
2024-02-19_07-18-08,228.3,0.61,134.5
2024-02-19_07-18-09,228.2,0.61,134.6
2024-02-19_07-18-10,228.2,0.61,134.5
2024-02-19_07-18-12,228.1,0.61,134.3
2024-02-19_07-18-13,228.2,0.61,134.1
2024-02-19_07-18-14,228.2,0.61,134.1
2024-02-19_07-18-15,228.2,0.61,134.0
2024-02-19_07-18-16,228.2,0.61,134.6
2024-02-19_07-18-17,228.2,0.62,135.9
2024-02-19_07-18-18,228.2,0.61,134.3
2024-02-19_07-18-19,228.2,0.61,134.8
2024-02-19_07-18-20,228.2,0.61,134.8
2024-02-19_07-18-21,228.2,0.61,134.8
2024-02-19_07-18-22,228.2,0.61,134.8
2024-02-19_07-18-23,228.2,0.61,134.2
2024-02-19_07-18-24,228.2,0.62,134.9
2024-02-19_07-18-25,228.2,0.62,134.9
2024-02-19_07-18-26,228.2,0.61,134.9
2024-02-19_07-18-27,228.2,0.61,134.8
2024-02-19_07-18-29,228.2,0.61,134.8
2024-02-19_07-18-30,228.2,0.61,134.8
2024-02-19_07-18-31,228.2,0.61,134.4
2024-02-19_07-18-32,228.2,0.61,134.4
2024-02-19_07-18-33,228.2,0.62,135.1
2024-02-19_07-18-34,228.1,0.62,137.1
2024-02-19_07-18-35,228.2,0.61,134.6
2024-02-19_07-18-36,228.1,0.61,134.4
2024-02-19_07-18-37,228.0,0.61,133.9
2024-02-19_07-18-38,228.0,0.61,133.9
2024-02-19_07-18-39,228.0,0.61,133.9
2024-02-19_07-18-40,227.9,0.61,134.5
2024-02-19_07-18-41,228.0,0.61,134.5
2024-02-19_07-18-42,228.1,0.61,134.6
2024-02-19_07-18-43,228.0,0.62,134.8
2024-02-19_07-18-44,227.9,0.61,134.6
2024-02-19_07-18-46,227.9,0.61,134.6
2024-02-19_07-18-47,228.0,0.61,134.6
2024-02-19_07-18-48,228.0,0.61,134.6
2024-02-19_07-18-49,227.9,0.62,134.8
2024-02-19_07-18-50,227.9,0.62,134.9
2024-02-19_07-18-51,227.9,0.61,134.6
2024-02-19_07-18-52,227.9,0.61,134.6
2024-02-19_07-18-53,227.8,0.61,134.4
2024-02-19_07-18-54,227.9,0.61,134.6
2024-02-19_07-18-55,228.0,0.61,134.6
2024-02-19_07-18-56,228.0,0.61,134.6
2024-02-19_07-18-57,228.0,0.61,134.2
2024-02-19_07-18-58,228.0,0.61,134.2
2024-02-19_07-18-59,227.9,0.61,134.2
2024-02-19_07-19-00,228.0,0.61,134.7
2024-02-19_07-19-01,228.0,0.61,134.7
2024-02-19_07-19-02,227.9,0.61,134.3
2024-02-19_07-19-04,227.9,0.61,134.3
2024-02-19_07-19-05,227.9,0.61,134.3
2024-02-19_07-19-06,227.8,0.61,134.4
2024-02-19_07-19-07,227.8,0.61,134.3
2024-02-19_07-19-08,227.9,0.61,134.5
2024-02-19_07-19-09,227.9,0.61,134.5
2024-02-19_07-19-10,227.8,0.61,134.5
2024-02-19_07-19-11,227.8,0.61,134.4
2024-02-19_07-19-12,227.8,0.61,134.5
2024-02-19_07-19-13,227.8,0.61,134.3
2024-02-19_07-19-14,227.8,0.61,134.4
2024-02-19_07-19-15,227.8,0.61,134.4
2024-02-19_07-19-16,227.5,0.61,134.3
2024-02-19_07-19-17,227.5,0.62,135.2
2024-02-19_07-19-18,227.5,0.62,134.6
2024-02-19_07-19-19,227.5,0.62,134.5
2024-02-19_07-19-21,227.5,0.61,134.4
2024-02-19_07-19-22,227.5,0.61,134.4
2024-02-19_07-19-23,227.5,0.61,134.4
2024-02-19_07-19-24,227.6,0.61,134.2
2024-02-19_07-19-25,227.6,0.61,134.1
2024-02-19_07-19-26,227.5,0.61,134.2
2024-02-19_07-19-27,227.5,0.61,133.8
2024-02-19_07-19-28,227.4,0.61,133.6
2024-02-19_07-19-29,227.4,0.61,133.6
2024-02-19_07-19-30,227.4,0.61,134.0
2024-02-19_07-19-31,227.5,0.61,134.0
2024-02-19_07-19-32,227.6,0.61,134.1
2024-02-19_07-19-33,227.4,0.63,137.9
2024-02-19_07-19-34,227.5,0.61,134.4
2024-02-19_07-19-35,227.5,0.61,134.4
2024-02-19_07-19-36,227.6,0.61,134.4
2024-02-19_07-19-38,227.5,0.61,134.2
2024-02-19_07-19-39,227.5,0.61,134.4
2024-02-19_07-19-40,227.4,0.62,134.4
2024-02-19_07-19-41,227.5,0.62,134.6
2024-02-19_07-19-42,227.5,0.62,134.6
2024-02-19_07-19-43,227.5,0.62,134.5
2024-02-19_07-19-44,227.4,0.61,134.3
2024-02-19_07-19-45,227.5,0.61,134.3
2024-02-19_07-19-46,227.4,0.61,134.2
