Timestamp,Voltage,Current,Power
2024-02-19_16-09-53,234.8,0.78,166.9
2024-02-19_16-09-54,234.9,0.78,167.5
2024-02-19_16-09-56,234.9,0.78,167.9
2024-02-19_16-09-57,234.9,0.78,167.9
2024-02-19_16-09-58,235.0,0.78,167.4
2024-02-19_16-09-59,234.9,0.78,167.5
2024-02-19_16-10-00,234.8,0.78,168.0
2024-02-19_16-10-01,235.0,0.78,168.2
2024-02-19_16-10-02,235.0,0.78,168.0
2024-02-19_16-10-03,235.0,0.78,168.0
2024-02-19_16-10-04,235.0,0.78,167.9
2024-02-19_16-10-05,234.9,0.78,167.6
2024-02-19_16-10-06,234.9,0.79,171.2
2024-02-19_16-10-07,234.9,0.78,167.3
2024-02-19_16-10-08,234.8,0.78,167.5
2024-02-19_16-10-09,234.8,0.78,167.5
2024-02-19_16-10-10,234.8,0.78,167.6
2024-02-19_16-10-11,234.8,0.78,167.9
2024-02-19_16-10-13,234.8,0.78,167.1
2024-02-19_16-10-14,234.8,0.78,167.0
2024-02-19_16-10-15,234.8,0.78,167.0
2024-02-19_16-10-16,234.8,0.8,171.6
2024-02-19_16-10-17,234.8,0.77,166.6
2024-02-19_16-10-18,234.8,0.78,167.1
2024-02-19_16-10-19,234.7,0.78,167.2
2024-02-19_16-10-20,234.6,0.78,167.0
2024-02-19_16-10-21,234.6,0.78,167.0
2024-02-19_16-10-22,234.5,0.78,168.6
2024-02-19_16-10-23,234.5,0.78,167.8
2024-02-19_16-10-24,234.7,0.78,167.2
2024-02-19_16-10-25,234.8,0.78,167.2
2024-02-19_16-10-26,234.8,0.78,168.4
2024-02-19_16-10-27,234.8,0.78,168.4
2024-02-19_16-10-28,234.9,0.78,167.0
2024-02-19_16-10-30,234.9,0.78,167.8
2024-02-19_16-10-31,234.7,0.78,167.7
2024-02-19_16-10-32,234.8,0.78,167.4
2024-02-19_16-10-33,234.8,0.78,167.7
2024-02-19_16-10-34,234.8,0.78,167.7
2024-02-19_16-10-35,234.8,0.78,167.5
2024-02-19_16-10-36,234.9,0.78,167.2
2024-02-19_16-10-37,234.9,0.78,167.5
2024-02-19_16-10-38,235.0,0.78,167.6
2024-02-19_16-10-39,235.0,0.78,167.4
2024-02-19_16-10-40,235.0,0.78,167.4
2024-02-19_16-10-41,234.9,0.77,166.5
2024-02-19_16-10-42,235.0,0.78,167.7
2024-02-19_16-10-43,234.9,0.78,167.0
2024-02-19_16-10-44,235.1,0.77,166.6
2024-02-19_16-10-45,235.0,0.78,167.6
2024-02-19_16-10-47,235.0,0.78,167.6
2024-02-19_16-10-48,234.9,0.78,168.2
2024-02-19_16-10-49,234.9,0.78,167.1
2024-02-19_16-10-50,235.1,0.78,167.9
2024-02-19_16-10-51,234.9,0.78,168.9
2024-02-19_16-10-52,235.0,0.78,167.4
2024-02-19_16-10-53,235.0,0.78,167.4
2024-02-19_16-10-54,234.9,0.78,167.3
2024-02-19_16-10-55,235.0,0.8,171.5
2024-02-19_16-10-56,234.8,0.78,167.7
2024-02-19_16-10-57,234.8,0.78,167.2
2024-02-19_16-10-58,234.8,0.78,167.2
2024-02-19_16-10-59,234.9,0.78,167.7
2024-02-19_16-11-00,235.0,0.78,168.4
2024-02-19_16-11-01,234.9,0.79,169.3
2024-02-19_16-11-02,234.9,0.78,168.1
2024-02-19_16-11-03,234.9,0.78,167.2
2024-02-19_16-11-05,234.9,0.78,167.2
2024-02-19_16-11-06,234.9,0.78,167.0
2024-02-19_16-11-07,234.8,0.78,167.3
2024-02-19_16-11-08,234.8,0.77,166.8
2024-02-19_16-11-09,234.9,0.77,166.6
2024-02-19_16-11-10,234.8,0.78,167.8
2024-02-19_16-11-11,234.8,0.78,167.8
2024-02-19_16-11-12,234.9,0.78,168.2
2024-02-19_16-11-13,235.0,0.78,167.1
2024-02-19_16-11-14,235.0,0.78,167.4
2024-02-19_16-11-15,235.1,0.8,171.5
2024-02-19_16-11-16,235.2,0.78,167.6
2024-02-19_16-11-17,235.2,0.78,167.6
2024-02-19_16-11-18,235.3,0.78,168.1
2024-02-19_16-11-19,235.3,0.78,168.4
2024-02-19_16-11-20,235.4,0.78,167.3
2024-02-19_16-11-22,235.4,0.78,168.9
2024-02-19_16-11-23,235.3,0.78,167.9
2024-02-19_16-11-24,235.3,0.78,167.9
2024-02-19_16-11-25,235.2,0.78,167.6
2024-02-19_16-11-26,235.2,0.78,167.7
2024-02-19_16-11-27,235.2,0.78,168.6
2024-02-19_16-11-28,235.2,0.78,167.3
2024-02-19_16-11-29,235.2,0.78,167.1
2024-02-19_16-11-30,235.2,0.78,167.1
2024-02-19_16-11-31,235.2,0.78,169.0
2024-02-19_16-11-32,235.2,0.77,167.0
2024-02-19_16-11-33,235.2,0.77,167.0
2024-02-19_16-11-34,235.1,0.78,167.1
2024-02-19_16-11-35,235.0,0.77,166.2
2024-02-19_16-11-36,235.0,0.77,166.2
2024-02-19_16-11-37,235.0,0.78,168.2
2024-02-19_16-11-39,235.0,0.79,169.1
2024-02-19_16-11-40,234.9,0.78,167.5
2024-02-19_16-11-41,234.9,0.78,167.3
2024-02-19_16-11-42,235.0,0.78,168.2
2024-02-19_16-11-43,235.0,0.78,168.2
2024-02-19_16-11-44,234.9,0.8,171.6
2024-02-19_16-11-45,234.9,0.77,166.8
2024-02-19_16-11-46,234.8,0.78,167.5
2024-02-19_16-11-47,234.8,0.78,167.7
2024-02-19_16-11-48,234.8,0.78,167.7
2024-02-19_16-11-49,234.9,0.78,167.1
2024-02-19_16-11-50,235.0,0.78,168.4
2024-02-19_16-11-51,234.9,0.78,167.7
2024-02-19_16-11-52,235.0,0.78,168.5
2024-02-19_16-11-53,235.0,0.8,172.0
2024-02-19_16-11-54,235.0,0.8,172.0
2024-02-19_16-11-56,235.1,0.8,172.5
2024-02-19_16-11-57,235.2,0.78,167.5
2024-02-19_16-11-58,235.2,0.78,167.9
2024-02-19_16-11-59,235.2,0.78,167.7
2024-02-19_16-12-00,235.3,0.78,168.4
2024-02-19_16-12-01,235.3,0.78,168.4
2024-02-19_16-12-02,235.2,0.78,167.9
2024-02-19_16-12-03,235.2,0.78,167.9
2024-02-19_16-12-04,235.3,0.77,167.1
2024-02-19_16-12-05,235.2,0.78,167.8
2024-02-19_16-12-06,235.3,0.78,167.6
2024-02-19_16-12-07,235.3,0.78,167.6
2024-02-19_16-12-08,235.2,0.78,167.8
2024-02-19_16-12-09,235.2,0.78,167.1
2024-02-19_16-12-10,235.2,0.78,167.6
2024-02-19_16-12-11,235.3,0.78,168.4
2024-02-19_16-12-13,235.4,0.78,168.3
2024-02-19_16-12-14,235.4,0.78,168.3
2024-02-19_16-12-15,235.1,0.79,169.4
2024-02-19_16-12-16,235.0,0.79,171.0
2024-02-19_16-12-17,235.0,0.77,166.7
2024-02-19_16-12-18,234.9,0.78,168.3
2024-02-19_16-12-19,234.9,0.78,168.5
2024-02-19_16-12-20,234.9,0.78,168.5
2024-02-19_16-12-21,235.0,0.8,171.5
2024-02-19_16-12-22,235.2,0.79,169.4
2024-02-19_16-12-23,235.5,0.78,168.3
2024-02-19_16-12-24,235.7,0.78,167.5
2024-02-19_16-12-25,235.7,0.78,168.3
2024-02-19_16-12-26,235.7,0.78,168.3
2024-02-19_16-12-27,235.9,0.78,168.4
2024-02-19_16-12-28,235.9,0.78,167.5
2024-02-19_16-12-30,235.8,0.78,167.8
2024-02-19_16-12-31,235.7,0.78,168.7
2024-02-19_16-12-32,235.7,0.78,168.7
2024-02-19_16-12-33,235.7,0.78,167.8
2024-02-19_16-12-34,235.7,0.78,168.3
2024-02-19_16-12-35,235.7,0.78,168.3
2024-02-19_16-12-36,235.9,0.78,168.0
2024-02-19_16-12-37,235.9,0.78,167.6
2024-02-19_16-12-38,235.9,0.78,167.6
2024-02-19_16-12-39,235.9,0.78,168.0
2024-02-19_16-12-40,235.9,0.78,167.9
2024-02-19_16-12-41,235.9,0.79,171.1
2024-02-19_16-12-42,235.9,0.78,168.5
2024-02-19_16-12-43,235.9,0.78,168.2
2024-02-19_16-12-44,235.9,0.78,168.2
2024-02-19_16-12-45,235.8,0.78,168.1
2024-02-19_16-12-47,235.9,0.78,168.8
2024-02-19_16-12-48,235.8,0.78,167.9
2024-02-19_16-12-49,235.8,0.78,167.5
2024-02-19_16-12-50,235.7,0.78,167.6
2024-02-19_16-12-51,235.7,0.78,167.6
2024-02-19_16-12-52,235.6,0.78,168.1
2024-02-19_16-12-53,235.6,0.78,168.3
2024-02-19_16-12-54,235.6,0.78,167.9
2024-02-19_16-12-55,235.5,0.78,169.1
2024-02-19_16-12-56,235.4,0.78,168.0
2024-02-19_16-12-57,235.4,0.78,168.0
2024-02-19_16-12-58,235.4,0.78,167.7
2024-02-19_16-12-59,235.4,0.78,168.4
2024-02-19_16-13-00,235.4,0.78,168.2
2024-02-19_16-13-01,235.4,0.79,169.4
2024-02-19_16-13-02,235.4,0.78,168.5
2024-02-19_16-13-04,235.5,0.78,167.4
2024-02-19_16-13-05,235.5,0.78,167.4
2024-02-19_16-13-06,235.5,0.78,167.6
2024-02-19_16-13-07,235.5,0.78,168.2
2024-02-19_16-13-08,235.5,0.78,167.7
2024-02-19_16-13-09,235.5,0.78,167.6
2024-02-19_16-13-10,235.5,0.78,167.6
2024-02-19_16-13-11,235.5,0.78,167.9
2024-02-19_16-13-12,235.4,0.78,167.8
2024-02-19_16-13-13,235.5,0.78,167.2
2024-02-19_16-13-14,235.4,0.78,168.3
2024-02-19_16-13-15,235.4,0.78,168.3
2024-02-19_16-13-16,235.5,0.8,172.7
2024-02-19_16-13-17,235.5,0.78,167.5
2024-02-19_16-13-18,235.5,0.78,168.0
2024-02-19_16-13-19,235.5,0.79,169.8
2024-02-19_16-13-20,235.5,0.78,167.9
2024-02-19_16-13-22,235.5,0.78,167.9
2024-02-19_16-13-23,235.5,0.78,168.0
2024-02-19_16-13-24,235.6,0.78,167.9
2024-02-19_16-13-25,235.5,0.78,167.1
2024-02-19_16-13-26,235.5,0.78,168.0
2024-02-19_16-13-27,235.5,0.78,168.3
2024-02-19_16-13-28,235.5,0.78,168.3
2024-02-19_16-13-29,235.5,0.78,167.6
2024-02-19_16-13-30,235.5,0.78,167.7
2024-02-19_16-13-31,235.4,0.78,167.7
2024-02-19_16-13-32,235.5,0.78,167.9
2024-02-19_16-13-33,235.7,0.78,169.1
2024-02-19_16-13-34,235.8,0.78,168.0
2024-02-19_16-13-35,235.8,0.78,168.0
2024-02-19_16-13-36,235.7,0.78,168.0
2024-02-19_16-13-37,235.7,0.78,168.0
2024-02-19_16-13-39,235.8,0.78,168.4
2024-02-19_16-13-40,235.7,0.78,167.6
2024-02-19_16-13-41,235.7,0.77,167.2
2024-02-19_16-13-42,235.7,0.77,167.2
2024-02-19_16-13-43,235.7,0.78,167.7
2024-02-19_16-13-44,235.7,0.78,167.8
2024-02-19_16-13-45,235.6,0.78,167.2
2024-02-19_16-13-46,235.6,0.78,167.9
2024-02-19_16-13-47,235.6,0.78,167.7
2024-02-19_16-13-48,235.6,0.78,167.7
2024-02-19_16-13-49,235.6,0.78,168.5
2024-02-19_16-13-50,235.6,0.78,167.9
2024-02-19_16-13-51,235.7,0.78,168.6
2024-02-19_16-13-52,235.8,0.78,167.5
2024-02-19_16-13-53,235.8,0.78,167.5
2024-02-19_16-13-54,235.9,0.78,168.3
2024-02-19_16-13-56,235.4,0.78,167.5
2024-02-19_16-13-57,235.9,0.78,167.5
2024-02-19_16-13-58,235.8,0.78,168.3
2024-02-19_16-13-59,235.9,0.78,169.2
2024-02-19_16-14-00,235.9,0.78,169.2
2024-02-19_16-14-01,235.9,0.78,169.2
2024-02-19_16-14-02,235.9,0.78,168.4
2024-02-19_16-14-03,235.9,0.78,168.1
2024-02-19_16-14-04,235.9,0.78,167.8
2024-02-19_16-14-05,235.9,0.78,167.8
2024-02-19_16-14-06,235.8,0.78,168.2
2024-02-19_16-14-07,235.9,0.78,167.7
2024-02-19_16-14-08,235.7,0.77,167.0
2024-02-19_16-14-09,235.9,0.78,167.5
2024-02-19_16-14-10,235.9,0.78,168.3
2024-02-19_16-14-11,235.9,0.78,168.9
2024-02-19_16-14-13,235.9,0.78,168.9
2024-02-19_16-14-14,235.9,0.78,167.5
2024-02-19_16-14-15,235.5,0.78,168.6
2024-02-19_16-14-16,235.5,0.8,172.1
2024-02-19_16-14-17,235.4,0.78,167.3
2024-02-19_16-14-18,235.4,0.78,168.5
2024-02-19_16-14-19,235.4,0.78,168.5
2024-02-19_16-14-20,235.5,0.78,168.8
2024-02-19_16-14-21,235.6,0.78,167.5
2024-02-19_16-14-22,235.6,0.78,168.3
2024-02-19_16-14-23,235.6,0.78,168.1
2024-02-19_16-14-24,235.6,0.78,167.7
2024-02-19_16-14-25,235.6,0.78,167.7
2024-02-19_16-14-26,235.6,0.78,168.7
2024-02-19_16-14-27,235.6,0.78,168.1
2024-02-19_16-14-28,235.6,0.78,168.1
2024-02-19_16-14-30,235.5,0.78,168.2
2024-02-19_16-14-31,235.5,0.78,168.2
2024-02-19_16-14-32,235.5,0.78,168.2
2024-02-19_16-14-33,235.4,0.78,167.0
2024-02-19_16-14-34,235.4,0.79,171.2
2024-02-19_16-14-35,235.3,0.78,167.7
2024-02-19_16-14-36,235.4,0.78,167.3
2024-02-19_16-14-37,235.4,0.78,167.5
2024-02-19_16-14-38,235.4,0.78,167.5
2024-02-19_16-14-39,235.4,0.78,168.3
2024-02-19_16-14-40,235.4,0.78,168.0
2024-02-19_16-14-41,235.4,0.78,167.7
2024-02-19_16-14-42,235.4,0.78,167.9
2024-02-19_16-14-43,235.4,0.78,167.9
2024-02-19_16-14-44,235.2,0.78,167.4
2024-02-19_16-14-45,235.2,0.78,167.2
2024-02-19_16-14-47,235.3,0.78,167.7
2024-02-19_16-14-48,235.4,0.78,168.1
2024-02-19_16-14-49,235.3,0.78,167.2
2024-02-19_16-14-50,235.3,0.78,167.2
2024-02-19_16-14-51,235.2,0.78,167.5
2024-02-19_16-14-52,235.2,0.78,168.1
2024-02-19_16-14-53,235.1,0.78,167.0
2024-02-19_16-14-54,235.2,0.78,168.0
2024-02-19_16-14-55,235.0,0.78,168.2
2024-02-19_16-14-56,235.0,0.78,168.2
2024-02-19_16-14-57,234.9,0.78,167.3
2024-02-19_16-14-58,234.9,0.78,167.2
2024-02-19_16-14-59,234.8,0.78,168.2
2024-02-19_16-15-00,234.8,0.78,168.1
2024-02-19_16-15-01,234.9,0.78,168.0
2024-02-19_16-15-02,234.9,0.78,168.0
2024-02-19_16-15-04,234.8,0.78,166.9
2024-02-19_16-15-05,234.7,0.78,166.8
2024-02-19_16-15-06,234.7,0.78,167.1
2024-02-19_16-15-07,234.8,0.78,167.4
2024-02-19_16-15-08,234.9,0.77,166.6
2024-02-19_16-15-09,234.9,0.77,166.6
2024-02-19_16-15-10,234.8,0.77,166.7
2024-02-19_16-15-11,234.8,0.78,167.7
2024-02-19_16-15-12,234.6,0.78,167.3
2024-02-19_16-15-13,234.8,0.77,166.7
2024-02-19_16-15-14,234.7,0.78,167.5
2024-02-19_16-15-15,234.7,0.78,167.5
2024-02-19_16-15-16,234.8,0.8,171.7
2024-02-19_16-15-17,235.0,0.77,166.9
2024-02-19_16-15-18,235.0,0.78,167.9
2024-02-19_16-15-19,234.8,0.79,169.0
2024-02-19_16-15-21,234.9,0.77,166.8
2024-02-19_16-15-22,234.9,0.77,166.8
2024-02-19_16-15-23,234.9,0.78,167.8
2024-02-19_16-15-24,234.8,0.78,167.3
2024-02-19_16-15-25,235.0,0.77,166.7
2024-02-19_16-15-26,234.8,0.78,167.6
2024-02-19_16-15-27,234.8,0.78,167.6
2024-02-19_16-15-28,234.8,0.78,167.1
2024-02-19_16-15-29,234.9,0.77,166.1
2024-02-19_16-15-30,234.8,0.78,167.4
2024-02-19_16-15-31,235.0,0.78,167.2
2024-02-19_16-15-32,234.9,0.78,167.1
2024-02-19_16-15-33,234.9,0.78,167.1
2024-02-19_16-15-34,234.9,0.78,167.6
2024-02-19_16-15-35,234.8,0.78,168.1
2024-02-19_16-15-36,234.7,0.77,166.3
2024-02-19_16-15-37,234.6,0.78,167.0
2024-02-19_16-15-39,234.7,0.78,167.5
2024-02-19_16-15-40,234.7,0.78,167.5
2024-02-19_16-15-41,234.7,0.78,167.3
2024-02-19_16-15-42,234.7,0.78,167.2
2024-02-19_16-15-43,234.7,0.78,167.5
2024-02-19_16-15-44,234.9,0.78,167.5
2024-02-19_16-15-45,234.9,0.78,167.1
2024-02-19_16-15-46,234.9,0.78,167.1
2024-02-19_16-15-47,234.8,0.78,168.2
2024-02-19_16-15-48,234.8,0.78,168.5
2024-02-19_16-15-49,234.8,0.8,171.1
2024-02-19_16-15-50,234.7,0.78,167.4
2024-02-19_16-15-51,234.7,0.78,168.2
2024-02-19_16-15-52,234.7,0.78,168.2
2024-02-19_16-15-53,234.7,0.77,166.5
2024-02-19_16-15-54,234.7,0.78,167.3
2024-02-19_16-15-56,234.7,0.78,167.5
2024-02-19_16-15-57,235.0,0.78,167.1
2024-02-19_16-15-58,234.9,0.78,167.7
2024-02-19_16-15-59,234.9,0.78,167.7
2024-02-19_16-16-00,234.9,0.78,167.5
2024-02-19_16-16-01,235.0,0.78,168.4
2024-02-19_16-16-02,234.9,0.79,169.5
2024-02-19_16-16-03,235.0,0.78,167.6
2024-02-19_16-16-04,234.9,0.78,167.2
2024-02-19_16-16-05,234.9,0.78,167.2
2024-02-19_16-16-06,234.9,0.78,167.5
2024-02-19_16-16-07,234.7,0.78,167.3
2024-02-19_16-16-08,234.8,0.77,166.8
2024-02-19_16-16-09,234.8,0.78,167.0
2024-02-19_16-16-10,234.8,0.78,167.0
2024-02-19_16-16-11,234.7,0.78,167.9
2024-02-19_16-16-13,234.7,0.78,167.0
2024-02-19_16-16-14,234.7,0.78,167.8
2024-02-19_16-16-15,234.8,0.78,168.7
2024-02-19_16-16-16,234.7,0.79,169.9
2024-02-19_16-16-17,234.7,0.79,169.9
2024-02-19_16-16-18,234.7,0.77,166.9
2024-02-19_16-16-19,234.5,0.78,167.4
2024-02-19_16-16-20,234.6,0.8,171.9
2024-02-19_16-16-21,234.6,0.78,167.9
2024-02-19_16-16-22,234.6,0.78,168.0
2024-02-19_16-16-23,234.6,0.78,168.0
2024-02-19_16-16-24,234.5,0.78,167.5
2024-02-19_16-16-25,234.6,0.78,167.1
2024-02-19_16-16-26,234.6,0.78,168.0
2024-02-19_16-16-27,234.6,0.78,167.5
2024-02-19_16-16-28,234.6,0.78,166.8
2024-02-19_16-16-30,234.6,0.78,166.8
2024-02-19_16-16-31,234.5,0.78,168.3
2024-02-19_16-16-32,234.4,0.78,167.2
2024-02-19_16-16-33,234.3,0.78,167.1
2024-02-19_16-16-34,234.1,0.78,167.3
2024-02-19_16-16-35,234.1,0.78,167.8
2024-02-19_16-16-36,234.1,0.78,167.8
2024-02-19_16-16-37,234.1,0.78,167.4
2024-02-19_16-16-38,234.2,0.78,167.5
2024-02-19_16-16-39,234.2,0.78,167.2
2024-02-19_16-16-40,234.4,0.78,167.1
2024-02-19_16-16-41,234.4,0.77,165.9
2024-02-19_16-16-42,234.4,0.77,165.9
2024-02-19_16-16-43,234.3,0.79,170.0
2024-02-19_16-16-44,234.3,0.79,168.9
2024-02-19_16-16-45,234.3,0.78,167.6
2024-02-19_16-16-47,234.2,0.78,167.6
2024-02-19_16-16-48,234.3,0.78,166.7
2024-02-19_16-16-49,234.3,0.78,166.7
2024-02-19_16-16-50,234.3,0.78,166.6
2024-02-19_16-16-51,234.3,0.78,167.1
2024-02-19_16-16-52,234.3,0.77,166.4
2024-02-19_16-16-53,234.3,0.77,166.5
2024-02-19_16-16-54,234.2,0.78,167.9
2024-02-19_16-16-55,234.2,0.78,167.9
2024-02-19_16-16-56,234.2,0.78,167.3
2024-02-19_16-16-57,234.1,0.77,166.4
2024-02-19_16-16-58,234.0,0.78,167.4
2024-02-19_16-16-59,234.0,0.78,167.7
2024-02-19_16-17-00,234.0,0.78,167.7
2024-02-19_16-17-01,234.0,0.79,168.7
2024-02-19_16-17-02,234.0,0.78,167.7
2024-02-19_16-17-04,233.8,0.78,167.2
2024-02-19_16-17-05,233.8,0.78,167.0
2024-02-19_16-17-06,233.8,0.78,167.1
2024-02-19_16-17-07,233.8,0.78,167.1
2024-02-19_16-17-08,233.9,0.77,166.3
2024-02-19_16-17-09,233.8,0.77,166.3
2024-02-19_16-17-10,233.8,0.78,166.4
2024-02-19_16-17-11,233.8,0.78,167.4
2024-02-19_16-17-12,233.7,0.77,166.2
2024-02-19_16-17-13,233.7,0.77,166.2
2024-02-19_16-17-14,233.7,0.77,166.2
2024-02-19_16-17-15,233.8,0.78,167.2
2024-02-19_16-17-16,233.9,0.78,167.7
2024-02-19_16-17-17,233.9,0.78,168.9
2024-02-19_16-17-18,233.8,0.78,166.9
2024-02-19_16-17-19,233.8,0.78,166.9
2024-02-19_16-17-21,233.7,0.78,166.7
2024-02-19_16-17-22,233.7,0.77,166.1
2024-02-19_16-17-23,233.7,0.78,167.4
2024-02-19_16-17-24,233.7,0.78,167.4
2024-02-19_16-17-25,233.7,0.78,166.4
2024-02-19_16-17-26,233.7,0.78,166.4
2024-02-19_16-17-27,233.6,0.78,167.2
2024-02-19_16-17-28,233.6,0.78,167.2
2024-02-19_16-17-29,233.6,0.78,166.3
2024-02-19_16-17-30,233.6,0.78,167.0
2024-02-19_16-17-31,233.5,0.78,167.2
2024-02-19_16-17-32,233.5,0.78,167.2
2024-02-19_16-17-33,233.5,0.78,166.6
2024-02-19_16-17-34,233.6,0.78,166.7
2024-02-19_16-17-35,233.6,0.78,166.5
2024-02-19_16-17-36,233.6,0.77,166.2
2024-02-19_16-17-38,233.5,0.78,166.5
2024-02-19_16-17-39,233.5,0.78,166.5
2024-02-19_16-17-40,233.5,0.78,167.6
2024-02-19_16-17-41,233.6,0.78,166.7
2024-02-19_16-17-42,233.7,0.78,166.4
2024-02-19_16-17-43,233.8,0.78,167.3
2024-02-19_16-17-44,233.8,0.78,167.3
2024-02-19_16-17-45,233.8,0.78,166.5
2024-02-19_16-17-46,233.8,0.78,166.4
2024-02-19_16-17-47,233.8,0.78,167.3
2024-02-19_16-17-48,233.8,0.78,166.4
2024-02-19_16-17-49,233.8,0.78,166.6
2024-02-19_16-17-50,233.8,0.78,166.6
2024-02-19_16-17-51,233.8,0.78,167.2
2024-02-19_16-17-52,233.8,0.78,166.9
2024-02-19_16-17-53,233.8,0.78,167.4
2024-02-19_16-17-54,233.8,0.78,167.2
2024-02-19_16-17-56,233.8,0.78,167.1
2024-02-19_16-17-57,233.8,0.78,167.1
2024-02-19_16-17-58,233.8,0.79,170.3
2024-02-19_16-17-59,233.9,0.81,174.6
2024-02-19_16-18-00,234.0,0.78,167.7
2024-02-19_16-18-01,234.0,0.78,167.6
2024-02-19_16-18-02,234.0,0.78,167.3
2024-02-19_16-18-03,234.0,0.78,167.3
2024-02-19_16-18-04,234.0,0.77,166.4
2024-02-19_16-18-05,234.2,0.78,166.8
2024-02-19_16-18-06,234.5,0.79,171.4
2024-02-19_16-18-07,234.5,0.77,166.7
2024-02-19_16-18-08,234.3,0.77,166.4
2024-02-19_16-18-09,234.3,0.77,166.4
2024-02-19_16-18-10,234.4,0.78,166.7
2024-02-19_16-18-11,234.3,0.78,167.3
2024-02-19_16-18-13,234.1,0.78,167.1
2024-02-19_16-18-14,234.1,0.78,166.8
2024-02-19_16-18-15,234.1,0.81,174.6
2024-02-19_16-18-16,234.1,0.81,174.6
2024-02-19_16-18-17,234.0,0.79,170.3
2024-02-19_16-18-18,233.9,0.79,170.2
2024-02-19_16-18-19,234.0,0.78,167.6
2024-02-19_16-18-20,234.0,0.78,167.2
2024-02-19_16-18-21,233.9,0.8,171.4
2024-02-19_16-18-22,233.9,0.8,171.4
2024-02-19_16-18-23,234.0,0.78,167.4
2024-02-19_16-18-24,234.1,0.78,167.9
2024-02-19_16-18-25,234.2,0.77,166.5
2024-02-19_16-18-26,234.2,0.78,167.3
2024-02-19_16-18-27,234.2,0.78,167.3
2024-02-19_16-18-28,234.2,0.78,167.8
2024-02-19_16-18-30,234.3,0.78,167.3
2024-02-19_16-18-31,234.3,0.78,167.1
2024-02-19_16-18-32,234.0,0.78,166.8
2024-02-19_16-18-33,234.0,0.78,167.4
2024-02-19_16-18-34,234.0,0.78,167.4
2024-02-19_16-18-35,234.0,0.78,167.1
2024-02-19_16-18-36,234.0,0.78,167.4
2024-02-19_16-18-37,234.0,0.79,168.9
2024-02-19_16-18-38,234.1,0.78,167.0
2024-02-19_16-18-39,234.1,0.78,167.1
2024-02-19_16-18-40,234.1,0.78,167.1
2024-02-19_16-18-41,234.2,0.78,168.7
2024-02-19_16-18-42,234.2,0.78,166.7
2024-02-19_16-18-43,234.3,0.78,167.4
2024-02-19_16-18-44,234.3,0.78,166.9
2024-02-19_16-18-45,234.2,0.78,166.8
2024-02-19_16-18-47,234.2,0.78,166.8
2024-02-19_16-18-48,234.2,0.78,167.6
2024-02-19_16-18-49,234.3,0.78,166.8
2024-02-19_16-18-50,234.3,0.78,166.8
2024-02-19_16-18-51,234.2,0.78,167.0
2024-02-19_16-18-52,234.1,0.78,166.6
2024-02-19_16-18-53,234.1,0.78,166.6
2024-02-19_16-18-54,233.9,0.77,166.0
2024-02-19_16-18-55,233.8,0.78,167.3
2024-02-19_16-18-56,233.8,0.78,166.5
2024-02-19_16-18-57,233.7,0.77,165.4
2024-02-19_16-18-58,233.7,0.78,166.6
2024-02-19_16-18-59,233.7,0.78,166.6
2024-02-19_16-19-00,233.7,0.78,167.1
2024-02-19_16-19-01,233.8,0.78,167.4
2024-02-19_16-19-02,233.9,0.78,167.0
2024-02-19_16-19-04,233.8,0.77,166.2
2024-02-19_16-19-05,233.7,0.78,166.7
2024-02-19_16-19-06,233.7,0.78,166.7
2024-02-19_16-19-07,233.6,0.78,167.7
2024-02-19_16-19-08,233.6,0.78,166.5
2024-02-19_16-19-09,233.6,0.77,166.1
2024-02-19_16-19-10,233.6,0.78,166.5
2024-02-19_16-19-11,233.6,0.78,167.2
2024-02-19_16-19-12,233.6,0.78,167.2
2024-02-19_16-19-13,233.6,0.78,166.9
2024-02-19_16-19-14,233.5,0.78,166.4
2024-02-19_16-19-15,233.5,0.78,167.5
2024-02-19_16-19-16,233.5,0.78,166.8
2024-02-19_16-19-17,233.5,0.78,166.8
2024-02-19_16-19-18,233.9,0.8,170.8
2024-02-19_16-19-19,233.8,0.78,167.0
2024-02-19_16-19-21,233.8,0.78,166.5
2024-02-19_16-19-22,233.9,0.77,165.8
2024-02-19_16-19-23,233.9,0.78,166.6
2024-02-19_16-19-24,233.9,0.78,166.6
2024-02-19_16-19-25,233.8,0.78,166.6
2024-02-19_16-19-26,233.8,0.78,167.0
2024-02-19_16-19-27,233.8,0.78,167.6
2024-02-19_16-19-28,234.0,0.78,168.0
2024-02-19_16-19-29,233.8,0.78,166.5
2024-02-19_16-19-30,233.8,0.78,166.5
2024-02-19_16-19-31,233.6,0.78,166.8
2024-02-19_16-19-32,233.6,0.78,166.5
2024-02-19_16-19-33,233.6,0.78,167.7
2024-02-19_16-19-34,233.7,0.78,167.3
2024-02-19_16-19-35,233.7,0.78,167.5
2024-02-19_16-19-36,233.7,0.78,167.5
2024-02-19_16-19-38,233.6,0.78,166.6
2024-02-19_16-19-39,233.6,0.78,167.8
2024-02-19_16-19-40,233.6,0.78,167.8
2024-02-19_16-19-41,233.5,0.78,166.9
2024-02-19_16-19-42,233.5,0.78,166.1
2024-02-19_16-19-43,233.5,0.78,166.1
2024-02-19_16-19-44,233.5,0.78,167.7
2024-02-19_16-19-45,233.5,0.78,167.2
2024-02-19_16-19-46,233.5,0.78,166.1
