Timestamp,Voltage,Current,Power
2024-02-18_19-09-53,231.3,0.52,108.8
2024-02-18_19-09-54,231.3,0.52,108.8
2024-02-18_19-09-55,231.2,0.53,110.0
2024-02-18_19-09-56,231.2,0.53,110.0
2024-02-18_19-09-57,231.1,0.53,110.0
2024-02-18_19-09-59,231.2,0.53,111.3
2024-02-18_19-10-00,231.3,0.53,110.0
2024-02-18_19-10-01,231.3,0.53,110.0
2024-02-18_19-10-02,231.4,0.53,110.2
2024-02-18_19-10-03,231.4,0.52,109.8
2024-02-18_19-10-04,231.5,0.52,109.4
2024-02-18_19-10-05,231.5,0.52,109.3
2024-02-18_19-10-06,231.5,0.56,117.2
2024-02-18_19-10-07,231.5,0.56,117.2
2024-02-18_19-10-08,231.5,0.52,109.9
2024-02-18_19-10-09,231.5,0.52,109.5
2024-02-18_19-10-10,231.5,0.54,112.2
2024-02-18_19-10-11,231.6,0.53,109.8
2024-02-18_19-10-12,231.5,0.52,109.4
2024-02-18_19-10-13,231.5,0.52,109.4
2024-02-18_19-10-14,231.5,0.53,110.9
2024-02-18_19-10-16,231.6,0.53,110.6
2024-02-18_19-10-17,231.5,0.53,110.2
2024-02-18_19-10-18,231.4,0.52,109.7
2024-02-18_19-10-19,231.4,0.52,109.7
2024-02-18_19-10-20,231.4,0.52,109.7
2024-02-18_19-10-21,231.5,0.53,110.0
2024-02-18_19-10-22,231.5,0.52,109.9
2024-02-18_19-10-23,231.4,0.52,109.1
2024-02-18_19-10-24,231.4,0.53,109.7
2024-02-18_19-10-25,231.5,0.52,110.7
2024-02-18_19-10-26,231.5,0.52,110.7
2024-02-18_19-10-27,231.5,0.52,109.5
2024-02-18_19-10-28,231.5,0.52,109.1
2024-02-18_19-10-29,231.5,0.52,109.1
2024-02-18_19-10-30,231.4,0.52,109.8
2024-02-18_19-10-31,231.4,0.52,109.2
2024-02-18_19-10-33,231.4,0.52,109.2
2024-02-18_19-10-34,231.4,0.52,109.5
2024-02-18_19-10-35,231.4,0.52,109.8
2024-02-18_19-10-36,231.4,0.52,109.6
2024-02-18_19-10-37,231.4,0.52,109.5
2024-02-18_19-10-38,231.4,0.52,109.5
2024-02-18_19-10-39,231.3,0.52,109.6
2024-02-18_19-10-40,231.3,0.53,111.2
2024-02-18_19-10-41,231.2,0.52,109.5
2024-02-18_19-10-42,231.3,0.52,109.0
2024-02-18_19-10-43,231.4,0.52,108.9
2024-02-18_19-10-44,231.4,0.52,108.9
2024-02-18_19-10-45,231.3,0.52,109.1
2024-02-18_19-10-46,231.4,0.52,109.3
2024-02-18_19-10-47,231.4,0.52,108.9
2024-02-18_19-10-48,231.4,0.52,109.2
2024-02-18_19-10-50,231.4,0.52,109.2
2024-02-18_19-10-51,231.4,0.52,109.2
2024-02-18_19-10-52,231.5,0.53,110.9
2024-02-18_19-10-53,231.5,0.52,109.7
2024-02-18_19-10-54,231.4,0.52,109.3
2024-02-18_19-10-55,231.5,0.52,109.6
2024-02-18_19-10-56,231.5,0.52,109.1
2024-02-18_19-10-57,231.5,0.52,109.1
2024-02-18_19-10-58,231.5,0.52,108.8
2024-02-18_19-10-59,231.5,0.52,109.3
2024-02-18_19-11-00,231.5,0.52,109.6
2024-02-18_19-11-01,231.5,0.52,109.7
2024-02-18_19-11-02,231.6,0.52,109.2
2024-02-18_19-11-03,231.6,0.52,109.2
2024-02-18_19-11-04,231.5,0.52,109.8
2024-02-18_19-11-05,231.5,0.53,110.4
2024-02-18_19-11-07,231.7,0.54,113.4
2024-02-18_19-11-08,231.6,0.55,116.8
2024-02-18_19-11-09,231.6,0.54,112.8
2024-02-18_19-11-10,231.6,0.54,112.8
2024-02-18_19-11-11,231.6,0.54,111.6
2024-02-18_19-11-12,231.5,0.53,111.1
2024-02-18_19-11-13,231.4,0.53,111.3
2024-02-18_19-11-14,231.4,0.53,110.4
2024-02-18_19-11-15,231.4,0.53,110.4
2024-02-18_19-11-16,231.4,0.53,110.4
2024-02-18_19-11-17,231.4,0.52,109.9
2024-02-18_19-11-18,231.5,0.52,109.5
2024-02-18_19-11-19,231.5,0.52,109.6
2024-02-18_19-11-20,231.5,0.53,111.2
2024-02-18_19-11-21,231.5,0.53,111.2
2024-02-18_19-11-22,231.6,0.52,109.4
2024-02-18_19-11-23,231.5,0.53,110.2
2024-02-18_19-11-25,231.5,0.52,109.6
2024-02-18_19-11-26,231.6,0.52,109.9
2024-02-18_19-11-27,231.5,0.52,109.5
2024-02-18_19-11-28,231.5,0.52,109.5
2024-02-18_19-11-29,231.7,0.52,109.4
2024-02-18_19-11-30,231.6,0.52,109.8
2024-02-18_19-11-31,231.7,0.52,109.7
2024-02-18_19-11-32,231.6,0.52,109.1
2024-02-18_19-11-33,231.6,0.52,108.9
2024-02-18_19-11-34,231.6,0.52,108.9
2024-02-18_19-11-35,231.7,0.53,111.0
2024-02-18_19-11-36,231.5,0.52,109.3
2024-02-18_19-11-37,231.5,0.53,110.1
2024-02-18_19-11-38,231.5,0.54,113.0
2024-02-18_19-11-39,231.5,0.53,110.5
2024-02-18_19-11-40,231.5,0.53,110.5
2024-02-18_19-11-42,231.6,0.53,112.1
2024-02-18_19-11-43,231.7,0.53,111.4
2024-02-18_19-11-44,231.8,0.54,112.8
2024-02-18_19-11-45,231.8,0.53,111.5
2024-02-18_19-11-46,231.8,0.53,111.7
2024-02-18_19-11-47,231.8,0.53,111.7
2024-02-18_19-11-48,231.8,0.53,111.8
2024-02-18_19-11-49,231.8,0.53,110.3
2024-02-18_19-11-50,231.8,0.52,109.1
2024-02-18_19-11-51,231.7,0.52,109.5
2024-02-18_19-11-52,231.8,0.52,109.9
2024-02-18_19-11-53,231.8,0.52,109.9
2024-02-18_19-11-54,231.7,0.53,110.6
2024-02-18_19-11-55,231.8,0.53,110.8
2024-02-18_19-11-56,231.8,0.53,110.6
2024-02-18_19-11-57,231.8,0.57,121.0
2024-02-18_19-11-59,231.8,0.54,114.3
2024-02-18_19-12-00,231.8,0.54,114.3
2024-02-18_19-12-01,231.8,0.54,111.8
2024-02-18_19-12-02,231.8,0.6,128.4
2024-02-18_19-12-03,231.8,0.57,121.3
2024-02-18_19-12-04,231.9,0.53,111.8
2024-02-18_19-12-05,231.9,0.53,110.8
2024-02-18_19-12-06,231.9,0.53,110.8
2024-02-18_19-12-07,231.9,0.53,110.8
2024-02-18_19-12-08,231.9,0.56,118.7
2024-02-18_19-12-09,232.1,0.53,110.4
2024-02-18_19-12-10,232.1,0.52,110.1
2024-02-18_19-12-11,232.1,0.52,110.1
2024-02-18_19-12-12,232.0,0.54,112.7
2024-02-18_19-12-13,232.1,0.53,111.0
2024-02-18_19-12-14,232.1,0.53,110.7
2024-02-18_19-12-16,232.2,0.52,110.2
2024-02-18_19-12-17,232.2,0.54,112.5
2024-02-18_19-12-18,232.2,0.54,112.5
2024-02-18_19-12-19,232.4,0.54,112.3
2024-02-18_19-12-20,232.4,0.52,110.2
2024-02-18_19-12-21,232.4,0.52,109.8
2024-02-18_19-12-22,232.4,0.53,111.5
2024-02-18_19-12-23,232.2,0.53,112.1
2024-02-18_19-12-24,232.2,0.53,112.1
2024-02-18_19-12-25,232.3,0.53,111.2
2024-02-18_19-12-26,232.3,0.53,110.2
2024-02-18_19-12-27,232.2,0.53,111.4
2024-02-18_19-12-28,232.2,0.53,110.5
2024-02-18_19-12-29,232.3,0.53,110.9
2024-02-18_19-12-30,232.3,0.53,110.9
2024-02-18_19-12-31,232.3,0.53,109.4
2024-02-18_19-12-33,232.2,0.52,111.0
2024-02-18_19-12-34,232.3,0.52,109.7
2024-02-18_19-12-35,232.3,0.52,109.6
2024-02-18_19-12-36,232.3,0.52,109.8
2024-02-18_19-12-37,232.3,0.52,109.8
2024-02-18_19-12-38,232.3,0.52,109.9
2024-02-18_19-12-39,232.3,0.52,109.6
2024-02-18_19-12-40,232.3,0.53,110.3
2024-02-18_19-12-41,232.3,0.53,111.1
2024-02-18_19-12-42,232.2,0.54,112.8
2024-02-18_19-12-43,232.2,0.54,112.8
2024-02-18_19-12-44,232.2,0.52,110.1
2024-02-18_19-12-45,232.2,0.52,110.0
2024-02-18_19-12-46,232.2,0.53,112.0
2024-02-18_19-12-47,232.2,0.52,110.0
2024-02-18_19-12-48,232.2,0.52,110.1
2024-02-18_19-12-50,232.2,0.52,110.1
2024-02-18_19-12-51,232.2,0.53,110.4
2024-02-18_19-12-52,232.2,0.52,109.8
2024-02-18_19-12-53,232.3,0.52,110.1
2024-02-18_19-12-54,232.3,0.53,110.2
2024-02-18_19-12-55,232.3,0.53,110.2
2024-02-18_19-12-56,232.2,0.53,110.6
2024-02-18_19-12-57,232.3,0.52,110.0
2024-02-18_19-12-58,232.4,0.52,110.2
2024-02-18_19-12-59,232.4,0.53,111.0
2024-02-18_19-13-00,232.4,0.53,111.8
2024-02-18_19-13-01,232.4,0.53,111.8
2024-02-18_19-13-02,232.4,0.52,110.2
2024-02-18_19-13-03,232.4,0.52,110.2
2024-02-18_19-13-04,232.3,0.52,109.9
2024-02-18_19-13-05,232.3,0.53,110.2
2024-02-18_19-13-07,232.3,0.53,110.6
2024-02-18_19-13-08,232.3,0.53,110.6
2024-02-18_19-13-09,232.2,0.55,116.5
2024-02-18_19-13-10,232.3,0.54,113.3
2024-02-18_19-13-11,232.3,0.53,110.4
2024-02-18_19-13-12,232.3,0.53,110.5
2024-02-18_19-13-13,232.2,0.53,110.3
2024-02-18_19-13-14,232.2,0.53,110.3
2024-02-18_19-13-15,232.4,0.53,112.2
2024-02-18_19-13-16,232.3,0.54,113.6
2024-02-18_19-13-17,232.3,0.53,110.9
2024-02-18_19-13-18,232.4,0.53,110.5
2024-02-18_19-13-19,232.3,0.52,110.3
2024-02-18_19-13-20,232.3,0.52,110.3
2024-02-18_19-13-21,232.3,0.52,110.0
2024-02-18_19-13-22,232.4,0.53,110.3
2024-02-18_19-13-24,232.4,0.53,112.2
2024-02-18_19-13-25,232.4,0.53,111.6
2024-02-18_19-13-26,232.4,0.53,110.6
2024-02-18_19-13-27,232.4,0.54,112.8
2024-02-18_19-13-28,232.4,0.54,112.8
2024-02-18_19-13-29,232.3,0.53,110.7
2024-02-18_19-13-30,232.4,0.53,110.3
2024-02-18_19-13-31,232.4,0.52,110.2
2024-02-18_19-13-32,232.4,0.53,110.8
2024-02-18_19-13-33,232.4,0.53,110.8
2024-02-18_19-13-34,232.5,0.52,110.1
2024-02-18_19-13-35,232.5,0.52,110.1
2024-02-18_19-13-36,232.5,0.52,109.9
2024-02-18_19-13-37,232.5,0.52,110.2
2024-02-18_19-13-38,232.5,0.52,110.2
2024-02-18_19-13-39,232.5,0.53,110.4
2024-02-18_19-13-41,232.4,0.53,110.6
2024-02-18_19-13-42,232.4,0.53,111.2
2024-02-18_19-13-43,232.6,0.52,109.4
2024-02-18_19-13-44,232.6,0.52,109.0
2024-02-18_19-13-45,232.6,0.52,109.0
2024-02-18_19-13-46,232.6,0.52,109.3
2024-02-18_19-13-47,232.6,0.52,109.4
2024-02-18_19-13-48,232.5,0.52,109.5
2024-02-18_19-13-49,232.7,0.53,111.0
2024-02-18_19-13-50,232.7,0.52,110.2
2024-02-18_19-13-51,232.7,0.52,110.2
2024-02-18_19-13-52,232.7,0.52,110.2
2024-02-18_19-13-53,232.7,0.52,110.0
2024-02-18_19-13-54,232.8,0.52,109.7
2024-02-18_19-13-55,232.8,0.52,109.9
2024-02-18_19-13-56,232.7,0.53,111.9
2024-02-18_19-13-58,232.9,0.52,110.3
2024-02-18_19-13-59,232.9,0.52,110.3
2024-02-18_19-14-00,232.8,0.52,110.1
2024-02-18_19-14-01,232.7,0.52,110.3
2024-02-18_19-14-02,232.7,0.53,110.4
2024-02-18_19-14-03,232.7,0.53,111.1
2024-02-18_19-14-04,232.9,0.52,110.2
2024-02-18_19-14-05,232.9,0.52,110.2
2024-02-18_19-14-06,232.9,0.52,109.9
2024-02-18_19-14-07,232.9,0.52,109.9
2024-02-18_19-14-08,232.9,0.53,110.3
2024-02-18_19-14-09,232.9,0.56,118.1
2024-02-18_19-14-10,232.9,0.52,110.2
2024-02-18_19-14-11,232.9,0.52,110.2
2024-02-18_19-14-12,232.9,0.53,111.3
2024-02-18_19-14-13,233.0,0.52,109.7
2024-02-18_19-14-14,233.1,0.52,109.4
2024-02-18_19-14-16,233.0,0.52,109.5
2024-02-18_19-14-17,233.0,0.52,109.5
2024-02-18_19-14-18,232.9,0.52,109.3
2024-02-18_19-14-19,233.0,0.52,108.7
2024-02-18_19-14-20,233.0,0.52,109.0
2024-02-18_19-14-21,233.1,0.52,109.1
2024-02-18_19-14-22,233.1,0.52,109.1
2024-02-18_19-14-23,233.1,0.52,109.1
2024-02-18_19-14-24,232.9,0.52,108.8
2024-02-18_19-14-25,232.9,0.52,109.0
2024-02-18_19-14-26,232.9,0.52,109.2
2024-02-18_19-14-27,232.9,0.53,112.3
2024-02-18_19-14-28,232.9,0.53,112.3
2024-02-18_19-14-29,232.9,0.52,110.2
2024-02-18_19-14-30,232.9,0.52,110.4
2024-02-18_19-14-31,232.9,0.52,110.0
2024-02-18_19-14-33,232.9,0.52,110.3
2024-02-18_19-14-34,233.0,0.53,111.2
2024-02-18_19-14-35,233.2,0.52,110.1
2024-02-18_19-14-36,233.2,0.52,110.1
2024-02-18_19-14-37,233.3,0.52,109.3
2024-02-18_19-14-38,233.3,0.53,110.7
2024-02-18_19-14-39,233.3,0.52,108.8
2024-02-18_19-14-40,233.3,0.52,108.6
2024-02-18_19-14-41,233.2,0.52,110.0
2024-02-18_19-14-42,233.2,0.52,110.0
2024-02-18_19-14-43,233.1,0.53,111.6
2024-02-18_19-14-44,233.1,0.52,110.4
2024-02-18_19-14-45,233.1,0.52,110.2
2024-02-18_19-14-46,233.0,0.53,112.3
2024-02-18_19-14-47,233.0,0.52,110.3
2024-02-18_19-14-48,233.0,0.52,110.3
2024-02-18_19-14-50,233.0,0.52,110.1
2024-02-18_19-14-51,233.0,0.52,109.6
2024-02-18_19-14-52,233.0,0.52,109.1
2024-02-18_19-14-53,233.0,0.53,111.0
2024-02-18_19-14-54,233.1,0.52,109.3
2024-02-18_19-14-55,233.1,0.52,109.3
2024-02-18_19-14-56,233.1,0.52,109.5
2024-02-18_19-14-57,233.1,0.52,109.3
2024-02-18_19-14-58,233.0,0.53,111.5
2024-02-18_19-14-59,232.9,0.53,111.1
2024-02-18_19-15-00,232.9,0.53,111.6
2024-02-18_19-15-01,232.9,0.54,111.6
2024-02-18_19-15-02,232.9,0.53,111.8
2024-02-18_19-15-03,232.8,0.53,110.0
2024-02-18_19-15-04,232.8,0.53,110.7
2024-02-18_19-15-05,232.8,0.53,110.6
2024-02-18_19-15-07,232.8,0.53,110.6
2024-02-18_19-15-08,232.9,0.53,110.3
2024-02-18_19-15-09,232.8,0.53,112.2
2024-02-18_19-15-10,232.8,0.56,119.1
2024-02-18_19-15-11,232.8,0.54,114.7
2024-02-18_19-15-12,232.9,0.54,112.2
2024-02-18_19-15-13,232.9,0.54,112.2
2024-02-18_19-15-14,232.9,0.53,111.3
2024-02-18_19-15-15,232.9,0.53,110.5
2024-02-18_19-15-16,232.9,0.52,110.4
2024-02-18_19-15-17,232.9,0.54,112.7
2024-02-18_19-15-18,232.8,0.53,112.3
2024-02-18_19-15-19,232.8,0.53,112.3
2024-02-18_19-15-20,232.8,0.54,114.6
2024-02-18_19-15-21,232.8,0.53,111.4
2024-02-18_19-15-22,232.8,0.54,112.7
2024-02-18_19-15-24,232.8,0.53,110.5
2024-02-18_19-15-25,232.8,0.53,111.8
2024-02-18_19-15-26,232.8,0.53,111.8
2024-02-18_19-15-27,232.7,0.52,110.0
2024-02-18_19-15-28,232.6,0.52,109.7
2024-02-18_19-15-29,232.6,0.52,110.2
2024-02-18_19-15-30,232.8,0.54,112.9
2024-02-18_19-15-31,232.9,0.53,110.4
2024-02-18_19-15-32,232.9,0.53,110.4
2024-02-18_19-15-33,232.9,0.53,111.9
2024-02-18_19-15-34,233.0,0.52,110.5
2024-02-18_19-15-35,233.1,0.55,117.1
2024-02-18_19-15-36,233.1,0.52,110.5
2024-02-18_19-15-37,233.1,0.53,110.6
2024-02-18_19-15-38,233.1,0.53,110.6
2024-02-18_19-15-39,232.9,0.53,110.8
2024-02-18_19-15-41,232.9,0.53,110.5
2024-02-18_19-15-42,232.9,0.53,110.5
2024-02-18_19-15-43,232.9,0.53,110.4
2024-02-18_19-15-44,232.9,0.53,110.8
2024-02-18_19-15-45,232.9,0.53,110.8
2024-02-18_19-15-46,232.9,0.53,110.5
2024-02-18_19-15-47,232.8,0.53,110.7
2024-02-18_19-15-48,232.8,0.52,109.8
2024-02-18_19-15-49,232.9,0.53,111.6
2024-02-18_19-15-50,232.9,0.53,111.6
2024-02-18_19-15-51,232.9,0.53,111.0
2024-02-18_19-15-52,232.8,0.53,110.8
2024-02-18_19-15-53,232.8,0.52,110.5
2024-02-18_19-15-54,232.9,0.53,110.5
2024-02-18_19-15-55,232.9,0.52,110.0
2024-02-18_19-15-56,232.9,0.52,110.0
2024-02-18_19-15-58,232.8,0.53,111.2
2024-02-18_19-15-59,232.8,0.53,110.7
2024-02-18_19-16-00,232.9,0.53,110.6
2024-02-18_19-16-01,232.8,0.53,110.7
2024-02-18_19-16-02,232.7,0.53,110.6
2024-02-18_19-16-03,232.7,0.53,110.6
2024-02-18_19-16-04,232.8,0.53,112.3
2024-02-18_19-16-05,232.9,0.53,110.9
2024-02-18_19-16-06,233.0,0.52,110.4
2024-02-18_19-16-07,233.0,0.52,110.3
2024-02-18_19-16-08,233.0,0.53,112.1
2024-02-18_19-16-09,233.0,0.53,112.1
2024-02-18_19-16-10,233.0,0.55,115.1
2024-02-18_19-16-11,233.0,0.53,113.0
2024-02-18_19-16-12,233.0,0.52,110.1
2024-02-18_19-16-13,232.9,0.52,110.4
2024-02-18_19-16-14,232.9,0.53,111.7
2024-02-18_19-16-16,232.9,0.53,111.7
2024-02-18_19-16-17,232.9,0.52,109.7
2024-02-18_19-16-18,232.9,0.54,112.9
2024-02-18_19-16-19,232.9,0.52,110.1
2024-02-18_19-16-20,232.9,0.53,111.8
2024-02-18_19-16-21,232.9,0.52,109.3
2024-02-18_19-16-22,232.9,0.52,109.3
2024-02-18_19-16-23,233.0,0.52,109.9
2024-02-18_19-16-24,233.0,0.53,110.7
2024-02-18_19-16-25,232.9,0.52,109.3
2024-02-18_19-16-26,232.9,0.52,109.1
2024-02-18_19-16-27,232.8,0.52,109.0
2024-02-18_19-16-28,232.8,0.52,109.0
2024-02-18_19-16-29,232.8,0.52,109.5
2024-02-18_19-16-30,232.9,0.52,109.6
2024-02-18_19-16-31,232.8,0.53,110.9
2024-02-18_19-16-33,232.8,0.52,109.8
2024-02-18_19-16-34,232.8,0.52,109.8
2024-02-18_19-16-35,232.8,0.52,109.2
2024-02-18_19-16-36,232.8,0.52,109.5
2024-02-18_19-16-37,232.8,0.52,109.5
2024-02-18_19-16-38,232.9,0.52,109.8
2024-02-18_19-16-39,232.8,0.52,110.2
2024-02-18_19-16-40,232.8,0.52,110.2
2024-02-18_19-16-41,232.8,0.52,109.3
2024-02-18_19-16-42,232.8,0.52,109.4
2024-02-18_19-16-43,232.8,0.52,110.4
2024-02-18_19-16-44,232.8,0.52,110.1
2024-02-18_19-16-45,232.8,0.53,111.4
2024-02-18_19-16-46,232.8,0.53,111.4
2024-02-18_19-16-47,232.8,0.52,109.7
2024-02-18_19-16-48,232.8,0.52,109.9
2024-02-18_19-16-50,232.8,0.52,109.8
2024-02-18_19-16-51,232.8,0.52,109.7
2024-02-18_19-16-52,232.8,0.52,109.4
2024-02-18_19-16-53,232.8,0.52,109.4
2024-02-18_19-16-54,232.8,0.52,109.3
2024-02-18_19-16-55,232.8,0.52,109.0
2024-02-18_19-16-56,232.8,0.52,109.2
2024-02-18_19-16-57,232.9,0.52,109.3
2024-02-18_19-16-58,232.9,0.53,111.7
2024-02-18_19-16-59,232.9,0.53,111.7
2024-02-18_19-17-00,232.9,0.52,109.2
2024-02-18_19-17-01,232.9,0.52,109.6
2024-02-18_19-17-02,232.9,0.52,109.2
2024-02-18_19-17-03,232.9,0.52,110.1
2024-02-18_19-17-04,232.8,0.52,109.2
2024-02-18_19-17-05,232.8,0.52,109.2
2024-02-18_19-17-07,232.8,0.52,109.5
2024-02-18_19-17-08,232.8,0.52,109.3
2024-02-18_19-17-09,232.9,0.52,109.2
2024-02-18_19-17-10,232.8,0.52,109.9
2024-02-18_19-17-11,232.8,0.55,117.2
2024-02-18_19-17-12,232.8,0.55,117.2
2024-02-18_19-17-13,232.9,0.53,110.9
2024-02-18_19-17-14,232.7,0.54,113.1
2024-02-18_19-17-15,232.8,0.52,110.0
2024-02-18_19-17-16,232.9,0.52,110.1
2024-02-18_19-17-17,232.9,0.52,110.2
2024-02-18_19-17-18,232.9,0.52,110.2
2024-02-18_19-17-19,233.0,0.52,110.0
2024-02-18_19-17-20,233.0,0.52,110.0
2024-02-18_19-17-21,232.9,0.52,110.0
2024-02-18_19-17-22,232.9,0.52,109.7
2024-02-18_19-17-24,232.9,0.52,109.7
2024-02-18_19-17-25,232.9,0.52,109.6
2024-02-18_19-17-26,232.9,0.52,110.5
2024-02-18_19-17-27,232.9,0.52,109.4
2024-02-18_19-17-28,232.9,0.54,113.0
2024-02-18_19-17-29,232.8,0.53,110.4
2024-02-18_19-17-30,232.8,0.53,110.4
2024-02-18_19-17-31,232.8,0.52,110.0
2024-02-18_19-17-32,232.8,0.53,112.0
2024-02-18_19-17-33,232.8,0.53,112.0
2024-02-18_19-17-34,232.7,0.53,110.8
2024-02-18_19-17-35,232.7,0.52,109.4
2024-02-18_19-17-36,232.7,0.52,109.4
2024-02-18_19-17-37,232.7,0.52,109.6
2024-02-18_19-17-38,232.7,0.52,109.5
2024-02-18_19-17-39,232.9,0.53,112.2
2024-02-18_19-17-41,232.8,0.52,109.1
2024-02-18_19-17-42,232.8,0.52,109.6
2024-02-18_19-17-43,232.8,0.52,109.6
2024-02-18_19-17-44,232.9,0.52,109.2
2024-02-18_19-17-45,232.9,0.52,109.7
2024-02-18_19-17-46,232.9,0.52,109.4
2024-02-18_19-17-47,232.9,0.52,109.8
2024-02-18_19-17-48,232.9,0.52,110.0
2024-02-18_19-17-49,232.9,0.52,110.0
2024-02-18_19-17-50,232.9,0.52,109.8
2024-02-18_19-17-51,232.9,0.52,109.5
2024-02-18_19-17-52,232.9,0.52,109.6
2024-02-18_19-17-53,232.9,0.53,111.2
2024-02-18_19-17-54,232.9,0.52,109.5
2024-02-18_19-17-55,232.9,0.52,109.5
2024-02-18_19-17-56,233.0,0.52,109.5
2024-02-18_19-17-58,233.1,0.52,109.7
2024-02-18_19-17-59,233.0,0.52,109.7
2024-02-18_19-18-00,232.9,0.52,110.2
2024-02-18_19-18-01,233.0,0.52,109.9
2024-02-18_19-18-02,233.0,0.52,109.9
2024-02-18_19-18-03,233.0,0.52,109.5
2024-02-18_19-18-04,232.9,0.53,111.3
2024-02-18_19-18-05,232.9,0.52,109.7
2024-02-18_19-18-06,233.0,0.53,110.6
2024-02-18_19-18-07,233.0,0.53,110.6
2024-02-18_19-18-08,233.0,0.53,112.3
2024-02-18_19-18-09,232.9,0.53,110.6
2024-02-18_19-18-10,232.9,0.53,111.0
2024-02-18_19-18-11,232.8,0.56,118.2
2024-02-18_19-18-12,232.8,0.53,110.6
2024-02-18_19-18-13,232.8,0.53,110.6
2024-02-18_19-18-15,232.7,0.53,111.7
2024-02-18_19-18-16,232.6,0.53,112.4
2024-02-18_19-18-17,232.8,0.52,110.1
2024-02-18_19-18-18,232.7,0.52,109.9
2024-02-18_19-18-19,232.7,0.53,111.6
2024-02-18_19-18-20,232.7,0.53,111.6
2024-02-18_19-18-21,232.7,0.53,112.3
2024-02-18_19-18-22,232.6,0.53,112.1
2024-02-18_19-18-23,232.7,0.53,110.8
2024-02-18_19-18-24,232.7,0.53,111.0
2024-02-18_19-18-25,232.6,0.53,110.7
2024-02-18_19-18-26,232.6,0.53,110.7
2024-02-18_19-18-27,232.6,0.53,110.6
2024-02-18_19-18-28,232.7,0.53,110.7
2024-02-18_19-18-29,232.7,0.53,111.7
2024-02-18_19-18-30,232.7,0.53,111.8
2024-02-18_19-18-32,232.7,0.54,112.6
2024-02-18_19-18-33,232.7,0.54,112.6
2024-02-18_19-18-34,232.7,0.54,112.2
2024-02-18_19-18-35,232.7,0.54,113.6
2024-02-18_19-18-36,232.7,0.54,111.8
2024-02-18_19-18-37,232.7,0.54,112.1
2024-02-18_19-18-38,232.7,0.54,111.9
2024-02-18_19-18-39,232.7,0.54,111.9
2024-02-18_19-18-40,232.7,0.53,111.8
2024-02-18_19-18-41,232.7,0.53,111.4
2024-02-18_19-18-42,232.7,0.53,111.7
2024-02-18_19-18-43,232.7,0.54,112.9
2024-02-18_19-18-44,232.7,0.54,113.3
2024-02-18_19-18-45,232.7,0.54,113.3
2024-02-18_19-18-46,232.8,0.55,115.5
2024-02-18_19-18-47,232.9,0.55,115.8
2024-02-18_19-18-48,232.8,0.55,114.9
2024-02-18_19-18-50,232.6,0.55,114.7
2024-02-18_19-18-51,232.6,0.55,114.7
2024-02-18_19-18-52,232.6,0.55,114.5
2024-02-18_19-18-53,232.7,0.55,114.3
2024-02-18_19-18-54,232.7,0.55,114.5
2024-02-18_19-18-55,232.7,0.55,113.9
2024-02-18_19-18-56,232.6,0.54,113.5
2024-02-18_19-18-57,232.6,0.54,113.5
2024-02-18_19-18-58,232.7,0.54,113.5
2024-02-18_19-18-59,232.6,0.54,113.3
2024-02-18_19-19-00,232.6,0.55,114.7
2024-02-18_19-19-01,232.6,0.56,116.5
2024-02-18_19-19-02,232.7,0.55,115.0
2024-02-18_19-19-03,232.7,0.55,115.0
2024-02-18_19-19-04,232.6,0.55,114.7
2024-02-18_19-19-05,232.6,0.55,114.5
2024-02-18_19-19-07,232.5,0.55,114.0
2024-02-18_19-19-08,232.5,0.54,113.5
2024-02-18_19-19-09,232.6,0.55,115.0
2024-02-18_19-19-10,232.6,0.55,115.0
2024-02-18_19-19-11,232.5,0.55,114.3
2024-02-18_19-19-12,232.5,0.56,116.6
2024-02-18_19-19-13,232.5,0.55,117.0
2024-02-18_19-19-14,232.5,0.55,114.3
2024-02-18_19-19-15,232.5,0.54,113.1
2024-02-18_19-19-16,232.5,0.54,113.1
2024-02-18_19-19-17,232.6,0.54,112.9
2024-02-18_19-19-18,232.8,0.55,114.0
2024-02-18_19-19-19,232.9,0.55,114.8
2024-02-18_19-19-20,232.9,0.55,114.5
2024-02-18_19-19-21,232.9,0.54,112.9
2024-02-18_19-19-22,232.9,0.54,112.9
2024-02-18_19-19-24,232.9,0.54,113.3
2024-02-18_19-19-25,232.7,0.54,112.7
2024-02-18_19-19-26,232.8,0.54,112.8
2024-02-18_19-19-27,232.8,0.54,112.3
2024-02-18_19-19-28,232.8,0.54,112.4
2024-02-18_19-19-29,232.8,0.54,112.4
2024-02-18_19-19-30,232.8,0.55,114.6
2024-02-18_19-19-31,232.9,0.54,113.0
2024-02-18_19-19-32,232.9,0.54,111.9
2024-02-18_19-19-33,233.0,0.54,113.4
2024-02-18_19-19-34,232.9,0.55,114.4
2024-02-18_19-19-35,232.9,0.55,114.4
2024-02-18_19-19-36,232.9,0.54,112.9
2024-02-18_19-19-37,232.9,0.55,115.3
2024-02-18_19-19-38,232.9,0.55,114.1
2024-02-18_19-19-39,233.0,0.55,116.0
2024-02-18_19-19-41,233.0,0.55,116.0
2024-02-18_19-19-42,233.0,0.55,114.6
2024-02-18_19-19-43,233.1,0.55,113.9
2024-02-18_19-19-44,233.1,0.55,114.0
2024-02-18_19-19-45,233.0,0.56,117.2
2024-02-18_19-19-46,233.0,0.55,114.1
