Timestamp,Voltage,Current,Power
2024-02-20_20-09-54,224.8,0.54,108.5
2024-02-20_20-09-55,224.8,0.54,108.5
2024-02-20_20-09-56,224.7,0.55,110.7
2024-02-20_20-09-57,224.7,0.54,108.3
2024-02-20_20-09-58,224.7,0.54,109.1
2024-02-20_20-09-59,224.7,0.55,110.6
2024-02-20_20-10-00,224.6,0.56,113.9
2024-02-20_20-10-01,224.6,0.56,113.9
2024-02-20_20-10-02,224.6,0.55,109.9
2024-02-20_20-10-03,224.6,0.54,108.8
2024-02-20_20-10-05,224.7,0.55,109.7
2024-02-20_20-10-06,224.7,0.54,108.9
2024-02-20_20-10-07,224.8,0.54,108.1
2024-02-20_20-10-08,224.8,0.54,108.1
2024-02-20_20-10-09,224.7,0.56,111.8
2024-02-20_20-10-10,224.7,0.55,110.8
2024-02-20_20-10-11,224.7,0.55,109.6
2024-02-20_20-10-12,224.7,0.55,111.2
2024-02-20_20-10-13,224.8,0.54,109.0
2024-02-20_20-10-14,224.8,0.54,109.0
2024-02-20_20-10-15,224.8,0.55,109.6
2024-02-20_20-10-16,224.8,0.54,108.5
2024-02-20_20-10-17,224.8,0.55,110.7
2024-02-20_20-10-18,224.8,0.54,108.7
2024-02-20_20-10-19,224.8,0.55,109.6
2024-02-20_20-10-20,224.8,0.55,109.6
2024-02-20_20-10-22,224.8,0.54,108.9
2024-02-20_20-10-23,224.8,0.54,108.2
2024-02-20_20-10-24,224.8,0.54,108.8
2024-02-20_20-10-25,224.8,0.57,115.4
2024-02-20_20-10-26,224.8,0.61,124.7
2024-02-20_20-10-27,224.8,0.61,124.7
2024-02-20_20-10-28,224.9,0.57,116.2
2024-02-20_20-10-29,224.9,0.55,109.9
2024-02-20_20-10-30,224.9,0.54,109.1
2024-02-20_20-10-31,224.9,0.54,108.3
2024-02-20_20-10-32,224.9,0.54,108.3
2024-02-20_20-10-33,224.8,0.65,132.8
2024-02-20_20-10-34,224.8,0.64,131.3
2024-02-20_20-10-35,224.6,0.81,172.6
2024-02-20_20-10-36,225.0,0.6,122.7
2024-02-20_20-10-37,225.0,0.54,107.6
2024-02-20_20-10-39,225.0,0.54,107.6
2024-02-20_20-10-40,224.9,0.55,109.8
2024-02-20_20-10-41,224.9,0.54,107.9
2024-02-20_20-10-42,224.9,0.54,107.5
2024-02-20_20-10-43,225.0,0.53,106.6
2024-02-20_20-10-44,225.0,0.53,106.0
2024-02-20_20-10-45,225.0,0.53,106.0
2024-02-20_20-10-46,225.0,0.54,107.9
2024-02-20_20-10-47,225.1,0.54,109.2
2024-02-20_20-10-48,225.1,0.53,106.7
2024-02-20_20-10-49,225.0,0.54,108.6
2024-02-20_20-10-50,225.0,0.53,107.4
2024-02-20_20-10-51,225.0,0.53,107.4
2024-02-20_20-10-52,225.1,0.53,106.7
2024-02-20_20-10-53,225.0,0.53,106.4
2024-02-20_20-10-54,225.1,0.53,106.0
2024-02-20_20-10-56,225.1,0.54,109.9
2024-02-20_20-10-57,225.1,0.53,106.8
2024-02-20_20-10-58,225.1,0.53,106.8
2024-02-20_20-10-59,225.1,0.55,111.7
2024-02-20_20-11-00,225.2,0.55,110.6
2024-02-20_20-11-01,225.2,0.56,113.6
2024-02-20_20-11-02,225.2,0.53,106.8
2024-02-20_20-11-03,225.2,0.53,106.7
2024-02-20_20-11-04,225.2,0.53,106.7
2024-02-20_20-11-05,225.1,0.6,122.1
2024-02-20_20-11-06,225.2,0.56,113.3
2024-02-20_20-11-07,225.2,0.6,122.6
2024-02-20_20-11-08,225.2,0.55,111.3
2024-02-20_20-11-09,225.2,0.54,110.2
2024-02-20_20-11-10,225.2,0.54,110.2
2024-02-20_20-11-11,225.2,0.53,107.5
2024-02-20_20-11-13,225.2,0.53,107.4
2024-02-20_20-11-14,225.2,0.54,109.3
2024-02-20_20-11-15,225.2,0.54,109.0
2024-02-20_20-11-16,225.2,0.54,109.0
2024-02-20_20-11-17,225.3,0.54,108.3
2024-02-20_20-11-18,225.3,0.53,106.5
2024-02-20_20-11-19,225.2,0.53,106.5
2024-02-20_20-11-20,225.2,0.53,106.0
2024-02-20_20-11-21,225.3,0.53,106.6
2024-02-20_20-11-22,225.3,0.53,106.6
2024-02-20_20-11-23,225.4,0.52,106.0
2024-02-20_20-11-24,225.3,0.54,108.7
2024-02-20_20-11-25,225.4,0.53,106.7
2024-02-20_20-11-26,225.4,0.54,108.0
2024-02-20_20-11-27,225.4,0.53,106.8
2024-02-20_20-11-28,225.4,0.53,106.8
2024-02-20_20-11-30,225.4,0.53,107.1
2024-02-20_20-11-31,225.4,0.53,106.4
2024-02-20_20-11-32,225.4,0.59,121.6
2024-02-20_20-11-33,225.4,0.55,112.1
2024-02-20_20-11-34,225.3,0.54,108.9
2024-02-20_20-11-35,225.3,0.54,108.9
2024-02-20_20-11-36,225.3,0.57,115.0
2024-02-20_20-11-37,225.3,0.53,108.2
2024-02-20_20-11-38,225.3,0.54,108.6
2024-02-20_20-11-39,225.4,0.55,111.7
2024-02-20_20-11-40,225.4,0.53,106.2
2024-02-20_20-11-41,225.4,0.53,106.2
2024-02-20_20-11-42,225.4,0.53,106.2
2024-02-20_20-11-43,225.4,0.54,109.7
2024-02-20_20-11-44,225.4,0.54,108.6
2024-02-20_20-11-45,225.5,0.53,106.2
2024-02-20_20-11-47,225.5,0.53,107.4
2024-02-20_20-11-48,225.5,0.53,107.4
2024-02-20_20-11-49,225.5,0.53,107.1
2024-02-20_20-11-50,225.4,0.53,107.4
2024-02-20_20-11-51,225.4,0.53,106.8
2024-02-20_20-11-52,225.4,0.54,108.4
2024-02-20_20-11-53,225.4,0.53,106.8
2024-02-20_20-11-54,225.4,0.53,106.8
2024-02-20_20-11-55,225.4,0.54,108.6
2024-02-20_20-11-56,225.3,0.53,106.3
2024-02-20_20-11-57,225.4,0.54,108.1
2024-02-20_20-11-58,225.5,0.54,108.4
2024-02-20_20-11-59,225.5,0.54,108.4
2024-02-20_20-12-00,225.6,0.53,106.5
2024-02-20_20-12-01,225.6,0.55,111.5
2024-02-20_20-12-02,225.6,0.52,105.9
2024-02-20_20-12-04,225.6,0.54,108.6
2024-02-20_20-12-05,225.5,0.53,106.5
2024-02-20_20-12-06,225.5,0.53,106.5
2024-02-20_20-12-07,225.4,0.53,106.4
2024-02-20_20-12-08,225.4,0.53,106.1
2024-02-20_20-12-09,225.4,0.53,106.1
2024-02-20_20-12-10,225.4,0.53,106.0
2024-02-20_20-12-11,225.4,0.53,106.5
2024-02-20_20-12-12,225.4,0.53,106.5
2024-02-20_20-12-13,225.4,0.54,108.2
2024-02-20_20-12-14,225.4,0.53,106.2
2024-02-20_20-12-15,225.3,0.52,105.9
2024-02-20_20-12-16,225.4,0.53,106.2
2024-02-20_20-12-17,225.4,0.53,106.5
2024-02-20_20-12-18,225.4,0.53,106.5
2024-02-20_20-12-19,225.4,0.52,105.8
2024-02-20_20-12-21,225.3,0.53,107.3
2024-02-20_20-12-22,225.3,0.54,108.5
2024-02-20_20-12-23,225.3,0.53,106.5
2024-02-20_20-12-24,225.4,0.53,106.5
2024-02-20_20-12-25,225.4,0.53,106.5
2024-02-20_20-12-26,225.4,0.53,106.3
2024-02-20_20-12-27,225.4,0.53,106.4
2024-02-20_20-12-28,225.4,0.53,106.1
2024-02-20_20-12-29,225.4,0.53,106.0
2024-02-20_20-12-30,225.4,0.54,108.9
2024-02-20_20-12-31,225.4,0.54,108.9
2024-02-20_20-12-32,225.5,0.54,108.8
2024-02-20_20-12-33,225.5,0.53,106.2
2024-02-20_20-12-34,225.5,0.53,106.2
2024-02-20_20-12-35,225.5,0.52,105.9
2024-02-20_20-12-36,225.6,0.54,108.1
2024-02-20_20-12-37,225.6,0.54,108.1
2024-02-20_20-12-39,225.6,0.53,106.9
2024-02-20_20-12-40,225.6,0.55,110.6
2024-02-20_20-12-41,225.6,0.54,108.5
2024-02-20_20-12-42,225.6,0.53,106.6
2024-02-20_20-12-43,225.6,0.53,108.0
2024-02-20_20-12-44,225.6,0.53,108.0
2024-02-20_20-12-45,225.6,0.53,106.3
2024-02-20_20-12-46,225.5,0.55,112.1
2024-02-20_20-12-47,225.6,0.53,108.6
2024-02-20_20-12-48,225.6,0.54,108.4
2024-02-20_20-12-49,225.6,0.54,108.4
2024-02-20_20-12-50,225.5,0.56,114.3
2024-02-20_20-12-51,225.6,0.53,106.2
2024-02-20_20-12-52,225.6,0.53,107.4
2024-02-20_20-12-53,225.6,0.53,106.7
2024-02-20_20-12-54,225.6,0.52,105.9
2024-02-20_20-12-56,225.6,0.52,105.9
2024-02-20_20-12-57,225.6,0.52,105.7
2024-02-20_20-12-58,225.6,0.53,106.4
2024-02-20_20-12-59,225.6,0.53,108.1
2024-02-20_20-13-00,225.5,0.53,106.1
2024-02-20_20-13-01,225.5,0.57,115.5
2024-02-20_20-13-02,225.5,0.57,115.5
2024-02-20_20-13-03,225.5,0.53,106.9
2024-02-20_20-13-04,225.5,0.53,106.1
2024-02-20_20-13-05,225.5,0.52,105.7
2024-02-20_20-13-06,225.5,0.53,106.4
2024-02-20_20-13-07,225.6,0.54,108.2
2024-02-20_20-13-08,225.6,0.54,108.2
2024-02-20_20-13-09,225.6,0.52,105.8
2024-02-20_20-13-10,225.5,0.53,106.0
2024-02-20_20-13-11,225.5,0.53,106.0
2024-02-20_20-13-13,225.6,0.52,106.0
2024-02-20_20-13-14,225.5,0.53,106.5
2024-02-20_20-13-15,225.5,0.53,106.5
2024-02-20_20-13-16,225.4,0.52,105.9
2024-02-20_20-13-17,225.4,0.54,108.2
2024-02-20_20-13-18,225.5,0.53,106.2
2024-02-20_20-13-19,225.5,0.53,106.1
2024-02-20_20-13-20,225.5,0.52,105.7
2024-02-20_20-13-21,225.5,0.52,105.7
2024-02-20_20-13-22,225.5,0.54,109.5
2024-02-20_20-13-23,225.4,0.59,121.8
2024-02-20_20-13-24,225.4,0.61,125.6
2024-02-20_20-13-25,225.4,0.58,118.0
2024-02-20_20-13-26,225.4,0.57,116.3
2024-02-20_20-13-27,225.4,0.57,116.3
2024-02-20_20-13-28,225.5,0.54,109.8
2024-02-20_20-13-30,225.4,0.57,117.4
2024-02-20_20-13-31,225.4,0.61,123.4
2024-02-20_20-13-32,225.3,0.62,128.9
2024-02-20_20-13-33,225.3,0.62,128.9
2024-02-20_20-13-34,225.3,0.63,130.0
2024-02-20_20-13-35,225.3,0.61,125.0
2024-02-20_20-13-36,225.4,0.56,113.4
2024-02-20_20-13-37,225.2,0.6,123.3
2024-02-20_20-13-38,225.2,0.67,140.8
2024-02-20_20-13-39,225.2,0.67,140.8
2024-02-20_20-13-40,225.2,0.61,126.3
2024-02-20_20-13-41,225.2,0.61,127.6
2024-02-20_20-13-42,225.3,0.54,109.7
2024-02-20_20-13-43,225.1,0.62,127.9
2024-02-20_20-13-44,225.1,0.63,129.6
2024-02-20_20-13-45,225.1,0.63,129.6
2024-02-20_20-13-47,225.2,0.6,122.6
2024-02-20_20-13-48,225.3,0.55,111.6
2024-02-20_20-13-49,225.3,0.59,120.4
2024-02-20_20-13-50,225.1,0.63,130.1
2024-02-20_20-13-51,225.1,0.61,125.6
2024-02-20_20-13-52,225.1,0.61,125.6
2024-02-20_20-13-53,225.2,0.59,120.6
2024-02-20_20-13-54,225.3,0.56,114.2
2024-02-20_20-13-55,225.3,0.57,116.0
2024-02-20_20-13-56,225.3,0.56,112.8
2024-02-20_20-13-57,225.4,0.55,111.3
2024-02-20_20-13-58,225.4,0.55,111.4
2024-02-20_20-13-59,225.4,0.55,111.4
2024-02-20_20-14-00,225.4,0.57,117.1
2024-02-20_20-14-01,225.4,0.55,112.3
2024-02-20_20-14-02,225.4,0.57,115.0
2024-02-20_20-14-04,225.4,0.57,117.7
2024-02-20_20-14-05,225.3,0.57,115.2
2024-02-20_20-14-06,225.3,0.57,115.2
2024-02-20_20-14-07,225.4,0.54,109.1
2024-02-20_20-14-08,225.4,0.54,108.6
2024-02-20_20-14-09,225.4,0.54,109.2
2024-02-20_20-14-10,225.4,0.54,108.9
2024-02-20_20-14-11,225.4,0.54,108.9
2024-02-20_20-14-12,225.3,0.57,117.4
2024-02-20_20-14-13,225.2,0.61,125.9
2024-02-20_20-14-14,225.3,0.59,121.7
2024-02-20_20-14-15,225.3,0.6,122.6
2024-02-20_20-14-16,225.3,0.6,122.6
2024-02-20_20-14-17,225.3,0.58,118.3
2024-02-20_20-14-18,225.2,0.6,125.0
2024-02-20_20-14-19,225.2,0.56,114.1
2024-02-20_20-14-21,225.2,0.55,110.6
2024-02-20_20-14-22,225.1,0.57,117.0
2024-02-20_20-14-23,225.1,0.57,117.0
2024-02-20_20-14-24,224.9,0.6,122.4
2024-02-20_20-14-25,224.9,0.58,119.8
2024-02-20_20-14-26,225.0,0.54,109.8
2024-02-20_20-14-27,225.0,0.53,107.6
2024-02-20_20-14-28,224.9,0.55,110.4
2024-02-20_20-14-29,224.9,0.53,106.6
2024-02-20_20-14-30,224.9,0.53,106.6
2024-02-20_20-14-31,224.9,0.53,107.0
2024-02-20_20-14-32,225.0,0.54,108.8
2024-02-20_20-14-33,225.0,0.53,107.4
2024-02-20_20-14-34,225.0,0.53,107.1
2024-02-20_20-14-35,225.0,0.53,107.1
2024-02-20_20-14-36,225.0,0.53,107.1
2024-02-20_20-14-38,225.0,0.54,109.4
2024-02-20_20-14-39,224.9,0.57,117.1
2024-02-20_20-14-40,225.0,0.54,108.6
2024-02-20_20-14-41,225.1,0.54,109.7
2024-02-20_20-14-42,225.1,0.54,107.6
2024-02-20_20-14-43,225.1,0.54,107.6
2024-02-20_20-14-44,225.1,0.55,112.1
2024-02-20_20-14-45,225.1,0.55,112.2
2024-02-20_20-14-46,225.1,0.55,112.6
2024-02-20_20-14-47,225.1,0.56,112.8
2024-02-20_20-14-48,225.1,0.54,109.5
2024-02-20_20-14-49,225.1,0.54,109.5
2024-02-20_20-14-50,225.1,0.56,112.6
2024-02-20_20-14-51,224.8,0.65,135.8
2024-02-20_20-14-52,224.8,0.67,140.1
2024-02-20_20-14-53,224.8,0.64,133.8
2024-02-20_20-14-54,224.8,0.64,133.8
2024-02-20_20-14-56,224.9,0.6,124.7
2024-02-20_20-14-57,225.0,0.54,109.8
2024-02-20_20-14-58,225.0,0.54,110.1
2024-02-20_20-14-59,225.0,0.54,109.9
2024-02-20_20-15-00,224.9,0.57,116.7
2024-02-20_20-15-01,224.9,0.57,116.7
2024-02-20_20-15-02,224.8,0.64,132.6
2024-02-20_20-15-03,224.8,0.67,140.0
2024-02-20_20-15-04,224.8,0.63,131.1
2024-02-20_20-15-05,224.9,0.54,110.4
2024-02-20_20-15-06,224.9,0.57,116.2
2024-02-20_20-15-07,224.9,0.57,116.2
2024-02-20_20-15-08,224.8,0.66,136.9
2024-02-20_20-15-09,224.8,0.63,129.0
2024-02-20_20-15-10,224.9,0.57,117.6
2024-02-20_20-15-11,224.8,0.57,115.4
2024-02-20_20-15-13,224.8,0.63,131.7
2024-02-20_20-15-14,224.8,0.63,131.7
2024-02-20_20-15-15,224.8,0.63,130.6
2024-02-20_20-15-16,224.8,0.62,127.4
2024-02-20_20-15-17,224.8,0.55,111.1
2024-02-20_20-15-18,224.9,0.54,109.2
2024-02-20_20-15-19,225.0,0.53,106.9
2024-02-20_20-15-20,225.0,0.53,106.9
2024-02-20_20-15-21,224.9,0.56,113.6
2024-02-20_20-15-22,224.8,0.54,109.1
2024-02-20_20-15-23,224.8,0.53,106.5
2024-02-20_20-15-24,224.8,0.53,106.6
2024-02-20_20-15-25,224.7,0.54,109.1
2024-02-20_20-15-26,224.7,0.54,109.1
2024-02-20_20-15-27,224.8,0.53,106.5
2024-02-20_20-15-28,224.8,0.53,106.8
2024-02-20_20-15-30,224.8,0.53,106.9
2024-02-20_20-15-31,224.8,0.53,106.6
2024-02-20_20-15-32,224.8,0.53,106.3
2024-02-20_20-15-33,224.8,0.53,106.3
2024-02-20_20-15-34,224.7,0.53,106.7
2024-02-20_20-15-35,224.7,0.53,107.1
2024-02-20_20-15-36,224.7,0.54,109.0
2024-02-20_20-15-37,224.7,0.53,106.4
2024-02-20_20-15-38,224.6,0.53,106.7
2024-02-20_20-15-39,224.6,0.53,106.7
2024-02-20_20-15-40,224.7,0.53,106.5
2024-02-20_20-15-41,224.6,0.57,115.5
2024-02-20_20-15-42,224.5,0.61,124.3
2024-02-20_20-15-43,224.6,0.56,115.0
2024-02-20_20-15-44,224.6,0.56,115.0
2024-02-20_20-15-45,224.5,0.53,106.2
2024-02-20_20-15-47,224.5,0.53,105.6
2024-02-20_20-15-48,224.5,0.53,106.0
2024-02-20_20-15-49,224.6,0.53,105.7
2024-02-20_20-15-50,224.7,0.52,105.4
2024-02-20_20-15-51,224.7,0.52,105.4
2024-02-20_20-15-52,224.7,0.53,105.6
2024-02-20_20-15-53,224.6,0.53,105.7
2024-02-20_20-15-54,224.5,0.53,105.5
2024-02-20_20-15-55,224.5,0.53,105.9
2024-02-20_20-15-56,224.5,0.53,105.6
2024-02-20_20-15-57,224.5,0.53,105.6
2024-02-20_20-15-58,224.5,0.52,105.3
2024-02-20_20-15-59,224.6,0.53,105.7
2024-02-20_20-16-00,224.6,0.52,105.3
2024-02-20_20-16-01,224.6,0.52,105.5
2024-02-20_20-16-02,224.6,0.55,110.1
2024-02-20_20-16-04,224.6,0.55,110.1
2024-02-20_20-16-05,224.5,0.53,105.9
2024-02-20_20-16-06,224.5,0.54,107.7
2024-02-20_20-16-07,224.5,0.53,106.6
2024-02-20_20-16-08,224.5,0.54,109.6
2024-02-20_20-16-09,224.6,0.53,106.4
2024-02-20_20-16-10,224.6,0.53,106.4
2024-02-20_20-16-11,224.5,0.53,105.6
2024-02-20_20-16-12,224.5,0.53,105.6
2024-02-20_20-16-13,224.5,0.53,106.2
2024-02-20_20-16-14,224.5,0.53,105.6
2024-02-20_20-16-15,224.5,0.54,107.9
2024-02-20_20-16-16,224.5,0.54,107.9
2024-02-20_20-16-17,224.5,0.53,105.6
2024-02-20_20-16-18,224.5,0.53,105.7
2024-02-20_20-16-19,224.6,0.52,105.4
2024-02-20_20-16-21,224.6,0.53,107.0
2024-02-20_20-16-22,224.6,0.52,105.8
2024-02-20_20-16-23,224.6,0.52,105.8
2024-02-20_20-16-24,224.7,0.53,106.5
2024-02-20_20-16-25,224.7,0.52,105.1
2024-02-20_20-16-26,224.7,0.52,105.4
2024-02-20_20-16-27,224.7,0.52,105.2
2024-02-20_20-16-28,224.7,0.52,105.2
2024-02-20_20-16-29,224.7,0.52,105.5
2024-02-20_20-16-30,224.7,0.52,105.2
2024-02-20_20-16-31,224.7,0.53,106.9
2024-02-20_20-16-32,224.7,0.53,105.5
2024-02-20_20-16-33,224.8,0.53,105.5
2024-02-20_20-16-34,224.8,0.53,105.5
2024-02-20_20-16-35,224.8,0.52,105.2
2024-02-20_20-16-36,224.8,0.52,105.2
2024-02-20_20-16-38,224.8,0.47,98.7
2024-02-20_20-16-39,224.8,0.46,94.6
2024-02-20_20-16-40,224.7,0.54,107.4
2024-02-20_20-16-41,224.7,0.54,107.4
2024-02-20_20-16-42,224.8,0.53,106.4
2024-02-20_20-16-43,224.7,0.53,106.2
2024-02-20_20-16-44,224.7,0.53,105.8
2024-02-20_20-16-45,224.7,0.53,106.0
2024-02-20_20-16-46,224.6,0.53,105.9
2024-02-20_20-16-47,224.6,0.53,105.9
2024-02-20_20-16-48,224.7,0.52,105.4
2024-02-20_20-16-49,224.6,0.53,105.6
2024-02-20_20-16-50,224.7,0.52,105.4
2024-02-20_20-16-51,224.6,0.53,105.7
2024-02-20_20-16-52,224.5,0.53,105.5
2024-02-20_20-16-53,224.5,0.53,105.5
2024-02-20_20-16-55,224.4,0.52,105.3
2024-02-20_20-16-56,224.5,0.53,105.9
2024-02-20_20-16-57,224.5,0.53,106.3
2024-02-20_20-16-58,224.6,0.56,114.4
2024-02-20_20-16-59,224.6,0.54,107.5
2024-02-20_20-17-00,224.6,0.54,107.5
2024-02-20_20-17-01,224.6,0.53,106.0
2024-02-20_20-17-02,224.6,0.54,107.8
2024-02-20_20-17-03,224.7,0.55,110.3
2024-02-20_20-17-04,224.7,0.53,106.1
2024-02-20_20-17-05,224.7,0.53,106.3
2024-02-20_20-17-06,224.7,0.53,106.3
2024-02-20_20-17-07,224.8,0.54,106.9
2024-02-20_20-17-08,224.8,0.53,105.9
2024-02-20_20-17-09,224.8,0.53,106.1
2024-02-20_20-17-10,224.8,0.53,106.6
2024-02-20_20-17-12,224.8,0.53,106.6
2024-02-20_20-17-13,224.8,0.53,105.8
2024-02-20_20-17-14,224.7,0.57,116.1
2024-02-20_20-17-15,224.6,0.6,123.0
2024-02-20_20-17-16,224.6,0.55,110.0
2024-02-20_20-17-17,224.6,0.54,107.6
2024-02-20_20-17-18,224.6,0.54,107.6
2024-02-20_20-17-19,224.7,0.53,106.5
2024-02-20_20-17-20,224.7,0.53,106.3
2024-02-20_20-17-21,224.6,0.53,105.8
2024-02-20_20-17-22,224.6,0.53,105.6
2024-02-20_20-17-23,224.6,0.53,106.1
2024-02-20_20-17-24,224.6,0.53,106.1
2024-02-20_20-17-25,224.6,0.52,105.2
2024-02-20_20-17-26,224.6,0.52,105.1
2024-02-20_20-17-27,224.7,0.53,105.5
2024-02-20_20-17-29,224.6,0.52,105.0
2024-02-20_20-17-30,224.6,0.52,105.3
2024-02-20_20-17-31,224.6,0.52,105.3
2024-02-20_20-17-32,224.7,0.53,105.5
2024-02-20_20-17-33,224.6,0.53,105.7
2024-02-20_20-17-34,224.6,0.53,106.9
2024-02-20_20-17-35,224.5,0.53,105.9
2024-02-20_20-17-36,224.5,0.53,105.4
2024-02-20_20-17-37,224.5,0.53,105.4
2024-02-20_20-17-38,224.5,0.52,105.4
2024-02-20_20-17-39,224.6,0.52,105.2
2024-02-20_20-17-40,224.5,0.52,105.3
2024-02-20_20-17-41,224.6,0.52,105.1
2024-02-20_20-17-42,224.6,0.53,105.6
2024-02-20_20-17-43,224.6,0.53,105.6
2024-02-20_20-17-44,224.5,0.53,105.8
2024-02-20_20-17-46,224.5,0.52,105.4
2024-02-20_20-17-47,224.6,0.52,104.9
2024-02-20_20-17-48,224.6,0.52,105.3
2024-02-20_20-17-49,224.6,0.52,105.4
2024-02-20_20-17-50,224.6,0.52,105.4
2024-02-20_20-17-51,224.5,0.52,105.1
2024-02-20_20-17-52,224.5,0.52,105.3
2024-02-20_20-17-53,224.5,0.52,105.2
2024-02-20_20-17-54,224.5,0.53,106.9
2024-02-20_20-17-55,224.3,0.52,105.4
2024-02-20_20-17-56,224.3,0.52,105.4
2024-02-20_20-17-57,224.3,0.52,105.0
2024-02-20_20-17-58,224.4,0.52,105.4
2024-02-20_20-17-59,224.3,0.53,106.2
2024-02-20_20-18-00,224.3,0.53,105.8
2024-02-20_20-18-01,224.3,0.53,105.8
2024-02-20_20-18-02,224.3,0.53,105.8
2024-02-20_20-18-04,224.3,0.55,111.6
2024-02-20_20-18-05,224.3,0.53,105.6
2024-02-20_20-18-06,224.4,0.52,104.8
2024-02-20_20-18-07,224.3,0.53,105.7
2024-02-20_20-18-08,224.3,0.53,105.7
2024-02-20_20-18-09,224.3,0.53,105.7
2024-02-20_20-18-10,224.4,0.52,105.5
2024-02-20_20-18-11,224.4,0.52,105.0
2024-02-20_20-18-12,224.4,0.53,105.5
2024-02-20_20-18-13,224.4,0.53,105.8
2024-02-20_20-18-14,224.4,0.53,105.8
2024-02-20_20-18-15,224.3,0.53,105.6
2024-02-20_20-18-16,224.4,0.53,106.0
2024-02-20_20-18-17,224.5,0.53,106.0
2024-02-20_20-18-18,224.5,0.53,105.7
2024-02-20_20-18-19,224.5,0.52,105.5
2024-02-20_20-18-21,224.5,0.52,105.5
2024-02-20_20-18-22,224.5,0.52,105.4
2024-02-20_20-18-23,224.5,0.53,105.8
2024-02-20_20-18-24,224.5,0.53,106.3
2024-02-20_20-18-25,224.5,0.53,106.5
2024-02-20_20-18-26,224.5,0.53,105.9
2024-02-20_20-18-27,224.5,0.53,105.9
2024-02-20_20-18-28,224.5,0.53,106.3
2024-02-20_20-18-29,224.5,0.53,106.1
2024-02-20_20-18-30,224.4,0.55,111.2
2024-02-20_20-18-31,224.5,0.54,108.7
2024-02-20_20-18-32,224.5,0.53,107.5
2024-02-20_20-18-33,224.5,0.53,107.5
2024-02-20_20-18-34,224.5,0.54,107.7
2024-02-20_20-18-35,224.5,0.56,113.9
2024-02-20_20-18-36,224.6,0.54,108.2
2024-02-20_20-18-38,224.6,0.57,115.4
2024-02-20_20-18-39,224.6,0.53,106.4
2024-02-20_20-18-40,224.6,0.53,106.4
2024-02-20_20-18-41,224.6,0.53,107.0
2024-02-20_20-18-42,224.6,0.53,106.2
2024-02-20_20-18-43,224.6,0.53,107.1
2024-02-20_20-18-44,224.6,0.53,105.7
2024-02-20_20-18-45,224.6,0.53,105.7
2024-02-20_20-18-46,224.6,0.52,105.4
2024-02-20_20-18-47,224.6,0.52,105.0
2024-02-20_20-18-48,224.6,0.53,107.3
2024-02-20_20-18-49,224.6,0.52,104.5
2024-02-20_20-18-50,224.7,0.54,108.9
2024-02-20_20-18-51,224.7,0.54,108.9
2024-02-20_20-18-52,224.6,0.53,105.9
2024-02-20_20-18-53,224.6,0.53,105.6
2024-02-20_20-18-55,224.6,0.52,105.5
2024-02-20_20-18-56,224.6,0.53,105.6
2024-02-20_20-18-57,224.5,0.52,105.2
2024-02-20_20-18-58,224.5,0.52,105.2
2024-02-20_20-18-59,224.5,0.57,115.4
2024-02-20_20-19-00,224.5,0.53,106.5
2024-02-20_20-19-01,224.4,0.53,106.0
2024-02-20_20-19-02,224.5,0.52,105.0
2024-02-20_20-19-03,224.5,0.54,109.1
2024-02-20_20-19-04,224.5,0.54,109.1
2024-02-20_20-19-05,224.6,0.53,105.7
2024-02-20_20-19-06,224.6,0.53,106.2
2024-02-20_20-19-07,224.6,0.52,105.3
2024-02-20_20-19-08,224.6,0.53,106.2
2024-02-20_20-19-09,224.9,0.53,105.7
2024-02-20_20-19-10,224.9,0.53,105.7
2024-02-20_20-19-12,225.8,0.52,105.5
2024-02-20_20-19-13,225.8,0.52,105.6
2024-02-20_20-19-14,225.8,0.52,104.9
2024-02-20_20-19-15,225.8,0.52,105.1
2024-02-20_20-19-16,225.8,0.52,105.4
2024-02-20_20-19-17,225.8,0.52,105.4
2024-02-20_20-19-18,225.8,0.52,105.5
2024-02-20_20-19-19,225.8,0.52,105.6
2024-02-20_20-19-20,225.9,0.53,107.3
2024-02-20_20-19-21,226.0,0.53,106.3
2024-02-20_20-19-22,226.0,0.52,105.6
2024-02-20_20-19-23,226.0,0.52,105.6
2024-02-20_20-19-24,225.9,0.53,106.6
2024-02-20_20-19-25,226.0,0.53,106.2
2024-02-20_20-19-26,226.0,0.52,105.4
2024-02-20_20-19-27,226.0,0.53,106.4
2024-02-20_20-19-29,226.0,0.53,106.4
2024-02-20_20-19-30,226.1,0.53,106.6
2024-02-20_20-19-31,226.2,0.53,106.4
2024-02-20_20-19-32,226.0,0.53,105.8
2024-02-20_20-19-33,225.9,0.53,106.6
2024-02-20_20-19-34,225.9,0.54,108.3
2024-02-20_20-19-35,225.9,0.54,108.3
2024-02-20_20-19-36,225.8,0.53,107.1
2024-02-20_20-19-37,225.9,0.54,108.6
2024-02-20_20-19-38,225.9,0.53,106.1
2024-02-20_20-19-39,225.8,0.57,115.8
2024-02-20_20-19-40,225.9,0.53,106.4
2024-02-20_20-19-41,225.9,0.53,106.4
2024-02-20_20-19-42,225.9,0.53,106.2
2024-02-20_20-19-43,226.0,0.53,105.9
2024-02-20_20-19-44,226.0,0.53,106.4
2024-02-20_20-19-45,226.1,0.53,106.1
2024-02-20_20-19-47,226.1,0.52,105.2
