Timestamp,Voltage,Current,Power
2024-02-20_00-09-54,233.7,0.84,179.5
2024-02-20_00-09-55,233.7,0.84,180.0
2024-02-20_00-09-56,233.6,0.86,185.4
2024-02-20_00-09-57,233.6,0.86,185.4
2024-02-20_00-09-58,233.6,0.85,180.4
2024-02-20_00-09-59,233.6,0.84,179.5
2024-02-20_00-10-00,233.6,0.84,179.4
2024-02-20_00-10-01,233.5,0.86,182.2
2024-02-20_00-10-02,233.5,0.84,179.3
2024-02-20_00-10-03,233.5,0.84,179.3
2024-02-20_00-10-04,233.6,0.84,179.8
2024-02-20_00-10-05,233.6,0.85,180.5
2024-02-20_00-10-06,233.6,0.84,179.6
2024-02-20_00-10-07,233.4,0.84,179.3
2024-02-20_00-10-09,233.4,0.84,179.3
2024-02-20_00-10-10,233.4,0.84,179.3
2024-02-20_00-10-11,233.4,0.85,180.6
2024-02-20_00-10-12,233.3,0.84,179.6
2024-02-20_00-10-13,233.3,0.85,181.1
2024-02-20_00-10-14,233.3,0.84,179.1
2024-02-20_00-10-15,233.4,0.84,179.4
2024-02-20_00-10-16,233.4,0.84,179.4
2024-02-20_00-10-17,233.4,0.84,178.8
2024-02-20_00-10-18,233.4,0.84,179.0
2024-02-20_00-10-19,233.4,0.86,181.5
2024-02-20_00-10-20,233.4,0.84,179.0
2024-02-20_00-10-21,233.5,0.84,179.0
2024-02-20_00-10-22,233.5,0.84,179.0
2024-02-20_00-10-23,233.5,0.84,179.4
2024-02-20_00-10-24,233.5,0.84,179.1
2024-02-20_00-10-26,233.6,0.84,180.0
2024-02-20_00-10-27,233.6,0.84,179.6
2024-02-20_00-10-28,233.6,0.89,191.0
2024-02-20_00-10-29,233.6,0.89,191.0
2024-02-20_00-10-30,233.6,0.9,191.3
2024-02-20_00-10-31,233.7,0.84,181.2
2024-02-20_00-10-32,233.7,0.85,181.2
2024-02-20_00-10-33,233.6,0.85,180.7
2024-02-20_00-10-34,233.6,0.85,180.7
2024-02-20_00-10-35,233.6,0.85,181.0
2024-02-20_00-10-36,233.7,0.84,179.8
2024-02-20_00-10-37,233.7,0.85,180.3
2024-02-20_00-10-38,233.7,0.84,180.0
2024-02-20_00-10-39,233.6,0.84,178.8
2024-02-20_00-10-40,233.6,0.84,178.8
2024-02-20_00-10-41,233.5,0.84,179.3
2024-02-20_00-10-43,233.5,0.84,179.4
2024-02-20_00-10-44,233.6,0.84,179.2
2024-02-20_00-10-45,233.8,0.84,179.8
2024-02-20_00-10-46,233.9,0.84,179.1
2024-02-20_00-10-47,233.9,0.84,179.1
2024-02-20_00-10-48,233.9,0.86,182.5
2024-02-20_00-10-49,233.8,0.84,179.4
2024-02-20_00-10-50,233.7,0.85,180.2
2024-02-20_00-10-51,233.6,0.84,180.1
2024-02-20_00-10-52,233.5,0.84,179.8
2024-02-20_00-10-53,233.5,0.84,179.8
2024-02-20_00-10-54,233.6,0.85,182.4
2024-02-20_00-10-55,233.6,0.84,179.6
2024-02-20_00-10-56,233.6,0.86,182.9
2024-02-20_00-10-57,233.6,0.85,181.7
2024-02-20_00-10-58,233.6,0.84,179.4
2024-02-20_00-10-59,233.6,0.84,179.4
2024-02-20_00-11-01,233.5,0.84,179.6
2024-02-20_00-11-02,233.4,0.85,181.4
2024-02-20_00-11-03,233.4,0.84,179.5
2024-02-20_00-11-04,233.4,0.86,183.6
2024-02-20_00-11-05,233.4,0.85,180.4
2024-02-20_00-11-06,233.4,0.85,180.4
2024-02-20_00-11-07,233.4,0.85,181.0
2024-02-20_00-11-08,233.5,0.84,179.0
2024-02-20_00-11-09,233.5,0.84,179.3
2024-02-20_00-11-10,233.6,0.84,179.0
2024-02-20_00-11-11,233.7,0.84,179.4
2024-02-20_00-11-12,233.7,0.84,179.4
2024-02-20_00-11-13,233.7,0.85,180.9
2024-02-20_00-11-14,233.8,0.84,179.8
2024-02-20_00-11-15,233.9,0.86,183.3
2024-02-20_00-11-16,234.0,0.84,179.9
2024-02-20_00-11-18,234.0,0.84,179.9
2024-02-20_00-11-19,234.0,0.84,180.7
2024-02-20_00-11-20,234.0,0.86,182.8
2024-02-20_00-11-21,234.0,0.84,180.4
2024-02-20_00-11-22,234.0,0.84,180.0
2024-02-20_00-11-23,234.0,0.85,180.6
2024-02-20_00-11-24,234.0,0.85,180.6
2024-02-20_00-11-25,234.1,0.84,180.6
2024-02-20_00-11-26,234.1,0.85,181.4
2024-02-20_00-11-27,234.0,0.84,180.3
2024-02-20_00-11-28,234.0,0.85,181.4
2024-02-20_00-11-29,234.0,0.84,180.1
2024-02-20_00-11-30,234.0,0.84,180.1
2024-02-20_00-11-31,233.9,0.85,180.6
2024-02-20_00-11-32,233.9,0.84,179.3
2024-02-20_00-11-33,233.8,0.85,180.5
2024-02-20_00-11-35,233.9,0.84,179.0
2024-02-20_00-11-36,233.9,0.84,179.3
2024-02-20_00-11-37,233.9,0.84,179.3
2024-02-20_00-11-38,233.9,0.84,178.7
2024-02-20_00-11-39,233.8,0.84,179.2
2024-02-20_00-11-40,233.8,0.84,180.1
2024-02-20_00-11-41,233.8,0.84,179.5
2024-02-20_00-11-42,233.8,0.84,179.0
2024-02-20_00-11-43,233.8,0.84,179.0
2024-02-20_00-11-44,233.8,0.84,179.3
2024-02-20_00-11-45,233.8,0.84,180.1
2024-02-20_00-11-46,233.8,0.84,180.0
2024-02-20_00-11-47,233.7,0.87,184.0
2024-02-20_00-11-48,233.8,0.89,188.4
2024-02-20_00-11-49,233.8,0.89,188.4
2024-02-20_00-11-50,233.9,0.9,190.0
2024-02-20_00-11-52,233.9,0.92,193.8
2024-02-20_00-11-53,233.9,0.91,192.5
2024-02-20_00-11-54,234.0,0.86,184.9
2024-02-20_00-11-55,233.9,0.84,179.7
2024-02-20_00-11-56,233.9,0.84,179.7
2024-02-20_00-11-57,234.0,0.85,181.7
2024-02-20_00-11-58,234.2,0.88,187.1
2024-02-20_00-11-59,234.3,0.84,179.8
2024-02-20_00-12-00,234.2,0.85,183.3
2024-02-20_00-12-01,234.2,0.86,183.3
2024-02-20_00-12-02,234.2,0.86,183.3
2024-02-20_00-12-03,234.0,0.84,179.3
2024-02-20_00-12-04,233.9,0.85,181.4
2024-02-20_00-12-05,234.0,0.86,182.6
2024-02-20_00-12-06,234.1,0.84,180.4
2024-02-20_00-12-07,234.1,0.84,180.4
2024-02-20_00-12-09,234.1,0.84,180.1
2024-02-20_00-12-10,234.1,0.84,180.4
2024-02-20_00-12-11,234.3,0.86,183.1
2024-02-20_00-12-12,234.3,0.84,180.5
2024-02-20_00-12-13,234.4,0.86,182.7
2024-02-20_00-12-14,234.4,0.86,182.7
2024-02-20_00-12-15,234.4,0.84,180.0
2024-02-20_00-12-16,234.3,0.87,185.9
2024-02-20_00-12-17,234.3,0.86,182.7
2024-02-20_00-12-18,234.3,0.85,180.9
2024-02-20_00-12-19,234.3,0.85,182.1
2024-02-20_00-12-20,234.3,0.85,182.1
2024-02-20_00-12-21,234.3,0.86,182.6
2024-02-20_00-12-22,234.4,0.85,182.2
2024-02-20_00-12-23,234.4,0.84,179.7
2024-02-20_00-12-24,234.3,0.84,179.2
2024-02-20_00-12-26,234.3,0.85,180.9
2024-02-20_00-12-27,234.3,0.85,180.9
2024-02-20_00-12-28,234.3,0.84,179.8
2024-02-20_00-12-29,234.3,0.85,181.8
2024-02-20_00-12-30,234.3,0.85,181.3
2024-02-20_00-12-31,234.3,0.84,180.0
2024-02-20_00-12-32,234.4,0.85,181.9
2024-02-20_00-12-33,234.4,0.85,181.9
2024-02-20_00-12-34,234.3,0.85,180.5
2024-02-20_00-12-35,234.4,0.84,179.8
2024-02-20_00-12-36,234.4,0.84,180.2
2024-02-20_00-12-37,234.4,0.87,184.4
2024-02-20_00-12-38,234.4,0.85,181.5
2024-02-20_00-12-39,234.4,0.85,181.5
2024-02-20_00-12-40,234.4,0.85,182.0
2024-02-20_00-12-41,234.4,0.86,183.1
2024-02-20_00-12-43,234.4,0.86,183.7
2024-02-20_00-12-44,234.5,0.84,180.0
2024-02-20_00-12-45,234.5,0.86,182.6
2024-02-20_00-12-46,234.5,0.86,182.6
2024-02-20_00-12-47,234.6,0.86,183.4
2024-02-20_00-12-48,234.7,0.84,180.4
2024-02-20_00-12-49,234.7,0.85,181.3
2024-02-20_00-12-50,234.8,0.84,180.6
2024-02-20_00-12-51,234.8,0.84,180.6
2024-02-20_00-12-52,234.8,0.84,180.8
2024-02-20_00-12-53,234.8,0.84,179.3
2024-02-20_00-12-54,234.8,0.84,179.7
2024-02-20_00-12-55,234.9,0.85,181.3
2024-02-20_00-12-56,234.9,0.84,179.9
2024-02-20_00-12-57,234.9,0.84,179.9
2024-02-20_00-12-58,234.9,0.86,184.5
2024-02-20_00-13-00,235.0,0.84,180.3
2024-02-20_00-13-01,235.0,0.86,183.1
2024-02-20_00-13-02,235.0,0.85,182.0
2024-02-20_00-13-03,235.0,0.87,187.0
2024-02-20_00-13-04,235.0,0.87,187.0
2024-02-20_00-13-05,235.0,0.85,182.8
2024-02-20_00-13-06,234.9,0.85,182.1
2024-02-20_00-13-07,235.0,0.84,180.7
2024-02-20_00-13-08,235.1,0.85,181.5
2024-02-20_00-13-09,235.2,0.85,181.8
2024-02-20_00-13-10,235.2,0.85,181.8
2024-02-20_00-13-11,235.2,0.84,180.9
2024-02-20_00-13-12,235.2,0.85,181.4
2024-02-20_00-13-13,235.2,0.84,180.3
2024-02-20_00-13-14,235.2,0.84,180.3
2024-02-20_00-13-15,235.1,0.84,179.8
2024-02-20_00-13-16,235.1,0.84,179.8
2024-02-20_00-13-18,235.1,0.84,180.0
2024-02-20_00-13-19,235.1,0.84,180.4
2024-02-20_00-13-20,235.0,0.86,184.8
2024-02-20_00-13-21,235.1,0.85,181.0
2024-02-20_00-13-22,235.3,0.84,180.2
2024-02-20_00-13-23,235.3,0.84,180.2
2024-02-20_00-13-24,235.4,0.86,184.4
2024-02-20_00-13-25,235.5,0.84,180.9
2024-02-20_00-13-26,235.5,0.84,179.9
2024-02-20_00-13-27,235.5,0.84,180.2
2024-02-20_00-13-28,235.4,0.85,182.4
2024-02-20_00-13-29,235.4,0.85,182.4
2024-02-20_00-13-30,235.4,0.85,182.6
2024-02-20_00-13-31,235.5,0.88,188.9
2024-02-20_00-13-32,235.5,0.91,195.7
2024-02-20_00-13-33,235.6,0.85,183.3
2024-02-20_00-13-35,235.6,0.85,183.3
2024-02-20_00-13-36,235.6,0.84,181.0
2024-02-20_00-13-37,235.6,0.84,181.2
2024-02-20_00-13-38,235.5,0.85,183.2
2024-02-20_00-13-39,235.5,0.84,180.7
2024-02-20_00-13-40,235.6,0.85,182.6
2024-02-20_00-13-41,235.6,0.85,182.6
2024-02-20_00-13-42,235.6,0.85,183.1
2024-02-20_00-13-43,235.6,0.84,180.5
2024-02-20_00-13-44,235.6,0.84,180.5
2024-02-20_00-13-45,235.6,0.86,183.3
2024-02-20_00-13-46,235.6,0.84,181.1
2024-02-20_00-13-47,235.6,0.84,181.1
2024-02-20_00-13-48,235.6,0.84,180.7
2024-02-20_00-13-49,235.6,0.84,180.7
2024-02-20_00-13-50,235.5,0.84,180.2
2024-02-20_00-13-52,235.5,0.85,182.9
2024-02-20_00-13-53,235.4,0.86,184.6
2024-02-20_00-13-54,235.4,0.86,184.6
2024-02-20_00-13-55,235.4,0.85,181.6
2024-02-20_00-13-56,235.4,0.85,181.3
2024-02-20_00-13-57,235.4,0.84,180.9
2024-02-20_00-13-58,235.4,0.86,183.8
2024-02-20_00-13-59,235.5,0.84,180.0
2024-02-20_00-14-00,235.5,0.84,180.0
2024-02-20_00-14-01,235.5,0.85,182.8
2024-02-20_00-14-02,235.5,0.85,181.7
2024-02-20_00-14-03,235.6,0.84,180.7
2024-02-20_00-14-04,235.5,0.85,181.4
2024-02-20_00-14-05,235.5,0.85,183.0
2024-02-20_00-14-06,235.5,0.85,183.0
2024-02-20_00-14-07,235.5,0.84,179.9
2024-02-20_00-14-09,235.5,0.84,179.6
2024-02-20_00-14-10,235.5,0.84,180.4
2024-02-20_00-14-11,235.5,0.85,181.1
2024-02-20_00-14-12,235.5,0.84,180.1
2024-02-20_00-14-13,235.5,0.84,180.1
2024-02-20_00-14-14,235.5,0.85,182.2
2024-02-20_00-14-15,235.5,0.84,180.6
2024-02-20_00-14-16,235.5,0.84,180.2
2024-02-20_00-14-17,235.5,0.84,180.2
2024-02-20_00-14-18,235.6,0.84,180.5
2024-02-20_00-14-19,235.6,0.84,180.5
2024-02-20_00-14-20,235.6,0.85,182.0
2024-02-20_00-14-21,235.5,0.84,180.6
2024-02-20_00-14-22,235.5,0.84,180.3
2024-02-20_00-14-23,235.6,0.88,187.9
2024-02-20_00-14-24,235.6,0.88,187.9
2024-02-20_00-14-26,235.6,0.9,191.8
2024-02-20_00-14-27,235.6,0.88,188.3
2024-02-20_00-14-28,235.5,0.86,183.9
2024-02-20_00-14-29,235.5,0.85,181.5
2024-02-20_00-14-30,235.6,0.86,184.9
2024-02-20_00-14-31,235.6,0.86,184.9
2024-02-20_00-14-32,235.6,0.85,182.2
2024-02-20_00-14-33,235.6,0.84,180.8
2024-02-20_00-14-34,235.6,0.84,180.3
2024-02-20_00-14-35,235.5,0.84,180.3
2024-02-20_00-14-36,235.5,0.85,181.7
2024-02-20_00-14-37,235.5,0.85,181.7
2024-02-20_00-14-38,235.5,0.84,180.6
2024-02-20_00-14-39,235.4,0.85,182.3
2024-02-20_00-14-40,235.4,0.85,181.4
2024-02-20_00-14-41,235.4,0.84,180.0
2024-02-20_00-14-43,235.4,0.84,181.0
2024-02-20_00-14-44,235.4,0.84,181.0
2024-02-20_00-14-45,235.4,0.85,181.7
2024-02-20_00-14-46,235.5,0.85,181.8
2024-02-20_00-14-47,235.5,0.84,181.0
2024-02-20_00-14-48,235.6,0.84,181.0
2024-02-20_00-14-49,235.6,0.84,181.0
2024-02-20_00-14-50,235.6,0.84,181.0
2024-02-20_00-14-51,235.7,0.84,180.5
2024-02-20_00-14-52,235.7,0.84,181.3
2024-02-20_00-14-53,235.7,0.85,181.7
2024-02-20_00-14-54,235.7,0.84,180.3
2024-02-20_00-14-55,235.6,0.88,187.2
2024-02-20_00-14-56,235.6,0.88,187.2
2024-02-20_00-14-57,235.6,0.9,190.1
2024-02-20_00-14-58,235.6,0.92,195.6
2024-02-20_00-15-00,235.6,0.88,188.1
2024-02-20_00-15-01,235.7,0.85,183.0
2024-02-20_00-15-02,235.7,0.85,183.1
2024-02-20_00-15-03,235.7,0.85,183.1
2024-02-20_00-15-04,235.7,0.86,182.8
2024-02-20_00-15-05,235.6,0.85,183.0
2024-02-20_00-15-06,235.6,0.87,185.2
2024-02-20_00-15-07,235.6,0.87,185.0
2024-02-20_00-15-08,235.6,0.87,185.0
2024-02-20_00-15-09,235.7,0.88,188.5
2024-02-20_00-15-10,235.9,0.85,182.8
2024-02-20_00-15-11,235.9,0.84,181.5
2024-02-20_00-15-12,235.9,0.85,182.1
2024-02-20_00-15-13,236.0,0.85,182.3
2024-02-20_00-15-14,236.0,0.85,182.3
2024-02-20_00-15-15,236.0,0.84,180.8
2024-02-20_00-15-17,235.9,0.84,181.3
2024-02-20_00-15-18,235.9,0.86,184.4
2024-02-20_00-15-19,235.9,0.86,185.4
2024-02-20_00-15-20,235.9,0.84,180.3
2024-02-20_00-15-21,235.9,0.84,180.3
2024-02-20_00-15-22,236.0,0.84,180.5
2024-02-20_00-15-23,235.9,0.86,184.7
2024-02-20_00-15-24,236.0,0.87,185.7
2024-02-20_00-15-25,235.9,0.88,187.3
2024-02-20_00-15-26,235.9,0.87,186.2
2024-02-20_00-15-27,235.9,0.87,186.2
2024-02-20_00-15-28,236.0,0.84,181.1
2024-02-20_00-15-29,235.8,0.85,182.8
2024-02-20_00-15-30,235.8,0.9,190.3
2024-02-20_00-15-31,235.8,0.86,185.2
2024-02-20_00-15-32,235.8,0.86,183.6
2024-02-20_00-15-34,235.8,0.86,183.6
2024-02-20_00-15-35,235.8,0.87,185.1
2024-02-20_00-15-36,235.9,0.87,185.2
2024-02-20_00-15-37,235.9,0.84,180.6
2024-02-20_00-15-38,235.8,0.85,182.9
2024-02-20_00-15-39,235.8,0.85,181.7
2024-02-20_00-15-40,235.8,0.85,181.7
2024-02-20_00-15-41,235.8,0.84,181.0
2024-02-20_00-15-42,235.9,0.84,180.7
2024-02-20_00-15-43,235.9,0.84,180.5
2024-02-20_00-15-44,235.8,0.84,180.6
2024-02-20_00-15-45,235.8,0.87,185.5
2024-02-20_00-15-46,235.8,0.87,185.5
2024-02-20_00-15-47,235.8,0.88,189.2
2024-02-20_00-15-48,235.7,0.93,196.9
2024-02-20_00-15-49,235.8,0.91,193.6
2024-02-20_00-15-50,235.7,0.9,192.1
2024-02-20_00-15-52,235.7,0.9,192.1
2024-02-20_00-15-53,235.7,0.89,188.7
2024-02-20_00-15-54,235.8,0.91,194.1
2024-02-20_00-15-55,235.8,0.87,186.5
2024-02-20_00-15-56,235.8,0.85,182.4
2024-02-20_00-15-57,235.8,0.91,192.0
2024-02-20_00-15-58,235.8,0.91,192.0
2024-02-20_00-15-59,235.8,0.92,196.2
2024-02-20_00-16-00,235.9,0.87,186.2
2024-02-20_00-16-01,235.9,0.88,187.8
2024-02-20_00-16-02,235.9,0.87,186.1
2024-02-20_00-16-03,235.9,0.87,185.9
2024-02-20_00-16-04,235.9,0.87,185.9
2024-02-20_00-16-05,235.9,0.86,185.4
2024-02-20_00-16-06,235.9,0.85,182.0
2024-02-20_00-16-07,235.8,0.85,183.1
2024-02-20_00-16-09,235.9,0.85,182.1
2024-02-20_00-16-10,235.8,0.88,187.6
2024-02-20_00-16-11,235.8,0.88,187.6
2024-02-20_00-16-12,235.8,0.9,191.1
2024-02-20_00-16-13,235.8,0.84,181.1
2024-02-20_00-16-14,235.8,0.89,188.9
2024-02-20_00-16-15,235.8,0.9,192.1
2024-02-20_00-16-16,235.9,0.87,186.6
2024-02-20_00-16-17,235.9,0.87,186.6
2024-02-20_00-16-18,235.8,0.86,184.8
2024-02-20_00-16-19,235.8,0.87,186.2
2024-02-20_00-16-20,235.8,0.87,185.5
2024-02-20_00-16-21,235.8,0.87,185.1
2024-02-20_00-16-22,235.9,0.87,184.9
2024-02-20_00-16-23,235.9,0.87,184.9
2024-02-20_00-16-24,235.9,0.87,186.0
2024-02-20_00-16-26,235.9,0.87,186.3
2024-02-20_00-16-27,235.9,0.87,185.3
2024-02-20_00-16-28,235.9,0.87,186.2
2024-02-20_00-16-29,235.9,0.86,184.9
2024-02-20_00-16-30,235.9,0.86,184.9
2024-02-20_00-16-31,235.8,0.86,185.0
2024-02-20_00-16-32,235.8,0.87,185.8
2024-02-20_00-16-33,235.8,0.87,186.9
2024-02-20_00-16-34,235.7,0.89,192.2
2024-02-20_00-16-35,235.8,0.91,195.6
2024-02-20_00-16-36,235.8,0.91,195.6
2024-02-20_00-16-37,235.9,0.9,191.0
2024-02-20_00-16-38,235.8,0.89,190.4
2024-02-20_00-16-39,235.7,0.86,184.5
2024-02-20_00-16-40,235.7,0.9,193.9
2024-02-20_00-16-41,235.7,0.9,193.9
2024-02-20_00-16-43,235.8,0.9,191.5
2024-02-20_00-16-44,235.8,0.88,188.8
2024-02-20_00-16-45,235.7,0.85,182.4
2024-02-20_00-16-46,235.8,0.85,182.1
2024-02-20_00-16-47,235.7,0.85,182.8
2024-02-20_00-16-48,235.7,0.85,182.8
2024-02-20_00-16-49,235.8,0.86,185.0
2024-02-20_00-16-50,235.7,0.85,182.7
2024-02-20_00-16-51,235.7,0.89,189.7
2024-02-20_00-16-52,235.8,0.91,192.8
2024-02-20_00-16-53,235.8,0.86,184.6
2024-02-20_00-16-54,235.8,0.86,184.6
2024-02-20_00-16-55,235.9,0.85,182.9
2024-02-20_00-16-56,235.9,0.86,183.4
2024-02-20_00-16-57,235.6,0.87,185.4
2024-02-20_00-16-58,235.6,0.87,187.4
2024-02-20_00-17-00,235.6,0.85,182.6
2024-02-20_00-17-01,235.6,0.88,187.0
2024-02-20_00-17-02,235.6,0.88,187.0
2024-02-20_00-17-03,235.7,0.86,184.7
2024-02-20_00-17-04,235.7,0.88,186.5
2024-02-20_00-17-05,235.7,0.9,190.5
2024-02-20_00-17-06,235.7,0.86,184.0
2024-02-20_00-17-07,235.6,0.86,185.5
2024-02-20_00-17-08,235.6,0.86,185.5
2024-02-20_00-17-09,235.6,0.84,180.7
2024-02-20_00-17-10,235.6,0.84,181.0
2024-02-20_00-17-11,235.7,0.84,180.5
2024-02-20_00-17-12,235.7,0.84,180.6
2024-02-20_00-17-13,235.7,0.84,181.1
2024-02-20_00-17-14,235.7,0.84,181.1
2024-02-20_00-17-15,235.7,0.84,179.7
2024-02-20_00-17-17,235.7,0.85,182.1
2024-02-20_00-17-18,235.8,0.84,180.4
2024-02-20_00-17-19,235.8,0.84,180.6
2024-02-20_00-17-20,235.8,0.84,180.6
2024-02-20_00-17-21,235.8,0.85,182.2
2024-02-20_00-17-22,235.8,0.84,181.5
2024-02-20_00-17-23,235.8,0.84,180.7
2024-02-20_00-17-24,235.8,0.85,181.6
2024-02-20_00-17-25,235.8,0.85,181.6
2024-02-20_00-17-26,235.8,0.85,182.6
2024-02-20_00-17-27,235.8,0.87,187.4
2024-02-20_00-17-28,235.8,0.85,182.9
2024-02-20_00-17-29,235.8,0.84,180.7
2024-02-20_00-17-30,235.8,0.86,184.0
2024-02-20_00-17-31,235.8,0.84,180.7
2024-02-20_00-17-32,235.8,0.84,180.7
2024-02-20_00-17-34,235.8,0.85,183.0
2024-02-20_00-17-35,235.8,0.84,180.8
2024-02-20_00-17-36,235.8,0.84,180.6
2024-02-20_00-17-37,235.8,0.85,181.9
2024-02-20_00-17-38,235.8,0.84,180.3
2024-02-20_00-17-39,235.8,0.84,180.3
2024-02-20_00-17-40,235.8,0.86,183.9
2024-02-20_00-17-41,235.8,0.85,182.9
2024-02-20_00-17-42,235.9,0.84,180.4
2024-02-20_00-17-43,235.9,0.84,180.9
2024-02-20_00-17-44,235.9,0.85,182.5
2024-02-20_00-17-45,235.9,0.85,182.5
2024-02-20_00-17-46,235.9,0.84,180.1
2024-02-20_00-17-47,235.9,0.84,181.3
2024-02-20_00-17-48,235.9,0.85,183.0
2024-02-20_00-17-49,235.9,0.84,181.1
2024-02-20_00-17-51,235.9,0.85,182.2
2024-02-20_00-17-52,235.9,0.85,182.2
2024-02-20_00-17-53,235.9,0.84,181.4
2024-02-20_00-17-54,235.8,0.84,180.6
2024-02-20_00-17-55,235.9,0.84,181.4
2024-02-20_00-17-56,235.9,0.84,181.1
2024-02-20_00-17-57,235.9,0.85,181.8
2024-02-20_00-17-58,235.9,0.85,181.8
2024-02-20_00-17-59,235.9,0.86,184.0
2024-02-20_00-18-00,235.8,0.85,183.7
2024-02-20_00-18-01,235.9,0.86,183.5
2024-02-20_00-18-02,235.9,0.84,180.8
2024-02-20_00-18-03,235.9,0.84,180.8
2024-02-20_00-18-04,235.8,0.85,181.7
2024-02-20_00-18-05,235.8,0.85,181.5
2024-02-20_00-18-06,235.9,0.84,180.9
2024-02-20_00-18-08,235.9,0.85,181.7
2024-02-20_00-18-09,235.9,0.84,180.9
2024-02-20_00-18-10,235.9,0.84,180.9
2024-02-20_00-18-11,235.9,0.92,198.3
2024-02-20_00-18-12,235.9,0.9,194.8
2024-02-20_00-18-13,235.9,0.86,185.6
2024-02-20_00-18-14,235.8,0.91,197.8
2024-02-20_00-18-15,235.9,0.91,198.5
2024-02-20_00-18-16,235.9,0.91,198.5
2024-02-20_00-18-17,235.9,0.89,192.1
2024-02-20_00-18-18,235.9,0.86,185.0
2024-02-20_00-18-19,235.9,0.86,185.0
2024-02-20_00-18-20,236.0,0.86,185.8
2024-02-20_00-18-21,236.1,0.86,185.7
2024-02-20_00-18-22,236.1,0.86,185.7
2024-02-20_00-18-23,236.1,0.86,184.7
2024-02-20_00-18-24,236.1,0.87,187.5
2024-02-20_00-18-26,236.1,0.86,185.1
2024-02-20_00-18-27,236.0,0.86,184.8
2024-02-20_00-18-28,236.0,0.86,184.3
2024-02-20_00-18-29,236.0,0.86,184.3
2024-02-20_00-18-30,236.1,0.87,186.7
2024-02-20_00-18-31,236.1,0.94,202.1
2024-02-20_00-18-32,236.0,1.03,223.2
2024-02-20_00-18-33,236.1,0.95,205.6
2024-02-20_00-18-34,236.2,0.89,191.5
2024-02-20_00-18-35,236.2,0.89,191.5
2024-02-20_00-18-36,236.2,0.95,204.6
2024-02-20_00-18-37,236.2,0.96,208.4
2024-02-20_00-18-38,236.2,0.97,206.2
2024-02-20_00-18-39,236.2,1.0,213.1
2024-02-20_00-18-40,236.2,0.89,191.8
2024-02-20_00-18-41,236.2,0.89,191.8
2024-02-20_00-18-43,236.2,0.87,188.0
2024-02-20_00-18-44,236.2,0.88,189.4
2024-02-20_00-18-45,236.2,0.88,189.9
2024-02-20_00-18-46,236.2,0.89,190.6
2024-02-20_00-18-47,236.2,0.89,190.6
2024-02-20_00-18-48,236.2,0.89,190.9
2024-02-20_00-18-49,236.2,0.91,194.9
2024-02-20_00-18-50,236.2,0.92,196.5
2024-02-20_00-18-51,236.2,0.86,185.8
2024-02-20_00-18-52,236.2,0.89,190.0
2024-02-20_00-18-53,236.2,0.89,190.0
2024-02-20_00-18-54,236.2,0.88,188.5
2024-02-20_00-18-55,236.3,0.86,185.7
2024-02-20_00-18-56,236.3,0.89,190.5
2024-02-20_00-18-57,236.3,0.86,185.5
2024-02-20_00-18-58,236.2,0.88,187.5
2024-02-20_00-19-00,236.2,0.88,187.5
2024-02-20_00-19-01,236.1,0.9,193.6
2024-02-20_00-19-02,236.1,0.88,188.6
2024-02-20_00-19-03,236.1,0.86,184.2
2024-02-20_00-19-04,236.0,0.89,189.7
2024-02-20_00-19-05,236.1,0.87,187.7
2024-02-20_00-19-06,236.1,0.87,187.7
2024-02-20_00-19-07,236.2,0.86,184.5
2024-02-20_00-19-08,236.2,0.86,186.0
2024-02-20_00-19-09,236.2,0.88,189.5
2024-02-20_00-19-10,236.3,0.85,183.8
2024-02-20_00-19-11,236.2,0.85,183.9
2024-02-20_00-19-12,236.2,0.85,183.9
2024-02-20_00-19-13,236.2,0.86,184.3
2024-02-20_00-19-14,236.2,0.86,185.2
2024-02-20_00-19-15,236.2,0.86,184.7
2024-02-20_00-19-17,236.2,0.86,184.2
2024-02-20_00-19-18,236.2,0.85,184.2
2024-02-20_00-19-19,236.2,0.85,184.2
2024-02-20_00-19-20,236.1,0.96,206.8
2024-02-20_00-19-21,236.2,0.85,183.2
2024-02-20_00-19-22,236.2,0.86,186.0
2024-02-20_00-19-23,236.1,0.85,182.6
2024-02-20_00-19-24,236.1,0.86,184.6
2024-02-20_00-19-25,236.1,0.86,184.6
2024-02-20_00-19-26,236.1,0.88,188.7
2024-02-20_00-19-27,236.1,0.89,190.3
2024-02-20_00-19-28,236.1,0.86,185.4
2024-02-20_00-19-29,236.2,0.86,184.4
2024-02-20_00-19-30,236.2,0.86,185.5
2024-02-20_00-19-31,236.2,0.86,185.5
2024-02-20_00-19-32,236.2,0.86,185.1
2024-02-20_00-19-34,236.2,0.86,185.2
2024-02-20_00-19-35,236.1,0.86,185.6
2024-02-20_00-19-36,236.1,0.88,190.5
2024-02-20_00-19-37,236.1,0.88,190.5
2024-02-20_00-19-38,236.2,0.88,189.9
2024-02-20_00-19-39,236.2,0.86,185.7
2024-02-20_00-19-40,236.2,0.87,188.5
2024-02-20_00-19-41,236.2,0.89,193.5
2024-02-20_00-19-42,236.2,0.85,183.8
2024-02-20_00-19-43,236.2,0.85,183.8
2024-02-20_00-19-44,236.2,0.85,182.7
2024-02-20_00-19-45,236.2,0.85,183.6
2024-02-20_00-19-46,236.1,0.87,186.8
