Timestamp,Voltage,Current,Power
2024-02-20_22-09-54,220.6,0.7,142.5
2024-02-20_22-09-55,220.7,0.71,145.1
2024-02-20_22-09-56,220.6,0.7,142.4
2024-02-20_22-09-57,220.6,0.7,143.0
2024-02-20_22-09-58,220.6,0.7,142.5
2024-02-20_22-09-59,220.6,0.7,142.5
2024-02-20_22-10-00,220.5,0.7,142.5
2024-02-20_22-10-01,220.5,0.7,142.8
2024-02-20_22-10-02,220.5,0.7,143.1
2024-02-20_22-10-03,220.6,0.7,142.6
2024-02-20_22-10-04,220.5,0.71,145.7
2024-02-20_22-10-05,220.5,0.71,145.7
2024-02-20_22-10-07,220.6,0.7,143.0
2024-02-20_22-10-08,220.6,0.7,142.7
2024-02-20_22-10-09,220.6,0.7,142.3
2024-02-20_22-10-10,220.7,0.7,142.5
2024-02-20_22-10-11,220.5,0.7,142.5
2024-02-20_22-10-12,220.5,0.7,142.5
2024-02-20_22-10-13,220.7,0.7,142.5
2024-02-20_22-10-14,220.5,0.71,145.0
2024-02-20_22-10-15,220.5,0.7,142.4
2024-02-20_22-10-16,220.6,0.7,142.6
2024-02-20_22-10-17,220.6,0.7,143.0
2024-02-20_22-10-18,220.6,0.7,143.0
2024-02-20_22-10-19,220.7,0.7,142.3
2024-02-20_22-10-20,220.6,0.7,142.3
2024-02-20_22-10-21,220.5,0.7,143.0
2024-02-20_22-10-22,220.5,0.71,144.9
2024-02-20_22-10-23,220.5,0.7,142.5
2024-02-20_22-10-25,220.5,0.7,142.5
2024-02-20_22-10-26,220.4,0.7,142.5
2024-02-20_22-10-27,220.5,0.7,142.6
2024-02-20_22-10-28,220.5,0.7,142.3
2024-02-20_22-10-29,220.5,0.7,142.2
2024-02-20_22-10-30,220.6,0.7,142.4
2024-02-20_22-10-31,220.6,0.7,142.4
2024-02-20_22-10-32,220.6,0.7,142.5
2024-02-20_22-10-33,220.5,0.7,144.4
2024-02-20_22-10-34,220.5,0.7,142.3
2024-02-20_22-10-35,220.6,0.7,142.1
2024-02-20_22-10-36,220.6,0.7,142.1
2024-02-20_22-10-37,220.6,0.7,142.5
2024-02-20_22-10-38,220.5,0.7,142.4
2024-02-20_22-10-39,220.4,0.7,142.5
2024-02-20_22-10-40,220.5,0.7,142.4
2024-02-20_22-10-42,220.5,0.71,144.9
2024-02-20_22-10-43,220.5,0.71,144.9
2024-02-20_22-10-44,220.5,0.7,143.3
2024-02-20_22-10-45,220.4,0.7,143.5
2024-02-20_22-10-46,220.5,0.71,145.1
2024-02-20_22-10-47,220.5,0.7,142.3
2024-02-20_22-10-48,220.6,0.74,152.3
2024-02-20_22-10-49,220.6,0.74,152.3
2024-02-20_22-10-50,220.5,0.76,156.7
2024-02-20_22-10-51,220.5,0.71,146.2
2024-02-20_22-10-52,220.6,0.71,145.5
2024-02-20_22-10-53,220.7,0.7,143.3
2024-02-20_22-10-54,220.7,0.7,143.1
2024-02-20_22-10-55,220.7,0.7,143.1
2024-02-20_22-10-56,220.6,0.7,143.1
2024-02-20_22-10-57,220.6,0.7,143.3
2024-02-20_22-10-59,220.6,0.71,145.1
2024-02-20_22-11-00,220.6,0.7,142.4
2024-02-20_22-11-01,220.6,0.7,142.9
2024-02-20_22-11-02,220.6,0.7,142.9
2024-02-20_22-11-03,220.6,0.71,145.4
2024-02-20_22-11-04,220.5,0.7,142.6
2024-02-20_22-11-05,220.5,0.7,142.5
2024-02-20_22-11-06,220.6,0.7,142.8
2024-02-20_22-11-07,220.6,0.7,142.6
2024-02-20_22-11-08,220.6,0.7,142.6
2024-02-20_22-11-09,220.6,0.7,142.2
2024-02-20_22-11-10,220.6,0.7,143.5
2024-02-20_22-11-11,220.7,0.7,143.1
2024-02-20_22-11-12,220.5,0.71,145.4
2024-02-20_22-11-13,220.4,0.7,142.6
2024-02-20_22-11-14,220.4,0.7,142.6
2024-02-20_22-11-16,220.6,0.7,142.4
2024-02-20_22-11-17,220.6,0.7,142.6
2024-02-20_22-11-18,220.5,0.72,147.0
2024-02-20_22-11-19,220.5,0.7,143.1
2024-02-20_22-11-20,220.5,0.7,143.1
2024-02-20_22-11-21,220.6,0.7,142.6
2024-02-20_22-11-22,220.5,0.7,142.8
2024-02-20_22-11-23,220.4,0.71,145.5
2024-02-20_22-11-24,220.5,0.7,142.8
2024-02-20_22-11-25,220.5,0.7,142.6
2024-02-20_22-11-26,220.5,0.7,142.6
2024-02-20_22-11-27,220.4,0.7,142.7
2024-02-20_22-11-28,220.4,0.7,142.2
2024-02-20_22-11-29,220.4,0.7,142.5
2024-02-20_22-11-30,220.4,0.7,142.7
2024-02-20_22-11-31,220.3,0.73,149.3
2024-02-20_22-11-33,220.3,0.73,149.3
2024-02-20_22-11-34,220.3,0.77,159.7
2024-02-20_22-11-35,220.3,0.73,149.1
2024-02-20_22-11-36,220.3,0.7,142.3
2024-02-20_22-11-37,220.3,0.7,142.4
2024-02-20_22-11-38,220.3,0.7,142.9
2024-02-20_22-11-39,220.3,0.7,142.9
2024-02-20_22-11-40,220.4,0.7,142.2
2024-02-20_22-11-41,220.4,0.7,142.3
2024-02-20_22-11-42,220.3,0.73,150.5
2024-02-20_22-11-43,220.4,0.71,145.4
2024-02-20_22-11-44,220.5,0.7,142.7
2024-02-20_22-11-45,220.5,0.7,142.7
2024-02-20_22-11-46,220.5,0.71,146.5
2024-02-20_22-11-47,220.4,0.7,142.9
2024-02-20_22-11-48,220.4,0.7,142.5
2024-02-20_22-11-50,220.4,0.7,142.6
2024-02-20_22-11-51,220.5,0.7,142.7
2024-02-20_22-11-52,220.5,0.7,142.7
2024-02-20_22-11-53,220.5,0.71,145.2
2024-02-20_22-11-54,220.5,0.7,142.8
2024-02-20_22-11-55,220.5,0.7,142.9
2024-02-20_22-11-56,220.6,0.7,142.6
2024-02-20_22-11-57,220.5,0.7,142.7
2024-02-20_22-11-58,220.5,0.7,142.7
2024-02-20_22-11-59,220.4,0.7,142.7
2024-02-20_22-12-00,220.4,0.7,142.5
2024-02-20_22-12-01,220.4,0.7,144.1
2024-02-20_22-12-02,220.4,0.71,145.0
2024-02-20_22-12-03,220.4,0.71,145.0
2024-02-20_22-12-04,220.5,0.7,142.2
2024-02-20_22-12-05,220.6,0.7,142.7
2024-02-20_22-12-07,220.5,0.7,143.0
2024-02-20_22-12-08,220.5,0.7,142.8
2024-02-20_22-12-09,220.6,0.7,142.6
2024-02-20_22-12-10,220.6,0.7,142.6
2024-02-20_22-12-11,220.5,0.7,142.4
2024-02-20_22-12-12,220.5,0.7,142.4
2024-02-20_22-12-13,220.5,0.71,144.9
2024-02-20_22-12-14,220.5,0.7,143.3
2024-02-20_22-12-15,220.5,0.7,143.3
2024-02-20_22-12-16,220.5,0.7,143.3
2024-02-20_22-12-17,220.6,0.7,142.1
2024-02-20_22-12-18,220.5,0.7,142.5
2024-02-20_22-12-19,220.6,0.7,143.0
2024-02-20_22-12-20,220.6,0.7,142.4
2024-02-20_22-12-21,220.5,0.7,142.4
2024-02-20_22-12-22,220.5,0.7,142.4
2024-02-20_22-12-23,220.5,0.71,145.3
2024-02-20_22-12-25,220.6,0.7,142.6
2024-02-20_22-12-26,220.6,0.7,142.6
2024-02-20_22-12-27,220.7,0.7,142.8
2024-02-20_22-12-28,220.5,0.7,142.8
2024-02-20_22-12-29,220.5,0.7,142.8
2024-02-20_22-12-30,220.7,0.7,142.5
2024-02-20_22-12-31,220.6,0.7,142.7
2024-02-20_22-12-32,220.7,0.7,142.1
2024-02-20_22-12-33,220.6,0.71,146.4
2024-02-20_22-12-34,220.6,0.7,143.4
2024-02-20_22-12-35,220.6,0.7,143.4
2024-02-20_22-12-36,220.6,0.7,142.5
2024-02-20_22-12-37,220.5,0.7,142.5
2024-02-20_22-12-38,220.5,0.7,142.7
2024-02-20_22-12-39,220.5,0.7,142.9
2024-02-20_22-12-40,220.6,0.71,146.6
2024-02-20_22-12-42,220.6,0.71,146.6
2024-02-20_22-12-43,220.5,0.7,143.7
2024-02-20_22-12-44,220.5,0.71,145.3
2024-02-20_22-12-45,220.5,0.7,142.3
2024-02-20_22-12-46,220.5,0.72,146.6
2024-02-20_22-12-47,220.5,0.7,143.7
2024-02-20_22-12-48,220.5,0.7,143.7
2024-02-20_22-12-49,220.5,0.7,144.1
2024-02-20_22-12-50,220.5,0.7,143.2
2024-02-20_22-12-51,220.6,0.7,142.4
2024-02-20_22-12-52,220.5,0.7,143.2
2024-02-20_22-12-53,220.5,0.7,143.2
2024-02-20_22-12-54,220.6,0.71,144.7
2024-02-20_22-12-55,220.6,0.7,143.1
2024-02-20_22-12-56,220.7,0.7,142.5
2024-02-20_22-12-57,220.6,0.7,142.3
2024-02-20_22-12-59,220.8,0.7,142.5
2024-02-20_22-13-00,220.8,0.7,142.5
2024-02-20_22-13-01,220.7,0.7,142.4
2024-02-20_22-13-02,220.7,0.73,148.8
2024-02-20_22-13-03,220.6,0.7,142.5
2024-02-20_22-13-04,220.6,0.71,145.1
2024-02-20_22-13-05,220.6,0.7,142.7
2024-02-20_22-13-06,220.6,0.7,142.7
2024-02-20_22-13-07,220.8,0.7,142.8
2024-02-20_22-13-08,220.6,0.7,142.4
2024-02-20_22-13-09,220.6,0.7,142.8
2024-02-20_22-13-10,220.5,0.7,142.4
2024-02-20_22-13-11,220.6,0.7,142.3
2024-02-20_22-13-12,220.6,0.7,142.3
2024-02-20_22-13-13,220.5,0.75,153.2
2024-02-20_22-13-14,220.4,0.77,159.3
2024-02-20_22-13-16,220.4,0.71,145.6
2024-02-20_22-13-17,220.5,0.7,142.4
2024-02-20_22-13-18,220.4,0.7,142.5
2024-02-20_22-13-19,220.4,0.7,142.5
2024-02-20_22-13-20,220.6,0.7,142.8
2024-02-20_22-13-21,220.5,0.7,142.2
2024-02-20_22-13-22,220.5,0.7,142.5
2024-02-20_22-13-23,220.5,0.71,144.9
2024-02-20_22-13-24,220.6,0.7,142.5
2024-02-20_22-13-25,220.6,0.7,142.3
2024-02-20_22-13-26,220.6,0.7,142.3
2024-02-20_22-13-27,220.8,0.7,142.7
2024-02-20_22-13-28,220.7,0.7,142.6
2024-02-20_22-13-29,220.8,0.7,142.7
2024-02-20_22-13-30,220.7,0.7,142.7
2024-02-20_22-13-31,220.7,0.7,142.7
2024-02-20_22-13-33,220.6,0.7,142.4
2024-02-20_22-13-34,220.6,0.71,145.1
2024-02-20_22-13-35,220.6,0.7,143.0
2024-02-20_22-13-36,220.5,0.7,143.2
2024-02-20_22-13-37,220.5,0.7,143.2
2024-02-20_22-13-38,220.5,0.7,142.7
2024-02-20_22-13-39,220.4,0.7,143.1
2024-02-20_22-13-40,220.4,0.7,142.5
2024-02-20_22-13-41,220.6,0.7,142.4
2024-02-20_22-13-42,220.6,0.7,142.3
2024-02-20_22-13-43,220.6,0.7,142.3
2024-02-20_22-13-44,220.7,0.71,145.3
2024-02-20_22-13-45,220.9,0.7,142.6
2024-02-20_22-13-46,220.9,0.71,146.6
2024-02-20_22-13-47,220.9,0.7,142.9
2024-02-20_22-13-48,220.9,0.7,142.9
2024-02-20_22-13-50,220.9,0.7,142.9
2024-02-20_22-13-51,220.9,0.7,142.8
2024-02-20_22-13-52,220.9,0.7,142.9
2024-02-20_22-13-53,220.9,0.71,145.1
2024-02-20_22-13-54,220.8,0.7,142.8
2024-02-20_22-13-55,220.8,0.7,142.6
2024-02-20_22-13-56,220.9,0.7,142.2
2024-02-20_22-13-57,220.9,0.7,142.2
2024-02-20_22-13-58,220.8,0.7,143.4
2024-02-20_22-13-59,220.9,0.7,143.7
2024-02-20_22-14-00,220.9,0.7,142.7
2024-02-20_22-14-01,220.8,0.7,142.7
2024-02-20_22-14-02,220.9,0.71,145.0
2024-02-20_22-14-03,220.9,0.71,145.0
2024-02-20_22-14-04,220.7,0.7,143.4
2024-02-20_22-14-05,220.8,0.7,142.5
2024-02-20_22-14-07,220.7,0.7,142.7
2024-02-20_22-14-08,220.7,0.7,142.5
2024-02-20_22-14-09,220.8,0.7,143.4
2024-02-20_22-14-10,220.8,0.7,143.4
2024-02-20_22-14-11,220.8,0.7,143.5
2024-02-20_22-14-12,220.9,0.7,143.4
2024-02-20_22-14-13,220.7,0.7,144.6
2024-02-20_22-14-14,220.8,0.7,142.5
2024-02-20_22-14-15,220.8,0.7,142.5
2024-02-20_22-14-16,220.7,0.7,142.3
2024-02-20_22-14-17,220.7,0.7,142.2
2024-02-20_22-14-18,220.7,0.7,143.4
2024-02-20_22-14-19,220.7,0.75,154.2
2024-02-20_22-14-20,220.7,0.75,149.4
2024-02-20_22-14-21,220.7,0.72,149.4
2024-02-20_22-14-22,220.7,0.71,146.3
2024-02-20_22-14-23,220.8,0.7,144.0
2024-02-20_22-14-25,220.8,0.7,143.7
2024-02-20_22-14-26,220.9,0.7,143.4
2024-02-20_22-14-27,220.8,0.7,143.5
2024-02-20_22-14-28,220.8,0.7,143.5
2024-02-20_22-14-29,220.8,0.7,143.1
2024-02-20_22-14-30,220.7,0.7,144.0
2024-02-20_22-14-31,220.8,0.7,143.8
2024-02-20_22-14-32,220.7,0.71,145.7
2024-02-20_22-14-33,220.8,0.7,143.5
2024-02-20_22-14-34,220.8,0.7,143.5
2024-02-20_22-14-35,220.7,0.7,144.0
2024-02-20_22-14-36,220.8,0.7,143.7
2024-02-20_22-14-37,220.8,0.7,143.5
2024-02-20_22-14-38,220.8,0.7,143.5
2024-02-20_22-14-39,220.7,0.7,144.3
2024-02-20_22-14-40,220.7,0.7,144.3
2024-02-20_22-14-42,220.7,0.7,143.6
2024-02-20_22-14-43,220.7,0.71,146.1
2024-02-20_22-14-44,220.7,0.7,143.8
2024-02-20_22-14-45,220.8,0.7,143.9
2024-02-20_22-14-46,220.7,0.72,147.7
2024-02-20_22-14-47,220.7,0.72,147.7
2024-02-20_22-14-48,220.8,0.7,143.5
2024-02-20_22-14-49,220.7,0.7,143.7
2024-02-20_22-14-50,220.9,0.7,143.6
2024-02-20_22-14-51,220.8,0.7,143.7
2024-02-20_22-14-52,220.9,0.71,146.0
2024-02-20_22-14-53,220.9,0.71,146.0
2024-02-20_22-14-54,220.9,0.7,143.8
2024-02-20_22-14-55,220.9,0.7,143.7
2024-02-20_22-14-56,220.9,0.7,143.5
2024-02-20_22-14-57,220.9,0.7,143.4
2024-02-20_22-14-59,220.9,0.7,143.4
2024-02-20_22-15-00,220.9,0.7,144.2
2024-02-20_22-15-01,220.9,0.7,143.7
2024-02-20_22-15-02,220.9,0.7,144.4
2024-02-20_22-15-03,220.8,0.71,146.0
2024-02-20_22-15-04,220.9,0.71,146.4
2024-02-20_22-15-05,220.9,0.71,146.4
2024-02-20_22-15-06,220.8,0.7,143.3
2024-02-20_22-15-07,220.9,0.71,145.7
2024-02-20_22-15-08,220.8,0.7,143.3
2024-02-20_22-15-09,220.8,0.7,142.6
2024-02-20_22-15-10,220.8,0.7,142.5
2024-02-20_22-15-11,220.8,0.7,142.5
2024-02-20_22-15-12,220.9,0.7,142.9
2024-02-20_22-15-13,220.8,0.71,144.5
2024-02-20_22-15-14,220.9,0.7,143.6
2024-02-20_22-15-16,220.8,0.7,143.5
2024-02-20_22-15-17,220.8,0.7,142.8
2024-02-20_22-15-18,220.8,0.7,142.8
2024-02-20_22-15-19,220.8,0.7,142.5
2024-02-20_22-15-20,220.8,0.7,143.3
2024-02-20_22-15-21,220.9,0.7,142.5
2024-02-20_22-15-22,220.8,0.71,145.2
2024-02-20_22-15-23,220.8,0.7,142.7
2024-02-20_22-15-24,220.8,0.7,142.7
2024-02-20_22-15-25,220.8,0.7,142.3
2024-02-20_22-15-26,220.8,0.7,142.2
2024-02-20_22-15-27,220.8,0.7,142.3
2024-02-20_22-15-28,220.8,0.7,142.0
2024-02-20_22-15-29,220.9,0.7,142.6
2024-02-20_22-15-30,220.9,0.7,142.6
2024-02-20_22-15-31,220.8,0.7,142.1
2024-02-20_22-15-33,220.9,0.7,144.5
2024-02-20_22-15-34,220.9,0.7,143.0
2024-02-20_22-15-35,220.9,0.7,143.6
2024-02-20_22-15-36,220.9,0.7,143.2
2024-02-20_22-15-37,220.9,0.7,143.2
2024-02-20_22-15-38,220.9,0.7,142.3
2024-02-20_22-15-39,221.0,0.7,142.4
2024-02-20_22-15-40,220.9,0.7,143.0
2024-02-20_22-15-41,220.9,0.7,142.6
2024-02-20_22-15-42,220.8,0.71,145.4
2024-02-20_22-15-43,220.8,0.71,145.4
2024-02-20_22-15-44,220.9,0.7,143.3
2024-02-20_22-15-45,221.0,0.7,143.0
2024-02-20_22-15-46,220.9,0.71,146.2
2024-02-20_22-15-47,221.0,0.7,142.1
2024-02-20_22-15-48,221.0,0.7,142.1
2024-02-20_22-15-50,220.9,0.7,142.3
2024-02-20_22-15-51,220.9,0.7,142.8
2024-02-20_22-15-52,220.9,0.7,142.9
2024-02-20_22-15-53,221.0,0.71,145.1
2024-02-20_22-15-54,221.0,0.7,142.7
2024-02-20_22-15-55,221.0,0.7,142.7
2024-02-20_22-15-56,221.1,0.7,143.0
2024-02-20_22-15-57,221.0,0.7,142.8
2024-02-20_22-15-58,221.1,0.7,142.5
2024-02-20_22-15-59,221.1,0.7,142.4
2024-02-20_22-16-00,221.0,0.7,144.3
2024-02-20_22-16-01,221.0,0.7,144.3
2024-02-20_22-16-02,221.1,0.71,146.1
2024-02-20_22-16-03,221.1,0.7,142.4
2024-02-20_22-16-04,221.1,0.7,143.8
2024-02-20_22-16-05,221.1,0.7,143.5
2024-02-20_22-16-07,221.0,0.7,142.6
2024-02-20_22-16-08,221.0,0.7,142.6
2024-02-20_22-16-09,221.0,0.7,142.4
2024-02-20_22-16-10,221.0,0.7,142.7
2024-02-20_22-16-11,221.0,0.71,144.1
2024-02-20_22-16-12,221.1,0.7,143.7
2024-02-20_22-16-13,221.1,0.7,142.1
2024-02-20_22-16-14,221.1,0.7,142.1
2024-02-20_22-16-15,221.1,0.7,142.6
2024-02-20_22-16-16,221.1,0.7,142.5
2024-02-20_22-16-17,221.1,0.7,142.5
2024-02-20_22-16-18,221.1,0.7,142.5
2024-02-20_22-16-19,221.1,0.7,142.9
2024-02-20_22-16-20,221.1,0.7,142.9
2024-02-20_22-16-21,220.8,0.71,145.1
2024-02-20_22-16-22,220.8,0.7,143.0
2024-02-20_22-16-24,221.0,0.7,142.8
2024-02-20_22-16-25,221.0,0.7,143.0
2024-02-20_22-16-26,221.1,0.7,142.7
2024-02-20_22-16-27,221.1,0.7,142.7
2024-02-20_22-16-28,221.1,0.7,142.6
2024-02-20_22-16-29,221.1,0.7,142.7
2024-02-20_22-16-30,221.1,0.7,142.5
2024-02-20_22-16-31,221.2,0.71,145.0
2024-02-20_22-16-32,221.2,0.71,145.0
2024-02-20_22-16-33,221.1,0.7,142.8
2024-02-20_22-16-34,221.2,0.7,142.7
2024-02-20_22-16-35,221.2,0.7,142.6
2024-02-20_22-16-36,221.2,0.7,144.4
2024-02-20_22-16-37,221.2,0.7,143.8
2024-02-20_22-16-38,221.2,0.7,143.8
2024-02-20_22-16-39,221.2,0.7,142.6
2024-02-20_22-16-41,221.1,0.71,145.7
2024-02-20_22-16-42,221.0,0.7,142.6
2024-02-20_22-16-43,221.0,0.7,142.5
2024-02-20_22-16-44,221.0,0.7,142.7
2024-02-20_22-16-45,221.0,0.7,142.7
2024-02-20_22-16-46,221.0,0.7,142.6
2024-02-20_22-16-47,221.0,0.71,146.4
2024-02-20_22-16-48,221.0,0.7,143.0
2024-02-20_22-16-49,221.0,0.7,142.4
2024-02-20_22-16-50,221.0,0.71,145.4
2024-02-20_22-16-51,221.0,0.71,145.4
2024-02-20_22-16-52,221.0,0.7,142.6
2024-02-20_22-16-53,221.1,0.7,142.8
2024-02-20_22-16-54,221.1,0.7,142.6
2024-02-20_22-16-55,221.1,0.7,142.8
2024-02-20_22-16-56,221.1,0.7,143.0
2024-02-20_22-16-57,221.1,0.7,143.0
2024-02-20_22-16-59,221.2,0.7,142.4
2024-02-20_22-17-00,221.1,0.7,142.5
2024-02-20_22-17-01,221.0,0.72,147.1
2024-02-20_22-17-02,220.9,0.7,142.8
2024-02-20_22-17-03,220.8,0.7,142.4
2024-02-20_22-17-04,220.8,0.7,142.4
2024-02-20_22-17-05,220.7,0.7,142.6
2024-02-20_22-17-06,220.7,0.7,142.6
2024-02-20_22-17-07,220.7,0.7,142.4
2024-02-20_22-17-08,220.8,0.7,142.5
2024-02-20_22-17-09,220.8,0.7,142.5
2024-02-20_22-17-10,220.8,0.7,142.5
2024-02-20_22-17-11,220.8,0.71,145.4
2024-02-20_22-17-12,220.8,0.74,152.5
2024-02-20_22-17-13,220.7,0.77,159.9
2024-02-20_22-17-14,220.9,0.7,144.4
2024-02-20_22-17-16,220.9,0.7,144.4
2024-02-20_22-17-17,220.9,0.7,142.8
2024-02-20_22-17-18,220.9,0.7,142.5
2024-02-20_22-17-19,220.9,0.7,142.5
2024-02-20_22-17-20,220.9,0.7,142.4
2024-02-20_22-17-21,220.9,0.71,145.7
2024-02-20_22-17-22,220.9,0.71,145.7
2024-02-20_22-17-23,220.9,0.7,142.6
2024-02-20_22-17-24,221.0,0.7,142.4
2024-02-20_22-17-25,220.9,0.7,142.6
2024-02-20_22-17-26,221.1,0.7,142.5
2024-02-20_22-17-27,220.9,0.69,141.8
2024-02-20_22-17-28,220.9,0.69,141.8
2024-02-20_22-17-29,221.1,0.7,143.0
2024-02-20_22-17-30,221.1,0.7,142.6
2024-02-20_22-17-31,221.1,0.71,145.3
2024-02-20_22-17-33,221.1,0.7,143.5
2024-02-20_22-17-34,221.2,0.7,144.3
2024-02-20_22-17-35,221.2,0.7,144.3
2024-02-20_22-17-36,221.2,0.7,142.7
2024-02-20_22-17-37,220.9,0.7,143.0
2024-02-20_22-17-38,220.8,0.7,142.3
2024-02-20_22-17-39,220.8,0.7,142.2
2024-02-20_22-17-40,220.7,0.7,142.7
2024-02-20_22-17-41,220.7,0.7,142.7
2024-02-20_22-17-42,221.0,0.71,145.7
2024-02-20_22-17-43,220.9,0.7,142.4
2024-02-20_22-17-44,221.0,0.7,142.5
2024-02-20_22-17-45,220.9,0.7,142.4
2024-02-20_22-17-46,221.1,0.7,143.5
2024-02-20_22-17-47,221.1,0.7,143.5
2024-02-20_22-17-48,220.8,0.71,145.9
2024-02-20_22-17-50,220.8,0.71,145.3
2024-02-20_22-17-51,220.7,0.71,144.9
2024-02-20_22-17-52,220.9,0.7,142.3
2024-02-20_22-17-53,220.9,0.7,142.8
2024-02-20_22-17-54,220.9,0.7,142.8
2024-02-20_22-17-55,221.0,0.69,142.1
2024-02-20_22-17-56,221.0,0.7,142.5
2024-02-20_22-17-57,221.2,0.7,143.9
2024-02-20_22-17-58,221.1,0.69,142.1
2024-02-20_22-17-59,221.3,0.69,142.3
2024-02-20_22-18-00,221.3,0.69,142.3
2024-02-20_22-18-01,221.3,0.71,144.4
2024-02-20_22-18-02,221.3,0.7,144.2
2024-02-20_22-18-03,221.3,0.74,152.0
2024-02-20_22-18-04,221.3,0.71,146.3
2024-02-20_22-18-05,221.3,0.71,146.3
2024-02-20_22-18-07,221.1,0.7,143.9
2024-02-20_22-18-08,221.1,0.7,143.7
2024-02-20_22-18-09,221.1,0.7,143.7
2024-02-20_22-18-10,221.1,0.7,143.7
2024-02-20_22-18-11,220.9,0.71,146.7
2024-02-20_22-18-12,220.9,0.71,146.7
2024-02-20_22-18-13,220.9,0.7,144.0
2024-02-20_22-18-14,220.9,0.7,143.8
2024-02-20_22-18-15,220.9,0.7,143.7
2024-02-20_22-18-16,220.9,0.7,144.1
2024-02-20_22-18-17,220.9,0.7,143.8
2024-02-20_22-18-18,220.9,0.7,143.8
2024-02-20_22-18-19,220.9,0.7,143.6
2024-02-20_22-18-20,220.9,0.71,144.0
2024-02-20_22-18-21,221.0,0.71,146.1
2024-02-20_22-18-22,221.0,0.7,143.6
2024-02-20_22-18-24,221.0,0.7,143.7
2024-02-20_22-18-25,221.0,0.7,143.7
2024-02-20_22-18-26,221.0,0.7,144.2
2024-02-20_22-18-27,221.1,0.7,143.6
2024-02-20_22-18-28,221.1,0.7,143.6
2024-02-20_22-18-29,221.1,0.7,144.1
2024-02-20_22-18-30,221.1,0.71,146.0
2024-02-20_22-18-31,221.1,0.71,146.0
2024-02-20_22-18-32,221.1,0.7,143.8
2024-02-20_22-18-33,221.2,0.7,143.3
2024-02-20_22-18-34,221.2,0.7,143.4
2024-02-20_22-18-35,221.3,0.7,144.0
2024-02-20_22-18-36,221.4,0.7,144.1
2024-02-20_22-18-37,221.4,0.7,144.1
2024-02-20_22-18-38,221.3,0.71,145.6
2024-02-20_22-18-39,221.3,0.7,143.8
2024-02-20_22-18-41,221.3,0.71,146.4
2024-02-20_22-18-42,221.3,0.7,144.0
2024-02-20_22-18-43,221.3,0.7,143.8
2024-02-20_22-18-44,221.3,0.7,143.8
2024-02-20_22-18-45,221.3,0.7,143.8
2024-02-20_22-18-46,221.3,0.7,143.8
2024-02-20_22-18-47,221.2,0.7,143.9
2024-02-20_22-18-48,221.1,0.73,149.2
2024-02-20_22-18-49,221.1,0.73,149.2
2024-02-20_22-18-50,221.0,0.7,143.7
2024-02-20_22-18-51,221.1,0.72,148.3
2024-02-20_22-18-52,221.0,0.7,143.3
2024-02-20_22-18-53,221.1,0.7,142.5
2024-02-20_22-18-54,221.2,0.69,142.1
2024-02-20_22-18-55,221.2,0.69,142.1
2024-02-20_22-18-56,221.1,0.7,142.5
2024-02-20_22-18-58,221.2,0.7,142.9
2024-02-20_22-18-59,221.1,0.7,142.5
2024-02-20_22-19-00,221.2,0.7,142.3
2024-02-20_22-19-01,221.2,0.71,146.0
2024-02-20_22-19-02,221.2,0.71,146.0
2024-02-20_22-19-03,221.1,0.7,142.9
2024-02-20_22-19-04,221.1,0.7,142.8
2024-02-20_22-19-05,221.1,0.7,143.3
2024-02-20_22-19-06,221.0,0.7,142.9
2024-02-20_22-19-07,221.1,0.7,142.4
2024-02-20_22-19-08,221.1,0.7,142.4
2024-02-20_22-19-09,221.2,0.7,142.7
2024-02-20_22-19-10,221.2,0.71,145.1
2024-02-20_22-19-11,221.2,0.7,143.3
2024-02-20_22-19-12,221.2,0.7,143.0
2024-02-20_22-19-13,221.1,0.7,143.4
2024-02-20_22-19-15,221.1,0.7,143.4
2024-02-20_22-19-16,221.2,0.7,142.5
2024-02-20_22-19-17,221.2,0.7,142.8
2024-02-20_22-19-18,221.2,0.7,142.6
2024-02-20_22-19-19,221.2,0.7,142.4
2024-02-20_22-19-20,221.2,0.71,145.2
2024-02-20_22-19-21,221.2,0.71,145.2
2024-02-20_22-19-22,221.2,0.7,143.4
2024-02-20_22-19-23,221.1,0.7,142.6
2024-02-20_22-19-24,221.3,0.7,142.8
2024-02-20_22-19-25,221.2,0.71,144.9
2024-02-20_22-19-26,221.3,0.7,143.4
2024-02-20_22-19-27,221.3,0.7,143.4
2024-02-20_22-19-28,221.3,0.69,142.3
2024-02-20_22-19-29,221.4,0.7,142.7
2024-02-20_22-19-30,221.4,0.71,146.8
2024-02-20_22-19-32,221.4,0.7,143.5
2024-02-20_22-19-33,221.4,0.7,143.1
2024-02-20_22-19-34,221.4,0.7,143.1
2024-02-20_22-19-35,221.4,0.7,143.3
2024-02-20_22-19-36,221.4,0.7,143.6
2024-02-20_22-19-37,221.4,0.7,143.4
2024-02-20_22-19-38,221.4,0.7,142.9
2024-02-20_22-19-39,221.4,0.7,142.9
2024-02-20_22-19-40,221.4,0.7,142.8
2024-02-20_22-19-41,221.3,0.71,145.6
2024-02-20_22-19-42,221.4,0.7,143.7
2024-02-20_22-19-43,221.3,0.7,143.0
2024-02-20_22-19-44,221.3,0.7,143.3
2024-02-20_22-19-45,221.3,0.7,143.3
2024-02-20_22-19-46,221.3,0.7,143.3
