Timestamp,Voltage,Current,Power
2024-02-19_20-09-54,232.5,0.6,124.8
2024-02-19_20-09-55,232.6,0.6,125.1
2024-02-19_20-09-56,232.6,0.6,124.4
2024-02-19_20-09-57,232.7,0.6,124.5
2024-02-19_20-09-58,232.7,0.6,124.5
2024-02-19_20-09-59,232.7,0.61,126.1
2024-02-19_20-10-00,232.6,0.6,124.8
2024-02-19_20-10-01,232.7,0.61,126.6
2024-02-19_20-10-02,232.7,0.6,125.5
2024-02-19_20-10-03,232.7,0.6,125.5
2024-02-19_20-10-04,232.6,0.61,126.0
2024-02-19_20-10-05,232.7,0.6,125.0
2024-02-19_20-10-06,232.7,0.6,124.6
2024-02-19_20-10-07,232.6,0.6,125.6
2024-02-19_20-10-09,232.6,0.6,124.9
2024-02-19_20-10-10,232.6,0.6,124.9
2024-02-19_20-10-11,232.7,0.6,125.0
2024-02-19_20-10-12,232.6,0.61,127.2
2024-02-19_20-10-13,232.6,0.6,124.8
2024-02-19_20-10-14,232.6,0.6,124.6
2024-02-19_20-10-15,232.7,0.6,124.1
2024-02-19_20-10-16,232.7,0.6,124.1
2024-02-19_20-10-17,232.7,0.6,124.4
2024-02-19_20-10-18,232.6,0.6,124.1
2024-02-19_20-10-19,232.6,0.63,131.1
2024-02-19_20-10-20,232.7,0.6,124.8
2024-02-19_20-10-21,232.7,0.6,124.5
2024-02-19_20-10-22,232.7,0.6,124.5
2024-02-19_20-10-23,232.6,0.6,125.2
2024-02-19_20-10-24,232.6,0.6,124.5
2024-02-19_20-10-25,232.6,0.6,124.6
2024-02-19_20-10-27,232.6,0.6,124.5
2024-02-19_20-10-28,232.5,0.6,124.8
2024-02-19_20-10-29,232.5,0.6,124.8
2024-02-19_20-10-30,232.5,0.6,124.7
2024-02-19_20-10-31,232.6,0.6,124.7
2024-02-19_20-10-32,232.6,0.6,125.7
2024-02-19_20-10-33,232.5,0.6,125.2
2024-02-19_20-10-34,232.6,0.6,125.1
2024-02-19_20-10-35,232.6,0.6,125.1
2024-02-19_20-10-36,232.6,0.62,129.2
2024-02-19_20-10-37,232.6,0.6,125.1
2024-02-19_20-10-38,232.5,0.64,134.5
2024-02-19_20-10-39,232.6,0.64,133.9
2024-02-19_20-10-40,232.7,0.63,131.6
2024-02-19_20-10-41,232.7,0.63,131.6
2024-02-19_20-10-42,232.7,0.6,125.8
2024-02-19_20-10-44,232.7,0.6,124.8
2024-02-19_20-10-45,232.7,0.61,126.3
2024-02-19_20-10-46,232.7,0.6,124.8
2024-02-19_20-10-47,232.7,0.6,124.8
2024-02-19_20-10-48,232.7,0.6,125.1
2024-02-19_20-10-49,232.7,0.6,124.5
2024-02-19_20-10-50,232.7,0.6,124.9
2024-02-19_20-10-51,232.7,0.6,125.2
2024-02-19_20-10-52,232.7,0.6,125.7
2024-02-19_20-10-53,232.7,0.6,125.7
2024-02-19_20-10-54,232.7,0.6,125.8
2024-02-19_20-10-55,232.7,0.6,125.5
2024-02-19_20-10-56,232.7,0.6,124.8
2024-02-19_20-10-57,232.7,0.6,125.2
2024-02-19_20-10-58,232.7,0.6,125.6
2024-02-19_20-10-59,232.7,0.6,125.6
2024-02-19_20-11-01,232.7,0.6,125.1
2024-02-19_20-11-02,232.7,0.61,126.4
2024-02-19_20-11-03,232.6,0.6,125.0
2024-02-19_20-11-04,232.6,0.6,124.7
2024-02-19_20-11-05,232.6,0.6,125.3
2024-02-19_20-11-06,232.6,0.6,125.3
2024-02-19_20-11-07,232.7,0.6,124.3
2024-02-19_20-11-08,232.7,0.61,126.5
2024-02-19_20-11-09,232.8,0.6,124.5
2024-02-19_20-11-10,232.8,0.6,123.9
2024-02-19_20-11-11,232.8,0.6,124.3
2024-02-19_20-11-12,232.8,0.6,124.3
2024-02-19_20-11-13,232.8,0.6,124.4
2024-02-19_20-11-14,232.7,0.6,124.6
2024-02-19_20-11-15,232.7,0.6,125.9
2024-02-19_20-11-16,232.7,0.6,124.9
2024-02-19_20-11-18,232.6,0.6,124.6
2024-02-19_20-11-19,232.6,0.6,124.6
2024-02-19_20-11-20,232.6,0.61,126.4
2024-02-19_20-11-21,232.6,0.64,134.5
2024-02-19_20-11-22,232.6,0.6,125.3
2024-02-19_20-11-23,232.5,0.6,124.9
2024-02-19_20-11-24,232.6,0.6,125.3
2024-02-19_20-11-25,232.6,0.6,125.3
2024-02-19_20-11-26,232.6,0.6,124.8
2024-02-19_20-11-27,232.6,0.6,125.0
2024-02-19_20-11-28,232.5,0.6,125.1
2024-02-19_20-11-29,232.4,0.6,125.6
2024-02-19_20-11-30,232.4,0.6,124.8
2024-02-19_20-11-31,232.4,0.6,124.8
2024-02-19_20-11-32,232.5,0.6,124.5
2024-02-19_20-11-33,232.5,0.6,124.3
2024-02-19_20-11-35,232.5,0.6,124.7
2024-02-19_20-11-36,232.5,0.61,126.4
2024-02-19_20-11-37,232.5,0.61,126.4
2024-02-19_20-11-38,232.5,0.61,126.6
2024-02-19_20-11-39,232.5,0.6,124.4
2024-02-19_20-11-40,232.5,0.6,125.3
2024-02-19_20-11-41,232.5,0.61,128.0
2024-02-19_20-11-42,232.5,0.6,125.2
2024-02-19_20-11-43,232.5,0.6,125.2
2024-02-19_20-11-44,232.5,0.6,125.3
2024-02-19_20-11-45,232.4,0.6,124.9
2024-02-19_20-11-46,232.4,0.6,124.7
2024-02-19_20-11-47,232.4,0.6,124.8
2024-02-19_20-11-48,232.3,0.6,124.7
2024-02-19_20-11-49,232.3,0.6,124.7
2024-02-19_20-11-50,232.3,0.6,124.8
2024-02-19_20-11-52,232.3,0.6,125.2
2024-02-19_20-11-53,232.3,0.6,125.7
2024-02-19_20-11-54,232.3,0.62,129.2
2024-02-19_20-11-55,232.3,0.62,129.0
2024-02-19_20-11-56,232.3,0.62,129.0
2024-02-19_20-11-57,232.3,0.6,124.8
2024-02-19_20-11-58,232.3,0.6,124.6
2024-02-19_20-11-59,232.2,0.6,125.3
2024-02-19_20-12-00,232.2,0.61,126.0
2024-02-19_20-12-01,232.1,0.61,125.9
2024-02-19_20-12-02,232.1,0.61,125.9
2024-02-19_20-12-03,232.1,0.6,124.8
2024-02-19_20-12-04,232.2,0.61,127.4
2024-02-19_20-12-05,232.2,0.61,126.6
2024-02-19_20-12-06,232.2,0.6,125.1
2024-02-19_20-12-07,232.2,0.6,124.9
2024-02-19_20-12-09,232.2,0.6,124.9
2024-02-19_20-12-10,232.2,0.6,124.7
2024-02-19_20-12-11,232.2,0.6,124.9
2024-02-19_20-12-12,232.2,0.61,125.7
2024-02-19_20-12-13,232.1,0.6,124.9
2024-02-19_20-12-14,232.1,0.61,126.2
2024-02-19_20-12-15,232.1,0.61,126.2
2024-02-19_20-12-16,232.1,0.6,125.1
2024-02-19_20-12-17,232.2,0.61,125.8
2024-02-19_20-12-18,232.1,0.61,126.1
2024-02-19_20-12-19,232.2,0.6,125.0
2024-02-19_20-12-20,232.2,0.6,125.0
2024-02-19_20-12-21,232.2,0.6,124.7
2024-02-19_20-12-22,232.2,0.6,124.9
2024-02-19_20-12-23,232.1,0.6,124.8
2024-02-19_20-12-24,232.1,0.6,125.5
2024-02-19_20-12-26,232.1,0.6,124.5
2024-02-19_20-12-27,232.1,0.6,124.5
2024-02-19_20-12-28,232.1,0.6,124.6
2024-02-19_20-12-29,232.0,0.6,125.1
2024-02-19_20-12-30,232.0,0.6,125.1
2024-02-19_20-12-31,232.0,0.6,124.5
2024-02-19_20-12-32,232.0,0.61,125.6
2024-02-19_20-12-33,232.0,0.61,125.6
2024-02-19_20-12-34,232.0,0.6,125.0
2024-02-19_20-12-35,232.0,0.6,124.8
2024-02-19_20-12-36,232.0,0.6,125.3
2024-02-19_20-12-37,232.0,0.61,128.1
2024-02-19_20-12-38,232.1,0.6,125.0
2024-02-19_20-12-39,232.1,0.6,125.0
2024-02-19_20-12-40,232.1,0.61,125.7
2024-02-19_20-12-41,232.1,0.6,125.4
2024-02-19_20-12-42,232.2,0.6,125.5
2024-02-19_20-12-44,232.0,0.6,125.3
2024-02-19_20-12-45,232.1,0.61,125.7
2024-02-19_20-12-46,232.1,0.61,125.7
2024-02-19_20-12-47,232.1,0.6,125.1
2024-02-19_20-12-48,232.1,0.6,125.4
2024-02-19_20-12-49,232.0,0.6,124.7
2024-02-19_20-12-50,232.1,0.6,124.6
2024-02-19_20-12-51,232.1,0.6,124.5
2024-02-19_20-12-52,232.1,0.6,124.5
2024-02-19_20-12-53,232.0,0.6,125.1
2024-02-19_20-12-54,232.0,0.6,124.7
2024-02-19_20-12-55,232.0,0.6,124.8
2024-02-19_20-12-56,232.0,0.61,126.6
2024-02-19_20-12-57,232.0,0.6,124.7
2024-02-19_20-12-58,232.0,0.6,124.7
2024-02-19_20-12-59,232.0,0.61,126.8
2024-02-19_20-13-01,232.0,0.61,125.8
2024-02-19_20-13-02,232.0,0.6,125.6
2024-02-19_20-13-03,232.0,0.6,124.4
2024-02-19_20-13-04,232.0,0.6,124.4
2024-02-19_20-13-05,232.0,0.61,125.2
2024-02-19_20-13-06,232.0,0.61,126.6
2024-02-19_20-13-07,232.0,0.6,125.0
2024-02-19_20-13-08,231.9,0.6,125.4
2024-02-19_20-13-09,231.9,0.61,125.7
2024-02-19_20-13-10,231.9,0.61,125.7
2024-02-19_20-13-11,231.9,0.6,125.0
2024-02-19_20-13-12,231.8,0.61,125.4
2024-02-19_20-13-13,231.8,0.6,124.7
2024-02-19_20-13-14,231.8,0.6,125.1
2024-02-19_20-13-15,231.7,0.6,124.3
2024-02-19_20-13-16,231.7,0.6,124.3
2024-02-19_20-13-18,231.8,0.6,124.3
2024-02-19_20-13-19,231.7,0.6,124.4
2024-02-19_20-13-20,231.8,0.6,124.7
2024-02-19_20-13-21,231.8,0.6,124.9
2024-02-19_20-13-22,231.8,0.6,124.3
2024-02-19_20-13-23,231.8,0.6,124.3
2024-02-19_20-13-24,231.7,0.6,125.1
2024-02-19_20-13-25,231.7,0.6,124.9
2024-02-19_20-13-26,231.7,0.61,127.0
2024-02-19_20-13-27,231.7,0.6,125.5
2024-02-19_20-13-28,231.7,0.6,125.0
2024-02-19_20-13-29,231.7,0.6,125.0
2024-02-19_20-13-30,231.7,0.6,125.0
2024-02-19_20-13-31,231.7,0.6,125.1
2024-02-19_20-13-32,231.8,0.6,124.8
2024-02-19_20-13-33,231.7,0.6,125.2
2024-02-19_20-13-35,231.8,0.6,125.1
2024-02-19_20-13-36,231.8,0.6,125.1
2024-02-19_20-13-37,231.8,0.6,125.0
2024-02-19_20-13-38,231.8,0.62,129.1
2024-02-19_20-13-39,231.8,0.6,124.9
2024-02-19_20-13-40,231.8,0.61,128.1
2024-02-19_20-13-41,231.8,0.64,133.3
2024-02-19_20-13-42,231.8,0.64,133.3
2024-02-19_20-13-43,231.8,0.66,136.9
2024-02-19_20-13-44,231.8,0.61,127.5
2024-02-19_20-13-45,231.8,0.6,125.2
2024-02-19_20-13-46,231.8,0.6,124.9
2024-02-19_20-13-47,231.8,0.6,126.5
2024-02-19_20-13-48,231.8,0.61,126.5
2024-02-19_20-13-49,231.8,0.6,124.2
2024-02-19_20-13-50,231.8,0.6,124.8
2024-02-19_20-13-52,231.8,0.6,125.3
2024-02-19_20-13-53,231.7,0.61,127.5
2024-02-19_20-13-54,231.7,0.61,127.5
2024-02-19_20-13-55,231.7,0.6,125.3
2024-02-19_20-13-56,231.6,0.6,125.5
2024-02-19_20-13-57,231.7,0.6,124.9
2024-02-19_20-13-58,231.7,0.6,124.3
2024-02-19_20-13-59,231.7,0.6,125.7
2024-02-19_20-14-00,231.7,0.6,125.7
2024-02-19_20-14-01,231.6,0.61,126.4
2024-02-19_20-14-02,231.7,0.61,126.0
2024-02-19_20-14-03,231.6,0.61,125.7
2024-02-19_20-14-04,231.8,0.6,125.3
2024-02-19_20-14-05,232.0,0.6,125.3
2024-02-19_20-14-06,232.0,0.6,125.3
2024-02-19_20-14-07,232.0,0.6,124.5
2024-02-19_20-14-09,232.0,0.6,124.3
2024-02-19_20-14-10,232.0,0.6,124.9
2024-02-19_20-14-11,232.0,0.6,124.5
2024-02-19_20-14-12,232.0,0.6,124.2
2024-02-19_20-14-13,232.0,0.6,124.2
2024-02-19_20-14-14,231.8,0.6,124.4
2024-02-19_20-14-15,231.8,0.6,125.2
2024-02-19_20-14-16,231.8,0.6,124.8
2024-02-19_20-14-17,231.7,0.64,133.8
2024-02-19_20-14-18,231.7,0.61,126.7
2024-02-19_20-14-19,231.7,0.61,126.7
2024-02-19_20-14-20,231.7,0.6,125.4
2024-02-19_20-14-21,231.7,0.6,125.4
2024-02-19_20-14-22,231.7,0.6,125.3
2024-02-19_20-14-23,231.6,0.6,124.7
2024-02-19_20-14-24,231.7,0.61,125.7
2024-02-19_20-14-26,231.7,0.61,125.7
2024-02-19_20-14-27,231.7,0.6,125.0
2024-02-19_20-14-28,231.6,0.6,124.8
2024-02-19_20-14-29,231.6,0.6,125.1
2024-02-19_20-14-30,231.6,0.6,124.8
2024-02-19_20-14-31,231.6,0.6,124.8
2024-02-19_20-14-32,231.6,0.6,124.8
2024-02-19_20-14-33,231.6,0.6,124.6
2024-02-19_20-14-34,231.5,0.6,125.0
2024-02-19_20-14-35,231.5,0.61,125.7
2024-02-19_20-14-36,231.5,0.6,124.7
2024-02-19_20-14-37,231.5,0.6,124.7
2024-02-19_20-14-38,231.4,0.62,128.4
2024-02-19_20-14-39,231.4,0.6,124.9
2024-02-19_20-14-40,231.4,0.6,124.4
2024-02-19_20-14-41,231.4,0.6,124.0
2024-02-19_20-14-43,231.4,0.6,124.8
2024-02-19_20-14-44,231.4,0.6,124.8
2024-02-19_20-14-45,231.5,0.6,125.3
2024-02-19_20-14-46,231.5,0.6,125.0
2024-02-19_20-14-47,231.5,0.6,124.5
2024-02-19_20-14-48,231.5,0.6,124.5
2024-02-19_20-14-49,231.5,0.61,127.3
2024-02-19_20-14-50,231.5,0.61,127.3
2024-02-19_20-14-51,231.5,0.6,124.3
2024-02-19_20-14-52,231.5,0.6,124.3
2024-02-19_20-14-53,231.5,0.61,125.8
2024-02-19_20-14-54,231.5,0.6,125.0
2024-02-19_20-14-55,231.5,0.6,124.7
2024-02-19_20-14-56,231.5,0.6,124.7
2024-02-19_20-14-57,231.6,0.6,124.7
2024-02-19_20-14-58,231.5,0.61,125.5
2024-02-19_20-14-59,231.5,0.6,124.4
2024-02-19_20-15-01,231.6,0.61,125.7
2024-02-19_20-15-02,231.6,0.6,124.5
2024-02-19_20-15-03,231.6,0.6,124.5
2024-02-19_20-15-04,231.5,0.6,124.9
2024-02-19_20-15-05,231.5,0.6,125.0
2024-02-19_20-15-06,231.5,0.61,126.0
2024-02-19_20-15-07,231.4,0.6,125.5
2024-02-19_20-15-08,231.3,0.6,124.9
2024-02-19_20-15-09,231.3,0.6,124.9
2024-02-19_20-15-10,231.3,0.6,125.0
2024-02-19_20-15-11,231.3,0.6,125.2
2024-02-19_20-15-12,231.3,0.61,127.9
2024-02-19_20-15-13,231.3,0.61,126.4
2024-02-19_20-15-14,231.3,0.61,126.0
2024-02-19_20-15-15,231.3,0.61,126.0
2024-02-19_20-15-16,231.3,0.6,125.2
2024-02-19_20-15-18,231.2,0.61,125.7
2024-02-19_20-15-19,231.3,0.61,125.5
2024-02-19_20-15-20,231.2,0.61,126.2
2024-02-19_20-15-21,231.2,0.61,126.2
2024-02-19_20-15-22,231.2,0.61,125.8
2024-02-19_20-15-23,231.2,0.6,124.9
2024-02-19_20-15-24,231.1,0.6,124.8
2024-02-19_20-15-25,231.0,0.6,125.2
2024-02-19_20-15-26,231.1,0.61,125.6
2024-02-19_20-15-27,231.1,0.61,125.6
2024-02-19_20-15-28,231.1,0.6,124.4
2024-02-19_20-15-29,231.1,0.6,124.9
2024-02-19_20-15-30,231.2,0.6,124.7
2024-02-19_20-15-31,231.2,0.61,125.9
2024-02-19_20-15-32,231.2,0.6,124.6
2024-02-19_20-15-33,231.2,0.6,124.6
2024-02-19_20-15-35,231.1,0.6,124.5
2024-02-19_20-15-36,231.1,0.61,125.3
2024-02-19_20-15-37,231.1,0.6,125.1
2024-02-19_20-15-38,231.1,0.62,128.9
2024-02-19_20-15-39,231.1,0.6,125.2
2024-02-19_20-15-40,231.1,0.6,125.2
2024-02-19_20-15-41,231.1,0.61,125.3
2024-02-19_20-15-42,231.1,0.6,124.4
2024-02-19_20-15-43,231.1,0.6,124.6
2024-02-19_20-15-44,231.0,0.6,125.1
2024-02-19_20-15-45,231.1,0.61,125.4
2024-02-19_20-15-46,231.1,0.61,125.4
2024-02-19_20-15-47,231.1,0.61,127.4
2024-02-19_20-15-48,230.9,0.61,125.3
2024-02-19_20-15-49,230.9,0.64,132.1
2024-02-19_20-15-50,230.9,0.6,125.0
2024-02-19_20-15-52,230.9,0.6,124.7
2024-02-19_20-15-53,230.9,0.6,124.7
2024-02-19_20-15-54,230.9,0.6,124.9
2024-02-19_20-15-55,231.0,0.61,125.9
2024-02-19_20-15-56,231.0,0.6,125.1
2024-02-19_20-15-57,231.0,0.6,125.0
2024-02-19_20-15-58,231.0,0.6,124.7
2024-02-19_20-15-59,231.0,0.6,124.7
2024-02-19_20-16-00,231.1,0.6,125.4
2024-02-19_20-16-01,231.1,0.61,126.9
2024-02-19_20-16-02,231.0,0.6,125.3
2024-02-19_20-16-03,231.0,0.61,125.3
2024-02-19_20-16-04,231.0,0.61,125.6
2024-02-19_20-16-05,231.0,0.61,125.6
2024-02-19_20-16-06,231.0,0.61,126.1
2024-02-19_20-16-07,231.0,0.61,125.5
2024-02-19_20-16-09,230.9,0.6,125.1
2024-02-19_20-16-10,231.0,0.61,126.4
2024-02-19_20-16-11,231.0,0.61,126.4
2024-02-19_20-16-12,231.0,0.61,125.4
2024-02-19_20-16-13,231.1,0.6,125.3
2024-02-19_20-16-14,231.1,0.6,125.3
2024-02-19_20-16-15,231.0,0.6,125.2
2024-02-19_20-16-16,231.0,0.6,124.8
2024-02-19_20-16-17,231.0,0.6,124.8
2024-02-19_20-16-18,231.1,0.6,124.9
2024-02-19_20-16-19,231.1,0.61,125.6
2024-02-19_20-16-20,231.0,0.6,125.2
2024-02-19_20-16-21,231.0,0.61,125.6
2024-02-19_20-16-22,231.0,0.6,125.2
2024-02-19_20-16-23,231.0,0.6,125.2
2024-02-19_20-16-24,231.0,0.6,124.4
2024-02-19_20-16-26,231.0,0.6,124.9
2024-02-19_20-16-27,231.0,0.61,125.9
2024-02-19_20-16-28,230.9,0.6,125.4
2024-02-19_20-16-29,230.9,0.61,125.7
2024-02-19_20-16-30,230.9,0.61,125.7
2024-02-19_20-16-31,230.7,0.6,125.1
2024-02-19_20-16-32,230.7,0.61,125.3
2024-02-19_20-16-33,230.6,0.61,125.2
2024-02-19_20-16-34,230.7,0.6,124.8
2024-02-19_20-16-35,230.7,0.6,124.7
2024-02-19_20-16-36,230.7,0.6,124.7
2024-02-19_20-16-37,230.7,0.61,125.5
2024-02-19_20-16-38,230.7,0.62,129.0
2024-02-19_20-16-39,230.7,0.61,125.5
2024-02-19_20-16-40,230.7,0.61,125.3
2024-02-19_20-16-41,230.7,0.6,125.0
2024-02-19_20-16-43,230.7,0.6,130.0
2024-02-19_20-16-44,230.7,0.63,130.0
2024-02-19_20-16-45,230.7,0.64,132.6
2024-02-19_20-16-46,230.8,0.63,130.6
2024-02-19_20-16-47,230.9,0.64,133.8
2024-02-19_20-16-48,231.0,0.6,124.6
2024-02-19_20-16-49,231.0,0.6,124.6
2024-02-19_20-16-50,231.1,0.6,125.0
2024-02-19_20-16-51,231.2,0.6,124.5
2024-02-19_20-16-52,231.2,0.61,126.0
2024-02-19_20-16-53,231.2,0.61,125.7
2024-02-19_20-16-54,231.2,0.61,125.7
2024-02-19_20-16-55,231.1,0.61,125.6
2024-02-19_20-16-56,231.1,0.6,125.1
2024-02-19_20-16-57,231.1,0.6,124.9
2024-02-19_20-16-58,231.1,0.6,125.2
2024-02-19_20-17-00,231.1,0.6,124.5
2024-02-19_20-17-01,231.1,0.6,124.5
2024-02-19_20-17-02,231.1,0.61,126.2
2024-02-19_20-17-03,231.0,0.6,124.8
2024-02-19_20-17-04,231.0,0.6,125.1
2024-02-19_20-17-05,231.0,0.61,125.0
2024-02-19_20-17-06,231.0,0.63,130.9
2024-02-19_20-17-07,231.0,0.63,130.9
2024-02-19_20-17-08,231.0,0.61,125.7
2024-02-19_20-17-09,231.0,0.6,125.0
2024-02-19_20-17-10,230.8,0.61,125.6
2024-02-19_20-17-11,230.9,0.6,124.4
2024-02-19_20-17-12,231.0,0.6,124.6
2024-02-19_20-17-13,231.0,0.6,125.1
2024-02-19_20-17-14,231.0,0.6,125.1
2024-02-19_20-17-15,230.9,0.6,124.8
2024-02-19_20-17-17,230.9,0.6,124.2
2024-02-19_20-17-18,230.9,0.61,125.5
2024-02-19_20-17-19,230.9,0.61,125.5
2024-02-19_20-17-20,230.9,0.6,124.8
2024-02-19_20-17-21,230.9,0.6,124.8
2024-02-19_20-17-22,230.8,0.61,125.5
2024-02-19_20-17-23,230.8,0.61,125.3
2024-02-19_20-17-24,230.8,0.61,125.6
2024-02-19_20-17-25,230.8,0.61,125.7
2024-02-19_20-17-26,230.8,0.61,125.7
2024-02-19_20-17-27,230.8,0.61,125.7
2024-02-19_20-17-28,230.8,0.61,125.5
2024-02-19_20-17-29,230.8,0.6,125.2
2024-02-19_20-17-30,230.8,0.61,125.4
2024-02-19_20-17-31,230.8,0.6,124.9
2024-02-19_20-17-32,230.8,0.6,124.9
2024-02-19_20-17-33,230.8,0.61,125.8
2024-02-19_20-17-35,230.9,0.61,125.4
2024-02-19_20-17-36,230.9,0.6,125.0
2024-02-19_20-17-37,230.9,0.61,126.3
2024-02-19_20-17-38,230.9,0.61,126.3
2024-02-19_20-17-39,231.0,0.62,128.8
2024-02-19_20-17-40,230.9,0.61,125.4
2024-02-19_20-17-41,230.9,0.6,124.5
2024-02-19_20-17-42,230.9,0.6,124.6
2024-02-19_20-17-43,230.8,0.6,124.4
2024-02-19_20-17-44,230.9,0.6,124.5
2024-02-19_20-17-45,230.9,0.6,124.5
2024-02-19_20-17-46,230.8,0.6,124.9
2024-02-19_20-17-47,230.9,0.6,124.6
2024-02-19_20-17-48,230.8,0.6,124.5
2024-02-19_20-17-49,230.8,0.6,124.7
2024-02-19_20-17-50,230.8,0.6,124.2
2024-02-19_20-17-52,230.8,0.6,124.2
2024-02-19_20-17-53,230.8,0.6,124.9
2024-02-19_20-17-54,230.9,0.6,124.8
2024-02-19_20-17-55,230.9,0.61,128.0
2024-02-19_20-17-56,230.9,0.6,124.6
2024-02-19_20-17-57,230.9,0.6,124.6
2024-02-19_20-17-58,230.9,0.6,124.6
2024-02-19_20-17-59,230.9,0.61,126.3
2024-02-19_20-18-00,230.9,0.6,124.6
2024-02-19_20-18-01,230.9,0.61,127.0
2024-02-19_20-18-02,230.9,0.6,124.5
2024-02-19_20-18-03,231.0,0.6,124.5
2024-02-19_20-18-04,231.0,0.6,124.5
2024-02-19_20-18-05,231.0,0.6,124.6
2024-02-19_20-18-06,231.0,0.61,126.0
2024-02-19_20-18-07,231.0,0.6,124.8
2024-02-19_20-18-09,230.9,0.6,124.9
2024-02-19_20-18-10,231.1,0.6,125.2
2024-02-19_20-18-11,231.1,0.6,125.2
2024-02-19_20-18-12,231.1,0.6,124.9
2024-02-19_20-18-13,231.1,0.6,124.6
2024-02-19_20-18-14,231.1,0.6,125.0
2024-02-19_20-18-15,231.0,0.6,125.1
2024-02-19_20-18-16,231.0,0.6,125.1
2024-02-19_20-18-17,231.1,0.62,129.2
2024-02-19_20-18-18,231.0,0.62,130.5
2024-02-19_20-18-19,231.0,0.6,124.6
2024-02-19_20-18-20,230.9,0.61,125.4
2024-02-19_20-18-21,230.9,0.61,126.2
2024-02-19_20-18-22,230.9,0.61,126.2
2024-02-19_20-18-23,231.0,0.6,125.1
2024-02-19_20-18-24,231.0,0.6,125.3
2024-02-19_20-18-26,231.0,0.6,124.9
2024-02-19_20-18-27,231.0,0.6,125.0
2024-02-19_20-18-28,231.1,0.6,124.4
2024-02-19_20-18-29,231.1,0.6,124.4
2024-02-19_20-18-30,231.1,0.6,124.4
2024-02-19_20-18-31,230.9,0.6,124.9
2024-02-19_20-18-32,231.0,0.6,124.9
2024-02-19_20-18-33,230.9,0.6,124.6
2024-02-19_20-18-34,230.9,0.61,126.1
2024-02-19_20-18-35,230.9,0.61,126.1
2024-02-19_20-18-36,230.9,0.6,124.9
2024-02-19_20-18-37,230.9,0.6,125.0
2024-02-19_20-18-38,230.9,0.61,127.2
2024-02-19_20-18-39,230.9,0.61,126.1
2024-02-19_20-18-40,231.0,0.6,124.4
2024-02-19_20-18-41,231.0,0.6,124.4
2024-02-19_20-18-43,230.9,0.6,124.7
2024-02-19_20-18-44,231.0,0.61,125.5
2024-02-19_20-18-45,231.0,0.6,124.8
2024-02-19_20-18-46,231.0,0.6,125.1
2024-02-19_20-18-47,231.0,0.6,124.7
2024-02-19_20-18-48,231.0,0.6,124.7
2024-02-19_20-18-49,231.0,0.6,124.7
2024-02-19_20-18-50,231.0,0.6,124.9
2024-02-19_20-18-51,231.1,0.6,124.8
2024-02-19_20-18-52,231.1,0.6,125.0
2024-02-19_20-18-53,231.1,0.6,125.0
2024-02-19_20-18-54,231.1,0.6,125.0
2024-02-19_20-18-55,231.2,0.6,125.2
2024-02-19_20-18-56,231.2,0.6,124.6
2024-02-19_20-18-57,231.2,0.61,125.3
2024-02-19_20-18-58,231.0,0.61,125.8
2024-02-19_20-19-00,231.0,0.61,124.6
2024-02-19_20-19-01,230.9,0.6,124.6
2024-02-19_20-19-02,230.9,0.61,126.2
2024-02-19_20-19-03,230.9,0.6,124.7
2024-02-19_20-19-04,230.9,0.6,125.2
2024-02-19_20-19-05,231.0,0.61,125.6
2024-02-19_20-19-06,231.0,0.61,125.6
2024-02-19_20-19-07,231.0,0.6,124.9
2024-02-19_20-19-08,231.0,0.6,125.2
2024-02-19_20-19-09,231.0,0.6,124.5
2024-02-19_20-19-10,231.1,0.6,124.9
2024-02-19_20-19-11,231.2,0.6,124.3
2024-02-19_20-19-12,231.2,0.6,124.3
2024-02-19_20-19-13,231.1,0.6,124.7
2024-02-19_20-19-14,231.2,0.6,125.4
2024-02-19_20-19-15,231.2,0.6,124.7
2024-02-19_20-19-17,231.2,0.6,125.0
2024-02-19_20-19-18,231.2,0.61,125.5
2024-02-19_20-19-19,231.2,0.61,125.5
2024-02-19_20-19-20,231.0,0.61,126.1
2024-02-19_20-19-21,231.1,0.6,124.8
2024-02-19_20-19-22,231.1,0.6,124.7
2024-02-19_20-19-23,231.2,0.6,124.3
2024-02-19_20-19-24,231.1,0.62,129.3
2024-02-19_20-19-25,231.1,0.62,129.3
2024-02-19_20-19-26,231.2,0.6,124.8
2024-02-19_20-19-27,231.2,0.6,125.3
2024-02-19_20-19-28,231.2,0.6,124.5
2024-02-19_20-19-29,231.2,0.6,124.5
2024-02-19_20-19-30,230.9,0.61,126.9
2024-02-19_20-19-31,230.9,0.61,126.9
2024-02-19_20-19-32,231.0,0.6,124.7
2024-02-19_20-19-33,230.9,0.6,124.7
2024-02-19_20-19-35,230.9,0.6,124.2
2024-02-19_20-19-36,230.9,0.6,124.5
2024-02-19_20-19-37,230.9,0.6,125.3
2024-02-19_20-19-38,230.9,0.6,125.3
2024-02-19_20-19-39,231.0,0.61,125.0
2024-02-19_20-19-40,231.0,0.62,128.5
2024-02-19_20-19-41,231.1,0.6,125.0
2024-02-19_20-19-42,231.1,0.6,125.1
2024-02-19_20-19-43,231.1,0.6,124.9
2024-02-19_20-19-44,231.1,0.6,124.9
2024-02-19_20-19-45,231.1,0.6,124.3
2024-02-19_20-19-46,231.1,0.61,126.3
