Timestamp,Voltage,Current,Power
2024-02-21_09-13-13,224.7,1.08,220.4
2024-02-21_09-13-14,224.6,1.08,220.2
2024-02-21_09-13-15,224.5,1.08,220.1
2024-02-21_09-13-16,224.5,1.08,220.3
2024-02-21_09-13-17,224.5,1.08,220.3
2024-02-21_09-13-18,224.6,1.08,220.5
2024-02-21_09-13-19,224.5,1.08,220.5
2024-02-21_09-13-20,224.7,1.07,218.8
2024-02-21_09-13-21,224.7,1.07,218.9
2024-02-21_09-13-22,224.7,1.07,219.6
2024-02-21_09-13-23,224.7,1.07,219.6
2024-02-21_09-13-24,224.8,1.08,220.7
2024-02-21_09-13-25,224.8,1.07,219.4
2024-02-21_09-13-26,224.7,1.05,213.9
2024-02-21_09-13-28,224.7,1.05,213.6
2024-02-21_09-13-29,224.6,1.06,216.9
2024-02-21_09-13-30,224.6,1.07,219.1
2024-02-21_09-13-31,224.6,1.07,219.1
2024-02-21_09-13-32,224.6,1.07,219.0
2024-02-21_09-13-33,224.6,1.07,219.1
2024-02-21_09-13-34,224.6,1.07,218.5
2024-02-21_09-13-35,224.6,1.07,218.6
2024-02-21_09-13-36,224.7,1.07,218.7
2024-02-21_09-13-37,224.7,1.07,218.7
2024-02-21_09-13-38,224.7,1.07,218.6
2024-02-21_09-13-39,224.5,1.07,218.2
2024-02-21_09-13-40,224.6,1.07,219.2
2024-02-21_09-13-41,224.6,1.06,217.6
2024-02-21_09-13-42,224.6,1.04,213.4
2024-02-21_09-13-43,224.6,1.04,213.4
2024-02-21_09-13-45,224.5,1.04,213.3
2024-02-21_09-13-46,224.5,1.04,213.2
2024-02-21_09-13-47,224.6,1.04,213.4
2024-02-21_09-13-48,224.6,1.04,213.5
2024-02-21_09-13-49,224.5,1.07,219.9
2024-02-21_09-13-50,224.5,1.07,219.9
2024-02-21_09-13-51,224.4,1.04,213.8
2024-02-21_09-13-52,224.4,1.04,213.8
2024-02-21_09-13-53,224.5,1.04,213.4
2024-02-21_09-13-54,224.4,1.03,213.1
2024-02-21_09-13-55,224.4,1.03,213.1
2024-02-21_09-13-56,224.4,1.03,213.0
2024-02-21_09-13-57,224.6,1.04,213.2
2024-02-21_09-13-58,224.6,1.03,213.1
2024-02-21_09-13-59,224.6,1.03,213.0
2024-02-21_09-14-00,224.6,1.04,215.1
2024-02-21_09-14-02,224.6,1.04,215.1
2024-02-21_09-14-03,224.6,1.04,215.3
2024-02-21_09-14-04,224.5,1.04,214.2
2024-02-21_09-14-05,224.4,1.03,213.1
2024-02-21_09-14-06,224.4,1.04,213.2
2024-02-21_09-14-07,224.3,1.03,212.9
2024-02-21_09-14-08,224.3,1.03,212.9
2024-02-21_09-14-09,224.3,1.04,213.4
2024-02-21_09-14-10,224.4,1.04,214.7
2024-02-21_09-14-11,224.3,1.05,217.7
2024-02-21_09-14-12,224.2,1.06,217.6
2024-02-21_09-14-13,224.2,1.07,220.3
2024-02-21_09-14-14,224.2,1.07,220.3
2024-02-21_09-14-15,224.3,1.03,212.9
2024-02-21_09-14-16,224.3,1.03,212.7
2024-02-21_09-14-17,224.4,1.04,213.7
2024-02-21_09-14-19,224.5,1.01,208.1
2024-02-21_09-14-20,224.5,1.01,207.3
2024-02-21_09-14-21,224.5,1.01,207.3
2024-02-21_09-14-22,224.4,1.02,210.0
2024-02-21_09-14-23,224.3,1.03,212.6
2024-02-21_09-14-24,224.3,1.03,212.5
2024-02-21_09-14-25,224.4,1.05,216.0
2024-02-21_09-14-26,224.4,1.03,212.6
2024-02-21_09-14-27,224.4,1.03,212.6
2024-02-21_09-14-28,224.4,1.03,213.4
2024-02-21_09-14-29,224.3,1.03,213.3
2024-02-21_09-14-30,224.4,1.03,212.9
2024-02-21_09-14-31,224.5,1.03,212.7
2024-02-21_09-14-32,224.5,1.03,212.8
2024-02-21_09-14-33,224.5,1.03,212.8
2024-02-21_09-14-34,224.5,1.03,212.5
2024-02-21_09-14-36,224.6,1.03,212.9
2024-02-21_09-14-37,224.7,1.03,212.6
2024-02-21_09-14-38,224.6,1.03,212.7
2024-02-21_09-14-39,224.5,1.03,212.4
2024-02-21_09-14-40,224.5,1.03,212.4
2024-02-21_09-14-41,224.5,1.03,212.8
2024-02-21_09-14-42,224.5,1.03,212.5
2024-02-21_09-14-43,224.5,1.03,212.2
2024-02-21_09-14-44,224.4,1.03,213.1
2024-02-21_09-14-45,224.4,1.03,213.1
2024-02-21_09-14-46,224.5,1.03,213.0
2024-02-21_09-14-47,224.5,1.03,212.2
2024-02-21_09-14-48,224.5,1.03,212.1
2024-02-21_09-14-49,224.4,1.03,212.6
2024-02-21_09-14-50,224.4,1.03,212.2
2024-02-21_09-14-51,224.4,1.03,212.2
2024-02-21_09-14-53,224.4,1.03,212.1
2024-02-21_09-14-54,224.3,1.03,212.1
2024-02-21_09-14-55,224.4,1.03,212.1
2024-02-21_09-14-56,224.4,1.03,212.1
2024-02-21_09-14-57,224.2,1.03,212.2
2024-02-21_09-14-58,224.2,1.03,212.2
2024-02-21_09-14-59,224.3,1.03,212.1
2024-02-21_09-15-00,224.4,1.03,212.5
2024-02-21_09-15-01,224.3,1.03,212.3
2024-02-21_09-15-02,224.3,1.03,212.1
2024-02-21_09-15-03,224.3,1.03,211.8
2024-02-21_09-15-04,224.3,1.03,211.8
2024-02-21_09-15-05,224.2,1.03,212.2
2024-02-21_09-15-06,224.2,1.03,212.0
2024-02-21_09-15-07,224.3,1.03,211.8
2024-02-21_09-15-08,224.3,1.03,211.7
2024-02-21_09-15-10,224.3,1.02,209.5
2024-02-21_09-15-11,224.3,1.02,209.5
2024-02-21_09-15-12,224.4,1.0,206.1
2024-02-21_09-15-13,224.3,1.01,206.9
2024-02-21_09-15-14,224.3,1.03,211.7
2024-02-21_09-15-15,224.3,1.03,211.7
2024-02-21_09-15-16,224.3,1.03,211.5
2024-02-21_09-15-17,224.3,1.03,211.5
2024-02-21_09-15-18,224.3,1.03,212.2
2024-02-21_09-15-19,224.4,1.03,211.7
2024-02-21_09-15-20,224.4,1.03,212.0
2024-02-21_09-15-21,224.3,1.03,212.4
2024-02-21_09-15-22,224.3,1.03,211.9
2024-02-21_09-15-23,224.3,1.03,211.9
2024-02-21_09-15-24,224.3,1.03,212.0
2024-02-21_09-15-25,224.3,1.04,215.2
2024-02-21_09-15-26,224.5,1.03,212.1
2024-02-21_09-15-28,224.5,1.03,211.7
2024-02-21_09-15-29,224.5,1.03,211.7
2024-02-21_09-15-30,224.5,1.03,211.9
2024-02-21_09-15-31,224.3,1.03,211.6
2024-02-21_09-15-32,224.2,1.03,211.5
2024-02-21_09-15-33,224.2,1.03,212.3
2024-02-21_09-15-34,224.2,1.03,211.5
2024-02-21_09-15-35,224.2,1.03,211.5
2024-02-21_09-15-36,224.2,1.03,211.9
2024-02-21_09-15-37,224.3,1.03,212.0
2024-02-21_09-15-38,224.3,1.03,211.8
2024-02-21_09-15-39,224.3,1.03,212.4
2024-02-21_09-15-40,224.4,1.03,212.2
2024-02-21_09-15-41,224.4,1.03,212.2
2024-02-21_09-15-42,224.4,1.03,211.9
2024-02-21_09-15-43,224.4,1.02,211.4
2024-02-21_09-15-45,224.4,1.03,211.8
2024-02-21_09-15-46,224.4,1.03,211.8
2024-02-21_09-15-47,224.4,1.02,211.3
2024-02-21_09-15-48,224.4,1.02,211.3
2024-02-21_09-15-49,224.3,1.02,211.5
2024-02-21_09-15-50,224.5,1.03,212.2
2024-02-21_09-15-51,224.4,1.03,212.0
2024-02-21_09-15-52,224.4,1.02,211.5
2024-02-21_09-15-53,224.5,1.02,211.4
2024-02-21_09-15-54,224.5,1.02,211.4
2024-02-21_09-15-55,224.5,1.03,211.9
2024-02-21_09-15-56,224.4,1.02,211.5
2024-02-21_09-15-57,224.4,1.02,211.6
2024-02-21_09-15-58,224.3,1.02,211.7
2024-02-21_09-15-59,224.3,1.02,211.4
2024-02-21_09-16-00,224.3,1.02,211.4
2024-02-21_09-16-02,224.4,1.02,210.6
2024-02-21_09-16-03,224.4,1.0,205.6
2024-02-21_09-16-04,224.6,1.0,205.5
2024-02-21_09-16-05,224.6,1.02,210.1
2024-02-21_09-16-06,224.5,1.02,211.2
2024-02-21_09-16-07,224.5,1.02,211.2
2024-02-21_09-16-08,224.4,1.03,212.0
2024-02-21_09-16-09,224.3,1.02,211.2
2024-02-21_09-16-10,224.3,1.02,211.3
2024-02-21_09-16-11,224.3,1.02,210.9
2024-02-21_09-16-12,224.3,1.02,210.9
2024-02-21_09-16-13,224.3,1.02,210.6
2024-02-21_09-16-14,224.3,1.02,210.9
2024-02-21_09-16-15,224.3,1.02,210.8
2024-02-21_09-16-16,224.3,1.02,210.7
2024-02-21_09-16-17,224.5,1.02,210.8
2024-02-21_09-16-19,224.5,1.02,210.8
2024-02-21_09-16-20,224.5,1.02,211.0
2024-02-21_09-16-21,224.4,1.02,211.0
2024-02-21_09-16-22,224.4,1.02,211.5
2024-02-21_09-16-23,224.4,1.02,211.1
2024-02-21_09-16-24,224.5,1.02,211.5
2024-02-21_09-16-25,224.5,1.02,211.5
2024-02-21_09-16-26,224.5,1.03,213.0
2024-02-21_09-16-27,224.7,1.02,212.3
2024-02-21_09-16-28,224.8,1.02,211.1
2024-02-21_09-16-29,224.8,1.02,211.7
2024-02-21_09-16-30,224.7,1.02,211.2
2024-02-21_09-16-31,224.7,1.02,211.2
2024-02-21_09-16-32,224.7,1.02,211.2
2024-02-21_09-16-33,224.6,1.02,211.5
2024-02-21_09-16-34,224.7,1.02,211.5
2024-02-21_09-16-36,224.7,1.02,211.6
2024-02-21_09-16-37,224.7,1.02,212.1
2024-02-21_09-16-38,224.7,1.02,212.1
2024-02-21_09-16-39,224.7,1.02,211.7
2024-02-21_09-16-40,224.7,1.02,211.5
2024-02-21_09-16-41,224.7,1.03,212.2
2024-02-21_09-16-42,224.7,1.02,211.1
2024-02-21_09-16-43,224.7,1.02,211.5
2024-02-21_09-16-44,224.7,1.02,211.5
2024-02-21_09-16-45,224.6,1.02,212.0
2024-02-21_09-16-46,224.6,1.02,211.4
2024-02-21_09-16-47,224.6,1.02,211.1
2024-02-21_09-16-48,224.6,1.02,211.2
2024-02-21_09-16-49,224.6,1.02,211.1
2024-02-21_09-16-50,224.6,1.02,211.1
2024-02-21_09-16-51,224.6,1.02,210.8
2024-02-21_09-16-53,224.7,1.02,211.0
2024-02-21_09-16-54,224.5,1.0,207.0
2024-02-21_09-16-55,224.5,1.0,205.1
2024-02-21_09-16-56,224.6,1.0,207.1
2024-02-21_09-16-57,224.6,1.0,207.1
2024-02-21_09-16-58,224.6,1.02,210.8
2024-02-21_09-16-59,224.6,1.02,211.6
2024-02-21_09-17-00,224.6,1.02,211.3
2024-02-21_09-17-01,224.6,1.02,211.4
2024-02-21_09-17-02,224.6,1.02,211.4
2024-02-21_09-17-03,224.6,1.02,210.6
2024-02-21_09-17-04,224.5,1.02,210.9
2024-02-21_09-17-05,224.5,1.02,211.0
2024-02-21_09-17-06,224.5,1.02,211.0
2024-02-21_09-17-07,224.6,1.03,212.1
2024-02-21_09-17-08,224.6,1.03,212.1
2024-02-21_09-17-10,224.6,1.02,211.4
2024-02-21_09-17-11,224.6,1.02,210.7
2024-02-21_09-17-12,224.6,1.02,211.0
2024-02-21_09-17-13,224.5,1.02,210.9
2024-02-21_09-17-14,224.4,1.05,216.8
2024-02-21_09-17-15,224.4,1.05,216.8
2024-02-21_09-17-16,224.5,1.04,215.0
2024-02-21_09-17-17,224.4,1.07,221.6
2024-02-21_09-17-18,224.5,1.02,211.8
2024-02-21_09-17-19,224.6,1.02,211.2
2024-02-21_09-17-20,224.6,1.02,211.4
2024-02-21_09-17-21,224.6,1.02,211.4
2024-02-21_09-17-22,224.7,1.02,211.9
2024-02-21_09-17-23,224.7,1.02,210.6
2024-02-21_09-17-24,224.5,1.02,210.7
2024-02-21_09-17-25,224.6,1.02,211.4
2024-02-21_09-17-27,224.7,1.03,213.0
2024-02-21_09-17-28,224.7,1.03,213.0
2024-02-21_09-17-29,224.7,1.02,211.2
2024-02-21_09-17-30,224.7,1.02,211.3
2024-02-21_09-17-31,224.7,1.02,210.9
2024-02-21_09-17-32,224.8,1.02,210.6
2024-02-21_09-17-33,224.8,1.02,211.7
2024-02-21_09-17-34,224.8,1.02,211.7
2024-02-21_09-17-35,224.8,1.02,211.6
2024-02-21_09-17-36,224.8,1.01,210.2
2024-02-21_09-17-37,224.8,1.02,210.8
2024-02-21_09-17-38,224.8,1.02,210.7
2024-02-21_09-17-39,224.9,1.02,210.8
2024-02-21_09-17-40,224.9,1.02,210.8
2024-02-21_09-17-41,224.9,1.02,211.0
2024-02-21_09-17-42,224.8,1.02,210.6
2024-02-21_09-17-43,224.8,1.01,210.3
2024-02-21_09-17-45,224.9,1.01,210.4
2024-02-21_09-17-46,224.9,1.01,210.4
2024-02-21_09-17-47,225.0,0.99,205.0
2024-02-21_09-17-48,225.0,0.99,204.6
2024-02-21_09-17-49,225.0,1.01,208.7
2024-02-21_09-17-50,224.9,1.01,210.4
2024-02-21_09-17-51,224.8,1.01,210.2
2024-02-21_09-17-52,224.8,1.01,210.2
2024-02-21_09-17-53,224.7,1.01,210.2
2024-02-21_09-17-54,224.8,1.01,210.4
2024-02-21_09-17-55,224.7,1.01,210.2
2024-02-21_09-17-56,224.7,1.01,210.0
2024-02-21_09-17-57,224.8,1.01,210.2
2024-02-21_09-17-58,224.8,1.01,210.2
2024-02-21_09-17-59,224.8,1.01,210.4
2024-02-21_09-18-00,224.8,1.01,210.0
2024-02-21_09-18-02,224.8,1.01,210.5
2024-02-21_09-18-03,224.9,1.01,209.9
2024-02-21_09-18-04,225.0,1.01,210.3
2024-02-21_09-18-05,225.0,1.01,210.3
2024-02-21_09-18-06,224.9,1.01,210.4
2024-02-21_09-18-07,224.8,1.02,211.2
2024-02-21_09-18-08,224.8,1.01,210.1
2024-02-21_09-18-09,224.8,1.01,210.0
2024-02-21_09-18-10,224.9,1.01,210.1
2024-02-21_09-18-11,224.9,1.01,210.1
2024-02-21_09-18-12,224.9,1.01,209.7
2024-02-21_09-18-13,224.9,1.01,210.0
2024-02-21_09-18-14,225.0,1.01,209.9
2024-02-21_09-18-15,225.0,1.01,209.7
2024-02-21_09-18-16,224.9,1.01,209.8
2024-02-21_09-18-17,224.9,1.01,209.8
2024-02-21_09-18-19,224.9,1.01,210.0
2024-02-21_09-18-20,225.0,1.01,209.7
2024-02-21_09-18-21,224.9,1.01,210.3
2024-02-21_09-18-22,224.9,1.01,209.9
2024-02-21_09-18-23,224.9,1.01,209.6
2024-02-21_09-18-24,224.9,1.01,209.6
2024-02-21_09-18-25,224.7,1.01,209.6
2024-02-21_09-18-26,224.6,1.01,209.7
2024-02-21_09-18-27,224.6,1.02,211.9
2024-02-21_09-18-28,224.7,1.01,209.5
2024-02-21_09-18-29,224.7,1.01,209.5
2024-02-21_09-18-30,224.6,1.01,209.7
2024-02-21_09-18-31,224.6,1.01,209.3
2024-02-21_09-18-32,224.5,1.01,209.7
2024-02-21_09-18-33,224.6,1.01,209.6
2024-02-21_09-18-34,224.7,1.01,209.1
2024-02-21_09-18-36,224.7,1.01,209.1
2024-02-21_09-18-37,224.7,1.01,209.7
2024-02-21_09-18-38,224.6,1.0,206.3
2024-02-21_09-18-39,224.7,0.99,203.8
2024-02-21_09-18-40,224.7,0.99,204.7
2024-02-21_09-18-41,224.7,1.01,209.4
2024-02-21_09-18-42,224.7,1.01,209.4
2024-02-21_09-18-43,224.7,1.01,209.2
2024-02-21_09-18-44,224.8,1.01,209.2
2024-02-21_09-18-45,224.7,1.01,209.6
2024-02-21_09-18-46,224.7,1.01,209.4
2024-02-21_09-18-47,224.6,1.01,210.0
2024-02-21_09-18-48,224.6,1.01,210.0
2024-02-21_09-18-49,224.6,1.01,209.4
2024-02-21_09-18-50,224.6,1.01,209.3
2024-02-21_09-18-51,224.6,1.01,209.0
2024-02-21_09-18-53,224.6,1.01,209.3
2024-02-21_09-18-54,224.6,1.01,209.1
2024-02-21_09-18-55,224.6,1.01,209.1
2024-02-21_09-18-56,224.6,1.01,209.7
2024-02-21_09-18-57,224.6,1.01,209.2
2024-02-21_09-18-58,224.7,1.01,208.9
2024-02-21_09-18-59,224.6,1.01,208.8
2024-02-21_09-19-00,224.6,1.01,209.2
2024-02-21_09-19-01,224.6,1.01,209.2
2024-02-21_09-19-02,224.6,1.01,209.3
2024-02-21_09-19-03,224.6,1.01,208.8
2024-02-21_09-19-04,224.7,1.01,208.9
2024-02-21_09-19-05,224.7,1.01,209.5
2024-02-21_09-19-06,224.7,1.01,209.3
2024-02-21_09-19-07,224.7,1.01,209.3
2024-02-21_09-19-08,224.6,1.01,209.2
2024-02-21_09-19-09,224.7,1.01,209.1
2024-02-21_09-19-11,224.7,1.01,209.3
2024-02-21_09-19-12,224.7,1.01,209.3
2024-02-21_09-19-13,224.8,1.01,209.1
2024-02-21_09-19-14,224.8,1.01,209.1
2024-02-21_09-19-15,224.7,1.01,209.1
2024-02-21_09-19-16,224.7,1.01,208.8
2024-02-21_09-19-17,224.7,1.01,209.1
2024-02-21_09-19-18,224.7,1.01,209.0
2024-02-21_09-19-19,224.7,1.01,209.0
2024-02-21_09-19-20,224.6,1.01,208.9
2024-02-21_09-19-21,224.6,1.01,209.1
2024-02-21_09-19-22,224.7,1.01,209.3
2024-02-21_09-19-23,224.7,1.01,208.6
2024-02-21_09-19-24,224.7,1.01,208.7
2024-02-21_09-19-25,224.7,1.01,208.7
2024-02-21_09-19-26,224.7,1.01,208.9
2024-02-21_09-19-28,224.7,1.01,209.7
2024-02-21_09-19-29,224.6,1.01,209.0
2024-02-21_09-19-30,224.6,0.99,204.4
2024-02-21_09-19-31,224.6,1.0,206.1
2024-02-21_09-19-32,224.6,1.0,206.1
2024-02-21_09-19-33,224.6,1.01,209.2
2024-02-21_09-19-34,224.5,1.0,208.3
2024-02-21_09-19-35,224.6,1.01,208.5
2024-02-21_09-19-36,224.6,1.01,209.2
2024-02-21_09-19-37,224.6,1.01,208.7
2024-02-21_09-19-38,224.6,1.01,208.7
2024-02-21_09-19-39,224.6,1.0,208.3
2024-02-21_09-19-40,224.5,1.01,208.3
2024-02-21_09-19-41,224.5,1.01,208.8
2024-02-21_09-19-42,224.5,1.0,208.3
2024-02-21_09-19-43,224.6,1.0,208.1
2024-02-21_09-19-45,224.6,1.0,208.1
2024-02-21_09-19-46,224.6,1.0,208.3
2024-02-21_09-19-47,224.6,1.0,208.3
2024-02-21_09-19-48,224.6,1.0,208.8
2024-02-21_09-19-49,224.6,1.0,208.5
2024-02-21_09-19-50,224.7,1.0,208.5
2024-02-21_09-19-51,224.7,1.0,208.5
2024-02-21_09-19-52,224.6,1.0,208.4
2024-02-21_09-19-53,224.6,1.0,208.5
2024-02-21_09-19-54,224.3,1.01,208.6
2024-02-21_09-19-55,224.5,1.01,208.6
2024-02-21_09-19-56,224.5,1.0,208.7
2024-02-21_09-19-57,224.5,1.0,208.7
2024-02-21_09-19-58,224.6,1.0,208.6
2024-02-21_09-19-59,224.6,1.0,208.5
2024-02-21_09-20-00,224.7,1.0,208.4
2024-02-21_09-20-02,224.7,1.02,213.3
2024-02-21_09-20-03,224.7,1.02,213.3
2024-02-21_09-20-04,224.7,1.01,209.6
2024-02-21_09-20-05,224.7,1.0,207.9
2024-02-21_09-20-06,224.7,1.0,208.1
2024-02-21_09-20-07,224.8,1.0,208.1
2024-02-21_09-20-08,224.8,1.0,207.8
2024-02-21_09-20-09,224.8,1.0,207.8
2024-02-21_09-20-10,224.8,1.0,208.1
2024-02-21_09-20-11,224.8,1.0,208.7
2024-02-21_09-20-12,224.7,1.0,208.1
2024-02-21_09-20-13,224.7,1.0,207.6
2024-02-21_09-20-14,224.7,1.0,207.7
2024-02-21_09-20-15,224.7,1.0,207.7
2024-02-21_09-20-16,224.8,1.0,207.5
2024-02-21_09-20-17,224.7,1.01,210.8
2024-02-21_09-20-19,224.8,1.02,213.0
2024-02-21_09-20-20,224.6,1.04,216.4
2024-02-21_09-20-21,224.6,1.0,207.0
2024-02-21_09-20-22,224.6,1.0,207.0
2024-02-21_09-20-23,224.7,0.98,202.4
2024-02-21_09-20-24,224.7,0.98,203.2
2024-02-21_09-20-25,224.7,1.0,208.3
2024-02-21_09-20-26,224.7,1.0,207.6
2024-02-21_09-20-27,224.6,1.0,207.5
2024-02-21_09-20-28,224.6,1.0,207.5
2024-02-21_09-20-29,224.5,1.01,209.6
2024-02-21_09-20-30,224.5,1.0,207.6
2024-02-21_09-20-31,224.5,1.0,207.6
2024-02-21_09-20-32,224.5,1.0,207.8
2024-02-21_09-20-33,224.5,1.0,207.5
2024-02-21_09-20-34,224.5,1.0,207.5
2024-02-21_09-20-36,224.5,1.0,207.5
2024-02-21_09-20-37,224.6,1.0,207.5
2024-02-21_09-20-38,224.7,1.0,208.1
2024-02-21_09-20-39,224.6,1.0,207.1
2024-02-21_09-20-40,224.6,1.0,207.2
2024-02-21_09-20-41,224.6,1.0,207.2
2024-02-21_09-20-42,224.6,1.0,207.3
2024-02-21_09-20-43,224.5,1.0,207.1
2024-02-21_09-20-44,224.4,1.0,207.2
2024-02-21_09-20-45,224.4,1.0,207.1
2024-02-21_09-20-46,224.4,1.0,207.1
2024-02-21_09-20-47,224.4,1.0,207.2
2024-02-21_09-20-48,224.4,1.0,207.1
2024-02-21_09-20-49,224.3,1.0,207.0
2024-02-21_09-20-50,224.3,1.0,206.9
2024-02-21_09-20-51,224.2,1.0,207.7
2024-02-21_09-20-53,224.2,1.0,207.7
2024-02-21_09-20-54,224.3,1.0,207.2
2024-02-21_09-20-55,224.3,1.0,207.0
2024-02-21_09-20-56,224.3,1.0,206.8
2024-02-21_09-20-57,224.3,1.0,206.8
2024-02-21_09-20-58,224.3,1.0,206.7
2024-02-21_09-20-59,224.3,1.0,206.7
2024-02-21_09-21-00,224.3,1.0,206.6
2024-02-21_09-21-01,224.3,1.0,207.1
2024-02-21_09-21-02,224.3,1.0,207.3
2024-02-21_09-21-03,224.1,1.0,206.7
2024-02-21_09-21-04,224.1,1.0,207.3
2024-02-21_09-21-05,224.1,1.0,207.3
2024-02-21_09-21-06,224.1,1.0,207.3
2024-02-21_09-21-07,224.1,1.0,206.8
2024-02-21_09-21-08,224.0,1.0,206.8
2024-02-21_09-21-10,224.1,1.0,206.7
2024-02-21_09-21-11,224.1,1.0,207.3
2024-02-21_09-21-12,224.1,1.0,207.3
2024-02-21_09-21-13,224.0,0.98,203.6
2024-02-21_09-21-14,224.1,0.98,201.1
2024-02-21_09-21-15,224.2,0.98,202.4
2024-02-21_09-21-16,224.0,1.0,206.5
2024-02-21_09-21-17,224.0,1.0,206.5
2024-02-21_09-21-18,224.0,1.0,206.5
2024-02-21_09-21-19,224.1,1.0,206.5
2024-02-21_09-21-20,224.2,1.0,206.6
2024-02-21_09-21-21,224.1,1.0,206.7
2024-02-21_09-21-22,224.1,1.0,206.7
2024-02-21_09-21-23,224.1,1.0,206.9
2024-02-21_09-21-24,224.1,1.0,206.9
2024-02-21_09-21-25,224.1,1.0,207.1
2024-02-21_09-21-27,224.0,1.0,206.8
2024-02-21_09-21-28,224.1,1.0,206.4
2024-02-21_09-21-29,224.0,1.01,208.5
2024-02-21_09-21-30,224.0,1.0,207.4
2024-02-21_09-21-31,224.0,1.0,207.4
2024-02-21_09-21-32,224.0,1.0,206.7
2024-02-21_09-21-33,223.9,1.0,207.6
2024-02-21_09-21-34,224.2,1.0,206.7
2024-02-21_09-21-35,224.2,1.0,206.6
2024-02-21_09-21-36,224.2,1.0,206.6
2024-02-21_09-21-37,224.2,1.0,206.8
2024-02-21_09-21-38,224.2,1.0,206.8
2024-02-21_09-21-39,224.1,1.0,206.6
2024-02-21_09-21-40,224.2,1.0,206.6
2024-02-21_09-21-41,224.3,1.0,206.5
2024-02-21_09-21-42,224.3,1.0,206.5
2024-02-21_09-21-43,224.1,0.99,206.3
2024-02-21_09-21-45,224.3,1.0,207.5
2024-02-21_09-21-46,224.3,1.0,207.8
2024-02-21_09-21-47,224.3,1.0,206.9
2024-02-21_09-21-48,224.3,0.99,206.4
2024-02-21_09-21-49,224.3,0.99,206.4
2024-02-21_09-21-50,224.3,0.99,206.2
2024-02-21_09-21-51,224.3,0.99,206.5
2024-02-21_09-21-52,224.2,1.0,206.5
2024-02-21_09-21-53,224.2,1.0,206.8
2024-02-21_09-21-54,224.2,1.0,206.6
2024-02-21_09-21-55,224.2,1.0,206.6
2024-02-21_09-21-56,224.2,1.03,214.2
2024-02-21_09-21-57,224.3,1.0,207.9
2024-02-21_09-21-58,224.3,1.0,207.1
2024-02-21_09-21-59,224.3,0.99,206.2
2024-02-21_09-22-00,224.2,1.0,207.8
2024-02-21_09-22-02,224.2,1.0,207.8
2024-02-21_09-22-03,224.2,1.0,208.4
2024-02-21_09-22-04,224.3,0.98,204.3
2024-02-21_09-22-05,224.3,0.97,200.9
2024-02-21_09-22-06,224.3,0.97,201.3
2024-02-21_09-22-07,224.2,0.99,206.3
2024-02-21_09-22-08,224.2,0.99,206.3
2024-02-21_09-22-09,224.1,1.0,206.3
2024-02-21_09-22-10,224.2,0.99,206.1
2024-02-21_09-22-11,224.1,1.0,207.3
2024-02-21_09-22-12,224.2,0.99,206.3
2024-02-21_09-22-13,224.4,0.99,206.5
2024-02-21_09-22-14,224.4,0.99,206.5
2024-02-21_09-22-15,224.3,0.99,206.1
2024-02-21_09-22-16,224.2,0.99,206.1
2024-02-21_09-22-17,224.2,0.99,206.3
2024-02-21_09-22-19,224.1,1.0,206.8
2024-02-21_09-22-20,224.1,1.0,206.8
2024-02-21_09-22-21,224.1,0.99,205.9
2024-02-21_09-22-22,224.1,0.99,206.1
2024-02-21_09-22-23,224.2,0.99,205.9
2024-02-21_09-22-24,224.3,0.99,206.0
2024-02-21_09-22-25,224.2,0.99,206.1
2024-02-21_09-22-26,224.2,0.99,206.1
2024-02-21_09-22-27,224.2,1.0,206.3
2024-02-21_09-22-28,224.3,0.99,206.0
2024-02-21_09-22-29,224.3,0.99,206.3
2024-02-21_09-22-30,224.3,1.03,212.7
2024-02-21_09-22-31,224.3,0.99,206.2
2024-02-21_09-22-32,224.3,0.99,206.2
2024-02-21_09-22-33,224.3,0.99,206.2
2024-02-21_09-22-34,224.3,0.99,205.8
2024-02-21_09-22-36,224.4,0.99,206.0
2024-02-21_09-22-37,224.3,0.99,206.4
2024-02-21_09-22-38,224.4,0.99,206.3
2024-02-21_09-22-39,224.4,0.99,206.3
2024-02-21_09-22-40,224.4,0.99,206.1
2024-02-21_09-22-41,224.5,0.99,206.1
2024-02-21_09-22-42,224.5,0.99,206.1
2024-02-21_09-22-43,224.4,0.99,205.6
2024-02-21_09-22-44,224.3,0.99,205.7
2024-02-21_09-22-45,224.3,0.99,205.7
2024-02-21_09-22-46,224.3,0.99,206.0
2024-02-21_09-22-47,224.3,0.99,206.6
2024-02-21_09-22-48,224.4,0.99,206.0
2024-02-21_09-22-49,224.3,0.99,205.9
2024-02-21_09-22-50,224.3,0.99,205.4
2024-02-21_09-22-51,224.3,0.99,205.4
2024-02-21_09-22-53,224.3,0.99,205.6
2024-02-21_09-22-54,224.2,1.0,207.1
2024-02-21_09-22-55,224.3,0.98,203.8
2024-02-21_09-22-56,224.3,0.97,200.0
2024-02-21_09-22-57,224.4,0.97,199.9
2024-02-21_09-22-58,224.4,0.97,199.9
2024-02-21_09-22-59,224.3,0.99,205.2
2024-02-21_09-23-00,224.3,0.99,206.1
2024-02-21_09-23-01,224.3,0.99,205.7
2024-02-21_09-23-02,224.4,0.99,205.5
2024-02-21_09-23-03,224.4,0.99,205.5
2024-02-21_09-23-04,224.4,0.99,205.4
2024-02-21_09-23-05,224.4,0.99,205.7
