Timestamp,Voltage,Current,Power
2024-02-20_17-09-54,230.0,0.55,109.7
2024-02-20_17-09-55,230.0,0.54,109.2
2024-02-20_17-09-56,230.1,0.54,109.2
2024-02-20_17-09-57,230.1,0.55,109.8
2024-02-20_17-09-58,230.0,0.56,112.7
2024-02-20_17-09-59,230.0,0.56,112.7
2024-02-20_17-10-00,230.2,0.55,110.7
2024-02-20_17-10-01,230.3,0.54,109.5
2024-02-20_17-10-03,230.3,0.54,109.2
2024-02-20_17-10-04,230.3,0.54,109.4
2024-02-20_17-10-05,230.3,0.54,109.4
2024-02-20_17-10-06,230.4,0.55,109.6
2024-02-20_17-10-07,230.4,0.55,110.5
2024-02-20_17-10-08,230.4,0.55,110.1
2024-02-20_17-10-09,230.3,0.54,109.3
2024-02-20_17-10-10,230.2,0.54,109.3
2024-02-20_17-10-11,230.2,0.54,109.3
2024-02-20_17-10-12,230.2,0.54,109.1
2024-02-20_17-10-13,230.1,0.56,113.3
2024-02-20_17-10-14,230.2,0.55,109.6
2024-02-20_17-10-15,230.2,0.55,111.5
2024-02-20_17-10-16,230.1,0.54,108.8
2024-02-20_17-10-17,230.1,0.54,108.8
2024-02-20_17-10-18,230.2,0.54,108.9
2024-02-20_17-10-19,230.1,0.54,109.1
2024-02-20_17-10-21,230.0,0.56,114.1
2024-02-20_17-10-22,229.9,0.54,108.9
2024-02-20_17-10-23,230.0,0.54,109.1
2024-02-20_17-10-24,230.0,0.54,109.1
2024-02-20_17-10-25,230.0,0.56,114.2
2024-02-20_17-10-26,230.0,0.55,109.6
2024-02-20_17-10-27,230.0,0.55,111.5
2024-02-20_17-10-28,230.0,0.55,110.4
2024-02-20_17-10-29,230.1,0.55,110.2
2024-02-20_17-10-30,230.1,0.55,110.2
2024-02-20_17-10-31,230.1,0.56,113.6
2024-02-20_17-10-32,230.3,0.55,111.1
2024-02-20_17-10-33,230.3,0.55,110.5
2024-02-20_17-10-34,230.3,0.55,110.1
2024-02-20_17-10-35,230.3,0.54,109.6
2024-02-20_17-10-36,230.3,0.56,112.6
2024-02-20_17-10-38,230.3,0.56,112.6
2024-02-20_17-10-39,230.2,0.65,131.6
2024-02-20_17-10-40,230.1,0.7,144.4
2024-02-20_17-10-41,230.2,0.7,148.2
2024-02-20_17-10-42,230.3,0.6,123.0
2024-02-20_17-10-43,230.3,0.6,123.0
2024-02-20_17-10-44,230.5,0.6,123.1
2024-02-20_17-10-45,230.6,0.57,115.5
2024-02-20_17-10-46,230.5,0.62,128.8
2024-02-20_17-10-47,230.6,0.57,115.1
2024-02-20_17-10-48,230.6,0.56,113.6
2024-02-20_17-10-49,230.6,0.56,113.6
2024-02-20_17-10-50,230.5,0.56,113.2
2024-02-20_17-10-51,230.5,0.62,127.8
2024-02-20_17-10-52,230.5,0.56,114.9
2024-02-20_17-10-53,230.4,0.56,113.7
2024-02-20_17-10-55,230.4,0.56,113.7
2024-02-20_17-10-56,230.5,0.55,112.3
2024-02-20_17-10-57,230.5,0.6,123.2
2024-02-20_17-10-58,230.5,0.58,117.9
2024-02-20_17-10-59,230.6,0.56,114.3
2024-02-20_17-11-00,230.7,0.56,114.0
2024-02-20_17-11-01,230.7,0.56,114.0
2024-02-20_17-11-02,230.7,0.57,116.2
2024-02-20_17-11-03,230.6,0.61,127.1
2024-02-20_17-11-04,230.7,0.56,113.6
2024-02-20_17-11-05,230.6,0.56,113.5
2024-02-20_17-11-06,230.8,0.56,113.2
2024-02-20_17-11-07,230.8,0.56,113.2
2024-02-20_17-11-08,230.7,0.63,129.2
2024-02-20_17-11-09,230.8,0.56,113.6
2024-02-20_17-11-10,230.8,0.56,114.6
2024-02-20_17-11-12,230.9,0.56,113.4
2024-02-20_17-11-13,230.8,0.64,131.7
2024-02-20_17-11-14,230.8,0.56,115.4
2024-02-20_17-11-15,230.8,0.56,115.4
2024-02-20_17-11-16,230.9,0.56,113.0
2024-02-20_17-11-17,230.9,0.56,113.7
2024-02-20_17-11-18,230.8,0.59,120.7
2024-02-20_17-11-19,230.8,0.58,119.5
2024-02-20_17-11-20,230.8,0.56,113.8
2024-02-20_17-11-21,230.8,0.56,113.8
2024-02-20_17-11-22,230.7,0.56,113.7
2024-02-20_17-11-23,230.6,0.56,114.5
2024-02-20_17-11-24,230.5,0.65,134.5
2024-02-20_17-11-25,230.6,0.57,115.3
2024-02-20_17-11-26,230.6,0.56,113.5
2024-02-20_17-11-27,230.6,0.56,113.5
2024-02-20_17-11-29,230.5,0.56,113.7
2024-02-20_17-11-30,230.5,0.62,127.6
2024-02-20_17-11-31,230.5,0.57,115.9
2024-02-20_17-11-32,230.5,0.56,113.6
2024-02-20_17-11-33,230.5,0.56,113.6
2024-02-20_17-11-34,230.4,0.56,114.0
2024-02-20_17-11-35,230.2,0.63,129.2
2024-02-20_17-11-36,230.3,0.58,118.0
2024-02-20_17-11-37,230.3,0.57,113.8
2024-02-20_17-11-38,230.3,0.57,113.8
2024-02-20_17-11-39,230.3,0.58,120.2
2024-02-20_17-11-40,230.2,0.59,118.9
2024-02-20_17-11-41,230.2,0.6,124.6
2024-02-20_17-11-42,230.2,0.6,123.1
2024-02-20_17-11-43,230.2,0.57,114.7
2024-02-20_17-11-44,230.3,0.57,116.0
2024-02-20_17-11-46,230.3,0.57,116.0
2024-02-20_17-11-47,230.3,0.63,129.3
2024-02-20_17-11-48,230.3,0.58,117.0
2024-02-20_17-11-49,230.3,0.56,113.8
2024-02-20_17-11-50,230.4,0.56,113.7
2024-02-20_17-11-51,230.3,0.62,127.7
2024-02-20_17-11-52,230.3,0.62,127.7
2024-02-20_17-11-53,230.3,0.56,114.3
2024-02-20_17-11-54,230.3,0.57,115.1
2024-02-20_17-11-55,230.2,0.56,113.1
2024-02-20_17-11-56,230.2,0.61,123.7
2024-02-20_17-11-57,230.2,0.58,118.4
2024-02-20_17-11-58,230.2,0.58,118.4
2024-02-20_17-11-59,230.2,0.59,121.0
2024-02-20_17-12-00,230.3,0.56,113.9
2024-02-20_17-12-01,230.3,0.58,117.4
2024-02-20_17-12-03,230.4,0.6,123.6
2024-02-20_17-12-04,230.5,0.56,113.3
2024-02-20_17-12-05,230.5,0.56,113.3
2024-02-20_17-12-06,230.5,0.59,120.9
2024-02-20_17-12-07,230.4,0.62,127.2
2024-02-20_17-12-08,230.3,0.6,123.4
2024-02-20_17-12-09,230.4,0.56,113.8
2024-02-20_17-12-10,230.3,0.58,117.9
2024-02-20_17-12-11,230.3,0.58,117.9
2024-02-20_17-12-12,230.3,0.58,116.9
2024-02-20_17-12-13,230.3,0.63,130.7
2024-02-20_17-12-14,230.5,0.59,121.4
2024-02-20_17-12-15,230.6,0.59,120.2
2024-02-20_17-12-16,230.6,0.59,120.2
2024-02-20_17-12-17,230.6,0.58,117.8
2024-02-20_17-12-18,230.7,0.6,123.7
2024-02-20_17-12-20,230.7,0.67,137.0
2024-02-20_17-12-21,230.7,0.65,137.0
2024-02-20_17-12-22,230.8,0.65,136.1
2024-02-20_17-12-23,230.8,0.65,136.1
2024-02-20_17-12-24,230.8,0.71,147.3
2024-02-20_17-12-25,230.7,0.79,166.4
2024-02-20_17-12-26,230.7,0.68,142.9
2024-02-20_17-12-27,230.7,0.62,126.7
2024-02-20_17-12-28,230.7,0.6,122.9
2024-02-20_17-12-29,230.7,0.6,122.9
2024-02-20_17-12-30,230.7,0.59,121.0
2024-02-20_17-12-31,230.7,0.6,124.3
2024-02-20_17-12-32,230.7,0.59,120.6
2024-02-20_17-12-33,230.7,0.6,123.0
2024-02-20_17-12-34,230.6,0.61,126.3
2024-02-20_17-12-35,230.6,0.61,126.3
2024-02-20_17-12-37,230.7,0.64,133.5
2024-02-20_17-12-38,230.7,0.61,124.5
2024-02-20_17-12-39,230.8,0.58,118.5
2024-02-20_17-12-40,230.6,0.58,117.8
2024-02-20_17-12-41,230.7,0.63,129.9
2024-02-20_17-12-42,230.7,0.63,129.9
2024-02-20_17-12-43,230.8,0.6,123.9
2024-02-20_17-12-44,230.9,0.58,118.9
2024-02-20_17-12-45,231.0,0.58,119.2
2024-02-20_17-12-46,231.0,0.57,116.9
2024-02-20_17-12-47,231.0,0.56,113.7
2024-02-20_17-12-48,231.0,0.56,113.7
2024-02-20_17-12-49,231.0,0.57,115.0
2024-02-20_17-12-50,231.0,0.56,113.7
2024-02-20_17-12-51,231.2,0.57,115.8
2024-02-20_17-12-52,231.1,0.56,113.5
2024-02-20_17-12-53,231.0,0.56,112.9
2024-02-20_17-12-55,231.0,0.56,112.9
2024-02-20_17-12-56,231.1,0.56,113.0
2024-02-20_17-12-57,231.0,0.56,113.3
2024-02-20_17-12-58,231.0,0.56,112.9
2024-02-20_17-12-59,231.0,0.56,113.6
2024-02-20_17-13-00,231.0,0.56,113.6
2024-02-20_17-13-01,231.0,0.58,116.7
2024-02-20_17-13-02,231.0,0.61,126.1
2024-02-20_17-13-03,231.0,0.56,112.7
2024-02-20_17-13-04,231.0,0.56,113.4
2024-02-20_17-13-05,231.0,0.56,114.0
2024-02-20_17-13-06,231.0,0.56,114.0
2024-02-20_17-13-07,231.1,0.58,117.7
2024-02-20_17-13-08,231.0,0.63,129.2
2024-02-20_17-13-09,230.9,0.69,146.1
2024-02-20_17-13-10,231.0,0.64,133.2
2024-02-20_17-13-12,231.1,0.64,132.9
2024-02-20_17-13-13,231.1,0.64,132.9
2024-02-20_17-13-14,231.1,0.61,125.6
2024-02-20_17-13-15,231.1,0.63,132.5
2024-02-20_17-13-16,231.2,0.6,122.5
2024-02-20_17-13-17,231.0,0.69,144.7
2024-02-20_17-13-18,231.1,0.68,142.3
2024-02-20_17-13-19,231.1,0.68,142.3
2024-02-20_17-13-20,231.2,0.67,141.6
2024-02-20_17-13-21,231.4,0.63,131.5
2024-02-20_17-13-22,231.4,0.58,118.6
2024-02-20_17-13-23,231.3,0.61,125.8
2024-02-20_17-13-24,231.3,0.66,135.7
2024-02-20_17-13-25,231.3,0.66,135.7
2024-02-20_17-13-26,231.4,0.63,129.9
2024-02-20_17-13-27,231.3,0.63,131.2
2024-02-20_17-13-29,231.3,0.58,118.6
2024-02-20_17-13-30,231.3,0.61,125.9
2024-02-20_17-13-31,231.3,0.57,116.6
2024-02-20_17-13-32,231.3,0.57,116.6
2024-02-20_17-13-33,231.4,0.54,109.7
2024-02-20_17-13-34,231.5,0.57,115.3
2024-02-20_17-13-35,231.5,0.55,112.4
2024-02-20_17-13-36,231.6,0.57,115.7
2024-02-20_17-13-37,231.7,0.57,117.5
2024-02-20_17-13-38,231.7,0.57,117.5
2024-02-20_17-13-39,231.8,0.54,109.1
2024-02-20_17-13-40,231.8,0.55,110.6
2024-02-20_17-13-41,231.8,0.54,109.8
2024-02-20_17-13-42,231.8,0.54,108.6
2024-02-20_17-13-43,231.7,0.55,111.0
2024-02-20_17-13-44,231.7,0.55,111.0
2024-02-20_17-13-46,231.6,0.55,110.7
2024-02-20_17-13-47,231.7,0.55,110.6
2024-02-20_17-13-48,231.6,0.57,115.4
2024-02-20_17-13-49,231.5,0.7,146.7
2024-02-20_17-13-50,231.5,0.7,146.7
2024-02-20_17-13-51,231.5,0.67,141.6
2024-02-20_17-13-52,231.7,0.58,117.6
2024-02-20_17-13-53,231.7,0.6,123.0
2024-02-20_17-13-54,231.6,0.62,128.5
2024-02-20_17-13-55,231.7,0.55,112.7
2024-02-20_17-13-56,231.7,0.55,112.7
2024-02-20_17-13-57,231.7,0.57,116.5
2024-02-20_17-13-58,231.4,0.6,122.3
2024-02-20_17-13-59,231.5,0.62,129.1
2024-02-20_17-14-00,231.5,0.6,121.4
2024-02-20_17-14-01,231.5,0.56,116.0
2024-02-20_17-14-03,231.5,0.56,116.0
2024-02-20_17-14-04,231.5,0.57,116.5
2024-02-20_17-14-05,231.5,0.57,117.0
2024-02-20_17-14-06,231.5,0.61,123.2
2024-02-20_17-14-07,231.5,0.58,119.8
2024-02-20_17-14-08,231.5,0.58,119.8
2024-02-20_17-14-09,231.5,0.58,119.8
2024-02-20_17-14-10,231.5,0.57,116.3
2024-02-20_17-14-11,231.6,0.55,111.8
2024-02-20_17-14-12,231.6,0.61,125.2
2024-02-20_17-14-13,231.4,0.67,140.9
2024-02-20_17-14-14,231.6,0.65,134.7
2024-02-20_17-14-15,231.6,0.65,134.7
2024-02-20_17-14-16,231.3,0.67,141.0
2024-02-20_17-14-17,231.4,0.66,138.2
2024-02-20_17-14-18,231.4,0.63,130.4
2024-02-20_17-14-20,231.4,0.66,137.7
2024-02-20_17-14-21,231.2,0.67,140.7
2024-02-20_17-14-22,231.2,0.67,140.7
2024-02-20_17-14-23,231.2,0.67,140.6
2024-02-20_17-14-24,231.1,0.7,147.1
2024-02-20_17-14-25,231.1,0.69,145.0
2024-02-20_17-14-26,231.1,0.7,147.6
2024-02-20_17-14-27,231.0,0.73,154.5
2024-02-20_17-14-28,231.0,0.73,154.5
2024-02-20_17-14-29,231.2,0.67,141.5
2024-02-20_17-14-30,231.4,0.63,131.7
2024-02-20_17-14-31,231.5,0.64,132.8
2024-02-20_17-14-32,231.6,0.63,129.1
2024-02-20_17-14-33,231.6,0.63,129.1
2024-02-20_17-14-34,231.6,0.61,127.1
2024-02-20_17-14-35,231.6,0.6,123.2
2024-02-20_17-14-37,231.7,0.58,117.5
2024-02-20_17-14-38,231.7,0.56,113.9
2024-02-20_17-14-39,231.7,0.56,113.4
2024-02-20_17-14-40,231.7,0.56,113.4
2024-02-20_17-14-41,231.7,0.57,116.4
2024-02-20_17-14-42,231.7,0.57,116.4
2024-02-20_17-14-43,231.7,0.58,118.2
2024-02-20_17-14-44,231.8,0.56,113.7
2024-02-20_17-14-45,231.8,0.61,124.3
2024-02-20_17-14-46,231.8,0.61,124.3
2024-02-20_17-14-47,231.7,0.66,137.1
2024-02-20_17-14-48,231.6,0.67,141.2
2024-02-20_17-14-49,231.6,0.67,139.6
2024-02-20_17-14-50,231.7,0.62,128.0
2024-02-20_17-14-51,231.7,0.63,131.8
2024-02-20_17-14-52,231.7,0.63,131.8
2024-02-20_17-14-54,231.6,0.65,136.8
2024-02-20_17-14-55,231.6,0.66,137.5
2024-02-20_17-14-56,231.3,0.61,126.3
2024-02-20_17-14-57,231.4,0.63,131.7
2024-02-20_17-14-58,231.5,0.62,127.5
2024-02-20_17-14-59,231.5,0.62,127.5
2024-02-20_17-15-00,231.5,0.61,126.2
2024-02-20_17-15-01,231.4,0.59,120.6
2024-02-20_17-15-02,231.4,0.57,115.3
2024-02-20_17-15-03,231.5,0.56,113.5
2024-02-20_17-15-04,231.4,0.59,120.5
2024-02-20_17-15-05,231.4,0.59,120.5
2024-02-20_17-15-06,231.5,0.56,113.7
2024-02-20_17-15-07,231.5,0.56,113.4
2024-02-20_17-15-08,231.4,0.58,117.7
2024-02-20_17-15-09,231.5,0.58,119.6
2024-02-20_17-15-11,231.4,0.58,119.6
2024-02-20_17-15-12,231.4,0.58,119.6
2024-02-20_17-15-13,231.4,0.6,121.8
2024-02-20_17-15-14,231.3,0.63,129.9
2024-02-20_17-15-15,231.4,0.59,122.5
2024-02-20_17-15-16,231.6,0.56,114.9
2024-02-20_17-15-17,231.6,0.56,114.9
2024-02-20_17-15-18,231.7,0.56,114.7
2024-02-20_17-15-19,231.7,0.56,113.5
2024-02-20_17-15-20,231.6,0.56,113.7
2024-02-20_17-15-21,231.6,0.56,113.1
2024-02-20_17-15-22,231.6,0.57,116.9
2024-02-20_17-15-23,231.6,0.57,116.9
2024-02-20_17-15-24,231.6,0.58,119.5
2024-02-20_17-15-25,231.6,0.56,113.9
2024-02-20_17-15-26,231.6,0.56,113.5
2024-02-20_17-15-28,231.6,0.56,114.4
2024-02-20_17-15-29,231.6,0.58,119.5
2024-02-20_17-15-30,231.6,0.58,119.5
2024-02-20_17-15-31,231.7,0.58,119.2
2024-02-20_17-15-32,231.6,0.59,122.8
2024-02-20_17-15-33,231.5,0.59,120.4
2024-02-20_17-15-34,231.4,0.55,112.9
2024-02-20_17-15-35,231.4,0.57,117.1
2024-02-20_17-15-36,231.4,0.57,117.1
2024-02-20_17-15-37,231.5,0.56,113.4
2024-02-20_17-15-38,231.5,0.61,124.6
2024-02-20_17-15-39,231.7,0.56,113.5
2024-02-20_17-15-40,231.7,0.56,113.3
2024-02-20_17-15-41,231.7,0.57,116.0
2024-02-20_17-15-42,231.7,0.57,116.0
2024-02-20_17-15-43,231.6,0.7,145.5
2024-02-20_17-15-44,231.5,0.76,160.0
2024-02-20_17-15-46,231.5,0.79,164.9
2024-02-20_17-15-47,231.7,0.74,157.0
2024-02-20_17-15-48,231.8,0.68,143.9
2024-02-20_17-15-49,231.8,0.68,143.9
2024-02-20_17-15-50,231.7,0.61,126.5
2024-02-20_17-15-51,231.8,0.56,114.5
2024-02-20_17-15-52,231.8,0.56,114.6
2024-02-20_17-15-53,231.8,0.55,111.5
2024-02-20_17-15-54,231.8,0.55,111.4
2024-02-20_17-15-55,231.8,0.55,111.4
2024-02-20_17-15-56,231.8,0.54,110.5
2024-02-20_17-15-57,231.7,0.54,110.0
2024-02-20_17-15-58,231.6,0.59,120.0
2024-02-20_17-15-59,231.4,0.66,138.2
2024-02-20_17-16-00,231.4,0.67,140.0
2024-02-20_17-16-01,231.4,0.67,140.0
2024-02-20_17-16-03,231.5,0.6,123.0
2024-02-20_17-16-04,231.5,0.58,117.8
2024-02-20_17-16-05,231.6,0.58,117.9
2024-02-20_17-16-06,231.5,0.61,126.7
2024-02-20_17-16-07,231.5,0.61,126.7
2024-02-20_17-16-08,231.5,0.63,129.6
2024-02-20_17-16-09,231.5,0.67,139.7
2024-02-20_17-16-10,231.6,0.65,136.8
2024-02-20_17-16-11,231.4,0.74,153.5
2024-02-20_17-16-12,231.5,0.73,153.3
2024-02-20_17-16-13,231.5,0.73,153.3
2024-02-20_17-16-14,231.5,0.79,164.8
2024-02-20_17-16-15,231.5,0.72,151.1
2024-02-20_17-16-16,231.6,0.64,133.0
2024-02-20_17-16-17,231.4,0.73,152.6
2024-02-20_17-16-18,231.3,0.72,152.8
2024-02-20_17-16-20,231.3,0.72,152.8
2024-02-20_17-16-21,231.4,0.69,143.2
2024-02-20_17-16-22,231.5,0.61,126.9
2024-02-20_17-16-23,231.3,0.65,134.6
2024-02-20_17-16-24,231.4,0.66,137.5
2024-02-20_17-16-25,231.3,0.62,129.7
2024-02-20_17-16-26,231.3,0.62,129.7
2024-02-20_17-16-27,231.2,0.61,125.4
2024-02-20_17-16-28,231.2,0.62,129.3
2024-02-20_17-16-29,231.2,0.61,124.9
2024-02-20_17-16-30,231.2,0.65,135.2
2024-02-20_17-16-31,231.2,0.68,143.8
2024-02-20_17-16-32,231.2,0.68,143.8
2024-02-20_17-16-33,231.3,0.64,134.4
2024-02-20_17-16-34,231.3,0.61,126.4
2024-02-20_17-16-35,231.4,0.58,120.4
2024-02-20_17-16-37,231.4,0.55,112.2
2024-02-20_17-16-38,231.4,0.56,115.0
2024-02-20_17-16-39,231.4,0.56,115.0
2024-02-20_17-16-40,231.3,0.59,120.2
2024-02-20_17-16-41,231.2,0.61,124.8
2024-02-20_17-16-42,231.1,0.63,131.7
2024-02-20_17-16-43,231.1,0.63,129.4
2024-02-20_17-16-44,231.2,0.58,118.2
2024-02-20_17-16-45,231.2,0.58,118.2
2024-02-20_17-16-46,231.2,0.59,121.7
2024-02-20_17-16-47,231.3,0.56,114.6
2024-02-20_17-16-48,231.2,0.7,146.2
2024-02-20_17-16-49,231.3,0.7,148.0
2024-02-20_17-16-50,231.3,0.7,148.0
2024-02-20_17-16-51,231.3,0.69,144.6
2024-02-20_17-16-52,231.3,0.64,134.0
2024-02-20_17-16-54,231.2,0.64,133.4
2024-02-20_17-16-55,231.2,0.64,134.0
2024-02-20_17-16-56,231.2,0.59,120.4
2024-02-20_17-16-57,231.2,0.59,120.4
2024-02-20_17-16-58,231.2,0.56,114.3
2024-02-20_17-16-59,231.2,0.68,141.9
2024-02-20_17-17-00,231.3,0.69,145.1
2024-02-20_17-17-01,231.2,0.73,154.4
2024-02-20_17-17-02,231.3,0.64,134.2
2024-02-20_17-17-03,231.3,0.64,134.2
2024-02-20_17-17-04,231.3,0.6,124.5
2024-02-20_17-17-05,231.3,0.57,116.6
2024-02-20_17-17-06,231.4,0.64,131.9
2024-02-20_17-17-07,231.5,0.63,130.5
2024-02-20_17-17-08,231.5,0.67,139.8
2024-02-20_17-17-09,231.5,0.67,139.8
2024-02-20_17-17-11,231.4,0.64,133.6
2024-02-20_17-17-12,231.4,0.61,125.7
2024-02-20_17-17-13,231.3,0.59,119.5
2024-02-20_17-17-14,231.3,0.64,132.9
2024-02-20_17-17-15,231.3,0.58,117.9
2024-02-20_17-17-16,231.3,0.58,117.9
2024-02-20_17-17-17,231.4,0.57,117.1
2024-02-20_17-17-18,231.2,0.58,118.8
2024-02-20_17-17-19,231.3,0.57,116.6
2024-02-20_17-17-20,231.3,0.62,126.4
2024-02-20_17-17-21,231.3,0.66,136.6
2024-02-20_17-17-22,231.3,0.66,136.6
2024-02-20_17-17-23,231.2,0.74,154.8
2024-02-20_17-17-24,231.1,0.78,164.8
2024-02-20_17-17-25,231.2,0.71,150.7
2024-02-20_17-17-26,231.2,0.66,138.9
2024-02-20_17-17-28,231.2,0.63,128.9
2024-02-20_17-17-29,231.2,0.63,128.9
2024-02-20_17-17-30,231.1,0.67,139.6
2024-02-20_17-17-31,231.1,0.69,144.7
2024-02-20_17-17-32,231.2,0.63,130.3
2024-02-20_17-17-33,231.2,0.62,129.9
2024-02-20_17-17-34,231.2,0.62,129.9
2024-02-20_17-17-35,231.2,0.57,117.1
2024-02-20_17-17-36,231.3,0.57,116.6
2024-02-20_17-17-37,231.3,0.57,116.3
2024-02-20_17-17-38,231.3,0.58,119.1
2024-02-20_17-17-39,231.5,0.58,118.9
2024-02-20_17-17-40,231.5,0.58,118.9
2024-02-20_17-17-41,231.5,0.57,116.6
2024-02-20_17-17-42,231.4,0.58,117.6
2024-02-20_17-17-43,231.3,0.57,115.8
2024-02-20_17-17-44,231.3,0.58,118.0
2024-02-20_17-17-46,231.4,0.57,116.2
2024-02-20_17-17-47,231.4,0.57,116.2
2024-02-20_17-17-48,231.3,0.57,117.1
2024-02-20_17-17-49,231.3,0.57,115.7
2024-02-20_17-17-50,231.3,0.59,120.5
2024-02-20_17-17-51,231.3,0.58,118.8
2024-02-20_17-17-52,231.3,0.61,126.5
2024-02-20_17-17-53,231.3,0.61,126.5
2024-02-20_17-17-54,230.9,0.57,116.5
2024-02-20_17-17-55,231.2,0.57,116.2
2024-02-20_17-17-56,231.2,0.57,116.2
2024-02-20_17-17-57,231.3,0.57,116.7
2024-02-20_17-17-58,231.3,0.6,122.4
2024-02-20_17-17-59,231.3,0.6,122.4
2024-02-20_17-18-00,231.1,0.58,119.6
2024-02-20_17-18-01,231.0,0.57,116.3
2024-02-20_17-18-03,231.1,0.57,115.9
2024-02-20_17-18-04,231.2,0.57,115.7
2024-02-20_17-18-05,231.2,0.57,116.2
2024-02-20_17-18-06,231.2,0.57,116.2
2024-02-20_17-18-07,231.2,0.6,122.1
2024-02-20_17-18-08,231.1,0.59,121.1
2024-02-20_17-18-09,231.0,0.65,135.0
2024-02-20_17-18-10,231.0,0.66,137.5
2024-02-20_17-18-11,231.0,0.63,132.8
2024-02-20_17-18-12,231.0,0.63,132.8
2024-02-20_17-18-13,231.1,0.6,122.9
2024-02-20_17-18-14,231.1,0.58,120.3
2024-02-20_17-18-15,231.1,0.58,118.7
2024-02-20_17-18-16,231.1,0.56,112.7
2024-02-20_17-18-17,231.0,0.56,114.7
2024-02-20_17-18-18,231.0,0.56,114.7
2024-02-20_17-18-20,231.1,0.56,113.0
2024-02-20_17-18-21,231.1,0.59,120.5
2024-02-20_17-18-22,231.2,0.56,113.6
2024-02-20_17-18-23,231.2,0.56,113.1
2024-02-20_17-18-24,231.2,0.56,113.1
2024-02-20_17-18-25,231.1,0.58,117.5
2024-02-20_17-18-26,231.0,0.57,115.5
2024-02-20_17-18-27,231.0,0.55,112.2
2024-02-20_17-18-28,230.8,0.56,112.9
2024-02-20_17-18-29,230.8,0.58,117.1
2024-02-20_17-18-30,230.8,0.58,117.1
2024-02-20_17-18-31,230.8,0.56,114.8
2024-02-20_17-18-32,230.8,0.55,112.0
2024-02-20_17-18-33,230.8,0.57,114.8
2024-02-20_17-18-34,230.7,0.58,118.2
2024-02-20_17-18-35,230.6,0.65,134.9
2024-02-20_17-18-37,230.6,0.65,134.9
2024-02-20_17-18-38,230.6,0.7,147.7
2024-02-20_17-18-39,230.5,0.74,155.8
2024-02-20_17-18-40,230.5,0.72,152.9
2024-02-20_17-18-41,230.5,0.67,140.3
2024-02-20_17-18-42,230.4,0.73,152.6
2024-02-20_17-18-43,230.4,0.73,152.6
2024-02-20_17-18-44,230.6,0.57,116.6
2024-02-20_17-18-45,230.7,0.59,120.6
2024-02-20_17-18-46,230.7,0.61,125.4
2024-02-20_17-18-47,230.5,0.64,133.0
2024-02-20_17-18-48,230.5,0.63,130.0
2024-02-20_17-18-49,230.5,0.63,130.0
2024-02-20_17-18-50,230.5,0.63,131.8
2024-02-20_17-18-51,230.5,0.66,137.8
2024-02-20_17-18-52,230.7,0.59,120.4
2024-02-20_17-18-54,230.7,0.56,113.9
2024-02-20_17-18-55,230.7,0.56,113.9
2024-02-20_17-18-56,230.7,0.56,113.9
2024-02-20_17-18-57,230.6,0.57,116.6
2024-02-20_17-18-58,230.7,0.57,115.1
2024-02-20_17-18-59,230.7,0.56,113.2
2024-02-20_17-19-00,230.7,0.56,113.6
2024-02-20_17-19-01,230.8,0.56,114.5
2024-02-20_17-19-02,230.8,0.56,114.5
2024-02-20_17-19-03,230.8,0.55,112.2
2024-02-20_17-19-04,230.8,0.56,112.4
2024-02-20_17-19-05,230.7,0.57,115.4
2024-02-20_17-19-06,230.7,0.56,113.4
2024-02-20_17-19-07,230.7,0.56,113.4
2024-02-20_17-19-08,230.7,0.55,110.3
2024-02-20_17-19-09,230.6,0.55,111.2
2024-02-20_17-19-11,230.6,0.55,112.0
2024-02-20_17-19-12,230.5,0.56,112.8
2024-02-20_17-19-13,230.6,0.58,117.1
2024-02-20_17-19-14,230.6,0.58,117.1
2024-02-20_17-19-15,230.6,0.56,113.2
2024-02-20_17-19-16,230.7,0.56,113.1
2024-02-20_17-19-17,230.7,0.56,112.8
2024-02-20_17-19-18,230.7,0.56,113.1
2024-02-20_17-19-19,230.7,0.56,113.7
2024-02-20_17-19-20,230.7,0.56,113.7
2024-02-20_17-19-21,230.6,0.55,111.7
2024-02-20_17-19-22,230.5,0.56,112.3
2024-02-20_17-19-23,230.5,0.55,111.9
2024-02-20_17-19-24,230.6,0.57,114.5
2024-02-20_17-19-25,230.6,0.56,112.8
2024-02-20_17-19-26,230.6,0.56,112.8
2024-02-20_17-19-28,230.6,0.56,113.3
2024-02-20_17-19-29,230.6,0.59,120.4
2024-02-20_17-19-30,230.6,0.56,114.0
2024-02-20_17-19-31,230.6,0.56,114.2
2024-02-20_17-19-32,230.6,0.56,112.8
2024-02-20_17-19-33,230.6,0.56,112.8
2024-02-20_17-19-34,230.5,0.56,112.9
2024-02-20_17-19-35,230.5,0.56,112.7
2024-02-20_17-19-36,230.6,0.56,112.6
2024-02-20_17-19-37,230.6,0.56,113.0
2024-02-20_17-19-38,230.6,0.56,114.2
2024-02-20_17-19-39,230.6,0.56,114.2
2024-02-20_17-19-40,230.5,0.58,117.8
2024-02-20_17-19-41,230.6,0.55,112.2
2024-02-20_17-19-42,230.6,0.56,112.4
2024-02-20_17-19-43,230.5,0.56,112.6
2024-02-20_17-19-45,230.5,0.58,119.0
2024-02-20_17-19-46,230.5,0.58,119.0
2024-02-20_17-19-47,230.6,0.55,111.7
