Timestamp,Voltage,Current,Power
2024-02-18_20-09-53,234.9,0.49,102.8
2024-02-18_20-09-54,234.8,0.5,103.9
2024-02-18_20-09-55,234.8,0.5,103.7
2024-02-18_20-09-56,234.7,0.49,103.2
2024-02-18_20-09-58,234.7,0.49,103.3
2024-02-18_20-09-59,234.7,0.49,103.3
2024-02-18_20-10-00,234.8,0.49,103.2
2024-02-18_20-10-01,234.8,0.5,103.7
2024-02-18_20-10-02,234.8,0.49,103.3
2024-02-18_20-10-03,234.8,0.49,103.2
2024-02-18_20-10-04,234.8,0.49,103.2
2024-02-18_20-10-05,234.9,0.49,103.1
2024-02-18_20-10-06,234.9,0.49,103.2
2024-02-18_20-10-07,234.9,0.49,103.2
2024-02-18_20-10-08,234.8,0.5,103.9
2024-02-18_20-10-09,234.8,0.49,103.3
2024-02-18_20-10-10,234.8,0.49,103.3
2024-02-18_20-10-11,234.9,0.5,103.8
2024-02-18_20-10-12,234.9,0.49,102.9
2024-02-18_20-10-13,235.0,0.49,102.9
2024-02-18_20-10-15,234.9,0.49,102.9
2024-02-18_20-10-16,234.9,0.49,103.2
2024-02-18_20-10-17,234.9,0.49,103.2
2024-02-18_20-10-18,234.9,0.49,103.4
2024-02-18_20-10-19,234.9,0.49,103.2
2024-02-18_20-10-20,234.9,0.49,103.1
2024-02-18_20-10-21,234.9,0.49,103.4
2024-02-18_20-10-22,234.8,0.49,103.3
2024-02-18_20-10-23,234.8,0.49,103.3
2024-02-18_20-10-24,234.9,0.49,103.1
2024-02-18_20-10-25,234.8,0.49,103.4
2024-02-18_20-10-26,234.8,0.49,103.5
2024-02-18_20-10-27,234.9,0.49,103.1
2024-02-18_20-10-28,234.9,0.49,103.2
2024-02-18_20-10-29,234.9,0.49,102.9
2024-02-18_20-10-30,234.9,0.49,102.9
2024-02-18_20-10-32,234.8,0.54,115.1
2024-02-18_20-10-33,234.7,0.51,107.4
2024-02-18_20-10-34,234.6,0.5,104.6
2024-02-18_20-10-35,234.6,0.49,103.0
2024-02-18_20-10-36,234.6,0.49,103.0
2024-02-18_20-10-37,234.6,0.49,103.0
2024-02-18_20-10-38,234.6,0.49,102.6
2024-02-18_20-10-39,234.6,0.49,102.9
2024-02-18_20-10-40,234.6,0.49,102.8
2024-02-18_20-10-41,234.5,0.52,108.7
2024-02-18_20-10-42,234.5,0.52,108.7
2024-02-18_20-10-43,234.5,0.51,107.6
2024-02-18_20-10-44,234.5,0.5,105.8
2024-02-18_20-10-45,234.5,0.5,103.6
2024-02-18_20-10-46,234.4,0.49,103.3
2024-02-18_20-10-47,234.4,0.49,103.3
2024-02-18_20-10-49,234.4,0.49,103.4
2024-02-18_20-10-50,234.3,0.49,103.0
2024-02-18_20-10-51,234.3,0.49,103.5
2024-02-18_20-10-52,234.3,0.5,103.4
2024-02-18_20-10-53,234.4,0.5,103.6
2024-02-18_20-10-54,234.4,0.5,103.6
2024-02-18_20-10-55,234.4,0.49,103.2
2024-02-18_20-10-56,234.3,0.49,103.2
2024-02-18_20-10-57,234.3,0.5,103.4
2024-02-18_20-10-58,234.2,0.49,103.3
2024-02-18_20-10-59,234.2,0.49,103.0
2024-02-18_20-11-00,234.1,0.5,103.3
2024-02-18_20-11-01,234.1,0.5,103.3
2024-02-18_20-11-02,234.1,0.49,103.0
2024-02-18_20-11-03,234.1,0.49,103.1
2024-02-18_20-11-04,234.1,0.49,103.1
2024-02-18_20-11-06,234.1,0.49,102.7
2024-02-18_20-11-07,234.1,0.49,102.9
2024-02-18_20-11-08,234.1,0.49,102.9
2024-02-18_20-11-09,234.1,0.5,104.4
2024-02-18_20-11-10,234.1,0.49,103.0
2024-02-18_20-11-11,234.1,0.49,103.0
2024-02-18_20-11-12,234.0,0.49,102.8
2024-02-18_20-11-13,234.0,0.5,103.5
2024-02-18_20-11-14,234.0,0.5,103.5
2024-02-18_20-11-15,234.0,0.49,103.1
2024-02-18_20-11-16,233.9,0.49,102.9
2024-02-18_20-11-17,233.9,0.49,103.1
2024-02-18_20-11-18,233.9,0.49,103.0
2024-02-18_20-11-19,233.9,0.49,103.3
2024-02-18_20-11-20,233.9,0.49,103.3
2024-02-18_20-11-21,233.7,0.49,103.1
2024-02-18_20-11-22,233.7,0.49,103.2
2024-02-18_20-11-24,233.7,0.49,103.1
2024-02-18_20-11-25,233.6,0.49,103.0
2024-02-18_20-11-26,233.6,0.49,103.0
2024-02-18_20-11-27,233.7,0.49,102.8
2024-02-18_20-11-28,233.6,0.49,102.7
2024-02-18_20-11-29,233.6,0.49,102.8
2024-02-18_20-11-30,233.5,0.49,102.6
2024-02-18_20-11-31,233.5,0.49,102.9
2024-02-18_20-11-32,233.5,0.49,102.9
2024-02-18_20-11-33,233.5,0.5,103.9
2024-02-18_20-11-34,233.2,0.5,103.4
2024-02-18_20-11-35,232.8,0.5,102.8
2024-02-18_20-11-36,233.2,0.49,102.9
2024-02-18_20-11-37,233.6,0.49,103.0
2024-02-18_20-11-38,233.6,0.49,103.0
2024-02-18_20-11-39,233.6,0.5,103.3
2024-02-18_20-11-41,233.6,0.49,102.9
2024-02-18_20-11-42,233.6,0.49,102.8
2024-02-18_20-11-43,233.6,0.5,103.4
2024-02-18_20-11-44,233.5,0.53,110.9
2024-02-18_20-11-45,233.5,0.53,110.9
2024-02-18_20-11-46,233.5,0.5,103.5
2024-02-18_20-11-47,233.5,0.5,103.5
2024-02-18_20-11-48,233.5,0.5,103.3
2024-02-18_20-11-49,233.6,0.5,103.3
2024-02-18_20-11-50,233.6,0.5,103.2
2024-02-18_20-11-51,233.6,0.5,103.2
2024-02-18_20-11-52,233.6,0.49,103.2
2024-02-18_20-11-53,233.5,0.49,102.8
2024-02-18_20-11-54,233.5,0.5,103.0
2024-02-18_20-11-55,233.4,0.5,103.0
2024-02-18_20-11-56,233.4,0.49,102.7
2024-02-18_20-11-58,233.4,0.49,102.7
2024-02-18_20-11-59,233.4,0.49,102.8
2024-02-18_20-12-00,233.4,0.49,102.8
2024-02-18_20-12-01,233.4,0.5,103.1
2024-02-18_20-12-02,233.3,0.5,103.2
2024-02-18_20-12-03,233.4,0.5,103.1
2024-02-18_20-12-04,233.4,0.5,103.1
2024-02-18_20-12-05,233.4,0.49,103.0
2024-02-18_20-12-06,233.4,0.49,102.7
2024-02-18_20-12-07,233.4,0.5,103.1
2024-02-18_20-12-08,233.5,0.5,104.7
2024-02-18_20-12-09,233.5,0.5,104.7
2024-02-18_20-12-10,233.4,0.5,103.3
2024-02-18_20-12-11,233.4,0.5,103.2
2024-02-18_20-12-12,233.5,0.5,103.0
2024-02-18_20-12-13,233.6,0.49,103.0
2024-02-18_20-12-15,233.5,0.5,103.2
2024-02-18_20-12-16,233.5,0.5,103.2
2024-02-18_20-12-17,233.5,0.49,102.9
2024-02-18_20-12-18,233.5,0.49,102.8
2024-02-18_20-12-19,233.5,0.49,103.0
2024-02-18_20-12-20,233.5,0.49,102.6
2024-02-18_20-12-21,233.4,0.49,102.7
2024-02-18_20-12-22,233.4,0.49,102.7
2024-02-18_20-12-23,233.4,0.49,103.0
2024-02-18_20-12-24,233.4,0.49,102.6
2024-02-18_20-12-25,233.5,0.5,103.9
2024-02-18_20-12-26,233.5,0.49,102.6
2024-02-18_20-12-27,233.5,0.49,103.0
2024-02-18_20-12-28,233.5,0.49,103.0
2024-02-18_20-12-29,233.5,0.49,103.1
2024-02-18_20-12-30,233.5,0.49,102.9
2024-02-18_20-12-32,233.5,0.49,102.8
2024-02-18_20-12-33,233.3,0.49,102.9
2024-02-18_20-12-34,233.3,0.5,103.1
2024-02-18_20-12-35,233.3,0.5,103.1
2024-02-18_20-12-36,233.3,0.5,103.0
2024-02-18_20-12-37,233.3,0.49,103.0
2024-02-18_20-12-38,233.4,0.5,103.7
2024-02-18_20-12-39,233.3,0.5,103.1
2024-02-18_20-12-40,233.3,0.5,103.0
2024-02-18_20-12-41,233.3,0.5,103.0
2024-02-18_20-12-42,233.2,0.49,102.8
2024-02-18_20-12-43,233.2,0.49,102.8
2024-02-18_20-12-44,233.2,0.52,109.9
2024-02-18_20-12-45,233.2,0.5,103.9
2024-02-18_20-12-46,233.3,0.49,102.9
2024-02-18_20-12-47,233.3,0.49,102.9
2024-02-18_20-12-49,233.2,0.49,102.8
2024-02-18_20-12-50,233.2,0.49,102.6
2024-02-18_20-12-51,233.2,0.49,102.9
2024-02-18_20-12-52,233.2,0.49,103.0
2024-02-18_20-12-53,233.2,0.49,103.0
2024-02-18_20-12-54,233.2,0.5,103.0
2024-02-18_20-12-55,233.4,0.49,103.0
2024-02-18_20-12-56,233.4,0.49,103.1
2024-02-18_20-12-57,233.4,0.49,103.1
2024-02-18_20-12-58,233.4,0.5,103.3
2024-02-18_20-12-59,233.4,0.5,103.3
2024-02-18_20-13-00,233.3,0.5,103.1
2024-02-18_20-13-01,233.2,0.5,103.4
2024-02-18_20-13-02,233.2,0.5,103.1
2024-02-18_20-13-03,233.1,0.5,103.3
2024-02-18_20-13-04,233.1,0.49,102.9
2024-02-18_20-13-06,233.1,0.49,102.9
2024-02-18_20-13-07,233.0,0.49,102.8
2024-02-18_20-13-08,233.0,0.49,103.0
2024-02-18_20-13-09,233.1,0.5,104.2
2024-02-18_20-13-10,233.1,0.5,103.2
2024-02-18_20-13-11,233.1,0.49,102.8
2024-02-18_20-13-12,233.1,0.49,102.8
2024-02-18_20-13-13,233.1,0.49,102.5
2024-02-18_20-13-14,233.1,0.49,102.9
2024-02-18_20-13-15,233.1,0.49,102.6
2024-02-18_20-13-16,233.1,0.49,102.6
2024-02-18_20-13-17,233.1,0.49,102.8
2024-02-18_20-13-18,233.1,0.49,102.8
2024-02-18_20-13-19,233.0,0.49,102.8
2024-02-18_20-13-20,233.0,0.5,103.2
2024-02-18_20-13-21,233.0,0.5,103.1
2024-02-18_20-13-23,233.0,0.49,103.0
2024-02-18_20-13-24,233.1,0.5,103.2
2024-02-18_20-13-25,233.1,0.5,103.2
2024-02-18_20-13-26,233.1,0.5,103.1
2024-02-18_20-13-27,233.1,0.49,102.8
2024-02-18_20-13-28,233.1,0.5,103.1
2024-02-18_20-13-29,233.0,0.5,103.3
2024-02-18_20-13-30,233.1,0.49,102.8
2024-02-18_20-13-31,233.1,0.49,102.8
2024-02-18_20-13-32,233.1,0.5,103.4
2024-02-18_20-13-33,233.0,0.5,103.8
2024-02-18_20-13-34,233.1,0.5,103.8
2024-02-18_20-13-35,233.3,0.5,104.0
2024-02-18_20-13-36,233.3,0.49,102.8
2024-02-18_20-13-37,233.3,0.49,102.8
2024-02-18_20-13-38,233.4,0.49,102.8
2024-02-18_20-13-39,233.4,0.49,102.5
2024-02-18_20-13-41,233.3,0.49,102.6
2024-02-18_20-13-42,233.3,0.49,102.8
2024-02-18_20-13-43,233.3,0.49,102.8
2024-02-18_20-13-44,233.3,0.49,102.7
2024-02-18_20-13-45,233.2,0.51,107.3
2024-02-18_20-13-46,233.2,0.5,105.9
2024-02-18_20-13-47,233.1,0.5,103.2
2024-02-18_20-13-48,233.1,0.5,103.1
2024-02-18_20-13-49,233.1,0.5,103.1
2024-02-18_20-13-50,233.2,0.5,103.1
2024-02-18_20-13-51,233.2,0.5,103.4
2024-02-18_20-13-52,233.2,0.5,103.2
2024-02-18_20-13-53,233.2,0.49,102.9
2024-02-18_20-13-54,233.1,0.5,103.3
2024-02-18_20-13-55,233.1,0.5,103.3
2024-02-18_20-13-56,233.1,0.5,103.2
2024-02-18_20-13-58,233.1,0.49,102.9
2024-02-18_20-13-59,233.1,0.49,103.1
2024-02-18_20-14-00,233.1,0.49,103.1
2024-02-18_20-14-01,233.1,0.5,103.5
2024-02-18_20-14-02,233.1,0.5,103.5
2024-02-18_20-14-03,233.1,0.49,102.7
2024-02-18_20-14-04,233.0,0.49,102.8
2024-02-18_20-14-05,233.0,0.49,102.6
2024-02-18_20-14-06,233.0,0.49,103.0
2024-02-18_20-14-07,233.0,0.49,102.8
2024-02-18_20-14-08,233.0,0.49,102.8
2024-02-18_20-14-09,233.1,0.49,103.3
2024-02-18_20-14-10,233.1,0.49,103.0
2024-02-18_20-14-11,233.1,0.49,102.9
2024-02-18_20-14-12,233.1,0.49,102.7
2024-02-18_20-14-13,233.1,0.49,102.9
2024-02-18_20-14-15,233.1,0.49,102.9
2024-02-18_20-14-16,233.1,0.49,102.9
2024-02-18_20-14-17,233.1,0.49,102.7
2024-02-18_20-14-18,233.1,0.49,102.8
2024-02-18_20-14-19,233.1,0.5,103.3
2024-02-18_20-14-20,233.2,0.49,103.1
2024-02-18_20-14-21,233.2,0.49,103.1
2024-02-18_20-14-22,233.2,0.49,103.0
2024-02-18_20-14-23,233.1,0.49,103.0
2024-02-18_20-14-24,233.1,0.5,103.0
2024-02-18_20-14-25,233.1,0.5,104.0
2024-02-18_20-14-26,233.1,0.5,104.0
2024-02-18_20-14-27,233.1,0.5,103.2
2024-02-18_20-14-28,233.1,0.49,102.7
2024-02-18_20-14-29,233.2,0.49,102.8
2024-02-18_20-14-30,233.3,0.49,102.6
2024-02-18_20-14-32,233.4,0.49,102.6
2024-02-18_20-14-33,233.4,0.49,102.6
2024-02-18_20-14-34,233.6,0.49,102.5
2024-02-18_20-14-35,233.7,0.49,102.7
2024-02-18_20-14-36,233.7,0.49,102.7
2024-02-18_20-14-37,233.6,0.49,102.9
2024-02-18_20-14-38,233.6,0.49,102.9
2024-02-18_20-14-39,233.6,0.49,102.9
2024-02-18_20-14-40,233.6,0.49,103.0
2024-02-18_20-14-41,233.5,0.49,102.8
2024-02-18_20-14-42,233.5,0.49,102.9
2024-02-18_20-14-43,233.5,0.49,103.0
2024-02-18_20-14-44,233.6,0.49,102.7
2024-02-18_20-14-45,233.6,0.49,102.7
2024-02-18_20-14-46,233.5,0.53,111.0
2024-02-18_20-14-47,233.5,0.5,103.4
2024-02-18_20-14-49,233.5,0.5,103.3
2024-02-18_20-14-50,233.4,0.5,103.6
2024-02-18_20-14-51,233.4,0.5,103.4
2024-02-18_20-14-52,233.4,0.5,103.4
2024-02-18_20-14-53,233.3,0.49,102.9
2024-02-18_20-14-54,233.3,0.49,102.9
2024-02-18_20-14-55,233.0,0.49,102.9
2024-02-18_20-14-56,232.9,0.49,102.6
2024-02-18_20-14-57,232.9,0.49,102.5
2024-02-18_20-14-58,232.9,0.49,102.5
2024-02-18_20-14-59,232.9,0.49,102.6
2024-02-18_20-15-00,232.9,0.49,102.8
2024-02-18_20-15-01,232.9,0.5,103.4
2024-02-18_20-15-02,232.9,0.49,102.6
2024-02-18_20-15-03,232.8,0.49,102.6
2024-02-18_20-15-04,232.8,0.49,102.6
2024-02-18_20-15-06,232.8,0.49,102.8
2024-02-18_20-15-07,232.9,0.49,102.9
2024-02-18_20-15-08,232.8,0.5,103.6
2024-02-18_20-15-09,232.8,0.5,103.3
2024-02-18_20-15-10,232.8,0.5,103.1
2024-02-18_20-15-11,232.8,0.5,103.1
2024-02-18_20-15-12,232.9,0.49,102.7
2024-02-18_20-15-13,232.8,0.49,102.8
2024-02-18_20-15-14,232.9,0.49,102.9
2024-02-18_20-15-15,232.9,0.5,103.0
2024-02-18_20-15-16,232.9,0.5,103.0
2024-02-18_20-15-17,233.0,0.49,102.9
2024-02-18_20-15-18,233.0,0.49,102.9
2024-02-18_20-15-19,233.1,0.49,102.7
2024-02-18_20-15-20,233.1,0.49,102.9
2024-02-18_20-15-21,233.0,0.49,102.7
2024-02-18_20-15-23,233.0,0.49,102.7
2024-02-18_20-15-24,233.1,0.49,102.3
2024-02-18_20-15-25,233.1,0.49,102.5
2024-02-18_20-15-26,233.0,0.49,102.5
2024-02-18_20-15-27,233.1,0.49,102.5
2024-02-18_20-15-28,233.1,0.49,102.6
2024-02-18_20-15-29,233.1,0.49,102.6
2024-02-18_20-15-30,233.1,0.49,103.0
2024-02-18_20-15-31,233.1,0.49,102.7
2024-02-18_20-15-32,233.1,0.5,103.4
2024-02-18_20-15-33,233.2,0.49,102.6
2024-02-18_20-15-34,233.1,0.5,103.2
2024-02-18_20-15-35,233.1,0.5,103.2
2024-02-18_20-15-36,233.1,0.49,102.8
2024-02-18_20-15-37,233.0,0.5,103.0
2024-02-18_20-15-38,233.0,0.49,102.8
2024-02-18_20-15-40,233.0,0.5,103.3
2024-02-18_20-15-41,233.0,0.49,102.8
2024-02-18_20-15-42,233.0,0.49,102.8
2024-02-18_20-15-43,233.0,0.49,102.9
2024-02-18_20-15-44,233.0,0.49,102.8
2024-02-18_20-15-45,232.9,0.49,102.8
2024-02-18_20-15-46,232.9,0.52,110.2
2024-02-18_20-15-47,232.9,0.5,103.1
2024-02-18_20-15-48,232.9,0.5,103.1
2024-02-18_20-15-49,233.0,0.5,103.0
2024-02-18_20-15-50,233.0,0.5,103.1
2024-02-18_20-15-51,233.0,0.49,103.0
2024-02-18_20-15-52,232.9,0.5,103.0
2024-02-18_20-15-53,232.9,0.49,102.8
2024-02-18_20-15-54,232.9,0.49,102.8
2024-02-18_20-15-55,233.0,0.49,102.9
2024-02-18_20-15-56,233.1,0.5,103.7
2024-02-18_20-15-58,233.0,0.49,102.7
2024-02-18_20-15-59,233.0,0.49,102.7
2024-02-18_20-16-00,233.0,0.49,102.7
2024-02-18_20-16-01,233.0,0.5,103.2
2024-02-18_20-16-02,233.1,0.5,103.4
2024-02-18_20-16-03,233.0,0.49,102.7
2024-02-18_20-16-04,233.1,0.5,103.8
2024-02-18_20-16-05,233.1,0.49,103.1
2024-02-18_20-16-06,233.1,0.49,103.1
2024-02-18_20-16-07,233.0,0.49,103.0
2024-02-18_20-16-08,233.1,0.5,103.5
2024-02-18_20-16-09,233.1,0.5,103.1
2024-02-18_20-16-10,233.1,0.5,103.2
2024-02-18_20-16-11,233.0,0.49,102.7
2024-02-18_20-16-12,233.0,0.49,102.7
2024-02-18_20-16-13,233.0,0.49,102.6
2024-02-18_20-16-15,233.0,0.49,102.6
2024-02-18_20-16-16,232.8,0.5,102.9
2024-02-18_20-16-17,232.9,0.49,102.4
2024-02-18_20-16-18,232.8,0.5,102.8
2024-02-18_20-16-19,232.8,0.5,102.8
2024-02-18_20-16-20,232.8,0.5,104.7
2024-02-18_20-16-21,232.8,0.5,104.4
2024-02-18_20-16-22,232.7,0.5,103.5
2024-02-18_20-16-23,232.8,0.5,103.5
2024-02-18_20-16-24,232.7,0.5,103.1
2024-02-18_20-16-25,232.7,0.5,103.1
2024-02-18_20-16-26,232.7,0.49,102.8
2024-02-18_20-16-27,232.7,0.49,102.7
2024-02-18_20-16-28,232.8,0.5,102.9
2024-02-18_20-16-29,232.4,0.5,102.6
2024-02-18_20-16-30,232.8,0.5,103.1
2024-02-18_20-16-32,232.8,0.5,103.1
2024-02-18_20-16-33,232.8,0.49,102.8
2024-02-18_20-16-34,232.8,0.49,102.7
2024-02-18_20-16-35,232.8,0.51,105.7
2024-02-18_20-16-36,232.9,0.49,103.0
2024-02-18_20-16-37,232.9,0.49,102.7
2024-02-18_20-16-38,232.9,0.49,102.7
2024-02-18_20-16-39,232.9,0.5,103.0
2024-02-18_20-16-40,233.0,0.49,102.8
2024-02-18_20-16-41,232.9,0.49,102.5
2024-02-18_20-16-42,232.9,0.49,102.7
2024-02-18_20-16-43,232.9,0.49,102.7
2024-02-18_20-16-44,232.9,0.49,102.4
2024-02-18_20-16-45,232.9,0.49,102.5
2024-02-18_20-16-46,232.8,0.51,106.7
2024-02-18_20-16-47,232.8,0.51,106.3
2024-02-18_20-16-49,232.8,0.49,102.9
2024-02-18_20-16-50,232.8,0.49,102.9
2024-02-18_20-16-51,232.9,0.49,102.9
2024-02-18_20-16-52,232.9,0.49,103.0
2024-02-18_20-16-53,232.9,0.49,102.9
2024-02-18_20-16-54,232.9,0.5,103.8
2024-02-18_20-16-55,232.8,0.5,103.2
2024-02-18_20-16-56,232.8,0.5,103.2
2024-02-18_20-16-57,232.8,0.5,103.1
2024-02-18_20-16-58,232.8,0.5,103.6
2024-02-18_20-16-59,232.9,0.5,103.2
2024-02-18_20-17-00,232.9,0.5,103.3
2024-02-18_20-17-01,232.9,0.5,103.2
2024-02-18_20-17-02,232.9,0.5,103.2
2024-02-18_20-17-03,232.8,0.5,103.1
2024-02-18_20-17-04,232.8,0.49,102.9
2024-02-18_20-17-06,232.8,0.49,102.8
2024-02-18_20-17-07,232.7,0.49,102.6
2024-02-18_20-17-08,232.8,0.5,103.5
2024-02-18_20-17-09,232.8,0.5,103.5
2024-02-18_20-17-10,232.8,0.5,103.0
2024-02-18_20-17-11,232.7,0.49,102.5
2024-02-18_20-17-12,232.7,0.49,102.6
2024-02-18_20-17-13,232.7,0.49,102.7
2024-02-18_20-17-14,232.8,0.49,102.7
2024-02-18_20-17-15,232.8,0.49,102.7
2024-02-18_20-17-16,232.8,0.49,102.8
2024-02-18_20-17-17,232.9,0.5,103.0
2024-02-18_20-17-18,232.9,0.49,102.9
2024-02-18_20-17-19,232.9,0.49,102.7
2024-02-18_20-17-20,232.9,0.49,102.9
2024-02-18_20-17-21,232.9,0.49,102.9
2024-02-18_20-17-23,232.9,0.49,102.9
2024-02-18_20-17-24,232.9,0.49,102.8
2024-02-18_20-17-25,232.9,0.5,104.3
2024-02-18_20-17-26,232.9,0.49,102.9
2024-02-18_20-17-27,232.9,0.49,103.0
2024-02-18_20-17-28,232.9,0.5,103.0
2024-02-18_20-17-29,232.9,0.49,102.8
2024-02-18_20-17-30,233.0,0.49,102.5
2024-02-18_20-17-31,233.0,0.49,102.5
2024-02-18_20-17-32,232.9,0.49,102.6
2024-02-18_20-17-33,232.9,0.49,102.6
2024-02-18_20-17-34,232.9,0.49,102.5
2024-02-18_20-17-35,233.0,0.49,102.7
2024-02-18_20-17-36,233.1,0.49,102.4
2024-02-18_20-17-37,233.0,0.5,102.9
2024-02-18_20-17-38,233.0,0.49,102.8
2024-02-18_20-17-40,233.0,0.49,102.8
2024-02-18_20-17-41,233.0,0.5,103.2
2024-02-18_20-17-42,233.0,0.49,102.9
2024-02-18_20-17-43,233.0,0.49,102.7
2024-02-18_20-17-44,233.0,0.49,103.0
2024-02-18_20-17-45,233.0,0.5,103.1
2024-02-18_20-17-46,233.0,0.5,103.1
2024-02-18_20-17-47,233.0,0.5,103.3
2024-02-18_20-17-48,232.9,0.53,111.7
2024-02-18_20-17-49,232.9,0.5,103.3
2024-02-18_20-17-50,232.9,0.5,103.2
2024-02-18_20-17-51,232.9,0.5,103.3
2024-02-18_20-17-52,232.9,0.5,103.3
2024-02-18_20-17-53,233.0,0.5,103.1
2024-02-18_20-17-54,233.0,0.5,103.0
2024-02-18_20-17-55,232.9,0.5,103.8
2024-02-18_20-17-57,232.9,0.49,102.9
2024-02-18_20-17-58,232.9,0.49,102.9
2024-02-18_20-17-59,232.9,0.49,102.9
2024-02-18_20-18-00,232.9,0.49,102.6
2024-02-18_20-18-01,232.9,0.5,103.2
2024-02-18_20-18-02,232.9,0.5,103.4
2024-02-18_20-18-03,233.0,0.5,103.4
2024-02-18_20-18-04,233.0,0.5,103.8
2024-02-18_20-18-05,233.0,0.5,103.8
2024-02-18_20-18-06,233.1,0.5,103.2
2024-02-18_20-18-07,233.2,0.5,103.5
2024-02-18_20-18-08,233.1,0.5,105.0
2024-02-18_20-18-09,233.2,0.5,104.4
2024-02-18_20-18-10,233.2,0.51,105.6
2024-02-18_20-18-11,233.2,0.51,105.6
2024-02-18_20-18-12,233.2,0.5,104.8
2024-02-18_20-18-13,233.2,0.5,104.2
2024-02-18_20-18-15,233.2,0.5,103.9
2024-02-18_20-18-16,233.2,0.5,104.1
2024-02-18_20-18-17,233.2,0.5,104.1
2024-02-18_20-18-18,233.1,0.5,104.0
2024-02-18_20-18-19,233.1,0.51,106.8
2024-02-18_20-18-20,233.1,0.51,106.0
2024-02-18_20-18-21,233.1,0.5,104.6
2024-02-18_20-18-22,233.1,0.5,104.5
2024-02-18_20-18-23,233.1,0.5,104.5
2024-02-18_20-18-24,233.1,0.5,104.2
2024-02-18_20-18-25,233.0,0.5,104.3
2024-02-18_20-18-26,233.0,0.5,103.9
2024-02-18_20-18-27,232.9,0.5,104.6
2024-02-18_20-18-28,232.9,0.5,104.2
2024-02-18_20-18-29,232.9,0.5,104.2
2024-02-18_20-18-30,232.9,0.5,103.4
2024-02-18_20-18-32,232.9,0.5,103.5
2024-02-18_20-18-33,233.0,0.5,103.7
2024-02-18_20-18-34,233.0,0.49,102.9
2024-02-18_20-18-35,233.0,0.49,103.1
2024-02-18_20-18-36,233.0,0.49,103.1
2024-02-18_20-18-37,233.1,0.5,103.1
2024-02-18_20-18-38,233.1,0.49,103.0
2024-02-18_20-18-39,233.1,0.5,103.1
2024-02-18_20-18-40,233.1,0.49,102.9
2024-02-18_20-18-41,233.1,0.5,103.3
2024-02-18_20-18-42,233.1,0.5,103.3
2024-02-18_20-18-43,233.0,0.5,103.2
2024-02-18_20-18-44,233.1,0.49,102.9
2024-02-18_20-18-45,233.1,0.5,103.2
2024-02-18_20-18-46,233.1,0.49,103.1
2024-02-18_20-18-47,233.0,0.52,110.0
2024-02-18_20-18-49,233.0,0.52,110.0
2024-02-18_20-18-50,233.0,0.5,103.2
2024-02-18_20-18-51,233.0,0.5,103.1
2024-02-18_20-18-52,233.0,0.49,102.7
2024-02-18_20-18-53,233.0,0.49,102.6
2024-02-18_20-18-54,233.0,0.49,102.6
2024-02-18_20-18-55,233.0,0.49,102.6
2024-02-18_20-18-56,233.0,0.49,102.7
2024-02-18_20-18-57,233.0,0.49,102.8
2024-02-18_20-18-58,233.1,0.49,102.5
2024-02-18_20-18-59,233.1,0.49,102.9
2024-02-18_20-19-00,233.1,0.49,102.9
2024-02-18_20-19-01,233.1,0.5,103.2
2024-02-18_20-19-02,233.1,0.5,103.3
2024-02-18_20-19-03,233.1,0.49,102.7
2024-02-18_20-19-04,233.2,0.49,103.0
2024-02-18_20-19-06,233.2,0.49,102.7
2024-02-18_20-19-07,233.2,0.49,102.7
2024-02-18_20-19-08,233.3,0.49,102.8
2024-02-18_20-19-09,233.3,0.51,108.0
2024-02-18_20-19-10,233.4,0.49,103.0
2024-02-18_20-19-11,233.4,0.5,103.4
2024-02-18_20-19-12,233.3,0.49,103.1
2024-02-18_20-19-13,233.3,0.49,103.1
2024-02-18_20-19-14,233.4,0.49,103.1
2024-02-18_20-19-15,233.3,0.49,102.6
2024-02-18_20-19-16,233.4,0.49,102.8
2024-02-18_20-19-17,233.4,0.49,102.8
2024-02-18_20-19-18,233.3,0.49,102.7
2024-02-18_20-19-19,233.3,0.49,102.7
2024-02-18_20-19-20,233.3,0.49,102.5
2024-02-18_20-19-21,233.3,0.49,102.7
2024-02-18_20-19-23,233.3,0.49,102.8
2024-02-18_20-19-24,233.3,0.49,102.5
2024-02-18_20-19-25,233.3,0.49,102.9
2024-02-18_20-19-26,233.3,0.49,102.9
2024-02-18_20-19-27,233.3,0.49,102.7
2024-02-18_20-19-28,233.3,0.5,103.2
2024-02-18_20-19-29,233.2,0.49,102.6
2024-02-18_20-19-30,233.1,0.49,102.7
2024-02-18_20-19-31,233.1,0.49,102.9
2024-02-18_20-19-32,233.1,0.49,102.9
2024-02-18_20-19-33,233.1,0.5,103.5
2024-02-18_20-19-34,233.1,0.49,102.8
2024-02-18_20-19-35,233.1,0.49,103.0
2024-02-18_20-19-36,233.2,0.49,103.0
2024-02-18_20-19-37,233.1,0.49,102.9
2024-02-18_20-19-38,233.1,0.49,102.9
2024-02-18_20-19-40,233.1,0.49,102.6
2024-02-18_20-19-41,233.1,0.49,102.5
2024-02-18_20-19-42,233.1,0.49,102.3
2024-02-18_20-19-43,233.2,0.49,102.4
2024-02-18_20-19-44,233.2,0.49,102.4
2024-02-18_20-19-45,233.1,0.49,102.4
2024-02-18_20-19-46,233.1,0.49,102.6
