Timestamp,Voltage,Current,Power
2024-02-21_10-09-54,223.5,0.93,196.6
2024-02-21_10-09-55,223.5,0.9,189.8
2024-02-21_10-09-56,223.5,0.9,189.8
2024-02-21_10-09-57,223.5,0.88,187.0
2024-02-21_10-09-58,223.5,0.9,190.2
2024-02-21_10-09-59,223.6,0.93,197.1
2024-02-21_10-10-00,223.6,0.93,197.5
2024-02-21_10-10-01,223.6,0.94,199.3
2024-02-21_10-10-03,223.6,0.94,199.3
2024-02-21_10-10-04,223.4,0.93,197.1
2024-02-21_10-10-05,223.5,0.93,196.6
2024-02-21_10-10-06,223.3,0.95,200.9
2024-02-21_10-10-07,223.3,0.95,201.7
2024-02-21_10-10-08,223.2,0.93,196.0
2024-02-21_10-10-09,223.2,0.93,196.0
2024-02-21_10-10-10,223.1,0.93,196.0
2024-02-21_10-10-11,223.2,0.93,196.0
2024-02-21_10-10-12,223.2,0.93,196.1
2024-02-21_10-10-13,223.2,0.93,196.5
2024-02-21_10-10-14,223.2,0.93,196.4
2024-02-21_10-10-15,223.2,0.93,196.4
2024-02-21_10-10-16,223.2,0.93,196.6
2024-02-21_10-10-17,223.1,0.93,196.3
2024-02-21_10-10-18,223.1,0.93,196.3
2024-02-21_10-10-20,223.1,0.93,196.4
2024-02-21_10-10-21,223.1,0.93,195.6
2024-02-21_10-10-22,223.1,0.93,195.6
2024-02-21_10-10-23,223.0,0.93,196.7
2024-02-21_10-10-24,223.0,0.93,195.8
2024-02-21_10-10-25,223.1,0.92,195.4
2024-02-21_10-10-26,223.0,0.92,195.5
2024-02-21_10-10-27,223.0,0.92,195.5
2024-02-21_10-10-28,223.1,0.93,195.6
2024-02-21_10-10-29,223.1,0.93,195.6
2024-02-21_10-10-30,223.1,0.93,195.6
2024-02-21_10-10-31,223.2,0.93,196.0
2024-02-21_10-10-32,223.1,0.93,196.1
2024-02-21_10-10-33,223.1,0.93,196.1
2024-02-21_10-10-34,223.1,0.92,195.6
2024-02-21_10-10-35,223.1,0.93,195.8
2024-02-21_10-10-37,223.1,0.93,195.8
2024-02-21_10-10-38,223.0,0.93,195.7
2024-02-21_10-10-39,223.0,0.92,195.2
2024-02-21_10-10-40,223.0,0.92,195.2
2024-02-21_10-10-41,223.1,0.92,195.3
2024-02-21_10-10-42,223.2,0.92,195.6
2024-02-21_10-10-43,223.1,0.92,195.5
2024-02-21_10-10-44,223.2,0.92,195.6
2024-02-21_10-10-45,223.2,0.92,195.6
2024-02-21_10-10-46,223.2,0.92,195.6
2024-02-21_10-10-47,223.2,0.93,195.7
2024-02-21_10-10-48,223.2,0.93,195.9
2024-02-21_10-10-49,223.1,0.93,195.6
2024-02-21_10-10-50,223.2,0.9,191.1
2024-02-21_10-10-51,223.2,0.88,186.6
2024-02-21_10-10-52,223.2,0.88,186.6
2024-02-21_10-10-53,223.2,0.89,188.5
2024-02-21_10-10-55,223.2,0.93,197.0
2024-02-21_10-10-56,223.1,0.93,197.6
2024-02-21_10-10-57,223.1,0.93,196.9
2024-02-21_10-10-58,223.0,0.93,197.0
2024-02-21_10-10-59,223.0,0.93,197.0
2024-02-21_10-11-00,223.1,0.93,197.1
2024-02-21_10-11-01,223.1,0.93,197.3
2024-02-21_10-11-02,223.1,0.94,198.1
2024-02-21_10-11-03,223.1,0.93,197.0
2024-02-21_10-11-04,223.0,0.93,196.2
2024-02-21_10-11-05,223.0,0.93,196.2
2024-02-21_10-11-06,223.1,0.92,195.1
2024-02-21_10-11-07,223.1,0.93,196.1
2024-02-21_10-11-08,223.1,0.94,198.6
2024-02-21_10-11-09,223.2,0.93,196.6
2024-02-21_10-11-10,223.2,0.93,196.6
2024-02-21_10-11-12,223.1,0.93,195.7
2024-02-21_10-11-13,223.2,0.92,195.5
2024-02-21_10-11-14,223.1,0.92,195.4
2024-02-21_10-11-15,223.1,0.93,195.8
2024-02-21_10-11-16,223.3,0.92,195.5
2024-02-21_10-11-17,223.3,0.92,195.5
2024-02-21_10-11-18,223.3,0.92,195.4
2024-02-21_10-11-19,223.2,0.93,196.1
2024-02-21_10-11-20,223.3,0.92,195.7
2024-02-21_10-11-21,223.3,0.92,195.3
2024-02-21_10-11-22,223.2,0.93,195.9
2024-02-21_10-11-23,223.2,0.93,195.9
2024-02-21_10-11-24,223.2,0.92,195.6
2024-02-21_10-11-25,223.2,0.92,195.5
2024-02-21_10-11-26,223.3,0.92,195.6
2024-02-21_10-11-27,223.2,0.93,195.7
2024-02-21_10-11-29,223.4,0.92,195.7
2024-02-21_10-11-30,223.4,0.92,195.7
2024-02-21_10-11-31,223.3,0.93,197.0
2024-02-21_10-11-32,223.4,0.92,195.5
2024-02-21_10-11-33,223.4,0.93,195.7
2024-02-21_10-11-34,223.3,0.92,195.5
2024-02-21_10-11-35,223.3,0.92,195.5
2024-02-21_10-11-36,223.4,0.93,195.9
2024-02-21_10-11-37,223.4,0.93,195.9
2024-02-21_10-11-38,223.3,0.93,196.2
2024-02-21_10-11-39,223.5,0.92,195.5
2024-02-21_10-11-40,223.4,0.93,196.0
2024-02-21_10-11-41,223.3,0.93,196.3
2024-02-21_10-11-42,223.3,0.93,196.5
2024-02-21_10-11-43,223.3,0.93,196.5
2024-02-21_10-11-44,223.2,0.93,196.2
2024-02-21_10-11-46,223.1,0.91,192.1
2024-02-21_10-11-47,223.1,0.89,186.8
2024-02-21_10-11-48,223.1,0.89,187.5
2024-02-21_10-11-49,223.1,0.89,187.5
2024-02-21_10-11-50,223.1,0.93,197.4
2024-02-21_10-11-51,223.1,0.93,197.5
2024-02-21_10-11-52,223.2,0.93,196.4
2024-02-21_10-11-53,223.1,0.93,196.1
2024-02-21_10-11-54,223.1,0.93,195.7
2024-02-21_10-11-55,223.1,0.93,195.7
2024-02-21_10-11-56,223.1,0.93,196.0
2024-02-21_10-11-57,223.2,0.93,196.6
2024-02-21_10-11-58,223.1,0.93,196.2
2024-02-21_10-11-59,223.1,0.93,195.9
2024-02-21_10-12-00,223.1,0.93,195.9
2024-02-21_10-12-01,223.1,0.93,196.2
2024-02-21_10-12-03,223.2,0.93,196.1
2024-02-21_10-12-04,223.1,0.94,198.8
2024-02-21_10-12-05,223.2,0.93,196.0
2024-02-21_10-12-06,223.1,0.93,195.9
2024-02-21_10-12-07,223.0,0.95,200.7
2024-02-21_10-12-08,223.0,0.95,200.7
2024-02-21_10-12-09,223.0,0.97,204.8
2024-02-21_10-12-10,222.8,0.96,203.5
2024-02-21_10-12-11,222.9,0.95,200.5
2024-02-21_10-12-12,222.9,0.93,196.0
2024-02-21_10-12-13,222.9,0.93,195.9
2024-02-21_10-12-14,222.9,0.93,195.9
2024-02-21_10-12-15,223.0,0.93,196.0
2024-02-21_10-12-16,222.9,0.93,195.7
2024-02-21_10-12-17,223.0,0.93,196.0
2024-02-21_10-12-18,223.0,0.93,195.9
2024-02-21_10-12-20,223.1,0.93,195.8
2024-02-21_10-12-21,223.1,0.93,195.8
2024-02-21_10-12-22,223.1,0.93,195.9
2024-02-21_10-12-23,223.0,0.95,200.0
2024-02-21_10-12-24,223.1,0.93,196.3
2024-02-21_10-12-25,223.0,0.93,196.2
2024-02-21_10-12-26,223.0,0.93,196.0
2024-02-21_10-12-27,223.0,0.93,196.0
2024-02-21_10-12-28,223.1,0.93,196.2
2024-02-21_10-12-29,223.1,0.93,196.0
2024-02-21_10-12-30,223.1,0.93,196.0
2024-02-21_10-12-31,223.1,0.93,196.2
2024-02-21_10-12-32,223.1,0.93,196.3
2024-02-21_10-12-33,223.1,0.93,196.3
2024-02-21_10-12-34,223.1,0.93,196.1
2024-02-21_10-12-35,223.0,0.93,195.5
2024-02-21_10-12-37,223.0,0.93,195.7
2024-02-21_10-12-38,223.1,0.93,196.4
2024-02-21_10-12-39,223.1,0.93,196.4
2024-02-21_10-12-40,223.1,0.93,195.7
2024-02-21_10-12-41,223.1,0.93,196.4
2024-02-21_10-12-42,223.2,0.89,188.7
2024-02-21_10-12-43,223.1,0.89,187.4
2024-02-21_10-12-44,223.0,0.9,190.8
2024-02-21_10-12-45,223.0,0.9,190.8
2024-02-21_10-12-46,222.9,0.93,196.7
2024-02-21_10-12-47,223.0,0.93,197.2
2024-02-21_10-12-48,223.0,0.93,197.2
2024-02-21_10-12-49,223.0,0.93,197.1
2024-02-21_10-12-50,223.0,0.93,196.9
2024-02-21_10-12-51,223.0,0.93,196.9
2024-02-21_10-12-52,223.0,0.93,197.0
2024-02-21_10-12-54,223.1,0.93,197.2
2024-02-21_10-12-55,223.1,0.93,197.1
2024-02-21_10-12-56,223.1,0.93,197.2
2024-02-21_10-12-57,223.0,0.93,197.2
2024-02-21_10-12-58,223.0,0.93,197.2
2024-02-21_10-12-59,223.0,0.93,196.7
2024-02-21_10-13-00,222.9,0.93,196.8
2024-02-21_10-13-01,222.9,0.93,196.9
2024-02-21_10-13-02,222.8,0.93,196.2
2024-02-21_10-13-03,222.9,0.94,197.6
2024-02-21_10-13-04,222.9,0.94,197.6
2024-02-21_10-13-05,222.9,0.93,196.0
2024-02-21_10-13-06,222.7,0.93,195.4
2024-02-21_10-13-07,222.6,0.93,195.9
2024-02-21_10-13-08,222.6,0.93,195.7
2024-02-21_10-13-09,222.5,0.93,195.6
2024-02-21_10-13-10,222.5,0.93,195.6
2024-02-21_10-13-12,222.5,0.93,196.8
2024-02-21_10-13-13,222.5,0.93,195.5
2024-02-21_10-13-14,222.5,0.93,195.4
2024-02-21_10-13-15,222.5,0.93,196.0
2024-02-21_10-13-16,222.4,0.93,196.5
2024-02-21_10-13-17,222.4,0.93,196.5
2024-02-21_10-13-18,222.5,0.93,195.9
2024-02-21_10-13-19,222.5,0.93,195.5
2024-02-21_10-13-20,222.6,0.93,195.2
2024-02-21_10-13-21,222.6,0.93,195.3
2024-02-21_10-13-22,222.6,0.93,195.3
2024-02-21_10-13-23,222.6,0.93,195.6
2024-02-21_10-13-24,222.6,0.93,195.7
2024-02-21_10-13-25,222.6,0.93,195.8
2024-02-21_10-13-26,222.6,0.93,195.8
2024-02-21_10-13-27,222.6,0.93,195.6
2024-02-21_10-13-29,222.6,0.93,195.6
2024-02-21_10-13-30,222.7,0.93,195.8
2024-02-21_10-13-31,222.6,0.93,195.8
2024-02-21_10-13-32,222.5,0.93,195.5
2024-02-21_10-13-33,222.6,0.93,195.5
2024-02-21_10-13-34,222.6,0.93,195.4
2024-02-21_10-13-35,222.6,0.93,195.4
2024-02-21_10-13-36,222.6,0.92,195.0
2024-02-21_10-13-37,222.7,0.89,186.8
2024-02-21_10-13-38,222.6,0.89,186.7
2024-02-21_10-13-39,222.6,0.92,192.7
2024-02-21_10-13-40,222.6,0.93,196.9
2024-02-21_10-13-41,222.6,0.93,196.9
2024-02-21_10-13-42,222.5,0.93,196.8
2024-02-21_10-13-43,222.5,0.94,197.7
2024-02-21_10-13-44,222.5,0.94,198.1
2024-02-21_10-13-46,222.4,0.94,197.3
2024-02-21_10-13-47,222.5,0.94,197.6
2024-02-21_10-13-48,222.5,0.94,197.6
2024-02-21_10-13-49,222.6,0.94,197.5
2024-02-21_10-13-50,222.6,0.93,197.3
2024-02-21_10-13-51,222.6,0.94,197.5
2024-02-21_10-13-52,222.6,0.93,197.1
2024-02-21_10-13-53,222.6,0.93,197.1
2024-02-21_10-13-54,222.6,0.93,197.1
2024-02-21_10-13-55,222.7,0.93,197.0
2024-02-21_10-13-56,222.8,0.93,196.8
2024-02-21_10-13-57,222.8,0.94,197.6
2024-02-21_10-13-58,222.9,0.94,198.0
2024-02-21_10-13-59,222.9,0.93,197.0
2024-02-21_10-14-00,222.9,0.93,197.0
2024-02-21_10-14-01,222.8,0.93,196.5
2024-02-21_10-14-03,222.7,0.93,196.5
2024-02-21_10-14-04,222.7,0.93,196.8
2024-02-21_10-14-05,222.6,0.94,198.4
2024-02-21_10-14-06,222.6,0.94,198.4
2024-02-21_10-14-07,222.7,0.93,196.0
2024-02-21_10-14-08,222.5,0.93,195.9
2024-02-21_10-14-09,222.5,0.93,195.8
2024-02-21_10-14-10,222.4,0.97,202.5
2024-02-21_10-56-33,222.3,0.82,170.4
2024-02-21_10-56-34,222.3,0.85,173.1
2024-02-21_10-56-35,222.3,0.86,175.1
2024-02-21_10-56-36,222.3,0.85,173.8
2024-02-21_10-56-37,222.3,0.85,173.8
2024-02-21_10-56-38,222.4,0.85,173.0
2024-02-21_10-56-39,222.4,0.85,172.8
2024-02-21_10-56-40,222.5,0.83,171.2
2024-02-21_10-56-41,222.5,0.84,171.9
2024-02-21_10-56-42,222.5,0.83,170.8
2024-02-21_10-56-43,222.5,0.83,170.8
2024-02-21_10-56-44,222.4,0.85,173.6
2024-02-21_10-56-45,222.4,0.82,168.5
2024-02-21_10-56-46,222.5,0.81,166.8
2024-02-21_10-56-47,222.5,0.81,166.4
2024-02-21_10-56-48,222.5,0.81,167.3
2024-02-21_10-56-49,222.5,0.81,167.3
2024-02-21_10-56-50,222.4,0.81,167.5
2024-02-21_10-56-51,222.4,0.81,167.2
2024-02-21_10-56-52,222.3,0.83,171.1
2024-02-21_10-56-53,222.3,0.82,168.1
2024-02-21_10-56-54,222.2,0.81,166.5
2024-02-21_10-56-55,222.2,0.81,166.5
2024-02-21_10-56-56,222.1,0.81,167.7
2024-02-21_10-56-57,222.2,0.81,166.4
2024-02-21_10-56-58,222.2,0.81,166.3
2024-02-21_10-56-59,222.2,0.82,168.3
2024-02-21_10-57-00,222.2,0.82,168.3
2024-02-21_10-57-01,222.2,0.81,167.4
2024-02-21_10-57-02,222.2,0.81,166.3
2024-02-21_10-57-04,222.0,0.91,188.0
2024-02-21_10-57-05,222.0,0.92,192.0
2024-02-21_10-57-06,222.0,0.95,198.2
2024-02-21_10-57-07,222.0,0.95,198.2
2024-02-21_10-57-08,222.1,0.94,196.6
2024-02-21_10-57-09,222.2,0.93,192.7
2024-02-21_10-57-10,222.3,0.89,185.5
2024-02-21_10-57-11,222.4,0.82,168.9
2024-02-21_10-57-12,222.3,0.85,172.9
2024-02-21_10-57-13,222.3,0.85,172.9
2024-02-21_10-57-14,222.2,0.87,177.5
2024-02-21_10-57-15,222.3,0.85,172.8
2024-02-21_10-57-16,222.3,0.83,171.1
2024-02-21_10-57-17,222.3,0.83,169.7
2024-02-21_10-57-18,222.2,0.85,173.5
2024-02-21_10-57-19,222.2,0.85,173.5
2024-02-21_10-57-21,222.2,0.81,166.4
2024-02-21_10-57-22,222.2,0.86,175.6
2024-02-21_10-57-23,222.3,0.82,170.5
2024-02-21_10-57-24,222.2,0.81,166.3
2024-02-21_10-57-25,222.3,0.84,171.0
2024-02-21_10-57-26,222.3,0.84,171.0
2024-02-21_10-57-27,222.3,0.83,170.8
2024-02-21_10-57-28,222.3,0.83,170.4
2024-02-21_10-57-29,222.4,0.83,170.1
2024-02-21_10-57-30,222.4,0.81,167.0
2024-02-21_10-57-31,222.4,0.82,169.4
2024-02-21_10-57-32,222.3,0.81,166.6
2024-02-21_10-57-33,222.3,0.81,166.6
2024-02-21_10-57-34,222.3,0.81,166.5
2024-02-21_10-57-35,222.3,0.81,166.4
2024-02-21_10-57-36,222.3,0.81,166.5
2024-02-21_10-57-38,222.3,0.81,166.9
2024-02-21_10-57-39,222.3,0.81,166.9
2024-02-21_10-57-40,222.3,0.8,166.1
2024-02-21_10-57-41,222.4,0.81,166.5
2024-02-21_10-57-42,222.4,0.81,166.5
2024-02-21_10-57-43,222.5,0.81,166.4
2024-02-21_10-57-44,222.5,0.81,166.4
2024-02-21_10-57-45,222.5,0.81,166.2
2024-02-21_10-57-46,222.4,0.8,166.0
2024-02-21_10-57-47,222.4,0.82,168.6
2024-02-21_10-57-48,222.4,0.84,172.0
2024-02-21_10-57-49,222.4,0.85,173.9
2024-02-21_10-57-50,222.4,0.85,173.9
2024-02-21_10-57-51,222.3,0.84,171.8
2024-02-21_10-57-52,222.4,0.81,166.3
2024-02-21_10-57-53,222.5,0.83,170.6
2024-02-21_10-57-55,222.5,0.85,173.9
2024-02-21_10-57-56,222.5,0.86,174.9
2024-02-21_10-57-57,222.5,0.86,174.9
2024-02-21_10-57-58,222.5,0.82,168.5
2024-02-21_10-57-59,222.5,0.8,166.1
2024-02-21_10-58-00,222.5,0.81,167.3
2024-02-21_10-58-01,222.4,0.82,168.7
2024-02-21_10-58-02,222.4,0.83,170.4
2024-02-21_10-58-03,222.4,0.83,169.7
2024-02-21_10-58-04,222.4,0.83,169.7
2024-02-21_10-58-05,222.5,0.82,168.5
2024-02-21_10-58-06,222.4,0.84,171.3
2024-02-21_10-58-07,222.4,0.83,169.9
2024-02-21_10-58-08,222.5,0.84,171.1
2024-02-21_10-58-09,222.5,0.82,168.9
2024-02-21_10-58-10,222.5,0.82,168.9
2024-02-21_10-58-12,222.4,0.81,167.9
2024-02-21_10-58-13,222.4,0.82,168.3
2024-02-21_10-58-14,222.3,0.8,166.1
2024-02-21_10-58-15,222.2,0.81,167.3
2024-02-21_10-58-16,222.2,0.81,167.4
2024-02-21_10-58-17,222.2,0.81,167.4
2024-02-21_10-58-18,222.2,0.81,167.2
2024-02-21_10-58-19,222.1,0.84,171.3
2024-02-21_10-58-20,222.1,0.86,175.4
2024-02-21_10-58-21,222.2,0.82,168.8
2024-02-21_10-58-22,222.2,0.82,168.8
2024-02-21_10-58-23,222.2,0.81,167.5
2024-02-21_10-58-24,222.2,0.82,168.4
2024-02-21_10-58-25,222.2,0.81,166.3
2024-02-21_10-58-26,222.2,0.81,166.3
2024-02-21_10-58-27,222.2,0.8,165.6
2024-02-21_10-58-28,222.2,0.8,165.6
2024-02-21_10-58-30,222.3,0.8,165.2
2024-02-21_10-58-31,222.2,0.81,167.0
2024-02-21_10-58-32,222.2,0.83,170.6
2024-02-21_10-58-33,222.1,0.83,170.2
2024-02-21_10-58-34,222.1,0.83,169.5
2024-02-21_10-58-35,222.1,0.83,169.5
2024-02-21_10-58-36,222.1,0.83,169.7
2024-02-21_10-58-37,222.1,0.83,169.7
2024-02-21_10-58-38,222.1,0.84,171.2
2024-02-21_10-58-39,222.2,0.84,171.0
2024-02-21_10-58-40,222.3,0.84,171.7
2024-02-21_10-58-41,222.3,0.84,171.7
2024-02-21_10-58-42,222.2,0.84,172.3
2024-02-21_10-58-43,222.2,0.82,169.0
2024-02-21_10-58-44,222.3,0.8,165.6
2024-02-21_10-58-45,222.2,0.81,167.7
2024-02-21_10-58-47,222.3,0.84,175.4
2024-02-21_10-58-48,222.3,0.84,175.4
2024-02-21_10-58-49,222.4,0.83,170.3
2024-02-21_10-58-50,222.3,0.85,178.2
2024-02-21_10-58-51,222.2,0.86,178.9
2024-02-21_10-58-52,222.3,0.89,181.8
2024-02-21_10-58-53,222.4,0.85,178.2
2024-02-21_10-58-54,222.4,0.85,178.2
2024-02-21_10-58-55,222.3,0.82,169.1
2024-02-21_10-58-56,222.3,0.84,174.5
2024-02-21_10-58-57,222.4,0.84,173.9
2024-02-21_10-58-58,222.3,0.85,176.6
2024-02-21_10-58-59,222.3,0.86,178.3
2024-02-21_10-59-00,222.3,0.86,178.3
2024-02-21_10-59-01,222.3,0.89,186.3
2024-02-21_10-59-02,222.2,0.94,195.7
2024-02-21_10-59-04,222.2,0.94,198.1
2024-02-21_10-59-05,222.1,0.98,205.7
2024-02-21_10-59-06,222.1,0.95,198.9
2024-02-21_10-59-07,222.1,0.95,198.9
2024-02-21_10-59-08,222.3,0.82,172.0
2024-02-21_10-59-09,222.3,0.81,166.9
2024-02-21_10-59-10,222.4,0.8,165.3
2024-02-21_10-59-11,222.5,0.8,166.1
2024-02-21_10-59-12,222.5,0.8,166.1
2024-02-21_10-59-13,222.3,0.85,175.3
2024-02-21_10-59-14,222.2,0.88,182.5
2024-02-21_10-59-15,222.3,0.82,169.5
2024-02-21_10-59-16,222.3,0.8,166.1
2024-02-21_10-59-17,222.3,0.82,168.7
2024-02-21_10-59-18,222.3,0.82,168.7
2024-02-21_10-59-19,222.2,0.81,169.1
2024-02-21_10-59-21,222.2,0.84,175.0
2024-02-21_10-59-22,222.2,0.83,171.7
2024-02-21_10-59-23,222.1,0.84,173.1
2024-02-21_10-59-24,222.2,0.85,176.5
2024-02-21_10-59-25,222.2,0.85,176.5
2024-02-21_10-59-26,222.4,0.84,174.4
2024-02-21_10-59-27,222.3,0.83,173.6
2024-02-21_10-59-28,222.5,0.81,167.1
2024-02-21_10-59-29,222.4,0.83,172.8
2024-02-21_10-59-30,222.4,0.95,199.0
2024-02-21_10-59-31,222.4,0.95,199.0
2024-02-21_10-59-32,222.4,0.95,199.2
2024-02-21_10-59-33,222.4,0.91,190.7
2024-02-21_10-59-34,222.5,0.84,174.0
2024-02-21_10-59-35,222.5,0.84,175.7
2024-02-21_10-59-36,222.7,0.83,173.3
2024-02-21_10-59-38,222.7,0.83,173.3
2024-02-21_10-59-39,222.6,0.84,176.1
2024-02-21_10-59-40,222.7,0.82,170.3
2024-02-21_10-59-41,222.5,0.88,184.7
2024-02-21_10-59-42,222.7,0.84,173.7
2024-02-21_10-59-43,222.8,0.84,176.3
2024-02-21_10-59-44,222.8,0.84,176.3
2024-02-21_10-59-45,222.8,0.85,178.2
2024-02-21_10-59-46,222.7,0.83,172.8
2024-02-21_10-59-47,222.7,0.86,178.9
2024-02-21_10-59-48,222.6,0.88,183.1
2024-02-21_10-59-49,222.6,0.86,178.9
2024-02-21_10-59-50,222.6,0.86,178.9
2024-02-21_10-59-51,222.5,0.85,177.2
2024-02-21_10-59-52,222.6,0.85,176.1
2024-02-21_10-59-53,222.4,0.94,197.6
2024-02-21_10-59-55,222.6,0.83,173.7
2024-02-21_10-59-56,222.6,0.83,173.7
2024-02-21_10-59-57,222.5,0.81,168.3
2024-02-21_10-59-58,222.6,0.84,174.9
2024-02-21_10-59-59,222.6,0.87,180.7
2024-02-21_11-00-00,222.6,0.86,179.0
