Timestamp,Voltage,Current,Power
2024-02-19_21-09-54,232.9,0.6,125.7
2024-02-19_21-09-55,232.9,0.6,124.7
2024-02-19_21-09-56,232.9,0.6,124.7
2024-02-19_21-09-57,232.9,0.61,128.7
2024-02-19_21-09-58,232.9,0.6,125.1
2024-02-19_21-09-59,232.9,0.6,125.1
2024-02-19_21-10-00,232.8,0.61,126.6
2024-02-19_21-10-01,232.7,0.6,126.0
2024-02-19_21-10-02,232.7,0.6,126.0
2024-02-19_21-10-04,232.7,0.6,125.4
2024-02-19_21-10-05,232.7,0.6,124.9
2024-02-19_21-10-06,232.7,0.6,125.0
2024-02-19_21-10-07,232.7,0.6,125.0
2024-02-19_21-10-08,232.8,0.61,126.5
2024-02-19_21-10-09,232.8,0.61,126.5
2024-02-19_21-10-10,232.8,0.6,124.3
2024-02-19_21-10-11,232.8,0.6,124.4
2024-02-19_21-10-12,232.8,0.6,124.9
2024-02-19_21-10-13,232.9,0.6,124.1
2024-02-19_21-10-14,232.9,0.6,124.1
2024-02-19_21-10-15,232.9,0.6,124.3
2024-02-19_21-10-16,233.0,0.6,124.5
2024-02-19_21-10-17,233.0,0.6,124.6
2024-02-19_21-10-18,233.0,0.6,125.3
2024-02-19_21-10-19,233.0,0.6,125.2
2024-02-19_21-10-21,233.0,0.6,125.2
2024-02-19_21-10-22,233.0,0.6,125.5
2024-02-19_21-10-23,232.9,0.6,125.0
2024-02-19_21-10-24,232.9,0.6,125.5
2024-02-19_21-10-25,233.0,0.6,125.4
2024-02-19_21-10-26,233.0,0.6,126.3
2024-02-19_21-10-27,233.0,0.6,126.3
2024-02-19_21-10-28,233.0,0.6,125.2
2024-02-19_21-10-29,233.0,0.6,124.9
2024-02-19_21-10-30,233.1,0.6,125.6
2024-02-19_21-10-31,233.0,0.6,125.2
2024-02-19_21-10-32,233.1,0.6,125.2
2024-02-19_21-10-33,233.1,0.6,125.2
2024-02-19_21-10-34,233.1,0.6,125.0
2024-02-19_21-10-35,233.1,0.6,124.3
2024-02-19_21-10-36,233.1,0.6,124.5
2024-02-19_21-10-37,233.1,0.6,124.8
2024-02-19_21-10-39,233.0,0.6,124.8
2024-02-19_21-10-40,233.0,0.6,124.8
2024-02-19_21-10-41,233.0,0.6,125.0
2024-02-19_21-10-42,233.1,0.6,124.6
2024-02-19_21-10-43,233.1,0.6,125.0
2024-02-19_21-10-44,233.1,0.6,125.0
2024-02-19_21-10-45,233.1,0.6,125.4
2024-02-19_21-10-46,233.1,0.6,125.4
2024-02-19_21-10-47,233.1,0.6,125.3
2024-02-19_21-10-48,233.0,0.6,125.8
2024-02-19_21-10-49,233.0,0.6,125.2
2024-02-19_21-10-50,233.0,0.6,125.2
2024-02-19_21-10-51,232.9,0.6,125.3
2024-02-19_21-10-52,232.9,0.6,125.3
2024-02-19_21-10-53,232.9,0.6,125.3
2024-02-19_21-10-54,233.0,0.6,125.8
2024-02-19_21-10-56,232.9,0.6,125.0
2024-02-19_21-10-57,232.9,0.62,129.6
2024-02-19_21-10-58,232.9,0.62,129.6
2024-02-19_21-10-59,233.0,0.6,125.0
2024-02-19_21-11-00,233.0,0.6,124.8
2024-02-19_21-11-01,233.1,0.6,125.6
2024-02-19_21-11-02,233.1,0.6,124.6
2024-02-19_21-11-03,233.1,0.6,123.9
2024-02-19_21-11-04,233.1,0.6,123.9
2024-02-19_21-11-05,233.0,0.6,126.1
2024-02-19_21-11-06,233.0,0.6,124.8
2024-02-19_21-11-07,233.2,0.6,125.6
2024-02-19_21-11-08,233.2,0.6,124.6
2024-02-19_21-11-09,233.2,0.6,124.5
2024-02-19_21-11-10,233.2,0.6,124.5
2024-02-19_21-11-11,233.2,0.6,124.4
2024-02-19_21-11-13,233.1,0.6,125.2
2024-02-19_21-11-14,233.1,0.59,124.3
2024-02-19_21-11-15,233.1,0.6,124.5
2024-02-19_21-11-16,233.1,0.59,124.1
2024-02-19_21-11-17,233.1,0.59,124.1
2024-02-19_21-11-18,233.1,0.6,125.7
2024-02-19_21-11-19,233.2,0.6,125.1
2024-02-19_21-11-20,233.2,0.6,125.4
2024-02-19_21-11-21,233.2,0.6,125.5
2024-02-19_21-11-22,233.2,0.6,125.0
2024-02-19_21-11-23,233.2,0.6,125.0
2024-02-19_21-11-24,233.2,0.6,124.9
2024-02-19_21-11-25,233.2,0.6,124.9
2024-02-19_21-11-26,233.1,0.65,137.9
2024-02-19_21-11-27,233.1,0.6,125.1
2024-02-19_21-11-28,233.1,0.6,125.2
2024-02-19_21-11-30,233.1,0.6,125.2
2024-02-19_21-11-31,233.1,0.6,124.4
2024-02-19_21-11-32,233.1,0.6,124.6
2024-02-19_21-11-33,233.0,0.6,124.5
2024-02-19_21-11-34,233.0,0.6,125.0
2024-02-19_21-11-35,233.0,0.6,124.3
2024-02-19_21-11-36,233.0,0.6,124.3
2024-02-19_21-11-37,233.0,0.6,125.0
2024-02-19_21-11-38,233.0,0.6,125.6
2024-02-19_21-11-39,233.0,0.6,125.5
2024-02-19_21-11-40,233.0,0.6,125.4
2024-02-19_21-11-41,233.0,0.6,125.4
2024-02-19_21-11-42,233.0,0.6,125.3
2024-02-19_21-11-43,233.0,0.6,125.1
2024-02-19_21-11-44,233.1,0.6,124.8
2024-02-19_21-11-45,233.0,0.6,125.2
2024-02-19_21-11-47,233.1,0.6,125.0
2024-02-19_21-11-48,233.1,0.6,125.0
2024-02-19_21-11-49,233.2,0.6,125.2
2024-02-19_21-11-50,233.2,0.6,125.3
2024-02-19_21-11-51,233.1,0.6,124.8
2024-02-19_21-11-52,233.1,0.59,124.1
2024-02-19_21-11-53,233.1,0.6,125.4
2024-02-19_21-11-54,233.1,0.6,125.4
2024-02-19_21-11-55,233.0,0.62,130.3
2024-02-19_21-11-56,233.1,0.61,127.5
2024-02-19_21-11-57,233.2,0.61,129.0
2024-02-19_21-11-58,233.2,0.6,124.6
2024-02-19_21-11-59,233.1,0.6,125.4
2024-02-19_21-12-00,233.1,0.6,125.4
2024-02-19_21-12-01,233.2,0.62,129.4
2024-02-19_21-12-02,233.3,0.6,125.1
2024-02-19_21-12-04,233.2,0.6,125.0
2024-02-19_21-12-05,233.1,0.6,124.9
2024-02-19_21-12-06,233.2,0.6,125.5
2024-02-19_21-12-07,233.2,0.6,125.5
2024-02-19_21-12-08,233.0,0.6,124.2
2024-02-19_21-12-09,233.0,0.6,125.2
2024-02-19_21-12-10,233.0,0.6,125.4
2024-02-19_21-12-11,233.0,0.6,124.8
2024-02-19_21-12-12,233.0,0.6,124.8
2024-02-19_21-12-13,233.0,0.6,124.8
2024-02-19_21-12-14,233.0,0.6,126.0
2024-02-19_21-12-15,233.0,0.6,125.7
2024-02-19_21-12-16,233.0,0.59,124.0
2024-02-19_21-12-17,232.9,0.6,124.3
2024-02-19_21-12-18,232.9,0.6,125.1
2024-02-19_21-12-19,232.9,0.6,125.1
2024-02-19_21-12-21,233.0,0.6,124.5
2024-02-19_21-12-22,233.0,0.6,124.6
2024-02-19_21-12-23,232.8,0.62,129.2
2024-02-19_21-12-24,232.8,0.6,125.3
2024-02-19_21-12-25,232.9,0.62,130.5
2024-02-19_21-12-26,232.9,0.62,130.5
2024-02-19_21-12-27,232.9,0.65,137.8
2024-02-19_21-12-28,233.0,0.6,126.3
2024-02-19_21-12-29,233.0,0.6,125.4
2024-02-19_21-12-30,233.1,0.6,124.8
2024-02-19_21-12-31,233.1,0.6,124.8
2024-02-19_21-12-32,233.1,0.61,126.9
2024-02-19_21-12-33,233.1,0.6,125.1
2024-02-19_21-12-34,233.1,0.6,124.9
2024-02-19_21-12-35,233.1,0.6,125.3
2024-02-19_21-12-36,233.1,0.6,125.0
2024-02-19_21-12-38,233.1,0.6,125.0
2024-02-19_21-12-39,233.2,0.6,124.8
2024-02-19_21-12-40,233.3,0.6,125.1
2024-02-19_21-12-41,233.4,0.6,125.1
2024-02-19_21-12-42,233.4,0.6,124.6
2024-02-19_21-12-43,233.5,0.6,124.9
2024-02-19_21-12-44,233.5,0.6,124.9
2024-02-19_21-12-45,233.5,0.6,124.4
2024-02-19_21-12-46,233.4,0.6,125.7
2024-02-19_21-12-47,233.4,0.6,124.5
2024-02-19_21-12-48,233.4,0.6,124.4
2024-02-19_21-12-49,233.3,0.6,125.1
2024-02-19_21-12-50,233.3,0.6,125.1
2024-02-19_21-12-51,233.4,0.6,124.7
2024-02-19_21-12-52,233.4,0.62,131.2
2024-02-19_21-12-53,233.4,0.6,125.2
2024-02-19_21-12-54,233.4,0.6,125.0
2024-02-19_21-12-56,233.4,0.6,125.6
2024-02-19_21-12-57,233.4,0.6,125.6
2024-02-19_21-12-58,233.3,0.61,127.7
2024-02-19_21-12-59,233.4,0.6,126.5
2024-02-19_21-13-00,233.3,0.6,125.4
2024-02-19_21-13-01,233.4,0.61,128.4
2024-02-19_21-13-02,233.3,0.61,126.8
2024-02-19_21-13-03,233.3,0.61,126.8
2024-02-19_21-13-04,233.3,0.6,125.0
2024-02-19_21-13-05,233.3,0.6,125.3
2024-02-19_21-13-06,233.3,0.61,126.6
2024-02-19_21-13-07,233.4,0.6,125.4
2024-02-19_21-13-08,233.3,0.6,124.7
2024-02-19_21-13-09,233.3,0.6,124.7
2024-02-19_21-13-10,233.3,0.59,124.1
2024-02-19_21-13-11,233.3,0.6,124.8
2024-02-19_21-13-13,233.2,0.6,125.1
2024-02-19_21-13-14,233.2,0.6,124.8
2024-02-19_21-13-15,233.2,0.6,124.8
2024-02-19_21-13-16,233.2,0.6,125.6
2024-02-19_21-13-17,233.2,0.6,124.8
2024-02-19_21-13-18,233.2,0.6,124.6
2024-02-19_21-13-19,233.3,0.61,127.0
2024-02-19_21-13-20,233.1,0.6,126.1
2024-02-19_21-13-21,233.1,0.6,126.1
2024-02-19_21-13-22,233.1,0.6,125.3
2024-02-19_21-13-23,233.1,0.6,125.1
2024-02-19_21-13-24,233.1,0.6,124.2
2024-02-19_21-13-25,233.1,0.6,124.7
2024-02-19_21-13-26,233.1,0.6,125.3
2024-02-19_21-13-27,233.1,0.6,125.3
2024-02-19_21-13-28,233.0,0.6,125.0
2024-02-19_21-13-30,233.2,0.6,125.2
2024-02-19_21-13-31,233.2,0.6,125.2
2024-02-19_21-13-32,233.1,0.6,125.2
2024-02-19_21-13-33,233.1,0.6,125.4
2024-02-19_21-13-34,233.1,0.6,125.4
2024-02-19_21-13-35,233.2,0.6,124.6
2024-02-19_21-13-36,233.1,0.6,124.8
2024-02-19_21-13-37,233.1,0.6,124.6
2024-02-19_21-13-38,233.2,0.6,124.6
2024-02-19_21-13-39,233.2,0.6,124.7
2024-02-19_21-13-40,233.2,0.6,124.7
2024-02-19_21-13-41,233.2,0.6,124.8
2024-02-19_21-13-42,233.3,0.6,125.6
2024-02-19_21-13-43,233.3,0.6,125.0
2024-02-19_21-13-44,233.3,0.6,124.4
2024-02-19_21-13-45,233.2,0.61,128.2
2024-02-19_21-13-47,233.2,0.61,128.2
2024-02-19_21-13-48,233.4,0.62,129.2
2024-02-19_21-13-49,233.4,0.61,128.5
2024-02-19_21-13-50,233.5,0.62,131.2
2024-02-19_21-13-51,233.5,0.61,128.2
2024-02-19_21-13-52,233.5,0.61,128.7
2024-02-19_21-13-53,233.5,0.61,128.7
2024-02-19_21-13-54,233.5,0.62,129.2
2024-02-19_21-13-55,233.5,0.62,129.5
2024-02-19_21-13-56,233.5,0.61,128.9
2024-02-19_21-13-57,233.5,0.62,129.0
2024-02-19_21-13-58,233.5,0.62,129.0
2024-02-19_21-13-59,233.5,0.63,132.1
2024-02-19_21-14-00,233.5,0.61,128.1
2024-02-19_21-14-01,233.5,0.62,130.7
2024-02-19_21-14-02,233.5,0.61,128.3
2024-02-19_21-14-04,233.3,0.61,128.5
2024-02-19_21-14-05,233.3,0.61,128.5
2024-02-19_21-14-06,233.4,0.61,128.3
2024-02-19_21-14-07,233.4,0.61,127.8
2024-02-19_21-14-08,233.3,0.61,128.3
2024-02-19_21-14-09,233.2,0.61,127.9
2024-02-19_21-14-10,233.2,0.61,128.2
2024-02-19_21-14-11,233.2,0.61,128.2
2024-02-19_21-14-12,233.2,0.61,128.4
2024-02-19_21-14-13,233.2,0.62,128.8
2024-02-19_21-14-14,233.3,0.61,128.7
2024-02-19_21-14-15,233.3,0.61,128.6
2024-02-19_21-14-16,233.3,0.61,128.6
2024-02-19_21-14-17,233.3,0.61,128.6
2024-02-19_21-14-18,233.3,0.62,129.2
2024-02-19_21-14-19,233.3,0.61,128.1
2024-02-19_21-14-21,233.3,0.61,128.8
2024-02-19_21-14-22,233.3,0.61,129.0
2024-02-19_21-14-23,233.4,0.61,128.0
2024-02-19_21-14-24,233.4,0.61,128.0
2024-02-19_21-14-25,233.4,0.61,128.4
2024-02-19_21-14-26,233.5,0.62,129.1
2024-02-19_21-14-27,233.4,0.61,128.5
2024-02-19_21-14-28,233.7,0.61,128.1
2024-02-19_21-14-29,233.6,0.61,128.3
2024-02-19_21-14-30,233.6,0.61,128.3
2024-02-19_21-14-31,233.6,0.61,128.8
2024-02-19_21-14-32,233.5,0.61,128.3
2024-02-19_21-14-33,233.5,0.61,128.1
2024-02-19_21-14-34,233.4,0.61,128.3
2024-02-19_21-14-35,233.4,0.61,128.1
2024-02-19_21-14-36,233.4,0.61,128.1
2024-02-19_21-14-38,233.4,0.62,128.9
2024-02-19_21-14-39,233.4,0.61,128.1
2024-02-19_21-14-40,233.4,0.61,128.6
2024-02-19_21-14-41,233.4,0.61,128.3
2024-02-19_21-14-42,233.4,0.62,129.0
2024-02-19_21-14-43,233.4,0.62,129.0
2024-02-19_21-14-44,233.4,0.61,127.8
2024-02-19_21-14-45,233.4,0.61,128.6
2024-02-19_21-14-46,233.4,0.63,130.5
2024-02-19_21-14-47,233.4,0.61,129.5
2024-02-19_21-14-48,233.4,0.61,129.5
2024-02-19_21-14-49,233.3,0.61,128.4
2024-02-19_21-14-50,233.3,0.61,128.5
2024-02-19_21-14-51,233.4,0.61,128.2
2024-02-19_21-14-52,233.3,0.61,128.3
2024-02-19_21-14-53,233.3,0.61,128.0
2024-02-19_21-14-55,233.3,0.61,128.0
2024-02-19_21-14-56,233.2,0.61,127.9
2024-02-19_21-14-57,233.2,0.61,128.4
2024-02-19_21-14-58,233.3,0.62,128.7
2024-02-19_21-14-59,233.2,0.67,140.8
2024-02-19_21-15-00,233.2,0.61,128.6
2024-02-19_21-15-01,233.2,0.61,128.6
2024-02-19_21-15-02,233.2,0.6,126.4
2024-02-19_21-15-03,233.2,0.6,124.7
2024-02-19_21-15-04,233.2,0.6,124.3
2024-02-19_21-15-05,233.2,0.61,128.3
2024-02-19_21-15-06,233.2,0.6,124.9
2024-02-19_21-15-07,233.2,0.6,124.9
2024-02-19_21-15-08,233.2,0.6,124.8
2024-02-19_21-15-09,233.3,0.6,125.1
2024-02-19_21-15-10,233.3,0.6,125.1
2024-02-19_21-15-11,233.3,0.6,124.3
2024-02-19_21-15-13,233.3,0.6,125.6
2024-02-19_21-15-14,233.3,0.6,124.8
2024-02-19_21-15-15,233.3,0.6,124.8
2024-02-19_21-15-16,233.3,0.6,124.9
2024-02-19_21-15-17,233.3,0.6,125.0
2024-02-19_21-15-18,233.3,0.6,125.7
2024-02-19_21-15-19,233.4,0.6,125.4
2024-02-19_21-15-20,233.4,0.6,125.0
2024-02-19_21-15-21,233.4,0.6,125.0
2024-02-19_21-15-22,233.5,0.6,124.5
2024-02-19_21-15-23,233.5,0.59,124.3
2024-02-19_21-15-24,233.5,0.6,124.4
2024-02-19_21-15-25,233.5,0.6,125.0
2024-02-19_21-15-26,233.5,0.6,125.0
2024-02-19_21-15-27,233.5,0.61,127.5
2024-02-19_21-15-28,233.4,0.6,125.1
2024-02-19_21-15-30,233.3,0.6,125.2
2024-02-19_21-15-31,233.3,0.6,126.0
2024-02-19_21-15-32,233.3,0.6,126.0
2024-02-19_21-15-33,233.4,0.59,124.3
2024-02-19_21-15-34,233.4,0.6,125.0
2024-02-19_21-15-35,233.4,0.6,124.8
2024-02-19_21-15-36,233.4,0.6,124.6
2024-02-19_21-15-37,233.5,0.6,125.2
2024-02-19_21-15-38,233.5,0.6,125.2
2024-02-19_21-15-39,233.5,0.6,125.5
2024-02-19_21-15-40,233.5,0.6,125.3
2024-02-19_21-15-41,233.5,0.6,125.2
2024-02-19_21-15-42,233.5,0.62,129.3
2024-02-19_21-15-43,233.5,0.63,131.9
2024-02-19_21-15-44,233.5,0.64,134.2
2024-02-19_21-15-45,233.5,0.64,134.2
2024-02-19_21-15-47,233.5,0.61,130.2
2024-02-19_21-15-48,233.5,0.6,125.3
2024-02-19_21-15-49,233.5,0.6,124.9
2024-02-19_21-15-50,233.5,0.62,131.4
2024-02-19_21-15-51,233.5,0.6,124.4
2024-02-19_21-15-52,233.5,0.6,124.4
2024-02-19_21-15-53,233.5,0.59,123.9
2024-02-19_21-15-54,233.5,0.6,124.5
2024-02-19_21-15-55,233.5,0.61,127.6
2024-02-19_21-15-56,233.5,0.6,125.2
2024-02-19_21-15-57,233.5,0.6,125.0
2024-02-19_21-15-58,233.5,0.6,125.0
2024-02-19_21-15-59,233.5,0.61,128.8
2024-02-19_21-16-00,233.6,0.6,125.5
2024-02-19_21-16-01,233.5,0.6,126.3
2024-02-19_21-16-02,233.5,0.59,124.1
2024-02-19_21-16-04,233.5,0.59,124.3
2024-02-19_21-16-05,233.5,0.59,124.3
2024-02-19_21-16-06,233.5,0.6,125.6
2024-02-19_21-16-07,233.5,0.6,125.2
2024-02-19_21-16-08,233.6,0.6,124.5
2024-02-19_21-16-09,233.5,0.6,124.9
2024-02-19_21-16-10,233.5,0.6,124.9
2024-02-19_21-16-11,233.5,0.6,124.7
2024-02-19_21-16-12,233.5,0.6,124.6
2024-02-19_21-16-13,233.5,0.6,124.4
2024-02-19_21-16-14,233.5,0.59,124.1
2024-02-19_21-16-15,233.5,0.6,124.7
2024-02-19_21-16-16,233.5,0.6,124.7
2024-02-19_21-16-17,233.4,0.59,123.8
2024-02-19_21-16-18,233.4,0.6,124.7
2024-02-19_21-16-19,233.3,0.6,124.7
2024-02-19_21-16-21,233.4,0.6,125.2
2024-02-19_21-16-22,233.4,0.6,125.3
2024-02-19_21-16-23,233.4,0.6,125.3
2024-02-19_21-16-24,233.4,0.6,124.5
2024-02-19_21-16-25,233.4,0.6,125.0
2024-02-19_21-16-26,233.3,0.6,124.9
2024-02-19_21-16-27,233.4,0.59,124.2
2024-02-19_21-16-28,233.3,0.6,125.4
2024-02-19_21-16-29,233.3,0.6,125.4
2024-02-19_21-16-30,233.3,0.6,125.3
2024-02-19_21-16-31,233.4,0.6,124.6
2024-02-19_21-16-32,233.3,0.6,125.7
2024-02-19_21-16-33,233.4,0.6,124.8
2024-02-19_21-16-34,233.5,0.6,125.5
2024-02-19_21-16-35,233.5,0.6,125.5
2024-02-19_21-16-36,233.5,0.59,124.2
2024-02-19_21-16-38,233.5,0.6,124.9
2024-02-19_21-16-39,233.6,0.6,124.7
2024-02-19_21-16-40,233.6,0.6,126.3
2024-02-19_21-16-41,233.6,0.6,124.6
2024-02-19_21-16-42,233.6,0.6,124.6
2024-02-19_21-16-43,233.6,0.6,125.2
2024-02-19_21-16-44,233.5,0.6,124.3
2024-02-19_21-16-45,233.4,0.59,124.1
2024-02-19_21-16-46,233.5,0.6,124.9
2024-02-19_21-16-47,233.4,0.6,124.5
2024-02-19_21-16-48,233.4,0.6,124.5
2024-02-19_21-16-49,233.4,0.6,124.6
2024-02-19_21-16-50,233.5,0.6,125.3
2024-02-19_21-16-51,233.5,0.59,124.1
2024-02-19_21-16-52,233.5,0.6,124.3
2024-02-19_21-16-53,233.5,0.6,124.3
2024-02-19_21-16-55,233.5,0.6,125.2
2024-02-19_21-16-56,233.5,0.6,125.1
2024-02-19_21-16-57,233.5,0.6,125.3
2024-02-19_21-16-58,233.5,0.6,125.1
2024-02-19_21-16-59,233.5,0.61,129.1
2024-02-19_21-17-00,233.5,0.61,129.1
2024-02-19_21-17-01,233.6,0.6,125.4
2024-02-19_21-17-02,233.6,0.6,125.7
2024-02-19_21-17-03,233.6,0.6,124.9
2024-02-19_21-17-04,233.6,0.59,124.1
2024-02-19_21-17-05,233.6,0.6,125.0
2024-02-19_21-17-06,233.6,0.6,125.0
2024-02-19_21-17-07,233.7,0.6,124.9
2024-02-19_21-17-08,233.8,0.6,124.5
2024-02-19_21-17-09,233.8,0.6,126.4
2024-02-19_21-17-10,233.8,0.6,124.8
2024-02-19_21-17-12,233.8,0.6,125.4
2024-02-19_21-17-13,233.8,0.6,125.4
2024-02-19_21-17-14,233.7,0.6,124.9
2024-02-19_21-17-15,233.8,0.6,125.5
2024-02-19_21-17-16,233.5,0.6,125.0
2024-02-19_21-17-17,233.7,0.6,125.1
2024-02-19_21-17-18,233.7,0.6,124.9
2024-02-19_21-17-19,233.7,0.6,124.9
2024-02-19_21-17-20,233.7,0.6,125.0
2024-02-19_21-17-21,233.7,0.6,125.2
2024-02-19_21-17-22,233.8,0.6,125.4
2024-02-19_21-17-23,233.7,0.6,124.8
2024-02-19_21-17-24,233.7,0.6,125.8
2024-02-19_21-17-25,233.7,0.6,125.8
2024-02-19_21-17-26,233.8,0.6,125.9
2024-02-19_21-17-27,233.8,0.6,125.4
2024-02-19_21-17-29,233.8,0.6,124.7
2024-02-19_21-17-30,233.8,0.6,125.7
2024-02-19_21-17-31,233.7,0.6,125.4
2024-02-19_21-17-32,233.7,0.6,125.4
2024-02-19_21-17-33,233.8,0.61,126.8
2024-02-19_21-17-34,233.8,0.6,125.1
2024-02-19_21-17-35,233.8,0.6,124.6
2024-02-19_21-17-36,233.7,0.6,124.7
2024-02-19_21-17-37,233.7,0.6,124.4
2024-02-19_21-17-38,233.7,0.6,124.4
2024-02-19_21-17-39,233.7,0.6,125.0
2024-02-19_21-17-40,233.6,0.61,128.2
2024-02-19_21-17-41,233.6,0.6,125.0
2024-02-19_21-17-42,233.6,0.6,125.5
2024-02-19_21-17-43,233.6,0.6,125.5
2024-02-19_21-17-44,233.6,0.6,124.9
2024-02-19_21-17-45,233.5,0.6,125.3
2024-02-19_21-17-47,233.5,0.6,124.9
2024-02-19_21-17-48,233.5,0.6,124.7
2024-02-19_21-17-49,233.4,0.6,124.6
2024-02-19_21-17-50,233.4,0.6,124.6
2024-02-19_21-17-51,233.4,0.6,124.9
2024-02-19_21-17-52,233.4,0.6,124.4
2024-02-19_21-17-53,233.4,0.6,124.3
2024-02-19_21-17-54,233.4,0.6,124.9
2024-02-19_21-17-55,233.4,0.6,124.6
2024-02-19_21-17-56,233.4,0.6,124.6
2024-02-19_21-17-57,233.4,0.6,125.4
2024-02-19_21-17-58,233.5,0.6,124.4
2024-02-19_21-17-59,233.5,0.61,128.4
2024-02-19_21-18-00,233.5,0.61,126.5
2024-02-19_21-18-01,233.5,0.6,125.7
2024-02-19_21-18-02,233.5,0.6,125.7
2024-02-19_21-18-04,233.5,0.6,124.3
2024-02-19_21-18-05,233.4,0.6,124.5
2024-02-19_21-18-06,233.5,0.6,124.2
2024-02-19_21-18-07,233.5,0.6,125.1
2024-02-19_21-18-08,233.5,0.59,124.0
2024-02-19_21-18-09,233.5,0.59,124.0
2024-02-19_21-18-10,233.6,0.6,124.8
2024-02-19_21-18-11,233.6,0.6,125.5
2024-02-19_21-18-12,233.6,0.6,124.9
2024-02-19_21-18-13,233.6,0.6,125.2
2024-02-19_21-18-14,233.6,0.6,125.2
2024-02-19_21-18-15,233.6,0.6,125.2
2024-02-19_21-18-16,233.6,0.6,124.6
2024-02-19_21-18-17,233.4,0.67,141.3
2024-02-19_21-18-18,233.3,0.68,143.9
2024-02-19_21-18-19,233.3,0.66,140.7
2024-02-19_21-18-21,233.3,0.66,139.2
2024-02-19_21-18-22,233.3,0.66,139.2
2024-02-19_21-18-23,233.3,0.61,127.9
2024-02-19_21-18-24,233.4,0.6,125.0
2024-02-19_21-18-25,233.4,0.6,124.9
2024-02-19_21-18-26,233.4,0.6,124.9
2024-02-19_21-18-27,233.4,0.6,124.9
2024-02-19_21-18-28,233.4,0.6,124.9
2024-02-19_21-18-29,233.3,0.61,127.0
2024-02-19_21-18-30,233.3,0.6,124.7
2024-02-19_21-18-31,233.4,0.6,124.5
2024-02-19_21-18-32,233.5,0.59,124.2
2024-02-19_21-18-33,233.5,0.59,124.2
2024-02-19_21-18-34,233.5,0.6,124.8
2024-02-19_21-18-35,233.5,0.6,125.2
2024-02-19_21-18-36,233.4,0.6,124.9
2024-02-19_21-18-38,233.4,0.6,124.5
2024-02-19_21-18-39,233.4,0.6,124.5
2024-02-19_21-18-40,233.4,0.6,124.5
2024-02-19_21-18-41,233.5,0.6,124.7
2024-02-19_21-18-42,233.6,0.6,124.9
2024-02-19_21-18-43,233.7,0.6,125.6
2024-02-19_21-18-44,233.7,0.6,124.6
2024-02-19_21-18-45,233.7,0.61,127.9
2024-02-19_21-18-46,233.7,0.61,127.9
2024-02-19_21-18-47,233.6,0.6,125.6
2024-02-19_21-18-48,233.7,0.6,125.0
2024-02-19_21-18-49,233.8,0.6,125.4
2024-02-19_21-18-50,233.9,0.59,124.4
2024-02-19_21-18-51,233.9,0.59,123.9
2024-02-19_21-18-52,233.9,0.59,123.9
2024-02-19_21-18-53,233.9,0.59,124.3
2024-02-19_21-18-55,233.9,0.59,124.4
2024-02-19_21-18-56,233.9,0.6,124.5
2024-02-19_21-18-57,233.8,0.63,133.2
2024-02-19_21-18-58,233.9,0.6,126.4
2024-02-19_21-18-59,233.9,0.6,126.4
2024-02-19_21-19-00,233.9,0.61,128.6
2024-02-19_21-19-01,233.9,0.6,126.1
2024-02-19_21-19-02,233.8,0.62,129.6
2024-02-19_21-19-03,233.8,0.6,125.0
2024-02-19_21-19-04,233.8,0.6,124.9
2024-02-19_21-19-05,233.8,0.6,124.9
2024-02-19_21-19-06,233.8,0.6,125.7
2024-02-19_21-19-07,233.8,0.6,125.8
2024-02-19_21-19-08,233.8,0.59,124.6
2024-02-19_21-19-09,233.6,0.6,125.7
2024-02-19_21-19-10,233.6,0.6,125.7
2024-02-19_21-19-12,233.6,0.6,124.6
2024-02-19_21-19-13,233.7,0.6,125.3
2024-02-19_21-19-14,233.7,0.6,124.9
2024-02-19_21-19-15,233.7,0.6,124.9
2024-02-19_21-19-16,233.7,0.59,124.5
2024-02-19_21-19-17,233.7,0.59,124.5
2024-02-19_21-19-18,233.8,0.6,124.6
2024-02-19_21-19-19,233.8,0.59,124.4
2024-02-19_21-19-20,233.8,0.6,125.4
2024-02-19_21-19-21,233.8,0.6,124.6
2024-02-19_21-19-22,233.9,0.6,125.4
2024-02-19_21-19-23,233.9,0.6,125.4
2024-02-19_21-19-24,233.9,0.6,125.3
2024-02-19_21-19-25,233.8,0.61,127.8
2024-02-19_21-19-26,233.8,0.61,129.0
2024-02-19_21-19-27,233.8,0.6,124.8
2024-02-19_21-19-29,233.9,0.6,125.0
2024-02-19_21-19-30,233.9,0.6,125.0
2024-02-19_21-19-31,233.9,0.6,125.8
2024-02-19_21-19-32,234.0,0.6,125.3
2024-02-19_21-19-33,234.0,0.6,125.4
2024-02-19_21-19-34,234.0,0.6,125.7
2024-02-19_21-19-35,234.0,0.6,125.5
2024-02-19_21-19-36,234.0,0.6,125.5
2024-02-19_21-19-37,234.0,0.6,125.0
2024-02-19_21-19-38,234.0,0.6,126.5
2024-02-19_21-19-39,234.0,0.6,125.4
2024-02-19_21-19-40,234.1,0.6,124.9
2024-02-19_21-19-41,234.0,0.6,125.1
2024-02-19_21-19-42,234.0,0.6,125.1
2024-02-19_21-19-43,234.0,0.6,125.2
2024-02-19_21-19-44,234.0,0.59,124.2
2024-02-19_21-19-46,234.1,0.6,124.7
2024-02-19_21-19-47,234.1,0.6,124.9
