Timestamp,Voltage,Current,Power
2024-02-18_18-09-54,229.6,0.59,120.8
2024-02-18_18-09-55,229.5,0.59,121.6
2024-02-18_18-09-56,229.5,0.59,121.6
2024-02-18_18-09-57,229.6,0.59,120.3
2024-02-18_18-09-58,229.5,0.59,120.8
2024-02-18_18-09-59,229.5,0.59,120.8
2024-02-18_18-10-00,229.5,0.59,120.5
2024-02-18_18-10-01,229.4,0.59,120.3
2024-02-18_18-10-02,229.4,0.59,120.3
2024-02-18_18-10-03,229.5,0.59,120.3
2024-02-18_18-10-05,229.5,0.58,120.1
2024-02-18_18-10-06,229.4,0.58,119.4
2024-02-18_18-10-07,229.4,0.58,120.0
2024-02-18_18-10-08,229.4,0.58,119.3
2024-02-18_18-10-09,229.4,0.58,119.3
2024-02-18_18-10-10,229.4,0.59,120.9
2024-02-18_18-10-11,229.4,0.59,121.0
2024-02-18_18-10-12,229.3,0.59,121.8
2024-02-18_18-10-13,229.3,0.61,124.0
2024-02-18_18-10-14,229.3,0.59,121.8
2024-02-18_18-10-15,229.3,0.59,121.8
2024-02-18_18-10-16,229.3,0.6,122.8
2024-02-18_18-10-17,229.4,0.58,118.1
2024-02-18_18-10-18,229.5,0.58,118.9
2024-02-18_18-10-19,229.4,0.58,118.8
2024-02-18_18-10-20,229.5,0.58,117.9
2024-02-18_18-10-22,229.5,0.58,117.9
2024-02-18_18-10-23,229.4,0.58,118.3
2024-02-18_18-10-24,229.4,0.58,118.6
2024-02-18_18-10-25,229.4,0.58,118.2
2024-02-18_18-10-26,229.3,0.58,118.2
2024-02-18_18-10-27,229.3,0.58,118.2
2024-02-18_18-10-28,229.0,0.58,118.6
2024-02-18_18-10-29,229.3,0.59,120.3
2024-02-18_18-10-30,229.4,0.59,120.5
2024-02-18_18-10-31,229.4,0.58,117.9
2024-02-18_18-10-32,229.6,0.58,118.3
2024-02-18_18-10-33,229.6,0.58,118.3
2024-02-18_18-10-34,229.6,0.58,118.2
2024-02-18_18-10-35,229.5,0.58,118.3
2024-02-18_18-10-36,229.5,0.6,122.5
2024-02-18_18-10-37,229.5,0.58,118.9
2024-02-18_18-10-39,229.4,0.58,118.7
2024-02-18_18-10-40,229.4,0.58,118.7
2024-02-18_18-10-41,229.4,0.58,118.7
2024-02-18_18-10-42,229.4,0.58,119.2
2024-02-18_18-10-43,229.3,0.58,119.1
2024-02-18_18-10-44,229.3,0.58,119.3
2024-02-18_18-10-45,229.3,0.58,118.4
2024-02-18_18-10-46,229.3,0.58,118.4
2024-02-18_18-10-47,229.2,0.58,118.2
2024-02-18_18-10-48,229.2,0.58,118.2
2024-02-18_18-10-49,229.3,0.58,118.4
2024-02-18_18-10-50,229.2,0.59,119.4
2024-02-18_18-10-51,229.2,0.58,118.9
2024-02-18_18-10-52,229.2,0.58,118.9
2024-02-18_18-10-53,229.3,0.58,118.1
2024-02-18_18-10-54,229.3,0.58,117.9
2024-02-18_18-10-56,229.3,0.59,120.6
2024-02-18_18-10-57,229.3,0.58,118.7
2024-02-18_18-10-58,229.3,0.58,118.8
2024-02-18_18-10-59,229.3,0.58,118.8
2024-02-18_18-11-00,229.3,0.58,118.8
2024-02-18_18-11-01,229.4,0.58,118.8
2024-02-18_18-11-02,229.4,0.58,118.2
2024-02-18_18-11-03,229.2,0.58,118.6
2024-02-18_18-11-04,229.2,0.58,119.7
2024-02-18_18-11-05,229.2,0.58,119.7
2024-02-18_18-11-06,229.2,0.58,118.6
2024-02-18_18-11-07,229.1,0.58,119.0
2024-02-18_18-11-08,228.9,0.58,119.8
2024-02-18_18-11-09,229.0,0.59,120.1
2024-02-18_18-11-10,229.0,0.59,120.1
2024-02-18_18-11-11,229.0,0.58,119.5
2024-02-18_18-11-13,228.9,0.58,119.8
2024-02-18_18-11-14,228.8,0.58,118.4
2024-02-18_18-11-15,228.9,0.59,120.8
2024-02-18_18-11-16,228.9,0.59,120.1
2024-02-18_18-11-17,228.9,0.59,120.1
2024-02-18_18-11-18,229.1,0.58,119.1
2024-02-18_18-11-19,229.1,0.59,119.8
2024-02-18_18-11-20,229.2,0.59,120.8
2024-02-18_18-11-21,229.1,0.59,121.8
2024-02-18_18-11-22,229.0,0.59,121.3
2024-02-18_18-11-23,229.0,0.59,121.3
2024-02-18_18-11-24,229.0,0.58,120.0
2024-02-18_18-11-25,229.0,0.59,120.5
2024-02-18_18-11-26,229.0,0.59,121.1
2024-02-18_18-11-27,229.1,0.59,121.4
2024-02-18_18-11-28,229.0,0.59,121.5
2024-02-18_18-11-30,229.0,0.59,121.5
2024-02-18_18-11-31,229.0,0.6,122.9
2024-02-18_18-11-32,229.1,0.59,121.8
2024-02-18_18-11-33,229.1,0.59,120.2
2024-02-18_18-11-34,229.2,0.59,120.6
2024-02-18_18-11-35,229.2,0.59,121.5
2024-02-18_18-11-36,229.2,0.59,121.5
2024-02-18_18-11-37,229.2,0.61,126.5
2024-02-18_18-11-38,229.1,0.63,131.1
2024-02-18_18-11-39,229.1,0.63,129.8
2024-02-18_18-11-40,229.2,0.61,126.0
2024-02-18_18-11-41,229.3,0.59,121.1
2024-02-18_18-11-42,229.3,0.59,121.1
2024-02-18_18-11-43,229.3,0.59,120.2
2024-02-18_18-11-44,229.2,0.6,122.1
2024-02-18_18-11-45,229.2,0.58,119.3
2024-02-18_18-11-47,229.0,0.59,120.3
2024-02-18_18-11-48,229.1,0.59,120.4
2024-02-18_18-11-49,229.1,0.59,120.4
2024-02-18_18-11-50,229.1,0.59,120.7
2024-02-18_18-11-51,229.0,0.59,120.2
2024-02-18_18-11-52,229.0,0.58,119.7
2024-02-18_18-11-53,229.0,0.58,119.0
2024-02-18_18-11-54,229.0,0.58,119.4
2024-02-18_18-11-55,229.0,0.58,119.4
2024-02-18_18-11-56,228.9,0.58,119.0
2024-02-18_18-11-57,228.9,0.61,124.6
2024-02-18_18-11-58,228.9,0.61,126.5
2024-02-18_18-11-59,229.0,0.58,118.8
2024-02-18_18-12-00,229.0,0.58,118.8
2024-02-18_18-12-01,228.9,0.58,119.3
2024-02-18_18-12-02,228.8,0.58,119.1
2024-02-18_18-12-04,228.7,0.58,118.0
2024-02-18_18-12-05,228.7,0.58,117.6
2024-02-18_18-12-06,228.8,0.58,118.6
2024-02-18_18-12-07,228.8,0.58,118.6
2024-02-18_18-12-08,228.8,0.58,119.0
2024-02-18_18-12-09,228.8,0.58,119.0
2024-02-18_18-12-10,228.7,0.59,120.7
2024-02-18_18-12-11,228.9,0.59,120.1
2024-02-18_18-12-12,228.8,0.58,118.7
2024-02-18_18-12-13,228.8,0.58,118.7
2024-02-18_18-12-14,228.9,0.58,118.5
2024-02-18_18-12-15,228.8,0.58,119.7
2024-02-18_18-12-16,228.8,0.59,121.1
2024-02-18_18-12-17,228.8,0.58,119.9
2024-02-18_18-12-18,228.7,0.58,118.8
2024-02-18_18-12-19,228.7,0.58,118.8
2024-02-18_18-12-21,228.8,0.58,119.5
2024-02-18_18-12-22,228.8,0.59,121.0
2024-02-18_18-12-23,228.5,0.58,118.8
2024-02-18_18-12-24,228.6,0.59,121.2
2024-02-18_18-12-25,228.6,0.58,118.2
2024-02-18_18-12-26,228.6,0.58,118.2
2024-02-18_18-12-27,228.6,0.58,118.8
2024-02-18_18-12-28,228.6,0.58,119.1
2024-02-18_18-12-29,228.7,0.58,118.4
2024-02-18_18-12-30,228.6,0.58,119.0
2024-02-18_18-12-31,228.6,0.59,119.6
2024-02-18_18-12-32,228.6,0.59,119.6
2024-02-18_18-12-33,228.6,0.59,119.9
2024-02-18_18-12-34,228.6,0.59,120.1
2024-02-18_18-12-35,228.7,0.59,120.3
2024-02-18_18-12-36,228.6,0.59,121.3
2024-02-18_18-12-37,228.6,0.58,119.7
2024-02-18_18-12-39,228.6,0.58,119.7
2024-02-18_18-12-40,228.7,0.58,117.7
2024-02-18_18-12-41,228.7,0.58,118.9
2024-02-18_18-12-42,228.7,0.58,119.8
2024-02-18_18-12-43,228.7,0.58,119.5
2024-02-18_18-12-44,228.7,0.58,119.5
2024-02-18_18-12-45,228.7,0.59,120.3
2024-02-18_18-12-46,228.7,0.58,119.0
2024-02-18_18-12-47,228.6,0.59,120.6
2024-02-18_18-12-48,228.6,0.59,119.9
2024-02-18_18-12-49,228.7,0.58,119.8
2024-02-18_18-12-50,228.7,0.58,119.8
2024-02-18_18-12-51,228.6,0.59,121.4
2024-02-18_18-12-52,228.6,0.59,120.1
2024-02-18_18-12-53,228.6,0.59,119.8
2024-02-18_18-12-54,228.6,0.58,119.4
2024-02-18_18-12-56,228.5,0.58,119.9
2024-02-18_18-12-57,228.5,0.58,119.9
2024-02-18_18-12-58,228.5,0.58,119.0
2024-02-18_18-12-59,228.5,0.58,118.5
2024-02-18_18-13-00,228.5,0.58,118.2
2024-02-18_18-13-01,228.6,0.59,120.2
2024-02-18_18-13-02,228.6,0.58,119.3
2024-02-18_18-13-03,228.6,0.58,119.3
2024-02-18_18-13-04,228.6,0.58,119.0
2024-02-18_18-13-05,228.6,0.58,118.5
2024-02-18_18-13-06,228.6,0.59,122.0
2024-02-18_18-13-07,228.8,0.58,119.7
2024-02-18_18-13-08,228.8,0.58,119.4
2024-02-18_18-13-09,228.8,0.58,119.4
2024-02-18_18-13-10,228.8,0.58,119.8
2024-02-18_18-13-11,228.8,0.59,120.1
2024-02-18_18-13-13,228.9,0.59,121.2
2024-02-18_18-13-14,228.8,0.58,119.4
2024-02-18_18-13-15,228.7,0.59,120.8
2024-02-18_18-13-16,228.7,0.59,120.8
2024-02-18_18-13-17,228.6,0.61,123.4
2024-02-18_18-13-18,228.5,0.6,122.2
2024-02-18_18-13-19,228.4,0.59,119.7
2024-02-18_18-13-20,228.3,0.59,120.5
2024-02-18_18-13-21,228.4,0.59,120.3
2024-02-18_18-13-22,228.4,0.59,120.3
2024-02-18_18-13-23,228.3,0.58,119.5
2024-02-18_18-13-24,228.3,0.58,119.6
2024-02-18_18-13-25,228.4,0.59,120.0
2024-02-18_18-13-26,228.3,0.59,119.8
2024-02-18_18-13-27,228.3,0.59,119.8
2024-02-18_18-13-28,228.4,0.59,120.5
2024-02-18_18-13-30,228.4,0.58,118.7
2024-02-18_18-13-31,228.5,0.6,122.3
2024-02-18_18-13-32,228.5,0.59,120.6
2024-02-18_18-13-33,228.4,0.6,122.0
2024-02-18_18-13-34,228.4,0.6,122.0
2024-02-18_18-13-35,228.5,0.59,120.4
2024-02-18_18-13-36,228.4,0.59,119.8
2024-02-18_18-13-37,228.4,0.59,120.7
2024-02-18_18-13-38,228.3,0.6,122.7
2024-02-18_18-13-39,228.4,0.58,118.6
2024-02-18_18-13-40,228.4,0.58,118.6
2024-02-18_18-13-41,228.4,0.59,120.0
2024-02-18_18-13-42,228.5,0.58,119.2
2024-02-18_18-13-43,228.5,0.59,120.8
2024-02-18_18-13-44,228.5,0.59,120.0
2024-02-18_18-13-45,228.5,0.59,120.4
2024-02-18_18-13-47,228.5,0.59,120.4
2024-02-18_18-13-48,228.4,0.59,121.0
2024-02-18_18-13-49,228.5,0.58,118.9
2024-02-18_18-13-50,228.4,0.58,119.2
2024-02-18_18-13-51,228.4,0.59,121.2
2024-02-18_18-13-52,228.5,0.59,120.2
2024-02-18_18-13-53,228.5,0.59,120.2
2024-02-18_18-13-54,228.4,0.58,119.2
2024-02-18_18-13-55,228.4,0.58,119.1
2024-02-18_18-13-56,228.4,0.58,119.5
2024-02-18_18-13-57,228.4,0.58,119.4
2024-02-18_18-13-58,228.5,0.58,119.0
2024-02-18_18-13-59,228.5,0.58,119.0
2024-02-18_18-14-00,228.4,0.58,119.4
2024-02-18_18-14-01,228.4,0.59,120.1
2024-02-18_18-14-02,228.4,0.59,120.3
2024-02-18_18-14-04,228.4,0.58,119.1
2024-02-18_18-14-05,228.4,0.58,119.1
2024-02-18_18-14-06,228.4,0.58,119.1
2024-02-18_18-14-07,228.3,0.59,120.5
2024-02-18_18-14-08,228.3,0.58,119.7
2024-02-18_18-14-09,228.3,0.58,118.9
2024-02-18_18-14-10,228.2,0.59,121.1
2024-02-18_18-14-11,228.3,0.59,119.6
2024-02-18_18-14-12,228.3,0.59,119.6
2024-02-18_18-14-13,228.2,0.59,120.3
2024-02-18_18-14-14,228.4,0.58,119.6
2024-02-18_18-14-15,228.5,0.59,119.7
2024-02-18_18-14-16,228.5,0.58,119.2
2024-02-18_18-14-17,228.5,0.58,119.2
2024-02-18_18-14-18,228.5,0.58,119.6
2024-02-18_18-14-19,228.6,0.58,119.5
2024-02-18_18-14-21,228.5,0.58,118.8
2024-02-18_18-14-22,228.4,0.58,118.7
2024-02-18_18-14-23,228.4,0.58,118.4
2024-02-18_18-14-24,228.4,0.58,118.4
2024-02-18_18-14-25,228.4,0.58,119.2
2024-02-18_18-14-26,228.3,0.58,118.3
2024-02-18_18-14-27,228.2,0.58,119.4
2024-02-18_18-14-28,228.1,0.58,117.7
2024-02-18_18-14-29,228.0,0.59,119.6
2024-02-18_18-14-30,228.0,0.59,119.6
2024-02-18_18-14-31,228.0,0.58,119.4
2024-02-18_18-14-32,228.0,0.58,118.3
2024-02-18_18-14-33,228.1,0.58,119.0
2024-02-18_18-14-34,228.0,0.59,119.6
2024-02-18_18-14-35,228.1,0.59,120.1
2024-02-18_18-14-36,228.1,0.59,120.1
2024-02-18_18-14-38,228.1,0.59,119.6
2024-02-18_18-14-39,228.1,0.61,124.8
2024-02-18_18-14-40,228.1,0.6,123.7
2024-02-18_18-14-41,228.1,0.62,128.3
2024-02-18_18-14-42,228.1,0.64,132.9
2024-02-18_18-14-43,228.1,0.64,132.9
2024-02-18_18-14-44,228.2,0.6,122.3
2024-02-18_18-14-45,228.3,0.58,118.0
2024-02-18_18-14-46,228.3,0.59,119.8
2024-02-18_18-14-47,228.3,0.6,122.3
2024-02-18_18-14-48,228.3,0.59,119.8
2024-02-18_18-14-49,228.3,0.59,119.8
2024-02-18_18-14-50,228.3,0.59,119.9
2024-02-18_18-14-51,228.4,0.58,118.3
2024-02-18_18-14-52,228.5,0.58,117.7
2024-02-18_18-14-53,228.4,0.58,117.8
2024-02-18_18-14-55,228.4,0.58,117.7
2024-02-18_18-14-56,228.4,0.58,117.7
2024-02-18_18-14-57,228.4,0.58,117.7
2024-02-18_18-14-58,228.3,0.58,118.7
2024-02-18_18-14-59,228.3,0.58,119.3
2024-02-18_18-15-00,228.2,0.58,119.1
2024-02-18_18-15-01,228.2,0.58,119.1
2024-02-18_18-15-02,228.2,0.59,119.7
2024-02-18_18-15-03,228.2,0.59,119.5
2024-02-18_18-15-04,228.1,0.58,119.5
2024-02-18_18-15-05,228.0,0.58,118.8
2024-02-18_18-15-06,228.0,0.58,118.8
2024-02-18_18-15-07,228.0,0.58,118.8
2024-02-18_18-15-08,227.9,0.59,119.7
2024-02-18_18-15-09,227.9,0.58,119.1
2024-02-18_18-15-10,227.9,0.58,118.5
2024-02-18_18-15-11,227.9,0.58,118.9
2024-02-18_18-15-13,227.8,0.6,121.6
2024-02-18_18-15-14,227.8,0.6,121.6
2024-02-18_18-15-15,228.0,0.58,118.9
2024-02-18_18-15-16,227.8,0.58,119.4
2024-02-18_18-15-17,227.9,0.59,119.7
2024-02-18_18-15-18,227.9,0.59,119.4
2024-02-18_18-15-19,227.9,0.58,118.9
2024-02-18_18-15-20,227.9,0.58,118.9
2024-02-18_18-15-21,227.9,0.58,118.8
2024-02-18_18-15-22,227.9,0.58,118.2
2024-02-18_18-15-23,227.9,0.58,118.5
2024-02-18_18-15-24,227.9,0.58,118.9
2024-02-18_18-15-25,227.9,0.58,118.9
2024-02-18_18-15-26,227.9,0.58,118.9
2024-02-18_18-15-27,227.8,0.59,120.4
2024-02-18_18-15-28,227.9,0.59,120.1
2024-02-18_18-15-30,227.9,0.59,119.0
2024-02-18_18-15-31,228.0,0.58,120.2
2024-02-18_18-15-32,227.9,0.58,118.2
2024-02-18_18-15-33,227.9,0.58,118.2
2024-02-18_18-15-34,227.8,0.59,119.9
2024-02-18_18-15-35,227.8,0.58,118.8
2024-02-18_18-15-36,227.8,0.58,118.4
2024-02-18_18-15-37,227.8,0.58,118.7
2024-02-18_18-15-38,227.8,0.6,123.3
2024-02-18_18-15-39,227.8,0.6,123.3
2024-02-18_18-15-40,227.7,0.58,119.1
2024-02-18_18-15-41,227.7,0.58,119.0
2024-02-18_18-15-42,227.6,0.58,118.3
2024-02-18_18-15-43,227.6,0.59,118.9
2024-02-18_18-15-44,227.6,0.59,118.9
2024-02-18_18-15-45,227.7,0.58,118.2
2024-02-18_18-15-47,227.7,0.58,117.5
2024-02-18_18-15-48,227.6,0.59,119.6
2024-02-18_18-15-49,227.5,0.59,119.1
2024-02-18_18-15-50,227.5,0.59,119.9
2024-02-18_18-15-51,227.5,0.59,119.9
2024-02-18_18-15-52,227.6,0.59,120.5
2024-02-18_18-15-53,227.6,0.66,131.6
2024-02-18_18-15-54,227.6,0.67,132.3
2024-02-18_18-15-55,227.5,0.67,132.3
2024-02-18_18-15-56,227.4,0.65,130.1
2024-02-18_18-15-57,227.4,0.65,130.1
2024-02-18_18-15-58,227.5,0.54,111.9
2024-02-18_18-15-59,227.4,0.55,112.5
2024-02-18_18-16-00,227.4,0.55,112.3
2024-02-18_18-16-01,227.5,0.55,112.5
2024-02-18_18-16-02,227.4,0.54,111.6
2024-02-18_18-16-04,227.4,0.54,111.6
2024-02-18_18-16-05,227.5,0.54,111.8
2024-02-18_18-16-06,227.4,0.55,112.7
2024-02-18_18-16-07,227.4,0.54,111.8
2024-02-18_18-16-08,227.3,0.54,111.9
2024-02-18_18-16-09,227.3,0.56,117.1
2024-02-18_18-16-10,227.3,0.56,117.1
2024-02-18_18-16-11,227.3,0.54,111.5
2024-02-18_18-16-12,227.2,0.54,111.5
2024-02-18_18-16-13,227.2,0.54,111.3
2024-02-18_18-16-14,227.2,0.55,112.5
2024-02-18_18-16-15,227.3,0.55,113.4
2024-02-18_18-16-16,227.3,0.55,112.7
2024-02-18_18-16-17,227.3,0.55,112.7
2024-02-18_18-16-18,227.3,0.55,112.8
2024-02-18_18-16-19,227.2,0.55,113.6
2024-02-18_18-16-21,227.2,0.55,114.9
2024-02-18_18-16-22,227.2,0.55,113.8
2024-02-18_18-16-23,227.2,0.55,113.8
2024-02-18_18-16-24,227.3,0.55,112.8
2024-02-18_18-16-25,227.2,0.55,112.5
2024-02-18_18-16-26,227.2,0.54,111.5
2024-02-18_18-16-27,227.3,0.54,111.9
2024-02-18_18-16-28,227.3,0.54,112.0
2024-02-18_18-16-29,227.3,0.54,112.0
2024-02-18_18-16-30,227.3,0.54,111.5
2024-02-18_18-16-31,227.1,0.54,111.2
2024-02-18_18-16-32,227.0,0.54,112.0
2024-02-18_18-16-33,227.1,0.54,112.0
2024-02-18_18-16-34,227.1,0.54,112.0
2024-02-18_18-16-35,227.1,0.55,112.5
2024-02-18_18-16-36,227.0,0.55,112.3
2024-02-18_18-16-38,226.9,0.54,112.1
2024-02-18_18-16-39,226.9,0.57,117.2
2024-02-18_18-16-40,226.9,0.54,112.3
2024-02-18_18-16-41,226.9,0.54,112.3
2024-02-18_18-16-42,227.0,0.55,112.6
2024-02-18_18-16-43,227.0,0.54,112.2
2024-02-18_18-16-44,227.1,0.54,111.8
2024-02-18_18-16-45,226.9,0.55,114.1
2024-02-18_18-16-46,227.0,0.54,111.9
2024-02-18_18-16-47,227.1,0.54,112.3
2024-02-18_18-16-48,227.1,0.54,112.3
2024-02-18_18-16-49,227.1,0.55,113.2
2024-02-18_18-16-50,227.0,0.54,112.3
2024-02-18_18-16-51,227.0,0.55,112.5
2024-02-18_18-16-52,226.9,0.55,112.6
2024-02-18_18-16-53,226.8,0.55,112.4
2024-02-18_18-16-55,226.8,0.55,112.4
2024-02-18_18-16-56,226.8,0.54,111.8
2024-02-18_18-16-57,226.8,0.54,111.2
2024-02-18_18-16-58,226.8,0.54,111.7
2024-02-18_18-16-59,226.8,0.55,112.5
2024-02-18_18-17-00,226.8,0.55,112.2
2024-02-18_18-17-01,226.8,0.55,112.2
2024-02-18_18-17-02,226.7,0.54,111.2
2024-02-18_18-17-03,226.7,0.54,111.2
2024-02-18_18-17-04,226.7,0.54,111.2
2024-02-18_18-17-05,226.7,0.55,112.0
2024-02-18_18-17-06,226.7,0.54,111.4
2024-02-18_18-17-07,226.7,0.54,111.4
2024-02-18_18-17-08,226.6,0.55,112.5
2024-02-18_18-17-09,226.7,0.55,113.0
2024-02-18_18-17-10,226.6,0.55,112.9
2024-02-18_18-17-12,226.7,0.55,112.8
2024-02-18_18-17-13,226.7,0.55,112.8
2024-02-18_18-17-14,226.6,0.55,112.8
2024-02-18_18-17-15,226.6,0.55,112.7
2024-02-18_18-17-16,226.6,0.55,112.2
2024-02-18_18-17-17,226.6,0.55,112.2
2024-02-18_18-17-18,226.6,0.55,112.2
2024-02-18_18-17-19,226.7,0.55,112.4
2024-02-18_18-17-20,226.8,0.55,112.7
2024-02-18_18-17-21,226.9,0.55,112.5
2024-02-18_18-17-22,226.9,0.55,112.6
2024-02-18_18-17-23,226.8,0.56,115.6
2024-02-18_18-17-24,226.8,0.55,112.4
2024-02-18_18-17-25,226.8,0.55,112.4
2024-02-18_18-17-26,226.7,0.55,112.4
2024-02-18_18-17-27,226.9,0.55,112.4
2024-02-18_18-17-29,227.1,0.55,112.9
2024-02-18_18-17-30,227.1,0.54,111.5
2024-02-18_18-17-31,227.1,0.54,111.4
2024-02-18_18-17-32,227.1,0.54,111.4
2024-02-18_18-17-33,227.2,0.54,110.9
2024-02-18_18-17-34,227.1,0.54,111.3
2024-02-18_18-17-35,227.1,0.54,112.1
2024-02-18_18-17-36,227.1,0.55,112.6
2024-02-18_18-17-37,227.0,0.55,113.6
2024-02-18_18-17-38,227.0,0.55,113.6
2024-02-18_18-17-39,227.0,0.57,117.9
2024-02-18_18-17-40,227.0,0.55,113.0
2024-02-18_18-17-41,226.9,0.55,113.2
2024-02-18_18-17-42,226.9,0.56,115.9
2024-02-18_18-17-43,226.8,0.58,121.3
2024-02-18_18-17-44,226.8,0.58,121.3
2024-02-18_18-17-45,226.8,0.61,126.8
2024-02-18_18-17-47,226.9,0.55,114.6
2024-02-18_18-17-48,226.9,0.55,112.6
2024-02-18_18-17-49,226.8,0.55,113.3
2024-02-18_18-17-50,226.9,0.56,114.7
2024-02-18_18-17-51,226.9,0.56,114.7
2024-02-18_18-17-52,226.8,0.55,112.9
2024-02-18_18-17-53,226.9,0.55,112.9
2024-02-18_18-17-54,226.9,0.54,111.8
2024-02-18_18-17-55,226.9,0.54,111.3
2024-02-18_18-17-56,226.9,0.54,111.3
2024-02-18_18-17-57,226.9,0.54,111.7
2024-02-18_18-17-58,226.9,0.54,110.8
2024-02-18_18-17-59,226.9,0.54,111.4
2024-02-18_18-18-00,226.9,0.54,110.9
2024-02-18_18-18-01,226.9,0.54,111.6
2024-02-18_18-18-02,226.9,0.54,111.6
2024-02-18_18-18-04,226.9,0.55,112.3
2024-02-18_18-18-05,226.9,0.54,110.7
2024-02-18_18-18-06,226.8,0.54,111.5
2024-02-18_18-18-07,226.9,0.54,111.1
2024-02-18_18-18-08,226.8,0.54,111.3
2024-02-18_18-18-09,226.8,0.54,111.3
2024-02-18_18-18-10,226.8,0.54,110.9
2024-02-18_18-18-11,226.8,0.54,112.2
2024-02-18_18-18-12,226.8,0.54,111.1
2024-02-18_18-18-13,226.8,0.54,111.4
2024-02-18_18-18-14,226.8,0.54,110.9
2024-02-18_18-18-15,226.8,0.54,110.9
2024-02-18_18-18-16,226.8,0.54,111.3
2024-02-18_18-18-17,226.7,0.55,112.0
2024-02-18_18-18-18,226.8,0.55,112.4
2024-02-18_18-18-19,226.8,0.54,111.4
2024-02-18_18-18-21,226.8,0.54,111.4
2024-02-18_18-18-22,226.8,0.54,111.4
2024-02-18_18-18-23,226.8,0.54,111.7
2024-02-18_18-18-24,226.7,0.55,112.4
2024-02-18_18-18-25,226.7,0.54,111.5
2024-02-18_18-18-26,226.8,0.54,111.1
2024-02-18_18-18-27,226.7,0.54,111.0
2024-02-18_18-18-28,226.7,0.54,111.0
2024-02-18_18-18-29,226.8,0.54,111.0
2024-02-18_18-18-30,226.8,0.54,110.7
2024-02-18_18-18-31,226.8,0.54,110.9
2024-02-18_18-18-32,226.9,0.54,111.1
2024-02-18_18-18-33,226.8,0.54,110.7
2024-02-18_18-18-34,226.8,0.54,110.7
2024-02-18_18-18-35,226.9,0.54,110.5
2024-02-18_18-18-36,227.0,0.55,112.2
2024-02-18_18-18-38,227.0,0.54,112.2
2024-02-18_18-18-39,227.0,0.56,115.6
2024-02-18_18-18-40,227.0,0.56,115.6
2024-02-18_18-18-41,227.0,0.54,112.3
2024-02-18_18-18-42,227.0,0.55,114.0
2024-02-18_18-18-43,226.9,0.58,122.3
2024-02-18_18-18-44,226.9,0.54,112.2
2024-02-18_18-18-45,226.9,0.55,112.6
2024-02-18_18-18-46,226.9,0.55,112.6
2024-02-18_18-18-47,226.9,0.55,112.5
2024-02-18_18-18-48,227.0,0.54,111.0
2024-02-18_18-18-49,226.9,0.55,112.2
2024-02-18_18-18-50,226.9,0.55,112.3
2024-02-18_18-18-51,226.9,0.55,112.5
2024-02-18_18-18-52,226.9,0.55,112.5
2024-02-18_18-18-53,226.9,0.54,111.8
2024-02-18_18-18-55,226.8,0.54,111.7
2024-02-18_18-18-56,226.6,0.54,111.5
2024-02-18_18-18-57,226.7,0.54,111.8
2024-02-18_18-18-58,226.7,0.54,111.7
2024-02-18_18-18-59,226.7,0.54,111.7
2024-02-18_18-19-00,226.7,0.55,112.1
2024-02-18_18-19-01,226.7,0.55,112.3
2024-02-18_18-19-02,226.7,0.54,111.8
2024-02-18_18-19-03,226.8,0.54,110.8
2024-02-18_18-19-04,226.8,0.54,111.4
2024-02-18_18-19-05,226.8,0.54,111.4
2024-02-18_18-19-06,226.8,0.54,111.8
2024-02-18_18-19-07,226.8,0.54,110.9
2024-02-18_18-19-08,226.8,0.54,111.2
2024-02-18_18-19-09,226.9,0.54,111.8
2024-02-18_18-19-10,226.9,0.54,111.6
2024-02-18_18-19-12,226.9,0.54,111.6
2024-02-18_18-19-13,227.0,0.54,112.0
2024-02-18_18-19-14,226.9,0.54,111.7
2024-02-18_18-19-15,226.9,0.54,111.4
2024-02-18_18-19-16,226.9,0.54,111.2
2024-02-18_18-19-17,226.9,0.54,111.2
2024-02-18_18-19-18,226.9,0.54,111.2
2024-02-18_18-19-19,226.9,0.54,111.0
2024-02-18_18-19-20,226.9,0.54,111.4
2024-02-18_18-19-21,226.9,0.54,111.4
2024-02-18_18-19-22,226.8,0.54,110.3
2024-02-18_18-19-23,226.8,0.55,112.1
2024-02-18_18-19-24,226.8,0.55,112.1
2024-02-18_18-19-25,226.7,0.54,110.7
2024-02-18_18-19-26,226.6,0.54,111.4
2024-02-18_18-19-27,226.6,0.54,110.8
2024-02-18_18-19-29,226.6,0.54,110.0
2024-02-18_18-19-30,226.6,0.54,110.0
2024-02-18_18-19-31,226.6,0.54,110.3
2024-02-18_18-19-32,226.6,0.54,110.1
2024-02-18_18-19-33,226.7,0.54,110.2
2024-02-18_18-19-34,226.6,0.54,110.4
2024-02-18_18-19-35,226.6,0.54,110.9
2024-02-18_18-19-36,226.6,0.54,110.9
2024-02-18_18-19-37,226.6,0.54,110.6
2024-02-18_18-19-38,226.6,0.54,111.1
2024-02-18_18-19-39,226.7,0.55,112.6
2024-02-18_18-19-40,226.7,0.55,114.4
2024-02-18_18-19-41,226.7,0.54,111.6
2024-02-18_18-19-42,226.7,0.54,111.6
2024-02-18_18-19-43,226.6,0.54,111.5
2024-02-18_18-19-44,226.6,0.54,111.0
2024-02-18_18-19-46,226.6,0.54,111.2
2024-02-18_18-19-47,226.6,0.54,111.3
