Timestamp,Voltage,Current,Power
2024-02-18_17-09-54,228.1,0.8,169.6
2024-02-18_17-09-55,228.2,0.8,170.3
2024-02-18_17-09-56,228.2,0.8,170.3
2024-02-18_17-09-57,228.3,0.8,169.8
2024-02-18_17-09-58,228.3,0.8,169.8
2024-02-18_17-09-59,228.3,0.8,169.5
2024-02-18_17-10-00,228.3,0.8,169.8
2024-02-18_17-10-01,228.4,0.8,170.1
2024-02-18_17-10-02,228.3,0.8,169.8
2024-02-18_17-10-03,228.4,0.8,169.9
2024-02-18_17-10-04,228.4,0.8,169.9
2024-02-18_17-10-05,228.4,0.8,169.8
2024-02-18_17-10-06,228.3,0.8,170.3
2024-02-18_17-10-07,228.3,0.8,170.1
2024-02-18_17-10-08,228.3,0.8,169.7
2024-02-18_17-10-10,228.2,0.8,169.9
2024-02-18_17-10-11,228.2,0.8,169.9
2024-02-18_17-10-12,228.0,0.81,171.6
2024-02-18_17-10-13,228.1,0.81,172.6
2024-02-18_17-10-14,228.1,0.8,170.1
2024-02-18_17-10-15,228.2,0.82,174.5
2024-02-18_17-10-16,228.2,0.82,174.5
2024-02-18_17-10-17,228.2,0.8,170.4
2024-02-18_17-10-18,228.2,0.8,170.5
2024-02-18_17-10-19,228.1,0.8,170.1
2024-02-18_17-10-20,228.1,0.8,170.0
2024-02-18_17-10-21,228.1,0.8,170.3
2024-02-18_17-10-22,228.1,0.8,170.3
2024-02-18_17-10-23,228.1,0.81,171.1
2024-02-18_17-10-24,228.2,0.81,171.2
2024-02-18_17-10-25,228.2,0.81,171.1
2024-02-18_17-10-27,228.2,0.8,170.1
2024-02-18_17-10-28,228.1,0.8,170.4
2024-02-18_17-10-29,228.1,0.8,170.4
2024-02-18_17-10-30,228.1,0.8,170.1
2024-02-18_17-10-31,228.1,0.8,170.1
2024-02-18_17-10-32,227.8,0.8,170.1
2024-02-18_17-10-33,227.8,0.8,169.9
2024-02-18_17-10-34,227.8,0.8,170.0
2024-02-18_17-10-35,227.8,0.8,170.0
2024-02-18_17-10-36,227.9,0.8,170.1
2024-02-18_17-10-37,227.9,0.8,169.8
2024-02-18_17-10-38,227.8,0.8,170.0
2024-02-18_17-10-39,227.7,0.8,169.7
2024-02-18_17-10-40,227.6,0.82,175.0
2024-02-18_17-10-41,227.6,0.82,175.0
2024-02-18_17-10-42,227.6,0.85,180.2
2024-02-18_17-10-44,227.7,0.85,180.0
2024-02-18_17-10-45,227.8,0.8,170.0
2024-02-18_17-10-46,227.8,0.8,170.5
2024-02-18_17-10-47,227.9,0.8,170.2
2024-02-18_17-10-48,227.9,0.8,170.2
2024-02-18_17-10-49,227.9,0.81,171.4
2024-02-18_17-10-50,228.0,0.8,170.1
2024-02-18_17-10-51,227.9,0.81,171.7
2024-02-18_17-10-52,227.9,0.8,170.1
2024-02-18_17-10-53,227.9,0.8,169.8
2024-02-18_17-10-54,227.9,0.8,169.8
2024-02-18_17-10-55,227.9,0.8,169.6
2024-02-18_17-10-56,227.9,0.8,169.7
2024-02-18_17-10-57,227.8,0.8,169.9
2024-02-18_17-10-58,227.9,0.8,169.5
2024-02-18_17-10-59,227.9,0.8,169.5
2024-02-18_17-11-01,227.9,0.8,170.0
2024-02-18_17-11-02,227.9,0.8,170.1
2024-02-18_17-11-03,227.7,0.8,169.7
2024-02-18_17-11-04,227.8,0.8,170.2
2024-02-18_17-11-05,227.7,0.8,170.0
2024-02-18_17-11-06,227.7,0.8,170.0
2024-02-18_17-11-07,227.8,0.8,170.6
2024-02-18_17-11-08,227.6,0.8,170.5
2024-02-18_17-11-09,227.7,0.8,170.0
2024-02-18_17-11-10,227.7,0.8,170.0
2024-02-18_17-11-11,227.8,0.8,170.3
2024-02-18_17-11-12,227.8,0.8,170.3
2024-02-18_17-11-13,227.8,0.81,170.5
2024-02-18_17-11-14,227.8,0.8,170.9
2024-02-18_17-11-15,227.7,0.81,172.0
2024-02-18_17-11-16,227.7,0.81,172.3
2024-02-18_17-11-18,227.7,0.8,170.0
2024-02-18_17-11-19,227.7,0.8,170.0
2024-02-18_17-11-20,227.6,0.8,170.0
2024-02-18_17-11-21,227.6,0.8,169.3
2024-02-18_17-11-22,227.7,0.8,169.9
2024-02-18_17-11-23,227.7,0.8,169.7
2024-02-18_17-11-24,227.7,0.8,169.7
2024-02-18_17-11-25,227.7,0.8,169.7
2024-02-18_17-11-26,227.7,0.8,169.9
2024-02-18_17-11-27,227.5,0.8,169.6
2024-02-18_17-11-28,227.6,0.81,172.3
2024-02-18_17-11-29,227.6,0.8,169.9
2024-02-18_17-11-30,227.6,0.8,170.0
2024-02-18_17-11-31,227.6,0.8,170.0
2024-02-18_17-11-32,227.4,0.8,170.0
2024-02-18_17-11-33,227.3,0.8,169.8
2024-02-18_17-11-35,227.3,0.8,169.4
2024-02-18_17-11-36,227.2,0.8,169.9
2024-02-18_17-11-37,227.2,0.8,169.5
2024-02-18_17-11-38,227.2,0.8,169.5
2024-02-18_17-11-39,227.3,0.8,169.6
2024-02-18_17-11-40,227.3,0.8,169.9
2024-02-18_17-11-41,227.4,0.8,169.7
2024-02-18_17-11-42,227.3,0.8,170.2
2024-02-18_17-11-43,227.3,0.8,169.9
2024-02-18_17-11-44,227.3,0.8,169.9
2024-02-18_17-11-45,227.3,0.8,169.2
2024-02-18_17-11-46,227.3,0.8,169.5
2024-02-18_17-11-47,228.2,0.8,170.1
2024-02-18_17-11-48,228.2,0.8,169.6
2024-02-18_17-11-49,228.2,0.8,169.6
2024-02-18_17-11-50,228.3,0.8,169.7
2024-02-18_17-11-51,228.3,0.8,169.8
2024-02-18_17-11-53,228.3,0.8,170.0
2024-02-18_17-11-54,228.3,0.8,170.2
2024-02-18_17-11-55,227.7,0.8,169.5
2024-02-18_17-11-56,227.7,0.8,169.5
2024-02-18_17-11-57,227.5,0.8,170.1
2024-02-18_17-11-58,227.6,0.84,178.9
2024-02-18_17-11-59,228.3,0.8,170.4
2024-02-18_17-12-00,228.3,0.8,170.2
2024-02-18_17-12-01,228.2,0.8,170.5
2024-02-18_17-12-02,228.2,0.8,170.5
2024-02-18_17-12-03,228.2,0.8,170.4
2024-02-18_17-12-04,228.1,0.8,170.2
2024-02-18_17-12-05,228.1,0.8,170.4
2024-02-18_17-12-06,228.2,0.8,170.3
2024-02-18_17-12-07,227.8,0.81,172.1
2024-02-18_17-12-08,227.8,0.81,172.1
2024-02-18_17-12-10,227.3,0.8,170.3
2024-02-18_17-12-11,227.3,0.8,169.4
2024-02-18_17-12-12,227.1,0.8,169.6
2024-02-18_17-12-13,227.0,0.8,169.2
2024-02-18_17-12-14,227.0,0.8,169.0
2024-02-18_17-12-15,227.0,0.8,169.0
2024-02-18_17-12-16,226.9,0.8,169.1
2024-02-18_17-12-17,226.8,0.83,174.6
2024-02-18_17-12-18,226.8,0.8,169.3
2024-02-18_17-12-19,226.9,0.8,169.5
2024-02-18_17-12-20,227.0,0.8,169.3
2024-02-18_17-12-21,227.0,0.8,169.3
2024-02-18_17-12-22,227.0,0.81,170.5
2024-02-18_17-12-23,227.0,0.8,169.8
2024-02-18_17-12-24,227.1,0.8,169.2
2024-02-18_17-12-25,226.9,0.8,169.3
2024-02-18_17-12-27,227.0,0.8,169.5
2024-02-18_17-12-28,227.0,0.8,169.5
2024-02-18_17-12-29,226.9,0.8,169.5
2024-02-18_17-12-30,226.9,0.81,172.2
2024-02-18_17-12-31,226.9,0.8,169.3
2024-02-18_17-12-32,226.9,0.81,171.1
2024-02-18_17-12-33,226.9,0.81,171.1
2024-02-18_17-12-34,227.0,0.81,170.2
2024-02-18_17-12-35,227.0,0.8,170.0
2024-02-18_17-12-36,227.0,0.8,169.4
2024-02-18_17-12-37,227.1,0.8,169.4
2024-02-18_17-12-38,227.0,0.8,169.2
2024-02-18_17-12-39,227.0,0.8,169.2
2024-02-18_17-12-40,227.0,0.8,169.3
2024-02-18_17-12-41,226.9,0.8,169.1
2024-02-18_17-12-42,226.9,0.8,168.9
2024-02-18_17-12-44,226.9,0.8,169.5
2024-02-18_17-12-45,226.7,0.8,169.1
2024-02-18_17-12-46,226.7,0.8,169.1
2024-02-18_17-12-47,226.8,0.8,169.2
2024-02-18_17-12-48,226.8,0.81,171.1
2024-02-18_17-12-49,226.9,0.8,169.5
2024-02-18_17-12-50,226.9,0.8,169.4
2024-02-18_17-12-51,226.9,0.8,169.2
2024-02-18_17-12-52,226.9,0.8,169.2
2024-02-18_17-12-53,226.8,0.8,169.3
2024-02-18_17-12-54,226.9,0.8,169.6
2024-02-18_17-12-55,226.9,0.8,169.2
2024-02-18_17-12-56,226.9,0.8,169.7
2024-02-18_17-12-57,226.9,0.81,170.1
2024-02-18_17-12-58,226.9,0.81,170.1
2024-02-18_17-12-59,226.9,0.8,169.7
2024-02-18_17-13-01,226.8,0.81,170.6
2024-02-18_17-13-02,226.8,0.8,169.8
2024-02-18_17-13-03,226.7,0.8,168.9
2024-02-18_17-13-04,226.7,0.8,169.2
2024-02-18_17-13-05,226.7,0.8,169.2
2024-02-18_17-13-06,226.7,0.8,168.9
2024-02-18_17-13-07,226.7,0.8,168.9
2024-02-18_17-13-08,226.7,0.8,169.3
2024-02-18_17-13-09,226.8,0.8,169.3
2024-02-18_17-13-10,226.8,0.8,169.0
2024-02-18_17-13-11,226.8,0.8,169.0
2024-02-18_17-13-12,226.8,0.8,169.6
2024-02-18_17-13-13,226.9,0.8,169.5
2024-02-18_17-13-14,226.9,0.8,169.4
2024-02-18_17-13-15,226.9,0.8,169.5
2024-02-18_17-13-16,226.9,0.8,169.5
2024-02-18_17-13-18,226.8,0.82,173.7
2024-02-18_17-13-19,226.8,0.8,169.8
2024-02-18_17-13-20,226.8,0.8,169.5
2024-02-18_17-13-21,226.8,0.8,169.1
2024-02-18_17-13-22,226.7,0.8,169.5
2024-02-18_17-13-23,226.7,0.8,169.5
2024-02-18_17-13-24,226.7,0.8,169.7
2024-02-18_17-13-25,226.8,0.8,169.3
2024-02-18_17-13-26,226.8,0.81,171.3
2024-02-18_17-13-27,226.8,0.8,169.5
2024-02-18_17-13-28,226.8,0.8,168.9
2024-02-18_17-13-29,226.8,0.8,168.9
2024-02-18_17-13-30,226.8,0.8,169.2
2024-02-18_17-13-31,226.8,0.8,168.7
2024-02-18_17-13-32,227.0,0.8,168.9
2024-02-18_17-13-33,226.9,0.8,169.2
2024-02-18_17-13-35,226.9,0.8,168.6
2024-02-18_17-13-36,226.9,0.8,168.6
2024-02-18_17-13-37,226.8,0.8,169.0
2024-02-18_17-13-38,226.8,0.8,168.5
2024-02-18_17-13-39,226.8,0.8,168.9
2024-02-18_17-13-40,226.8,0.8,169.0
2024-02-18_17-13-41,226.9,0.8,169.0
2024-02-18_17-13-42,226.9,0.8,169.0
2024-02-18_17-13-43,226.9,0.8,169.2
2024-02-18_17-13-44,226.8,0.84,178.5
2024-02-18_17-13-45,226.9,0.83,176.2
2024-02-18_17-13-46,226.9,0.83,176.3
2024-02-18_17-13-47,226.9,0.8,169.4
2024-02-18_17-13-48,226.9,0.8,169.4
2024-02-18_17-13-49,226.9,0.8,169.1
2024-02-18_17-13-50,227.0,0.8,170.0
2024-02-18_17-13-52,226.9,0.8,170.0
2024-02-18_17-13-53,226.9,0.8,169.0
2024-02-18_17-13-54,226.8,0.8,169.4
2024-02-18_17-13-55,226.8,0.8,169.4
2024-02-18_17-13-56,226.7,0.8,169.1
2024-02-18_17-13-57,226.7,0.8,168.5
2024-02-18_17-13-58,226.7,0.8,169.0
2024-02-18_17-13-59,226.7,0.8,169.0
2024-02-18_17-14-00,226.6,0.8,168.5
2024-02-18_17-14-01,226.6,0.8,168.5
2024-02-18_17-14-02,226.5,0.8,169.1
2024-02-18_17-14-03,226.6,0.8,168.6
2024-02-18_17-14-04,226.6,0.8,169.2
2024-02-18_17-14-05,226.7,0.8,169.1
2024-02-18_17-14-06,226.7,0.8,169.1
2024-02-18_17-14-07,226.5,0.81,171.1
2024-02-18_17-14-08,226.5,0.8,169.2
2024-02-18_17-14-10,226.5,0.8,169.2
2024-02-18_17-14-11,226.5,0.8,169.6
2024-02-18_17-14-12,226.6,0.8,169.5
2024-02-18_17-14-13,226.6,0.8,169.5
2024-02-18_17-14-14,226.6,0.8,169.0
2024-02-18_17-14-15,226.6,0.8,168.9
2024-02-18_17-14-16,226.5,0.8,169.2
2024-02-18_17-14-17,226.4,0.82,172.9
2024-02-18_17-14-18,226.3,0.8,169.0
2024-02-18_17-14-19,226.3,0.8,169.0
2024-02-18_17-14-20,226.3,0.8,168.9
2024-02-18_17-14-21,226.3,0.8,168.3
2024-02-18_17-14-22,226.3,0.8,168.8
2024-02-18_17-14-23,226.3,0.8,168.6
2024-02-18_17-14-24,226.3,0.8,168.4
2024-02-18_17-14-25,226.3,0.8,168.4
2024-02-18_17-14-27,226.3,0.8,168.6
2024-02-18_17-14-28,226.4,0.8,168.6
2024-02-18_17-14-29,226.4,0.8,168.7
2024-02-18_17-14-30,226.6,0.8,169.0
2024-02-18_17-14-31,226.5,0.8,169.1
2024-02-18_17-14-32,226.5,0.8,169.1
2024-02-18_17-14-33,226.6,0.8,168.6
2024-02-18_17-14-34,226.8,0.8,169.0
2024-02-18_17-14-35,226.8,0.8,168.7
2024-02-18_17-14-36,226.9,0.8,169.2
2024-02-18_17-14-37,226.9,0.8,168.9
2024-02-18_17-14-38,226.9,0.8,168.9
2024-02-18_17-14-39,227.0,0.8,168.9
2024-02-18_17-14-40,226.9,0.8,169.1
2024-02-18_17-14-41,226.9,0.8,169.3
2024-02-18_17-14-42,226.7,0.8,169.6
2024-02-18_17-14-44,226.8,0.8,169.6
2024-02-18_17-14-45,226.8,0.8,169.6
2024-02-18_17-14-46,226.7,0.81,170.6
2024-02-18_17-14-47,226.8,0.8,168.8
2024-02-18_17-14-48,226.7,0.8,168.9
2024-02-18_17-14-49,226.7,0.8,168.9
2024-02-18_17-14-50,226.7,0.8,168.9
2024-02-18_17-14-51,226.7,0.8,168.6
2024-02-18_17-14-52,226.7,0.8,168.5
2024-02-18_17-14-53,226.6,0.8,168.8
2024-02-18_17-14-54,226.5,0.8,169.5
2024-02-18_17-14-55,226.7,0.8,169.2
2024-02-18_17-14-56,226.7,0.8,169.2
2024-02-18_17-14-57,226.6,0.8,169.0
2024-02-18_17-14-58,226.5,0.8,169.5
2024-02-18_17-14-59,226.5,0.81,170.7
2024-02-18_17-15-01,226.6,0.81,170.6
2024-02-18_17-15-02,227.2,0.81,171.7
2024-02-18_17-15-03,227.2,0.81,171.7
2024-02-18_17-15-04,227.4,0.81,171.8
2024-02-18_17-15-05,227.4,0.81,171.3
2024-02-18_17-15-06,227.4,0.81,171.1
2024-02-18_17-15-07,227.4,0.81,171.4
2024-02-18_17-15-08,227.4,0.8,170.6
2024-02-18_17-15-09,227.4,0.8,170.6
2024-02-18_17-15-10,227.4,0.8,170.2
2024-02-18_17-15-11,227.3,0.8,169.4
2024-02-18_17-15-12,227.4,0.8,170.0
2024-02-18_17-15-13,227.4,0.82,173.0
2024-02-18_17-15-14,227.4,0.8,169.6
2024-02-18_17-15-15,227.4,0.8,169.6
2024-02-18_17-15-16,227.4,0.8,169.6
2024-02-18_17-15-18,227.4,0.82,173.6
2024-02-18_17-15-19,227.5,0.8,169.4
2024-02-18_17-15-20,227.4,0.8,169.7
2024-02-18_17-15-21,227.4,0.8,168.9
2024-02-18_17-15-22,227.4,0.8,168.9
2024-02-18_17-15-23,227.4,0.8,169.6
2024-02-18_17-15-24,227.5,0.8,169.6
2024-02-18_17-15-25,227.5,0.8,170.0
2024-02-18_17-15-26,227.5,0.81,171.5
2024-02-18_17-15-27,227.6,0.8,169.9
2024-02-18_17-15-28,227.6,0.8,169.9
2024-02-18_17-15-29,227.7,0.8,169.8
2024-02-18_17-15-30,227.6,0.8,170.4
2024-02-18_17-15-31,227.6,0.8,169.9
2024-02-18_17-15-32,227.4,0.8,169.4
2024-02-18_17-15-33,227.4,0.8,169.4
2024-02-18_17-15-35,227.4,0.8,169.7
2024-02-18_17-15-36,227.4,0.8,169.6
2024-02-18_17-15-37,227.3,0.8,169.9
2024-02-18_17-15-38,227.3,0.8,169.2
2024-02-18_17-15-39,227.3,0.8,168.9
2024-02-18_17-15-40,227.3,0.8,168.9
2024-02-18_17-15-41,227.3,0.8,169.1
2024-02-18_17-15-42,227.2,0.8,169.3
2024-02-18_17-15-43,227.3,0.8,169.4
2024-02-18_17-15-44,227.3,0.8,169.7
2024-02-18_17-15-45,227.5,0.8,169.3
2024-02-18_17-15-46,227.5,0.8,169.3
2024-02-18_17-15-47,227.5,0.8,169.1
2024-02-18_17-15-48,227.7,0.8,169.8
2024-02-18_17-15-49,227.8,0.8,169.7
2024-02-18_17-15-50,227.8,0.8,169.6
2024-02-18_17-15-52,227.8,0.8,169.9
2024-02-18_17-15-53,227.8,0.8,169.9
2024-02-18_17-15-54,227.7,0.8,169.9
2024-02-18_17-15-55,227.7,0.8,170.5
2024-02-18_17-15-56,227.6,0.8,169.6
2024-02-18_17-15-57,227.6,0.8,169.5
2024-02-18_17-15-58,227.6,0.8,169.6
2024-02-18_17-15-59,227.6,0.8,169.6
2024-02-18_17-16-00,227.6,0.8,170.0
2024-02-18_17-16-01,227.6,0.8,169.8
2024-02-18_17-16-02,227.5,0.8,170.1
2024-02-18_17-16-03,227.5,0.8,169.5
2024-02-18_17-16-04,227.5,0.81,171.4
2024-02-18_17-16-05,227.5,0.81,171.4
2024-02-18_17-16-06,227.5,0.8,169.6
2024-02-18_17-16-07,227.4,0.8,169.8
2024-02-18_17-16-09,227.4,0.8,169.4
2024-02-18_17-16-10,227.4,0.8,169.4
2024-02-18_17-16-11,227.4,0.8,168.9
2024-02-18_17-16-12,227.4,0.8,168.9
2024-02-18_17-16-13,227.5,0.8,170.4
2024-02-18_17-16-14,227.4,0.8,170.4
2024-02-18_17-16-15,227.3,0.8,169.6
2024-02-18_17-16-16,227.2,0.8,169.9
2024-02-18_17-16-17,227.2,0.82,173.8
2024-02-18_17-16-18,227.2,0.82,173.8
2024-02-18_17-16-19,227.3,0.81,171.8
2024-02-18_17-16-20,227.3,0.81,170.5
2024-02-18_17-16-21,227.4,0.8,169.9
2024-02-18_17-16-22,227.4,0.81,170.7
2024-02-18_17-16-23,227.4,0.81,170.7
2024-02-18_17-16-24,227.4,0.8,169.9
2024-02-18_17-16-26,227.4,0.8,169.8
2024-02-18_17-16-27,227.5,0.8,169.7
2024-02-18_17-16-28,227.6,0.8,169.9
2024-02-18_17-16-29,227.5,0.8,169.9
2024-02-18_17-16-30,227.5,0.8,169.9
2024-02-18_17-16-31,227.6,0.8,169.6
2024-02-18_17-16-32,227.4,0.81,172.4
2024-02-18_17-16-33,227.5,0.8,170.9
2024-02-18_17-16-34,227.5,0.8,169.7
2024-02-18_17-16-35,227.5,0.8,169.3
2024-02-18_17-16-36,227.5,0.8,169.3
2024-02-18_17-16-37,227.5,0.8,169.1
2024-02-18_17-16-38,227.5,0.8,169.8
2024-02-18_17-16-39,227.5,0.81,170.9
2024-02-18_17-16-40,227.6,0.8,169.6
2024-02-18_17-16-41,227.4,0.8,169.6
2024-02-18_17-16-42,227.4,0.8,169.6
2024-02-18_17-16-44,227.3,0.8,170.0
2024-02-18_17-16-45,227.3,0.8,169.6
2024-02-18_17-16-46,227.4,0.81,172.0
2024-02-18_17-16-47,227.5,0.83,177.7
2024-02-18_17-16-48,227.5,0.86,182.6
2024-02-18_17-16-49,227.5,0.86,182.6
2024-02-18_17-16-50,227.5,0.81,171.6
2024-02-18_17-16-51,227.5,0.8,169.8
2024-02-18_17-16-52,227.5,0.8,170.2
2024-02-18_17-16-53,227.5,0.81,171.5
2024-02-18_17-16-54,227.5,0.8,169.6
2024-02-18_17-16-55,227.5,0.8,169.6
2024-02-18_17-16-56,227.4,0.8,169.4
2024-02-18_17-16-57,227.4,0.8,169.2
2024-02-18_17-16-58,227.5,0.8,169.2
2024-02-18_17-16-59,227.5,0.8,169.2
2024-02-18_17-17-01,227.5,0.8,169.9
2024-02-18_17-17-02,227.5,0.8,169.9
2024-02-18_17-17-03,227.5,0.8,169.2
2024-02-18_17-17-04,227.4,0.8,169.1
2024-02-18_17-17-05,227.4,0.8,169.6
2024-02-18_17-17-06,227.4,0.8,169.3
2024-02-18_17-17-07,227.4,0.8,169.3
2024-02-18_17-17-08,227.5,0.8,169.5
2024-02-18_17-17-09,227.4,0.8,169.8
2024-02-18_17-17-10,227.5,0.8,169.3
2024-02-18_17-17-11,227.4,0.8,169.3
2024-02-18_17-17-12,227.5,0.8,169.2
2024-02-18_17-17-13,227.5,0.8,169.2
2024-02-18_17-17-14,227.5,0.8,169.2
2024-02-18_17-17-15,227.4,0.8,169.1
2024-02-18_17-17-16,227.5,0.8,169.4
2024-02-18_17-17-18,227.4,0.82,173.1
2024-02-18_17-17-19,227.4,0.8,169.7
2024-02-18_17-17-20,227.4,0.8,169.7
2024-02-18_17-17-21,227.4,0.81,171.5
2024-02-18_17-17-22,227.5,0.8,169.9
2024-02-18_17-17-23,227.4,0.8,170.3
2024-02-18_17-17-24,227.5,0.8,169.4
2024-02-18_17-17-25,227.6,0.8,169.9
2024-02-18_17-17-26,227.6,0.8,169.9
2024-02-18_17-17-27,227.6,0.8,169.2
2024-02-18_17-17-28,227.7,0.8,169.1
2024-02-18_17-17-29,227.7,0.8,169.3
2024-02-18_17-17-30,227.8,0.8,169.2
2024-02-18_17-17-31,227.8,0.8,169.6
2024-02-18_17-17-32,227.8,0.8,169.6
2024-02-18_17-17-33,227.8,0.8,169.7
2024-02-18_17-17-35,227.8,0.8,169.7
2024-02-18_17-17-36,227.8,0.8,169.4
2024-02-18_17-17-37,227.7,0.8,169.2
2024-02-18_17-17-38,227.9,0.8,169.7
2024-02-18_17-17-39,227.9,0.8,169.7
2024-02-18_17-17-40,227.7,0.8,169.7
2024-02-18_17-17-41,227.8,0.8,169.6
2024-02-18_17-17-42,227.8,0.8,169.9
2024-02-18_17-17-43,227.9,0.8,170.0
2024-02-18_17-17-44,228.0,0.8,169.9
2024-02-18_17-17-45,228.0,0.8,169.9
2024-02-18_17-17-46,228.0,0.8,170.3
2024-02-18_17-17-47,228.0,0.8,170.5
2024-02-18_17-17-48,228.0,0.81,171.0
2024-02-18_17-17-49,227.9,0.8,170.1
2024-02-18_17-17-50,227.9,0.8,170.1
2024-02-18_17-17-52,227.9,0.84,176.7
2024-02-18_17-17-53,227.8,0.8,170.7
2024-02-18_17-17-54,227.9,0.8,170.2
2024-02-18_17-17-55,227.9,0.8,170.4
2024-02-18_17-17-56,228.0,0.8,169.8
2024-02-18_17-17-57,228.0,0.8,169.8
2024-02-18_17-17-58,228.1,0.8,170.2
2024-02-18_17-17-59,228.2,0.82,173.9
2024-02-18_17-18-00,228.1,0.8,170.2
2024-02-18_17-18-01,228.2,0.81,172.2
2024-02-18_17-18-02,228.2,0.8,170.7
2024-02-18_17-18-03,228.2,0.8,170.7
2024-02-18_17-18-04,228.2,0.8,170.2
2024-02-18_17-18-05,228.1,0.8,170.6
2024-02-18_17-18-06,228.1,0.8,170.5
2024-02-18_17-18-07,228.1,0.8,170.9
2024-02-18_17-18-09,228.0,0.81,171.1
2024-02-18_17-18-10,228.0,0.81,171.1
2024-02-18_17-18-11,227.9,0.84,176.6
2024-02-18_17-18-12,228.1,0.8,170.4
2024-02-18_17-18-13,228.2,0.8,170.7
2024-02-18_17-18-14,228.2,0.8,170.4
2024-02-18_17-18-15,228.3,0.8,170.8
2024-02-18_17-18-16,228.3,0.8,170.8
2024-02-18_17-18-17,228.2,0.8,170.3
2024-02-18_17-18-18,228.3,0.81,172.0
2024-02-18_17-18-19,228.3,0.81,172.9
2024-02-18_17-18-20,228.3,0.8,170.0
2024-02-18_17-18-21,228.3,0.8,170.2
2024-02-18_17-18-22,228.3,0.8,170.8
2024-02-18_17-18-23,228.3,0.8,170.8
2024-02-18_17-18-24,228.4,0.8,170.3
2024-02-18_17-18-26,228.4,0.8,170.6
2024-02-18_17-18-27,228.4,0.8,170.1
2024-02-18_17-18-28,228.5,0.8,170.4
2024-02-18_17-18-29,228.5,0.8,170.4
2024-02-18_17-18-30,228.5,0.8,170.5
2024-02-18_17-18-31,228.4,0.8,170.3
2024-02-18_17-18-32,228.4,0.8,170.7
2024-02-18_17-18-33,228.3,0.8,170.7
2024-02-18_17-18-34,228.4,0.8,170.5
2024-02-18_17-18-35,228.4,0.8,170.5
2024-02-18_17-18-36,228.5,0.8,170.4
2024-02-18_17-18-37,228.5,0.8,170.2
2024-02-18_17-18-38,228.5,0.81,172.6
2024-02-18_17-18-39,228.5,0.8,170.4
2024-02-18_17-18-40,228.5,0.8,170.4
2024-02-18_17-18-41,228.6,0.8,170.3
2024-02-18_17-18-43,228.5,0.86,184.4
2024-02-18_17-18-44,228.4,0.88,190.6
2024-02-18_17-18-45,228.5,0.87,185.8
2024-02-18_17-18-46,228.5,0.8,171.1
2024-02-18_17-18-47,228.5,0.8,171.1
2024-02-18_17-18-48,228.5,0.8,170.1
2024-02-18_17-18-49,228.6,0.8,170.0
2024-02-18_17-18-50,228.6,0.8,170.6
2024-02-18_17-18-51,228.6,0.8,170.3
2024-02-18_17-18-52,228.7,0.8,171.4
2024-02-18_17-18-53,228.7,0.8,170.9
2024-02-18_17-18-54,228.7,0.8,170.9
2024-02-18_17-18-55,228.8,0.8,170.9
2024-02-18_17-18-56,228.7,0.8,170.4
2024-02-18_17-18-57,228.8,0.8,170.7
2024-02-18_17-18-58,228.7,0.8,170.2
2024-02-18_17-19-00,228.7,0.8,170.3
2024-02-18_17-19-01,228.7,0.8,170.3
2024-02-18_17-19-02,228.7,0.8,171.0
2024-02-18_17-19-03,228.8,0.8,171.0
2024-02-18_17-19-04,228.9,0.8,171.1
2024-02-18_17-19-05,228.9,0.8,170.8
2024-02-18_17-19-06,228.9,0.8,170.4
2024-02-18_17-19-07,228.9,0.8,170.4
2024-02-18_17-19-08,228.9,0.8,170.5
2024-02-18_17-19-09,228.7,0.8,170.1
2024-02-18_17-19-10,228.7,0.8,169.8
2024-02-18_17-19-11,228.8,0.8,170.1
2024-02-18_17-19-12,228.7,0.8,170.0
2024-02-18_17-19-13,228.7,0.8,170.0
2024-02-18_17-19-14,228.7,0.8,171.6
2024-02-18_17-19-15,228.7,0.8,170.2
2024-02-18_17-19-16,228.7,0.8,170.4
2024-02-18_17-19-18,228.8,0.81,172.3
2024-02-18_17-19-19,228.8,0.81,172.3
2024-02-18_17-19-20,228.9,0.82,175.1
2024-02-18_17-19-21,228.9,0.8,170.4
2024-02-18_17-19-22,228.8,0.8,170.2
2024-02-18_17-19-23,228.9,0.8,170.7
2024-02-18_17-19-24,229.0,0.8,170.6
2024-02-18_17-19-25,229.0,0.8,170.6
2024-02-18_17-19-26,229.0,0.8,171.0
2024-02-18_17-19-27,229.0,0.8,170.4
2024-02-18_17-19-28,229.0,0.8,170.9
2024-02-18_17-19-29,229.0,0.81,172.0
2024-02-18_17-19-30,228.9,0.8,171.0
2024-02-18_17-19-31,228.9,0.8,171.0
2024-02-18_17-19-32,228.9,0.8,171.2
2024-02-18_17-19-33,228.9,0.8,170.8
2024-02-18_17-19-35,228.9,0.8,170.6
2024-02-18_17-19-36,228.9,0.8,170.6
2024-02-18_17-19-37,229.0,0.8,170.6
2024-02-18_17-19-38,229.0,0.8,170.6
2024-02-18_17-19-39,229.0,0.8,170.4
2024-02-18_17-19-40,229.0,0.8,170.4
2024-02-18_17-19-41,229.0,0.8,170.4
2024-02-18_17-19-42,229.0,0.8,170.8
2024-02-18_17-19-43,229.1,0.8,171.3
2024-02-18_17-19-44,229.1,0.8,171.3
2024-02-18_17-19-45,229.1,0.8,171.2
2024-02-18_17-19-46,229.0,0.8,170.9
