Timestamp,Voltage,Current,Power
2024-02-21_06-09-54,236.6,0.62,138.5
2024-02-21_06-09-55,236.6,0.62,138.6
2024-02-21_06-09-56,236.7,0.62,138.7
2024-02-21_06-09-57,236.7,0.62,138.6
2024-02-21_06-09-58,236.7,0.63,138.8
2024-02-21_06-09-59,236.7,0.63,138.8
2024-02-21_06-10-01,236.7,0.63,138.8
2024-02-21_06-10-02,236.7,0.63,139.0
2024-02-21_06-10-03,236.7,0.63,138.9
2024-02-21_06-10-04,236.6,0.63,139.6
2024-02-21_06-10-05,236.6,0.63,138.8
2024-02-21_06-10-06,236.6,0.62,138.7
2024-02-21_06-10-07,236.6,0.62,138.7
2024-02-21_06-10-08,236.5,0.63,139.0
2024-02-21_06-10-09,236.6,0.62,138.6
2024-02-21_06-10-10,236.6,0.63,138.8
2024-02-21_06-10-11,236.5,0.63,139.3
2024-02-21_06-10-12,236.5,0.63,138.8
2024-02-21_06-10-13,236.5,0.63,138.8
2024-02-21_06-10-14,236.6,0.63,139.1
2024-02-21_06-10-15,236.5,0.62,138.7
2024-02-21_06-10-16,236.5,0.63,139.3
2024-02-21_06-10-18,236.5,0.63,138.7
2024-02-21_06-10-19,236.5,0.63,138.7
2024-02-21_06-10-20,236.5,0.62,138.4
2024-02-21_06-10-21,236.5,0.63,139.4
2024-02-21_06-10-22,236.5,0.62,138.3
2024-02-21_06-10-23,236.5,0.62,138.2
2024-02-21_06-10-24,236.4,0.62,138.0
2024-02-21_06-10-25,236.4,0.62,138.0
2024-02-21_06-10-26,236.4,0.62,137.7
2024-02-21_06-10-27,236.4,0.62,137.8
2024-02-21_06-10-28,236.4,0.62,138.1
2024-02-21_06-10-29,236.4,0.62,137.6
2024-02-21_06-10-30,236.4,0.62,137.6
2024-02-21_06-10-31,236.4,0.62,137.6
2024-02-21_06-10-32,236.5,0.62,138.5
2024-02-21_06-10-33,236.5,0.62,138.0
2024-02-21_06-10-35,236.5,0.62,138.2
2024-02-21_06-10-36,236.6,0.62,138.1
2024-02-21_06-10-37,236.6,0.62,137.9
2024-02-21_06-10-38,236.6,0.62,137.9
2024-02-21_06-10-39,236.6,0.62,137.8
2024-02-21_06-10-40,236.6,0.62,138.2
2024-02-21_06-10-41,236.6,0.64,142.3
2024-02-21_06-10-42,236.6,0.62,138.1
2024-02-21_06-10-43,236.6,0.62,138.1
2024-02-21_06-10-44,236.6,0.62,138.1
2024-02-21_06-10-45,236.6,0.62,137.9
2024-02-21_06-10-46,236.7,0.62,138.1
2024-02-21_06-10-47,236.6,0.62,137.9
2024-02-21_06-10-48,236.6,0.62,138.2
2024-02-21_06-10-49,236.8,0.62,137.9
2024-02-21_06-10-50,236.8,0.62,137.9
2024-02-21_06-10-52,236.8,0.62,137.9
2024-02-21_06-10-53,236.8,0.63,139.0
2024-02-21_06-10-54,236.9,0.62,138.2
2024-02-21_06-10-55,236.9,0.62,137.9
2024-02-21_06-10-56,237.0,0.62,138.7
2024-02-21_06-10-57,237.0,0.62,138.7
2024-02-21_06-10-58,236.9,0.62,137.9
2024-02-21_06-10-59,236.9,0.62,138.2
2024-02-21_06-11-00,236.9,0.62,138.0
2024-02-21_06-11-01,236.9,0.62,138.5
2024-02-21_06-11-02,236.9,0.62,138.5
2024-02-21_06-11-03,236.9,0.63,139.3
2024-02-21_06-11-04,236.9,0.62,138.3
2024-02-21_06-11-05,237.0,0.62,138.5
2024-02-21_06-11-06,237.0,0.62,138.4
2024-02-21_06-11-07,237.0,0.62,138.3
2024-02-21_06-11-08,237.0,0.62,138.3
2024-02-21_06-11-10,236.9,0.63,139.1
2024-02-21_06-11-11,236.9,0.63,139.9
2024-02-21_06-11-12,236.9,0.63,139.8
2024-02-21_06-11-13,236.9,0.63,139.7
2024-02-21_06-11-14,236.9,0.63,140.2
2024-02-21_06-11-15,236.9,0.63,140.2
2024-02-21_06-11-16,236.9,0.63,140.0
2024-02-21_06-11-17,237.0,0.63,139.9
2024-02-21_06-11-18,237.0,0.63,139.9
2024-02-21_06-11-19,237.0,0.63,139.9
2024-02-21_06-11-20,237.0,0.63,140.2
2024-02-21_06-11-21,237.0,0.63,140.2
2024-02-21_06-11-22,237.0,0.63,139.8
2024-02-21_06-11-23,237.0,0.63,139.9
2024-02-21_06-11-24,237.0,0.63,140.2
2024-02-21_06-11-25,237.0,0.63,140.2
2024-02-21_06-11-27,237.0,0.64,141.7
2024-02-21_06-11-28,237.0,0.64,141.7
2024-02-21_06-11-29,237.0,0.64,141.3
2024-02-21_06-11-30,237.2,0.63,140.7
2024-02-21_06-11-31,237.2,0.63,140.2
2024-02-21_06-11-32,237.3,0.63,140.1
2024-02-21_06-11-33,237.3,0.63,139.9
2024-02-21_06-11-34,237.3,0.63,139.9
2024-02-21_06-11-35,237.3,0.63,140.4
2024-02-21_06-11-36,237.3,0.63,140.7
2024-02-21_06-11-37,237.3,0.63,140.2
2024-02-21_06-11-38,237.3,0.63,140.1
2024-02-21_06-11-39,237.2,0.63,140.0
2024-02-21_06-11-40,237.2,0.63,140.0
2024-02-21_06-11-41,237.3,0.65,143.9
2024-02-21_06-11-42,237.3,0.66,147.7
2024-02-21_06-11-44,237.4,0.63,140.1
2024-02-21_06-11-45,237.4,0.63,140.5
2024-02-21_06-11-46,237.4,0.63,141.3
2024-02-21_06-11-47,237.4,0.64,141.3
2024-02-21_06-11-48,237.4,0.63,140.2
2024-02-21_06-11-49,237.4,0.63,140.1
2024-02-21_06-11-50,237.2,0.63,139.8
2024-02-21_06-11-51,237.2,0.63,139.8
2024-02-21_06-11-52,237.2,0.63,139.8
2024-02-21_06-11-53,237.2,0.63,140.0
2024-02-21_06-11-54,237.1,0.63,140.1
2024-02-21_06-11-55,237.2,0.63,140.0
2024-02-21_06-11-56,237.3,0.63,140.7
2024-02-21_06-11-57,237.2,0.63,139.8
2024-02-21_06-11-58,237.2,0.63,139.8
2024-02-21_06-11-59,237.2,0.63,140.6
2024-02-21_06-12-01,237.2,0.63,140.2
2024-02-21_06-12-02,237.2,0.63,140.3
2024-02-21_06-12-03,237.2,0.63,139.9
2024-02-21_06-12-04,237.2,0.63,140.2
2024-02-21_06-12-05,237.2,0.63,140.2
2024-02-21_06-12-06,237.2,0.63,140.0
2024-02-21_06-12-07,237.2,0.63,140.9
2024-02-21_06-12-08,237.1,0.63,140.2
2024-02-21_06-12-09,237.2,0.63,140.7
2024-02-21_06-12-10,237.3,0.63,140.1
2024-02-21_06-12-11,237.3,0.63,140.1
2024-02-21_06-12-12,237.4,0.63,140.2
2024-02-21_06-12-13,237.4,0.65,143.9
2024-02-21_06-12-14,237.3,0.67,150.0
2024-02-21_06-12-15,237.3,0.71,157.9
2024-02-21_06-12-16,237.3,0.68,153.0
2024-02-21_06-12-18,237.4,0.65,145.1
2024-02-21_06-12-19,237.4,0.65,145.1
2024-02-21_06-12-20,237.4,0.65,144.7
2024-02-21_06-12-21,237.4,0.65,144.9
2024-02-21_06-12-22,237.4,0.65,144.4
2024-02-21_06-12-23,237.3,0.65,144.5
2024-02-21_06-12-24,237.3,0.65,144.7
2024-02-21_06-12-25,237.3,0.65,144.7
2024-02-21_06-12-26,237.3,0.65,143.8
2024-02-21_06-12-27,237.3,0.65,143.5
2024-02-21_06-12-28,237.3,0.65,145.3
2024-02-21_06-12-29,237.2,0.65,143.6
2024-02-21_06-12-30,237.2,0.65,143.6
2024-02-21_06-12-31,237.1,0.65,143.4
2024-02-21_06-12-32,237.1,0.65,143.8
2024-02-21_06-12-33,237.1,0.65,143.5
2024-02-21_06-12-35,237.1,0.65,143.4
2024-02-21_06-12-36,237.1,0.65,143.4
2024-02-21_06-12-37,237.1,0.64,143.2
2024-02-21_06-12-38,237.2,0.65,143.8
2024-02-21_06-12-39,237.2,0.65,143.3
2024-02-21_06-12-40,237.2,0.64,143.3
2024-02-21_06-12-41,237.2,0.66,147.0
2024-02-21_06-12-42,237.2,0.66,147.0
2024-02-21_06-12-43,237.2,0.65,144.0
2024-02-21_06-12-44,237.2,0.64,143.2
2024-02-21_06-12-45,237.2,0.65,144.2
2024-02-21_06-12-46,237.2,0.65,143.6
2024-02-21_06-12-47,237.2,0.67,148.8
2024-02-21_06-12-48,237.1,0.69,154.1
2024-02-21_06-12-49,237.1,0.69,154.1
2024-02-21_06-12-50,237.1,0.71,157.7
2024-02-21_06-12-52,237.2,0.65,144.2
2024-02-21_06-12-53,237.2,0.65,143.9
2024-02-21_06-12-54,237.3,0.65,143.5
2024-02-21_06-12-55,237.2,0.65,144.7
2024-02-21_06-12-56,237.2,0.65,144.7
2024-02-21_06-12-57,237.2,0.65,143.3
2024-02-21_06-12-58,237.2,0.65,143.3
2024-02-21_06-12-59,237.3,0.65,143.5
2024-02-21_06-13-00,237.3,0.65,144.6
2024-02-21_06-13-01,237.4,0.65,143.6
2024-02-21_06-13-02,237.4,0.65,143.6
2024-02-21_06-13-03,237.4,0.65,143.4
2024-02-21_06-13-04,237.4,0.64,143.2
2024-02-21_06-13-05,237.4,0.65,143.4
2024-02-21_06-13-06,237.4,0.64,143.5
2024-02-21_06-13-07,237.4,0.65,143.5
2024-02-21_06-13-09,237.4,0.65,143.5
2024-02-21_06-13-10,237.4,0.65,144.7
2024-02-21_06-13-11,237.5,0.65,143.9
2024-02-21_06-13-12,237.5,0.64,143.4
2024-02-21_06-13-13,237.6,0.65,144.0
2024-02-21_06-13-14,237.6,0.65,144.0
2024-02-21_06-13-15,237.7,0.65,143.9
2024-02-21_06-13-16,237.7,0.65,143.8
2024-02-21_06-13-17,237.7,0.65,144.2
2024-02-21_06-13-18,237.7,0.65,143.8
2024-02-21_06-13-19,237.7,0.65,144.0
2024-02-21_06-13-20,237.7,0.65,144.0
2024-02-21_06-13-21,237.7,0.65,144.1
2024-02-21_06-13-22,237.7,0.65,144.1
2024-02-21_06-13-23,237.6,0.65,144.0
2024-02-21_06-13-24,237.6,0.65,145.7
2024-02-21_06-13-26,237.5,0.65,144.1
2024-02-21_06-13-27,237.5,0.65,144.1
2024-02-21_06-13-28,237.5,0.65,143.5
2024-02-21_06-13-29,237.5,0.65,143.7
2024-02-21_06-13-30,237.5,0.65,144.2
2024-02-21_06-13-31,237.5,0.65,143.7
2024-02-21_06-13-32,237.5,0.65,143.6
2024-02-21_06-13-33,237.5,0.65,143.6
2024-02-21_06-13-34,237.5,0.65,143.9
2024-02-21_06-13-35,237.5,0.65,143.6
2024-02-21_06-13-36,237.5,0.64,143.4
2024-02-21_06-13-37,237.6,0.65,143.7
2024-02-21_06-13-38,237.5,0.65,143.7
2024-02-21_06-13-39,237.5,0.65,143.7
2024-02-21_06-13-40,237.5,0.65,143.7
2024-02-21_06-13-41,237.5,0.65,145.0
2024-02-21_06-13-42,237.5,0.66,146.6
2024-02-21_06-13-44,237.5,0.65,143.4
2024-02-21_06-13-45,237.6,0.65,143.7
2024-02-21_06-13-46,237.6,0.65,143.7
2024-02-21_06-13-47,237.5,0.65,143.7
2024-02-21_06-13-48,237.6,0.65,143.9
2024-02-21_06-13-49,237.6,0.65,144.0
2024-02-21_06-13-50,237.6,0.65,143.9
2024-02-21_06-13-51,237.6,0.65,144.8
2024-02-21_06-13-52,237.6,0.65,144.8
2024-02-21_06-13-53,237.6,0.65,143.6
2024-02-21_06-13-54,237.5,0.65,143.6
2024-02-21_06-13-55,237.4,0.65,143.7
2024-02-21_06-13-56,237.4,0.65,143.4
2024-02-21_06-13-57,237.4,0.65,143.4
2024-02-21_06-13-58,237.4,0.65,143.6
2024-02-21_06-13-59,237.4,0.65,143.8
2024-02-21_06-14-01,237.4,0.66,146.9
2024-02-21_06-14-02,237.4,0.65,144.1
2024-02-21_06-14-03,237.4,0.65,143.7
2024-02-21_06-14-04,237.4,0.65,143.7
2024-02-21_06-14-05,237.4,0.65,143.5
2024-02-21_06-14-06,237.3,0.65,143.8
2024-02-21_06-14-07,237.4,0.65,143.7
2024-02-21_06-14-08,237.4,0.65,143.6
2024-02-21_06-14-09,237.4,0.65,143.7
2024-02-21_06-14-10,237.4,0.65,143.7
2024-02-21_06-14-11,237.4,0.65,143.8
2024-02-21_06-14-12,237.3,0.65,143.7
2024-02-21_06-14-13,237.3,0.65,143.7
2024-02-21_06-14-14,237.3,0.64,143.3
2024-02-21_06-14-15,237.3,0.64,143.2
2024-02-21_06-14-16,237.3,0.64,143.2
2024-02-21_06-14-18,237.3,0.65,144.2
2024-02-21_06-14-19,237.2,0.64,143.3
2024-02-21_06-14-20,237.2,0.64,143.3
2024-02-21_06-14-21,237.2,0.65,143.5
2024-02-21_06-14-22,237.2,0.65,143.8
2024-02-21_06-14-23,237.2,0.65,143.8
2024-02-21_06-14-24,237.2,0.65,143.3
2024-02-21_06-14-25,237.2,0.64,143.1
2024-02-21_06-14-26,237.1,0.65,143.3
2024-02-21_06-14-27,237.1,0.64,143.3
2024-02-21_06-14-28,237.1,0.64,143.0
2024-02-21_06-14-29,237.1,0.64,143.0
2024-02-21_06-14-30,237.1,0.65,143.3
2024-02-21_06-14-31,237.0,0.65,143.3
2024-02-21_06-14-32,237.0,0.65,143.4
2024-02-21_06-14-33,236.9,0.65,144.4
2024-02-21_06-14-35,236.9,0.64,143.0
2024-02-21_06-14-36,236.9,0.64,143.0
2024-02-21_06-14-37,236.8,0.64,142.9
2024-02-21_06-14-38,236.8,0.65,144.2
2024-02-21_06-14-39,236.8,0.64,142.8
2024-02-21_06-14-40,236.8,0.65,144.7
2024-02-21_06-14-41,236.8,0.65,143.6
2024-02-21_06-14-42,236.8,0.65,143.6
2024-02-21_06-14-43,236.7,0.66,147.5
2024-02-21_06-14-44,236.6,0.64,142.7
2024-02-21_06-14-45,236.6,0.64,142.8
2024-02-21_06-14-46,236.6,0.65,143.7
2024-02-21_06-14-47,236.6,0.65,143.7
2024-02-21_06-14-48,236.6,0.64,142.6
2024-02-21_06-14-49,236.5,0.64,142.6
2024-02-21_06-14-50,236.5,0.65,143.1
2024-02-21_06-14-52,236.5,0.65,143.1
2024-02-21_06-14-53,236.5,0.64,143.0
2024-02-21_06-14-54,236.5,0.64,143.0
2024-02-21_06-14-55,236.6,0.64,143.2
2024-02-21_06-14-56,236.7,0.65,143.3
2024-02-21_06-14-57,236.7,0.64,143.0
2024-02-21_06-14-58,236.6,0.64,143.0
2024-02-21_06-14-59,236.5,0.64,142.9
2024-02-21_06-15-00,236.5,0.64,142.9
2024-02-21_06-15-01,236.5,0.64,142.7
2024-02-21_06-15-02,236.5,0.64,142.9
2024-02-21_06-15-03,236.4,0.64,142.3
2024-02-21_06-15-04,236.4,0.64,142.2
2024-02-21_06-15-05,236.5,0.64,142.5
2024-02-21_06-15-06,236.5,0.64,142.5
2024-02-21_06-15-07,236.4,0.64,142.7
2024-02-21_06-15-09,236.4,0.64,142.2
2024-02-21_06-15-10,236.5,0.64,142.8
2024-02-21_06-15-11,236.7,0.65,143.8
2024-02-21_06-15-12,236.6,0.64,142.3
2024-02-21_06-15-13,236.6,0.64,142.3
2024-02-21_06-15-14,236.6,0.64,142.4
2024-02-21_06-15-15,236.7,0.64,142.7
2024-02-21_06-15-16,236.7,0.64,142.2
2024-02-21_06-15-17,236.8,0.64,142.6
2024-02-21_06-15-18,236.7,0.64,143.0
2024-02-21_06-15-19,236.7,0.64,143.0
2024-02-21_06-15-20,236.8,0.64,143.1
2024-02-21_06-15-21,236.9,0.64,142.9
2024-02-21_06-15-22,236.7,0.64,142.8
2024-02-21_06-15-23,236.7,0.64,142.6
2024-02-21_06-15-24,236.7,0.64,142.4
2024-02-21_06-15-26,236.7,0.64,142.4
2024-02-21_06-15-27,236.8,0.64,142.6
2024-02-21_06-15-28,236.6,0.64,143.2
2024-02-21_06-15-29,236.6,0.64,142.7
2024-02-21_06-15-30,236.6,0.64,143.1
2024-02-21_06-15-31,236.6,0.64,143.1
2024-02-21_06-15-32,236.5,0.64,142.7
2024-02-21_06-15-33,236.5,0.64,142.6
2024-02-21_06-15-34,236.6,0.64,142.6
2024-02-21_06-15-35,236.6,0.64,142.2
2024-02-21_06-15-36,236.7,0.64,142.2
2024-02-21_06-15-37,236.7,0.64,142.2
2024-02-21_06-15-38,236.8,0.64,142.6
2024-02-21_06-15-39,236.8,0.64,142.7
2024-02-21_06-15-40,236.8,0.64,142.3
2024-02-21_06-15-41,236.8,0.64,142.6
2024-02-21_06-15-43,236.6,0.66,146.6
2024-02-21_06-15-44,236.6,0.66,146.6
2024-02-21_06-15-45,236.6,0.64,142.8
2024-02-21_06-15-46,236.6,0.64,142.6
2024-02-21_06-15-47,236.7,0.64,142.7
2024-02-21_06-15-48,236.6,0.64,142.3
2024-02-21_06-15-49,236.6,0.64,142.7
2024-02-21_06-15-50,236.6,0.64,142.7
2024-02-21_06-15-51,236.7,0.68,150.0
2024-02-21_06-15-52,236.8,0.68,152.1
2024-02-21_06-15-53,236.8,0.72,159.8
2024-02-21_06-15-54,236.9,0.64,143.3
2024-02-21_06-15-55,236.9,0.64,142.8
2024-02-21_06-15-56,236.9,0.64,142.8
2024-02-21_06-15-57,236.9,0.64,142.5
2024-02-21_06-15-58,236.9,0.65,144.5
2024-02-21_06-15-59,236.9,0.64,142.9
2024-02-21_06-16-01,236.8,0.64,143.2
2024-02-21_06-16-02,236.8,0.65,143.2
2024-02-21_06-16-03,236.8,0.65,143.2
2024-02-21_06-16-04,236.8,0.64,142.4
2024-02-21_06-16-05,236.8,0.64,142.0
2024-02-21_06-16-06,236.8,0.64,142.5
2024-02-21_06-16-07,236.7,0.64,142.8
2024-02-21_06-16-08,236.8,0.64,142.5
2024-02-21_06-16-09,236.8,0.64,142.5
2024-02-21_06-16-10,236.8,0.64,142.6
2024-02-21_06-16-11,236.7,0.65,143.1
2024-02-21_06-16-12,236.6,0.64,142.5
2024-02-21_06-16-13,236.5,0.64,142.8
2024-02-21_06-16-14,236.5,0.64,142.8
2024-02-21_06-16-15,236.6,0.64,142.8
2024-02-21_06-16-16,236.6,0.64,142.7
2024-02-21_06-16-18,236.5,0.64,142.8
2024-02-21_06-16-19,236.5,0.64,142.8
2024-02-21_06-16-20,236.6,0.64,142.2
2024-02-21_06-16-21,236.6,0.64,142.2
2024-02-21_06-16-22,236.6,0.64,142.5
2024-02-21_06-16-23,236.6,0.64,142.5
2024-02-21_06-16-24,236.6,0.64,142.2
2024-02-21_06-16-25,236.7,0.64,142.2
2024-02-21_06-16-26,236.7,0.64,142.8
2024-02-21_06-16-27,236.7,0.64,142.8
2024-02-21_06-16-28,236.7,0.64,142.5
2024-02-21_06-16-29,236.6,0.64,141.9
2024-02-21_06-16-30,236.7,0.64,142.5
2024-02-21_06-16-31,236.7,0.64,142.5
2024-02-21_06-16-32,236.8,0.64,142.1
2024-02-21_06-16-33,236.8,0.64,142.1
2024-02-21_06-16-35,236.8,0.64,142.4
2024-02-21_06-16-36,236.8,0.65,143.6
2024-02-21_06-16-37,236.9,0.64,142.4
2024-02-21_06-16-38,236.8,0.64,142.6
2024-02-21_06-16-39,236.9,0.64,142.6
2024-02-21_06-16-40,236.9,0.64,142.6
2024-02-21_06-16-41,236.7,0.64,142.5
2024-02-21_06-16-42,236.6,0.64,142.5
2024-02-21_06-16-43,236.6,0.66,146.7
2024-02-21_06-16-44,236.7,0.64,142.4
2024-02-21_06-16-45,236.7,0.64,142.7
2024-02-21_06-16-46,236.7,0.64,142.7
2024-02-21_06-16-47,236.6,0.65,143.5
2024-02-21_06-16-48,236.7,0.64,142.5
2024-02-21_06-16-49,236.7,0.64,142.6
2024-02-21_06-16-50,236.7,0.64,143.2
2024-02-21_06-16-52,236.5,0.64,142.4
2024-02-21_06-16-53,236.5,0.64,142.4
2024-02-21_06-16-54,236.5,0.64,142.2
2024-02-21_06-16-55,236.5,0.64,142.4
2024-02-21_06-16-56,236.5,0.64,142.5
2024-02-21_06-16-57,236.5,0.64,142.3
2024-02-21_06-16-58,236.5,0.64,142.6
2024-02-21_06-16-59,236.4,0.64,142.6
2024-02-21_06-17-00,236.5,0.64,142.4
2024-02-21_06-17-01,236.5,0.64,142.6
2024-02-21_06-17-02,236.5,0.64,142.5
2024-02-21_06-17-03,236.5,0.64,142.7
2024-02-21_06-17-04,236.5,0.64,142.7
2024-02-21_06-17-05,236.5,0.64,142.3
2024-02-21_06-17-06,236.5,0.64,142.3
2024-02-21_06-17-07,236.6,0.64,142.6
2024-02-21_06-17-09,236.6,0.64,142.2
2024-02-21_06-17-10,236.7,0.64,142.5
2024-02-21_06-17-11,236.7,0.64,142.5
2024-02-21_06-17-12,236.8,0.64,143.0
2024-02-21_06-17-13,236.9,0.7,156.0
2024-02-21_06-17-14,237.0,0.69,153.3
2024-02-21_06-17-15,237.1,0.64,143.4
2024-02-21_06-17-16,237.0,0.64,142.7
2024-02-21_06-17-17,237.0,0.64,142.7
2024-02-21_06-17-18,237.0,0.65,143.8
2024-02-21_06-17-19,236.9,0.64,142.6
2024-02-21_06-17-20,237.0,0.64,142.6
2024-02-21_06-17-21,237.0,0.64,142.5
2024-02-21_06-17-22,237.0,0.64,142.4
2024-02-21_06-17-23,237.0,0.64,142.4
2024-02-21_06-17-24,237.0,0.64,142.3
2024-02-21_06-17-26,237.1,0.64,142.4
2024-02-21_06-17-27,236.9,0.64,142.4
2024-02-21_06-17-28,236.8,0.64,142.4
2024-02-21_06-17-29,236.9,0.64,142.3
2024-02-21_06-17-30,236.9,0.64,142.3
2024-02-21_06-17-31,236.9,0.64,142.4
2024-02-21_06-17-32,236.9,0.64,142.4
2024-02-21_06-17-33,236.8,0.64,142.3
2024-02-21_06-17-34,236.9,0.64,142.4
2024-02-21_06-17-35,236.8,0.64,142.3
2024-02-21_06-17-36,236.8,0.64,142.3
2024-02-21_06-17-37,236.8,0.64,142.1
2024-02-21_06-17-38,236.8,0.64,142.3
2024-02-21_06-17-39,236.7,0.64,142.5
2024-02-21_06-17-40,236.7,0.64,142.3
2024-02-21_06-17-41,236.7,0.64,142.4
2024-02-21_06-17-43,236.7,0.64,142.4
2024-02-21_06-17-44,236.6,0.66,146.8
2024-02-21_06-17-45,236.6,0.64,142.4
2024-02-21_06-17-46,236.7,0.64,142.4
2024-02-21_06-17-47,236.7,0.64,142.6
2024-02-21_06-17-48,236.7,0.64,142.6
2024-02-21_06-17-49,236.8,0.64,142.5
2024-02-21_06-17-50,236.8,0.63,139.6
2024-02-21_06-17-51,236.9,0.63,139.4
2024-02-21_06-17-52,237.0,0.63,139.9
2024-02-21_06-17-53,237.0,0.63,139.7
2024-02-21_06-17-54,237.0,0.63,139.7
2024-02-21_06-17-55,236.8,0.63,139.8
2024-02-21_06-17-56,236.7,0.63,139.5
2024-02-21_06-17-57,236.6,0.63,139.5
2024-02-21_06-17-58,236.6,0.63,139.7
2024-02-21_06-18-00,236.6,0.64,141.3
2024-02-21_06-18-01,236.6,0.64,141.3
2024-02-21_06-18-02,236.6,0.63,140.0
2024-02-21_06-18-03,236.6,0.63,140.1
2024-02-21_06-18-04,236.6,0.63,139.7
2024-02-21_06-18-05,236.6,0.63,139.4
2024-02-21_06-18-06,236.6,0.63,139.1
2024-02-21_06-18-07,236.6,0.63,139.1
2024-02-21_06-18-08,236.6,0.63,139.4
2024-02-21_06-18-09,236.5,0.63,139.1
2024-02-21_06-18-10,236.5,0.63,139.1
2024-02-21_06-18-11,236.5,0.63,139.4
2024-02-21_06-18-12,236.6,0.63,139.3
2024-02-21_06-18-13,236.6,0.63,139.3
2024-02-21_06-18-14,236.6,0.63,139.0
2024-02-21_06-18-15,236.6,0.63,139.2
2024-02-21_06-18-17,236.6,0.63,139.1
2024-02-21_06-18-18,236.6,0.63,139.1
2024-02-21_06-18-19,236.6,0.63,139.5
2024-02-21_06-18-20,236.6,0.63,139.5
2024-02-21_06-18-21,236.6,0.63,139.0
2024-02-21_06-18-22,236.6,0.63,139.6
2024-02-21_06-18-23,236.5,0.63,139.6
2024-02-21_06-18-24,236.5,0.63,139.1
2024-02-21_06-18-25,236.6,0.63,139.4
2024-02-21_06-18-26,236.6,0.63,139.4
2024-02-21_06-18-27,236.7,0.63,139.5
2024-02-21_06-18-28,236.6,0.63,140.5
2024-02-21_06-18-29,236.6,0.64,141.6
2024-02-21_06-18-30,236.6,0.63,138.9
2024-02-21_06-18-31,236.6,0.63,138.9
2024-02-21_06-18-32,236.6,0.63,139.3
2024-02-21_06-18-33,236.5,0.63,139.0
2024-02-21_06-18-35,236.6,0.63,139.0
2024-02-21_06-18-36,236.5,0.63,139.1
2024-02-21_06-18-37,236.5,0.62,138.5
2024-02-21_06-18-38,236.5,0.62,138.5
2024-02-21_06-18-39,236.4,0.63,138.5
2024-02-21_06-18-40,236.4,0.63,138.8
2024-02-21_06-18-41,236.4,0.63,138.8
2024-02-21_06-18-42,236.5,0.63,140.0
2024-02-21_06-18-43,236.5,0.65,145.3
2024-02-21_06-18-44,236.5,0.65,145.3
2024-02-21_06-18-45,236.5,0.63,138.8
2024-02-21_06-18-46,236.5,0.63,138.7
2024-02-21_06-18-47,236.4,0.63,138.5
2024-02-21_06-18-48,236.4,0.63,138.5
2024-02-21_06-18-49,236.6,0.62,138.5
2024-02-21_06-18-50,236.6,0.62,138.5
2024-02-21_06-18-52,236.5,0.63,138.8
2024-02-21_06-18-53,236.5,0.63,138.7
2024-02-21_06-18-54,236.4,0.67,148.6
2024-02-21_06-18-55,236.4,0.66,147.0
2024-02-21_06-18-56,236.4,0.68,152.9
2024-02-21_06-18-57,236.4,0.68,152.9
2024-02-21_06-18-58,236.3,0.63,138.8
2024-02-21_06-18-59,236.3,0.63,138.9
2024-02-21_06-19-00,236.3,0.65,143.8
2024-02-21_06-19-01,236.3,0.63,139.7
2024-02-21_06-19-02,236.4,0.63,139.0
2024-02-21_06-19-03,236.4,0.63,139.0
2024-02-21_06-19-04,236.4,0.63,139.4
2024-02-21_06-19-05,236.4,0.63,138.9
2024-02-21_06-19-06,236.4,0.63,138.6
2024-02-21_06-19-07,236.4,0.63,138.8
2024-02-21_06-19-09,236.3,0.63,138.6
2024-02-21_06-19-10,236.3,0.63,138.6
2024-02-21_06-19-11,236.3,0.63,138.6
2024-02-21_06-19-12,236.8,0.63,139.0
2024-02-21_06-19-13,237.0,0.63,139.1
2024-02-21_06-19-14,237.1,0.63,139.3
2024-02-21_06-19-15,237.1,0.63,139.3
2024-02-21_06-19-16,237.1,0.63,139.3
2024-02-21_06-19-17,237.2,0.63,138.9
2024-02-21_06-19-18,237.2,0.63,139.6
2024-02-21_06-19-19,237.2,0.63,139.3
2024-02-21_06-19-20,237.2,0.63,139.2
2024-02-21_06-19-21,237.2,0.63,139.2
2024-02-21_06-19-22,237.1,0.63,138.9
2024-02-21_06-19-23,237.1,0.63,139.2
2024-02-21_06-19-24,237.0,0.63,140.1
2024-02-21_06-19-26,237.0,0.63,138.9
2024-02-21_06-19-27,237.0,0.63,139.0
2024-02-21_06-19-28,237.0,0.63,139.0
2024-02-21_06-19-29,237.0,0.63,139.2
2024-02-21_06-19-30,236.9,0.62,138.7
2024-02-21_06-19-31,236.9,0.62,138.5
2024-02-21_06-19-32,237.0,0.62,138.7
2024-02-21_06-19-33,237.1,0.63,139.1
2024-02-21_06-19-34,237.1,0.63,139.1
2024-02-21_06-19-35,237.1,0.62,138.6
2024-02-21_06-19-36,237.0,0.63,139.1
2024-02-21_06-19-37,237.0,0.62,138.6
2024-02-21_06-19-38,237.1,0.63,139.0
2024-02-21_06-19-39,237.1,0.63,140.0
2024-02-21_06-19-40,237.1,0.63,140.0
2024-02-21_06-19-41,237.2,0.62,138.6
2024-02-21_06-19-43,237.2,0.62,138.8
2024-02-21_06-19-44,237.1,0.64,142.3
2024-02-21_06-19-45,237.2,0.63,139.4
2024-02-21_06-19-46,237.2,0.62,138.5
2024-02-21_06-19-47,237.2,0.62,138.5
