Timestamp,Voltage,Current,Power
2024-02-20_07-09-54,224.9,0.61,128.6
2024-02-20_07-09-55,224.9,0.61,127.6
2024-02-20_07-09-56,225.0,0.61,128.2
2024-02-20_07-09-57,224.9,0.62,130.3
2024-02-20_07-09-58,224.9,0.61,128.2
2024-02-20_07-09-59,224.8,0.61,128.5
2024-02-20_07-10-00,224.8,0.61,128.5
2024-02-20_07-10-01,225.6,0.61,129.3
2024-02-20_07-10-02,225.3,0.61,128.6
2024-02-20_07-10-03,224.9,0.61,128.9
2024-02-20_07-10-05,224.8,0.61,128.6
2024-02-20_07-10-06,224.8,0.61,128.6
2024-02-20_07-10-07,224.8,0.61,128.4
2024-02-20_07-10-08,224.9,0.61,128.3
2024-02-20_07-10-09,225.6,0.61,128.8
2024-02-20_07-10-10,225.8,0.61,128.7
2024-02-20_07-10-11,225.7,0.61,128.4
2024-02-20_07-10-12,225.7,0.61,128.4
2024-02-20_07-10-13,225.5,0.61,128.5
2024-02-20_07-10-14,224.8,0.61,128.2
2024-02-20_07-10-15,224.6,0.61,128.2
2024-02-20_07-10-16,224.5,0.61,128.1
2024-02-20_07-10-17,224.7,0.61,128.5
2024-02-20_07-10-18,224.7,0.61,128.5
2024-02-20_07-10-19,225.4,0.61,128.5
2024-02-20_07-10-20,225.4,0.63,132.6
2024-02-20_07-10-22,225.5,0.61,129.7
2024-02-20_07-10-23,225.2,0.61,128.1
2024-02-20_07-10-24,224.6,0.61,128.1
2024-02-20_07-10-25,224.6,0.61,128.1
2024-02-20_07-10-26,224.5,0.61,128.3
2024-02-20_07-10-27,224.3,0.61,128.7
2024-02-20_07-10-28,224.5,0.61,128.4
2024-02-20_07-10-29,225.1,0.61,128.6
2024-02-20_07-10-30,225.3,0.61,128.4
2024-02-20_07-10-31,225.3,0.61,128.4
2024-02-20_07-10-32,225.4,0.61,128.6
2024-02-20_07-10-33,225.2,0.61,128.5
2024-02-20_07-10-34,224.7,0.61,128.0
2024-02-20_07-10-35,224.6,0.61,128.0
2024-02-20_07-10-36,224.6,0.61,128.1
2024-02-20_07-10-37,224.5,0.61,127.8
2024-02-20_07-10-39,224.5,0.61,127.8
2024-02-20_07-10-40,224.5,0.61,127.8
2024-02-20_07-10-41,224.5,0.61,127.7
2024-02-20_07-10-42,225.3,0.61,128.3
2024-02-20_07-10-43,225.1,0.61,128.0
2024-02-20_07-10-44,225.1,0.61,128.0
2024-02-20_07-10-45,224.6,0.61,128.2
2024-02-20_07-10-46,224.5,0.61,127.9
2024-02-20_07-10-47,224.5,0.61,127.6
2024-02-20_07-10-48,224.5,0.61,128.1
2024-02-20_07-10-49,224.4,0.61,128.2
2024-02-20_07-10-50,224.4,0.61,128.2
2024-02-20_07-10-51,224.5,0.61,127.8
2024-02-20_07-10-52,225.2,0.61,128.2
2024-02-20_07-10-53,225.0,0.61,128.5
2024-02-20_07-10-54,224.6,0.61,127.6
2024-02-20_07-10-55,224.6,0.61,127.6
2024-02-20_07-10-57,224.6,0.62,129.9
2024-02-20_07-10-58,224.5,0.61,128.2
2024-02-20_07-10-59,224.6,0.61,127.8
2024-02-20_07-11-00,224.6,0.61,128.0
2024-02-20_07-11-01,224.8,0.61,128.7
2024-02-20_07-11-02,224.8,0.61,128.7
2024-02-20_07-11-03,225.4,0.61,128.3
2024-02-20_07-11-04,225.0,0.61,128.6
2024-02-20_07-11-05,224.7,0.61,128.1
2024-02-20_07-11-06,224.6,0.61,128.0
2024-02-20_07-11-07,224.5,0.61,128.0
2024-02-20_07-11-08,224.4,0.61,128.2
2024-02-20_07-11-09,224.4,0.61,128.2
2024-02-20_07-11-10,224.4,0.61,127.7
2024-02-20_07-11-11,224.7,0.61,128.4
2024-02-20_07-11-12,225.1,0.61,128.6
2024-02-20_07-11-14,224.8,0.61,128.3
2024-02-20_07-11-15,224.5,0.61,128.0
2024-02-20_07-11-16,224.5,0.61,128.0
2024-02-20_07-11-17,224.5,0.61,128.4
2024-02-20_07-11-18,224.6,0.61,128.5
2024-02-20_07-11-19,224.5,0.61,128.1
2024-02-20_07-11-20,224.5,0.63,132.2
2024-02-20_07-11-21,224.9,0.61,129.5
2024-02-20_07-11-22,224.9,0.61,129.5
2024-02-20_07-11-23,225.3,0.61,128.5
2024-02-20_07-11-24,224.8,0.61,128.4
2024-02-20_07-11-25,224.6,0.63,132.1
2024-02-20_07-11-26,224.5,0.61,128.3
2024-02-20_07-11-27,224.5,0.61,128.1
2024-02-20_07-11-28,224.5,0.61,128.1
2024-02-20_07-11-29,224.4,0.61,128.3
2024-02-20_07-11-31,224.5,0.61,128.1
2024-02-20_07-11-32,225.3,0.61,129.1
2024-02-20_07-11-33,225.7,0.61,128.8
2024-02-20_07-11-34,225.7,0.61,128.8
2024-02-20_07-11-35,225.1,0.61,128.3
2024-02-20_07-11-36,224.8,0.61,129.2
2024-02-20_07-11-37,224.5,0.61,128.9
2024-02-20_07-11-38,224.2,0.61,128.4
2024-02-20_07-11-39,224.2,0.61,128.4
2024-02-20_07-11-40,224.1,0.61,128.4
2024-02-20_07-11-41,224.1,0.61,128.2
2024-02-20_07-11-42,224.6,0.61,128.6
2024-02-20_07-11-43,224.7,0.61,128.1
2024-02-20_07-11-44,224.3,0.61,128.3
2024-02-20_07-11-45,224.2,0.61,129.2
2024-02-20_07-11-46,224.2,0.61,129.2
2024-02-20_07-11-48,224.1,0.61,127.9
2024-02-20_07-11-49,224.1,0.61,128.2
2024-02-20_07-11-50,224.1,0.61,128.5
2024-02-20_07-11-51,224.1,0.61,127.7
2024-02-20_07-11-52,224.5,0.61,128.4
2024-02-20_07-11-53,224.5,0.61,128.4
2024-02-20_07-11-54,224.8,0.65,137.9
2024-02-20_07-11-55,224.3,0.62,130.7
2024-02-20_07-11-56,224.3,0.61,128.4
2024-02-20_07-11-57,224.4,0.61,128.6
2024-02-20_07-11-58,224.4,0.61,128.3
2024-02-20_07-11-59,224.4,0.61,128.3
2024-02-20_07-12-00,224.4,0.61,129.0
2024-02-20_07-12-01,224.5,0.61,129.1
2024-02-20_07-12-02,225.1,0.61,128.9
2024-02-20_07-12-03,225.0,0.61,128.9
2024-02-20_07-12-05,224.5,0.61,128.5
2024-02-20_07-12-06,224.5,0.61,128.5
2024-02-20_07-12-07,224.4,0.62,129.4
2024-02-20_07-12-08,224.5,0.61,128.3
2024-02-20_07-12-09,224.5,0.61,128.7
2024-02-20_07-12-10,224.5,0.61,128.4
2024-02-20_07-12-11,224.4,0.61,128.0
2024-02-20_07-12-12,224.4,0.61,128.0
2024-02-20_07-12-13,225.2,0.61,129.1
2024-02-20_07-12-14,225.1,0.61,129.1
2024-02-20_07-12-15,224.6,0.61,128.1
2024-02-20_07-12-16,224.5,0.61,128.6
2024-02-20_07-12-17,224.5,0.61,128.6
2024-02-20_07-12-18,224.5,0.61,128.4
2024-02-20_07-12-19,224.5,0.61,128.3
2024-02-20_07-12-20,224.5,0.63,132.3
2024-02-20_07-12-22,224.7,0.61,128.4
2024-02-20_07-12-23,225.4,0.61,128.7
2024-02-20_07-12-24,225.4,0.61,128.7
2024-02-20_07-12-25,225.2,0.61,128.3
2024-02-20_07-12-26,224.8,0.61,128.4
2024-02-20_07-12-27,224.7,0.61,127.8
2024-02-20_07-12-28,224.5,0.61,128.3
2024-02-20_07-12-29,224.6,0.61,128.0
2024-02-20_07-12-30,224.6,0.61,128.0
2024-02-20_07-12-31,224.6,0.61,127.9
2024-02-20_07-12-32,224.8,0.61,128.3
2024-02-20_07-12-33,225.3,0.61,128.4
2024-02-20_07-12-34,225.1,0.61,128.5
2024-02-20_07-12-35,224.6,0.61,127.8
2024-02-20_07-12-36,224.6,0.61,127.8
2024-02-20_07-12-37,224.5,0.61,128.5
2024-02-20_07-12-39,224.6,0.61,128.6
2024-02-20_07-12-40,224.6,0.61,128.1
2024-02-20_07-12-41,224.5,0.61,128.1
2024-02-20_07-12-42,224.8,0.61,128.4
2024-02-20_07-12-43,224.8,0.61,128.4
2024-02-20_07-12-44,225.4,0.61,128.7
2024-02-20_07-12-45,225.1,0.61,128.4
2024-02-20_07-12-46,224.7,0.61,128.5
2024-02-20_07-12-47,224.7,0.61,128.0
2024-02-20_07-12-48,224.7,0.61,129.2
2024-02-20_07-12-49,224.7,0.61,129.2
2024-02-20_07-12-50,224.7,0.61,128.6
2024-02-20_07-12-51,224.7,0.62,130.7
2024-02-20_07-12-52,225.1,0.61,128.3
2024-02-20_07-12-53,225.5,0.61,129.0
2024-02-20_07-12-54,225.1,0.61,128.4
2024-02-20_07-12-56,225.1,0.61,128.4
2024-02-20_07-12-57,224.8,0.61,128.4
2024-02-20_07-12-58,224.7,0.61,128.2
2024-02-20_07-12-59,224.6,0.61,128.4
2024-02-20_07-13-00,224.5,0.61,128.1
2024-02-20_07-13-01,224.5,0.61,128.1
2024-02-20_07-13-02,224.4,0.61,129.0
2024-02-20_07-13-03,224.8,0.61,128.2
2024-02-20_07-13-04,225.1,0.61,128.9
2024-02-20_07-13-05,224.7,0.61,128.4
2024-02-20_07-13-06,224.5,0.61,128.2
2024-02-20_07-13-07,224.5,0.61,128.2
2024-02-20_07-13-08,224.7,0.62,130.2
2024-02-20_07-13-09,224.9,0.61,128.4
2024-02-20_07-13-10,225.1,0.61,128.2
2024-02-20_07-13-11,225.1,0.61,128.3
2024-02-20_07-13-12,225.3,0.61,128.3
2024-02-20_07-13-14,225.3,0.61,128.3
2024-02-20_07-13-15,225.3,0.61,129.3
2024-02-20_07-13-16,224.6,0.61,128.0
2024-02-20_07-13-17,224.4,0.61,128.1
2024-02-20_07-13-18,224.4,0.63,131.5
2024-02-20_07-13-19,224.3,0.61,127.7
2024-02-20_07-13-20,224.3,0.61,127.7
2024-02-20_07-13-21,224.3,0.63,131.7
2024-02-20_07-13-22,224.3,0.61,128.0
2024-02-20_07-13-23,224.8,0.62,130.4
2024-02-20_07-13-24,225.0,0.61,128.6
2024-02-20_07-13-25,224.5,0.61,128.5
2024-02-20_07-13-26,224.5,0.61,128.5
2024-02-20_07-13-27,224.4,0.61,128.3
2024-02-20_07-13-28,224.6,0.61,128.3
2024-02-20_07-13-29,224.8,0.61,128.4
2024-02-20_07-13-31,224.8,0.61,128.0
2024-02-20_07-13-32,224.8,0.61,128.8
2024-02-20_07-13-33,224.8,0.61,128.8
2024-02-20_07-13-34,225.3,0.61,128.6
2024-02-20_07-13-35,225.2,0.61,128.4
2024-02-20_07-13-36,224.7,0.61,128.1
2024-02-20_07-13-37,224.6,0.61,128.2
2024-02-20_07-13-38,224.5,0.61,128.0
2024-02-20_07-13-39,224.5,0.61,128.0
2024-02-20_07-13-40,224.5,0.61,128.7
2024-02-20_07-13-41,224.5,0.61,128.4
2024-02-20_07-13-42,224.4,0.61,128.1
2024-02-20_07-13-43,225.1,0.61,128.5
2024-02-20_07-13-44,225.0,0.61,128.6
2024-02-20_07-13-45,225.0,0.61,128.6
2024-02-20_07-13-46,224.4,0.61,128.5
2024-02-20_07-13-48,224.5,0.61,128.3
2024-02-20_07-13-49,224.5,0.61,128.4
2024-02-20_07-13-50,224.5,0.62,130.4
2024-02-20_07-13-51,224.5,0.62,130.4
2024-02-20_07-13-52,224.6,0.61,128.3
2024-02-20_07-13-53,224.7,0.61,128.4
2024-02-20_07-13-54,225.3,0.61,128.9
2024-02-20_07-13-55,225.2,0.61,128.6
2024-02-20_07-13-56,224.8,0.61,128.3
2024-02-20_07-13-57,224.8,0.61,128.3
2024-02-20_07-13-58,224.7,0.61,128.5
2024-02-20_07-13-59,224.8,0.61,128.0
2024-02-20_07-14-00,224.7,0.61,128.9
2024-02-20_07-14-01,224.6,0.61,128.7
2024-02-20_07-14-02,224.8,0.61,128.1
2024-02-20_07-14-03,224.8,0.61,128.1
2024-02-20_07-14-05,225.4,0.61,128.6
2024-02-20_07-14-06,225.2,0.61,128.5
2024-02-20_07-14-07,225.0,0.61,128.2
2024-02-20_07-14-08,225.0,0.61,128.5
2024-02-20_07-14-09,225.0,0.61,127.9
2024-02-20_07-14-10,225.0,0.61,127.9
2024-02-20_07-14-11,224.9,0.61,128.0
2024-02-20_07-14-12,224.8,0.61,128.0
2024-02-20_07-14-13,224.9,0.61,128.4
2024-02-20_07-14-14,225.4,0.61,128.2
2024-02-20_07-14-15,225.0,0.61,128.0
2024-02-20_07-14-16,225.0,0.61,128.0
2024-02-20_07-14-17,224.6,0.61,128.3
2024-02-20_07-14-18,224.6,0.61,128.1
2024-02-20_07-14-19,224.6,0.61,127.8
2024-02-20_07-14-20,224.5,0.62,130.6
2024-02-20_07-14-22,224.5,0.61,129.4
2024-02-20_07-14-23,224.5,0.61,129.4
2024-02-20_07-14-24,224.8,0.61,128.4
2024-02-20_07-14-25,225.2,0.61,128.4
2024-02-20_07-14-26,224.9,0.61,128.8
2024-02-20_07-14-27,224.6,0.61,128.6
2024-02-20_07-14-28,224.6,0.61,128.5
2024-02-20_07-14-29,224.6,0.61,128.5
2024-02-20_07-14-30,224.6,0.61,128.5
2024-02-20_07-14-31,224.5,0.61,128.4
2024-02-20_07-14-32,224.7,0.61,128.6
2024-02-20_07-14-33,225.0,0.61,128.6
2024-02-20_07-14-34,225.0,0.61,128.6
2024-02-20_07-14-35,225.3,0.61,128.7
2024-02-20_07-14-36,224.9,0.61,128.6
2024-02-20_07-14-37,224.8,0.61,128.8
2024-02-20_07-14-39,224.7,0.61,128.6
2024-02-20_07-14-40,224.6,0.61,128.4
2024-02-20_07-14-41,224.6,0.61,128.4
2024-02-20_07-14-42,224.5,0.61,128.7
2024-02-20_07-14-43,224.6,0.61,128.3
2024-02-20_07-14-44,224.8,0.61,128.3
2024-02-20_07-14-45,225.0,0.61,128.6
2024-02-20_07-14-46,224.6,0.61,128.2
2024-02-20_07-14-47,224.6,0.61,128.2
2024-02-20_07-14-48,224.5,0.61,128.4
2024-02-20_07-14-49,224.5,0.62,130.9
2024-02-20_07-14-50,224.5,0.61,128.7
2024-02-20_07-14-51,224.5,0.61,128.1
2024-02-20_07-14-52,224.4,0.61,128.5
2024-02-20_07-14-53,224.4,0.61,128.5
2024-02-20_07-14-54,224.9,0.61,128.6
2024-02-20_07-14-56,225.0,0.61,128.6
2024-02-20_07-14-57,224.5,0.61,128.2
2024-02-20_07-14-58,224.3,0.61,128.1
2024-02-20_07-14-59,224.3,0.61,128.1
2024-02-20_07-15-00,224.3,0.61,128.1
2024-02-20_07-15-01,224.3,0.61,128.7
2024-02-20_07-15-02,224.3,0.61,128.8
2024-02-20_07-15-03,224.3,0.61,128.5
2024-02-20_07-15-04,224.9,0.61,128.9
2024-02-20_07-15-05,224.9,0.61,128.5
2024-02-20_07-15-06,224.9,0.61,128.5
2024-02-20_07-15-07,224.4,0.61,128.2
2024-02-20_07-15-08,224.5,0.61,128.2
2024-02-20_07-15-09,224.6,0.61,128.4
2024-02-20_07-15-10,224.5,0.63,131.4
2024-02-20_07-15-11,224.5,0.61,129.4
2024-02-20_07-15-13,224.5,0.61,129.4
2024-02-20_07-15-14,224.5,0.62,129.0
2024-02-20_07-15-15,225.1,0.61,128.7
2024-02-20_07-15-16,225.0,0.61,128.5
2024-02-20_07-15-17,224.4,0.61,128.6
2024-02-20_07-15-18,224.4,0.61,128.6
2024-02-20_07-15-19,224.4,0.61,128.8
2024-02-20_07-15-20,224.2,0.61,128.4
2024-02-20_07-15-21,224.3,0.62,129.1
2024-02-20_07-15-22,224.3,0.63,132.4
2024-02-20_07-15-23,224.3,0.61,128.4
2024-02-20_07-15-24,224.3,0.61,128.4
2024-02-20_07-15-25,225.1,0.61,128.7
2024-02-20_07-15-26,225.1,0.61,129.0
2024-02-20_07-15-27,224.5,0.61,128.4
2024-02-20_07-15-28,224.3,0.61,128.2
2024-02-20_07-15-29,224.3,0.61,128.8
2024-02-20_07-15-31,224.3,0.61,128.8
2024-02-20_07-15-32,224.2,0.61,128.5
2024-02-20_07-15-33,224.1,0.61,128.8
2024-02-20_07-15-34,224.4,0.61,128.3
2024-02-20_07-15-35,225.1,0.61,128.6
2024-02-20_07-15-36,224.9,0.61,128.6
2024-02-20_07-15-37,224.9,0.61,128.6
2024-02-20_07-15-38,224.4,0.61,128.8
2024-02-20_07-15-39,224.4,0.61,128.6
2024-02-20_07-15-40,224.3,0.61,128.3
2024-02-20_07-15-41,224.1,0.61,128.5
2024-02-20_07-15-42,224.2,0.61,128.6
2024-02-20_07-15-43,224.2,0.61,128.6
2024-02-20_07-15-44,224.5,0.61,128.4
2024-02-20_07-15-45,225.3,0.61,128.7
2024-02-20_07-15-46,225.1,0.61,129.4
2024-02-20_07-15-48,224.7,0.62,131.0
2024-02-20_07-15-49,224.5,0.61,128.6
2024-02-20_07-15-50,224.5,0.61,128.6
2024-02-20_07-15-51,224.3,0.61,128.7
2024-02-20_07-15-52,224.2,0.61,128.7
2024-02-20_07-15-53,224.3,0.61,129.0
2024-02-20_07-15-54,224.6,0.61,128.9
2024-02-20_07-15-55,225.1,0.61,128.7
2024-02-20_07-15-56,225.1,0.61,128.7
2024-02-20_07-15-57,224.6,0.62,129.2
2024-02-20_07-15-58,224.2,0.61,128.2
2024-02-20_07-15-59,224.2,0.61,128.0
2024-02-20_07-16-00,224.3,0.62,129.1
2024-02-20_07-16-01,224.2,0.61,129.0
2024-02-20_07-16-02,224.2,0.61,129.0
2024-02-20_07-16-03,224.3,0.61,128.6
2024-02-20_07-16-05,224.8,0.61,128.8
2024-02-20_07-16-06,225.2,0.61,128.8
2024-02-20_07-16-07,224.6,0.61,128.4
2024-02-20_07-16-08,224.6,0.61,128.4
2024-02-20_07-16-09,224.4,0.61,128.4
2024-02-20_07-16-10,224.4,0.61,128.4
2024-02-20_07-16-11,224.3,0.61,128.5
2024-02-20_07-16-12,224.3,0.61,128.6
2024-02-20_07-16-13,224.2,0.61,128.3
2024-02-20_07-16-14,224.2,0.61,128.3
2024-02-20_07-16-15,224.6,0.61,128.6
2024-02-20_07-16-16,225.0,0.61,129.0
2024-02-20_07-16-17,224.4,0.61,128.4
2024-02-20_07-16-18,224.2,0.61,128.6
2024-02-20_07-16-19,224.3,0.61,127.9
2024-02-20_07-16-20,224.3,0.61,127.9
2024-02-20_07-16-22,224.3,0.62,129.3
2024-02-20_07-16-23,224.4,0.63,132.8
2024-02-20_07-16-24,224.4,0.61,128.3
2024-02-20_07-16-25,224.8,0.61,128.6
2024-02-20_07-16-26,225.1,0.61,128.6
2024-02-20_07-16-27,225.1,0.61,128.6
2024-02-20_07-16-28,224.4,0.61,128.0
2024-02-20_07-16-29,224.3,0.61,128.4
2024-02-20_07-16-30,224.4,0.61,128.1
2024-02-20_07-16-31,224.5,0.62,129.2
2024-02-20_07-16-32,224.6,0.61,128.8
2024-02-20_07-16-33,224.6,0.61,128.8
2024-02-20_07-16-34,224.5,0.61,128.4
2024-02-20_07-16-35,225.1,0.61,128.9
2024-02-20_07-16-36,225.2,0.61,128.8
2024-02-20_07-16-37,224.5,0.61,128.6
2024-02-20_07-16-39,224.5,0.61,128.8
2024-02-20_07-16-40,224.5,0.61,128.8
2024-02-20_07-16-41,224.3,0.61,128.3
2024-02-20_07-16-42,224.4,0.62,129.6
2024-02-20_07-16-43,224.3,0.61,128.5
2024-02-20_07-16-44,224.3,0.61,128.3
2024-02-20_07-16-45,224.9,0.61,128.3
2024-02-20_07-16-46,224.9,0.61,128.3
2024-02-20_07-16-47,224.9,0.62,130.8
2024-02-20_07-16-48,224.4,0.61,128.3
2024-02-20_07-16-49,224.4,0.61,128.0
2024-02-20_07-16-50,224.3,0.61,127.9
2024-02-20_07-16-51,224.3,0.61,127.9
2024-02-20_07-16-52,224.3,0.61,127.9
2024-02-20_07-16-53,224.1,0.61,128.2
2024-02-20_07-16-54,224.2,0.61,128.2
2024-02-20_07-16-56,224.9,0.61,128.5
2024-02-20_07-16-57,224.9,0.61,128.5
2024-02-20_07-16-58,224.9,0.61,128.5
2024-02-20_07-16-59,224.4,0.61,128.1
2024-02-20_07-17-00,224.3,0.61,128.1
2024-02-20_07-17-01,224.2,0.62,128.7
2024-02-20_07-17-02,224.2,0.61,128.4
2024-02-20_07-17-03,224.3,0.61,128.1
2024-02-20_07-17-04,224.3,0.61,128.1
2024-02-20_07-17-05,224.4,0.63,131.6
2024-02-20_07-17-06,225.1,0.61,128.8
2024-02-20_07-17-07,224.8,0.61,128.5
2024-02-20_07-17-08,224.3,0.61,128.3
2024-02-20_07-17-09,224.3,0.61,128.2
2024-02-20_07-17-10,224.3,0.61,128.2
2024-02-20_07-17-11,224.3,0.61,128.0
2024-02-20_07-17-13,224.2,0.61,128.2
2024-02-20_07-17-14,224.2,0.61,127.7
2024-02-20_07-17-15,224.2,0.61,128.3
2024-02-20_07-17-16,224.7,0.61,128.5
2024-02-20_07-17-17,224.7,0.61,128.5
2024-02-20_07-17-18,224.4,0.61,128.4
2024-02-20_07-17-19,224.1,0.61,128.3
2024-02-20_07-17-20,224.0,0.61,128.1
2024-02-20_07-17-21,224.2,0.61,127.9
2024-02-20_07-17-22,224.2,0.63,132.5
2024-02-20_07-17-23,224.2,0.63,132.5
2024-02-20_07-17-24,224.1,0.61,128.6
2024-02-20_07-17-25,224.5,0.61,128.5
2024-02-20_07-17-26,224.9,0.61,128.4
2024-02-20_07-17-27,224.6,0.61,128.3
2024-02-20_07-17-28,224.2,0.61,128.0
2024-02-20_07-17-30,224.2,0.61,128.0
2024-02-20_07-17-31,224.1,0.61,128.0
2024-02-20_07-17-32,224.1,0.62,129.2
2024-02-20_07-17-33,224.1,0.61,128.4
2024-02-20_07-17-34,224.2,0.61,128.1
2024-02-20_07-17-35,224.2,0.61,128.1
2024-02-20_07-17-36,224.5,0.61,128.3
2024-02-20_07-17-37,224.9,0.61,128.6
2024-02-20_07-17-38,224.4,0.61,127.9
2024-02-20_07-17-39,224.1,0.61,128.1
2024-02-20_07-17-40,224.1,0.61,127.9
2024-02-20_07-17-41,224.1,0.61,127.9
2024-02-20_07-17-42,224.1,0.61,128.8
2024-02-20_07-17-43,224.1,0.61,127.9
2024-02-20_07-17-44,224.1,0.61,127.9
2024-02-20_07-17-45,224.5,0.63,130.9
2024-02-20_07-17-47,224.8,0.61,128.6
2024-02-20_07-17-48,224.8,0.61,128.6
2024-02-20_07-17-49,224.4,0.61,128.0
2024-02-20_07-17-50,224.2,0.62,129.1
2024-02-20_07-17-51,224.2,0.61,128.3
2024-02-20_07-17-52,224.2,0.61,128.6
2024-02-20_07-17-53,224.2,0.63,131.9
2024-02-20_07-17-54,224.2,0.63,131.9
2024-02-20_07-17-55,224.1,0.61,128.3
2024-02-20_07-17-56,224.6,0.61,128.3
2024-02-20_07-17-57,224.8,0.61,128.7
2024-02-20_07-17-58,224.1,0.61,127.8
2024-02-20_07-17-59,223.9,0.61,127.8
2024-02-20_07-18-00,223.9,0.61,127.8
2024-02-20_07-18-01,224.0,0.61,128.2
2024-02-20_07-18-02,224.0,0.61,128.1
2024-02-20_07-18-03,224.0,0.61,127.4
2024-02-20_07-18-05,224.1,0.61,127.7
2024-02-20_07-18-06,224.5,0.61,128.0
2024-02-20_07-18-07,224.5,0.61,128.0
2024-02-20_07-18-08,224.7,0.61,128.5
2024-02-20_07-18-09,224.0,0.61,127.8
2024-02-20_07-18-10,224.0,0.61,127.9
2024-02-20_07-18-11,223.9,0.61,128.3
2024-02-20_07-18-12,223.9,0.61,128.0
2024-02-20_07-18-13,223.9,0.61,128.0
2024-02-20_07-18-14,224.0,0.61,127.8
2024-02-20_07-18-15,224.0,0.62,129.0
2024-02-20_07-18-16,224.6,0.66,138.3
2024-02-20_07-18-17,224.5,0.61,128.7
2024-02-20_07-18-18,224.0,0.61,128.1
2024-02-20_07-18-19,224.0,0.61,128.1
2024-02-20_07-18-20,223.9,0.61,127.6
2024-02-20_07-18-22,224.0,0.61,128.6
2024-02-20_07-18-23,224.0,0.63,132.0
2024-02-20_07-18-24,224.0,0.61,128.1
2024-02-20_07-18-25,224.0,0.61,128.1
2024-02-20_07-18-26,224.0,0.61,127.9
2024-02-20_07-18-27,224.7,0.61,128.3
2024-02-20_07-18-28,224.6,0.61,128.6
2024-02-20_07-18-29,224.0,0.61,128.4
2024-02-20_07-18-30,224.0,0.61,128.1
2024-02-20_07-18-31,224.0,0.61,128.1
2024-02-20_07-18-32,224.0,0.61,128.1
2024-02-20_07-18-33,223.8,0.61,127.9
2024-02-20_07-18-34,224.1,0.61,128.0
2024-02-20_07-18-35,224.1,0.61,128.1
2024-02-20_07-18-36,224.8,0.61,128.6
2024-02-20_07-18-37,224.8,0.61,128.6
2024-02-20_07-18-39,224.5,0.61,128.3
2024-02-20_07-18-40,224.1,0.61,128.4
2024-02-20_07-18-41,224.1,0.62,130.4
2024-02-20_07-18-42,224.1,0.61,128.3
2024-02-20_07-18-43,224.1,0.61,127.9
2024-02-20_07-18-44,224.1,0.61,127.9
2024-02-20_07-18-45,224.2,0.61,127.8
2024-02-20_07-18-46,224.1,0.61,127.9
2024-02-20_07-18-47,224.8,0.61,128.6
2024-02-20_07-18-48,224.5,0.61,127.9
2024-02-20_07-18-49,223.9,0.61,128.0
2024-02-20_07-18-50,223.9,0.61,128.0
2024-02-20_07-18-51,223.9,0.61,127.9
2024-02-20_07-18-52,223.8,0.61,128.1
2024-02-20_07-18-53,223.7,0.61,127.6
2024-02-20_07-18-54,223.8,0.61,127.7
2024-02-20_07-18-56,224.1,0.61,127.7
2024-02-20_07-18-57,224.1,0.61,127.7
2024-02-20_07-18-58,224.6,0.61,128.3
2024-02-20_07-18-59,224.3,0.61,127.9
2024-02-20_07-19-00,223.9,0.61,127.9
2024-02-20_07-19-01,223.9,0.62,128.8
2024-02-20_07-19-02,223.8,0.61,128.2
2024-02-20_07-19-03,223.8,0.61,128.2
2024-02-20_07-19-04,223.9,0.62,129.0
2024-02-20_07-19-05,223.9,0.61,128.6
2024-02-20_07-19-06,224.1,0.61,128.3
2024-02-20_07-19-07,224.6,0.61,128.6
2024-02-20_07-19-08,224.6,0.61,128.6
2024-02-20_07-19-09,224.3,0.61,128.4
2024-02-20_07-19-10,224.0,0.61,128.5
2024-02-20_07-19-11,223.9,0.61,128.6
2024-02-20_07-19-13,223.9,0.61,128.5
2024-02-20_07-19-14,223.9,0.61,128.4
2024-02-20_07-19-15,223.9,0.61,128.4
2024-02-20_07-19-16,223.9,0.61,128.3
2024-02-20_07-19-17,224.3,0.61,129.0
2024-02-20_07-19-18,224.6,0.62,129.3
2024-02-20_07-19-19,224.1,0.61,128.0
2024-02-20_07-19-20,223.9,0.61,128.3
2024-02-20_07-19-21,223.9,0.61,128.3
2024-02-20_07-19-22,223.8,0.61,128.4
2024-02-20_07-19-23,223.8,0.63,132.3
2024-02-20_07-19-24,223.9,0.61,128.5
2024-02-20_07-19-25,223.8,0.61,128.5
2024-02-20_07-19-26,224.2,0.61,128.7
2024-02-20_07-19-27,224.2,0.61,128.7
2024-02-20_07-19-28,224.5,0.61,128.4
2024-02-20_07-19-30,223.8,0.61,128.1
2024-02-20_07-19-31,223.7,0.61,128.0
2024-02-20_07-19-32,223.7,0.62,128.9
2024-02-20_07-19-33,223.7,0.61,128.0
2024-02-20_07-19-34,223.7,0.61,128.0
2024-02-20_07-19-35,223.8,0.61,128.5
2024-02-20_07-19-36,223.8,0.61,128.0
2024-02-20_07-19-37,224.3,0.61,128.6
2024-02-20_07-19-38,224.5,0.61,128.5
2024-02-20_07-19-39,224.0,0.64,134.4
2024-02-20_07-19-40,224.0,0.64,134.4
2024-02-20_07-19-41,223.9,0.61,128.6
2024-02-20_07-19-42,223.9,0.61,128.6
2024-02-20_07-19-43,223.9,0.61,128.4
2024-02-20_07-19-44,223.9,0.61,128.1
2024-02-20_07-19-45,224.0,0.61,128.5
2024-02-20_07-19-47,224.0,0.61,128.5
