Timestamp,Voltage,Current,Power
2024-02-20_16-09-54,226.1,0.58,115.8
2024-02-20_16-09-55,225.9,0.58,115.8
2024-02-20_16-09-56,226.0,0.55,110.1
2024-02-20_16-09-57,225.9,0.55,110.1
2024-02-20_16-09-58,226.0,0.56,111.6
2024-02-20_16-09-59,226.0,0.62,126.0
2024-02-20_16-10-00,226.0,0.62,126.0
2024-02-20_16-10-01,226.0,0.71,148.0
2024-02-20_16-10-02,226.1,0.69,142.6
2024-02-20_16-10-03,226.3,0.57,113.5
2024-02-20_16-10-04,226.3,0.55,110.2
2024-02-20_16-10-05,226.4,0.57,115.2
2024-02-20_16-10-06,226.4,0.57,115.2
2024-02-20_16-10-07,226.3,0.64,129.2
2024-02-20_16-10-09,226.2,0.64,132.8
2024-02-20_16-10-10,226.2,0.6,121.2
2024-02-20_16-10-11,226.2,0.57,113.4
2024-02-20_16-10-12,226.2,0.55,110.7
2024-02-20_16-10-13,226.2,0.55,110.7
2024-02-20_16-10-14,226.1,0.57,113.3
2024-02-20_16-10-15,226.1,0.57,113.5
2024-02-20_16-10-16,226.0,0.56,112.4
2024-02-20_16-10-17,225.8,0.67,137.5
2024-02-20_16-10-18,225.7,0.68,139.3
2024-02-20_16-10-19,225.7,0.68,139.3
2024-02-20_16-10-20,225.8,0.69,141.6
2024-02-20_16-10-21,225.8,0.67,138.6
2024-02-20_16-10-22,225.8,0.69,142.5
2024-02-20_16-10-23,225.9,0.64,130.2
2024-02-20_16-10-24,225.7,0.75,156.2
2024-02-20_16-10-26,225.7,0.75,156.2
2024-02-20_16-10-27,225.8,0.62,126.8
2024-02-20_16-10-28,225.8,0.66,134.3
2024-02-20_16-10-29,225.7,0.68,140.4
2024-02-20_16-10-30,225.7,0.64,130.0
2024-02-20_16-10-31,225.7,0.67,138.2
2024-02-20_16-10-32,225.7,0.67,138.2
2024-02-20_16-10-33,225.7,0.7,143.6
2024-02-20_16-10-34,225.8,0.61,125.0
2024-02-20_16-10-35,225.8,0.67,137.3
2024-02-20_16-10-36,225.9,0.69,142.5
2024-02-20_16-10-37,225.8,0.66,137.1
2024-02-20_16-10-38,225.8,0.66,137.1
2024-02-20_16-10-39,225.9,0.59,118.1
2024-02-20_16-10-40,226.0,0.57,114.5
2024-02-20_16-10-41,226.0,0.58,116.9
2024-02-20_16-10-43,226.0,0.57,114.0
2024-02-20_16-10-44,226.0,0.57,114.0
2024-02-20_16-10-45,226.1,0.56,111.5
2024-02-20_16-10-46,226.2,0.56,113.6
2024-02-20_16-10-47,226.2,0.57,113.9
2024-02-20_16-10-48,226.2,0.56,113.3
2024-02-20_16-10-49,226.3,0.56,112.4
2024-02-20_16-10-50,226.3,0.56,112.4
2024-02-20_16-10-51,226.3,0.56,112.7
2024-02-20_16-10-52,226.2,0.58,116.2
2024-02-20_16-10-53,226.3,0.57,114.7
2024-02-20_16-10-54,226.3,0.57,115.5
2024-02-20_16-10-55,226.1,0.57,113.7
2024-02-20_16-10-56,226.1,0.57,113.7
2024-02-20_16-10-57,226.0,0.56,113.1
2024-02-20_16-10-58,226.1,0.57,113.3
2024-02-20_16-11-00,226.0,0.57,114.8
2024-02-20_16-11-01,225.9,0.56,111.7
2024-02-20_16-11-02,226.0,0.59,118.0
2024-02-20_16-11-03,226.0,0.59,118.0
2024-02-20_16-11-04,225.9,0.58,116.0
2024-02-20_16-11-05,226.0,0.57,113.2
2024-02-20_16-11-06,226.1,0.58,115.4
2024-02-20_16-11-07,226.1,0.59,120.1
2024-02-20_16-11-08,226.2,0.57,114.1
2024-02-20_16-11-09,226.2,0.57,114.1
2024-02-20_16-11-10,226.3,0.56,112.6
2024-02-20_16-11-11,226.3,0.56,112.9
2024-02-20_16-11-12,226.1,0.65,131.6
2024-02-20_16-11-13,226.1,0.73,151.7
2024-02-20_16-11-14,226.1,0.66,135.4
2024-02-20_16-11-15,226.1,0.66,135.4
2024-02-20_16-11-17,226.2,0.61,122.9
2024-02-20_16-11-18,226.3,0.58,116.6
2024-02-20_16-11-19,226.2,0.58,115.7
2024-02-20_16-11-20,226.2,0.59,118.5
2024-02-20_16-11-21,226.2,0.57,114.8
2024-02-20_16-11-22,226.2,0.57,114.8
2024-02-20_16-11-23,226.2,0.59,119.6
2024-02-20_16-11-24,226.2,0.59,119.6
2024-02-20_16-11-25,226.2,0.57,115.1
2024-02-20_16-11-26,226.1,0.6,120.8
2024-02-20_16-11-27,226.1,0.6,120.8
2024-02-20_16-11-28,226.0,0.73,151.9
2024-02-20_16-11-29,226.0,0.64,132.2
2024-02-20_16-11-30,225.8,0.68,139.4
2024-02-20_16-11-31,225.4,0.64,130.5
2024-02-20_16-11-32,225.8,0.58,117.4
2024-02-20_16-11-33,225.8,0.58,117.4
2024-02-20_16-11-35,225.7,0.66,135.7
2024-02-20_16-11-36,225.7,0.66,135.4
2024-02-20_16-11-37,225.5,0.58,117.2
2024-02-20_16-11-38,225.4,0.6,120.5
2024-02-20_16-11-39,225.2,0.57,114.9
2024-02-20_16-11-40,225.2,0.57,114.9
2024-02-20_16-11-41,225.4,0.65,131.9
2024-02-20_16-11-42,225.4,0.63,127.2
2024-02-20_16-11-43,225.3,0.68,139.6
2024-02-20_16-11-44,225.3,0.68,138.1
2024-02-20_16-11-45,225.3,0.77,159.1
2024-02-20_16-11-46,225.3,0.77,159.1
2024-02-20_16-11-47,225.3,0.77,159.1
2024-02-20_16-11-48,225.4,0.7,145.7
2024-02-20_16-11-49,225.3,0.69,142.7
2024-02-20_16-11-50,225.4,0.77,158.7
2024-02-20_16-11-52,225.5,0.76,160.0
2024-02-20_16-11-53,225.5,0.76,160.0
2024-02-20_16-11-54,225.4,0.77,159.6
2024-02-20_16-11-55,225.5,0.71,148.4
2024-02-20_16-11-56,225.6,0.62,127.3
2024-02-20_16-11-57,225.6,0.61,121.9
2024-02-20_16-11-58,225.6,0.61,123.7
2024-02-20_16-11-59,225.6,0.61,123.7
2024-02-20_16-12-00,225.6,0.58,116.4
2024-02-20_16-12-01,225.6,0.57,114.6
2024-02-20_16-12-02,225.7,0.57,114.6
2024-02-20_16-12-03,225.7,0.57,114.3
2024-02-20_16-12-04,225.7,0.58,117.1
2024-02-20_16-12-05,225.7,0.58,117.1
2024-02-20_16-12-06,225.7,0.58,116.0
2024-02-20_16-12-07,225.7,0.58,115.4
2024-02-20_16-12-09,225.7,0.59,117.8
2024-02-20_16-12-10,225.6,0.73,151.5
2024-02-20_16-12-11,225.6,0.73,160.6
2024-02-20_16-12-12,225.6,0.77,160.6
2024-02-20_16-12-13,225.6,0.78,162.5
2024-02-20_16-12-14,225.6,0.66,137.0
2024-02-20_16-12-15,225.7,0.59,117.9
2024-02-20_16-12-16,225.5,0.7,144.7
2024-02-20_16-12-17,225.5,0.7,144.7
2024-02-20_16-12-18,225.5,0.72,149.7
2024-02-20_16-12-19,225.6,0.69,142.3
2024-02-20_16-12-20,225.5,0.8,166.6
2024-02-20_16-12-21,225.5,0.77,161.8
2024-02-20_16-12-22,225.5,0.71,146.7
2024-02-20_16-12-23,225.5,0.71,146.7
2024-02-20_16-12-24,225.6,0.63,128.7
2024-02-20_16-12-26,225.7,0.57,114.2
2024-02-20_16-12-27,225.7,0.56,112.6
2024-02-20_16-12-28,225.8,0.56,111.5
2024-02-20_16-12-29,225.8,0.57,114.3
2024-02-20_16-12-30,225.8,0.57,114.3
2024-02-20_16-12-31,225.8,0.56,110.6
2024-02-20_16-12-32,225.8,0.55,110.5
2024-02-20_16-12-33,225.8,0.57,114.7
2024-02-20_16-12-34,225.6,0.68,139.9
2024-02-20_16-12-35,225.7,0.69,143.1
2024-02-20_16-12-36,225.7,0.69,143.1
2024-02-20_16-12-37,225.9,0.64,131.9
2024-02-20_16-12-38,225.8,0.69,142.0
2024-02-20_16-12-39,225.9,0.58,118.1
2024-02-20_16-12-40,226.0,0.56,112.5
2024-02-20_16-12-41,225.9,0.56,111.2
2024-02-20_16-12-43,225.9,0.56,111.2
2024-02-20_16-12-44,225.9,0.6,120.8
2024-02-20_16-12-45,226.0,0.65,134.2
2024-02-20_16-12-46,226.0,0.61,122.5
2024-02-20_16-12-47,225.9,0.65,132.8
2024-02-20_16-12-48,225.9,0.6,120.4
2024-02-20_16-12-49,225.9,0.6,120.4
2024-02-20_16-12-50,225.8,0.67,138.2
2024-02-20_16-12-51,225.8,0.58,117.0
2024-02-20_16-12-52,225.7,0.58,116.7
2024-02-20_16-12-53,225.6,0.66,134.8
2024-02-20_16-12-54,225.4,0.65,133.4
2024-02-20_16-12-55,225.4,0.65,133.4
2024-02-20_16-12-56,225.4,0.65,132.3
2024-02-20_16-12-57,225.4,0.61,124.5
2024-02-20_16-12-58,225.4,0.57,114.7
2024-02-20_16-13-00,225.4,0.56,111.6
2024-02-20_16-13-01,225.4,0.56,111.6
2024-02-20_16-13-02,225.4,0.57,115.1
2024-02-20_16-13-03,225.4,0.57,114.2
2024-02-20_16-13-04,225.4,0.56,112.0
2024-02-20_16-13-05,225.3,0.65,133.3
2024-02-20_16-13-06,225.4,0.67,138.1
2024-02-20_16-13-07,225.4,0.67,138.1
2024-02-20_16-13-08,225.4,0.61,124.3
2024-02-20_16-13-09,225.2,0.6,121.2
2024-02-20_16-13-10,225.2,0.62,125.7
2024-02-20_16-13-11,225.3,0.6,121.7
2024-02-20_16-13-12,225.4,0.59,118.7
2024-02-20_16-13-13,225.4,0.59,118.7
2024-02-20_16-13-14,225.3,0.63,126.9
2024-02-20_16-13-15,225.2,0.61,124.2
2024-02-20_16-13-17,225.3,0.63,129.1
2024-02-20_16-13-18,225.3,0.58,115.3
2024-02-20_16-13-19,225.3,0.58,116.3
2024-02-20_16-13-20,225.3,0.58,116.3
2024-02-20_16-13-21,225.2,0.64,129.3
2024-02-20_16-13-22,225.2,0.64,132.1
2024-02-20_16-13-23,225.1,0.64,129.7
2024-02-20_16-13-24,225.1,0.65,132.9
2024-02-20_16-13-25,225.3,0.57,113.0
2024-02-20_16-13-26,225.2,0.57,113.6
2024-02-20_16-13-27,225.2,0.57,113.6
2024-02-20_16-13-28,225.1,0.67,135.6
2024-02-20_16-13-29,225.1,0.68,139.6
2024-02-20_16-13-30,225.0,0.7,144.6
2024-02-20_16-13-31,225.0,0.76,158.5
2024-02-20_16-13-32,225.0,0.71,147.8
2024-02-20_16-13-34,225.0,0.71,147.8
2024-02-20_16-13-35,224.9,0.68,139.9
2024-02-20_16-13-36,224.9,0.65,132.5
2024-02-20_16-13-37,224.7,0.7,142.6
2024-02-20_16-13-38,224.6,0.75,156.1
2024-02-20_16-13-39,224.6,0.75,156.1
2024-02-20_16-13-40,224.6,0.72,148.6
2024-02-20_16-13-41,224.7,0.63,126.9
2024-02-20_16-13-42,224.5,0.71,145.6
2024-02-20_16-13-43,224.5,0.72,149.0
2024-02-20_16-13-44,224.5,0.72,149.0
2024-02-20_16-13-45,224.5,0.67,137.8
2024-02-20_16-13-46,224.6,0.58,115.8
2024-02-20_16-13-47,224.5,0.6,120.8
2024-02-20_16-13-48,224.6,0.58,115.2
2024-02-20_16-13-49,224.5,0.59,118.5
2024-02-20_16-13-51,224.5,0.59,118.5
2024-02-20_16-13-52,224.5,0.59,118.4
2024-02-20_16-13-53,224.6,0.59,118.6
2024-02-20_16-13-54,224.4,0.58,114.8
2024-02-20_16-13-55,224.5,0.59,117.1
2024-02-20_16-13-56,224.7,0.57,114.2
2024-02-20_16-13-57,224.7,0.57,114.5
2024-02-20_16-13-58,224.7,0.57,114.5
2024-02-20_16-13-59,224.7,0.59,118.1
2024-02-20_16-14-00,224.8,0.58,116.1
2024-02-20_16-14-01,224.8,0.58,117.0
2024-02-20_16-14-02,225.1,0.59,118.9
2024-02-20_16-14-03,225.1,0.58,116.8
2024-02-20_16-14-04,225.1,0.58,116.8
2024-02-20_16-14-05,225.2,0.59,117.5
2024-02-20_16-14-06,225.0,0.71,145.3
2024-02-20_16-14-08,225.0,0.7,145.4
2024-02-20_16-14-09,225.1,0.61,122.5
2024-02-20_16-14-10,225.0,0.66,134.9
2024-02-20_16-14-11,225.0,0.66,134.9
2024-02-20_16-14-12,225.1,0.7,144.0
2024-02-20_16-14-13,224.9,0.72,148.9
2024-02-20_16-14-14,225.2,0.64,130.7
2024-02-20_16-14-15,225.2,0.62,124.5
2024-02-20_16-14-16,225.1,0.57,114.1
2024-02-20_16-14-17,225.1,0.57,114.1
2024-02-20_16-14-18,225.1,0.57,113.9
2024-02-20_16-14-19,225.0,0.6,120.4
2024-02-20_16-14-20,225.1,0.63,128.1
2024-02-20_16-14-21,225.1,0.62,124.5
2024-02-20_16-14-22,225.1,0.62,124.5
2024-02-20_16-14-23,225.2,0.63,128.6
2024-02-20_16-14-24,225.1,0.63,129.1
2024-02-20_16-14-26,225.1,0.6,119.4
2024-02-20_16-14-27,225.0,0.65,132.9
2024-02-20_16-14-28,225.0,0.65,114.1
2024-02-20_16-14-29,225.2,0.57,114.1
2024-02-20_16-14-30,225.1,0.57,115.0
2024-02-20_16-14-31,225.2,0.59,117.7
2024-02-20_16-14-32,225.1,0.65,133.9
2024-02-20_16-14-33,225.2,0.59,118.6
2024-02-20_16-14-34,225.1,0.59,119.6
2024-02-20_16-14-35,225.1,0.59,119.6
2024-02-20_16-14-36,225.2,0.59,118.5
2024-02-20_16-14-37,225.2,0.61,124.2
2024-02-20_16-14-38,225.2,0.58,114.9
2024-02-20_16-14-39,225.3,0.57,114.0
2024-02-20_16-14-40,225.3,0.58,115.1
2024-02-20_16-14-41,225.3,0.58,115.1
2024-02-20_16-14-43,225.3,0.58,117.5
2024-02-20_16-14-44,225.2,0.6,120.6
2024-02-20_16-14-45,225.4,0.59,118.8
2024-02-20_16-14-46,225.3,0.55,108.2
2024-02-20_16-14-47,225.3,0.59,118.5
2024-02-20_16-14-48,225.3,0.59,118.5
2024-02-20_16-14-49,225.3,0.58,116.3
2024-02-20_16-14-50,225.2,0.57,114.2
2024-02-20_16-14-51,225.3,0.56,111.2
2024-02-20_16-14-52,225.4,0.56,110.6
2024-02-20_16-14-53,225.4,0.58,116.2
2024-02-20_16-14-54,225.4,0.58,116.2
2024-02-20_16-14-55,225.2,0.59,118.0
2024-02-20_16-14-56,225.2,0.57,113.1
2024-02-20_16-14-57,225.0,0.6,122.6
2024-02-20_16-14-58,225.2,0.57,113.0
2024-02-20_16-15-00,225.3,0.58,116.4
2024-02-20_16-15-01,225.3,0.58,116.4
2024-02-20_16-15-02,225.3,0.56,112.6
2024-02-20_16-15-03,225.2,0.57,113.2
2024-02-20_16-15-04,225.4,0.56,111.8
2024-02-20_16-15-05,225.4,0.61,123.3
2024-02-20_16-15-06,225.4,0.61,117.2
2024-02-20_16-15-07,225.3,0.58,117.2
2024-02-20_16-15-08,225.4,0.6,121.8
2024-02-20_16-15-09,225.4,0.57,114.8
2024-02-20_16-15-10,225.5,0.56,111.2
2024-02-20_16-15-11,225.3,0.58,116.2
2024-02-20_16-15-12,225.3,0.58,116.2
2024-02-20_16-15-13,225.2,0.58,115.8
2024-02-20_16-15-14,225.2,0.57,112.5
2024-02-20_16-15-15,225.0,0.65,132.0
2024-02-20_16-15-17,225.1,0.6,119.8
2024-02-20_16-15-18,225.2,0.61,122.0
2024-02-20_16-15-19,225.2,0.61,122.0
2024-02-20_16-15-20,225.3,0.58,117.3
2024-02-20_16-15-21,225.1,0.61,122.5
2024-02-20_16-15-22,225.2,0.61,123.7
2024-02-20_16-15-23,225.3,0.61,124.4
2024-02-20_16-15-24,225.2,0.61,122.3
2024-02-20_16-15-25,225.2,0.61,122.3
2024-02-20_16-15-26,225.4,0.58,116.4
2024-02-20_16-15-27,225.5,0.61,124.1
2024-02-20_16-15-28,225.4,0.57,114.8
2024-02-20_16-15-29,225.4,0.6,120.3
2024-02-20_16-15-30,225.6,0.6,121.6
2024-02-20_16-15-31,225.6,0.6,121.6
2024-02-20_16-15-32,225.5,0.59,117.9
2024-02-20_16-15-34,225.5,0.62,125.2
2024-02-20_16-15-35,225.5,0.6,121.9
2024-02-20_16-15-36,225.5,0.56,111.1
2024-02-20_16-15-37,225.5,0.63,125.6
2024-02-20_16-15-38,225.5,0.63,125.6
2024-02-20_16-15-39,225.5,0.62,126.6
2024-02-20_16-15-40,225.4,0.56,112.5
2024-02-20_16-15-41,225.5,0.58,116.0
2024-02-20_16-15-42,225.5,0.55,108.2
2024-02-20_16-15-43,225.6,0.55,110.0
2024-02-20_16-15-44,225.6,0.55,110.0
2024-02-20_16-15-45,225.5,0.57,112.6
2024-02-20_16-15-46,225.4,0.57,112.8
2024-02-20_16-15-47,225.4,0.6,119.8
2024-02-20_16-15-48,225.4,0.58,117.7
2024-02-20_16-15-49,225.3,0.59,117.7
2024-02-20_16-15-51,225.3,0.59,117.7
2024-02-20_16-15-52,225.3,0.69,139.2
2024-02-20_16-15-53,225.2,0.71,147.2
2024-02-20_16-15-54,225.3,0.69,143.8
2024-02-20_16-15-55,225.3,0.6,120.3
2024-02-20_16-15-56,225.3,0.6,120.3
2024-02-20_16-15-57,225.4,0.59,118.6
2024-02-20_16-15-58,225.4,0.56,111.5
2024-02-20_16-15-59,225.8,0.57,113.1
2024-02-20_16-16-00,225.9,0.58,115.3
2024-02-20_16-16-01,226.1,0.58,115.7
2024-02-20_16-16-02,226.1,0.58,115.7
2024-02-20_16-16-03,226.1,0.6,121.2
2024-02-20_16-16-04,226.4,0.62,126.7
2024-02-20_16-16-05,226.5,0.59,118.8
2024-02-20_16-16-06,226.4,0.56,112.5
2024-02-20_16-16-08,226.4,0.58,117.1
2024-02-20_16-16-09,226.4,0.58,117.1
2024-02-20_16-16-10,226.5,0.59,119.1
2024-02-20_16-16-11,226.3,0.63,129.3
2024-02-20_16-16-12,226.3,0.61,123.6
2024-02-20_16-16-13,226.4,0.61,124.8
2024-02-20_16-16-14,226.4,0.58,118.7
2024-02-20_16-16-15,226.4,0.58,118.7
2024-02-20_16-16-16,226.4,0.55,109.3
2024-02-20_16-16-17,226.5,0.61,122.7
2024-02-20_16-16-18,226.3,0.68,140.4
2024-02-20_16-16-19,226.3,0.73,150.9
2024-02-20_16-16-20,226.4,0.61,124.0
2024-02-20_16-16-21,226.4,0.61,124.0
2024-02-20_16-16-22,226.4,0.6,122.6
2024-02-20_16-16-23,226.4,0.58,116.1
2024-02-20_16-16-25,226.4,0.59,120.0
2024-02-20_16-16-26,226.3,0.58,115.7
2024-02-20_16-16-27,226.1,0.57,115.2
2024-02-20_16-16-28,226.1,0.57,115.2
2024-02-20_16-16-29,226.2,0.57,114.7
2024-02-20_16-16-30,226.2,0.58,115.6
2024-02-20_16-16-31,226.4,0.58,116.9
2024-02-20_16-16-32,226.3,0.58,115.9
2024-02-20_16-16-33,226.4,0.57,116.4
2024-02-20_16-16-34,226.4,0.57,116.4
2024-02-20_16-16-35,226.2,0.62,126.7
2024-02-20_16-16-36,226.3,0.59,119.8
2024-02-20_16-16-37,226.3,0.63,129.4
2024-02-20_16-16-38,226.4,0.57,114.6
2024-02-20_16-16-39,226.4,0.57,114.6
2024-02-20_16-16-40,226.3,0.57,114.9
2024-02-20_16-16-41,226.4,0.57,115.2
2024-02-20_16-16-43,226.4,0.58,115.8
2024-02-20_16-16-44,226.5,0.57,114.2
2024-02-20_16-16-45,226.5,0.57,114.5
2024-02-20_16-16-46,226.5,0.57,114.5
2024-02-20_16-16-47,226.3,0.68,139.5
2024-02-20_16-16-48,226.3,0.69,142.8
2024-02-20_16-16-49,226.3,0.68,140.1
2024-02-20_16-16-50,226.3,0.65,133.7
2024-02-20_16-16-51,226.4,0.58,116.1
2024-02-20_16-16-52,226.4,0.58,116.1
2024-02-20_16-16-53,226.5,0.59,118.7
2024-02-20_16-16-54,226.3,0.69,140.2
2024-02-20_16-16-55,226.2,0.68,141.1
2024-02-20_16-16-56,226.3,0.62,125.0
2024-02-20_16-16-57,226.4,0.59,119.9
2024-02-20_16-16-58,226.4,0.59,119.9
2024-02-20_16-17-00,226.3,0.58,116.3
2024-02-20_16-17-01,226.4,0.58,116.7
2024-02-20_16-17-02,226.4,0.63,127.8
2024-02-20_16-17-03,226.3,0.66,136.7
2024-02-20_16-17-04,226.3,0.63,128.0
2024-02-20_16-17-05,226.3,0.63,128.0
2024-02-20_16-17-06,226.4,0.61,123.7
2024-02-20_16-17-07,226.4,0.57,114.6
2024-02-20_16-17-08,226.3,0.64,130.4
2024-02-20_16-17-09,226.2,0.69,141.3
2024-02-20_16-17-10,226.2,0.68,140.7
2024-02-20_16-17-11,226.2,0.68,140.7
2024-02-20_16-17-12,226.4,0.59,119.6
2024-02-20_16-17-13,226.4,0.62,125.1
2024-02-20_16-17-14,226.4,0.61,124.0
2024-02-20_16-17-15,226.4,0.57,114.4
2024-02-20_16-17-17,226.4,0.57,114.7
2024-02-20_16-17-18,226.4,0.57,114.7
2024-02-20_16-17-19,226.3,0.61,122.8
2024-02-20_16-17-20,226.3,0.67,138.0
2024-02-20_16-17-21,226.4,0.68,140.6
2024-02-20_16-17-22,226.5,0.67,138.5
2024-02-20_16-17-23,226.5,0.67,130.4
2024-02-20_16-17-24,226.5,0.63,130.4
2024-02-20_16-17-25,226.6,0.58,117.2
2024-02-20_16-17-26,226.6,0.57,114.3
2024-02-20_16-17-27,226.5,0.59,119.8
2024-02-20_16-17-28,226.5,0.61,123.5
2024-02-20_16-17-29,226.5,0.61,123.5
2024-02-20_16-17-30,226.6,0.56,113.1
2024-02-20_16-17-31,226.5,0.58,115.9
2024-02-20_16-17-32,226.4,0.58,116.4
2024-02-20_16-17-34,226.3,0.55,110.4
2024-02-20_16-17-35,226.4,0.56,111.2
2024-02-20_16-17-36,226.4,0.56,111.2
2024-02-20_16-17-37,226.4,0.58,116.3
2024-02-20_16-17-38,226.4,0.61,125.0
2024-02-20_16-17-39,226.3,0.59,118.8
2024-02-20_16-17-40,226.2,0.57,114.5
2024-02-20_16-17-41,226.2,0.64,130.3
2024-02-20_16-17-42,226.2,0.64,130.3
2024-02-20_16-17-43,226.0,0.71,146.5
2024-02-20_16-17-44,226.1,0.65,134.1
2024-02-20_16-17-45,226.2,0.61,123.6
2024-02-20_16-17-46,226.2,0.6,122.5
2024-02-20_16-17-47,226.3,0.6,122.1
2024-02-20_16-17-48,226.3,0.6,122.1
2024-02-20_16-17-49,226.3,0.59,117.9
2024-02-20_16-17-51,226.1,0.63,127.6
2024-02-20_16-17-52,226.0,0.7,144.8
2024-02-20_16-17-53,226.0,0.65,133.9
2024-02-20_16-17-54,226.1,0.58,115.5
2024-02-20_16-17-55,226.1,0.58,115.5
2024-02-20_16-17-56,226.1,0.57,113.9
2024-02-20_16-17-57,226.2,0.56,112.3
2024-02-20_16-17-58,226.1,0.57,114.5
2024-02-20_16-17-59,226.2,0.57,115.9
2024-02-20_16-18-00,226.3,0.55,110.8
2024-02-20_16-18-01,226.3,0.55,110.8
2024-02-20_16-18-02,226.3,0.57,113.5
2024-02-20_16-18-03,226.2,0.56,112.6
2024-02-20_16-18-04,226.0,0.59,118.1
2024-02-20_16-18-05,225.9,0.73,150.0
2024-02-20_16-18-06,226.1,0.68,140.6
2024-02-20_16-18-08,226.1,0.68,140.6
2024-02-20_16-18-09,226.3,0.6,123.0
2024-02-20_16-18-10,226.2,0.59,119.0
2024-02-20_16-18-11,226.0,0.62,127.2
2024-02-20_16-18-12,225.9,0.68,141.3
2024-02-20_16-18-13,225.9,0.68,141.3
2024-02-20_16-18-14,225.9,0.65,133.8
2024-02-20_16-18-15,226.1,0.58,117.4
2024-02-20_16-18-16,225.8,0.56,111.4
2024-02-20_16-18-17,226.0,0.57,113.2
2024-02-20_16-18-18,226.3,0.57,115.8
2024-02-20_16-18-19,226.3,0.57,115.8
2024-02-20_16-18-20,226.2,0.57,113.6
2024-02-20_16-18-21,226.2,0.57,114.1
2024-02-20_16-18-22,226.2,0.56,111.4
2024-02-20_16-18-23,226.2,0.57,114.8
2024-02-20_16-18-25,226.2,0.59,118.6
2024-02-20_16-18-26,226.2,0.59,118.6
2024-02-20_16-18-27,226.0,0.73,150.5
2024-02-20_16-18-28,225.9,0.68,141.3
2024-02-20_16-18-29,226.1,0.61,125.5
2024-02-20_16-18-30,226.0,0.61,123.5
2024-02-20_16-18-31,226.0,0.6,121.8
2024-02-20_16-18-32,226.0,0.6,121.8
2024-02-20_16-18-33,226.0,0.58,118.0
2024-02-20_16-18-34,226.0,0.55,110.6
2024-02-20_16-18-35,226.3,0.55,110.0
2024-02-20_16-18-36,226.2,0.55,110.6
2024-02-20_16-18-37,226.3,0.56,111.4
2024-02-20_16-18-38,226.3,0.56,111.4
2024-02-20_16-18-39,226.3,0.59,119.2
2024-02-20_16-18-40,226.3,0.61,123.0
2024-02-20_16-18-42,226.3,0.62,126.3
2024-02-20_16-18-43,226.2,0.62,125.5
2024-02-20_16-18-44,226.5,0.6,120.4
2024-02-20_16-18-45,226.5,0.6,120.4
2024-02-20_16-18-46,226.3,0.61,124.1
2024-02-20_16-18-47,226.3,0.57,114.1
2024-02-20_16-18-48,226.1,0.61,123.8
2024-02-20_16-18-49,226.2,0.68,140.5
2024-02-20_16-18-50,226.1,0.64,130.9
2024-02-20_16-18-51,226.1,0.64,130.9
2024-02-20_16-18-52,226.1,0.6,120.8
2024-02-20_16-18-53,226.1,0.63,128.5
2024-02-20_16-18-54,225.9,0.7,145.5
2024-02-20_16-18-55,225.9,0.65,133.6
2024-02-20_16-18-56,225.9,0.65,133.6
2024-02-20_16-18-57,225.9,0.7,144.1
2024-02-20_16-18-59,226.0,0.65,132.9
2024-02-20_16-19-00,225.9,0.66,136.2
2024-02-20_16-19-01,226.0,0.57,114.2
2024-02-20_16-19-02,225.8,0.61,123.4
2024-02-20_16-19-03,225.8,0.61,123.4
2024-02-20_16-19-04,225.9,0.62,125.9
2024-02-20_16-19-05,225.8,0.69,141.1
2024-02-20_16-19-06,225.8,0.69,143.0
2024-02-20_16-19-07,225.9,0.72,149.4
2024-02-20_16-19-08,225.9,0.71,146.2
2024-02-20_16-19-09,225.9,0.71,146.2
2024-02-20_16-19-10,226.1,0.72,150.2
2024-02-20_16-19-11,226.1,0.66,137.0
2024-02-20_16-19-12,226.4,0.62,126.2
2024-02-20_16-19-13,226.3,0.68,140.0
2024-02-20_16-19-14,226.2,0.7,145.3
2024-02-20_16-19-15,226.2,0.7,145.3
2024-02-20_16-19-17,226.4,0.62,126.4
2024-02-20_16-19-18,226.3,0.64,130.0
2024-02-20_16-19-19,226.4,0.68,140.1
2024-02-20_16-19-20,226.5,0.63,129.0
2024-02-20_16-19-21,226.8,0.56,113.1
2024-02-20_16-19-22,226.8,0.56,113.1
2024-02-20_16-19-23,227.0,0.56,112.9
2024-02-20_16-19-24,227.2,0.59,119.9
2024-02-20_16-19-25,227.2,0.57,114.7
2024-02-20_16-19-26,226.9,0.58,117.9
2024-02-20_16-19-27,226.8,0.56,111.9
2024-02-20_16-19-28,226.8,0.56,111.9
2024-02-20_16-19-29,226.9,0.57,114.4
2024-02-20_16-19-30,226.9,0.59,118.7
2024-02-20_16-19-31,226.8,0.63,127.5
2024-02-20_16-19-32,226.6,0.72,151.2
2024-02-20_16-19-34,226.6,0.65,132.9
2024-02-20_16-19-35,226.6,0.65,132.9
2024-02-20_16-19-36,226.5,0.59,118.9
2024-02-20_16-19-37,226.3,0.67,137.6
2024-02-20_16-19-38,226.2,0.72,148.2
2024-02-20_16-19-39,226.2,0.64,132.1
2024-02-20_16-19-40,226.2,0.64,125.6
2024-02-20_16-19-41,226.3,0.62,125.6
2024-02-20_16-19-42,226.4,0.6,120.3
2024-02-20_16-19-43,226.4,0.59,120.1
2024-02-20_16-19-44,226.5,0.58,116.5
2024-02-20_16-19-45,226.4,0.57,114.8
2024-02-20_16-19-46,226.4,0.57,114.8
