Timestamp,Voltage,Current,Power
2024-02-18_15-09-54,226.0,1.08,217.2
2024-02-18_15-09-55,226.0,1.08,217.6
2024-02-18_15-09-56,226.0,1.08,217.4
2024-02-18_15-09-57,226.0,1.08,217.5
2024-02-18_15-09-58,226.1,1.08,217.5
2024-02-18_15-09-59,226.1,1.08,217.7
2024-02-18_15-10-00,226.1,1.08,217.7
2024-02-18_15-10-01,226.1,1.08,217.5
2024-02-18_15-10-02,225.9,1.08,217.3
2024-02-18_15-10-03,226.0,1.08,217.3
2024-02-18_15-10-05,226.1,1.08,217.4
2024-02-18_15-10-06,226.1,1.08,217.4
2024-02-18_15-10-07,226.1,1.08,217.5
2024-02-18_15-10-08,226.0,1.08,217.4
2024-02-18_15-10-09,225.9,1.08,218.7
2024-02-18_15-10-10,225.8,1.08,218.0
2024-02-18_15-10-11,225.8,1.08,218.0
2024-02-18_15-10-12,225.8,1.07,217.0
2024-02-18_15-10-13,225.9,1.07,216.9
2024-02-18_15-10-14,225.8,1.07,216.8
2024-02-18_15-10-15,225.7,1.07,216.9
2024-02-18_15-10-16,225.9,1.07,216.7
2024-02-18_15-10-17,225.9,1.07,216.9
2024-02-18_15-10-18,225.9,1.07,216.9
2024-02-18_15-10-19,225.9,1.07,216.7
2024-02-18_15-10-20,226.0,1.07,216.9
2024-02-18_15-10-22,226.1,1.07,217.0
2024-02-18_15-10-23,226.2,1.08,217.4
2024-02-18_15-10-24,226.2,1.07,217.3
2024-02-18_15-10-25,226.2,1.07,217.3
2024-02-18_15-10-26,226.2,1.07,217.2
2024-02-18_15-10-27,226.2,1.07,217.3
2024-02-18_15-10-28,226.1,1.07,217.4
2024-02-18_15-10-29,226.2,1.07,217.2
2024-02-18_15-10-30,226.2,1.07,217.3
2024-02-18_15-10-31,226.2,1.07,217.3
2024-02-18_15-10-32,226.2,1.07,217.3
2024-02-18_15-10-33,226.3,1.07,217.2
2024-02-18_15-10-34,226.2,1.08,218.4
2024-02-18_15-10-35,226.2,1.09,220.2
2024-02-18_15-10-36,226.1,1.07,217.2
2024-02-18_15-10-37,226.1,1.07,217.2
2024-02-18_15-10-39,226.1,1.07,217.1
2024-02-18_15-10-40,226.1,1.07,217.2
2024-02-18_15-10-41,226.0,1.08,217.4
2024-02-18_15-10-42,226.0,1.08,217.4
2024-02-18_15-10-43,226.1,1.07,217.2
2024-02-18_15-10-44,226.1,1.07,217.2
2024-02-18_15-10-45,226.2,1.07,217.3
2024-02-18_15-10-46,226.5,1.07,217.7
2024-02-18_15-10-47,226.4,1.08,219.4
2024-02-18_15-10-48,226.6,1.07,217.7
2024-02-18_15-10-49,226.6,1.07,217.7
2024-02-18_15-10-50,226.5,1.08,218.0
2024-02-18_15-10-51,226.5,1.08,219.1
2024-02-18_15-10-52,226.6,1.08,218.2
2024-02-18_15-10-53,226.6,1.08,218.0
2024-02-18_15-10-54,226.6,1.07,217.8
2024-02-18_15-10-56,226.6,1.07,217.8
2024-02-18_15-10-57,226.5,1.08,217.9
2024-02-18_15-10-58,226.5,1.08,218.1
2024-02-18_15-10-59,226.6,1.08,218.3
2024-02-18_15-11-00,226.7,1.08,218.5
2024-02-18_15-11-01,226.7,1.08,218.6
2024-02-18_15-11-02,226.7,1.08,218.6
2024-02-18_15-11-03,226.7,1.08,218.0
2024-02-18_15-11-04,226.7,1.07,217.9
2024-02-18_15-11-05,226.8,1.07,217.9
2024-02-18_15-11-06,226.8,1.07,217.7
2024-02-18_15-11-07,226.8,1.07,217.6
2024-02-18_15-11-08,226.8,1.07,217.6
2024-02-18_15-11-09,226.9,1.07,217.7
2024-02-18_15-11-10,225.2,1.08,218.4
2024-02-18_15-11-11,228.2,1.07,219.2
2024-02-18_15-11-12,228.2,1.07,218.8
2024-02-18_15-11-14,228.1,1.07,219.3
2024-02-18_15-11-15,228.1,1.07,219.3
2024-02-18_15-11-16,228.1,1.07,218.7
2024-02-18_15-11-17,228.2,1.07,218.7
2024-02-18_15-11-18,228.1,1.07,218.6
2024-02-18_15-11-19,228.1,1.07,218.7
2024-02-18_15-11-20,228.1,1.07,218.6
2024-02-18_15-11-21,228.1,1.07,218.6
2024-02-18_15-11-22,228.1,1.07,218.4
2024-02-18_15-11-23,228.1,1.08,220.2
2024-02-18_15-11-24,228.0,1.07,218.6
2024-02-18_15-11-25,228.1,1.07,218.7
2024-02-18_15-11-26,228.1,1.07,218.4
2024-02-18_15-11-27,228.1,1.07,218.4
2024-02-18_15-11-28,228.1,1.07,218.6
2024-02-18_15-11-29,228.2,1.07,218.8
2024-02-18_15-11-31,228.2,1.07,218.4
2024-02-18_15-11-32,228.2,1.07,218.2
2024-02-18_15-11-33,228.2,1.07,218.2
2024-02-18_15-11-34,228.2,1.07,218.1
2024-02-18_15-11-35,228.1,1.07,218.5
2024-02-18_15-11-36,228.1,1.09,222.5
2024-02-18_15-11-37,228.1,1.07,218.4
2024-02-18_15-11-38,228.2,1.07,218.6
2024-02-18_15-11-39,228.2,1.07,218.6
2024-02-18_15-11-40,228.1,1.05,213.9
2024-02-18_15-11-41,228.2,1.05,213.9
2024-02-18_15-11-42,228.2,1.05,213.6
2024-02-18_15-11-43,228.4,1.05,213.3
2024-02-18_15-11-44,228.4,1.05,214.8
2024-02-18_15-11-45,228.4,1.05,214.8
2024-02-18_15-11-46,228.4,1.07,218.8
2024-02-18_15-11-48,228.3,1.07,218.6
2024-02-18_15-11-49,228.3,1.07,218.9
2024-02-18_15-11-50,228.3,1.07,219.2
2024-02-18_15-11-51,228.3,1.07,219.1
2024-02-18_15-11-52,228.3,1.07,219.1
2024-02-18_15-11-53,228.3,1.12,229.9
2024-02-18_15-11-54,228.4,1.11,227.8
2024-02-18_15-11-55,228.4,1.09,224.8
2024-02-18_15-11-56,228.4,1.07,219.1
2024-02-18_15-11-57,228.3,1.11,227.7
2024-02-18_15-11-58,228.3,1.11,227.7
2024-02-18_15-11-59,228.3,1.08,220.4
2024-02-18_15-12-00,228.3,1.07,219.1
2024-02-18_15-12-01,228.4,1.08,221.0
2024-02-18_15-12-02,228.4,1.07,219.2
2024-02-18_15-12-03,228.3,1.07,218.6
2024-02-18_15-12-05,228.3,1.07,218.6
2024-02-18_15-12-06,228.3,1.07,218.6
2024-02-18_15-12-07,228.4,1.07,218.8
2024-02-18_15-12-08,228.4,1.07,218.8
2024-02-18_15-12-09,228.4,1.07,218.7
2024-02-18_15-12-10,228.4,1.07,219.1
2024-02-18_15-12-11,228.4,1.07,219.1
2024-02-18_15-12-12,228.4,1.08,222.0
2024-02-18_15-12-13,228.4,1.07,219.1
2024-02-18_15-12-14,228.3,1.07,219.0
2024-02-18_15-12-15,228.4,1.07,219.0
2024-02-18_15-12-16,228.4,1.08,220.4
2024-02-18_15-12-17,228.4,1.08,220.4
2024-02-18_15-12-18,228.4,1.07,219.2
2024-02-18_15-12-19,228.4,1.08,220.0
2024-02-18_15-12-20,228.3,1.07,219.1
2024-02-18_15-12-22,228.3,1.07,218.8
2024-02-18_15-12-23,228.3,1.07,218.8
2024-02-18_15-12-24,228.3,1.07,218.7
2024-02-18_15-12-25,228.4,1.07,218.9
2024-02-18_15-12-26,228.3,1.07,219.0
2024-02-18_15-12-27,228.2,1.07,218.4
2024-02-18_15-12-28,228.3,1.07,218.5
2024-02-18_15-12-29,228.3,1.07,218.5
2024-02-18_15-12-30,228.3,1.07,218.9
2024-02-18_15-12-31,228.3,1.07,219.1
2024-02-18_15-12-32,228.3,1.07,219.3
2024-02-18_15-12-33,228.2,1.07,219.2
2024-02-18_15-12-34,228.3,1.07,219.3
2024-02-18_15-12-35,228.3,1.07,219.3
2024-02-18_15-12-36,228.2,1.09,223.0
2024-02-18_15-12-37,228.2,1.07,219.1
2024-02-18_15-12-39,228.3,1.07,219.0
2024-02-18_15-12-40,228.2,1.08,219.7
2024-02-18_15-12-41,228.2,1.07,219.2
2024-02-18_15-12-42,228.2,1.07,219.2
2024-02-18_15-12-43,228.3,1.08,221.3
2024-02-18_15-12-44,228.3,1.07,219.4
2024-02-18_15-12-45,228.2,1.07,219.1
2024-02-18_15-12-46,228.2,1.07,219.0
2024-02-18_15-12-47,228.2,1.07,218.8
2024-02-18_15-12-48,228.2,1.07,218.8
2024-02-18_15-12-49,228.2,1.07,218.5
2024-02-18_15-12-50,228.2,1.07,218.8
2024-02-18_15-12-51,228.2,1.07,218.9
2024-02-18_15-12-52,228.3,1.07,218.7
2024-02-18_15-12-53,228.3,1.07,218.9
2024-02-18_15-12-54,228.3,1.07,218.9
2024-02-18_15-12-56,228.2,1.07,218.9
2024-02-18_15-12-57,228.1,1.07,218.8
2024-02-18_15-12-58,228.1,1.07,218.9
2024-02-18_15-12-59,228.1,1.07,219.1
2024-02-18_15-13-00,228.2,1.08,219.7
2024-02-18_15-13-01,228.2,1.08,219.7
2024-02-18_15-13-02,228.2,1.07,219.1
2024-02-18_15-13-03,228.1,1.07,219.1
2024-02-18_15-13-04,228.1,1.07,219.0
2024-02-18_15-13-05,228.0,1.07,218.9
2024-02-18_15-13-06,228.0,1.07,218.9
2024-02-18_15-13-07,228.0,1.07,219.0
2024-02-18_15-13-08,228.1,1.07,219.1
2024-02-18_15-13-09,228.0,1.07,218.8
2024-02-18_15-13-10,227.8,1.07,219.2
2024-02-18_15-13-11,228.0,1.07,218.9
2024-02-18_15-13-13,228.0,1.07,218.9
2024-02-18_15-13-14,227.8,1.08,219.3
2024-02-18_15-13-15,227.8,1.07,218.8
2024-02-18_15-13-16,227.8,1.07,218.8
2024-02-18_15-13-17,227.9,1.07,218.3
2024-02-18_15-13-18,228.0,1.07,218.4
2024-02-18_15-13-19,228.0,1.07,218.4
2024-02-18_15-13-20,227.8,1.07,218.1
2024-02-18_15-13-21,227.8,1.07,218.1
2024-02-18_15-13-22,227.9,1.08,220.2
2024-02-18_15-13-23,228.0,1.07,218.4
2024-02-18_15-13-24,228.1,1.07,218.7
2024-02-18_15-13-25,228.1,1.07,218.7
2024-02-18_15-13-26,227.9,1.07,218.4
2024-02-18_15-13-27,228.0,1.07,218.7
2024-02-18_15-13-28,228.1,1.07,218.4
2024-02-18_15-13-30,228.0,1.07,218.5
2024-02-18_15-13-31,227.9,1.07,218.6
2024-02-18_15-13-32,227.9,1.07,218.6
2024-02-18_15-13-33,228.1,1.07,218.3
2024-02-18_15-13-34,228.2,1.07,218.6
2024-02-18_15-13-35,228.2,1.07,218.6
2024-02-18_15-13-36,228.1,1.09,222.8
2024-02-18_15-13-37,228.0,1.07,218.6
2024-02-18_15-13-38,228.0,1.07,218.6
2024-02-18_15-13-39,228.0,1.07,218.5
2024-02-18_15-13-40,228.1,1.07,218.4
2024-02-18_15-13-41,228.2,1.07,218.4
2024-02-18_15-13-42,228.2,1.07,218.1
2024-02-18_15-13-43,228.3,1.07,218.5
2024-02-18_15-13-44,228.3,1.07,218.5
2024-02-18_15-13-45,228.3,1.07,218.4
2024-02-18_15-13-46,228.2,1.07,218.6
2024-02-18_15-13-48,228.2,1.07,218.2
2024-02-18_15-13-49,228.3,1.07,217.8
2024-02-18_15-13-50,228.3,1.07,217.8
2024-02-18_15-13-51,228.2,1.07,218.1
2024-02-18_15-13-52,228.2,1.07,218.4
2024-02-18_15-13-53,228.1,1.07,218.0
2024-02-18_15-13-54,228.1,1.07,218.3
2024-02-18_15-13-55,228.2,1.07,218.6
2024-02-18_15-13-56,228.2,1.07,218.6
2024-02-18_15-13-57,228.3,1.07,218.2
2024-02-18_15-13-58,228.2,1.07,218.2
2024-02-18_15-13-59,228.2,1.07,218.1
2024-02-18_15-14-00,228.2,1.07,218.8
2024-02-18_15-14-01,228.2,1.08,220.0
2024-02-18_15-14-02,228.2,1.08,220.0
2024-02-18_15-14-03,228.3,1.07,218.1
2024-02-18_15-14-05,228.2,1.07,218.3
2024-02-18_15-14-06,228.0,1.07,218.1
2024-02-18_15-14-07,227.8,1.07,217.8
2024-02-18_15-14-08,228.0,1.07,217.8
2024-02-18_15-14-09,228.0,1.07,217.8
2024-02-18_15-14-10,227.9,1.07,217.8
2024-02-18_15-14-11,228.0,1.07,218.0
2024-02-18_15-14-12,227.9,1.07,217.9
2024-02-18_15-14-13,228.0,1.07,217.9
2024-02-18_15-14-14,228.1,1.07,218.0
2024-02-18_15-14-15,228.1,1.07,218.0
2024-02-18_15-14-16,228.1,1.07,218.2
2024-02-18_15-14-17,228.1,1.07,218.3
2024-02-18_15-14-18,228.0,1.07,218.3
2024-02-18_15-14-19,228.1,1.07,218.0
2024-02-18_15-14-20,228.2,1.07,218.2
2024-02-18_15-14-22,228.2,1.07,218.2
2024-02-18_15-14-23,228.0,1.07,218.1
2024-02-18_15-14-24,227.9,1.07,217.9
2024-02-18_15-14-25,228.1,1.07,218.2
2024-02-18_15-14-26,228.0,1.07,218.3
2024-02-18_15-14-27,227.9,1.07,218.3
2024-02-18_15-14-28,227.9,1.07,218.3
2024-02-18_15-14-29,228.0,1.07,218.5
2024-02-18_15-14-30,227.9,1.07,218.2
2024-02-18_15-14-31,228.0,1.07,218.1
2024-02-18_15-14-32,228.0,1.07,218.3
2024-02-18_15-14-33,228.0,1.07,217.9
2024-02-18_15-14-34,228.0,1.07,217.9
2024-02-18_15-14-35,227.9,1.07,217.9
2024-02-18_15-14-36,227.9,1.09,222.1
2024-02-18_15-14-37,228.0,1.07,218.3
2024-02-18_15-14-39,228.0,1.07,218.4
2024-02-18_15-14-40,228.0,1.07,218.4
2024-02-18_15-14-41,228.0,1.07,218.3
2024-02-18_15-14-42,227.9,1.08,219.9
2024-02-18_15-14-43,227.9,1.07,218.8
2024-02-18_15-14-44,227.9,1.07,218.1
2024-02-18_15-14-45,227.9,1.07,218.4
2024-02-18_15-14-46,227.9,1.07,218.4
2024-02-18_15-14-47,228.0,1.07,218.5
2024-02-18_15-14-48,228.1,1.07,218.4
2024-02-18_15-14-49,228.0,1.07,218.4
2024-02-18_15-14-50,228.0,1.07,218.4
2024-02-18_15-14-51,228.0,1.07,218.6
2024-02-18_15-14-52,228.0,1.07,218.6
2024-02-18_15-14-53,228.1,1.07,218.5
2024-02-18_15-14-54,228.1,1.08,220.9
2024-02-18_15-14-56,228.1,1.11,227.2
2024-02-18_15-14-57,228.0,1.13,232.2
2024-02-18_15-14-58,228.3,1.07,219.4
2024-02-18_15-14-59,228.3,1.07,219.4
2024-02-18_15-15-00,228.2,1.07,218.8
2024-02-18_15-15-01,228.1,1.07,218.9
2024-02-18_15-15-02,227.9,1.08,220.0
2024-02-18_15-15-03,227.8,1.07,217.9
2024-02-18_15-15-04,227.9,1.07,217.8
2024-02-18_15-15-05,227.9,1.07,217.8
2024-02-18_15-15-06,227.8,1.07,218.3
2024-02-18_15-15-07,227.9,1.07,218.3
2024-02-18_15-15-08,228.1,1.07,218.5
2024-02-18_15-15-09,228.2,1.09,222.7
2024-02-18_15-15-10,228.2,1.1,224.6
2024-02-18_15-15-11,228.2,1.1,224.6
2024-02-18_15-15-13,228.1,1.1,225.1
2024-02-18_15-15-14,228.1,1.08,220.0
2024-02-18_15-15-15,228.1,1.07,218.6
2024-02-18_15-15-16,228.1,1.07,218.8
2024-02-18_15-15-17,228.2,1.07,218.5
2024-02-18_15-15-18,228.2,1.07,218.5
2024-02-18_15-15-19,228.1,1.07,218.7
2024-02-18_15-15-20,228.1,1.07,218.7
2024-02-18_15-15-21,228.0,1.08,220.4
2024-02-18_15-15-22,228.2,1.07,218.7
2024-02-18_15-15-23,228.2,1.07,218.7
2024-02-18_15-15-24,228.2,1.07,218.1
2024-02-18_15-15-25,228.2,1.07,218.6
2024-02-18_15-15-26,228.3,1.07,218.4
2024-02-18_15-15-27,228.2,1.07,218.3
2024-02-18_15-15-28,228.2,1.07,218.4
2024-02-18_15-15-30,228.2,1.07,218.4
2024-02-18_15-15-31,228.3,1.07,218.5
2024-02-18_15-15-32,228.2,1.07,218.4
2024-02-18_15-15-33,228.2,1.07,218.4
2024-02-18_15-15-34,228.1,1.07,218.3
2024-02-18_15-15-35,227.9,1.07,218.6
2024-02-18_15-15-36,227.9,1.07,218.6
2024-02-18_15-15-37,227.9,1.09,222.2
2024-02-18_15-15-38,228.1,1.07,218.6
2024-02-18_15-15-39,228.1,1.07,218.6
2024-02-18_15-15-40,228.0,1.07,218.7
2024-02-18_15-15-41,228.0,1.07,219.0
2024-02-18_15-15-42,228.0,1.07,219.0
2024-02-18_15-15-43,228.0,1.07,219.3
2024-02-18_15-15-44,228.1,1.07,218.6
2024-02-18_15-15-45,228.0,1.07,218.3
2024-02-18_15-15-47,228.1,1.07,218.6
2024-02-18_15-15-48,228.1,1.07,218.6
2024-02-18_15-15-49,228.1,1.07,218.6
2024-02-18_15-15-50,228.1,1.07,218.6
2024-02-18_15-15-51,228.1,1.07,219.5
2024-02-18_15-15-52,228.1,1.07,218.6
2024-02-18_15-15-53,228.1,1.07,218.3
2024-02-18_15-15-54,228.2,1.07,218.4
2024-02-18_15-15-55,228.2,1.07,218.4
2024-02-18_15-15-56,228.2,1.07,219.0
2024-02-18_15-15-57,228.2,1.07,218.1
2024-02-18_15-15-58,228.2,1.07,218.5
2024-02-18_15-15-59,228.2,1.07,218.6
2024-02-18_15-16-00,228.0,1.08,220.6
2024-02-18_15-16-01,228.0,1.08,220.6
2024-02-18_15-16-02,228.1,1.07,218.9
2024-02-18_15-16-03,228.1,1.07,218.8
2024-02-18_15-16-05,228.2,1.07,218.7
2024-02-18_15-16-06,228.4,1.07,218.8
2024-02-18_15-16-07,228.4,1.07,218.8
2024-02-18_15-16-08,228.3,1.07,218.8
2024-02-18_15-16-09,228.2,1.07,218.5
2024-02-18_15-16-10,228.3,1.07,218.7
2024-02-18_15-16-11,228.3,1.08,220.8
2024-02-18_15-16-12,228.3,1.07,219.0
2024-02-18_15-16-13,228.3,1.07,219.0
2024-02-18_15-16-14,228.4,1.07,218.7
2024-02-18_15-16-15,228.3,1.09,224.0
2024-02-18_15-16-16,228.5,1.07,219.4
2024-02-18_15-16-17,228.4,1.07,218.9
2024-02-18_15-16-18,228.3,1.07,218.1
2024-02-18_15-16-19,228.3,1.07,218.1
2024-02-18_15-16-20,228.3,1.07,218.2
2024-02-18_15-16-22,228.3,1.07,218.7
2024-02-18_15-16-23,228.3,1.07,219.4
2024-02-18_15-16-24,228.4,1.07,218.5
2024-02-18_15-16-25,228.5,1.07,218.5
2024-02-18_15-16-26,228.5,1.07,218.5
2024-02-18_15-16-27,228.5,1.07,219.1
2024-02-18_15-16-28,228.5,1.07,219.0
2024-02-18_15-16-29,228.6,1.07,218.9
2024-02-18_15-16-30,228.6,1.07,218.9
2024-02-18_15-16-31,228.5,1.07,219.5
2024-02-18_15-16-32,228.5,1.07,219.5
2024-02-18_15-16-33,228.6,1.07,219.0
2024-02-18_15-16-34,228.6,1.07,218.9
2024-02-18_15-16-35,228.6,1.07,219.3
2024-02-18_15-16-36,228.8,1.09,222.7
2024-02-18_15-16-37,229.0,1.08,221.5
2024-02-18_15-16-39,229.0,1.08,221.5
2024-02-18_15-16-40,229.1,1.07,219.1
2024-02-18_15-16-41,229.1,1.07,219.6
2024-02-18_15-16-42,229.2,1.08,221.2
2024-02-18_15-16-43,228.8,1.07,219.0
2024-02-18_15-16-44,228.6,1.07,218.7
2024-02-18_15-16-45,228.6,1.07,218.7
2024-02-18_15-16-46,228.6,1.07,218.6
2024-02-18_15-16-47,228.5,1.07,218.4
2024-02-18_15-16-48,228.5,1.07,218.3
2024-02-18_15-16-49,228.5,1.07,218.4
2024-02-18_15-16-50,228.5,1.07,218.9
2024-02-18_15-16-51,228.5,1.07,218.9
2024-02-18_15-16-52,228.6,1.07,218.8
2024-02-18_15-16-53,228.6,1.07,219.2
2024-02-18_15-16-54,228.6,1.07,218.9
2024-02-18_15-16-56,228.7,1.07,219.2
2024-02-18_15-16-57,228.7,1.07,219.2
2024-02-18_15-16-58,228.7,1.07,218.8
2024-02-18_15-16-59,228.7,1.07,218.8
2024-02-18_15-17-00,228.7,1.07,218.8
2024-02-18_15-17-01,228.6,1.07,219.2
2024-02-18_15-17-02,228.7,1.07,219.2
2024-02-18_15-17-03,228.7,1.07,219.2
2024-02-18_15-17-04,228.7,1.07,219.3
2024-02-18_15-17-05,228.8,1.07,218.8
2024-02-18_15-17-06,228.8,1.07,218.9
2024-02-18_15-17-07,229.0,1.07,218.9
2024-02-18_15-17-08,229.0,1.07,218.6
2024-02-18_15-17-09,229.0,1.07,218.6
2024-02-18_15-17-10,229.0,1.06,218.4
2024-02-18_15-17-11,229.0,1.07,218.8
2024-02-18_15-17-13,229.1,1.07,218.7
2024-02-18_15-17-14,229.2,1.07,218.9
2024-02-18_15-17-15,229.2,1.07,219.2
2024-02-18_15-17-16,229.2,1.07,219.2
2024-02-18_15-17-17,229.1,1.07,219.3
2024-02-18_15-17-18,228.9,1.07,220.1
2024-02-18_15-17-19,228.8,1.07,219.8
2024-02-18_15-17-20,228.7,1.07,218.8
2024-02-18_15-17-21,228.8,1.07,219.0
2024-02-18_15-17-22,228.8,1.07,219.0
2024-02-18_15-17-23,228.8,1.07,219.3
2024-02-18_15-17-24,228.8,1.07,219.2
2024-02-18_15-17-25,228.8,1.07,219.0
2024-02-18_15-17-26,228.7,1.07,219.0
2024-02-18_15-17-27,228.8,1.07,219.4
2024-02-18_15-17-28,228.8,1.07,219.4
2024-02-18_15-17-30,228.8,1.07,218.9
2024-02-18_15-17-31,228.9,1.07,218.9
2024-02-18_15-17-32,228.9,1.07,219.0
2024-02-18_15-17-33,229.0,1.07,219.2
2024-02-18_15-17-34,229.0,1.07,218.7
2024-02-18_15-17-35,229.0,1.07,218.7
2024-02-18_15-17-36,229.1,1.06,218.6
2024-02-18_15-17-37,229.0,1.07,219.7
2024-02-18_15-17-38,229.1,1.07,221.2
2024-02-18_15-17-39,228.9,1.06,218.3
2024-02-18_15-17-40,228.9,1.06,218.3
2024-02-18_15-17-41,228.8,1.06,217.8
2024-02-18_15-17-42,228.8,1.06,218.3
2024-02-18_15-17-43,228.9,1.06,218.1
2024-02-18_15-17-44,228.8,1.07,218.3
2024-02-18_15-17-45,228.8,1.07,218.3
2024-02-18_15-17-47,228.8,1.07,218.3
2024-02-18_15-17-48,228.8,1.07,218.7
2024-02-18_15-17-49,228.9,1.07,219.0
2024-02-18_15-17-50,228.9,1.06,218.3
2024-02-18_15-17-51,228.9,1.07,218.8
2024-02-18_15-17-52,228.8,1.05,216.0
2024-02-18_15-17-53,228.8,1.05,216.0
2024-02-18_15-17-54,228.9,1.05,215.7
2024-02-18_15-17-55,228.9,1.05,215.8
2024-02-18_15-17-56,229.0,1.06,217.8
2024-02-18_15-17-57,229.0,1.08,222.7
2024-02-18_15-17-58,228.9,1.09,224.5
2024-02-18_15-17-59,228.9,1.09,224.5
2024-02-18_15-18-00,228.9,1.09,226.3
2024-02-18_15-18-01,228.8,1.05,216.7
2024-02-18_15-18-02,228.6,1.05,215.8
2024-02-18_15-18-04,228.5,1.05,215.6
2024-02-18_15-18-05,228.5,1.06,217.2
2024-02-18_15-18-06,228.5,1.06,217.2
2024-02-18_15-18-07,228.5,1.05,215.3
2024-02-18_15-18-08,228.6,1.05,216.4
2024-02-18_15-18-09,228.7,1.05,215.3
2024-02-18_15-18-10,228.7,1.05,215.4
2024-02-18_15-18-11,228.8,1.05,215.6
2024-02-18_15-18-12,228.8,1.05,215.6
2024-02-18_15-18-13,228.8,1.05,215.4
2024-02-18_15-18-14,228.9,1.05,215.9
2024-02-18_15-18-15,229.2,1.05,215.8
2024-02-18_15-18-16,229.0,1.05,216.5
2024-02-18_15-18-17,228.9,1.05,215.4
2024-02-18_15-18-18,228.9,1.05,215.4
2024-02-18_15-18-19,228.8,1.05,215.2
2024-02-18_15-18-20,228.5,1.05,215.0
2024-02-18_15-18-22,228.7,1.05,215.4
2024-02-18_15-18-23,228.8,1.05,215.3
2024-02-18_15-18-24,228.8,1.05,215.3
2024-02-18_15-18-25,228.8,1.05,215.4
2024-02-18_15-18-26,228.8,1.05,215.4
2024-02-18_15-18-27,229.0,1.05,215.3
2024-02-18_15-18-28,229.0,1.04,214.9
2024-02-18_15-18-29,228.6,1.05,215.0
2024-02-18_15-18-30,228.6,1.05,215.0
2024-02-18_15-18-31,228.7,1.05,214.9
2024-02-18_15-18-32,228.7,1.05,214.7
2024-02-18_15-18-33,228.7,1.05,214.7
2024-02-18_15-18-34,228.6,1.06,217.0
2024-02-18_15-18-35,228.7,1.08,220.0
2024-02-18_15-18-36,228.7,1.08,220.0
2024-02-18_15-18-37,228.8,1.07,218.8
2024-02-18_15-18-39,228.8,1.09,223.0
2024-02-18_15-18-40,228.9,1.06,217.6
2024-02-18_15-18-41,229.0,1.06,216.8
2024-02-18_15-18-42,229.0,1.11,229.5
2024-02-18_15-18-43,229.0,1.11,229.5
2024-02-18_15-18-44,228.9,1.15,238.8
2024-02-18_15-18-45,229.0,1.1,226.9
2024-02-18_15-18-46,229.0,1.05,216.3
2024-02-18_15-18-47,228.9,1.05,216.3
2024-02-18_15-18-48,228.9,1.05,215.9
2024-02-18_15-18-49,228.9,1.05,215.9
2024-02-18_15-18-50,228.9,1.05,215.7
2024-02-18_15-18-51,228.8,1.05,215.8
2024-02-18_15-18-52,228.8,1.05,215.6
2024-02-18_15-18-53,228.8,1.05,215.7
2024-02-18_15-18-54,228.8,1.05,215.2
2024-02-18_15-18-56,228.8,1.05,215.8
2024-02-18_15-18-57,228.8,1.05,215.8
2024-02-18_15-18-58,228.7,1.05,215.9
2024-02-18_15-18-59,228.8,1.05,215.3
2024-02-18_15-19-00,228.7,1.05,215.1
2024-02-18_15-19-01,228.7,1.05,215.7
2024-02-18_15-19-02,228.7,1.05,215.7
2024-02-18_15-19-03,228.8,1.05,215.3
2024-02-18_15-19-04,228.8,1.05,215.4
2024-02-18_15-19-05,229.0,1.05,215.5
2024-02-18_15-19-06,228.9,1.05,215.8
2024-02-18_15-19-07,229.0,1.05,215.9
2024-02-18_15-19-08,229.0,1.05,215.9
2024-02-18_15-19-09,229.0,1.05,215.6
2024-02-18_15-19-10,229.0,1.05,215.8
2024-02-18_15-19-11,228.9,1.05,216.1
2024-02-18_15-19-13,228.9,1.05,216.7
2024-02-18_15-19-14,228.9,1.05,216.7
2024-02-18_15-19-15,228.6,1.05,216.3
2024-02-18_15-19-16,228.6,1.06,217.5
2024-02-18_15-19-17,228.7,1.05,216.6
2024-02-18_15-19-18,229.0,1.05,216.3
2024-02-18_15-19-19,229.0,1.05,215.8
2024-02-18_15-19-20,229.0,1.05,215.8
2024-02-18_15-19-21,228.9,1.05,215.4
2024-02-18_15-19-22,228.9,1.05,215.6
2024-02-18_15-19-23,228.8,1.05,215.3
2024-02-18_15-19-24,229.0,1.05,215.5
2024-02-18_15-19-25,228.9,1.05,215.5
2024-02-18_15-19-26,228.8,1.05,215.7
2024-02-18_15-19-27,228.8,1.05,215.7
2024-02-18_15-19-28,228.9,1.05,216.0
2024-02-18_15-19-30,228.8,1.05,216.0
2024-02-18_15-19-31,228.8,1.05,216.0
2024-02-18_15-19-32,228.7,1.05,216.1
2024-02-18_15-19-33,228.6,1.05,215.5
2024-02-18_15-19-34,228.6,1.05,215.5
2024-02-18_15-19-35,228.7,1.05,215.9
2024-02-18_15-19-36,228.8,1.05,215.7
2024-02-18_15-19-37,228.8,1.05,215.8
2024-02-18_15-19-38,228.8,1.07,220.2
2024-02-18_15-19-39,228.9,1.05,216.1
2024-02-18_15-19-40,228.9,1.05,216.1
2024-02-18_15-19-41,228.8,1.05,216.0
2024-02-18_15-19-42,228.7,1.05,215.9
2024-02-18_15-19-43,228.6,1.05,215.4
2024-02-18_15-19-44,228.6,1.05,215.7
2024-02-18_15-19-45,228.6,1.05,215.4
2024-02-18_15-19-47,228.6,1.05,215.4
