Timestamp,Voltage,Current,Power
2024-02-22_22-09-53,225.2,0.48,97.5
2024-02-22_22-09-54,225.2,0.48,97.3
2024-02-22_22-09-55,225.2,0.48,97.3
2024-02-22_22-09-57,225.2,0.48,96.6
2024-02-22_22-09-58,225.2,0.48,97.2
2024-02-22_22-09-59,225.2,0.49,97.9
2024-02-22_22-10-00,225.1,0.48,97.3
2024-02-22_22-10-01,225.1,0.49,98.2
2024-02-22_22-10-02,225.1,0.49,98.2
2024-02-22_22-10-03,225.1,0.49,97.8
2024-02-22_22-10-04,225.1,0.49,98.8
2024-02-22_22-10-05,225.1,0.48,97.7
2024-02-22_22-10-06,225.1,0.53,107.1
2024-02-22_22-10-07,225.1,0.53,113.0
2024-02-22_22-10-08,225.0,0.55,113.0
2024-02-22_22-10-09,225.0,0.5,102.2
2024-02-22_22-10-10,225.1,0.48,96.8
2024-02-22_22-10-11,225.0,0.48,97.1
2024-02-22_22-10-12,225.1,0.49,97.6
2024-02-22_22-10-14,225.1,0.49,97.6
2024-02-22_22-10-15,225.1,0.48,96.9
2024-02-22_22-10-16,225.1,0.48,96.7
2024-02-22_22-10-17,225.1,0.49,98.8
2024-02-22_22-10-18,225.1,0.51,102.6
2024-02-22_22-10-19,225.1,0.49,98.2
2024-02-22_22-10-20,225.1,0.49,98.2
2024-02-22_22-10-21,225.1,0.49,99.3
2024-02-22_22-10-22,225.1,0.49,97.8
2024-02-22_22-10-23,225.0,0.49,97.7
2024-02-22_22-10-24,225.0,0.48,97.4
2024-02-22_22-10-25,225.1,0.48,97.1
2024-02-22_22-10-26,225.1,0.48,97.1
2024-02-22_22-10-27,225.1,0.49,97.5
2024-02-22_22-10-28,225.1,0.49,97.7
2024-02-22_22-10-29,225.0,0.49,97.7
2024-02-22_22-10-31,225.1,0.48,97.3
2024-02-22_22-10-32,225.1,0.49,97.5
2024-02-22_22-10-33,225.1,0.49,97.5
2024-02-22_22-10-34,225.0,0.54,111.2
2024-02-22_22-10-35,225.0,0.54,109.0
2024-02-22_22-10-36,225.1,0.5,100.6
2024-02-22_22-10-37,225.0,0.49,99.6
2024-02-22_22-10-38,225.0,0.49,97.8
2024-02-22_22-10-39,225.0,0.49,97.8
2024-02-22_22-10-40,225.0,0.48,96.8
2024-02-22_22-10-41,225.1,0.49,97.7
2024-02-22_22-10-42,225.0,0.49,97.6
2024-02-22_22-10-43,225.1,0.49,97.7
2024-02-22_22-10-44,225.1,0.48,97.3
2024-02-22_22-10-45,225.1,0.48,97.3
2024-02-22_22-10-46,225.1,0.48,97.5
2024-02-22_22-10-47,225.1,0.48,97.1
2024-02-22_22-10-49,225.1,0.53,107.7
2024-02-22_22-10-50,225.2,0.5,102.5
2024-02-22_22-10-51,225.2,0.49,98.5
2024-02-22_22-10-52,225.2,0.49,98.5
2024-02-22_22-10-53,225.2,0.48,97.3
2024-02-22_22-10-54,225.2,0.48,97.4
2024-02-22_22-10-55,225.3,0.48,97.5
2024-02-22_22-10-56,225.2,0.54,109.6
2024-02-22_22-10-57,225.2,0.54,109.6
2024-02-22_22-10-58,225.2,0.55,112.4
2024-02-22_22-10-59,225.2,0.54,109.8
2024-02-22_22-11-00,225.3,0.49,99.9
2024-02-22_22-11-01,225.3,0.49,98.5
2024-02-22_22-11-02,225.3,0.48,97.5
2024-02-22_22-11-03,225.3,0.48,97.5
2024-02-22_22-11-04,225.3,0.49,97.8
2024-02-22_22-11-06,225.3,0.49,98.2
2024-02-22_22-11-07,225.3,0.49,97.5
2024-02-22_22-11-08,225.3,0.48,97.6
2024-02-22_22-11-09,225.3,0.49,97.9
2024-02-22_22-11-10,225.3,0.49,97.9
2024-02-22_22-11-11,225.3,0.48,97.3
2024-02-22_22-11-12,225.3,0.48,97.3
2024-02-22_22-11-13,225.3,0.48,97.4
2024-02-22_22-11-14,225.3,0.49,99.4
2024-02-22_22-11-15,225.2,0.48,97.1
2024-02-22_22-11-16,225.2,0.48,97.1
2024-02-22_22-11-17,225.2,0.48,97.4
2024-02-22_22-11-18,225.2,0.5,99.7
2024-02-22_22-11-19,225.1,0.5,100.4
2024-02-22_22-11-20,225.1,0.53,107.3
2024-02-22_22-11-21,225.2,0.49,97.8
2024-02-22_22-11-23,225.2,0.49,97.8
2024-02-22_22-11-24,225.2,0.49,97.8
2024-02-22_22-11-25,225.2,0.48,97.4
2024-02-22_22-11-26,225.2,0.48,97.0
2024-02-22_22-11-27,225.2,0.48,97.3
2024-02-22_22-11-28,225.2,0.49,98.9
2024-02-22_22-11-29,225.2,0.49,98.9
2024-02-22_22-11-30,225.2,0.48,97.3
2024-02-22_22-11-31,225.2,0.48,97.3
2024-02-22_22-11-32,225.3,0.49,97.9
2024-02-22_22-11-33,225.3,0.48,97.7
2024-02-22_22-11-34,225.3,0.48,97.4
2024-02-22_22-11-35,225.3,0.48,97.4
2024-02-22_22-11-36,225.4,0.48,97.3
2024-02-22_22-11-37,225.4,0.48,97.4
2024-02-22_22-11-38,225.3,0.49,97.6
2024-02-22_22-11-40,225.3,0.48,97.2
2024-02-22_22-11-41,225.3,0.48,97.2
2024-02-22_22-11-42,225.3,0.49,97.6
2024-02-22_22-11-43,225.3,0.48,97.6
2024-02-22_22-11-44,225.3,0.49,99.5
2024-02-22_22-11-45,225.2,0.48,97.3
2024-02-22_22-11-46,225.2,0.48,96.8
2024-02-22_22-11-47,225.2,0.48,96.8
2024-02-22_22-11-48,225.2,0.48,97.2
2024-02-22_22-11-49,225.2,0.49,97.8
2024-02-22_22-11-50,225.2,0.48,97.3
2024-02-22_22-11-51,225.2,0.49,97.4
2024-02-22_22-11-52,225.2,0.48,97.3
2024-02-22_22-11-53,225.2,0.48,97.3
2024-02-22_22-11-54,225.2,0.48,97.4
2024-02-22_22-11-55,225.2,0.49,99.2
2024-02-22_22-11-57,225.2,0.49,97.6
2024-02-22_22-11-58,225.2,0.48,97.3
2024-02-22_22-11-59,225.3,0.49,98.1
2024-02-22_22-12-00,225.3,0.49,98.1
2024-02-22_22-12-01,225.3,0.49,97.8
2024-02-22_22-12-02,225.4,0.49,98.4
2024-02-22_22-12-03,225.4,0.48,97.4
2024-02-22_22-12-04,225.4,0.49,97.7
2024-02-22_22-12-05,225.5,0.48,97.4
2024-02-22_22-12-06,225.5,0.48,97.4
2024-02-22_22-12-07,225.4,0.48,97.4
2024-02-22_22-12-08,225.4,0.48,97.3
2024-02-22_22-12-09,225.3,0.49,99.3
2024-02-22_22-12-10,225.4,0.48,96.9
2024-02-22_22-12-11,225.4,0.48,97.2
2024-02-22_22-12-12,225.4,0.48,97.2
2024-02-22_22-12-14,225.3,0.48,97.2
2024-02-22_22-12-15,225.3,0.48,97.0
2024-02-22_22-12-16,225.4,0.48,97.4
2024-02-22_22-12-17,225.4,0.48,97.3
2024-02-22_22-12-18,225.4,0.49,97.4
2024-02-22_22-12-19,225.4,0.49,97.4
2024-02-22_22-12-20,225.4,0.5,101.5
2024-02-22_22-12-21,225.3,0.49,97.8
2024-02-22_22-12-22,225.3,0.48,97.2
2024-02-22_22-12-23,225.4,0.48,97.3
2024-02-22_22-12-24,225.4,0.48,106.3
2024-02-22_22-12-25,225.3,0.52,106.3
2024-02-22_22-12-26,225.4,0.49,98.4
2024-02-22_22-12-27,225.4,0.49,97.6
2024-02-22_22-12-28,225.4,0.48,97.2
2024-02-22_22-12-29,225.4,0.48,97.7
2024-02-22_22-12-31,225.4,0.48,97.7
2024-02-22_22-12-32,225.4,0.53,108.3
2024-02-22_22-12-33,225.3,0.55,112.4
2024-02-22_22-12-34,225.3,0.5,100.6
2024-02-22_22-12-35,225.3,0.48,97.1
2024-02-22_22-12-36,225.3,0.48,97.1
2024-02-22_22-12-37,225.3,0.48,97.1
2024-02-22_22-12-38,225.3,0.49,98.9
2024-02-22_22-12-39,225.3,0.49,97.7
2024-02-22_22-12-40,225.3,0.49,97.7
2024-02-22_22-12-41,225.2,0.49,97.5
2024-02-22_22-12-42,225.3,0.49,97.6
2024-02-22_22-12-43,225.3,0.49,97.6
2024-02-22_22-12-44,225.3,0.48,97.6
2024-02-22_22-12-45,225.3,0.48,97.4
2024-02-22_22-12-46,225.2,0.48,97.2
2024-02-22_22-12-48,225.3,0.48,97.3
2024-02-22_22-12-49,225.2,0.49,99.0
2024-02-22_22-12-50,225.2,0.49,99.0
2024-02-22_22-12-51,225.3,0.48,97.4
2024-02-22_22-12-52,225.3,0.48,97.3
2024-02-22_22-12-53,225.3,0.48,97.4
2024-02-22_22-12-54,225.3,0.48,97.4
2024-02-22_22-12-55,225.3,0.48,97.4
2024-02-22_22-12-56,225.3,0.48,97.4
2024-02-22_22-12-57,225.5,0.48,97.6
2024-02-22_22-12-58,225.5,0.48,97.3
2024-02-22_22-12-59,225.5,0.48,97.5
2024-02-22_22-13-00,225.5,0.49,98.1
2024-02-22_22-13-01,225.5,0.49,98.1
2024-02-22_22-13-02,225.5,0.49,98.1
2024-02-22_22-13-03,225.4,0.48,97.6
2024-02-22_22-13-04,225.4,0.49,99.3
2024-02-22_22-13-06,225.4,0.48,97.2
2024-02-22_22-13-07,225.4,0.48,97.4
2024-02-22_22-13-08,225.4,0.48,97.2
2024-02-22_22-13-09,225.4,0.48,97.2
2024-02-22_22-13-10,225.4,0.48,97.3
2024-02-22_22-13-11,225.4,0.48,96.7
2024-02-22_22-13-12,225.4,0.49,97.8
2024-02-22_22-13-13,225.4,0.48,97.4
2024-02-22_22-13-14,225.4,0.48,97.4
2024-02-22_22-13-15,225.5,0.48,97.4
2024-02-22_22-13-16,225.3,0.48,97.4
2024-02-22_22-13-17,225.3,0.48,97.4
2024-02-22_22-13-18,225.3,0.48,97.4
2024-02-22_22-13-19,225.3,0.51,104.2
2024-02-22_22-13-20,225.3,0.51,104.2
2024-02-22_22-13-21,225.3,0.48,97.3
2024-02-22_22-13-23,225.3,0.48,97.4
2024-02-22_22-13-24,225.3,0.48,97.3
2024-02-22_22-13-25,225.3,0.48,97.3
2024-02-22_22-13-26,225.3,0.48,97.0
2024-02-22_22-13-27,225.3,0.48,97.0
2024-02-22_22-13-28,225.3,0.49,97.8
2024-02-22_22-13-29,225.3,0.49,98.3
2024-02-22_22-13-30,225.3,0.49,98.4
2024-02-22_22-13-31,225.3,0.49,98.4
2024-02-22_22-13-32,225.3,0.48,97.1
2024-02-22_22-13-33,225.3,0.48,97.1
2024-02-22_22-13-34,225.3,0.48,97.3
2024-02-22_22-13-35,225.3,0.48,97.5
2024-02-22_22-13-36,225.2,0.48,97.2
2024-02-22_22-13-37,225.3,0.48,97.4
2024-02-22_22-13-38,225.3,0.48,97.3
2024-02-22_22-13-40,225.3,0.48,97.3
2024-02-22_22-13-41,225.3,0.49,97.8
2024-02-22_22-13-42,225.3,0.48,97.4
2024-02-22_22-13-43,225.3,0.48,97.2
2024-02-22_22-13-44,225.4,0.48,97.1
2024-02-22_22-13-45,225.3,0.48,97.4
2024-02-22_22-13-46,225.3,0.48,97.4
2024-02-22_22-13-47,225.3,0.54,109.2
2024-02-22_22-13-48,225.3,0.55,112.3
2024-02-22_22-13-49,225.3,0.5,102.0
2024-02-22_22-13-50,225.3,0.49,97.7
2024-02-22_22-13-51,225.3,0.48,97.2
2024-02-22_22-13-52,225.3,0.48,97.2
2024-02-22_22-13-53,225.3,0.48,97.3
2024-02-22_22-13-54,225.4,0.48,97.2
2024-02-22_22-13-55,225.4,0.48,97.0
2024-02-22_22-13-57,225.4,0.48,97.3
2024-02-22_22-13-58,225.4,0.48,97.3
2024-02-22_22-13-59,225.4,0.48,97.3
2024-02-22_22-14-00,225.4,0.49,98.8
2024-02-22_22-14-01,225.4,0.49,98.5
2024-02-22_22-14-02,225.4,0.49,97.9
2024-02-22_22-14-03,225.3,0.49,97.8
2024-02-22_22-14-04,225.3,0.49,97.8
2024-02-22_22-14-05,225.3,0.48,97.4
2024-02-22_22-14-06,225.3,0.48,97.2
2024-02-22_22-14-07,225.3,0.48,97.0
2024-02-22_22-14-08,225.3,0.48,97.3
2024-02-22_22-14-09,225.3,0.49,97.7
2024-02-22_22-14-10,225.3,0.49,97.7
2024-02-22_22-14-11,225.3,0.49,97.5
2024-02-22_22-14-12,225.2,0.55,111.8
2024-02-22_22-14-14,225.3,0.55,113.4
2024-02-22_22-14-15,225.3,0.51,103.9
2024-02-22_22-14-16,225.4,0.5,101.4
2024-02-22_22-14-17,225.4,0.5,101.4
2024-02-22_22-14-18,225.3,0.5,101.6
2024-02-22_22-14-19,225.3,0.5,101.2
2024-02-22_22-14-20,225.3,0.52,105.8
2024-02-22_22-14-21,225.4,0.5,101.5
2024-02-22_22-14-22,225.4,0.5,101.5
2024-02-22_22-14-23,225.4,0.5,101.5
2024-02-22_22-14-24,225.3,0.5,100.7
2024-02-22_22-14-25,225.3,0.5,100.6
2024-02-22_22-14-26,225.3,0.5,102.1
2024-02-22_22-14-27,225.3,0.5,100.4
2024-02-22_22-14-28,225.3,0.5,100.2
2024-02-22_22-14-29,225.3,0.5,100.2
2024-02-22_22-14-31,225.2,0.51,102.5
2024-02-22_22-14-32,225.2,0.51,102.7
2024-02-22_22-14-33,225.2,0.5,102.4
2024-02-22_22-14-34,225.2,0.51,102.5
2024-02-22_22-14-35,225.2,0.51,102.8
2024-02-22_22-14-36,225.2,0.51,102.8
2024-02-22_22-14-37,225.2,0.51,102.7
2024-02-22_22-14-38,225.3,0.51,102.6
2024-02-22_22-14-39,225.2,0.5,102.4
2024-02-22_22-14-40,225.2,0.52,104.8
2024-02-22_22-14-41,225.2,0.52,103.0
2024-02-22_22-14-42,225.2,0.51,103.0
2024-02-22_22-14-43,225.2,0.5,102.3
2024-02-22_22-14-44,225.2,0.5,102.4
2024-02-22_22-14-45,225.2,0.51,102.7
2024-02-22_22-14-46,225.2,0.5,102.2
2024-02-22_22-14-48,225.2,0.5,102.2
2024-02-22_22-14-49,225.3,0.5,102.3
2024-02-22_22-14-50,225.2,0.5,102.3
2024-02-22_22-14-51,225.2,0.51,102.6
2024-02-22_22-14-52,225.2,0.5,102.5
2024-02-22_22-14-53,225.2,0.51,103.5
2024-02-22_22-14-54,225.2,0.51,103.5
2024-02-22_22-14-55,225.2,0.51,102.7
2024-02-22_22-14-56,225.2,0.51,104.8
2024-02-22_22-14-57,225.2,0.5,102.3
2024-02-22_22-14-58,225.2,0.5,102.4
2024-02-22_22-14-59,225.2,0.5,102.2
2024-02-22_22-15-00,225.2,0.5,102.2
2024-02-22_22-15-01,225.2,0.51,104.1
2024-02-22_22-15-02,225.2,0.5,102.3
2024-02-22_22-15-03,225.1,0.5,102.2
2024-02-22_22-15-05,225.1,0.5,102.1
2024-02-22_22-15-06,225.1,0.51,102.6
2024-02-22_22-15-07,225.1,0.51,102.6
2024-02-22_22-15-08,225.1,0.5,102.1
2024-02-22_22-15-09,225.1,0.5,102.1
2024-02-22_22-15-10,225.1,0.51,102.7
2024-02-22_22-15-11,225.0,0.51,104.5
2024-02-22_22-15-12,225.1,0.5,102.3
2024-02-22_22-15-13,225.1,0.5,102.3
2024-02-22_22-15-14,225.0,0.51,102.5
2024-02-22_22-15-15,225.0,0.5,102.4
2024-02-22_22-15-16,225.1,0.5,102.5
2024-02-22_22-15-17,225.1,0.5,102.4
2024-02-22_22-15-18,225.2,0.5,102.5
2024-02-22_22-15-19,225.2,0.5,102.5
2024-02-22_22-15-20,225.1,0.52,106.9
2024-02-22_22-15-21,225.2,0.5,102.5
2024-02-22_22-15-23,225.3,0.5,102.0
2024-02-22_22-15-24,225.2,0.5,102.1
2024-02-22_22-15-25,225.2,0.51,103.9
2024-02-22_22-15-26,225.2,0.51,103.9
2024-02-22_22-15-27,225.2,0.5,101.9
2024-02-22_22-15-28,225.2,0.5,102.2
2024-02-22_22-15-29,225.2,0.5,102.4
2024-02-22_22-15-30,225.2,0.51,102.8
2024-02-22_22-15-31,225.2,0.51,102.8
2024-02-22_22-15-32,225.3,0.5,102.5
2024-02-22_22-15-33,225.3,0.51,103.0
2024-02-22_22-15-34,225.3,0.5,102.5
2024-02-22_22-15-35,225.3,0.51,102.7
2024-02-22_22-15-36,225.3,0.51,103.4
2024-02-22_22-15-37,225.3,0.51,103.4
2024-02-22_22-15-38,225.3,0.51,103.7
2024-02-22_22-15-40,225.4,0.5,102.5
2024-02-22_22-15-41,225.4,0.51,104.4
2024-02-22_22-15-42,225.4,0.5,102.6
2024-02-22_22-15-43,225.5,0.5,102.0
2024-02-22_22-15-44,225.5,0.5,102.0
2024-02-22_22-15-45,225.5,0.5,102.1
2024-02-22_22-15-46,225.5,0.51,102.7
2024-02-22_22-15-47,225.5,0.5,102.3
2024-02-22_22-15-48,225.5,0.5,102.4
2024-02-22_22-15-49,225.5,0.5,102.4
2024-02-22_22-15-50,225.5,0.5,102.4
2024-02-22_22-15-51,225.5,0.51,104.4
2024-02-22_22-15-52,225.5,0.5,102.6
2024-02-22_22-15-53,225.4,0.5,102.3
2024-02-22_22-15-54,225.5,0.5,101.9
2024-02-22_22-15-55,225.4,0.57,116.8
2024-02-22_22-15-57,225.4,0.57,116.8
2024-02-22_22-15-58,225.4,0.57,118.7
2024-02-22_22-15-59,225.5,0.51,103.7
2024-02-22_22-16-00,225.6,0.5,102.0
2024-02-22_22-16-01,225.7,0.51,103.5
2024-02-22_22-16-02,225.7,0.5,102.4
2024-02-22_22-16-03,225.7,0.5,102.2
2024-02-22_22-16-04,225.7,0.5,102.2
2024-02-22_22-16-05,225.7,0.5,101.9
2024-02-22_22-16-06,225.7,0.51,104.4
2024-02-22_22-16-07,225.7,0.5,102.2
2024-02-22_22-16-08,225.7,0.5,102.3
2024-02-22_22-16-09,225.7,0.5,102.3
2024-02-22_22-16-10,225.7,0.5,102.3
2024-02-22_22-16-11,225.7,0.5,102.5
2024-02-22_22-16-12,225.7,0.5,102.2
2024-02-22_22-16-14,225.7,0.5,102.3
2024-02-22_22-16-15,225.7,0.5,102.3
2024-02-22_22-16-16,225.7,0.5,102.4
2024-02-22_22-16-17,225.7,0.51,103.4
2024-02-22_22-16-18,225.7,0.5,102.8
2024-02-22_22-16-19,225.7,0.5,102.5
2024-02-22_22-16-20,225.7,0.52,106.1
2024-02-22_22-16-21,225.7,0.52,106.1
2024-02-22_22-16-22,225.7,0.51,104.6
2024-02-22_22-16-23,225.6,0.5,102.2
2024-02-22_22-16-24,225.6,0.5,102.2
2024-02-22_22-16-25,225.6,0.5,102.5
2024-02-22_22-16-26,225.6,0.5,102.9
2024-02-22_22-16-27,225.6,0.5,102.9
2024-02-22_22-16-28,225.6,0.5,102.4
2024-02-22_22-16-29,225.5,0.5,102.5
2024-02-22_22-16-31,225.5,0.51,102.9
2024-02-22_22-16-32,225.5,0.5,102.7
2024-02-22_22-16-33,225.5,0.5,102.5
2024-02-22_22-16-34,225.7,0.5,102.6
2024-02-22_22-16-35,225.7,0.5,102.6
2024-02-22_22-16-36,225.7,0.51,104.4
2024-02-22_22-16-37,225.6,0.51,103.4
2024-02-22_22-16-38,225.7,0.5,102.7
2024-02-22_22-16-39,225.7,0.5,102.4
2024-02-22_22-16-40,225.7,0.5,102.8
2024-02-22_22-16-41,225.7,0.5,102.8
2024-02-22_22-16-42,225.6,0.5,102.3
2024-02-22_22-16-43,225.7,0.5,102.3
2024-02-22_22-16-44,225.7,0.5,102.4
2024-02-22_22-16-45,225.7,0.5,102.7
2024-02-22_22-16-46,225.7,0.5,102.4
2024-02-22_22-16-48,225.7,0.5,102.4
2024-02-22_22-16-49,225.7,0.5,102.7
2024-02-22_22-16-50,225.7,0.5,102.2
2024-02-22_22-16-51,225.7,0.51,104.3
2024-02-22_22-16-52,225.7,0.51,103.9
2024-02-22_22-16-53,225.7,0.51,103.9
2024-02-22_22-16-54,225.7,0.51,103.3
2024-02-22_22-16-55,225.7,0.5,102.3
2024-02-22_22-16-56,225.8,0.51,102.9
2024-02-22_22-16-57,225.8,0.5,102.7
2024-02-22_22-16-58,225.8,0.5,102.1
2024-02-22_22-16-59,225.8,0.5,102.1
2024-02-22_22-17-00,225.8,0.5,102.1
2024-02-22_22-17-01,225.8,0.51,103.7
2024-02-22_22-17-02,225.8,0.5,102.3
2024-02-22_22-17-03,225.8,0.5,102.1
2024-02-22_22-17-05,225.8,0.5,102.1
2024-02-22_22-17-06,225.8,0.51,102.4
2024-02-22_22-17-07,225.8,0.51,104.4
2024-02-22_22-17-08,225.8,0.5,102.4
2024-02-22_22-17-09,225.8,0.5,102.4
2024-02-22_22-17-10,225.8,0.5,102.5
2024-02-22_22-17-11,225.8,0.5,102.9
2024-02-22_22-17-12,225.8,0.5,102.9
2024-02-22_22-17-13,225.8,0.5,102.3
2024-02-22_22-17-14,225.7,0.5,102.3
2024-02-22_22-17-15,225.7,0.5,102.3
2024-02-22_22-17-16,225.6,0.51,104.8
2024-02-22_22-17-17,225.6,0.5,102.4
2024-02-22_22-17-18,225.6,0.5,102.4
2024-02-22_22-17-19,225.6,0.5,102.4
2024-02-22_22-17-20,225.4,0.52,106.0
2024-02-22_22-17-22,225.6,0.51,103.6
2024-02-22_22-17-23,225.6,0.5,102.4
2024-02-22_22-17-24,225.6,0.5,102.3
2024-02-22_22-17-25,225.6,0.5,102.3
2024-02-22_22-17-26,225.7,0.5,102.5
2024-02-22_22-17-27,225.7,0.5,102.6
2024-02-22_22-17-28,225.6,0.5,102.2
2024-02-22_22-17-29,225.6,0.5,102.3
2024-02-22_22-17-30,225.6,0.51,104.1
2024-02-22_22-17-31,225.6,0.51,104.1
2024-02-22_22-17-32,225.6,0.51,102.9
2024-02-22_22-17-33,225.6,0.5,102.3
2024-02-22_22-17-34,225.6,0.5,102.5
2024-02-22_22-17-35,225.6,0.5,102.3
2024-02-22_22-17-36,225.6,0.5,102.6
2024-02-22_22-17-37,225.6,0.5,102.6
2024-02-22_22-17-38,225.6,0.5,102.4
2024-02-22_22-17-40,225.6,0.5,102.2
2024-02-22_22-17-41,225.6,0.5,102.0
2024-02-22_22-17-42,225.6,0.52,105.7
2024-02-22_22-17-43,225.6,0.52,105.7
2024-02-22_22-17-44,225.6,0.51,103.1
2024-02-22_22-17-45,225.6,0.5,102.4
2024-02-22_22-17-46,225.5,0.5,102.6
2024-02-22_22-17-47,225.5,0.5,102.3
2024-02-22_22-17-48,225.5,0.5,102.2
2024-02-22_22-17-49,225.5,0.5,102.2
2024-02-22_22-17-50,225.5,0.5,102.7
2024-02-22_22-17-51,225.5,0.5,102.4
2024-02-22_22-17-52,225.5,0.5,102.3
2024-02-22_22-17-53,225.5,0.5,102.4
2024-02-22_22-17-54,225.5,0.5,102.6
2024-02-22_22-17-55,225.5,0.5,102.6
2024-02-22_22-17-57,225.4,0.51,104.6
2024-02-22_22-17-58,225.4,0.5,102.4
2024-02-22_22-17-59,225.5,0.5,102.3
2024-02-22_22-18-00,225.4,0.5,102.2
2024-02-22_22-18-01,225.4,0.51,103.5
2024-02-22_22-18-02,225.4,0.51,103.5
2024-02-22_22-18-03,225.4,0.5,102.4
2024-02-22_22-18-04,225.4,0.5,102.5
2024-02-22_22-18-05,225.4,0.5,102.5
2024-02-22_22-18-06,225.4,0.5,102.5
2024-02-22_22-18-07,225.4,0.5,102.5
2024-02-22_22-18-08,225.4,0.5,102.5
2024-02-22_22-18-09,225.3,0.5,102.2
2024-02-22_22-18-10,225.3,0.5,102.3
2024-02-22_22-18-11,225.3,0.51,104.3
2024-02-22_22-18-12,225.3,0.51,104.2
2024-02-22_22-18-14,225.3,0.51,103.2
2024-02-22_22-18-15,225.3,0.51,103.2
2024-02-22_22-18-16,225.3,0.5,102.3
2024-02-22_22-18-17,225.3,0.5,102.2
2024-02-22_22-18-18,225.3,0.5,102.2
2024-02-22_22-18-19,225.3,0.5,102.0
2024-02-22_22-18-20,225.3,0.51,103.1
2024-02-22_22-18-21,225.3,0.51,103.1
2024-02-22_22-18-22,225.3,0.51,105.3
2024-02-22_22-18-23,225.3,0.5,102.4
2024-02-22_22-18-24,225.3,0.5,102.2
2024-02-22_22-18-25,225.3,0.5,102.0
2024-02-22_22-18-26,225.3,0.5,102.0
2024-02-22_22-18-27,225.3,0.51,104.8
2024-02-22_22-18-28,225.4,0.51,103.3
2024-02-22_22-18-29,225.3,0.51,102.8
2024-02-22_22-18-31,225.2,0.5,102.6
2024-02-22_22-18-32,225.0,0.51,103.0
2024-02-22_22-18-33,225.0,0.51,103.0
2024-02-22_22-18-34,225.3,0.5,102.2
2024-02-22_22-18-35,225.4,0.5,102.5
2024-02-22_22-18-36,225.2,0.5,102.4
2024-02-22_22-18-37,225.3,0.5,102.8
2024-02-22_22-18-38,225.4,0.51,103.4
2024-02-22_22-18-39,225.4,0.51,103.4
2024-02-22_22-18-40,225.4,0.5,102.7
2024-02-22_22-18-41,225.5,0.51,104.1
2024-02-22_22-18-42,225.4,0.51,102.9
2024-02-22_22-18-43,225.5,0.5,102.4
2024-02-22_22-18-44,225.5,0.5,102.4
2024-02-22_22-18-45,225.5,0.5,102.4
2024-02-22_22-18-46,225.5,0.5,102.4
2024-02-22_22-18-48,225.6,0.5,102.0
2024-02-22_22-18-49,225.6,0.5,102.3
2024-02-22_22-18-50,225.6,0.5,102.4
2024-02-22_22-18-51,225.6,0.51,105.1
2024-02-22_22-18-52,225.6,0.51,105.1
2024-02-22_22-18-53,225.6,0.51,104.3
2024-02-22_22-18-54,225.6,0.5,102.4
2024-02-22_22-18-55,225.6,0.5,102.6
2024-02-22_22-18-56,225.6,0.5,102.3
2024-02-22_22-18-57,225.4,0.5,102.2
2024-02-22_22-18-58,225.4,0.5,102.2
2024-02-22_22-18-59,225.4,0.5,102.1
2024-02-22_22-19-00,225.4,0.5,102.3
2024-02-22_22-19-01,225.4,0.51,103.7
2024-02-22_22-19-02,225.4,0.5,102.4
2024-02-22_22-19-03,225.3,0.5,102.5
2024-02-22_22-19-05,225.3,0.5,102.5
2024-02-22_22-19-06,225.4,0.51,104.3
2024-02-22_22-19-07,225.4,0.5,102.6
2024-02-22_22-19-08,225.4,0.5,102.2
2024-02-22_22-19-09,225.4,0.5,102.3
2024-02-22_22-19-10,225.4,0.5,102.3
2024-02-22_22-19-11,225.4,0.5,102.4
2024-02-22_22-19-12,225.4,0.5,102.2
2024-02-22_22-19-13,225.3,0.5,102.3
2024-02-22_22-19-14,225.4,0.5,102.4
2024-02-22_22-19-15,225.4,0.5,102.1
2024-02-22_22-19-16,225.4,0.5,102.1
2024-02-22_22-19-17,225.4,0.51,104.2
2024-02-22_22-19-18,225.5,0.5,102.4
2024-02-22_22-19-19,225.5,0.5,102.4
2024-02-22_22-19-20,225.5,0.5,102.0
2024-02-22_22-19-22,225.4,0.52,106.3
2024-02-22_22-19-23,225.4,0.52,106.3
2024-02-22_22-19-24,225.6,0.5,102.5
2024-02-22_22-19-25,225.6,0.5,102.3
2024-02-22_22-19-26,225.5,0.5,101.8
2024-02-22_22-19-27,225.6,0.5,102.5
2024-02-22_22-19-28,225.7,0.5,102.6
2024-02-22_22-19-29,225.7,0.5,102.6
2024-02-22_22-19-30,225.7,0.5,102.3
2024-02-22_22-19-31,225.6,0.5,102.3
2024-02-22_22-19-32,225.6,0.51,104.2
2024-02-22_22-19-33,225.6,0.5,102.4
2024-02-22_22-19-34,225.6,0.5,102.3
2024-02-22_22-19-35,225.6,0.5,102.3
2024-02-22_22-19-36,225.6,0.5,102.1
2024-02-22_22-19-37,225.4,0.5,102.2
2024-02-22_22-19-39,225.5,0.51,103.3
2024-02-22_22-19-40,225.5,0.51,102.9
2024-02-22_22-19-41,225.5,0.5,102.4
2024-02-22_22-19-42,225.5,0.5,102.4
2024-02-22_22-19-43,225.5,0.51,103.0
2024-02-22_22-19-44,225.6,0.5,101.6
2024-02-22_22-19-45,225.6,0.48,97.6
2024-02-22_22-19-46,225.6,0.49,99.5
