Timestamp,Voltage,Current,Power
2024-02-19_23-09-53,230.3,0.85,179.5
2024-02-19_23-09-54,230.3,0.84,176.8
2024-02-19_23-09-55,230.4,0.84,176.5
2024-02-19_23-09-56,230.5,0.83,176.2
2024-02-19_23-09-58,230.5,0.83,176.2
2024-02-19_23-09-59,230.5,0.84,176.6
2024-02-19_23-10-00,230.4,0.84,178.6
2024-02-19_23-10-01,230.4,0.84,177.6
2024-02-19_23-10-02,230.3,0.85,179.9
2024-02-19_23-10-03,230.3,0.83,176.3
2024-02-19_23-10-04,230.3,0.83,176.3
2024-02-19_23-10-05,230.3,0.83,176.2
2024-02-19_23-10-06,230.4,0.84,176.9
2024-02-19_23-10-07,230.4,0.83,176.5
2024-02-19_23-10-08,230.4,0.83,176.5
2024-02-19_23-10-09,230.3,0.83,176.2
2024-02-19_23-10-10,230.3,0.83,176.2
2024-02-19_23-10-11,230.1,0.83,176.4
2024-02-19_23-10-12,230.1,0.84,176.5
2024-02-19_23-10-13,230.1,0.85,178.3
2024-02-19_23-10-14,230.2,0.84,177.7
2024-02-19_23-10-16,230.3,0.83,176.5
2024-02-19_23-10-17,230.3,0.83,176.5
2024-02-19_23-10-18,230.2,0.84,176.9
2024-02-19_23-10-19,230.2,0.83,176.3
2024-02-19_23-10-20,230.2,0.85,179.7
2024-02-19_23-10-21,230.2,0.83,175.7
2024-02-19_23-10-22,230.3,0.83,175.6
2024-02-19_23-10-23,230.3,0.83,175.6
2024-02-19_23-10-24,230.3,0.83,175.8
2024-02-19_23-10-25,230.3,0.83,175.9
2024-02-19_23-10-26,230.3,0.83,175.6
2024-02-19_23-10-27,230.2,0.83,175.6
2024-02-19_23-10-28,230.2,0.83,176.7
2024-02-19_23-10-29,230.3,0.84,176.7
2024-02-19_23-10-30,230.2,0.84,176.9
2024-02-19_23-10-31,230.1,0.83,175.5
2024-02-19_23-10-33,230.0,0.83,175.9
2024-02-19_23-10-34,230.1,0.83,175.9
2024-02-19_23-10-35,230.1,0.83,175.9
2024-02-19_23-10-36,230.1,0.85,178.2
2024-02-19_23-10-37,229.9,0.85,180.4
2024-02-19_23-10-38,230.0,0.83,176.3
2024-02-19_23-10-39,230.2,0.83,176.2
2024-02-19_23-10-40,230.2,0.85,178.5
2024-02-19_23-10-41,230.2,0.85,178.5
2024-02-19_23-10-42,230.1,0.84,176.7
2024-02-19_23-10-43,230.1,0.84,176.4
2024-02-19_23-10-44,230.3,0.83,176.6
2024-02-19_23-10-45,230.3,0.84,176.7
2024-02-19_23-10-46,230.3,0.84,176.8
2024-02-19_23-10-47,230.3,0.84,176.8
2024-02-19_23-10-48,230.2,0.83,176.2
2024-02-19_23-10-50,230.3,0.83,175.4
2024-02-19_23-10-51,230.3,0.83,176.1
2024-02-19_23-10-52,230.2,0.83,176.2
2024-02-19_23-10-53,230.2,0.83,175.6
2024-02-19_23-10-54,230.2,0.83,175.6
2024-02-19_23-10-55,230.4,0.83,175.9
2024-02-19_23-10-56,230.4,0.83,176.4
2024-02-19_23-10-57,230.4,0.83,175.9
2024-02-19_23-10-58,230.3,0.84,178.3
2024-02-19_23-10-59,230.3,0.84,177.3
2024-02-19_23-11-00,230.3,0.84,177.3
2024-02-19_23-11-01,230.3,0.84,177.9
2024-02-19_23-11-02,230.2,0.84,176.9
2024-02-19_23-11-03,230.2,0.83,176.4
2024-02-19_23-11-04,230.3,0.84,176.8
2024-02-19_23-11-05,230.2,0.84,178.0
2024-02-19_23-11-07,230.2,0.84,178.0
2024-02-19_23-11-08,230.2,0.84,176.9
2024-02-19_23-11-09,230.3,0.83,175.9
2024-02-19_23-11-10,230.0,0.83,176.3
2024-02-19_23-11-11,229.7,0.84,176.9
2024-02-19_23-11-12,229.8,0.83,176.0
2024-02-19_23-11-13,229.8,0.83,176.0
2024-02-19_23-11-14,229.7,0.83,175.6
2024-02-19_23-11-15,229.8,0.84,176.6
2024-02-19_23-11-16,229.7,0.83,175.7
2024-02-19_23-11-17,229.7,0.83,175.7
2024-02-19_23-11-18,229.7,0.83,175.7
2024-02-19_23-11-19,229.7,0.84,176.4
2024-02-19_23-11-20,229.7,0.84,176.0
2024-02-19_23-11-21,229.6,0.84,176.7
2024-02-19_23-11-22,229.7,0.84,176.3
2024-02-19_23-11-24,229.7,0.84,176.2
2024-02-19_23-11-25,229.7,0.84,176.2
2024-02-19_23-11-26,229.7,0.83,176.1
2024-02-19_23-11-27,229.7,0.84,177.1
2024-02-19_23-11-28,229.8,0.83,176.1
2024-02-19_23-11-29,229.7,0.84,176.1
2024-02-19_23-11-30,229.7,0.83,176.1
2024-02-19_23-11-31,229.7,0.83,176.1
2024-02-19_23-11-32,229.7,0.84,176.1
2024-02-19_23-11-33,229.6,0.84,176.8
2024-02-19_23-11-34,229.5,0.84,176.3
2024-02-19_23-11-35,229.6,0.83,175.9
2024-02-19_23-11-36,229.6,0.85,180.2
2024-02-19_23-11-37,229.6,0.85,180.2
2024-02-19_23-11-38,229.7,0.83,175.6
2024-02-19_23-11-39,229.7,0.86,180.2
2024-02-19_23-11-41,229.7,0.83,175.6
2024-02-19_23-11-42,229.7,0.83,175.8
2024-02-19_23-11-43,229.9,0.83,175.8
2024-02-19_23-11-44,229.9,0.83,175.8
2024-02-19_23-11-45,229.8,0.85,178.3
2024-02-19_23-11-46,229.8,0.84,176.3
2024-02-19_23-11-47,229.8,0.84,176.2
2024-02-19_23-11-48,229.7,0.83,176.2
2024-02-19_23-11-49,229.7,0.84,176.6
2024-02-19_23-11-50,229.7,0.84,176.6
2024-02-19_23-11-51,229.6,0.83,175.4
2024-02-19_23-11-52,229.6,0.84,177.4
2024-02-19_23-11-53,229.6,0.88,185.3
2024-02-19_23-11-54,229.6,0.84,176.3
2024-02-19_23-11-55,229.6,0.85,178.5
2024-02-19_23-11-56,229.6,0.85,178.5
2024-02-19_23-11-58,229.6,0.83,175.9
2024-02-19_23-11-59,229.7,0.84,176.0
2024-02-19_23-12-00,229.7,0.84,176.1
2024-02-19_23-12-01,229.7,0.84,177.7
2024-02-19_23-12-02,229.7,0.84,177.7
2024-02-19_23-12-03,229.8,0.84,176.9
2024-02-19_23-12-04,229.8,0.84,176.4
2024-02-19_23-12-05,229.6,0.83,175.8
2024-02-19_23-12-06,229.8,0.84,177.3
2024-02-19_23-12-07,229.8,0.83,175.4
2024-02-19_23-12-08,229.8,0.83,175.4
2024-02-19_23-12-09,229.8,0.83,175.6
2024-02-19_23-12-10,229.9,0.83,176.0
2024-02-19_23-12-11,229.9,0.83,175.7
2024-02-19_23-12-12,229.8,0.84,176.3
2024-02-19_23-12-13,229.9,0.83,175.9
2024-02-19_23-12-15,229.9,0.83,175.9
2024-02-19_23-12-16,229.9,0.84,177.0
2024-02-19_23-12-17,229.8,0.83,176.2
2024-02-19_23-12-18,229.9,0.84,176.4
2024-02-19_23-12-19,229.9,0.83,176.0
2024-02-19_23-12-20,229.8,0.84,176.2
2024-02-19_23-12-21,229.8,0.84,176.2
2024-02-19_23-12-22,229.6,0.84,177.0
2024-02-19_23-12-23,229.7,0.83,175.7
2024-02-19_23-12-24,229.7,0.84,177.0
2024-02-19_23-12-25,229.7,0.84,176.5
2024-02-19_23-12-26,229.6,0.85,177.7
2024-02-19_23-12-27,229.6,0.83,176.0
2024-02-19_23-12-28,229.6,0.83,176.0
2024-02-19_23-12-29,229.6,0.83,175.5
2024-02-19_23-12-30,229.6,0.83,175.9
2024-02-19_23-12-32,229.5,0.86,180.0
2024-02-19_23-12-33,229.3,0.86,182.6
2024-02-19_23-12-34,229.4,0.9,190.5
2024-02-19_23-12-35,229.4,0.9,190.5
2024-02-19_23-12-36,229.4,0.84,176.6
2024-02-19_23-12-37,229.3,0.85,179.3
2024-02-19_23-12-38,229.3,0.83,175.8
2024-02-19_23-12-39,229.3,0.84,177.8
2024-02-19_23-12-40,229.3,0.84,177.8
2024-02-19_23-12-41,229.4,0.84,176.9
2024-02-19_23-12-42,229.6,0.84,176.2
2024-02-19_23-12-43,229.5,0.83,175.3
2024-02-19_23-12-44,229.4,0.84,175.8
2024-02-19_23-12-45,229.4,0.84,176.3
2024-02-19_23-12-46,229.5,0.84,176.3
2024-02-19_23-12-47,229.5,0.84,177.9
2024-02-19_23-12-48,229.6,0.84,176.1
2024-02-19_23-12-50,229.6,0.83,175.7
2024-02-19_23-12-51,229.6,0.83,175.8
2024-02-19_23-12-52,229.6,0.83,175.8
2024-02-19_23-12-53,229.7,0.84,176.8
2024-02-19_23-12-54,229.7,0.84,176.7
2024-02-19_23-12-55,229.7,0.83,175.8
2024-02-19_23-12-56,229.6,0.84,176.1
2024-02-19_23-12-57,229.6,0.83,175.6
2024-02-19_23-12-58,229.6,0.85,177.7
2024-02-19_23-12-59,229.6,0.85,177.7
2024-02-19_23-13-00,229.5,0.84,176.1
2024-02-19_23-13-01,229.4,0.84,176.9
2024-02-19_23-13-02,229.3,0.84,176.4
2024-02-19_23-13-03,229.3,0.84,176.3
2024-02-19_23-13-04,229.3,0.84,176.1
2024-02-19_23-13-05,229.3,0.84,176.1
2024-02-19_23-13-07,229.5,0.84,175.8
2024-02-19_23-13-08,229.5,0.83,175.5
2024-02-19_23-13-09,229.6,0.83,175.8
2024-02-19_23-13-10,229.6,0.83,175.7
2024-02-19_23-13-11,229.7,0.84,176.4
2024-02-19_23-13-12,229.7,0.84,176.4
2024-02-19_23-13-13,229.6,0.86,182.3
2024-02-19_23-13-14,229.6,0.84,176.7
2024-02-19_23-13-15,229.7,0.84,176.8
2024-02-19_23-13-16,229.7,0.84,176.1
2024-02-19_23-13-17,229.5,0.84,177.0
2024-02-19_23-13-18,229.5,0.84,177.0
2024-02-19_23-13-19,229.3,0.84,176.7
2024-02-19_23-13-20,229.2,0.83,175.3
2024-02-19_23-13-21,229.2,0.84,177.1
2024-02-19_23-13-22,229.3,0.84,176.4
2024-02-19_23-13-24,229.3,0.84,175.8
2024-02-19_23-13-25,229.4,0.84,175.8
2024-02-19_23-13-26,229.4,0.85,178.8
2024-02-19_23-13-27,229.4,0.84,176.0
2024-02-19_23-13-28,229.4,0.83,175.9
2024-02-19_23-13-29,229.4,0.84,176.4
2024-02-19_23-13-30,229.4,0.84,176.4
2024-02-19_23-13-31,229.4,0.84,177.1
2024-02-19_23-13-32,229.4,0.85,178.2
2024-02-19_23-13-33,229.5,0.88,184.8
2024-02-19_23-13-34,229.5,0.85,178.8
2024-02-19_23-13-35,229.5,0.84,176.2
2024-02-19_23-13-36,229.5,0.84,176.2
2024-02-19_23-13-37,229.5,0.85,178.7
2024-02-19_23-13-38,229.5,0.84,177.7
2024-02-19_23-13-39,229.5,0.84,176.6
2024-02-19_23-13-41,229.5,0.84,176.7
2024-02-19_23-13-42,229.5,0.84,177.2
2024-02-19_23-13-43,229.5,0.84,177.2
2024-02-19_23-13-44,229.5,0.84,176.4
2024-02-19_23-13-45,229.5,0.85,178.9
2024-02-19_23-13-46,229.6,0.84,177.3
2024-02-19_23-13-47,229.6,0.84,176.0
2024-02-19_23-13-48,229.5,0.83,175.9
2024-02-19_23-13-49,229.5,0.83,175.9
2024-02-19_23-13-50,229.6,0.83,175.6
2024-02-19_23-13-51,229.5,0.84,175.5
2024-02-19_23-13-52,229.5,0.84,177.3
2024-02-19_23-13-53,229.5,0.83,175.3
2024-02-19_23-13-54,229.6,0.83,174.9
2024-02-19_23-13-55,229.6,0.83,174.9
2024-02-19_23-13-56,229.5,0.83,175.8
2024-02-19_23-13-58,229.5,0.83,175.9
2024-02-19_23-13-59,229.5,0.84,176.1
2024-02-19_23-14-00,229.6,0.84,176.4
2024-02-19_23-14-01,229.6,0.84,177.8
2024-02-19_23-14-02,229.6,0.84,177.8
2024-02-19_23-14-03,229.5,0.83,175.4
2024-02-19_23-14-04,229.5,0.83,175.6
2024-02-19_23-14-05,229.4,0.84,176.4
2024-02-19_23-14-06,229.3,0.83,175.6
2024-02-19_23-14-07,229.6,0.83,175.8
2024-02-19_23-14-08,229.6,0.83,175.8
2024-02-19_23-14-09,229.6,0.83,175.7
2024-02-19_23-14-10,229.6,0.83,175.7
2024-02-19_23-14-11,229.6,0.84,176.0
2024-02-19_23-14-12,229.5,0.84,177.1
2024-02-19_23-14-13,229.5,0.84,177.1
2024-02-19_23-14-15,229.5,0.83,175.7
2024-02-19_23-14-16,229.5,0.84,176.3
2024-02-19_23-14-17,229.5,0.83,175.6
2024-02-19_23-14-18,229.4,0.83,175.7
2024-02-19_23-14-19,229.4,0.84,176.6
2024-02-19_23-14-20,229.4,0.84,176.6
2024-02-19_23-14-21,229.4,0.83,175.3
2024-02-19_23-14-22,229.4,0.84,176.9
2024-02-19_23-14-23,229.4,0.83,175.2
2024-02-19_23-14-24,229.4,0.83,175.7
2024-02-19_23-14-25,229.4,0.83,174.8
2024-02-19_23-14-26,229.4,0.83,174.8
2024-02-19_23-14-27,229.4,0.85,177.3
2024-02-19_23-14-28,229.3,0.84,176.4
2024-02-19_23-14-29,229.3,0.84,176.1
2024-02-19_23-14-30,229.4,0.83,175.3
2024-02-19_23-14-32,229.4,0.84,176.1
2024-02-19_23-14-33,229.4,0.84,176.1
2024-02-19_23-14-34,229.4,0.84,176.2
2024-02-19_23-14-35,229.5,0.83,175.6
2024-02-19_23-14-36,229.5,0.84,176.4
2024-02-19_23-14-37,229.5,0.84,175.9
2024-02-19_23-14-38,229.4,0.85,179.9
2024-02-19_23-14-39,229.4,0.85,179.9
2024-02-19_23-14-40,229.4,0.83,175.5
2024-02-19_23-14-41,229.4,0.85,177.6
2024-02-19_23-14-42,229.6,0.84,177.8
2024-02-19_23-14-43,229.5,0.83,175.4
2024-02-19_23-14-44,229.5,0.85,177.3
2024-02-19_23-14-45,229.5,0.85,177.3
2024-02-19_23-14-46,229.5,0.83,175.5
2024-02-19_23-14-47,229.5,0.86,181.1
2024-02-19_23-14-49,229.5,0.84,177.0
2024-02-19_23-14-50,229.5,0.86,182.6
2024-02-19_23-14-51,229.4,0.88,186.7
2024-02-19_23-14-52,229.4,0.88,186.7
2024-02-19_23-14-53,229.4,0.88,187.1
2024-02-19_23-14-54,229.4,0.88,187.5
2024-02-19_23-14-55,229.4,0.88,187.1
2024-02-19_23-14-56,229.5,0.86,181.4
2024-02-19_23-14-57,229.5,0.86,181.4
2024-02-19_23-14-58,229.6,0.83,175.5
2024-02-19_23-14-59,229.5,0.84,176.1
2024-02-19_23-15-00,229.5,0.84,176.9
2024-02-19_23-15-01,229.5,0.84,178.1
2024-02-19_23-15-02,229.5,0.84,176.0
2024-02-19_23-15-03,229.5,0.84,176.0
2024-02-19_23-15-04,229.5,0.84,176.6
2024-02-19_23-15-05,229.5,0.84,176.6
2024-02-19_23-15-07,229.5,0.84,176.0
2024-02-19_23-15-08,229.5,0.84,176.1
2024-02-19_23-15-09,229.6,0.83,175.5
2024-02-19_23-15-10,229.6,0.83,175.5
2024-02-19_23-15-11,229.6,0.83,175.4
2024-02-19_23-15-12,229.6,0.84,176.1
2024-02-19_23-15-13,229.6,0.85,177.9
2024-02-19_23-15-14,229.5,0.84,176.2
2024-02-19_23-15-15,229.6,0.84,176.5
2024-02-19_23-15-16,229.6,0.84,176.5
2024-02-19_23-15-17,229.5,0.84,177.3
2024-02-19_23-15-18,229.5,0.85,179.8
2024-02-19_23-15-19,229.5,0.84,176.6
2024-02-19_23-15-20,229.5,0.83,176.1
2024-02-19_23-15-21,229.5,0.83,175.6
2024-02-19_23-15-22,229.5,0.83,175.6
2024-02-19_23-15-24,229.6,0.84,175.9
2024-02-19_23-15-25,229.5,0.84,176.2
2024-02-19_23-15-26,229.6,0.84,176.9
2024-02-19_23-15-27,229.5,0.84,175.9
2024-02-19_23-15-28,229.6,0.83,175.8
2024-02-19_23-15-29,229.6,0.83,175.8
2024-02-19_23-15-30,229.7,0.83,175.7
2024-02-19_23-15-31,229.7,0.83,175.7
2024-02-19_23-15-32,229.7,0.83,175.7
2024-02-19_23-15-33,229.7,0.84,177.0
2024-02-19_23-15-34,229.6,0.86,180.5
2024-02-19_23-15-35,229.6,0.86,180.5
2024-02-19_23-15-36,229.5,0.87,183.9
2024-02-19_23-15-37,229.5,0.89,188.8
2024-02-19_23-15-38,229.6,0.85,180.3
2024-02-19_23-15-39,229.5,0.84,176.0
2024-02-19_23-15-41,229.5,0.84,176.3
2024-02-19_23-15-42,229.5,0.84,176.3
2024-02-19_23-15-43,229.4,0.85,178.0
2024-02-19_23-15-44,229.4,0.83,176.0
2024-02-19_23-15-45,229.4,0.84,176.8
2024-02-19_23-15-46,229.4,0.84,176.5
2024-02-19_23-15-47,229.4,0.84,176.5
2024-02-19_23-15-48,229.4,0.84,177.2
2024-02-19_23-15-49,229.3,0.84,176.7
2024-02-19_23-15-50,229.4,0.83,175.9
2024-02-19_23-15-51,229.4,0.84,175.9
2024-02-19_23-15-52,229.4,0.84,176.5
2024-02-19_23-15-53,229.4,0.84,176.5
2024-02-19_23-15-54,229.4,0.84,176.5
2024-02-19_23-15-55,229.4,0.84,176.2
2024-02-19_23-15-56,229.4,0.83,176.0
2024-02-19_23-15-58,229.4,0.84,176.1
2024-02-19_23-15-59,229.5,0.85,178.0
2024-02-19_23-16-00,229.5,0.85,178.0
2024-02-19_23-16-01,229.5,0.84,176.1
2024-02-19_23-16-02,229.6,0.84,176.7
2024-02-19_23-16-03,229.5,0.84,176.3
2024-02-19_23-16-04,229.5,0.83,175.4
2024-02-19_23-16-05,229.5,0.83,175.3
2024-02-19_23-16-06,229.5,0.83,175.3
2024-02-19_23-16-07,229.6,0.83,175.4
2024-02-19_23-16-08,229.7,0.83,176.0
2024-02-19_23-16-09,229.8,0.83,175.7
2024-02-19_23-16-10,229.8,0.83,175.3
2024-02-19_23-16-11,229.7,0.84,177.2
2024-02-19_23-16-12,229.7,0.84,177.2
2024-02-19_23-16-13,229.6,0.85,177.9
2024-02-19_23-16-15,229.7,0.83,175.7
2024-02-19_23-16-16,229.7,0.83,175.8
2024-02-19_23-16-17,229.7,0.84,176.6
2024-02-19_23-16-18,229.6,0.84,176.8
2024-02-19_23-16-19,229.6,0.84,176.8
2024-02-19_23-16-20,229.6,0.83,175.7
2024-02-19_23-16-21,229.7,0.83,175.7
2024-02-19_23-16-22,229.7,0.83,175.9
2024-02-19_23-16-23,229.6,0.83,175.2
2024-02-19_23-16-24,229.7,0.83,175.3
2024-02-19_23-16-25,229.7,0.83,175.3
2024-02-19_23-16-26,229.7,0.83,174.8
2024-02-19_23-16-27,229.7,0.85,178.2
2024-02-19_23-16-28,229.5,0.83,175.1
2024-02-19_23-16-29,229.5,0.84,176.2
2024-02-19_23-16-30,229.5,0.84,176.2
2024-02-19_23-16-32,229.5,0.83,175.0
2024-02-19_23-16-33,229.5,0.84,176.1
2024-02-19_23-16-34,229.4,0.83,175.6
2024-02-19_23-16-35,229.3,0.84,177.5
2024-02-19_23-16-36,229.3,0.87,183.1
2024-02-19_23-16-37,229.3,0.87,183.1
2024-02-19_23-16-38,229.4,0.84,176.0
2024-02-19_23-16-39,229.3,0.85,180.1
2024-02-19_23-16-40,229.3,0.83,175.2
2024-02-19_23-16-41,229.4,0.84,176.5
2024-02-19_23-16-42,229.4,0.84,176.6
2024-02-19_23-16-43,229.4,0.84,176.6
2024-02-19_23-16-44,229.3,0.83,175.6
2024-02-19_23-16-45,229.3,0.85,177.7
2024-02-19_23-16-46,229.4,0.84,176.8
2024-02-19_23-16-47,229.4,0.84,176.8
2024-02-19_23-16-49,229.5,0.83,176.2
2024-02-19_23-16-50,229.5,0.83,176.2
2024-02-19_23-16-51,229.5,0.83,175.5
2024-02-19_23-16-52,229.6,0.83,175.5
2024-02-19_23-16-53,229.6,0.83,175.9
2024-02-19_23-16-54,229.6,0.83,175.6
2024-02-19_23-16-55,229.6,0.83,175.7
2024-02-19_23-16-56,229.6,0.83,175.7
2024-02-19_23-16-57,229.6,0.83,175.4
2024-02-19_23-16-58,229.6,0.84,176.7
2024-02-19_23-16-59,229.6,0.84,176.1
2024-02-19_23-17-00,229.6,0.84,176.4
2024-02-19_23-17-01,229.7,0.84,176.7
2024-02-19_23-17-02,229.7,0.84,176.7
2024-02-19_23-17-03,229.7,0.83,175.9
2024-02-19_23-17-04,229.6,0.85,179.2
2024-02-19_23-17-06,229.6,0.84,177.3
2024-02-19_23-17-07,229.7,0.84,177.0
2024-02-19_23-17-08,229.6,0.83,175.9
2024-02-19_23-17-09,229.6,0.83,175.9
2024-02-19_23-17-10,229.4,0.84,176.4
2024-02-19_23-17-11,229.4,0.83,175.7
2024-02-19_23-17-12,229.5,0.84,176.0
2024-02-19_23-17-13,229.4,0.84,176.3
2024-02-19_23-17-14,229.4,0.84,176.3
2024-02-19_23-17-15,229.4,0.84,176.4
2024-02-19_23-17-16,229.5,0.84,177.1
2024-02-19_23-17-17,229.5,0.84,176.5
2024-02-19_23-17-18,229.5,0.84,176.8
2024-02-19_23-17-19,229.5,0.85,177.2
2024-02-19_23-17-20,229.5,0.85,177.2
2024-02-19_23-17-21,229.6,0.84,176.4
2024-02-19_23-17-22,229.6,0.83,175.2
2024-02-19_23-17-24,229.6,0.83,175.8
2024-02-19_23-17-25,229.6,0.84,177.6
2024-02-19_23-17-26,229.5,0.84,176.2
2024-02-19_23-17-27,229.5,0.84,176.2
2024-02-19_23-17-28,229.6,0.83,176.1
2024-02-19_23-17-29,229.7,0.84,178.1
2024-02-19_23-17-30,229.6,0.83,175.7
2024-02-19_23-17-31,229.7,0.83,175.5
2024-02-19_23-17-32,229.7,0.83,176.0
2024-02-19_23-17-33,229.7,0.83,176.0
2024-02-19_23-17-34,229.6,0.84,176.0
2024-02-19_23-17-35,229.7,0.83,175.6
2024-02-19_23-17-36,229.6,0.84,176.6
2024-02-19_23-17-37,229.6,0.84,176.3
2024-02-19_23-17-38,229.6,0.85,180.0
2024-02-19_23-17-39,229.6,0.85,180.0
2024-02-19_23-17-41,229.5,0.84,176.5
2024-02-19_23-17-42,229.6,0.83,175.4
2024-02-19_23-17-43,229.5,0.84,175.9
2024-02-19_23-17-44,229.5,0.84,176.2
2024-02-19_23-17-45,229.6,0.84,176.7
2024-02-19_23-17-46,229.6,0.84,176.7
2024-02-19_23-17-47,229.6,0.84,176.0
2024-02-19_23-17-48,229.6,0.84,176.5
2024-02-19_23-17-49,229.8,0.84,176.3
2024-02-19_23-17-50,229.7,0.83,175.3
2024-02-19_23-17-51,229.9,0.84,177.3
2024-02-19_23-17-52,229.9,0.84,177.3
2024-02-19_23-17-53,229.9,0.85,180.0
2024-02-19_23-17-54,229.8,0.83,175.6
2024-02-19_23-17-55,229.9,0.83,175.7
2024-02-19_23-17-56,229.7,0.84,176.4
2024-02-19_23-17-58,229.7,0.84,176.7
2024-02-19_23-17-59,229.8,0.84,176.7
2024-02-19_23-18-00,229.7,0.84,176.8
2024-02-19_23-18-01,229.7,0.84,176.6
2024-02-19_23-18-02,229.6,0.84,177.7
2024-02-19_23-18-03,229.6,0.84,176.6
2024-02-19_23-18-04,229.6,0.84,176.6
2024-02-19_23-18-05,229.7,0.83,175.7
2024-02-19_23-18-06,229.6,0.84,176.3
2024-02-19_23-18-07,229.6,0.83,175.4
2024-02-19_23-18-08,229.5,0.84,175.9
2024-02-19_23-18-09,229.5,0.83,175.3
2024-02-19_23-18-10,229.5,0.83,175.3
2024-02-19_23-18-11,229.6,0.83,174.7
2024-02-19_23-18-12,229.6,0.84,176.5
2024-02-19_23-18-13,229.6,0.83,175.9
2024-02-19_23-18-15,229.7,0.83,175.2
2024-02-19_23-18-16,229.5,0.91,193.5
2024-02-19_23-18-17,229.5,0.91,193.5
2024-02-19_23-18-18,229.5,0.92,195.6
2024-02-19_23-18-19,229.5,0.91,193.0
2024-02-19_23-18-20,229.5,0.85,179.2
2024-02-19_23-18-21,229.6,0.84,176.2
2024-02-19_23-18-22,229.6,0.83,175.2
2024-02-19_23-18-23,229.6,0.83,175.2
2024-02-19_23-18-24,229.6,0.84,176.2
2024-02-19_23-18-25,229.7,0.84,178.0
2024-02-19_23-18-26,229.5,0.85,177.7
2024-02-19_23-18-27,229.7,0.84,175.9
2024-02-19_23-18-28,229.6,0.84,176.8
2024-02-19_23-18-29,229.6,0.84,176.8
2024-02-19_23-18-30,229.6,0.84,177.6
2024-02-19_23-18-32,229.6,0.83,175.6
2024-02-19_23-18-33,229.4,0.84,176.3
2024-02-19_23-18-34,229.5,0.84,177.4
2024-02-19_23-18-35,229.5,0.84,176.0
2024-02-19_23-18-36,229.5,0.84,176.0
2024-02-19_23-18-37,229.5,0.83,175.8
2024-02-19_23-18-38,229.8,0.86,181.4
2024-02-19_23-18-39,229.7,0.89,187.8
2024-02-19_23-18-40,229.6,0.9,190.1
2024-02-19_23-18-41,229.6,0.83,175.8
2024-02-19_23-18-42,229.6,0.83,175.8
2024-02-19_23-18-43,229.4,0.83,175.4
2024-02-19_23-18-44,229.3,0.84,176.3
2024-02-19_23-18-45,229.4,0.84,177.7
2024-02-19_23-18-46,229.5,0.84,176.3
2024-02-19_23-18-47,229.5,0.84,176.3
2024-02-19_23-18-49,229.6,0.84,177.0
2024-02-19_23-18-50,229.7,0.84,176.8
2024-02-19_23-18-51,229.7,0.84,176.2
2024-02-19_23-18-52,229.7,0.83,175.8
2024-02-19_23-18-53,229.6,0.84,176.2
2024-02-19_23-18-54,229.6,0.84,176.2
2024-02-19_23-18-55,229.7,0.84,176.5
2024-02-19_23-18-56,229.8,0.83,175.6
2024-02-19_23-18-57,229.8,0.83,176.0
2024-02-19_23-18-58,229.7,0.84,176.6
2024-02-19_23-18-59,229.7,0.83,175.7
2024-02-19_23-19-00,229.7,0.83,175.7
2024-02-19_23-19-01,229.9,0.84,177.1
2024-02-19_23-19-02,230.0,0.84,176.4
2024-02-19_23-19-03,229.9,0.83,175.5
2024-02-19_23-19-04,229.9,0.83,176.0
2024-02-19_23-19-06,229.8,0.85,178.9
2024-02-19_23-19-07,229.8,0.85,178.9
2024-02-19_23-19-08,229.9,0.84,176.5
2024-02-19_23-19-09,229.9,0.83,176.2
2024-02-19_23-19-10,229.9,0.84,176.1
2024-02-19_23-19-11,229.9,0.83,176.0
2024-02-19_23-19-12,229.9,0.83,175.9
2024-02-19_23-19-13,229.9,0.83,175.9
2024-02-19_23-19-14,229.9,0.84,176.7
2024-02-19_23-19-15,229.8,0.84,177.1
2024-02-19_23-19-16,229.8,0.84,177.0
2024-02-19_23-19-17,229.8,0.84,176.8
2024-02-19_23-19-18,229.8,0.84,177.9
2024-02-19_23-19-19,229.8,0.84,177.9
2024-02-19_23-19-20,229.8,0.84,177.3
2024-02-19_23-19-21,229.8,0.85,179.6
2024-02-19_23-19-23,229.8,0.84,176.6
2024-02-19_23-19-24,229.7,0.84,176.4
2024-02-19_23-19-25,229.7,0.84,176.5
2024-02-19_23-19-26,229.7,0.84,176.5
2024-02-19_23-19-27,229.7,0.84,176.2
2024-02-19_23-19-28,229.8,0.83,176.0
2024-02-19_23-19-29,229.8,0.84,176.0
2024-02-19_23-19-30,229.7,0.84,176.9
2024-02-19_23-19-31,229.7,0.84,176.9
2024-02-19_23-19-32,229.7,0.84,176.4
2024-02-19_23-19-33,229.6,0.83,175.7
2024-02-19_23-19-34,229.6,0.84,176.2
2024-02-19_23-19-35,229.7,0.89,184.9
2024-02-19_23-19-36,229.5,0.86,179.8
2024-02-19_23-19-37,229.5,0.86,179.8
2024-02-19_23-19-38,229.6,0.84,176.2
2024-02-19_23-19-40,229.7,0.88,184.8
2024-02-19_23-19-41,229.7,0.84,177.5
2024-02-19_23-19-42,229.6,0.83,176.1
2024-02-19_23-19-43,229.6,0.83,175.9
2024-02-19_23-19-44,229.6,0.83,175.9
2024-02-19_23-19-45,229.7,0.85,179.6
2024-02-19_23-19-46,229.8,0.84,177.9
