Timestamp,Voltage,Current,Power
2024-02-20_11-09-54,220.5,0.54,107.0
2024-02-20_11-09-55,220.6,0.54,106.8
2024-02-20_11-09-56,220.7,0.54,106.8
2024-02-20_11-09-57,220.7,0.54,106.7
2024-02-20_11-09-58,220.7,0.54,107.0
2024-02-20_11-09-59,220.7,0.54,107.0
2024-02-20_11-10-00,220.6,0.54,106.8
2024-02-20_11-10-01,220.7,0.54,107.1
2024-02-20_11-10-02,220.7,0.55,108.4
2024-02-20_11-10-03,220.7,0.55,108.9
2024-02-20_11-10-04,220.8,0.54,107.0
2024-02-20_11-10-06,220.8,0.54,107.0
2024-02-20_11-10-07,220.7,0.55,107.0
2024-02-20_11-10-08,220.7,0.55,107.2
2024-02-20_11-10-09,220.8,0.55,107.2
2024-02-20_11-10-10,220.8,0.55,109.2
2024-02-20_11-10-11,220.7,0.54,106.5
2024-02-20_11-10-12,220.7,0.54,106.5
2024-02-20_11-10-13,220.6,0.54,106.7
2024-02-20_11-10-14,220.4,0.54,106.6
2024-02-20_11-10-15,220.5,0.54,106.6
2024-02-20_11-10-16,220.3,0.55,107.3
2024-02-20_11-10-17,220.4,0.55,107.5
2024-02-20_11-10-18,220.4,0.55,107.5
2024-02-20_11-10-19,220.4,0.54,106.9
2024-02-20_11-10-20,220.4,0.54,106.6
2024-02-20_11-10-21,220.3,0.54,106.5
2024-02-20_11-10-23,220.3,0.54,106.5
2024-02-20_11-10-24,220.3,0.55,107.2
2024-02-20_11-10-25,220.3,0.55,107.2
2024-02-20_11-10-26,220.4,0.54,106.6
2024-02-20_11-10-27,220.3,0.54,106.6
2024-02-20_11-10-28,220.3,0.55,108.0
2024-02-20_11-10-29,220.3,0.55,107.0
2024-02-20_11-10-30,220.2,0.55,107.5
2024-02-20_11-10-31,220.2,0.55,107.5
2024-02-20_11-10-32,220.3,0.55,107.0
2024-02-20_11-10-33,220.5,0.54,107.0
2024-02-20_11-10-34,220.4,0.54,107.1
2024-02-20_11-10-35,220.5,0.54,106.8
2024-02-20_11-10-36,220.5,0.54,106.9
2024-02-20_11-10-37,220.4,0.54,106.9
2024-02-20_11-10-38,220.3,0.55,107.4
2024-02-20_11-10-40,220.2,0.55,106.9
2024-02-20_11-10-41,220.3,0.56,111.2
2024-02-20_11-10-42,220.2,0.55,106.9
2024-02-20_11-10-43,220.2,0.55,106.9
2024-02-20_11-10-44,220.2,0.54,106.7
2024-02-20_11-10-45,220.3,0.55,107.6
2024-02-20_11-10-46,220.4,0.54,106.8
2024-02-20_11-10-47,220.4,0.55,107.0
2024-02-20_11-10-48,220.3,0.55,107.7
2024-02-20_11-10-49,220.3,0.55,107.7
2024-02-20_11-10-50,220.4,0.54,107.0
2024-02-20_11-10-51,220.3,0.55,107.1
2024-02-20_11-10-52,220.2,0.56,110.8
2024-02-20_11-10-53,220.4,0.55,107.3
2024-02-20_11-10-54,220.3,0.54,107.1
2024-02-20_11-10-55,220.3,0.54,107.1
2024-02-20_11-10-57,220.0,0.55,106.8
2024-02-20_11-10-58,220.2,0.54,106.7
2024-02-20_11-10-59,220.2,0.55,108.0
2024-02-20_11-11-00,219.9,0.55,106.9
2024-02-20_11-11-01,220.0,0.55,107.4
2024-02-20_11-11-02,220.0,0.55,107.4
2024-02-20_11-11-03,219.8,0.54,106.7
2024-02-20_11-11-04,219.7,0.55,106.9
2024-02-20_11-11-05,219.9,0.55,106.9
2024-02-20_11-11-06,219.9,0.55,109.0
2024-02-20_11-11-07,219.8,0.55,106.7
2024-02-20_11-11-08,219.8,0.55,106.7
2024-02-20_11-11-09,219.7,0.55,108.0
2024-02-20_11-11-10,219.7,0.55,106.8
2024-02-20_11-11-11,219.8,0.54,106.6
2024-02-20_11-11-12,220.1,0.55,107.0
2024-02-20_11-11-13,220.1,0.55,107.1
2024-02-20_11-11-15,220.1,0.55,107.1
2024-02-20_11-11-16,220.0,0.55,107.1
2024-02-20_11-11-17,220.0,0.55,106.9
2024-02-20_11-11-18,219.8,0.54,106.4
2024-02-20_11-11-19,219.9,0.55,106.9
2024-02-20_11-11-20,220.0,0.55,106.8
2024-02-20_11-11-21,220.0,0.55,106.8
2024-02-20_11-11-22,220.0,0.54,106.5
2024-02-20_11-11-23,220.1,0.54,106.9
2024-02-20_11-11-24,221.0,0.55,107.3
2024-02-20_11-11-25,221.3,0.54,106.8
2024-02-20_11-11-26,221.3,0.54,106.8
2024-02-20_11-11-27,221.4,0.54,106.8
2024-02-20_11-11-28,221.4,0.55,107.5
2024-02-20_11-11-29,221.4,0.54,107.0
2024-02-20_11-11-30,221.4,0.54,106.8
2024-02-20_11-11-32,221.4,0.54,106.9
2024-02-20_11-11-33,221.4,0.54,106.9
2024-02-20_11-11-34,221.4,0.55,107.8
2024-02-20_11-11-35,221.5,0.54,107.0
2024-02-20_11-11-36,221.6,0.54,106.9
2024-02-20_11-11-37,221.6,0.54,107.0
2024-02-20_11-11-38,221.6,0.54,106.9
2024-02-20_11-11-39,221.6,0.54,106.9
2024-02-20_11-11-40,221.6,0.54,107.1
2024-02-20_11-11-41,221.5,0.56,111.1
2024-02-20_11-11-42,221.4,0.54,106.9
2024-02-20_11-11-43,221.4,0.55,108.4
2024-02-20_11-11-44,221.4,0.54,107.1
2024-02-20_11-11-45,221.4,0.54,107.1
2024-02-20_11-11-46,221.5,0.54,107.2
2024-02-20_11-11-47,221.4,0.54,106.8
2024-02-20_11-11-49,221.4,0.55,107.7
2024-02-20_11-11-50,221.5,0.54,106.8
2024-02-20_11-11-51,221.5,0.54,107.0
2024-02-20_11-11-52,221.5,0.54,107.0
2024-02-20_11-11-53,221.4,0.58,115.8
2024-02-20_11-11-54,221.5,0.54,107.1
2024-02-20_11-11-55,221.6,0.54,107.1
2024-02-20_11-11-56,221.6,0.54,107.3
2024-02-20_11-11-57,221.7,0.54,107.1
2024-02-20_11-11-58,221.7,0.54,107.1
2024-02-20_11-11-59,221.5,0.54,107.4
2024-02-20_11-12-00,221.2,0.54,107.1
2024-02-20_11-12-01,221.6,0.55,107.7
2024-02-20_11-12-02,221.7,0.54,107.3
2024-02-20_11-12-03,221.6,0.57,113.8
2024-02-20_11-12-04,221.6,0.57,113.8
2024-02-20_11-12-06,221.6,0.54,107.6
2024-02-20_11-12-07,221.7,0.54,106.8
2024-02-20_11-12-08,221.8,0.54,106.4
2024-02-20_11-12-09,221.7,0.54,107.1
2024-02-20_11-12-10,221.7,0.54,107.1
2024-02-20_11-12-11,221.6,0.54,107.1
2024-02-20_11-12-12,221.6,0.55,107.3
2024-02-20_11-12-13,221.6,0.55,108.2
2024-02-20_11-12-14,221.4,0.54,106.9
2024-02-20_11-12-15,221.5,0.54,106.4
2024-02-20_11-12-16,221.5,0.54,106.4
2024-02-20_11-12-17,221.4,0.54,107.0
2024-02-20_11-12-18,221.3,0.54,106.6
2024-02-20_11-12-19,221.3,0.54,106.9
2024-02-20_11-12-20,221.5,0.54,106.6
2024-02-20_11-12-21,221.4,0.54,106.7
2024-02-20_11-12-23,221.4,0.54,106.7
2024-02-20_11-12-24,221.5,0.54,107.0
2024-02-20_11-12-25,221.5,0.54,107.4
2024-02-20_11-12-26,221.4,0.54,106.9
2024-02-20_11-12-27,221.3,0.54,106.7
2024-02-20_11-12-28,221.3,0.54,106.7
2024-02-20_11-12-29,221.3,0.54,106.7
2024-02-20_11-12-30,221.4,0.58,116.3
2024-02-20_11-12-31,221.5,0.61,123.9
2024-02-20_11-12-32,221.3,0.59,118.9
2024-02-20_11-12-33,221.4,0.55,108.2
2024-02-20_11-12-34,221.3,0.55,108.1
2024-02-20_11-12-35,221.3,0.55,108.1
2024-02-20_11-12-36,221.4,0.54,107.5
2024-02-20_11-12-37,221.4,0.55,108.8
2024-02-20_11-12-38,221.5,0.55,107.9
2024-02-20_11-12-40,221.4,0.54,107.5
2024-02-20_11-12-41,221.3,0.56,111.8
2024-02-20_11-12-42,221.3,0.56,111.8
2024-02-20_11-12-43,221.4,0.55,108.5
2024-02-20_11-12-44,221.4,0.55,108.1
2024-02-20_11-12-45,221.2,0.56,111.1
2024-02-20_11-12-46,221.4,0.54,107.4
2024-02-20_11-12-47,221.4,0.54,107.6
2024-02-20_11-12-48,221.4,0.54,107.6
2024-02-20_11-12-49,221.4,0.55,107.6
2024-02-20_11-12-50,221.5,0.54,107.6
2024-02-20_11-12-51,221.4,0.55,107.8
2024-02-20_11-12-52,221.3,0.55,108.0
2024-02-20_11-12-53,221.3,0.55,108.0
2024-02-20_11-12-54,221.3,0.55,108.0
2024-02-20_11-12-55,221.3,0.55,107.7
2024-02-20_11-12-57,221.2,0.55,109.4
2024-02-20_11-12-58,221.3,0.56,110.4
2024-02-20_11-12-59,221.2,0.55,107.9
2024-02-20_11-13-00,221.2,0.55,107.9
2024-02-20_11-13-01,221.2,0.55,107.7
2024-02-20_11-13-02,221.1,0.55,108.8
2024-02-20_11-13-03,221.2,0.55,108.4
2024-02-20_11-13-04,221.2,0.55,107.8
2024-02-20_11-13-05,221.1,0.55,107.5
2024-02-20_11-13-06,221.1,0.55,107.5
2024-02-20_11-13-07,221.0,0.55,109.8
2024-02-20_11-13-08,221.1,0.55,107.6
2024-02-20_11-13-09,221.0,0.54,107.4
2024-02-20_11-13-10,221.0,0.55,107.4
2024-02-20_11-13-11,220.9,0.56,112.0
2024-02-20_11-13-12,220.9,0.56,112.0
2024-02-20_11-13-14,221.1,0.54,107.3
2024-02-20_11-13-15,221.2,0.55,107.6
2024-02-20_11-13-16,221.1,0.54,107.2
2024-02-20_11-13-17,221.1,0.55,107.4
2024-02-20_11-13-18,221.2,0.54,106.8
2024-02-20_11-13-19,221.2,0.54,106.8
2024-02-20_11-13-20,221.3,0.55,108.6
2024-02-20_11-13-21,221.2,0.54,107.1
2024-02-20_11-13-22,221.3,0.54,107.1
2024-02-20_11-13-23,221.4,0.54,107.0
2024-02-20_11-13-24,221.3,0.54,106.9
2024-02-20_11-13-25,221.3,0.54,106.9
2024-02-20_11-13-26,221.3,0.54,107.2
2024-02-20_11-13-27,221.2,0.55,108.8
2024-02-20_11-13-28,221.1,0.55,108.0
2024-02-20_11-13-29,221.1,0.54,107.1
2024-02-20_11-13-31,221.1,0.54,107.1
2024-02-20_11-13-32,221.1,0.54,107.1
2024-02-20_11-13-33,221.1,0.54,107.1
2024-02-20_11-13-34,221.2,0.54,106.8
2024-02-20_11-13-35,221.3,0.54,107.3
2024-02-20_11-13-36,221.3,0.54,106.9
2024-02-20_11-13-37,221.2,0.54,107.1
2024-02-20_11-13-38,221.2,0.54,107.1
2024-02-20_11-13-39,221.3,0.54,106.6
2024-02-20_11-13-40,221.3,0.54,106.8
2024-02-20_11-13-41,221.4,0.56,110.6
2024-02-20_11-13-42,221.4,0.54,106.6
2024-02-20_11-13-43,221.4,0.54,106.6
2024-02-20_11-13-44,221.5,0.54,107.2
2024-02-20_11-13-45,221.4,0.54,107.2
2024-02-20_11-13-46,221.4,0.54,106.7
2024-02-20_11-13-47,221.4,0.54,106.8
2024-02-20_11-13-49,221.2,0.54,107.1
2024-02-20_11-13-50,221.2,0.54,107.1
2024-02-20_11-13-51,221.2,0.54,106.7
2024-02-20_11-13-52,221.2,0.54,106.7
2024-02-20_11-13-53,221.1,0.54,106.6
2024-02-20_11-13-54,220.9,0.55,109.3
2024-02-20_11-13-55,220.9,0.54,107.0
2024-02-20_11-13-56,220.9,0.54,107.0
2024-02-20_11-13-57,221.0,0.54,106.9
2024-02-20_11-13-58,221.1,0.54,106.6
2024-02-20_11-13-59,221.0,0.54,106.8
2024-02-20_11-14-00,221.0,0.54,107.5
2024-02-20_11-14-01,221.0,0.54,107.2
2024-02-20_11-14-02,221.0,0.54,107.2
2024-02-20_11-14-03,221.0,0.54,107.2
2024-02-20_11-14-04,221.0,0.54,107.1
2024-02-20_11-14-06,221.1,0.54,107.0
2024-02-20_11-14-07,221.1,0.54,106.5
2024-02-20_11-14-08,221.1,0.54,107.1
2024-02-20_11-14-09,221.1,0.54,107.1
2024-02-20_11-14-10,221.1,0.54,107.0
2024-02-20_11-14-11,221.0,0.54,106.5
2024-02-20_11-14-12,221.0,0.54,106.8
2024-02-20_11-14-13,221.0,0.55,107.7
2024-02-20_11-14-14,220.9,0.54,106.6
2024-02-20_11-14-15,220.9,0.54,106.6
2024-02-20_11-14-16,221.0,0.54,107.1
2024-02-20_11-14-17,220.9,0.55,107.5
2024-02-20_11-14-18,221.0,0.54,106.9
2024-02-20_11-14-19,221.1,0.54,106.9
2024-02-20_11-14-20,221.0,0.54,107.0
2024-02-20_11-14-21,221.0,0.54,107.0
2024-02-20_11-14-23,221.1,0.55,107.6
2024-02-20_11-14-24,221.1,0.55,108.3
2024-02-20_11-14-25,221.1,0.54,107.0
2024-02-20_11-14-26,221.1,0.54,107.1
2024-02-20_11-14-27,221.1,0.54,107.1
2024-02-20_11-14-28,221.1,0.55,107.4
2024-02-20_11-14-29,221.1,0.54,107.3
2024-02-20_11-14-30,221.1,0.54,106.9
2024-02-20_11-14-31,221.1,0.55,108.1
2024-02-20_11-14-32,221.2,0.55,107.2
2024-02-20_11-14-33,221.2,0.55,107.2
2024-02-20_11-14-34,221.2,0.54,107.3
2024-02-20_11-14-35,221.2,0.54,106.9
2024-02-20_11-14-36,221.1,0.54,107.0
2024-02-20_11-14-37,221.0,0.56,110.3
2024-02-20_11-14-38,221.1,0.54,107.1
2024-02-20_11-14-40,221.1,0.54,107.1
2024-02-20_11-14-41,221.0,0.54,107.0
2024-02-20_11-14-42,221.0,0.56,111.0
2024-02-20_11-14-43,221.1,0.54,106.7
2024-02-20_11-14-44,221.2,0.54,106.8
2024-02-20_11-14-45,221.1,0.54,107.1
2024-02-20_11-14-46,221.1,0.54,107.1
2024-02-20_11-14-47,220.9,0.54,106.6
2024-02-20_11-14-48,221.0,0.54,106.5
2024-02-20_11-14-49,220.9,0.54,107.0
2024-02-20_11-14-50,220.8,0.54,106.9
2024-02-20_11-14-51,220.8,0.55,109.7
2024-02-20_11-14-52,220.8,0.55,109.7
2024-02-20_11-14-53,221.0,0.54,106.9
2024-02-20_11-14-54,221.2,0.55,107.4
2024-02-20_11-14-55,221.1,0.54,106.9
2024-02-20_11-14-57,220.9,0.54,106.5
2024-02-20_11-14-58,221.0,0.54,106.5
2024-02-20_11-14-59,221.0,0.54,106.5
2024-02-20_11-15-00,221.0,0.55,107.2
2024-02-20_11-15-01,221.0,0.55,107.9
2024-02-20_11-15-02,221.0,0.54,107.1
2024-02-20_11-15-03,220.9,0.54,107.0
2024-02-20_11-15-04,220.9,0.55,107.3
2024-02-20_11-15-05,220.9,0.55,107.3
2024-02-20_11-15-06,220.9,0.54,106.9
2024-02-20_11-15-07,220.9,0.54,106.9
2024-02-20_11-15-08,221.0,0.54,107.1
2024-02-20_11-15-09,220.9,0.54,107.0
2024-02-20_11-15-10,221.0,0.54,106.9
2024-02-20_11-15-11,221.0,0.54,106.9
2024-02-20_11-15-12,220.9,0.54,106.8
2024-02-20_11-15-14,220.9,0.54,107.3
2024-02-20_11-15-15,220.8,0.54,106.9
2024-02-20_11-15-16,220.9,0.54,106.8
2024-02-20_11-15-17,220.9,0.54,106.8
2024-02-20_11-15-18,221.1,0.54,106.9
2024-02-20_11-15-19,221.2,0.54,107.0
2024-02-20_11-15-20,221.1,0.54,107.2
2024-02-20_11-15-21,221.2,0.54,107.1
2024-02-20_11-15-22,221.2,0.54,107.1
2024-02-20_11-15-23,221.2,0.54,107.1
2024-02-20_11-15-24,221.3,0.54,107.1
2024-02-20_11-15-25,221.2,0.54,106.7
2024-02-20_11-15-26,221.2,0.54,106.8
2024-02-20_11-15-27,221.2,0.54,106.9
2024-02-20_11-15-28,221.2,0.55,107.8
2024-02-20_11-15-29,221.2,0.55,107.8
2024-02-20_11-15-31,221.1,0.54,106.8
2024-02-20_11-15-32,221.2,0.55,107.5
2024-02-20_11-15-33,221.0,0.58,117.3
2024-02-20_11-15-34,221.2,0.6,118.1
2024-02-20_11-15-35,221.3,0.55,110.1
2024-02-20_11-15-36,221.3,0.55,110.1
2024-02-20_11-15-37,221.2,0.54,107.3
2024-02-20_11-15-38,221.3,0.54,107.2
2024-02-20_11-15-39,221.3,0.55,108.5
2024-02-20_11-15-40,221.3,0.54,107.2
2024-02-20_11-15-41,221.3,0.56,110.6
2024-02-20_11-15-42,221.3,0.56,110.6
2024-02-20_11-15-43,221.2,0.54,107.3
2024-02-20_11-15-44,221.3,0.54,107.2
2024-02-20_11-15-45,221.2,0.54,106.9
2024-02-20_11-15-46,221.1,0.56,110.9
2024-02-20_11-15-47,221.3,0.54,107.0
2024-02-20_11-15-49,221.3,0.54,107.0
2024-02-20_11-15-50,221.2,0.54,107.0
2024-02-20_11-15-51,221.3,0.54,106.9
2024-02-20_11-15-52,221.2,0.54,106.8
2024-02-20_11-15-53,221.2,0.54,107.3
2024-02-20_11-15-54,221.2,0.54,107.2
2024-02-20_11-15-55,221.2,0.54,107.2
2024-02-20_11-15-56,221.1,0.54,106.9
2024-02-20_11-15-57,221.0,0.54,107.2
2024-02-20_11-15-58,220.9,0.54,106.5
2024-02-20_11-15-59,221.0,0.54,107.0
2024-02-20_11-16-00,221.0,0.54,107.0
2024-02-20_11-16-01,221.0,0.55,107.3
2024-02-20_11-16-02,221.0,0.54,107.0
2024-02-20_11-16-03,221.0,0.54,106.9
2024-02-20_11-16-04,221.1,0.54,106.8
2024-02-20_11-16-06,221.0,0.54,106.9
2024-02-20_11-16-07,221.0,0.54,106.9
2024-02-20_11-16-08,221.1,0.54,106.9
2024-02-20_11-16-09,220.8,0.54,106.9
2024-02-20_11-16-10,220.5,0.54,106.9
2024-02-20_11-16-11,220.7,0.55,107.1
2024-02-20_11-16-12,220.7,0.54,106.8
2024-02-20_11-16-13,220.7,0.54,106.8
2024-02-20_11-16-14,220.7,0.55,107.0
2024-02-20_11-16-15,220.7,0.54,106.6
2024-02-20_11-16-16,220.8,0.54,107.0
2024-02-20_11-16-17,220.8,0.55,107.5
2024-02-20_11-16-18,221.0,0.54,107.3
2024-02-20_11-16-19,221.0,0.54,107.3
2024-02-20_11-16-20,220.9,0.55,107.1
2024-02-20_11-16-21,221.0,0.54,107.2
2024-02-20_11-16-23,220.8,0.54,107.1
2024-02-20_11-16-24,220.7,0.55,107.4
2024-02-20_11-16-25,220.8,0.54,106.9
2024-02-20_11-16-26,220.7,0.54,107.1
2024-02-20_11-16-27,220.7,0.54,107.1
2024-02-20_11-16-28,220.7,0.54,107.0
2024-02-20_11-16-29,220.7,0.54,106.9
2024-02-20_11-16-30,220.6,0.55,107.2
2024-02-20_11-16-31,220.7,0.56,110.5
2024-02-20_11-16-32,220.6,0.54,107.2
2024-02-20_11-16-33,220.6,0.54,107.2
2024-02-20_11-16-34,220.7,0.55,107.6
2024-02-20_11-16-35,220.8,0.55,107.2
2024-02-20_11-16-36,220.7,0.55,107.2
2024-02-20_11-16-37,220.9,0.55,107.5
2024-02-20_11-16-38,220.9,0.55,107.5
2024-02-20_11-16-40,220.8,0.55,107.1
2024-02-20_11-16-41,220.8,0.55,107.3
2024-02-20_11-16-42,220.9,0.55,108.5
2024-02-20_11-16-43,220.8,0.56,111.9
2024-02-20_11-16-44,220.8,0.56,111.9
2024-02-20_11-16-45,221.0,0.55,107.3
2024-02-20_11-16-46,220.9,0.55,108.1
2024-02-20_11-16-47,221.0,0.54,107.3
2024-02-20_11-16-48,220.9,0.55,107.4
2024-02-20_11-16-49,221.0,0.55,107.6
2024-02-20_11-16-50,221.0,0.55,107.6
2024-02-20_11-16-51,221.0,0.55,107.5
2024-02-20_11-16-52,220.9,0.55,107.4
2024-02-20_11-16-53,220.9,0.55,107.0
2024-02-20_11-16-54,220.9,0.55,107.3
2024-02-20_11-16-55,220.9,0.54,106.5
2024-02-20_11-16-57,220.9,0.54,106.6
2024-02-20_11-16-58,220.9,0.54,106.6
2024-02-20_11-16-59,220.9,0.55,107.5
2024-02-20_11-17-00,220.8,0.54,106.9
2024-02-20_11-17-01,220.7,0.55,107.8
2024-02-20_11-17-02,220.9,0.54,107.5
2024-02-20_11-17-03,220.8,0.55,107.5
2024-02-20_11-17-04,220.8,0.55,107.5
2024-02-20_11-17-05,220.8,0.54,106.9
2024-02-20_11-17-06,220.7,0.54,106.8
2024-02-20_11-17-07,220.7,0.54,106.7
2024-02-20_11-17-08,220.7,0.54,106.8
2024-02-20_11-17-09,220.6,0.54,106.4
2024-02-20_11-17-10,220.6,0.54,106.4
2024-02-20_11-17-11,220.7,0.54,106.8
2024-02-20_11-17-12,220.6,0.54,107.0
2024-02-20_11-17-14,220.6,0.55,107.0
2024-02-20_11-17-15,220.6,0.55,107.4
2024-02-20_11-17-16,220.6,0.55,107.1
2024-02-20_11-17-17,220.6,0.55,107.1
2024-02-20_11-17-18,220.6,0.55,107.0
2024-02-20_11-17-19,220.6,0.55,107.1
2024-02-20_11-17-20,220.6,0.54,106.9
2024-02-20_11-17-21,220.8,0.54,106.8
2024-02-20_11-17-22,220.8,0.54,106.8
2024-02-20_11-17-23,220.8,0.54,106.8
2024-02-20_11-17-24,220.9,0.55,107.1
2024-02-20_11-17-25,220.9,0.54,106.9
2024-02-20_11-17-26,220.9,0.54,106.8
2024-02-20_11-17-27,220.8,0.54,107.1
2024-02-20_11-17-28,220.8,0.54,107.1
2024-02-20_11-17-29,220.8,0.55,107.2
2024-02-20_11-17-31,220.7,0.54,106.3
2024-02-20_11-17-32,220.8,0.54,106.9
2024-02-20_11-17-33,220.6,0.54,106.7
2024-02-20_11-17-34,220.6,0.54,106.9
2024-02-20_11-17-35,220.6,0.54,106.9
2024-02-20_11-17-36,220.7,0.54,106.7
2024-02-20_11-17-37,220.7,0.54,106.8
2024-02-20_11-17-38,220.7,0.54,106.6
2024-02-20_11-17-39,220.7,0.54,106.7
2024-02-20_11-17-40,220.7,0.55,109.0
2024-02-20_11-17-41,220.7,0.55,109.0
2024-02-20_11-17-42,220.6,0.54,106.7
2024-02-20_11-17-43,220.7,0.56,110.7
2024-02-20_11-17-44,220.5,0.55,107.2
2024-02-20_11-17-45,220.6,0.54,106.7
2024-02-20_11-17-46,220.5,0.55,107.2
2024-02-20_11-17-48,220.5,0.55,107.2
2024-02-20_11-17-49,220.6,0.54,106.6
2024-02-20_11-17-50,220.6,0.54,106.5
2024-02-20_11-17-51,220.6,0.54,106.4
2024-02-20_11-17-52,220.6,0.55,107.0
2024-02-20_11-17-53,220.5,0.54,106.6
2024-02-20_11-17-54,220.5,0.54,106.6
2024-02-20_11-17-55,220.6,0.55,107.3
2024-02-20_11-17-56,220.4,0.55,108.2
2024-02-20_11-17-57,220.5,0.54,106.7
2024-02-20_11-17-58,220.5,0.54,106.6
2024-02-20_11-17-59,220.5,0.54,107.0
2024-02-20_11-18-00,220.5,0.54,107.0
2024-02-20_11-18-01,220.4,0.55,107.2
2024-02-20_11-18-02,220.4,0.55,107.2
2024-02-20_11-18-03,220.4,0.55,107.0
2024-02-20_11-18-05,220.5,0.54,107.2
2024-02-20_11-18-06,220.5,0.55,107.1
2024-02-20_11-18-07,220.3,0.55,107.1
2024-02-20_11-18-08,220.4,0.54,106.9
2024-02-20_11-18-09,220.4,0.55,107.7
2024-02-20_11-18-10,220.5,0.55,107.6
2024-02-20_11-18-11,220.5,0.55,106.9
2024-02-20_11-18-12,220.5,0.55,106.9
2024-02-20_11-18-13,220.2,0.55,107.6
2024-02-20_11-18-14,220.2,0.55,107.1
2024-02-20_11-18-15,220.4,0.59,116.7
2024-02-20_11-18-16,220.1,0.65,131.8
2024-02-20_11-18-17,220.3,0.61,123.2
2024-02-20_11-18-18,220.3,0.61,123.2
2024-02-20_11-18-19,220.3,0.55,108.9
2024-02-20_11-18-20,220.4,0.55,107.0
2024-02-20_11-18-21,220.4,0.54,107.0
2024-02-20_11-18-23,220.4,0.54,107.0
2024-02-20_11-18-24,220.3,0.55,107.5
2024-02-20_11-18-25,220.3,0.55,107.5
2024-02-20_11-18-26,220.4,0.54,106.8
2024-02-20_11-18-27,220.2,0.55,106.9
2024-02-20_11-18-28,220.3,0.54,106.5
2024-02-20_11-18-29,220.3,0.54,106.6
2024-02-20_11-18-30,220.3,0.55,107.4
2024-02-20_11-18-31,220.3,0.55,107.4
2024-02-20_11-18-32,220.3,0.54,106.9
2024-02-20_11-18-33,220.3,0.55,109.6
2024-02-20_11-18-34,220.2,0.56,110.2
2024-02-20_11-18-35,220.3,0.58,114.5
2024-02-20_11-18-36,220.3,0.6,120.2
2024-02-20_11-18-37,220.3,0.6,120.2
2024-02-20_11-18-38,220.4,0.55,107.7
2024-02-20_11-18-40,220.4,0.54,107.1
2024-02-20_11-18-41,220.3,0.55,106.9
2024-02-20_11-18-42,220.4,0.55,108.7
2024-02-20_11-18-43,220.3,0.56,110.9
2024-02-20_11-18-44,220.3,0.56,110.9
2024-02-20_11-18-45,220.4,0.55,107.5
2024-02-20_11-18-46,220.4,0.54,106.8
2024-02-20_11-18-47,220.5,0.55,108.2
2024-02-20_11-18-48,220.5,0.55,106.9
2024-02-20_11-18-49,220.6,0.55,106.9
2024-02-20_11-18-50,220.6,0.55,106.9
2024-02-20_11-18-51,220.5,0.54,107.0
2024-02-20_11-18-52,220.5,0.55,107.6
2024-02-20_11-18-53,220.5,0.54,106.9
2024-02-20_11-18-54,220.6,0.55,106.9
2024-02-20_11-18-55,220.6,0.55,106.9
2024-02-20_11-18-57,220.5,0.54,107.0
2024-02-20_11-18-58,220.7,0.54,106.7
2024-02-20_11-18-59,220.6,0.55,107.2
2024-02-20_11-19-00,220.4,0.55,107.2
2024-02-20_11-19-01,220.4,0.55,108.1
2024-02-20_11-19-02,220.4,0.55,108.1
2024-02-20_11-19-03,220.4,0.55,107.6
2024-02-20_11-19-04,220.4,0.55,107.3
2024-02-20_11-19-05,220.5,0.54,107.0
2024-02-20_11-19-06,220.5,0.54,106.8
2024-02-20_11-19-07,220.6,0.54,106.9
2024-02-20_11-19-08,220.6,0.54,106.9
2024-02-20_11-19-09,220.5,0.54,106.9
2024-02-20_11-19-10,220.7,0.54,107.0
2024-02-20_11-19-11,220.7,0.54,106.9
2024-02-20_11-19-12,220.5,0.55,107.3
2024-02-20_11-19-14,220.5,0.55,107.2
2024-02-20_11-19-15,220.5,0.55,107.2
2024-02-20_11-19-16,220.5,0.54,107.2
2024-02-20_11-19-17,220.5,0.54,106.8
2024-02-20_11-19-18,220.6,0.55,107.6
2024-02-20_11-19-19,220.5,0.55,107.1
2024-02-20_11-19-20,220.4,0.55,107.0
2024-02-20_11-19-21,220.4,0.55,107.0
2024-02-20_11-19-22,220.4,0.54,106.7
2024-02-20_11-19-23,220.3,0.55,106.9
2024-02-20_11-19-24,220.2,0.55,107.2
2024-02-20_11-19-25,220.3,0.54,106.7
2024-02-20_11-19-26,220.2,0.54,106.7
2024-02-20_11-19-27,220.2,0.54,106.7
2024-02-20_11-19-28,220.1,0.55,108.2
2024-02-20_11-19-29,220.2,0.55,108.5
2024-02-20_11-19-31,220.1,0.55,106.8
2024-02-20_11-19-32,220.3,0.55,106.8
2024-02-20_11-19-33,220.2,0.54,106.9
2024-02-20_11-19-34,220.2,0.54,106.9
2024-02-20_11-19-35,220.3,0.55,107.1
2024-02-20_11-19-36,220.3,0.55,106.7
2024-02-20_11-19-37,220.3,0.54,106.6
2024-02-20_11-19-38,220.3,0.55,106.9
2024-02-20_11-19-39,220.3,0.55,106.9
2024-02-20_11-19-40,220.2,0.54,106.8
2024-02-20_11-19-41,220.2,0.54,106.7
2024-02-20_11-19-42,220.2,0.54,106.7
2024-02-20_11-19-43,220.1,0.56,110.8
2024-02-20_11-19-44,220.2,0.55,107.5
2024-02-20_11-19-45,220.2,0.55,107.5
2024-02-20_11-19-46,220.2,0.55,106.8
