Timestamp,Voltage,Current,Power
2024-02-20_03-09-54,237.6,0.63,138.1
2024-02-20_03-09-55,237.5,0.64,139.9
2024-02-20_03-09-56,237.5,0.63,137.9
2024-02-20_03-09-57,237.5,0.63,137.6
2024-02-20_03-09-58,237.5,0.64,141.9
2024-02-20_03-09-59,237.5,0.64,141.9
2024-02-20_03-10-00,237.4,0.63,137.6
2024-02-20_03-10-01,237.4,0.63,138.7
2024-02-20_03-10-02,237.4,0.63,138.2
2024-02-20_03-10-03,237.4,0.63,138.2
2024-02-20_03-10-04,237.5,0.62,137.5
2024-02-20_03-10-05,237.5,0.62,137.5
2024-02-20_03-10-06,237.6,0.63,137.6
2024-02-20_03-10-07,237.4,0.63,138.0
2024-02-20_03-10-08,237.3,0.63,138.3
2024-02-20_03-10-09,237.3,0.63,137.8
2024-02-20_03-10-11,237.3,0.63,137.4
2024-02-20_03-10-12,237.3,0.63,137.4
2024-02-20_03-10-13,237.4,0.63,137.7
2024-02-20_03-10-14,237.5,0.63,138.7
2024-02-20_03-10-15,237.6,0.63,139.1
2024-02-20_03-10-16,237.6,0.63,138.2
2024-02-20_03-10-17,237.6,0.63,138.2
2024-02-20_03-10-18,237.6,0.63,138.0
2024-02-20_03-10-19,237.5,0.63,138.2
2024-02-20_03-10-20,237.3,0.63,137.3
2024-02-20_03-10-21,237.3,0.62,137.4
2024-02-20_03-10-22,237.2,0.63,137.8
2024-02-20_03-10-23,237.2,0.63,137.8
2024-02-20_03-10-24,237.3,0.63,137.7
2024-02-20_03-10-25,237.3,0.63,137.6
2024-02-20_03-10-26,237.3,0.63,137.6
2024-02-20_03-10-28,237.3,0.63,137.7
2024-02-20_03-10-29,237.2,0.63,137.6
2024-02-20_03-10-30,237.2,0.63,137.6
2024-02-20_03-10-31,237.3,0.62,137.0
2024-02-20_03-10-32,237.3,0.62,137.4
2024-02-20_03-10-33,237.3,0.62,137.4
2024-02-20_03-10-34,237.2,0.63,137.5
2024-02-20_03-10-35,237.1,0.62,136.9
2024-02-20_03-10-36,237.1,0.62,136.9
2024-02-20_03-10-37,237.1,0.63,138.5
2024-02-20_03-10-38,237.2,0.63,137.6
2024-02-20_03-10-39,237.2,0.62,136.9
2024-02-20_03-10-40,237.1,0.63,137.4
2024-02-20_03-10-41,237.1,0.63,137.3
2024-02-20_03-10-42,237.1,0.63,137.3
2024-02-20_03-10-43,237.1,0.62,137.2
2024-02-20_03-10-45,237.1,0.62,137.2
2024-02-20_03-10-46,237.1,0.63,139.0
2024-02-20_03-10-47,237.1,0.63,138.0
2024-02-20_03-10-48,237.1,0.63,137.4
2024-02-20_03-10-49,237.1,0.63,137.4
2024-02-20_03-10-50,237.2,0.63,137.7
2024-02-20_03-10-51,237.3,0.63,139.7
2024-02-20_03-10-52,237.3,0.62,137.1
2024-02-20_03-10-53,237.4,0.63,137.5
2024-02-20_03-10-54,237.5,0.62,137.4
2024-02-20_03-10-55,237.5,0.62,137.4
2024-02-20_03-10-56,237.3,0.62,137.3
2024-02-20_03-10-57,237.3,0.62,137.3
2024-02-20_03-10-58,237.2,0.64,141.5
2024-02-20_03-10-59,237.2,0.62,137.0
2024-02-20_03-11-00,237.2,0.63,138.0
2024-02-20_03-11-02,237.2,0.63,138.0
2024-02-20_03-11-03,237.2,0.62,137.2
2024-02-20_03-11-04,237.1,0.62,137.1
2024-02-20_03-11-05,237.2,0.64,140.9
2024-02-20_03-11-06,237.1,0.62,137.2
2024-02-20_03-11-07,237.1,0.62,137.2
2024-02-20_03-11-08,237.2,0.62,137.2
2024-02-20_03-11-09,237.1,0.62,137.4
2024-02-20_03-11-10,237.2,0.62,137.2
2024-02-20_03-11-11,237.2,0.62,137.3
2024-02-20_03-11-12,237.2,0.62,137.0
2024-02-20_03-11-13,237.2,0.62,137.0
2024-02-20_03-11-14,237.1,0.62,137.4
2024-02-20_03-11-15,237.1,0.62,136.9
2024-02-20_03-11-16,237.1,0.63,137.3
2024-02-20_03-11-17,237.2,0.63,137.6
2024-02-20_03-11-19,237.2,0.62,137.6
2024-02-20_03-11-20,237.2,0.62,137.6
2024-02-20_03-11-21,237.1,0.63,137.5
2024-02-20_03-11-22,237.1,0.63,137.6
2024-02-20_03-11-23,237.1,0.62,137.0
2024-02-20_03-11-24,237.1,0.62,137.2
2024-02-20_03-11-25,237.2,0.63,137.6
2024-02-20_03-11-26,237.2,0.63,137.6
2024-02-20_03-11-27,237.2,0.62,137.1
2024-02-20_03-11-28,237.2,0.63,137.2
2024-02-20_03-11-29,237.2,0.65,142.6
2024-02-20_03-11-30,237.2,0.67,147.9
2024-02-20_03-11-31,237.2,0.67,146.6
2024-02-20_03-11-32,237.2,0.67,146.6
2024-02-20_03-11-33,237.3,0.63,138.6
2024-02-20_03-11-34,237.4,0.63,137.9
2024-02-20_03-11-36,237.4,0.63,137.6
2024-02-20_03-11-37,237.3,0.63,139.1
2024-02-20_03-11-38,237.4,0.63,137.5
2024-02-20_03-11-39,237.4,0.63,137.5
2024-02-20_03-11-40,237.6,0.63,137.5
2024-02-20_03-11-41,237.7,0.62,137.5
2024-02-20_03-11-42,237.7,0.63,137.6
2024-02-20_03-11-43,237.7,0.62,136.9
2024-02-20_03-11-44,237.6,0.62,137.5
2024-02-20_03-11-45,237.6,0.62,137.5
2024-02-20_03-11-46,237.7,0.63,137.7
2024-02-20_03-11-47,237.7,0.62,137.5
2024-02-20_03-11-48,237.6,0.64,140.1
2024-02-20_03-11-49,237.6,0.63,137.9
2024-02-20_03-11-50,237.6,0.63,137.9
2024-02-20_03-11-51,237.6,0.63,137.8
2024-02-20_03-11-52,237.6,0.63,138.2
2024-02-20_03-11-54,237.5,0.66,146.5
2024-02-20_03-11-55,237.5,0.63,137.7
2024-02-20_03-11-56,237.4,0.63,137.6
2024-02-20_03-11-57,237.4,0.63,137.6
2024-02-20_03-11-58,237.5,0.63,137.5
2024-02-20_03-11-59,237.5,0.64,141.5
2024-02-20_03-12-00,237.5,0.64,141.8
2024-02-20_03-12-01,237.5,0.63,138.7
2024-02-20_03-12-02,237.6,0.63,138.3
2024-02-20_03-12-03,237.6,0.63,138.3
2024-02-20_03-12-04,237.6,0.62,137.7
2024-02-20_03-12-05,237.5,0.63,137.8
2024-02-20_03-12-06,237.5,0.63,137.4
2024-02-20_03-12-07,237.5,0.63,137.7
2024-02-20_03-12-08,237.5,0.63,137.9
2024-02-20_03-12-09,237.5,0.63,137.9
2024-02-20_03-12-11,237.5,0.63,137.9
2024-02-20_03-12-12,237.5,0.63,138.0
2024-02-20_03-12-13,237.6,0.63,139.2
2024-02-20_03-12-14,237.7,0.63,138.2
2024-02-20_03-12-15,237.9,0.63,137.9
2024-02-20_03-12-16,237.9,0.63,137.9
2024-02-20_03-12-17,238.0,0.63,137.9
2024-02-20_03-12-18,237.9,0.63,138.1
2024-02-20_03-12-19,237.8,0.63,137.9
2024-02-20_03-12-20,237.7,0.63,137.6
2024-02-20_03-12-21,237.6,0.63,138.3
2024-02-20_03-12-22,237.6,0.63,138.3
2024-02-20_03-12-23,237.6,0.63,138.0
2024-02-20_03-12-24,237.6,0.63,137.5
2024-02-20_03-12-25,237.6,0.63,137.7
2024-02-20_03-12-26,237.6,0.62,137.5
2024-02-20_03-12-28,237.6,0.63,137.6
2024-02-20_03-12-29,237.6,0.63,137.6
2024-02-20_03-12-30,237.7,0.63,137.8
2024-02-20_03-12-31,237.7,0.63,137.7
2024-02-20_03-12-32,237.7,0.63,137.7
2024-02-20_03-12-33,237.7,0.63,138.2
2024-02-20_03-12-34,237.7,0.63,138.2
2024-02-20_03-12-35,237.6,0.62,137.6
2024-02-20_03-12-36,237.6,0.63,137.9
2024-02-20_03-12-37,237.6,0.63,137.9
2024-02-20_03-12-38,237.6,0.63,137.7
2024-02-20_03-12-39,237.6,0.62,137.4
2024-02-20_03-12-40,237.6,0.62,137.4
2024-02-20_03-12-41,237.6,0.63,137.5
2024-02-20_03-12-42,237.6,0.62,137.1
2024-02-20_03-12-43,237.5,0.64,141.2
2024-02-20_03-12-45,237.6,0.63,137.9
2024-02-20_03-12-46,237.6,0.63,137.8
2024-02-20_03-12-47,237.6,0.63,137.8
2024-02-20_03-12-48,237.6,0.63,137.6
2024-02-20_03-12-49,237.5,0.63,137.6
2024-02-20_03-12-50,237.5,0.63,137.5
2024-02-20_03-12-51,237.5,0.62,137.0
2024-02-20_03-12-52,237.5,0.63,137.8
2024-02-20_03-12-53,237.5,0.63,137.8
2024-02-20_03-12-54,237.5,0.63,138.2
2024-02-20_03-12-55,237.5,0.62,137.3
2024-02-20_03-12-56,237.5,0.63,137.5
2024-02-20_03-12-57,237.5,0.63,138.1
2024-02-20_03-12-58,237.5,0.64,141.5
2024-02-20_03-12-59,237.5,0.64,141.5
2024-02-20_03-13-00,237.5,0.62,137.3
2024-02-20_03-13-02,237.5,0.63,137.9
2024-02-20_03-13-03,237.5,0.62,137.1
2024-02-20_03-13-04,237.5,0.62,137.4
2024-02-20_03-13-05,237.4,0.63,137.6
2024-02-20_03-13-06,237.5,0.63,137.4
2024-02-20_03-13-07,237.5,0.63,137.4
2024-02-20_03-13-08,237.4,0.63,137.7
2024-02-20_03-13-09,237.4,0.63,138.7
2024-02-20_03-13-10,237.4,0.63,137.5
2024-02-20_03-13-11,237.4,0.63,137.3
2024-02-20_03-13-12,237.4,0.63,137.3
2024-02-20_03-13-13,237.4,0.63,137.5
2024-02-20_03-13-14,237.5,0.63,137.7
2024-02-20_03-13-15,237.5,0.62,137.4
2024-02-20_03-13-16,237.6,0.63,137.6
2024-02-20_03-13-17,237.6,0.63,138.4
2024-02-20_03-13-19,237.6,0.63,138.4
2024-02-20_03-13-20,237.5,0.63,137.9
2024-02-20_03-13-21,237.6,0.62,137.6
2024-02-20_03-13-22,237.6,0.62,137.4
2024-02-20_03-13-23,237.5,0.63,138.0
2024-02-20_03-13-24,237.5,0.63,138.0
2024-02-20_03-13-25,237.6,0.63,137.4
2024-02-20_03-13-26,237.6,0.63,138.9
2024-02-20_03-13-27,237.7,0.63,138.0
2024-02-20_03-13-28,237.7,0.63,137.7
2024-02-20_03-13-29,237.7,0.63,137.8
2024-02-20_03-13-30,237.7,0.63,137.8
2024-02-20_03-13-31,237.7,0.62,137.4
2024-02-20_03-13-32,237.7,0.63,138.1
2024-02-20_03-13-33,237.8,0.62,137.8
2024-02-20_03-13-34,237.7,0.62,137.3
2024-02-20_03-13-36,237.7,0.62,137.5
2024-02-20_03-13-37,237.6,0.63,137.7
2024-02-20_03-13-38,237.6,0.63,137.7
2024-02-20_03-13-39,237.6,0.63,137.6
2024-02-20_03-13-40,237.6,0.63,139.7
2024-02-20_03-13-41,237.6,0.62,137.2
2024-02-20_03-13-42,237.5,0.62,137.0
2024-02-20_03-13-43,237.6,0.62,137.1
2024-02-20_03-13-44,237.6,0.62,137.1
2024-02-20_03-13-45,237.6,0.62,136.9
2024-02-20_03-13-46,237.6,0.62,137.5
2024-02-20_03-13-47,237.6,0.62,137.1
2024-02-20_03-13-48,237.7,0.62,137.0
2024-02-20_03-13-49,237.7,0.62,137.4
2024-02-20_03-13-50,237.7,0.62,137.4
2024-02-20_03-13-51,237.7,0.62,137.2
2024-02-20_03-13-53,237.6,0.62,137.1
2024-02-20_03-13-54,237.6,0.64,141.4
2024-02-20_03-13-55,237.7,0.63,138.2
2024-02-20_03-13-56,237.8,0.63,138.3
2024-02-20_03-13-57,237.8,0.63,138.3
2024-02-20_03-13-58,237.8,0.62,137.5
2024-02-20_03-13-59,237.8,0.64,141.2
2024-02-20_03-14-00,237.8,0.62,137.6
2024-02-20_03-14-01,237.9,0.63,138.6
2024-02-20_03-14-02,237.9,0.63,138.6
2024-02-20_03-14-03,237.9,0.62,137.0
2024-02-20_03-14-04,237.7,0.62,137.1
2024-02-20_03-14-05,237.7,0.63,137.6
2024-02-20_03-14-06,237.6,0.63,137.8
2024-02-20_03-14-07,237.6,0.63,137.8
2024-02-20_03-14-08,237.6,0.62,137.4
2024-02-20_03-14-09,237.6,0.62,137.3
2024-02-20_03-14-11,237.7,0.63,137.6
2024-02-20_03-14-12,237.7,0.62,137.2
2024-02-20_03-14-13,237.7,0.62,137.1
2024-02-20_03-14-14,237.6,0.62,137.2
2024-02-20_03-14-15,237.6,0.62,137.2
2024-02-20_03-14-16,237.6,0.62,137.4
2024-02-20_03-14-17,237.7,0.62,137.4
2024-02-20_03-14-18,237.6,0.63,137.7
2024-02-20_03-14-19,237.7,0.62,137.3
2024-02-20_03-14-20,237.7,0.62,137.4
2024-02-20_03-14-21,237.7,0.62,137.4
2024-02-20_03-14-22,237.7,0.63,137.4
2024-02-20_03-14-23,237.7,0.63,138.1
2024-02-20_03-14-24,237.6,0.62,137.4
2024-02-20_03-14-25,237.7,0.62,137.3
2024-02-20_03-14-26,237.6,0.62,137.0
2024-02-20_03-14-28,237.6,0.62,137.0
2024-02-20_03-14-29,237.7,0.62,137.4
2024-02-20_03-14-30,237.7,0.62,137.5
2024-02-20_03-14-31,237.7,0.62,137.4
2024-02-20_03-14-32,237.7,0.65,142.7
2024-02-20_03-14-33,237.7,0.65,143.0
2024-02-20_03-14-34,237.7,0.65,143.0
2024-02-20_03-14-35,237.6,0.67,146.7
2024-02-20_03-14-36,237.6,0.64,141.9
2024-02-20_03-14-37,237.6,0.63,139.9
2024-02-20_03-14-38,237.6,0.62,137.7
2024-02-20_03-14-39,237.6,0.63,138.7
2024-02-20_03-14-40,237.6,0.63,138.7
2024-02-20_03-14-41,237.6,0.62,137.2
2024-02-20_03-14-42,237.6,0.63,137.5
2024-02-20_03-14-43,237.6,0.63,137.8
2024-02-20_03-14-45,237.6,0.62,137.1
2024-02-20_03-14-46,237.6,0.62,137.1
2024-02-20_03-14-47,237.6,0.62,136.9
2024-02-20_03-14-48,237.6,0.63,138.1
2024-02-20_03-14-49,237.6,0.62,136.8
2024-02-20_03-14-50,237.7,0.62,137.2
2024-02-20_03-14-51,237.7,0.62,136.9
2024-02-20_03-14-52,237.7,0.62,136.9
2024-02-20_03-14-53,237.7,0.62,137.5
2024-02-20_03-14-54,237.7,0.62,137.2
2024-02-20_03-14-55,237.7,0.62,137.0
2024-02-20_03-14-56,237.6,0.62,137.3
2024-02-20_03-14-57,237.6,0.62,137.4
2024-02-20_03-14-58,237.6,0.62,137.4
2024-02-20_03-14-59,237.6,0.63,139.0
2024-02-20_03-15-00,237.6,0.63,139.0
2024-02-20_03-15-02,237.6,0.63,137.8
2024-02-20_03-15-03,237.6,0.62,137.4
2024-02-20_03-15-04,237.6,0.62,137.3
2024-02-20_03-15-05,237.6,0.62,137.3
2024-02-20_03-15-06,237.7,0.62,137.2
2024-02-20_03-15-07,237.8,0.63,137.9
2024-02-20_03-15-08,237.8,0.63,137.8
2024-02-20_03-15-09,237.7,0.63,137.8
2024-02-20_03-15-10,237.7,0.63,137.5
2024-02-20_03-15-11,237.7,0.63,137.5
2024-02-20_03-15-12,237.7,0.63,138.0
2024-02-20_03-15-13,237.8,0.63,137.5
2024-02-20_03-15-14,237.9,0.62,137.2
2024-02-20_03-15-15,238.0,0.63,140.0
2024-02-20_03-15-16,237.9,0.63,138.9
2024-02-20_03-15-17,237.9,0.63,138.9
2024-02-20_03-15-19,238.0,0.63,138.1
2024-02-20_03-15-20,238.0,0.63,137.7
2024-02-20_03-15-21,237.9,0.62,137.6
2024-02-20_03-15-22,237.9,0.62,137.5
2024-02-20_03-15-23,237.9,0.62,137.5
2024-02-20_03-15-24,237.9,0.62,137.5
2024-02-20_03-15-25,237.8,0.63,138.8
2024-02-20_03-15-26,237.8,0.62,137.3
2024-02-20_03-15-27,237.8,0.62,137.0
2024-02-20_03-15-28,237.8,0.62,137.4
2024-02-20_03-15-29,237.8,0.62,137.4
2024-02-20_03-15-30,237.9,0.63,138.3
2024-02-20_03-15-31,238.0,0.62,137.4
2024-02-20_03-15-32,238.0,0.62,137.6
2024-02-20_03-15-33,237.9,0.63,138.2
2024-02-20_03-15-34,237.8,0.63,139.7
2024-02-20_03-15-36,237.8,0.63,139.7
2024-02-20_03-15-37,237.8,0.62,137.6
2024-02-20_03-15-38,237.8,0.62,137.5
2024-02-20_03-15-39,237.8,0.63,139.1
2024-02-20_03-15-40,237.8,0.62,137.1
2024-02-20_03-15-41,237.8,0.62,137.4
2024-02-20_03-15-42,237.8,0.62,137.4
2024-02-20_03-15-43,237.8,0.62,137.4
2024-02-20_03-15-44,237.8,0.63,137.8
2024-02-20_03-15-45,237.8,0.63,137.4
2024-02-20_03-15-46,237.8,0.64,141.3
2024-02-20_03-15-47,237.8,0.63,137.9
2024-02-20_03-15-48,237.8,0.63,137.9
2024-02-20_03-15-49,237.8,0.63,137.7
2024-02-20_03-15-50,237.8,0.63,137.7
2024-02-20_03-15-51,237.8,0.62,137.1
2024-02-20_03-15-53,237.8,0.62,137.4
2024-02-20_03-15-54,237.8,0.63,137.7
2024-02-20_03-15-55,237.8,0.63,137.7
2024-02-20_03-15-56,237.8,0.63,137.8
2024-02-20_03-15-57,237.8,0.63,138.2
2024-02-20_03-15-58,237.9,0.63,137.6
2024-02-20_03-15-59,237.9,0.63,138.4
2024-02-20_03-16-00,237.9,0.64,142.4
2024-02-20_03-16-01,237.9,0.64,142.4
2024-02-20_03-16-02,238.0,0.63,138.0
2024-02-20_03-16-03,238.0,0.62,137.2
2024-02-20_03-16-04,237.9,0.62,137.5
2024-02-20_03-16-05,237.9,0.63,138.5
2024-02-20_03-16-06,237.8,0.63,137.7
2024-02-20_03-16-07,237.8,0.63,137.7
2024-02-20_03-16-08,237.9,0.62,137.5
2024-02-20_03-16-10,237.9,0.62,137.4
2024-02-20_03-16-11,237.9,0.62,137.2
2024-02-20_03-16-12,237.9,0.62,137.0
2024-02-20_03-16-13,237.8,0.62,137.5
2024-02-20_03-16-14,237.8,0.62,137.5
2024-02-20_03-16-15,237.9,0.63,137.5
2024-02-20_03-16-16,237.9,0.62,137.4
2024-02-20_03-16-17,237.8,0.62,137.4
2024-02-20_03-16-18,237.8,0.62,137.5
2024-02-20_03-16-19,237.8,0.62,137.5
2024-02-20_03-16-20,237.7,0.62,136.9
2024-02-20_03-16-21,237.6,0.62,137.3
2024-02-20_03-16-22,237.7,0.62,137.2
2024-02-20_03-16-23,237.7,0.62,137.1
2024-02-20_03-16-24,237.7,0.62,137.2
2024-02-20_03-16-25,237.7,0.62,137.2
2024-02-20_03-16-27,237.8,0.62,137.3
2024-02-20_03-16-28,237.8,0.62,137.2
2024-02-20_03-16-29,237.7,0.62,137.0
2024-02-20_03-16-30,237.7,0.62,137.2
2024-02-20_03-16-31,237.7,0.63,137.7
2024-02-20_03-16-32,237.7,0.63,137.7
2024-02-20_03-16-33,237.7,0.63,139.5
2024-02-20_03-16-34,237.7,0.62,137.3
2024-02-20_03-16-35,237.7,0.62,137.3
2024-02-20_03-16-36,237.7,0.63,137.9
2024-02-20_03-16-37,237.7,0.62,137.3
2024-02-20_03-16-38,237.7,0.62,137.3
2024-02-20_03-16-39,237.7,0.62,137.5
2024-02-20_03-16-40,237.6,0.62,136.7
2024-02-20_03-16-41,237.7,0.62,137.3
2024-02-20_03-16-42,237.7,0.62,137.0
2024-02-20_03-16-43,237.7,0.62,137.0
2024-02-20_03-16-45,237.7,0.62,137.0
2024-02-20_03-16-46,237.7,0.62,137.3
2024-02-20_03-16-47,237.7,0.63,137.9
2024-02-20_03-16-48,237.7,0.62,137.0
2024-02-20_03-16-49,237.7,0.62,137.4
2024-02-20_03-16-50,237.7,0.62,136.9
2024-02-20_03-16-51,237.7,0.62,136.9
2024-02-20_03-16-52,237.7,0.62,137.1
2024-02-20_03-16-53,237.7,0.62,137.0
2024-02-20_03-16-54,237.8,0.63,137.7
2024-02-20_03-16-55,237.8,0.62,136.9
2024-02-20_03-16-56,237.7,0.62,137.0
2024-02-20_03-16-57,237.7,0.62,137.0
2024-02-20_03-16-58,237.8,0.63,137.7
2024-02-20_03-16-59,237.7,0.62,137.3
2024-02-20_03-17-00,237.7,0.64,141.9
2024-02-20_03-17-02,237.8,0.63,137.9
2024-02-20_03-17-03,237.8,0.63,137.9
2024-02-20_03-17-04,237.8,0.62,137.1
2024-02-20_03-17-05,237.8,0.62,137.0
2024-02-20_03-17-06,237.8,0.62,137.2
2024-02-20_03-17-07,237.8,0.62,136.9
2024-02-20_03-17-08,237.8,0.63,137.6
2024-02-20_03-17-09,237.8,0.63,137.6
2024-02-20_03-17-10,237.8,0.63,137.8
2024-02-20_03-17-11,237.8,0.63,137.5
2024-02-20_03-17-12,237.8,0.62,136.9
2024-02-20_03-17-13,237.9,0.62,137.4
2024-02-20_03-17-14,237.8,0.62,137.1
2024-02-20_03-17-15,237.8,0.62,137.1
2024-02-20_03-17-16,238.0,0.62,136.7
2024-02-20_03-17-17,238.0,0.63,137.9
2024-02-20_03-17-19,238.0,0.62,137.7
2024-02-20_03-17-20,238.0,0.62,137.5
2024-02-20_03-17-21,238.0,0.63,138.0
2024-02-20_03-17-22,238.0,0.63,138.0
2024-02-20_03-17-23,238.0,0.62,136.9
2024-02-20_03-17-24,237.9,0.62,137.4
2024-02-20_03-17-25,238.0,0.62,137.3
2024-02-20_03-17-26,237.9,0.62,137.1
2024-02-20_03-17-27,237.9,0.63,137.8
2024-02-20_03-17-28,237.9,0.63,137.8
2024-02-20_03-17-29,237.9,0.62,137.3
2024-02-20_03-17-30,237.9,0.64,140.1
2024-02-20_03-17-31,237.9,0.62,137.5
2024-02-20_03-17-32,238.0,0.62,137.5
2024-02-20_03-17-33,238.0,0.63,137.6
2024-02-20_03-17-34,238.0,0.63,137.6
2024-02-20_03-17-36,237.9,0.63,139.6
2024-02-20_03-17-37,237.8,0.66,145.5
2024-02-20_03-17-38,237.7,0.68,151.0
2024-02-20_03-17-39,237.8,0.64,141.8
2024-02-20_03-17-40,237.8,0.62,137.2
2024-02-20_03-17-41,237.8,0.62,137.2
2024-02-20_03-17-42,237.9,0.63,137.6
2024-02-20_03-17-43,237.9,0.64,140.1
2024-02-20_03-17-44,237.9,0.62,137.0
2024-02-20_03-17-45,237.9,0.62,137.3
2024-02-20_03-17-46,237.9,0.62,137.3
2024-02-20_03-17-47,237.9,0.62,137.3
2024-02-20_03-17-48,237.9,0.62,137.3
2024-02-20_03-17-49,237.9,0.62,137.5
2024-02-20_03-17-50,237.9,0.62,137.2
2024-02-20_03-17-51,237.9,0.62,137.3
2024-02-20_03-17-53,237.9,0.62,137.3
2024-02-20_03-17-54,237.9,0.62,137.7
2024-02-20_03-17-55,237.9,0.62,137.0
2024-02-20_03-17-56,238.0,0.62,137.2
2024-02-20_03-17-57,238.0,0.62,137.1
2024-02-20_03-17-58,238.0,0.62,137.4
2024-02-20_03-17-59,238.0,0.62,137.4
2024-02-20_03-18-00,238.0,0.62,137.3
2024-02-20_03-18-01,238.0,0.65,142.8
2024-02-20_03-18-02,238.0,0.63,138.0
2024-02-20_03-18-03,237.9,0.62,137.3
2024-02-20_03-18-04,237.8,0.63,138.0
2024-02-20_03-18-05,237.8,0.63,138.0
2024-02-20_03-18-06,237.8,0.62,137.0
2024-02-20_03-18-07,237.8,0.62,137.0
2024-02-20_03-18-08,237.8,0.63,138.5
2024-02-20_03-18-10,237.8,0.62,137.1
2024-02-20_03-18-11,237.8,0.62,136.9
2024-02-20_03-18-12,237.8,0.62,136.9
2024-02-20_03-18-13,237.8,0.62,137.0
2024-02-20_03-18-14,237.9,0.62,137.2
2024-02-20_03-18-15,237.9,0.62,137.0
2024-02-20_03-18-16,237.7,0.66,146.2
2024-02-20_03-18-17,237.7,0.71,158.5
2024-02-20_03-18-18,237.7,0.71,158.5
2024-02-20_03-18-19,237.6,0.69,153.1
2024-02-20_03-18-20,237.7,0.63,140.2
2024-02-20_03-18-21,237.7,0.62,136.9
2024-02-20_03-18-22,237.7,0.62,137.0
2024-02-20_03-18-23,237.7,0.62,136.9
2024-02-20_03-18-24,237.7,0.62,136.9
2024-02-20_03-18-25,237.6,0.62,136.8
2024-02-20_03-18-27,237.6,0.62,137.1
2024-02-20_03-18-28,237.6,0.62,136.9
2024-02-20_03-18-29,237.6,0.62,137.4
2024-02-20_03-18-30,237.6,0.62,136.8
2024-02-20_03-18-31,237.6,0.62,136.8
2024-02-20_03-18-32,237.6,0.62,137.2
2024-02-20_03-18-33,237.6,0.62,136.4
2024-02-20_03-18-34,237.7,0.62,137.7
2024-02-20_03-18-35,237.6,0.62,136.9
2024-02-20_03-18-36,237.6,0.62,136.9
2024-02-20_03-18-37,237.6,0.62,136.8
2024-02-20_03-18-38,237.6,0.62,137.1
2024-02-20_03-18-39,237.6,0.62,136.7
2024-02-20_03-18-40,237.6,0.62,136.9
2024-02-20_03-18-41,237.7,0.62,136.9
2024-02-20_03-18-42,237.7,0.62,136.9
2024-02-20_03-18-44,237.6,0.62,136.9
2024-02-20_03-18-45,237.7,0.62,137.1
2024-02-20_03-18-46,237.7,0.62,137.6
2024-02-20_03-18-47,237.7,0.62,136.8
2024-02-20_03-18-48,237.7,0.62,137.4
2024-02-20_03-18-49,237.7,0.62,137.4
2024-02-20_03-18-50,237.7,0.62,136.9
2024-02-20_03-18-51,237.7,0.62,136.7
2024-02-20_03-18-52,237.7,0.62,136.9
2024-02-20_03-18-53,237.6,0.62,136.9
2024-02-20_03-18-54,237.6,0.62,137.0
2024-02-20_03-18-55,237.6,0.62,137.0
2024-02-20_03-18-56,237.8,0.62,137.1
2024-02-20_03-18-57,237.8,0.62,137.3
2024-02-20_03-18-58,237.9,0.62,137.2
2024-02-20_03-18-59,237.9,0.62,137.1
2024-02-20_03-19-01,237.9,0.64,141.3
2024-02-20_03-19-02,237.9,0.64,141.3
2024-02-20_03-19-03,237.9,0.63,138.2
2024-02-20_03-19-04,237.9,0.62,137.0
2024-02-20_03-19-05,237.8,0.63,138.0
2024-02-20_03-19-06,237.9,0.62,137.2
2024-02-20_03-19-07,237.9,0.62,136.8
2024-02-20_03-19-08,237.9,0.62,136.8
2024-02-20_03-19-09,237.9,0.62,137.3
2024-02-20_03-19-10,237.9,0.62,137.1
2024-02-20_03-19-11,237.9,0.62,137.0
2024-02-20_03-19-12,237.8,0.62,137.2
2024-02-20_03-19-13,237.9,0.62,137.2
2024-02-20_03-19-14,237.9,0.62,137.2
2024-02-20_03-19-15,237.8,0.62,136.9
2024-02-20_03-19-16,237.7,0.62,136.9
2024-02-20_03-19-17,237.7,0.63,139.5
2024-02-20_03-19-19,237.6,0.62,137.4
2024-02-20_03-19-20,237.6,0.62,137.4
2024-02-20_03-19-21,237.7,0.62,136.8
2024-02-20_03-19-22,237.7,0.62,137.3
2024-02-20_03-19-23,237.8,0.62,137.1
2024-02-20_03-19-24,237.8,0.62,136.4
2024-02-20_03-19-25,237.8,0.62,137.1
2024-02-20_03-19-26,237.8,0.62,137.1
2024-02-20_03-19-27,237.7,0.62,137.5
2024-02-20_03-19-28,237.8,0.62,137.1
2024-02-20_03-19-29,237.9,0.62,137.0
2024-02-20_03-19-30,237.8,0.62,136.7
2024-02-20_03-19-31,237.7,0.63,139.6
2024-02-20_03-19-32,237.7,0.63,139.6
2024-02-20_03-19-33,237.9,0.63,138.7
2024-02-20_03-19-34,237.9,0.62,137.4
2024-02-20_03-19-36,237.9,0.62,137.2
2024-02-20_03-19-37,238.0,0.62,137.5
2024-02-20_03-19-38,238.0,0.62,137.7
2024-02-20_03-19-39,238.0,0.62,137.7
2024-02-20_03-19-40,238.0,0.62,137.4
2024-02-20_03-19-41,238.0,0.62,137.0
2024-02-20_03-19-42,238.0,0.62,137.7
2024-02-20_03-19-43,238.1,0.62,137.1
2024-02-20_03-19-44,238.0,0.62,137.2
2024-02-20_03-19-45,238.0,0.62,137.2
2024-02-20_03-19-46,238.0,0.62,137.5
