Timestamp,Voltage,Current,Power
2024-02-20_02-09-53,236.0,0.68,147.7
2024-02-20_02-09-54,236.0,0.68,147.7
2024-02-20_02-09-55,236.0,0.67,147.2
2024-02-20_02-09-56,236.0,0.68,147.4
2024-02-20_02-09-58,236.0,0.68,149.5
2024-02-20_02-09-59,236.0,0.68,148.1
2024-02-20_02-10-00,236.0,0.68,147.8
2024-02-20_02-10-01,236.0,0.68,147.8
2024-02-20_02-10-02,236.0,0.68,147.9
2024-02-20_02-10-03,236.1,0.68,148.7
2024-02-20_02-10-04,236.0,0.68,147.7
2024-02-20_02-10-05,236.1,0.68,147.7
2024-02-20_02-10-06,236.1,0.68,147.7
2024-02-20_02-10-07,236.1,0.68,147.7
2024-02-20_02-10-08,236.1,0.68,147.7
2024-02-20_02-10-09,236.1,0.68,147.7
2024-02-20_02-10-10,236.1,0.68,147.5
2024-02-20_02-10-11,236.1,0.68,147.6
2024-02-20_02-10-12,236.1,0.68,147.6
2024-02-20_02-10-13,236.1,0.68,148.0
2024-02-20_02-10-15,236.1,0.68,147.7
2024-02-20_02-10-16,236.1,0.67,147.1
2024-02-20_02-10-17,236.1,0.68,147.6
2024-02-20_02-10-18,236.1,0.68,147.9
2024-02-20_02-10-19,236.1,0.68,147.9
2024-02-20_02-10-20,236.1,0.68,147.2
2024-02-20_02-10-21,236.1,0.68,147.4
2024-02-20_02-10-22,236.1,0.68,147.5
2024-02-20_02-10-23,236.1,0.68,147.8
2024-02-20_02-10-24,236.1,0.69,150.6
2024-02-20_02-10-25,236.1,0.69,150.6
2024-02-20_02-10-26,236.1,0.69,151.4
2024-02-20_02-10-27,236.1,0.71,156.6
2024-02-20_02-10-28,236.0,0.71,156.7
2024-02-20_02-10-29,236.1,0.68,147.8
2024-02-20_02-10-30,235.8,0.68,147.7
2024-02-20_02-10-31,235.8,0.68,147.7
2024-02-20_02-10-33,236.1,0.68,147.7
2024-02-20_02-10-34,236.0,0.68,148.9
2024-02-20_02-10-35,236.0,0.68,147.7
2024-02-20_02-10-36,236.0,0.68,147.5
2024-02-20_02-10-37,236.0,0.69,151.9
2024-02-20_02-10-38,236.0,0.69,151.9
2024-02-20_02-10-39,236.0,0.68,148.2
2024-02-20_02-10-40,235.9,0.68,148.0
2024-02-20_02-10-41,236.0,0.68,147.6
2024-02-20_02-10-42,236.0,0.68,147.3
2024-02-20_02-10-43,236.0,0.68,148.3
2024-02-20_02-10-44,236.0,0.68,148.3
2024-02-20_02-10-45,236.1,0.68,147.6
2024-02-20_02-10-46,236.1,0.67,147.2
2024-02-20_02-10-47,236.1,0.68,147.7
2024-02-20_02-10-48,236.1,0.68,147.8
2024-02-20_02-10-50,236.1,0.68,147.7
2024-02-20_02-10-51,236.1,0.68,147.7
2024-02-20_02-10-52,236.1,0.68,147.7
2024-02-20_02-10-53,236.1,0.68,148.2
2024-02-20_02-10-54,236.2,0.68,148.0
2024-02-20_02-10-55,236.2,0.66,144.7
2024-02-20_02-10-56,236.2,0.66,144.7
2024-02-20_02-10-57,236.2,0.66,144.2
2024-02-20_02-10-58,236.1,0.67,144.9
2024-02-20_02-10-59,236.1,0.67,144.9
2024-02-20_02-11-00,236.0,0.67,144.9
2024-02-20_02-11-01,236.0,0.67,145.5
2024-02-20_02-11-02,236.0,0.67,145.5
2024-02-20_02-11-03,235.9,0.66,144.6
2024-02-20_02-11-04,236.0,0.66,144.1
2024-02-20_02-11-05,236.0,0.66,144.3
2024-02-20_02-11-07,236.0,0.66,144.4
2024-02-20_02-11-08,236.0,0.66,144.3
2024-02-20_02-11-09,236.0,0.66,144.3
2024-02-20_02-11-10,236.0,0.66,144.7
2024-02-20_02-11-11,236.0,0.66,144.7
2024-02-20_02-11-12,236.0,0.67,145.2
2024-02-20_02-11-13,235.9,0.66,144.5
2024-02-20_02-11-14,236.0,0.66,144.3
2024-02-20_02-11-15,236.0,0.66,144.3
2024-02-20_02-11-16,236.0,0.66,144.6
2024-02-20_02-11-17,236.0,0.66,144.2
2024-02-20_02-11-18,236.0,0.66,144.5
2024-02-20_02-11-19,236.0,0.67,144.7
2024-02-20_02-11-20,236.0,0.66,144.6
2024-02-20_02-11-21,236.0,0.66,144.6
2024-02-20_02-11-22,236.0,0.66,144.6
2024-02-20_02-11-24,236.1,0.66,144.7
2024-02-20_02-11-25,236.1,0.67,144.9
2024-02-20_02-11-26,236.1,0.66,144.7
2024-02-20_02-11-27,236.2,0.66,144.4
2024-02-20_02-11-28,236.2,0.66,144.4
2024-02-20_02-11-29,236.1,0.66,144.4
2024-02-20_02-11-30,236.1,0.67,145.0
2024-02-20_02-11-31,236.1,0.66,144.4
2024-02-20_02-11-32,236.1,0.68,148.5
2024-02-20_02-11-33,236.2,0.67,145.3
2024-02-20_02-11-34,236.2,0.67,145.3
2024-02-20_02-11-35,236.1,0.66,144.2
2024-02-20_02-11-36,236.1,0.66,144.7
2024-02-20_02-11-37,236.1,0.68,147.7
2024-02-20_02-11-38,236.2,0.67,146.2
2024-02-20_02-11-39,236.2,0.67,146.2
2024-02-20_02-11-41,236.2,0.66,144.6
2024-02-20_02-11-42,236.2,0.66,144.4
2024-02-20_02-11-43,236.3,0.66,144.8
2024-02-20_02-11-44,236.4,0.66,144.7
2024-02-20_02-11-45,236.4,0.66,144.2
2024-02-20_02-11-46,236.4,0.66,144.2
2024-02-20_02-11-47,236.5,0.66,144.7
2024-02-20_02-11-48,236.4,0.66,144.2
2024-02-20_02-11-49,236.5,0.66,144.3
2024-02-20_02-11-50,236.5,0.67,147.1
2024-02-20_02-11-51,236.5,0.66,144.4
2024-02-20_02-11-52,236.5,0.66,144.4
2024-02-20_02-11-53,236.4,0.69,150.0
2024-02-20_02-11-54,236.4,0.68,149.8
2024-02-20_02-11-55,236.5,0.66,144.8
2024-02-20_02-11-56,236.4,0.67,145.0
2024-02-20_02-11-58,236.2,0.66,144.6
2024-02-20_02-11-59,236.2,0.66,144.6
2024-02-20_02-12-00,236.3,0.66,144.1
2024-02-20_02-12-01,236.2,0.67,145.3
2024-02-20_02-12-02,236.2,0.67,145.6
2024-02-20_02-12-03,236.2,0.66,144.8
2024-02-20_02-12-04,236.2,0.66,144.5
2024-02-20_02-12-05,236.2,0.66,144.5
2024-02-20_02-12-06,236.2,0.66,144.2
2024-02-20_02-12-07,236.2,0.66,144.8
2024-02-20_02-12-08,236.2,0.66,144.5
2024-02-20_02-12-09,236.2,0.66,144.0
2024-02-20_02-12-10,236.3,0.66,144.4
2024-02-20_02-12-11,236.3,0.66,144.6
2024-02-20_02-12-12,236.3,0.66,144.6
2024-02-20_02-12-13,236.3,0.67,146.4
2024-02-20_02-12-15,236.3,0.66,144.5
2024-02-20_02-12-16,236.3,0.66,144.4
2024-02-20_02-12-17,236.2,0.66,144.3
2024-02-20_02-12-18,236.2,0.66,144.3
2024-02-20_02-12-19,236.2,0.66,144.4
2024-02-20_02-12-20,236.2,0.66,144.2
2024-02-20_02-12-21,236.2,0.66,144.5
2024-02-20_02-12-22,236.3,0.66,144.3
2024-02-20_02-12-23,236.3,0.66,144.3
2024-02-20_02-12-24,236.3,0.66,144.4
2024-02-20_02-12-25,236.3,0.66,144.1
2024-02-20_02-12-26,236.3,0.66,144.5
2024-02-20_02-12-27,236.4,0.66,144.3
2024-02-20_02-12-28,236.4,0.66,144.6
2024-02-20_02-12-29,236.4,0.66,144.6
2024-02-20_02-12-30,236.4,0.66,144.4
2024-02-20_02-12-32,236.4,0.66,144.3
2024-02-20_02-12-33,236.3,0.66,144.4
2024-02-20_02-12-34,236.3,0.66,144.2
2024-02-20_02-12-35,236.4,0.66,144.7
2024-02-20_02-12-36,236.4,0.66,144.7
2024-02-20_02-12-37,236.3,0.66,144.4
2024-02-20_02-12-38,236.3,0.67,144.7
2024-02-20_02-12-39,236.3,0.68,148.0
2024-02-20_02-12-40,236.3,0.67,146.3
2024-02-20_02-12-41,236.3,0.66,144.2
2024-02-20_02-12-42,236.1,0.66,144.2
2024-02-20_02-12-43,236.1,0.66,144.2
2024-02-20_02-12-44,236.1,0.68,146.9
2024-02-20_02-12-45,236.1,0.66,143.8
2024-02-20_02-12-46,236.1,0.66,143.8
2024-02-20_02-12-47,236.2,0.67,145.0
2024-02-20_02-12-49,236.1,0.66,144.4
2024-02-20_02-12-50,236.1,0.66,144.4
2024-02-20_02-12-51,236.2,0.66,144.5
2024-02-20_02-12-52,236.2,0.66,144.2
2024-02-20_02-12-53,236.1,0.66,144.2
2024-02-20_02-12-54,236.0,0.66,144.3
2024-02-20_02-12-55,235.8,0.66,144.7
2024-02-20_02-12-56,235.8,0.66,144.7
2024-02-20_02-12-57,235.7,0.66,144.2
2024-02-20_02-12-58,235.6,0.66,144.4
2024-02-20_02-12-59,235.6,0.66,143.9
2024-02-20_02-13-00,235.6,0.66,144.5
2024-02-20_02-13-01,235.6,0.66,144.5
2024-02-20_02-13-02,235.6,0.66,143.9
2024-02-20_02-13-03,235.8,0.66,143.8
2024-02-20_02-13-04,235.7,0.66,144.6
2024-02-20_02-13-05,235.8,0.66,144.2
2024-02-20_02-13-07,235.9,0.67,145.0
2024-02-20_02-13-08,235.9,0.67,145.0
2024-02-20_02-13-09,235.8,0.66,144.2
2024-02-20_02-13-10,235.8,0.66,144.2
2024-02-20_02-13-11,235.8,0.67,144.9
2024-02-20_02-13-12,235.8,0.66,144.1
2024-02-20_02-13-13,235.8,0.66,144.1
2024-02-20_02-13-14,235.7,0.67,144.8
2024-02-20_02-13-15,235.7,0.66,144.3
2024-02-20_02-13-16,235.7,0.66,144.1
2024-02-20_02-13-17,235.7,0.66,144.0
2024-02-20_02-13-18,235.7,0.66,144.2
2024-02-20_02-13-19,235.7,0.66,144.1
2024-02-20_02-13-20,235.7,0.66,144.1
2024-02-20_02-13-21,235.7,0.66,143.9
2024-02-20_02-13-22,235.6,0.66,143.8
2024-02-20_02-13-24,235.6,0.67,144.9
2024-02-20_02-13-25,235.6,0.68,147.3
2024-02-20_02-13-26,235.5,0.66,143.8
2024-02-20_02-13-27,235.5,0.66,143.8
2024-02-20_02-13-28,235.5,0.67,145.1
2024-02-20_02-13-29,235.4,0.7,152.8
2024-02-20_02-13-30,235.5,0.7,151.7
2024-02-20_02-13-31,235.5,0.7,152.3
2024-02-20_02-13-32,235.6,0.66,144.4
2024-02-20_02-13-33,235.6,0.66,144.4
2024-02-20_02-13-34,235.6,0.66,143.9
2024-02-20_02-13-35,235.6,0.66,144.1
2024-02-20_02-13-36,235.6,0.67,144.8
2024-02-20_02-13-37,235.6,0.66,144.1
2024-02-20_02-13-38,235.6,0.68,148.4
2024-02-20_02-13-39,235.6,0.68,148.4
2024-02-20_02-13-41,235.6,0.67,146.6
2024-02-20_02-13-42,235.6,0.67,144.5
2024-02-20_02-13-43,235.6,0.66,144.2
2024-02-20_02-13-44,235.6,0.66,144.1
2024-02-20_02-13-45,235.6,0.66,144.1
2024-02-20_02-13-46,235.6,0.66,144.1
2024-02-20_02-13-47,235.5,0.66,144.5
2024-02-20_02-13-48,235.5,0.67,144.5
2024-02-20_02-13-49,235.4,0.66,144.1
2024-02-20_02-13-50,235.5,0.66,143.8
2024-02-20_02-13-51,235.5,0.66,143.8
2024-02-20_02-13-52,235.5,0.66,144.3
2024-02-20_02-13-53,235.5,0.66,144.4
2024-02-20_02-13-54,235.4,0.66,143.9
2024-02-20_02-13-55,235.4,0.67,144.6
2024-02-20_02-13-56,235.4,0.66,143.9
2024-02-20_02-13-58,235.4,0.66,143.9
2024-02-20_02-13-59,235.4,0.66,144.4
2024-02-20_02-14-00,235.4,0.67,144.8
2024-02-20_02-14-01,235.5,0.67,144.9
2024-02-20_02-14-02,235.5,0.66,144.2
2024-02-20_02-14-03,235.6,0.66,144.1
2024-02-20_02-14-04,235.6,0.66,144.1
2024-02-20_02-14-05,235.6,0.67,144.7
2024-02-20_02-14-06,235.6,0.66,144.2
2024-02-20_02-14-07,235.6,0.66,144.5
2024-02-20_02-14-08,235.6,0.67,145.3
2024-02-20_02-14-09,235.6,0.66,144.5
2024-02-20_02-14-10,235.6,0.66,144.5
2024-02-20_02-14-11,235.6,0.66,143.9
2024-02-20_02-14-12,235.5,0.66,144.1
2024-02-20_02-14-13,235.4,0.66,144.1
2024-02-20_02-14-15,235.4,0.66,144.1
2024-02-20_02-14-16,235.4,0.66,143.8
2024-02-20_02-14-17,235.4,0.66,143.8
2024-02-20_02-14-18,235.3,0.66,143.7
2024-02-20_02-14-19,235.4,0.66,144.1
2024-02-20_02-14-20,235.4,0.66,144.0
2024-02-20_02-14-21,235.4,0.66,144.0
2024-02-20_02-14-22,235.3,0.66,143.8
2024-02-20_02-14-23,235.3,0.66,143.8
2024-02-20_02-14-24,235.3,0.66,143.5
2024-02-20_02-14-25,235.2,0.66,143.9
2024-02-20_02-14-26,235.2,0.66,144.3
2024-02-20_02-14-27,235.2,0.66,144.2
2024-02-20_02-14-28,235.3,0.66,144.2
2024-02-20_02-14-29,235.3,0.66,144.2
2024-02-20_02-14-30,235.3,0.66,144.1
2024-02-20_02-14-32,235.4,0.66,144.1
2024-02-20_02-14-33,235.3,0.66,143.7
2024-02-20_02-14-34,235.3,0.66,143.9
2024-02-20_02-14-35,235.3,0.66,143.9
2024-02-20_02-14-36,235.3,0.66,144.0
2024-02-20_02-14-37,235.4,0.66,143.9
2024-02-20_02-14-38,235.3,0.67,146.5
2024-02-20_02-14-39,235.2,0.68,148.0
2024-02-20_02-14-40,235.2,0.66,143.9
2024-02-20_02-14-41,235.2,0.66,143.9
2024-02-20_02-14-42,235.1,0.66,143.7
2024-02-20_02-14-43,235.1,0.66,143.8
2024-02-20_02-14-44,235.1,0.66,143.8
2024-02-20_02-14-45,235.0,0.67,144.5
2024-02-20_02-14-46,235.0,0.66,143.2
2024-02-20_02-14-47,235.0,0.66,143.2
2024-02-20_02-14-49,235.0,0.66,143.5
2024-02-20_02-14-50,235.0,0.66,143.9
2024-02-20_02-14-51,235.0,0.66,143.6
2024-02-20_02-14-52,235.0,0.66,143.7
2024-02-20_02-14-53,235.0,0.66,143.4
2024-02-20_02-14-54,235.0,0.66,143.4
2024-02-20_02-14-55,235.0,0.66,143.6
2024-02-20_02-14-56,235.0,0.66,143.4
2024-02-20_02-14-57,235.0,0.66,143.6
2024-02-20_02-14-58,235.0,0.66,144.1
2024-02-20_02-14-59,235.0,0.66,144.1
2024-02-20_02-15-00,235.0,0.66,144.1
2024-02-20_02-15-01,235.0,0.66,144.3
2024-02-20_02-15-02,235.0,0.66,143.7
2024-02-20_02-15-03,235.0,0.66,143.9
2024-02-20_02-15-04,235.0,0.66,144.0
2024-02-20_02-15-06,235.0,0.66,143.6
2024-02-20_02-15-07,235.0,0.66,143.6
2024-02-20_02-15-08,235.0,0.66,143.4
2024-02-20_02-15-09,235.1,0.66,143.8
2024-02-20_02-15-10,235.1,0.66,143.7
2024-02-20_02-15-11,235.0,0.66,144.1
2024-02-20_02-15-12,235.0,0.66,143.5
2024-02-20_02-15-13,235.0,0.66,143.5
2024-02-20_02-15-14,235.0,0.66,143.8
2024-02-20_02-15-15,235.0,0.66,143.4
2024-02-20_02-15-16,235.0,0.66,143.5
2024-02-20_02-15-17,235.1,0.66,143.6
2024-02-20_02-15-18,235.1,0.66,143.6
2024-02-20_02-15-19,235.2,0.68,147.2
2024-02-20_02-15-20,235.2,0.67,144.7
2024-02-20_02-15-21,235.2,0.66,143.9
2024-02-20_02-15-22,235.1,0.66,143.8
2024-02-20_02-15-24,235.2,0.66,143.9
2024-02-20_02-15-25,235.2,0.66,143.9
2024-02-20_02-15-26,235.2,0.67,144.8
2024-02-20_02-15-27,235.2,0.66,143.5
2024-02-20_02-15-28,235.2,0.66,143.7
2024-02-20_02-15-29,235.2,0.66,143.8
2024-02-20_02-15-30,235.1,0.66,143.7
2024-02-20_02-15-31,235.1,0.66,143.7
2024-02-20_02-15-32,235.1,0.66,144.3
2024-02-20_02-15-33,235.1,0.66,143.9
2024-02-20_02-15-34,235.3,0.67,146.2
2024-02-20_02-15-35,235.3,0.66,143.7
2024-02-20_02-15-36,235.2,0.66,143.6
2024-02-20_02-15-37,235.2,0.66,143.6
2024-02-20_02-15-38,235.1,0.66,143.5
2024-02-20_02-15-39,235.1,0.68,148.4
2024-02-20_02-15-41,235.1,0.66,143.8
2024-02-20_02-15-42,235.0,0.66,144.0
2024-02-20_02-15-43,235.1,0.66,143.8
2024-02-20_02-15-44,235.1,0.66,143.8
2024-02-20_02-15-45,235.1,0.66,143.7
2024-02-20_02-15-46,235.0,0.66,143.6
2024-02-20_02-15-47,235.0,0.66,143.3
2024-02-20_02-15-48,235.0,0.66,144.1
2024-02-20_02-15-49,235.0,0.66,143.8
2024-02-20_02-15-50,235.0,0.66,143.8
2024-02-20_02-15-51,235.1,0.66,143.7
2024-02-20_02-15-52,235.1,0.67,145.2
2024-02-20_02-15-53,235.1,0.66,144.3
2024-02-20_02-15-54,235.1,0.66,144.1
2024-02-20_02-15-55,235.1,0.66,143.7
2024-02-20_02-15-56,235.1,0.66,143.7
2024-02-20_02-15-58,235.0,0.66,143.4
2024-02-20_02-15-59,234.9,0.66,143.5
2024-02-20_02-16-00,234.9,0.67,144.8
2024-02-20_02-16-01,234.9,0.66,144.2
2024-02-20_02-16-02,234.8,0.66,143.9
2024-02-20_02-16-03,234.8,0.66,143.9
2024-02-20_02-16-04,234.9,0.66,143.7
2024-02-20_02-16-05,234.9,0.66,143.6
2024-02-20_02-16-06,235.0,0.66,143.2
2024-02-20_02-16-07,235.1,0.66,143.4
2024-02-20_02-16-08,235.1,0.66,143.4
2024-02-20_02-16-09,235.1,0.66,143.6
2024-02-20_02-16-10,235.0,0.66,143.7
2024-02-20_02-16-11,235.0,0.66,143.6
2024-02-20_02-16-12,235.0,0.66,143.7
2024-02-20_02-16-13,235.1,0.66,144.3
2024-02-20_02-16-15,235.1,0.66,144.3
2024-02-20_02-16-16,235.1,0.66,143.7
2024-02-20_02-16-17,235.2,0.66,143.5
2024-02-20_02-16-18,235.2,0.66,143.4
2024-02-20_02-16-19,235.2,0.66,143.8
2024-02-20_02-16-20,235.2,0.66,143.5
2024-02-20_02-16-21,235.2,0.66,143.5
2024-02-20_02-16-22,235.1,0.66,143.9
2024-02-20_02-16-23,235.0,0.66,143.9
2024-02-20_02-16-24,234.8,0.66,143.8
2024-02-20_02-16-25,234.9,0.66,143.6
2024-02-20_02-16-26,234.9,0.66,143.6
2024-02-20_02-16-27,234.9,0.66,143.6
2024-02-20_02-16-28,234.9,0.66,143.2
2024-02-20_02-16-29,235.0,0.66,143.6
2024-02-20_02-16-30,234.9,0.67,145.6
2024-02-20_02-16-32,234.9,0.71,154.9
2024-02-20_02-16-33,234.9,0.72,157.6
2024-02-20_02-16-34,234.9,0.72,157.6
2024-02-20_02-16-35,235.0,0.67,145.9
2024-02-20_02-16-36,235.0,0.66,144.0
2024-02-20_02-16-37,235.1,0.66,143.9
2024-02-20_02-16-38,235.1,0.67,146.1
2024-02-20_02-16-39,235.0,0.68,147.8
2024-02-20_02-16-40,235.0,0.68,147.8
2024-02-20_02-16-41,235.1,0.66,143.8
2024-02-20_02-16-42,235.0,0.66,143.8
2024-02-20_02-16-43,235.0,0.66,143.9
2024-02-20_02-16-44,235.1,0.66,143.7
2024-02-20_02-16-45,235.1,0.66,143.7
2024-02-20_02-16-46,235.1,0.66,143.7
2024-02-20_02-16-47,235.1,0.66,144.4
2024-02-20_02-16-49,235.4,0.66,144.0
2024-02-20_02-16-50,235.4,0.66,143.7
2024-02-20_02-16-51,235.5,0.66,143.7
2024-02-20_02-16-52,235.5,0.66,143.7
2024-02-20_02-16-53,235.5,0.66,143.9
2024-02-20_02-16-54,235.4,0.66,144.1
2024-02-20_02-16-55,235.3,0.66,143.6
2024-02-20_02-16-56,235.3,0.66,143.7
2024-02-20_02-16-57,235.2,0.66,144.1
2024-02-20_02-16-58,235.2,0.66,144.1
2024-02-20_02-16-59,235.1,0.66,144.2
2024-02-20_02-17-00,235.0,0.66,143.9
2024-02-20_02-17-01,235.0,0.66,144.3
2024-02-20_02-17-02,235.0,0.66,143.9
2024-02-20_02-17-03,235.0,0.66,144.1
2024-02-20_02-17-04,235.0,0.66,144.1
2024-02-20_02-17-06,235.0,0.66,143.6
2024-02-20_02-17-07,235.0,0.66,143.5
2024-02-20_02-17-08,235.1,0.66,143.7
2024-02-20_02-17-09,235.0,0.66,143.8
2024-02-20_02-17-10,235.0,0.66,143.5
2024-02-20_02-17-11,235.0,0.66,143.5
2024-02-20_02-17-12,235.1,0.68,147.0
2024-02-20_02-17-13,235.1,0.66,143.6
2024-02-20_02-17-14,235.1,0.66,143.8
2024-02-20_02-17-15,235.1,0.66,143.8
2024-02-20_02-17-16,235.1,0.66,143.5
2024-02-20_02-17-17,235.1,0.66,143.5
2024-02-20_02-17-18,235.1,0.66,144.0
2024-02-20_02-17-19,235.2,0.66,143.6
2024-02-20_02-17-20,235.1,0.67,144.5
2024-02-20_02-17-21,235.1,0.66,143.2
2024-02-20_02-17-22,235.1,0.66,143.7
2024-02-20_02-17-24,235.1,0.66,143.7
2024-02-20_02-17-25,235.1,0.66,144.3
2024-02-20_02-17-26,235.1,0.66,143.7
2024-02-20_02-17-27,235.2,0.66,143.3
2024-02-20_02-17-28,235.1,0.67,145.7
2024-02-20_02-17-29,235.2,0.66,143.5
2024-02-20_02-17-30,235.2,0.66,143.5
2024-02-20_02-17-31,235.2,0.66,143.6
2024-02-20_02-17-32,235.1,0.66,143.8
2024-02-20_02-17-33,235.1,0.66,144.0
2024-02-20_02-17-34,235.1,0.66,143.9
2024-02-20_02-17-35,235.1,0.66,143.9
2024-02-20_02-17-36,235.2,0.66,143.8
2024-02-20_02-17-37,235.2,0.66,143.6
2024-02-20_02-17-38,235.2,0.66,143.9
2024-02-20_02-17-39,235.2,0.68,147.7
2024-02-20_02-17-41,235.2,0.67,144.9
2024-02-20_02-17-42,235.2,0.67,144.9
2024-02-20_02-17-43,235.3,0.66,143.6
2024-02-20_02-17-44,235.3,0.66,143.6
2024-02-20_02-17-45,235.4,0.66,143.8
2024-02-20_02-17-46,235.3,0.66,144.0
2024-02-20_02-17-47,235.3,0.66,143.5
2024-02-20_02-17-48,235.3,0.66,143.5
2024-02-20_02-17-49,235.3,0.66,143.8
2024-02-20_02-17-50,235.3,0.66,143.7
2024-02-20_02-17-51,235.3,0.66,144.0
2024-02-20_02-17-52,235.3,0.66,144.1
2024-02-20_02-17-53,235.4,0.66,144.9
2024-02-20_02-17-54,235.4,0.66,144.9
2024-02-20_02-17-55,235.5,0.66,143.7
2024-02-20_02-17-56,235.5,0.66,144.0
2024-02-20_02-17-58,235.7,0.66,143.8
2024-02-20_02-17-59,235.7,0.66,144.0
2024-02-20_02-18-00,235.6,0.66,144.2
2024-02-20_02-18-01,235.6,0.66,144.2
2024-02-20_02-18-02,235.4,0.67,145.5
2024-02-20_02-18-03,235.3,0.66,143.9
2024-02-20_02-18-04,235.4,0.66,143.9
2024-02-20_02-18-05,235.5,0.66,143.9
2024-02-20_02-18-06,235.5,0.67,146.1
2024-02-20_02-18-07,235.5,0.67,146.1
2024-02-20_02-18-08,235.4,0.66,144.0
2024-02-20_02-18-09,235.5,0.66,144.2
2024-02-20_02-18-10,235.5,0.66,143.6
2024-02-20_02-18-11,235.4,0.66,143.7
2024-02-20_02-18-12,235.4,0.66,143.5
2024-02-20_02-18-13,235.4,0.66,143.5
2024-02-20_02-18-15,235.4,0.66,143.7
2024-02-20_02-18-16,235.5,0.66,144.0
2024-02-20_02-18-17,235.4,0.7,153.7
2024-02-20_02-18-18,235.4,0.66,144.5
2024-02-20_02-18-19,235.4,0.66,143.9
2024-02-20_02-18-20,235.4,0.66,143.9
2024-02-20_02-18-21,235.4,0.66,144.1
2024-02-20_02-18-22,235.5,0.66,144.1
2024-02-20_02-18-23,235.5,0.67,146.7
2024-02-20_02-18-24,235.4,0.66,144.3
2024-02-20_02-18-25,235.4,0.66,144.3
2024-02-20_02-18-26,235.4,0.66,144.3
2024-02-20_02-18-27,235.4,0.66,144.1
2024-02-20_02-18-28,235.5,0.66,144.2
2024-02-20_02-18-29,235.5,0.66,144.3
2024-02-20_02-18-30,235.5,0.66,143.8
2024-02-20_02-18-32,235.5,0.66,143.8
2024-02-20_02-18-33,235.5,0.66,144.0
2024-02-20_02-18-34,235.5,0.67,145.0
2024-02-20_02-18-35,235.5,0.66,143.9
2024-02-20_02-18-36,235.5,0.66,144.3
2024-02-20_02-18-37,235.4,0.66,144.3
2024-02-20_02-18-38,235.4,0.66,144.3
2024-02-20_02-18-39,235.4,0.66,144.3
2024-02-20_02-18-40,235.4,0.68,147.3
2024-02-20_02-18-41,235.5,0.66,144.7
2024-02-20_02-18-42,235.5,0.66,143.6
2024-02-20_02-18-43,235.4,0.66,144.6
2024-02-20_02-18-44,235.4,0.66,144.6
2024-02-20_02-18-45,235.5,0.66,143.9
2024-02-20_02-18-46,235.5,0.66,144.0
2024-02-20_02-18-47,235.5,0.66,143.9
2024-02-20_02-18-49,235.5,0.67,145.0
2024-02-20_02-18-50,235.6,0.66,144.2
2024-02-20_02-18-51,235.6,0.66,144.2
2024-02-20_02-18-52,235.6,0.66,144.1
2024-02-20_02-18-53,235.7,0.66,144.0
2024-02-20_02-18-54,235.6,0.66,144.4
2024-02-20_02-18-55,235.6,0.66,143.9
2024-02-20_02-18-56,235.6,0.66,143.8
2024-02-20_02-18-57,235.6,0.66,143.8
2024-02-20_02-18-58,235.6,0.66,144.3
2024-02-20_02-18-59,235.6,0.66,144.0
2024-02-20_02-19-00,235.7,0.66,144.5
2024-02-20_02-19-01,235.7,0.66,144.4
2024-02-20_02-19-02,235.6,0.66,143.9
2024-02-20_02-19-03,235.6,0.66,143.9
2024-02-20_02-19-04,235.6,0.68,148.1
2024-02-20_02-19-06,235.7,0.66,144.7
2024-02-20_02-19-07,235.7,0.66,144.1
2024-02-20_02-19-08,235.7,0.66,144.4
2024-02-20_02-19-09,235.7,0.66,144.4
2024-02-20_02-19-10,235.6,0.66,144.7
2024-02-20_02-19-11,235.7,0.66,144.2
2024-02-20_02-19-12,235.7,0.66,144.4
2024-02-20_02-19-13,235.7,0.66,144.3
2024-02-20_02-19-14,235.7,0.66,144.1
2024-02-20_02-19-15,235.7,0.66,144.1
2024-02-20_02-19-16,235.8,0.66,144.7
2024-02-20_02-19-17,235.8,0.66,144.6
2024-02-20_02-19-18,235.8,0.66,144.7
2024-02-20_02-19-19,235.8,0.67,144.4
2024-02-20_02-19-20,235.8,0.67,146.7
2024-02-20_02-19-21,235.8,0.67,146.7
2024-02-20_02-19-23,235.9,0.66,144.1
2024-02-20_02-19-24,235.8,0.66,144.9
2024-02-20_02-19-25,235.8,0.66,144.3
2024-02-20_02-19-26,235.8,0.66,144.4
2024-02-20_02-19-27,235.8,0.66,144.5
2024-02-20_02-19-28,235.8,0.66,144.5
2024-02-20_02-19-29,235.8,0.66,144.3
2024-02-20_02-19-30,235.8,0.66,144.2
2024-02-20_02-19-31,235.8,0.66,144.1
2024-02-20_02-19-32,235.8,0.66,144.4
2024-02-20_02-19-33,235.8,0.68,148.4
2024-02-20_02-19-34,235.8,0.68,148.4
2024-02-20_02-19-35,235.7,0.69,151.9
2024-02-20_02-19-36,235.7,0.71,155.8
2024-02-20_02-19-37,235.8,0.66,144.8
2024-02-20_02-19-38,235.8,0.67,144.9
2024-02-20_02-19-39,235.8,0.67,146.3
2024-02-20_02-19-41,235.8,0.67,146.3
2024-02-20_02-19-42,235.8,0.68,148.3
2024-02-20_02-19-43,235.8,0.66,144.6
2024-02-20_02-19-44,235.8,0.66,144.4
2024-02-20_02-19-45,235.8,0.66,144.4
2024-02-20_02-19-46,235.8,0.67,144.7
