Timestamp,Voltage,Current,Power
2024-02-22_21-09-54,222.3,0.48,95.8
2024-02-22_21-09-55,222.3,0.48,96.1
2024-02-22_21-09-56,222.2,0.5,99.2
2024-02-22_21-09-57,222.2,0.5,99.2
2024-02-22_21-09-58,222.2,0.48,95.4
2024-02-22_21-09-59,222.1,0.48,95.5
2024-02-22_21-10-00,222.1,0.48,95.8
2024-02-22_21-10-02,222.2,0.48,96.0
2024-02-22_21-10-03,222.2,0.48,96.0
2024-02-22_21-10-04,222.2,0.48,96.0
2024-02-22_21-10-05,222.2,0.48,96.1
2024-02-22_21-10-06,222.2,0.48,96.0
2024-02-22_21-10-07,222.1,0.48,95.4
2024-02-22_21-10-08,221.8,0.48,95.2
2024-02-22_21-10-09,221.8,0.48,95.2
2024-02-22_21-10-10,221.9,0.48,95.6
2024-02-22_21-10-11,221.8,0.48,95.6
2024-02-22_21-10-12,221.9,0.48,95.5
2024-02-22_21-10-13,221.9,0.48,95.9
2024-02-22_21-10-14,221.9,0.48,95.6
2024-02-22_21-10-15,221.9,0.48,95.6
2024-02-22_21-10-16,221.9,0.48,95.3
2024-02-22_21-10-17,221.8,0.48,95.6
2024-02-22_21-10-19,221.8,0.48,95.4
2024-02-22_21-10-20,221.8,0.49,97.7
2024-02-22_21-10-21,222.1,0.48,95.2
2024-02-22_21-10-22,222.1,0.48,95.2
2024-02-22_21-10-23,222.2,0.48,95.5
2024-02-22_21-10-24,222.2,0.48,95.4
2024-02-22_21-10-25,222.3,0.48,95.5
2024-02-22_21-10-26,222.2,0.48,95.6
2024-02-22_21-10-27,222.1,0.48,95.5
2024-02-22_21-10-28,222.1,0.48,95.5
2024-02-22_21-10-29,222.1,0.49,96.7
2024-02-22_21-10-30,222.0,0.48,95.7
2024-02-22_21-10-31,222.0,0.48,95.7
2024-02-22_21-10-32,222.1,0.5,100.3
2024-02-22_21-10-33,222.3,0.52,104.7
2024-02-22_21-10-34,222.3,0.52,104.7
2024-02-22_21-10-36,222.4,0.48,96.0
2024-02-22_21-10-37,222.4,0.49,96.6
2024-02-22_21-10-38,222.3,0.48,96.0
2024-02-22_21-10-39,222.3,0.48,95.9
2024-02-22_21-10-40,222.2,0.48,95.3
2024-02-22_21-10-41,222.2,0.48,95.3
2024-02-22_21-10-42,222.2,0.48,95.7
2024-02-22_21-10-43,222.3,0.48,95.0
2024-02-22_21-10-44,222.2,0.48,95.2
2024-02-22_21-10-45,222.2,0.48,96.0
2024-02-22_21-10-46,222.2,0.48,96.0
2024-02-22_21-10-47,222.2,0.49,96.4
2024-02-22_21-10-48,222.1,0.48,95.7
2024-02-22_21-10-49,222.1,0.54,108.3
2024-02-22_21-10-50,222.1,0.48,96.1
2024-02-22_21-10-51,222.1,0.49,97.5
2024-02-22_21-10-53,222.1,0.49,97.5
2024-02-22_21-10-54,222.3,0.48,95.6
2024-02-22_21-10-55,222.3,0.48,95.6
2024-02-22_21-10-56,222.3,0.49,96.8
2024-02-22_21-10-57,222.2,0.5,100.1
2024-02-22_21-10-58,222.2,0.48,95.0
2024-02-22_21-10-59,222.2,0.48,95.0
2024-02-22_21-11-00,222.1,0.48,95.3
2024-02-22_21-11-01,222.3,0.48,95.9
2024-02-22_21-11-02,222.4,0.48,95.8
2024-02-22_21-11-03,222.6,0.48,95.5
2024-02-22_21-11-04,222.6,0.48,95.7
2024-02-22_21-11-05,222.6,0.48,95.7
2024-02-22_21-11-06,222.5,0.48,95.7
2024-02-22_21-11-07,222.5,0.48,95.7
2024-02-22_21-11-08,222.4,0.48,95.6
2024-02-22_21-11-10,222.5,0.48,95.8
2024-02-22_21-11-11,222.4,0.48,95.6
2024-02-22_21-11-12,222.4,0.48,95.6
2024-02-22_21-11-13,222.4,0.48,95.6
2024-02-22_21-11-14,222.4,0.48,95.7
2024-02-22_21-11-15,222.5,0.48,96.2
2024-02-22_21-11-16,222.5,0.48,95.9
2024-02-22_21-11-17,222.4,0.48,95.4
2024-02-22_21-11-18,222.4,0.48,95.4
2024-02-22_21-11-19,222.3,0.48,95.4
2024-02-22_21-11-20,222.3,0.5,99.7
2024-02-22_21-11-21,222.3,0.58,119.7
2024-02-22_21-11-22,222.5,0.53,108.6
2024-02-22_21-11-23,222.5,0.48,96.4
2024-02-22_21-11-24,222.5,0.48,96.4
2024-02-22_21-11-25,222.5,0.48,96.1
2024-02-22_21-11-27,222.4,0.48,95.7
2024-02-22_21-11-28,222.5,0.48,95.7
2024-02-22_21-11-29,222.5,0.48,95.0
2024-02-22_21-11-30,222.5,0.48,95.5
2024-02-22_21-11-31,222.5,0.48,95.5
2024-02-22_21-11-32,222.5,0.48,95.9
2024-02-22_21-11-33,222.6,0.48,95.8
2024-02-22_21-11-34,222.6,0.48,95.9
2024-02-22_21-11-35,222.6,0.48,95.8
2024-02-22_21-11-36,222.6,0.48,95.8
2024-02-22_21-11-37,222.6,0.48,95.4
2024-02-22_21-11-38,222.5,0.48,95.5
2024-02-22_21-11-39,222.5,0.48,95.2
2024-02-22_21-11-40,222.6,0.48,95.4
2024-02-22_21-11-41,222.6,0.48,96.0
2024-02-22_21-11-42,222.6,0.48,96.0
2024-02-22_21-11-43,222.7,0.48,96.0
2024-02-22_21-11-45,222.6,0.48,95.8
2024-02-22_21-11-46,222.6,0.48,95.9
2024-02-22_21-11-47,222.6,0.48,95.5
2024-02-22_21-11-48,222.5,0.48,95.6
2024-02-22_21-11-49,222.5,0.48,95.6
2024-02-22_21-11-50,222.5,0.48,95.5
2024-02-22_21-11-51,222.5,0.48,95.9
2024-02-22_21-11-52,222.6,0.49,96.9
2024-02-22_21-11-53,222.7,0.48,96.2
2024-02-22_21-11-54,222.5,0.48,95.6
2024-02-22_21-11-55,222.5,0.48,95.6
2024-02-22_21-11-56,222.6,0.48,95.7
2024-02-22_21-11-57,222.5,0.5,99.6
2024-02-22_21-11-58,222.4,0.48,95.5
2024-02-22_21-11-59,222.4,0.48,95.3
2024-02-22_21-12-00,222.4,0.48,96.1
2024-02-22_21-12-02,222.4,0.48,96.1
2024-02-22_21-12-03,222.5,0.48,95.9
2024-02-22_21-12-04,222.6,0.48,95.7
2024-02-22_21-12-05,222.6,0.48,95.2
2024-02-22_21-12-06,222.7,0.48,95.8
2024-02-22_21-12-07,222.6,0.48,95.6
2024-02-22_21-12-08,222.6,0.48,95.6
2024-02-22_21-12-09,222.6,0.48,95.2
2024-02-22_21-12-10,222.6,0.48,95.6
2024-02-22_21-12-11,222.6,0.48,95.7
2024-02-22_21-12-12,222.6,0.48,95.5
2024-02-22_21-12-13,222.7,0.48,95.6
2024-02-22_21-12-14,222.7,0.48,95.6
2024-02-22_21-12-15,222.8,0.48,95.4
2024-02-22_21-12-16,222.7,0.48,95.5
2024-02-22_21-12-17,222.7,0.48,95.2
2024-02-22_21-12-19,222.5,0.48,94.9
2024-02-22_21-12-20,222.5,0.48,94.9
2024-02-22_21-12-21,222.6,0.49,96.9
2024-02-22_21-12-22,222.6,0.51,103.0
2024-02-22_21-12-23,222.8,0.49,96.9
2024-02-22_21-12-24,222.9,0.48,95.8
2024-02-22_21-12-25,222.8,0.48,96.0
2024-02-22_21-12-26,222.8,0.48,96.0
2024-02-22_21-12-27,222.8,0.48,95.5
2024-02-22_21-12-28,222.8,0.48,96.0
2024-02-22_21-12-29,222.7,0.48,95.6
2024-02-22_21-12-30,222.8,0.48,95.8
2024-02-22_21-12-31,222.8,0.48,95.5
2024-02-22_21-12-32,222.8,0.48,95.5
2024-02-22_21-12-33,222.9,0.48,95.5
2024-02-22_21-12-34,222.8,0.48,95.5
2024-02-22_21-12-36,222.8,0.48,96.0
2024-02-22_21-12-37,222.9,0.48,95.2
2024-02-22_21-12-38,222.8,0.48,95.6
2024-02-22_21-12-39,222.8,0.48,95.6
2024-02-22_21-12-40,222.8,0.48,95.4
2024-02-22_21-12-41,222.8,0.48,95.4
2024-02-22_21-12-42,222.8,0.48,95.4
2024-02-22_21-12-43,223.0,0.48,95.6
2024-02-22_21-12-44,223.0,0.48,95.6
2024-02-22_21-12-45,223.0,0.48,95.6
2024-02-22_21-12-46,223.0,0.48,95.7
2024-02-22_21-12-47,223.0,0.48,95.7
2024-02-22_21-12-48,222.9,0.48,95.8
2024-02-22_21-12-49,222.9,0.48,95.7
2024-02-22_21-12-50,222.9,0.48,95.5
2024-02-22_21-12-51,222.9,0.48,95.5
2024-02-22_21-12-53,222.9,0.48,95.5
2024-02-22_21-12-54,223.0,0.48,95.9
2024-02-22_21-12-55,223.0,0.48,95.5
2024-02-22_21-12-56,223.0,0.48,95.4
2024-02-22_21-12-57,222.9,0.5,99.6
2024-02-22_21-12-58,222.9,0.5,99.6
2024-02-22_21-12-59,222.9,0.48,95.7
2024-02-22_21-13-00,222.9,0.48,95.2
2024-02-22_21-13-01,222.9,0.48,95.7
2024-02-22_21-13-02,223.0,0.48,95.9
2024-02-22_21-13-03,223.0,0.48,95.9
2024-02-22_21-13-04,223.2,0.48,95.9
2024-02-22_21-13-05,223.2,0.48,95.6
2024-02-22_21-13-06,223.2,0.48,95.8
2024-02-22_21-13-07,223.2,0.48,95.8
2024-02-22_21-13-08,223.1,0.48,95.7
2024-02-22_21-13-10,223.1,0.48,95.7
2024-02-22_21-13-11,223.1,0.48,95.8
2024-02-22_21-13-12,223.1,0.48,95.7
2024-02-22_21-13-13,223.1,0.48,95.9
2024-02-22_21-13-14,223.1,0.48,95.4
2024-02-22_21-13-15,223.1,0.48,95.3
2024-02-22_21-13-16,223.1,0.48,95.3
2024-02-22_21-13-17,223.1,0.48,95.7
2024-02-22_21-13-18,223.0,0.48,95.8
2024-02-22_21-13-19,223.1,0.48,95.3
2024-02-22_21-13-20,223.0,0.48,95.4
2024-02-22_21-13-21,223.1,0.48,95.5
2024-02-22_21-13-22,223.1,0.48,95.5
2024-02-22_21-13-23,223.0,0.48,95.9
2024-02-22_21-13-24,223.0,0.48,95.5
2024-02-22_21-13-25,223.1,0.48,95.6
2024-02-22_21-13-27,223.1,0.48,95.7
2024-02-22_21-13-28,222.9,0.48,95.3
2024-02-22_21-13-29,222.9,0.48,95.3
2024-02-22_21-13-30,222.9,0.48,95.3
2024-02-22_21-13-31,222.9,0.48,95.7
2024-02-22_21-13-32,222.9,0.48,95.8
2024-02-22_21-13-33,222.9,0.48,95.7
2024-02-22_21-13-34,222.9,0.48,95.5
2024-02-22_21-13-35,222.9,0.48,95.5
2024-02-22_21-13-36,222.9,0.48,95.5
2024-02-22_21-13-37,223.0,0.48,95.5
2024-02-22_21-13-38,222.9,0.48,95.5
2024-02-22_21-13-39,222.8,0.48,95.2
2024-02-22_21-13-40,222.8,0.48,95.5
2024-02-22_21-13-41,222.8,0.48,95.5
2024-02-22_21-13-42,222.8,0.48,95.6
2024-02-22_21-13-44,223.0,0.48,95.2
2024-02-22_21-13-45,223.1,0.48,95.4
2024-02-22_21-13-46,223.1,0.48,95.6
2024-02-22_21-13-47,223.1,0.48,95.6
2024-02-22_21-13-48,223.2,0.48,95.6
2024-02-22_21-13-49,223.1,0.48,95.3
2024-02-22_21-13-50,223.0,0.48,95.1
2024-02-22_21-13-51,223.1,0.48,95.7
2024-02-22_21-13-52,223.0,0.48,95.6
2024-02-22_21-13-53,223.0,0.48,95.6
2024-02-22_21-13-54,223.0,0.48,95.5
2024-02-22_21-13-55,223.1,0.48,95.4
2024-02-22_21-13-56,223.1,0.48,95.5
2024-02-22_21-13-57,223.1,0.5,99.2
2024-02-22_21-13-58,223.0,0.48,96.0
2024-02-22_21-13-59,223.0,0.48,96.0
2024-02-22_21-14-01,223.1,0.48,95.3
2024-02-22_21-14-02,223.0,0.48,96.3
2024-02-22_21-14-03,222.9,0.48,95.9
2024-02-22_21-14-04,223.1,0.48,95.2
2024-02-22_21-14-05,223.1,0.48,95.6
2024-02-22_21-14-06,223.1,0.48,95.6
2024-02-22_21-14-07,223.1,0.48,95.6
2024-02-22_21-14-08,223.1,0.48,95.7
2024-02-22_21-14-09,223.0,0.48,95.6
2024-02-22_21-14-10,222.9,0.48,95.8
2024-02-22_21-14-11,223.0,0.48,95.6
2024-02-22_21-14-12,223.0,0.48,95.6
2024-02-22_21-14-13,223.1,0.48,95.1
2024-02-22_21-14-14,223.2,0.48,95.3
2024-02-22_21-14-15,223.2,0.48,95.5
2024-02-22_21-14-16,223.2,0.48,95.7
2024-02-22_21-14-17,223.2,0.48,95.7
2024-02-22_21-14-19,223.2,0.48,95.7
2024-02-22_21-14-20,223.1,0.48,96.0
2024-02-22_21-14-21,223.0,0.48,95.6
2024-02-22_21-14-22,223.0,0.48,95.8
2024-02-22_21-14-23,223.2,0.48,95.6
2024-02-22_21-14-24,223.3,0.48,95.6
2024-02-22_21-14-25,223.3,0.48,95.6
2024-02-22_21-14-26,223.3,0.48,95.6
2024-02-22_21-14-27,223.3,0.48,95.8
2024-02-22_21-14-28,223.2,0.48,95.5
2024-02-22_21-14-29,223.1,0.48,95.0
2024-02-22_21-14-30,223.1,0.48,95.4
2024-02-22_21-14-31,223.1,0.48,95.4
2024-02-22_21-14-32,223.1,0.48,95.6
2024-02-22_21-14-33,223.1,0.48,95.4
2024-02-22_21-14-34,223.2,0.48,95.5
2024-02-22_21-14-36,223.2,0.48,95.4
2024-02-22_21-14-37,223.2,0.48,95.4
2024-02-22_21-14-38,223.2,0.48,95.6
2024-02-22_21-14-39,223.0,0.48,95.8
2024-02-22_21-14-40,223.0,0.48,95.5
2024-02-22_21-14-41,223.0,0.49,98.3
2024-02-22_21-14-42,223.0,0.48,95.7
2024-02-22_21-14-43,223.0,0.48,95.7
2024-02-22_21-14-44,222.9,0.48,95.5
2024-02-22_21-14-45,223.0,0.48,95.5
2024-02-22_21-14-46,223.0,0.48,95.6
2024-02-22_21-14-47,223.0,0.48,95.8
2024-02-22_21-14-48,222.9,0.48,95.1
2024-02-22_21-14-49,222.9,0.48,95.1
2024-02-22_21-14-50,222.8,0.49,96.7
2024-02-22_21-14-51,222.8,0.48,95.3
2024-02-22_21-14-53,222.8,0.48,95.8
2024-02-22_21-14-54,223.0,0.48,95.1
2024-02-22_21-14-55,223.0,0.48,95.3
2024-02-22_21-14-56,223.0,0.48,95.3
2024-02-22_21-14-57,222.9,0.5,99.0
2024-02-22_21-14-58,222.9,0.5,99.8
2024-02-22_21-14-59,222.8,0.48,95.7
2024-02-22_21-15-00,222.8,0.48,94.9
2024-02-22_21-15-01,222.8,0.48,96.4
2024-02-22_21-15-02,222.8,0.48,95.9
2024-02-22_21-15-03,222.8,0.48,95.9
2024-02-22_21-15-04,222.9,0.48,95.5
2024-02-22_21-15-05,223.0,0.48,95.2
2024-02-22_21-15-06,222.9,0.48,96.0
2024-02-22_21-15-07,222.9,0.48,95.9
2024-02-22_21-15-08,222.8,0.48,95.2
2024-02-22_21-15-10,222.8,0.48,95.2
2024-02-22_21-15-11,222.8,0.48,95.4
2024-02-22_21-15-12,222.8,0.48,95.7
2024-02-22_21-15-13,222.8,0.48,95.0
2024-02-22_21-15-14,222.9,0.48,94.7
2024-02-22_21-15-15,222.9,0.48,94.7
2024-02-22_21-15-16,222.9,0.48,95.9
2024-02-22_21-15-17,222.9,0.48,95.6
2024-02-22_21-15-18,222.9,0.48,95.5
2024-02-22_21-15-19,222.8,0.48,95.5
2024-02-22_21-15-20,222.8,0.48,95.5
2024-02-22_21-15-21,222.8,0.48,95.7
2024-02-22_21-15-22,222.8,0.48,95.7
2024-02-22_21-15-23,222.7,0.48,95.1
2024-02-22_21-15-24,222.9,0.48,95.8
2024-02-22_21-15-25,222.9,0.48,95.9
2024-02-22_21-15-27,222.9,0.48,95.9
2024-02-22_21-15-28,222.8,0.48,95.9
2024-02-22_21-15-29,222.8,0.48,95.7
2024-02-22_21-15-30,222.7,0.48,95.5
2024-02-22_21-15-31,222.7,0.48,95.6
2024-02-22_21-15-32,222.7,0.48,95.4
2024-02-22_21-15-33,222.8,0.48,94.9
2024-02-22_21-15-34,222.8,0.48,94.9
2024-02-22_21-15-35,222.9,0.48,95.8
2024-02-22_21-15-36,222.9,0.48,95.6
2024-02-22_21-15-37,222.9,0.48,95.9
2024-02-22_21-15-38,222.8,0.48,95.2
2024-02-22_21-15-39,222.7,0.48,95.6
2024-02-22_21-15-40,222.7,0.48,95.6
2024-02-22_21-15-41,222.7,0.48,95.6
2024-02-22_21-15-42,222.7,0.48,95.7
2024-02-22_21-15-44,222.8,0.48,95.3
2024-02-22_21-15-45,222.9,0.48,96.1
2024-02-22_21-15-46,222.9,0.48,95.7
2024-02-22_21-15-47,222.9,0.48,95.7
2024-02-22_21-15-48,223.0,0.48,96.0
2024-02-22_21-15-49,223.0,0.48,95.6
2024-02-22_21-15-50,222.9,0.48,95.4
2024-02-22_21-15-51,222.9,0.48,95.3
2024-02-22_21-15-52,222.9,0.48,95.5
2024-02-22_21-15-53,222.9,0.48,95.5
2024-02-22_21-15-54,223.0,0.48,95.7
2024-02-22_21-15-55,223.0,0.48,95.3
2024-02-22_21-15-56,222.9,0.48,96.4
2024-02-22_21-15-57,222.9,0.49,97.9
2024-02-22_21-15-58,222.9,0.49,97.9
2024-02-22_21-15-59,222.8,0.49,97.1
2024-02-22_21-16-01,222.8,0.48,96.2
2024-02-22_21-16-02,222.7,0.48,96.2
2024-02-22_21-16-03,222.7,0.48,95.5
2024-02-22_21-16-04,222.7,0.48,95.6
2024-02-22_21-16-05,222.3,0.48,95.6
2024-02-22_21-16-06,222.8,0.48,96.1
2024-02-22_21-16-07,222.8,0.48,96.1
2024-02-22_21-16-08,222.9,0.48,96.0
2024-02-22_21-16-09,222.8,0.48,95.5
2024-02-22_21-16-10,222.8,0.48,95.5
2024-02-22_21-16-11,222.8,0.48,95.5
2024-02-22_21-16-12,222.8,0.48,95.3
2024-02-22_21-16-13,222.7,0.48,95.3
2024-02-22_21-16-14,222.8,0.48,95.1
2024-02-22_21-16-15,222.8,0.48,95.3
2024-02-22_21-16-16,222.7,0.48,95.7
2024-02-22_21-16-18,222.7,0.48,95.7
2024-02-22_21-16-19,222.8,0.48,95.5
2024-02-22_21-16-20,222.7,0.48,95.3
2024-02-22_21-16-21,222.7,0.48,95.2
2024-02-22_21-16-22,222.7,0.48,95.4
2024-02-22_21-16-23,222.8,0.48,95.5
2024-02-22_21-16-24,222.8,0.48,95.5
2024-02-22_21-16-25,223.0,0.48,95.5
2024-02-22_21-16-26,223.0,0.48,96.1
2024-02-22_21-16-27,222.9,0.48,96.0
2024-02-22_21-16-28,222.9,0.48,95.4
2024-02-22_21-16-29,222.8,0.48,94.8
2024-02-22_21-16-30,222.8,0.48,94.8
2024-02-22_21-16-31,222.8,0.48,95.5
2024-02-22_21-16-32,222.8,0.48,95.5
2024-02-22_21-16-33,222.8,0.48,95.5
2024-02-22_21-16-34,222.9,0.48,95.3
2024-02-22_21-16-36,222.9,0.48,95.6
2024-02-22_21-16-37,222.9,0.48,95.6
2024-02-22_21-16-38,222.9,0.48,95.8
2024-02-22_21-16-39,222.8,0.48,95.7
2024-02-22_21-16-40,222.8,0.48,95.6
2024-02-22_21-16-41,222.8,0.48,95.9
2024-02-22_21-16-42,222.8,0.48,95.7
2024-02-22_21-16-43,222.8,0.48,95.7
2024-02-22_21-16-44,222.7,0.48,95.4
2024-02-22_21-16-45,222.8,0.48,95.6
2024-02-22_21-16-46,222.8,0.48,96.0
2024-02-22_21-16-47,222.8,0.48,95.7
2024-02-22_21-16-48,222.8,0.48,95.7
2024-02-22_21-16-49,222.8,0.48,95.2
2024-02-22_21-16-50,222.7,0.48,95.8
2024-02-22_21-16-51,222.7,0.48,95.9
2024-02-22_21-16-53,222.7,0.48,95.3
2024-02-22_21-16-54,222.8,0.48,95.3
2024-02-22_21-16-55,222.8,0.48,95.3
2024-02-22_21-16-56,222.9,0.48,95.3
2024-02-22_21-16-57,222.9,0.48,95.7
2024-02-22_21-16-58,222.8,0.48,95.7
2024-02-22_21-16-59,222.8,0.49,99.0
2024-02-22_21-17-00,222.7,0.48,95.5
2024-02-22_21-17-01,222.7,0.48,95.5
2024-02-22_21-17-02,222.7,0.48,96.3
2024-02-22_21-17-03,222.8,0.48,95.7
2024-02-22_21-17-04,222.9,0.48,95.4
2024-02-22_21-17-05,223.0,0.48,95.5
2024-02-22_21-17-06,223.0,0.48,95.8
2024-02-22_21-17-07,223.0,0.48,95.8
2024-02-22_21-17-08,223.1,0.48,95.5
2024-02-22_21-17-10,223.0,0.48,95.3
2024-02-22_21-17-11,222.9,0.48,95.6
2024-02-22_21-17-12,222.9,0.48,95.4
2024-02-22_21-17-13,222.9,0.48,95.3
2024-02-22_21-17-14,222.9,0.48,95.3
2024-02-22_21-17-15,222.9,0.48,94.9
2024-02-22_21-17-16,223.0,0.48,95.2
2024-02-22_21-17-17,223.0,0.48,95.7
2024-02-22_21-17-18,223.0,0.48,95.8
2024-02-22_21-17-19,222.9,0.48,95.6
2024-02-22_21-17-20,222.9,0.48,95.6
2024-02-22_21-17-21,222.8,0.48,95.2
2024-02-22_21-17-22,222.8,0.48,95.6
2024-02-22_21-17-23,222.7,0.48,95.6
2024-02-22_21-17-24,222.9,0.48,95.6
2024-02-22_21-17-25,222.9,0.48,95.5
2024-02-22_21-17-27,222.9,0.48,95.5
2024-02-22_21-17-28,222.9,0.48,95.8
2024-02-22_21-17-29,223.0,0.48,95.4
2024-02-22_21-17-30,222.9,0.48,95.2
2024-02-22_21-17-31,222.8,0.48,95.6
2024-02-22_21-17-32,222.8,0.48,95.6
2024-02-22_21-17-33,222.8,0.48,95.2
2024-02-22_21-17-34,222.8,0.48,95.4
2024-02-22_21-17-35,223.0,0.48,95.2
2024-02-22_21-17-36,223.0,0.48,95.4
2024-02-22_21-17-37,223.0,0.48,95.6
2024-02-22_21-17-38,223.0,0.48,95.6
2024-02-22_21-17-39,223.0,0.48,95.7
2024-02-22_21-17-40,223.0,0.48,95.2
2024-02-22_21-17-41,223.0,0.48,95.6
2024-02-22_21-17-42,223.0,0.48,95.7
2024-02-22_21-17-44,223.0,0.48,95.7
2024-02-22_21-17-45,223.0,0.48,95.7
2024-02-22_21-17-46,223.0,0.48,95.5
2024-02-22_21-17-47,223.0,0.48,95.4
2024-02-22_21-17-48,222.9,0.48,95.4
2024-02-22_21-17-49,223.0,0.48,95.4
2024-02-22_21-17-50,223.0,0.48,94.9
2024-02-22_21-17-51,223.0,0.48,94.9
2024-02-22_21-17-52,222.9,0.48,95.3
2024-02-22_21-17-53,222.9,0.48,95.5
2024-02-22_21-17-54,222.9,0.48,95.3
2024-02-22_21-17-55,222.9,0.48,95.5
2024-02-22_21-17-56,222.9,0.48,95.4
2024-02-22_21-17-57,222.9,0.48,95.4
2024-02-22_21-17-58,223.2,0.48,95.7
2024-02-22_21-17-59,224.1,0.5,99.9
2024-02-22_21-18-01,224.2,0.48,96.2
2024-02-22_21-18-02,224.2,0.48,96.1
2024-02-22_21-18-03,224.2,0.48,95.6
2024-02-22_21-18-04,224.2,0.48,95.6
2024-02-22_21-18-05,224.3,0.48,95.6
2024-02-22_21-18-06,224.4,0.47,95.1
2024-02-22_21-18-07,224.3,0.48,95.7
2024-02-22_21-18-08,224.3,0.48,95.4
2024-02-22_21-18-09,224.4,0.47,95.1
2024-02-22_21-18-10,224.4,0.47,95.1
2024-02-22_21-18-11,224.4,0.48,95.4
2024-02-22_21-18-12,224.5,0.48,95.6
2024-02-22_21-18-13,224.5,0.48,95.5
2024-02-22_21-18-14,224.6,0.48,95.5
2024-02-22_21-18-15,224.6,0.48,95.5
2024-02-22_21-18-16,224.6,0.48,95.3
2024-02-22_21-18-18,224.6,0.48,95.7
2024-02-22_21-18-19,224.6,0.47,95.3
2024-02-22_21-18-20,224.6,0.48,95.3
2024-02-22_21-18-21,224.6,0.48,95.8
2024-02-22_21-18-22,224.6,0.48,95.8
2024-02-22_21-18-23,224.5,0.48,95.6
2024-02-22_21-18-24,224.5,0.48,95.8
2024-02-22_21-18-25,224.4,0.47,95.1
2024-02-22_21-18-26,224.4,0.48,95.7
2024-02-22_21-18-27,224.4,0.48,95.5
2024-02-22_21-18-28,224.4,0.48,95.5
2024-02-22_21-18-29,224.5,0.48,95.4
2024-02-22_21-18-30,224.5,0.48,95.5
2024-02-22_21-18-31,224.5,0.48,95.7
2024-02-22_21-18-32,224.6,0.48,95.6
2024-02-22_21-18-33,224.5,0.48,95.5
2024-02-22_21-18-35,224.5,0.48,95.5
2024-02-22_21-18-36,224.5,0.48,95.6
2024-02-22_21-18-37,224.6,0.48,95.8
2024-02-22_21-18-38,224.5,0.48,95.7
2024-02-22_21-18-39,224.6,0.48,95.8
2024-02-22_21-18-40,224.5,0.48,95.6
2024-02-22_21-18-41,224.5,0.48,95.6
2024-02-22_21-18-42,224.5,0.48,96.0
2024-02-22_21-18-43,224.6,0.48,95.6
2024-02-22_21-18-44,224.6,0.48,95.8
2024-02-22_21-18-45,224.6,0.48,95.3
2024-02-22_21-18-46,224.7,0.48,95.4
2024-02-22_21-18-47,224.7,0.48,95.4
2024-02-22_21-18-48,224.6,0.48,95.5
2024-02-22_21-18-49,224.6,0.48,95.2
2024-02-22_21-18-50,224.6,0.47,95.0
2024-02-22_21-18-52,224.6,0.48,95.3
2024-02-22_21-18-53,224.6,0.48,95.7
2024-02-22_21-18-54,224.6,0.48,95.7
2024-02-22_21-18-55,224.5,0.48,95.7
2024-02-22_21-18-56,224.6,0.48,95.9
2024-02-22_21-18-57,224.6,0.48,95.5
2024-02-22_21-18-58,224.6,0.48,95.6
2024-02-22_21-18-59,224.6,0.48,99.2
2024-02-22_21-19-00,224.5,0.49,99.2
2024-02-22_21-19-01,224.5,0.48,96.5
2024-02-22_21-19-02,224.5,0.48,95.9
2024-02-22_21-19-03,224.4,0.48,95.7
2024-02-22_21-19-04,224.4,0.48,95.7
2024-02-22_21-19-05,224.4,0.48,95.7
2024-02-22_21-19-06,224.4,0.48,95.4
2024-02-22_21-19-07,224.4,0.48,95.4
2024-02-22_21-19-08,224.4,0.48,95.8
2024-02-22_21-19-10,224.4,0.48,95.4
2024-02-22_21-19-11,224.4,0.48,95.5
2024-02-22_21-19-12,224.4,0.48,95.5
2024-02-22_21-19-13,224.4,0.48,95.7
2024-02-22_21-19-14,224.4,0.48,95.7
2024-02-22_21-19-15,224.4,0.48,95.6
2024-02-22_21-19-16,224.3,0.48,95.6
2024-02-22_21-19-17,224.4,0.49,97.6
2024-02-22_21-19-18,224.4,0.49,97.6
2024-02-22_21-19-19,224.4,0.48,96.1
2024-02-22_21-19-20,224.4,0.48,95.4
2024-02-22_21-19-21,224.4,0.48,95.7
2024-02-22_21-19-22,224.4,0.48,95.7
2024-02-22_21-19-23,224.3,0.48,95.9
2024-02-22_21-19-24,224.3,0.48,95.9
2024-02-22_21-19-25,224.3,0.48,95.6
2024-02-22_21-19-27,224.3,0.48,95.6
2024-02-22_21-19-28,224.3,0.48,95.7
2024-02-22_21-19-29,224.3,0.48,95.3
2024-02-22_21-19-30,224.3,0.47,94.8
2024-02-22_21-19-31,224.3,0.47,94.8
2024-02-22_21-19-32,224.3,0.48,95.6
2024-02-22_21-19-33,224.2,0.48,95.8
2024-02-22_21-19-34,224.2,0.48,95.6
2024-02-22_21-19-35,224.3,0.48,95.6
2024-02-22_21-19-36,224.3,0.48,95.7
2024-02-22_21-19-37,224.3,0.48,95.7
2024-02-22_21-19-38,224.2,0.48,95.6
2024-02-22_21-19-39,224.2,0.48,95.4
2024-02-22_21-19-40,224.1,0.48,95.5
2024-02-22_21-19-41,224.1,0.48,97.1
2024-02-22_21-19-42,224.1,0.48,95.6
2024-02-22_21-19-44,224.1,0.48,95.6
2024-02-22_21-19-45,224.1,0.48,95.5
2024-02-22_21-19-46,224.0,0.48,95.4
2024-02-22_21-19-47,224.1,0.48,95.6
