Timestamp,Voltage,Current,Power
2024-02-21_01-09-54,231.1,0.59,128.5
2024-02-21_01-09-55,231.1,0.57,124.0
2024-02-21_01-09-56,231.1,0.57,124.0
2024-02-21_01-09-57,231.2,0.57,124.4
2024-02-21_01-09-58,231.2,0.57,124.5
2024-02-21_01-09-59,231.3,0.57,123.9
2024-02-21_01-10-00,231.5,0.57,124.2
2024-02-21_01-10-01,231.5,0.57,125.0
2024-02-21_01-10-02,231.5,0.57,125.0
2024-02-21_01-10-03,231.5,0.57,124.1
2024-02-21_01-10-04,231.4,0.57,124.5
2024-02-21_01-10-05,231.4,0.57,124.3
2024-02-21_01-10-06,231.5,0.57,124.2
2024-02-21_01-10-07,231.5,0.57,124.2
2024-02-21_01-10-09,231.5,0.57,124.2
2024-02-21_01-10-10,231.5,0.57,124.4
2024-02-21_01-10-11,231.4,0.57,124.5
2024-02-21_01-10-12,231.6,0.59,129.0
2024-02-21_01-10-13,231.8,0.57,124.7
2024-02-21_01-10-14,231.8,0.57,124.7
2024-02-21_01-10-15,231.9,0.57,124.6
2024-02-21_01-10-16,231.9,0.57,124.4
2024-02-21_01-10-17,231.9,0.57,124.5
2024-02-21_01-10-18,231.9,0.57,124.3
2024-02-21_01-10-19,231.9,0.57,124.4
2024-02-21_01-10-20,231.9,0.57,124.4
2024-02-21_01-10-21,231.8,0.57,124.1
2024-02-21_01-10-22,231.8,0.57,124.5
2024-02-21_01-10-23,231.9,0.57,124.4
2024-02-21_01-10-24,231.9,0.57,124.1
2024-02-21_01-10-26,231.8,0.57,125.2
2024-02-21_01-10-27,231.8,0.57,125.2
2024-02-21_01-10-28,231.8,0.57,124.4
2024-02-21_01-10-29,231.9,0.57,124.6
2024-02-21_01-10-30,231.8,0.57,124.7
2024-02-21_01-10-31,231.8,0.57,124.3
2024-02-21_01-10-32,231.9,0.57,124.4
2024-02-21_01-10-33,231.9,0.57,124.4
2024-02-21_01-10-34,231.9,0.57,124.6
2024-02-21_01-10-35,232.0,0.57,124.4
2024-02-21_01-10-36,232.0,0.57,124.5
2024-02-21_01-10-37,232.1,0.57,124.6
2024-02-21_01-10-38,232.0,0.57,124.4
2024-02-21_01-10-39,232.0,0.57,124.4
2024-02-21_01-10-40,232.1,0.57,124.4
2024-02-21_01-10-41,232.1,0.57,125.2
2024-02-21_01-10-43,232.1,0.57,124.7
2024-02-21_01-10-44,232.0,0.57,124.6
2024-02-21_01-10-45,231.9,0.57,124.3
2024-02-21_01-10-46,231.9,0.57,124.3
2024-02-21_01-10-47,231.9,0.57,124.4
2024-02-21_01-10-48,231.9,0.57,124.3
2024-02-21_01-10-49,231.9,0.57,124.3
2024-02-21_01-10-50,231.9,0.57,124.5
2024-02-21_01-10-51,231.8,0.57,124.2
2024-02-21_01-10-52,231.8,0.57,124.2
2024-02-21_01-10-53,231.9,0.57,124.7
2024-02-21_01-10-54,231.8,0.59,129.0
2024-02-21_01-10-55,231.8,0.57,124.1
2024-02-21_01-10-56,231.8,0.57,124.4
2024-02-21_01-10-57,231.8,0.57,124.4
2024-02-21_01-10-58,231.9,0.57,124.9
2024-02-21_01-10-59,231.8,0.57,124.3
2024-02-21_01-11-01,231.8,0.57,124.6
2024-02-21_01-11-02,231.9,0.57,124.8
2024-02-21_01-11-03,231.9,0.57,124.8
2024-02-21_01-11-04,231.9,0.57,124.8
2024-02-21_01-11-05,232.0,0.57,124.4
2024-02-21_01-11-06,231.9,0.57,124.4
2024-02-21_01-11-07,232.0,0.57,124.2
2024-02-21_01-11-08,232.0,0.57,124.3
2024-02-21_01-11-09,232.0,0.57,124.2
2024-02-21_01-11-10,232.0,0.57,124.2
2024-02-21_01-11-11,232.0,0.57,124.4
2024-02-21_01-11-12,232.1,0.57,124.8
2024-02-21_01-11-13,232.1,0.57,124.4
2024-02-21_01-11-14,232.1,0.57,124.5
2024-02-21_01-11-15,232.2,0.57,125.4
2024-02-21_01-11-16,232.2,0.57,125.4
2024-02-21_01-11-18,232.2,0.57,124.4
2024-02-21_01-11-19,232.3,0.57,124.8
2024-02-21_01-11-20,232.3,0.57,124.5
2024-02-21_01-11-21,232.3,0.58,126.8
2024-02-21_01-11-22,232.3,0.58,126.8
2024-02-21_01-11-23,232.3,0.58,126.8
2024-02-21_01-11-24,232.2,0.57,124.7
2024-02-21_01-11-25,232.0,0.57,125.1
2024-02-21_01-11-26,232.1,0.57,124.9
2024-02-21_01-11-27,232.1,0.57,124.4
2024-02-21_01-11-28,232.0,0.57,124.6
2024-02-21_01-11-29,232.0,0.57,124.6
2024-02-21_01-11-30,232.0,0.57,124.8
2024-02-21_01-11-31,232.0,0.57,125.2
2024-02-21_01-11-32,232.0,0.57,124.6
2024-02-21_01-11-33,232.0,0.57,124.8
2024-02-21_01-11-35,232.0,0.57,124.5
2024-02-21_01-11-36,232.0,0.57,124.5
2024-02-21_01-11-37,232.0,0.57,124.9
2024-02-21_01-11-38,232.0,0.57,124.4
2024-02-21_01-11-39,231.9,0.57,124.5
2024-02-21_01-11-40,231.9,0.57,124.5
2024-02-21_01-11-41,231.9,0.57,124.5
2024-02-21_01-11-42,231.8,0.62,134.9
2024-02-21_01-11-43,231.9,0.58,126.2
2024-02-21_01-11-44,231.9,0.57,124.9
2024-02-21_01-11-45,231.9,0.58,125.5
2024-02-21_01-11-46,232.0,0.57,124.8
2024-02-21_01-11-47,232.0,0.57,124.8
2024-02-21_01-11-48,232.0,0.57,125.2
2024-02-21_01-11-49,231.9,0.57,124.5
2024-02-21_01-11-50,231.8,0.57,124.9
2024-02-21_01-11-52,231.7,0.57,124.5
2024-02-21_01-11-53,231.8,0.57,124.3
2024-02-21_01-11-54,231.8,0.57,124.3
2024-02-21_01-11-55,231.7,0.66,145.0
2024-02-21_01-11-56,231.8,0.64,140.1
2024-02-21_01-11-57,231.9,0.58,127.1
2024-02-21_01-11-58,231.9,0.61,132.3
2024-02-21_01-11-59,231.8,0.66,144.2
2024-02-21_01-12-00,231.8,0.66,144.2
2024-02-21_01-12-01,231.9,0.58,127.1
2024-02-21_01-12-02,231.8,0.58,125.7
2024-02-21_01-12-03,231.8,0.58,125.6
2024-02-21_01-12-04,231.9,0.58,127.1
2024-02-21_01-12-05,231.9,0.58,125.9
2024-02-21_01-12-06,231.9,0.58,125.9
2024-02-21_01-12-07,231.9,0.57,124.7
2024-02-21_01-12-09,231.9,0.57,124.4
2024-02-21_01-12-10,231.9,0.57,124.3
2024-02-21_01-12-11,231.9,0.57,124.6
2024-02-21_01-12-12,231.9,0.59,129.0
2024-02-21_01-12-13,231.9,0.59,129.0
2024-02-21_01-12-14,232.0,0.57,124.7
2024-02-21_01-12-15,232.0,0.57,125.0
2024-02-21_01-12-16,231.9,0.57,124.8
2024-02-21_01-12-17,231.9,0.57,124.3
2024-02-21_01-12-18,231.9,0.57,124.7
2024-02-21_01-12-19,231.9,0.57,124.7
2024-02-21_01-12-20,232.0,0.57,124.6
2024-02-21_01-12-21,232.0,0.57,124.6
2024-02-21_01-12-22,231.9,0.57,125.0
2024-02-21_01-12-23,231.9,0.57,124.3
2024-02-21_01-12-24,231.9,0.59,129.4
2024-02-21_01-12-26,231.9,0.59,129.4
2024-02-21_01-12-27,231.9,0.59,127.9
2024-02-21_01-12-28,231.9,0.58,125.8
2024-02-21_01-12-29,231.9,0.57,124.9
2024-02-21_01-12-30,231.9,0.57,124.9
2024-02-21_01-12-31,231.9,0.57,124.9
2024-02-21_01-12-32,231.9,0.57,124.7
2024-02-21_01-12-33,231.9,0.57,124.7
2024-02-21_01-12-34,231.9,0.57,124.5
2024-02-21_01-12-35,231.8,0.57,124.9
2024-02-21_01-12-36,231.8,0.57,124.4
2024-02-21_01-12-37,231.8,0.57,124.4
2024-02-21_01-12-38,231.8,0.57,124.5
2024-02-21_01-12-39,231.7,0.57,124.3
2024-02-21_01-12-40,231.7,0.57,124.3
2024-02-21_01-12-41,231.7,0.58,125.3
2024-02-21_01-12-43,231.7,0.57,124.2
2024-02-21_01-12-44,231.7,0.57,124.2
2024-02-21_01-12-45,231.6,0.57,124.6
2024-02-21_01-12-46,231.6,0.57,125.2
2024-02-21_01-12-47,231.6,0.57,124.2
2024-02-21_01-12-48,231.6,0.57,124.4
2024-02-21_01-12-49,231.6,0.57,124.1
2024-02-21_01-12-50,231.6,0.57,124.1
2024-02-21_01-12-51,231.7,0.57,124.4
2024-02-21_01-12-52,231.7,0.57,124.2
2024-02-21_01-12-53,231.6,0.58,125.3
2024-02-21_01-12-54,231.5,0.59,128.7
2024-02-21_01-12-55,231.5,0.57,124.4
2024-02-21_01-12-56,231.5,0.57,124.4
2024-02-21_01-12-57,231.5,0.58,126.4
2024-02-21_01-12-58,231.5,0.57,124.9
2024-02-21_01-13-00,231.5,0.57,124.5
2024-02-21_01-13-01,231.6,0.59,128.0
2024-02-21_01-13-02,231.4,0.57,124.5
2024-02-21_01-13-03,231.4,0.57,124.5
2024-02-21_01-13-04,231.4,0.57,124.1
2024-02-21_01-13-05,231.3,0.57,124.2
2024-02-21_01-13-06,231.4,0.57,123.9
2024-02-21_01-13-07,231.4,0.57,124.4
2024-02-21_01-13-08,231.5,0.57,123.9
2024-02-21_01-13-09,231.5,0.57,123.9
2024-02-21_01-13-10,231.5,0.57,124.4
2024-02-21_01-13-11,231.5,0.57,124.5
2024-02-21_01-13-12,231.6,0.57,124.7
2024-02-21_01-13-13,231.6,0.57,124.1
2024-02-21_01-13-14,231.6,0.57,124.1
2024-02-21_01-13-15,231.7,0.57,124.5
2024-02-21_01-13-16,231.7,0.57,124.3
2024-02-21_01-13-18,231.6,0.57,124.1
2024-02-21_01-13-19,231.6,0.57,124.2
2024-02-21_01-13-20,231.6,0.57,124.3
2024-02-21_01-13-21,231.6,0.57,124.3
2024-02-21_01-13-22,231.6,0.57,124.4
2024-02-21_01-13-23,231.6,0.59,127.7
2024-02-21_01-13-24,231.6,0.57,124.6
2024-02-21_01-13-25,231.6,0.57,124.7
2024-02-21_01-13-26,231.6,0.57,124.7
2024-02-21_01-13-27,231.6,0.57,124.7
2024-02-21_01-13-28,231.6,0.57,124.4
2024-02-21_01-13-29,231.5,0.57,124.3
2024-02-21_01-13-30,231.5,0.57,124.4
2024-02-21_01-13-31,231.4,0.57,124.5
2024-02-21_01-13-32,231.5,0.57,124.3
2024-02-21_01-13-33,231.5,0.57,124.3
2024-02-21_01-13-35,231.5,0.57,124.1
2024-02-21_01-13-36,231.5,0.57,124.4
2024-02-21_01-13-37,231.6,0.57,124.7
2024-02-21_01-13-38,231.5,0.57,124.0
2024-02-21_01-13-39,231.5,0.57,124.2
2024-02-21_01-13-40,231.5,0.57,124.2
2024-02-21_01-13-41,231.5,0.57,124.1
2024-02-21_01-13-42,231.6,0.57,124.0
2024-02-21_01-13-43,231.6,0.57,124.3
2024-02-21_01-13-44,231.6,0.57,124.2
2024-02-21_01-13-45,231.6,0.57,124.9
2024-02-21_01-13-46,231.6,0.57,124.9
2024-02-21_01-13-47,231.6,0.57,125.0
2024-02-21_01-13-48,231.7,0.57,124.6
2024-02-21_01-13-49,231.6,0.57,124.4
2024-02-21_01-13-50,231.6,0.57,124.4
2024-02-21_01-13-52,231.6,0.57,124.3
2024-02-21_01-13-53,231.6,0.57,124.3
2024-02-21_01-13-54,231.6,0.57,124.0
2024-02-21_01-13-55,231.6,0.59,128.1
2024-02-21_01-13-56,231.6,0.57,124.9
2024-02-21_01-13-57,231.6,0.57,124.9
2024-02-21_01-13-58,231.6,0.57,124.9
2024-02-21_01-13-59,231.5,0.57,124.7
2024-02-21_01-14-00,231.5,0.57,124.8
2024-02-21_01-14-01,231.5,0.57,124.5
2024-02-21_01-14-02,231.5,0.57,125.0
2024-02-21_01-14-03,231.5,0.57,124.1
2024-02-21_01-14-04,231.5,0.57,124.1
2024-02-21_01-14-05,231.7,0.59,129.2
2024-02-21_01-14-06,231.5,0.57,124.6
2024-02-21_01-14-07,231.7,0.57,124.7
2024-02-21_01-14-09,231.7,0.57,124.1
2024-02-21_01-14-10,231.7,0.57,124.1
2024-02-21_01-14-11,231.7,0.57,124.1
2024-02-21_01-14-12,231.6,0.58,127.5
2024-02-21_01-14-13,231.7,0.57,124.6
2024-02-21_01-14-14,231.7,0.57,124.3
2024-02-21_01-14-15,231.6,0.61,132.5
2024-02-21_01-14-16,231.6,0.6,132.3
2024-02-21_01-14-17,231.6,0.6,132.3
2024-02-21_01-14-18,231.6,0.57,124.5
2024-02-21_01-14-19,231.6,0.57,124.8
2024-02-21_01-14-20,231.7,0.57,124.4
2024-02-21_01-14-21,231.7,0.57,124.3
2024-02-21_01-14-22,231.7,0.58,125.8
2024-02-21_01-14-23,231.7,0.58,125.8
2024-02-21_01-14-24,231.7,0.57,124.8
2024-02-21_01-14-26,231.6,0.57,124.5
2024-02-21_01-14-27,231.6,0.57,124.4
2024-02-21_01-14-28,231.6,0.57,124.2
2024-02-21_01-14-29,231.6,0.57,124.6
2024-02-21_01-14-30,231.6,0.57,124.6
2024-02-21_01-14-31,231.6,0.57,123.9
2024-02-21_01-14-32,231.5,0.57,124.2
2024-02-21_01-14-33,231.4,0.57,124.3
2024-02-21_01-14-34,231.4,0.57,124.2
2024-02-21_01-14-35,231.5,0.57,124.3
2024-02-21_01-14-36,231.5,0.57,124.3
2024-02-21_01-14-37,231.6,0.57,124.1
2024-02-21_01-14-38,231.6,0.57,125.1
2024-02-21_01-14-39,231.6,0.57,124.1
2024-02-21_01-14-40,231.5,0.57,124.1
2024-02-21_01-14-41,231.5,0.57,124.0
2024-02-21_01-14-43,231.5,0.57,124.0
2024-02-21_01-14-44,231.5,0.57,124.8
2024-02-21_01-14-45,231.5,0.57,124.1
2024-02-21_01-14-46,231.4,0.57,124.0
2024-02-21_01-14-47,231.4,0.57,124.0
2024-02-21_01-14-48,231.4,0.57,124.0
2024-02-21_01-14-49,231.5,0.57,124.4
2024-02-21_01-14-50,231.5,0.57,124.0
2024-02-21_01-14-51,231.5,0.57,124.2
2024-02-21_01-14-52,231.5,0.57,124.6
2024-02-21_01-14-53,231.5,0.57,124.4
2024-02-21_01-14-54,231.5,0.57,124.4
2024-02-21_01-14-55,231.5,0.58,125.8
2024-02-21_01-14-56,231.5,0.58,127.0
2024-02-21_01-14-57,231.6,0.57,124.6
2024-02-21_01-14-58,231.6,0.57,124.3
2024-02-21_01-15-00,230.9,0.57,123.9
2024-02-21_01-15-01,230.9,0.57,123.9
2024-02-21_01-15-02,230.8,0.57,124.6
2024-02-21_01-15-03,231.4,0.57,124.4
2024-02-21_01-15-04,231.6,0.57,124.4
2024-02-21_01-15-05,231.6,0.57,124.2
2024-02-21_01-15-06,231.6,0.57,124.4
2024-02-21_01-15-07,231.6,0.57,124.4
2024-02-21_01-15-08,231.5,0.57,124.5
2024-02-21_01-15-09,231.5,0.57,124.4
2024-02-21_01-15-10,231.6,0.57,124.2
2024-02-21_01-15-11,231.5,0.57,124.5
2024-02-21_01-15-12,231.6,0.57,124.4
2024-02-21_01-15-13,231.6,0.57,124.4
2024-02-21_01-15-14,231.6,0.57,124.2
2024-02-21_01-15-15,231.6,0.57,124.1
2024-02-21_01-15-17,231.5,0.57,124.6
2024-02-21_01-15-18,231.4,0.57,124.0
2024-02-21_01-15-19,231.4,0.57,124.0
2024-02-21_01-15-20,231.4,0.57,124.0
2024-02-21_01-15-21,231.5,0.57,124.0
2024-02-21_01-15-22,231.5,0.57,124.5
2024-02-21_01-15-23,231.5,0.58,125.8
2024-02-21_01-15-24,231.5,0.57,124.2
2024-02-21_01-15-25,231.6,0.57,124.0
2024-02-21_01-15-26,231.6,0.57,124.0
2024-02-21_01-15-27,231.6,0.57,124.2
2024-02-21_01-15-28,231.6,0.57,124.6
2024-02-21_01-15-29,231.6,0.57,124.2
2024-02-21_01-15-30,231.6,0.57,124.3
2024-02-21_01-15-31,231.6,0.57,124.3
2024-02-21_01-15-32,231.5,0.57,124.4
2024-02-21_01-15-34,231.6,0.57,124.2
2024-02-21_01-15-35,231.6,0.57,123.9
2024-02-21_01-15-36,231.5,0.57,124.2
2024-02-21_01-15-37,231.5,0.57,124.6
2024-02-21_01-15-38,231.5,0.57,124.6
2024-02-21_01-15-39,231.5,0.57,124.1
2024-02-21_01-15-40,231.5,0.57,124.5
2024-02-21_01-15-41,231.5,0.57,124.3
2024-02-21_01-15-42,231.5,0.57,124.0
2024-02-21_01-15-43,231.5,0.57,124.7
2024-02-21_01-15-44,231.5,0.57,124.7
2024-02-21_01-15-45,231.4,0.57,124.2
2024-02-21_01-15-46,231.4,0.57,124.2
2024-02-21_01-15-47,231.5,0.57,124.5
2024-02-21_01-15-48,231.5,0.57,124.1
2024-02-21_01-15-49,231.5,0.57,123.8
2024-02-21_01-15-50,231.5,0.57,123.8
2024-02-21_01-15-52,231.4,0.57,124.3
2024-02-21_01-15-53,231.5,0.57,124.3
2024-02-21_01-15-54,231.5,0.57,124.1
2024-02-21_01-15-55,231.5,0.57,123.9
2024-02-21_01-15-56,231.5,0.59,128.7
2024-02-21_01-15-57,231.5,0.59,128.7
2024-02-21_01-15-58,231.5,0.59,128.7
2024-02-21_01-15-59,231.5,0.57,124.4
2024-02-21_01-16-00,231.5,0.57,124.3
2024-02-21_01-16-01,231.6,0.57,125.0
2024-02-21_01-16-02,231.6,0.57,124.4
2024-02-21_01-16-03,231.6,0.57,124.4
2024-02-21_01-16-04,231.6,0.57,124.3
2024-02-21_01-16-05,231.7,0.57,124.6
2024-02-21_01-16-06,231.6,0.57,124.3
2024-02-21_01-16-07,231.6,0.57,124.2
2024-02-21_01-16-09,231.7,0.57,124.2
2024-02-21_01-16-10,231.7,0.57,124.2
2024-02-21_01-16-11,231.6,0.57,124.0
2024-02-21_01-16-12,231.6,0.57,124.6
2024-02-21_01-16-13,231.6,0.57,124.7
2024-02-21_01-16-14,231.7,0.57,124.4
2024-02-21_01-16-15,231.7,0.57,124.4
2024-02-21_01-16-16,231.6,0.57,124.0
2024-02-21_01-16-17,231.5,0.57,124.4
2024-02-21_01-16-18,231.6,0.57,124.1
2024-02-21_01-16-19,231.7,0.57,124.5
2024-02-21_01-16-20,231.6,0.57,124.3
2024-02-21_01-16-21,231.6,0.57,124.3
2024-02-21_01-16-22,231.6,0.57,124.3
2024-02-21_01-16-23,231.7,0.57,124.5
2024-02-21_01-16-24,231.7,0.57,124.1
2024-02-21_01-16-26,231.7,0.57,123.9
2024-02-21_01-16-27,231.7,0.57,124.4
2024-02-21_01-16-28,231.7,0.57,124.4
2024-02-21_01-16-29,231.6,0.57,124.4
2024-02-21_01-16-30,231.6,0.57,124.3
2024-02-21_01-16-31,231.7,0.57,123.9
2024-02-21_01-16-32,231.6,0.57,124.6
2024-02-21_01-16-33,231.6,0.57,124.8
2024-02-21_01-16-34,231.6,0.57,124.8
2024-02-21_01-16-35,231.6,0.57,124.2
2024-02-21_01-16-36,231.6,0.57,124.3
2024-02-21_01-16-37,231.6,0.57,124.2
2024-02-21_01-16-38,231.7,0.57,124.1
2024-02-21_01-16-39,231.7,0.57,124.3
2024-02-21_01-16-40,231.7,0.57,124.3
2024-02-21_01-16-41,231.7,0.57,124.3
2024-02-21_01-16-43,231.8,0.57,124.4
2024-02-21_01-16-44,231.8,0.57,124.2
2024-02-21_01-16-45,231.8,0.57,124.4
2024-02-21_01-16-46,231.8,0.57,124.1
2024-02-21_01-16-47,231.8,0.57,124.1
2024-02-21_01-16-48,231.7,0.57,124.2
2024-02-21_01-16-49,231.7,0.57,124.1
2024-02-21_01-16-50,231.7,0.57,123.8
2024-02-21_01-16-51,231.7,0.57,124.0
2024-02-21_01-16-52,231.6,0.57,124.3
2024-02-21_01-16-53,231.6,0.57,124.3
2024-02-21_01-16-54,231.6,0.57,124.1
2024-02-21_01-16-55,231.6,0.57,124.1
2024-02-21_01-16-56,231.5,0.59,128.5
2024-02-21_01-16-57,231.5,0.57,124.7
2024-02-21_01-16-58,231.6,0.57,124.1
2024-02-21_01-17-00,231.6,0.57,124.1
2024-02-21_01-17-01,231.6,0.57,124.1
2024-02-21_01-17-02,231.5,0.57,124.8
2024-02-21_01-17-03,231.6,0.57,124.2
2024-02-21_01-17-04,231.6,0.57,124.3
2024-02-21_01-17-05,231.6,0.57,124.3
2024-02-21_01-17-06,231.6,0.58,125.3
2024-02-21_01-17-07,231.5,0.57,124.3
2024-02-21_01-17-08,231.5,0.57,124.0
2024-02-21_01-17-09,231.5,0.57,124.1
2024-02-21_01-17-10,231.5,0.57,123.8
2024-02-21_01-17-11,231.5,0.57,123.8
2024-02-21_01-17-12,231.4,0.58,126.4
2024-02-21_01-17-13,231.3,0.64,140.2
2024-02-21_01-17-14,231.3,0.61,134.1
2024-02-21_01-17-15,231.4,0.58,125.3
2024-02-21_01-17-17,231.4,0.57,124.6
2024-02-21_01-17-18,231.4,0.57,124.6
2024-02-21_01-17-19,231.4,0.57,124.2
2024-02-21_01-17-20,231.3,0.57,124.1
2024-02-21_01-17-21,231.4,0.57,124.2
2024-02-21_01-17-22,231.3,0.57,124.5
2024-02-21_01-17-23,231.3,0.57,124.4
2024-02-21_01-17-24,231.3,0.57,124.4
2024-02-21_01-17-25,231.4,0.57,124.1
2024-02-21_01-17-26,231.6,0.57,124.4
2024-02-21_01-17-27,231.7,0.57,124.4
2024-02-21_01-17-28,231.6,0.57,124.2
2024-02-21_01-17-29,231.6,0.57,124.4
2024-02-21_01-17-30,231.6,0.57,124.4
2024-02-21_01-17-31,231.6,0.57,124.3
2024-02-21_01-17-32,231.6,0.57,124.1
2024-02-21_01-17-34,231.5,0.57,124.2
2024-02-21_01-17-35,231.5,0.57,124.0
2024-02-21_01-17-36,231.5,0.57,124.2
2024-02-21_01-17-37,231.5,0.57,124.2
2024-02-21_01-17-38,231.5,0.57,124.6
2024-02-21_01-17-39,231.4,0.57,124.0
2024-02-21_01-17-40,231.4,0.57,124.0
2024-02-21_01-17-41,231.4,0.57,124.3
2024-02-21_01-17-42,231.4,0.57,124.3
2024-02-21_01-17-43,231.4,0.57,124.3
2024-02-21_01-17-44,231.4,0.57,124.2
2024-02-21_01-17-45,231.5,0.57,124.1
2024-02-21_01-17-46,231.5,0.57,124.0
2024-02-21_01-17-47,231.4,0.57,124.7
2024-02-21_01-17-48,231.4,0.57,124.7
2024-02-21_01-17-49,231.4,0.57,124.0
2024-02-21_01-17-51,231.5,0.58,125.4
2024-02-21_01-17-52,231.5,0.58,127.5
2024-02-21_01-17-53,231.5,0.57,124.5
2024-02-21_01-17-54,231.5,0.57,124.1
2024-02-21_01-17-55,231.5,0.57,124.1
2024-02-21_01-17-56,231.5,0.57,124.3
2024-02-21_01-17-57,231.6,0.59,128.6
2024-02-21_01-17-58,231.5,0.57,124.9
2024-02-21_01-17-59,231.5,0.57,124.1
2024-02-21_01-18-00,231.5,0.57,124.1
2024-02-21_01-18-01,231.5,0.57,124.1
2024-02-21_01-18-02,231.4,0.57,124.3
2024-02-21_01-18-03,231.3,0.57,123.6
2024-02-21_01-18-04,230.6,0.57,123.6
2024-02-21_01-18-05,230.5,0.57,124.0
2024-02-21_01-18-06,231.2,0.57,123.7
2024-02-21_01-18-07,231.2,0.57,123.7
2024-02-21_01-18-09,231.3,0.57,123.9
2024-02-21_01-18-10,231.2,0.57,123.9
2024-02-21_01-18-11,231.2,0.57,124.1
2024-02-21_01-18-12,231.3,0.57,124.2
2024-02-21_01-18-13,231.2,0.57,123.8
2024-02-21_01-18-14,231.2,0.57,123.8
2024-02-21_01-18-15,231.3,0.57,123.7
2024-02-21_01-18-16,231.3,0.57,123.9
2024-02-21_01-18-17,231.2,0.57,124.0
2024-02-21_01-18-18,231.2,0.57,124.4
2024-02-21_01-18-19,231.3,0.57,123.9
2024-02-21_01-18-20,231.2,0.57,124.3
2024-02-21_01-18-21,231.2,0.57,124.3
2024-02-21_01-18-22,231.3,0.58,125.1
2024-02-21_01-18-23,231.3,0.58,126.6
2024-02-21_01-18-24,231.1,0.57,124.2
2024-02-21_01-18-26,231.1,0.57,124.4
2024-02-21_01-18-27,231.1,0.57,124.4
2024-02-21_01-18-28,231.2,0.57,124.3
2024-02-21_01-18-29,231.1,0.59,128.2
2024-02-21_01-18-30,231.1,0.57,124.4
2024-02-21_01-18-31,231.2,0.57,123.7
2024-02-21_01-18-32,231.2,0.57,123.9
2024-02-21_01-18-33,231.2,0.57,123.9
2024-02-21_01-18-34,231.2,0.57,124.3
2024-02-21_01-18-35,231.3,0.57,124.0
2024-02-21_01-18-36,231.2,0.57,124.0
2024-02-21_01-18-37,231.2,0.57,124.7
2024-02-21_01-18-38,231.2,0.57,124.7
2024-02-21_01-18-39,231.2,0.58,126.1
2024-02-21_01-18-40,231.2,0.57,124.7
2024-02-21_01-18-41,231.2,0.57,124.3
2024-02-21_01-18-43,231.2,0.57,124.2
2024-02-21_01-18-44,231.2,0.57,124.0
2024-02-21_01-18-45,231.2,0.57,124.0
2024-02-21_01-18-46,231.3,0.57,124.0
2024-02-21_01-18-47,231.1,0.57,123.8
2024-02-21_01-18-48,231.2,0.57,124.1
2024-02-21_01-18-49,231.1,0.57,124.9
2024-02-21_01-18-50,231.0,0.57,123.9
2024-02-21_01-18-51,231.1,0.57,123.8
2024-02-21_01-18-52,231.1,0.57,123.8
2024-02-21_01-18-53,231.1,0.57,124.3
2024-02-21_01-18-54,231.1,0.57,124.2
2024-02-21_01-18-55,231.2,0.57,123.7
2024-02-21_01-18-56,231.2,0.59,128.0
2024-02-21_01-18-57,231.1,0.57,124.7
2024-02-21_01-18-58,231.1,0.57,124.7
2024-02-21_01-19-00,231.1,0.57,124.3
2024-02-21_01-19-01,231.2,0.57,124.2
2024-02-21_01-19-02,231.1,0.57,124.5
2024-02-21_01-19-03,231.2,0.57,123.8
2024-02-21_01-19-04,231.2,0.57,123.9
2024-02-21_01-19-05,231.2,0.57,123.9
2024-02-21_01-19-06,231.2,0.57,124.0
2024-02-21_01-19-07,231.3,0.57,124.0
2024-02-21_01-19-08,231.2,0.57,124.3
2024-02-21_01-19-09,231.2,0.57,124.5
2024-02-21_01-19-10,231.2,0.57,124.5
2024-02-21_01-19-11,231.1,0.59,129.2
2024-02-21_01-19-12,231.2,0.57,124.1
2024-02-21_01-19-13,231.3,0.58,126.2
2024-02-21_01-19-14,231.1,0.57,123.8
2024-02-21_01-19-15,231.2,0.57,124.1
2024-02-21_01-19-17,231.2,0.57,124.1
2024-02-21_01-19-18,231.2,0.57,123.8
2024-02-21_01-19-19,231.1,0.57,124.2
2024-02-21_01-19-20,231.2,0.57,124.0
2024-02-21_01-19-21,231.1,0.57,124.0
2024-02-21_01-19-22,231.1,0.57,124.3
2024-02-21_01-19-23,231.1,0.57,124.3
2024-02-21_01-19-24,231.1,0.57,124.0
2024-02-21_01-19-25,231.2,0.57,124.0
2024-02-21_01-19-26,231.2,0.57,124.2
2024-02-21_01-19-27,231.3,0.57,123.7
2024-02-21_01-19-28,231.2,0.57,124.3
2024-02-21_01-19-29,231.2,0.57,124.3
2024-02-21_01-19-30,231.3,0.57,124.4
2024-02-21_01-19-31,231.3,0.57,124.2
2024-02-21_01-19-32,231.3,0.57,124.0
2024-02-21_01-19-34,231.3,0.57,124.3
2024-02-21_01-19-35,231.2,0.57,123.9
2024-02-21_01-19-36,231.2,0.57,123.9
2024-02-21_01-19-37,231.2,0.57,124.4
2024-02-21_01-19-38,231.3,0.57,124.2
2024-02-21_01-19-39,231.2,0.57,124.3
2024-02-21_01-19-40,231.2,0.57,124.2
2024-02-21_01-19-41,231.2,0.57,124.2
2024-02-21_01-19-42,231.2,0.57,124.2
2024-02-21_01-19-43,231.3,0.57,123.8
2024-02-21_01-19-44,231.3,0.57,124.1
2024-02-21_01-19-45,231.4,0.57,123.8
2024-02-21_01-19-46,231.5,0.57,123.8
