Timestamp,Voltage,Current,Power
2024-02-19_19-09-53,230.8,0.61,126.2
2024-02-19_19-09-54,230.8,0.62,126.9
2024-02-19_19-09-55,230.8,0.65,133.8
2024-02-19_19-09-56,230.7,0.66,137.0
2024-02-19_19-09-58,230.7,0.64,132.4
2024-02-19_19-09-59,230.7,0.64,132.4
2024-02-19_19-10-00,230.8,0.62,127.0
2024-02-19_19-10-01,230.8,0.62,128.5
2024-02-19_19-10-02,230.9,0.63,128.8
2024-02-19_19-10-03,230.8,0.65,135.1
2024-02-19_19-10-04,230.9,0.62,128.2
2024-02-19_19-10-05,230.9,0.62,128.2
2024-02-19_19-10-06,230.8,0.62,127.7
2024-02-19_19-10-07,230.9,0.62,127.3
2024-02-19_19-10-08,230.9,0.62,127.2
2024-02-19_19-10-09,231.0,0.62,127.2
2024-02-19_19-10-10,230.8,0.63,129.4
2024-02-19_19-10-11,230.8,0.63,129.4
2024-02-19_19-10-12,230.8,0.62,127.1
2024-02-19_19-10-13,230.8,0.62,127.2
2024-02-19_19-10-15,230.7,0.68,141.7
2024-02-19_19-10-16,230.8,0.62,127.8
2024-02-19_19-10-17,230.7,0.62,127.0
2024-02-19_19-10-18,230.7,0.62,127.0
2024-02-19_19-10-19,230.6,0.65,134.5
2024-02-19_19-10-20,230.7,0.63,128.7
2024-02-19_19-10-21,230.7,0.62,128.3
2024-02-19_19-10-22,230.6,0.63,128.8
2024-02-19_19-10-23,230.7,0.62,127.4
2024-02-19_19-10-24,230.7,0.62,127.4
2024-02-19_19-10-25,230.7,0.63,128.9
2024-02-19_19-10-26,230.7,0.62,128.1
2024-02-19_19-10-27,230.7,0.62,127.1
2024-02-19_19-10-28,230.7,0.62,126.8
2024-02-19_19-10-29,230.8,0.62,127.9
2024-02-19_19-10-30,230.8,0.62,127.9
2024-02-19_19-10-32,230.8,0.62,128.0
2024-02-19_19-10-33,230.8,0.62,127.5
2024-02-19_19-10-34,230.8,0.62,127.2
2024-02-19_19-10-35,230.8,0.63,128.5
2024-02-19_19-10-36,230.8,0.63,128.5
2024-02-19_19-10-37,230.9,0.62,128.0
2024-02-19_19-10-38,230.8,0.62,127.6
2024-02-19_19-10-39,230.8,0.62,127.6
2024-02-19_19-10-40,230.8,0.62,127.5
2024-02-19_19-10-41,230.8,0.62,126.9
2024-02-19_19-10-42,230.8,0.62,126.9
2024-02-19_19-10-43,230.8,0.62,127.9
2024-02-19_19-10-44,230.8,0.62,127.1
2024-02-19_19-10-45,230.8,0.63,128.8
2024-02-19_19-10-46,230.8,0.62,127.8
2024-02-19_19-10-47,230.9,0.62,126.9
2024-02-19_19-10-49,230.9,0.62,126.9
2024-02-19_19-10-50,231.0,0.62,126.5
2024-02-19_19-10-51,230.9,0.62,126.6
2024-02-19_19-10-52,230.9,0.61,126.3
2024-02-19_19-10-53,230.9,0.61,126.4
2024-02-19_19-10-54,230.9,0.62,126.8
2024-02-19_19-10-55,230.9,0.62,126.8
2024-02-19_19-10-56,230.9,0.62,126.9
2024-02-19_19-10-57,230.9,0.62,126.5
2024-02-19_19-10-58,231.0,0.62,127.1
2024-02-19_19-10-59,231.0,0.62,127.3
2024-02-19_19-11-00,231.0,0.63,128.7
2024-02-19_19-11-01,231.0,0.63,128.7
2024-02-19_19-11-02,231.0,0.61,126.4
2024-02-19_19-11-03,231.0,0.62,126.6
2024-02-19_19-11-04,230.8,0.66,137.3
2024-02-19_19-11-06,230.8,0.63,128.3
2024-02-19_19-11-07,230.8,0.62,128.0
2024-02-19_19-11-08,230.8,0.62,128.0
2024-02-19_19-11-09,230.8,0.63,129.4
2024-02-19_19-11-10,230.8,0.63,129.9
2024-02-19_19-11-11,230.8,0.65,133.8
2024-02-19_19-11-12,231.0,0.62,127.6
2024-02-19_19-11-13,230.9,0.65,134.3
2024-02-19_19-11-14,230.9,0.65,134.3
2024-02-19_19-11-15,231.0,0.65,134.7
2024-02-19_19-11-16,230.9,0.65,133.7
2024-02-19_19-11-17,231.0,0.62,126.6
2024-02-19_19-11-18,231.0,0.62,127.0
2024-02-19_19-11-19,231.0,0.62,127.3
2024-02-19_19-11-20,231.0,0.62,127.3
2024-02-19_19-11-21,231.1,0.62,127.7
2024-02-19_19-11-23,231.1,0.62,127.1
2024-02-19_19-11-24,231.1,0.61,126.4
2024-02-19_19-11-25,231.2,0.62,127.1
2024-02-19_19-11-26,231.2,0.62,127.1
2024-02-19_19-11-27,231.2,0.62,127.1
2024-02-19_19-11-28,231.2,0.62,127.0
2024-02-19_19-11-29,231.3,0.62,127.4
2024-02-19_19-11-30,231.3,0.62,127.8
2024-02-19_19-11-31,231.3,0.62,127.2
2024-02-19_19-11-32,231.3,0.62,127.2
2024-02-19_19-11-33,231.3,0.62,127.0
2024-02-19_19-11-34,231.2,0.63,130.4
2024-02-19_19-11-35,231.2,0.62,127.5
2024-02-19_19-11-36,231.1,0.62,127.6
2024-02-19_19-11-37,231.2,0.62,127.0
2024-02-19_19-11-38,231.2,0.62,127.0
2024-02-19_19-11-40,231.1,0.62,128.1
2024-02-19_19-11-41,231.2,0.62,127.0
2024-02-19_19-11-42,231.3,0.62,126.9
2024-02-19_19-11-43,231.2,0.61,126.3
2024-02-19_19-11-44,231.2,0.62,127.4
2024-02-19_19-11-45,231.2,0.62,127.4
2024-02-19_19-11-46,231.2,0.62,126.7
2024-02-19_19-11-47,231.2,0.62,126.9
2024-02-19_19-11-48,231.2,0.62,127.1
2024-02-19_19-11-49,231.2,0.62,127.4
2024-02-19_19-11-50,231.2,0.62,127.0
2024-02-19_19-11-51,231.2,0.62,127.0
2024-02-19_19-11-52,231.2,0.61,126.4
2024-02-19_19-11-53,231.1,0.61,126.5
2024-02-19_19-11-54,231.1,0.65,135.2
2024-02-19_19-11-55,231.2,0.62,127.0
2024-02-19_19-11-57,231.2,0.61,126.6
2024-02-19_19-11-58,231.2,0.61,126.6
2024-02-19_19-11-59,231.3,0.62,126.8
2024-02-19_19-12-00,231.3,0.62,128.0
2024-02-19_19-12-01,231.3,0.62,128.4
2024-02-19_19-12-02,231.3,0.62,127.1
2024-02-19_19-12-03,231.3,0.63,130.9
2024-02-19_19-12-04,231.3,0.63,130.9
2024-02-19_19-12-05,231.2,0.62,127.2
2024-02-19_19-12-06,231.2,0.61,126.4
2024-02-19_19-12-07,231.2,0.61,126.4
2024-02-19_19-12-08,231.2,0.61,126.2
2024-02-19_19-12-09,231.2,0.61,126.2
2024-02-19_19-12-10,231.3,0.62,126.9
2024-02-19_19-12-11,231.2,0.61,125.9
2024-02-19_19-12-12,231.2,0.62,126.8
2024-02-19_19-12-14,231.3,0.62,128.2
2024-02-19_19-12-15,231.3,0.62,127.4
2024-02-19_19-12-16,231.3,0.62,127.4
2024-02-19_19-12-17,231.3,0.63,129.8
2024-02-19_19-12-18,231.4,0.61,126.3
2024-02-19_19-12-19,231.5,0.61,126.6
2024-02-19_19-12-20,231.4,0.62,126.7
2024-02-19_19-12-21,231.3,0.62,126.8
2024-02-19_19-12-22,231.3,0.62,126.8
2024-02-19_19-12-23,231.3,0.61,126.3
2024-02-19_19-12-24,231.3,0.61,126.4
2024-02-19_19-12-25,231.3,0.61,126.4
2024-02-19_19-12-26,231.3,0.62,126.5
2024-02-19_19-12-27,231.3,0.61,126.2
2024-02-19_19-12-28,231.3,0.61,126.2
2024-02-19_19-12-29,231.2,0.61,126.3
2024-02-19_19-12-30,231.2,0.62,127.1
2024-02-19_19-12-32,231.1,0.61,125.7
2024-02-19_19-12-33,231.2,0.61,126.1
2024-02-19_19-12-34,231.3,0.62,126.8
2024-02-19_19-12-35,231.3,0.62,126.8
2024-02-19_19-12-36,231.3,0.62,126.7
2024-02-19_19-12-37,231.3,0.61,126.3
2024-02-19_19-12-38,231.3,0.61,126.3
2024-02-19_19-12-39,231.3,0.62,127.0
2024-02-19_19-12-40,231.4,0.61,126.4
2024-02-19_19-12-41,231.4,0.61,126.4
2024-02-19_19-12-42,231.3,0.61,126.2
2024-02-19_19-12-43,231.3,0.62,126.9
2024-02-19_19-12-44,231.3,0.62,126.9
2024-02-19_19-12-45,231.3,0.61,126.4
2024-02-19_19-12-46,231.3,0.61,126.5
2024-02-19_19-12-47,231.3,0.61,126.5
2024-02-19_19-12-49,231.3,0.61,126.2
2024-02-19_19-12-50,231.4,0.61,126.8
2024-02-19_19-12-51,231.3,0.62,126.8
2024-02-19_19-12-52,231.2,0.61,126.7
2024-02-19_19-12-53,231.2,0.61,126.7
2024-02-19_19-12-54,231.2,0.61,126.2
2024-02-19_19-12-55,231.2,0.62,127.1
2024-02-19_19-12-56,231.2,0.62,128.6
2024-02-19_19-12-57,231.1,0.62,127.5
2024-02-19_19-12-58,231.2,0.61,126.0
2024-02-19_19-12-59,231.2,0.61,126.0
2024-02-19_19-13-00,231.1,0.61,126.3
2024-02-19_19-13-01,231.1,0.62,127.7
2024-02-19_19-13-02,231.1,0.63,129.0
2024-02-19_19-13-03,231.2,0.62,126.9
2024-02-19_19-13-04,231.3,0.61,126.5
2024-02-19_19-13-06,231.3,0.61,126.5
2024-02-19_19-13-07,231.3,0.62,127.7
2024-02-19_19-13-08,231.3,0.61,126.5
2024-02-19_19-13-09,231.3,0.61,126.5
2024-02-19_19-13-10,231.4,0.62,127.5
2024-02-19_19-13-11,231.4,0.62,127.3
2024-02-19_19-13-12,231.4,0.62,127.3
2024-02-19_19-13-13,231.3,0.62,127.0
2024-02-19_19-13-14,231.3,0.62,126.8
2024-02-19_19-13-15,231.4,0.62,127.9
2024-02-19_19-13-16,231.3,0.63,131.1
2024-02-19_19-13-17,231.2,0.62,126.9
2024-02-19_19-13-18,231.2,0.62,126.9
2024-02-19_19-13-19,231.2,0.62,127.4
2024-02-19_19-13-20,231.2,0.62,129.7
2024-02-19_19-13-21,231.2,0.62,127.1
2024-02-19_19-13-23,231.2,0.62,126.9
2024-02-19_19-13-24,231.2,0.61,126.0
2024-02-19_19-13-25,231.2,0.61,126.0
2024-02-19_19-13-26,231.2,0.61,126.7
2024-02-19_19-13-27,231.2,0.61,126.6
2024-02-19_19-13-28,231.3,0.61,126.6
2024-02-19_19-13-29,231.2,0.61,126.3
2024-02-19_19-13-30,231.2,0.62,126.9
2024-02-19_19-13-31,231.2,0.62,126.9
2024-02-19_19-13-32,231.1,0.62,126.9
2024-02-19_19-13-33,231.1,0.62,127.4
2024-02-19_19-13-34,231.1,0.61,126.5
2024-02-19_19-13-35,231.1,0.62,127.3
2024-02-19_19-13-36,231.2,0.62,126.8
2024-02-19_19-13-37,231.2,0.62,126.8
2024-02-19_19-13-38,231.1,0.61,126.7
2024-02-19_19-13-40,231.2,0.62,126.9
2024-02-19_19-13-41,231.3,0.62,127.3
2024-02-19_19-13-42,231.3,0.62,127.5
2024-02-19_19-13-43,231.3,0.62,127.5
2024-02-19_19-13-44,231.2,0.62,127.1
2024-02-19_19-13-45,231.2,0.61,126.6
2024-02-19_19-13-46,231.2,0.62,127.0
2024-02-19_19-13-47,231.3,0.62,127.1
2024-02-19_19-13-48,231.2,0.61,126.4
2024-02-19_19-13-49,231.2,0.61,126.4
2024-02-19_19-13-50,231.2,0.64,131.7
2024-02-19_19-13-51,231.3,0.62,126.8
2024-02-19_19-13-52,231.3,0.61,126.5
2024-02-19_19-13-53,231.3,0.62,127.4
2024-02-19_19-13-54,231.3,0.62,127.6
2024-02-19_19-13-55,231.3,0.62,127.6
2024-02-19_19-13-57,231.3,0.61,126.6
2024-02-19_19-13-58,231.3,0.62,127.1
2024-02-19_19-13-59,231.3,0.62,126.6
2024-02-19_19-14-00,231.3,0.62,126.9
2024-02-19_19-14-01,231.2,0.64,131.7
2024-02-19_19-14-02,231.2,0.64,131.7
2024-02-19_19-14-03,231.1,0.62,127.1
2024-02-19_19-14-04,231.0,0.62,127.6
2024-02-19_19-14-05,231.0,0.62,127.4
2024-02-19_19-14-06,231.0,0.62,127.8
2024-02-19_19-14-07,231.2,0.62,127.6
2024-02-19_19-14-08,231.2,0.62,127.6
2024-02-19_19-14-09,231.2,0.61,126.4
2024-02-19_19-14-10,231.1,0.62,127.2
2024-02-19_19-14-11,231.1,0.62,127.0
2024-02-19_19-14-12,231.2,0.62,127.3
2024-02-19_19-14-14,231.3,0.62,126.9
2024-02-19_19-14-15,231.3,0.62,126.9
2024-02-19_19-14-16,230.8,0.62,126.7
2024-02-19_19-14-17,231.2,0.63,130.5
2024-02-19_19-14-18,231.2,0.61,126.6
2024-02-19_19-14-19,231.2,0.62,126.7
2024-02-19_19-14-20,231.2,0.61,126.3
2024-02-19_19-14-21,231.2,0.61,126.3
2024-02-19_19-14-22,231.2,0.62,127.0
2024-02-19_19-14-23,231.2,0.62,127.5
2024-02-19_19-14-24,231.3,0.62,126.9
2024-02-19_19-14-25,231.3,0.61,126.8
2024-02-19_19-14-26,231.3,0.61,126.8
2024-02-19_19-14-27,231.4,0.62,127.1
2024-02-19_19-14-28,231.5,0.61,126.7
2024-02-19_19-14-29,231.5,0.62,127.3
2024-02-19_19-14-30,231.4,0.61,126.8
2024-02-19_19-14-32,231.4,0.61,126.4
2024-02-19_19-14-33,231.4,0.61,126.4
2024-02-19_19-14-34,231.3,0.62,127.0
2024-02-19_19-14-35,231.3,0.62,127.2
2024-02-19_19-14-36,231.2,0.62,127.2
2024-02-19_19-14-37,231.2,0.62,126.7
2024-02-19_19-14-38,231.2,0.62,127.0
2024-02-19_19-14-39,231.2,0.62,127.0
2024-02-19_19-14-40,231.3,0.61,126.6
2024-02-19_19-14-41,231.3,0.61,126.4
2024-02-19_19-14-42,231.3,0.61,126.4
2024-02-19_19-14-43,231.4,0.62,127.1
2024-02-19_19-14-44,231.4,0.62,126.9
2024-02-19_19-14-45,231.4,0.62,126.9
2024-02-19_19-14-46,231.3,0.62,127.0
2024-02-19_19-14-47,231.4,0.62,127.3
2024-02-19_19-14-49,231.4,0.62,127.3
2024-02-19_19-14-50,231.4,0.62,127.4
2024-02-19_19-14-51,231.3,0.62,127.8
2024-02-19_19-14-52,231.3,0.62,127.8
2024-02-19_19-14-53,231.3,0.64,131.5
2024-02-19_19-14-54,231.3,0.62,128.7
2024-02-19_19-14-55,231.3,0.62,127.6
2024-02-19_19-14-56,231.4,0.61,126.8
2024-02-19_19-14-57,231.4,0.61,126.7
2024-02-19_19-14-58,231.4,0.61,126.7
2024-02-19_19-14-59,231.4,0.62,127.4
2024-02-19_19-15-00,231.2,0.63,129.4
2024-02-19_19-15-01,231.0,0.62,128.2
2024-02-19_19-15-02,231.1,0.62,127.2
2024-02-19_19-15-03,231.1,0.63,129.1
2024-02-19_19-15-04,231.1,0.63,129.1
2024-02-19_19-15-06,231.1,0.63,131.1
2024-02-19_19-15-07,231.2,0.62,128.2
2024-02-19_19-15-08,231.2,0.61,126.7
2024-02-19_19-15-09,231.2,0.61,126.5
2024-02-19_19-15-10,231.2,0.61,126.5
2024-02-19_19-15-11,231.2,0.62,127.4
2024-02-19_19-15-12,231.2,0.62,126.7
2024-02-19_19-15-13,231.1,0.62,126.9
2024-02-19_19-15-14,231.0,0.62,127.6
2024-02-19_19-15-15,230.9,0.62,127.2
2024-02-19_19-15-16,230.9,0.62,127.2
2024-02-19_19-15-17,230.9,0.63,131.2
2024-02-19_19-15-18,231.0,0.62,126.9
2024-02-19_19-15-19,230.9,0.62,128.0
2024-02-19_19-15-20,231.0,0.62,127.7
2024-02-19_19-15-21,230.9,0.62,127.1
2024-02-19_19-15-23,230.9,0.62,127.1
2024-02-19_19-15-24,230.9,0.62,127.1
2024-02-19_19-15-25,230.9,0.62,127.4
2024-02-19_19-15-26,230.9,0.62,127.6
2024-02-19_19-15-27,230.9,0.62,127.8
2024-02-19_19-15-28,230.9,0.61,126.6
2024-02-19_19-15-29,230.9,0.61,126.6
2024-02-19_19-15-30,230.9,0.62,127.6
2024-02-19_19-15-31,230.8,0.62,126.9
2024-02-19_19-15-32,230.8,0.62,126.6
2024-02-19_19-15-33,230.9,0.62,126.8
2024-02-19_19-15-34,230.9,0.62,126.7
2024-02-19_19-15-35,230.9,0.62,126.7
2024-02-19_19-15-36,230.8,0.62,127.3
2024-02-19_19-15-37,230.7,0.62,126.9
2024-02-19_19-15-38,230.8,0.62,126.8
2024-02-19_19-15-40,230.8,0.62,126.8
2024-02-19_19-15-41,230.8,0.62,127.6
2024-02-19_19-15-42,230.8,0.62,127.6
2024-02-19_19-15-43,230.8,0.62,126.5
2024-02-19_19-15-44,230.8,0.62,127.4
2024-02-19_19-15-45,230.8,0.62,127.4
2024-02-19_19-15-46,230.8,0.62,127.5
2024-02-19_19-15-47,230.8,0.62,127.7
2024-02-19_19-15-48,230.8,0.62,127.7
2024-02-19_19-15-49,230.9,0.63,129.5
2024-02-19_19-15-50,230.9,0.62,128.3
2024-02-19_19-15-51,230.9,0.62,127.7
2024-02-19_19-15-52,230.9,0.61,126.6
2024-02-19_19-15-53,230.9,0.62,127.2
2024-02-19_19-15-54,230.9,0.62,127.2
2024-02-19_19-15-55,230.8,0.63,131.0
2024-02-19_19-15-57,230.7,0.62,127.2
2024-02-19_19-15-58,230.9,0.62,127.0
2024-02-19_19-15-59,230.9,0.63,129.1
2024-02-19_19-16-00,230.9,0.63,129.1
2024-02-19_19-16-01,230.9,0.62,127.8
2024-02-19_19-16-02,230.9,0.62,127.6
2024-02-19_19-16-03,230.9,0.61,126.4
2024-02-19_19-16-04,230.8,0.62,127.9
2024-02-19_19-16-05,230.8,0.62,127.4
2024-02-19_19-16-06,230.8,0.62,127.4
2024-02-19_19-16-07,230.8,0.62,127.2
2024-02-19_19-16-08,230.8,0.61,126.6
2024-02-19_19-16-09,230.9,0.62,126.8
2024-02-19_19-16-10,230.8,0.62,127.1
2024-02-19_19-16-11,230.8,0.62,126.9
2024-02-19_19-16-12,230.8,0.62,126.9
2024-02-19_19-16-14,230.8,0.62,126.8
2024-02-19_19-16-15,230.8,0.62,126.7
2024-02-19_19-16-16,230.8,0.62,127.2
2024-02-19_19-16-17,230.8,0.63,131.0
2024-02-19_19-16-18,230.8,0.62,127.3
2024-02-19_19-16-19,230.8,0.62,127.3
2024-02-19_19-16-20,230.9,0.62,127.3
2024-02-19_19-16-21,230.9,0.62,127.3
2024-02-19_19-16-22,231.0,0.62,126.7
2024-02-19_19-16-23,231.0,0.61,126.6
2024-02-19_19-16-24,231.0,0.61,126.2
2024-02-19_19-16-25,231.0,0.61,126.2
2024-02-19_19-16-26,231.0,0.62,127.2
2024-02-19_19-16-27,231.0,0.62,126.8
2024-02-19_19-16-28,231.0,0.61,126.5
2024-02-19_19-16-29,230.9,0.61,126.5
2024-02-19_19-16-31,231.0,0.62,127.9
2024-02-19_19-16-32,231.0,0.62,127.9
2024-02-19_19-16-33,231.0,0.62,126.7
2024-02-19_19-16-34,230.9,0.61,126.6
2024-02-19_19-16-35,230.9,0.62,127.2
2024-02-19_19-16-36,230.9,0.62,128.2
2024-02-19_19-16-37,230.9,0.62,126.7
2024-02-19_19-16-38,230.9,0.62,126.7
2024-02-19_19-16-39,230.9,0.61,126.6
2024-02-19_19-16-40,230.9,0.62,126.8
2024-02-19_19-16-41,231.0,0.62,126.8
2024-02-19_19-16-42,231.0,0.61,126.5
2024-02-19_19-16-43,231.0,0.61,126.5
2024-02-19_19-16-44,231.0,0.61,126.5
2024-02-19_19-16-45,231.0,0.62,126.6
2024-02-19_19-16-46,231.0,0.62,127.0
2024-02-19_19-16-48,231.0,0.62,126.9
2024-02-19_19-16-49,230.9,0.61,126.6
2024-02-19_19-16-50,230.9,0.61,126.6
2024-02-19_19-16-51,230.9,0.62,126.6
2024-02-19_19-16-52,230.9,0.62,126.8
2024-02-19_19-16-53,231.0,0.61,126.1
2024-02-19_19-16-54,231.1,0.61,126.4
2024-02-19_19-16-55,231.1,0.62,127.0
2024-02-19_19-16-56,231.1,0.62,127.0
2024-02-19_19-16-57,231.1,0.61,125.9
2024-02-19_19-16-58,231.1,0.61,126.7
2024-02-19_19-16-59,230.9,0.63,129.1
2024-02-19_19-17-00,231.0,0.62,128.0
2024-02-19_19-17-01,230.9,0.62,127.6
2024-02-19_19-17-02,230.9,0.62,127.6
2024-02-19_19-17-03,231.0,0.61,126.1
2024-02-19_19-17-04,231.0,0.62,128.5
2024-02-19_19-17-06,231.0,0.68,140.8
2024-02-19_19-17-07,231.0,0.65,133.8
2024-02-19_19-17-08,231.0,0.61,126.6
2024-02-19_19-17-09,231.0,0.61,126.6
2024-02-19_19-17-10,231.0,0.61,126.4
2024-02-19_19-17-11,231.0,0.62,127.8
2024-02-19_19-17-12,231.0,0.62,127.2
2024-02-19_19-17-13,230.9,0.62,127.2
2024-02-19_19-17-14,230.9,0.62,126.9
2024-02-19_19-17-15,230.9,0.62,126.9
2024-02-19_19-17-16,230.9,0.62,126.9
2024-02-19_19-17-17,230.9,0.63,130.2
2024-02-19_19-17-18,230.9,0.62,126.8
2024-02-19_19-17-19,230.9,0.62,127.2
2024-02-19_19-17-20,230.8,0.62,126.7
2024-02-19_19-17-21,230.8,0.62,126.7
2024-02-19_19-17-23,230.8,0.62,127.1
2024-02-19_19-17-24,230.8,0.61,126.4
2024-02-19_19-17-25,230.8,0.61,126.5
2024-02-19_19-17-26,230.8,0.62,127.1
2024-02-19_19-17-27,230.8,0.62,127.1
2024-02-19_19-17-28,230.9,0.62,127.7
2024-02-19_19-17-29,230.9,0.61,126.3
2024-02-19_19-17-30,231.0,0.62,127.3
2024-02-19_19-17-31,231.0,0.62,127.5
2024-02-19_19-17-32,231.0,0.62,126.9
2024-02-19_19-17-33,231.0,0.62,126.9
2024-02-19_19-17-34,230.9,0.62,127.3
2024-02-19_19-17-35,231.0,0.61,126.7
2024-02-19_19-17-36,230.9,0.62,127.4
2024-02-19_19-17-37,230.9,0.62,127.2
2024-02-19_19-17-38,230.9,0.62,126.7
2024-02-19_19-17-40,230.9,0.62,126.7
2024-02-19_19-17-41,230.9,0.63,130.3
2024-02-19_19-17-42,230.9,0.62,127.2
2024-02-19_19-17-43,230.9,0.62,126.7
2024-02-19_19-17-44,230.9,0.62,126.8
2024-02-19_19-17-45,230.9,0.61,126.6
2024-02-19_19-17-46,230.9,0.61,126.6
2024-02-19_19-17-47,230.9,0.61,126.3
2024-02-19_19-17-48,230.9,0.62,126.7
2024-02-19_19-17-49,230.9,0.61,126.5
2024-02-19_19-17-50,230.9,0.62,127.1
2024-02-19_19-17-51,230.9,0.63,129.2
2024-02-19_19-17-52,230.9,0.63,129.2
2024-02-19_19-17-53,230.8,0.62,126.6
2024-02-19_19-17-54,230.8,0.62,127.8
2024-02-19_19-17-55,230.8,0.62,127.4
2024-02-19_19-17-57,230.8,0.61,126.5
2024-02-19_19-17-58,230.8,0.62,127.9
2024-02-19_19-17-59,230.8,0.62,127.9
2024-02-19_19-18-00,230.8,0.62,127.3
2024-02-19_19-18-01,230.8,0.62,128.1
2024-02-19_19-18-02,230.7,0.62,127.6
2024-02-19_19-18-03,230.8,0.62,126.7
2024-02-19_19-18-04,230.7,0.62,126.9
2024-02-19_19-18-05,230.7,0.62,126.9
2024-02-19_19-18-06,230.7,0.62,127.4
2024-02-19_19-18-07,230.7,0.62,127.2
2024-02-19_19-18-08,230.8,0.61,126.6
2024-02-19_19-18-09,230.7,0.62,126.7
2024-02-19_19-18-10,230.8,0.62,127.0
2024-02-19_19-18-11,230.8,0.62,127.0
2024-02-19_19-18-12,230.8,0.61,126.3
2024-02-19_19-18-14,230.8,0.62,126.8
2024-02-19_19-18-15,230.8,0.61,126.7
2024-02-19_19-18-16,230.8,0.65,134.0
2024-02-19_19-18-17,230.8,0.65,134.0
2024-02-19_19-18-18,230.8,0.69,144.5
2024-02-19_19-18-19,230.8,0.68,141.9
2024-02-19_19-18-20,230.9,0.62,127.5
2024-02-19_19-18-21,230.9,0.62,127.2
2024-02-19_19-18-22,230.9,0.61,126.8
2024-02-19_19-18-23,230.9,0.61,126.8
2024-02-19_19-18-24,230.9,0.62,127.0
2024-02-19_19-18-25,230.9,0.62,126.6
2024-02-19_19-18-26,230.9,0.62,127.0
2024-02-19_19-18-27,230.9,0.62,127.0
2024-02-19_19-18-28,230.9,0.62,126.8
2024-02-19_19-18-29,230.9,0.62,126.8
2024-02-19_19-18-31,230.9,0.62,127.3
2024-02-19_19-18-32,231.0,0.62,127.2
2024-02-19_19-18-33,231.0,0.61,126.4
2024-02-19_19-18-34,231.0,0.61,126.2
2024-02-19_19-18-35,230.9,0.62,127.1
2024-02-19_19-18-36,230.9,0.62,127.1
2024-02-19_19-18-37,231.0,0.62,127.3
2024-02-19_19-18-38,231.0,0.61,126.3
2024-02-19_19-18-39,231.0,0.61,126.3
2024-02-19_19-18-40,231.0,0.62,126.7
2024-02-19_19-18-41,231.1,0.62,126.7
2024-02-19_19-18-42,231.1,0.61,126.6
2024-02-19_19-18-43,231.1,0.61,126.6
2024-02-19_19-18-44,231.1,0.62,126.8
2024-02-19_19-18-45,231.0,0.62,127.3
2024-02-19_19-18-46,231.0,0.61,126.7
2024-02-19_19-18-48,231.0,0.61,126.7
2024-02-19_19-18-49,231.0,0.62,127.2
2024-02-19_19-18-50,231.0,0.62,127.2
2024-02-19_19-18-51,231.0,0.63,129.7
2024-02-19_19-18-52,231.0,0.62,126.9
2024-02-19_19-18-53,231.0,0.62,126.7
2024-02-19_19-18-54,231.0,0.62,127.7
2024-02-19_19-18-55,231.0,0.62,127.7
2024-02-19_19-18-56,231.0,0.62,127.9
2024-02-19_19-18-57,231.0,0.61,126.6
2024-02-19_19-18-58,231.0,0.61,126.6
2024-02-19_19-18-59,231.0,0.62,128.4
2024-02-19_19-19-00,231.0,0.62,128.4
2024-02-19_19-19-01,230.9,0.63,129.4
2024-02-19_19-19-02,230.9,0.61,126.4
2024-02-19_19-19-03,230.9,0.61,126.1
2024-02-19_19-19-04,230.9,0.62,128.0
2024-02-19_19-19-06,230.9,0.62,128.3
2024-02-19_19-19-07,230.9,0.62,128.3
2024-02-19_19-19-08,231.0,0.62,126.8
2024-02-19_19-19-09,231.0,0.61,126.3
2024-02-19_19-19-10,231.1,0.62,127.0
2024-02-19_19-19-11,231.0,0.62,127.5
2024-02-19_19-19-12,230.9,0.62,127.4
2024-02-19_19-19-13,230.9,0.62,127.4
2024-02-19_19-19-14,230.9,0.62,126.6
2024-02-19_19-19-15,230.8,0.62,126.7
2024-02-19_19-19-16,230.7,0.63,128.6
2024-02-19_19-19-17,230.7,0.63,130.8
2024-02-19_19-19-18,230.7,0.64,131.9
2024-02-19_19-19-19,230.7,0.61,126.4
2024-02-19_19-19-20,230.7,0.61,126.4
2024-02-19_19-19-21,230.7,0.62,126.5
2024-02-19_19-19-23,230.6,0.62,126.7
2024-02-19_19-19-24,230.6,0.61,126.5
2024-02-19_19-19-25,230.6,0.61,126.3
2024-02-19_19-19-26,230.6,0.62,126.7
2024-02-19_19-19-27,230.6,0.62,126.7
2024-02-19_19-19-28,230.7,0.61,126.2
2024-02-19_19-19-29,230.8,0.62,127.0
2024-02-19_19-19-30,230.9,0.62,127.7
2024-02-19_19-19-31,230.9,0.62,126.7
2024-02-19_19-19-32,231.0,0.62,127.2
2024-02-19_19-19-33,231.0,0.62,127.2
2024-02-19_19-19-34,231.0,0.62,127.4
2024-02-19_19-19-35,231.0,0.62,127.9
2024-02-19_19-19-36,231.0,0.62,127.4
2024-02-19_19-19-37,231.1,0.61,126.1
2024-02-19_19-19-38,231.1,0.61,126.1
2024-02-19_19-19-40,231.1,0.62,127.4
2024-02-19_19-19-41,231.1,0.62,127.4
2024-02-19_19-19-42,231.1,0.61,126.2
2024-02-19_19-19-43,231.1,0.61,126.5
2024-02-19_19-19-44,231.1,0.61,126.5
2024-02-19_19-19-45,231.0,0.61,126.3
2024-02-19_19-19-46,231.0,0.62,128.1
