Timestamp,Voltage,Current,Power
2024-02-19_14-12-35,228.8,0.65,133.1
2024-02-19_14-12-36,228.8,0.65,133.1
2024-02-19_14-12-37,228.8,0.65,133.1
2024-02-19_14-12-38,228.8,0.65,133.4
2024-02-19_14-12-40,228.8,0.65,132.8
2024-02-19_14-12-41,228.8,0.69,142.9
2024-02-19_14-12-42,228.8,0.66,136.1
2024-02-19_14-12-43,228.8,0.66,136.1
2024-02-19_14-12-44,228.8,0.65,132.5
2024-02-19_14-12-45,228.8,0.65,132.8
2024-02-19_14-12-46,228.6,0.65,133.5
2024-02-19_14-12-47,228.5,0.65,133.8
2024-02-19_14-12-48,228.5,0.65,133.8
2024-02-19_14-12-49,228.5,0.65,133.8
2024-02-19_14-12-50,228.5,0.66,134.8
2024-02-19_14-12-51,228.5,0.65,133.5
2024-02-19_14-12-52,228.5,0.65,132.8
2024-02-19_14-12-53,228.5,0.65,133.3
2024-02-19_14-12-54,228.5,0.65,133.3
2024-02-19_14-12-55,228.5,0.65,134.1
2024-02-19_14-12-57,228.5,0.65,133.3
2024-02-19_14-12-58,228.5,0.65,133.8
2024-02-19_14-12-59,228.6,0.65,133.7
2024-02-19_14-13-00,228.6,0.65,133.7
2024-02-19_14-13-01,228.4,0.66,135.4
2024-02-19_14-13-02,228.2,0.68,140.2
2024-02-19_14-13-03,228.1,0.65,133.0
2024-02-19_14-13-04,228.1,0.65,132.3
2024-02-19_14-13-05,228.1,0.65,133.0
2024-02-19_14-13-06,228.1,0.65,133.0
2024-02-19_14-13-07,228.1,0.65,133.3
2024-02-19_14-13-08,228.0,0.65,132.7
2024-02-19_14-13-09,228.0,0.65,132.8
2024-02-19_14-13-10,228.1,0.65,133.2
2024-02-19_14-13-11,228.1,0.65,132.7
2024-02-19_14-13-12,228.1,0.65,133.1
2024-02-19_14-13-14,228.1,0.65,133.1
2024-02-19_14-13-15,228.1,0.65,132.9
2024-02-19_14-13-16,228.1,0.65,132.9
2024-02-19_14-13-17,228.1,0.65,132.4
2024-02-19_14-13-18,228.1,0.65,133.4
2024-02-19_14-13-19,228.1,0.65,134.0
2024-02-19_14-13-20,228.1,0.65,134.0
2024-02-19_14-13-21,228.2,0.65,132.4
2024-02-19_14-13-22,228.2,0.65,133.2
2024-02-19_14-13-23,228.2,0.65,133.2
2024-02-19_14-13-24,228.3,0.65,132.2
2024-02-19_14-13-25,228.3,0.65,133.3
2024-02-19_14-13-26,228.3,0.65,133.3
2024-02-19_14-13-27,228.4,0.65,132.5
2024-02-19_14-13-28,228.4,0.64,131.2
2024-02-19_14-13-29,228.3,0.65,134.0
2024-02-19_14-13-31,228.4,0.65,134.3
2024-02-19_14-13-32,228.5,0.65,132.3
2024-02-19_14-13-33,228.5,0.65,132.3
2024-02-19_14-13-34,228.6,0.66,136.4
2024-02-19_14-13-35,228.6,0.65,132.7
2024-02-19_14-13-36,228.5,0.65,133.4
2024-02-19_14-13-37,228.5,0.65,132.4
2024-02-19_14-13-38,228.5,0.65,132.4
2024-02-19_14-13-39,228.4,0.65,133.0
2024-02-19_14-13-40,228.5,0.67,138.0
2024-02-19_14-13-41,228.3,0.67,137.1
2024-02-19_14-13-42,228.5,0.66,135.4
2024-02-19_14-13-43,228.5,0.65,134.6
2024-02-19_14-13-44,228.5,0.65,134.6
2024-02-19_14-13-45,228.5,0.68,139.4
2024-02-19_14-13-46,228.5,0.67,136.7
2024-02-19_14-13-48,228.6,0.65,134.5
2024-02-19_14-13-49,228.6,0.66,135.2
2024-02-19_14-13-50,228.7,0.65,134.5
2024-02-19_14-13-51,228.7,0.65,134.5
2024-02-19_14-13-52,228.7,0.65,133.8
2024-02-19_14-13-53,228.8,0.67,135.6
2024-02-19_14-13-54,228.9,0.76,158.7
2024-02-19_14-13-55,229.0,0.66,135.9
2024-02-19_14-13-56,228.9,0.73,151.3
2024-02-19_14-13-57,228.9,0.73,151.3
2024-02-19_14-13-58,228.8,0.73,151.1
2024-02-19_14-13-59,228.7,0.73,150.8
2024-02-19_14-14-00,228.8,0.74,153.1
2024-02-19_14-14-01,228.8,0.74,152.6
2024-02-19_14-14-02,228.8,0.73,151.8
2024-02-19_14-14-03,228.8,0.73,151.8
2024-02-19_14-14-05,228.7,0.73,151.5
2024-02-19_14-14-06,228.7,0.77,160.2
2024-02-19_14-14-07,228.7,0.74,154.1
2024-02-19_14-14-08,228.8,0.73,151.2
2024-02-19_14-14-09,228.8,0.73,151.3
2024-02-19_14-14-10,228.8,0.73,151.3
2024-02-19_14-14-11,228.8,0.73,152.7
2024-02-19_14-14-12,228.8,0.74,153.0
2024-02-19_14-14-13,228.8,0.74,154.8
2024-02-19_14-14-14,228.8,0.73,152.2
2024-02-19_14-14-15,228.9,0.73,152.8
2024-02-19_14-14-16,228.9,0.73,152.8
2024-02-19_14-14-17,228.9,0.72,149.4
2024-02-19_14-14-18,228.9,0.73,151.3
2024-02-19_14-14-19,229.0,0.73,152.8
2024-02-19_14-14-20,228.9,0.67,137.8
2024-02-19_14-14-22,228.9,0.67,137.8
2024-02-19_14-14-23,229.0,0.65,132.9
2024-02-19_14-14-24,229.1,0.64,132.4
2024-02-19_14-14-25,229.2,0.64,131.7
2024-02-19_14-14-26,229.1,0.65,134.3
2024-02-19_14-14-27,229.1,0.64,132.5
2024-02-19_14-14-28,229.1,0.64,132.5
2024-02-19_14-14-29,229.2,0.64,131.6
2024-02-19_14-14-30,229.2,0.65,132.8
2024-02-19_14-14-31,229.2,0.64,132.4
2024-02-19_14-14-32,229.3,0.64,131.7
2024-02-19_14-14-33,229.3,0.68,140.5
2024-02-19_14-14-34,229.3,0.68,140.5
2024-02-19_14-14-35,229.4,0.65,132.6
2024-02-19_14-14-36,229.5,0.64,131.4
2024-02-19_14-14-37,229.5,0.64,132.2
2024-02-19_14-14-38,229.5,0.64,132.6
2024-02-19_14-14-40,229.5,0.65,133.3
2024-02-19_14-14-41,229.5,0.65,133.3
2024-02-19_14-14-42,229.5,0.64,132.0
2024-02-19_14-14-43,229.5,0.64,132.2
2024-02-19_14-14-44,229.5,0.64,131.6
2024-02-19_14-14-45,229.5,0.64,132.1
2024-02-19_14-14-46,229.5,0.64,132.1
2024-02-19_14-14-47,229.5,0.64,132.1
2024-02-19_14-14-48,229.4,0.67,137.8
2024-02-19_14-14-49,229.5,0.64,132.1
2024-02-19_14-14-50,229.5,0.66,135.2
2024-02-19_14-14-51,229.4,0.65,132.8
2024-02-19_14-14-52,229.5,0.65,134.0
2024-02-19_14-14-53,229.5,0.65,134.0
2024-02-19_14-14-54,229.4,0.65,132.7
2024-02-19_14-14-55,229.4,0.64,131.9
2024-02-19_14-14-57,229.4,0.64,132.2
2024-02-19_14-14-58,229.5,0.64,131.8
2024-02-19_14-14-59,229.5,0.64,132.3
2024-02-19_14-15-00,229.5,0.64,132.3
2024-02-19_14-15-01,229.6,0.64,132.7
2024-02-19_14-15-02,229.5,0.65,134.8
2024-02-19_14-15-03,229.5,0.65,133.0
2024-02-19_14-15-04,229.4,0.64,131.8
2024-02-19_14-15-05,229.4,0.64,131.8
2024-02-19_14-15-06,229.4,0.64,132.1
2024-02-19_14-15-07,229.4,0.65,132.9
2024-02-19_14-15-08,229.4,0.64,131.4
2024-02-19_14-15-09,229.5,0.64,131.6
2024-02-19_14-15-10,229.6,0.64,132.1
2024-02-19_14-15-11,229.6,0.64,132.1
2024-02-19_14-15-12,229.6,0.64,131.9
2024-02-19_14-15-14,229.6,0.64,131.2
2024-02-19_14-15-15,229.7,0.64,131.8
2024-02-19_14-15-16,229.7,0.64,132.1
2024-02-19_14-15-17,229.7,0.64,131.4
2024-02-19_14-15-18,229.7,0.64,131.4
2024-02-19_14-15-19,229.7,0.64,131.8
2024-02-19_14-15-20,229.7,0.64,132.6
2024-02-19_14-15-21,229.7,0.64,132.2
2024-02-19_14-15-22,229.7,0.64,132.3
2024-02-19_14-15-23,229.7,0.64,132.3
2024-02-19_14-15-24,229.7,0.64,132.3
2024-02-19_14-15-25,229.7,0.64,131.5
2024-02-19_14-15-26,229.7,0.64,131.8
2024-02-19_14-15-27,229.6,0.69,143.5
2024-02-19_14-15-28,229.5,0.67,139.8
2024-02-19_14-15-29,229.4,0.67,138.6
2024-02-19_14-15-31,229.4,0.67,138.6
2024-02-19_14-15-32,229.4,0.64,132.8
2024-02-19_14-15-33,229.4,0.64,131.7
2024-02-19_14-15-34,229.4,0.67,137.6
2024-02-19_14-15-35,229.6,0.64,132.2
2024-02-19_14-15-36,229.6,0.64,131.0
2024-02-19_14-15-37,229.6,0.64,131.0
2024-02-19_14-15-38,229.6,0.64,131.5
2024-02-19_14-15-39,229.6,0.64,131.1
2024-02-19_14-15-40,229.8,0.64,131.0
2024-02-19_14-15-41,229.9,0.64,131.3
2024-02-19_14-15-42,229.8,0.64,131.4
2024-02-19_14-15-43,229.8,0.64,131.4
2024-02-19_14-15-44,229.8,0.63,130.5
2024-02-19_14-15-45,229.8,0.65,133.1
2024-02-19_14-15-46,229.7,0.69,142.3
2024-02-19_14-15-48,229.6,0.73,155.1
2024-02-19_14-15-49,229.7,0.7,146.3
2024-02-19_14-15-50,229.7,0.7,146.3
2024-02-19_14-15-51,229.8,0.64,131.7
2024-02-19_14-15-52,229.7,0.64,132.7
2024-02-19_14-15-53,229.6,0.64,132.3
2024-02-19_14-15-54,229.6,0.64,131.6
2024-02-19_14-15-55,229.6,0.64,131.6
2024-02-19_14-15-56,229.6,0.64,131.6
2024-02-19_14-15-57,229.6,0.64,132.3
2024-02-19_14-15-58,229.6,0.64,131.0
2024-02-19_14-15-59,229.6,0.64,131.0
2024-02-19_14-16-00,229.6,0.64,131.6
2024-02-19_14-16-01,229.6,0.64,131.6
2024-02-19_14-16-02,229.4,0.64,131.9
2024-02-19_14-16-03,229.3,0.64,131.0
2024-02-19_14-16-05,229.3,0.63,130.7
2024-02-19_14-16-06,229.2,0.64,131.9
2024-02-19_14-16-07,229.3,0.64,131.8
2024-02-19_14-16-08,229.3,0.64,131.8
2024-02-19_14-16-09,229.4,0.64,131.1
2024-02-19_14-16-10,229.4,0.64,130.9
2024-02-19_14-16-11,229.4,0.64,131.4
2024-02-19_14-16-12,229.4,0.64,132.1
2024-02-19_14-16-13,229.5,0.64,131.3
2024-02-19_14-16-14,229.5,0.64,131.3
2024-02-19_14-16-15,229.5,0.64,131.2
2024-02-19_14-16-16,229.5,0.64,131.5
2024-02-19_14-16-17,229.5,0.64,131.5
2024-02-19_14-16-18,229.4,0.65,134.1
2024-02-19_14-16-19,229.5,0.64,133.0
2024-02-19_14-16-20,229.5,0.64,133.0
2024-02-19_14-16-22,229.5,0.64,131.3
2024-02-19_14-16-23,229.4,0.64,132.6
2024-02-19_14-16-24,229.4,0.64,131.6
2024-02-19_14-16-25,229.4,0.64,131.4
2024-02-19_14-16-26,229.3,0.65,133.7
2024-02-19_14-16-27,229.3,0.65,133.7
2024-02-19_14-16-28,229.4,0.64,131.5
2024-02-19_14-16-29,229.3,0.64,131.8
2024-02-19_14-16-30,229.2,0.64,131.4
2024-02-19_14-16-31,229.2,0.64,131.3
2024-02-19_14-16-32,229.2,0.64,131.3
2024-02-19_14-16-33,229.2,0.64,131.3
2024-02-19_14-16-34,229.4,0.68,141.9
2024-02-19_14-16-35,229.7,0.64,132.3
2024-02-19_14-16-36,229.8,0.64,131.5
2024-02-19_14-16-37,229.9,0.65,134.0
2024-02-19_14-16-39,229.9,0.65,134.0
2024-02-19_14-16-40,230.0,0.64,131.4
2024-02-19_14-16-41,230.0,0.64,131.5
2024-02-19_14-16-42,229.9,0.65,134.1
2024-02-19_14-16-43,229.9,0.64,131.8
2024-02-19_14-16-44,230.0,0.64,131.7
2024-02-19_14-16-45,230.0,0.64,131.7
2024-02-19_14-16-46,229.9,0.64,131.9
2024-02-19_14-16-47,229.7,0.65,133.4
2024-02-19_14-16-48,229.7,0.64,132.6
2024-02-19_14-16-49,229.6,0.64,131.9
2024-02-19_14-16-50,229.7,0.64,131.7
2024-02-19_14-16-51,229.7,0.64,131.7
2024-02-19_14-16-52,229.5,0.64,132.2
2024-02-19_14-16-53,229.6,0.63,130.8
2024-02-19_14-16-54,229.6,0.65,133.9
2024-02-19_14-16-55,229.6,0.64,131.6
2024-02-19_14-16-57,229.7,0.63,130.9
2024-02-19_14-16-58,229.7,0.63,130.9
2024-02-19_14-16-59,229.6,0.63,130.9
2024-02-19_14-17-00,229.6,0.64,131.2
2024-02-19_14-17-01,229.6,0.63,130.9
2024-02-19_14-17-02,229.6,0.64,132.5
2024-02-19_14-17-03,229.5,0.63,130.8
2024-02-19_14-17-04,229.5,0.63,130.8
2024-02-19_14-17-05,229.2,0.63,130.5
2024-02-19_14-17-06,229.2,0.64,131.5
2024-02-19_14-17-07,229.1,0.64,131.4
2024-02-19_14-17-08,229.0,0.63,130.5
2024-02-19_14-17-09,229.0,0.64,131.4
2024-02-19_14-17-10,229.0,0.64,131.4
2024-02-19_14-17-11,229.3,0.64,131.0
2024-02-19_14-17-12,229.3,0.64,131.3
2024-02-19_14-17-14,229.4,0.64,131.0
2024-02-19_14-17-15,229.3,0.64,132.1
2024-02-19_14-17-16,229.3,0.64,131.5
2024-02-19_14-17-17,229.3,0.64,131.5
2024-02-19_14-17-18,229.4,0.64,131.2
2024-02-19_14-17-19,229.4,0.72,147.7
2024-02-19_14-17-20,229.3,0.75,155.6
2024-02-19_14-17-21,229.3,0.73,151.7
2024-02-19_14-17-22,229.3,0.73,151.7
2024-02-19_14-17-23,229.2,0.73,152.7
2024-02-19_14-17-24,229.2,0.73,152.2
2024-02-19_14-17-25,229.3,0.73,151.7
2024-02-19_14-17-26,229.2,0.74,153.1
2024-02-19_14-17-27,229.2,0.73,152.0
2024-02-19_14-17-28,229.2,0.73,152.0
2024-02-19_14-17-29,229.2,0.73,152.1
2024-02-19_14-17-31,229.1,0.73,151.8
2024-02-19_14-17-32,229.1,0.71,147.2
2024-02-19_14-17-33,228.9,0.72,149.0
2024-02-19_14-17-34,229.0,0.73,152.4
2024-02-19_14-17-35,229.0,0.73,152.4
2024-02-19_14-17-36,229.1,0.71,147.3
2024-02-19_14-17-37,229.1,0.64,133.0
2024-02-19_14-17-38,229.2,0.64,132.2
2024-02-19_14-17-39,229.2,0.64,131.3
2024-02-19_14-17-40,228.9,0.63,130.6
2024-02-19_14-17-41,228.9,0.63,130.6
2024-02-19_14-17-42,228.9,0.64,130.9
2024-02-19_14-17-43,229.0,0.64,131.5
2024-02-19_14-17-44,229.0,0.63,130.7
2024-02-19_14-17-45,228.9,0.63,130.4
2024-02-19_14-17-46,228.9,0.64,131.5
2024-02-19_14-17-48,228.9,0.64,131.5
2024-02-19_14-17-49,229.1,0.63,130.4
2024-02-19_14-17-50,229.0,0.64,132.1
2024-02-19_14-17-51,229.3,0.64,131.6
2024-02-19_14-17-52,229.3,0.64,131.2
2024-02-19_14-17-53,229.3,0.63,129.9
2024-02-19_14-17-54,229.3,0.63,129.9
2024-02-19_14-17-55,229.3,0.64,131.2
2024-02-19_14-17-56,229.3,0.64,130.9
2024-02-19_14-17-57,229.3,0.63,130.3
2024-02-19_14-17-58,229.2,0.63,129.9
2024-02-19_14-17-59,229.4,0.63,130.8
2024-02-19_14-18-00,229.4,0.63,130.8
2024-02-19_14-18-01,229.2,0.63,130.0
2024-02-19_14-18-02,229.3,0.64,131.6
2024-02-19_14-18-03,229.2,0.63,130.3
2024-02-19_14-18-05,229.3,0.63,130.1
2024-02-19_14-18-06,229.5,0.65,135.2
2024-02-19_14-18-07,229.5,0.65,135.2
2024-02-19_14-18-08,229.6,0.66,135.8
2024-02-19_14-18-09,229.6,0.63,130.7
2024-02-19_14-18-10,229.3,0.63,130.8
2024-02-19_14-18-11,229.3,0.64,130.8
2024-02-19_14-18-12,229.3,0.64,130.8
2024-02-19_14-18-13,229.2,0.64,131.2
2024-02-19_14-18-14,229.1,0.63,129.5
2024-02-19_14-18-15,229.0,0.63,129.6
2024-02-19_14-18-16,229.0,0.63,130.2
2024-02-19_14-18-17,228.9,0.63,130.2
2024-02-19_14-18-18,228.9,0.63,130.2
2024-02-19_14-18-19,229.1,0.65,131.9
2024-02-19_14-18-20,228.8,0.63,131.3
2024-02-19_14-18-22,228.8,0.63,130.0
2024-02-19_14-18-23,228.8,0.63,130.5
2024-02-19_14-18-24,228.8,0.63,129.7
2024-02-19_14-18-25,228.8,0.63,129.7
2024-02-19_14-18-26,228.9,0.63,130.4
2024-02-19_14-18-27,228.9,0.64,130.8
2024-02-19_14-18-28,228.9,0.65,133.4
2024-02-19_14-18-29,228.9,0.64,132.0
2024-02-19_14-18-30,228.9,0.67,138.7
2024-02-19_14-18-31,228.9,0.67,138.7
2024-02-19_14-18-32,228.9,0.67,139.0
2024-02-19_14-18-33,229.0,0.66,136.6
2024-02-19_14-18-34,228.9,0.66,135.6
2024-02-19_14-18-35,228.9,0.64,131.0
2024-02-19_14-18-36,228.9,0.64,131.1
2024-02-19_14-18-37,228.9,0.64,131.1
2024-02-19_14-18-39,228.8,0.63,130.5
2024-02-19_14-18-40,228.8,0.63,130.2
2024-02-19_14-18-41,228.9,0.64,131.0
2024-02-19_14-18-42,229.0,0.63,129.8
2024-02-19_14-18-43,229.0,0.63,130.4
2024-02-19_14-18-44,229.0,0.63,130.4
2024-02-19_14-18-45,229.0,0.63,129.8
2024-02-19_14-18-46,229.2,0.63,129.6
2024-02-19_14-18-47,229.1,0.65,134.6
2024-02-19_14-18-48,229.2,0.63,130.2
2024-02-19_14-18-49,229.2,0.63,130.4
2024-02-19_14-18-50,229.2,0.63,130.4
2024-02-19_14-18-51,229.2,0.64,131.0
2024-02-19_14-18-52,229.2,0.63,130.9
2024-02-19_14-18-53,229.4,0.63,130.5
2024-02-19_14-18-54,229.2,0.65,134.3
2024-02-19_14-18-56,229.2,0.65,134.3
2024-02-19_14-18-57,229.2,0.63,130.5
2024-02-19_14-18-58,229.3,0.63,130.1
2024-02-19_14-18-59,229.2,0.63,130.5
2024-02-19_14-19-00,229.4,0.64,131.4
2024-02-19_14-19-01,229.3,0.64,131.1
2024-02-19_14-19-02,229.3,0.64,131.1
2024-02-19_14-19-03,229.2,0.64,131.0
2024-02-19_14-19-04,229.1,0.63,129.9
2024-02-19_14-19-05,229.0,0.63,130.1
2024-02-19_14-19-06,229.1,0.64,131.0
2024-02-19_14-19-07,229.2,0.64,130.8
2024-02-19_14-19-08,229.2,0.64,130.8
2024-02-19_14-19-09,229.4,0.63,129.5
2024-02-19_14-19-10,229.2,0.63,129.5
2024-02-19_14-19-11,229.2,0.63,129.4
2024-02-19_14-19-13,229.2,0.63,129.4
2024-02-19_14-19-14,229.1,0.63,129.3
2024-02-19_14-19-15,229.1,0.63,129.3
2024-02-19_14-19-16,229.3,0.63,130.1
2024-02-19_14-19-17,229.3,0.63,130.7
2024-02-19_14-19-18,229.3,0.63,130.0
2024-02-19_14-19-19,229.3,0.64,131.0
2024-02-19_14-19-20,229.4,0.63,129.3
2024-02-19_14-19-21,229.4,0.63,129.3
2024-02-19_14-19-22,229.4,0.63,129.7
2024-02-19_14-19-23,229.3,0.65,133.5
2024-02-19_14-19-24,229.3,0.63,130.5
2024-02-19_14-19-25,229.4,0.63,130.4
2024-02-19_14-19-26,229.4,0.63,130.5
2024-02-19_14-19-27,229.4,0.63,130.5
2024-02-19_14-19-28,229.5,0.63,130.4
2024-02-19_14-19-29,229.6,0.63,129.7
2024-02-19_14-19-31,229.5,0.63,130.8
2024-02-19_14-19-32,229.3,0.63,129.9
2024-02-19_14-19-33,229.2,0.63,129.7
2024-02-19_14-19-34,229.2,0.63,129.7
2024-02-19_14-19-35,229.3,0.65,133.0
2024-02-19_14-19-36,229.1,0.64,131.7
2024-02-19_14-19-37,229.1,0.63,129.2
2024-02-19_14-19-38,229.1,0.63,130.0
2024-02-19_14-19-39,229.1,0.63,130.0
2024-02-19_14-19-40,229.1,0.63,130.3
2024-02-19_14-19-41,229.1,0.63,129.8
2024-02-19_14-19-42,229.1,0.63,129.8
2024-02-19_14-19-43,229.2,0.64,130.8
2024-02-19_14-19-44,229.2,0.63,129.8
2024-02-19_14-19-45,229.2,0.63,129.8
2024-02-19_14-19-46,229.2,0.63,129.5
2024-02-19_14-19-48,229.1,0.63,130.2
2024-02-19_14-19-49,229.1,0.63,129.8
2024-02-19_14-19-50,229.1,0.63,129.7
2024-02-19_14-19-51,229.0,0.63,130.3
2024-02-19_14-19-52,229.0,0.63,130.3
2024-02-19_14-19-53,228.9,0.63,130.1
2024-02-19_14-19-54,228.9,0.64,131.1
2024-02-19_14-19-55,228.9,0.63,130.1
2024-02-19_14-19-56,228.8,0.63,129.5
2024-02-19_14-19-57,228.9,0.63,129.4
2024-02-19_14-19-58,228.9,0.63,129.4
2024-02-19_14-19-59,228.9,0.63,129.7
2024-02-19_14-20-00,228.9,0.64,130.8
2024-02-19_14-20-01,228.9,0.67,138.2
2024-02-19_14-20-02,228.8,0.64,132.3
2024-02-19_14-20-03,228.8,0.63,129.7
2024-02-19_14-20-05,228.8,0.63,129.7
2024-02-19_14-20-06,228.8,0.64,131.1
2024-02-19_14-20-07,228.7,0.64,131.5
2024-02-19_14-20-08,228.8,0.64,131.0
2024-02-19_14-20-09,228.7,0.63,128.9
2024-02-19_14-20-10,228.7,0.63,130.4
2024-02-19_14-20-11,228.7,0.63,130.4
2024-02-19_14-20-12,228.6,0.63,129.8
2024-02-19_14-20-13,228.7,0.64,131.9
2024-02-19_14-20-14,228.8,0.63,129.7
2024-02-19_14-20-15,228.8,0.64,131.0
2024-02-19_14-20-16,228.8,0.63,129.6
2024-02-19_14-20-17,228.8,0.63,129.6
2024-02-19_14-20-18,228.7,0.64,132.0
2024-02-19_14-20-19,228.7,0.64,131.8
2024-02-19_14-20-20,228.8,0.63,130.3
2024-02-19_14-20-22,228.6,0.63,130.2
2024-02-19_14-20-23,228.6,0.64,130.7
2024-02-19_14-20-24,228.6,0.64,130.7
2024-02-19_14-20-25,228.6,0.63,129.0
2024-02-19_14-20-26,228.6,0.63,129.6
2024-02-19_14-20-27,228.6,0.63,130.3
2024-02-19_14-20-28,228.6,0.63,130.1
2024-02-19_14-20-29,228.6,0.63,130.1
2024-02-19_14-20-30,228.7,0.63,128.9
2024-02-19_14-20-31,228.7,0.63,130.4
2024-02-19_14-20-32,228.6,0.63,130.0
2024-02-19_14-20-33,228.6,0.65,133.0
2024-02-19_14-20-34,228.7,0.63,129.9
2024-02-19_14-20-35,228.7,0.63,129.9
2024-02-19_14-20-36,228.6,0.65,134.1
2024-02-19_14-20-37,228.5,0.63,129.4
2024-02-19_14-20-39,228.5,0.63,129.8
2024-02-19_14-20-40,228.5,0.64,130.8
2024-02-19_14-20-41,228.5,0.65,134.5
2024-02-19_14-20-42,228.5,0.65,134.5
2024-02-19_14-20-43,228.6,0.63,130.4
2024-02-19_14-20-44,228.6,0.63,130.2
2024-02-19_14-20-45,228.5,0.63,129.3
2024-02-19_14-20-46,228.6,0.63,130.1
2024-02-19_14-20-47,228.6,0.63,130.2
2024-02-19_14-20-48,228.6,0.63,130.2
2024-02-19_14-20-49,228.6,0.63,129.1
2024-02-19_14-20-50,228.6,0.63,128.9
2024-02-19_14-20-51,228.6,0.63,129.5
2024-02-19_14-20-52,228.5,0.63,128.9
2024-02-19_14-20-53,228.4,0.63,129.9
2024-02-19_14-20-54,228.4,0.63,129.9
2024-02-19_14-20-56,228.7,0.63,129.8
2024-02-19_14-20-57,228.5,0.63,129.5
2024-02-19_14-20-58,228.5,0.63,128.5
2024-02-19_14-20-59,228.4,0.63,130.1
2024-02-19_14-21-00,228.2,0.63,129.7
2024-02-19_14-21-01,228.2,0.63,129.7
2024-02-19_14-21-02,228.4,0.63,130.2
2024-02-19_14-21-03,228.5,0.63,129.6
2024-02-19_14-21-04,228.2,0.63,128.7
2024-02-19_14-21-05,228.1,0.63,128.8
2024-02-19_14-21-06,228.3,0.63,130.2
2024-02-19_14-21-07,228.3,0.63,130.2
2024-02-19_14-21-08,228.2,0.63,130.4
2024-02-19_14-21-09,228.2,0.63,128.5
2024-02-19_14-21-10,228.3,0.63,129.3
2024-02-19_14-21-11,228.5,0.64,130.1
2024-02-19_14-21-13,228.5,0.64,130.1
2024-02-19_14-21-14,228.6,0.63,130.7
2024-02-19_14-21-15,228.5,0.63,129.6
2024-02-19_14-21-16,228.5,0.63,129.9
2024-02-19_14-21-17,228.4,0.63,129.2
2024-02-19_14-21-18,228.6,0.63,130.1
2024-02-19_14-21-19,228.6,0.63,130.1
2024-02-19_14-21-20,228.7,0.64,131.2
2024-02-19_14-21-21,228.7,0.63,129.1
2024-02-19_14-21-22,228.7,0.63,129.1
2024-02-19_14-21-23,228.5,0.63,129.6
2024-02-19_14-21-24,228.6,0.63,129.1
2024-02-19_14-21-25,228.6,0.63,129.1
2024-02-19_14-21-26,228.3,0.63,129.6
2024-02-19_14-21-27,228.3,0.71,146.1
2024-02-19_14-21-28,228.3,0.64,131.1
2024-02-19_14-21-30,228.3,0.63,129.0
2024-02-19_14-21-31,228.3,0.63,129.4
2024-02-19_14-21-32,228.3,0.63,129.4
2024-02-19_14-21-33,228.0,0.64,131.6
2024-02-19_14-21-34,228.1,0.66,136.9
2024-02-19_14-21-35,228.1,0.69,143.6
2024-02-19_14-21-36,228.0,0.66,135.5
2024-02-19_14-21-37,228.0,0.63,129.1
2024-02-19_14-21-38,228.0,0.63,129.1
2024-02-19_14-21-39,227.9,0.63,129.0
2024-02-19_14-21-40,228.0,0.63,130.3
2024-02-19_14-21-41,228.0,0.62,128.0
2024-02-19_14-21-42,228.0,0.63,128.5
2024-02-19_14-21-43,228.1,0.63,129.0
2024-02-19_14-21-44,228.1,0.63,129.0
2024-02-19_14-21-45,228.2,0.63,128.3
2024-02-19_14-21-46,228.0,0.63,129.4
2024-02-19_14-21-48,228.0,0.68,140.6
2024-02-19_14-21-49,228.3,0.63,129.3
2024-02-19_14-21-50,228.3,0.63,128.9
2024-02-19_14-21-51,228.3,0.63,128.9
2024-02-19_14-21-52,228.4,0.63,129.6
2024-02-19_14-21-53,228.5,0.63,128.9
2024-02-19_14-21-54,228.5,0.63,128.9
2024-02-19_14-21-55,228.5,0.63,130.0
2024-02-19_14-21-56,228.5,0.63,130.0
2024-02-19_14-21-57,228.4,0.63,128.6
2024-02-19_14-21-58,228.5,0.62,128.1
2024-02-19_14-21-59,228.3,0.63,129.7
2024-02-19_14-22-00,228.5,0.66,136.4
2024-02-19_14-22-01,228.7,0.64,131.9
2024-02-19_14-22-02,228.7,0.64,131.9
2024-02-19_14-22-03,228.7,0.66,137.5
2024-02-19_14-22-05,228.6,0.63,128.4
2024-02-19_14-22-06,228.4,0.64,130.9
2024-02-19_14-22-07,228.3,0.64,130.5
2024-02-19_14-22-08,228.2,0.63,130.3
2024-02-19_14-22-09,228.2,0.63,130.3
2024-02-19_14-22-10,228.2,0.63,128.6
2024-02-19_14-22-11,228.2,0.63,129.5
2024-02-19_14-22-12,228.2,0.63,129.6
2024-02-19_14-22-13,228.3,0.64,132.5
2024-02-19_14-22-14,228.3,0.63,128.9
2024-02-19_14-22-15,228.3,0.63,128.9
2024-02-19_14-22-16,228.3,0.63,129.6
2024-02-19_14-22-17,228.2,0.63,129.9
2024-02-19_14-22-18,228.4,0.63,129.3
2024-02-19_14-22-19,228.3,0.64,131.6
2024-02-19_14-22-20,228.5,0.63,128.8
2024-02-19_14-22-22,228.5,0.63,128.8
2024-02-19_14-22-23,228.5,0.63,129.1
2024-02-19_14-22-24,228.6,0.63,129.5
2024-02-19_14-22-25,228.5,0.63,129.1
2024-02-19_14-22-26,228.5,0.64,130.4
2024-02-19_14-22-27,228.6,0.64,131.9
2024-02-19_14-22-28,228.8,0.63,130.0
