Timestamp,Voltage,Current,Power
2024-02-19_03-09-53,240.7,0.63,144.5
2024-02-19_03-09-55,240.7,0.63,144.6
2024-02-19_03-09-56,240.7,0.63,144.6
2024-02-19_03-09-57,240.9,0.63,144.8
2024-02-19_03-09-58,241.0,0.63,144.8
2024-02-19_03-09-59,241.0,0.64,146.9
2024-02-19_03-10-00,241.0,0.63,145.2
2024-02-19_03-10-01,241.1,0.63,145.6
2024-02-19_03-10-02,241.1,0.63,145.6
2024-02-19_03-10-03,241.1,0.63,144.9
2024-02-19_03-10-04,241.1,0.63,144.8
2024-02-19_03-10-05,241.0,0.63,144.6
2024-02-19_03-10-06,241.0,0.63,146.1
2024-02-19_03-10-07,241.1,0.63,145.2
2024-02-19_03-10-08,241.1,0.63,145.2
2024-02-19_03-10-09,241.1,0.63,144.8
2024-02-19_03-10-10,241.1,0.63,146.1
2024-02-19_03-10-12,241.1,0.63,145.4
2024-02-19_03-10-13,241.1,0.63,145.2
2024-02-19_03-10-14,241.1,0.63,145.2
2024-02-19_03-10-15,241.1,0.63,145.2
2024-02-19_03-10-16,241.1,0.65,149.1
2024-02-19_03-10-17,241.1,0.63,145.5
2024-02-19_03-10-18,241.1,0.63,145.0
2024-02-19_03-10-19,241.1,0.63,144.7
2024-02-19_03-10-20,241.1,0.63,144.7
2024-02-19_03-10-21,241.0,0.63,145.0
2024-02-19_03-10-22,241.1,0.63,144.8
2024-02-19_03-10-23,241.0,0.63,144.7
2024-02-19_03-10-24,241.1,0.63,144.5
2024-02-19_03-10-25,241.1,0.63,145.2
2024-02-19_03-10-26,241.1,0.63,145.2
2024-02-19_03-10-27,241.1,0.63,144.9
2024-02-19_03-10-29,241.1,0.63,145.2
2024-02-19_03-10-30,241.2,0.63,145.1
2024-02-19_03-10-31,241.2,0.63,145.0
2024-02-19_03-10-32,241.2,0.63,145.7
2024-02-19_03-10-33,241.2,0.63,145.7
2024-02-19_03-10-34,241.2,0.63,145.1
2024-02-19_03-10-35,241.2,0.63,145.3
2024-02-19_03-10-36,241.2,0.63,145.3
2024-02-19_03-10-37,241.2,0.63,145.0
2024-02-19_03-10-38,241.2,0.63,145.2
2024-02-19_03-10-39,241.2,0.63,145.2
2024-02-19_03-10-40,241.1,0.64,147.6
2024-02-19_03-10-41,241.2,0.63,145.7
2024-02-19_03-10-42,241.1,0.63,145.1
2024-02-19_03-10-43,241.1,0.63,144.9
2024-02-19_03-10-44,240.9,0.63,144.6
2024-02-19_03-10-46,240.9,0.63,144.6
2024-02-19_03-10-47,240.9,0.63,144.8
2024-02-19_03-10-48,240.9,0.63,144.3
2024-02-19_03-10-49,241.0,0.63,144.9
2024-02-19_03-10-50,240.9,0.63,145.0
2024-02-19_03-10-51,240.9,0.63,144.9
2024-02-19_03-10-52,240.9,0.63,144.9
2024-02-19_03-10-53,241.0,0.63,145.1
2024-02-19_03-10-54,241.0,0.63,145.1
2024-02-19_03-10-55,241.0,0.63,144.7
2024-02-19_03-10-56,240.9,0.63,145.1
2024-02-19_03-10-57,240.9,0.63,145.1
2024-02-19_03-10-58,240.8,0.63,144.8
2024-02-19_03-10-59,240.7,0.63,144.9
2024-02-19_03-11-00,240.7,0.63,145.1
2024-02-19_03-11-01,240.6,0.63,145.1
2024-02-19_03-11-03,240.7,0.63,145.0
2024-02-19_03-11-04,240.7,0.63,145.0
2024-02-19_03-11-05,240.6,0.63,144.9
2024-02-19_03-11-06,240.8,0.63,145.0
2024-02-19_03-11-07,240.8,0.63,145.1
2024-02-19_03-11-08,240.8,0.63,145.4
2024-02-19_03-11-09,240.6,0.63,145.1
2024-02-19_03-11-10,240.6,0.63,145.1
2024-02-19_03-11-11,240.6,0.64,147.4
2024-02-19_03-11-12,240.6,0.63,144.5
2024-02-19_03-11-13,240.6,0.63,144.6
2024-02-19_03-11-14,240.6,0.63,144.1
2024-02-19_03-11-15,240.6,0.64,147.9
2024-02-19_03-11-16,240.6,0.64,147.9
2024-02-19_03-11-17,240.6,0.63,144.7
2024-02-19_03-11-18,240.6,0.63,144.5
2024-02-19_03-11-20,240.6,0.63,144.4
2024-02-19_03-11-21,240.6,0.63,144.7
2024-02-19_03-11-22,240.6,0.63,145.0
2024-02-19_03-11-23,240.6,0.63,145.0
2024-02-19_03-11-24,240.6,0.63,144.6
2024-02-19_03-11-25,240.5,0.63,144.9
2024-02-19_03-11-26,240.5,0.63,144.4
2024-02-19_03-11-27,240.4,0.63,144.6
2024-02-19_03-11-28,240.3,0.63,144.7
2024-02-19_03-11-29,240.3,0.63,144.7
2024-02-19_03-11-30,240.3,0.63,144.5
2024-02-19_03-11-31,240.3,0.63,144.5
2024-02-19_03-11-32,240.3,0.63,144.9
2024-02-19_03-11-33,240.3,0.63,144.5
2024-02-19_03-11-34,240.2,0.63,144.4
2024-02-19_03-11-35,240.2,0.63,144.4
2024-02-19_03-11-37,240.2,0.63,144.8
2024-02-19_03-11-38,240.3,0.63,144.3
2024-02-19_03-11-39,240.2,0.63,144.2
2024-02-19_03-11-40,240.2,0.64,146.9
2024-02-19_03-11-41,240.2,0.64,144.2
2024-02-19_03-11-42,240.3,0.63,144.2
2024-02-19_03-11-43,240.2,0.63,144.1
2024-02-19_03-11-44,240.1,0.63,144.2
2024-02-19_03-11-45,240.2,0.63,144.5
2024-02-19_03-11-46,240.3,0.63,144.2
2024-02-19_03-11-47,240.3,0.63,144.2
2024-02-19_03-11-48,240.2,0.63,144.3
2024-02-19_03-11-49,240.2,0.63,144.5
2024-02-19_03-11-50,240.1,0.63,144.1
2024-02-19_03-11-51,240.1,0.63,144.3
2024-02-19_03-11-52,240.1,0.63,144.4
2024-02-19_03-11-54,240.1,0.63,144.4
2024-02-19_03-11-55,240.1,0.63,144.6
2024-02-19_03-11-56,240.0,0.63,144.5
2024-02-19_03-11-57,239.9,0.67,153.9
2024-02-19_03-11-58,240.0,0.63,144.4
2024-02-19_03-11-59,239.9,0.63,144.3
2024-02-19_03-12-00,239.9,0.63,144.3
2024-02-19_03-12-01,240.0,0.63,145.0
2024-02-19_03-12-02,240.0,0.63,144.7
2024-02-19_03-12-03,240.1,0.63,144.1
2024-02-19_03-12-04,240.0,0.63,144.2
2024-02-19_03-12-05,240.0,0.63,143.7
2024-02-19_03-12-06,240.0,0.63,143.7
2024-02-19_03-12-07,240.0,0.63,143.7
2024-02-19_03-12-08,239.9,0.63,143.9
2024-02-19_03-12-09,239.9,0.63,144.2
2024-02-19_03-12-10,239.9,0.66,150.6
2024-02-19_03-12-12,239.9,0.65,149.3
2024-02-19_03-12-13,239.9,0.65,149.3
2024-02-19_03-12-14,239.8,0.66,150.2
2024-02-19_03-12-15,239.8,0.66,150.2
2024-02-19_03-12-16,239.7,0.67,152.1
2024-02-19_03-12-17,239.7,0.63,145.3
2024-02-19_03-12-18,239.6,0.63,144.3
2024-02-19_03-12-19,239.6,0.63,144.3
2024-02-19_03-12-20,239.6,0.63,144.1
2024-02-19_03-12-21,239.7,0.63,144.3
2024-02-19_03-12-22,239.7,0.63,144.2
2024-02-19_03-12-23,239.6,0.63,144.1
2024-02-19_03-12-24,239.6,0.63,144.1
2024-02-19_03-12-25,239.6,0.63,144.1
2024-02-19_03-12-26,239.7,0.63,144.3
2024-02-19_03-12-27,239.6,0.63,144.0
2024-02-19_03-12-29,239.8,0.64,147.4
2024-02-19_03-12-30,239.8,0.63,143.6
2024-02-19_03-12-31,239.8,0.63,143.6
2024-02-19_03-12-32,239.6,0.63,143.5
2024-02-19_03-12-33,239.6,0.63,143.9
2024-02-19_03-12-34,239.6,0.63,143.8
2024-02-19_03-12-35,239.6,0.63,144.9
2024-02-19_03-12-36,239.6,0.63,143.8
2024-02-19_03-12-37,239.6,0.63,143.8
2024-02-19_03-12-38,239.5,0.63,144.0
2024-02-19_03-12-39,239.3,0.67,151.9
2024-02-19_03-12-40,239.4,0.66,150.6
2024-02-19_03-12-41,239.5,0.63,145.3
2024-02-19_03-12-42,239.4,0.63,144.0
2024-02-19_03-12-43,239.4,0.63,144.0
2024-02-19_03-12-44,239.5,0.63,144.2
2024-02-19_03-12-46,239.3,0.63,144.0
2024-02-19_03-12-47,239.4,0.63,143.8
2024-02-19_03-12-48,239.4,0.63,144.2
2024-02-19_03-12-49,239.4,0.63,143.8
2024-02-19_03-12-50,239.4,0.63,143.8
2024-02-19_03-12-51,239.4,0.63,144.0
2024-02-19_03-12-52,239.4,0.63,144.0
2024-02-19_03-12-53,239.3,0.63,143.9
2024-02-19_03-12-54,239.4,0.63,143.6
2024-02-19_03-12-55,239.4,0.63,143.5
2024-02-19_03-12-56,239.4,0.63,143.5
2024-02-19_03-12-57,239.5,0.63,144.1
2024-02-19_03-12-58,239.5,0.63,143.7
2024-02-19_03-12-59,239.4,0.65,148.7
2024-02-19_03-13-00,239.5,0.63,145.4
2024-02-19_03-13-01,239.5,0.63,144.0
2024-02-19_03-13-03,239.5,0.63,144.0
2024-02-19_03-13-04,239.5,0.63,143.8
2024-02-19_03-13-05,239.5,0.63,143.8
2024-02-19_03-13-06,239.6,0.63,144.2
2024-02-19_03-13-07,239.5,0.63,144.3
2024-02-19_03-13-08,239.6,0.63,144.3
2024-02-19_03-13-09,239.6,0.63,144.3
2024-02-19_03-13-10,239.6,0.63,144.3
2024-02-19_03-13-11,239.6,0.63,143.6
2024-02-19_03-13-12,239.7,0.63,143.9
2024-02-19_03-13-13,239.8,0.63,144.2
2024-02-19_03-13-14,239.8,0.63,144.2
2024-02-19_03-13-15,239.8,0.63,144.3
2024-02-19_03-13-16,239.8,0.65,147.7
2024-02-19_03-13-17,239.7,0.65,147.9
2024-02-19_03-13-18,239.8,0.63,144.3
2024-02-19_03-13-20,239.7,0.63,143.4
2024-02-19_03-13-21,239.7,0.63,143.4
2024-02-19_03-13-22,239.8,0.63,144.2
2024-02-19_03-13-23,239.7,0.63,143.7
2024-02-19_03-13-24,239.8,0.63,143.7
2024-02-19_03-13-25,239.8,0.63,143.9
2024-02-19_03-13-26,239.6,0.63,143.8
2024-02-19_03-13-27,239.6,0.63,143.8
2024-02-19_03-13-28,239.7,0.63,143.8
2024-02-19_03-13-29,239.7,0.63,145.1
2024-02-19_03-13-30,239.7,0.63,143.9
2024-02-19_03-13-31,239.7,0.63,143.8
2024-02-19_03-13-32,239.6,0.63,144.0
2024-02-19_03-13-33,239.6,0.63,144.0
2024-02-19_03-13-34,239.6,0.63,144.0
2024-02-19_03-13-35,239.6,0.63,144.2
2024-02-19_03-13-37,239.6,0.63,144.3
2024-02-19_03-13-38,239.7,0.63,144.0
2024-02-19_03-13-39,239.8,0.63,144.4
2024-02-19_03-13-40,239.8,0.63,144.4
2024-02-19_03-13-41,239.7,0.63,144.0
2024-02-19_03-13-42,239.7,0.63,144.3
2024-02-19_03-13-43,239.7,0.63,144.0
2024-02-19_03-13-44,239.6,0.63,144.4
2024-02-19_03-13-45,239.6,0.63,143.9
2024-02-19_03-13-46,239.6,0.63,143.9
2024-02-19_03-13-47,239.9,0.63,144.2
2024-02-19_03-13-48,239.8,0.63,143.9
2024-02-19_03-13-49,239.7,0.63,143.8
2024-02-19_03-13-50,239.8,0.63,143.6
2024-02-19_03-13-51,239.7,0.63,143.8
2024-02-19_03-13-52,239.7,0.63,143.8
2024-02-19_03-13-54,239.7,0.63,144.1
2024-02-19_03-13-55,239.7,0.63,143.9
2024-02-19_03-13-56,239.7,0.63,144.2
2024-02-19_03-13-57,239.7,0.63,144.3
2024-02-19_03-13-58,239.7,0.63,144.1
2024-02-19_03-13-59,239.6,0.63,144.1
2024-02-19_03-14-00,239.6,0.65,147.4
2024-02-19_03-14-01,239.8,0.64,147.5
2024-02-19_03-14-02,239.9,0.63,144.3
2024-02-19_03-14-03,239.8,0.63,144.4
2024-02-19_03-14-04,239.8,0.63,144.4
2024-02-19_03-14-05,239.8,0.63,144.1
2024-02-19_03-14-06,239.7,0.63,144.2
2024-02-19_03-14-07,239.8,0.63,144.8
2024-02-19_03-14-08,240.0,0.63,144.4
2024-02-19_03-14-09,239.9,0.63,144.3
2024-02-19_03-14-11,239.9,0.63,144.3
2024-02-19_03-14-12,239.8,0.63,143.7
2024-02-19_03-14-13,239.8,0.63,144.0
2024-02-19_03-14-14,239.7,0.63,143.7
2024-02-19_03-14-15,239.8,0.63,143.9
2024-02-19_03-14-16,239.8,0.63,144.9
2024-02-19_03-14-17,239.8,0.63,144.9
2024-02-19_03-14-18,239.7,0.64,146.9
2024-02-19_03-14-19,239.7,0.63,143.8
2024-02-19_03-14-20,239.6,0.63,143.7
2024-02-19_03-14-21,239.7,0.63,144.2
2024-02-19_03-14-22,239.7,0.63,144.1
2024-02-19_03-14-23,239.7,0.63,144.1
2024-02-19_03-14-24,239.6,0.63,144.1
2024-02-19_03-14-25,239.8,0.63,144.1
2024-02-19_03-14-26,239.7,0.63,144.2
2024-02-19_03-14-27,239.8,0.63,144.2
2024-02-19_03-14-29,239.8,0.63,144.2
2024-02-19_03-14-30,240.0,0.64,146.7
2024-02-19_03-14-31,240.0,0.64,146.7
2024-02-19_03-14-32,240.2,0.63,144.4
2024-02-19_03-14-33,240.1,0.63,144.5
2024-02-19_03-14-34,240.1,0.63,144.4
2024-02-19_03-14-35,240.1,0.63,144.1
2024-02-19_03-14-36,240.1,0.63,144.7
2024-02-19_03-14-37,240.1,0.63,144.7
2024-02-19_03-14-38,240.1,0.63,144.3
2024-02-19_03-14-39,240.1,0.63,143.9
2024-02-19_03-14-40,240.2,0.63,144.3
2024-02-19_03-14-41,240.1,0.63,143.9
2024-02-19_03-14-42,240.1,0.63,143.9
2024-02-19_03-14-43,240.0,0.63,143.9
2024-02-19_03-14-44,240.1,0.63,143.7
2024-02-19_03-14-46,239.9,0.63,144.3
2024-02-19_03-14-47,239.9,0.63,143.9
2024-02-19_03-14-48,239.9,0.63,143.9
2024-02-19_03-14-49,239.7,0.63,144.0
2024-02-19_03-14-50,239.7,0.63,143.8
2024-02-19_03-14-51,239.8,0.63,144.0
2024-02-19_03-14-52,239.7,0.63,143.9
2024-02-19_03-14-53,239.7,0.63,144.0
2024-02-19_03-14-54,239.7,0.63,144.0
2024-02-19_03-14-55,239.7,0.63,144.1
2024-02-19_03-14-56,239.8,0.63,144.0
2024-02-19_03-14-57,239.9,0.63,144.6
2024-02-19_03-14-58,239.9,0.63,144.2
2024-02-19_03-14-59,239.9,0.64,145.6
2024-02-19_03-15-00,239.9,0.64,146.1
2024-02-19_03-15-01,239.9,0.64,146.1
2024-02-19_03-15-03,240.0,0.63,144.5
2024-02-19_03-15-04,240.1,0.63,144.3
2024-02-19_03-15-05,240.3,0.63,144.1
2024-02-19_03-15-06,240.6,0.63,144.4
2024-02-19_03-15-07,240.7,0.63,144.7
2024-02-19_03-15-08,240.7,0.63,144.7
2024-02-19_03-15-09,240.6,0.63,144.6
2024-02-19_03-15-10,240.5,0.63,144.4
2024-02-19_03-15-11,240.4,0.64,145.8
2024-02-19_03-15-12,240.4,0.63,144.7
2024-02-19_03-15-13,240.3,0.63,144.6
2024-02-19_03-15-14,240.3,0.63,144.6
2024-02-19_03-15-15,240.3,0.63,144.6
2024-02-19_03-15-16,240.3,0.63,144.4
2024-02-19_03-15-17,240.2,0.65,148.0
2024-02-19_03-15-18,240.3,0.63,144.7
2024-02-19_03-15-20,240.2,0.63,143.9
2024-02-19_03-15-21,240.2,0.63,143.9
2024-02-19_03-15-22,240.1,0.63,144.1
2024-02-19_03-15-23,240.0,0.63,144.3
2024-02-19_03-15-24,240.0,0.63,144.2
2024-02-19_03-15-25,240.1,0.63,145.1
2024-02-19_03-15-26,240.1,0.63,145.1
2024-02-19_03-15-27,240.1,0.63,145.0
2024-02-19_03-15-28,240.2,0.63,145.0
2024-02-19_03-15-29,240.2,0.63,144.6
2024-02-19_03-15-30,240.2,0.63,143.9
2024-02-19_03-15-31,240.2,0.63,144.1
2024-02-19_03-15-32,240.2,0.63,144.1
2024-02-19_03-15-33,240.1,0.63,144.4
2024-02-19_03-15-34,240.1,0.63,144.3
2024-02-19_03-15-35,240.1,0.63,144.2
2024-02-19_03-15-37,240.1,0.63,144.2
2024-02-19_03-15-38,240.1,0.63,144.4
2024-02-19_03-15-39,240.1,0.63,144.4
2024-02-19_03-15-40,240.0,0.63,144.3
2024-02-19_03-15-41,240.0,0.63,144.4
2024-02-19_03-15-42,240.1,0.64,147.1
2024-02-19_03-15-43,240.2,0.63,145.6
2024-02-19_03-15-44,240.1,0.63,144.3
2024-02-19_03-15-45,240.1,0.63,144.3
2024-02-19_03-15-46,240.1,0.63,144.4
2024-02-19_03-15-47,240.3,0.63,144.6
2024-02-19_03-15-48,240.3,0.63,144.4
2024-02-19_03-15-49,240.3,0.63,144.6
2024-02-19_03-15-50,240.3,0.63,144.4
2024-02-19_03-15-51,240.3,0.63,144.4
2024-02-19_03-15-52,240.3,0.63,144.3
2024-02-19_03-15-54,240.3,0.63,144.6
2024-02-19_03-15-55,240.3,0.63,144.4
2024-02-19_03-15-56,240.3,0.63,144.3
2024-02-19_03-15-57,240.2,0.63,144.0
2024-02-19_03-15-58,240.2,0.63,144.0
2024-02-19_03-15-59,240.5,0.63,144.3
2024-02-19_03-16-00,240.5,0.63,144.4
2024-02-19_03-16-01,240.3,0.63,144.4
2024-02-19_03-16-02,240.4,0.63,144.5
2024-02-19_03-16-03,240.5,0.63,144.4
2024-02-19_03-16-04,240.5,0.63,144.4
2024-02-19_03-16-05,240.4,0.63,144.3
2024-02-19_03-16-06,240.3,0.63,145.1
2024-02-19_03-16-07,240.1,0.63,144.6
2024-02-19_03-16-08,240.3,0.63,144.1
2024-02-19_03-16-09,240.3,0.63,144.1
2024-02-19_03-16-11,240.2,0.63,144.4
2024-02-19_03-16-12,240.1,0.63,144.1
2024-02-19_03-16-13,240.3,0.64,147.3
2024-02-19_03-16-14,240.5,0.63,144.7
2024-02-19_03-16-15,240.4,0.63,144.7
2024-02-19_03-16-16,240.4,0.63,144.7
2024-02-19_03-16-17,240.3,0.63,144.7
2024-02-19_03-16-18,240.4,0.65,148.6
2024-02-19_03-16-19,240.2,0.64,145.7
2024-02-19_03-16-20,240.2,0.64,146.3
2024-02-19_03-16-21,240.4,0.63,144.8
2024-02-19_03-16-22,240.4,0.63,144.8
2024-02-19_03-16-23,240.6,0.63,144.6
2024-02-19_03-16-24,240.6,0.63,144.8
2024-02-19_03-16-25,240.6,0.63,144.5
2024-02-19_03-16-26,240.8,0.63,144.3
2024-02-19_03-16-28,240.8,0.63,144.6
2024-02-19_03-16-29,240.8,0.63,144.6
2024-02-19_03-16-30,240.7,0.64,146.8
2024-02-19_03-16-31,240.7,0.63,144.6
2024-02-19_03-16-32,240.7,0.63,144.6
2024-02-19_03-16-33,240.5,0.63,144.6
2024-02-19_03-16-34,240.5,0.63,144.7
2024-02-19_03-16-35,240.5,0.63,144.7
2024-02-19_03-16-36,240.5,0.63,144.4
2024-02-19_03-16-37,240.6,0.63,144.7
2024-02-19_03-16-38,240.6,0.63,145.1
2024-02-19_03-16-39,240.7,0.63,144.9
2024-02-19_03-16-40,240.6,0.63,144.6
2024-02-19_03-16-41,240.6,0.63,144.6
2024-02-19_03-16-42,240.5,0.63,144.7
2024-02-19_03-16-43,240.5,0.63,144.9
2024-02-19_03-16-45,240.4,0.63,144.2
2024-02-19_03-16-46,240.5,0.63,144.1
2024-02-19_03-16-47,240.5,0.63,144.4
2024-02-19_03-16-48,240.5,0.63,144.4
2024-02-19_03-16-49,240.5,0.63,144.7
2024-02-19_03-16-50,240.4,0.64,146.2
2024-02-19_03-16-51,240.5,0.63,145.2
2024-02-19_03-16-52,240.6,0.63,144.6
2024-02-19_03-16-53,240.6,0.63,144.7
2024-02-19_03-16-54,240.7,0.63,144.7
2024-02-19_03-16-55,240.6,0.63,144.3
2024-02-19_03-16-56,240.6,0.63,144.6
2024-02-19_03-16-57,240.5,0.63,145.1
2024-02-19_03-16-58,240.5,0.63,144.8
2024-02-19_03-16-59,240.5,0.63,144.8
2024-02-19_03-17-00,240.4,0.63,144.6
2024-02-19_03-17-01,240.4,0.63,145.3
2024-02-19_03-17-03,240.5,0.63,144.8
2024-02-19_03-17-04,240.8,0.63,144.9
2024-02-19_03-17-05,240.9,0.63,144.8
2024-02-19_03-17-06,240.9,0.63,144.8
2024-02-19_03-17-07,240.8,0.63,145.1
2024-02-19_03-17-08,240.7,0.63,145.2
2024-02-19_03-17-09,240.6,0.63,144.8
2024-02-19_03-17-10,240.5,0.63,144.9
2024-02-19_03-17-11,240.5,0.63,144.9
2024-02-19_03-17-12,240.5,0.63,144.9
2024-02-19_03-17-13,240.7,0.63,144.7
2024-02-19_03-17-14,240.7,0.63,144.7
2024-02-19_03-17-15,240.7,0.63,144.1
2024-02-19_03-17-16,240.6,0.63,144.1
2024-02-19_03-17-17,240.6,0.65,148.3
2024-02-19_03-17-18,240.6,0.65,148.3
2024-02-19_03-17-20,240.6,0.63,144.0
2024-02-19_03-17-21,240.6,0.64,147.2
2024-02-19_03-17-22,240.6,0.63,144.6
2024-02-19_03-17-23,240.6,0.63,144.6
2024-02-19_03-17-24,240.7,0.63,144.5
2024-02-19_03-17-25,240.7,0.63,144.5
2024-02-19_03-17-26,240.6,0.63,144.4
2024-02-19_03-17-27,240.5,0.63,144.4
2024-02-19_03-17-28,240.5,0.63,145.1
2024-02-19_03-17-29,240.5,0.64,146.3
2024-02-19_03-17-30,240.6,0.63,145.0
2024-02-19_03-17-31,240.6,0.63,145.0
2024-02-19_03-17-32,240.6,0.63,144.7
2024-02-19_03-17-33,240.6,0.63,144.8
2024-02-19_03-17-34,240.6,0.63,145.0
2024-02-19_03-17-35,240.5,0.64,146.2
2024-02-19_03-17-37,240.5,0.63,145.1
2024-02-19_03-17-38,240.5,0.63,145.1
2024-02-19_03-17-39,240.6,0.63,145.4
2024-02-19_03-17-40,240.6,0.63,145.0
2024-02-19_03-17-41,240.5,0.63,145.5
2024-02-19_03-17-42,240.4,0.66,149.6
2024-02-19_03-17-43,240.4,0.66,149.6
2024-02-19_03-17-44,240.4,0.64,147.3
2024-02-19_03-17-45,240.4,0.63,143.8
2024-02-19_03-17-46,240.4,0.63,144.2
2024-02-19_03-17-47,240.5,0.63,144.1
2024-02-19_03-17-48,240.5,0.63,144.7
2024-02-19_03-17-49,240.5,0.63,144.7
2024-02-19_03-17-50,240.6,0.63,144.8
2024-02-19_03-17-51,240.6,0.63,144.7
2024-02-19_03-17-52,240.6,0.63,144.8
2024-02-19_03-17-54,240.6,0.63,145.1
2024-02-19_03-17-55,240.6,0.63,144.9
2024-02-19_03-17-56,240.6,0.63,144.9
2024-02-19_03-17-57,240.5,0.63,144.7
2024-02-19_03-17-58,240.5,0.63,144.7
2024-02-19_03-17-59,240.5,0.63,144.9
2024-02-19_03-18-00,240.5,0.63,145.1
2024-02-19_03-18-01,240.5,0.67,152.0
2024-02-19_03-18-02,240.5,0.67,152.0
2024-02-19_03-18-03,240.5,0.63,145.1
2024-02-19_03-18-04,240.4,0.63,144.7
2024-02-19_03-18-05,240.4,0.64,145.7
2024-02-19_03-18-06,240.3,0.64,146.6
2024-02-19_03-18-07,240.3,0.63,144.3
2024-02-19_03-18-08,240.3,0.63,144.3
2024-02-19_03-18-09,240.5,0.64,147.1
2024-02-19_03-18-11,240.6,0.63,144.7
2024-02-19_03-18-12,240.5,0.63,144.5
2024-02-19_03-18-13,240.4,0.63,144.5
2024-02-19_03-18-14,240.4,0.63,144.4
2024-02-19_03-18-15,240.4,0.63,144.4
2024-02-19_03-18-16,240.4,0.63,144.1
2024-02-19_03-18-17,240.3,0.63,144.4
2024-02-19_03-18-18,240.3,0.64,148.0
2024-02-19_03-18-19,240.3,0.63,144.3
2024-02-19_03-18-20,240.3,0.63,144.7
2024-02-19_03-18-21,240.3,0.63,144.7
2024-02-19_03-18-22,240.4,0.63,144.6
2024-02-19_03-18-23,240.4,0.63,144.8
2024-02-19_03-18-24,240.3,0.63,144.7
2024-02-19_03-18-25,240.4,0.63,144.4
2024-02-19_03-18-26,240.4,0.63,144.4
2024-02-19_03-18-28,240.6,0.63,144.6
2024-02-19_03-18-29,240.6,0.63,145.0
2024-02-19_03-18-30,240.6,0.63,144.9
2024-02-19_03-18-31,240.5,0.63,144.4
2024-02-19_03-18-32,240.5,0.63,144.6
2024-02-19_03-18-33,240.5,0.63,144.6
2024-02-19_03-18-34,240.5,0.63,144.3
2024-02-19_03-18-35,240.5,0.63,144.1
2024-02-19_03-18-36,240.5,0.63,144.3
2024-02-19_03-18-37,240.7,0.63,144.3
2024-02-19_03-18-38,240.6,0.63,145.3
2024-02-19_03-18-39,240.6,0.63,145.3
2024-02-19_03-18-40,240.4,0.64,146.3
2024-02-19_03-18-41,240.4,0.63,144.2
2024-02-19_03-18-42,240.4,0.63,144.7
2024-02-19_03-18-43,240.4,0.64,146.1
2024-02-19_03-18-45,240.4,0.63,144.5
2024-02-19_03-18-46,240.4,0.63,144.5
2024-02-19_03-18-47,240.4,0.63,144.6
2024-02-19_03-18-48,240.3,0.63,144.1
2024-02-19_03-18-49,240.3,0.63,144.5
2024-02-19_03-18-50,240.2,0.63,144.6
2024-02-19_03-18-51,240.3,0.63,144.8
2024-02-19_03-18-52,240.3,0.63,144.8
2024-02-19_03-18-53,240.5,0.63,144.9
2024-02-19_03-18-54,240.5,0.63,144.7
2024-02-19_03-18-55,240.4,0.63,144.7
2024-02-19_03-18-56,240.4,0.63,144.5
2024-02-19_03-18-57,240.3,0.63,144.6
2024-02-19_03-18-58,240.3,0.63,144.6
2024-02-19_03-18-59,240.3,0.63,144.4
2024-02-19_03-19-00,240.3,0.63,144.5
2024-02-19_03-19-02,240.3,0.63,144.6
2024-02-19_03-19-03,240.3,0.63,144.3
2024-02-19_03-19-04,240.3,0.63,144.4
2024-02-19_03-19-05,240.3,0.63,144.4
2024-02-19_03-19-06,240.3,0.63,144.3
2024-02-19_03-19-07,240.3,0.63,144.4
2024-02-19_03-19-08,240.3,0.63,144.3
2024-02-19_03-19-09,240.2,0.63,144.5
2024-02-19_03-19-10,240.2,0.63,144.2
2024-02-19_03-19-11,240.2,0.63,144.2
2024-02-19_03-19-12,240.2,0.63,144.5
2024-02-19_03-19-13,240.2,0.64,147.2
2024-02-19_03-19-14,240.2,0.63,144.7
2024-02-19_03-19-15,240.2,0.63,144.2
2024-02-19_03-19-16,240.2,0.63,144.2
2024-02-19_03-19-17,240.2,0.63,144.4
2024-02-19_03-19-18,240.2,0.65,148.4
2024-02-19_03-19-20,240.3,0.63,144.6
2024-02-19_03-19-21,240.2,0.63,144.1
2024-02-19_03-19-22,240.3,0.63,144.4
2024-02-19_03-19-23,240.3,0.63,144.4
2024-02-19_03-19-24,240.4,0.63,144.5
2024-02-19_03-19-25,240.5,0.63,144.7
2024-02-19_03-19-26,240.4,0.63,144.3
2024-02-19_03-19-27,240.3,0.63,144.4
2024-02-19_03-19-28,240.3,0.63,144.4
2024-02-19_03-19-29,240.3,0.63,144.4
2024-02-19_03-19-30,240.3,0.63,144.1
2024-02-19_03-19-31,240.3,0.63,144.1
2024-02-19_03-19-32,240.3,0.63,144.4
2024-02-19_03-19-33,240.4,0.63,144.5
2024-02-19_03-19-34,240.3,0.63,144.9
2024-02-19_03-19-35,240.3,0.63,144.9
2024-02-19_03-19-37,240.3,0.63,144.8
2024-02-19_03-19-38,240.3,0.63,144.6
2024-02-19_03-19-39,240.3,0.63,145.0
2024-02-19_03-19-40,240.4,0.63,144.7
2024-02-19_03-19-41,240.4,0.63,144.6
2024-02-19_03-19-42,240.4,0.63,144.6
2024-02-19_03-19-43,240.4,0.63,145.5
2024-02-19_03-19-44,240.4,0.66,150.2
2024-02-19_03-19-45,240.4,0.65,149.8
2024-02-19_03-19-46,240.5,0.65,149.3
