Timestamp,Voltage,Current,Power
2024-02-19_22-09-53,235.0,1.0,209.6
2024-02-19_22-09-54,235.0,1.0,209.6
2024-02-19_22-09-55,235.1,1.0,210.6
2024-02-19_22-09-56,235.1,1.0,211.4
2024-02-19_22-09-57,235.1,1.0,209.7
2024-02-19_22-09-59,235.1,1.0,210.0
2024-02-19_22-10-00,235.1,1.0,209.9
2024-02-19_22-10-01,235.1,1.0,209.9
2024-02-19_22-10-02,235.1,1.0,211.2
2024-02-19_22-10-03,235.2,1.0,210.2
2024-02-19_22-10-04,235.1,1.01,211.4
2024-02-19_22-10-05,235.3,1.0,211.0
2024-02-19_22-10-06,235.2,1.0,210.0
2024-02-19_22-10-07,235.2,1.0,210.0
2024-02-19_22-10-08,235.2,1.0,210.0
2024-02-19_22-10-09,235.2,1.0,209.6
2024-02-19_22-10-10,235.1,1.0,209.7
2024-02-19_22-10-11,235.0,1.0,209.9
2024-02-19_22-10-12,235.1,1.0,210.4
2024-02-19_22-10-13,235.1,1.0,210.4
2024-02-19_22-10-14,235.1,1.0,210.0
2024-02-19_22-10-16,235.1,1.0,210.9
2024-02-19_22-10-17,235.1,1.01,212.2
2024-02-19_22-10-18,235.0,1.0,211.7
2024-02-19_22-10-19,235.0,1.0,210.2
2024-02-19_22-10-20,235.1,1.0,210.2
2024-02-19_22-10-21,235.1,1.0,210.1
2024-02-19_22-10-22,235.1,1.0,209.8
2024-02-19_22-10-23,235.0,1.0,209.6
2024-02-19_22-10-24,235.0,1.0,210.8
2024-02-19_22-10-25,235.0,1.0,210.8
2024-02-19_22-10-26,235.1,1.0,210.2
2024-02-19_22-10-27,235.0,1.0,210.0
2024-02-19_22-10-28,234.9,1.0,209.5
2024-02-19_22-10-29,234.9,1.0,210.1
2024-02-19_22-10-30,234.8,1.0,209.8
2024-02-19_22-10-31,234.8,1.0,209.8
2024-02-19_22-10-33,234.9,1.0,209.4
2024-02-19_22-10-34,235.0,1.0,210.3
2024-02-19_22-10-35,234.9,1.01,212.1
2024-02-19_22-10-36,234.9,1.0,210.8
2024-02-19_22-10-37,234.8,1.0,210.7
2024-02-19_22-10-38,234.8,1.0,210.7
2024-02-19_22-10-39,234.8,1.0,209.9
2024-02-19_22-10-40,234.8,1.0,210.0
2024-02-19_22-10-41,234.8,1.0,209.9
2024-02-19_22-10-42,234.8,1.0,210.1
2024-02-19_22-10-43,234.8,1.0,209.6
2024-02-19_22-10-44,234.8,1.0,209.6
2024-02-19_22-10-45,234.8,1.0,209.2
2024-02-19_22-10-46,234.7,1.0,211.0
2024-02-19_22-10-47,234.6,1.02,213.9
2024-02-19_22-10-48,234.6,1.0,209.7
2024-02-19_22-10-50,234.7,1.0,210.5
2024-02-19_22-10-51,234.7,1.0,210.5
2024-02-19_22-10-52,234.7,1.0,209.8
2024-02-19_22-10-53,234.7,1.0,209.3
2024-02-19_22-10-54,234.7,1.0,209.1
2024-02-19_22-10-55,234.6,1.0,209.5
2024-02-19_22-10-56,234.7,1.0,209.4
2024-02-19_22-10-57,234.7,1.0,209.4
2024-02-19_22-10-58,234.6,1.0,209.5
2024-02-19_22-10-59,234.7,1.0,208.9
2024-02-19_22-11-00,234.7,1.0,210.4
2024-02-19_22-11-01,234.8,1.01,211.6
2024-02-19_22-11-02,234.7,1.0,209.5
2024-02-19_22-11-03,234.7,1.0,209.5
2024-02-19_22-11-04,234.7,1.0,210.0
2024-02-19_22-11-05,234.6,1.0,210.8
2024-02-19_22-11-07,234.7,1.01,211.2
2024-02-19_22-11-08,234.7,1.0,210.2
2024-02-19_22-11-09,234.7,1.0,210.2
2024-02-19_22-11-10,234.7,1.0,209.7
2024-02-19_22-11-11,234.7,1.0,209.4
2024-02-19_22-11-12,234.7,1.0,210.0
2024-02-19_22-11-13,234.8,1.0,210.0
2024-02-19_22-11-14,234.8,1.0,209.7
2024-02-19_22-11-15,234.8,1.0,209.7
2024-02-19_22-11-16,234.8,1.0,210.6
2024-02-19_22-11-17,234.7,1.0,209.8
2024-02-19_22-11-18,234.7,1.01,213.7
2024-02-19_22-11-19,234.7,1.0,209.7
2024-02-19_22-11-20,234.6,1.0,210.3
2024-02-19_22-11-21,234.6,1.0,210.3
2024-02-19_22-11-22,234.7,1.0,209.8
2024-02-19_22-11-24,234.7,1.0,209.5
2024-02-19_22-11-25,234.7,0.99,208.7
2024-02-19_22-11-26,234.8,1.0,209.4
2024-02-19_22-11-27,234.7,1.0,210.3
2024-02-19_22-11-28,234.7,1.0,210.3
2024-02-19_22-11-29,234.7,1.0,209.6
2024-02-19_22-11-30,234.6,1.0,209.6
2024-02-19_22-11-31,234.6,1.0,210.3
2024-02-19_22-11-32,234.6,1.01,212.1
2024-02-19_22-11-33,234.6,1.0,209.1
2024-02-19_22-11-34,234.6,1.0,209.1
2024-02-19_22-11-35,234.7,1.0,209.3
2024-02-19_22-11-36,234.7,1.0,209.6
2024-02-19_22-11-37,234.9,1.0,209.5
2024-02-19_22-11-38,234.9,1.0,209.8
2024-02-19_22-11-39,235.0,1.0,209.7
2024-02-19_22-11-40,235.0,1.0,209.7
2024-02-19_22-11-42,235.1,1.0,209.8
2024-02-19_22-11-43,235.0,1.0,209.5
2024-02-19_22-11-44,235.0,1.0,209.4
2024-02-19_22-11-45,235.0,0.99,208.6
2024-02-19_22-11-46,235.0,1.0,209.4
2024-02-19_22-11-47,235.0,1.0,209.4
2024-02-19_22-11-48,235.0,1.0,209.7
2024-02-19_22-11-49,234.9,0.99,208.9
2024-02-19_22-11-50,234.9,1.0,209.0
2024-02-19_22-11-51,234.9,1.0,209.5
2024-02-19_22-11-52,234.9,1.0,209.5
2024-02-19_22-11-53,235.0,1.0,209.7
2024-02-19_22-11-54,235.0,1.01,213.5
2024-02-19_22-11-55,235.0,1.01,213.6
2024-02-19_22-11-56,235.0,1.0,210.0
2024-02-19_22-11-57,235.1,1.0,209.6
2024-02-19_22-11-59,235.1,1.0,209.6
2024-02-19_22-12-00,235.1,1.0,209.5
2024-02-19_22-12-01,235.1,1.0,210.2
2024-02-19_22-12-02,235.0,1.0,211.0
2024-02-19_22-12-03,234.9,1.0,209.8
2024-02-19_22-12-04,234.9,1.0,209.7
2024-02-19_22-12-05,234.9,1.0,209.7
2024-02-19_22-12-06,234.9,1.0,210.1
2024-02-19_22-12-07,234.9,1.0,210.6
2024-02-19_22-12-08,235.0,1.0,210.9
2024-02-19_22-12-09,235.0,1.0,209.9
2024-02-19_22-12-10,235.0,1.0,209.4
2024-02-19_22-12-11,235.0,1.0,209.4
2024-02-19_22-12-12,234.9,1.0,209.2
2024-02-19_22-12-13,234.9,1.0,209.3
2024-02-19_22-12-14,234.9,1.0,210.9
2024-02-19_22-12-16,234.9,1.0,210.2
2024-02-19_22-12-17,234.9,1.0,208.7
2024-02-19_22-12-18,234.9,1.0,208.7
2024-02-19_22-12-19,234.8,1.01,213.4
2024-02-19_22-12-20,234.9,1.0,209.4
2024-02-19_22-12-21,234.8,1.0,209.7
2024-02-19_22-12-22,234.8,1.0,209.4
2024-02-19_22-12-23,234.7,1.0,209.4
2024-02-19_22-12-24,234.8,1.0,210.7
2024-02-19_22-12-25,234.8,1.0,210.7
2024-02-19_22-12-26,235.0,1.01,211.9
2024-02-19_22-12-27,235.0,1.0,210.1
2024-02-19_22-12-28,235.0,1.0,209.3
2024-02-19_22-12-29,235.0,1.0,209.7
2024-02-19_22-12-30,235.0,1.0,209.7
2024-02-19_22-12-31,235.0,1.0,209.3
2024-02-19_22-12-33,235.1,1.0,210.9
2024-02-19_22-12-34,235.2,1.01,213.4
2024-02-19_22-12-35,235.2,1.0,209.8
2024-02-19_22-12-36,235.2,1.0,209.8
2024-02-19_22-12-37,235.2,1.0,209.8
2024-02-19_22-12-38,235.1,1.02,214.6
2024-02-19_22-12-39,235.2,1.02,215.6
2024-02-19_22-12-40,235.1,1.05,222.7
2024-02-19_22-12-41,235.1,1.0,209.6
2024-02-19_22-12-42,235.1,1.0,209.6
2024-02-19_22-12-43,235.1,1.0,209.7
2024-02-19_22-12-44,235.1,1.0,210.0
2024-02-19_22-12-45,235.1,1.0,210.6
2024-02-19_22-12-46,235.1,1.0,209.8
2024-02-19_22-12-47,235.1,1.0,210.0
2024-02-19_22-12-48,235.1,1.0,210.0
2024-02-19_22-12-50,235.1,0.99,209.0
2024-02-19_22-12-51,235.1,1.0,209.2
2024-02-19_22-12-52,235.1,1.0,210.4
2024-02-19_22-12-53,234.9,1.0,209.8
2024-02-19_22-12-54,234.9,1.0,210.0
2024-02-19_22-12-55,234.9,1.0,210.4
2024-02-19_22-12-56,234.9,1.0,210.4
2024-02-19_22-12-57,235.0,1.0,210.1
2024-02-19_22-12-58,234.9,1.0,209.5
2024-02-19_22-12-59,235.0,1.0,209.6
2024-02-19_22-13-00,235.0,1.0,210.6
2024-02-19_22-13-01,234.9,1.01,212.2
2024-02-19_22-13-02,234.9,1.01,212.2
2024-02-19_22-13-03,234.9,1.0,209.7
2024-02-19_22-13-04,234.9,1.0,210.0
2024-02-19_22-13-05,234.9,1.0,210.1
2024-02-19_22-13-07,234.9,1.0,209.3
2024-02-19_22-13-08,234.9,1.0,209.9
2024-02-19_22-13-09,234.9,1.0,209.9
2024-02-19_22-13-10,234.9,1.0,210.5
2024-02-19_22-13-11,234.9,1.0,209.4
2024-02-19_22-13-12,234.8,1.0,209.4
2024-02-19_22-13-13,234.9,1.0,209.2
2024-02-19_22-13-14,234.9,1.0,209.6
2024-02-19_22-13-15,234.9,1.0,209.6
2024-02-19_22-13-16,234.9,1.0,210.2
2024-02-19_22-13-17,234.9,1.0,209.7
2024-02-19_22-13-18,234.9,1.02,213.6
2024-02-19_22-13-19,234.9,1.0,210.0
2024-02-19_22-13-20,234.9,1.0,210.0
2024-02-19_22-13-21,234.9,1.0,209.2
2024-02-19_22-13-22,234.9,1.01,212.2
2024-02-19_22-13-24,234.8,1.0,209.6
2024-02-19_22-13-25,234.8,1.0,209.4
2024-02-19_22-13-26,234.8,1.0,209.4
2024-02-19_22-13-27,234.9,1.0,209.2
2024-02-19_22-13-28,234.9,1.0,209.7
2024-02-19_22-13-29,234.9,1.0,209.4
2024-02-19_22-13-30,235.0,1.0,209.0
2024-02-19_22-13-31,235.0,0.99,208.9
2024-02-19_22-13-32,235.1,1.0,208.9
2024-02-19_22-13-33,235.1,1.0,208.9
2024-02-19_22-13-34,235.0,0.99,208.7
2024-02-19_22-13-35,235.0,0.99,208.5
2024-02-19_22-13-36,235.0,1.0,209.2
2024-02-19_22-13-37,235.0,1.0,209.4
2024-02-19_22-13-38,235.0,1.0,209.5
2024-02-19_22-13-39,235.0,1.0,209.5
2024-02-19_22-13-41,235.0,1.0,209.3
2024-02-19_22-13-42,235.0,1.0,209.9
2024-02-19_22-13-43,235.0,1.0,210.2
2024-02-19_22-13-44,235.0,1.0,210.2
2024-02-19_22-13-45,235.0,1.0,209.2
2024-02-19_22-13-46,235.0,1.0,209.2
2024-02-19_22-13-47,234.9,1.0,210.4
2024-02-19_22-13-48,234.9,1.0,209.7
2024-02-19_22-13-49,234.9,1.0,209.7
2024-02-19_22-13-50,235.0,1.0,210.5
2024-02-19_22-13-51,235.0,1.0,209.8
2024-02-19_22-13-52,235.0,1.0,209.8
2024-02-19_22-13-53,235.0,1.0,210.5
2024-02-19_22-13-54,235.0,1.0,210.3
2024-02-19_22-13-55,235.1,1.0,209.7
2024-02-19_22-13-56,235.0,1.0,209.7
2024-02-19_22-13-57,235.1,1.0,209.6
2024-02-19_22-13-59,235.1,1.0,209.6
2024-02-19_22-14-00,235.1,1.0,209.1
2024-02-19_22-14-01,235.1,1.01,211.1
2024-02-19_22-14-02,235.1,1.0,210.1
2024-02-19_22-14-03,235.1,1.0,209.3
2024-02-19_22-14-04,235.1,1.0,209.3
2024-02-19_22-14-05,235.0,1.0,210.4
2024-02-19_22-14-06,235.0,1.0,210.7
2024-02-19_22-14-07,235.0,1.0,209.5
2024-02-19_22-14-08,235.0,1.0,209.7
2024-02-19_22-14-09,235.0,1.0,209.6
2024-02-19_22-14-10,235.0,1.0,209.6
2024-02-19_22-14-11,235.0,1.0,209.2
2024-02-19_22-14-12,235.0,1.01,211.3
2024-02-19_22-14-13,235.0,1.0,210.0
2024-02-19_22-14-14,235.1,1.0,209.8
2024-02-19_22-14-16,235.1,1.0,210.1
2024-02-19_22-14-17,235.1,1.0,210.1
2024-02-19_22-14-18,235.1,1.0,209.6
2024-02-19_22-14-19,235.1,1.03,216.3
2024-02-19_22-14-20,235.1,1.02,214.1
2024-02-19_22-14-21,235.1,1.0,209.0
2024-02-19_22-14-22,235.1,1.0,209.4
2024-02-19_22-14-23,235.1,1.0,209.4
2024-02-19_22-14-24,235.1,1.0,209.0
2024-02-19_22-14-25,235.1,1.0,209.4
2024-02-19_22-14-26,235.2,1.0,209.3
2024-02-19_22-14-27,235.1,1.0,209.0
2024-02-19_22-14-28,235.1,1.0,210.2
2024-02-19_22-14-29,235.1,1.0,210.2
2024-02-19_22-14-30,235.2,1.0,210.2
2024-02-19_22-14-31,235.2,1.01,211.2
2024-02-19_22-14-33,235.2,1.0,209.7
2024-02-19_22-14-34,235.2,1.0,209.7
2024-02-19_22-14-35,235.2,1.0,210.9
2024-02-19_22-14-36,235.2,1.0,210.9
2024-02-19_22-14-37,235.2,1.0,210.1
2024-02-19_22-14-38,235.2,1.0,209.7
2024-02-19_22-14-39,235.2,1.0,209.7
2024-02-19_22-14-40,235.2,1.0,210.2
2024-02-19_22-14-41,235.2,1.0,210.2
2024-02-19_22-14-42,235.2,1.0,210.2
2024-02-19_22-14-43,235.1,1.0,210.6
2024-02-19_22-14-44,235.1,1.0,209.8
2024-02-19_22-14-45,235.2,1.0,209.7
2024-02-19_22-14-46,235.2,1.0,210.0
2024-02-19_22-14-47,235.2,1.0,210.0
2024-02-19_22-14-48,235.2,1.0,210.5
2024-02-19_22-14-50,235.2,1.0,209.0
2024-02-19_22-14-51,235.2,1.0,209.3
2024-02-19_22-14-52,235.2,1.0,209.4
2024-02-19_22-14-53,235.1,1.0,209.4
2024-02-19_22-14-54,235.1,1.0,209.4
2024-02-19_22-14-55,235.2,1.0,210.3
2024-02-19_22-14-56,235.2,1.0,210.4
2024-02-19_22-14-57,235.2,1.0,210.5
2024-02-19_22-14-58,235.2,1.0,209.5
2024-02-19_22-14-59,235.2,1.0,209.5
2024-02-19_22-15-00,235.2,1.0,209.5
2024-02-19_22-15-01,235.2,1.01,211.3
2024-02-19_22-15-02,235.2,1.0,210.7
2024-02-19_22-15-03,235.2,1.0,210.2
2024-02-19_22-15-04,235.3,1.0,210.1
2024-02-19_22-15-05,235.3,1.0,210.6
2024-02-19_22-15-07,235.3,1.0,210.6
2024-02-19_22-15-08,235.4,1.0,209.9
2024-02-19_22-15-09,235.3,1.0,210.5
2024-02-19_22-15-10,235.4,1.0,210.2
2024-02-19_22-15-11,235.3,1.0,209.8
2024-02-19_22-15-12,235.3,1.0,210.1
2024-02-19_22-15-13,235.3,1.0,210.1
2024-02-19_22-15-14,235.3,1.0,209.5
2024-02-19_22-15-15,235.2,1.01,212.2
2024-02-19_22-15-16,235.2,1.0,211.1
2024-02-19_22-15-17,235.3,1.0,210.0
2024-02-19_22-15-18,235.3,1.01,213.3
2024-02-19_22-15-19,235.3,1.01,213.3
2024-02-19_22-15-20,235.4,1.0,209.8
2024-02-19_22-15-21,235.4,1.0,209.5
2024-02-19_22-15-22,235.5,1.0,210.3
2024-02-19_22-15-24,235.5,1.0,209.5
2024-02-19_22-15-25,235.5,1.0,209.3
2024-02-19_22-15-26,235.5,1.0,209.3
2024-02-19_22-15-27,235.5,1.0,210.5
2024-02-19_22-15-28,235.5,1.0,209.7
2024-02-19_22-15-29,235.4,1.0,209.8
2024-02-19_22-15-30,235.4,1.0,209.3
2024-02-19_22-15-31,235.4,1.0,210.0
2024-02-19_22-15-32,235.4,1.0,210.0
2024-02-19_22-15-33,235.4,1.03,218.0
2024-02-19_22-15-34,235.4,1.0,209.4
2024-02-19_22-15-35,235.4,1.0,209.5
2024-02-19_22-15-36,235.4,1.0,209.9
2024-02-19_22-15-37,235.4,1.0,209.9
2024-02-19_22-15-38,235.4,1.0,209.4
2024-02-19_22-15-39,235.5,1.0,209.7
2024-02-19_22-15-41,235.5,1.02,215.0
2024-02-19_22-15-42,235.5,1.03,217.7
2024-02-19_22-15-43,235.4,1.05,221.6
2024-02-19_22-15-44,235.4,1.05,221.6
2024-02-19_22-15-45,235.4,1.0,209.9
2024-02-19_22-15-46,235.4,1.01,212.0
2024-02-19_22-15-47,235.4,1.0,210.2
2024-02-19_22-15-48,235.4,1.0,211.1
2024-02-19_22-15-49,235.4,1.02,214.9
2024-02-19_22-15-50,235.4,1.02,214.9
2024-02-19_22-15-51,235.4,1.0,210.5
2024-02-19_22-15-52,235.4,1.0,210.3
2024-02-19_22-15-53,235.4,1.0,210.0
2024-02-19_22-15-54,235.5,1.0,210.1
2024-02-19_22-15-55,235.5,1.0,210.1
2024-02-19_22-15-56,235.5,1.0,210.1
2024-02-19_22-15-58,235.6,1.0,210.3
2024-02-19_22-15-59,235.5,1.0,210.0
2024-02-19_22-16-00,235.5,1.0,210.7
2024-02-19_22-16-01,235.5,1.0,211.2
2024-02-19_22-16-02,235.5,1.0,210.6
2024-02-19_22-16-03,235.5,1.0,210.6
2024-02-19_22-16-04,235.6,1.0,209.4
2024-02-19_22-16-05,235.6,1.0,210.6
2024-02-19_22-16-06,235.4,1.03,217.0
2024-02-19_22-16-07,235.5,1.02,216.4
2024-02-19_22-16-08,235.6,1.0,210.6
2024-02-19_22-16-09,235.6,1.0,210.6
2024-02-19_22-16-10,235.5,1.0,209.3
2024-02-19_22-16-11,235.6,1.01,212.4
2024-02-19_22-16-12,235.6,1.0,210.4
2024-02-19_22-16-13,235.6,1.01,212.2
2024-02-19_22-16-14,235.6,1.0,211.2
2024-02-19_22-16-16,235.6,1.0,211.2
2024-02-19_22-16-17,235.7,1.0,210.6
2024-02-19_22-16-18,235.7,1.03,216.3
2024-02-19_22-16-19,235.6,1.08,230.2
2024-02-19_22-16-20,235.7,1.05,223.6
2024-02-19_22-16-21,235.7,1.05,223.6
2024-02-19_22-16-22,235.6,1.03,217.0
2024-02-19_22-16-23,235.7,1.02,214.7
2024-02-19_22-16-24,235.7,1.01,214.0
2024-02-19_22-16-25,235.7,1.01,213.5
2024-02-19_22-16-26,235.7,1.02,214.6
2024-02-19_22-16-27,235.7,1.02,214.6
2024-02-19_22-16-28,235.7,1.01,214.1
2024-02-19_22-16-29,235.7,1.02,214.4
2024-02-19_22-16-30,235.7,1.01,213.1
2024-02-19_22-16-31,235.7,1.01,212.9
2024-02-19_22-16-33,235.7,1.01,213.3
2024-02-19_22-16-34,235.7,1.01,213.3
2024-02-19_22-16-35,235.7,1.01,212.2
2024-02-19_22-16-36,235.7,1.01,212.4
2024-02-19_22-16-37,235.8,1.01,212.7
2024-02-19_22-16-38,235.8,1.01,212.2
2024-02-19_22-16-39,235.7,1.01,212.6
2024-02-19_22-16-40,235.7,1.01,212.6
2024-02-19_22-16-41,235.8,1.01,213.2
2024-02-19_22-16-42,235.7,1.01,213.1
2024-02-19_22-16-43,235.7,1.01,212.8
2024-02-19_22-16-44,235.7,1.01,213.2
2024-02-19_22-16-45,235.7,1.01,212.6
2024-02-19_22-16-46,235.7,1.01,212.6
2024-02-19_22-16-47,235.7,1.01,213.4
2024-02-19_22-16-48,235.8,1.01,213.2
2024-02-19_22-16-50,235.8,1.01,213.8
2024-02-19_22-16-51,235.7,1.01,213.1
2024-02-19_22-16-52,235.6,1.01,212.9
2024-02-19_22-16-53,235.6,1.01,212.9
2024-02-19_22-16-54,235.5,1.01,213.0
2024-02-19_22-16-55,235.5,1.02,216.2
2024-02-19_22-16-56,235.5,1.01,213.1
2024-02-19_22-16-57,235.5,1.01,212.8
2024-02-19_22-16-58,235.6,1.01,212.4
2024-02-19_22-16-59,235.6,1.01,212.4
2024-02-19_22-17-00,235.7,1.01,213.3
2024-02-19_22-17-01,235.8,1.02,214.4
2024-02-19_22-17-02,235.8,1.01,213.0
2024-02-19_22-17-03,235.8,1.01,212.3
2024-02-19_22-17-04,235.8,1.01,212.3
2024-02-19_22-17-05,235.8,1.01,212.3
2024-02-19_22-17-07,235.8,1.01,212.6
2024-02-19_22-17-08,235.8,1.01,212.7
2024-02-19_22-17-09,235.7,1.01,212.7
2024-02-19_22-17-10,235.7,1.01,213.4
2024-02-19_22-17-11,235.7,1.01,213.4
2024-02-19_22-17-12,235.7,1.01,212.7
2024-02-19_22-17-13,235.7,1.01,213.3
2024-02-19_22-17-14,235.7,1.01,212.9
2024-02-19_22-17-15,235.8,1.01,213.1
2024-02-19_22-17-16,235.9,1.01,213.6
2024-02-19_22-17-17,235.9,1.01,213.6
2024-02-19_22-17-18,235.9,1.01,213.6
2024-02-19_22-17-19,235.9,1.02,215.4
2024-02-19_22-17-20,235.9,1.02,215.4
2024-02-19_22-17-21,235.9,1.01,213.2
2024-02-19_22-17-22,235.9,1.01,214.3
2024-02-19_22-17-24,235.9,1.01,214.3
2024-02-19_22-17-25,236.0,1.01,213.9
2024-02-19_22-17-26,236.0,1.01,212.8
2024-02-19_22-17-27,236.0,1.01,212.5
2024-02-19_22-17-28,236.0,1.01,213.0
2024-02-19_22-17-29,236.0,1.01,213.4
2024-02-19_22-17-30,236.0,1.01,213.4
2024-02-19_22-17-31,236.0,1.01,212.5
2024-02-19_22-17-32,236.0,1.01,212.5
2024-02-19_22-17-33,236.1,1.01,214.0
2024-02-19_22-17-34,236.1,1.01,213.2
2024-02-19_22-17-35,236.0,1.01,213.1
2024-02-19_22-17-36,236.0,1.01,213.1
2024-02-19_22-17-37,236.1,1.01,213.0
2024-02-19_22-17-38,236.0,1.01,212.6
2024-02-19_22-17-39,236.0,1.01,213.2
2024-02-19_22-17-41,236.0,1.01,212.6
2024-02-19_22-17-42,236.0,1.01,213.0
2024-02-19_22-17-43,236.0,1.01,213.0
2024-02-19_22-17-44,236.1,1.01,213.2
2024-02-19_22-17-45,236.1,1.01,213.2
2024-02-19_22-17-46,236.0,1.01,213.1
2024-02-19_22-17-47,236.1,1.01,213.0
2024-02-19_22-17-48,236.1,1.01,212.6
2024-02-19_22-17-49,236.0,1.01,212.6
2024-02-19_22-17-50,236.0,1.01,212.5
2024-02-19_22-17-51,236.0,1.01,213.2
2024-02-19_22-17-52,235.9,1.01,212.7
2024-02-19_22-17-53,235.9,1.01,212.1
2024-02-19_22-17-54,235.9,1.01,212.1
2024-02-19_22-17-55,236.0,1.01,213.1
2024-02-19_22-17-56,236.0,1.01,212.1
2024-02-19_22-17-58,235.9,1.01,212.5
2024-02-19_22-17-59,236.0,1.01,212.3
2024-02-19_22-18-00,235.9,1.01,211.9
2024-02-19_22-18-01,235.9,1.01,211.9
2024-02-19_22-18-02,235.8,1.02,214.4
2024-02-19_22-18-03,235.9,1.02,214.3
2024-02-19_22-18-04,236.0,1.01,212.8
2024-02-19_22-18-05,236.1,1.01,213.9
2024-02-19_22-18-06,236.1,1.01,214.1
2024-02-19_22-18-07,236.1,1.01,214.1
2024-02-19_22-18-08,236.0,1.01,213.2
2024-02-19_22-18-09,236.1,1.01,213.1
2024-02-19_22-18-10,236.1,1.01,213.1
2024-02-19_22-18-11,236.0,1.01,214.0
2024-02-19_22-18-12,236.1,1.01,214.0
2024-02-19_22-18-13,236.1,1.01,214.0
2024-02-19_22-18-15,236.2,1.01,212.9
2024-02-19_22-18-16,236.1,1.01,212.8
2024-02-19_22-18-17,236.1,1.04,219.1
2024-02-19_22-18-18,236.1,1.03,218.6
2024-02-19_22-18-19,236.2,1.01,213.8
2024-02-19_22-18-20,236.2,1.01,213.8
2024-02-19_22-18-21,236.1,1.03,218.1
2024-02-19_22-18-22,236.1,1.01,213.6
2024-02-19_22-18-23,236.1,1.01,213.0
2024-02-19_22-18-24,236.2,1.01,212.7
2024-02-19_22-18-25,236.1,1.01,213.3
2024-02-19_22-18-26,236.1,1.01,213.3
2024-02-19_22-18-27,236.1,1.01,213.5
2024-02-19_22-18-28,236.0,1.01,212.7
2024-02-19_22-18-29,236.0,1.01,213.9
2024-02-19_22-18-30,236.1,1.01,213.4
2024-02-19_22-18-31,236.1,1.01,213.6
2024-02-19_22-18-33,236.1,1.01,213.6
2024-02-19_22-18-34,235.9,1.01,213.4
2024-02-19_22-18-35,236.0,1.01,213.6
2024-02-19_22-18-36,236.0,1.01,213.9
2024-02-19_22-18-37,235.9,1.01,212.9
2024-02-19_22-18-38,235.9,1.01,212.9
2024-02-19_22-18-39,235.9,1.01,213.1
2024-02-19_22-18-40,235.9,1.01,212.8
2024-02-19_22-18-41,235.8,1.01,213.5
2024-02-19_22-18-42,235.8,1.01,212.6
2024-02-19_22-18-43,235.9,1.03,217.8
2024-02-19_22-18-44,235.9,1.03,217.8
2024-02-19_22-18-45,235.9,1.05,222.8
2024-02-19_22-18-46,235.9,1.05,222.1
2024-02-19_22-18-47,235.9,1.03,216.7
2024-02-19_22-18-48,235.8,1.01,212.8
2024-02-19_22-18-50,235.9,1.01,212.7
2024-02-19_22-18-51,235.9,1.01,212.7
2024-02-19_22-18-52,235.8,1.02,214.7
2024-02-19_22-18-53,235.9,1.01,212.7
2024-02-19_22-18-54,235.9,1.01,213.3
2024-02-19_22-18-55,236.0,1.01,213.0
2024-02-19_22-18-56,236.0,1.01,213.3
2024-02-19_22-18-57,236.0,1.01,213.3
2024-02-19_22-18-58,236.0,1.01,213.2
2024-02-19_22-18-59,236.0,1.01,212.5
2024-02-19_22-19-00,236.0,1.01,212.6
2024-02-19_22-19-01,235.9,1.02,215.2
2024-02-19_22-19-02,236.0,1.01,213.2
2024-02-19_22-19-03,236.0,1.01,213.2
2024-02-19_22-19-04,236.0,1.01,212.7
2024-02-19_22-19-05,236.0,1.01,213.6
2024-02-19_22-19-07,236.0,1.01,213.8
2024-02-19_22-19-08,235.9,1.01,212.7
2024-02-19_22-19-09,235.9,1.01,212.4
2024-02-19_22-19-10,235.9,1.01,212.4
2024-02-19_22-19-11,235.9,1.01,211.9
2024-02-19_22-19-12,235.9,1.01,212.8
2024-02-19_22-19-13,235.8,1.01,213.2
2024-02-19_22-19-14,235.8,1.01,212.6
2024-02-19_22-19-15,235.7,1.01,212.9
2024-02-19_22-19-16,235.7,1.01,212.9
2024-02-19_22-19-17,235.7,1.02,214.7
2024-02-19_22-19-18,235.7,1.01,213.5
2024-02-19_22-19-19,235.7,1.01,213.1
2024-02-19_22-19-20,235.7,1.03,217.5
2024-02-19_22-19-21,235.7,1.03,217.5
2024-02-19_22-19-22,235.6,1.02,216.2
2024-02-19_22-19-24,235.6,1.01,213.3
2024-02-19_22-19-25,235.7,1.01,212.4
2024-02-19_22-19-26,235.6,1.01,213.6
2024-02-19_22-19-27,235.7,1.01,213.1
2024-02-19_22-19-28,235.7,1.01,213.1
2024-02-19_22-19-29,235.6,1.01,212.8
2024-02-19_22-19-30,235.7,1.01,213.2
2024-02-19_22-19-31,235.7,1.01,213.1
2024-02-19_22-19-32,235.6,1.01,213.0
2024-02-19_22-19-33,235.8,1.01,213.2
2024-02-19_22-19-34,235.8,1.01,213.2
2024-02-19_22-19-35,235.8,1.01,213.0
2024-02-19_22-19-36,235.8,1.01,213.0
2024-02-19_22-19-37,235.8,1.01,212.7
2024-02-19_22-19-38,235.8,1.01,212.0
2024-02-19_22-19-39,235.8,1.01,212.4
2024-02-19_22-19-41,235.8,1.01,212.4
2024-02-19_22-19-42,235.8,1.01,212.6
2024-02-19_22-19-43,235.8,1.01,212.8
2024-02-19_22-19-44,235.8,1.01,212.6
2024-02-19_22-19-45,235.8,1.01,213.1
2024-02-19_22-19-46,235.8,1.01,213.3
