Timestamp,Voltage,Current,Power
2024-02-20_10-09-54,224.0,0.52,103.6
2024-02-20_10-09-55,224.0,0.52,103.6
2024-02-20_10-09-56,224.2,0.52,103.5
2024-02-20_10-09-57,224.1,0.52,104.0
2024-02-20_10-09-58,224.1,0.52,103.9
2024-02-20_10-09-59,224.2,0.52,103.7
2024-02-20_10-10-00,224.1,0.53,106.0
2024-02-20_10-10-01,224.1,0.53,106.0
2024-02-20_10-10-02,224.1,0.52,103.8
2024-02-20_10-10-03,224.1,0.52,104.4
2024-02-20_10-10-04,224.1,0.52,103.7
2024-02-20_10-10-05,224.0,0.52,103.7
2024-02-20_10-10-06,224.1,0.52,104.0
2024-02-20_10-10-07,224.1,0.52,104.0
2024-02-20_10-10-08,224.2,0.52,103.8
2024-02-20_10-10-09,224.2,0.52,103.7
2024-02-20_10-10-11,224.1,0.52,103.9
2024-02-20_10-10-12,224.1,0.52,103.7
2024-02-20_10-10-13,224.0,0.52,103.6
2024-02-20_10-10-14,224.0,0.52,103.6
2024-02-20_10-10-15,224.0,0.52,103.8
2024-02-20_10-10-16,223.9,0.52,104.0
2024-02-20_10-10-17,224.0,0.52,104.6
2024-02-20_10-10-18,223.9,0.52,103.9
2024-02-20_10-10-19,224.0,0.53,105.8
2024-02-20_10-10-20,224.0,0.53,105.8
2024-02-20_10-10-21,224.0,0.53,106.4
2024-02-20_10-10-22,224.0,0.52,104.1
2024-02-20_10-10-23,224.1,0.52,104.1
2024-02-20_10-10-24,224.1,0.52,103.8
2024-02-20_10-10-25,224.1,0.52,103.8
2024-02-20_10-10-26,224.1,0.52,103.8
2024-02-20_10-10-28,224.1,0.51,103.5
2024-02-20_10-10-29,224.1,0.52,104.2
2024-02-20_10-10-30,224.1,0.52,103.5
2024-02-20_10-10-31,224.1,0.52,103.8
2024-02-20_10-10-32,224.1,0.52,103.8
2024-02-20_10-10-33,224.1,0.52,103.5
2024-02-20_10-10-34,224.2,0.52,103.5
2024-02-20_10-10-35,224.1,0.52,103.7
2024-02-20_10-10-36,224.1,0.52,103.6
2024-02-20_10-10-37,224.1,0.53,106.8
2024-02-20_10-10-38,224.1,0.53,106.8
2024-02-20_10-10-39,224.2,0.52,103.7
2024-02-20_10-10-40,224.2,0.52,103.6
2024-02-20_10-10-41,224.2,0.52,103.5
2024-02-20_10-10-42,224.1,0.52,104.0
2024-02-20_10-10-43,224.2,0.52,103.5
2024-02-20_10-10-45,224.2,0.52,103.5
2024-02-20_10-10-46,224.3,0.52,103.9
2024-02-20_10-10-47,224.2,0.52,103.5
2024-02-20_10-10-48,224.3,0.52,103.6
2024-02-20_10-10-49,224.2,0.51,103.3
2024-02-20_10-10-50,224.1,0.51,103.4
2024-02-20_10-10-51,224.1,0.51,103.4
2024-02-20_10-10-52,224.2,0.52,103.7
2024-02-20_10-10-53,224.3,0.52,103.8
2024-02-20_10-10-54,224.2,0.52,103.6
2024-02-20_10-10-55,224.2,0.52,103.7
2024-02-20_10-10-56,224.2,0.52,103.2
2024-02-20_10-10-57,224.2,0.52,103.2
2024-02-20_10-10-58,224.2,0.53,107.3
2024-02-20_10-10-59,224.2,0.52,103.6
2024-02-20_10-11-00,224.2,0.52,103.5
2024-02-20_10-11-02,224.2,0.52,103.5
2024-02-20_10-11-03,224.1,0.52,103.5
2024-02-20_10-11-04,224.1,0.52,103.5
2024-02-20_10-11-05,224.2,0.52,103.7
2024-02-20_10-11-06,224.2,0.52,103.6
2024-02-20_10-11-07,224.1,0.52,103.8
2024-02-20_10-11-08,224.1,0.52,103.8
2024-02-20_10-11-09,224.1,0.52,103.5
2024-02-20_10-11-10,224.1,0.52,103.5
2024-02-20_10-11-11,224.2,0.51,103.2
2024-02-20_10-11-12,224.2,0.52,103.4
2024-02-20_10-11-13,224.2,0.52,104.0
2024-02-20_10-11-14,224.2,0.52,103.5
2024-02-20_10-11-15,224.2,0.52,103.5
2024-02-20_10-11-16,224.2,0.52,103.5
2024-02-20_10-11-17,224.2,0.52,103.9
2024-02-20_10-11-19,224.1,0.52,103.6
2024-02-20_10-11-20,224.2,0.52,103.7
2024-02-20_10-11-21,224.1,0.53,107.6
2024-02-20_10-11-22,224.1,0.53,107.6
2024-02-20_10-11-23,224.2,0.52,104.3
2024-02-20_10-11-24,224.4,0.52,103.6
2024-02-20_10-11-25,224.2,0.52,103.4
2024-02-20_10-11-26,223.2,0.52,103.5
2024-02-20_10-11-27,223.3,0.52,103.9
2024-02-20_10-11-28,223.3,0.52,103.9
2024-02-20_10-11-29,223.4,0.52,103.2
2024-02-20_10-11-30,223.5,0.52,103.6
2024-02-20_10-11-31,223.6,0.52,103.2
2024-02-20_10-11-32,223.5,0.52,103.5
2024-02-20_10-11-33,223.4,0.53,105.8
2024-02-20_10-11-34,223.4,0.53,105.8
2024-02-20_10-11-36,223.4,0.56,112.5
2024-02-20_10-11-37,223.3,0.58,117.1
2024-02-20_10-11-38,223.3,0.52,104.4
2024-02-20_10-11-39,223.2,0.52,104.2
2024-02-20_10-11-40,223.2,0.52,103.3
2024-02-20_10-11-41,223.2,0.52,103.3
2024-02-20_10-11-42,223.2,0.52,105.0
2024-02-20_10-11-43,223.1,0.52,103.5
2024-02-20_10-11-44,223.1,0.52,103.0
2024-02-20_10-11-45,223.1,0.52,103.3
2024-02-20_10-11-46,223.1,0.52,103.5
2024-02-20_10-11-47,223.1,0.52,103.5
2024-02-20_10-11-48,223.1,0.52,103.7
2024-02-20_10-11-49,223.1,0.52,103.5
2024-02-20_10-11-50,223.1,0.52,103.4
2024-02-20_10-11-51,223.0,0.55,109.8
2024-02-20_10-11-53,223.0,0.54,108.2
2024-02-20_10-11-54,223.0,0.54,108.2
2024-02-20_10-11-55,223.0,0.52,103.4
2024-02-20_10-11-56,223.0,0.53,105.7
2024-02-20_10-11-57,223.1,0.52,103.6
2024-02-20_10-11-58,222.9,0.52,103.5
2024-02-20_10-11-59,222.9,0.52,103.5
2024-02-20_10-12-00,222.8,0.52,104.2
2024-02-20_10-12-01,223.0,0.52,103.8
2024-02-20_10-12-02,224.2,0.52,103.9
2024-02-20_10-12-03,224.3,0.54,108.2
2024-02-20_10-12-04,224.4,0.52,103.7
2024-02-20_10-12-05,224.4,0.52,103.7
2024-02-20_10-12-06,224.5,0.51,103.4
2024-02-20_10-12-07,224.5,0.52,104.2
2024-02-20_10-12-08,224.5,0.52,104.2
2024-02-20_10-12-10,224.5,0.52,104.0
2024-02-20_10-12-11,224.5,0.52,104.0
2024-02-20_10-12-12,224.5,0.52,104.0
2024-02-20_10-12-13,224.6,0.52,105.3
2024-02-20_10-12-14,224.5,0.52,104.2
2024-02-20_10-12-15,224.4,0.52,103.9
2024-02-20_10-12-16,224.5,0.51,103.5
2024-02-20_10-12-17,224.3,0.52,104.0
2024-02-20_10-12-18,224.3,0.52,104.0
2024-02-20_10-12-19,224.3,0.52,104.4
2024-02-20_10-12-20,224.3,0.52,104.0
2024-02-20_10-12-21,224.2,0.53,107.5
2024-02-20_10-12-22,224.3,0.52,103.4
2024-02-20_10-12-23,224.3,0.52,104.4
2024-02-20_10-12-24,224.3,0.52,104.4
2024-02-20_10-12-25,224.3,0.52,103.6
2024-02-20_10-12-26,224.3,0.51,103.3
2024-02-20_10-12-28,224.4,0.52,104.1
2024-02-20_10-12-29,224.4,0.52,104.1
2024-02-20_10-12-30,224.5,0.52,104.0
2024-02-20_10-12-31,224.5,0.52,104.0
2024-02-20_10-12-32,224.5,0.53,107.6
2024-02-20_10-12-33,224.7,0.52,104.4
2024-02-20_10-12-34,224.6,0.52,104.6
2024-02-20_10-12-35,224.7,0.52,103.9
2024-02-20_10-12-36,224.6,0.51,103.5
2024-02-20_10-12-37,224.6,0.51,103.5
2024-02-20_10-12-38,224.6,0.52,104.4
2024-02-20_10-12-39,224.5,0.51,103.4
2024-02-20_10-12-40,224.4,0.52,103.5
2024-02-20_10-12-41,224.4,0.53,105.6
2024-02-20_10-12-42,224.4,0.53,107.4
2024-02-20_10-12-43,224.4,0.53,107.4
2024-02-20_10-12-45,223.2,0.52,103.7
2024-02-20_10-12-46,223.2,0.52,104.1
2024-02-20_10-12-47,223.2,0.52,103.5
2024-02-20_10-12-48,223.1,0.52,103.7
2024-02-20_10-12-49,223.1,0.52,103.7
2024-02-20_10-12-50,223.2,0.52,103.4
2024-02-20_10-12-51,223.1,0.52,103.4
2024-02-20_10-12-52,224.3,0.53,106.2
2024-02-20_10-12-53,224.4,0.52,104.0
2024-02-20_10-12-54,224.4,0.52,105.0
2024-02-20_10-12-55,224.4,0.52,105.0
2024-02-20_10-12-56,224.3,0.52,103.9
2024-02-20_10-12-57,224.3,0.52,104.6
2024-02-20_10-12-58,224.3,0.52,104.0
2024-02-20_10-12-59,224.4,0.52,103.8
2024-02-20_10-13-00,224.4,0.52,104.3
2024-02-20_10-13-02,224.4,0.52,104.3
2024-02-20_10-13-03,224.4,0.52,103.8
2024-02-20_10-13-04,224.4,0.52,104.1
2024-02-20_10-13-05,224.4,0.51,103.7
2024-02-20_10-13-06,224.5,0.53,105.9
2024-02-20_10-13-07,224.6,0.52,104.0
2024-02-20_10-13-08,224.6,0.52,104.0
2024-02-20_10-13-09,224.7,0.52,103.9
2024-02-20_10-13-10,224.6,0.52,103.6
2024-02-20_10-13-11,224.8,0.51,103.6
2024-02-20_10-13-12,224.8,0.52,103.8
2024-02-20_10-13-13,224.8,0.52,103.8
2024-02-20_10-13-14,224.8,0.52,103.8
2024-02-20_10-13-15,224.7,0.52,104.0
2024-02-20_10-13-16,224.9,0.52,104.1
2024-02-20_10-13-17,224.7,0.52,105.1
2024-02-20_10-13-19,224.6,0.52,103.8
2024-02-20_10-13-20,224.5,0.52,103.9
2024-02-20_10-13-21,224.5,0.52,103.9
2024-02-20_10-13-22,224.6,0.53,107.5
2024-02-20_10-13-23,224.6,0.51,103.8
2024-02-20_10-13-24,224.5,0.52,103.8
2024-02-20_10-13-25,223.2,0.53,105.4
2024-02-20_10-13-26,223.1,0.53,105.2
2024-02-20_10-13-27,223.1,0.53,105.2
2024-02-20_10-13-28,223.2,0.52,105.1
2024-02-20_10-13-29,223.3,0.52,104.1
2024-02-20_10-13-30,223.4,0.52,104.0
2024-02-20_10-13-31,223.4,0.52,103.9
2024-02-20_10-13-32,223.4,0.52,103.9
2024-02-20_10-13-33,223.4,0.52,103.7
2024-02-20_10-13-34,224.3,0.52,103.9
2024-02-20_10-13-36,224.9,0.52,103.7
2024-02-20_10-13-37,224.9,0.52,103.7
2024-02-20_10-13-38,224.9,0.51,103.4
2024-02-20_10-13-39,224.9,0.51,103.4
2024-02-20_10-13-40,224.8,0.52,103.6
2024-02-20_10-13-41,224.7,0.51,103.8
2024-02-20_10-13-42,224.5,0.51,103.5
2024-02-20_10-13-43,224.4,0.52,103.7
2024-02-20_10-13-44,224.4,0.52,104.2
2024-02-20_10-13-45,224.4,0.52,104.2
2024-02-20_10-13-46,224.6,0.52,105.5
2024-02-20_10-13-47,224.6,0.51,103.4
2024-02-20_10-13-48,224.7,0.52,104.0
2024-02-20_10-13-49,224.7,0.52,103.7
2024-02-20_10-13-50,224.6,0.52,103.5
2024-02-20_10-13-51,224.6,0.52,103.5
2024-02-20_10-13-53,224.7,0.51,103.6
2024-02-20_10-13-54,224.6,0.52,103.6
2024-02-20_10-13-55,224.6,0.52,104.0
2024-02-20_10-13-56,224.6,0.52,104.1
2024-02-20_10-13-57,224.7,0.52,103.9
2024-02-20_10-13-58,224.7,0.52,103.9
2024-02-20_10-13-59,224.5,0.52,104.0
2024-02-20_10-14-00,224.4,0.52,103.9
2024-02-20_10-14-01,224.3,0.52,104.1
2024-02-20_10-14-02,224.4,0.52,103.5
2024-02-20_10-14-03,224.5,0.52,103.8
2024-02-20_10-14-04,224.5,0.52,103.8
2024-02-20_10-14-05,224.5,0.52,103.5
2024-02-20_10-14-06,224.7,0.51,103.5
2024-02-20_10-14-07,224.6,0.51,103.6
2024-02-20_10-14-08,224.6,0.52,104.0
2024-02-20_10-14-10,224.6,0.52,103.9
2024-02-20_10-14-11,224.6,0.52,103.9
2024-02-20_10-14-12,224.6,0.52,104.4
2024-02-20_10-14-13,224.5,0.52,104.3
2024-02-20_10-14-14,224.5,0.52,104.1
2024-02-20_10-14-15,224.6,0.52,103.8
2024-02-20_10-14-16,224.6,0.52,103.8
2024-02-20_10-14-17,224.5,0.52,104.6
2024-02-20_10-14-18,224.6,0.52,104.4
2024-02-20_10-14-19,224.6,0.52,104.1
2024-02-20_10-14-20,224.6,0.52,104.0
2024-02-20_10-14-21,224.6,0.53,107.9
2024-02-20_10-14-22,224.6,0.53,107.9
2024-02-20_10-14-23,224.6,0.52,104.4
2024-02-20_10-14-24,223.3,0.55,108.8
2024-02-20_10-14-25,223.3,0.52,104.3
2024-02-20_10-14-27,223.3,0.53,106.0
2024-02-20_10-14-28,223.2,0.54,106.9
2024-02-20_10-14-29,223.2,0.54,106.9
2024-02-20_10-14-30,223.1,0.54,106.6
2024-02-20_10-14-31,223.0,0.54,107.0
2024-02-20_10-14-32,223.0,0.54,106.7
2024-02-20_10-14-33,223.4,0.54,107.0
2024-02-20_10-14-34,224.4,0.54,107.0
2024-02-20_10-14-35,224.4,0.54,107.0
2024-02-20_10-14-36,224.2,0.54,106.7
2024-02-20_10-14-37,224.2,0.56,112.2
2024-02-20_10-14-38,224.3,0.58,116.1
2024-02-20_10-14-39,224.2,0.58,118.3
2024-02-20_10-14-40,224.5,0.55,110.3
2024-02-20_10-14-41,224.5,0.55,110.3
2024-02-20_10-14-42,224.6,0.54,107.6
2024-02-20_10-14-43,224.6,0.54,107.8
2024-02-20_10-14-45,224.5,0.55,109.9
2024-02-20_10-14-46,224.4,0.54,107.8
2024-02-20_10-14-47,224.4,0.55,108.3
2024-02-20_10-14-48,224.4,0.54,108.3
2024-02-20_10-14-49,224.4,0.54,108.3
2024-02-20_10-14-50,224.5,0.54,107.7
2024-02-20_10-14-51,224.5,0.54,108.1
2024-02-20_10-14-52,224.3,0.54,107.7
2024-02-20_10-14-53,224.4,0.55,108.6
2024-02-20_10-14-54,224.4,0.55,108.6
2024-02-20_10-14-55,224.1,0.55,108.9
2024-02-20_10-14-56,224.2,0.55,108.4
2024-02-20_10-14-57,224.3,0.47,97.1
2024-02-20_10-14-58,224.4,0.45,91.6
2024-02-20_10-14-59,224.4,0.45,92.0
2024-02-20_10-15-00,224.4,0.45,92.0
2024-02-20_10-15-02,224.3,0.55,110.0
2024-02-20_10-15-03,224.3,0.55,109.8
2024-02-20_10-15-04,224.3,0.54,108.3
2024-02-20_10-15-05,224.3,0.54,107.2
2024-02-20_10-15-06,224.3,0.54,107.2
2024-02-20_10-15-07,224.3,0.54,107.6
2024-02-20_10-15-08,224.2,0.55,108.8
2024-02-20_10-15-09,224.2,0.55,108.7
2024-02-20_10-15-10,224.1,0.55,109.3
2024-02-20_10-15-11,224.2,0.55,108.4
2024-02-20_10-15-12,224.2,0.55,108.4
2024-02-20_10-15-13,224.2,0.54,107.6
2024-02-20_10-15-14,224.3,0.54,107.6
2024-02-20_10-15-15,224.0,0.54,108.0
2024-02-20_10-15-16,224.2,0.49,98.8
2024-02-20_10-15-17,224.1,0.46,93.6
2024-02-20_10-15-19,224.1,0.46,93.6
2024-02-20_10-15-20,224.0,0.55,108.3
2024-02-20_10-15-21,224.0,0.54,108.0
2024-02-20_10-15-22,224.0,0.56,112.0
2024-02-20_10-15-23,224.0,0.54,107.8
2024-02-20_10-15-24,224.0,0.54,107.6
2024-02-20_10-15-25,224.0,0.54,107.2
2024-02-20_10-15-26,224.0,0.54,107.2
2024-02-20_10-15-27,223.9,0.54,107.6
2024-02-20_10-15-28,223.7,0.54,107.3
2024-02-20_10-15-29,222.5,0.54,107.2
2024-02-20_10-15-30,222.5,0.54,107.6
2024-02-20_10-15-31,222.5,0.55,108.1
2024-02-20_10-15-32,222.5,0.55,108.1
2024-02-20_10-15-33,222.5,0.55,108.2
2024-02-20_10-15-34,222.6,0.55,107.8
2024-02-20_10-15-36,222.7,0.54,107.3
2024-02-20_10-15-37,222.7,0.55,109.0
2024-02-20_10-15-38,223.9,0.55,110.4
2024-02-20_10-15-39,223.9,0.55,110.4
2024-02-20_10-15-40,223.9,0.57,113.2
2024-02-20_10-15-41,224.0,0.56,113.0
2024-02-20_10-15-42,223.8,0.54,107.3
2024-02-20_10-15-43,223.8,0.54,107.3
2024-02-20_10-15-44,223.8,0.54,107.3
2024-02-20_10-15-45,223.8,0.54,108.1
2024-02-20_10-15-46,223.8,0.54,107.8
2024-02-20_10-15-47,223.7,0.54,107.7
2024-02-20_10-15-48,223.7,0.54,107.7
2024-02-20_10-15-49,223.7,0.54,107.7
2024-02-20_10-15-50,223.7,0.54,106.9
2024-02-20_10-15-51,223.6,0.54,107.1
2024-02-20_10-15-53,223.7,0.54,107.8
2024-02-20_10-15-54,223.6,0.54,107.9
2024-02-20_10-15-55,223.7,0.54,108.0
2024-02-20_10-15-56,223.7,0.54,108.0
2024-02-20_10-15-57,223.8,0.54,107.8
2024-02-20_10-15-58,223.9,0.54,107.5
2024-02-20_10-15-59,224.0,0.54,107.9
2024-02-20_10-16-00,224.0,0.54,107.3
2024-02-20_10-16-01,224.1,0.54,107.4
2024-02-20_10-16-02,222.7,0.54,107.3
2024-02-20_10-16-03,222.7,0.54,107.3
2024-02-20_10-16-04,222.4,0.54,107.1
2024-02-20_10-16-05,222.4,0.55,108.1
2024-02-20_10-16-06,222.3,0.55,108.2
2024-02-20_10-16-07,222.3,0.58,116.4
2024-02-20_10-16-08,222.3,0.54,107.5
2024-02-20_10-16-10,222.3,0.54,107.5
2024-02-20_10-16-11,222.3,0.56,111.1
2024-02-20_10-16-12,222.5,0.54,107.1
2024-02-20_10-16-13,222.4,0.54,107.4
2024-02-20_10-16-14,222.8,0.54,107.1
2024-02-20_10-16-15,223.7,0.55,109.2
2024-02-20_10-16-16,223.7,0.55,109.2
2024-02-20_10-16-17,223.6,0.56,111.6
2024-02-20_10-16-18,223.6,0.56,111.2
2024-02-20_10-16-19,223.7,0.55,108.1
2024-02-20_10-16-20,223.7,0.54,108.0
2024-02-20_10-16-21,223.9,0.56,111.9
2024-02-20_10-16-22,223.9,0.56,111.9
2024-02-20_10-16-23,224.0,0.54,108.1
2024-02-20_10-16-24,223.9,0.54,108.2
2024-02-20_10-16-25,224.0,0.54,107.6
2024-02-20_10-16-27,224.0,0.54,106.9
2024-02-20_10-16-28,224.0,0.54,106.9
2024-02-20_10-16-29,224.0,0.54,108.2
2024-02-20_10-16-30,224.0,0.54,108.1
2024-02-20_10-16-31,224.0,0.55,109.0
2024-02-20_10-16-32,224.0,0.55,108.8
2024-02-20_10-16-33,223.9,0.55,108.3
2024-02-20_10-16-34,223.9,0.55,108.3
2024-02-20_10-16-35,224.1,0.54,107.8
2024-02-20_10-16-36,224.0,0.54,107.6
2024-02-20_10-16-37,224.0,0.54,107.5
2024-02-20_10-16-38,224.0,0.54,108.4
2024-02-20_10-16-39,224.0,0.54,107.2
2024-02-20_10-16-40,224.0,0.54,107.2
2024-02-20_10-16-41,224.0,0.54,107.4
2024-02-20_10-16-42,223.0,0.54,107.1
2024-02-20_10-16-44,222.7,0.54,107.8
2024-02-20_10-16-45,222.6,0.54,107.6
2024-02-20_10-16-46,222.6,0.54,107.0
2024-02-20_10-16-47,222.6,0.54,107.0
2024-02-20_10-16-48,222.5,0.54,107.1
2024-02-20_10-16-49,222.6,0.54,107.5
2024-02-20_10-16-50,222.6,0.54,107.0
2024-02-20_10-16-51,222.6,0.55,109.2
2024-02-20_10-16-52,222.6,0.55,108.6
2024-02-20_10-16-53,222.6,0.55,108.6
2024-02-20_10-16-54,223.7,0.62,126.1
2024-02-20_10-16-55,223.8,0.62,127.3
2024-02-20_10-16-56,224.0,0.58,117.2
2024-02-20_10-16-57,224.0,0.55,108.9
2024-02-20_10-16-58,224.1,0.54,108.1
2024-02-20_10-16-59,224.1,0.54,108.1
2024-02-20_10-17-00,224.1,0.54,107.9
2024-02-20_10-17-02,224.1,0.54,108.1
2024-02-20_10-17-03,224.2,0.54,107.4
2024-02-20_10-17-04,224.2,0.54,107.0
2024-02-20_10-17-05,224.1,0.54,107.0
2024-02-20_10-17-06,224.1,0.54,107.0
2024-02-20_10-17-07,224.0,0.54,107.1
2024-02-20_10-17-08,223.9,0.54,107.8
2024-02-20_10-17-09,223.8,0.54,107.7
2024-02-20_10-17-10,223.7,0.54,107.2
2024-02-20_10-17-11,223.7,0.54,107.2
2024-02-20_10-17-12,223.8,0.54,107.5
2024-02-20_10-17-13,223.8,0.54,107.3
2024-02-20_10-17-14,223.8,0.55,109.8
2024-02-20_10-17-15,223.8,0.54,107.3
2024-02-20_10-17-16,223.9,0.54,107.5
2024-02-20_10-17-17,223.9,0.54,107.5
2024-02-20_10-17-19,223.9,0.54,107.3
2024-02-20_10-17-20,223.9,0.54,107.0
2024-02-20_10-17-21,223.8,0.54,107.0
2024-02-20_10-17-22,223.8,0.55,109.6
2024-02-20_10-17-23,223.9,0.54,108.9
2024-02-20_10-17-24,223.9,0.54,108.9
2024-02-20_10-17-25,223.3,0.54,107.3
2024-02-20_10-17-26,222.4,0.55,108.0
2024-02-20_10-17-27,222.6,0.54,106.7
2024-02-20_10-17-28,222.6,0.54,107.0
2024-02-20_10-17-29,222.5,0.54,106.9
2024-02-20_10-17-30,222.5,0.54,106.9
2024-02-20_10-17-31,222.5,0.54,107.1
2024-02-20_10-17-32,222.4,0.54,107.0
2024-02-20_10-17-33,222.4,0.54,107.0
2024-02-20_10-17-34,223.2,0.54,107.0
2024-02-20_10-17-36,223.6,0.54,107.2
2024-02-20_10-17-37,223.6,0.54,107.2
2024-02-20_10-17-38,223.8,0.54,107.1
2024-02-20_10-17-39,223.7,0.54,107.1
2024-02-20_10-17-40,223.8,0.56,112.5
2024-02-20_10-17-41,223.6,0.58,117.3
2024-02-20_10-17-42,223.7,0.58,116.2
2024-02-20_10-17-43,223.7,0.58,116.2
2024-02-20_10-17-44,223.7,0.54,107.9
2024-02-20_10-17-45,223.7,0.54,107.5
2024-02-20_10-17-46,223.7,0.54,107.3
2024-02-20_10-17-47,223.5,0.55,110.0
2024-02-20_10-17-48,223.5,0.55,108.3
2024-02-20_10-17-49,223.5,0.55,108.3
2024-02-20_10-17-50,223.5,0.55,108.0
2024-02-20_10-17-51,223.4,0.55,108.5
2024-02-20_10-17-53,223.6,0.55,108.4
2024-02-20_10-17-54,223.6,0.55,109.7
2024-02-20_10-17-55,223.6,0.55,108.6
2024-02-20_10-17-56,223.6,0.55,108.6
2024-02-20_10-17-57,223.6,0.55,108.7
2024-02-20_10-17-58,223.6,0.55,109.2
2024-02-20_10-17-59,223.6,0.55,109.3
2024-02-20_10-18-00,223.6,0.55,109.8
2024-02-20_10-18-01,223.6,0.55,109.8
2024-02-20_10-18-02,223.5,0.55,108.8
2024-02-20_10-18-03,223.4,0.56,111.5
2024-02-20_10-18-04,223.4,0.54,107.7
2024-02-20_10-18-05,223.3,0.54,107.7
2024-02-20_10-18-06,223.3,0.55,109.4
2024-02-20_10-18-07,223.3,0.55,109.4
2024-02-20_10-18-08,223.4,0.54,107.2
2024-02-20_10-18-10,223.4,0.54,107.2
2024-02-20_10-18-11,223.5,0.54,106.7
2024-02-20_10-18-12,223.5,0.54,107.2
2024-02-20_10-18-13,222.6,0.54,107.3
2024-02-20_10-18-14,222.6,0.54,107.3
2024-02-20_10-18-15,222.0,0.54,107.2
2024-02-20_10-18-16,222.0,0.59,117.8
2024-02-20_10-18-17,222.0,0.54,107.3
2024-02-20_10-18-18,221.9,0.55,108.1
2024-02-20_10-18-19,221.9,0.54,106.6
2024-02-20_10-18-20,221.9,0.54,106.6
2024-02-20_10-18-21,221.8,0.54,106.8
2024-02-20_10-18-22,221.8,0.54,106.7
2024-02-20_10-18-23,222.8,0.56,111.3
2024-02-20_10-18-24,223.2,0.54,106.9
2024-02-20_10-18-25,223.3,0.54,107.2
2024-02-20_10-18-27,223.3,0.54,107.2
2024-02-20_10-18-28,223.3,0.54,106.6
2024-02-20_10-18-29,223.3,0.54,107.5
2024-02-20_10-18-30,223.3,0.54,106.7
2024-02-20_10-18-31,223.2,0.54,107.3
2024-02-20_10-18-32,223.8,0.54,107.5
2024-02-20_10-18-33,223.8,0.54,107.5
2024-02-20_10-18-34,223.9,0.54,107.6
2024-02-20_10-18-35,223.9,0.54,107.4
2024-02-20_10-18-36,224.0,0.54,107.0
2024-02-20_10-18-37,224.1,0.54,107.3
2024-02-20_10-18-38,224.0,0.54,107.2
2024-02-20_10-18-39,224.0,0.54,107.2
2024-02-20_10-18-40,224.1,0.54,107.2
2024-02-20_10-18-41,224.1,0.54,106.7
2024-02-20_10-18-42,224.1,0.54,107.0
2024-02-20_10-18-43,224.1,0.54,107.2
2024-02-20_10-18-45,224.1,0.54,107.2
2024-02-20_10-18-46,224.3,0.54,107.6
2024-02-20_10-18-47,224.2,0.54,107.1
2024-02-20_10-18-48,224.2,0.54,107.2
2024-02-20_10-18-49,224.2,0.54,106.9
2024-02-20_10-18-50,224.1,0.54,106.6
2024-02-20_10-18-51,224.1,0.54,106.6
2024-02-20_10-18-52,224.2,0.54,107.0
2024-02-20_10-18-53,224.1,0.54,107.0
2024-02-20_10-18-54,224.2,0.54,107.0
2024-02-20_10-18-55,224.0,0.54,107.2
2024-02-20_10-18-56,222.8,0.54,107.6
2024-02-20_10-18-57,222.8,0.54,107.6
2024-02-20_10-18-58,222.8,0.55,108.2
2024-02-20_10-18-59,222.8,0.56,111.8
2024-02-20_10-19-00,222.8,0.55,108.6
2024-02-20_10-19-02,222.7,0.55,109.5
2024-02-20_10-19-03,222.7,0.55,108.5
2024-02-20_10-19-04,222.7,0.55,108.5
2024-02-20_10-19-05,223.8,0.54,107.9
2024-02-20_10-19-06,224.1,0.54,107.9
2024-02-20_10-19-07,224.0,0.54,107.6
2024-02-20_10-19-08,224.0,0.54,107.5
2024-02-20_10-19-09,224.0,0.54,106.8
2024-02-20_10-19-10,224.0,0.54,106.8
2024-02-20_10-19-11,224.0,0.54,106.8
2024-02-20_10-19-12,223.9,0.54,106.9
2024-02-20_10-19-13,224.0,0.54,107.0
2024-02-20_10-19-14,223.9,0.54,107.2
2024-02-20_10-19-15,224.0,0.54,107.7
2024-02-20_10-19-16,224.0,0.54,107.7
2024-02-20_10-19-17,224.0,0.54,106.8
2024-02-20_10-19-19,223.9,0.54,107.3
2024-02-20_10-19-20,223.9,0.54,106.8
2024-02-20_10-19-21,224.0,0.53,106.6
2024-02-20_10-19-22,224.0,0.54,106.6
2024-02-20_10-19-23,224.0,0.54,106.6
2024-02-20_10-19-24,224.0,0.55,111.2
2024-02-20_10-19-25,224.0,0.54,107.0
2024-02-20_10-19-26,223.9,0.54,107.0
2024-02-20_10-19-27,224.0,0.54,106.9
2024-02-20_10-19-28,224.0,0.54,106.9
2024-02-20_10-19-29,223.9,0.54,107.3
2024-02-20_10-19-30,223.9,0.54,106.8
2024-02-20_10-19-31,223.9,0.54,107.0
2024-02-20_10-19-32,224.0,0.54,107.2
2024-02-20_10-19-33,224.0,0.54,107.2
2024-02-20_10-19-34,224.0,0.54,107.2
2024-02-20_10-19-36,223.9,0.54,107.1
2024-02-20_10-19-37,223.8,0.54,107.4
2024-02-20_10-19-38,223.7,0.54,107.2
2024-02-20_10-19-39,224.0,0.54,107.6
2024-02-20_10-19-40,223.9,0.54,106.8
2024-02-20_10-19-41,223.9,0.54,106.8
2024-02-20_10-19-42,223.9,0.54,106.6
2024-02-20_10-19-43,223.9,0.54,106.6
2024-02-20_10-19-44,224.0,0.54,107.2
2024-02-20_10-19-45,223.9,0.54,106.8
2024-02-20_10-19-46,223.9,0.54,107.1
