Timestamp,Voltage,Current,Power
2024-02-20_04-27-23,237.7,0.66,144.4
2024-02-20_04-27-24,237.5,0.68,149.0
2024-02-20_04-27-25,237.5,0.68,149.0
2024-02-20_04-27-26,237.5,0.66,144.4
2024-02-20_04-27-27,237.6,0.66,145.5
2024-02-20_04-27-28,237.5,0.66,144.3
2024-02-20_04-27-30,237.5,0.66,144.3
2024-02-20_04-27-31,237.5,0.66,144.3
2024-02-20_04-27-32,237.5,0.66,144.3
2024-02-20_04-27-33,237.4,0.66,144.4
2024-02-20_04-27-34,237.4,0.65,144.0
2024-02-20_04-27-35,237.3,0.66,145.6
2024-02-20_04-27-36,237.4,0.66,144.9
2024-02-20_04-27-37,237.5,0.66,144.7
2024-02-20_04-27-38,237.5,0.66,144.7
2024-02-20_04-27-39,237.5,0.66,144.9
2024-02-20_04-27-40,237.5,0.66,145.1
2024-02-20_04-27-41,237.4,0.65,144.0
2024-02-20_04-27-42,237.5,0.66,144.6
2024-02-20_04-27-43,237.5,0.66,144.6
2024-02-20_04-27-44,237.5,0.68,149.2
2024-02-20_04-27-45,237.6,0.7,156.0
2024-02-20_04-27-47,237.5,0.69,152.6
2024-02-20_04-27-48,237.6,0.67,147.5
2024-02-20_04-27-49,237.6,0.66,144.6
2024-02-20_04-27-50,237.6,0.66,144.6
2024-02-20_04-27-51,237.6,0.66,144.5
2024-02-20_04-27-52,237.5,0.66,145.7
2024-02-20_04-27-53,237.5,0.67,147.5
2024-02-20_04-27-54,237.6,0.66,144.8
2024-02-20_04-27-55,237.6,0.66,145.4
2024-02-20_04-27-56,237.6,0.66,145.4
2024-02-20_04-27-57,237.5,0.65,144.2
2024-02-20_04-27-58,237.5,0.65,144.2
2024-02-20_04-27-59,237.6,0.65,144.2
2024-02-20_04-28-00,237.3,0.66,144.9
2024-02-20_04-28-01,237.4,0.66,144.3
2024-02-20_04-28-02,237.4,0.66,144.3
2024-02-20_04-28-04,237.5,0.66,144.3
2024-02-20_04-28-05,237.5,0.66,144.4
2024-02-20_04-28-06,237.4,0.66,144.5
2024-02-20_04-28-07,237.4,0.66,144.2
2024-02-20_04-28-08,237.4,0.65,144.0
2024-02-20_04-28-09,237.4,0.65,144.0
2024-02-20_04-28-10,237.4,0.66,144.3
2024-02-20_04-28-11,237.5,0.66,145.3
2024-02-20_04-28-12,237.5,0.66,144.6
2024-02-20_04-28-13,237.5,0.66,144.5
2024-02-20_04-28-14,237.4,0.66,144.6
2024-02-20_04-28-15,237.4,0.66,144.6
2024-02-20_04-28-16,237.4,0.66,144.2
2024-02-20_04-28-17,237.4,0.66,144.7
2024-02-20_04-28-18,237.3,0.66,144.4
2024-02-20_04-28-19,237.4,0.66,144.3
2024-02-20_04-28-21,237.3,0.65,144.2
2024-02-20_04-28-22,237.3,0.65,144.2
2024-02-20_04-28-23,237.4,0.66,144.3
2024-02-20_04-28-24,237.3,0.66,144.4
2024-02-20_04-28-25,237.3,0.68,150.2
2024-02-20_04-28-26,237.4,0.66,145.3
2024-02-20_04-28-27,237.4,0.66,144.4
2024-02-20_04-28-28,237.4,0.66,144.4
2024-02-20_04-28-29,237.4,0.65,144.1
2024-02-20_04-28-30,237.4,0.66,144.2
2024-02-20_04-28-31,237.4,0.65,143.9
2024-02-20_04-28-32,237.4,0.66,144.5
2024-02-20_04-28-33,237.4,0.66,144.5
2024-02-20_04-28-34,237.6,0.65,144.2
2024-02-20_04-28-35,237.5,0.66,144.9
2024-02-20_04-28-36,237.6,0.65,143.9
2024-02-20_04-28-37,237.6,0.65,144.0
2024-02-20_04-28-39,237.4,0.66,144.6
2024-02-20_04-28-40,237.4,0.66,144.6
2024-02-20_04-28-41,237.4,0.65,144.2
2024-02-20_04-28-42,237.4,0.65,144.0
2024-02-20_04-28-43,237.3,0.65,144.0
2024-02-20_04-28-44,237.4,0.67,146.4
2024-02-20_04-28-45,237.3,0.66,145.3
2024-02-20_04-28-46,237.3,0.66,145.3
2024-02-20_04-28-47,237.3,0.66,144.5
2024-02-20_04-28-48,237.4,0.66,144.4
2024-02-20_04-28-49,237.4,0.66,144.5
2024-02-20_04-28-50,237.3,0.66,144.7
2024-02-20_04-28-51,237.5,0.66,144.7
2024-02-20_04-28-52,237.5,0.66,144.7
2024-02-20_04-28-53,237.3,0.66,144.4
2024-02-20_04-28-54,237.3,0.66,144.8
2024-02-20_04-28-56,237.4,0.66,144.4
2024-02-20_04-28-57,237.4,0.65,144.1
2024-02-20_04-28-58,237.3,0.66,144.2
2024-02-20_04-28-59,237.3,0.66,144.2
2024-02-20_04-29-00,237.3,0.66,144.3
2024-02-20_04-29-01,237.3,0.67,147.3
2024-02-20_04-29-02,237.5,0.66,144.7
2024-02-20_04-29-03,237.3,0.65,144.1
2024-02-20_04-29-04,237.3,0.66,144.6
2024-02-20_04-29-05,237.3,0.66,144.6
2024-02-20_04-29-06,237.3,0.65,144.1
2024-02-20_04-29-07,237.3,0.65,143.8
2024-02-20_04-29-08,237.4,0.66,144.4
2024-02-20_04-29-09,237.5,0.66,144.6
2024-02-20_04-29-10,237.4,0.66,144.8
2024-02-20_04-29-11,237.4,0.66,144.8
2024-02-20_04-29-13,237.5,0.65,144.1
2024-02-20_04-29-14,237.4,0.65,143.9
2024-02-20_04-29-15,237.3,0.66,144.2
2024-02-20_04-29-16,237.3,0.66,144.6
2024-02-20_04-29-17,237.3,0.66,144.6
2024-02-20_04-29-18,237.5,0.65,144.1
2024-02-20_04-29-19,237.4,0.66,144.3
2024-02-20_04-29-20,237.5,0.66,145.4
2024-02-20_04-29-21,237.6,0.66,144.4
2024-02-20_04-29-22,237.6,0.65,144.3
2024-02-20_04-29-23,237.6,0.65,144.3
2024-02-20_04-29-24,237.6,0.65,144.0
2024-02-20_04-29-25,237.4,0.67,148.5
2024-02-20_04-29-26,237.3,0.66,144.8
2024-02-20_04-29-27,237.3,0.66,144.2
2024-02-20_04-29-28,237.4,0.66,144.6
2024-02-20_04-29-30,237.4,0.66,144.6
2024-02-20_04-29-31,237.3,0.66,145.3
2024-02-20_04-29-32,237.3,0.66,144.6
2024-02-20_04-29-33,237.4,0.66,144.7
2024-02-20_04-29-34,237.3,0.66,144.6
2024-02-20_04-29-35,237.3,0.66,144.2
2024-02-20_04-29-36,237.3,0.66,144.2
2024-02-20_04-29-37,237.4,0.65,144.2
2024-02-20_04-29-38,237.5,0.65,144.2
2024-02-20_04-29-39,237.4,0.66,144.9
2024-02-20_04-29-40,237.4,0.66,144.5
2024-02-20_04-29-41,237.4,0.67,146.6
2024-02-20_04-29-42,237.4,0.67,146.6
2024-02-20_04-29-43,237.4,0.66,144.6
2024-02-20_04-29-44,237.4,0.65,143.9
2024-02-20_04-29-45,237.4,0.65,144.1
2024-02-20_04-29-47,237.5,0.67,147.6
2024-02-20_04-29-48,237.5,0.66,144.5
2024-02-20_04-29-49,237.5,0.66,144.5
2024-02-20_04-29-50,237.6,0.66,144.4
2024-02-20_04-29-51,237.7,0.65,144.3
2024-02-20_04-29-52,237.6,0.66,144.4
2024-02-20_04-29-53,237.5,0.66,144.5
2024-02-20_04-29-54,237.5,0.65,143.8
2024-02-20_04-29-55,237.5,0.65,143.8
2024-02-20_04-29-56,237.5,0.66,144.8
2024-02-20_04-29-57,237.6,0.65,144.2
2024-02-20_04-29-58,237.6,0.65,143.9
2024-02-20_04-29-59,237.6,0.66,145.2
2024-02-20_04-30-00,237.6,0.66,145.2
2024-02-20_04-30-01,237.5,0.66,145.5
2024-02-20_04-30-02,237.5,0.66,144.8
2024-02-20_04-30-04,237.5,0.66,144.5
2024-02-20_04-30-05,237.5,0.65,144.2
2024-02-20_04-30-06,237.4,0.66,145.3
2024-02-20_04-30-07,237.4,0.66,145.3
2024-02-20_04-30-08,237.4,0.66,144.2
2024-02-20_04-30-09,237.4,0.65,143.8
2024-02-20_04-30-10,237.4,0.66,145.2
2024-02-20_04-30-11,237.4,0.66,144.3
2024-02-20_04-30-12,237.4,0.66,144.3
2024-02-20_04-30-13,237.4,0.66,144.3
2024-02-20_04-30-14,237.2,0.66,144.1
2024-02-20_04-30-15,237.2,0.65,143.6
2024-02-20_04-30-16,237.2,0.66,144.8
2024-02-20_04-30-17,237.2,0.66,144.2
2024-02-20_04-30-18,237.3,0.65,144.0
2024-02-20_04-30-19,237.3,0.65,144.0
2024-02-20_04-30-21,237.4,0.66,144.7
2024-02-20_04-30-22,237.4,0.66,144.7
2024-02-20_04-30-23,237.4,0.66,144.6
2024-02-20_04-30-24,237.5,0.66,144.4
2024-02-20_04-30-25,237.5,0.67,148.1
2024-02-20_04-30-26,237.5,0.67,148.1
2024-02-20_04-30-27,237.6,0.65,144.5
2024-02-20_04-30-28,237.6,0.65,144.1
2024-02-20_04-30-29,237.4,0.65,143.9
2024-02-20_04-30-30,237.4,0.66,144.1
2024-02-20_04-30-31,237.6,0.66,144.4
2024-02-20_04-30-32,237.6,0.66,144.4
2024-02-20_04-30-33,237.5,0.65,143.8
2024-02-20_04-30-34,237.7,0.66,144.7
2024-02-20_04-30-35,237.6,0.65,144.3
2024-02-20_04-30-36,237.5,0.66,145.1
2024-02-20_04-30-38,237.5,0.66,144.9
2024-02-20_04-30-39,237.5,0.66,144.9
2024-02-20_04-30-40,237.3,0.7,155.7
2024-02-20_04-30-41,237.3,0.76,168.6
2024-02-20_04-30-42,237.1,0.76,166.8
2024-02-20_04-30-43,237.1,0.68,149.3
2024-02-20_04-30-44,237.2,0.66,144.7
2024-02-20_04-30-45,237.2,0.66,144.7
2024-02-20_04-30-46,237.2,0.66,144.4
2024-02-20_04-30-47,237.1,0.68,149.2
2024-02-20_04-30-48,237.0,0.68,151.1
2024-02-20_04-30-49,237.2,0.72,157.8
2024-02-20_04-30-50,237.2,0.72,157.8
2024-02-20_04-30-51,237.3,0.66,145.1
2024-02-20_04-30-52,237.2,0.66,145.7
2024-02-20_04-30-53,237.3,0.66,144.5
2024-02-20_04-30-55,237.2,0.67,146.3
2024-02-20_04-30-56,237.3,0.65,144.0
2024-02-20_04-30-57,237.3,0.65,144.0
2024-02-20_04-30-58,237.3,0.65,143.9
2024-02-20_04-30-59,237.3,0.65,143.9
2024-02-20_04-31-00,237.4,0.66,144.5
2024-02-20_04-31-01,237.4,0.66,145.3
2024-02-20_04-31-02,237.3,0.66,144.4
2024-02-20_04-31-03,237.3,0.66,144.4
2024-02-20_04-31-04,237.3,0.65,144.1
2024-02-20_04-31-05,237.3,0.66,144.6
2024-02-20_04-31-06,237.4,0.66,144.2
2024-02-20_04-31-07,237.2,0.65,143.8
2024-02-20_04-31-08,237.3,0.66,144.4
2024-02-20_04-31-09,237.3,0.66,144.4
2024-02-20_04-31-10,237.3,0.66,144.3
2024-02-20_04-31-11,237.4,0.66,144.4
2024-02-20_04-31-13,237.3,0.66,144.2
2024-02-20_04-31-14,237.3,0.65,144.1
2024-02-20_04-31-15,237.4,0.65,144.0
2024-02-20_04-31-16,237.4,0.65,144.0
2024-02-20_04-31-17,237.3,0.67,146.5
2024-02-20_04-31-18,237.2,0.71,156.2
2024-02-20_04-31-19,237.2,0.66,145.1
2024-02-20_04-31-20,237.1,0.66,144.3
2024-02-20_04-31-21,237.1,0.66,144.2
2024-02-20_04-31-22,237.2,0.66,144.1
2024-02-20_04-31-23,237.2,0.66,144.1
2024-02-20_04-31-24,237.2,0.66,144.4
2024-02-20_04-31-25,237.3,0.67,146.1
2024-02-20_04-31-26,237.5,0.67,147.2
2024-02-20_04-31-27,237.5,0.66,145.1
2024-02-20_04-31-28,237.5,0.66,145.1
2024-02-20_04-31-30,237.5,0.65,144.1
2024-02-20_04-31-31,237.4,0.66,144.3
2024-02-20_04-31-32,237.4,0.66,144.3
2024-02-20_04-31-33,237.2,0.65,144.1
2024-02-20_04-31-34,237.2,0.65,144.1
2024-02-20_04-31-35,237.2,0.7,153.7
2024-02-20_04-31-36,237.3,0.66,145.5
2024-02-20_04-31-37,237.4,0.66,145.3
2024-02-20_04-31-38,237.6,0.66,144.4
2024-02-20_04-31-39,237.6,0.67,148.5
2024-02-20_04-31-40,237.6,0.67,148.5
2024-02-20_04-31-41,237.5,0.66,145.0
2024-02-20_04-31-42,237.5,0.66,144.6
2024-02-20_04-31-43,237.4,0.66,144.3
2024-02-20_04-31-44,237.3,0.66,144.4
2024-02-20_04-31-45,237.4,0.66,144.8
2024-02-20_04-31-47,237.4,0.66,144.8
2024-02-20_04-31-48,237.3,0.66,144.6
2024-02-20_04-31-49,237.3,0.66,145.1
2024-02-20_04-31-50,237.4,0.66,144.6
2024-02-20_04-31-51,237.5,0.65,144.2
2024-02-20_04-31-52,237.4,0.66,144.2
2024-02-20_04-31-53,237.6,0.66,144.7
2024-02-20_04-31-54,237.6,0.66,144.7
2024-02-20_04-31-55,237.5,0.66,145.0
2024-02-20_04-31-56,237.6,0.66,144.6
2024-02-20_04-31-57,237.7,0.66,144.8
2024-02-20_04-31-58,237.7,0.66,145.1
2024-02-20_04-31-59,237.7,0.66,144.8
2024-02-20_04-32-00,237.7,0.66,144.8
2024-02-20_04-32-01,237.7,0.66,144.7
2024-02-20_04-32-02,237.7,0.66,145.0
2024-02-20_04-32-04,237.8,0.66,144.3
2024-02-20_04-32-05,237.8,0.66,144.8
2024-02-20_04-32-06,237.8,0.65,144.4
2024-02-20_04-32-07,237.8,0.65,144.4
2024-02-20_04-32-08,237.8,0.66,144.5
2024-02-20_04-32-09,237.6,0.66,145.2
2024-02-20_04-32-10,237.5,0.65,144.1
2024-02-20_04-32-11,237.5,0.66,144.1
2024-02-20_04-32-12,237.5,0.66,144.1
2024-02-20_04-32-13,237.4,0.65,144.0
2024-02-20_04-32-14,237.5,0.66,144.7
2024-02-20_04-32-15,237.5,0.66,145.1
2024-02-20_04-32-16,237.5,0.66,145.2
2024-02-20_04-32-17,237.5,0.66,145.2
2024-02-20_04-32-18,237.5,0.66,144.4
2024-02-20_04-32-19,237.4,0.66,144.6
2024-02-20_04-32-21,237.3,0.66,144.6
2024-02-20_04-32-22,237.3,0.66,144.2
2024-02-20_04-32-23,237.3,0.65,143.9
2024-02-20_04-32-24,237.2,0.66,144.5
2024-02-20_04-32-25,237.2,0.66,144.5
2024-02-20_04-32-26,237.2,0.66,144.2
2024-02-20_04-32-27,237.1,0.67,148.1
2024-02-20_04-32-28,237.2,0.66,145.5
2024-02-20_04-32-29,237.4,0.66,145.0
2024-02-20_04-32-30,237.5,0.66,144.4
2024-02-20_04-32-31,237.5,0.66,144.4
2024-02-20_04-32-32,237.4,0.66,144.3
2024-02-20_04-32-33,237.2,0.67,146.8
2024-02-20_04-32-34,237.1,0.66,145.0
2024-02-20_04-32-35,237.2,0.67,147.6
2024-02-20_04-32-36,237.4,0.67,146.4
2024-02-20_04-32-38,237.4,0.67,146.4
2024-02-20_04-32-39,237.3,0.66,145.3
2024-02-20_04-32-40,237.4,0.67,146.6
2024-02-20_04-32-41,237.4,0.66,144.6
2024-02-20_04-32-42,237.3,0.66,144.6
2024-02-20_04-32-43,237.5,0.66,144.4
2024-02-20_04-32-44,237.5,0.66,144.4
2024-02-20_04-32-45,237.4,0.66,145.3
2024-02-20_04-32-46,237.4,0.67,146.3
2024-02-20_04-32-47,237.4,0.66,144.8
2024-02-20_04-32-48,237.2,0.66,144.7
2024-02-20_04-32-49,237.2,0.66,144.2
2024-02-20_04-32-50,237.2,0.66,144.2
2024-02-20_04-32-51,237.3,0.65,144.1
2024-02-20_04-32-52,237.4,0.66,144.3
2024-02-20_04-32-53,237.5,0.65,143.9
2024-02-20_04-32-55,237.4,0.66,144.6
2024-02-20_04-32-56,237.4,0.66,144.6
2024-02-20_04-32-57,237.4,0.66,144.3
2024-02-20_04-32-58,237.5,0.66,145.4
2024-02-20_04-32-59,237.4,0.66,144.9
2024-02-20_04-33-00,237.5,0.66,144.7
2024-02-20_04-33-01,237.4,0.67,147.4
2024-02-20_04-33-02,237.4,0.67,147.4
2024-02-20_04-33-03,237.3,0.66,144.6
2024-02-20_04-33-04,237.3,0.66,144.4
2024-02-20_04-33-05,237.1,0.66,144.3
2024-02-20_04-33-06,237.1,0.66,144.2
2024-02-20_04-33-07,237.2,0.66,144.2
2024-02-20_04-33-08,237.2,0.66,144.2
2024-02-20_04-33-09,237.2,0.66,144.7
2024-02-20_04-33-10,237.3,0.66,145.9
2024-02-20_04-33-12,237.4,0.66,144.5
2024-02-20_04-33-13,237.5,0.69,152.4
2024-02-20_04-33-14,237.5,0.66,144.4
2024-02-20_04-33-15,237.5,0.66,144.4
2024-02-20_04-33-16,237.5,0.65,144.2
2024-02-20_04-33-17,237.4,0.66,144.4
2024-02-20_04-33-18,237.4,0.66,144.8
2024-02-20_04-33-19,237.3,0.65,144.2
2024-02-20_04-33-20,237.3,0.66,146.0
2024-02-20_04-33-21,237.3,0.66,146.0
2024-02-20_04-33-22,237.4,0.66,144.1
2024-02-20_04-33-23,237.3,0.66,144.1
2024-02-20_04-33-24,237.3,0.65,144.0
2024-02-20_04-33-25,237.4,0.66,144.7
2024-02-20_04-33-26,237.4,0.67,147.9
2024-02-20_04-33-27,237.4,0.67,147.9
2024-02-20_04-33-29,237.5,0.67,146.8
2024-02-20_04-33-30,237.5,0.66,144.3
2024-02-20_04-33-31,237.2,0.66,144.3
2024-02-20_04-33-32,237.2,0.67,147.7
2024-02-20_04-33-33,237.3,0.65,144.0
2024-02-20_04-33-34,237.3,0.65,144.0
2024-02-20_04-33-35,237.4,0.66,144.3
2024-02-20_04-33-36,237.6,0.66,144.3
2024-02-20_04-33-37,237.8,0.65,144.1
2024-02-20_04-33-38,237.7,0.65,144.3
2024-02-20_04-33-39,237.7,0.65,144.3
2024-02-20_04-33-40,237.7,0.65,144.3
2024-02-20_04-33-41,237.7,0.66,144.7
2024-02-20_04-33-42,237.5,0.65,144.2
2024-02-20_04-33-43,237.6,0.65,143.8
2024-02-20_04-33-44,237.6,0.65,144.4
2024-02-20_04-33-45,237.6,0.65,144.4
2024-02-20_04-33-47,237.9,0.66,144.5
2024-02-20_04-33-48,237.7,0.66,144.5
2024-02-20_04-33-49,237.5,0.66,144.3
2024-02-20_04-33-50,237.3,0.67,146.9
2024-02-20_04-33-51,237.3,0.69,152.5
2024-02-20_04-33-52,237.3,0.69,152.5
2024-02-20_04-33-53,237.3,0.72,158.1
2024-02-20_04-33-54,237.4,0.66,145.4
2024-02-20_04-33-55,237.3,0.66,144.7
2024-02-20_04-33-56,237.5,0.66,144.5
2024-02-20_04-33-57,237.4,0.66,145.7
2024-02-20_04-33-58,237.4,0.66,145.7
2024-02-20_04-33-59,237.4,0.66,144.6
2024-02-20_04-34-00,237.3,0.66,144.9
2024-02-20_04-34-01,237.4,0.66,144.9
2024-02-20_04-34-02,237.4,0.66,145.1
2024-02-20_04-34-04,237.5,0.66,144.9
2024-02-20_04-34-05,237.5,0.66,144.9
2024-02-20_04-34-06,237.3,0.66,144.2
2024-02-20_04-34-07,237.4,0.65,143.7
2024-02-20_04-34-08,237.3,0.65,144.1
2024-02-20_04-34-09,237.3,0.66,144.2
2024-02-20_04-34-10,237.2,0.66,144.2
2024-02-20_04-34-11,237.2,0.66,144.2
2024-02-20_04-34-12,237.4,0.66,144.3
2024-02-20_04-34-13,237.4,0.66,144.5
2024-02-20_04-34-14,237.4,0.66,144.3
2024-02-20_04-34-15,237.3,0.66,144.1
2024-02-20_04-34-16,237.4,0.66,144.3
2024-02-20_04-34-17,237.4,0.66,144.3
2024-02-20_04-34-18,237.3,0.65,144.0
2024-02-20_04-34-19,237.4,0.65,143.7
2024-02-20_04-34-21,237.4,0.66,144.5
2024-02-20_04-34-22,237.4,0.66,144.7
2024-02-20_04-34-23,237.3,0.67,146.3
2024-02-20_04-34-24,237.3,0.67,146.3
2024-02-20_04-34-25,237.3,0.66,144.4
2024-02-20_04-34-26,237.3,0.66,144.3
2024-02-20_04-34-27,237.3,0.67,148.0
2024-02-20_04-34-28,237.3,0.66,144.2
2024-02-20_04-34-29,237.3,0.66,144.2
2024-02-20_04-34-30,237.2,0.65,144.1
2024-02-20_04-34-31,237.1,0.65,143.9
2024-02-20_04-34-32,237.2,0.66,144.1
2024-02-20_04-34-33,237.3,0.66,144.2
2024-02-20_04-34-34,237.2,0.66,144.3
2024-02-20_04-34-35,237.2,0.66,144.3
2024-02-20_04-34-36,237.2,0.66,146.1
2024-02-20_04-34-38,237.1,0.66,144.3
2024-02-20_04-34-39,237.2,0.65,144.1
2024-02-20_04-34-40,237.2,0.65,143.7
2024-02-20_04-34-41,237.2,0.65,144.3
2024-02-20_04-34-42,237.2,0.65,144.3
2024-02-20_04-34-43,237.2,0.66,144.1
2024-02-20_04-34-44,237.3,0.66,144.6
2024-02-20_04-34-45,237.3,0.66,145.4
2024-02-20_04-34-46,237.3,0.65,144.1
2024-02-20_04-34-47,237.2,0.66,144.2
2024-02-20_04-34-48,237.2,0.66,144.2
2024-02-20_04-34-49,237.2,0.66,144.2
2024-02-20_04-34-50,237.1,0.66,144.4
2024-02-20_04-34-51,237.1,0.65,143.9
2024-02-20_04-34-52,237.1,0.66,144.5
2024-02-20_04-34-53,237.1,0.66,144.0
2024-02-20_04-34-55,237.1,0.66,144.0
2024-02-20_04-34-56,237.2,0.65,144.0
2024-02-20_04-34-57,237.2,0.65,144.1
2024-02-20_04-34-58,237.3,0.65,144.0
2024-02-20_04-34-59,237.3,0.65,144.0
2024-02-20_04-35-00,237.3,0.67,145.8
2024-02-20_04-35-01,237.3,0.67,145.8
2024-02-20_04-35-02,237.3,0.71,157.2
2024-02-20_04-35-03,237.3,0.66,146.2
2024-02-20_04-35-04,237.1,0.71,155.9
2024-02-20_04-35-05,237.0,0.68,148.4
2024-02-20_04-35-06,237.1,0.66,145.0
2024-02-20_04-35-07,237.1,0.66,145.0
2024-02-20_04-35-08,237.1,0.66,144.2
2024-02-20_04-35-09,237.1,0.66,144.2
2024-02-20_04-35-10,237.1,0.66,144.8
2024-02-20_04-35-12,237.2,0.66,144.8
2024-02-20_04-35-13,237.2,0.66,144.8
2024-02-20_04-35-14,237.2,0.66,144.3
2024-02-20_04-35-15,237.3,0.66,144.6
2024-02-20_04-35-16,237.3,0.66,145.2
2024-02-20_04-35-17,237.3,0.66,145.1
2024-02-20_04-35-18,237.2,0.66,144.8
2024-02-20_04-35-19,237.2,0.66,144.8
2024-02-20_04-35-20,237.3,0.66,144.2
2024-02-20_04-35-21,237.3,0.67,147.0
2024-02-20_04-35-22,237.2,0.65,143.9
2024-02-20_04-35-23,237.2,0.66,144.8
2024-02-20_04-35-24,237.1,0.67,146.6
2024-02-20_04-35-25,237.1,0.67,146.6
2024-02-20_04-35-26,237.1,0.66,145.3
2024-02-20_04-35-27,237.2,0.7,153.1
2024-02-20_04-35-29,237.1,0.69,153.0
2024-02-20_04-35-30,237.1,0.66,145.9
2024-02-20_04-35-31,237.1,0.66,144.8
2024-02-20_04-35-32,237.1,0.66,144.8
2024-02-20_04-35-33,237.1,0.66,144.5
2024-02-20_04-35-34,237.2,0.65,144.2
2024-02-20_04-35-35,237.2,0.66,145.1
2024-02-20_04-35-36,237.4,0.66,144.7
2024-02-20_04-35-37,237.3,0.66,144.3
2024-02-20_04-35-38,237.3,0.66,144.3
2024-02-20_04-35-39,237.2,0.66,144.3
2024-02-20_04-35-40,237.3,0.65,143.9
2024-02-20_04-35-41,237.3,0.66,144.6
2024-02-20_04-35-42,237.4,0.66,144.8
2024-02-20_04-35-43,237.6,0.65,144.2
2024-02-20_04-35-44,237.6,0.65,144.2
2024-02-20_04-35-46,237.6,0.65,144.2
2024-02-20_04-35-47,237.7,0.66,144.9
2024-02-20_04-35-48,237.6,0.65,144.1
2024-02-20_04-35-49,237.4,0.66,144.3
2024-02-20_04-35-50,237.3,0.66,144.1
2024-02-20_04-35-51,237.3,0.66,144.1
2024-02-20_04-35-52,237.2,0.66,144.6
2024-02-20_04-35-53,237.1,0.66,144.3
2024-02-20_04-35-54,237.1,0.65,143.8
2024-02-20_04-35-55,237.0,0.66,144.3
2024-02-20_04-35-56,237.0,0.66,144.1
2024-02-20_04-35-57,237.0,0.66,144.1
2024-02-20_04-35-58,236.9,0.65,143.7
2024-02-20_04-35-59,236.9,0.66,144.9
2024-02-20_04-36-00,237.0,0.66,144.9
2024-02-20_04-36-01,237.0,0.65,144.1
2024-02-20_04-36-03,237.0,0.65,144.1
2024-02-20_04-36-04,237.0,0.66,144.3
2024-02-20_04-36-05,237.1,0.65,143.9
2024-02-20_04-36-06,237.2,0.66,144.4
2024-02-20_04-36-07,237.1,0.66,144.6
2024-02-20_04-36-08,237.2,0.65,143.8
2024-02-20_04-36-09,237.2,0.65,143.8
2024-02-20_04-36-10,237.2,0.66,144.6
2024-02-20_04-36-11,237.1,0.66,144.4
2024-02-20_04-36-12,237.2,0.65,143.8
2024-02-20_04-36-13,237.2,0.66,144.1
2024-02-20_04-36-14,237.3,0.65,143.9
2024-02-20_04-36-15,237.3,0.65,143.9
2024-02-20_04-36-16,237.1,0.66,144.9
2024-02-20_04-36-17,237.2,0.67,146.7
2024-02-20_04-36-18,237.4,0.65,143.9
2024-02-20_04-36-20,237.3,0.66,144.8
2024-02-20_04-36-21,237.3,0.66,144.7
2024-02-20_04-36-22,237.3,0.66,144.7
2024-02-20_04-36-23,237.1,0.66,144.1
2024-02-20_04-36-24,237.2,0.66,144.3
2024-02-20_04-36-25,237.3,0.66,145.0
2024-02-20_04-36-26,237.3,0.65,144.1
2024-02-20_04-36-27,237.3,0.67,148.2
2024-02-20_04-36-28,237.3,0.67,148.2
2024-02-20_04-36-29,237.2,0.66,144.7
2024-02-20_04-36-30,237.1,0.66,145.1
2024-02-20_04-36-31,237.1,0.66,144.1
2024-02-20_04-36-32,237.0,0.66,144.5
2024-02-20_04-36-33,237.0,0.66,144.4
2024-02-20_04-36-34,237.0,0.66,144.4
2024-02-20_04-36-35,237.0,0.66,144.4
2024-02-20_04-36-36,236.8,0.77,169.8
2024-02-20_04-36-38,237.0,0.66,144.2
2024-02-20_04-36-39,237.0,0.66,145.1
2024-02-20_04-36-40,237.1,0.66,144.5
2024-02-20_04-36-41,237.1,0.66,144.5
2024-02-20_04-36-42,237.2,0.66,144.9
2024-02-20_04-36-43,237.1,0.66,144.5
2024-02-20_04-36-44,237.2,0.66,144.4
2024-02-20_04-36-45,237.2,0.66,145.5
2024-02-20_04-36-46,237.2,0.66,145.5
2024-02-20_04-36-47,237.2,0.66,145.2
2024-02-20_04-36-48,237.2,0.66,144.6
2024-02-20_04-36-49,237.3,0.66,144.5
2024-02-20_04-36-50,237.3,0.66,144.3
2024-02-20_04-36-51,237.2,0.66,144.8
2024-02-20_04-36-52,237.2,0.66,144.8
2024-02-20_04-36-53,237.2,0.67,148.1
2024-02-20_04-36-55,237.2,0.67,147.0
2024-02-20_04-36-56,237.2,0.68,149.8
2024-02-20_04-36-57,237.2,0.67,146.2
2024-02-20_04-36-58,237.1,0.71,157.0
2024-02-20_04-36-59,237.1,0.71,157.0
2024-02-20_04-37-00,237.1,0.66,144.5
2024-02-20_04-37-01,237.1,0.66,144.8
2024-02-20_04-37-02,237.1,0.66,144.9
2024-02-20_04-37-03,237.1,0.66,145.9
2024-02-20_04-37-04,237.2,0.66,144.6
2024-02-20_04-37-05,237.2,0.66,144.6
2024-02-20_04-37-06,237.2,0.66,145.0
2024-02-20_04-37-07,237.2,0.66,144.7
2024-02-20_04-37-08,237.2,0.66,144.5
2024-02-20_04-37-09,237.2,0.66,144.5
2024-02-20_04-37-10,237.2,0.67,147.6
2024-02-20_04-37-12,237.2,0.67,147.6
2024-02-20_04-37-13,237.2,0.66,144.9
2024-02-20_04-37-14,237.2,0.67,146.8
2024-02-20_04-37-15,237.1,0.66,144.1
2024-02-20_04-37-16,237.1,0.67,147.4
