Timestamp,Voltage,Current,Power
2024-02-19_04-09-54,240.5,0.63,144.0
2024-02-19_04-09-55,240.5,0.63,144.4
2024-02-19_04-09-56,240.6,0.63,144.7
2024-02-19_04-09-57,240.7,0.63,144.6
2024-02-19_04-09-58,240.7,0.63,144.5
2024-02-19_04-09-59,240.7,0.63,144.4
2024-02-19_04-10-00,240.7,0.63,144.4
2024-02-19_04-10-01,240.7,0.63,144.4
2024-02-19_04-10-02,240.6,0.63,144.8
2024-02-19_04-10-03,240.6,0.63,144.5
2024-02-19_04-10-04,240.5,0.63,144.5
2024-02-19_04-10-05,240.4,0.63,144.5
2024-02-19_04-10-07,240.4,0.63,144.5
2024-02-19_04-10-08,240.3,0.63,144.7
2024-02-19_04-10-09,240.4,0.64,147.4
2024-02-19_04-10-10,240.4,0.63,144.7
2024-02-19_04-10-11,240.3,0.63,144.4
2024-02-19_04-10-12,240.3,0.63,144.5
2024-02-19_04-10-13,240.3,0.63,144.5
2024-02-19_04-10-14,240.3,0.63,144.1
2024-02-19_04-10-15,240.3,0.63,143.9
2024-02-19_04-10-16,240.3,0.63,144.1
2024-02-19_04-10-17,240.4,0.63,144.3
2024-02-19_04-10-18,240.4,0.63,144.4
2024-02-19_04-10-19,240.4,0.63,144.4
2024-02-19_04-10-20,240.4,0.63,144.3
2024-02-19_04-10-21,240.4,0.63,144.5
2024-02-19_04-10-22,240.4,0.63,144.3
2024-02-19_04-10-24,240.4,0.63,144.4
2024-02-19_04-10-25,240.4,0.63,144.4
2024-02-19_04-10-26,240.5,0.63,144.3
2024-02-19_04-10-27,240.4,0.63,144.6
2024-02-19_04-10-28,240.4,0.63,144.4
2024-02-19_04-10-29,240.4,0.63,144.4
2024-02-19_04-10-30,240.4,0.63,144.4
2024-02-19_04-10-31,240.4,0.63,144.4
2024-02-19_04-10-32,240.3,0.63,144.2
2024-02-19_04-10-33,240.4,0.63,144.7
2024-02-19_04-10-34,240.3,0.64,147.2
2024-02-19_04-10-35,240.3,0.63,144.8
2024-02-19_04-10-36,240.3,0.63,144.0
2024-02-19_04-10-37,240.3,0.63,144.0
2024-02-19_04-10-38,240.1,0.64,146.4
2024-02-19_04-10-39,240.0,0.63,145.1
2024-02-19_04-10-41,239.8,0.63,143.7
2024-02-19_04-10-42,239.7,0.63,144.1
2024-02-19_04-10-43,239.7,0.63,143.4
2024-02-19_04-10-44,239.7,0.63,143.4
2024-02-19_04-10-45,239.6,0.63,143.4
2024-02-19_04-10-46,239.7,0.62,143.1
2024-02-19_04-10-47,239.8,0.63,144.5
2024-02-19_04-10-48,239.8,0.63,144.0
2024-02-19_04-10-49,239.9,0.63,144.0
2024-02-19_04-10-50,239.9,0.63,144.0
2024-02-19_04-10-51,240.0,0.63,144.7
2024-02-19_04-10-52,240.0,0.63,144.4
2024-02-19_04-10-53,239.9,0.63,144.1
2024-02-19_04-10-54,239.8,0.63,143.9
2024-02-19_04-10-55,239.9,0.63,144.1
2024-02-19_04-10-56,239.9,0.63,144.1
2024-02-19_04-10-57,239.9,0.63,144.4
2024-02-19_04-10-59,239.9,0.63,144.1
2024-02-19_04-11-00,239.9,0.63,144.0
2024-02-19_04-11-01,239.9,0.63,144.7
2024-02-19_04-11-02,240.0,0.63,144.3
2024-02-19_04-11-03,240.0,0.63,144.3
2024-02-19_04-11-04,240.1,0.63,144.0
2024-02-19_04-11-05,240.2,0.63,144.0
2024-02-19_04-11-06,240.3,0.63,144.0
2024-02-19_04-11-07,240.3,0.63,143.9
2024-02-19_04-11-08,240.3,0.63,143.9
2024-02-19_04-11-09,240.2,0.64,146.7
2024-02-19_04-11-10,240.2,0.63,144.1
2024-02-19_04-11-11,240.2,0.62,143.6
2024-02-19_04-11-12,240.1,0.63,144.1
2024-02-19_04-11-13,240.1,0.63,144.2
2024-02-19_04-11-14,240.1,0.63,144.2
2024-02-19_04-11-16,240.1,0.63,145.1
2024-02-19_04-11-17,240.1,0.63,144.4
2024-02-19_04-11-18,240.2,0.63,144.3
2024-02-19_04-11-19,240.2,0.63,144.2
2024-02-19_04-11-20,240.2,0.63,144.4
2024-02-19_04-11-21,240.2,0.63,144.4
2024-02-19_04-11-22,240.1,0.63,143.8
2024-02-19_04-11-23,240.1,0.63,144.2
2024-02-19_04-11-24,240.1,0.63,144.1
2024-02-19_04-11-25,240.0,0.63,144.0
2024-02-19_04-11-26,240.1,0.63,143.7
2024-02-19_04-11-27,240.1,0.63,143.7
2024-02-19_04-11-28,240.0,0.63,144.1
2024-02-19_04-11-29,240.0,0.63,144.2
2024-02-19_04-11-30,240.1,0.63,143.9
2024-02-19_04-11-31,240.1,0.62,143.5
2024-02-19_04-11-33,240.1,0.63,143.9
2024-02-19_04-11-34,240.1,0.63,143.9
2024-02-19_04-11-35,240.0,0.63,144.9
2024-02-19_04-11-36,240.1,0.63,146.0
2024-02-19_04-11-37,240.1,0.63,144.1
2024-02-19_04-11-38,240.0,0.64,146.6
2024-02-19_04-11-39,240.0,0.63,144.0
2024-02-19_04-11-40,240.0,0.63,144.0
2024-02-19_04-11-41,240.0,0.63,144.4
2024-02-19_04-11-42,240.0,0.63,144.4
2024-02-19_04-11-43,240.0,0.63,144.1
2024-02-19_04-11-44,240.1,0.63,143.9
2024-02-19_04-11-45,240.1,0.63,144.0
2024-02-19_04-11-46,240.1,0.63,144.0
2024-02-19_04-11-47,240.2,0.63,144.2
2024-02-19_04-11-48,240.1,0.63,144.5
2024-02-19_04-11-50,240.1,0.63,144.3
2024-02-19_04-11-51,240.2,0.63,144.3
2024-02-19_04-11-52,240.2,0.63,144.1
2024-02-19_04-11-53,240.1,0.63,144.1
2024-02-19_04-11-54,240.1,0.63,144.2
2024-02-19_04-11-55,240.2,0.63,144.2
2024-02-19_04-11-56,240.2,0.65,149.8
2024-02-19_04-11-57,240.3,0.65,149.8
2024-02-19_04-11-58,240.3,0.65,149.8
2024-02-19_04-11-59,240.4,0.63,144.1
2024-02-19_04-12-00,240.4,0.63,143.9
2024-02-19_04-12-01,240.4,0.63,144.8
2024-02-19_04-12-02,240.3,0.63,144.6
2024-02-19_04-12-03,240.3,0.63,143.8
2024-02-19_04-12-04,240.3,0.63,143.8
2024-02-19_04-12-05,240.2,0.63,144.2
2024-02-19_04-12-07,240.2,0.63,143.7
2024-02-19_04-12-08,240.1,0.63,143.9
2024-02-19_04-12-09,240.2,0.64,147.0
2024-02-19_04-12-10,240.3,0.63,144.1
2024-02-19_04-12-11,240.3,0.63,144.1
2024-02-19_04-12-12,240.2,0.63,144.3
2024-02-19_04-12-13,240.2,0.63,144.2
2024-02-19_04-12-14,240.2,0.63,144.0
2024-02-19_04-12-15,240.1,0.63,144.1
2024-02-19_04-12-16,240.1,0.63,145.8
2024-02-19_04-12-17,240.1,0.63,145.8
2024-02-19_04-12-18,240.1,0.63,144.0
2024-02-19_04-12-19,240.1,0.63,144.1
2024-02-19_04-12-20,240.1,0.63,144.2
2024-02-19_04-12-21,240.0,0.63,143.9
2024-02-19_04-12-22,240.0,0.63,143.9
2024-02-19_04-12-24,240.0,0.63,143.9
2024-02-19_04-12-25,240.0,0.63,143.8
2024-02-19_04-12-26,240.1,0.63,143.9
2024-02-19_04-12-27,240.1,0.63,143.7
2024-02-19_04-12-28,240.2,0.63,143.7
2024-02-19_04-12-29,240.1,0.63,143.9
2024-02-19_04-12-30,240.1,0.63,143.9
2024-02-19_04-12-31,240.1,0.63,144.6
2024-02-19_04-12-32,240.2,0.63,144.3
2024-02-19_04-12-33,240.2,0.63,144.1
2024-02-19_04-12-34,240.1,0.63,144.1
2024-02-19_04-12-35,240.2,0.64,148.0
2024-02-19_04-12-36,240.2,0.64,148.0
2024-02-19_04-12-37,240.2,0.63,145.2
2024-02-19_04-12-38,240.2,0.64,147.3
2024-02-19_04-12-39,240.2,0.63,144.1
2024-02-19_04-12-41,240.2,0.64,147.5
2024-02-19_04-12-42,240.2,0.64,147.5
2024-02-19_04-12-43,240.2,0.63,144.1
2024-02-19_04-12-44,240.3,0.63,144.2
2024-02-19_04-12-45,240.2,0.63,144.4
2024-02-19_04-12-46,240.2,0.63,143.8
2024-02-19_04-12-47,240.2,0.63,144.4
2024-02-19_04-12-48,240.2,0.63,144.4
2024-02-19_04-12-49,240.1,0.63,143.9
2024-02-19_04-12-50,240.1,0.63,143.9
2024-02-19_04-12-51,240.2,0.63,144.0
2024-02-19_04-12-52,240.2,0.63,143.8
2024-02-19_04-12-53,240.1,0.63,144.1
2024-02-19_04-12-54,240.1,0.63,144.1
2024-02-19_04-12-55,240.2,0.63,144.0
2024-02-19_04-12-56,240.1,0.63,143.9
2024-02-19_04-12-58,240.1,0.63,144.4
2024-02-19_04-12-59,240.1,0.63,144.3
2024-02-19_04-13-00,240.1,0.63,144.2
2024-02-19_04-13-01,240.1,0.63,144.2
2024-02-19_04-13-02,240.1,0.63,144.9
2024-02-19_04-13-03,240.0,0.63,144.3
2024-02-19_04-13-04,240.1,0.63,144.2
2024-02-19_04-13-05,240.0,0.63,144.0
2024-02-19_04-13-06,240.0,0.63,144.2
2024-02-19_04-13-07,240.0,0.63,144.2
2024-02-19_04-13-08,240.1,0.63,145.3
2024-02-19_04-13-09,240.1,0.66,150.9
2024-02-19_04-13-10,240.0,0.66,150.8
2024-02-19_04-13-11,240.0,0.65,148.0
2024-02-19_04-13-12,240.1,0.63,144.5
2024-02-19_04-13-13,240.1,0.63,144.5
2024-02-19_04-13-15,239.8,0.63,143.8
2024-02-19_04-13-16,240.0,0.63,143.7
2024-02-19_04-13-17,240.0,0.63,143.9
2024-02-19_04-13-18,240.0,0.63,143.7
2024-02-19_04-13-19,240.0,0.63,143.6
2024-02-19_04-13-20,240.0,0.63,143.6
2024-02-19_04-13-21,239.9,0.63,143.7
2024-02-19_04-13-22,239.9,0.63,144.0
2024-02-19_04-13-23,239.9,0.63,144.1
2024-02-19_04-13-24,240.1,0.63,144.3
2024-02-19_04-13-25,240.1,0.63,144.3
2024-02-19_04-13-26,240.1,0.63,143.9
2024-02-19_04-13-27,240.1,0.63,144.0
2024-02-19_04-13-28,240.1,0.63,144.2
2024-02-19_04-13-29,240.1,0.63,144.1
2024-02-19_04-13-30,240.1,0.63,144.0
2024-02-19_04-13-31,240.1,0.63,144.0
2024-02-19_04-13-33,240.0,0.63,144.3
2024-02-19_04-13-34,239.9,0.63,144.3
2024-02-19_04-13-35,240.0,0.63,144.1
2024-02-19_04-13-36,240.0,0.64,147.9
2024-02-19_04-13-37,240.0,0.63,144.4
2024-02-19_04-13-38,240.0,0.63,144.4
2024-02-19_04-13-39,240.0,0.65,149.0
2024-02-19_04-13-40,240.0,0.66,150.7
2024-02-19_04-13-41,240.0,0.65,149.4
2024-02-19_04-13-42,240.0,0.63,144.1
2024-02-19_04-13-43,239.9,0.63,143.6
2024-02-19_04-13-44,239.9,0.63,143.6
2024-02-19_04-13-45,240.0,0.63,143.7
2024-02-19_04-13-46,240.0,0.63,143.7
2024-02-19_04-13-47,240.0,0.63,144.0
2024-02-19_04-13-48,240.1,0.63,143.9
2024-02-19_04-13-50,240.1,0.63,144.1
2024-02-19_04-13-51,240.1,0.63,144.1
2024-02-19_04-13-52,240.1,0.63,144.2
2024-02-19_04-13-53,240.0,0.63,144.3
2024-02-19_04-13-54,240.0,0.63,144.3
2024-02-19_04-13-55,240.1,0.63,144.3
2024-02-19_04-13-56,240.0,0.63,143.8
2024-02-19_04-13-57,240.0,0.63,143.8
2024-02-19_04-13-58,240.0,0.63,144.0
2024-02-19_04-13-59,240.1,0.63,144.2
2024-02-19_04-14-00,240.1,0.63,144.1
2024-02-19_04-14-01,240.1,0.63,144.7
2024-02-19_04-14-02,240.1,0.63,144.6
2024-02-19_04-14-03,240.1,0.63,144.6
2024-02-19_04-14-04,240.1,0.63,144.2
2024-02-19_04-14-05,240.1,0.63,143.8
2024-02-19_04-14-07,240.1,0.63,144.3
2024-02-19_04-14-08,240.2,0.63,143.7
2024-02-19_04-14-09,240.2,0.63,143.8
2024-02-19_04-14-10,240.1,0.63,143.8
2024-02-19_04-14-11,240.1,0.62,143.4
2024-02-19_04-14-12,240.1,0.66,150.1
2024-02-19_04-14-13,240.0,0.64,147.6
2024-02-19_04-14-14,240.0,0.64,146.4
2024-02-19_04-14-15,240.0,0.64,146.4
2024-02-19_04-14-16,240.0,0.63,143.9
2024-02-19_04-14-17,240.1,0.63,144.3
2024-02-19_04-14-18,240.2,0.63,144.3
2024-02-19_04-14-19,240.1,0.63,144.4
2024-02-19_04-14-20,240.1,0.63,144.1
2024-02-19_04-14-21,240.1,0.63,144.1
2024-02-19_04-14-22,240.2,0.63,144.3
2024-02-19_04-14-24,240.2,0.63,144.2
2024-02-19_04-14-25,240.2,0.63,144.3
2024-02-19_04-14-26,240.2,0.63,144.3
2024-02-19_04-14-27,240.2,0.63,144.3
2024-02-19_04-14-28,240.2,0.63,144.3
2024-02-19_04-14-29,240.1,0.63,144.5
2024-02-19_04-14-30,240.1,0.63,144.4
2024-02-19_04-14-31,240.1,0.63,143.6
2024-02-19_04-14-32,240.1,0.63,144.1
2024-02-19_04-14-33,240.2,0.63,144.3
2024-02-19_04-14-34,240.2,0.63,144.3
2024-02-19_04-14-35,240.1,0.63,144.0
2024-02-19_04-14-36,240.1,0.64,147.6
2024-02-19_04-14-37,240.2,0.63,144.0
2024-02-19_04-14-38,240.2,0.63,143.9
2024-02-19_04-14-39,240.2,0.63,144.1
2024-02-19_04-14-41,240.2,0.63,144.1
2024-02-19_04-14-42,240.2,0.63,144.0
2024-02-19_04-14-43,240.2,0.63,144.0
2024-02-19_04-14-44,240.2,0.63,145.2
2024-02-19_04-14-45,240.2,0.64,147.6
2024-02-19_04-14-46,240.3,0.62,143.6
2024-02-19_04-14-47,240.3,0.62,143.6
2024-02-19_04-14-48,240.3,0.63,144.6
2024-02-19_04-14-49,240.3,0.63,144.2
2024-02-19_04-14-50,240.4,0.63,144.4
2024-02-19_04-14-51,240.4,0.63,144.6
2024-02-19_04-14-52,240.4,0.63,144.4
2024-02-19_04-14-53,240.4,0.63,144.4
2024-02-19_04-14-54,240.3,0.63,144.4
2024-02-19_04-14-55,240.3,0.63,144.5
2024-02-19_04-14-56,240.3,0.63,144.4
2024-02-19_04-14-58,240.4,0.63,144.4
2024-02-19_04-14-59,240.4,0.63,144.4
2024-02-19_04-15-00,240.4,0.63,144.1
2024-02-19_04-15-01,240.4,0.63,144.1
2024-02-19_04-15-02,240.4,0.64,147.4
2024-02-19_04-15-03,240.4,0.63,144.5
2024-02-19_04-15-04,240.4,0.63,143.9
2024-02-19_04-15-05,240.4,0.63,143.9
2024-02-19_04-15-06,240.3,0.63,144.2
2024-02-19_04-15-07,240.2,0.63,144.1
2024-02-19_04-15-08,240.2,0.63,144.2
2024-02-19_04-15-09,240.2,0.63,144.2
2024-02-19_04-15-10,240.2,0.63,144.3
2024-02-19_04-15-11,240.2,0.63,144.3
2024-02-19_04-15-12,240.2,0.63,144.1
2024-02-19_04-15-13,240.1,0.63,144.6
2024-02-19_04-15-15,240.2,0.63,144.1
2024-02-19_04-15-16,240.2,0.63,144.2
2024-02-19_04-15-17,240.2,0.63,144.4
2024-02-19_04-15-18,240.3,0.63,144.5
2024-02-19_04-15-19,240.3,0.63,144.5
2024-02-19_04-15-20,240.3,0.63,144.4
2024-02-19_04-15-21,240.3,0.63,144.0
2024-02-19_04-15-22,240.2,0.63,144.5
2024-02-19_04-15-23,240.2,0.63,144.2
2024-02-19_04-15-24,240.2,0.63,144.0
2024-02-19_04-15-25,240.2,0.63,144.0
2024-02-19_04-15-26,240.2,0.62,143.5
2024-02-19_04-15-27,240.2,0.63,144.1
2024-02-19_04-15-28,240.2,0.63,143.7
2024-02-19_04-15-29,240.2,0.63,144.2
2024-02-19_04-15-30,240.2,0.64,146.9
2024-02-19_04-15-32,240.2,0.64,146.9
2024-02-19_04-15-33,240.1,0.65,149.0
2024-02-19_04-15-34,240.1,0.63,145.4
2024-02-19_04-15-35,240.1,0.63,144.1
2024-02-19_04-15-36,240.0,0.64,147.5
2024-02-19_04-15-37,240.0,0.64,147.5
2024-02-19_04-15-38,240.1,0.63,144.4
2024-02-19_04-15-39,240.1,0.63,144.1
2024-02-19_04-15-40,240.0,0.63,144.0
2024-02-19_04-15-41,240.0,0.63,143.9
2024-02-19_04-15-42,240.0,0.63,143.9
2024-02-19_04-15-43,240.0,0.63,144.5
2024-02-19_04-15-44,240.1,0.63,144.8
2024-02-19_04-15-45,240.3,0.63,144.5
2024-02-19_04-15-46,240.3,0.63,143.9
2024-02-19_04-15-47,240.3,0.63,144.3
2024-02-19_04-15-49,240.4,0.63,144.2
2024-02-19_04-15-50,240.4,0.63,144.2
2024-02-19_04-15-51,240.4,0.63,144.2
2024-02-19_04-15-52,240.4,0.63,144.2
2024-02-19_04-15-53,240.4,0.63,144.2
2024-02-19_04-15-54,240.3,0.63,144.1
2024-02-19_04-15-55,240.4,0.63,144.0
2024-02-19_04-15-56,240.4,0.63,144.0
2024-02-19_04-15-57,240.4,0.63,143.8
2024-02-19_04-15-58,240.4,0.63,143.8
2024-02-19_04-15-59,240.3,0.63,144.0
2024-02-19_04-16-00,240.3,0.63,144.3
2024-02-19_04-16-01,240.3,0.63,144.8
2024-02-19_04-16-02,240.3,0.63,144.8
2024-02-19_04-16-03,240.3,0.64,147.4
2024-02-19_04-16-04,240.1,0.63,144.1
2024-02-19_04-16-05,240.1,0.63,143.9
2024-02-19_04-16-07,240.1,0.63,144.7
2024-02-19_04-16-08,240.0,0.63,144.3
2024-02-19_04-16-09,240.0,0.63,144.3
2024-02-19_04-16-10,240.0,0.63,144.3
2024-02-19_04-16-11,240.0,0.63,143.8
2024-02-19_04-16-12,240.0,0.63,144.2
2024-02-19_04-16-13,239.9,0.64,146.3
2024-02-19_04-16-14,239.9,0.64,145.7
2024-02-19_04-16-15,239.9,0.64,145.7
2024-02-19_04-16-16,239.9,0.7,161.4
2024-02-19_04-16-17,240.0,0.72,167.1
2024-02-19_04-16-18,240.0,0.66,151.5
2024-02-19_04-16-19,239.9,0.66,151.7
2024-02-19_04-16-20,239.9,0.66,151.7
2024-02-19_04-16-21,240.1,0.65,149.1
2024-02-19_04-16-22,239.9,0.65,149.5
2024-02-19_04-16-24,240.1,0.65,149.0
2024-02-19_04-16-25,240.3,0.65,149.1
2024-02-19_04-16-26,240.4,0.65,149.4
2024-02-19_04-16-27,240.4,0.65,149.4
2024-02-19_04-16-28,240.5,0.65,148.8
2024-02-19_04-16-29,240.5,0.64,148.1
2024-02-19_04-16-30,240.4,0.64,148.2
2024-02-19_04-16-31,240.3,0.65,150.7
2024-02-19_04-16-32,240.2,0.65,148.8
2024-02-19_04-16-33,240.2,0.65,148.8
2024-02-19_04-16-34,240.2,0.64,148.3
2024-02-19_04-16-35,240.1,0.64,148.2
2024-02-19_04-16-36,240.1,0.66,151.5
2024-02-19_04-16-37,240.0,0.64,147.9
2024-02-19_04-16-38,240.0,0.64,148.0
2024-02-19_04-16-39,240.0,0.64,148.0
2024-02-19_04-16-41,240.0,0.65,148.9
2024-02-19_04-16-42,240.1,0.64,148.2
2024-02-19_04-16-43,240.1,0.64,148.1
2024-02-19_04-16-44,240.1,0.64,147.8
2024-02-19_04-16-45,239.8,0.64,147.2
2024-02-19_04-16-46,239.8,0.64,147.2
2024-02-19_04-16-47,239.9,0.65,148.2
2024-02-19_04-16-48,240.0,0.64,147.6
2024-02-19_04-16-49,239.9,0.66,150.5
2024-02-19_04-16-50,240.0,0.64,147.3
2024-02-19_04-16-51,240.0,0.64,147.5
2024-02-19_04-16-52,240.0,0.64,147.5
2024-02-19_04-16-53,240.0,0.64,147.8
2024-02-19_04-16-54,240.0,0.64,147.8
2024-02-19_04-16-55,240.1,0.64,147.5
2024-02-19_04-16-56,240.1,0.64,148.0
2024-02-19_04-16-58,240.0,0.64,147.8
2024-02-19_04-16-59,240.0,0.64,147.8
2024-02-19_04-17-00,240.0,0.64,148.0
2024-02-19_04-17-01,240.0,0.65,148.3
2024-02-19_04-17-02,240.0,0.65,148.4
2024-02-19_04-17-03,239.9,0.65,148.3
2024-02-19_04-17-04,239.9,0.65,147.9
2024-02-19_04-17-05,240.0,0.64,147.9
2024-02-19_04-17-06,240.1,0.64,148.0
2024-02-19_04-17-07,239.9,0.64,147.6
2024-02-19_04-17-08,240.1,0.64,147.9
2024-02-19_04-17-09,240.2,0.64,147.6
2024-02-19_04-17-10,240.2,0.64,147.6
2024-02-19_04-17-11,240.3,0.65,149.7
2024-02-19_04-17-12,240.3,0.64,147.9
2024-02-19_04-17-13,240.3,0.64,147.8
2024-02-19_04-17-15,240.5,0.64,148.0
2024-02-19_04-17-16,240.3,0.64,147.8
2024-02-19_04-17-17,240.3,0.64,147.8
2024-02-19_04-17-18,240.2,0.64,147.9
2024-02-19_04-17-19,240.2,0.65,148.4
2024-02-19_04-17-20,240.5,0.64,148.2
2024-02-19_04-17-21,240.4,0.64,147.7
2024-02-19_04-17-22,240.3,0.64,148.0
2024-02-19_04-17-23,240.3,0.64,148.0
2024-02-19_04-17-24,240.3,0.65,149.2
2024-02-19_04-17-25,240.2,0.64,148.2
2024-02-19_04-17-26,240.1,0.64,148.2
2024-02-19_04-17-27,240.2,0.64,147.3
2024-02-19_04-17-28,240.2,0.64,147.6
2024-02-19_04-17-29,240.2,0.64,147.6
2024-02-19_04-17-30,240.2,0.64,147.3
2024-02-19_04-17-32,240.2,0.64,147.1
2024-02-19_04-17-33,240.3,0.64,148.0
2024-02-19_04-17-34,240.2,0.64,147.6
2024-02-19_04-17-35,240.3,0.64,147.1
2024-02-19_04-17-36,240.3,0.64,147.1
2024-02-19_04-17-37,240.3,0.67,154.0
2024-02-19_04-17-38,240.4,0.64,147.6
2024-02-19_04-17-39,240.5,0.64,147.3
2024-02-19_04-17-40,240.3,0.64,147.2
2024-02-19_04-17-41,240.4,0.64,148.0
2024-02-19_04-17-42,240.4,0.64,148.0
2024-02-19_04-17-43,240.4,0.64,147.5
2024-02-19_04-17-44,240.4,0.64,147.5
2024-02-19_04-17-45,240.4,0.64,147.1
2024-02-19_04-17-46,240.3,0.64,147.0
2024-02-19_04-17-47,240.2,0.64,147.3
2024-02-19_04-17-49,240.2,0.64,147.3
2024-02-19_04-17-50,240.2,0.64,147.4
2024-02-19_04-17-51,240.1,0.64,147.3
2024-02-19_04-17-52,240.2,0.64,147.3
2024-02-19_04-17-53,240.2,0.64,147.2
2024-02-19_04-17-54,240.2,0.64,147.2
2024-02-19_04-17-55,240.2,0.64,147.6
2024-02-19_04-17-56,240.2,0.64,147.6
2024-02-19_04-17-57,240.2,0.64,147.3
2024-02-19_04-17-58,240.4,0.64,147.5
2024-02-19_04-17-59,240.3,0.64,147.3
2024-02-19_04-18-00,240.3,0.64,147.3
2024-02-19_04-18-01,240.2,0.64,147.2
2024-02-19_04-18-02,240.2,0.64,148.0
2024-02-19_04-18-03,240.1,0.64,147.0
2024-02-19_04-18-04,240.1,0.64,147.0
2024-02-19_04-18-06,240.1,0.65,149.4
2024-02-19_04-18-07,240.1,0.65,149.4
2024-02-19_04-18-08,240.1,0.64,147.1
2024-02-19_04-18-09,240.2,0.64,147.1
2024-02-19_04-18-10,240.2,0.64,147.3
2024-02-19_04-18-11,240.2,0.64,147.0
2024-02-19_04-18-12,240.2,0.64,147.4
2024-02-19_04-18-13,240.2,0.64,147.4
2024-02-19_04-18-14,240.3,0.65,149.6
2024-02-19_04-18-15,240.3,0.65,148.5
2024-02-19_04-18-16,240.3,0.64,147.3
2024-02-19_04-18-17,240.3,0.64,147.3
2024-02-19_04-18-18,240.4,0.64,147.5
2024-02-19_04-18-19,240.4,0.64,147.5
2024-02-19_04-18-20,240.5,0.64,147.7
2024-02-19_04-18-21,240.4,0.64,147.1
2024-02-19_04-18-23,240.3,0.64,147.4
2024-02-19_04-18-24,240.2,0.64,147.4
2024-02-19_04-18-25,240.3,0.64,147.5
2024-02-19_04-18-26,240.3,0.64,147.5
2024-02-19_04-18-27,240.4,0.64,147.4
2024-02-19_04-18-28,240.5,0.64,147.2
2024-02-19_04-18-29,240.5,0.64,147.3
2024-02-19_04-18-30,240.4,0.64,147.5
2024-02-19_04-18-31,240.3,0.64,147.2
2024-02-19_04-18-32,240.3,0.64,147.2
2024-02-19_04-18-33,240.3,0.64,147.1
2024-02-19_04-18-34,240.2,0.64,147.5
2024-02-19_04-18-35,240.2,0.64,147.2
2024-02-19_04-18-36,240.2,0.65,150.1
2024-02-19_04-18-37,240.2,0.65,150.1
2024-02-19_04-18-38,240.1,0.64,147.2
2024-02-19_04-18-39,240.2,0.66,151.4
2024-02-19_04-18-41,240.2,0.67,153.0
2024-02-19_04-18-42,240.4,0.64,147.5
2024-02-19_04-18-43,240.3,0.64,147.7
2024-02-19_04-18-44,240.3,0.64,147.7
2024-02-19_04-18-45,240.2,0.64,147.8
2024-02-19_04-18-46,240.0,0.64,147.5
2024-02-19_04-18-47,240.0,0.64,146.9
2024-02-19_04-18-48,240.1,0.64,147.4
2024-02-19_04-18-49,240.1,0.64,147.5
2024-02-19_04-18-50,240.1,0.64,147.5
2024-02-19_04-18-51,240.1,0.64,147.0
2024-02-19_04-18-52,240.2,0.64,147.1
2024-02-19_04-18-53,240.1,0.64,146.8
2024-02-19_04-18-54,240.0,0.64,147.0
2024-02-19_04-18-55,240.0,0.64,147.0
2024-02-19_04-18-56,240.0,0.64,147.0
2024-02-19_04-18-58,240.0,0.64,146.8
2024-02-19_04-18-59,240.0,0.64,146.7
2024-02-19_04-19-00,240.1,0.64,147.2
2024-02-19_04-19-01,240.1,0.64,147.6
2024-02-19_04-19-02,240.1,0.64,147.4
2024-02-19_04-19-03,240.1,0.64,147.4
2024-02-19_04-19-04,240.1,0.64,147.1
2024-02-19_04-19-05,240.1,0.64,147.3
2024-02-19_04-19-06,240.2,0.64,147.5
2024-02-19_04-19-07,240.3,0.64,147.4
2024-02-19_04-19-08,240.2,0.64,147.4
2024-02-19_04-19-09,240.2,0.64,147.4
2024-02-19_04-19-10,240.2,0.65,149.6
2024-02-19_04-19-11,240.2,0.67,152.9
2024-02-19_04-19-12,240.3,0.64,147.4
2024-02-19_04-19-13,240.2,0.64,147.5
2024-02-19_04-19-15,240.2,0.64,147.4
2024-02-19_04-19-16,240.2,0.64,147.4
2024-02-19_04-19-17,240.2,0.64,147.4
2024-02-19_04-19-18,240.2,0.64,147.4
2024-02-19_04-19-19,240.3,0.64,147.3
2024-02-19_04-19-20,240.4,0.64,147.2
2024-02-19_04-19-21,240.4,0.64,147.0
2024-02-19_04-19-22,240.5,0.64,147.0
2024-02-19_04-19-23,240.6,0.64,147.4
2024-02-19_04-19-24,240.6,0.64,147.4
2024-02-19_04-19-25,240.5,0.64,147.2
2024-02-19_04-19-26,240.5,0.64,147.5
2024-02-19_04-19-27,240.5,0.64,147.5
2024-02-19_04-19-28,240.4,0.64,147.3
2024-02-19_04-19-29,240.4,0.64,147.3
2024-02-19_04-19-30,240.2,0.64,147.4
2024-02-19_04-19-32,240.2,0.64,146.9
2024-02-19_04-19-33,240.0,0.65,149.3
2024-02-19_04-19-34,240.0,0.65,149.3
2024-02-19_04-19-35,240.0,0.64,147.5
2024-02-19_04-19-36,240.0,0.64,147.3
2024-02-19_04-19-37,240.0,0.65,148.7
2024-02-19_04-19-38,239.9,0.66,152.0
2024-02-19_04-19-39,240.0,0.64,147.4
2024-02-19_04-19-40,240.0,0.64,147.4
2024-02-19_04-19-41,240.0,0.64,147.4
2024-02-19_04-19-42,239.9,0.64,147.3
2024-02-19_04-19-43,239.9,0.64,147.2
2024-02-19_04-19-44,239.9,0.64,147.2
2024-02-19_04-19-45,240.0,0.64,147.1
2024-02-19_04-19-46,240.0,0.64,147.1
