Timestamp,Voltage,Current,Power
2024-02-20_15-09-53,223.9,0.76,142.7
2024-02-20_15-09-54,223.7,0.76,141.4
2024-02-20_15-09-56,223.7,0.76,141.4
2024-02-20_15-09-57,223.9,0.76,141.3
2024-02-20_15-09-58,224.0,0.76,141.1
2024-02-20_15-09-59,224.1,0.77,144.8
2024-02-20_15-10-00,224.1,0.76,143.2
2024-02-20_15-10-01,224.0,0.77,143.8
2024-02-20_15-10-02,224.0,0.77,143.8
2024-02-20_15-10-03,223.8,0.76,142.6
2024-02-20_15-10-04,223.5,0.78,145.0
2024-02-20_15-10-05,223.4,0.78,145.2
2024-02-20_15-10-06,223.2,0.79,149.4
2024-02-20_15-10-07,223.2,0.77,143.3
2024-02-20_15-10-08,223.2,0.77,143.3
2024-02-20_15-10-09,223.1,0.77,142.8
2024-02-20_15-10-10,223.2,0.78,144.3
2024-02-20_15-10-11,223.2,0.78,144.9
2024-02-20_15-10-13,223.2,0.78,145.8
2024-02-20_15-10-14,223.3,0.78,144.5
2024-02-20_15-10-15,223.3,0.78,144.5
2024-02-20_15-10-16,223.3,0.77,144.2
2024-02-20_15-10-17,223.4,0.77,143.7
2024-02-20_15-10-18,223.3,0.78,145.2
2024-02-20_15-10-19,223.3,0.77,143.7
2024-02-20_15-10-20,223.3,0.81,151.7
2024-02-20_15-10-21,223.3,0.81,151.7
2024-02-20_15-10-22,223.3,0.78,144.6
2024-02-20_15-10-23,223.4,0.78,144.7
2024-02-20_15-10-24,223.3,0.78,144.9
2024-02-20_15-10-25,223.3,0.78,144.9
2024-02-20_15-10-26,223.2,0.78,145.6
2024-02-20_15-10-27,223.2,0.78,145.6
2024-02-20_15-10-28,223.4,0.78,144.1
2024-02-20_15-10-29,223.4,0.77,144.2
2024-02-20_15-10-31,223.3,0.78,144.2
2024-02-20_15-10-32,223.2,0.78,144.0
2024-02-20_15-10-33,223.2,0.78,144.0
2024-02-20_15-10-34,223.3,0.77,143.7
2024-02-20_15-10-35,223.4,0.78,144.0
2024-02-20_15-10-36,223.2,0.78,144.6
2024-02-20_15-10-37,223.2,0.78,143.9
2024-02-20_15-10-38,223.2,0.77,143.6
2024-02-20_15-10-39,223.2,0.77,143.6
2024-02-20_15-10-40,223.3,0.78,144.0
2024-02-20_15-10-41,223.4,0.77,144.4
2024-02-20_15-10-42,223.2,0.77,143.8
2024-02-20_15-10-43,223.1,0.78,145.3
2024-02-20_15-10-44,223.4,0.77,143.8
2024-02-20_15-10-45,223.4,0.77,143.8
2024-02-20_15-10-46,223.4,0.77,143.4
2024-02-20_15-10-48,223.3,0.77,143.7
2024-02-20_15-10-49,223.1,0.77,143.2
2024-02-20_15-10-50,223.3,0.78,144.5
2024-02-20_15-10-51,223.5,0.77,143.5
2024-02-20_15-10-52,223.5,0.77,143.5
2024-02-20_15-10-53,223.5,0.76,141.3
2024-02-20_15-10-54,223.2,0.77,143.9
2024-02-20_15-10-55,223.2,0.77,143.5
2024-02-20_15-10-56,222.9,0.77,142.3
2024-02-20_15-10-57,222.9,0.76,141.8
2024-02-20_15-10-58,222.9,0.76,141.8
2024-02-20_15-10-59,222.9,0.77,142.7
2024-02-20_15-11-00,222.9,0.77,144.9
2024-02-20_15-11-01,222.9,0.76,141.2
2024-02-20_15-11-02,223.2,0.77,142.2
2024-02-20_15-11-03,223.2,0.77,142.4
2024-02-20_15-11-05,223.2,0.77,142.4
2024-02-20_15-11-06,223.1,0.76,141.4
2024-02-20_15-11-07,223.0,0.76,140.5
2024-02-20_15-11-08,223.0,0.76,142.0
2024-02-20_15-11-09,222.8,0.76,140.9
2024-02-20_15-11-10,222.9,0.76,141.7
2024-02-20_15-11-11,222.9,0.76,141.7
2024-02-20_15-11-12,222.8,0.76,141.1
2024-02-20_15-11-13,222.9,0.76,141.8
2024-02-20_15-11-14,223.0,0.76,140.9
2024-02-20_15-11-15,223.0,0.76,140.9
2024-02-20_15-11-16,223.0,0.76,140.9
2024-02-20_15-11-17,223.1,0.76,140.7
2024-02-20_15-11-18,223.2,0.77,142.9
2024-02-20_15-11-19,223.2,0.77,142.1
2024-02-20_15-11-20,223.3,0.76,141.3
2024-02-20_15-11-22,223.3,0.76,141.1
2024-02-20_15-11-23,223.3,0.76,141.1
2024-02-20_15-11-24,223.2,0.77,142.5
2024-02-20_15-11-25,223.3,0.77,143.3
2024-02-20_15-11-26,223.1,0.8,149.2
2024-02-20_15-11-27,223.0,0.78,145.9
2024-02-20_15-11-28,223.0,0.77,142.8
2024-02-20_15-11-29,223.0,0.77,142.8
2024-02-20_15-11-30,222.9,0.77,142.9
2024-02-20_15-11-31,222.9,0.78,145.3
2024-02-20_15-11-32,223.0,0.77,142.2
2024-02-20_15-11-33,223.0,0.77,143.4
2024-02-20_15-11-34,223.0,0.78,143.8
2024-02-20_15-11-35,223.0,0.78,143.8
2024-02-20_15-11-36,223.0,0.76,141.8
2024-02-20_15-11-37,223.0,0.77,143.6
2024-02-20_15-11-39,223.0,0.78,145.8
2024-02-20_15-11-40,222.9,0.77,142.0
2024-02-20_15-11-41,222.6,0.77,141.9
2024-02-20_15-11-42,222.6,0.77,141.9
2024-02-20_15-11-43,222.8,0.81,151.3
2024-02-20_15-11-44,222.8,0.77,142.5
2024-02-20_15-11-45,222.7,0.77,142.1
2024-02-20_15-11-46,222.7,0.77,141.7
2024-02-20_15-11-47,222.6,0.79,147.7
2024-02-20_15-11-48,222.6,0.79,147.7
2024-02-20_15-11-49,222.8,0.77,141.8
2024-02-20_15-11-50,222.9,0.76,141.3
2024-02-20_15-11-51,222.8,0.78,143.9
2024-02-20_15-11-52,222.8,0.77,144.0
2024-02-20_15-11-53,223.0,0.77,142.3
2024-02-20_15-11-54,223.0,0.77,142.3
2024-02-20_15-11-56,222.9,0.77,142.6
2024-02-20_15-11-57,222.9,0.77,143.8
2024-02-20_15-11-58,222.7,0.77,141.5
2024-02-20_15-11-59,222.5,0.79,147.0
2024-02-20_15-12-00,222.6,0.79,146.2
2024-02-20_15-12-01,222.6,0.79,146.2
2024-02-20_15-12-02,222.6,0.8,151.6
2024-02-20_15-12-03,222.8,0.76,140.7
2024-02-20_15-12-04,222.9,0.77,142.1
2024-02-20_15-12-05,223.0,0.78,144.9
2024-02-20_15-12-06,223.0,0.78,144.9
2024-02-20_15-12-07,223.0,0.76,142.3
2024-02-20_15-12-08,223.0,0.76,141.7
2024-02-20_15-12-09,223.0,0.78,146.0
2024-02-20_15-12-10,223.0,0.83,157.3
2024-02-20_15-12-11,222.9,0.82,155.2
2024-02-20_15-12-12,222.9,0.82,155.2
2024-02-20_15-12-14,222.8,0.81,153.7
2024-02-20_15-12-15,222.6,0.86,164.4
2024-02-20_15-12-16,222.7,0.8,150.6
2024-02-20_15-12-17,222.5,0.83,157.6
2024-02-20_15-12-18,222.5,0.85,163.7
2024-02-20_15-12-19,222.5,0.85,163.7
2024-02-20_15-12-20,222.5,0.83,159.6
2024-02-20_15-12-21,222.5,0.8,150.1
2024-02-20_15-12-22,222.5,0.79,148.3
2024-02-20_15-12-23,222.4,0.79,145.9
2024-02-20_15-12-24,222.7,0.78,145.9
2024-02-20_15-12-25,222.7,0.78,145.9
2024-02-20_15-12-26,223.1,0.77,143.7
2024-02-20_15-12-27,223.3,0.77,142.8
2024-02-20_15-12-28,223.0,0.81,152.6
2024-02-20_15-12-29,223.1,0.81,154.5
2024-02-20_15-12-31,223.0,0.82,156.8
2024-02-20_15-12-32,223.0,0.82,156.8
2024-02-20_15-12-33,223.0,0.84,161.0
2024-02-20_15-12-34,222.8,0.86,165.7
2024-02-20_15-12-35,222.6,0.83,157.2
2024-02-20_15-12-36,222.6,0.78,147.2
2024-02-20_15-12-37,222.7,0.8,150.8
2024-02-20_15-12-38,222.7,0.8,150.8
2024-02-20_15-12-39,222.8,0.74,137.2
2024-02-20_15-12-40,222.7,0.74,137.7
2024-02-20_15-12-41,222.7,0.74,137.4
2024-02-20_15-12-42,222.7,0.74,136.8
2024-02-20_15-12-43,222.9,0.74,136.1
2024-02-20_15-12-44,222.9,0.74,136.1
2024-02-20_15-12-45,223.1,0.74,137.4
2024-02-20_15-12-46,223.2,0.74,136.1
2024-02-20_15-12-48,223.1,0.74,136.4
2024-02-20_15-12-49,223.0,0.77,143.2
2024-02-20_15-12-50,223.0,0.77,143.2
2024-02-20_15-12-51,223.0,0.76,141.5
2024-02-20_15-12-52,222.9,0.78,147.4
2024-02-20_15-12-53,223.0,0.79,149.2
2024-02-20_15-12-54,223.0,0.75,140.8
2024-02-20_15-12-55,223.1,0.74,136.4
2024-02-20_15-12-56,223.1,0.74,136.4
2024-02-20_15-12-57,223.0,0.74,135.9
2024-02-20_15-12-58,223.1,0.74,137.5
2024-02-20_15-12-59,222.9,0.74,135.9
2024-02-20_15-13-00,223.0,0.75,140.4
2024-02-20_15-13-01,223.2,0.75,138.6
2024-02-20_15-13-02,223.2,0.75,138.6
2024-02-20_15-13-03,223.3,0.76,140.7
2024-02-20_15-13-05,223.4,0.74,137.0
2024-02-20_15-13-06,223.4,0.74,137.3
2024-02-20_15-13-07,223.2,0.74,136.6
2024-02-20_15-13-08,223.5,0.74,136.8
2024-02-20_15-13-09,223.5,0.74,136.8
2024-02-20_15-13-10,223.8,0.74,136.4
2024-02-20_15-13-11,224.0,0.74,136.9
2024-02-20_15-13-12,224.0,0.75,137.6
2024-02-20_15-13-13,223.9,0.73,136.8
2024-02-20_15-13-14,223.7,0.74,135.4
2024-02-20_15-13-15,223.7,0.74,135.4
2024-02-20_15-13-16,223.5,0.74,135.2
2024-02-20_15-13-17,223.3,0.74,136.8
2024-02-20_15-13-18,223.3,0.74,136.5
2024-02-20_15-13-19,223.0,0.74,136.8
2024-02-20_15-13-20,222.8,0.75,138.1
2024-02-20_15-13-22,222.8,0.75,138.1
2024-02-20_15-13-23,222.9,0.75,137.2
2024-02-20_15-13-24,222.9,0.77,144.0
2024-02-20_15-13-25,223.0,0.75,138.1
2024-02-20_15-13-26,223.1,0.74,136.1
2024-02-20_15-13-27,223.1,0.75,138.9
2024-02-20_15-13-28,223.1,0.75,138.9
2024-02-20_15-13-29,223.0,0.75,137.6
2024-02-20_15-13-30,223.0,0.75,137.9
2024-02-20_15-13-31,223.1,0.76,139.8
2024-02-20_15-13-32,223.2,0.76,139.2
2024-02-20_15-13-33,223.2,0.76,139.2
2024-02-20_15-13-34,223.2,0.76,140.5
2024-02-20_15-13-35,223.2,0.75,137.9
2024-02-20_15-13-36,223.2,0.76,139.0
2024-02-20_15-13-37,223.2,0.76,140.5
2024-02-20_15-13-39,223.3,0.75,138.1
2024-02-20_15-13-40,223.3,0.75,138.1
2024-02-20_15-13-41,223.3,0.76,138.8
2024-02-20_15-13-42,223.2,0.75,138.5
2024-02-20_15-13-43,223.2,0.76,138.5
2024-02-20_15-13-44,223.2,0.76,140.3
2024-02-20_15-13-45,223.2,0.76,140.4
2024-02-20_15-13-46,223.2,0.76,140.4
2024-02-20_15-13-47,223.2,0.76,139.0
2024-02-20_15-13-48,223.1,0.75,137.6
2024-02-20_15-13-49,223.1,0.75,138.2
2024-02-20_15-13-50,223.1,0.75,137.6
2024-02-20_15-13-51,223.0,0.77,143.2
2024-02-20_15-13-52,223.0,0.77,143.2
2024-02-20_15-13-53,223.0,0.75,138.4
2024-02-20_15-13-54,223.0,0.75,138.7
2024-02-20_15-13-56,223.0,0.75,138.3
2024-02-20_15-13-57,223.2,0.76,139.2
2024-02-20_15-13-58,223.4,0.75,137.8
2024-02-20_15-13-59,223.4,0.75,137.8
2024-02-20_15-14-00,223.2,0.81,151.9
2024-02-20_15-14-01,223.3,0.77,142.8
2024-02-20_15-14-02,223.3,0.76,140.9
2024-02-20_15-14-03,223.2,0.75,138.8
2024-02-20_15-14-04,223.2,0.75,138.4
2024-02-20_15-14-05,223.1,0.76,141.4
2024-02-20_15-14-06,223.1,0.76,141.4
2024-02-20_15-14-07,223.1,0.75,137.1
2024-02-20_15-14-08,223.3,0.74,136.8
2024-02-20_15-14-09,223.3,0.75,137.3
2024-02-20_15-14-10,223.0,0.77,141.3
2024-02-20_15-14-11,223.0,0.77,141.3
2024-02-20_15-14-13,223.0,0.77,140.6
2024-02-20_15-14-14,222.9,0.79,145.2
2024-02-20_15-14-15,222.9,0.77,141.0
2024-02-20_15-14-16,223.0,0.77,140.6
2024-02-20_15-14-17,223.0,0.77,140.9
2024-02-20_15-14-18,223.0,0.77,140.9
2024-02-20_15-14-19,223.0,0.79,146.7
2024-02-20_15-14-20,223.0,0.77,145.7
2024-02-20_15-14-21,222.9,0.76,138.9
2024-02-20_15-14-22,222.9,0.77,141.7
2024-02-20_15-14-23,222.9,0.77,141.7
2024-02-20_15-14-24,223.2,0.77,141.9
2024-02-20_15-14-25,223.3,0.8,149.0
2024-02-20_15-14-26,223.0,0.78,144.1
2024-02-20_15-14-27,222.8,0.77,141.2
2024-02-20_15-14-28,222.6,0.78,144.7
2024-02-20_15-14-29,222.6,0.78,144.7
2024-02-20_15-14-31,222.8,0.77,140.9
2024-02-20_15-14-32,222.8,0.77,140.8
2024-02-20_15-14-33,223.0,0.77,140.9
2024-02-20_15-14-34,223.0,0.76,140.2
2024-02-20_15-14-35,222.9,0.76,140.3
2024-02-20_15-14-36,222.9,0.76,139.8
2024-02-20_15-14-37,222.9,0.76,139.8
2024-02-20_15-14-38,222.8,0.76,139.9
2024-02-20_15-14-39,222.9,0.76,140.2
2024-02-20_15-14-40,223.0,0.76,139.7
2024-02-20_15-14-41,222.8,0.76,140.5
2024-02-20_15-14-42,222.6,0.76,139.8
2024-02-20_15-14-43,222.6,0.76,139.8
2024-02-20_15-14-44,222.7,0.76,140.0
2024-02-20_15-14-45,222.9,0.76,140.1
2024-02-20_15-14-46,222.9,0.77,141.6
2024-02-20_15-14-48,222.8,0.76,139.9
2024-02-20_15-14-49,223.0,0.76,140.1
2024-02-20_15-14-50,223.0,0.76,140.1
2024-02-20_15-14-51,223.1,0.79,147.5
2024-02-20_15-14-52,223.2,0.8,149.4
2024-02-20_15-14-53,223.1,0.77,141.5
2024-02-20_15-14-54,223.2,0.79,146.2
2024-02-20_15-14-55,223.2,0.81,151.6
2024-02-20_15-14-56,223.3,0.81,151.6
2024-02-20_15-14-57,223.3,0.83,157.5
2024-02-20_15-14-58,223.2,0.8,149.0
2024-02-20_15-14-59,223.0,0.77,141.6
2024-02-20_15-15-00,222.8,0.83,155.9
2024-02-20_15-15-01,222.8,0.83,155.9
2024-02-20_15-15-02,222.8,0.9,174.5
2024-02-20_15-15-03,222.8,1.02,203.6
2024-02-20_15-15-05,222.9,0.93,182.4
2024-02-20_15-15-06,222.9,0.91,179.1
2024-02-20_15-15-07,222.8,0.89,172.8
2024-02-20_15-15-08,222.8,0.89,172.8
2024-02-20_15-15-09,222.8,0.94,184.8
2024-02-20_15-15-10,222.9,0.95,186.7
2024-02-20_15-15-11,222.7,0.92,180.4
2024-02-20_15-15-12,222.5,0.95,186.8
2024-02-20_15-15-13,222.4,0.94,185.5
2024-02-20_15-15-14,222.4,0.94,185.5
2024-02-20_15-15-15,222.5,0.93,181.6
2024-02-20_15-15-16,222.6,0.89,173.6
2024-02-20_15-15-17,222.5,0.91,176.3
2024-02-20_15-15-18,222.4,0.88,170.7
2024-02-20_15-15-19,222.5,0.86,163.7
2024-02-20_15-15-20,222.5,0.86,163.7
2024-02-20_15-15-22,222.4,0.88,168.1
2024-02-20_15-15-23,222.3,0.87,167.9
2024-02-20_15-15-24,222.4,0.87,166.5
2024-02-20_15-15-25,222.3,0.95,185.8
2024-02-20_15-15-26,222.4,0.93,183.8
2024-02-20_15-15-27,222.4,0.93,183.8
2024-02-20_15-15-28,222.6,0.81,152.4
2024-02-20_15-15-29,222.6,0.81,150.7
2024-02-20_15-15-30,222.7,0.79,146.2
2024-02-20_15-15-31,222.8,0.86,164.5
2024-02-20_15-15-32,222.9,0.8,150.1
2024-02-20_15-15-33,222.9,0.8,150.1
2024-02-20_15-15-34,222.9,0.77,142.2
2024-02-20_15-15-35,222.9,0.79,146.0
2024-02-20_15-15-36,222.8,0.78,144.7
2024-02-20_15-15-37,222.8,0.8,150.2
2024-02-20_15-15-39,222.8,0.79,147.0
2024-02-20_15-15-40,222.8,0.79,147.0
2024-02-20_15-15-41,222.9,0.77,142.6
2024-02-20_15-15-42,222.9,0.8,150.2
2024-02-20_15-15-43,222.9,0.79,148.5
2024-02-20_15-15-44,223.0,0.79,145.9
2024-02-20_15-15-45,223.0,0.79,145.9
2024-02-20_15-15-46,222.9,0.79,148.7
2024-02-20_15-15-47,223.0,0.79,146.7
2024-02-20_15-15-48,222.9,0.79,145.7
2024-02-20_15-15-49,223.0,0.79,147.3
2024-02-20_15-15-50,223.0,0.8,148.0
2024-02-20_15-15-51,223.0,0.8,148.0
2024-02-20_15-15-52,222.9,0.81,152.0
2024-02-20_15-15-53,222.9,0.77,141.4
2024-02-20_15-15-54,222.9,0.77,141.5
2024-02-20_15-15-56,223.0,0.77,141.9
2024-02-20_15-15-57,223.0,0.76,140.6
2024-02-20_15-15-58,223.0,0.76,140.6
2024-02-20_15-15-59,223.2,0.78,144.3
2024-02-20_15-16-00,223.2,0.78,145.0
2024-02-20_15-16-01,223.1,0.78,145.0
2024-02-20_15-16-02,223.1,0.77,142.6
2024-02-20_15-16-03,222.9,0.77,141.5
2024-02-20_15-16-04,222.9,0.77,141.5
2024-02-20_15-16-05,222.8,0.77,141.0
2024-02-20_15-16-06,222.9,0.78,144.3
2024-02-20_15-16-07,222.8,0.76,140.1
2024-02-20_15-16-08,222.9,0.76,139.7
2024-02-20_15-16-09,223.0,0.76,140.1
2024-02-20_15-16-10,223.0,0.76,140.1
2024-02-20_15-16-11,222.9,0.76,139.9
2024-02-20_15-16-13,223.0,0.76,141.3
2024-02-20_15-16-14,223.0,0.76,140.4
2024-02-20_15-16-15,223.0,0.76,140.2
2024-02-20_15-16-16,222.9,0.76,140.4
2024-02-20_15-16-17,222.9,0.76,140.4
2024-02-20_15-16-18,222.8,0.76,140.1
2024-02-20_15-16-19,222.9,0.76,140.0
2024-02-20_15-16-20,223.0,0.77,141.4
2024-02-20_15-16-21,223.0,0.77,140.9
2024-02-20_15-16-22,222.9,0.77,141.5
2024-02-20_15-16-23,222.9,0.77,141.5
2024-02-20_15-16-24,223.0,0.77,141.7
2024-02-20_15-16-25,223.0,0.76,140.1
2024-02-20_15-16-26,222.9,0.76,140.6
2024-02-20_15-16-27,222.9,0.76,140.2
2024-02-20_15-16-28,222.9,0.76,140.2
2024-02-20_15-16-30,222.9,0.76,140.2
2024-02-20_15-16-31,223.0,0.77,140.8
2024-02-20_15-16-32,222.9,0.81,152.3
2024-02-20_15-16-33,222.8,0.79,145.4
2024-02-20_15-16-34,222.8,0.77,141.9
2024-02-20_15-16-35,222.8,0.77,141.9
2024-02-20_15-16-36,222.8,0.77,141.7
2024-02-20_15-16-37,222.7,0.76,140.5
2024-02-20_15-16-38,222.6,0.76,139.8
2024-02-20_15-16-39,222.6,0.77,141.7
2024-02-20_15-16-40,222.7,0.77,142.7
2024-02-20_15-16-41,222.7,0.77,142.7
2024-02-20_15-16-42,222.8,0.79,147.1
2024-02-20_15-16-43,223.0,0.78,144.6
2024-02-20_15-16-44,223.2,0.76,139.8
2024-02-20_15-16-45,223.3,0.76,140.6
2024-02-20_15-16-47,223.3,0.79,148.0
2024-02-20_15-16-48,223.3,0.79,148.0
2024-02-20_15-16-49,223.0,0.76,140.1
2024-02-20_15-16-50,222.7,0.77,141.9
2024-02-20_15-16-51,222.5,0.81,152.4
2024-02-20_15-16-52,222.6,0.79,146.7
2024-02-20_15-16-53,222.7,0.79,146.2
2024-02-20_15-16-54,222.7,0.79,146.2
2024-02-20_15-16-55,222.7,0.76,140.8
2024-02-20_15-16-56,222.6,0.76,139.6
2024-02-20_15-16-57,222.8,0.76,140.0
2024-02-20_15-16-58,223.2,0.76,139.4
2024-02-20_15-16-59,223.7,0.76,140.8
2024-02-20_15-17-00,223.7,0.76,140.8
2024-02-20_15-17-01,223.7,0.79,148.0
2024-02-20_15-17-02,223.9,0.78,146.0
2024-02-20_15-17-03,223.7,0.76,139.9
2024-02-20_15-17-05,223.6,0.76,139.8
2024-02-20_15-17-06,223.8,0.76,139.5
2024-02-20_15-17-07,223.8,0.76,139.5
2024-02-20_15-17-08,223.8,0.76,139.5
2024-02-20_15-17-09,223.7,0.75,139.0
2024-02-20_15-17-10,223.7,0.76,140.7
2024-02-20_15-17-11,223.8,0.76,140.3
2024-02-20_15-17-12,223.8,0.77,140.8
2024-02-20_15-17-13,223.7,0.77,140.8
2024-02-20_15-17-14,223.8,0.82,155.5
2024-02-20_15-17-15,223.9,0.77,141.1
2024-02-20_15-17-16,223.7,0.76,139.4
2024-02-20_15-17-17,223.8,0.76,140.1
2024-02-20_15-17-18,223.8,0.76,140.1
2024-02-20_15-17-19,223.7,0.76,141.0
2024-02-20_15-17-20,223.6,0.76,139.5
2024-02-20_15-17-22,223.7,0.76,139.7
2024-02-20_15-17-23,223.6,0.76,139.7
2024-02-20_15-17-24,223.5,0.79,145.9
2024-02-20_15-17-25,223.5,0.79,145.9
2024-02-20_15-17-26,223.5,0.76,140.0
2024-02-20_15-17-27,223.6,0.76,140.2
2024-02-20_15-17-28,223.6,0.76,140.2
2024-02-20_15-17-29,223.6,0.76,139.7
2024-02-20_15-17-30,223.7,0.79,146.6
2024-02-20_15-17-31,223.7,0.79,146.6
2024-02-20_15-17-32,223.7,0.76,140.3
2024-02-20_15-17-33,223.7,0.76,139.8
2024-02-20_15-17-34,223.8,0.76,139.9
2024-02-20_15-17-35,223.8,0.76,139.7
2024-02-20_15-17-36,223.6,0.76,139.9
2024-02-20_15-17-37,223.6,0.76,139.9
2024-02-20_15-17-39,223.5,0.78,144.3
2024-02-20_15-17-40,223.7,0.76,139.9
2024-02-20_15-17-41,223.8,0.76,139.9
2024-02-20_15-17-42,223.9,0.76,139.5
2024-02-20_15-17-43,223.8,0.76,139.2
2024-02-20_15-17-44,223.8,0.76,139.2
2024-02-20_15-17-45,223.9,0.76,140.8
2024-02-20_15-17-46,224.0,0.76,139.5
2024-02-20_15-17-47,224.0,0.76,139.4
2024-02-20_15-17-48,223.9,0.76,139.5
2024-02-20_15-17-49,223.9,0.75,139.1
2024-02-20_15-17-50,223.9,0.75,139.1
2024-02-20_15-17-51,223.9,0.76,139.4
2024-02-20_15-17-52,223.9,0.79,147.3
2024-02-20_15-17-53,224.0,0.76,140.1
2024-02-20_15-17-54,224.0,0.76,140.3
2024-02-20_15-17-56,224.0,0.76,141.5
2024-02-20_15-17-57,224.0,0.76,141.5
2024-02-20_15-17-58,224.0,0.76,139.6
2024-02-20_15-17-59,224.0,0.76,140.4
2024-02-20_15-18-00,224.0,0.76,139.9
2024-02-20_15-18-01,223.9,0.76,139.9
2024-02-20_15-18-02,223.9,0.76,139.9
2024-02-20_15-18-03,223.8,0.77,143.0
2024-02-20_15-18-04,223.8,0.76,139.6
2024-02-20_15-18-05,223.8,0.75,139.3
2024-02-20_15-18-06,223.9,0.76,141.1
2024-02-20_15-18-07,224.0,0.75,139.1
2024-02-20_15-18-08,224.0,0.75,139.1
2024-02-20_15-18-09,224.0,0.76,139.8
2024-02-20_15-18-10,223.9,0.76,139.3
2024-02-20_15-18-11,223.8,0.76,141.5
2024-02-20_15-18-13,223.8,0.79,147.8
2024-02-20_15-18-14,223.9,0.76,139.8
2024-02-20_15-18-15,223.9,0.76,139.8
2024-02-20_15-18-16,224.0,0.76,139.7
2024-02-20_15-18-17,224.0,0.76,140.0
2024-02-20_15-18-18,224.1,0.76,139.6
2024-02-20_15-18-19,224.2,0.76,139.6
2024-02-20_15-18-20,224.1,0.76,140.5
2024-02-20_15-18-21,224.1,0.76,140.5
2024-02-20_15-18-22,224.1,0.75,139.3
2024-02-20_15-18-23,224.0,0.75,138.7
2024-02-20_15-18-24,224.0,0.76,141.1
2024-02-20_15-18-25,223.9,0.75,138.8
2024-02-20_15-18-26,223.9,0.76,139.5
2024-02-20_15-18-27,223.9,0.76,139.5
2024-02-20_15-18-28,223.9,0.76,139.5
2024-02-20_15-18-30,223.9,0.78,145.1
2024-02-20_15-18-31,224.0,0.75,138.7
2024-02-20_15-18-32,223.9,0.75,138.7
2024-02-20_15-18-33,223.9,0.75,139.3
2024-02-20_15-18-34,223.9,0.75,139.3
2024-02-20_15-18-35,223.9,0.76,139.5
2024-02-20_15-18-36,223.8,0.75,139.4
2024-02-20_15-18-37,223.8,0.75,138.3
2024-02-20_15-18-38,223.9,0.76,140.2
2024-02-20_15-18-39,224.0,0.76,140.2
2024-02-20_15-18-40,224.0,0.76,140.2
2024-02-20_15-18-41,223.9,0.74,136.8
2024-02-20_15-18-42,223.9,0.73,136.5
2024-02-20_15-18-43,224.0,0.72,133.1
2024-02-20_15-18-44,224.1,0.75,138.7
2024-02-20_15-18-45,224.1,0.75,138.7
2024-02-20_15-18-47,224.1,0.74,138.4
2024-02-20_15-18-48,224.1,0.69,129.0
2024-02-20_15-18-49,224.1,0.71,132.3
2024-02-20_15-18-50,224.1,0.71,131.7
2024-02-20_15-18-51,224.0,0.73,135.1
2024-02-20_15-18-52,224.0,0.73,135.1
2024-02-20_15-18-53,224.0,0.73,135.1
2024-02-20_15-18-54,224.0,0.73,135.5
2024-02-20_15-18-55,224.1,0.73,135.6
2024-02-20_15-18-56,224.1,0.73,135.2
2024-02-20_15-18-57,224.1,0.73,135.7
2024-02-20_15-18-58,224.1,0.73,135.7
2024-02-20_15-18-59,224.1,0.73,135.0
2024-02-20_15-19-00,224.1,0.73,135.3
2024-02-20_15-19-01,224.1,0.73,135.8
2024-02-20_15-19-02,224.1,0.74,138.5
2024-02-20_15-19-04,224.1,0.73,135.6
2024-02-20_15-19-05,224.1,0.73,135.6
2024-02-20_15-19-06,224.0,0.73,135.5
2024-02-20_15-19-07,223.9,0.72,133.7
2024-02-20_15-19-08,223.8,0.73,134.7
2024-02-20_15-19-09,223.9,0.72,134.0
2024-02-20_15-19-10,223.9,0.75,137.6
2024-02-20_15-19-11,223.9,0.75,137.6
2024-02-20_15-19-12,223.9,0.76,140.2
2024-02-20_15-19-13,223.9,0.76,140.1
2024-02-20_15-19-14,223.9,0.76,140.7
2024-02-20_15-19-15,223.9,0.76,139.9
2024-02-20_15-19-16,223.9,0.75,138.4
2024-02-20_15-19-17,223.9,0.75,138.4
2024-02-20_15-19-18,224.1,0.73,134.6
2024-02-20_15-19-19,224.2,0.76,139.3
2024-02-20_15-19-20,224.2,0.77,141.4
2024-02-20_15-19-22,224.3,0.76,139.8
2024-02-20_15-19-23,224.3,0.76,140.3
2024-02-20_15-19-24,224.3,0.76,140.3
2024-02-20_15-19-25,224.2,0.76,141.0
2024-02-20_15-19-26,224.3,0.75,137.9
2024-02-20_15-19-27,224.4,0.74,137.5
2024-02-20_15-19-28,224.4,0.74,137.2
2024-02-20_15-19-29,224.5,0.74,137.6
2024-02-20_15-19-30,224.5,0.74,137.6
2024-02-20_15-19-31,224.7,0.76,142.5
2024-02-20_15-19-32,224.8,0.74,137.7
2024-02-20_15-19-33,224.8,0.75,138.8
2024-02-20_15-19-34,224.9,0.75,138.6
2024-02-20_15-19-35,224.9,0.75,138.6
2024-02-20_15-19-36,225.0,0.75,137.7
2024-02-20_15-19-37,224.9,0.76,140.9
2024-02-20_15-19-39,224.8,0.76,143.2
2024-02-20_15-19-40,224.9,0.74,137.6
2024-02-20_15-19-41,224.9,0.74,137.8
2024-02-20_15-19-42,224.9,0.74,137.8
2024-02-20_15-19-43,224.8,0.74,137.2
2024-02-20_15-19-44,224.8,0.75,138.7
2024-02-20_15-19-45,224.9,0.77,143.9
2024-02-20_15-19-46,224.7,0.75,137.9
