Timestamp,Voltage,Current,Power
2024-02-20_01-09-54,237.7,0.83,180.0
2024-02-20_01-09-55,237.7,0.83,187.3
2024-02-20_01-09-56,237.6,0.86,187.3
2024-02-20_01-09-57,237.5,0.84,181.0
2024-02-20_01-09-58,237.6,0.83,178.9
2024-02-20_01-09-59,237.5,0.83,178.9
2024-02-20_01-10-00,237.6,0.83,180.2
2024-02-20_01-10-01,237.6,0.83,180.2
2024-02-20_01-10-02,237.6,0.83,179.0
2024-02-20_01-10-04,237.5,0.83,179.4
2024-02-20_01-10-05,237.4,0.83,179.0
2024-02-20_01-10-06,237.4,0.83,178.9
2024-02-20_01-10-07,237.5,0.83,178.6
2024-02-20_01-10-08,237.5,0.83,178.6
2024-02-20_01-10-09,237.7,0.83,178.9
2024-02-20_01-10-10,237.6,0.83,178.9
2024-02-20_01-10-11,237.6,0.83,179.5
2024-02-20_01-10-12,237.6,0.83,178.3
2024-02-20_01-10-13,237.6,0.83,178.9
2024-02-20_01-10-14,237.6,0.83,178.9
2024-02-20_01-10-15,237.7,0.83,178.4
2024-02-20_01-10-16,237.6,0.83,178.8
2024-02-20_01-10-17,237.4,0.84,182.7
2024-02-20_01-10-18,237.4,0.83,179.4
2024-02-20_01-10-19,237.4,0.83,178.7
2024-02-20_01-10-21,237.4,0.83,178.7
2024-02-20_01-10-22,237.4,0.83,178.8
2024-02-20_01-10-23,237.4,0.83,178.8
2024-02-20_01-10-24,237.4,0.83,178.7
2024-02-20_01-10-25,237.4,0.83,179.4
2024-02-20_01-10-26,237.4,0.83,179.3
2024-02-20_01-10-27,237.4,0.83,179.3
2024-02-20_01-10-28,237.5,0.83,178.8
2024-02-20_01-10-29,237.5,0.83,179.3
2024-02-20_01-10-30,237.4,0.83,180.1
2024-02-20_01-10-31,237.4,0.83,178.9
2024-02-20_01-10-32,237.5,0.83,179.2
2024-02-20_01-10-33,237.5,0.83,179.2
2024-02-20_01-10-34,237.5,0.83,178.7
2024-02-20_01-10-35,237.2,0.83,178.9
2024-02-20_01-10-36,237.3,0.83,178.1
2024-02-20_01-10-38,237.3,0.82,177.9
2024-02-20_01-10-39,237.3,0.82,178.0
2024-02-20_01-10-40,237.3,0.82,178.0
2024-02-20_01-10-41,237.3,0.83,178.0
2024-02-20_01-10-42,237.4,0.83,178.5
2024-02-20_01-10-43,237.4,0.83,178.4
2024-02-20_01-10-44,237.4,0.83,178.6
2024-02-20_01-10-45,237.4,0.83,178.6
2024-02-20_01-10-46,237.4,0.83,179.0
2024-02-20_01-10-47,237.4,0.83,178.3
2024-02-20_01-10-48,237.4,0.83,178.8
2024-02-20_01-10-49,237.4,0.83,178.4
2024-02-20_01-10-50,237.4,0.83,178.2
2024-02-20_01-10-51,237.4,0.83,178.2
2024-02-20_01-10-52,237.3,0.83,178.6
2024-02-20_01-10-53,237.3,0.83,178.3
2024-02-20_01-10-55,237.2,0.83,178.6
2024-02-20_01-10-56,237.3,0.84,180.7
2024-02-20_01-10-57,237.2,0.83,178.7
2024-02-20_01-10-58,237.2,0.83,178.7
2024-02-20_01-10-59,237.4,0.83,178.6
2024-02-20_01-11-00,237.3,0.82,178.1
2024-02-20_01-11-01,237.3,0.83,179.8
2024-02-20_01-11-02,237.4,0.83,178.8
2024-02-20_01-11-03,237.3,0.82,178.0
2024-02-20_01-11-04,237.3,0.82,178.0
2024-02-20_01-11-05,237.2,0.84,181.8
2024-02-20_01-11-06,237.2,0.91,197.5
2024-02-20_01-11-07,237.3,0.86,186.0
2024-02-20_01-11-08,237.2,0.83,179.2
2024-02-20_01-11-09,237.5,0.83,178.5
2024-02-20_01-11-10,237.5,0.83,178.5
2024-02-20_01-11-12,237.6,0.83,178.6
2024-02-20_01-11-13,237.4,0.83,179.0
2024-02-20_01-11-14,237.1,0.83,178.8
2024-02-20_01-11-15,237.2,0.82,177.9
2024-02-20_01-11-16,237.1,0.83,178.0
2024-02-20_01-11-17,237.1,0.83,178.0
2024-02-20_01-11-18,237.1,0.84,182.5
2024-02-20_01-11-19,237.1,0.83,179.3
2024-02-20_01-11-20,237.2,0.83,178.5
2024-02-20_01-11-21,237.2,0.83,178.9
2024-02-20_01-11-22,237.2,0.83,178.6
2024-02-20_01-11-23,237.2,0.83,178.6
2024-02-20_01-11-24,237.2,0.83,178.4
2024-02-20_01-11-25,237.2,0.83,179.1
2024-02-20_01-11-26,237.2,0.83,178.4
2024-02-20_01-11-27,237.2,0.82,177.1
2024-02-20_01-11-29,237.2,0.82,177.1
2024-02-20_01-11-30,237.2,0.83,178.3
2024-02-20_01-11-31,237.1,0.88,189.5
2024-02-20_01-11-32,237.0,0.95,204.8
2024-02-20_01-11-33,237.1,0.86,185.9
2024-02-20_01-11-34,237.1,0.85,184.3
2024-02-20_01-11-35,237.1,0.85,184.3
2024-02-20_01-11-36,237.3,0.83,178.4
2024-02-20_01-11-37,237.3,0.83,178.5
2024-02-20_01-11-38,237.2,0.82,177.6
2024-02-20_01-11-39,237.2,0.82,178.1
2024-02-20_01-11-40,237.2,0.82,177.9
2024-02-20_01-11-41,237.2,0.82,177.9
2024-02-20_01-11-42,237.1,0.83,178.1
2024-02-20_01-11-43,237.1,0.84,180.8
2024-02-20_01-11-44,237.0,0.86,186.7
2024-02-20_01-11-46,237.0,0.88,191.2
2024-02-20_01-11-47,237.2,0.83,179.5
2024-02-20_01-11-48,237.2,0.83,179.5
2024-02-20_01-11-49,237.2,0.83,178.4
2024-02-20_01-11-50,237.2,0.83,178.5
2024-02-20_01-11-51,237.1,0.83,179.1
2024-02-20_01-11-52,237.1,0.83,180.0
2024-02-20_01-11-53,237.1,0.97,211.7
2024-02-20_01-11-54,237.1,0.97,211.7
2024-02-20_01-11-55,237.2,0.83,179.4
2024-02-20_01-11-56,237.3,0.82,178.0
2024-02-20_01-11-57,236.2,0.83,177.6
2024-02-20_01-11-58,235.9,0.83,177.3
2024-02-20_01-11-59,235.9,0.84,180.8
2024-02-20_01-12-00,235.9,0.84,180.8
2024-02-20_01-12-01,235.8,0.84,179.9
2024-02-20_01-12-03,235.7,0.83,179.1
2024-02-20_01-12-04,235.8,0.83,178.3
2024-02-20_01-12-05,235.7,0.83,177.9
2024-02-20_01-12-06,235.7,0.83,178.2
2024-02-20_01-12-07,235.7,0.83,178.2
2024-02-20_01-12-08,235.8,0.83,177.4
2024-02-20_01-12-09,235.7,0.83,178.0
2024-02-20_01-12-10,235.8,0.83,177.7
2024-02-20_01-12-11,235.7,0.83,177.3
2024-02-20_01-12-12,235.7,0.83,178.8
2024-02-20_01-12-13,235.7,0.83,178.8
2024-02-20_01-12-14,235.9,0.83,178.7
2024-02-20_01-12-15,235.8,0.83,177.5
2024-02-20_01-12-16,235.6,0.83,177.7
2024-02-20_01-12-17,235.6,0.85,183.0
2024-02-20_01-12-18,235.6,0.85,183.0
2024-02-20_01-12-19,235.6,0.83,177.9
2024-02-20_01-12-21,235.6,0.83,178.1
2024-02-20_01-12-22,235.5,0.83,178.0
2024-02-20_01-12-23,235.5,0.83,179.0
2024-02-20_01-12-24,235.6,0.83,178.5
2024-02-20_01-12-25,235.6,0.83,178.5
2024-02-20_01-12-26,235.6,0.85,182.2
2024-02-20_01-12-27,235.6,0.85,182.0
2024-02-20_01-12-28,235.6,0.85,181.7
2024-02-20_01-12-29,235.6,0.85,182.4
2024-02-20_01-12-30,235.5,0.85,182.1
2024-02-20_01-12-31,235.5,0.85,182.1
2024-02-20_01-12-32,235.5,0.85,182.1
2024-02-20_01-12-33,235.6,0.85,182.1
2024-02-20_01-12-34,235.5,0.86,184.1
2024-02-20_01-12-35,235.5,0.85,181.5
2024-02-20_01-12-36,235.5,0.85,181.8
2024-02-20_01-12-38,235.5,0.85,181.8
2024-02-20_01-12-39,235.5,0.85,181.6
2024-02-20_01-12-40,235.6,0.85,181.7
2024-02-20_01-12-41,235.5,0.85,182.1
2024-02-20_01-12-42,235.7,0.85,182.0
2024-02-20_01-12-43,235.6,0.85,182.2
2024-02-20_01-12-44,235.6,0.85,182.2
2024-02-20_01-12-45,235.6,0.86,183.8
2024-02-20_01-12-46,235.7,0.85,181.3
2024-02-20_01-12-47,235.7,0.85,181.4
2024-02-20_01-12-48,235.5,0.85,181.2
2024-02-20_01-12-49,235.6,0.85,181.8
2024-02-20_01-12-50,235.6,0.85,181.8
2024-02-20_01-12-51,235.6,0.85,181.5
2024-02-20_01-12-52,235.6,0.85,181.7
2024-02-20_01-12-53,235.7,0.86,182.8
2024-02-20_01-12-55,235.6,0.85,181.7
2024-02-20_01-12-56,235.5,0.93,197.4
2024-02-20_01-12-57,235.5,0.93,197.4
2024-02-20_01-12-58,235.9,0.86,185.5
2024-02-20_01-12-59,235.8,0.85,182.6
2024-02-20_01-13-00,235.9,0.85,181.8
2024-02-20_01-13-01,235.7,0.87,184.4
2024-02-20_01-13-02,235.7,0.87,184.4
2024-02-20_01-13-03,235.9,0.87,187.8
2024-02-20_01-13-04,235.8,0.86,183.1
2024-02-20_01-13-05,235.8,0.85,182.5
2024-02-20_01-13-06,235.8,0.83,178.1
2024-02-20_01-13-07,235.9,0.83,178.6
2024-02-20_01-13-08,235.9,0.83,178.6
2024-02-20_01-13-09,235.9,0.83,177.5
2024-02-20_01-13-10,235.8,0.81,174.0
2024-02-20_01-13-12,235.8,0.79,170.7
2024-02-20_01-13-13,235.9,0.79,170.8
2024-02-20_01-13-14,235.7,0.79,170.6
2024-02-20_01-13-15,235.7,0.79,170.6
2024-02-20_01-13-16,235.7,0.79,170.1
2024-02-20_01-13-17,235.6,0.79,170.3
2024-02-20_01-13-18,235.7,0.81,174.5
2024-02-20_01-13-19,235.7,0.8,171.6
2024-02-20_01-13-20,235.7,0.81,174.2
2024-02-20_01-13-21,235.7,0.81,174.2
2024-02-20_01-13-22,235.6,0.86,183.1
2024-02-20_01-13-23,235.6,0.86,182.9
2024-02-20_01-13-24,235.5,0.86,182.6
2024-02-20_01-13-25,235.6,0.85,182.3
2024-02-20_01-13-26,235.6,0.83,177.4
2024-02-20_01-13-27,235.6,0.83,177.4
2024-02-20_01-13-29,235.6,0.83,177.8
2024-02-20_01-13-30,235.6,0.83,177.5
2024-02-20_01-13-31,235.6,0.83,177.8
2024-02-20_01-13-32,235.5,0.83,177.6
2024-02-20_01-13-33,235.5,0.83,178.1
2024-02-20_01-13-34,235.5,0.83,178.1
2024-02-20_01-13-35,235.5,0.83,177.8
2024-02-20_01-13-36,235.5,0.83,177.1
2024-02-20_01-13-37,235.7,0.83,177.2
2024-02-20_01-13-38,235.8,0.83,177.2
2024-02-20_01-13-39,235.7,0.88,190.5
2024-02-20_01-13-40,235.7,0.88,190.5
2024-02-20_01-13-41,235.9,0.84,180.0
2024-02-20_01-13-42,235.8,0.83,177.7
2024-02-20_01-13-43,235.7,0.83,177.8
2024-02-20_01-13-44,235.7,0.83,177.8
2024-02-20_01-13-46,235.7,0.83,177.8
2024-02-20_01-13-47,235.7,0.83,177.7
2024-02-20_01-13-48,235.6,0.83,177.2
2024-02-20_01-13-49,235.6,0.83,177.5
2024-02-20_01-13-50,235.8,0.83,177.5
2024-02-20_01-13-51,235.6,0.83,177.2
2024-02-20_01-13-52,235.6,0.83,177.2
2024-02-20_01-13-53,235.5,0.83,178.1
2024-02-20_01-13-54,235.5,0.85,181.3
2024-02-20_01-13-55,235.7,0.83,178.1
2024-02-20_01-13-56,235.7,0.83,178.3
2024-02-20_01-13-57,235.7,0.83,178.0
2024-02-20_01-13-58,235.7,0.83,178.0
2024-02-20_01-13-59,235.8,0.83,177.6
2024-02-20_01-14-00,235.7,0.83,177.1
2024-02-20_01-14-01,235.7,0.84,180.4
2024-02-20_01-14-03,235.7,0.83,177.2
2024-02-20_01-14-04,235.7,0.83,177.4
2024-02-20_01-14-05,235.7,0.83,177.4
2024-02-20_01-14-06,235.7,0.83,178.2
2024-02-20_01-14-07,235.6,0.83,177.9
2024-02-20_01-14-08,235.6,0.83,176.9
2024-02-20_01-14-09,235.6,0.83,177.4
2024-02-20_01-14-10,235.7,0.83,177.3
2024-02-20_01-14-11,235.7,0.83,177.3
2024-02-20_01-14-12,235.6,0.83,177.1
2024-02-20_01-14-13,235.6,0.91,195.9
2024-02-20_01-14-14,235.7,0.85,183.2
2024-02-20_01-14-15,235.7,0.83,177.7
2024-02-20_01-14-16,235.7,0.83,178.3
2024-02-20_01-14-17,235.7,0.89,191.4
2024-02-20_01-14-18,235.7,0.89,191.4
2024-02-20_01-14-20,235.6,0.87,187.5
2024-02-20_01-14-21,235.6,0.91,196.6
2024-02-20_01-14-22,235.7,0.83,178.4
2024-02-20_01-14-23,235.8,0.83,177.3
2024-02-20_01-14-24,235.8,0.83,177.3
2024-02-20_01-14-25,235.6,0.94,201.3
2024-02-20_01-14-26,235.6,0.86,184.9
2024-02-20_01-14-27,235.7,0.83,177.8
2024-02-20_01-14-28,235.8,0.84,179.9
2024-02-20_01-14-29,235.8,0.84,180.6
2024-02-20_01-14-30,235.8,0.84,180.6
2024-02-20_01-14-31,235.8,0.83,177.3
2024-02-20_01-14-32,235.8,0.82,177.0
2024-02-20_01-14-33,235.7,0.83,177.3
2024-02-20_01-14-34,235.7,0.83,177.4
2024-02-20_01-14-35,235.7,0.83,177.4
2024-02-20_01-14-36,235.7,0.83,177.0
2024-02-20_01-14-38,235.6,0.83,177.9
2024-02-20_01-14-39,235.6,0.84,179.9
2024-02-20_01-14-40,235.8,0.83,177.9
2024-02-20_01-14-41,235.8,0.82,177.1
2024-02-20_01-14-42,235.8,0.82,177.1
2024-02-20_01-14-43,235.7,0.83,177.5
2024-02-20_01-14-44,235.6,0.83,177.2
2024-02-20_01-14-45,235.6,0.83,177.7
2024-02-20_01-14-46,235.5,0.85,181.8
2024-02-20_01-14-47,235.6,0.86,184.9
2024-02-20_01-14-48,235.8,0.88,190.9
2024-02-20_01-14-49,235.8,0.88,190.9
2024-02-20_01-14-50,235.8,0.83,178.2
2024-02-20_01-14-51,235.7,0.83,177.8
2024-02-20_01-14-52,235.6,0.83,177.3
2024-02-20_01-14-53,235.5,0.83,178.9
2024-02-20_01-14-55,235.7,0.83,177.7
2024-02-20_01-14-56,235.7,0.83,177.7
2024-02-20_01-14-57,235.8,0.83,177.7
2024-02-20_01-14-58,235.8,0.83,178.1
2024-02-20_01-14-59,235.6,0.82,177.0
2024-02-20_01-15-00,235.6,0.83,176.8
2024-02-20_01-15-01,235.5,0.84,179.5
2024-02-20_01-15-02,235.5,0.84,179.5
2024-02-20_01-15-03,235.6,0.83,177.1
2024-02-20_01-15-04,235.7,0.83,177.9
2024-02-20_01-15-05,235.9,0.83,177.4
2024-02-20_01-15-06,235.8,0.83,177.8
2024-02-20_01-15-07,235.8,0.83,177.8
2024-02-20_01-15-08,235.8,0.83,177.8
2024-02-20_01-15-09,235.8,0.83,177.6
2024-02-20_01-15-10,235.7,0.83,177.1
2024-02-20_01-15-12,235.7,0.83,177.7
2024-02-20_01-15-13,235.7,0.83,177.7
2024-02-20_01-15-14,235.7,0.83,177.7
2024-02-20_01-15-15,235.8,0.83,178.1
2024-02-20_01-15-16,235.7,0.83,177.9
2024-02-20_01-15-17,235.8,0.83,178.8
2024-02-20_01-15-18,236.0,0.84,179.7
2024-02-20_01-15-19,235.9,0.83,180.1
2024-02-20_01-15-20,235.9,0.83,180.1
2024-02-20_01-15-21,235.9,0.83,177.3
2024-02-20_01-15-22,236.0,0.83,177.6
2024-02-20_01-15-23,236.0,0.82,177.0
2024-02-20_01-15-24,236.0,0.83,178.0
2024-02-20_01-15-25,235.9,0.83,177.3
2024-02-20_01-15-26,235.9,0.83,177.3
2024-02-20_01-15-27,235.9,0.83,177.5
2024-02-20_01-15-29,236.0,0.82,177.2
2024-02-20_01-15-30,236.0,0.83,178.4
2024-02-20_01-15-31,236.0,0.83,177.6
2024-02-20_01-15-32,235.9,0.83,177.8
2024-02-20_01-15-33,235.9,0.83,177.8
2024-02-20_01-15-34,235.9,0.83,177.3
2024-02-20_01-15-35,235.9,0.83,177.8
2024-02-20_01-15-36,235.9,0.84,179.7
2024-02-20_01-15-37,235.9,0.83,178.3
2024-02-20_01-15-38,235.9,0.84,179.5
2024-02-20_01-15-39,235.9,0.84,179.5
2024-02-20_01-15-40,236.1,0.83,179.3
2024-02-20_01-15-41,236.1,0.83,177.9
2024-02-20_01-15-42,236.0,0.83,178.4
2024-02-20_01-15-43,236.0,0.83,178.0
2024-02-20_01-15-44,236.1,0.83,178.3
2024-02-20_01-15-46,236.1,0.83,178.3
2024-02-20_01-15-47,236.0,0.83,177.9
2024-02-20_01-15-48,236.0,0.83,177.6
2024-02-20_01-15-49,235.9,0.86,184.9
2024-02-20_01-15-50,235.9,0.83,177.8
2024-02-20_01-15-51,235.9,0.83,177.5
2024-02-20_01-15-52,235.9,0.83,177.5
2024-02-20_01-15-53,235.9,0.83,178.1
2024-02-20_01-15-54,235.9,0.83,177.6
2024-02-20_01-15-55,236.1,0.83,178.7
2024-02-20_01-15-56,236.1,0.83,177.7
2024-02-20_01-15-57,236.1,0.83,177.7
2024-02-20_01-15-58,236.1,0.83,177.7
2024-02-20_01-15-59,236.1,0.83,178.7
2024-02-20_01-16-00,236.1,0.83,178.4
2024-02-20_01-16-01,236.1,0.83,178.8
2024-02-20_01-16-03,236.1,0.83,177.7
2024-02-20_01-16-04,236.1,0.83,177.7
2024-02-20_01-16-05,236.2,0.83,178.0
2024-02-20_01-16-06,236.2,0.83,177.6
2024-02-20_01-16-07,236.2,0.83,177.9
2024-02-20_01-16-08,236.2,0.83,177.5
2024-02-20_01-16-09,236.1,0.91,195.3
2024-02-20_01-16-10,236.1,0.91,195.3
2024-02-20_01-16-11,236.1,0.88,191.5
2024-02-20_01-16-12,236.1,0.83,177.7
2024-02-20_01-16-13,236.2,0.83,177.6
2024-02-20_01-16-14,236.1,0.83,178.2
2024-02-20_01-16-15,236.1,0.83,177.4
2024-02-20_01-16-16,236.1,0.83,177.4
2024-02-20_01-16-17,236.1,0.83,177.5
2024-02-20_01-16-18,236.0,0.83,177.3
2024-02-20_01-16-20,236.1,0.84,181.6
2024-02-20_01-16-21,236.0,0.83,177.0
2024-02-20_01-16-22,236.0,0.93,199.6
2024-02-20_01-16-23,236.0,0.93,199.6
2024-02-20_01-16-24,236.1,0.83,178.0
2024-02-20_01-16-25,236.0,0.92,198.4
2024-02-20_01-16-26,236.1,0.83,178.8
2024-02-20_01-16-27,236.0,0.83,178.2
2024-02-20_01-16-28,236.0,0.88,189.5
2024-02-20_01-16-29,236.0,0.88,189.5
2024-02-20_01-16-30,236.0,0.83,179.0
2024-02-20_01-16-31,236.1,0.83,178.8
2024-02-20_01-16-32,236.1,0.84,179.2
2024-02-20_01-16-33,236.2,0.83,180.0
2024-02-20_01-16-34,236.2,0.83,178.1
2024-02-20_01-16-35,236.2,0.83,178.1
2024-02-20_01-16-37,236.2,0.83,177.8
2024-02-20_01-16-38,236.1,0.83,178.0
2024-02-20_01-16-39,236.1,0.83,177.7
2024-02-20_01-16-40,236.0,0.83,177.3
2024-02-20_01-16-41,236.0,0.83,177.3
2024-02-20_01-16-42,236.0,0.83,177.9
2024-02-20_01-16-43,235.9,0.83,177.6
2024-02-20_01-16-44,235.9,0.83,177.7
2024-02-20_01-16-45,236.0,0.83,178.6
2024-02-20_01-16-46,236.0,0.83,178.3
2024-02-20_01-16-47,236.0,0.83,178.3
2024-02-20_01-16-48,236.1,0.83,177.9
2024-02-20_01-16-49,236.0,0.83,178.4
2024-02-20_01-16-50,236.0,0.83,178.2
2024-02-20_01-16-51,236.0,0.83,178.4
2024-02-20_01-16-52,236.0,0.83,177.9
2024-02-20_01-16-54,236.0,0.83,177.9
2024-02-20_01-16-55,236.0,0.9,192.5
2024-02-20_01-16-56,235.9,0.85,184.0
2024-02-20_01-16-57,236.0,0.85,181.7
2024-02-20_01-16-58,236.1,0.91,196.8
2024-02-20_01-16-59,236.1,0.83,178.2
2024-02-20_01-17-00,236.1,0.83,178.2
2024-02-20_01-17-01,236.2,0.83,179.2
2024-02-20_01-17-02,236.1,0.84,179.9
2024-02-20_01-17-03,236.1,0.83,178.2
2024-02-20_01-17-04,236.0,0.88,189.5
2024-02-20_01-17-05,236.0,0.91,196.1
2024-02-20_01-17-06,236.0,0.91,196.1
2024-02-20_01-17-07,236.0,0.93,200.6
2024-02-20_01-17-08,236.0,0.9,194.8
2024-02-20_01-17-09,236.1,0.83,178.1
2024-02-20_01-17-11,236.1,0.83,178.7
2024-02-20_01-17-12,236.1,0.83,178.4
2024-02-20_01-17-13,236.1,0.83,178.4
2024-02-20_01-17-14,236.0,0.83,178.2
2024-02-20_01-17-15,236.1,0.83,178.1
2024-02-20_01-17-16,236.1,0.83,177.9
2024-02-20_01-17-17,236.1,0.83,178.1
2024-02-20_01-17-18,236.1,0.83,179.0
2024-02-20_01-17-19,236.1,0.83,179.0
2024-02-20_01-17-20,236.0,0.89,190.5
2024-02-20_01-17-21,236.0,0.84,180.6
2024-02-20_01-17-22,236.0,0.85,183.8
2024-02-20_01-17-23,236.1,0.9,192.3
2024-02-20_01-17-24,236.1,0.9,183.7
2024-02-20_01-17-25,236.2,0.85,183.7
2024-02-20_01-17-26,236.2,0.83,178.7
2024-02-20_01-17-27,236.3,0.83,178.6
2024-02-20_01-17-29,236.3,0.84,179.9
2024-02-20_01-17-30,236.4,0.83,178.6
2024-02-20_01-17-31,236.4,0.83,178.6
2024-02-20_01-17-32,236.4,0.83,177.9
2024-02-20_01-17-33,236.3,0.84,181.5
2024-02-20_01-17-34,236.3,0.83,178.4
2024-02-20_01-17-35,236.3,0.83,178.9
2024-02-20_01-17-36,236.2,0.83,177.6
2024-02-20_01-17-37,236.2,0.83,177.6
2024-02-20_01-17-38,236.2,0.83,177.4
2024-02-20_01-17-39,236.2,0.83,177.9
2024-02-20_01-17-40,236.1,0.83,178.7
2024-02-20_01-17-41,236.2,0.83,178.3
2024-02-20_01-17-42,236.0,0.83,179.1
2024-02-20_01-17-43,236.0,0.83,179.1
2024-02-20_01-17-44,236.0,0.83,178.9
2024-02-20_01-17-46,236.0,0.83,177.9
2024-02-20_01-17-47,236.1,0.83,178.7
2024-02-20_01-17-48,236.1,0.83,178.4
2024-02-20_01-17-49,236.0,0.84,180.8
2024-02-20_01-17-50,236.0,0.84,180.8
2024-02-20_01-17-51,236.1,0.83,178.8
2024-02-20_01-17-52,236.1,0.83,178.1
2024-02-20_01-17-53,236.0,0.84,181.3
2024-02-20_01-17-54,236.0,0.83,178.8
2024-02-20_01-17-55,236.0,0.87,188.6
2024-02-20_01-17-56,236.0,0.87,188.6
2024-02-20_01-17-57,236.0,0.83,178.3
2024-02-20_01-17-58,235.9,0.87,187.3
2024-02-20_01-17-59,236.1,0.83,179.2
2024-02-20_01-18-00,236.1,0.83,179.4
2024-02-20_01-18-01,236.1,0.83,179.0
2024-02-20_01-18-03,236.1,0.83,179.0
2024-02-20_01-18-04,236.2,0.84,180.5
2024-02-20_01-18-05,236.2,0.83,179.4
2024-02-20_01-18-06,236.1,0.83,179.4
2024-02-20_01-18-07,236.1,0.83,178.2
2024-02-20_01-18-08,236.1,0.83,177.9
2024-02-20_01-18-09,236.1,0.83,177.9
2024-02-20_01-18-10,236.1,0.83,177.8
2024-02-20_01-18-11,236.1,0.83,178.2
2024-02-20_01-18-12,236.1,0.83,178.2
2024-02-20_01-18-13,236.1,0.83,178.2
2024-02-20_01-18-14,236.1,0.83,178.2
2024-02-20_01-18-15,236.1,0.83,179.2
2024-02-20_01-18-16,236.2,0.87,188.2
2024-02-20_01-18-17,236.4,0.83,178.9
2024-02-20_01-18-18,236.4,0.83,178.8
2024-02-20_01-18-20,236.1,0.85,182.2
2024-02-20_01-18-21,236.1,0.85,182.2
2024-02-20_01-18-22,236.0,0.84,180.0
2024-02-20_01-18-23,236.0,0.83,177.8
2024-02-20_01-18-24,236.0,0.83,178.0
2024-02-20_01-18-25,236.0,0.83,178.1
2024-02-20_01-18-26,236.0,0.83,178.2
2024-02-20_01-18-27,236.0,0.83,178.2
2024-02-20_01-18-28,236.0,0.83,177.9
2024-02-20_01-18-29,236.0,0.83,178.3
2024-02-20_01-18-30,236.1,0.83,177.9
2024-02-20_01-18-31,236.1,0.83,178.1
2024-02-20_01-18-32,236.1,0.83,177.4
2024-02-20_01-18-33,236.1,0.83,177.4
2024-02-20_01-18-34,236.1,0.82,177.1
2024-02-20_01-18-35,236.1,0.83,177.6
2024-02-20_01-18-37,236.1,0.83,177.7
2024-02-20_01-18-38,236.1,0.83,177.3
2024-02-20_01-18-39,236.1,0.87,186.4
2024-02-20_01-18-40,236.1,0.87,186.4
2024-02-20_01-18-41,236.2,0.86,185.5
2024-02-20_01-18-42,236.1,0.85,183.1
2024-02-20_01-18-43,236.2,0.83,178.0
2024-02-20_01-18-44,236.2,0.85,183.6
2024-02-20_01-18-45,236.3,0.83,178.0
2024-02-20_01-18-46,236.3,0.83,178.0
2024-02-20_01-18-47,236.3,0.83,178.2
2024-02-20_01-18-48,236.2,0.83,177.5
2024-02-20_01-18-49,236.1,0.83,177.4
2024-02-20_01-18-50,236.2,0.83,177.4
2024-02-20_01-18-51,236.3,0.83,177.2
2024-02-20_01-18-52,236.3,0.83,177.2
2024-02-20_01-18-54,236.3,0.82,176.8
2024-02-20_01-18-55,236.2,0.83,177.5
2024-02-20_01-18-56,236.1,0.83,178.3
2024-02-20_01-18-57,236.1,0.83,177.5
2024-02-20_01-18-58,236.1,0.83,177.5
2024-02-20_01-18-59,236.0,0.83,177.5
2024-02-20_01-19-00,236.1,0.83,178.0
2024-02-20_01-19-01,236.1,0.83,178.6
2024-02-20_01-19-02,236.2,0.83,178.2
2024-02-20_01-19-03,236.2,0.83,177.8
2024-02-20_01-19-04,236.2,0.83,177.8
2024-02-20_01-19-05,236.2,0.83,178.8
2024-02-20_01-19-06,236.2,0.83,177.9
2024-02-20_01-19-07,236.2,0.83,178.4
2024-02-20_01-19-08,236.1,0.83,177.5
2024-02-20_01-19-09,236.1,0.83,178.1
2024-02-20_01-19-11,236.1,0.83,178.1
2024-02-20_01-19-12,236.2,0.83,179.1
2024-02-20_01-19-13,236.2,0.85,182.3
2024-02-20_01-19-14,236.2,0.86,184.8
2024-02-20_01-19-15,236.3,0.83,177.9
2024-02-20_01-19-16,236.3,0.83,179.2
2024-02-20_01-19-17,236.3,0.83,179.2
2024-02-20_01-19-18,236.2,0.83,177.4
2024-02-20_01-19-19,236.0,0.84,180.2
2024-02-20_01-19-20,236.0,0.84,181.2
2024-02-20_01-19-21,235.9,0.83,177.6
2024-02-20_01-19-22,236.0,0.83,178.0
2024-02-20_01-19-23,236.0,0.83,178.0
2024-02-20_01-19-24,236.0,0.83,177.4
2024-02-20_01-19-25,236.2,0.84,181.6
2024-02-20_01-19-26,236.3,0.83,178.1
2024-02-20_01-19-27,236.3,0.83,177.8
2024-02-20_01-19-29,236.3,0.83,177.4
2024-02-20_01-19-30,236.3,0.83,177.4
2024-02-20_01-19-31,236.2,0.83,178.4
2024-02-20_01-19-32,236.2,0.83,177.6
2024-02-20_01-19-33,236.1,0.83,177.8
2024-02-20_01-19-34,236.1,0.83,177.6
2024-02-20_01-19-35,236.1,0.83,177.9
2024-02-20_01-19-36,236.1,0.83,177.9
2024-02-20_01-19-37,236.2,0.83,177.8
2024-02-20_01-19-38,236.2,0.83,177.7
2024-02-20_01-19-39,236.2,0.83,177.5
2024-02-20_01-19-40,236.2,0.82,177.2
2024-02-20_01-19-41,236.2,0.82,177.3
2024-02-20_01-19-42,236.1,0.83,177.3
2024-02-20_01-19-43,236.1,0.83,177.9
2024-02-20_01-19-44,236.1,0.85,182.6
2024-02-20_01-19-46,236.2,0.85,183.4
2024-02-20_01-19-47,236.2,0.83,178.8
