Timestamp,Voltage,Current,Power
2024-02-20_18-09-53,223.1,0.62,119.3
2024-02-20_18-09-54,223.0,0.62,119.6
2024-02-20_18-09-55,223.0,0.62,119.0
2024-02-20_18-09-56,223.2,0.63,121.2
2024-02-20_18-09-58,223.2,0.62,119.4
2024-02-20_18-09-59,223.2,0.62,119.4
2024-02-20_18-10-00,223.1,0.65,126.4
2024-02-20_18-10-01,223.1,0.62,119.3
2024-02-20_18-10-02,223.2,0.62,119.7
2024-02-20_18-10-03,223.3,0.62,119.8
2024-02-20_18-10-04,223.2,0.63,120.6
2024-02-20_18-10-05,223.2,0.63,120.6
2024-02-20_18-10-06,223.1,0.63,121.0
2024-02-20_18-10-07,223.1,0.62,119.1
2024-02-20_18-10-08,223.2,0.62,119.7
2024-02-20_18-10-09,223.2,0.64,122.7
2024-02-20_18-10-10,223.2,0.64,122.7
2024-02-20_18-10-11,223.0,0.63,121.4
2024-02-20_18-10-12,222.9,0.62,119.4
2024-02-20_18-10-13,222.8,0.63,121.0
2024-02-20_18-10-15,223.0,0.62,119.1
2024-02-20_18-10-16,223.0,0.62,118.5
2024-02-20_18-10-17,223.0,0.62,118.5
2024-02-20_18-10-18,223.0,0.62,119.1
2024-02-20_18-10-19,222.9,0.63,122.3
2024-02-20_18-10-20,223.2,0.65,124.9
2024-02-20_18-10-21,223.2,0.62,119.5
2024-02-20_18-10-22,223.2,0.62,119.8
2024-02-20_18-10-23,223.2,0.62,119.8
2024-02-20_18-10-24,223.1,0.63,121.6
2024-02-20_18-10-25,223.1,0.62,119.8
2024-02-20_18-10-26,223.3,0.62,119.2
2024-02-20_18-10-27,223.3,0.62,119.8
2024-02-20_18-10-28,223.1,0.62,119.3
2024-02-20_18-10-29,223.1,0.62,119.3
2024-02-20_18-10-30,222.9,0.62,118.8
2024-02-20_18-10-32,223.0,0.62,119.7
2024-02-20_18-10-33,223.2,0.62,119.2
2024-02-20_18-10-34,223.1,0.62,119.9
2024-02-20_18-10-35,223.0,0.62,119.0
2024-02-20_18-10-36,223.0,0.62,119.0
2024-02-20_18-10-37,223.0,0.62,119.4
2024-02-20_18-10-38,223.0,0.65,125.4
2024-02-20_18-10-39,223.1,0.62,119.7
2024-02-20_18-10-40,223.0,0.62,120.3
2024-02-20_18-10-41,223.0,0.63,120.9
2024-02-20_18-10-42,223.0,0.63,120.9
2024-02-20_18-10-43,223.0,0.65,127.4
2024-02-20_18-10-44,223.1,0.62,119.7
2024-02-20_18-10-45,223.0,0.63,120.6
2024-02-20_18-10-46,222.9,0.63,120.1
2024-02-20_18-10-47,222.9,0.62,119.2
2024-02-20_18-10-49,222.9,0.62,119.2
2024-02-20_18-10-50,222.9,0.65,125.5
2024-02-20_18-10-51,223.0,0.67,131.7
2024-02-20_18-10-52,222.9,0.66,129.2
2024-02-20_18-10-53,222.8,0.67,132.0
2024-02-20_18-10-54,222.8,0.67,132.0
2024-02-20_18-10-55,222.9,0.66,128.8
2024-02-20_18-10-56,222.9,0.7,138.6
2024-02-20_18-10-57,222.9,0.66,129.5
2024-02-20_18-10-58,222.9,0.63,121.8
2024-02-20_18-10-59,222.9,0.65,126.1
2024-02-20_18-11-00,222.9,0.65,126.1
2024-02-20_18-11-01,223.0,0.62,120.2
2024-02-20_18-11-02,222.9,0.61,115.9
2024-02-20_18-11-03,223.0,0.61,115.2
2024-02-20_18-11-04,222.9,0.61,116.2
2024-02-20_18-11-05,223.0,0.61,115.8
2024-02-20_18-11-07,223.0,0.61,115.8
2024-02-20_18-11-08,223.0,0.6,115.0
2024-02-20_18-11-09,223.0,0.6,115.0
2024-02-20_18-11-10,222.9,0.61,116.0
2024-02-20_18-11-11,223.0,0.62,118.6
2024-02-20_18-11-12,223.0,0.61,116.1
2024-02-20_18-11-13,223.0,0.61,116.1
2024-02-20_18-11-14,222.9,0.61,115.4
2024-02-20_18-11-15,222.9,0.61,115.3
2024-02-20_18-11-16,222.9,0.61,115.2
2024-02-20_18-11-17,222.9,0.61,115.3
2024-02-20_18-11-18,222.7,0.61,115.2
2024-02-20_18-11-19,222.7,0.61,115.2
2024-02-20_18-11-20,222.8,0.61,116.0
2024-02-20_18-11-21,223.0,0.61,115.4
2024-02-20_18-11-22,223.0,0.61,115.9
2024-02-20_18-11-24,222.9,0.65,125.9
2024-02-20_18-11-25,222.8,0.61,115.5
2024-02-20_18-11-26,222.8,0.61,115.5
2024-02-20_18-11-27,222.8,0.61,116.5
2024-02-20_18-11-28,222.9,0.61,115.8
2024-02-20_18-11-29,222.8,0.6,114.9
2024-02-20_18-11-30,222.7,0.61,116.2
2024-02-20_18-11-31,222.8,0.6,115.7
2024-02-20_18-11-32,222.8,0.6,115.7
2024-02-20_18-11-33,222.9,0.61,115.3
2024-02-20_18-11-34,222.8,0.65,127.6
2024-02-20_18-11-35,222.9,0.61,115.6
2024-02-20_18-11-36,222.9,0.6,115.0
2024-02-20_18-11-37,222.9,0.65,125.1
2024-02-20_18-11-38,223.0,0.65,125.1
2024-02-20_18-11-39,223.0,0.6,115.0
2024-02-20_18-11-41,222.9,0.61,115.1
2024-02-20_18-11-42,222.9,0.6,114.9
2024-02-20_18-11-43,222.9,0.66,129.3
2024-02-20_18-11-44,222.9,0.66,129.3
2024-02-20_18-11-45,222.9,0.62,118.8
2024-02-20_18-11-46,222.9,0.61,117.5
2024-02-20_18-11-47,222.8,0.61,117.2
2024-02-20_18-11-48,222.8,0.61,115.4
2024-02-20_18-11-49,222.9,0.6,115.0
2024-02-20_18-11-50,222.9,0.6,115.0
2024-02-20_18-11-51,222.9,0.6,115.0
2024-02-20_18-11-52,222.8,0.61,116.8
2024-02-20_18-11-53,222.7,0.61,115.0
2024-02-20_18-11-54,222.7,0.61,116.0
2024-02-20_18-11-55,222.7,0.61,116.1
2024-02-20_18-11-56,222.7,0.61,116.1
2024-02-20_18-11-58,222.9,0.61,115.4
2024-02-20_18-11-59,222.9,0.61,117.3
2024-02-20_18-12-00,222.9,0.6,114.8
2024-02-20_18-12-01,222.9,0.61,115.7
2024-02-20_18-12-02,222.8,0.61,115.3
2024-02-20_18-12-03,222.8,0.61,115.3
2024-02-20_18-12-04,222.8,0.6,114.7
2024-02-20_18-12-05,222.9,0.61,116.4
2024-02-20_18-12-06,222.9,0.63,122.0
2024-02-20_18-12-07,223.0,0.61,115.4
2024-02-20_18-12-08,222.9,0.6,114.8
2024-02-20_18-12-09,222.9,0.6,114.8
2024-02-20_18-12-10,222.8,0.61,115.8
2024-02-20_18-12-11,222.9,0.62,118.6
2024-02-20_18-12-12,222.9,0.63,119.7
2024-02-20_18-12-13,222.8,0.6,114.8
2024-02-20_18-12-15,222.8,0.61,115.0
2024-02-20_18-12-16,222.8,0.61,115.0
2024-02-20_18-12-17,222.8,0.6,114.7
2024-02-20_18-12-18,222.8,0.61,115.4
2024-02-20_18-12-19,222.8,0.61,115.4
2024-02-20_18-12-20,222.8,0.65,124.7
2024-02-20_18-12-21,222.8,0.61,115.3
2024-02-20_18-12-22,222.8,0.61,115.3
2024-02-20_18-12-23,222.8,0.61,115.3
2024-02-20_18-12-24,222.8,0.61,116.7
2024-02-20_18-12-25,222.9,0.61,115.5
2024-02-20_18-12-26,222.9,0.61,114.9
2024-02-20_18-12-27,222.9,0.61,114.9
2024-02-20_18-12-28,222.8,0.6,115.0
2024-02-20_18-12-29,222.8,0.6,115.0
2024-02-20_18-12-30,222.9,0.61,115.6
2024-02-20_18-12-32,222.8,0.61,114.9
2024-02-20_18-12-33,222.9,0.61,115.2
2024-02-20_18-12-34,222.9,0.61,115.2
2024-02-20_18-12-35,222.9,0.61,115.1
2024-02-20_18-12-36,223.0,0.61,115.0
2024-02-20_18-12-37,223.0,0.61,115.0
2024-02-20_18-12-38,222.9,0.61,115.8
2024-02-20_18-12-39,222.9,0.61,115.3
2024-02-20_18-12-40,222.9,0.61,115.3
2024-02-20_18-12-41,222.9,0.61,115.1
2024-02-20_18-12-42,222.9,0.63,122.1
2024-02-20_18-12-43,222.9,0.61,115.7
2024-02-20_18-12-44,222.8,0.62,119.3
2024-02-20_18-12-45,222.8,0.62,118.1
2024-02-20_18-12-46,222.8,0.62,118.1
2024-02-20_18-12-47,222.8,0.61,116.2
2024-02-20_18-12-49,222.8,0.6,114.8
2024-02-20_18-12-50,222.8,0.6,114.9
2024-02-20_18-12-51,222.9,0.61,115.2
2024-02-20_18-12-52,223.0,0.61,115.5
2024-02-20_18-12-53,223.0,0.61,115.5
2024-02-20_18-12-54,222.9,0.61,115.0
2024-02-20_18-12-55,222.8,0.6,114.8
2024-02-20_18-12-56,222.6,0.65,126.7
2024-02-20_18-12-57,222.7,0.65,125.7
2024-02-20_18-12-58,222.8,0.61,115.6
2024-02-20_18-12-59,222.8,0.61,115.6
2024-02-20_18-13-00,222.8,0.61,115.5
2024-02-20_18-13-01,222.7,0.62,119.1
2024-02-20_18-13-02,222.6,0.61,115.2
2024-02-20_18-13-03,222.7,0.6,114.6
2024-02-20_18-13-04,222.8,0.61,115.1
2024-02-20_18-13-06,222.8,0.61,115.1
2024-02-20_18-13-07,222.8,0.61,114.9
2024-02-20_18-13-08,222.8,0.61,114.9
2024-02-20_18-13-09,222.7,0.61,115.3
2024-02-20_18-13-10,222.6,0.61,115.0
2024-02-20_18-13-11,222.6,0.61,115.0
2024-02-20_18-13-12,222.6,0.62,119.1
2024-02-20_18-13-13,222.7,0.61,115.3
2024-02-20_18-13-14,222.7,0.61,114.8
2024-02-20_18-13-15,222.6,0.61,115.2
2024-02-20_18-13-16,222.6,0.61,114.5
2024-02-20_18-13-17,222.6,0.61,114.5
2024-02-20_18-13-18,222.6,0.61,115.1
2024-02-20_18-13-19,222.6,0.61,115.1
2024-02-20_18-13-20,222.5,0.61,115.7
2024-02-20_18-13-21,222.6,0.6,114.6
2024-02-20_18-13-23,222.7,0.61,115.1
2024-02-20_18-13-24,222.7,0.61,115.1
2024-02-20_18-13-25,222.6,0.62,118.8
2024-02-20_18-13-26,222.7,0.61,115.3
2024-02-20_18-13-27,222.6,0.61,117.2
2024-02-20_18-13-28,222.6,0.61,115.1
2024-02-20_18-13-29,222.5,0.61,114.8
2024-02-20_18-13-30,222.5,0.61,114.8
2024-02-20_18-13-31,222.5,0.64,123.0
2024-02-20_18-13-32,222.6,0.61,115.4
2024-02-20_18-13-33,222.6,0.6,114.9
2024-02-20_18-13-34,222.7,0.61,115.7
2024-02-20_18-13-35,222.6,0.61,116.4
2024-02-20_18-13-36,222.6,0.61,116.4
2024-02-20_18-13-37,222.7,0.61,114.9
2024-02-20_18-13-38,222.5,0.63,119.3
2024-02-20_18-13-39,222.5,0.62,119.0
2024-02-20_18-13-41,222.4,0.6,114.6
2024-02-20_18-13-42,222.5,0.61,115.3
2024-02-20_18-13-43,222.5,0.61,115.3
2024-02-20_18-13-44,222.5,0.61,115.2
2024-02-20_18-13-45,222.5,0.61,116.5
2024-02-20_18-13-46,222.6,0.61,115.1
2024-02-20_18-13-47,222.6,0.61,115.1
2024-02-20_18-13-48,222.5,0.6,114.3
2024-02-20_18-13-49,222.5,0.6,114.3
2024-02-20_18-13-50,222.4,0.6,114.8
2024-02-20_18-13-51,222.4,0.6,114.4
2024-02-20_18-13-52,222.5,0.63,119.8
2024-02-20_18-13-53,222.6,0.61,114.9
2024-02-20_18-13-54,222.6,0.61,115.1
2024-02-20_18-13-55,222.6,0.61,115.1
2024-02-20_18-13-56,222.6,0.61,114.9
2024-02-20_18-13-58,222.5,0.61,115.9
2024-02-20_18-13-59,222.4,0.63,121.7
2024-02-20_18-14-00,222.5,0.61,116.0
2024-02-20_18-14-01,222.5,0.61,116.0
2024-02-20_18-14-02,222.5,0.61,115.5
2024-02-20_18-14-03,222.6,0.61,115.2
2024-02-20_18-14-04,222.5,0.61,115.0
2024-02-20_18-14-05,222.5,0.61,117.0
2024-02-20_18-14-06,222.4,0.63,119.8
2024-02-20_18-14-07,222.4,0.63,119.8
2024-02-20_18-14-08,222.4,0.61,115.2
2024-02-20_18-14-09,222.3,0.65,126.1
2024-02-20_18-14-10,222.3,0.65,126.7
2024-02-20_18-14-11,222.4,0.66,129.5
2024-02-20_18-14-12,222.4,0.69,135.3
2024-02-20_18-14-13,222.4,0.69,135.3
2024-02-20_18-14-15,222.4,0.69,136.2
2024-02-20_18-14-16,222.4,0.69,134.4
2024-02-20_18-14-17,222.3,0.68,134.3
2024-02-20_18-14-18,222.4,0.69,134.6
2024-02-20_18-14-19,222.3,0.69,134.5
2024-02-20_18-14-20,222.3,0.69,134.5
2024-02-20_18-14-21,222.3,0.69,136.4
2024-02-20_18-14-22,222.4,0.69,136.3
2024-02-20_18-14-23,222.4,0.69,136.1
2024-02-20_18-14-24,222.3,0.71,140.1
2024-02-20_18-14-25,222.2,0.69,135.1
2024-02-20_18-14-26,222.2,0.69,135.1
2024-02-20_18-14-27,222.3,0.69,136.1
2024-02-20_18-14-28,222.2,0.69,136.3
2024-02-20_18-14-29,222.1,0.7,136.9
2024-02-20_18-14-30,222.1,0.69,136.4
2024-02-20_18-14-32,222.1,0.69,135.7
2024-02-20_18-14-33,222.1,0.69,135.7
2024-02-20_18-14-34,222.2,0.69,135.4
2024-02-20_18-14-35,222.2,0.69,135.1
2024-02-20_18-14-36,222.2,0.7,138.2
2024-02-20_18-14-37,222.2,0.69,135.0
2024-02-20_18-14-38,222.2,0.71,138.9
2024-02-20_18-14-39,222.2,0.71,138.9
2024-02-20_18-14-40,222.2,0.69,136.2
2024-02-20_18-14-41,222.2,0.69,135.9
2024-02-20_18-14-42,222.2,0.69,135.3
2024-02-20_18-14-43,222.2,0.7,138.7
2024-02-20_18-14-44,222.2,0.7,138.7
2024-02-20_18-14-45,222.2,0.71,139.9
2024-02-20_18-14-46,222.2,0.7,137.7
2024-02-20_18-14-47,222.2,0.7,137.8
2024-02-20_18-14-49,222.2,0.7,137.4
2024-02-20_18-14-50,222.3,0.67,132.4
2024-02-20_18-14-51,222.3,0.67,132.4
2024-02-20_18-14-52,222.2,0.64,123.9
2024-02-20_18-14-53,222.3,0.61,115.5
2024-02-20_18-14-54,222.3,0.61,115.0
2024-02-20_18-14-55,222.3,0.61,115.0
2024-02-20_18-14-56,222.3,0.61,116.2
2024-02-20_18-14-57,222.3,0.61,116.2
2024-02-20_18-14-58,222.3,0.61,115.0
2024-02-20_18-14-59,222.3,0.61,114.9
2024-02-20_18-15-00,222.3,0.61,115.0
2024-02-20_18-15-01,222.2,0.66,128.0
2024-02-20_18-15-02,222.3,0.61,115.8
2024-02-20_18-15-03,222.3,0.61,115.8
2024-02-20_18-15-04,222.3,0.61,115.1
2024-02-20_18-15-06,222.3,0.61,115.9
2024-02-20_18-15-07,222.3,0.61,114.9
2024-02-20_18-15-08,222.3,0.61,115.4
2024-02-20_18-15-09,222.3,0.61,115.0
2024-02-20_18-15-10,222.3,0.61,115.0
2024-02-20_18-15-11,222.2,0.61,115.2
2024-02-20_18-15-12,222.2,0.62,119.0
2024-02-20_18-15-13,222.2,0.61,115.5
2024-02-20_18-15-14,222.2,0.61,114.9
2024-02-20_18-15-15,222.2,0.61,115.6
2024-02-20_18-15-16,222.2,0.61,115.6
2024-02-20_18-15-17,222.2,0.61,115.2
2024-02-20_18-15-18,222.2,0.61,115.6
2024-02-20_18-15-19,222.1,0.61,115.7
2024-02-20_18-15-20,222.1,0.61,115.3
2024-02-20_18-15-21,222.1,0.61,115.1
2024-02-20_18-15-23,222.1,0.61,115.1
2024-02-20_18-15-24,222.1,0.61,115.3
2024-02-20_18-15-25,222.1,0.63,120.7
2024-02-20_18-15-26,222.1,0.61,115.3
2024-02-20_18-15-27,222.0,0.61,115.1
2024-02-20_18-15-28,222.0,0.61,115.1
2024-02-20_18-15-29,222.1,0.61,114.5
2024-02-20_18-15-30,222.1,0.61,115.5
2024-02-20_18-15-31,222.0,0.61,116.6
2024-02-20_18-15-32,221.9,0.7,136.6
2024-02-20_18-15-33,221.9,0.75,149.2
2024-02-20_18-15-34,221.9,0.75,149.2
2024-02-20_18-15-35,221.9,0.75,148.8
2024-02-20_18-15-36,221.9,0.74,148.2
2024-02-20_18-15-37,221.9,0.76,151.9
2024-02-20_18-15-38,222.0,0.76,154.0
2024-02-20_18-15-40,222.0,0.75,149.0
2024-02-20_18-15-41,222.0,0.75,149.0
2024-02-20_18-15-42,222.0,0.74,147.8
2024-02-20_18-15-43,222.0,0.74,146.7
2024-02-20_18-15-44,222.0,0.74,147.1
2024-02-20_18-15-45,222.0,0.75,149.4
2024-02-20_18-15-46,221.9,0.74,147.0
2024-02-20_18-15-47,221.9,0.74,147.0
2024-02-20_18-15-48,221.9,0.74,147.0
2024-02-20_18-15-49,221.8,0.74,147.1
2024-02-20_18-15-50,221.9,0.74,147.1
2024-02-20_18-15-51,221.8,0.75,149.6
2024-02-20_18-15-52,221.8,0.75,149.3
2024-02-20_18-15-53,221.8,0.75,149.3
2024-02-20_18-15-54,221.9,0.69,136.4
2024-02-20_18-15-55,222.0,0.61,116.8
2024-02-20_18-15-56,221.9,0.61,115.9
2024-02-20_18-15-58,221.9,0.61,115.6
2024-02-20_18-15-59,221.9,0.63,120.0
2024-02-20_18-16-00,221.9,0.63,120.0
2024-02-20_18-16-01,221.9,0.61,115.6
2024-02-20_18-16-02,221.9,0.61,116.6
2024-02-20_18-16-03,221.9,0.61,115.4
2024-02-20_18-16-04,221.9,0.61,115.9
2024-02-20_18-16-05,221.8,0.64,122.1
2024-02-20_18-16-06,221.8,0.64,122.1
2024-02-20_18-16-07,221.9,0.61,116.0
2024-02-20_18-16-08,221.9,0.61,115.2
2024-02-20_18-16-09,221.8,0.61,114.7
2024-02-20_18-16-10,221.8,0.61,115.1
2024-02-20_18-16-11,221.8,0.62,118.9
2024-02-20_18-16-12,221.8,0.62,118.9
2024-02-20_18-16-13,221.8,0.61,116.6
2024-02-20_18-16-15,221.8,0.61,114.7
2024-02-20_18-16-16,221.8,0.61,115.3
2024-02-20_18-16-17,221.9,0.61,115.1
2024-02-20_18-16-18,221.9,0.61,115.1
2024-02-20_18-16-19,221.9,0.61,114.7
2024-02-20_18-16-20,221.8,0.63,119.3
2024-02-20_18-16-21,221.9,0.61,115.1
2024-02-20_18-16-22,221.8,0.61,114.6
2024-02-20_18-16-23,221.8,0.62,117.0
2024-02-20_18-16-24,221.8,0.62,117.0
2024-02-20_18-16-25,221.8,0.61,115.0
2024-02-20_18-16-26,221.8,0.61,115.2
2024-02-20_18-16-27,221.7,0.61,115.0
2024-02-20_18-16-28,221.7,0.61,115.0
2024-02-20_18-16-29,221.7,0.61,115.0
2024-02-20_18-16-30,221.7,0.61,115.0
2024-02-20_18-16-32,221.6,0.62,119.1
2024-02-20_18-16-33,221.7,0.61,115.2
2024-02-20_18-16-34,221.7,0.61,114.8
2024-02-20_18-16-35,221.8,0.61,115.4
2024-02-20_18-16-36,221.9,0.61,115.1
2024-02-20_18-16-37,221.9,0.61,115.1
2024-02-20_18-16-38,221.9,0.61,115.3
2024-02-20_18-16-39,221.9,0.61,114.6
2024-02-20_18-16-40,221.9,0.61,115.4
2024-02-20_18-16-41,221.8,0.63,119.4
2024-02-20_18-16-42,221.8,0.61,116.3
2024-02-20_18-16-43,221.8,0.61,116.3
2024-02-20_18-16-44,221.9,0.61,115.2
2024-02-20_18-16-45,221.9,0.61,115.6
2024-02-20_18-16-46,221.8,0.61,115.3
2024-02-20_18-16-47,221.8,0.62,118.0
2024-02-20_18-16-49,221.7,0.7,137.8
2024-02-20_18-16-50,221.7,0.7,137.8
2024-02-20_18-16-51,221.6,0.74,146.8
2024-02-20_18-16-52,221.6,0.74,147.4
2024-02-20_18-16-53,221.6,0.74,147.7
2024-02-20_18-16-54,221.6,0.74,146.6
2024-02-20_18-16-55,221.6,0.75,148.9
2024-02-20_18-16-56,221.6,0.75,148.9
2024-02-20_18-16-57,221.5,0.74,147.9
2024-02-20_18-16-58,221.6,0.75,149.1
2024-02-20_18-16-59,221.5,0.74,147.2
2024-02-20_18-17-00,221.6,0.74,148.0
2024-02-20_18-17-01,221.6,0.74,148.0
2024-02-20_18-17-02,221.3,0.74,147.3
2024-02-20_18-17-03,221.4,0.74,147.7
2024-02-20_18-17-04,221.7,0.67,131.0
2024-02-20_18-17-06,221.7,0.61,116.9
2024-02-20_18-17-07,221.7,0.61,116.5
2024-02-20_18-17-08,221.7,0.61,116.5
2024-02-20_18-17-09,221.6,0.61,116.4
2024-02-20_18-17-10,221.6,0.61,115.9
2024-02-20_18-17-11,221.6,0.62,117.1
2024-02-20_18-17-12,221.5,0.62,118.8
2024-02-20_18-17-13,221.5,0.65,125.5
2024-02-20_18-17-14,221.5,0.65,125.5
2024-02-20_18-17-15,221.6,0.63,120.0
2024-02-20_18-17-16,221.6,0.61,116.7
2024-02-20_18-17-17,221.7,0.61,115.7
2024-02-20_18-17-18,221.6,0.63,120.6
2024-02-20_18-17-19,221.5,0.64,124.0
2024-02-20_18-17-20,221.5,0.64,124.0
2024-02-20_18-17-21,221.5,0.61,116.4
2024-02-20_18-17-23,221.6,0.61,114.9
2024-02-20_18-17-24,221.5,0.64,122.5
2024-02-20_18-17-25,221.6,0.61,115.6
2024-02-20_18-17-26,221.6,0.61,115.8
2024-02-20_18-17-27,221.6,0.61,115.8
2024-02-20_18-17-28,221.5,0.61,116.3
2024-02-20_18-17-29,221.5,0.61,115.5
2024-02-20_18-17-30,221.5,0.61,115.5
2024-02-20_18-17-31,221.4,0.64,123.0
2024-02-20_18-17-32,221.4,0.61,115.1
2024-02-20_18-17-33,221.4,0.61,115.1
2024-02-20_18-17-34,221.4,0.61,115.6
2024-02-20_18-17-35,221.4,0.61,115.0
2024-02-20_18-17-36,221.4,0.61,115.2
2024-02-20_18-17-37,221.5,0.62,117.2
2024-02-20_18-17-38,221.5,0.61,115.5
2024-02-20_18-17-40,221.5,0.61,115.5
2024-02-20_18-17-41,221.5,0.61,114.9
2024-02-20_18-17-42,221.5,0.61,115.1
2024-02-20_18-17-43,221.4,0.61,114.7
2024-02-20_18-17-44,221.4,0.61,114.8
2024-02-20_18-17-45,221.4,0.61,114.8
2024-02-20_18-17-46,221.3,0.63,120.6
2024-02-20_18-17-47,221.3,0.61,115.3
2024-02-20_18-17-48,221.4,0.62,117.2
2024-02-20_18-17-49,221.3,0.69,134.7
2024-02-20_18-17-50,221.4,0.61,114.9
2024-02-20_18-17-51,221.4,0.61,114.9
2024-02-20_18-17-52,221.4,0.64,122.7
2024-02-20_18-17-53,221.5,0.61,115.2
2024-02-20_18-17-54,221.5,0.61,115.6
2024-02-20_18-17-55,221.5,0.64,122.6
2024-02-20_18-17-57,221.4,0.73,145.5
2024-02-20_18-17-58,221.4,0.73,145.5
2024-02-20_18-17-59,221.4,0.7,136.6
2024-02-20_18-18-00,221.4,0.67,130.5
2024-02-20_18-18-01,221.5,0.61,115.1
2024-02-20_18-18-02,221.4,0.6,114.1
2024-02-20_18-18-03,221.4,0.61,114.3
2024-02-20_18-18-04,221.4,0.61,114.3
2024-02-20_18-18-05,221.4,0.6,113.8
2024-02-20_18-18-06,221.3,0.62,118.5
2024-02-20_18-18-07,221.3,0.61,114.8
2024-02-20_18-18-08,221.3,0.61,114.9
2024-02-20_18-18-09,221.3,0.61,114.5
2024-02-20_18-18-10,221.3,0.61,114.5
2024-02-20_18-18-11,221.3,0.6,114.1
2024-02-20_18-18-12,221.3,0.61,114.6
2024-02-20_18-18-13,221.3,0.62,118.9
2024-02-20_18-18-15,221.2,0.6,113.8
2024-02-20_18-18-16,221.2,0.61,114.4
2024-02-20_18-18-17,221.2,0.61,114.4
2024-02-20_18-18-18,221.2,0.61,114.1
2024-02-20_18-18-19,221.2,0.61,114.4
2024-02-20_18-18-20,221.2,0.64,121.4
2024-02-20_18-18-21,221.2,0.61,114.6
2024-02-20_18-18-22,221.2,0.61,114.1
2024-02-20_18-18-23,221.2,0.61,114.1
2024-02-20_18-18-24,221.2,0.63,119.4
2024-02-20_18-18-25,221.2,0.61,114.3
2024-02-20_18-18-26,221.2,0.61,114.7
2024-02-20_18-18-27,221.1,0.61,114.8
2024-02-20_18-18-28,221.1,0.61,114.2
2024-02-20_18-18-29,221.1,0.61,114.2
2024-02-20_18-18-30,221.1,0.63,118.6
2024-02-20_18-18-32,221.1,0.61,116.6
2024-02-20_18-18-33,221.0,0.61,114.4
2024-02-20_18-18-34,221.0,0.6,113.9
2024-02-20_18-18-35,221.0,0.6,113.9
2024-02-20_18-18-36,221.0,0.61,114.2
2024-02-20_18-18-37,221.0,0.61,115.5
2024-02-20_18-18-38,221.0,0.61,114.6
2024-02-20_18-18-39,221.0,0.61,113.9
2024-02-20_18-18-40,221.0,0.6,113.7
2024-02-20_18-18-41,221.0,0.6,113.7
2024-02-20_18-18-42,221.1,0.61,114.7
2024-02-20_18-18-43,221.1,0.61,114.3
2024-02-20_18-18-44,221.1,0.6,113.8
2024-02-20_18-18-45,221.1,0.61,114.8
2024-02-20_18-18-46,221.1,0.61,114.0
2024-02-20_18-18-47,221.1,0.61,114.0
2024-02-20_18-18-49,221.1,0.61,114.6
2024-02-20_18-18-50,221.0,0.61,114.2
2024-02-20_18-18-51,221.0,0.61,114.4
2024-02-20_18-18-52,221.0,0.6,113.8
2024-02-20_18-18-53,221.0,0.61,114.1
2024-02-20_18-18-54,221.0,0.61,114.2
2024-02-20_18-18-55,221.0,0.61,114.2
2024-02-20_18-18-56,221.0,0.6,113.9
2024-02-20_18-18-57,221.0,0.61,114.0
2024-02-20_18-18-58,221.0,0.61,113.9
2024-02-20_18-18-59,221.1,0.61,113.8
2024-02-20_18-19-00,221.1,0.61,114.4
2024-02-20_18-19-01,221.1,0.61,114.4
2024-02-20_18-19-02,221.1,0.61,113.9
2024-02-20_18-19-03,221.1,0.6,113.6
2024-02-20_18-19-04,221.1,0.61,114.5
2024-02-20_18-19-06,221.1,0.61,115.6
2024-02-20_18-19-07,221.1,0.61,114.4
2024-02-20_18-19-08,221.1,0.61,114.4
2024-02-20_18-19-09,221.1,0.6,113.8
2024-02-20_18-19-10,221.0,0.61,113.4
2024-02-20_18-19-11,221.0,0.6,113.9
2024-02-20_18-19-12,221.0,0.61,114.0
2024-02-20_18-19-13,221.0,0.61,114.0
2024-02-20_18-19-14,221.0,0.62,117.9
2024-02-20_18-19-15,221.0,0.61,114.2
2024-02-20_18-19-16,221.0,0.6,113.4
2024-02-20_18-19-17,221.0,0.61,114.1
2024-02-20_18-19-18,221.0,0.61,114.1
2024-02-20_18-19-19,220.9,0.6,113.7
2024-02-20_18-19-20,220.9,0.63,118.6
2024-02-20_18-19-21,220.9,0.62,117.0
2024-02-20_18-19-23,220.8,0.61,114.3
2024-02-20_18-19-24,220.8,0.62,117.1
2024-02-20_18-19-25,220.9,0.61,113.9
2024-02-20_18-19-26,220.9,0.61,113.9
2024-02-20_18-19-27,221.0,0.61,113.9
2024-02-20_18-19-28,221.1,0.6,113.9
2024-02-20_18-19-29,220.7,0.61,115.1
2024-02-20_18-19-30,220.9,0.62,116.6
2024-02-20_18-19-31,220.9,0.61,114.5
2024-02-20_18-19-32,220.9,0.61,114.5
2024-02-20_18-19-33,220.9,0.61,114.2
2024-02-20_18-19-34,221.1,0.6,113.5
2024-02-20_18-19-35,221.0,0.61,113.8
2024-02-20_18-19-36,220.9,0.61,115.7
2024-02-20_18-19-37,220.8,0.65,124.1
2024-02-20_18-19-38,220.8,0.65,124.1
2024-02-20_18-19-40,220.7,0.61,114.6
2024-02-20_18-19-41,220.6,0.61,114.6
2024-02-20_18-19-42,220.6,0.61,113.9
2024-02-20_18-19-43,220.5,0.62,118.2
2024-02-20_18-19-44,220.6,0.64,120.3
2024-02-20_18-19-45,220.6,0.64,120.3
2024-02-20_18-19-46,220.6,0.63,119.7
