Timestamp,Voltage,Current,Power
2024-02-19_15-09-54,230.6,1.1,227.6
2024-02-19_15-09-55,230.5,1.05,218.0
2024-02-19_15-09-56,230.4,1.06,219.8
2024-02-19_15-09-57,230.4,1.04,213.1
2024-02-19_15-09-58,230.4,1.04,213.1
2024-02-19_15-09-59,230.3,1.08,222.4
2024-02-19_15-10-01,230.4,1.06,219.3
2024-02-19_15-10-02,230.3,1.04,214.6
2024-02-19_15-10-03,230.2,1.09,224.4
2024-02-19_15-10-04,230.2,1.09,224.4
2024-02-19_15-10-05,230.2,1.1,228.0
2024-02-19_15-10-06,230.0,1.12,230.6
2024-02-19_15-10-07,230.2,1.09,223.9
2024-02-19_15-10-08,230.1,1.14,236.1
2024-02-19_15-10-09,230.2,1.09,225.2
2024-02-19_15-10-10,230.2,1.09,225.2
2024-02-19_15-10-11,230.4,1.05,215.2
2024-02-19_15-10-12,230.2,1.08,222.1
2024-02-19_15-10-13,230.1,1.09,225.6
2024-02-19_15-10-14,230.2,1.08,223.4
2024-02-19_15-10-15,230.0,1.15,238.2
2024-02-19_15-10-16,230.0,1.15,238.2
2024-02-19_15-10-18,230.0,1.12,232.0
2024-02-19_15-10-19,230.0,1.09,225.1
2024-02-19_15-10-20,230.0,1.11,230.5
2024-02-19_15-10-21,230.1,1.1,227.4
2024-02-19_15-10-22,230.0,1.07,219.6
2024-02-19_15-10-23,230.0,1.07,219.6
2024-02-19_15-10-24,230.0,1.12,231.9
2024-02-19_15-10-25,230.1,1.13,234.1
2024-02-19_15-10-26,229.9,1.12,232.1
2024-02-19_15-10-27,230.0,1.1,228.1
2024-02-19_15-10-28,230.1,1.08,223.1
2024-02-19_15-10-29,230.1,1.08,223.1
2024-02-19_15-10-30,230.0,1.1,228.1
2024-02-19_15-10-31,229.9,1.12,231.3
2024-02-19_15-10-32,230.1,1.12,232.0
2024-02-19_15-10-33,230.1,1.12,231.3
2024-02-19_15-10-35,230.1,1.1,227.3
2024-02-19_15-10-36,230.1,1.1,227.3
2024-02-19_15-10-37,230.2,1.1,227.1
2024-02-19_15-10-38,230.1,1.09,226.2
2024-02-19_15-10-39,230.0,1.11,228.9
2024-02-19_15-10-40,230.1,1.13,233.4
2024-02-19_15-10-41,230.2,1.1,227.4
2024-02-19_15-10-42,230.2,1.1,227.4
2024-02-19_15-10-43,230.1,1.12,232.5
2024-02-19_15-10-44,230.3,1.11,229.0
2024-02-19_15-10-45,230.4,1.06,219.2
2024-02-19_15-10-46,230.4,1.06,217.4
2024-02-19_15-10-47,230.4,1.1,227.3
2024-02-19_15-10-48,230.3,1.1,227.3
2024-02-19_15-10-49,230.3,1.13,235.7
2024-02-19_15-10-50,230.4,1.11,228.9
2024-02-19_15-10-52,230.3,1.11,229.9
2024-02-19_15-10-53,230.2,1.08,223.4
2024-02-19_15-10-54,230.2,1.08,223.4
2024-02-19_15-10-55,230.3,1.1,226.5
2024-02-19_15-10-56,230.2,1.12,233.2
2024-02-19_15-10-57,230.2,1.12,232.7
2024-02-19_15-10-58,230.3,1.07,220.4
2024-02-19_15-10-59,230.2,1.1,226.9
2024-02-19_15-11-00,230.2,1.1,226.9
2024-02-19_15-11-01,230.1,1.12,231.3
2024-02-19_15-11-02,230.2,1.1,226.3
2024-02-19_15-11-03,230.1,1.16,241.3
2024-02-19_15-11-04,230.0,1.16,240.3
2024-02-19_15-11-05,230.1,1.14,237.0
2024-02-19_15-11-06,230.1,1.14,237.0
2024-02-19_15-11-07,230.1,1.12,230.2
2024-02-19_15-11-09,229.9,1.15,237.9
2024-02-19_15-11-10,230.0,1.13,234.8
2024-02-19_15-11-11,230.2,1.13,233.3
2024-02-19_15-11-12,230.1,1.13,235.5
2024-02-19_15-11-13,230.1,1.13,235.5
2024-02-19_15-11-14,230.1,1.11,228.3
2024-02-19_15-11-15,230.1,1.14,236.3
2024-02-19_15-11-16,230.1,1.1,228.6
2024-02-19_15-11-17,230.0,1.09,225.8
2024-02-19_15-11-18,230.1,1.08,220.2
2024-02-19_15-11-19,230.1,1.08,220.2
2024-02-19_15-11-20,230.1,1.12,232.3
2024-02-19_15-11-21,230.2,1.13,233.2
2024-02-19_15-11-22,230.3,1.12,230.9
2024-02-19_15-11-23,230.4,1.12,232.0
2024-02-19_15-11-24,230.4,1.09,224.8
2024-02-19_15-11-26,230.4,1.09,224.8
2024-02-19_15-11-27,230.5,1.06,217.8
2024-02-19_15-11-28,230.3,1.07,220.1
2024-02-19_15-11-29,230.3,1.12,231.6
2024-02-19_15-11-30,230.2,1.13,233.7
2024-02-19_15-11-31,230.1,1.12,231.3
2024-02-19_15-11-32,230.1,1.12,231.3
2024-02-19_15-11-33,230.2,1.11,229.2
2024-02-19_15-11-34,230.2,1.16,240.8
2024-02-19_15-11-35,230.2,1.14,236.6
2024-02-19_15-11-36,230.1,1.18,245.9
2024-02-19_15-11-37,230.1,1.18,245.9
2024-02-19_15-11-38,230.3,1.17,242.3
2024-02-19_15-11-39,230.2,1.2,248.9
2024-02-19_15-11-40,230.4,1.16,241.2
2024-02-19_15-11-41,230.6,1.12,231.9
2024-02-19_15-11-42,230.5,1.16,240.2
2024-02-19_15-11-44,230.5,1.16,240.2
2024-02-19_15-11-45,230.3,1.12,234.0
2024-02-19_15-11-46,230.1,1.17,243.0
2024-02-19_15-11-47,230.2,1.13,232.3
2024-02-19_15-11-48,230.1,1.2,249.5
2024-02-19_15-11-49,230.1,1.15,238.3
2024-02-19_15-11-50,230.1,1.15,238.3
2024-02-19_15-11-51,230.0,1.23,256.1
2024-02-19_15-11-52,230.2,1.11,230.3
2024-02-19_15-11-53,230.1,1.09,225.4
2024-02-19_15-11-54,230.1,1.14,239.1
2024-02-19_15-11-55,230.1,1.05,217.2
2024-02-19_15-11-56,230.1,1.05,217.2
2024-02-19_15-11-57,230.0,1.12,232.2
2024-02-19_15-11-58,229.9,1.12,230.9
2024-02-19_15-11-59,230.0,1.13,236.1
2024-02-19_15-12-01,230.3,1.09,223.9
2024-02-19_15-12-02,230.1,1.14,237.8
2024-02-19_15-12-03,230.1,1.14,237.8
2024-02-19_15-12-04,230.4,1.08,223.5
2024-02-19_15-12-05,230.6,1.18,246.6
2024-02-19_15-12-06,230.8,1.12,233.9
2024-02-19_15-12-07,230.8,1.08,223.1
2024-02-19_15-12-08,230.8,1.13,235.1
2024-02-19_15-12-09,230.8,1.2,249.9
2024-02-19_15-12-10,230.8,1.2,249.9
2024-02-19_15-12-11,230.5,1.13,235.0
2024-02-19_15-12-12,230.1,1.08,223.3
2024-02-19_15-12-13,230.1,1.09,224.2
2024-02-19_15-12-14,230.0,1.05,216.1
2024-02-19_15-12-15,230.0,1.05,216.1
2024-02-19_15-12-16,230.1,1.08,222.5
2024-02-19_15-12-18,230.2,1.1,228.4
2024-02-19_15-12-19,230.2,1.09,224.7
2024-02-19_15-12-20,230.3,1.12,232.6
2024-02-19_15-12-21,230.3,1.12,232.6
2024-02-19_15-12-22,230.2,1.11,229.9
2024-02-19_15-12-23,230.3,1.14,235.5
2024-02-19_15-12-24,230.2,1.13,235.0
2024-02-19_15-12-25,230.4,1.04,213.1
2024-02-19_15-12-26,230.4,1.07,219.9
2024-02-19_15-12-27,230.4,1.07,219.9
2024-02-19_15-12-28,230.5,1.07,220.3
2024-02-19_15-12-29,230.7,1.12,231.4
2024-02-19_15-12-30,230.7,1.14,237.3
2024-02-19_15-12-31,230.7,1.11,229.8
2024-02-19_15-12-32,230.8,1.15,238.4
2024-02-19_15-12-33,230.8,1.15,238.4
2024-02-19_15-12-35,230.7,1.14,237.1
2024-02-19_15-12-36,230.6,1.13,234.0
2024-02-19_15-12-37,230.6,1.15,237.9
2024-02-19_15-12-38,230.7,1.18,246.2
2024-02-19_15-12-39,230.9,1.1,227.5
2024-02-19_15-12-40,230.9,1.08,222.6
2024-02-19_15-12-41,230.9,1.08,222.6
2024-02-19_15-12-42,230.7,1.08,224.6
2024-02-19_15-12-43,230.5,1.08,223.9
2024-02-19_15-12-44,230.5,1.12,230.5
2024-02-19_15-12-45,230.6,1.12,230.8
2024-02-19_15-12-46,230.6,1.13,235.1
2024-02-19_15-12-47,230.6,1.13,235.1
2024-02-19_15-12-48,230.5,1.21,252.2
2024-02-19_15-12-49,230.5,1.21,252.1
2024-02-19_15-12-50,230.6,1.15,238.2
2024-02-19_15-12-52,230.5,1.22,253.4
2024-02-19_15-12-53,230.6,1.18,246.6
2024-02-19_15-12-54,230.6,1.18,246.6
2024-02-19_15-12-55,230.7,1.16,240.5
2024-02-19_15-12-56,230.7,1.16,241.1
2024-02-19_15-12-57,230.7,1.09,224.0
2024-02-19_15-12-58,230.6,1.15,237.9
2024-02-19_15-12-59,230.6,1.15,237.9
2024-02-19_15-13-00,230.7,1.1,227.0
2024-02-19_15-13-01,230.7,1.13,236.2
2024-02-19_15-13-02,230.7,1.14,237.1
2024-02-19_15-13-03,230.7,1.09,225.2
2024-02-19_15-13-04,230.7,1.09,224.5
2024-02-19_15-13-05,230.7,1.09,224.5
2024-02-19_15-13-06,230.5,1.1,228.3
2024-02-19_15-13-07,230.5,1.09,224.9
2024-02-19_15-13-09,230.4,1.18,245.5
2024-02-19_15-13-10,230.4,1.18,244.6
2024-02-19_15-13-11,230.4,1.18,244.6
2024-02-19_15-13-12,230.3,1.16,240.6
2024-02-19_15-13-13,230.4,1.2,248.0
2024-02-19_15-13-14,230.5,1.15,239.5
2024-02-19_15-13-15,230.4,1.21,252.0
2024-02-19_15-13-16,230.4,1.21,252.1
2024-02-19_15-13-17,230.2,1.23,256.3
2024-02-19_15-13-18,230.2,1.23,256.3
2024-02-19_15-13-19,230.3,1.14,236.3
2024-02-19_15-13-20,230.3,1.11,230.2
2024-02-19_15-13-21,230.3,1.09,225.3
2024-02-19_15-13-22,230.5,1.08,223.7
2024-02-19_15-13-23,230.4,1.08,222.1
2024-02-19_15-13-24,230.4,1.08,222.1
2024-02-19_15-13-26,230.5,1.09,225.3
2024-02-19_15-13-27,230.5,1.09,225.4
2024-02-19_15-13-28,230.5,1.09,226.1
2024-02-19_15-13-29,230.3,1.11,229.1
2024-02-19_15-13-30,230.5,1.11,229.1
2024-02-19_15-13-31,230.5,1.11,229.1
2024-02-19_15-13-32,230.6,1.08,224.5
2024-02-19_15-13-33,230.7,1.05,216.0
2024-02-19_15-13-34,230.6,1.05,217.8
2024-02-19_15-13-35,230.6,1.05,216.4
2024-02-19_15-13-36,230.5,1.1,228.1
2024-02-19_15-13-37,230.5,1.1,228.1
2024-02-19_15-13-38,230.6,1.08,222.4
2024-02-19_15-13-39,230.5,1.08,222.2
2024-02-19_15-13-40,230.4,1.1,227.8
2024-02-19_15-13-41,230.4,1.09,223.2
2024-02-19_15-13-43,230.4,1.09,224.2
2024-02-19_15-13-44,230.3,1.09,224.2
2024-02-19_15-13-45,230.3,1.13,233.7
2024-02-19_15-13-46,230.2,1.07,219.6
2024-02-19_15-13-47,230.3,1.06,217.9
2024-02-19_15-13-48,230.2,1.08,222.3
2024-02-19_15-13-49,230.2,1.08,222.3
2024-02-19_15-13-50,230.3,1.08,222.2
2024-02-19_15-13-51,230.4,1.04,215.0
2024-02-19_15-13-52,230.4,1.06,219.0
2024-02-19_15-13-53,230.4,1.09,226.7
2024-02-19_15-13-54,230.4,1.1,227.7
2024-02-19_15-13-55,230.4,1.1,227.7
2024-02-19_15-13-56,230.5,1.09,227.2
2024-02-19_15-13-57,230.5,1.05,217.5
2024-02-19_15-13-58,230.6,1.07,221.9
2024-02-19_15-14-00,230.7,1.07,221.4
2024-02-19_15-14-01,231.0,1.07,222.3
2024-02-19_15-14-02,231.0,1.07,222.3
2024-02-19_15-14-03,231.1,1.07,220.9
2024-02-19_15-14-04,231.1,1.07,222.4
2024-02-19_15-14-05,231.2,1.07,222.2
2024-02-19_15-14-06,231.3,1.05,217.6
2024-02-19_15-14-07,231.2,1.07,222.1
2024-02-19_15-14-08,231.2,1.07,222.1
2024-02-19_15-14-09,231.1,1.07,222.4
2024-02-19_15-14-10,230.9,1.07,222.7
2024-02-19_15-14-11,230.8,1.05,216.3
2024-02-19_15-14-12,230.7,1.03,212.4
2024-02-19_15-14-13,230.5,1.06,217.8
2024-02-19_15-14-14,230.5,1.06,217.8
2024-02-19_15-14-15,230.5,1.04,214.3
2024-02-19_15-14-16,230.5,1.07,219.6
2024-02-19_15-14-18,230.5,1.08,223.7
2024-02-19_15-14-19,230.5,1.08,223.8
2024-02-19_15-14-20,230.7,1.07,220.4
2024-02-19_15-14-21,230.7,1.07,220.4
2024-02-19_15-14-22,231.1,1.06,219.8
2024-02-19_15-14-23,231.0,1.08,224.7
2024-02-19_15-14-24,230.9,1.08,224.2
2024-02-19_15-14-25,231.0,1.08,223.6
2024-02-19_15-14-26,230.6,1.08,223.2
2024-02-19_15-14-27,230.6,1.08,223.2
2024-02-19_15-14-28,230.7,1.07,221.8
2024-02-19_15-14-29,231.1,1.08,223.3
2024-02-19_15-14-30,231.2,1.08,222.8
2024-02-19_15-14-31,231.1,1.08,222.9
2024-02-19_15-14-32,231.1,1.08,222.9
2024-02-19_15-14-33,231.4,1.04,216.1
2024-02-19_15-14-35,231.4,1.08,224.4
2024-02-19_15-14-36,231.4,1.08,223.0
2024-02-19_15-14-37,231.3,1.08,222.6
2024-02-19_15-14-38,231.3,1.06,220.3
2024-02-19_15-14-39,231.3,1.06,220.3
2024-02-19_15-14-40,231.3,1.04,215.1
2024-02-19_15-14-41,231.1,1.03,213.0
2024-02-19_15-14-42,231.1,1.06,217.9
2024-02-19_15-14-43,230.8,1.08,223.9
2024-02-19_15-14-44,230.8,1.05,215.8
2024-02-19_15-14-45,230.8,1.05,215.8
2024-02-19_15-14-46,230.7,1.08,223.4
2024-02-19_15-14-47,230.8,1.1,227.8
2024-02-19_15-14-48,231.1,1.08,224.0
2024-02-19_15-14-49,230.9,1.08,224.4
2024-02-19_15-14-50,231.0,1.08,223.5
2024-02-19_15-14-52,231.0,1.08,223.5
2024-02-19_15-14-53,231.2,1.07,220.5
2024-02-19_15-14-54,231.1,1.08,223.4
2024-02-19_15-14-55,231.3,1.07,221.6
2024-02-19_15-14-56,231.4,1.09,225.8
2024-02-19_15-14-57,231.5,1.09,226.4
2024-02-19_15-14-58,231.5,1.09,226.4
2024-02-19_15-14-59,231.7,1.08,224.0
2024-02-19_15-15-00,231.8,1.03,212.3
2024-02-19_15-15-01,231.9,1.12,232.2
2024-02-19_15-15-02,232.0,1.08,223.8
2024-02-19_15-15-03,232.5,1.07,222.3
2024-02-19_15-15-04,232.5,1.07,222.3
2024-02-19_15-15-05,232.4,1.07,223.8
2024-02-19_15-15-06,232.2,1.07,222.7
2024-02-19_15-15-07,232.2,1.05,217.3
2024-02-19_15-15-09,232.1,1.06,219.8
2024-02-19_15-15-10,232.1,1.07,221.7
2024-02-19_15-15-11,232.1,1.07,221.7
2024-02-19_15-15-12,232.0,1.07,222.5
2024-02-19_15-15-13,231.8,1.07,223.0
2024-02-19_15-15-14,231.9,1.05,219.2
2024-02-19_15-15-15,232.0,1.04,213.8
2024-02-19_15-15-16,232.0,1.04,213.8
2024-02-19_15-15-17,231.9,1.06,220.7
2024-02-19_15-15-18,231.9,1.05,217.9
2024-02-19_15-15-19,231.9,1.07,223.3
2024-02-19_15-15-20,232.0,1.07,222.8
2024-02-19_15-15-21,231.8,1.07,222.8
2024-02-19_15-15-22,231.8,1.07,222.8
2024-02-19_15-15-23,231.7,1.07,222.7
2024-02-19_15-15-24,231.7,1.04,215.7
2024-02-19_15-15-26,231.6,1.07,221.4
2024-02-19_15-15-27,231.6,1.07,222.1
2024-02-19_15-15-28,231.5,1.07,222.1
2024-02-19_15-15-29,231.5,1.07,222.1
2024-02-19_15-15-30,231.4,1.06,220.8
2024-02-19_15-15-31,231.5,1.02,211.4
2024-02-19_15-15-32,231.6,1.05,219.5
2024-02-19_15-15-33,231.6,1.03,212.7
2024-02-19_15-15-34,231.6,1.07,222.3
2024-02-19_15-15-35,231.6,1.07,222.3
2024-02-19_15-15-36,231.8,1.07,223.3
2024-02-19_15-15-37,231.8,1.07,223.6
2024-02-19_15-15-38,231.9,1.04,216.0
2024-02-19_15-15-39,231.9,1.07,223.4
2024-02-19_15-15-40,231.9,1.07,223.0
2024-02-19_15-15-41,231.9,1.07,223.0
2024-02-19_15-15-43,231.9,1.07,221.9
2024-02-19_15-15-44,232.0,1.06,221.5
2024-02-19_15-15-45,232.1,1.07,222.1
2024-02-19_15-15-46,232.1,1.06,220.8
2024-02-19_15-15-47,232.1,1.06,221.0
2024-02-19_15-15-48,232.1,1.06,221.0
2024-02-19_15-15-49,232.0,1.07,223.0
2024-02-19_15-15-50,232.1,1.03,213.1
2024-02-19_15-15-51,232.2,1.05,218.5
2024-02-19_15-15-52,232.2,1.06,221.5
2024-02-19_15-15-53,232.0,1.06,221.3
2024-02-19_15-15-54,232.0,1.06,221.3
2024-02-19_15-15-55,232.0,1.06,220.5
2024-02-19_15-15-56,231.6,1.07,223.5
2024-02-19_15-15-57,231.5,1.03,213.7
2024-02-19_15-15-58,231.3,1.07,222.4
2024-02-19_15-16-00,231.3,1.05,219.3
2024-02-19_15-16-01,231.3,1.05,219.3
2024-02-19_15-16-02,231.4,1.02,210.3
2024-02-19_15-16-03,231.3,1.03,214.1
2024-02-19_15-16-04,231.3,1.03,213.9
2024-02-19_15-16-05,231.3,1.07,222.3
2024-02-19_15-16-06,231.3,1.07,222.3
2024-02-19_15-16-07,231.6,1.07,222.6
2024-02-19_15-16-08,231.7,1.05,217.8
2024-02-19_15-16-09,231.8,1.06,220.6
2024-02-19_15-16-10,231.9,1.06,219.8
2024-02-19_15-16-11,232.2,1.02,211.1
2024-02-19_15-16-12,232.2,1.02,211.1
2024-02-19_15-16-13,232.3,1.06,220.8
2024-02-19_15-16-14,232.4,1.07,222.7
2024-02-19_15-16-15,232.5,1.06,222.5
2024-02-19_15-16-17,232.5,1.05,218.0
2024-02-19_15-16-18,232.4,1.03,213.9
2024-02-19_15-16-19,232.4,1.03,213.9
2024-02-19_15-16-20,232.0,1.08,225.9
2024-02-19_15-16-21,231.9,1.08,224.0
2024-02-19_15-16-22,231.8,1.07,222.5
2024-02-19_15-16-23,231.9,1.05,218.2
2024-02-19_15-16-24,231.8,1.07,222.5
2024-02-19_15-16-25,231.8,1.07,222.5
2024-02-19_15-16-26,231.8,1.03,214.3
2024-02-19_15-16-27,231.8,1.04,214.7
2024-02-19_15-16-28,231.8,1.07,222.2
2024-02-19_15-16-29,231.7,1.06,221.0
2024-02-19_15-16-30,231.7,1.04,215.8
2024-02-19_15-16-31,231.7,1.04,215.8
2024-02-19_15-16-32,231.6,1.08,224.7
2024-02-19_15-16-34,231.6,1.04,215.4
2024-02-19_15-16-35,231.5,1.05,218.6
2024-02-19_15-16-36,231.5,1.02,210.9
2024-02-19_15-16-37,231.4,1.07,222.3
2024-02-19_15-16-38,231.4,1.07,222.3
2024-02-19_15-16-39,231.4,1.07,222.7
2024-02-19_15-16-40,231.5,1.05,218.0
2024-02-19_15-16-41,231.5,1.08,224.0
2024-02-19_15-16-42,231.6,1.03,214.5
2024-02-19_15-16-43,231.6,1.02,211.4
2024-02-19_15-16-44,231.6,1.02,211.4
2024-02-19_15-16-45,231.6,1.07,222.4
2024-02-19_15-16-46,231.8,1.07,222.3
2024-02-19_15-16-47,231.8,1.06,220.5
2024-02-19_15-16-48,231.9,1.06,220.8
2024-02-19_15-16-49,231.9,1.06,220.8
2024-02-19_15-16-50,231.9,1.06,220.6
2024-02-19_15-16-52,232.0,1.06,220.8
2024-02-19_15-16-53,232.1,1.05,218.2
2024-02-19_15-16-54,232.1,1.02,212.2
2024-02-19_15-16-55,232.0,1.04,215.1
2024-02-19_15-16-56,232.0,1.04,215.1
2024-02-19_15-16-57,232.0,1.07,222.9
2024-02-19_15-16-58,232.0,1.03,213.1
2024-02-19_15-16-59,232.0,1.05,218.3
2024-02-19_15-17-00,231.9,1.07,222.4
2024-02-19_15-17-01,231.9,1.06,221.6
2024-02-19_15-17-02,231.9,1.06,221.6
2024-02-19_15-17-03,231.8,1.03,215.0
2024-02-19_15-17-04,231.8,1.01,209.0
2024-02-19_15-17-05,231.8,1.03,212.7
2024-02-19_15-17-06,231.7,1.06,219.7
2024-02-19_15-17-07,231.7,1.07,222.7
2024-02-19_15-17-09,231.7,1.07,222.7
2024-02-19_15-17-10,231.6,1.07,223.8
2024-02-19_15-17-11,231.7,1.05,217.8
2024-02-19_15-17-12,232.0,1.07,222.9
2024-02-19_15-17-13,232.0,1.07,222.4
2024-02-19_15-17-14,231.8,1.07,222.1
2024-02-19_15-17-15,231.8,1.07,222.1
2024-02-19_15-17-16,231.7,1.07,222.8
2024-02-19_15-17-17,231.6,1.04,215.4
2024-02-19_15-17-18,231.6,1.06,219.6
2024-02-19_15-17-19,231.6,1.02,210.0
2024-02-19_15-17-20,231.5,1.05,219.0
2024-02-19_15-17-21,231.5,1.05,219.0
2024-02-19_15-17-22,231.6,1.06,219.9
2024-02-19_15-17-23,231.5,1.04,216.5
2024-02-19_15-17-24,231.5,1.04,215.5
2024-02-19_15-17-26,231.6,1.06,220.1
2024-02-19_15-17-27,231.8,1.02,211.2
2024-02-19_15-17-28,231.8,1.02,211.2
2024-02-19_15-17-29,231.7,1.03,214.7
2024-02-19_15-17-30,231.7,1.06,220.3
2024-02-19_15-17-31,231.8,1.07,222.3
2024-02-19_15-17-32,231.8,1.05,217.7
2024-02-19_15-17-33,231.8,1.05,217.7
2024-02-19_15-17-34,231.7,1.05,217.8
2024-02-19_15-17-35,231.8,1.02,211.3
2024-02-19_15-17-36,231.8,1.07,221.5
2024-02-19_15-17-37,231.9,1.03,214.7
2024-02-19_15-17-38,231.8,1.05,218.3
2024-02-19_15-17-39,231.8,1.05,218.3
2024-02-19_15-17-40,231.7,1.06,220.8
2024-02-19_15-17-41,231.7,1.07,221.6
2024-02-19_15-17-43,231.6,1.05,218.1
2024-02-19_15-17-44,231.7,1.06,220.4
2024-02-19_15-17-45,231.8,1.06,220.9
2024-02-19_15-17-46,231.8,1.06,220.9
2024-02-19_15-17-47,231.7,1.03,214.4
2024-02-19_15-17-48,231.7,1.03,214.0
2024-02-19_15-17-49,231.7,1.07,222.1
2024-02-19_15-17-50,231.7,1.07,222.2
2024-02-19_15-17-51,231.7,1.08,224.8
2024-02-19_15-17-52,231.7,1.08,224.8
2024-02-19_15-17-53,231.7,1.09,227.7
2024-02-19_15-17-54,231.8,1.09,227.7
2024-02-19_15-17-55,231.7,1.07,222.5
2024-02-19_15-17-56,231.7,1.04,217.2
2024-02-19_15-17-57,231.7,1.04,215.4
2024-02-19_15-17-58,231.7,1.04,215.4
2024-02-19_15-18-00,231.6,1.08,223.2
2024-02-19_15-18-01,231.7,1.07,223.4
2024-02-19_15-18-02,231.7,1.05,218.9
2024-02-19_15-18-03,231.6,1.05,216.4
2024-02-19_15-18-04,231.7,1.07,222.3
2024-02-19_15-18-05,231.7,1.07,222.3
2024-02-19_15-18-06,231.6,1.07,223.0
2024-02-19_15-18-07,231.7,1.06,221.4
2024-02-19_15-18-08,231.7,1.06,219.7
2024-02-19_15-18-09,231.8,1.06,220.2
2024-02-19_15-18-10,231.7,1.06,219.8
2024-02-19_15-18-11,231.7,1.06,219.8
2024-02-19_15-18-12,231.6,1.07,223.3
2024-02-19_15-18-13,231.6,1.03,214.6
2024-02-19_15-18-14,231.5,1.07,221.9
2024-02-19_15-18-15,231.4,1.13,237.7
2024-02-19_15-18-17,231.4,1.11,232.1
2024-02-19_15-18-18,231.5,1.11,232.1
2024-02-19_15-18-19,231.5,1.06,220.9
2024-02-19_15-18-20,231.6,1.01,209.6
2024-02-19_15-18-21,231.5,1.03,213.9
2024-02-19_15-18-22,231.6,1.07,222.9
2024-02-19_15-18-23,231.6,1.07,222.9
2024-02-19_15-18-24,231.6,1.07,222.6
2024-02-19_15-18-25,231.6,1.07,221.8
2024-02-19_15-18-26,231.6,1.05,217.4
2024-02-19_15-18-27,231.6,1.07,222.6
2024-02-19_15-18-28,231.6,1.03,214.8
2024-02-19_15-18-29,231.6,1.03,214.8
2024-02-19_15-18-30,231.6,1.06,220.1
2024-02-19_15-18-31,231.6,1.07,222.9
2024-02-19_15-18-32,231.6,1.08,223.6
2024-02-19_15-18-34,231.5,1.06,220.1
2024-02-19_15-18-35,231.6,1.06,220.4
2024-02-19_15-18-36,231.6,1.06,220.4
2024-02-19_15-18-37,231.6,1.06,220.9
2024-02-19_15-18-38,231.6,1.04,215.3
2024-02-19_15-18-39,231.6,1.04,216.2
2024-02-19_15-18-40,231.5,1.07,222.7
2024-02-19_15-18-41,231.6,1.07,222.4
2024-02-19_15-18-42,231.6,1.07,222.4
2024-02-19_15-18-43,231.5,1.04,216.6
2024-02-19_15-18-44,231.5,1.07,222.0
2024-02-19_15-18-45,231.8,1.07,223.2
2024-02-19_15-18-46,231.9,1.03,213.3
2024-02-19_15-18-47,231.9,1.05,219.1
2024-02-19_15-18-48,231.9,1.05,219.1
2024-02-19_15-18-49,231.7,1.06,220.9
2024-02-19_15-18-51,231.6,1.03,213.7
2024-02-19_15-18-52,231.4,1.07,221.4
2024-02-19_15-18-53,231.4,1.04,216.3
2024-02-19_15-18-54,231.4,1.07,221.9
2024-02-19_15-18-55,231.4,1.07,221.9
2024-02-19_15-18-56,231.5,1.03,212.2
2024-02-19_15-18-57,231.4,1.08,224.4
2024-02-19_15-18-58,231.5,1.07,223.5
2024-02-19_15-18-59,231.7,1.07,221.8
2024-02-19_15-19-00,231.7,1.06,220.3
2024-02-19_15-19-01,231.7,1.06,220.3
2024-02-19_15-19-02,231.6,1.03,212.1
2024-02-19_15-19-03,231.4,1.08,224.4
2024-02-19_15-19-04,231.3,1.08,225.3
2024-02-19_15-19-05,231.4,1.07,222.7
2024-02-19_15-19-06,231.4,1.07,222.7
2024-02-19_15-19-08,231.3,1.07,221.4
2024-02-19_15-19-09,231.3,1.07,221.0
2024-02-19_15-19-10,231.3,1.07,222.2
2024-02-19_15-19-11,231.3,1.08,222.7
2024-02-19_15-19-12,231.3,1.06,220.0
2024-02-19_15-19-13,231.3,1.06,220.0
2024-02-19_15-19-14,231.3,1.05,217.1
2024-02-19_15-19-15,231.2,1.1,228.8
2024-02-19_15-19-16,231.3,1.05,218.7
2024-02-19_15-19-17,231.4,1.04,214.4
2024-02-19_15-19-18,231.4,1.09,228.0
2024-02-19_15-19-19,231.4,1.09,228.0
2024-02-19_15-19-20,231.4,1.03,212.8
2024-02-19_15-19-21,231.5,1.03,212.9
2024-02-19_15-19-22,231.5,1.05,218.5
2024-02-19_15-19-23,231.6,1.02,211.4
2024-02-19_15-19-25,231.5,1.05,218.9
2024-02-19_15-19-26,231.5,1.05,218.9
2024-02-19_15-19-27,231.6,1.04,215.8
2024-02-19_15-19-28,231.6,1.03,213.3
2024-02-19_15-19-29,231.5,1.04,215.0
2024-02-19_15-19-30,231.5,1.09,225.4
2024-02-19_15-19-31,231.5,1.08,223.4
2024-02-19_15-19-32,231.5,1.08,223.4
2024-02-19_15-19-33,231.5,1.08,223.5
2024-02-19_15-19-34,231.5,1.07,221.5
2024-02-19_15-19-35,231.6,1.05,217.1
2024-02-19_15-19-36,231.6,1.08,223.9
2024-02-19_15-19-37,231.6,1.08,224.0
2024-02-19_15-19-38,231.6,1.08,224.0
2024-02-19_15-19-39,231.6,1.07,221.1
2024-02-19_15-19-40,231.7,1.05,216.6
2024-02-19_15-19-41,231.6,1.07,222.2
2024-02-19_15-19-43,231.5,1.07,222.3
2024-02-19_15-19-44,231.6,1.03,212.0
2024-02-19_15-19-45,231.6,1.03,212.0
2024-02-19_15-19-46,231.7,1.08,223.9
2024-02-19_15-19-47,231.7,1.08,223.7
