Timestamp,Voltage,Current,Power
2024-02-18_14-09-54,225.4,0.56,113.5
2024-02-18_14-09-55,225.4,0.56,113.5
2024-02-18_14-09-56,225.3,0.56,112.4
2024-02-18_14-09-57,225.3,0.55,112.1
2024-02-18_14-09-58,225.3,0.56,112.5
2024-02-18_14-09-59,225.4,0.56,113.1
2024-02-18_14-10-00,225.4,0.56,113.1
2024-02-18_14-10-01,225.4,0.56,112.7
2024-02-18_14-10-02,225.3,0.56,113.0
2024-02-18_14-10-03,225.3,0.56,113.0
2024-02-18_14-10-04,225.1,0.72,150.9
2024-02-18_14-10-05,225.1,0.77,159.9
2024-02-18_14-10-06,225.1,0.77,159.9
2024-02-18_14-10-07,225.0,0.81,172.9
2024-02-18_14-10-08,225.1,0.79,167.9
2024-02-18_14-10-10,225.1,0.79,167.4
2024-02-18_14-10-11,225.1,0.79,167.1
2024-02-18_14-10-12,225.1,0.79,167.0
2024-02-18_14-10-13,225.1,0.79,167.0
2024-02-18_14-10-14,225.1,0.79,167.6
2024-02-18_14-10-15,225.1,0.81,171.4
2024-02-18_14-10-16,225.1,0.79,167.0
2024-02-18_14-10-17,225.1,0.79,167.6
2024-02-18_14-10-18,225.1,0.8,168.6
2024-02-18_14-10-19,225.1,0.8,168.6
2024-02-18_14-10-20,225.1,0.8,168.7
2024-02-18_14-10-21,225.1,0.8,168.7
2024-02-18_14-10-22,225.2,0.8,169.5
2024-02-18_14-10-23,225.1,0.79,168.1
2024-02-18_14-10-24,225.2,0.79,167.0
2024-02-18_14-10-25,225.2,0.79,167.0
2024-02-18_14-10-27,225.3,0.79,167.0
2024-02-18_14-10-28,225.2,0.79,167.2
2024-02-18_14-10-29,225.2,0.79,167.4
2024-02-18_14-10-30,225.1,0.79,167.6
2024-02-18_14-10-31,225.4,0.79,168.0
2024-02-18_14-10-32,225.4,0.79,167.5
2024-02-18_14-10-33,225.4,0.79,167.5
2024-02-18_14-10-34,225.3,0.79,167.4
2024-02-18_14-10-35,225.2,0.79,167.7
2024-02-18_14-10-36,225.2,0.79,167.0
2024-02-18_14-10-37,225.1,0.79,166.9
2024-02-18_14-10-38,225.1,0.79,166.9
2024-02-18_14-10-39,225.1,0.79,166.9
2024-02-18_14-10-40,224.9,0.79,166.8
2024-02-18_14-10-41,225.0,0.79,167.2
2024-02-18_14-10-42,225.1,0.79,166.5
2024-02-18_14-10-43,225.1,0.79,166.5
2024-02-18_14-10-45,225.1,0.79,166.7
2024-02-18_14-10-46,225.3,0.79,168.6
2024-02-18_14-10-47,225.5,0.78,166.5
2024-02-18_14-10-48,225.5,0.78,166.5
2024-02-18_14-10-49,225.5,0.79,167.1
2024-02-18_14-10-50,225.5,0.79,167.1
2024-02-18_14-10-51,225.4,0.79,167.3
2024-02-18_14-10-52,225.5,0.8,169.8
2024-02-18_14-10-53,225.4,0.79,167.0
2024-02-18_14-10-54,225.3,0.82,174.9
2024-02-18_14-10-55,225.3,0.82,173.9
2024-02-18_14-10-56,225.3,0.82,173.9
2024-02-18_14-10-57,225.3,0.82,175.1
2024-02-18_14-10-58,225.5,0.79,167.8
2024-02-18_14-10-59,225.5,0.79,167.5
2024-02-18_14-11-00,225.2,0.79,167.5
2024-02-18_14-11-02,225.3,0.79,168.3
2024-02-18_14-11-03,225.1,0.79,166.8
2024-02-18_14-11-04,225.1,0.79,166.8
2024-02-18_14-11-05,225.0,0.79,167.2
2024-02-18_14-11-06,225.2,0.79,166.9
2024-02-18_14-11-07,225.1,0.79,166.9
2024-02-18_14-11-08,225.2,0.78,166.5
2024-02-18_14-11-09,225.1,0.79,167.9
2024-02-18_14-11-10,225.1,0.79,167.9
2024-02-18_14-11-11,225.0,0.79,166.3
2024-02-18_14-11-12,225.2,0.79,166.3
2024-02-18_14-11-13,225.0,0.79,166.4
2024-02-18_14-11-14,225.2,0.8,170.6
2024-02-18_14-11-15,224.9,0.79,166.3
2024-02-18_14-11-16,224.9,0.79,166.3
2024-02-18_14-11-17,225.0,0.79,166.7
2024-02-18_14-11-19,225.1,0.79,167.1
2024-02-18_14-11-20,225.0,0.79,166.6
2024-02-18_14-11-21,224.7,0.79,166.1
2024-02-18_14-11-22,224.7,0.79,166.1
2024-02-18_14-11-23,224.8,0.79,168.2
2024-02-18_14-11-24,225.0,0.79,167.0
2024-02-18_14-11-25,224.8,0.79,166.7
2024-02-18_14-11-26,224.8,0.79,166.5
2024-02-18_14-11-27,225.1,0.79,166.5
2024-02-18_14-11-28,225.1,0.79,166.5
2024-02-18_14-11-29,225.1,0.79,166.8
2024-02-18_14-11-30,225.0,0.79,166.5
2024-02-18_14-11-31,224.9,0.78,166.3
2024-02-18_14-11-32,224.7,0.78,166.2
2024-02-18_14-11-33,225.4,0.78,166.6
2024-02-18_14-11-34,225.4,0.78,166.6
2024-02-18_14-11-36,225.5,0.79,167.0
2024-02-18_14-11-37,225.4,0.78,166.5
2024-02-18_14-11-38,225.4,0.78,166.5
2024-02-18_14-11-39,225.5,0.78,166.2
2024-02-18_14-11-40,225.6,0.78,166.4
2024-02-18_14-11-41,225.6,0.78,166.4
2024-02-18_14-11-42,225.5,0.78,166.5
2024-02-18_14-11-43,225.4,0.78,166.5
2024-02-18_14-11-44,225.5,0.78,166.4
2024-02-18_14-11-45,225.4,0.79,166.9
2024-02-18_14-11-46,225.3,0.79,166.9
2024-02-18_14-11-47,225.3,0.79,166.9
2024-02-18_14-11-48,225.2,0.79,166.6
2024-02-18_14-11-49,225.3,0.79,167.0
2024-02-18_14-11-50,225.4,0.78,166.6
2024-02-18_14-11-51,225.4,0.79,166.6
2024-02-18_14-11-53,225.4,0.79,166.9
2024-02-18_14-11-54,225.4,0.79,166.9
2024-02-18_14-11-55,225.5,0.79,167.2
2024-02-18_14-11-56,225.5,0.79,166.8
2024-02-18_14-11-57,225.4,0.81,171.7
2024-02-18_14-11-58,225.5,0.8,171.4
2024-02-18_14-11-59,225.5,0.79,167.1
2024-02-18_14-12-00,225.5,0.79,167.1
2024-02-18_14-12-01,225.5,0.79,167.4
2024-02-18_14-12-02,225.5,0.79,167.9
2024-02-18_14-12-03,225.3,0.89,190.7
2024-02-18_14-12-04,225.3,0.86,184.2
2024-02-18_14-12-05,225.4,0.85,181.5
2024-02-18_14-12-06,225.4,0.85,181.5
2024-02-18_14-12-07,225.5,0.85,180.9
2024-02-18_14-12-08,225.6,0.79,167.1
2024-02-18_14-12-10,225.4,0.79,166.9
2024-02-18_14-12-11,225.6,0.78,166.6
2024-02-18_14-12-12,225.6,0.78,166.6
2024-02-18_14-12-13,225.4,0.79,166.8
2024-02-18_14-12-14,225.4,0.79,166.7
2024-02-18_14-12-15,225.5,0.8,171.0
2024-02-18_14-12-16,225.6,0.79,167.6
2024-02-18_14-12-17,225.4,0.79,168.5
2024-02-18_14-12-18,225.4,0.79,168.5
2024-02-18_14-12-19,225.2,0.78,166.5
2024-02-18_14-12-20,225.1,0.79,166.7
2024-02-18_14-12-21,225.2,0.79,166.4
2024-02-18_14-12-22,225.1,0.78,166.3
2024-02-18_14-12-23,225.0,0.79,166.5
2024-02-18_14-12-24,225.0,0.79,166.5
2024-02-18_14-12-25,225.2,0.79,167.0
2024-02-18_14-12-27,225.6,0.78,166.4
2024-02-18_14-12-28,225.7,0.78,166.1
2024-02-18_14-12-29,225.5,0.78,166.0
2024-02-18_14-12-30,225.6,0.78,166.3
2024-02-18_14-12-31,225.6,0.78,166.3
2024-02-18_14-12-32,225.5,0.78,166.0
2024-02-18_14-12-33,225.5,0.78,166.1
2024-02-18_14-12-34,225.5,0.78,166.6
2024-02-18_14-12-35,225.3,0.79,166.9
2024-02-18_14-12-36,225.5,0.78,166.1
2024-02-18_14-12-37,225.5,0.78,166.1
2024-02-18_14-12-38,225.5,0.78,166.3
2024-02-18_14-12-39,225.4,0.78,166.2
2024-02-18_14-12-40,225.1,0.79,167.8
2024-02-18_14-12-41,225.3,0.79,166.8
2024-02-18_14-12-42,225.5,0.78,166.2
2024-02-18_14-12-44,225.5,0.78,166.2
2024-02-18_14-12-45,225.3,0.78,166.5
2024-02-18_14-12-46,225.4,0.78,165.9
2024-02-18_14-12-47,225.2,0.78,166.1
2024-02-18_14-12-48,225.3,0.78,166.2
2024-02-18_14-12-49,225.2,0.78,166.3
2024-02-18_14-12-50,225.2,0.78,166.3
2024-02-18_14-12-51,225.0,0.78,166.2
2024-02-18_14-12-52,225.2,0.78,166.0
2024-02-18_14-12-53,225.4,0.78,166.2
2024-02-18_14-12-54,225.3,0.78,166.2
2024-02-18_14-12-55,225.3,0.78,166.2
2024-02-18_14-12-56,225.3,0.78,165.5
2024-02-18_14-12-57,225.4,0.78,165.9
2024-02-18_14-12-58,225.4,0.78,166.2
2024-02-18_14-12-59,225.3,0.78,166.1
2024-02-18_14-13-01,225.3,0.79,166.8
2024-02-18_14-13-02,225.3,0.79,166.8
2024-02-18_14-13-03,225.4,0.78,166.1
2024-02-18_14-13-04,225.4,0.78,166.2
2024-02-18_14-13-05,225.3,0.78,166.7
2024-02-18_14-13-06,225.0,0.78,166.0
2024-02-18_14-13-07,225.1,0.79,167.0
2024-02-18_14-13-08,225.1,0.79,167.0
2024-02-18_14-13-09,225.0,0.79,166.3
2024-02-18_14-13-10,225.0,0.79,166.7
2024-02-18_14-13-11,225.2,0.78,166.5
2024-02-18_14-13-12,225.5,0.79,168.9
2024-02-18_14-13-13,225.2,0.78,166.4
2024-02-18_14-13-14,225.2,0.78,166.4
2024-02-18_14-13-15,224.9,0.8,170.3
2024-02-18_14-13-16,224.8,0.79,166.4
2024-02-18_14-13-18,224.9,0.78,166.2
2024-02-18_14-13-19,225.0,0.78,166.1
2024-02-18_14-13-20,225.1,0.79,168.4
2024-02-18_14-13-21,225.1,0.79,168.4
2024-02-18_14-13-22,225.1,0.79,166.9
2024-02-18_14-13-23,224.8,0.78,165.9
2024-02-18_14-13-24,224.7,0.78,165.8
2024-02-18_14-13-25,224.7,0.79,166.5
2024-02-18_14-13-26,224.6,0.78,165.9
2024-02-18_14-13-27,224.6,0.78,165.9
2024-02-18_14-13-28,224.7,0.78,165.7
2024-02-18_14-13-29,224.4,0.78,165.5
2024-02-18_14-13-30,224.4,0.79,166.3
2024-02-18_14-13-31,224.6,0.79,166.9
2024-02-18_14-13-32,224.7,0.79,167.5
2024-02-18_14-13-33,224.7,0.79,167.5
2024-02-18_14-13-34,224.7,0.79,166.6
2024-02-18_14-13-36,224.9,0.79,166.9
2024-02-18_14-13-37,224.9,0.78,165.9
2024-02-18_14-13-38,224.8,0.78,166.1
2024-02-18_14-13-39,224.8,0.78,166.1
2024-02-18_14-13-40,224.8,0.78,166.1
2024-02-18_14-13-41,224.8,0.79,166.5
2024-02-18_14-13-42,224.8,0.79,166.2
2024-02-18_14-13-43,224.9,0.79,166.1
2024-02-18_14-13-44,224.9,0.79,166.2
2024-02-18_14-13-45,224.9,0.79,166.2
2024-02-18_14-13-46,225.1,0.78,166.4
2024-02-18_14-13-47,225.2,0.78,165.8
2024-02-18_14-13-48,225.1,0.78,165.7
2024-02-18_14-13-49,225.2,0.78,166.3
2024-02-18_14-13-50,225.2,0.78,166.3
2024-02-18_14-13-51,225.2,0.78,166.3
2024-02-18_14-13-53,225.1,0.78,166.0
2024-02-18_14-13-54,224.8,0.78,165.7
2024-02-18_14-13-55,224.9,0.79,166.5
2024-02-18_14-13-56,224.9,0.8,168.3
2024-02-18_14-13-57,225.0,0.82,174.7
2024-02-18_14-13-58,225.0,0.82,174.7
2024-02-18_14-13-59,225.0,0.84,177.6
2024-02-18_14-14-00,225.2,0.8,172.0
2024-02-18_14-14-01,225.3,0.79,166.8
2024-02-18_14-14-02,225.2,0.79,166.8
2024-02-18_14-14-03,225.0,0.79,167.9
2024-02-18_14-14-04,225.0,0.79,167.9
2024-02-18_14-14-05,225.0,0.79,166.9
2024-02-18_14-14-06,225.1,0.79,166.6
2024-02-18_14-14-07,225.0,0.78,166.4
2024-02-18_14-14-08,225.0,0.79,166.4
2024-02-18_14-14-10,224.9,0.79,166.4
2024-02-18_14-14-11,224.9,0.79,166.4
2024-02-18_14-14-12,224.9,0.78,166.1
2024-02-18_14-14-13,225.0,0.78,165.8
2024-02-18_14-14-14,224.9,0.79,167.3
2024-02-18_14-14-15,224.8,0.81,170.7
2024-02-18_14-14-16,224.8,0.84,176.8
2024-02-18_14-14-17,224.8,0.84,176.8
2024-02-18_14-14-18,225.1,0.84,176.7
2024-02-18_14-14-19,225.1,0.84,176.8
2024-02-18_14-14-20,225.0,0.84,176.7
2024-02-18_14-14-21,225.0,0.84,176.9
2024-02-18_14-14-22,225.0,0.85,177.4
2024-02-18_14-14-23,225.0,0.85,177.4
2024-02-18_14-14-24,225.1,0.85,177.4
2024-02-18_14-14-25,225.2,0.85,177.4
2024-02-18_14-14-27,224.9,0.85,177.7
2024-02-18_14-14-28,224.9,0.85,177.0
2024-02-18_14-14-29,224.9,0.85,177.0
2024-02-18_14-14-30,224.9,0.8,169.3
2024-02-18_14-14-31,224.9,0.82,172.6
2024-02-18_14-14-32,224.9,0.84,176.6
2024-02-18_14-14-33,225.0,0.84,177.0
2024-02-18_14-14-34,225.0,0.85,177.2
2024-02-18_14-14-35,225.0,0.85,177.2
2024-02-18_14-14-36,225.0,0.84,176.8
2024-02-18_14-14-37,225.0,0.84,176.6
2024-02-18_14-14-38,224.9,0.81,170.3
2024-02-18_14-14-39,225.0,0.81,170.4
2024-02-18_14-14-40,225.0,0.8,168.6
2024-02-18_14-14-41,225.0,0.8,168.6
2024-02-18_14-14-42,225.0,0.8,168.9
2024-02-18_14-14-44,225.0,0.8,168.8
2024-02-18_14-14-45,225.0,0.8,168.9
2024-02-18_14-14-46,224.7,0.8,169.0
2024-02-18_14-14-47,224.8,0.8,169.1
2024-02-18_14-14-48,224.8,0.8,169.1
2024-02-18_14-14-49,224.8,0.8,168.7
2024-02-18_14-14-50,224.8,0.8,168.8
2024-02-18_14-14-51,224.9,0.8,168.9
2024-02-18_14-14-52,224.9,0.8,169.1
2024-02-18_14-14-53,224.9,0.8,169.0
2024-02-18_14-14-54,224.9,0.8,169.0
2024-02-18_14-14-55,224.8,0.8,169.3
2024-02-18_14-14-56,224.8,0.8,169.4
2024-02-18_14-14-57,224.8,0.82,172.2
2024-02-18_14-14-58,224.8,0.8,169.1
2024-02-18_14-14-59,224.8,0.81,169.7
2024-02-18_14-15-01,224.8,0.81,169.7
2024-02-18_14-15-02,224.8,0.8,169.6
2024-02-18_14-15-03,224.8,0.8,169.0
2024-02-18_14-15-04,224.9,0.81,169.7
2024-02-18_14-15-05,224.8,0.8,169.7
2024-02-18_14-15-06,224.8,0.8,170.4
2024-02-18_14-15-07,224.8,0.8,170.4
2024-02-18_14-15-08,224.8,0.8,168.8
2024-02-18_14-15-09,224.8,0.8,168.4
2024-02-18_14-15-10,224.8,0.8,168.8
2024-02-18_14-15-11,224.7,0.8,168.6
2024-02-18_14-15-12,224.7,0.8,168.6
2024-02-18_14-15-13,224.7,0.8,168.6
2024-02-18_14-15-14,224.7,0.8,168.8
2024-02-18_14-15-15,224.7,0.8,169.4
2024-02-18_14-15-16,224.7,0.82,173.1
2024-02-18_14-15-18,224.8,0.8,169.0
2024-02-18_14-15-19,224.8,0.8,169.0
2024-02-18_14-15-20,224.8,0.81,170.5
2024-02-18_14-15-21,224.9,0.8,169.4
2024-02-18_14-15-22,224.9,0.8,168.8
2024-02-18_14-15-23,224.9,0.8,169.0
2024-02-18_14-15-24,224.9,0.8,169.3
2024-02-18_14-15-25,224.9,0.8,169.3
2024-02-18_14-15-26,224.9,0.8,169.8
2024-02-18_14-15-27,224.8,0.8,169.5
2024-02-18_14-15-28,224.8,0.81,170.0
2024-02-18_14-15-29,224.8,0.8,168.9
2024-02-18_14-15-30,224.9,0.8,168.6
2024-02-18_14-15-31,224.9,0.8,168.6
2024-02-18_14-15-32,224.8,0.8,168.5
2024-02-18_14-15-33,224.8,0.8,168.0
2024-02-18_14-15-34,224.8,0.82,172.0
2024-02-18_14-15-36,224.9,0.8,169.0
2024-02-18_14-15-37,224.9,0.81,169.8
2024-02-18_14-15-38,224.9,0.81,169.8
2024-02-18_14-15-39,225.0,0.8,168.8
2024-02-18_14-15-40,224.9,0.8,168.8
2024-02-18_14-15-41,224.8,0.8,168.8
2024-02-18_14-15-42,224.8,0.8,168.7
2024-02-18_14-15-43,224.9,0.8,168.9
2024-02-18_14-15-44,224.9,0.8,168.9
2024-02-18_14-15-45,224.8,0.8,168.9
2024-02-18_14-15-46,224.8,0.8,169.2
2024-02-18_14-15-47,224.7,0.8,168.9
2024-02-18_14-15-48,224.7,0.8,169.3
2024-02-18_14-15-49,224.7,0.8,169.8
2024-02-18_14-15-50,224.7,0.8,169.8
2024-02-18_14-15-51,224.7,0.8,168.9
2024-02-18_14-15-53,224.7,0.8,169.0
2024-02-18_14-15-54,224.7,0.8,169.5
2024-02-18_14-15-55,224.8,0.8,169.3
2024-02-18_14-15-56,224.8,0.8,169.3
2024-02-18_14-15-57,224.7,0.8,168.8
2024-02-18_14-15-58,224.5,0.8,168.8
2024-02-18_14-15-59,224.7,0.81,170.4
2024-02-18_14-16-00,224.9,0.8,168.7
2024-02-18_14-16-01,224.8,0.8,168.7
2024-02-18_14-16-02,224.8,0.8,168.7
2024-02-18_14-16-03,224.7,0.8,168.8
2024-02-18_14-16-04,225.0,0.8,168.6
2024-02-18_14-16-05,225.1,0.8,168.8
2024-02-18_14-16-06,225.1,0.8,169.0
2024-02-18_14-16-07,225.0,0.82,172.0
2024-02-18_14-16-08,225.0,0.82,172.0
2024-02-18_14-16-10,225.1,0.8,170.1
2024-02-18_14-16-11,225.1,0.8,169.2
2024-02-18_14-16-12,224.9,0.8,168.5
2024-02-18_14-16-13,224.9,0.8,168.5
2024-02-18_14-16-14,225.1,0.81,171.0
2024-02-18_14-16-15,225.1,0.81,171.0
2024-02-18_14-16-16,225.1,0.8,169.1
2024-02-18_14-16-17,225.1,0.82,173.1
2024-02-18_14-16-18,225.2,0.8,168.7
2024-02-18_14-16-19,225.3,0.8,168.7
2024-02-18_14-16-20,225.2,0.8,168.6
2024-02-18_14-16-21,225.2,0.8,168.6
2024-02-18_14-16-22,225.3,0.8,169.2
2024-02-18_14-16-23,225.3,0.81,170.2
2024-02-18_14-16-24,225.2,0.84,176.1
2024-02-18_14-16-25,225.4,0.8,168.6
2024-02-18_14-16-27,225.5,0.8,168.6
2024-02-18_14-16-28,225.5,0.8,168.6
2024-02-18_14-16-29,225.5,0.81,171.1
2024-02-18_14-16-30,225.6,0.8,169.0
2024-02-18_14-16-31,225.5,0.8,169.0
2024-02-18_14-16-32,225.3,0.8,168.6
2024-02-18_14-16-33,225.3,0.8,168.5
2024-02-18_14-16-34,225.3,0.8,168.5
2024-02-18_14-16-35,225.2,0.8,169.3
2024-02-18_14-16-36,225.2,0.81,171.3
2024-02-18_14-16-37,225.2,0.8,168.8
2024-02-18_14-16-38,225.2,0.8,168.6
2024-02-18_14-16-39,225.3,0.8,169.0
2024-02-18_14-16-40,225.3,0.8,169.0
2024-02-18_14-16-41,225.2,0.8,169.1
2024-02-18_14-16-42,225.2,0.8,168.9
2024-02-18_14-16-44,225.1,0.8,168.8
2024-02-18_14-16-45,225.3,0.8,169.1
2024-02-18_14-16-46,225.3,0.8,169.1
2024-02-18_14-16-47,225.5,0.8,169.1
2024-02-18_14-16-48,225.6,0.8,169.2
2024-02-18_14-16-49,225.6,0.8,168.7
2024-02-18_14-16-50,225.3,0.8,168.8
2024-02-18_14-16-51,225.2,0.8,168.4
2024-02-18_14-16-52,225.2,0.8,168.4
2024-02-18_14-16-53,224.9,0.8,168.2
2024-02-18_14-16-54,224.8,0.8,168.3
2024-02-18_14-16-55,224.7,0.82,171.7
2024-02-18_14-16-56,224.7,0.8,168.4
2024-02-18_14-16-57,224.9,0.8,169.1
2024-02-18_14-16-58,224.9,0.8,169.1
2024-02-18_14-16-59,225.0,0.81,171.7
2024-02-18_14-17-01,225.1,0.82,172.9
2024-02-18_14-17-02,225.2,0.82,174.1
2024-02-18_14-17-03,225.2,0.83,174.7
2024-02-18_14-17-04,225.4,0.83,176.9
2024-02-18_14-17-05,225.4,0.83,176.9
2024-02-18_14-17-06,225.5,0.8,169.4
2024-02-18_14-17-07,225.5,0.8,169.6
2024-02-18_14-17-08,225.5,0.8,169.6
2024-02-18_14-17-09,225.4,0.8,170.2
2024-02-18_14-17-10,225.5,0.82,172.3
2024-02-18_14-17-11,225.5,0.82,172.3
2024-02-18_14-17-12,225.3,0.8,169.3
2024-02-18_14-17-13,225.2,0.81,170.0
2024-02-18_14-17-14,225.2,0.81,170.3
2024-02-18_14-17-15,225.1,0.81,170.3
2024-02-18_14-17-16,225.1,0.82,172.7
2024-02-18_14-17-18,225.1,0.82,172.7
2024-02-18_14-17-19,225.1,0.8,169.8
2024-02-18_14-17-20,225.2,0.8,168.4
2024-02-18_14-17-21,225.3,0.8,168.5
2024-02-18_14-17-22,225.3,0.8,168.5
2024-02-18_14-17-23,225.2,0.8,168.6
2024-02-18_14-17-24,225.2,0.8,168.6
2024-02-18_14-17-25,225.2,0.8,168.7
2024-02-18_14-17-26,225.2,0.8,168.8
2024-02-18_14-17-27,225.5,0.8,168.9
2024-02-18_14-17-28,225.6,0.8,168.9
2024-02-18_14-17-29,225.6,0.8,168.9
2024-02-18_14-17-30,225.4,0.8,169.7
2024-02-18_14-17-31,225.2,0.8,168.7
2024-02-18_14-17-32,225.1,0.8,168.9
2024-02-18_14-17-33,225.0,0.8,169.2
2024-02-18_14-17-35,225.0,0.8,168.9
2024-02-18_14-17-36,225.0,0.8,168.9
2024-02-18_14-17-37,225.0,0.8,168.5
2024-02-18_14-17-38,225.0,0.8,169.1
2024-02-18_14-17-39,225.0,0.8,168.5
2024-02-18_14-17-40,225.0,0.8,168.5
2024-02-18_14-17-41,225.0,0.8,168.7
2024-02-18_14-17-42,225.0,0.8,168.7
2024-02-18_14-17-43,225.0,0.8,169.0
2024-02-18_14-17-44,225.0,0.8,168.7
2024-02-18_14-17-45,225.1,0.84,175.3
2024-02-18_14-17-46,225.1,0.8,168.9
2024-02-18_14-17-47,225.1,0.8,169.0
2024-02-18_14-17-48,225.1,0.8,169.0
2024-02-18_14-17-49,225.1,0.8,168.6
2024-02-18_14-17-50,225.1,0.8,169.1
2024-02-18_14-17-51,225.1,0.8,169.4
2024-02-18_14-17-53,225.1,0.8,168.8
2024-02-18_14-17-54,225.0,0.8,169.1
2024-02-18_14-17-55,225.0,0.8,169.1
2024-02-18_14-17-56,225.0,0.81,170.9
2024-02-18_14-17-57,225.1,0.8,169.2
2024-02-18_14-17-58,225.0,0.8,168.9
2024-02-18_14-17-59,225.2,0.8,169.1
2024-02-18_14-18-00,225.3,0.8,169.4
2024-02-18_14-18-01,225.3,0.8,169.4
2024-02-18_14-18-02,225.3,0.8,169.5
2024-02-18_14-18-03,225.3,0.8,169.3
2024-02-18_14-18-04,225.2,0.8,168.9
2024-02-18_14-18-05,225.2,0.8,169.0
2024-02-18_14-18-06,225.2,0.8,168.9
2024-02-18_14-18-07,225.2,0.8,168.9
2024-02-18_14-18-08,225.2,0.8,168.6
2024-02-18_14-18-10,225.1,0.8,168.4
2024-02-18_14-18-11,225.2,0.8,168.9
2024-02-18_14-18-12,225.1,0.8,168.8
2024-02-18_14-18-13,225.1,0.8,168.8
2024-02-18_14-18-14,225.1,0.8,169.1
2024-02-18_14-18-15,225.3,0.8,169.1
2024-02-18_14-18-16,225.4,0.83,174.9
2024-02-18_14-18-17,225.4,0.83,175.4
2024-02-18_14-18-18,225.4,0.81,171.5
2024-02-18_14-18-19,225.4,0.81,171.5
2024-02-18_14-18-20,225.4,0.8,169.3
2024-02-18_14-18-21,225.3,0.81,170.5
2024-02-18_14-18-22,225.2,0.8,169.3
2024-02-18_14-18-23,225.2,0.81,170.5
2024-02-18_14-18-24,225.2,0.83,175.2
2024-02-18_14-18-25,225.2,0.83,175.2
2024-02-18_14-18-27,225.2,0.81,171.3
2024-02-18_14-18-28,225.3,0.81,170.9
2024-02-18_14-18-29,225.3,0.81,170.2
2024-02-18_14-18-30,225.3,0.8,169.2
2024-02-18_14-18-31,225.2,0.83,174.2
2024-02-18_14-18-32,225.2,0.83,174.2
2024-02-18_14-18-33,225.2,0.8,169.0
2024-02-18_14-18-34,225.2,0.8,168.8
2024-02-18_14-18-35,225.1,0.81,170.7
2024-02-18_14-18-36,225.1,0.8,168.5
2024-02-18_14-18-37,225.1,0.8,168.7
2024-02-18_14-18-38,225.1,0.8,168.7
2024-02-18_14-18-39,225.1,0.8,168.7
2024-02-18_14-18-40,225.2,0.8,168.7
2024-02-18_14-18-41,225.1,0.8,169.4
2024-02-18_14-18-42,225.1,0.84,177.7
2024-02-18_14-18-44,225.1,0.81,171.8
2024-02-18_14-18-45,225.1,0.81,171.8
2024-02-18_14-18-46,225.2,0.83,174.4
2024-02-18_14-18-47,225.2,0.82,173.7
2024-02-18_14-18-48,225.1,0.81,171.0
2024-02-18_14-18-49,225.1,0.81,171.5
2024-02-18_14-18-50,225.1,0.83,174.3
2024-02-18_14-18-51,225.1,0.83,174.3
2024-02-18_14-18-52,225.1,0.82,173.2
2024-02-18_14-18-53,225.2,0.82,172.5
2024-02-18_14-18-54,225.3,0.81,172.2
2024-02-18_14-18-55,225.1,0.81,171.9
2024-02-18_14-18-56,225.1,0.81,171.7
2024-02-18_14-18-57,225.1,0.81,171.7
2024-02-18_14-18-58,225.1,0.81,171.4
2024-02-18_14-18-59,225.1,0.81,171.4
2024-02-18_14-19-01,225.2,0.81,170.8
2024-02-18_14-19-02,225.2,0.81,170.0
2024-02-18_14-19-03,225.2,0.81,170.0
2024-02-18_14-19-04,225.2,0.81,170.1
2024-02-18_14-19-05,225.2,0.81,170.7
2024-02-18_14-19-06,225.2,0.81,171.4
2024-02-18_14-19-07,225.1,0.8,170.0
2024-02-18_14-19-08,225.1,0.8,169.5
2024-02-18_14-19-09,225.1,0.8,169.5
2024-02-18_14-19-10,225.2,0.81,170.9
2024-02-18_14-19-11,225.3,0.81,171.8
2024-02-18_14-19-12,225.1,0.82,171.8
2024-02-18_14-19-13,225.0,0.85,178.6
2024-02-18_14-19-14,225.2,0.84,175.8
2024-02-18_14-19-15,225.2,0.84,175.8
2024-02-18_14-19-16,225.1,0.81,172.1
2024-02-18_14-19-18,225.1,0.82,174.1
2024-02-18_14-19-19,225.1,0.8,169.9
2024-02-18_14-19-20,225.1,0.81,171.1
2024-02-18_14-19-21,225.2,0.81,171.7
2024-02-18_14-19-22,225.2,0.81,171.7
2024-02-18_14-19-23,225.2,0.81,170.5
2024-02-18_14-19-24,225.2,0.83,175.0
2024-02-18_14-19-25,225.2,0.83,174.7
2024-02-18_14-19-26,225.2,0.82,173.2
2024-02-18_14-19-27,225.1,0.86,181.9
2024-02-18_14-19-28,225.1,0.86,181.9
2024-02-18_14-19-29,225.1,0.81,172.0
2024-02-18_14-19-30,225.1,0.82,174.2
2024-02-18_14-19-31,225.1,0.81,170.2
2024-02-18_14-19-32,225.1,0.81,170.3
2024-02-18_14-19-33,225.1,0.8,169.5
2024-02-18_14-19-35,225.1,0.8,169.5
2024-02-18_14-19-36,225.0,0.81,169.9
2024-02-18_14-19-37,225.1,0.81,170.1
2024-02-18_14-19-38,225.1,0.81,170.0
2024-02-18_14-19-39,225.1,0.8,169.6
2024-02-18_14-19-40,225.1,0.8,169.7
2024-02-18_14-19-41,225.1,0.8,169.7
2024-02-18_14-19-42,225.1,0.81,170.1
2024-02-18_14-19-43,225.2,0.81,170.1
2024-02-18_14-19-44,225.3,0.8,169.8
2024-02-18_14-19-45,225.3,0.81,170.4
2024-02-18_14-19-46,225.3,0.81,170.4
