Timestamp,Voltage,Current,Power
2024-02-18_21-09-54,236.3,0.48,100.6
2024-02-18_21-09-55,236.3,0.48,100.8
2024-02-18_21-09-56,236.3,0.49,101.6
2024-02-18_21-09-57,236.3,0.48,101.1
2024-02-18_21-09-58,236.3,0.48,101.1
2024-02-18_21-09-59,236.3,0.48,100.9
2024-02-18_21-10-00,236.3,0.48,100.9
2024-02-18_21-10-01,236.3,0.48,101.3
2024-02-18_21-10-02,236.3,0.48,100.5
2024-02-18_21-10-03,236.3,0.48,100.5
2024-02-18_21-10-04,236.3,0.48,100.6
2024-02-18_21-10-05,236.3,0.48,100.4
2024-02-18_21-10-06,236.3,0.48,100.2
2024-02-18_21-10-07,236.3,0.48,100.3
2024-02-18_21-10-08,236.1,0.48,100.3
2024-02-18_21-10-10,236.1,0.48,100.3
2024-02-18_21-10-11,236.1,0.48,100.4
2024-02-18_21-10-12,236.1,0.48,100.6
2024-02-18_21-10-13,236.2,0.48,100.5
2024-02-18_21-10-14,236.2,0.5,104.1
2024-02-18_21-10-15,236.2,0.48,101.3
2024-02-18_21-10-16,236.2,0.48,101.3
2024-02-18_21-10-17,236.3,0.48,100.6
2024-02-18_21-10-18,236.2,0.48,100.5
2024-02-18_21-10-19,236.2,0.48,100.0
2024-02-18_21-10-20,236.2,0.48,100.9
2024-02-18_21-10-21,236.2,0.48,100.7
2024-02-18_21-10-22,236.2,0.48,100.7
2024-02-18_21-10-23,236.1,0.48,100.6
2024-02-18_21-10-24,236.1,0.48,100.5
2024-02-18_21-10-25,236.1,0.48,100.8
2024-02-18_21-10-27,236.1,0.48,100.4
2024-02-18_21-10-28,236.1,0.48,100.2
2024-02-18_21-10-29,236.1,0.48,100.2
2024-02-18_21-10-30,236.2,0.48,100.9
2024-02-18_21-10-31,236.2,0.48,100.8
2024-02-18_21-10-32,236.3,0.48,100.7
2024-02-18_21-10-33,236.3,0.48,100.3
2024-02-18_21-10-34,236.3,0.48,100.1
2024-02-18_21-10-35,236.3,0.48,100.1
2024-02-18_21-10-36,236.3,0.48,101.0
2024-02-18_21-10-37,236.3,0.48,100.7
2024-02-18_21-10-38,236.3,0.48,100.6
2024-02-18_21-10-39,236.3,0.48,100.8
2024-02-18_21-10-40,236.3,0.48,100.6
2024-02-18_21-10-41,236.3,0.48,100.6
2024-02-18_21-10-42,236.3,0.48,100.7
2024-02-18_21-10-44,236.3,0.48,100.5
2024-02-18_21-10-45,236.2,0.48,100.2
2024-02-18_21-10-46,236.2,0.48,100.7
2024-02-18_21-10-47,236.2,0.48,100.7
2024-02-18_21-10-48,236.1,0.48,100.5
2024-02-18_21-10-49,236.1,0.48,100.3
2024-02-18_21-10-50,236.1,0.48,100.8
2024-02-18_21-10-51,236.2,0.48,100.9
2024-02-18_21-10-52,236.1,0.48,100.9
2024-02-18_21-10-53,236.1,0.48,100.9
2024-02-18_21-10-54,236.1,0.48,100.5
2024-02-18_21-10-55,236.2,0.48,100.5
2024-02-18_21-10-56,236.4,0.48,100.6
2024-02-18_21-10-57,236.3,0.48,100.4
2024-02-18_21-10-58,236.3,0.48,100.3
2024-02-18_21-10-59,236.3,0.48,100.3
2024-02-18_21-11-01,236.3,0.48,100.6
2024-02-18_21-11-02,236.4,0.48,101.0
2024-02-18_21-11-03,236.4,0.48,100.3
2024-02-18_21-11-04,236.4,0.48,100.6
2024-02-18_21-11-05,236.4,0.48,100.6
2024-02-18_21-11-06,236.4,0.48,100.6
2024-02-18_21-11-07,236.4,0.48,100.5
2024-02-18_21-11-08,236.4,0.48,101.1
2024-02-18_21-11-09,236.5,0.48,100.7
2024-02-18_21-11-10,236.5,0.48,100.5
2024-02-18_21-11-11,236.5,0.48,100.8
2024-02-18_21-11-12,236.5,0.48,100.8
2024-02-18_21-11-13,236.5,0.48,100.9
2024-02-18_21-11-14,236.5,0.49,102.5
2024-02-18_21-11-15,236.4,0.49,103.9
2024-02-18_21-11-16,236.4,0.48,100.9
2024-02-18_21-11-18,236.4,0.48,100.6
2024-02-18_21-11-19,236.4,0.48,100.6
2024-02-18_21-11-20,236.4,0.48,100.5
2024-02-18_21-11-21,236.4,0.48,100.5
2024-02-18_21-11-22,236.4,0.48,100.2
2024-02-18_21-11-23,236.6,0.48,100.3
2024-02-18_21-11-24,236.8,0.48,100.3
2024-02-18_21-11-25,236.8,0.48,100.3
2024-02-18_21-11-26,236.8,0.48,100.1
2024-02-18_21-11-27,236.8,0.48,100.2
2024-02-18_21-11-28,236.8,0.48,100.4
2024-02-18_21-11-29,236.6,0.48,100.2
2024-02-18_21-11-30,236.7,0.48,100.8
2024-02-18_21-11-31,236.7,0.48,100.8
2024-02-18_21-11-32,236.7,0.48,100.9
2024-02-18_21-11-33,236.6,0.48,100.6
2024-02-18_21-11-35,236.6,0.48,100.6
2024-02-18_21-11-36,236.6,0.48,100.8
2024-02-18_21-11-37,236.6,0.48,100.8
2024-02-18_21-11-38,236.5,0.48,100.5
2024-02-18_21-11-39,236.5,0.48,100.8
2024-02-18_21-11-40,236.6,0.48,101.2
2024-02-18_21-11-41,236.6,0.48,100.7
2024-02-18_21-11-42,236.6,0.48,100.8
2024-02-18_21-11-43,236.6,0.48,100.8
2024-02-18_21-11-44,236.6,0.5,104.3
2024-02-18_21-11-45,236.6,0.48,100.7
2024-02-18_21-11-46,236.6,0.48,100.4
2024-02-18_21-11-47,236.6,0.48,100.3
2024-02-18_21-11-48,236.7,0.48,100.7
2024-02-18_21-11-49,236.7,0.48,100.7
2024-02-18_21-11-50,236.8,0.48,100.2
2024-02-18_21-11-52,236.7,0.48,100.2
2024-02-18_21-11-53,236.7,0.48,100.5
2024-02-18_21-11-54,236.7,0.48,100.4
2024-02-18_21-11-55,236.6,0.53,111.6
2024-02-18_21-11-56,236.6,0.53,111.6
2024-02-18_21-11-57,236.6,0.64,135.0
2024-02-18_21-11-58,236.6,0.67,145.5
2024-02-18_21-11-59,236.5,0.63,136.0
2024-02-18_21-12-00,236.6,0.59,125.8
2024-02-18_21-12-01,236.6,0.51,108.3
2024-02-18_21-12-02,236.6,0.51,108.3
2024-02-18_21-12-03,236.6,0.54,113.8
2024-02-18_21-12-04,236.7,0.5,105.7
2024-02-18_21-12-05,236.7,0.51,107.2
2024-02-18_21-12-06,236.6,0.5,105.6
2024-02-18_21-12-07,236.6,0.51,107.6
2024-02-18_21-12-09,236.6,0.51,107.6
2024-02-18_21-12-10,236.5,0.5,106.1
2024-02-18_21-12-11,236.5,0.5,105.3
2024-02-18_21-12-12,236.6,0.5,105.3
2024-02-18_21-12-13,236.6,0.5,105.5
2024-02-18_21-12-14,236.6,0.5,105.1
2024-02-18_21-12-15,236.6,0.5,105.1
2024-02-18_21-12-16,236.5,0.52,110.7
2024-02-18_21-12-17,236.6,0.5,105.0
2024-02-18_21-12-18,236.6,0.5,105.1
2024-02-18_21-12-19,236.6,0.5,104.9
2024-02-18_21-12-20,236.6,0.5,104.9
2024-02-18_21-12-21,236.7,0.5,105.3
2024-02-18_21-12-22,236.6,0.5,105.2
2024-02-18_21-12-23,236.6,0.5,105.7
2024-02-18_21-12-24,236.6,0.51,107.6
2024-02-18_21-12-25,236.5,0.51,106.7
2024-02-18_21-12-27,236.5,0.51,106.7
2024-02-18_21-12-28,236.5,0.5,105.2
2024-02-18_21-12-29,236.5,0.5,105.3
2024-02-18_21-12-30,236.5,0.5,105.1
2024-02-18_21-12-31,236.5,0.5,105.5
2024-02-18_21-12-32,236.5,0.5,105.5
2024-02-18_21-12-33,236.5,0.5,105.5
2024-02-18_21-12-34,236.4,0.5,105.6
2024-02-18_21-12-35,236.4,0.5,105.7
2024-02-18_21-12-36,236.3,0.5,105.7
2024-02-18_21-12-37,236.4,0.5,105.4
2024-02-18_21-12-38,236.4,0.5,105.0
2024-02-18_21-12-39,236.4,0.5,105.0
2024-02-18_21-12-40,236.5,0.5,104.9
2024-02-18_21-12-41,236.5,0.5,105.1
2024-02-18_21-12-42,236.5,0.5,105.1
2024-02-18_21-12-44,236.5,0.5,105.1
2024-02-18_21-12-45,236.5,0.5,105.6
2024-02-18_21-12-46,236.5,0.5,105.6
2024-02-18_21-12-47,236.5,0.5,105.7
2024-02-18_21-12-48,236.5,0.5,105.3
2024-02-18_21-12-49,236.5,0.5,105.5
2024-02-18_21-12-50,236.6,0.5,105.3
2024-02-18_21-12-51,236.7,0.5,105.4
2024-02-18_21-12-52,236.7,0.5,105.4
2024-02-18_21-12-53,236.7,0.5,105.4
2024-02-18_21-12-54,236.7,0.5,105.4
2024-02-18_21-12-55,236.7,0.5,105.8
2024-02-18_21-12-56,236.7,0.5,105.6
2024-02-18_21-12-57,236.7,0.5,105.4
2024-02-18_21-12-58,236.7,0.5,105.4
2024-02-18_21-12-59,236.7,0.5,105.3
2024-02-18_21-13-01,236.7,0.5,105.7
2024-02-18_21-13-02,236.6,0.51,107.4
2024-02-18_21-13-03,236.6,0.5,105.2
2024-02-18_21-13-04,236.6,0.5,105.2
2024-02-18_21-13-05,236.7,0.5,105.5
2024-02-18_21-13-06,236.7,0.5,105.6
2024-02-18_21-13-07,236.7,0.5,105.1
2024-02-18_21-13-08,236.7,0.5,105.5
2024-02-18_21-13-09,236.6,0.5,105.2
2024-02-18_21-13-10,236.6,0.5,105.2
2024-02-18_21-13-11,236.5,0.5,105.2
2024-02-18_21-13-12,236.6,0.5,105.7
2024-02-18_21-13-13,236.6,0.5,105.7
2024-02-18_21-13-14,236.7,0.5,105.4
2024-02-18_21-13-15,236.7,0.52,109.8
2024-02-18_21-13-16,236.7,0.52,109.8
2024-02-18_21-13-18,236.7,0.5,105.4
2024-02-18_21-13-19,236.7,0.5,105.4
2024-02-18_21-13-20,236.6,0.5,105.7
2024-02-18_21-13-21,236.6,0.5,105.7
2024-02-18_21-13-22,236.6,0.5,105.5
2024-02-18_21-13-23,236.6,0.5,105.5
2024-02-18_21-13-24,236.7,0.5,105.7
2024-02-18_21-13-25,236.8,0.5,105.9
2024-02-18_21-13-26,236.8,0.5,105.6
2024-02-18_21-13-27,236.8,0.5,105.6
2024-02-18_21-13-28,236.8,0.5,105.7
2024-02-18_21-13-29,236.8,0.5,105.7
2024-02-18_21-13-30,236.7,0.5,105.5
2024-02-18_21-13-31,236.7,0.5,105.5
2024-02-18_21-13-32,236.7,0.5,105.6
2024-02-18_21-13-33,236.7,0.5,105.4
2024-02-18_21-13-35,236.7,0.5,105.4
2024-02-18_21-13-36,236.7,0.5,105.4
2024-02-18_21-13-37,236.7,0.5,105.4
2024-02-18_21-13-38,236.6,0.5,105.5
2024-02-18_21-13-39,236.6,0.5,105.6
2024-02-18_21-13-40,236.5,0.5,105.9
2024-02-18_21-13-41,236.5,0.51,107.5
2024-02-18_21-13-42,236.5,0.51,107.5
2024-02-18_21-13-43,236.6,0.5,105.7
2024-02-18_21-13-44,236.6,0.5,105.6
2024-02-18_21-13-45,236.6,0.5,105.9
2024-02-18_21-13-46,236.7,0.5,105.7
2024-02-18_21-13-47,236.7,0.5,105.6
2024-02-18_21-13-48,236.7,0.5,105.6
2024-02-18_21-13-49,236.7,0.5,106.0
2024-02-18_21-13-50,236.6,0.5,106.1
2024-02-18_21-13-52,236.5,0.5,106.1
2024-02-18_21-13-53,236.4,0.5,106.0
2024-02-18_21-13-54,236.4,0.5,106.0
2024-02-18_21-13-55,236.4,0.5,105.9
2024-02-18_21-13-56,236.4,0.5,106.2
2024-02-18_21-13-57,236.4,0.51,107.0
2024-02-18_21-13-58,236.4,0.51,107.1
2024-02-18_21-13-59,236.5,0.5,106.0
2024-02-18_21-14-00,236.5,0.5,106.0
2024-02-18_21-14-01,236.6,0.5,106.3
2024-02-18_21-14-02,236.6,0.5,106.0
2024-02-18_21-14-03,236.5,0.5,106.4
2024-02-18_21-14-04,236.6,0.5,106.0
2024-02-18_21-14-05,236.6,0.5,105.7
2024-02-18_21-14-06,236.6,0.5,105.7
2024-02-18_21-14-07,236.7,0.5,105.6
2024-02-18_21-14-09,236.7,0.5,105.7
2024-02-18_21-14-10,236.6,0.5,105.5
2024-02-18_21-14-11,236.5,0.5,105.8
2024-02-18_21-14-12,236.5,0.5,105.6
2024-02-18_21-14-13,236.5,0.5,105.6
2024-02-18_21-14-14,236.5,0.5,105.4
2024-02-18_21-14-15,236.5,0.5,105.5
2024-02-18_21-14-16,236.5,0.52,109.7
2024-02-18_21-14-17,236.7,0.5,105.8
2024-02-18_21-14-18,236.7,0.5,105.5
2024-02-18_21-14-19,236.7,0.5,105.5
2024-02-18_21-14-20,236.7,0.51,107.0
2024-02-18_21-14-21,236.7,0.5,106.1
2024-02-18_21-14-22,236.7,0.5,105.4
2024-02-18_21-14-23,236.7,0.5,105.6
2024-02-18_21-14-24,236.7,0.5,105.6
2024-02-18_21-14-26,236.7,0.5,105.6
2024-02-18_21-14-27,236.7,0.5,105.5
2024-02-18_21-14-28,236.7,0.5,105.2
2024-02-18_21-14-29,236.7,0.5,105.3
2024-02-18_21-14-30,236.6,0.5,105.2
2024-02-18_21-14-31,236.6,0.5,105.6
2024-02-18_21-14-32,236.6,0.5,105.6
2024-02-18_21-14-33,236.8,0.5,105.6
2024-02-18_21-14-34,236.9,0.5,105.6
2024-02-18_21-14-35,236.9,0.5,106.5
2024-02-18_21-14-36,236.9,0.5,106.1
2024-02-18_21-14-37,236.9,0.5,106.1
2024-02-18_21-14-38,236.9,0.5,105.7
2024-02-18_21-14-39,236.9,0.5,105.5
2024-02-18_21-14-40,236.9,0.5,105.8
2024-02-18_21-14-41,236.9,0.5,105.7
2024-02-18_21-14-42,236.9,0.5,105.6
2024-02-18_21-14-44,236.9,0.5,105.6
2024-02-18_21-14-45,236.9,0.5,106.2
2024-02-18_21-14-46,236.9,0.51,106.7
2024-02-18_21-14-47,236.9,0.5,105.9
2024-02-18_21-14-48,236.9,0.5,105.9
2024-02-18_21-14-49,236.8,0.5,105.7
2024-02-18_21-14-50,236.8,0.5,105.7
2024-02-18_21-14-51,236.9,0.5,105.7
2024-02-18_21-14-52,236.9,0.5,105.8
2024-02-18_21-14-53,236.9,0.5,105.9
2024-02-18_21-14-54,236.9,0.5,105.6
2024-02-18_21-14-55,236.9,0.5,106.3
2024-02-18_21-14-56,236.9,0.5,106.3
2024-02-18_21-14-57,237.0,0.5,106.1
2024-02-18_21-14-58,237.0,0.5,105.8
2024-02-18_21-14-59,237.0,0.51,107.8
2024-02-18_21-15-01,237.0,0.54,114.4
2024-02-18_21-15-02,237.0,0.53,113.4
2024-02-18_21-15-03,237.0,0.53,113.4
2024-02-18_21-15-04,237.0,0.54,115.3
2024-02-18_21-15-05,237.0,0.5,106.3
2024-02-18_21-15-06,237.1,0.5,106.4
2024-02-18_21-15-07,237.1,0.5,106.0
2024-02-18_21-15-08,237.0,0.51,108.1
2024-02-18_21-15-09,237.0,0.51,108.1
2024-02-18_21-15-10,237.1,0.5,106.0
2024-02-18_21-15-11,237.0,0.5,106.1
2024-02-18_21-15-12,236.9,0.5,106.0
2024-02-18_21-15-13,236.9,0.5,106.0
2024-02-18_21-15-14,236.9,0.5,105.8
2024-02-18_21-15-15,236.9,0.5,105.8
2024-02-18_21-15-16,236.9,0.52,111.0
2024-02-18_21-15-18,237.0,0.5,105.9
2024-02-18_21-15-19,237.1,0.5,105.6
2024-02-18_21-15-20,237.1,0.5,105.9
2024-02-18_21-15-21,237.1,0.5,105.9
2024-02-18_21-15-22,237.1,0.5,105.8
2024-02-18_21-15-23,237.2,0.5,105.7
2024-02-18_21-15-24,237.2,0.5,106.0
2024-02-18_21-15-25,237.1,0.51,106.9
2024-02-18_21-15-26,237.2,0.51,107.5
2024-02-18_21-15-27,237.2,0.51,107.5
2024-02-18_21-15-28,237.2,0.51,107.4
2024-02-18_21-15-29,237.2,0.51,107.3
2024-02-18_21-15-30,237.2,0.51,107.3
2024-02-18_21-15-31,237.3,0.51,107.3
2024-02-18_21-15-32,237.2,0.51,108.2
2024-02-18_21-15-33,237.2,0.51,108.2
2024-02-18_21-15-35,237.2,0.51,108.5
2024-02-18_21-15-36,237.2,0.51,108.5
2024-02-18_21-15-37,237.2,0.51,108.1
2024-02-18_21-15-38,237.2,0.51,107.4
2024-02-18_21-15-39,237.2,0.52,108.8
2024-02-18_21-15-40,237.2,0.52,108.8
2024-02-18_21-15-41,237.3,0.51,107.1
2024-02-18_21-15-42,237.3,0.51,107.3
2024-02-18_21-15-43,237.2,0.51,106.9
2024-02-18_21-15-44,237.2,0.51,107.2
2024-02-18_21-15-45,237.2,0.51,107.2
2024-02-18_21-15-46,237.2,0.51,107.2
2024-02-18_21-15-47,237.3,0.51,107.2
2024-02-18_21-15-48,237.3,0.51,107.5
2024-02-18_21-15-49,237.3,0.51,107.2
2024-02-18_21-15-50,237.3,0.51,107.5
2024-02-18_21-15-52,237.2,0.51,107.2
2024-02-18_21-15-53,237.2,0.51,107.2
2024-02-18_21-15-54,237.2,0.51,107.3
2024-02-18_21-15-55,237.2,0.51,107.2
2024-02-18_21-15-56,237.2,0.51,107.7
2024-02-18_21-15-57,237.2,0.51,107.6
2024-02-18_21-15-58,237.2,0.51,108.0
2024-02-18_21-15-59,237.2,0.51,108.0
2024-02-18_21-16-00,237.2,0.51,107.3
2024-02-18_21-16-01,237.2,0.57,122.5
2024-02-18_21-16-02,237.2,0.51,107.5
2024-02-18_21-16-03,237.2,0.51,107.5
2024-02-18_21-16-04,237.2,0.51,107.5
2024-02-18_21-16-05,237.2,0.51,107.5
2024-02-18_21-16-06,237.1,0.51,107.5
2024-02-18_21-16-07,237.1,0.51,107.1
2024-02-18_21-16-09,237.1,0.51,107.2
2024-02-18_21-16-10,237.1,0.51,107.0
2024-02-18_21-16-11,237.1,0.51,107.0
2024-02-18_21-16-12,237.2,0.51,107.3
2024-02-18_21-16-13,237.3,0.51,107.0
2024-02-18_21-16-14,237.2,0.51,107.2
2024-02-18_21-16-15,237.2,0.51,107.1
2024-02-18_21-16-16,237.2,0.53,111.4
2024-02-18_21-16-17,237.2,0.53,111.4
2024-02-18_21-16-18,237.2,0.51,107.6
2024-02-18_21-16-19,237.2,0.52,109.0
2024-02-18_21-16-20,237.2,0.51,107.7
2024-02-18_21-16-21,237.2,0.52,110.5
2024-02-18_21-16-22,237.2,0.51,107.5
2024-02-18_21-16-23,237.2,0.51,107.5
2024-02-18_21-16-24,237.2,0.51,107.5
2024-02-18_21-16-26,237.2,0.51,107.8
2024-02-18_21-16-27,237.2,0.51,107.6
2024-02-18_21-16-28,237.2,0.51,107.5
2024-02-18_21-16-29,237.2,0.51,107.8
2024-02-18_21-16-30,237.2,0.51,107.8
2024-02-18_21-16-31,237.2,0.51,107.4
2024-02-18_21-16-32,237.0,0.51,107.3
2024-02-18_21-16-33,237.1,0.51,107.1
2024-02-18_21-16-34,237.0,0.51,107.1
2024-02-18_21-16-35,237.0,0.51,107.1
2024-02-18_21-16-36,237.0,0.51,107.1
2024-02-18_21-16-37,237.0,0.51,107.3
2024-02-18_21-16-38,237.0,0.51,107.2
2024-02-18_21-16-39,237.0,0.51,107.1
2024-02-18_21-16-40,237.0,0.51,108.3
2024-02-18_21-16-41,237.0,0.51,107.7
2024-02-18_21-16-43,237.0,0.51,107.7
2024-02-18_21-16-44,237.0,0.51,108.3
2024-02-18_21-16-45,237.1,0.51,107.4
2024-02-18_21-16-46,237.0,0.51,108.3
2024-02-18_21-16-47,237.0,0.51,107.5
2024-02-18_21-16-48,237.1,0.51,107.5
2024-02-18_21-16-49,237.1,0.51,107.5
2024-02-18_21-16-50,237.0,0.51,107.3
2024-02-18_21-16-51,237.1,0.51,107.9
2024-02-18_21-16-52,237.3,0.51,107.5
2024-02-18_21-16-53,237.3,0.51,107.5
2024-02-18_21-16-54,237.3,0.51,107.5
2024-02-18_21-16-55,237.2,0.52,108.9
2024-02-18_21-16-56,237.3,0.51,107.5
2024-02-18_21-16-57,237.2,0.51,107.4
2024-02-18_21-16-58,237.2,0.51,107.3
2024-02-18_21-17-00,237.2,0.51,107.3
2024-02-18_21-17-01,237.2,0.51,107.3
2024-02-18_21-17-02,237.3,0.51,108.3
2024-02-18_21-17-03,237.4,0.51,107.7
2024-02-18_21-17-04,237.4,0.51,106.8
2024-02-18_21-17-05,237.2,0.51,107.3
2024-02-18_21-17-06,237.3,0.51,107.2
2024-02-18_21-17-07,237.3,0.51,107.2
2024-02-18_21-17-08,237.3,0.51,107.2
2024-02-18_21-17-09,237.3,0.51,107.7
2024-02-18_21-17-10,237.3,0.51,107.4
2024-02-18_21-17-11,237.2,0.51,107.4
2024-02-18_21-17-12,237.1,0.51,107.3
2024-02-18_21-17-13,237.1,0.51,107.3
2024-02-18_21-17-14,237.0,0.51,107.2
2024-02-18_21-17-15,237.0,0.51,108.0
2024-02-18_21-17-16,237.0,0.53,111.5
2024-02-18_21-17-18,237.0,0.51,107.4
2024-02-18_21-17-19,237.1,0.51,107.4
2024-02-18_21-17-20,237.0,0.51,107.7
2024-02-18_21-17-21,237.0,0.51,107.7
2024-02-18_21-17-22,237.1,0.51,107.7
2024-02-18_21-17-23,237.1,0.51,107.4
2024-02-18_21-17-24,237.1,0.51,107.3
2024-02-18_21-17-25,237.1,0.51,108.0
2024-02-18_21-17-26,237.0,0.51,108.4
2024-02-18_21-17-27,237.0,0.51,108.4
2024-02-18_21-17-28,237.1,0.51,107.2
2024-02-18_21-17-29,237.1,0.51,107.1
2024-02-18_21-17-30,237.1,0.51,107.4
2024-02-18_21-17-31,237.2,0.51,107.2
2024-02-18_21-17-32,237.2,0.51,107.2
2024-02-18_21-17-33,237.2,0.51,107.2
2024-02-18_21-17-35,237.2,0.52,109.0
2024-02-18_21-17-36,237.2,0.51,107.4
2024-02-18_21-17-37,237.2,0.51,107.7
2024-02-18_21-17-38,237.2,0.51,107.7
2024-02-18_21-17-39,237.2,0.51,107.1
2024-02-18_21-17-40,237.2,0.51,107.3
2024-02-18_21-17-41,237.3,0.51,107.6
2024-02-18_21-17-42,237.3,0.51,107.4
2024-02-18_21-17-43,237.3,0.51,107.6
2024-02-18_21-17-44,237.3,0.51,107.6
2024-02-18_21-17-45,237.2,0.51,107.5
2024-02-18_21-17-46,237.3,0.51,107.5
2024-02-18_21-17-47,237.3,0.51,107.6
2024-02-18_21-17-48,237.3,0.51,107.5
2024-02-18_21-17-49,237.3,0.51,106.8
2024-02-18_21-17-50,237.3,0.51,106.9
2024-02-18_21-17-52,237.3,0.51,106.9
2024-02-18_21-17-53,237.2,0.51,107.2
2024-02-18_21-17-54,237.2,0.51,106.8
2024-02-18_21-17-55,237.2,0.51,106.8
2024-02-18_21-17-56,237.3,0.51,106.7
2024-02-18_21-17-57,237.3,0.51,106.8
2024-02-18_21-17-58,237.3,0.51,106.8
2024-02-18_21-17-59,237.3,0.51,106.7
2024-02-18_21-18-00,237.3,0.51,107.0
2024-02-18_21-18-01,237.3,0.51,108.0
2024-02-18_21-18-02,237.2,0.51,108.0
2024-02-18_21-18-03,237.2,0.54,116.6
2024-02-18_21-18-04,237.2,0.54,116.6
2024-02-18_21-18-05,237.3,0.53,111.9
2024-02-18_21-18-06,237.2,0.55,116.2
2024-02-18_21-18-07,237.2,0.51,107.1
2024-02-18_21-18-09,237.2,0.51,107.2
2024-02-18_21-18-10,237.3,0.51,107.0
2024-02-18_21-18-11,237.3,0.51,107.0
2024-02-18_21-18-12,237.3,0.51,108.9
2024-02-18_21-18-13,237.5,0.51,107.3
2024-02-18_21-18-14,237.4,0.52,109.0
2024-02-18_21-18-15,237.4,0.51,107.3
2024-02-18_21-18-16,237.4,0.51,107.3
2024-02-18_21-18-17,237.4,0.52,109.1
2024-02-18_21-18-18,237.4,0.51,109.0
2024-02-18_21-18-19,237.4,0.51,106.8
2024-02-18_21-18-20,237.4,0.51,107.1
2024-02-18_21-18-21,237.4,0.51,107.0
2024-02-18_21-18-22,237.4,0.51,107.0
2024-02-18_21-18-23,237.4,0.51,107.3
2024-02-18_21-18-24,237.4,0.51,107.6
2024-02-18_21-18-26,237.4,0.51,107.4
2024-02-18_21-18-27,237.5,0.51,107.1
2024-02-18_21-18-28,237.4,0.51,107.0
2024-02-18_21-18-29,237.4,0.51,107.0
2024-02-18_21-18-30,237.5,0.51,107.2
2024-02-18_21-18-31,237.5,0.51,107.2
2024-02-18_21-18-32,237.4,0.51,107.6
2024-02-18_21-18-33,237.4,0.51,107.2
2024-02-18_21-18-34,237.4,0.51,107.0
2024-02-18_21-18-35,237.4,0.51,107.0
2024-02-18_21-18-36,237.4,0.51,107.5
2024-02-18_21-18-37,237.3,0.51,107.5
2024-02-18_21-18-38,237.3,0.51,107.1
2024-02-18_21-18-39,237.3,0.51,107.2
2024-02-18_21-18-40,237.3,0.54,113.4
2024-02-18_21-18-41,237.3,0.54,113.4
2024-02-18_21-18-43,237.2,0.52,109.7
2024-02-18_21-18-44,237.2,0.51,107.2
2024-02-18_21-18-45,237.2,0.51,107.0
2024-02-18_21-18-46,237.3,0.51,107.0
2024-02-18_21-18-47,237.3,0.51,106.7
2024-02-18_21-18-48,237.3,0.51,106.7
2024-02-18_21-18-49,237.3,0.51,106.9
2024-02-18_21-18-50,237.3,0.51,106.7
2024-02-18_21-18-51,237.3,0.51,107.2
2024-02-18_21-18-52,237.4,0.51,107.5
2024-02-18_21-18-53,237.5,0.51,108.9
2024-02-18_21-18-54,237.5,0.51,108.9
2024-02-18_21-18-55,237.4,0.51,106.9
2024-02-18_21-18-56,237.5,0.51,107.1
2024-02-18_21-18-57,237.5,0.51,107.1
2024-02-18_21-18-58,237.5,0.5,106.6
2024-02-18_21-19-00,237.5,0.51,107.0
2024-02-18_21-19-01,237.5,0.51,107.0
2024-02-18_21-19-02,237.5,0.51,107.6
2024-02-18_21-19-03,237.5,0.51,107.1
2024-02-18_21-19-04,237.5,0.51,107.1
2024-02-18_21-19-05,237.5,0.51,107.6
2024-02-18_21-19-06,237.5,0.51,107.6
2024-02-18_21-19-07,237.5,0.51,107.0
2024-02-18_21-19-08,237.5,0.51,107.2
2024-02-18_21-19-09,237.6,0.51,106.8
2024-02-18_21-19-10,237.6,0.51,106.8
2024-02-18_21-19-11,237.6,0.51,106.7
2024-02-18_21-19-12,237.6,0.51,106.7
2024-02-18_21-19-13,237.5,0.51,106.9
2024-02-18_21-19-14,237.5,0.51,106.7
2024-02-18_21-19-15,237.4,0.51,107.0
2024-02-18_21-19-17,237.4,0.51,107.2
2024-02-18_21-19-18,237.3,0.52,111.2
2024-02-18_21-19-19,237.3,0.52,111.2
2024-02-18_21-19-20,237.3,0.51,107.0
2024-02-18_21-19-21,237.3,0.51,108.2
2024-02-18_21-19-22,237.4,0.51,107.5
2024-02-18_21-19-23,237.4,0.51,107.2
2024-02-18_21-19-24,237.4,0.51,107.7
2024-02-18_21-19-25,237.4,0.51,107.7
2024-02-18_21-19-26,237.3,0.51,107.5
2024-02-18_21-19-27,237.4,0.51,107.7
2024-02-18_21-19-28,237.4,0.51,107.5
2024-02-18_21-19-29,237.4,0.51,107.4
2024-02-18_21-19-30,237.4,0.51,107.5
2024-02-18_21-19-31,237.4,0.51,107.5
2024-02-18_21-19-32,237.5,0.51,107.7
2024-02-18_21-19-34,237.5,0.52,109.7
2024-02-18_21-19-35,237.5,0.51,107.2
2024-02-18_21-19-36,237.6,0.51,107.3
2024-02-18_21-19-37,237.6,0.51,107.3
2024-02-18_21-19-38,237.6,0.51,107.3
2024-02-18_21-19-39,237.6,0.51,107.1
2024-02-18_21-19-40,237.6,0.51,107.1
2024-02-18_21-19-41,237.6,0.51,107.3
2024-02-18_21-19-42,237.5,0.51,107.0
2024-02-18_21-19-43,237.5,0.51,107.2
2024-02-18_21-19-44,237.5,0.51,107.2
2024-02-18_21-19-45,237.5,0.51,107.4
2024-02-18_21-19-46,237.4,0.51,107.6
