Timestamp,Voltage,Current,Power
2024-02-20_08-09-54,223.1,0.72,149.4
2024-02-20_08-09-55,223.1,0.72,149.4
2024-02-20_08-09-56,223.1,0.72,149.9
2024-02-20_08-09-57,222.9,0.77,160.7
2024-02-20_08-09-58,222.9,0.77,160.7
2024-02-20_08-09-59,222.9,0.72,149.5
2024-02-20_08-10-00,223.0,0.72,150.3
2024-02-20_08-10-01,222.9,0.84,174.0
2024-02-20_08-10-02,222.9,0.76,159.1
2024-02-20_08-10-04,223.0,0.74,154.7
2024-02-20_08-10-05,223.0,0.74,154.7
2024-02-20_08-10-06,223.1,0.72,149.4
2024-02-20_08-10-07,223.0,0.72,149.4
2024-02-20_08-10-08,223.0,0.72,149.9
2024-02-20_08-10-09,222.9,0.71,148.6
2024-02-20_08-10-10,222.9,0.71,148.6
2024-02-20_08-10-11,222.9,0.73,152.7
2024-02-20_08-10-12,222.9,0.74,154.2
2024-02-20_08-10-13,222.9,0.72,149.3
2024-02-20_08-10-14,222.9,0.72,149.8
2024-02-20_08-10-15,222.9,0.74,154.3
2024-02-20_08-10-16,222.9,0.74,154.3
2024-02-20_08-10-17,222.9,0.72,149.9
2024-02-20_08-10-18,222.9,0.73,151.3
2024-02-20_08-10-19,222.8,0.72,150.6
2024-02-20_08-10-21,222.7,0.82,170.5
2024-02-20_08-10-22,222.7,0.78,164.1
2024-02-20_08-10-23,222.7,0.78,164.1
2024-02-20_08-10-24,222.8,0.72,149.9
2024-02-20_08-10-25,222.9,0.72,150.6
2024-02-20_08-10-26,222.8,0.72,148.9
2024-02-20_08-10-27,222.9,0.75,155.2
2024-02-20_08-10-28,222.9,0.74,152.6
2024-02-20_08-10-29,222.9,0.74,152.6
2024-02-20_08-10-30,222.9,0.81,171.1
2024-02-20_08-10-31,222.9,0.77,160.8
2024-02-20_08-10-32,223.0,0.72,149.7
2024-02-20_08-10-33,222.9,0.72,149.5
2024-02-20_08-10-34,223.0,0.71,147.0
2024-02-20_08-10-35,223.0,0.71,147.0
2024-02-20_08-10-36,222.8,0.72,148.8
2024-02-20_08-10-38,223.0,0.72,149.6
2024-02-20_08-10-39,222.9,0.73,150.9
2024-02-20_08-10-40,222.9,0.73,151.5
2024-02-20_08-10-41,223.1,0.72,149.3
2024-02-20_08-10-42,223.1,0.72,149.3
2024-02-20_08-10-43,222.9,0.72,149.1
2024-02-20_08-10-44,222.8,0.72,149.2
2024-02-20_08-10-45,222.8,0.72,149.4
2024-02-20_08-10-46,222.7,0.73,152.1
2024-02-20_08-10-47,222.7,0.72,149.6
2024-02-20_08-10-48,222.7,0.72,149.6
2024-02-20_08-10-49,222.8,0.72,148.9
2024-02-20_08-10-50,222.7,0.72,149.2
2024-02-20_08-10-51,222.8,0.72,149.4
2024-02-20_08-10-52,222.8,0.73,152.1
2024-02-20_08-10-53,222.8,0.73,152.1
2024-02-20_08-10-55,222.9,0.72,150.5
2024-02-20_08-10-56,223.0,0.72,149.2
2024-02-20_08-10-57,223.0,0.73,151.5
2024-02-20_08-10-58,223.0,0.71,148.7
2024-02-20_08-10-59,223.0,0.72,149.8
2024-02-20_08-11-00,223.0,0.72,149.8
2024-02-20_08-11-01,223.0,0.72,149.7
2024-02-20_08-11-02,222.9,0.72,150.2
2024-02-20_08-11-03,223.0,0.71,148.5
2024-02-20_08-11-04,223.0,0.71,148.6
2024-02-20_08-11-05,223.1,0.72,150.5
2024-02-20_08-11-06,223.1,0.72,150.5
2024-02-20_08-11-07,223.2,0.72,149.4
2024-02-20_08-11-08,223.3,0.71,148.8
2024-02-20_08-11-09,223.3,0.71,148.6
2024-02-20_08-11-10,223.3,0.71,147.5
2024-02-20_08-11-12,223.1,0.82,171.1
2024-02-20_08-11-13,223.1,0.82,171.1
2024-02-20_08-11-14,222.9,0.82,171.2
2024-02-20_08-11-15,222.8,0.77,160.2
2024-02-20_08-11-16,222.7,0.75,155.1
2024-02-20_08-11-17,222.9,0.73,151.8
2024-02-20_08-11-18,223.0,0.72,150.4
2024-02-20_08-11-19,223.0,0.72,150.4
2024-02-20_08-11-20,223.0,0.72,150.3
2024-02-20_08-11-21,222.9,0.72,149.4
2024-02-20_08-11-22,222.7,0.72,150.1
2024-02-20_08-11-23,222.6,0.72,150.1
2024-02-20_08-11-24,222.7,0.72,148.9
2024-02-20_08-11-25,222.7,0.72,148.9
2024-02-20_08-11-26,222.7,0.72,149.5
2024-02-20_08-11-27,222.9,0.72,149.4
2024-02-20_08-11-29,222.8,0.72,150.3
2024-02-20_08-11-30,222.7,0.71,148.5
2024-02-20_08-11-31,222.8,0.72,150.3
2024-02-20_08-11-32,222.8,0.72,150.3
2024-02-20_08-11-33,222.8,0.72,149.5
2024-02-20_08-11-34,222.8,0.72,150.0
2024-02-20_08-11-35,222.8,0.72,150.5
2024-02-20_08-11-36,222.9,0.72,149.2
2024-02-20_08-11-37,222.9,0.72,148.7
2024-02-20_08-11-38,222.8,0.72,148.7
2024-02-20_08-11-39,222.7,0.72,148.8
2024-02-20_08-11-40,222.5,0.74,153.5
2024-02-20_08-11-41,222.8,0.72,149.6
2024-02-20_08-11-42,222.6,0.72,149.5
2024-02-20_08-11-43,222.6,0.72,149.5
2024-02-20_08-11-44,222.6,0.72,149.4
2024-02-20_08-11-46,222.7,0.72,149.2
2024-02-20_08-11-47,222.9,0.72,149.4
2024-02-20_08-11-48,222.9,0.72,149.8
2024-02-20_08-11-49,222.7,0.71,148.6
2024-02-20_08-11-50,222.7,0.71,148.6
2024-02-20_08-11-51,222.9,0.72,149.3
2024-02-20_08-11-52,222.8,0.73,150.9
2024-02-20_08-11-53,222.7,0.72,149.7
2024-02-20_08-11-54,222.7,0.71,148.5
2024-02-20_08-11-55,222.8,0.72,150.0
2024-02-20_08-11-56,222.8,0.72,150.0
2024-02-20_08-11-57,222.8,0.72,149.2
2024-02-20_08-11-58,222.9,0.71,148.2
2024-02-20_08-11-59,222.9,0.72,149.8
2024-02-20_08-12-00,222.9,0.72,149.4
2024-02-20_08-12-01,223.0,0.72,149.6
2024-02-20_08-12-03,223.0,0.72,149.6
2024-02-20_08-12-04,222.8,0.74,153.1
2024-02-20_08-12-05,222.8,0.72,149.4
2024-02-20_08-12-06,222.7,0.86,178.0
2024-02-20_08-12-07,222.8,0.81,169.2
2024-02-20_08-12-08,222.9,0.72,149.8
2024-02-20_08-12-09,222.9,0.72,149.8
2024-02-20_08-12-10,222.8,0.71,148.1
2024-02-20_08-12-11,222.7,0.72,149.4
2024-02-20_08-12-12,222.7,0.75,155.9
2024-02-20_08-12-13,222.7,0.79,164.2
2024-02-20_08-12-14,222.9,0.72,149.3
2024-02-20_08-12-15,222.9,0.72,149.3
2024-02-20_08-12-16,222.8,0.72,149.4
2024-02-20_08-12-17,222.9,0.72,150.0
2024-02-20_08-12-18,223.1,0.72,149.6
2024-02-20_08-12-20,222.9,0.83,172.7
2024-02-20_08-12-21,222.9,0.78,164.3
2024-02-20_08-12-22,222.9,0.78,164.3
2024-02-20_08-12-23,222.9,0.81,168.0
2024-02-20_08-12-24,222.9,0.84,175.7
2024-02-20_08-12-25,222.9,0.81,167.8
2024-02-20_08-12-26,223.1,0.78,162.4
2024-02-20_08-12-27,223.1,0.78,162.4
2024-02-20_08-12-28,223.1,0.78,161.4
2024-02-20_08-12-29,223.1,0.75,156.7
2024-02-20_08-12-30,223.0,0.75,155.3
2024-02-20_08-12-31,222.9,0.82,171.5
2024-02-20_08-12-32,222.9,0.8,166.3
2024-02-20_08-12-33,222.9,0.8,166.3
2024-02-20_08-12-34,222.7,0.74,154.4
2024-02-20_08-12-35,222.6,0.72,149.4
2024-02-20_08-12-36,222.7,0.72,150.2
2024-02-20_08-12-38,222.6,0.8,165.7
2024-02-20_08-12-39,222.7,0.83,173.6
2024-02-20_08-12-40,222.7,0.83,173.6
2024-02-20_08-12-41,222.8,0.79,165.9
2024-02-20_08-12-42,222.7,0.83,174.0
2024-02-20_08-12-43,222.8,0.8,166.2
2024-02-20_08-12-44,223.0,0.72,150.0
2024-02-20_08-12-45,222.8,0.77,160.0
2024-02-20_08-12-46,222.8,0.77,160.0
2024-02-20_08-12-47,222.7,0.77,160.3
2024-02-20_08-12-48,222.8,0.72,150.0
2024-02-20_08-12-49,222.7,0.72,149.1
2024-02-20_08-12-50,222.6,0.73,150.2
2024-02-20_08-12-51,222.6,0.73,152.7
2024-02-20_08-12-52,222.6,0.73,152.7
2024-02-20_08-12-53,222.7,0.72,149.5
2024-02-20_08-12-55,222.9,0.73,151.0
2024-02-20_08-12-56,222.9,0.72,149.3
2024-02-20_08-12-57,223.0,0.72,149.4
2024-02-20_08-12-58,222.9,0.72,150.5
2024-02-20_08-12-59,222.9,0.72,150.5
2024-02-20_08-13-00,222.9,0.74,153.2
2024-02-20_08-13-01,222.9,0.73,150.8
2024-02-20_08-13-02,222.8,0.73,151.3
2024-02-20_08-13-03,222.9,0.72,149.3
2024-02-20_08-13-04,222.9,0.72,149.5
2024-02-20_08-13-05,222.9,0.72,149.5
2024-02-20_08-13-06,223.0,0.73,151.5
2024-02-20_08-13-07,222.9,0.72,150.0
2024-02-20_08-13-08,223.0,0.72,149.9
2024-02-20_08-13-09,223.1,0.72,149.1
2024-02-20_08-13-10,223.1,0.72,149.1
2024-02-20_08-13-12,223.1,0.72,150.0
2024-02-20_08-13-13,223.0,0.72,150.2
2024-02-20_08-13-14,222.9,0.72,150.6
2024-02-20_08-13-15,222.6,0.73,150.9
2024-02-20_08-13-16,222.6,0.72,148.7
2024-02-20_08-13-17,222.6,0.72,148.7
2024-02-20_08-13-18,222.9,0.72,150.0
2024-02-20_08-13-19,222.8,0.72,149.4
2024-02-20_08-13-20,222.7,0.72,149.7
2024-02-20_08-13-21,222.8,0.73,150.9
2024-02-20_08-13-22,222.6,0.72,149.0
2024-02-20_08-13-23,222.6,0.72,149.0
2024-02-20_08-13-24,222.7,0.73,151.8
2024-02-20_08-13-25,222.7,0.72,149.3
2024-02-20_08-13-26,222.7,0.72,149.4
2024-02-20_08-13-27,222.9,0.72,149.8
2024-02-20_08-13-29,222.9,0.72,150.0
2024-02-20_08-13-30,222.9,0.72,150.0
2024-02-20_08-13-31,222.9,0.72,149.7
2024-02-20_08-13-32,222.9,0.72,150.1
2024-02-20_08-13-33,222.9,0.72,149.4
2024-02-20_08-13-34,223.1,0.72,149.4
2024-02-20_08-13-35,223.2,0.72,150.2
2024-02-20_08-13-36,223.2,0.72,150.2
2024-02-20_08-13-37,223.3,0.72,150.4
2024-02-20_08-13-38,223.2,0.73,151.1
2024-02-20_08-13-39,223.3,0.72,150.0
2024-02-20_08-13-40,223.3,0.73,152.6
2024-02-20_08-13-41,223.4,0.71,148.9
2024-02-20_08-13-42,223.4,0.71,148.9
2024-02-20_08-13-43,223.1,0.72,149.6
2024-02-20_08-13-44,223.1,0.72,149.6
2024-02-20_08-13-46,222.9,0.72,149.5
2024-02-20_08-13-47,222.7,0.72,149.8
2024-02-20_08-13-48,222.7,0.72,149.6
2024-02-20_08-13-49,222.7,0.72,149.6
2024-02-20_08-13-50,222.7,0.81,168.0
2024-02-20_08-13-51,222.8,0.76,160.2
2024-02-20_08-13-52,223.0,0.72,150.2
2024-02-20_08-13-53,223.0,0.75,155.8
2024-02-20_08-13-54,222.9,0.72,149.8
2024-02-20_08-13-55,222.9,0.72,149.8
2024-02-20_08-13-56,222.8,0.72,149.3
2024-02-20_08-13-57,222.8,0.72,149.6
2024-02-20_08-13-58,222.9,0.72,149.8
2024-02-20_08-13-59,222.9,0.72,149.1
2024-02-20_08-14-00,222.9,0.72,149.1
2024-02-20_08-14-01,222.9,0.72,150.0
2024-02-20_08-14-03,223.0,0.72,150.2
2024-02-20_08-14-04,222.9,0.73,151.1
2024-02-20_08-14-05,223.0,0.72,148.7
2024-02-20_08-14-06,223.1,0.72,149.0
2024-02-20_08-14-07,223.1,0.72,149.0
2024-02-20_08-14-08,223.0,0.72,150.4
2024-02-20_08-14-09,223.0,0.72,149.6
2024-02-20_08-14-10,223.1,0.73,150.9
2024-02-20_08-14-11,223.0,0.72,150.2
2024-02-20_08-14-12,223.0,0.72,150.1
2024-02-20_08-14-13,223.0,0.72,150.1
2024-02-20_08-14-14,222.9,0.72,148.9
2024-02-20_08-14-15,222.9,0.71,148.2
2024-02-20_08-14-16,222.8,0.72,150.2
2024-02-20_08-14-17,222.9,0.72,148.9
2024-02-20_08-14-18,223.1,0.72,149.2
2024-02-20_08-14-20,223.1,0.72,149.2
2024-02-20_08-14-21,223.1,0.72,148.9
2024-02-20_08-14-22,223.0,0.72,149.7
2024-02-20_08-14-23,222.9,0.72,149.4
2024-02-20_08-14-24,222.8,0.72,148.6
2024-02-20_08-14-25,222.9,0.71,148.4
2024-02-20_08-14-26,222.9,0.71,148.4
2024-02-20_08-14-27,222.9,0.72,149.5
2024-02-20_08-14-28,222.9,0.71,148.5
2024-02-20_08-14-29,223.0,0.71,148.2
2024-02-20_08-14-30,223.0,0.72,149.1
2024-02-20_08-14-31,223.0,0.72,149.6
2024-02-20_08-14-32,223.0,0.72,149.6
2024-02-20_08-14-33,223.1,0.72,149.9
2024-02-20_08-14-34,223.1,0.72,149.8
2024-02-20_08-14-35,223.0,0.72,150.1
2024-02-20_08-14-37,223.3,0.72,149.8
2024-02-20_08-14-38,223.3,0.72,149.3
2024-02-20_08-14-39,223.3,0.72,149.3
2024-02-20_08-14-40,223.1,0.72,149.9
2024-02-20_08-14-41,223.1,0.73,152.6
2024-02-20_08-14-42,223.1,0.72,149.5
2024-02-20_08-14-43,223.0,0.72,149.8
2024-02-20_08-14-44,223.0,0.72,149.8
2024-02-20_08-14-45,222.9,0.72,149.8
2024-02-20_08-14-46,223.0,0.72,148.8
2024-02-20_08-14-47,223.0,0.72,149.5
2024-02-20_08-14-48,222.9,0.73,150.5
2024-02-20_08-14-49,223.0,0.72,150.4
2024-02-20_08-14-50,223.0,0.72,150.4
2024-02-20_08-14-51,222.9,0.72,149.3
2024-02-20_08-14-52,223.0,0.74,153.0
2024-02-20_08-14-54,223.1,0.72,149.3
2024-02-20_08-14-55,223.0,0.71,148.4
2024-02-20_08-14-56,223.0,0.72,149.6
2024-02-20_08-14-57,223.0,0.72,149.6
2024-02-20_08-14-58,222.9,0.74,152.2
2024-02-20_08-14-59,223.0,0.75,156.0
2024-02-20_08-15-00,223.1,0.72,150.0
2024-02-20_08-15-01,223.1,0.73,150.9
2024-02-20_08-15-02,223.1,0.72,149.0
2024-02-20_08-15-03,223.1,0.72,149.0
2024-02-20_08-15-04,223.3,0.72,150.2
2024-02-20_08-15-05,223.5,0.72,149.9
2024-02-20_08-15-06,223.4,0.72,149.5
2024-02-20_08-15-07,223.1,0.72,150.1
2024-02-20_08-15-08,223.0,0.72,149.1
2024-02-20_08-15-09,223.0,0.72,149.1
2024-02-20_08-15-10,222.8,0.72,149.2
2024-02-20_08-15-12,222.8,0.72,149.7
2024-02-20_08-15-13,222.7,0.73,150.9
2024-02-20_08-15-14,222.7,0.73,152.3
2024-02-20_08-15-15,222.9,0.72,149.5
2024-02-20_08-15-16,222.9,0.72,149.5
2024-02-20_08-15-17,222.7,0.72,150.1
2024-02-20_08-15-18,222.7,0.72,149.2
2024-02-20_08-15-19,222.6,0.72,149.8
2024-02-20_08-15-20,222.8,0.72,149.0
2024-02-20_08-15-21,222.6,0.72,150.2
2024-02-20_08-15-22,222.6,0.72,150.2
2024-02-20_08-15-23,222.7,0.72,150.0
2024-02-20_08-15-24,222.6,0.72,148.9
2024-02-20_08-15-25,222.8,0.72,148.8
2024-02-20_08-15-26,222.8,0.72,148.9
2024-02-20_08-15-27,222.8,0.72,148.9
2024-02-20_08-15-29,222.8,0.71,148.3
2024-02-20_08-15-30,222.8,0.72,148.5
2024-02-20_08-15-31,223.1,0.72,148.9
2024-02-20_08-15-32,223.1,0.72,150.3
2024-02-20_08-15-33,222.9,0.72,149.3
2024-02-20_08-15-34,222.9,0.72,149.3
2024-02-20_08-15-35,222.9,0.72,149.0
2024-02-20_08-15-36,222.8,0.73,150.6
2024-02-20_08-15-37,223.0,0.72,150.4
2024-02-20_08-15-38,222.9,0.72,149.1
2024-02-20_08-15-39,223.0,0.72,149.4
2024-02-20_08-15-40,223.0,0.72,149.4
2024-02-20_08-15-41,223.0,0.73,152.7
2024-02-20_08-15-42,223.0,0.72,149.3
2024-02-20_08-15-43,222.9,0.72,150.0
2024-02-20_08-15-44,222.9,0.72,149.4
2024-02-20_08-15-46,222.8,0.72,149.6
2024-02-20_08-15-47,222.8,0.72,149.6
2024-02-20_08-15-48,222.8,0.72,149.7
2024-02-20_08-15-49,222.3,0.73,152.4
2024-02-20_08-15-50,222.6,0.71,148.2
2024-02-20_08-15-51,222.6,0.72,149.4
2024-02-20_08-15-52,222.5,0.72,149.2
2024-02-20_08-15-53,222.5,0.72,149.5
2024-02-20_08-15-54,222.5,0.72,149.5
2024-02-20_08-15-55,222.6,0.72,149.6
2024-02-20_08-15-56,222.5,0.72,149.2
2024-02-20_08-15-57,222.7,0.72,150.2
2024-02-20_08-15-58,222.6,0.72,149.6
2024-02-20_08-15-59,222.7,0.72,149.0
2024-02-20_08-16-00,222.7,0.72,149.0
2024-02-20_08-16-01,222.7,0.72,150.0
2024-02-20_08-16-03,222.5,0.72,148.4
2024-02-20_08-16-04,222.7,0.72,149.4
2024-02-20_08-16-05,222.8,0.72,149.6
2024-02-20_08-16-06,222.8,0.72,149.6
2024-02-20_08-16-07,222.8,0.72,149.6
2024-02-20_08-16-08,222.8,0.72,150.2
2024-02-20_08-16-09,223.3,0.72,149.5
2024-02-20_08-16-10,223.1,0.72,149.6
2024-02-20_08-16-11,222.9,0.72,149.6
2024-02-20_08-16-12,222.9,0.72,149.6
2024-02-20_08-16-13,223.0,0.72,149.6
2024-02-20_08-16-14,223.0,0.72,149.9
2024-02-20_08-16-15,222.8,0.72,149.3
2024-02-20_08-16-16,222.7,0.72,149.8
2024-02-20_08-16-17,222.7,0.72,149.8
2024-02-20_08-16-18,222.8,0.72,150.0
2024-02-20_08-16-20,222.7,0.72,149.9
2024-02-20_08-16-21,222.7,0.72,149.6
2024-02-20_08-16-22,222.7,0.72,149.5
2024-02-20_08-16-23,222.6,0.72,149.5
2024-02-20_08-16-24,222.6,0.72,149.5
2024-02-20_08-16-25,222.8,0.79,162.6
2024-02-20_08-16-26,222.8,0.79,164.2
2024-02-20_08-16-27,222.9,0.72,149.1
2024-02-20_08-16-28,223.0,0.72,149.4
2024-02-20_08-16-29,222.9,0.72,149.6
2024-02-20_08-16-30,223.0,0.72,149.4
2024-02-20_08-16-31,223.0,0.72,149.4
2024-02-20_08-16-32,222.9,0.72,148.9
2024-02-20_08-16-33,223.0,0.72,149.5
2024-02-20_08-16-34,222.9,0.72,149.8
2024-02-20_08-16-35,223.0,0.73,151.5
2024-02-20_08-16-37,223.0,0.72,149.6
2024-02-20_08-16-38,223.0,0.72,149.6
2024-02-20_08-16-39,223.1,0.74,153.1
2024-02-20_08-16-40,223.1,0.72,149.9
2024-02-20_08-16-41,223.2,0.74,154.2
2024-02-20_08-16-42,223.1,0.72,150.2
2024-02-20_08-16-43,223.1,0.72,149.3
2024-02-20_08-16-44,223.1,0.72,149.3
2024-02-20_08-16-45,222.9,0.72,150.0
2024-02-20_08-16-46,223.0,0.73,152.0
2024-02-20_08-16-47,222.8,0.73,150.6
2024-02-20_08-16-48,222.7,0.72,149.9
2024-02-20_08-16-49,222.7,0.72,149.3
2024-02-20_08-16-50,222.7,0.72,149.3
2024-02-20_08-16-51,222.7,0.72,149.2
2024-02-20_08-16-52,222.5,0.72,149.7
2024-02-20_08-16-54,222.6,0.72,148.4
2024-02-20_08-16-55,222.5,0.72,149.0
2024-02-20_08-16-56,222.5,0.72,149.0
2024-02-20_08-16-57,222.4,0.72,150.0
2024-02-20_08-16-58,222.4,0.71,147.6
2024-02-20_08-16-59,222.4,0.72,148.8
2024-02-20_08-17-00,222.5,0.72,149.0
2024-02-20_08-17-01,222.6,0.73,150.8
2024-02-20_08-17-02,222.6,0.73,150.8
2024-02-20_08-17-03,222.8,0.72,150.2
2024-02-20_08-17-04,222.8,0.72,149.4
2024-02-20_08-17-05,222.8,0.71,148.3
2024-02-20_08-17-06,222.7,0.71,148.0
2024-02-20_08-17-07,222.6,0.72,149.9
2024-02-20_08-17-08,222.6,0.72,149.9
2024-02-20_08-17-09,222.5,0.72,149.6
2024-02-20_08-17-11,222.6,0.72,149.4
2024-02-20_08-17-12,222.5,0.73,151.0
2024-02-20_08-17-13,222.4,0.72,149.8
2024-02-20_08-17-14,222.3,0.72,149.1
2024-02-20_08-17-15,222.3,0.72,149.1
2024-02-20_08-17-16,222.5,0.72,149.1
2024-02-20_08-17-17,222.5,0.72,149.8
2024-02-20_08-17-18,222.4,0.72,148.9
2024-02-20_08-17-19,222.4,0.72,149.4
2024-02-20_08-17-20,222.4,0.72,148.4
2024-02-20_08-17-21,222.4,0.72,148.4
2024-02-20_08-17-22,222.3,0.72,149.4
2024-02-20_08-17-23,222.4,0.73,150.6
2024-02-20_08-17-24,222.6,0.72,149.5
2024-02-20_08-17-25,222.6,0.72,149.3
2024-02-20_08-17-26,222.6,0.72,149.2
2024-02-20_08-17-27,222.6,0.72,149.2
2024-02-20_08-17-29,222.6,0.72,149.7
2024-02-20_08-17-30,222.6,0.72,149.1
2024-02-20_08-17-31,222.5,0.72,149.3
2024-02-20_08-17-32,222.5,0.72,149.6
2024-02-20_08-17-33,222.5,0.71,148.3
2024-02-20_08-17-34,222.5,0.71,148.3
2024-02-20_08-17-35,222.5,0.72,149.0
2024-02-20_08-17-36,222.5,0.72,149.6
2024-02-20_08-17-37,222.5,0.72,149.8
2024-02-20_08-17-38,222.4,0.73,150.4
2024-02-20_08-17-39,222.4,0.73,150.4
2024-02-20_08-17-40,222.4,0.73,150.3
2024-02-20_08-17-41,222.3,0.73,151.9
2024-02-20_08-17-42,222.4,0.73,151.7
2024-02-20_08-17-43,222.5,0.71,148.3
2024-02-20_08-17-44,222.6,0.72,150.0
2024-02-20_08-17-46,222.6,0.72,150.0
2024-02-20_08-17-47,222.6,0.72,149.6
2024-02-20_08-17-48,222.3,0.72,150.0
2024-02-20_08-17-49,222.3,0.72,149.1
2024-02-20_08-17-50,222.3,0.71,148.1
2024-02-20_08-17-51,222.3,0.73,151.0
2024-02-20_08-17-52,222.3,0.73,151.0
2024-02-20_08-17-53,222.6,0.72,149.5
2024-02-20_08-17-54,222.4,0.72,149.5
2024-02-20_08-17-55,222.4,0.71,148.0
2024-02-20_08-17-56,222.4,0.72,148.8
2024-02-20_08-17-57,222.6,0.71,148.3
2024-02-20_08-17-58,222.6,0.71,148.3
2024-02-20_08-17-59,222.5,0.72,149.5
2024-02-20_08-18-00,222.3,0.72,149.8
2024-02-20_08-18-01,222.3,0.72,149.7
2024-02-20_08-18-03,222.3,0.72,149.8
2024-02-20_08-18-04,222.5,0.72,149.5
2024-02-20_08-18-05,222.5,0.72,149.5
2024-02-20_08-18-06,222.5,0.72,149.2
2024-02-20_08-18-07,222.5,0.72,150.0
2024-02-20_08-18-08,222.3,0.72,148.9
2024-02-20_08-18-09,222.3,0.72,149.1
2024-02-20_08-18-10,222.3,0.72,149.1
2024-02-20_08-18-11,222.3,0.72,149.1
2024-02-20_08-18-12,222.3,0.72,149.3
2024-02-20_08-18-13,222.4,0.72,149.1
2024-02-20_08-18-14,222.5,0.73,150.9
2024-02-20_08-18-15,222.2,0.8,167.2
2024-02-20_08-18-16,222.4,0.81,168.9
2024-02-20_08-18-17,222.4,0.81,168.9
2024-02-20_08-18-18,222.1,0.8,167.4
2024-02-20_08-18-20,221.6,0.76,159.3
2024-02-20_08-18-21,221.6,0.71,147.3
2024-02-20_08-18-22,221.5,0.72,149.1
2024-02-20_08-18-23,221.5,0.72,149.1
2024-02-20_08-18-24,221.5,0.73,149.9
2024-02-20_08-18-25,221.7,0.72,148.2
2024-02-20_08-18-26,221.6,0.72,148.5
2024-02-20_08-18-27,221.6,0.72,148.5
2024-02-20_08-18-28,221.6,0.72,149.4
2024-02-20_08-18-29,221.6,0.72,149.4
2024-02-20_08-18-30,221.5,0.72,148.3
2024-02-20_08-18-31,221.5,0.73,152.0
2024-02-20_08-18-32,221.5,0.72,148.8
2024-02-20_08-18-33,221.5,0.72,148.7
2024-02-20_08-18-34,221.5,0.72,148.6
2024-02-20_08-18-35,221.5,0.72,148.6
2024-02-20_08-18-37,221.8,0.72,149.3
2024-02-20_08-18-38,221.7,0.72,149.3
2024-02-20_08-18-39,221.7,0.73,150.1
2024-02-20_08-18-40,221.9,0.73,151.9
2024-02-20_08-18-41,221.6,0.89,183.9
2024-02-20_08-18-42,221.6,0.89,183.9
2024-02-20_08-18-43,221.9,0.79,164.4
2024-02-20_08-18-44,221.9,0.72,148.7
2024-02-20_08-18-45,221.9,0.72,149.3
2024-02-20_08-18-46,221.9,0.81,166.6
2024-02-20_08-18-47,221.9,0.8,167.9
2024-02-20_08-18-48,221.9,0.8,167.9
2024-02-20_08-18-49,222.1,0.71,148.1
2024-02-20_08-18-50,222.0,0.72,148.2
2024-02-20_08-18-51,221.9,0.72,148.8
2024-02-20_08-18-52,222.0,0.72,149.1
2024-02-20_08-18-54,221.9,0.72,148.5
2024-02-20_08-18-55,221.9,0.72,148.5
2024-02-20_08-18-56,222.0,0.72,148.8
2024-02-20_08-18-57,221.9,0.72,149.4
2024-02-20_08-18-58,221.8,0.72,148.6
2024-02-20_08-18-59,221.8,0.82,169.3
2024-02-20_08-19-00,222.0,0.75,156.0
2024-02-20_08-19-01,222.0,0.75,156.0
2024-02-20_08-19-02,222.0,0.72,149.2
2024-02-20_08-19-03,222.0,0.72,149.5
2024-02-20_08-19-04,221.7,0.85,174.9
2024-02-20_08-19-05,221.8,0.72,150.5
2024-02-20_08-19-06,221.7,0.72,148.9
2024-02-20_08-19-07,221.7,0.72,148.9
2024-02-20_08-19-08,221.8,0.71,147.0
2024-02-20_08-19-09,221.6,0.81,168.5
2024-02-20_08-19-11,221.8,0.77,158.6
2024-02-20_08-19-12,221.4,0.78,162.2
2024-02-20_08-19-13,221.4,0.78,162.2
2024-02-20_08-19-14,221.2,0.82,169.1
2024-02-20_08-19-15,221.4,0.75,156.1
2024-02-20_08-19-16,221.5,0.72,149.5
2024-02-20_08-19-17,221.5,0.73,150.1
2024-02-20_08-19-18,221.6,0.72,147.8
2024-02-20_08-19-19,221.6,0.72,147.8
2024-02-20_08-19-20,221.4,0.72,149.3
2024-02-20_08-19-21,221.5,0.72,148.9
2024-02-20_08-19-22,221.6,0.72,149.6
2024-02-20_08-19-23,221.6,0.72,149.8
2024-02-20_08-19-24,221.7,0.71,147.8
2024-02-20_08-19-25,221.7,0.71,147.8
2024-02-20_08-19-26,221.6,0.72,149.2
2024-02-20_08-19-28,221.7,0.72,149.0
2024-02-20_08-19-29,221.6,0.72,148.7
2024-02-20_08-19-30,221.6,0.72,149.2
2024-02-20_08-19-31,221.6,0.71,147.7
2024-02-20_08-19-32,221.6,0.71,147.7
2024-02-20_08-19-33,221.5,0.72,149.3
2024-02-20_08-19-34,221.5,0.72,148.7
2024-02-20_08-19-35,221.5,0.72,148.8
2024-02-20_08-19-36,221.5,0.72,148.9
2024-02-20_08-19-37,221.4,0.73,150.7
2024-02-20_08-19-38,221.4,0.73,150.7
2024-02-20_08-19-39,221.5,0.71,147.7
2024-02-20_08-19-40,221.5,0.72,148.8
2024-02-20_08-19-41,221.6,0.72,148.9
2024-02-20_08-19-42,221.6,0.74,153.2
2024-02-20_08-19-43,221.6,0.72,149.3
2024-02-20_08-19-45,221.6,0.72,149.3
2024-02-20_08-19-46,221.6,0.72,149.0
2024-02-20_08-19-47,221.7,0.72,149.1
