Timestamp,Voltage,Current,Power
2024-02-19_08-10-03,231.4,0.62,136.6
2024-02-19_08-10-04,231.3,0.61,136.4
2024-02-19_08-10-05,231.4,0.61,136.4
2024-02-19_08-10-06,231.4,0.61,136.4
2024-02-19_08-10-08,231.5,0.62,136.6
2024-02-19_08-10-09,231.4,0.61,136.2
2024-02-19_08-10-10,231.5,0.61,136.3
2024-02-19_08-10-11,231.5,0.61,136.3
2024-02-19_08-10-12,231.5,0.61,136.3
2024-02-19_08-10-13,231.6,0.61,136.1
2024-02-19_08-10-14,231.7,0.61,136.3
2024-02-19_08-10-15,231.6,0.61,136.4
2024-02-19_08-10-16,231.7,0.61,136.2
2024-02-19_08-10-17,231.8,0.61,136.3
2024-02-19_08-10-18,231.8,0.61,136.3
2024-02-19_08-10-19,231.4,0.61,136.3
2024-02-19_08-10-20,231.4,0.62,136.7
2024-02-19_08-10-21,231.4,0.61,136.4
2024-02-19_08-10-22,231.6,0.61,136.7
2024-02-19_08-10-23,231.6,0.62,136.7
2024-02-19_08-10-25,231.6,0.62,136.7
2024-02-19_08-10-26,231.6,0.62,137
2024-02-19_08-10-27,231.6,0.62,136.8
2024-02-19_08-10-28,231.5,0.61,136.6
2024-02-19_08-10-29,231.6,0.62,136.8
2024-02-19_08-10-30,231.5,0.62,136.8
2024-02-19_08-10-31,231.5,0.62,136.8
2024-02-19_08-10-32,231.7,0.62,137
2024-02-19_08-10-33,231.5,0.61,136.7
2024-02-19_08-10-34,231.6,0.62,136.9
2024-02-19_08-10-35,231.5,0.61,136.5
2024-02-19_08-10-36,231.4,0.61,136.2
2024-02-19_08-10-37,231.4,0.61,136.2
2024-02-19_08-10-38,231.3,0.61,135.9
2024-02-19_08-10-39,231.2,0.61,135.7
2024-02-19_08-10-40,231.5,0.61,136.5
2024-02-19_08-10-42,231.3,0.61,136.1
2024-02-19_08-10-43,231.6,0.61,136.1
2024-02-19_08-10-44,231.6,0.61,136.1
2024-02-19_08-10-45,231.7,0.61,136.6
2024-02-19_08-10-46,231.6,0.62,136.7
2024-02-19_08-10-47,231.6,0.61,136.6
2024-02-19_08-10-48,231.7,0.61,136.7
2024-02-19_08-10-49,231.5,0.63,140.8
2024-02-19_08-10-50,231.5,0.63,140.8
2024-02-19_08-10-51,231.5,0.62,136.8
2024-02-19_08-10-52,231.5,0.62,136.8
2024-02-19_08-10-53,231.5,0.62,136.6
2024-02-19_08-10-54,231.3,0.62,136.6
2024-02-19_08-10-55,231.3,0.62,136.6
2024-02-19_08-10-56,231.4,0.62,137
2024-02-19_08-10-57,231.4,0.61,136.4
2024-02-19_08-10-59,231.5,0.61,136.2
2024-02-19_08-11-00,231.4,0.62,136.8
2024-02-19_08-11-01,231.2,0.62,136.8
2024-02-19_08-11-02,231.2,0.62,136.8
2024-02-19_08-11-03,231.2,0.61,136.2
2024-02-19_08-11-04,231.3,0.61,136.3
2024-02-19_08-11-05,231.3,0.61,136.4
2024-02-19_08-11-06,231.2,0.61,136.2
2024-02-19_08-11-07,231.2,0.61,136.2
2024-02-19_08-11-08,231.2,0.61,136.2
2024-02-19_08-11-09,231.3,0.61,136.3
2024-02-19_08-11-10,231.3,0.61,136.4
2024-02-19_08-11-11,231,0.61,136.1
2024-02-19_08-11-12,231.1,0.61,136.2
2024-02-19_08-11-13,231,0.61,135.9
2024-02-19_08-11-14,231,0.61,135.9
2024-02-19_08-11-16,230.9,0.61,136
2024-02-19_08-11-17,231.2,0.61,136
2024-02-19_08-11-18,231,0.61,136.2
2024-02-19_08-11-19,231.1,0.61,136.3
2024-02-19_08-11-20,231.2,0.62,136.8
2024-02-19_08-11-21,231.2,0.62,136.8
2024-02-19_08-11-22,231.2,0.62,136.7
2024-02-19_08-11-23,231.4,0.62,136.6
2024-02-19_08-11-24,231.2,0.61,136.5
2024-02-19_08-11-25,231.3,0.62,136.6
2024-02-19_08-11-26,231.4,0.61,136.4
2024-02-19_08-11-27,231.4,0.61,136.4
2024-02-19_08-11-28,231.5,0.61,136.1
2024-02-19_08-11-29,231.2,0.61,136.1
2024-02-19_08-11-30,231.2,0.61,136.1
2024-02-19_08-11-31,231.2,0.61,136.1
2024-02-19_08-11-32,231.4,0.61,135.9
2024-02-19_08-11-34,231.4,0.61,135.9
2024-02-19_08-11-35,231.4,0.61,136
2024-02-19_08-11-36,231.4,0.62,136.9
2024-02-19_08-11-37,231.4,0.61,136.3
2024-02-19_08-11-38,231.3,0.61,136.5
2024-02-19_08-11-39,231.3,0.61,136.5
2024-02-19_08-11-40,231.2,0.61,136.2
2024-02-19_08-11-41,231.5,0.62,136.8
2024-02-19_08-11-42,231.5,0.62,136.8
2024-02-19_08-11-43,231.5,0.61,136.4
2024-02-19_08-11-44,231.4,0.61,136.4
2024-02-19_08-11-45,231.4,0.61,136.4
2024-02-19_08-11-46,231.4,0.62,136.6
2024-02-19_08-11-47,231.4,0.62,136.8
2024-02-19_08-11-48,231.5,0.61,136.6
2024-02-19_08-11-49,231.4,0.63,140
2024-02-19_08-11-51,231.5,0.61,136.7
2024-02-19_08-11-52,231.5,0.61,136.7
2024-02-19_08-11-53,231.5,0.62,136.7
2024-02-19_08-11-54,231.5,0.61,136.1
2024-02-19_08-11-55,231.3,0.63,140.2
2024-02-19_08-11-56,231.3,0.63,141.3
2024-02-19_08-11-57,231.6,0.61,136.4
2024-02-19_08-11-58,231.6,0.61,136.4
2024-02-19_08-11-59,231.5,0.61,135.9
2024-02-19_08-12-00,231.4,0.61,135.6
2024-02-19_08-12-01,231.3,0.62,137.1
2024-02-19_08-12-02,231.4,0.61,136.2
2024-02-19_08-12-03,231.5,0.61,135.9
2024-02-19_08-12-04,231.5,0.61,135.9
2024-02-19_08-12-05,231.4,0.61,136.3
2024-02-19_08-12-06,231.4,0.62,136.6
2024-02-19_08-12-08,231.4,0.61,136.3
2024-02-19_08-12-09,231.4,0.61,136
2024-02-19_08-12-10,231.6,0.62,136.8
2024-02-19_08-12-11,231.6,0.62,136.8
2024-02-19_08-12-12,231.6,0.62,136.8
2024-02-19_08-12-13,231.5,0.61,136.5
2024-02-19_08-12-14,231.4,0.61,136.2
2024-02-19_08-12-15,231.5,0.62,138.1
2024-02-19_08-12-16,231.5,0.62,136.7
2024-02-19_08-12-17,231.5,0.62,136.7
2024-02-19_08-12-18,231.8,0.62,136.8
2024-02-19_08-12-19,231.5,0.61,136.5
2024-02-19_08-12-20,231.3,0.61,136.4
2024-02-19_08-12-21,231.2,0.61,136
2024-02-19_08-12-22,231.2,0.61,136
2024-02-19_08-12-23,231.2,0.61,136
2024-02-19_08-12-25,231.3,0.61,136.4
2024-02-19_08-12-26,231.5,0.61,136.4
2024-02-19_08-12-27,231.5,0.61,136.4
2024-02-19_08-12-28,231.5,0.61,136.5
2024-02-19_08-12-29,231.5,0.61,136.5
2024-02-19_08-12-30,231.4,0.61,136.3
2024-02-19_08-12-31,231.4,0.62,136.9
2024-02-19_08-12-32,231.4,0.61,136.5
2024-02-19_08-12-33,231.4,0.61,136.5
2024-02-19_08-12-34,231.5,0.61,136.5
2024-02-19_08-12-35,231.5,0.61,136.5
2024-02-19_08-12-36,231.5,0.62,136.6
2024-02-19_08-12-37,231.6,0.61,136.7
2024-02-19_08-12-38,231.5,0.61,136.5
2024-02-19_08-12-39,231.5,0.61,136.3
2024-02-19_08-12-40,231.5,0.62,138
2024-02-19_08-12-42,231.5,0.62,138
2024-02-19_08-12-43,231.6,0.61,136.6
2024-02-19_08-12-44,231.6,0.61,136.3
2024-02-19_08-12-45,231.7,0.61,136.3
2024-02-19_08-12-46,231.6,0.61,136.5
2024-02-19_08-12-47,231.6,0.61,136.2
2024-02-19_08-12-48,231.6,0.61,136.2
2024-02-19_08-12-49,231.6,0.61,135.9
2024-02-19_08-12-50,231.6,0.63,139.6
2024-02-19_08-12-51,231.5,0.61,136.5
2024-02-19_08-12-52,231.6,0.61,136.2
2024-02-19_08-12-53,231.5,0.61,136.3
2024-02-19_08-12-54,231.5,0.61,136.3
2024-02-19_08-12-55,231.8,0.61,136.7
2024-02-19_08-12-56,231.6,0.62,137.5
2024-02-19_08-12-57,231.6,0.62,136.7
2024-02-19_08-12-59,231.5,0.61,136.4
2024-02-19_08-13-00,231.7,0.62,136.7
2024-02-19_08-13-01,231.7,0.62,136.7
2024-02-19_08-13-02,231.5,0.62,137.3
2024-02-19_08-13-03,231.4,0.62,136.7
2024-02-19_08-13-04,231.3,0.62,136.6
2024-02-19_08-13-05,231.2,0.62,136.7
2024-02-19_08-13-06,231.3,0.62,136.7
2024-02-19_08-13-07,231.3,0.62,136.7
2024-02-19_08-13-08,231.3,0.61,136.3
2024-02-19_08-13-09,231.3,0.61,136.5
2024-02-19_08-13-10,231.4,0.62,136.5
2024-02-19_08-13-11,231.5,0.61,136.7
2024-02-19_08-13-12,231.5,0.61,136.7
2024-02-19_08-13-13,231.7,0.61,136.3
2024-02-19_08-13-14,231.5,0.61,135.8
2024-02-19_08-13-16,231.3,0.61,136.1
2024-02-19_08-13-17,231.2,0.61,136.3
2024-02-19_08-13-18,231.2,0.61,136.1
2024-02-19_08-13-19,231.2,0.61,136.1
2024-02-19_08-13-20,231.4,0.61,135.9
2024-02-19_08-13-21,231.4,0.61,136.2
2024-02-19_08-13-22,231.2,0.61,136.2
2024-02-19_08-13-23,231.2,0.61,136
2024-02-19_08-13-24,231.4,0.62,137.1
2024-02-19_08-13-25,231.4,0.62,137.1
2024-02-19_08-13-26,231.2,0.62,136.5
2024-02-19_08-13-27,231.2,0.61,136.4
2024-02-19_08-13-28,231,0.63,139.4
2024-02-19_08-13-29,230.9,0.61,135.7
2024-02-19_08-13-30,231,0.62,136.5
2024-02-19_08-13-31,231,0.62,136.5
2024-02-19_08-13-33,231,0.62,136.6
2024-02-19_08-13-34,230.9,0.61,136
2024-02-19_08-13-35,230.7,0.61,136
2024-02-19_08-13-36,230.7,0.62,136.4
2024-02-19_08-13-37,230.6,0.61,135.8
2024-02-19_08-13-38,230.6,0.61,135.8
2024-02-19_08-13-39,230.7,0.61,135.7
2024-02-19_08-13-40,230.8,0.61,135.8
2024-02-19_08-13-41,231,0.61,136
2024-02-19_08-13-42,231.1,0.61,135.9
2024-02-19_08-13-43,231.1,0.61,135.6
2024-02-19_08-13-44,231.1,0.61,135.6
2024-02-19_08-13-45,231.1,0.61,136
2024-02-19_08-13-46,231.2,0.61,136.1
2024-02-19_08-13-47,231.1,0.61,135.9
2024-02-19_08-13-48,231.2,0.61,136.3
2024-02-19_08-13-49,231.2,0.63,138.7
2024-02-19_08-13-51,231.2,0.63,138.7
2024-02-19_08-13-52,231.2,0.62,137.4
2024-02-19_08-13-53,231.1,0.61,136.3
2024-02-19_08-13-54,231,0.61,135.7
2024-02-19_08-13-55,231.1,0.61,136.2
2024-02-19_08-13-56,231.1,0.61,136.5
2024-02-19_08-13-57,231.2,0.62,136.5
2024-02-19_08-13-58,231,0.61,136.4
2024-02-19_08-13-59,231,0.61,136.2
2024-02-19_08-14-00,231.1,0.62,136.5
2024-02-19_08-14-01,231.1,0.62,137.4
2024-02-19_08-14-02,231.1,0.62,137.4
2024-02-19_08-14-03,231.1,0.61,136.3
2024-02-19_08-14-04,231.2,0.61,136.4
2024-02-19_08-14-05,231.5,0.61,136.3
2024-02-19_08-14-06,231.6,0.61,136.4
2024-02-19_08-14-08,231.5,0.61,136.4
2024-02-19_08-14-09,231.5,0.61,136.4
2024-02-19_08-14-10,231.3,0.61,136.2
2024-02-19_08-14-11,231.2,0.61,136
2024-02-19_08-14-12,231.4,0.61,136.3
2024-02-19_08-14-13,231.4,0.61,136.2
2024-02-19_08-14-14,231.5,0.61,136.2
2024-02-19_08-14-15,231.5,0.61,136.2
2024-02-19_08-14-16,231.3,0.62,136.6
2024-02-19_08-14-17,231.4,0.62,136.9
2024-02-19_08-14-18,231.2,0.62,136.7
2024-02-19_08-14-19,231.4,0.61,136.4
2024-02-19_08-14-20,231.4,0.61,136.5
2024-02-19_08-14-21,231.4,0.61,136.5
2024-02-19_08-14-22,231.5,0.61,136.6
2024-02-19_08-14-23,231.4,0.62,136.9
2024-02-19_08-14-25,231.5,0.62,136.8
2024-02-19_08-14-26,231.6,0.62,136.8
2024-02-19_08-14-27,231.5,0.62,136.8
2024-02-19_08-14-28,231.5,0.62,136.8
2024-02-19_08-14-29,231.7,0.62,136.9
2024-02-19_08-14-30,231.7,0.61,136.6
2024-02-19_08-14-31,231.9,0.61,136.7
2024-02-19_08-14-32,232,0.61,136.7
2024-02-19_08-14-33,231.9,0.61,136.1
2024-02-19_08-14-34,231.9,0.61,136.1
2024-02-19_08-14-35,231.7,0.61,136.6
2024-02-19_08-14-36,231.5,0.61,136.2
2024-02-19_08-14-37,231.4,0.61,136.5
2024-02-19_08-14-38,231.3,0.61,136.2
2024-02-19_08-14-39,231.2,0.61,136.2
2024-02-19_08-14-40,231.2,0.61,136.2
2024-02-19_08-14-42,231.3,0.62,136.6
2024-02-19_08-14-43,231.2,0.61,136.3
2024-02-19_08-14-44,231.3,0.61,136
2024-02-19_08-14-45,231.5,0.62,137.1
2024-02-19_08-14-46,231.5,0.62,137.1
2024-02-19_08-14-47,231.4,0.62,136.8
2024-02-19_08-14-48,231.5,0.61,136.4
2024-02-19_08-14-49,231.4,0.61,136.5
2024-02-19_08-14-50,231.4,0.62,137
2024-02-19_08-14-51,231.6,0.63,140
2024-02-19_08-14-52,231.6,0.63,140
2024-02-19_08-14-53,231.5,0.62,136.7
2024-02-19_08-14-54,231.5,0.62,136.7
2024-02-19_08-14-55,231.6,0.62,136.7
2024-02-19_08-14-56,231.6,0.61,136.7
2024-02-19_08-14-57,231.7,0.61,136.3
2024-02-19_08-14-59,231.7,0.61,136.3
2024-02-19_08-15-00,231.6,0.61,136.3
2024-02-19_08-15-01,231.4,0.62,136.6
2024-02-19_08-15-02,231.4,0.62,136.8
2024-02-19_08-15-03,231.5,0.61,136.4
2024-02-19_08-15-04,231.6,0.61,136.5
2024-02-19_08-15-05,231.6,0.61,136.5
2024-02-19_08-15-06,231.6,0.62,136.7
2024-02-19_08-15-07,231.7,0.61,136.7
2024-02-19_08-15-08,231.6,0.61,136.5
2024-02-19_08-15-09,231.6,0.61,136.5
2024-02-19_08-15-10,231.6,0.62,136.8
2024-02-19_08-15-11,231.6,0.62,136.8
2024-02-19_08-15-12,231.7,0.62,136.9
2024-02-19_08-15-13,231.7,0.61,136.2
2024-02-19_08-15-14,231.6,0.61,136.2
2024-02-19_08-15-16,231.6,0.61,136.7
2024-02-19_08-15-17,231.7,0.62,137.1
2024-02-19_08-15-18,231.7,0.62,137.1
2024-02-19_08-15-19,231.5,0.61,136.6
2024-02-19_08-15-20,231.6,0.62,136.8
2024-02-19_08-15-21,231.6,0.62,136.8
2024-02-19_08-15-22,231.5,0.61,136.4
2024-02-19_08-15-23,231.4,0.61,135.9
2024-02-19_08-15-24,231.4,0.61,135.9
2024-02-19_08-15-25,231.4,0.61,136
2024-02-19_08-15-26,231.5,0.61,136.2
2024-02-19_08-15-27,231.5,0.61,136.4
2024-02-19_08-15-28,231.6,0.61,136.1
2024-02-19_08-15-29,231.6,0.61,136.1
2024-02-19_08-15-30,231.6,0.61,136.3
2024-02-19_08-15-31,231.7,0.61,136.4
2024-02-19_08-15-33,231.7,0.61,136.7
2024-02-19_08-15-34,231.8,0.61,136.7
2024-02-19_08-15-35,231.7,0.61,136.6
2024-02-19_08-15-36,231.7,0.61,136.6
2024-02-19_08-15-37,231.6,0.61,136.6
2024-02-19_08-15-38,231.5,0.61,136.5
2024-02-19_08-15-39,231.5,0.61,136.5
2024-02-19_08-15-40,231.5,0.61,136.5
2024-02-19_08-15-41,231.5,0.61,136.6
2024-02-19_08-15-42,231.5,0.61,136.6
2024-02-19_08-15-43,231.6,0.62,136.8
2024-02-19_08-15-44,231.7,0.62,136.8
2024-02-19_08-15-45,231.6,0.62,136.8
2024-02-19_08-15-46,231.6,0.61,136.6
2024-02-19_08-15-47,231.6,0.61,136.6
2024-02-19_08-15-48,231.6,0.61,136.6
2024-02-19_08-15-50,231.6,0.61,136.2
2024-02-19_08-15-51,231.8,0.61,136.4
2024-02-19_08-15-52,231.9,0.63,140.5
2024-02-19_08-15-53,232.1,0.61,136.7
2024-02-19_08-15-54,232,0.61,136.3
2024-02-19_08-15-55,232,0.61,136.3
2024-02-19_08-15-56,232,0.61,136.8
2024-02-19_08-15-57,231.9,0.61,136.7
2024-02-19_08-15-58,231.8,0.61,136.7
2024-02-19_08-15-59,231.7,0.62,136.9
2024-02-19_08-16-00,231.7,0.62,136.9
2024-02-19_08-16-01,231.7,0.62,136.9
2024-02-19_08-16-02,231.7,0.62,137.3
2024-02-19_08-16-03,231.7,0.61,136.5
2024-02-19_08-16-04,231.6,0.61,136.1
2024-02-19_08-16-05,231.6,0.61,136.4
2024-02-19_08-16-06,231.6,0.62,136.8
2024-02-19_08-16-08,231.6,0.62,136.8
2024-02-19_08-16-09,231.7,0.62,136.9
2024-02-19_08-16-10,231.5,0.62,136.6
2024-02-19_08-16-11,231.4,0.61,136.5
2024-02-19_08-16-12,231.4,0.62,137.5
2024-02-19_08-16-13,231.4,0.62,136.4
2024-02-19_08-16-14,231.4,0.61,136.4
2024-02-19_08-16-15,231.4,0.61,136.4
2024-02-19_08-16-16,231.4,0.61,136.3
2024-02-19_08-16-17,231.4,0.61,136.4
2024-02-19_08-16-18,231.6,0.61,136.2
2024-02-19_08-16-19,231.6,0.61,136.2
2024-02-19_08-16-20,231.5,0.61,136.2
2024-02-19_08-16-21,231.6,0.62,136.8
2024-02-19_08-16-22,231.7,0.61,136.4
2024-02-19_08-16-23,231.7,0.61,136.3
2024-02-19_08-16-25,231.6,0.61,136.7
2024-02-19_08-16-26,231.6,0.61,136.7
2024-02-19_08-16-27,231.6,0.61,136.6
2024-02-19_08-16-28,231.6,0.61,136.6
2024-02-19_08-16-29,231.6,0.61,136.5
2024-02-19_08-16-30,231.6,0.62,136.7
2024-02-19_08-16-31,231.6,0.61,136.7
2024-02-19_08-16-32,231.6,0.61,136.7
2024-02-19_08-16-33,231.6,0.62,136.8
2024-02-19_08-16-34,231.5,0.62,136.9
2024-02-19_08-16-35,231.5,0.62,137.5
2024-02-19_08-16-36,231.6,0.63,138.9
2024-02-19_08-16-37,231.5,0.62,137
2024-02-19_08-16-38,231.5,0.62,137
2024-02-19_08-16-39,231.6,0.61,136.6
2024-02-19_08-16-40,231.6,0.61,136.6
2024-02-19_08-16-42,231.6,0.61,136.5
2024-02-19_08-16-43,231.6,0.61,136.4
2024-02-19_08-16-44,231.6,0.61,135.8
2024-02-19_08-16-45,231.6,0.61,135.8
2024-02-19_08-16-46,231.5,0.61,136.2
2024-02-19_08-16-47,231.6,0.61,136.1
2024-02-19_08-16-48,231.6,0.61,135.8
2024-02-19_08-16-49,231.6,0.62,136.9
2024-02-19_08-16-50,231.5,0.61,136.3
2024-02-19_08-16-51,231.5,0.61,136.3
2024-02-19_08-16-52,231.5,0.63,140.4
2024-02-19_08-16-53,231.5,0.61,136.2
2024-02-19_08-16-54,231.6,0.62,136.8
2024-02-19_08-16-55,231.5,0.61,136.4
2024-02-19_08-16-56,231.5,0.61,136.5
2024-02-19_08-16-57,231.5,0.61,136.5
2024-02-19_08-16-59,231.5,0.61,136
2024-02-19_08-17-00,231.6,0.61,136.3
2024-02-19_08-17-01,231.6,0.62,137.2
2024-02-19_08-17-02,231.6,0.62,136.9
2024-02-19_08-17-03,231.6,0.62,136.9
2024-02-19_08-17-04,231.7,0.62,136.9
2024-02-19_08-17-05,231.7,0.62,136.7
2024-02-19_08-17-06,231.6,0.61,136.5
2024-02-19_08-17-07,231.6,0.61,136.5
2024-02-19_08-17-08,231.6,0.61,136
2024-02-19_08-17-09,231.6,0.61,136
2024-02-19_08-17-10,231.6,0.61,136.4
2024-02-19_08-17-11,231.5,0.61,136.3
2024-02-19_08-17-12,231.5,0.61,136.1
2024-02-19_08-17-13,231.5,0.61,136.4
2024-02-19_08-17-14,231.5,0.61,135.7
2024-02-19_08-17-16,231.5,0.61,135.7
2024-02-19_08-17-17,231.5,0.61,136.2
2024-02-19_08-17-18,231.5,0.61,136.6
2024-02-19_08-17-19,231.6,0.61,136.4
2024-02-19_08-17-20,231.6,0.61,136.6
2024-02-19_08-17-21,231.5,0.61,136.6
2024-02-19_08-17-22,231.5,0.61,136.6
2024-02-19_08-17-23,231.5,0.61,136.5
2024-02-19_08-17-24,231.5,0.61,136.6
2024-02-19_08-17-25,231.5,0.62,136.8
2024-02-19_08-17-26,231.5,0.61,136.5
2024-02-19_08-17-27,231.6,0.62,136.8
2024-02-19_08-17-28,231.6,0.62,136.8
2024-02-19_08-17-29,231.6,0.61,136.4
2024-02-19_08-17-30,231.8,0.61,136.2
2024-02-19_08-17-31,231.7,0.61,136.4
2024-02-19_08-17-33,231.8,0.61,136.6
2024-02-19_08-17-34,231.8,0.61,136.2
2024-02-19_08-17-35,231.8,0.61,136.2
2024-02-19_08-17-36,231.9,0.61,136.1
2024-02-19_08-17-37,231.9,0.61,136.4
2024-02-19_08-17-38,231.8,0.61,136.1
2024-02-19_08-17-39,231.8,0.61,136.4
2024-02-19_08-17-40,231.9,0.61,136.6
2024-02-19_08-17-41,231.9,0.61,136.6
2024-02-19_08-17-42,231.8,0.62,137.7
2024-02-19_08-17-43,231.9,0.61,136.7
2024-02-19_08-17-44,231.9,0.61,136.5
2024-02-19_08-17-45,231.9,0.62,137
2024-02-19_08-17-46,231.9,0.62,137
2024-02-19_08-17-47,231.8,0.61,136.8
2024-02-19_08-17-48,231.9,0.61,136.8
2024-02-19_08-17-50,232,0.62,137
2024-02-19_08-17-51,232,0.61,136.8
2024-02-19_08-17-52,231.9,0.63,140.4
2024-02-19_08-17-53,231.9,0.63,140.4
2024-02-19_08-17-54,231.9,0.62,137.1
2024-02-19_08-17-55,231.9,0.61,136.4
2024-02-19_08-17-56,232.1,0.62,137.5
2024-02-19_08-17-57,232.1,0.62,137
2024-02-19_08-17-58,232,0.61,136.7
2024-02-19_08-17-59,232,0.61,136.7
2024-02-19_08-18-00,231.8,0.61,136.6
2024-02-19_08-18-01,231.8,0.62,137.1
2024-02-19_08-18-02,231.8,0.61,136.5
2024-02-19_08-18-03,231.8,0.61,136.5
2024-02-19_08-18-04,231.8,0.62,136.7
2024-02-19_08-18-05,231.8,0.62,136.7
2024-02-19_08-18-06,231.7,0.61,136.7
2024-02-19_08-18-08,231.8,0.61,136.5
2024-02-19_08-18-09,231.8,0.61,136.1
2024-02-19_08-18-10,231.8,0.62,136.8
2024-02-19_08-18-11,231.6,0.61,136.4
2024-02-19_08-18-12,231.6,0.61,136.4
2024-02-19_08-18-13,231.7,0.61,136.7
2024-02-19_08-18-14,231.8,0.62,136.9
2024-02-19_08-18-15,231.8,0.61,136.3
2024-02-19_08-18-16,231.9,0.61,136.6
2024-02-19_08-18-17,231.9,0.62,136.9
2024-02-19_08-18-18,231.9,0.62,136.9
2024-02-19_08-18-19,231.7,0.61,136.3
2024-02-19_08-18-20,231.8,0.61,136.6
2024-02-19_08-18-21,231.8,0.62,136.9
2024-02-19_08-18-22,231.8,0.62,136.9
2024-02-19_08-18-23,231.9,0.62,136.9
2024-02-19_08-18-25,231.9,0.62,136.9
2024-02-19_08-18-26,231.8,0.61,136.6
2024-02-19_08-18-27,231.8,0.61,136.6
2024-02-19_08-18-28,231.7,0.61,136.6
2024-02-19_08-18-29,231.6,0.62,137.7
2024-02-19_08-18-30,231.6,0.62,136
2024-02-19_08-18-31,231.6,0.61,136
2024-02-19_08-18-32,231.7,0.61,136.2
2024-02-19_08-18-33,231.7,0.61,136.7
2024-02-19_08-18-34,231.7,0.62,136.7
2024-02-19_08-18-35,231.5,0.62,137.1
2024-02-19_08-18-36,231.5,0.62,137.1
2024-02-19_08-18-37,231.5,0.62,136.6
2024-02-19_08-18-38,231.5,0.61,136.5
2024-02-19_08-18-39,231.5,0.61,136.2
2024-02-19_08-18-40,231.5,0.61,136.1
2024-02-19_08-18-42,231.6,0.61,136.6
2024-02-19_08-18-43,231.6,0.61,136.6
2024-02-19_08-18-44,231.6,0.61,136.6
2024-02-19_08-18-45,231.7,0.62,136.8
2024-02-19_08-18-46,231.7,0.62,136.8
2024-02-19_08-18-47,231.7,0.62,136.8
2024-02-19_08-18-48,231.6,0.61,136.6
2024-02-19_08-18-49,231.6,0.61,136.6
2024-02-19_08-18-50,231.7,0.61,136.6
2024-02-19_08-18-51,231.6,0.61,136.5
2024-02-19_08-18-52,231.7,0.63,140.2
2024-02-19_08-18-53,231.7,0.61,136.5
2024-02-19_08-18-54,231.6,0.61,136.2
2024-02-19_08-18-55,231.6,0.61,136.5
2024-02-19_08-18-56,231.6,0.61,136.5
2024-02-19_08-18-57,231.6,0.61,136.3
2024-02-19_08-18-59,231.6,0.61,136.5
2024-02-19_08-19-00,231.7,0.61,136.6
2024-02-19_08-19-01,231.7,0.62,137.3
2024-02-19_08-19-02,231.7,0.61,136.8
2024-02-19_08-19-03,231.7,0.61,136.8
2024-02-19_08-19-04,231.8,0.61,136.8
2024-02-19_08-19-05,231.9,0.62,136.9
2024-02-19_08-19-06,231.9,0.61,136.8
2024-02-19_08-19-07,231.9,0.61,136.6
2024-02-19_08-19-08,231.9,0.61,136.6
2024-02-19_08-19-09,231.9,0.62,137
2024-02-19_08-19-10,231.8,0.61,136.8
2024-02-19_08-19-11,231.8,0.61,136.7
2024-02-19_08-19-12,231.8,0.62,136.7
2024-02-19_08-19-13,231.6,0.62,136.7
2024-02-19_08-19-14,231.6,0.62,136.7
2024-02-19_08-19-16,231.7,0.61,136.5
2024-02-19_08-19-17,231.7,0.62,136.8
2024-02-19_08-19-18,231.7,0.61,136.5
2024-02-19_08-19-19,231.7,0.61,135.9
2024-02-19_08-19-20,231.7,0.61,135.9
2024-02-19_08-19-21,231.8,0.61,136
2024-02-19_08-19-22,231.7,0.61,136.1
2024-02-19_08-19-23,231.6,0.61,135.8
2024-02-19_08-19-24,231.6,0.61,136.3
2024-02-19_08-19-25,231.6,0.61,136.5
2024-02-19_08-19-26,231.5,0.61,136.4
2024-02-19_08-19-27,231.5,0.61,136.4
2024-02-19_08-19-28,231.5,0.61,136.2
2024-02-19_08-19-29,231.5,0.61,136.1
2024-02-19_08-19-30,231.5,0.62,137
2024-02-19_08-19-31,231.5,0.61,136.5
2024-02-19_08-19-33,231.5,0.61,136.4
2024-02-19_08-19-34,231.5,0.61,136.4
2024-02-19_08-19-35,231.5,0.62,137
2024-02-19_08-19-36,231.5,0.62,136.8
2024-02-19_08-19-37,231.6,0.61,136.5
2024-02-19_08-19-38,231.5,0.61,136.5
2024-02-19_08-19-39,231.5,0.62,136.7
2024-02-19_08-19-40,231.5,0.62,136.7
2024-02-19_08-19-41,231.5,0.61,136.5
2024-02-19_08-19-42,231.6,0.61,136.5
2024-02-19_08-19-43,231.5,0.61,136.2
2024-02-19_08-19-44,231.7,0.61,136.6
2024-02-19_08-19-45,231.5,0.61,136.2
2024-02-19_08-19-46,231.5,0.61,136.2
2024-02-19_08-19-47,231.6,0.61,136.3
2024-02-19_08-19-48,231.6,0.61,136.2
2024-02-19_08-19-50,231.6,0.61,136.4
2024-02-19_08-19-51,231.5,0.61,136.2
2024-02-19_08-19-52,231.5,0.63,139.8
2024-02-19_08-19-53,231.5,0.63,139.8
2024-02-19_08-19-54,231.5,0.61,136.3
2024-02-19_08-19-55,231.4,0.61,136.5
2024-02-19_08-19-56,231.4,0.61,136.6
2024-02-19_08-19-57,231.4,0.61,136.3
2024-02-19_08-19-58,231.4,0.61,136.3
2024-02-19_08-19-59,231.4,0.61,136.3
2024-02-19_08-20-00,231.4,0.61,136.2
2024-02-19_08-20-01,231.5,0.62,137.2
