Timestamp,Voltage,Current,Power
2024-02-18_13-09-53,221.6,0.71,146.0
2024-02-18_13-09-54,221.9,0.67,136.9
2024-02-18_13-09-55,221.9,0.67,136.9
2024-02-18_13-09-56,221.8,0.66,134.3
2024-02-18_13-09-57,221.8,0.63,128.8
2024-02-18_13-09-59,222.0,0.63,128.3
2024-02-18_13-10-00,221.8,0.63,127.9
2024-02-18_13-10-01,221.6,0.64,129.5
2024-02-18_13-10-02,221.6,0.64,129.5
2024-02-18_13-10-03,221.6,0.63,127.8
2024-02-18_13-10-04,221.4,0.62,125.6
2024-02-18_13-10-05,221.5,0.58,115.9
2024-02-18_13-10-06,221.5,0.61,122.0
2024-02-18_13-10-07,221.5,0.58,114.9
2024-02-18_13-10-08,221.5,0.58,114.9
2024-02-18_13-10-09,221.5,0.57,114.4
2024-02-18_13-10-10,221.6,0.57,114.2
2024-02-18_13-10-11,221.6,0.57,114.7
2024-02-18_13-10-12,221.5,0.57,114.3
2024-02-18_13-10-13,221.4,0.57,113.7
2024-02-18_13-10-14,221.4,0.57,113.7
2024-02-18_13-10-15,221.5,0.58,115.1
2024-02-18_13-10-17,221.6,0.57,113.7
2024-02-18_13-10-18,221.7,0.57,114.2
2024-02-18_13-10-19,221.8,0.57,113.9
2024-02-18_13-10-20,221.8,0.57,113.2
2024-02-18_13-10-21,221.8,0.57,113.2
2024-02-18_13-10-22,221.7,0.57,113.7
2024-02-18_13-10-23,221.7,0.58,116.2
2024-02-18_13-10-24,221.7,0.57,113.6
2024-02-18_13-10-25,221.7,0.57,113.2
2024-02-18_13-10-26,221.7,0.57,113.0
2024-02-18_13-10-27,221.7,0.57,113.0
2024-02-18_13-10-28,221.8,0.57,113.1
2024-02-18_13-10-29,221.8,0.57,113.6
2024-02-18_13-10-30,222.1,0.57,114.2
2024-02-18_13-10-31,221.9,0.61,121.9
2024-02-18_13-10-32,221.9,0.61,121.9
2024-02-18_13-10-34,221.8,0.58,116.9
2024-02-18_13-10-35,221.7,0.57,113.2
2024-02-18_13-10-36,221.6,0.57,113.6
2024-02-18_13-10-37,221.5,0.57,113.5
2024-02-18_13-10-38,221.5,0.57,114.2
2024-02-18_13-10-39,221.5,0.57,114.2
2024-02-18_13-10-40,221.6,0.57,113.5
2024-02-18_13-10-41,221.7,0.57,113.4
2024-02-18_13-10-42,221.8,0.57,113.6
2024-02-18_13-10-43,221.8,0.57,114.6
2024-02-18_13-10-44,221.8,0.57,113.6
2024-02-18_13-10-45,221.8,0.57,113.6
2024-02-18_13-10-46,221.8,0.57,113.7
2024-02-18_13-10-47,221.8,0.57,113.6
2024-02-18_13-10-48,221.8,0.57,112.9
2024-02-18_13-10-49,221.8,0.57,113.7
2024-02-18_13-10-51,221.9,0.58,115.1
2024-02-18_13-10-52,221.9,0.58,115.1
2024-02-18_13-10-53,221.9,0.57,112.9
2024-02-18_13-10-54,221.8,0.57,113.7
2024-02-18_13-10-55,221.8,0.58,117.2
2024-02-18_13-10-56,221.9,0.57,113.1
2024-02-18_13-10-57,221.9,0.57,113.4
2024-02-18_13-10-58,221.9,0.57,113.4
2024-02-18_13-10-59,221.8,0.57,113.2
2024-02-18_13-11-00,221.9,0.57,113.3
2024-02-18_13-11-01,221.9,0.57,114.0
2024-02-18_13-11-02,221.9,0.57,113.1
2024-02-18_13-11-03,221.7,0.61,122.7
2024-02-18_13-11-04,221.7,0.61,122.7
2024-02-18_13-11-05,221.7,0.65,132.6
2024-02-18_13-11-06,221.7,0.62,125.2
2024-02-18_13-11-08,221.7,0.65,131.8
2024-02-18_13-11-09,221.9,0.62,124.5
2024-02-18_13-11-10,222.0,0.6,120.8
2024-02-18_13-11-11,222.0,0.6,120.8
2024-02-18_13-11-12,221.7,0.6,120.2
2024-02-18_13-11-13,221.6,0.6,119.7
2024-02-18_13-11-14,221.4,0.6,119.9
2024-02-18_13-11-15,221.4,0.6,119.7
2024-02-18_13-11-16,221.4,0.6,119.8
2024-02-18_13-11-17,221.4,0.6,119.8
2024-02-18_13-11-18,221.3,0.6,119.7
2024-02-18_13-11-19,221.4,0.6,119.5
2024-02-18_13-11-20,221.5,0.59,118.5
2024-02-18_13-11-21,221.6,0.61,122.7
2024-02-18_13-11-22,221.6,0.61,122.7
2024-02-18_13-11-23,221.5,0.65,130.1
2024-02-18_13-11-25,221.7,0.65,132.2
2024-02-18_13-11-26,221.8,0.64,130.6
2024-02-18_13-11-27,221.8,0.63,127.2
2024-02-18_13-11-28,221.7,0.64,129.8
2024-02-18_13-11-29,221.7,0.64,129.8
2024-02-18_13-11-30,221.7,0.64,130.0
2024-02-18_13-11-31,221.6,0.65,130.9
2024-02-18_13-11-32,221.7,0.64,130.8
2024-02-18_13-11-33,221.7,0.64,130.6
2024-02-18_13-11-34,221.9,0.65,131.4
2024-02-18_13-11-35,221.9,0.65,131.4
2024-02-18_13-11-36,221.9,0.65,131.8
2024-02-18_13-11-37,222.0,0.65,131.5
2024-02-18_13-11-38,222.0,0.64,129.7
2024-02-18_13-11-39,221.9,0.62,124.8
2024-02-18_13-11-40,221.8,0.61,123.5
2024-02-18_13-11-42,221.8,0.61,123.5
2024-02-18_13-11-43,221.9,0.61,123.2
2024-02-18_13-11-44,221.8,0.61,123.2
2024-02-18_13-11-45,221.8,0.61,124.1
2024-02-18_13-11-46,221.8,0.61,123.5
2024-02-18_13-11-47,221.7,0.62,124.5
2024-02-18_13-11-48,221.7,0.62,124.5
2024-02-18_13-11-49,221.7,0.61,121.9
2024-02-18_13-11-50,221.7,0.61,123.8
2024-02-18_13-11-51,221.5,0.62,124.2
2024-02-18_13-11-52,221.5,0.61,122.7
2024-02-18_13-11-53,221.4,0.61,123.7
2024-02-18_13-11-54,221.4,0.61,123.7
2024-02-18_13-11-55,221.5,0.63,127.1
2024-02-18_13-11-56,221.5,0.61,123.3
2024-02-18_13-11-57,221.5,0.64,130.4
2024-02-18_13-11-59,221.7,0.62,124.3
2024-02-18_13-12-00,221.8,0.61,124.0
2024-02-18_13-12-01,221.8,0.61,124.0
2024-02-18_13-12-02,221.8,0.62,124.9
2024-02-18_13-12-03,221.9,0.61,123.0
2024-02-18_13-12-04,221.9,0.62,124.8
2024-02-18_13-12-05,221.8,0.62,125.5
2024-02-18_13-12-06,221.8,0.62,125.5
2024-02-18_13-12-07,221.8,0.61,122.8
2024-02-18_13-12-08,221.8,0.61,124.5
2024-02-18_13-12-09,221.8,0.61,123.2
2024-02-18_13-12-10,221.8,0.61,122.8
2024-02-18_13-12-11,221.7,0.61,124.2
2024-02-18_13-12-12,221.7,0.61,124.2
2024-02-18_13-12-13,221.7,0.61,124.2
2024-02-18_13-12-14,221.7,0.62,125.1
2024-02-18_13-12-15,221.6,0.62,124.3
2024-02-18_13-12-17,221.7,0.62,125.9
2024-02-18_13-12-18,221.7,0.62,124.6
2024-02-18_13-12-19,221.7,0.62,124.6
2024-02-18_13-12-20,221.6,0.61,124.1
2024-02-18_13-12-21,221.6,0.61,123.6
2024-02-18_13-12-22,221.7,0.61,124.3
2024-02-18_13-12-23,221.7,0.61,122.5
2024-02-18_13-12-24,221.7,0.61,123.7
2024-02-18_13-12-25,221.7,0.61,123.7
2024-02-18_13-12-26,221.7,0.62,125.4
2024-02-18_13-12-27,221.7,0.62,124.5
2024-02-18_13-12-28,221.6,0.64,129.0
2024-02-18_13-12-29,221.6,0.64,129.4
2024-02-18_13-12-30,221.6,0.63,127.7
2024-02-18_13-12-31,221.6,0.63,127.7
2024-02-18_13-12-32,221.6,0.64,128.9
2024-02-18_13-12-34,221.6,0.63,128.0
2024-02-18_13-12-35,221.5,0.61,123.1
2024-02-18_13-12-36,221.5,0.62,124.4
2024-02-18_13-12-37,221.4,0.63,126.0
2024-02-18_13-12-38,221.4,0.63,126.0
2024-02-18_13-12-39,221.5,0.61,122.9
2024-02-18_13-12-40,221.5,0.6,120.6
2024-02-18_13-12-41,221.4,0.59,118.7
2024-02-18_13-12-42,221.5,0.59,118.6
2024-02-18_13-12-43,221.4,0.6,118.9
2024-02-18_13-12-44,221.4,0.6,118.9
2024-02-18_13-12-45,221.4,0.6,121.0
2024-02-18_13-12-46,221.2,0.59,119.0
2024-02-18_13-12-47,221.2,0.61,121.9
2024-02-18_13-12-48,221.3,0.59,119.0
2024-02-18_13-12-49,221.3,0.59,121.2
2024-02-18_13-12-51,221.2,0.6,121.2
2024-02-18_13-12-52,221.1,0.6,119.3
2024-02-18_13-12-53,221.2,0.59,118.3
2024-02-18_13-12-54,220.5,0.62,125.0
2024-02-18_13-12-55,220.4,0.63,127.0
2024-02-18_13-12-56,220.4,0.63,127.0
2024-02-18_13-12-57,220.6,0.64,129.0
2024-02-18_13-12-58,220.6,0.64,129.8
2024-02-18_13-12-59,220.6,0.63,127.2
2024-02-18_13-13-00,220.9,0.61,121.3
2024-02-18_13-13-01,221.0,0.61,123.9
2024-02-18_13-13-02,221.0,0.61,123.9
2024-02-18_13-13-03,221.2,0.62,124.8
2024-02-18_13-13-04,221.2,0.62,125.7
2024-02-18_13-13-05,221.2,0.61,121.5
2024-02-18_13-13-06,221.1,0.61,121.6
2024-02-18_13-13-08,221.1,0.63,126.1
2024-02-18_13-13-09,221.1,0.63,126.1
2024-02-18_13-13-10,221.1,0.62,124.3
2024-02-18_13-13-11,221.2,0.61,123.1
2024-02-18_13-13-12,221.0,0.61,123.7
2024-02-18_13-13-13,221.1,0.64,129.1
2024-02-18_13-13-14,221.1,0.62,125.4
2024-02-18_13-13-15,221.1,0.62,125.4
2024-02-18_13-13-16,221.2,0.62,125.4
2024-02-18_13-13-17,221.0,0.63,126.7
2024-02-18_13-13-18,221.0,0.65,131.0
2024-02-18_13-13-19,221.0,0.63,128.5
2024-02-18_13-13-20,221.1,0.63,127.4
2024-02-18_13-13-21,221.1,0.63,127.4
2024-02-18_13-13-22,221.3,0.62,125.3
2024-02-18_13-13-23,221.1,0.64,128.8
2024-02-18_13-13-25,221.3,0.65,131.0
2024-02-18_13-13-26,221.4,0.64,130.0
2024-02-18_13-13-27,221.4,0.61,121.8
2024-02-18_13-13-28,221.4,0.61,121.8
2024-02-18_13-13-29,221.3,0.61,123.2
2024-02-18_13-13-30,221.3,0.61,124.1
2024-02-18_13-13-31,221.3,0.62,124.0
2024-02-18_13-13-32,221.3,0.61,122.9
2024-02-18_13-13-33,221.4,0.61,123.2
2024-02-18_13-13-34,221.4,0.61,123.2
2024-02-18_13-13-35,221.2,0.62,124.3
2024-02-18_13-13-36,221.3,0.63,126.9
2024-02-18_13-13-37,221.3,0.63,126.9
2024-02-18_13-13-38,221.4,0.61,123.5
2024-02-18_13-13-39,221.4,0.61,123.5
2024-02-18_13-13-40,221.4,0.61,123.6
2024-02-18_13-13-42,221.3,0.61,122.5
2024-02-18_13-13-43,221.3,0.64,128.9
2024-02-18_13-13-44,221.3,0.65,131.1
2024-02-18_13-13-45,221.3,0.65,131.1
2024-02-18_13-13-46,221.3,0.65,131.1
2024-02-18_13-13-47,221.4,0.63,126.6
2024-02-18_13-13-48,221.5,0.6,119.9
2024-02-18_13-13-49,221.6,0.6,120.0
2024-02-18_13-13-50,221.7,0.6,121.6
2024-02-18_13-13-51,221.6,0.6,119.6
2024-02-18_13-13-52,221.6,0.6,119.6
2024-02-18_13-13-53,221.6,0.59,118.5
2024-02-18_13-13-54,221.5,0.6,119.6
2024-02-18_13-13-55,221.6,0.63,127.2
2024-02-18_13-13-56,221.5,0.64,129.9
2024-02-18_13-13-57,221.6,0.64,130.2
2024-02-18_13-13-59,221.6,0.64,130.2
2024-02-18_13-14-00,221.6,0.64,130.6
2024-02-18_13-14-01,221.7,0.65,131.4
2024-02-18_13-14-02,221.7,0.64,130.9
2024-02-18_13-14-03,221.7,0.63,126.5
2024-02-18_13-14-04,221.7,0.63,128.1
2024-02-18_13-14-05,221.7,0.63,128.1
2024-02-18_13-14-06,221.4,0.66,133.8
2024-02-18_13-14-07,221.5,0.65,131.6
2024-02-18_13-14-08,221.5,0.67,135.3
2024-02-18_13-14-09,221.6,0.68,137.4
2024-02-18_13-14-10,221.6,0.65,132.5
2024-02-18_13-14-11,221.6,0.65,132.5
2024-02-18_13-14-12,221.7,0.67,135.7
2024-02-18_13-14-13,221.6,0.67,135.4
2024-02-18_13-14-14,221.6,0.67,135.6
2024-02-18_13-14-16,221.6,0.67,135.7
2024-02-18_13-14-17,221.6,0.64,129.7
2024-02-18_13-14-18,221.6,0.64,129.7
2024-02-18_13-14-19,221.6,0.6,121.1
2024-02-18_13-14-20,221.6,0.6,120.5
2024-02-18_13-14-21,221.5,0.6,119.3
2024-02-18_13-14-22,221.6,0.59,119.1
2024-02-18_13-14-23,221.6,0.59,119.1
2024-02-18_13-14-24,221.7,0.6,120.4
2024-02-18_13-14-25,221.7,0.59,118.7
2024-02-18_13-14-26,221.7,0.59,119.2
2024-02-18_13-14-27,221.7,0.59,118.5
2024-02-18_13-14-28,221.7,0.6,119.6
2024-02-18_13-14-29,221.7,0.6,119.6
2024-02-18_13-14-30,221.7,0.6,119.7
2024-02-18_13-14-31,221.7,0.6,120.0
2024-02-18_13-14-33,221.7,0.6,119.6
2024-02-18_13-14-34,221.7,0.6,119.4
2024-02-18_13-14-35,221.6,0.59,119.0
2024-02-18_13-14-36,221.6,0.59,119.0
2024-02-18_13-14-37,221.8,0.59,119.4
2024-02-18_13-14-38,221.7,0.6,119.4
2024-02-18_13-14-39,221.6,0.59,119.1
2024-02-18_13-14-40,221.5,0.6,120.5
2024-02-18_13-14-41,221.5,0.59,119.1
2024-02-18_13-14-42,221.5,0.59,119.1
2024-02-18_13-14-43,221.5,0.6,119.4
2024-02-18_13-14-44,221.5,0.61,123.2
2024-02-18_13-14-45,221.4,0.6,121.6
2024-02-18_13-14-46,221.4,0.61,122.4
2024-02-18_13-14-47,221.5,0.59,118.8
2024-02-18_13-14-48,221.5,0.59,118.8
2024-02-18_13-14-49,221.4,0.59,118.4
2024-02-18_13-14-51,221.5,0.6,119.4
2024-02-18_13-14-52,221.3,0.59,118.7
2024-02-18_13-14-53,221.3,0.59,118.4
2024-02-18_13-14-54,221.2,0.6,121.3
2024-02-18_13-14-55,221.3,0.62,124.0
2024-02-18_13-14-56,221.3,0.62,124.0
2024-02-18_13-14-57,221.3,0.6,121.9
2024-02-18_13-14-58,221.5,0.59,119.1
2024-02-18_13-14-59,221.5,0.59,118.6
2024-02-18_13-15-00,221.5,0.6,119.4
2024-02-18_13-15-01,221.5,0.6,119.4
2024-02-18_13-15-02,221.5,0.59,119.1
2024-02-18_13-15-03,221.5,0.59,119.0
2024-02-18_13-15-04,221.5,0.6,120.2
2024-02-18_13-15-05,221.6,0.59,118.3
2024-02-18_13-15-06,221.6,0.59,124.3
2024-02-18_13-15-08,221.5,0.62,124.3
2024-02-18_13-15-09,221.6,0.61,122.2
2024-02-18_13-15-10,221.7,0.61,122.1
2024-02-18_13-15-11,221.6,0.61,124.3
2024-02-18_13-15-12,221.7,0.62,124.5
2024-02-18_13-15-13,221.7,0.62,124.5
2024-02-18_13-15-14,221.6,0.6,121.7
2024-02-18_13-15-15,221.4,0.59,118.3
2024-02-18_13-15-16,221.4,0.59,118.5
2024-02-18_13-15-17,221.4,0.59,118.4
2024-02-18_13-15-18,221.6,0.58,117.0
2024-02-18_13-15-19,221.6,0.58,117.0
2024-02-18_13-15-20,221.6,0.59,117.9
2024-02-18_13-15-21,221.7,0.59,118.3
2024-02-18_13-15-22,221.6,0.59,118.4
2024-02-18_13-15-23,221.7,0.59,117.9
2024-02-18_13-15-25,221.6,0.59,119.2
2024-02-18_13-15-26,221.5,0.6,119.4
2024-02-18_13-15-27,221.5,0.6,119.4
2024-02-18_13-15-28,221.7,0.6,121.3
2024-02-18_13-15-29,221.8,0.6,119.8
2024-02-18_13-15-30,221.7,0.61,122.0
2024-02-18_13-15-31,221.7,0.61,121.3
2024-02-18_13-15-32,221.7,0.61,121.3
2024-02-18_13-15-33,221.7,0.61,121.3
2024-02-18_13-15-34,221.7,0.61,121.3
2024-02-18_13-15-35,221.8,0.61,122.7
2024-02-18_13-15-36,221.8,0.61,122.3
2024-02-18_13-15-37,221.7,0.61,122.7
2024-02-18_13-15-38,221.8,0.61,121.4
2024-02-18_13-15-39,221.8,0.61,121.4
2024-02-18_13-15-40,221.8,0.59,119.0
2024-02-18_13-15-42,221.7,0.58,116.9
2024-02-18_13-15-43,221.6,0.59,117.6
2024-02-18_13-15-44,221.6,0.6,120.3
2024-02-18_13-15-45,221.6,0.6,120.3
2024-02-18_13-15-46,221.6,0.58,115.7
2024-02-18_13-15-47,221.8,0.58,116.1
2024-02-18_13-15-48,221.7,0.58,116.7
2024-02-18_13-15-49,221.7,0.58,115.7
2024-02-18_13-15-50,221.7,0.59,117.4
2024-02-18_13-15-51,221.7,0.59,117.4
2024-02-18_13-15-52,221.8,0.58,116.5
2024-02-18_13-15-53,221.8,0.58,116.0
2024-02-18_13-15-54,221.8,0.58,116.9
2024-02-18_13-15-55,221.8,0.58,116.1
2024-02-18_13-15-56,221.8,0.61,122.0
2024-02-18_13-15-57,221.8,0.61,122.0
2024-02-18_13-15-59,221.8,0.59,119.1
2024-02-18_13-16-00,221.6,0.62,125.8
2024-02-18_13-16-01,221.5,0.61,122.6
2024-02-18_13-16-02,221.3,0.62,125.1
2024-02-18_13-16-03,221.4,0.58,115.5
2024-02-18_13-16-04,221.4,0.58,115.5
2024-02-18_13-16-05,221.3,0.58,115.6
2024-02-18_13-16-06,221.0,0.58,116.4
2024-02-18_13-16-07,221.1,0.58,116.5
2024-02-18_13-16-08,221.2,0.59,117.0
2024-02-18_13-16-09,221.2,0.58,115.9
2024-02-18_13-16-10,221.2,0.58,115.9
2024-02-18_13-16-11,221.4,0.58,116.0
2024-02-18_13-16-12,221.4,0.59,118.4
2024-02-18_13-16-13,221.7,0.58,115.9
2024-02-18_13-16-14,221.5,0.58,116.2
2024-02-18_13-16-16,221.4,0.58,116.3
2024-02-18_13-16-17,221.4,0.58,116.3
2024-02-18_13-16-18,221.3,0.58,115.5
2024-02-18_13-16-19,221.4,0.58,115.6
2024-02-18_13-16-20,221.4,0.58,115.7
2024-02-18_13-16-21,221.4,0.58,115.3
2024-02-18_13-16-22,221.5,0.58,116.2
2024-02-18_13-16-23,221.5,0.58,116.2
2024-02-18_13-16-24,221.7,0.58,116.1
2024-02-18_13-16-25,221.7,0.58,115.7
2024-02-18_13-16-26,221.7,0.58,116.2
2024-02-18_13-16-27,221.6,0.58,115.3
2024-02-18_13-16-28,221.6,0.58,115.7
2024-02-18_13-16-29,221.6,0.58,115.7
2024-02-18_13-16-30,221.6,0.58,115.4
2024-02-18_13-16-31,221.6,0.58,114.8
2024-02-18_13-16-33,221.4,0.58,115.1
2024-02-18_13-16-34,221.2,0.58,115.4
2024-02-18_13-16-35,221.2,0.58,115.4
2024-02-18_13-16-36,221.4,0.58,115.2
2024-02-18_13-16-37,221.5,0.58,116.3
2024-02-18_13-16-38,221.6,0.58,116.2
2024-02-18_13-16-39,221.4,0.59,117.3
2024-02-18_13-16-40,221.4,0.58,116.3
2024-02-18_13-16-41,221.4,0.58,116.3
2024-02-18_13-16-42,221.4,0.58,115.1
2024-02-18_13-16-43,221.3,0.6,119.9
2024-02-18_13-16-44,221.5,0.6,119.9
2024-02-18_13-16-45,221.7,0.6,119.4
2024-02-18_13-16-46,221.7,0.6,119.8
2024-02-18_13-16-47,221.7,0.6,119.8
2024-02-18_13-16-48,221.7,0.6,119.8
2024-02-18_13-16-50,221.9,0.6,119.8
2024-02-18_13-16-51,221.8,0.6,119.8
2024-02-18_13-16-52,221.8,0.6,119.7
2024-02-18_13-16-53,221.7,0.59,117.5
2024-02-18_13-16-54,221.7,0.59,117.5
2024-02-18_13-16-55,221.6,0.58,115.1
2024-02-18_13-16-56,221.6,0.58,114.8
2024-02-18_13-16-57,221.5,0.6,119.4
2024-02-18_13-16-58,221.5,0.58,115.5
2024-02-18_13-16-59,221.4,0.58,115.0
2024-02-18_13-17-00,221.4,0.58,115.0
2024-02-18_13-17-01,221.4,0.58,115.7
2024-02-18_13-17-02,221.3,0.58,115.9
2024-02-18_13-17-03,221.3,0.58,115.1
2024-02-18_13-17-04,221.3,0.58,115.7
2024-02-18_13-17-05,221.3,0.58,115.5
2024-02-18_13-17-07,221.3,0.58,115.5
2024-02-18_13-17-08,221.4,0.58,115.6
2024-02-18_13-17-09,221.4,0.58,115.9
2024-02-18_13-17-10,221.4,0.59,118.3
2024-02-18_13-17-11,221.5,0.58,116.4
2024-02-18_13-17-12,221.4,0.58,115.9
2024-02-18_13-17-13,221.4,0.58,115.9
2024-02-18_13-17-14,221.3,0.58,115.4
2024-02-18_13-17-15,221.3,0.58,116.3
2024-02-18_13-17-16,221.2,0.59,117.2
2024-02-18_13-17-17,221.4,0.58,115.2
2024-02-18_13-17-18,221.4,0.58,115.2
2024-02-18_13-17-19,221.4,0.58,115.9
2024-02-18_13-17-20,221.4,0.58,115.4
2024-02-18_13-17-21,221.6,0.58,115.3
2024-02-18_13-17-22,221.6,0.58,115.3
2024-02-18_13-17-24,221.5,0.58,114.9
2024-02-18_13-17-25,221.5,0.58,114.9
2024-02-18_13-17-26,221.5,0.58,115.0
2024-02-18_13-17-27,221.4,0.58,115.1
2024-02-18_13-17-28,221.4,0.58,115.0
2024-02-18_13-17-29,221.3,0.58,115.9
2024-02-18_13-17-30,221.4,0.58,115.7
2024-02-18_13-17-31,221.4,0.58,115.7
2024-02-18_13-17-32,221.3,0.58,115.4
2024-02-18_13-17-33,221.2,0.58,115.3
2024-02-18_13-17-34,221.3,0.58,115.6
2024-02-18_13-17-35,221.2,0.58,115.0
2024-02-18_13-17-36,221.2,0.58,115.8
2024-02-18_13-17-37,221.2,0.58,115.8
2024-02-18_13-17-38,221.2,0.58,115.3
2024-02-18_13-17-39,221.2,0.58,115.7
2024-02-18_13-17-41,221.2,0.58,116.0
2024-02-18_13-17-42,221.3,0.58,115.2
2024-02-18_13-17-43,221.3,0.58,115.6
2024-02-18_13-17-44,221.3,0.58,115.6
2024-02-18_13-17-45,221.4,0.58,116.0
2024-02-18_13-17-46,221.4,0.58,114.8
2024-02-18_13-17-47,221.4,0.58,115.2
2024-02-18_13-17-48,221.5,0.58,115.0
2024-02-18_13-17-49,221.2,0.58,115.1
2024-02-18_13-17-50,221.2,0.58,115.1
2024-02-18_13-17-51,221.1,0.58,115.0
2024-02-18_13-17-52,221.0,0.58,114.8
2024-02-18_13-17-53,221.0,0.58,114.7
2024-02-18_13-17-54,221.0,0.58,114.7
2024-02-18_13-17-55,221.1,0.58,114.8
2024-02-18_13-17-56,221.1,0.58,114.8
2024-02-18_13-17-57,221.2,0.59,118.7
2024-02-18_13-17-59,221.2,0.58,115.3
2024-02-18_13-18-00,221.2,0.58,115.3
2024-02-18_13-18-01,221.1,0.58,115.7
2024-02-18_13-18-02,221.1,0.58,115.7
2024-02-18_13-18-03,221.2,0.58,115.4
2024-02-18_13-18-04,221.3,0.58,115.3
2024-02-18_13-18-05,221.2,0.58,115.0
2024-02-18_13-18-06,221.2,0.58,114.9
2024-02-18_13-18-07,221.2,0.59,117.8
2024-02-18_13-18-08,221.2,0.59,117.8
2024-02-18_13-18-09,221.1,0.6,119.6
2024-02-18_13-18-10,221.2,0.61,121.0
2024-02-18_13-18-11,221.2,0.6,119.5
2024-02-18_13-18-12,221.2,0.61,122.0
2024-02-18_13-18-13,220.8,0.6,119.4
2024-02-18_13-18-14,220.8,0.6,119.4
2024-02-18_13-18-16,220.9,0.6,119.1
2024-02-18_13-18-17,221.0,0.6,118.8
2024-02-18_13-18-18,220.9,0.59,118.2
2024-02-18_13-18-19,220.9,0.58,116.2
2024-02-18_13-18-20,221.2,0.58,115.1
2024-02-18_13-18-21,221.2,0.58,115.1
2024-02-18_13-18-22,221.6,0.58,115.4
2024-02-18_13-18-23,221.8,0.58,115.9
2024-02-18_13-18-24,221.8,0.58,115.3
2024-02-18_13-18-25,221.6,0.58,115.2
2024-02-18_13-18-26,221.6,0.58,115.6
2024-02-18_13-18-27,221.6,0.58,115.6
2024-02-18_13-18-28,221.6,0.58,114.9
2024-02-18_13-18-29,221.7,0.58,115.4
2024-02-18_13-18-30,221.6,0.58,115.9
2024-02-18_13-18-31,221.7,0.58,115.4
2024-02-18_13-18-33,221.7,0.58,115.6
2024-02-18_13-18-34,221.7,0.58,115.6
2024-02-18_13-18-35,221.7,0.58,115.4
2024-02-18_13-18-36,221.7,0.58,115.1
2024-02-18_13-18-37,221.7,0.58,115.8
2024-02-18_13-18-38,221.8,0.58,115.0
2024-02-18_13-18-39,221.7,0.58,115.2
2024-02-18_13-18-40,221.7,0.58,115.2
2024-02-18_13-18-41,221.5,0.58,115.2
2024-02-18_13-18-42,221.4,0.62,126.0
2024-02-18_13-18-43,221.5,0.58,115.9
2024-02-18_13-18-44,221.6,0.58,115.6
2024-02-18_13-18-45,221.6,0.58,114.9
2024-02-18_13-18-46,221.6,0.58,114.9
2024-02-18_13-18-47,221.7,0.58,115.9
2024-02-18_13-18-48,221.5,0.58,115.2
2024-02-18_13-18-50,221.6,0.58,115.1
2024-02-18_13-18-51,221.6,0.58,115.6
2024-02-18_13-18-52,221.6,0.58,115.6
2024-02-18_13-18-53,221.6,0.58,115.7
2024-02-18_13-18-54,221.6,0.58,115.4
2024-02-18_13-18-55,221.7,0.58,115.3
2024-02-18_13-18-56,221.7,0.58,115.0
2024-02-18_13-18-57,221.7,0.6,119.7
2024-02-18_13-18-58,221.7,0.6,119.7
2024-02-18_13-18-59,221.7,0.58,115.4
2024-02-18_13-19-00,221.7,0.58,115.1
2024-02-18_13-19-01,221.6,0.62,124.8
2024-02-18_13-19-02,221.6,0.6,119.8
2024-02-18_13-19-03,221.2,0.61,121.7
2024-02-18_13-19-04,221.2,0.61,121.7
2024-02-18_13-19-05,221.2,0.63,127.3
2024-02-18_13-19-07,221.4,0.58,115.1
2024-02-18_13-19-08,221.4,0.58,115.0
2024-02-18_13-19-09,221.4,0.58,115.2
2024-02-18_13-19-10,221.4,0.59,117.4
2024-02-18_13-19-11,221.4,0.59,117.4
2024-02-18_13-19-12,221.4,0.58,115.1
2024-02-18_13-19-13,221.4,0.58,115.2
2024-02-18_13-19-14,221.6,0.58,115.4
2024-02-18_13-19-15,221.6,0.58,115.1
2024-02-18_13-19-16,221.5,0.59,117.2
2024-02-18_13-19-17,221.5,0.59,117.2
2024-02-18_13-19-18,221.6,0.58,114.8
2024-02-18_13-19-19,221.5,0.58,115.4
2024-02-18_13-19-20,221.6,0.58,115.2
2024-02-18_13-19-21,221.6,0.58,115.1
2024-02-18_13-19-22,221.6,0.58,115.6
2024-02-18_13-19-24,221.6,0.58,115.6
2024-02-18_13-19-25,221.6,0.58,115.5
2024-02-18_13-19-26,221.6,0.58,115.4
2024-02-18_13-19-27,221.5,0.58,116.4
2024-02-18_13-19-28,221.3,0.6,119.1
2024-02-18_13-19-29,221.3,0.6,119.6
2024-02-18_13-19-30,221.3,0.6,119.6
2024-02-18_13-19-31,221.3,0.6,120.0
2024-02-18_13-19-32,221.3,0.6,118.7
2024-02-18_13-19-33,221.3,0.6,119.2
2024-02-18_13-19-34,221.4,0.6,119.1
2024-02-18_13-19-35,221.4,0.6,119.1
2024-02-18_13-19-36,221.4,0.6,119.0
2024-02-18_13-19-37,221.4,0.61,121.1
2024-02-18_13-19-38,221.4,0.58,116.2
2024-02-18_13-19-39,221.3,0.58,115.0
2024-02-18_13-19-41,221.3,0.58,115.4
2024-02-18_13-19-42,221.3,0.58,115.4
2024-02-18_13-19-43,221.3,0.58,115.5
2024-02-18_13-19-44,221.3,0.58,115.9
2024-02-18_13-19-45,221.2,0.58,115.8
2024-02-18_13-19-46,221.2,0.57,114.6
