Timestamp,Voltage,Current,Power
2024-02-19_18-09-54,229.8,0.93,194.2
2024-02-19_18-09-55,229.9,0.9,188.3
2024-02-19_18-09-56,229.9,0.9,187.0
2024-02-19_18-09-57,229.9,0.9,186.8
2024-02-19_18-09-58,229.9,0.9,187.6
2024-02-19_18-09-59,229.9,0.9,187.6
2024-02-19_18-10-00,229.8,0.9,187.1
2024-02-19_18-10-01,229.9,0.9,188.4
2024-02-19_18-10-03,230.0,0.9,187.6
2024-02-19_18-10-04,229.9,0.9,186.6
2024-02-19_18-10-05,229.9,0.9,187.7
2024-02-19_18-10-06,229.9,0.9,187.7
2024-02-19_18-10-07,229.9,0.9,186.7
2024-02-19_18-10-08,230.0,0.9,187.4
2024-02-19_18-10-09,230.0,0.9,187.6
2024-02-19_18-10-10,229.9,0.9,187.8
2024-02-19_18-10-11,229.9,0.9,187.0
2024-02-19_18-10-12,229.9,0.9,187.0
2024-02-19_18-10-13,230.0,0.9,186.9
2024-02-19_18-10-14,230.1,0.9,187.6
2024-02-19_18-10-15,230.1,0.9,187.3
2024-02-19_18-10-16,230.1,0.9,186.8
2024-02-19_18-10-17,229.9,0.9,187.6
2024-02-19_18-10-18,229.9,0.9,187.6
2024-02-19_18-10-20,230.0,0.9,187.7
2024-02-19_18-10-21,230.0,0.9,187.2
2024-02-19_18-10-22,230.0,0.9,187.1
2024-02-19_18-10-23,229.9,0.9,187.7
2024-02-19_18-10-24,229.8,0.9,187.8
2024-02-19_18-10-25,229.8,0.9,187.8
2024-02-19_18-10-26,229.8,0.9,186.7
2024-02-19_18-10-27,229.8,0.9,187.4
2024-02-19_18-10-28,229.9,0.91,189.0
2024-02-19_18-10-29,229.9,0.9,187.4
2024-02-19_18-10-30,229.7,0.9,187.6
2024-02-19_18-10-31,229.7,0.9,187.6
2024-02-19_18-10-32,229.8,0.9,187.4
2024-02-19_18-10-33,229.9,0.9,187.2
2024-02-19_18-10-34,230.0,0.9,187.4
2024-02-19_18-10-35,229.9,0.9,187.1
2024-02-19_18-10-36,229.9,0.9,187.1
2024-02-19_18-10-38,229.9,0.9,187.6
2024-02-19_18-10-39,230.0,0.9,187.9
2024-02-19_18-10-40,230.1,0.9,187.9
2024-02-19_18-10-41,230.0,0.9,187.8
2024-02-19_18-10-42,230.0,0.9,188.5
2024-02-19_18-10-43,230.0,0.9,188.5
2024-02-19_18-10-44,230.0,0.9,188.0
2024-02-19_18-10-45,230.0,0.9,188.1
2024-02-19_18-10-46,230.0,0.9,187.6
2024-02-19_18-10-47,230.1,0.9,188.2
2024-02-19_18-10-48,230.1,0.9,187.9
2024-02-19_18-10-49,230.1,0.9,187.9
2024-02-19_18-10-50,230.0,0.9,188.3
2024-02-19_18-10-51,230.1,0.9,188.1
2024-02-19_18-10-52,230.1,0.9,187.5
2024-02-19_18-10-53,229.9,0.91,189.1
2024-02-19_18-10-55,229.9,0.92,192.1
2024-02-19_18-10-56,229.9,0.92,192.1
2024-02-19_18-10-57,230.0,0.9,187.6
2024-02-19_18-10-58,229.9,0.9,186.7
2024-02-19_18-10-59,229.9,0.9,187.2
2024-02-19_18-11-00,229.8,0.9,187.7
2024-02-19_18-11-01,229.8,0.91,188.7
2024-02-19_18-11-02,229.8,0.91,188.7
2024-02-19_18-11-03,229.8,0.9,188.1
2024-02-19_18-11-04,229.8,0.9,187.4
2024-02-19_18-11-05,229.7,0.92,191.3
2024-02-19_18-11-06,229.8,0.9,188.4
2024-02-19_18-11-07,229.8,0.9,187.9
2024-02-19_18-11-08,229.8,0.9,187.9
2024-02-19_18-11-09,229.8,0.9,187.5
2024-02-19_18-11-10,229.5,0.9,187.4
2024-02-19_18-11-12,229.5,0.9,187.3
2024-02-19_18-11-13,229.7,0.9,188.3
2024-02-19_18-11-14,229.7,0.9,187.8
2024-02-19_18-11-15,229.7,0.9,187.8
2024-02-19_18-11-16,229.8,0.9,187.7
2024-02-19_18-11-17,229.9,0.9,187.3
2024-02-19_18-11-18,229.9,0.9,187.2
2024-02-19_18-11-19,229.8,0.9,188.1
2024-02-19_18-11-20,229.8,0.9,188.1
2024-02-19_18-11-21,229.8,0.9,187.4
2024-02-19_18-11-22,229.9,0.9,187.0
2024-02-19_18-11-23,229.8,0.9,187.7
2024-02-19_18-11-24,229.7,0.9,188.4
2024-02-19_18-11-25,229.7,0.9,187.9
2024-02-19_18-11-26,229.7,0.9,187.9
2024-02-19_18-11-27,229.6,0.91,188.6
2024-02-19_18-11-29,229.6,0.91,188.6
2024-02-19_18-11-30,229.6,0.9,187.8
2024-02-19_18-11-31,229.7,0.9,187.9
2024-02-19_18-11-32,229.8,0.9,187.2
2024-02-19_18-11-33,229.8,0.9,187.2
2024-02-19_18-11-34,229.8,0.9,188.5
2024-02-19_18-11-35,229.7,0.9,187.6
2024-02-19_18-11-36,229.8,0.9,187.4
2024-02-19_18-11-37,229.7,0.9,188.3
2024-02-19_18-11-38,229.7,0.9,187.8
2024-02-19_18-11-39,229.7,0.9,187.8
2024-02-19_18-11-40,229.7,0.9,188.3
2024-02-19_18-11-41,229.8,0.9,187.6
2024-02-19_18-11-42,229.7,0.9,187.7
2024-02-19_18-11-43,229.7,0.9,188.0
2024-02-19_18-11-44,229.7,0.91,188.5
2024-02-19_18-11-46,229.6,0.91,189.6
2024-02-19_18-11-47,229.6,0.91,189.6
2024-02-19_18-11-48,229.6,0.91,188.8
2024-02-19_18-11-49,229.6,0.91,189.0
2024-02-19_18-11-50,229.5,0.91,188.8
2024-02-19_18-11-51,229.6,0.91,189.4
2024-02-19_18-11-52,229.6,0.91,188.8
2024-02-19_18-11-53,229.6,0.91,188.8
2024-02-19_18-11-54,229.7,0.93,194.6
2024-02-19_18-11-55,229.7,0.96,202.6
2024-02-19_18-11-56,229.7,0.91,190.3
2024-02-19_18-11-57,229.9,0.91,188.8
2024-02-19_18-11-58,229.9,0.91,188.8
2024-02-19_18-11-59,229.8,0.9,188.2
2024-02-19_18-12-00,229.8,0.91,188.7
2024-02-19_18-12-01,229.8,0.91,190.9
2024-02-19_18-12-03,229.8,0.9,187.8
2024-02-19_18-12-04,229.8,0.9,187.8
2024-02-19_18-12-05,229.8,0.9,187.3
2024-02-19_18-12-06,229.8,0.9,187.1
2024-02-19_18-12-07,229.8,0.9,187.6
2024-02-19_18-12-08,229.8,0.9,187.9
2024-02-19_18-12-09,229.8,0.9,187.7
2024-02-19_18-12-10,229.8,0.9,187.7
2024-02-19_18-12-11,229.8,0.9,187.6
2024-02-19_18-12-12,229.8,0.9,187.8
2024-02-19_18-12-13,229.8,0.9,187.6
2024-02-19_18-12-14,229.8,0.91,189.2
2024-02-19_18-12-15,229.8,0.9,187.7
2024-02-19_18-12-16,229.8,0.9,187.7
2024-02-19_18-12-17,229.7,0.9,187.1
2024-02-19_18-12-18,229.7,0.9,186.9
2024-02-19_18-12-20,229.7,0.9,187.6
2024-02-19_18-12-21,229.7,0.91,188.8
2024-02-19_18-12-22,229.6,0.96,202.0
2024-02-19_18-12-23,229.7,0.9,187.3
2024-02-19_18-12-24,229.7,0.9,187.3
2024-02-19_18-12-25,229.7,0.9,187.3
2024-02-19_18-12-26,229.6,0.9,187.3
2024-02-19_18-12-27,229.5,0.9,187.9
2024-02-19_18-12-28,229.6,0.91,189.0
2024-02-19_18-12-29,229.6,0.91,189.5
2024-02-19_18-12-30,229.6,0.91,189.5
2024-02-19_18-12-31,229.5,0.91,189.1
2024-02-19_18-12-32,229.5,0.91,189.2
2024-02-19_18-12-33,229.6,0.9,187.8
2024-02-19_18-12-34,229.5,0.9,187.8
2024-02-19_18-12-35,229.5,0.9,186.9
2024-02-19_18-12-37,229.5,0.9,186.9
2024-02-19_18-12-38,229.5,0.9,186.7
2024-02-19_18-12-39,229.6,0.9,187.3
2024-02-19_18-12-40,229.6,0.9,187.1
2024-02-19_18-12-41,229.6,0.9,187.1
2024-02-19_18-12-42,229.6,0.9,187.1
2024-02-19_18-12-43,229.5,0.9,187.7
2024-02-19_18-12-44,229.6,0.9,187.5
2024-02-19_18-12-45,229.7,0.9,187.2
2024-02-19_18-12-46,229.6,0.9,187.2
2024-02-19_18-12-47,229.5,0.9,186.7
2024-02-19_18-12-48,229.5,0.9,186.7
2024-02-19_18-12-49,229.6,0.9,187.8
2024-02-19_18-12-50,229.6,0.9,187.8
2024-02-19_18-12-51,229.5,0.9,186.8
2024-02-19_18-12-52,229.5,0.9,186.4
2024-02-19_18-12-54,229.6,0.9,186.9
2024-02-19_18-12-55,229.6,0.9,186.9
2024-02-19_18-12-56,229.7,0.93,193.1
2024-02-19_18-12-57,229.7,0.9,188.5
2024-02-19_18-12-58,229.6,0.9,187.6
2024-02-19_18-12-59,229.6,0.9,188.3
2024-02-19_18-13-00,229.7,0.91,188.8
2024-02-19_18-13-01,229.7,0.91,188.8
2024-02-19_18-13-02,229.7,0.91,188.8
2024-02-19_18-13-03,229.6,0.9,188.1
2024-02-19_18-13-04,229.6,0.9,187.5
2024-02-19_18-13-05,229.7,0.9,187.9
2024-02-19_18-13-06,229.7,0.9,187.6
2024-02-19_18-13-07,229.7,0.9,187.6
2024-02-19_18-13-08,229.6,0.9,187.2
2024-02-19_18-13-09,229.6,0.9,187.6
2024-02-19_18-13-10,229.7,0.9,187.7
2024-02-19_18-13-12,229.7,0.9,187.9
2024-02-19_18-13-13,229.7,0.9,187.8
2024-02-19_18-13-14,229.7,0.9,187.8
2024-02-19_18-13-15,229.7,0.9,187.5
2024-02-19_18-13-16,229.6,0.9,187.4
2024-02-19_18-13-17,229.6,0.9,187.5
2024-02-19_18-13-18,229.5,0.9,188.1
2024-02-19_18-13-19,229.5,0.91,189.3
2024-02-19_18-13-20,229.5,0.91,189.3
2024-02-19_18-13-21,229.6,0.9,188.0
2024-02-19_18-13-22,229.5,0.9,187.7
2024-02-19_18-13-23,229.5,0.9,187.2
2024-02-19_18-13-24,229.5,0.9,187.5
2024-02-19_18-13-25,229.6,0.9,187.8
2024-02-19_18-13-26,229.6,0.9,187.8
2024-02-19_18-13-27,229.6,0.9,187.8
2024-02-19_18-13-29,229.5,0.9,187.1
2024-02-19_18-13-30,229.4,0.9,187.9
2024-02-19_18-13-31,229.4,0.9,187.1
2024-02-19_18-13-32,229.4,0.9,187.1
2024-02-19_18-13-33,229.5,0.9,187.7
2024-02-19_18-13-34,229.5,0.9,187.3
2024-02-19_18-13-35,229.4,0.9,187.1
2024-02-19_18-13-36,229.4,0.9,187.1
2024-02-19_18-13-37,229.4,0.9,187.8
2024-02-19_18-13-38,229.4,0.9,187.8
2024-02-19_18-13-39,229.4,0.9,187.4
2024-02-19_18-13-40,229.4,0.92,190.8
2024-02-19_18-13-41,229.4,0.9,188.6
2024-02-19_18-13-42,229.5,0.9,188.0
2024-02-19_18-13-43,229.4,0.9,188.1
2024-02-19_18-13-44,229.4,0.9,188.1
2024-02-19_18-13-46,229.3,0.91,188.5
2024-02-19_18-13-47,229.3,0.9,187.8
2024-02-19_18-13-48,229.3,0.9,188.1
2024-02-19_18-13-49,229.2,0.91,188.6
2024-02-19_18-13-50,229.2,0.91,188.6
2024-02-19_18-13-51,229.2,0.91,188.6
2024-02-19_18-13-52,229.3,0.9,187.8
2024-02-19_18-13-53,229.3,0.9,187.3
2024-02-19_18-13-54,229.2,0.9,187.5
2024-02-19_18-13-55,229.2,0.92,192.3
2024-02-19_18-13-56,229.3,0.9,187.2
2024-02-19_18-13-57,229.3,0.9,187.2
2024-02-19_18-13-58,229.3,0.9,187.1
2024-02-19_18-13-59,229.5,0.9,187.8
2024-02-19_18-14-00,229.4,0.91,188.9
2024-02-19_18-14-01,229.4,0.9,188.2
2024-02-19_18-14-03,229.4,0.9,188.0
2024-02-19_18-14-04,229.4,0.9,188.0
2024-02-19_18-14-05,229.4,0.9,187.1
2024-02-19_18-14-06,229.3,0.9,187.4
2024-02-19_18-14-07,229.5,0.9,187.3
2024-02-19_18-14-08,229.3,0.9,187.6
2024-02-19_18-14-09,229.3,0.9,187.4
2024-02-19_18-14-10,229.3,0.9,187.4
2024-02-19_18-14-11,229.3,0.9,187.8
2024-02-19_18-14-12,229.4,0.9,187.8
2024-02-19_18-14-13,229.3,0.9,187.7
2024-02-19_18-14-14,229.3,0.9,187.7
2024-02-19_18-14-15,229.3,0.9,187.7
2024-02-19_18-14-16,229.3,0.9,187.4
2024-02-19_18-14-17,229.4,0.9,187.6
2024-02-19_18-14-18,229.4,0.91,189.2
2024-02-19_18-14-20,229.4,0.91,188.5
2024-02-19_18-14-21,229.3,0.9,187.7
2024-02-19_18-14-22,229.3,0.9,187.7
2024-02-19_18-14-23,229.2,0.9,188.1
2024-02-19_18-14-24,229.2,0.9,187.5
2024-02-19_18-14-25,229.3,0.9,187.5
2024-02-19_18-14-26,229.4,0.9,187.3
2024-02-19_18-14-27,229.4,0.9,187.7
2024-02-19_18-14-28,229.4,0.9,187.7
2024-02-19_18-14-29,229.4,0.9,186.7
2024-02-19_18-14-30,229.4,0.9,187.5
2024-02-19_18-14-31,229.3,0.91,188.3
2024-02-19_18-14-32,229.3,0.9,188.1
2024-02-19_18-14-33,229.3,0.9,188.0
2024-02-19_18-14-34,229.3,0.9,188.0
2024-02-19_18-14-35,229.2,0.9,187.6
2024-02-19_18-14-37,229.2,0.9,187.6
2024-02-19_18-14-38,229.3,0.9,187.4
2024-02-19_18-14-39,229.3,0.9,187.6
2024-02-19_18-14-40,229.2,0.91,188.5
2024-02-19_18-14-41,229.2,0.91,188.5
2024-02-19_18-14-42,229.3,0.9,187.6
2024-02-19_18-14-43,229.3,0.91,188.8
2024-02-19_18-14-44,229.3,0.91,188.4
2024-02-19_18-14-45,229.3,0.9,187.5
2024-02-19_18-14-46,229.3,0.9,187.9
2024-02-19_18-14-47,229.3,0.9,187.9
2024-02-19_18-14-48,229.2,0.9,187.2
2024-02-19_18-14-49,229.3,0.9,187.6
2024-02-19_18-14-50,229.3,0.9,187.8
2024-02-19_18-14-51,229.3,0.91,188.2
2024-02-19_18-14-52,229.3,0.9,187.6
2024-02-19_18-14-54,229.3,0.9,187.6
2024-02-19_18-14-55,229.3,0.9,187.3
2024-02-19_18-14-56,229.3,0.92,191.2
2024-02-19_18-14-57,229.3,0.9,187.7
2024-02-19_18-14-58,229.4,0.9,187.0
2024-02-19_18-14-59,229.4,0.9,187.0
2024-02-19_18-15-00,229.4,0.9,187.6
2024-02-19_18-15-01,229.4,0.91,188.8
2024-02-19_18-15-02,229.4,0.9,188.2
2024-02-19_18-15-03,229.5,0.9,188.1
2024-02-19_18-15-04,229.5,0.9,187.9
2024-02-19_18-15-05,229.5,0.9,187.9
2024-02-19_18-15-06,229.6,0.91,188.5
2024-02-19_18-15-07,229.6,0.9,187.4
2024-02-19_18-15-08,229.6,0.9,186.9
2024-02-19_18-15-09,229.7,0.9,187.2
2024-02-19_18-15-11,229.6,0.9,187.8
2024-02-19_18-15-12,229.6,0.9,187.8
2024-02-19_18-15-13,229.7,0.9,187.5
2024-02-19_18-15-14,229.8,0.9,187.5
2024-02-19_18-15-15,229.8,0.9,187.3
2024-02-19_18-15-16,229.7,0.9,187.9
2024-02-19_18-15-17,229.7,0.91,188.6
2024-02-19_18-15-18,229.7,0.91,188.6
2024-02-19_18-15-19,229.8,0.91,189.2
2024-02-19_18-15-20,229.8,0.91,188.9
2024-02-19_18-15-21,229.7,0.9,187.1
2024-02-19_18-15-22,229.8,0.9,187.5
2024-02-19_18-15-23,229.8,0.9,188.4
2024-02-19_18-15-24,229.8,0.9,188.4
2024-02-19_18-15-25,229.7,0.9,187.8
2024-02-19_18-15-26,229.8,0.92,191.6
2024-02-19_18-15-27,229.7,0.9,187.8
2024-02-19_18-15-29,229.7,0.9,187.5
2024-02-19_18-15-30,229.7,0.9,187.5
2024-02-19_18-15-31,229.7,0.9,187.5
2024-02-19_18-15-32,229.7,0.9,188.1
2024-02-19_18-15-33,229.6,0.9,187.5
2024-02-19_18-15-34,229.7,0.9,187.4
2024-02-19_18-15-35,229.6,0.9,186.8
2024-02-19_18-15-36,229.7,0.9,186.7
2024-02-19_18-15-37,229.7,0.9,186.7
2024-02-19_18-15-38,229.7,0.9,186.7
2024-02-19_18-15-39,229.6,0.9,187.1
2024-02-19_18-15-40,229.6,0.9,187.4
2024-02-19_18-15-41,229.5,0.9,186.4
2024-02-19_18-15-42,229.6,0.9,187.0
2024-02-19_18-15-43,229.6,0.9,187.0
2024-02-19_18-15-44,229.6,0.9,187.2
2024-02-19_18-15-46,229.6,0.9,186.7
2024-02-19_18-15-47,229.7,0.9,186.8
2024-02-19_18-15-48,229.6,0.9,186.9
2024-02-19_18-15-49,229.6,0.9,186.9
2024-02-19_18-15-50,229.6,0.91,190.0
2024-02-19_18-15-51,229.7,0.9,187.4
2024-02-19_18-15-52,229.3,0.92,190.3
2024-02-19_18-15-53,228.6,0.9,187.4
2024-02-19_18-15-54,228.7,0.9,187.0
2024-02-19_18-15-55,228.7,0.9,187.0
2024-02-19_18-15-56,228.6,0.92,191.0
2024-02-19_18-15-57,228.7,0.9,186.6
2024-02-19_18-15-58,228.8,0.9,186.6
2024-02-19_18-15-59,228.8,0.9,187.5
2024-02-19_18-16-00,228.8,0.9,187.4
2024-02-19_18-16-01,228.8,0.9,187.4
2024-02-19_18-16-03,228.7,0.9,187.7
2024-02-19_18-16-04,228.8,0.9,186.7
2024-02-19_18-16-05,228.7,0.9,186.3
2024-02-19_18-16-06,228.8,0.9,186.4
2024-02-19_18-16-07,228.8,0.9,186.4
2024-02-19_18-16-08,228.8,0.9,186.4
2024-02-19_18-16-09,228.8,0.9,186.0
2024-02-19_18-16-10,228.7,0.9,186.8
2024-02-19_18-16-11,228.7,0.9,186.8
2024-02-19_18-16-12,228.7,0.9,186.1
2024-02-19_18-16-13,228.6,0.9,186.2
2024-02-19_18-16-14,228.6,0.9,186.2
2024-02-19_18-16-15,228.6,0.9,186.6
2024-02-19_18-16-16,228.6,0.9,186.8
2024-02-19_18-16-17,228.6,0.9,186.5
2024-02-19_18-16-18,228.5,0.9,187.0
2024-02-19_18-16-20,228.6,0.9,187.0
2024-02-19_18-16-21,228.6,0.9,187.0
2024-02-19_18-16-22,228.5,0.9,186.6
2024-02-19_18-16-23,228.6,0.9,186.4
2024-02-19_18-16-24,228.5,0.91,188.2
2024-02-19_18-16-25,228.6,0.91,187.9
2024-02-19_18-16-26,228.5,0.91,187.5
2024-02-19_18-16-27,228.5,0.91,187.5
2024-02-19_18-16-28,228.5,0.9,187.2
2024-02-19_18-16-29,228.5,0.91,187.6
2024-02-19_18-16-30,228.5,0.9,187.4
2024-02-19_18-16-31,228.4,0.9,186.8
2024-02-19_18-16-32,228.4,0.9,186.8
2024-02-19_18-16-33,228.5,0.9,186.7
2024-02-19_18-16-34,228.5,0.9,187.0
2024-02-19_18-16-35,228.6,0.9,186.8
2024-02-19_18-16-37,228.6,0.9,186.2
2024-02-19_18-16-38,228.6,0.9,186.2
2024-02-19_18-16-39,228.6,0.9,186.2
2024-02-19_18-16-40,228.6,0.9,187.0
2024-02-19_18-16-41,228.5,0.9,186.7
2024-02-19_18-16-42,228.6,0.9,186.9
2024-02-19_18-16-43,229.1,0.9,186.8
2024-02-19_18-16-44,229.7,0.9,187.9
2024-02-19_18-16-45,229.7,0.9,187.9
2024-02-19_18-16-46,229.7,0.9,187.6
2024-02-19_18-16-47,229.7,0.9,187.3
2024-02-19_18-16-48,229.7,0.9,187.1
2024-02-19_18-16-49,229.6,0.9,188.0
2024-02-19_18-16-50,229.7,0.9,187.1
2024-02-19_18-16-51,229.7,0.9,187.1
2024-02-19_18-16-52,229.6,0.9,187.1
2024-02-19_18-16-54,229.5,0.9,186.8
2024-02-19_18-16-55,229.6,0.9,186.7
2024-02-19_18-16-56,229.4,0.91,188.9
2024-02-19_18-16-57,229.4,0.9,188.7
2024-02-19_18-16-58,229.4,0.9,188.7
2024-02-19_18-16-59,229.5,0.9,186.2
2024-02-19_18-17-00,229.4,0.9,186.5
2024-02-19_18-17-01,229.5,0.9,187.4
2024-02-19_18-17-02,229.5,0.9,187.5
2024-02-19_18-17-03,229.4,0.9,186.5
2024-02-19_18-17-04,229.4,0.9,186.5
2024-02-19_18-17-05,229.5,0.9,186.0
2024-02-19_18-17-06,229.5,0.9,187.0
2024-02-19_18-17-07,229.4,0.9,187.0
2024-02-19_18-17-08,229.5,0.9,187.1
2024-02-19_18-17-09,229.5,0.9,186.7
2024-02-19_18-17-11,229.5,0.9,186.7
2024-02-19_18-17-12,229.4,0.93,194.8
2024-02-19_18-17-13,229.5,0.91,190.2
2024-02-19_18-17-14,229.5,0.9,186.8
2024-02-19_18-17-15,229.4,0.9,186.6
2024-02-19_18-17-16,229.4,0.9,186.6
2024-02-19_18-17-17,229.5,0.9,187.1
2024-02-19_18-17-18,229.5,0.9,187.4
2024-02-19_18-17-19,229.6,0.9,187.3
2024-02-19_18-17-20,229.7,0.9,188.3
2024-02-19_18-17-21,229.7,0.9,187.7
2024-02-19_18-17-22,229.7,0.9,187.7
2024-02-19_18-17-23,229.8,0.9,187.0
2024-02-19_18-17-24,229.8,0.9,186.7
2024-02-19_18-17-25,229.8,0.9,186.6
2024-02-19_18-17-26,229.7,0.9,186.7
2024-02-19_18-17-28,229.8,0.9,186.7
2024-02-19_18-17-29,229.8,0.9,186.7
2024-02-19_18-17-30,229.7,0.9,187.2
2024-02-19_18-17-31,229.7,0.9,188.0
2024-02-19_18-17-32,229.9,0.9,188.2
2024-02-19_18-17-33,229.8,0.91,188.8
2024-02-19_18-17-34,229.7,0.91,189.0
2024-02-19_18-17-35,229.7,0.91,189.0
2024-02-19_18-17-36,229.8,0.91,188.5
2024-02-19_18-17-37,229.6,0.91,188.8
2024-02-19_18-17-38,229.6,0.91,188.6
2024-02-19_18-17-39,229.5,0.91,189.1
2024-02-19_18-17-40,229.6,0.91,189.1
2024-02-19_18-17-41,229.6,0.91,189.1
2024-02-19_18-17-42,229.6,0.9,188.2
2024-02-19_18-17-43,229.6,0.9,188.2
2024-02-19_18-17-44,229.7,0.9,188.0
2024-02-19_18-17-46,229.6,0.9,187.5
2024-02-19_18-17-47,229.6,0.9,188.3
2024-02-19_18-17-48,229.6,0.9,188.3
2024-02-19_18-17-49,229.7,0.9,187.2
2024-02-19_18-17-50,229.6,0.92,191.9
2024-02-19_18-17-51,229.7,0.92,192.4
2024-02-19_18-17-52,229.7,0.96,200.0
2024-02-19_18-17-53,229.6,0.95,196.6
2024-02-19_18-17-54,229.6,0.95,196.6
2024-02-19_18-17-55,229.6,0.95,198.8
2024-02-19_18-17-56,229.6,0.91,188.7
2024-02-19_18-17-57,229.7,0.95,198.2
2024-02-19_18-17-58,229.7,0.93,193.3
2024-02-19_18-17-59,229.7,0.94,196.0
2024-02-19_18-18-00,229.7,0.94,196.0
2024-02-19_18-18-01,229.7,0.96,200.2
2024-02-19_18-18-03,229.2,0.97,200.5
2024-02-19_18-18-04,228.5,1.02,212.7
2024-02-19_18-18-05,228.5,0.96,199.4
2024-02-19_18-18-06,228.5,0.96,199.4
2024-02-19_18-18-07,228.5,0.93,193.4
2024-02-19_18-18-08,228.5,0.93,193.7
2024-02-19_18-18-09,228.5,0.93,191.8
2024-02-19_18-18-10,228.5,0.92,190.8
2024-02-19_18-18-11,228.4,0.92,191.4
2024-02-19_18-18-12,228.4,0.92,191.4
2024-02-19_18-18-13,228.5,0.92,190.7
2024-02-19_18-18-14,229.4,0.92,191.7
2024-02-19_18-18-15,229.4,0.91,189.7
2024-02-19_18-18-16,229.5,0.95,199.4
2024-02-19_18-18-17,229.4,0.9,186.9
2024-02-19_18-18-18,229.4,0.9,186.9
2024-02-19_18-18-20,229.5,0.9,187.6
2024-02-19_18-18-21,229.4,0.9,187.4
2024-02-19_18-18-22,229.4,0.94,194.9
2024-02-19_18-18-23,229.4,0.9,187.7
2024-02-19_18-18-24,229.4,0.91,189.3
2024-02-19_18-18-25,229.4,0.91,189.3
2024-02-19_18-18-26,229.4,0.92,190.9
2024-02-19_18-18-27,229.5,0.91,190.4
2024-02-19_18-18-28,229.4,0.9,188.1
2024-02-19_18-18-29,229.5,0.9,188.0
2024-02-19_18-18-30,229.4,0.91,189.0
2024-02-19_18-18-31,229.4,0.91,189.0
2024-02-19_18-18-32,229.4,0.93,192.9
2024-02-19_18-18-33,229.4,0.92,190.9
2024-02-19_18-18-34,229.4,0.9,187.5
2024-02-19_18-18-35,229.4,0.9,187.7
2024-02-19_18-18-37,229.6,0.9,187.5
2024-02-19_18-18-38,229.6,0.9,187.5
2024-02-19_18-18-39,229.6,0.9,187.7
2024-02-19_18-18-40,229.6,0.9,187.7
2024-02-19_18-18-41,229.7,0.9,187.6
2024-02-19_18-18-42,229.7,0.9,187.6
2024-02-19_18-18-43,229.8,0.9,187.5
2024-02-19_18-18-44,229.8,0.9,187.5
2024-02-19_18-18-45,229.7,0.9,187.7
2024-02-19_18-18-46,229.8,0.9,187.4
2024-02-19_18-18-47,229.8,0.9,187.5
2024-02-19_18-18-48,229.8,0.9,187.4
2024-02-19_18-18-49,229.8,0.9,187.4
2024-02-19_18-18-50,229.8,0.9,187.7
2024-02-19_18-18-51,229.8,0.9,188.5
2024-02-19_18-18-52,229.7,0.9,188.3
2024-02-19_18-18-54,229.7,0.9,187.4
2024-02-19_18-18-55,229.8,0.9,187.2
2024-02-19_18-18-56,229.8,0.9,187.2
2024-02-19_18-18-57,229.8,0.9,187.5
2024-02-19_18-18-58,229.6,0.92,191.4
2024-02-19_18-18-59,229.6,0.9,187.9
2024-02-19_18-19-00,229.6,0.91,188.4
2024-02-19_18-19-01,229.6,0.9,188.3
2024-02-19_18-19-02,229.6,0.9,188.3
2024-02-19_18-19-03,229.6,0.9,188.2
2024-02-19_18-19-04,229.6,0.9,187.4
2024-02-19_18-19-05,229.6,0.91,188.6
2024-02-19_18-19-06,229.6,0.9,187.4
2024-02-19_18-19-07,229.6,0.92,191.8
2024-02-19_18-19-08,229.6,0.92,191.8
2024-02-19_18-19-09,229.7,0.9,187.4
2024-02-19_18-19-11,229.7,0.9,187.3
2024-02-19_18-19-12,229.7,0.9,187.2
2024-02-19_18-19-13,229.7,0.9,187.6
2024-02-19_18-19-14,229.6,0.9,187.1
2024-02-19_18-19-15,229.6,0.9,187.1
2024-02-19_18-19-16,229.6,0.9,187.4
2024-02-19_18-19-17,229.6,0.9,187.6
2024-02-19_18-19-18,229.7,0.9,187.1
2024-02-19_18-19-19,229.7,0.9,187.5
2024-02-19_18-19-20,229.7,0.9,188.4
2024-02-19_18-19-21,229.7,0.9,188.4
2024-02-19_18-19-22,229.7,0.9,188.3
2024-02-19_18-19-23,229.7,0.92,192.6
2024-02-19_18-19-24,228.9,0.9,187.7
2024-02-19_18-19-25,228.7,0.91,188.6
2024-02-19_18-19-26,228.7,0.91,188.6
2024-02-19_18-19-28,228.7,0.91,188.6
2024-02-19_18-19-29,228.7,0.91,188.1
2024-02-19_18-19-30,228.7,0.91,187.7
2024-02-19_18-19-31,228.7,0.9,187.2
2024-02-19_18-19-32,228.7,0.9,187.3
2024-02-19_18-19-33,228.7,0.9,187.7
2024-02-19_18-19-34,228.8,0.91,187.7
2024-02-19_18-19-35,229.6,0.91,188.6
2024-02-19_18-19-36,229.8,0.91,189.4
2024-02-19_18-19-37,229.8,0.91,188.4
2024-02-19_18-19-38,229.7,0.91,188.9
2024-02-19_18-19-39,229.7,0.91,188.9
2024-02-19_18-19-40,229.7,0.91,189.1
2024-02-19_18-19-41,229.7,0.9,188.0
2024-02-19_18-19-42,229.7,0.91,189.3
2024-02-19_18-19-43,229.7,0.91,189.4
2024-02-19_18-19-45,229.7,0.91,188.7
2024-02-19_18-19-46,229.7,0.91,188.7
2024-02-19_18-19-47,229.7,0.91,189.3
