Timestamp,Voltage,Current,Power
2024-02-21_04-09-53,237.0,0.59,131.6
2024-02-21_04-09-55,237.1,0.59,132.5
2024-02-21_04-09-56,237.1,0.59,131.7
2024-02-21_04-09-57,237.1,0.59,131.7
2024-02-21_04-09-58,237.1,0.59,131.9
2024-02-21_04-09-59,237.2,0.61,136.0
2024-02-21_04-10-00,237.3,0.6,132.9
2024-02-21_04-10-01,237.4,0.59,132.4
2024-02-21_04-10-02,237.4,0.59,132.2
2024-02-21_04-10-03,237.4,0.59,132.2
2024-02-21_04-10-04,237.4,0.59,131.9
2024-02-21_04-10-05,237.3,0.59,131.8
2024-02-21_04-10-06,237.2,0.59,132.1
2024-02-21_04-10-07,237.1,0.59,132.4
2024-02-21_04-10-08,237.0,0.59,131.5
2024-02-21_04-10-09,237.0,0.59,131.5
2024-02-21_04-10-10,237.0,0.59,131.6
2024-02-21_04-10-12,236.9,0.59,131.8
2024-02-21_04-10-13,236.9,0.59,131.3
2024-02-21_04-10-14,236.9,0.59,131.2
2024-02-21_04-10-15,236.9,0.59,131.7
2024-02-21_04-10-16,236.9,0.59,131.7
2024-02-21_04-10-17,236.9,0.59,132.1
2024-02-21_04-10-18,236.8,0.59,131.4
2024-02-21_04-10-19,236.8,0.59,131.5
2024-02-21_04-10-20,236.8,0.59,131.6
2024-02-21_04-10-21,236.9,0.6,132.8
2024-02-21_04-10-22,236.9,0.6,132.8
2024-02-21_04-10-23,236.9,0.59,131.4
2024-02-21_04-10-24,237.1,0.59,131.7
2024-02-21_04-10-25,237.2,0.59,132.3
2024-02-21_04-10-26,237.4,0.59,131.7
2024-02-21_04-10-27,237.3,0.59,131.6
2024-02-21_04-10-29,237.3,0.59,131.6
2024-02-21_04-10-30,237.2,0.59,131.4
2024-02-21_04-10-31,237.1,0.59,131.5
2024-02-21_04-10-32,237.1,0.59,131.5
2024-02-21_04-10-33,237.0,0.59,131.1
2024-02-21_04-10-34,237.1,0.59,132.1
2024-02-21_04-10-35,237.1,0.59,132.1
2024-02-21_04-10-36,237.1,0.59,131.9
2024-02-21_04-10-37,237.1,0.59,131.8
2024-02-21_04-10-38,237.1,0.59,131.4
2024-02-21_04-10-39,237.1,0.59,132.4
2024-02-21_04-10-40,237.1,0.59,132.4
2024-02-21_04-10-41,237.1,0.59,131.4
2024-02-21_04-10-42,237.0,0.59,131.4
2024-02-21_04-10-43,237.0,0.59,131.6
2024-02-21_04-10-44,237.0,0.59,131.3
2024-02-21_04-10-46,237.1,0.59,131.5
2024-02-21_04-10-47,237.1,0.59,131.5
2024-02-21_04-10-48,237.0,0.59,131.5
2024-02-21_04-10-49,236.9,0.59,131.4
2024-02-21_04-10-50,236.8,0.59,131.4
2024-02-21_04-10-51,236.8,0.59,131.2
2024-02-21_04-10-52,236.7,0.61,136.7
2024-02-21_04-10-53,236.7,0.61,136.7
2024-02-21_04-10-54,236.7,0.63,141.7
2024-02-21_04-10-55,236.8,0.66,146.5
2024-02-21_04-10-56,236.9,0.59,132.3
2024-02-21_04-10-57,237.0,0.59,131.5
2024-02-21_04-10-58,236.9,0.61,135.7
2024-02-21_04-10-59,236.9,0.61,135.7
2024-02-21_04-11-00,236.9,0.6,132.9
2024-02-21_04-11-01,236.8,0.6,132.9
2024-02-21_04-11-03,236.8,0.59,131.0
2024-02-21_04-11-04,236.8,0.59,131.1
2024-02-21_04-11-05,236.8,0.59,130.8
2024-02-21_04-11-06,236.8,0.59,130.8
2024-02-21_04-11-07,237.0,0.59,131.2
2024-02-21_04-11-08,237.0,0.59,131.3
2024-02-21_04-11-09,237.0,0.59,131.3
2024-02-21_04-11-10,237.0,0.59,131.1
2024-02-21_04-11-11,237.0,0.59,131.2
2024-02-21_04-11-12,237.0,0.59,131.2
2024-02-21_04-11-13,236.9,0.59,131.2
2024-02-21_04-11-14,237.0,0.59,131.1
2024-02-21_04-11-15,237.0,0.59,131.4
2024-02-21_04-11-16,237.2,0.59,131.1
2024-02-21_04-11-17,237.1,0.59,131.3
2024-02-21_04-11-18,237.1,0.59,131.3
2024-02-21_04-11-20,237.0,0.59,131.0
2024-02-21_04-11-21,237.0,0.59,131.4
2024-02-21_04-11-22,236.9,0.59,131.3
2024-02-21_04-11-23,237.0,0.59,131.5
2024-02-21_04-11-24,236.9,0.6,133.6
2024-02-21_04-11-25,236.9,0.6,133.6
2024-02-21_04-11-26,236.9,0.59,131.8
2024-02-21_04-11-27,236.7,0.59,131.7
2024-02-21_04-11-28,236.7,0.59,131.8
2024-02-21_04-11-29,236.6,0.59,131.1
2024-02-21_04-11-30,236.6,0.59,131.1
2024-02-21_04-11-31,236.6,0.59,131.5
2024-02-21_04-11-32,236.6,0.59,131.4
2024-02-21_04-11-33,236.7,0.59,131.3
2024-02-21_04-11-34,236.8,0.59,131.2
2024-02-21_04-11-35,236.7,0.59,131.4
2024-02-21_04-11-37,236.7,0.59,131.4
2024-02-21_04-11-38,236.7,0.59,131.3
2024-02-21_04-11-39,236.8,0.59,131.7
2024-02-21_04-11-40,236.7,0.59,131.8
2024-02-21_04-11-41,236.6,0.59,131.5
2024-02-21_04-11-42,236.6,0.62,139.0
2024-02-21_04-11-43,236.6,0.62,139.0
2024-02-21_04-11-44,236.6,0.59,131.5
2024-02-21_04-11-45,236.7,0.59,132.4
2024-02-21_04-11-46,236.7,0.59,131.3
2024-02-21_04-11-47,236.7,0.59,131.6
2024-02-21_04-11-48,236.7,0.59,131.4
2024-02-21_04-11-49,236.7,0.59,131.4
2024-02-21_04-11-50,236.8,0.59,132.1
2024-02-21_04-11-51,236.9,0.59,131.4
2024-02-21_04-11-52,236.8,0.59,131.9
2024-02-21_04-11-54,236.7,0.59,131.2
2024-02-21_04-11-55,236.6,0.59,131.0
2024-02-21_04-11-56,236.6,0.59,131.0
2024-02-21_04-11-57,236.7,0.59,131.3
2024-02-21_04-11-58,236.7,0.6,132.0
2024-02-21_04-11-59,236.8,0.61,136.0
2024-02-21_04-12-00,236.9,0.6,132.9
2024-02-21_04-12-01,236.9,0.59,132.0
2024-02-21_04-12-02,236.9,0.59,132.0
2024-02-21_04-12-03,236.9,0.59,131.5
2024-02-21_04-12-04,236.7,0.59,131.5
2024-02-21_04-12-05,236.6,0.59,131.2
2024-02-21_04-12-06,236.6,0.59,131.4
2024-02-21_04-12-07,236.6,0.59,131.7
2024-02-21_04-12-08,236.6,0.59,131.7
2024-02-21_04-12-09,236.6,0.59,131.3
2024-02-21_04-12-11,236.6,0.6,133.0
2024-02-21_04-12-12,236.5,0.59,131.7
2024-02-21_04-12-13,236.5,0.59,131.4
2024-02-21_04-12-14,236.5,0.59,131.4
2024-02-21_04-12-15,236.6,0.59,131.2
2024-02-21_04-12-16,236.6,0.59,131.1
2024-02-21_04-12-17,236.7,0.59,131.0
2024-02-21_04-12-18,236.7,0.59,131.0
2024-02-21_04-12-19,236.8,0.59,131.0
2024-02-21_04-12-20,236.8,0.59,131.0
2024-02-21_04-12-21,236.8,0.59,131.5
2024-02-21_04-12-22,236.8,0.59,131.0
2024-02-21_04-12-23,236.8,0.59,130.8
2024-02-21_04-12-24,236.7,0.59,131.8
2024-02-21_04-12-25,236.7,0.59,131.9
2024-02-21_04-12-26,236.7,0.59,131.9
2024-02-21_04-12-27,236.6,0.59,131.0
2024-02-21_04-12-29,236.6,0.59,131.0
2024-02-21_04-12-30,236.7,0.59,131.1
2024-02-21_04-12-31,236.7,0.59,131.2
2024-02-21_04-12-32,236.8,0.59,131.1
2024-02-21_04-12-33,236.8,0.59,131.1
2024-02-21_04-12-34,236.8,0.59,131.1
2024-02-21_04-12-35,236.7,0.59,132.2
2024-02-21_04-12-36,236.7,0.59,131.4
2024-02-21_04-12-37,236.6,0.59,131.0
2024-02-21_04-12-38,236.7,0.59,132.2
2024-02-21_04-12-39,236.7,0.59,132.2
2024-02-21_04-12-40,236.7,0.59,132.2
2024-02-21_04-12-41,236.7,0.59,131.5
2024-02-21_04-12-42,236.7,0.59,131.4
2024-02-21_04-12-43,236.7,0.59,131.5
2024-02-21_04-12-44,236.7,0.6,132.7
2024-02-21_04-12-46,236.7,0.6,132.7
2024-02-21_04-12-47,236.7,0.59,131.3
2024-02-21_04-12-48,236.9,0.59,131.0
2024-02-21_04-12-49,237.0,0.59,131.6
2024-02-21_04-12-50,237.0,0.59,131.5
2024-02-21_04-12-51,237.0,0.59,131.6
2024-02-21_04-12-52,237.0,0.59,131.6
2024-02-21_04-12-53,236.9,0.59,131.7
2024-02-21_04-12-54,236.8,0.59,131.6
2024-02-21_04-12-55,236.7,0.59,131.3
2024-02-21_04-12-56,236.6,0.59,131.5
2024-02-21_04-12-57,236.6,0.59,131.5
2024-02-21_04-12-58,236.6,0.59,132.0
2024-02-21_04-12-59,236.6,0.61,134.9
2024-02-21_04-13-00,236.6,0.59,131.8
2024-02-21_04-13-01,236.6,0.59,131.1
2024-02-21_04-13-03,236.6,0.59,131.1
2024-02-21_04-13-04,236.6,0.59,131.1
2024-02-21_04-13-05,236.6,0.59,131.5
2024-02-21_04-13-06,236.6,0.59,131.1
2024-02-21_04-13-07,236.6,0.59,131.1
2024-02-21_04-13-08,236.6,0.59,131.0
2024-02-21_04-13-09,236.6,0.6,132.6
2024-02-21_04-13-10,236.6,0.6,132.6
2024-02-21_04-13-11,236.7,0.59,131.1
2024-02-21_04-13-12,236.7,0.59,131.2
2024-02-21_04-13-13,236.7,0.59,131.6
2024-02-21_04-13-14,236.7,0.6,133.5
2024-02-21_04-13-15,236.7,0.59,131.1
2024-02-21_04-13-16,236.7,0.59,131.1
2024-02-21_04-13-17,236.8,0.59,131.3
2024-02-21_04-13-18,236.7,0.59,131.2
2024-02-21_04-13-20,236.7,0.59,130.9
2024-02-21_04-13-21,236.7,0.59,130.9
2024-02-21_04-13-22,236.7,0.59,130.8
2024-02-21_04-13-23,236.7,0.59,130.8
2024-02-21_04-13-24,236.7,0.59,131.1
2024-02-21_04-13-25,236.7,0.59,131.1
2024-02-21_04-13-26,236.7,0.59,131.1
2024-02-21_04-13-27,236.6,0.59,131.0
2024-02-21_04-13-28,236.7,0.59,131.2
2024-02-21_04-13-29,236.7,0.59,131.2
2024-02-21_04-13-30,236.6,0.59,131.0
2024-02-21_04-13-31,236.6,0.59,131.2
2024-02-21_04-13-32,236.8,0.59,131.3
2024-02-21_04-13-33,236.9,0.59,131.2
2024-02-21_04-13-34,236.8,0.59,131.1
2024-02-21_04-13-35,236.8,0.59,131.1
2024-02-21_04-13-37,236.2,0.59,130.6
2024-02-21_04-13-38,236.3,0.59,131.2
2024-02-21_04-13-39,238.2,0.59,131.5
2024-02-21_04-13-40,238.6,0.59,131.8
2024-02-21_04-13-41,238.7,0.59,131.9
2024-02-21_04-13-42,238.7,0.59,131.9
2024-02-21_04-13-43,238.7,0.59,131.7
2024-02-21_04-13-44,238.7,0.59,131.7
2024-02-21_04-13-45,238.6,0.59,132.0
2024-02-21_04-13-46,238.5,0.59,132.4
2024-02-21_04-13-47,238.5,0.59,132.4
2024-02-21_04-13-48,238.5,0.59,132.3
2024-02-21_04-13-49,238.5,0.59,132.1
2024-02-21_04-13-50,238.5,0.59,132.0
2024-02-21_04-13-51,238.6,0.59,132.9
2024-02-21_04-13-52,238.6,0.59,132.1
2024-02-21_04-13-54,238.6,0.59,132.1
2024-02-21_04-13-55,238.6,0.59,131.9
2024-02-21_04-13-56,238.6,0.62,138.3
2024-02-21_04-13-57,238.5,0.63,142.0
2024-02-21_04-13-58,238.4,0.66,147.9
2024-02-21_04-13-59,238.4,0.6,134.5
2024-02-21_04-14-00,238.4,0.6,134.5
2024-02-21_04-14-01,238.4,0.62,138.9
2024-02-21_04-14-02,238.4,0.59,132.8
2024-02-21_04-14-03,238.4,0.6,133.9
2024-02-21_04-14-04,238.4,0.59,132.0
2024-02-21_04-14-05,238.3,0.59,132.6
2024-02-21_04-14-06,238.3,0.59,132.6
2024-02-21_04-14-07,238.3,0.59,131.9
2024-02-21_04-14-08,238.3,0.59,131.9
2024-02-21_04-14-09,238.3,0.59,132.2
2024-02-21_04-14-11,238.3,0.59,132.0
2024-02-21_04-14-12,238.3,0.59,131.8
2024-02-21_04-14-13,238.3,0.59,131.8
2024-02-21_04-14-14,238.3,0.59,132.0
2024-02-21_04-14-15,238.4,0.59,132.1
2024-02-21_04-14-16,238.4,0.59,131.7
2024-02-21_04-14-17,238.4,0.59,132.0
2024-02-21_04-14-18,238.4,0.59,131.7
2024-02-21_04-14-19,238.4,0.59,131.7
2024-02-21_04-14-20,238.4,0.59,131.8
2024-02-21_04-14-21,238.4,0.59,131.9
2024-02-21_04-14-22,238.4,0.59,131.9
2024-02-21_04-14-23,238.4,0.59,131.7
2024-02-21_04-14-24,238.4,0.59,132.0
2024-02-21_04-14-25,238.4,0.59,132.0
2024-02-21_04-14-26,238.4,0.59,131.8
2024-02-21_04-14-28,238.5,0.59,131.7
2024-02-21_04-14-29,238.5,0.59,131.6
2024-02-21_04-14-30,238.5,0.59,132.0
2024-02-21_04-14-31,238.5,0.59,132.0
2024-02-21_04-14-32,238.5,0.59,131.6
2024-02-21_04-14-33,238.5,0.59,132.9
2024-02-21_04-14-34,238.4,0.59,131.8
2024-02-21_04-14-35,238.4,0.59,131.6
2024-02-21_04-14-36,238.4,0.59,132.1
2024-02-21_04-14-37,238.4,0.59,132.1
2024-02-21_04-14-38,238.3,0.59,132.5
2024-02-21_04-14-39,238.3,0.59,131.7
2024-02-21_04-14-40,238.2,0.59,132.6
2024-02-21_04-14-41,238.3,0.59,131.9
2024-02-21_04-14-42,238.2,0.59,131.5
2024-02-21_04-14-43,238.2,0.59,131.5
2024-02-21_04-14-45,238.2,0.59,131.7
2024-02-21_04-14-46,238.2,0.59,132.0
2024-02-21_04-14-47,238.2,0.59,131.9
2024-02-21_04-14-48,238.2,0.59,131.6
2024-02-21_04-14-49,238.2,0.59,132.0
2024-02-21_04-14-50,238.2,0.59,132.0
2024-02-21_04-14-51,238.2,0.59,131.9
2024-02-21_04-14-52,238.2,0.59,132.3
2024-02-21_04-14-53,238.2,0.59,132.5
2024-02-21_04-14-54,238.2,0.59,131.9
2024-02-21_04-14-55,238.2,0.59,131.6
2024-02-21_04-14-56,238.2,0.59,131.6
2024-02-21_04-14-57,238.2,0.59,131.8
2024-02-21_04-14-58,238.2,0.59,131.9
2024-02-21_04-14-59,238.2,0.59,132.2
2024-02-21_04-15-00,238.1,0.61,136.3
2024-02-21_04-15-01,238.1,0.59,132.0
2024-02-21_04-15-03,238.1,0.59,132.0
2024-02-21_04-15-04,238.0,0.59,132.0
2024-02-21_04-15-05,238.0,0.59,131.6
2024-02-21_04-15-06,237.9,0.59,132.1
2024-02-21_04-15-07,237.9,0.59,131.9
2024-02-21_04-15-08,237.9,0.59,132.1
2024-02-21_04-15-09,237.9,0.59,132.1
2024-02-21_04-15-10,237.9,0.6,133.6
2024-02-21_04-15-11,237.9,0.59,132.0
2024-02-21_04-15-12,237.9,0.59,131.8
2024-02-21_04-15-13,237.9,0.59,132.1
2024-02-21_04-15-14,237.9,0.59,131.9
2024-02-21_04-15-15,238.0,0.59,131.9
2024-02-21_04-15-16,237.9,0.59,132.0
2024-02-21_04-15-17,237.9,0.59,132.2
2024-02-21_04-15-18,237.9,0.59,132.0
2024-02-21_04-15-20,237.9,0.59,132.1
2024-02-21_04-15-21,237.9,0.59,132.1
2024-02-21_04-15-22,237.9,0.59,132.0
2024-02-21_04-15-23,237.9,0.59,132.2
2024-02-21_04-15-24,236.5,0.59,131.1
2024-02-21_04-15-25,236.3,0.59,130.9
2024-02-21_04-15-26,236.3,0.59,131.3
2024-02-21_04-15-27,236.3,0.59,131.3
2024-02-21_04-15-28,236.2,0.59,131.2
2024-02-21_04-15-29,236.2,0.59,131.2
2024-02-21_04-15-30,236.3,0.6,132.9
2024-02-21_04-15-31,236.3,0.59,131.4
2024-02-21_04-15-32,236.3,0.59,131.1
2024-02-21_04-15-33,236.3,0.59,131.1
2024-02-21_04-15-34,236.3,0.59,131.2
2024-02-21_04-15-35,236.1,0.59,131.0
2024-02-21_04-15-37,236.1,0.59,131.1
2024-02-21_04-15-38,236.1,0.59,131.3
2024-02-21_04-15-39,236.2,0.59,131.3
2024-02-21_04-15-40,236.2,0.59,131.3
2024-02-21_04-15-41,236.1,0.59,131.4
2024-02-21_04-15-42,236.2,0.59,131.5
2024-02-21_04-15-43,236.1,0.59,131.2
2024-02-21_04-15-44,236.1,0.59,131.5
2024-02-21_04-15-45,236.1,0.59,131.4
2024-02-21_04-15-46,236.1,0.59,131.4
2024-02-21_04-15-47,236.0,0.59,131.1
2024-02-21_04-15-48,236.0,0.59,131.0
2024-02-21_04-15-49,236.0,0.59,131.0
2024-02-21_04-15-50,235.9,0.6,132.5
2024-02-21_04-15-51,235.9,0.59,131.1
2024-02-21_04-15-52,235.9,0.59,131.1
2024-02-21_04-15-54,235.9,0.59,131.0
2024-02-21_04-15-55,235.9,0.59,131.4
2024-02-21_04-15-56,235.8,0.59,131.1
2024-02-21_04-15-57,235.8,0.59,131.0
2024-02-21_04-15-58,235.8,0.59,131.1
2024-02-21_04-15-59,235.8,0.59,131.1
2024-02-21_04-16-00,235.9,0.59,131.1
2024-02-21_04-16-01,235.9,0.61,136.1
2024-02-21_04-16-02,235.9,0.59,131.0
2024-02-21_04-16-03,235.9,0.59,130.9
2024-02-21_04-16-04,235.9,0.59,130.9
2024-02-21_04-16-05,235.9,0.59,130.9
2024-02-21_04-16-06,235.9,0.59,131.3
2024-02-21_04-16-07,235.9,0.59,130.9
2024-02-21_04-16-08,235.9,0.59,130.7
2024-02-21_04-16-09,235.9,0.59,131.1
2024-02-21_04-16-11,235.9,0.59,131.1
2024-02-21_04-16-12,235.9,0.59,131.8
2024-02-21_04-16-13,236.0,0.59,130.6
2024-02-21_04-16-14,236.0,0.59,130.8
2024-02-21_04-16-15,236.0,0.59,130.9
2024-02-21_04-16-16,235.9,0.59,130.9
2024-02-21_04-16-17,235.9,0.59,130.9
2024-02-21_04-16-18,235.9,0.59,130.8
2024-02-21_04-16-19,235.9,0.59,131.1
2024-02-21_04-16-20,235.8,0.59,131.3
2024-02-21_04-16-21,235.8,0.59,130.9
2024-02-21_04-16-22,235.8,0.59,131.2
2024-02-21_04-16-23,235.8,0.59,130.8
2024-02-21_04-16-24,235.8,0.59,130.8
2024-02-21_04-16-25,235.8,0.59,131.0
2024-02-21_04-16-26,235.8,0.59,131.1
2024-02-21_04-16-28,235.8,0.59,130.8
2024-02-21_04-16-29,235.8,0.59,130.7
2024-02-21_04-16-30,235.8,0.59,131.5
2024-02-21_04-16-31,235.8,0.59,131.5
2024-02-21_04-16-32,235.8,0.59,131.1
2024-02-21_04-16-33,235.8,0.59,132.0
2024-02-21_04-16-34,235.8,0.59,130.9
2024-02-21_04-16-35,235.8,0.59,131.7
2024-02-21_04-16-36,235.8,0.59,130.8
2024-02-21_04-16-37,235.8,0.59,130.8
2024-02-21_04-16-38,235.9,0.59,131.1
2024-02-21_04-16-39,235.9,0.59,131.0
2024-02-21_04-16-40,235.9,0.59,132.1
2024-02-21_04-16-41,235.9,0.59,131.0
2024-02-21_04-16-42,235.9,0.59,131.0
2024-02-21_04-16-43,235.9,0.59,131.3
2024-02-21_04-16-45,235.9,0.59,131.0
2024-02-21_04-16-46,235.9,0.59,131.0
2024-02-21_04-16-47,235.9,0.59,131.0
2024-02-21_04-16-48,235.9,0.59,131.0
2024-02-21_04-16-49,235.9,0.59,130.8
2024-02-21_04-16-50,235.9,0.59,131.0
2024-02-21_04-16-51,235.9,0.62,138.4
2024-02-21_04-16-52,236.0,0.6,133.9
2024-02-21_04-16-53,236.1,0.59,131.3
2024-02-21_04-16-54,236.1,0.59,131.3
2024-02-21_04-16-55,236.1,0.59,131.3
2024-02-21_04-16-56,236.2,0.59,131.1
2024-02-21_04-16-57,236.2,0.59,131.0
2024-02-21_04-16-58,236.2,0.63,140.8
2024-02-21_04-16-59,236.2,0.62,138.6
2024-02-21_04-17-00,236.2,0.67,149.4
2024-02-21_04-17-02,236.2,0.67,149.4
2024-02-21_04-17-03,236.3,0.59,131.6
2024-02-21_04-17-04,236.3,0.59,131.5
2024-02-21_04-17-05,236.3,0.59,131.3
2024-02-21_04-17-06,236.3,0.6,132.8
2024-02-21_04-17-07,236.3,0.59,131.0
2024-02-21_04-17-08,236.3,0.59,131.0
2024-02-21_04-17-09,236.2,0.59,130.7
2024-02-21_04-17-10,236.3,0.59,131.0
2024-02-21_04-17-11,236.4,0.6,132.9
2024-02-21_04-17-12,236.4,0.65,145.1
2024-02-21_04-17-13,236.5,0.65,146.5
2024-02-21_04-17-14,236.5,0.65,146.5
2024-02-21_04-17-15,236.5,0.6,132.8
2024-02-21_04-17-16,236.6,0.59,132.1
2024-02-21_04-17-17,236.5,0.59,131.4
2024-02-21_04-17-18,236.5,0.59,131.4
2024-02-21_04-17-20,236.5,0.59,132.0
2024-02-21_04-17-21,236.5,0.59,132.0
2024-02-21_04-17-22,236.6,0.59,131.6
2024-02-21_04-17-23,236.6,0.59,131.8
2024-02-21_04-17-24,236.6,0.59,131.2
2024-02-21_04-17-25,236.5,0.59,131.4
2024-02-21_04-17-26,236.5,0.59,131.4
2024-02-21_04-17-27,236.5,0.59,131.7
2024-02-21_04-17-28,236.5,0.59,131.1
2024-02-21_04-17-29,236.6,0.59,131.4
2024-02-21_04-17-30,236.5,0.59,131.4
2024-02-21_04-17-31,236.5,0.59,131.7
2024-02-21_04-17-32,236.5,0.59,131.7
2024-02-21_04-17-33,236.5,0.59,131.4
2024-02-21_04-17-34,236.5,0.59,131.7
2024-02-21_04-17-35,236.4,0.59,131.3
2024-02-21_04-17-37,236.3,0.59,131.0
2024-02-21_04-17-38,236.3,0.59,130.9
2024-02-21_04-17-39,236.3,0.59,130.9
2024-02-21_04-17-40,236.3,0.59,131.3
2024-02-21_04-17-41,236.4,0.59,131.3
2024-02-21_04-17-42,236.4,0.59,131.6
2024-02-21_04-17-43,236.4,0.59,131.5
2024-02-21_04-17-44,236.5,0.59,131.3
2024-02-21_04-17-45,236.5,0.59,131.3
2024-02-21_04-17-46,236.5,0.59,131.6
2024-02-21_04-17-47,236.5,0.59,131.4
2024-02-21_04-17-48,236.4,0.59,131.3
2024-02-21_04-17-49,236.4,0.59,131.2
2024-02-21_04-17-50,236.4,0.59,131.8
2024-02-21_04-17-51,236.4,0.59,131.8
2024-02-21_04-17-52,236.5,0.59,131.1
2024-02-21_04-17-54,236.4,0.59,131.2
2024-02-21_04-17-55,236.3,0.59,132.1
2024-02-21_04-17-56,236.3,0.6,132.4
2024-02-21_04-17-57,236.3,0.59,131.2
2024-02-21_04-17-58,236.3,0.59,131.2
2024-02-21_04-17-59,236.3,0.59,131.3
2024-02-21_04-18-00,236.3,0.59,131.2
2024-02-21_04-18-01,236.2,0.61,135.8
2024-02-21_04-18-02,236.3,0.59,131.1
2024-02-21_04-18-03,236.2,0.59,131.8
2024-02-21_04-18-04,236.2,0.59,131.8
2024-02-21_04-18-05,236.2,0.59,131.4
2024-02-21_04-18-06,236.2,0.59,131.1
2024-02-21_04-18-07,236.2,0.59,131.3
2024-02-21_04-18-08,236.2,0.59,131.1
2024-02-21_04-18-09,236.2,0.59,131.1
2024-02-21_04-18-11,236.2,0.59,131.1
2024-02-21_04-18-12,236.3,0.59,131.3
2024-02-21_04-18-13,236.3,0.59,131.1
2024-02-21_04-18-14,236.3,0.59,131.1
2024-02-21_04-18-15,236.4,0.59,131.3
2024-02-21_04-18-16,236.4,0.59,131.3
2024-02-21_04-18-17,236.4,0.59,131.0
2024-02-21_04-18-18,236.4,0.59,131.0
2024-02-21_04-18-19,236.3,0.59,130.9
2024-02-21_04-18-20,236.3,0.59,130.4
2024-02-21_04-18-21,236.3,0.59,130.9
2024-02-21_04-18-22,236.3,0.59,130.9
2024-02-21_04-18-23,236.3,0.59,131.1
2024-02-21_04-18-24,236.3,0.59,130.9
2024-02-21_04-18-25,236.3,0.59,131.2
2024-02-21_04-18-26,236.3,0.59,131.1
2024-02-21_04-18-28,236.3,0.61,135.7
2024-02-21_04-18-29,236.3,0.61,135.7
2024-02-21_04-18-30,236.3,0.61,135.9
2024-02-21_04-18-31,236.3,0.63,140.6
2024-02-21_04-18-32,236.3,0.6,134.2
2024-02-21_04-18-33,236.3,0.59,131.0
2024-02-21_04-18-34,236.3,0.59,130.8
2024-02-21_04-18-35,236.3,0.59,130.8
2024-02-21_04-18-36,236.3,0.59,131.0
2024-02-21_04-18-37,236.4,0.59,130.8
2024-02-21_04-18-38,236.4,0.59,132.2
2024-02-21_04-18-39,236.3,0.59,131.2
2024-02-21_04-18-40,236.4,0.6,133.2
2024-02-21_04-18-41,236.4,0.6,133.2
2024-02-21_04-18-42,236.4,0.6,134.4
2024-02-21_04-18-43,236.4,0.59,131.4
2024-02-21_04-18-45,236.4,0.59,131.1
2024-02-21_04-18-46,236.4,0.59,130.9
2024-02-21_04-18-47,236.4,0.59,131.2
2024-02-21_04-18-48,236.4,0.59,131.2
2024-02-21_04-18-49,236.4,0.59,130.9
2024-02-21_04-18-50,236.5,0.59,130.9
2024-02-21_04-18-51,236.5,0.59,131.4
2024-02-21_04-18-52,236.5,0.59,131.4
2024-02-21_04-18-53,236.5,0.59,130.8
2024-02-21_04-18-54,236.5,0.59,130.8
2024-02-21_04-18-55,236.5,0.59,131.0
2024-02-21_04-18-56,236.5,0.59,130.9
2024-02-21_04-18-57,236.5,0.59,131.1
2024-02-21_04-18-58,236.5,0.59,130.9
2024-02-21_04-18-59,236.5,0.59,130.9
2024-02-21_04-19-00,236.6,0.59,131.3
2024-02-21_04-19-02,236.6,0.61,136.6
2024-02-21_04-19-03,236.6,0.59,131.2
2024-02-21_04-19-04,236.7,0.59,131.1
2024-02-21_04-19-05,236.6,0.59,130.8
2024-02-21_04-19-06,236.6,0.59,130.8
2024-02-21_04-19-07,236.7,0.59,131.0
2024-02-21_04-19-08,236.7,0.59,131.5
2024-02-21_04-19-09,236.7,0.59,130.7
2024-02-21_04-19-10,236.7,0.59,130.8
2024-02-21_04-19-11,236.7,0.59,131.4
2024-02-21_04-19-12,236.7,0.59,131.4
2024-02-21_04-19-13,236.7,0.59,131.0
2024-02-21_04-19-14,236.7,0.59,130.9
2024-02-21_04-19-15,236.6,0.59,131.1
2024-02-21_04-19-16,236.8,0.59,131.2
2024-02-21_04-19-17,236.8,0.59,131.2
2024-02-21_04-19-19,236.8,0.59,131.2
2024-02-21_04-19-20,236.9,0.59,131.4
2024-02-21_04-19-21,236.9,0.59,132.0
2024-02-21_04-19-22,236.9,0.59,131.1
2024-02-21_04-19-23,236.9,0.59,131.3
2024-02-21_04-19-24,237.0,0.59,130.9
2024-02-21_04-19-25,237.0,0.59,130.9
2024-02-21_04-19-26,237.0,0.59,130.9
2024-02-21_04-19-27,237.0,0.59,131.4
2024-02-21_04-19-28,237.0,0.59,131.3
2024-02-21_04-19-29,237.0,0.59,131.5
2024-02-21_04-19-30,237.0,0.59,131.6
2024-02-21_04-19-31,237.0,0.59,131.6
2024-02-21_04-19-32,237.0,0.59,131.8
2024-02-21_04-19-33,237.1,0.59,131.3
2024-02-21_04-19-34,237.1,0.59,131.3
2024-02-21_04-19-35,237.1,0.6,132.8
2024-02-21_04-19-37,236.9,0.59,132.2
2024-02-21_04-19-38,236.9,0.59,132.2
2024-02-21_04-19-39,236.9,0.59,131.3
2024-02-21_04-19-40,237.1,0.59,131.3
2024-02-21_04-19-41,237.0,0.59,131.4
2024-02-21_04-19-42,237.1,0.59,131.3
2024-02-21_04-19-43,237.1,0.59,131.3
2024-02-21_04-19-44,237.2,0.59,131.4
2024-02-21_04-19-45,237.2,0.59,131.0
2024-02-21_04-19-46,237.2,0.59,131.4
