Timestamp,Voltage,Current,Power
2024-02-19_00-09-53,234.0,0.38,81.7
2024-02-19_00-09-55,234.1,0.38,81.7
2024-02-19_00-09-56,234.0,0.37,81.4
2024-02-19_00-09-57,234.0,0.37,81.3
2024-02-19_00-09-58,234.1,0.38,82.2
2024-02-19_00-09-59,234.1,0.38,82.2
2024-02-19_00-10-00,234.1,0.38,81.8
2024-02-19_00-10-01,234.1,0.38,82.1
2024-02-19_00-10-02,234.1,0.38,82.5
2024-02-19_00-10-03,234.1,0.38,82.0
2024-02-19_00-10-04,234.1,0.38,81.7
2024-02-19_00-10-05,234.1,0.38,81.7
2024-02-19_00-10-06,234.2,0.38,81.7
2024-02-19_00-10-07,234.2,0.38,82.1
2024-02-19_00-10-08,234.1,0.37,81.4
2024-02-19_00-10-09,234.1,0.38,81.7
2024-02-19_00-10-10,234.0,0.37,81.4
2024-02-19_00-10-12,234.0,0.37,81.4
2024-02-19_00-10-13,234.0,0.38,81.4
2024-02-19_00-10-14,234.1,0.37,81.5
2024-02-19_00-10-15,234.2,0.37,81.3
2024-02-19_00-10-16,234.4,0.37,81.3
2024-02-19_00-10-17,234.4,0.39,85.3
2024-02-19_00-10-18,234.4,0.39,85.3
2024-02-19_00-10-19,234.5,0.38,81.7
2024-02-19_00-10-20,234.5,0.38,83.6
2024-02-19_00-10-21,234.4,0.38,82.2
2024-02-19_00-10-22,234.4,0.38,81.8
2024-02-19_00-10-23,234.4,0.37,81.6
2024-02-19_00-10-24,234.4,0.37,81.6
2024-02-19_00-10-25,234.3,0.38,81.8
2024-02-19_00-10-26,234.2,0.38,81.8
2024-02-19_00-10-27,234.3,0.38,81.8
2024-02-19_00-10-29,234.3,0.38,82.0
2024-02-19_00-10-30,234.4,0.38,81.7
2024-02-19_00-10-31,234.4,0.38,81.7
2024-02-19_00-10-32,234.4,0.38,82.0
2024-02-19_00-10-33,234.3,0.38,82.1
2024-02-19_00-10-34,234.3,0.38,81.7
2024-02-19_00-10-35,234.3,0.37,81.6
2024-02-19_00-10-36,234.3,0.37,81.6
2024-02-19_00-10-37,234.2,0.38,81.6
2024-02-19_00-10-38,234.2,0.37,81.4
2024-02-19_00-10-39,234.1,0.37,81.5
2024-02-19_00-10-40,234.0,0.37,81.4
2024-02-19_00-10-41,233.7,0.37,81.0
2024-02-19_00-10-42,233.7,0.37,81.0
2024-02-19_00-10-43,234.0,0.37,81.3
2024-02-19_00-10-44,234.0,0.37,81.4
2024-02-19_00-10-45,233.9,0.38,81.7
2024-02-19_00-10-47,233.8,0.38,81.7
2024-02-19_00-10-48,233.8,0.38,81.8
2024-02-19_00-10-49,233.8,0.38,81.8
2024-02-19_00-10-50,233.8,0.38,81.6
2024-02-19_00-10-51,233.9,0.38,82.2
2024-02-19_00-10-52,234.0,0.38,81.9
2024-02-19_00-10-53,234.0,0.38,82.5
2024-02-19_00-10-54,234.2,0.37,81.5
2024-02-19_00-10-55,234.2,0.37,81.5
2024-02-19_00-10-56,234.1,0.38,81.8
2024-02-19_00-10-57,234.0,0.38,82.2
2024-02-19_00-10-58,234.0,0.38,81.9
2024-02-19_00-10-59,233.9,0.38,81.9
2024-02-19_00-11-00,233.9,0.38,82.1
2024-02-19_00-11-01,233.9,0.38,82.1
2024-02-19_00-11-02,233.9,0.38,81.8
2024-02-19_00-11-04,233.9,0.38,81.6
2024-02-19_00-11-05,234.0,0.37,81.3
2024-02-19_00-11-06,234.1,0.37,81.3
2024-02-19_00-11-07,234.2,0.37,81.1
2024-02-19_00-11-08,234.2,0.37,81.1
2024-02-19_00-11-09,234.1,0.37,81.0
2024-02-19_00-11-10,234.0,0.38,81.6
2024-02-19_00-11-11,234.0,0.37,81.5
2024-02-19_00-11-12,233.9,0.38,81.6
2024-02-19_00-11-13,233.9,0.38,81.8
2024-02-19_00-11-14,233.9,0.38,81.8
2024-02-19_00-11-15,233.9,0.37,81.5
2024-02-19_00-11-16,233.9,0.38,81.6
2024-02-19_00-11-17,233.8,0.39,85.1
2024-02-19_00-11-18,233.8,0.38,82.7
2024-02-19_00-11-19,233.8,0.38,82.7
2024-02-19_00-11-21,233.8,0.38,81.7
2024-02-19_00-11-22,233.8,0.38,81.7
2024-02-19_00-11-23,233.9,0.38,81.8
2024-02-19_00-11-24,233.9,0.38,81.9
2024-02-19_00-11-25,233.9,0.38,81.9
2024-02-19_00-11-26,233.9,0.38,81.9
2024-02-19_00-11-27,233.8,0.37,81.2
2024-02-19_00-11-28,233.8,0.38,81.8
2024-02-19_00-11-29,233.8,0.38,81.6
2024-02-19_00-11-30,233.7,0.37,81.5
2024-02-19_00-11-31,233.7,0.37,81.3
2024-02-19_00-11-32,233.7,0.37,81.3
2024-02-19_00-11-33,233.8,0.37,81.4
2024-02-19_00-11-34,233.8,0.37,81.4
2024-02-19_00-11-35,233.8,0.37,81.5
2024-02-19_00-11-36,233.8,0.38,81.5
2024-02-19_00-11-38,233.8,0.38,82.2
2024-02-19_00-11-39,233.8,0.38,82.2
2024-02-19_00-11-40,233.7,0.38,81.7
2024-02-19_00-11-41,233.7,0.38,81.6
2024-02-19_00-11-42,233.7,0.38,81.8
2024-02-19_00-11-43,233.7,0.38,81.8
2024-02-19_00-11-44,233.7,0.38,81.6
2024-02-19_00-11-45,233.7,0.38,81.6
2024-02-19_00-11-46,233.7,0.38,81.6
2024-02-19_00-11-47,233.6,0.38,81.8
2024-02-19_00-11-48,233.7,0.37,81.5
2024-02-19_00-11-49,233.7,0.38,81.8
2024-02-19_00-11-50,233.7,0.38,81.8
2024-02-19_00-11-51,233.7,0.38,81.8
2024-02-19_00-11-52,233.6,0.39,84.9
2024-02-19_00-11-53,233.8,0.38,81.8
2024-02-19_00-11-55,233.8,0.37,81.4
2024-02-19_00-11-56,233.7,0.4,85.9
2024-02-19_00-11-57,233.5,0.4,88.1
2024-02-19_00-11-58,233.5,0.4,88.1
2024-02-19_00-11-59,233.5,0.39,83.9
2024-02-19_00-12-00,233.5,0.4,86.7
2024-02-19_00-12-01,233.4,0.38,82.3
2024-02-19_00-12-02,233.5,0.38,82.0
2024-02-19_00-12-03,233.5,0.38,81.6
2024-02-19_00-12-04,233.5,0.38,81.6
2024-02-19_00-12-05,233.5,0.38,81.6
2024-02-19_00-12-06,233.4,0.38,81.6
2024-02-19_00-12-07,233.3,0.38,81.6
2024-02-19_00-12-08,233.4,0.38,81.7
2024-02-19_00-12-09,233.4,0.38,81.7
2024-02-19_00-12-10,233.4,0.38,81.6
2024-02-19_00-12-12,233.4,0.38,81.6
2024-02-19_00-12-13,233.3,0.38,81.6
2024-02-19_00-12-14,233.3,0.38,81.8
2024-02-19_00-12-15,233.4,0.38,82.4
2024-02-19_00-12-16,233.4,0.38,82.4
2024-02-19_00-12-17,233.5,0.38,83.1
2024-02-19_00-12-18,233.4,0.38,83.0
2024-02-19_00-12-19,233.4,0.38,84.2
2024-02-19_00-12-20,233.4,0.38,81.5
2024-02-19_00-12-21,233.4,0.38,81.4
2024-02-19_00-12-22,233.4,0.38,81.4
2024-02-19_00-12-23,233.3,0.37,81.2
2024-02-19_00-12-24,233.3,0.37,81.3
2024-02-19_00-12-25,233.2,0.38,81.6
2024-02-19_00-12-26,233.1,0.37,81.1
2024-02-19_00-12-27,233.2,0.38,81.6
2024-02-19_00-12-29,233.2,0.38,81.6
2024-02-19_00-12-30,233.1,0.38,81.6
2024-02-19_00-12-31,233.2,0.38,82.6
2024-02-19_00-12-32,233.3,0.38,81.7
2024-02-19_00-12-33,233.2,0.37,81.3
2024-02-19_00-12-34,233.1,0.38,81.6
2024-02-19_00-12-35,233.1,0.38,81.6
2024-02-19_00-12-36,233.0,0.4,87.3
2024-02-19_00-12-37,233.1,0.4,86.4
2024-02-19_00-12-38,233.1,0.39,85.1
2024-02-19_00-12-39,233.0,0.38,81.9
2024-02-19_00-12-40,233.0,0.38,81.7
2024-02-19_00-12-41,233.0,0.38,81.7
2024-02-19_00-12-42,233.1,0.37,81.2
2024-02-19_00-12-43,233.0,0.38,82.1
2024-02-19_00-12-44,233.2,0.38,81.5
2024-02-19_00-12-46,233.0,0.38,83.1
2024-02-19_00-12-47,233.2,0.38,81.4
2024-02-19_00-12-48,233.2,0.38,81.4
2024-02-19_00-12-49,233.2,0.38,81.8
2024-02-19_00-12-50,233.2,0.38,81.5
2024-02-19_00-12-51,233.2,0.37,81.2
2024-02-19_00-12-52,233.1,0.37,81.2
2024-02-19_00-12-53,233.1,0.37,81.2
2024-02-19_00-12-54,233.2,0.38,81.7
2024-02-19_00-12-55,233.2,0.37,81.3
2024-02-19_00-12-56,233.1,0.38,81.7
2024-02-19_00-12-57,233.1,0.38,82.0
2024-02-19_00-12-58,233.2,0.37,81.4
2024-02-19_00-12-59,233.2,0.37,81.4
2024-02-19_00-13-00,233.1,0.38,81.4
2024-02-19_00-13-01,233.2,0.38,82.2
2024-02-19_00-13-02,233.0,0.38,81.9
2024-02-19_00-13-04,233.1,0.38,81.8
2024-02-19_00-13-05,233.0,0.38,81.7
2024-02-19_00-13-06,233.0,0.38,81.7
2024-02-19_00-13-07,233.0,0.38,81.5
2024-02-19_00-13-08,232.9,0.38,81.9
2024-02-19_00-13-09,233.0,0.38,81.9
2024-02-19_00-13-10,232.9,0.38,81.8
2024-02-19_00-13-11,232.9,0.38,81.5
2024-02-19_00-13-12,232.9,0.38,81.5
2024-02-19_00-13-13,232.9,0.38,81.5
2024-02-19_00-13-14,232.8,0.38,81.4
2024-02-19_00-13-15,232.9,0.38,81.4
2024-02-19_00-13-16,232.9,0.37,81.2
2024-02-19_00-13-17,232.9,0.38,81.4
2024-02-19_00-13-18,232.9,0.38,81.4
2024-02-19_00-13-19,233.0,0.39,84.6
2024-02-19_00-13-21,233.0,0.38,81.6
2024-02-19_00-13-22,233.1,0.37,81.2
2024-02-19_00-13-23,233.1,0.38,81.8
2024-02-19_00-13-24,233.3,0.38,81.5
2024-02-19_00-13-25,233.3,0.38,81.5
2024-02-19_00-13-26,233.1,0.38,81.7
2024-02-19_00-13-27,233.1,0.38,81.7
2024-02-19_00-13-28,233.1,0.38,81.7
2024-02-19_00-13-29,233.2,0.38,81.7
2024-02-19_00-13-30,233.1,0.38,81.8
2024-02-19_00-13-31,233.1,0.38,81.8
2024-02-19_00-13-32,233.1,0.38,81.8
2024-02-19_00-13-33,233.1,0.38,81.9
2024-02-19_00-13-34,233.1,0.38,81.7
2024-02-19_00-13-35,233.0,0.38,83.4
2024-02-19_00-13-36,233.0,0.38,83.4
2024-02-19_00-13-38,233.1,0.39,84.7
2024-02-19_00-13-39,233.1,0.38,82.3
2024-02-19_00-13-40,233.1,0.38,81.5
2024-02-19_00-13-41,233.0,0.38,81.4
2024-02-19_00-13-42,233.2,0.38,81.6
2024-02-19_00-13-43,233.2,0.38,81.6
2024-02-19_00-13-44,233.2,0.38,81.5
2024-02-19_00-13-45,233.2,0.37,81.2
2024-02-19_00-13-46,233.3,0.38,81.7
2024-02-19_00-13-47,233.3,0.38,81.4
2024-02-19_00-13-48,233.3,0.38,81.7
2024-02-19_00-13-49,233.3,0.38,81.7
2024-02-19_00-13-50,233.2,0.38,81.8
2024-02-19_00-13-51,233.2,0.38,81.6
2024-02-19_00-13-52,233.1,0.38,81.6
2024-02-19_00-13-53,233.2,0.38,81.7
2024-02-19_00-13-55,233.2,0.38,81.7
2024-02-19_00-13-56,233.2,0.38,81.7
2024-02-19_00-13-57,233.2,0.38,81.6
2024-02-19_00-13-58,233.3,0.38,81.8
2024-02-19_00-13-59,233.2,0.38,81.9
2024-02-19_00-14-00,233.2,0.38,81.8
2024-02-19_00-14-01,233.2,0.38,82.4
2024-02-19_00-14-02,233.2,0.38,82.4
2024-02-19_00-14-03,233.2,0.38,82.0
2024-02-19_00-14-04,233.4,0.38,81.8
2024-02-19_00-14-05,233.4,0.38,81.5
2024-02-19_00-14-06,233.5,0.37,81.1
2024-02-19_00-14-07,233.6,0.37,81.2
2024-02-19_00-14-08,233.6,0.37,81.2
2024-02-19_00-14-09,233.3,0.38,81.6
2024-02-19_00-14-10,233.3,0.38,81.4
2024-02-19_00-14-12,233.3,0.37,81.2
2024-02-19_00-14-13,233.2,0.37,80.8
2024-02-19_00-14-14,233.3,0.38,82.2
2024-02-19_00-14-15,233.3,0.38,82.2
2024-02-19_00-14-16,233.2,0.38,81.7
2024-02-19_00-14-17,233.2,0.38,81.4
2024-02-19_00-14-18,233.2,0.38,81.7
2024-02-19_00-14-19,233.1,0.39,85.5
2024-02-19_00-14-20,233.1,0.39,81.7
2024-02-19_00-14-21,233.2,0.38,81.7
2024-02-19_00-14-22,233.2,0.38,81.9
2024-02-19_00-14-23,233.3,0.38,81.9
2024-02-19_00-14-24,233.2,0.38,82.0
2024-02-19_00-14-25,233.2,0.38,81.7
2024-02-19_00-14-26,233.2,0.38,81.7
2024-02-19_00-14-27,233.3,0.38,81.7
2024-02-19_00-14-29,233.2,0.38,81.9
2024-02-19_00-14-30,233.2,0.38,81.7
2024-02-19_00-14-31,233.2,0.38,81.4
2024-02-19_00-14-32,233.2,0.38,81.4
2024-02-19_00-14-33,233.2,0.38,81.4
2024-02-19_00-14-34,233.3,0.38,81.4
2024-02-19_00-14-35,233.4,0.38,81.5
2024-02-19_00-14-36,233.3,0.38,81.6
2024-02-19_00-14-37,233.4,0.38,81.4
2024-02-19_00-14-38,233.4,0.38,81.8
2024-02-19_00-14-39,233.4,0.38,81.8
2024-02-19_00-14-40,233.4,0.38,81.5
2024-02-19_00-14-41,233.5,0.38,81.7
2024-02-19_00-14-42,233.4,0.37,81.2
2024-02-19_00-14-43,233.4,0.38,81.3
2024-02-19_00-14-44,233.3,0.38,81.5
2024-02-19_00-14-46,233.3,0.38,81.5
2024-02-19_00-14-47,233.4,0.38,81.7
2024-02-19_00-14-48,233.3,0.38,81.6
2024-02-19_00-14-49,233.4,0.38,81.6
2024-02-19_00-14-50,233.3,0.38,82.1
2024-02-19_00-14-51,233.3,0.38,81.6
2024-02-19_00-14-52,233.3,0.38,81.6
2024-02-19_00-14-53,233.3,0.38,81.5
2024-02-19_00-14-54,233.1,0.38,81.8
2024-02-19_00-14-55,233.1,0.38,81.6
2024-02-19_00-14-56,233.0,0.38,81.6
2024-02-19_00-14-57,233.1,0.38,81.5
2024-02-19_00-14-58,233.1,0.38,81.5
2024-02-19_00-14-59,233.1,0.38,81.4
2024-02-19_00-15-00,233.1,0.38,81.4
2024-02-19_00-15-01,233.1,0.38,82.1
2024-02-19_00-15-03,233.1,0.38,81.4
2024-02-19_00-15-04,233.2,0.38,81.6
2024-02-19_00-15-05,233.2,0.38,81.6
2024-02-19_00-15-06,233.3,0.38,81.3
2024-02-19_00-15-07,233.3,0.38,81.8
2024-02-19_00-15-08,233.4,0.38,81.6
2024-02-19_00-15-09,233.5,0.38,81.7
2024-02-19_00-15-10,233.5,0.38,81.7
2024-02-19_00-15-11,233.4,0.38,81.8
2024-02-19_00-15-12,233.4,0.38,81.4
2024-02-19_00-15-13,233.4,0.38,81.4
2024-02-19_00-15-14,233.5,0.38,81.8
2024-02-19_00-15-15,233.9,0.38,81.8
2024-02-19_00-15-16,233.9,0.38,81.8
2024-02-19_00-15-17,233.6,0.38,81.7
2024-02-19_00-15-18,233.3,0.38,81.8
2024-02-19_00-15-19,233.2,0.39,85.2
2024-02-19_00-15-21,233.3,0.38,81.8
2024-02-19_00-15-22,233.1,0.38,81.3
2024-02-19_00-15-23,233.1,0.38,81.3
2024-02-19_00-15-24,233.2,0.37,80.9
2024-02-19_00-15-25,233.2,0.38,81.4
2024-02-19_00-15-26,233.0,0.38,81.4
2024-02-19_00-15-27,233.1,0.37,80.9
2024-02-19_00-15-28,233.1,0.37,80.8
2024-02-19_00-15-29,233.1,0.37,80.8
2024-02-19_00-15-30,233.2,0.38,81.8
2024-02-19_00-15-31,233.2,0.37,81.2
2024-02-19_00-15-32,233.2,0.38,81.4
2024-02-19_00-15-33,233.1,0.38,81.5
2024-02-19_00-15-34,233.1,0.38,81.9
2024-02-19_00-15-35,233.1,0.38,81.9
2024-02-19_00-15-36,233.1,0.38,81.5
2024-02-19_00-15-38,233.3,0.38,81.5
2024-02-19_00-15-39,233.1,0.38,81.9
2024-02-19_00-15-40,233.1,0.38,81.7
2024-02-19_00-15-41,233.1,0.38,81.4
2024-02-19_00-15-42,233.1,0.38,81.4
2024-02-19_00-15-43,233.1,0.38,82.0
2024-02-19_00-15-44,233.1,0.38,81.9
2024-02-19_00-15-45,233.1,0.38,81.6
2024-02-19_00-15-46,233.1,0.38,81.8
2024-02-19_00-15-47,233.1,0.37,81.0
2024-02-19_00-15-48,233.1,0.37,81.0
2024-02-19_00-15-49,233.2,0.38,81.4
2024-02-19_00-15-50,233.2,0.38,81.6
2024-02-19_00-15-51,233.3,0.37,81.3
2024-02-19_00-15-52,233.4,0.38,81.5
2024-02-19_00-15-53,233.4,0.38,81.5
2024-02-19_00-15-55,233.3,0.38,81.5
2024-02-19_00-15-56,233.3,0.37,81.3
2024-02-19_00-15-57,233.2,0.37,81.1
2024-02-19_00-15-58,233.3,0.38,81.7
2024-02-19_00-15-59,233.3,0.38,81.8
2024-02-19_00-16-00,233.3,0.38,81.8
2024-02-19_00-16-01,233.3,0.38,82.0
2024-02-19_00-16-02,233.3,0.38,82.1
2024-02-19_00-16-03,233.3,0.38,82.7
2024-02-19_00-16-04,233.3,0.38,81.6
2024-02-19_00-16-05,233.3,0.38,81.4
2024-02-19_00-16-06,233.3,0.38,81.4
2024-02-19_00-16-07,233.3,0.38,81.8
2024-02-19_00-16-08,233.2,0.38,81.8
2024-02-19_00-16-09,233.2,0.38,81.8
2024-02-19_00-16-10,233.2,0.38,82.0
2024-02-19_00-16-12,233.2,0.38,81.8
2024-02-19_00-16-13,233.2,0.38,81.8
2024-02-19_00-16-14,233.1,0.37,81.1
2024-02-19_00-16-15,233.1,0.38,81.5
2024-02-19_00-16-16,233.1,0.38,81.5
2024-02-19_00-16-17,233.1,0.37,81.3
2024-02-19_00-16-18,233.1,0.38,81.6
2024-02-19_00-16-19,233.1,0.38,81.6
2024-02-19_00-16-20,233.1,0.39,85.2
2024-02-19_00-16-21,233.2,0.38,81.4
2024-02-19_00-16-22,233.4,0.38,81.8
2024-02-19_00-16-23,233.5,0.38,81.6
2024-02-19_00-16-24,233.3,0.39,84.3
2024-02-19_00-16-25,233.3,0.39,84.3
2024-02-19_00-16-26,233.2,0.38,82.1
2024-02-19_00-16-27,233.1,0.38,81.6
2024-02-19_00-16-29,233.1,0.38,81.7
2024-02-19_00-16-30,233.1,0.38,81.9
2024-02-19_00-16-31,233.1,0.38,81.9
2024-02-19_00-16-32,233.1,0.38,81.9
2024-02-19_00-16-33,233.1,0.38,81.6
2024-02-19_00-16-34,233.3,0.37,81.2
2024-02-19_00-16-35,233.5,0.38,82.0
2024-02-19_00-16-36,233.6,0.38,82.0
2024-02-19_00-16-37,233.6,0.38,114.1
2024-02-19_00-16-38,233.5,0.52,114.1
2024-02-19_00-16-39,233.2,0.62,137.5
2024-02-19_00-16-40,233.0,0.61,134.2
2024-02-19_00-16-41,233.0,0.59,130.7
2024-02-19_00-16-42,233.1,0.59,129.9
2024-02-19_00-16-43,233.1,0.59,129.9
2024-02-19_00-16-44,233.1,0.59,129.5
2024-02-19_00-16-46,233.2,0.59,129.5
2024-02-19_00-16-47,233.3,0.59,129.6
2024-02-19_00-16-48,233.4,0.59,129.5
2024-02-19_00-16-49,233.3,0.59,129.8
2024-02-19_00-16-50,233.3,0.59,129.8
2024-02-19_00-16-51,233.4,0.59,129.8
2024-02-19_00-16-52,233.6,0.59,129.5
2024-02-19_00-16-53,233.6,0.59,130.5
2024-02-19_00-16-54,233.5,0.59,129.6
2024-02-19_00-16-55,233.4,0.59,129.5
2024-02-19_00-16-56,233.4,0.59,129.5
2024-02-19_00-16-57,233.2,0.59,129.7
2024-02-19_00-16-58,233.2,0.59,129.2
2024-02-19_00-16-59,233.2,0.59,129.9
2024-02-19_00-17-00,233.2,0.59,130.1
2024-02-19_00-17-01,233.6,0.59,130.1
2024-02-19_00-17-03,233.6,0.59,130.1
2024-02-19_00-17-04,233.9,0.59,129.7
2024-02-19_00-17-05,233.8,0.59,130.4
2024-02-19_00-17-06,233.8,0.59,129.7
2024-02-19_00-17-07,233.6,0.59,129.5
2024-02-19_00-17-08,233.3,0.59,129.4
2024-02-19_00-17-09,233.3,0.59,129.4
2024-02-19_00-17-10,233.2,0.59,129.4
2024-02-19_00-17-11,233.2,0.59,129.7
2024-02-19_00-17-12,233.4,0.59,129.5
2024-02-19_00-17-13,233.3,0.59,129.6
2024-02-19_00-17-14,233.3,0.59,129.4
2024-02-19_00-17-15,233.3,0.59,129.4
2024-02-19_00-17-16,233.3,0.59,129.6
2024-02-19_00-17-17,233.3,0.59,129.8
2024-02-19_00-17-18,233.3,0.59,130.0
2024-02-19_00-17-20,233.3,0.61,134.0
2024-02-19_00-17-21,233.4,0.59,129.9
2024-02-19_00-17-22,233.4,0.59,129.9
2024-02-19_00-17-23,233.4,0.59,129.8
2024-02-19_00-17-24,233.4,0.59,129.7
2024-02-19_00-17-25,233.4,0.59,129.6
2024-02-19_00-17-26,233.3,0.59,129.8
2024-02-19_00-17-27,233.3,0.59,129.8
2024-02-19_00-17-28,233.3,0.59,129.7
2024-02-19_00-17-29,233.3,0.59,129.7
2024-02-19_00-17-30,233.4,0.59,129.5
2024-02-19_00-17-31,233.4,0.59,130.8
2024-02-19_00-17-32,233.5,0.59,129.5
2024-02-19_00-17-33,233.5,0.59,129.5
2024-02-19_00-17-34,233.6,0.59,129.3
2024-02-19_00-17-35,233.5,0.59,129.2
2024-02-19_00-17-36,233.5,0.58,129.1
2024-02-19_00-17-38,233.4,0.58,129.1
2024-02-19_00-17-39,233.4,0.59,129.2
2024-02-19_00-17-40,233.4,0.59,129.2
2024-02-19_00-17-41,233.4,0.59,129.4
2024-02-19_00-17-42,233.3,0.59,129.3
2024-02-19_00-17-43,233.2,0.59,129.5
2024-02-19_00-17-44,233.2,0.59,129.3
2024-02-19_00-17-45,233.3,0.59,129.5
2024-02-19_00-17-46,233.5,0.59,129.6
2024-02-19_00-17-47,233.5,0.59,129.6
2024-02-19_00-17-48,233.3,0.59,129.3
2024-02-19_00-17-49,233.2,0.59,129.3
2024-02-19_00-17-50,233.3,0.59,129.4
2024-02-19_00-17-51,233.3,0.58,129.1
2024-02-19_00-17-52,233.3,0.59,129.1
2024-02-19_00-17-53,233.3,0.59,129.1
2024-02-19_00-17-55,233.3,0.59,129.1
2024-02-19_00-17-56,233.3,0.59,129.2
2024-02-19_00-17-57,233.3,0.58,129.0
2024-02-19_00-17-58,233.2,0.58,128.5
2024-02-19_00-17-59,233.3,0.58,128.9
2024-02-19_00-18-00,233.3,0.58,128.9
2024-02-19_00-18-01,233.4,0.59,129.5
2024-02-19_00-18-02,233.4,0.58,128.9
2024-02-19_00-18-03,233.4,0.58,129.1
2024-02-19_00-18-04,233.4,0.58,129.1
2024-02-19_00-18-05,233.4,0.58,129.1
2024-02-19_00-18-06,233.3,0.59,129.1
2024-02-19_00-18-07,233.3,0.59,129.1
2024-02-19_00-18-08,233.2,0.58,129.0
2024-02-19_00-18-09,233.2,0.58,129.0
2024-02-19_00-18-10,233.2,0.58,129.0
2024-02-19_00-18-12,233.1,0.59,129.4
2024-02-19_00-18-13,233.1,0.58,128.9
2024-02-19_00-18-14,233.1,0.59,129.2
2024-02-19_00-18-15,233.1,0.59,129.3
2024-02-19_00-18-16,233.0,0.58,128.9
2024-02-19_00-18-17,233.0,0.58,128.9
2024-02-19_00-18-18,232.9,0.59,129.0
2024-02-19_00-18-19,232.9,0.59,129.0
2024-02-19_00-18-20,232.9,0.6,132.6
2024-02-19_00-18-21,232.9,0.59,129.1
2024-02-19_00-18-22,232.9,0.58,128.9
2024-02-19_00-18-23,232.9,0.58,128.8
2024-02-19_00-18-24,232.9,0.58,128.8
2024-02-19_00-18-25,233.1,0.58,128.9
2024-02-19_00-18-26,233.2,0.58,128.6
2024-02-19_00-18-27,233.1,0.58,128.1
2024-02-19_00-18-29,233.1,0.58,128.2
2024-02-19_00-18-30,233.1,0.58,128.9
2024-02-19_00-18-31,233.1,0.58,128.9
2024-02-19_00-18-32,233.1,0.58,128.7
2024-02-19_00-18-33,233.2,0.58,128.8
2024-02-19_00-18-34,233.1,0.58,128.8
2024-02-19_00-18-35,233.2,0.59,129.1
2024-02-19_00-18-36,233.1,0.58,128.6
2024-02-19_00-18-37,233.1,0.58,128.6
2024-02-19_00-18-38,233.2,0.58,128.4
2024-02-19_00-18-39,233.2,0.59,129.5
2024-02-19_00-18-40,233.3,0.58,128.9
2024-02-19_00-18-41,233.3,0.58,128.6
2024-02-19_00-18-42,233.3,0.58,128.6
2024-02-19_00-18-43,233.3,0.58,128.6
2024-02-19_00-18-44,233.3,0.58,129.0
2024-02-19_00-18-46,233.1,0.59,129.1
2024-02-19_00-18-47,233.3,0.58,128.9
2024-02-19_00-18-48,233.2,0.58,128.6
2024-02-19_00-18-49,233.2,0.58,128.6
2024-02-19_00-18-50,233.3,0.58,128.6
2024-02-19_00-18-51,233.3,0.58,129.0
2024-02-19_00-18-52,233.3,0.58,128.7
2024-02-19_00-18-53,233.4,0.58,128.8
2024-02-19_00-18-54,233.3,0.58,128.7
2024-02-19_00-18-55,233.3,0.58,128.7
2024-02-19_00-18-56,233.3,0.58,128.6
2024-02-19_00-18-57,233.3,0.58,128.5
2024-02-19_00-18-58,233.2,0.58,128.7
2024-02-19_00-18-59,233.1,0.58,128.9
2024-02-19_00-19-00,233.1,0.59,129.4
2024-02-19_00-19-01,233.1,0.59,129.4
2024-02-19_00-19-03,233.1,0.59,129.1
2024-02-19_00-19-04,233.1,0.59,129.0
2024-02-19_00-19-05,233.2,0.58,128.9
2024-02-19_00-19-06,233.1,0.58,128.6
2024-02-19_00-19-07,233.1,0.58,128.7
2024-02-19_00-19-08,233.1,0.58,128.7
2024-02-19_00-19-09,233.2,0.58,128.7
2024-02-19_00-19-10,233.2,0.58,128.9
2024-02-19_00-19-11,233.2,0.59,129.0
2024-02-19_00-19-12,233.3,0.58,128.8
2024-02-19_00-19-13,233.3,0.59,129.0
2024-02-19_00-19-14,233.3,0.59,129.0
2024-02-19_00-19-15,233.3,0.58,128.8
2024-02-19_00-19-16,233.4,0.58,128.6
2024-02-19_00-19-17,233.4,0.58,128.5
2024-02-19_00-19-18,233.3,0.59,129.2
2024-02-19_00-19-20,233.3,0.6,131.3
2024-02-19_00-19-21,233.3,0.6,131.3
2024-02-19_00-19-22,233.4,0.59,129.7
2024-02-19_00-19-23,233.4,0.58,128.3
2024-02-19_00-19-24,233.4,0.58,128.6
2024-02-19_00-19-25,233.4,0.59,128.9
2024-02-19_00-19-26,233.4,0.58,128.8
2024-02-19_00-19-27,233.4,0.58,128.8
2024-02-19_00-19-28,233.4,0.58,128.6
2024-02-19_00-19-29,233.4,0.59,129.2
2024-02-19_00-19-30,233.3,0.58,128.9
2024-02-19_00-19-31,233.3,0.58,128.6
2024-02-19_00-19-32,233.3,0.58,128.6
2024-02-19_00-19-33,233.3,0.58,128.6
2024-02-19_00-19-34,233.3,0.58,128.8
2024-02-19_00-19-35,233.4,0.59,129.4
2024-02-19_00-19-37,233.4,0.59,129.0
2024-02-19_00-19-38,233.3,0.58,128.8
2024-02-19_00-19-39,233.3,0.58,128.8
2024-02-19_00-19-40,233.3,0.59,129.1
2024-02-19_00-19-41,233.4,0.58,129.0
2024-02-19_00-19-42,233.4,0.58,128.6
2024-02-19_00-19-43,233.4,0.58,128.3
2024-02-19_00-19-44,233.4,0.58,128.5
2024-02-19_00-19-45,233.4,0.58,128.5
2024-02-19_00-19-46,233.4,0.58,128.5
