Timestamp,Voltage,Current,Power
2024-02-18_16-09-53,226.2,0.82,173.5
2024-02-18_16-09-54,226.2,0.82,172.1
2024-02-18_16-09-55,226.1,0.83,176.0
2024-02-18_16-09-56,226.1,0.81,171.8
2024-02-18_16-09-57,226.1,0.81,171.6
2024-02-18_16-09-59,226.1,0.81,171.6
2024-02-18_16-10-00,226.1,0.81,171.7
2024-02-18_16-10-01,226.1,0.81,171.9
2024-02-18_16-10-02,226.2,0.81,172.1
2024-02-18_16-10-03,226.2,0.81,171.7
2024-02-18_16-10-04,226.1,0.81,171.5
2024-02-18_16-10-05,226.1,0.81,171.5
2024-02-18_16-10-06,226.2,0.81,171.7
2024-02-18_16-10-07,226.2,0.81,171.6
2024-02-18_16-10-08,226.3,0.81,171.4
2024-02-18_16-10-09,226.2,0.82,173.1
2024-02-18_16-10-10,226.2,0.82,171.5
2024-02-18_16-10-11,226.2,0.81,171.5
2024-02-18_16-10-12,226.2,0.81,171.3
2024-02-18_16-10-13,226.2,0.83,174.6
2024-02-18_16-10-14,226.2,0.81,171.5
2024-02-18_16-10-16,226.1,0.81,171.5
2024-02-18_16-10-17,226.1,0.81,171.5
2024-02-18_16-10-18,226.1,0.81,171.6
2024-02-18_16-10-19,226.2,0.81,172.1
2024-02-18_16-10-20,226.3,0.81,172.0
2024-02-18_16-10-21,226.4,0.81,171.7
2024-02-18_16-10-22,226.3,0.81,172.0
2024-02-18_16-10-23,226.3,0.81,172.0
2024-02-18_16-10-24,226.3,0.81,172.0
2024-02-18_16-10-25,226.2,0.81,171.6
2024-02-18_16-10-26,226.3,0.81,171.8
2024-02-18_16-10-27,226.2,0.81,171.8
2024-02-18_16-10-28,226.2,0.81,171.9
2024-02-18_16-10-29,226.2,0.81,171.9
2024-02-18_16-10-30,226.1,0.81,171.9
2024-02-18_16-10-31,226.2,0.81,171.6
2024-02-18_16-10-33,226.1,0.81,171.4
2024-02-18_16-10-34,226.2,0.81,171.2
2024-02-18_16-10-35,226.1,0.81,171.4
2024-02-18_16-10-36,226.1,0.81,171.4
2024-02-18_16-10-37,226.1,0.81,171.1
2024-02-18_16-10-38,226.1,0.81,171.2
2024-02-18_16-10-39,226.3,0.81,171.5
2024-02-18_16-10-40,226.3,0.81,171.5
2024-02-18_16-10-41,226.4,0.81,171.8
2024-02-18_16-10-42,226.4,0.81,171.8
2024-02-18_16-10-43,226.3,0.82,172.2
2024-02-18_16-10-44,226.2,0.81,171.2
2024-02-18_16-10-45,226.3,0.81,171.4
2024-02-18_16-10-46,226.3,0.81,171.7
2024-02-18_16-10-47,226.2,0.81,171.3
2024-02-18_16-10-48,226.2,0.81,171.3
2024-02-18_16-10-50,226.1,0.82,173.4
2024-02-18_16-10-51,226.2,0.81,171.6
2024-02-18_16-10-52,226.2,0.82,172.3
2024-02-18_16-10-53,226.2,0.81,171.8
2024-02-18_16-10-54,226.1,0.81,171.7
2024-02-18_16-10-55,226.1,0.81,171.7
2024-02-18_16-10-56,226.2,0.83,175.9
2024-02-18_16-10-57,226.2,0.81,171.6
2024-02-18_16-10-58,226.1,0.81,171.6
2024-02-18_16-10-59,226.1,0.81,171.1
2024-02-18_16-11-00,226.1,0.81,171.1
2024-02-18_16-11-01,226.2,0.81,171.3
2024-02-18_16-11-02,226.1,0.81,171.5
2024-02-18_16-11-03,226.0,0.81,171.6
2024-02-18_16-11-04,226.1,0.82,172.4
2024-02-18_16-11-05,226.2,0.82,172.5
2024-02-18_16-11-06,226.2,0.82,172.5
2024-02-18_16-11-08,226.3,0.82,172.8
2024-02-18_16-11-09,226.8,0.81,171.8
2024-02-18_16-11-10,226.7,0.81,171.9
2024-02-18_16-11-11,226.7,0.81,172.4
2024-02-18_16-11-12,226.7,0.81,172.4
2024-02-18_16-11-13,226.7,0.81,172.4
2024-02-18_16-11-14,226.6,0.81,171.6
2024-02-18_16-11-15,226.7,0.81,171.8
2024-02-18_16-11-16,226.7,0.81,171.6
2024-02-18_16-11-17,226.6,0.81,171.4
2024-02-18_16-11-18,226.7,0.81,171.8
2024-02-18_16-11-19,226.7,0.81,171.8
2024-02-18_16-11-20,226.8,0.81,171.8
2024-02-18_16-11-21,226.7,0.81,171.4
2024-02-18_16-11-22,226.8,0.81,171.6
2024-02-18_16-11-23,226.8,0.81,171.2
2024-02-18_16-11-25,226.7,0.81,172.1
2024-02-18_16-11-26,226.7,0.81,172.1
2024-02-18_16-11-27,226.8,0.82,173.0
2024-02-18_16-11-28,226.7,0.81,171.4
2024-02-18_16-11-29,226.8,0.81,171.2
2024-02-18_16-11-30,226.7,0.81,171.2
2024-02-18_16-11-31,226.6,0.81,172.1
2024-02-18_16-11-32,226.6,0.81,172.1
2024-02-18_16-11-33,226.7,0.81,172.4
2024-02-18_16-11-34,226.7,0.81,171.3
2024-02-18_16-11-35,226.6,0.81,171.3
2024-02-18_16-11-36,226.7,0.81,171.8
2024-02-18_16-11-37,226.8,0.81,171.0
2024-02-18_16-11-38,226.8,0.81,171.0
2024-02-18_16-11-39,226.9,0.81,171.2
2024-02-18_16-11-40,227.0,0.81,171.1
2024-02-18_16-11-42,226.8,0.81,171.0
2024-02-18_16-11-43,226.8,0.81,171.7
2024-02-18_16-11-44,226.8,0.81,171.7
2024-02-18_16-11-45,226.9,0.81,171.1
2024-02-18_16-11-46,227.0,0.81,171.3
2024-02-18_16-11-47,227.1,0.81,171.6
2024-02-18_16-11-48,226.9,0.81,171.5
2024-02-18_16-11-49,226.7,0.81,171.6
2024-02-18_16-11-50,226.7,0.81,171.6
2024-02-18_16-11-51,226.6,0.81,171.1
2024-02-18_16-11-52,226.5,0.81,171.1
2024-02-18_16-11-53,226.5,0.81,171.1
2024-02-18_16-11-54,226.5,0.81,171.1
2024-02-18_16-11-55,226.4,0.83,174.7
2024-02-18_16-11-56,226.4,0.83,174.7
2024-02-18_16-11-57,226.3,0.83,175.0
2024-02-18_16-11-59,226.5,0.83,175.2
2024-02-18_16-12-00,226.6,0.81,171.1
2024-02-18_16-12-01,226.5,0.81,171.4
2024-02-18_16-12-02,226.3,0.81,171.4
2024-02-18_16-12-03,226.3,0.81,171.4
2024-02-18_16-12-04,226.3,0.81,171.9
2024-02-18_16-12-05,226.3,0.82,173.1
2024-02-18_16-12-06,226.4,0.81,171.8
2024-02-18_16-12-07,226.5,0.81,171.3
2024-02-18_16-12-08,226.5,0.81,171.3
2024-02-18_16-12-09,226.5,0.81,171.3
2024-02-18_16-12-10,226.4,0.81,171.2
2024-02-18_16-12-11,226.4,0.81,171.4
2024-02-18_16-12-12,226.4,0.81,171.1
2024-02-18_16-12-13,226.4,0.81,171.5
2024-02-18_16-12-14,226.4,0.81,171.1
2024-02-18_16-12-16,226.4,0.81,171.1
2024-02-18_16-12-17,226.4,0.81,171.9
2024-02-18_16-12-18,226.3,0.81,171.7
2024-02-18_16-12-19,226.4,0.81,171.0
2024-02-18_16-12-20,226.4,0.81,172.0
2024-02-18_16-12-21,226.4,0.81,171.2
2024-02-18_16-12-22,226.4,0.81,171.2
2024-02-18_16-12-23,226.4,0.81,171.1
2024-02-18_16-12-24,226.3,0.81,171.2
2024-02-18_16-12-25,226.4,0.81,171.5
2024-02-18_16-12-26,226.5,0.81,171.1
2024-02-18_16-12-27,226.5,0.81,171.3
2024-02-18_16-12-28,226.5,0.81,171.3
2024-02-18_16-12-29,226.5,0.81,171.0
2024-02-18_16-12-30,226.4,0.81,171.0
2024-02-18_16-12-31,226.4,0.81,171.0
2024-02-18_16-12-33,226.4,0.81,170.6
2024-02-18_16-12-34,226.4,0.81,170.6
2024-02-18_16-12-35,226.3,0.81,170.8
2024-02-18_16-12-36,226.3,0.81,170.9
2024-02-18_16-12-37,226.3,0.81,171.8
2024-02-18_16-12-38,226.4,0.81,171.4
2024-02-18_16-12-39,226.4,0.81,170.6
2024-02-18_16-12-40,226.4,0.81,170.6
2024-02-18_16-12-41,226.4,0.81,171.7
2024-02-18_16-12-42,226.5,0.81,171.8
2024-02-18_16-12-43,226.4,0.81,170.9
2024-02-18_16-12-44,226.4,0.82,172.4
2024-02-18_16-12-45,226.5,0.81,170.7
2024-02-18_16-12-46,226.5,0.81,170.7
2024-02-18_16-12-47,226.4,0.81,170.7
2024-02-18_16-12-48,226.4,0.83,175.9
2024-02-18_16-12-50,226.4,0.86,183.5
2024-02-18_16-12-51,226.3,0.85,180.3
2024-02-18_16-12-52,226.4,0.81,171.5
2024-02-18_16-12-53,226.4,0.81,171.5
2024-02-18_16-12-54,226.3,0.81,171.0
2024-02-18_16-12-55,226.3,0.81,171.5
2024-02-18_16-12-56,226.1,0.84,177.0
2024-02-18_16-12-57,226.2,0.81,171.2
2024-02-18_16-12-58,226.2,0.81,170.9
2024-02-18_16-12-59,226.2,0.81,170.9
2024-02-18_16-13-00,226.3,0.81,170.8
2024-02-18_16-13-01,226.3,0.82,173.2
2024-02-18_16-13-02,226.3,0.81,171.4
2024-02-18_16-13-03,226.3,0.81,171.4
2024-02-18_16-13-04,226.2,0.81,171.3
2024-02-18_16-13-05,226.2,0.81,171.3
2024-02-18_16-13-07,226.2,0.81,171.7
2024-02-18_16-13-08,226.1,0.81,171.5
2024-02-18_16-13-09,226.2,0.81,170.9
2024-02-18_16-13-10,226.1,0.81,170.8
2024-02-18_16-13-11,226.1,0.81,171.0
2024-02-18_16-13-12,226.1,0.81,171.0
2024-02-18_16-13-13,226.1,0.81,170.6
2024-02-18_16-13-14,226.1,0.81,171.0
2024-02-18_16-13-15,226.1,0.81,170.9
2024-02-18_16-13-16,226.2,0.81,171.1
2024-02-18_16-13-17,226.2,0.81,171.1
2024-02-18_16-13-18,226.2,0.81,171.2
2024-02-18_16-13-19,226.1,0.81,171.2
2024-02-18_16-13-20,226.3,0.81,171.4
2024-02-18_16-13-21,226.2,0.81,171.4
2024-02-18_16-13-22,225.7,0.81,170.5
2024-02-18_16-13-24,225.7,0.81,170.5
2024-02-18_16-13-25,225.8,0.82,173.0
2024-02-18_16-13-26,226.1,0.82,172.0
2024-02-18_16-13-27,226.0,0.81,171.5
2024-02-18_16-13-28,226.1,0.81,171.2
2024-02-18_16-13-29,226.1,0.81,171.3
2024-02-18_16-13-30,226.1,0.81,171.3
2024-02-18_16-13-31,226.2,0.81,171.3
2024-02-18_16-13-32,226.3,0.81,171.2
2024-02-18_16-13-33,226.5,0.81,171.1
2024-02-18_16-13-34,226.5,0.81,171.1
2024-02-18_16-13-35,226.3,0.81,170.6
2024-02-18_16-13-36,226.3,0.81,170.6
2024-02-18_16-13-37,226.2,0.81,171.2
2024-02-18_16-13-38,226.2,0.81,170.9
2024-02-18_16-13-39,226.3,0.81,170.8
2024-02-18_16-13-40,226.3,0.81,170.8
2024-02-18_16-13-42,226.3,0.81,171.2
2024-02-18_16-13-43,226.3,0.81,171.2
2024-02-18_16-13-44,226.2,0.81,170.9
2024-02-18_16-13-45,226.3,0.81,171.2
2024-02-18_16-13-46,226.1,0.81,171.2
2024-02-18_16-13-47,226.2,0.81,171.4
2024-02-18_16-13-48,226.1,0.81,171.2
2024-02-18_16-13-49,226.1,0.81,171.2
2024-02-18_16-13-50,226.2,0.81,170.8
2024-02-18_16-13-51,226.2,0.81,171.7
2024-02-18_16-13-52,226.2,0.81,170.9
2024-02-18_16-13-53,226.2,0.81,170.8
2024-02-18_16-13-54,226.3,0.81,171.2
2024-02-18_16-13-55,226.3,0.81,171.2
2024-02-18_16-13-56,226.2,0.83,174.1
2024-02-18_16-13-57,226.4,0.82,172.9
2024-02-18_16-13-59,226.4,0.81,171.4
2024-02-18_16-14-00,226.6,0.81,171.1
2024-02-18_16-14-01,226.6,0.81,171.1
2024-02-18_16-14-02,226.6,0.81,171.4
2024-02-18_16-14-03,226.6,0.81,171.0
2024-02-18_16-14-04,226.4,0.82,172.5
2024-02-18_16-14-05,226.3,0.81,171.1
2024-02-18_16-14-06,226.2,0.81,170.8
2024-02-18_16-14-07,226.2,0.81,170.8
2024-02-18_16-14-08,226.2,0.81,171.4
2024-02-18_16-14-09,226.2,0.81,171.1
2024-02-18_16-14-10,226.2,0.81,171.1
2024-02-18_16-14-11,226.1,0.81,171.3
2024-02-18_16-14-12,226.2,0.81,171.1
2024-02-18_16-14-13,226.2,0.81,171.1
2024-02-18_16-14-14,226.1,0.81,171.0
2024-02-18_16-14-16,226.1,0.81,171.1
2024-02-18_16-14-17,226.2,0.81,171.2
2024-02-18_16-14-18,226.3,0.81,171.2
2024-02-18_16-14-19,226.4,0.81,171.6
2024-02-18_16-14-20,226.4,0.81,171.6
2024-02-18_16-14-21,226.7,0.81,171.6
2024-02-18_16-14-22,226.8,0.81,171.4
2024-02-18_16-14-23,226.8,0.81,171.5
2024-02-18_16-14-24,226.7,0.81,171.4
2024-02-18_16-14-25,226.6,0.81,171.1
2024-02-18_16-14-26,226.4,0.81,171.0
2024-02-18_16-14-27,226.4,0.81,171.0
2024-02-18_16-14-28,226.3,0.81,171.1
2024-02-18_16-14-29,226.2,0.81,171.0
2024-02-18_16-14-30,226.3,0.81,170.9
2024-02-18_16-14-31,226.4,0.81,171.3
2024-02-18_16-14-33,226.3,0.81,170.6
2024-02-18_16-14-34,226.3,0.81,170.6
2024-02-18_16-14-35,226.4,0.81,170.8
2024-02-18_16-14-36,226.4,0.81,171.0
2024-02-18_16-14-37,226.5,0.81,171.5
2024-02-18_16-14-38,226.3,0.81,171.3
2024-02-18_16-14-39,226.3,0.81,171.3
2024-02-18_16-14-40,226.0,0.81,171.0
2024-02-18_16-14-41,226.3,0.81,171.0
2024-02-18_16-14-42,226.3,0.81,171.3
2024-02-18_16-14-43,226.2,0.82,172.8
2024-02-18_16-14-44,226.2,0.82,171.1
2024-02-18_16-14-45,226.2,0.81,171.1
2024-02-18_16-14-46,226.4,0.81,171.2
2024-02-18_16-14-47,226.5,0.81,171.6
2024-02-18_16-14-48,226.5,0.81,171.3
2024-02-18_16-14-50,226.6,0.81,171.1
2024-02-18_16-14-51,226.6,0.81,171.1
2024-02-18_16-14-52,226.6,0.81,171.9
2024-02-18_16-14-53,226.7,0.81,171.7
2024-02-18_16-14-54,226.7,0.81,171.2
2024-02-18_16-14-55,226.0,0.81,170.8
2024-02-18_16-14-56,226.2,0.81,171.3
2024-02-18_16-14-57,226.2,0.81,171.3
2024-02-18_16-14-58,226.3,0.82,174.8
2024-02-18_16-14-59,226.4,0.81,171.0
2024-02-18_16-15-00,226.5,0.82,172.4
2024-02-18_16-15-01,226.6,0.82,173.5
2024-02-18_16-15-02,225.9,0.82,172.4
2024-02-18_16-15-03,225.6,0.81,171.0
2024-02-18_16-15-04,225.6,0.81,171.0
2024-02-18_16-15-05,225.8,0.81,171.1
2024-02-18_16-15-07,225.8,0.81,171.1
2024-02-18_16-15-08,226.1,0.81,171.4
2024-02-18_16-15-09,226.0,0.81,171.0
2024-02-18_16-15-10,225.7,0.81,170.6
2024-02-18_16-15-11,225.7,0.81,170.6
2024-02-18_16-15-12,225.8,0.81,171.2
2024-02-18_16-15-13,226.0,0.83,174.6
2024-02-18_16-15-14,226.1,0.81,171.3
2024-02-18_16-15-15,226.0,0.81,171.0
2024-02-18_16-15-16,225.9,0.81,171.3
2024-02-18_16-15-17,225.9,0.81,171.3
2024-02-18_16-15-18,225.8,0.81,171.0
2024-02-18_16-15-19,225.9,0.81,170.4
2024-02-18_16-15-20,225.9,0.81,170.7
2024-02-18_16-15-21,226.0,0.81,170.8
2024-02-18_16-15-22,226.0,0.81,172.3
2024-02-18_16-15-24,226.2,0.82,172.3
2024-02-18_16-15-25,226.2,0.81,170.9
2024-02-18_16-15-26,226.4,0.81,170.4
2024-02-18_16-15-27,226.3,0.81,171.8
2024-02-18_16-15-28,226.2,0.81,171.6
2024-02-18_16-15-29,226.2,0.81,171.6
2024-02-18_16-15-30,226.2,0.81,170.5
2024-02-18_16-15-31,226.1,0.81,170.5
2024-02-18_16-15-32,226.0,0.81,171.0
2024-02-18_16-15-33,225.9,0.81,170.8
2024-02-18_16-15-34,225.8,0.81,170.8
2024-02-18_16-15-35,225.8,0.81,170.8
2024-02-18_16-15-36,225.7,0.81,170.5
2024-02-18_16-15-37,225.7,0.81,170.8
2024-02-18_16-15-38,225.6,0.81,170.7
2024-02-18_16-15-39,225.7,0.81,170.6
2024-02-18_16-15-41,225.9,0.81,170.5
2024-02-18_16-15-42,225.9,0.81,170.5
2024-02-18_16-15-43,226.0,0.81,170.9
2024-02-18_16-15-44,226.1,0.82,172.7
2024-02-18_16-15-45,226.2,0.81,170.9
2024-02-18_16-15-46,226.2,0.81,170.6
2024-02-18_16-15-47,226.2,0.81,170.9
2024-02-18_16-15-48,226.2,0.81,170.9
2024-02-18_16-15-49,226.2,0.81,170.6
2024-02-18_16-15-50,226.3,0.81,170.1
2024-02-18_16-15-51,226.3,0.85,180.2
2024-02-18_16-15-52,226.3,0.85,179.1
2024-02-18_16-15-53,226.2,0.84,178.8
2024-02-18_16-15-54,226.2,0.84,178.8
2024-02-18_16-15-55,226.2,0.81,171.7
2024-02-18_16-15-56,226.1,0.81,171.3
2024-02-18_16-15-57,226.0,0.83,175.2
2024-02-18_16-15-59,226.1,0.81,171.7
2024-02-18_16-16-00,226.1,0.81,170.6
2024-02-18_16-16-01,226.1,0.81,170.6
2024-02-18_16-16-02,226.1,0.81,171.2
2024-02-18_16-16-03,226.1,0.82,172.9
2024-02-18_16-16-04,226.2,0.81,171.0
2024-02-18_16-16-05,226.2,0.81,170.7
2024-02-18_16-16-06,226.3,0.81,171.2
2024-02-18_16-16-07,226.3,0.81,171.2
2024-02-18_16-16-08,226.2,0.81,171.1
2024-02-18_16-16-09,226.2,0.81,170.9
2024-02-18_16-16-10,226.2,0.81,170.7
2024-02-18_16-16-11,226.1,0.81,171.8
2024-02-18_16-16-12,226.1,0.81,171.8
2024-02-18_16-16-13,226.1,0.81,171.1
2024-02-18_16-16-14,226.2,0.81,171.1
2024-02-18_16-16-16,226.2,0.81,170.9
2024-02-18_16-16-17,226.2,0.82,173.1
2024-02-18_16-16-18,226.1,0.81,171.3
2024-02-18_16-16-19,226.1,0.81,171.3
2024-02-18_16-16-20,226.1,0.81,171.0
2024-02-18_16-16-21,226.1,0.81,171.0
2024-02-18_16-16-22,226.1,0.81,171.9
2024-02-18_16-16-23,226.0,0.82,172.7
2024-02-18_16-16-24,226.0,0.81,171.1
2024-02-18_16-16-25,226.0,0.81,171.1
2024-02-18_16-16-26,226.0,0.81,171.1
2024-02-18_16-16-27,226.1,0.81,171.9
2024-02-18_16-16-28,226.0,0.81,171.4
2024-02-18_16-16-29,225.9,0.81,170.9
2024-02-18_16-16-30,225.9,0.81,170.8
2024-02-18_16-16-31,225.9,0.81,170.8
2024-02-18_16-16-33,226.0,0.81,171.4
2024-02-18_16-16-34,226.0,0.81,171.1
2024-02-18_16-16-35,226.0,0.81,171.1
2024-02-18_16-16-36,226.0,0.81,171.0
2024-02-18_16-16-37,226.1,0.83,173.7
2024-02-18_16-16-38,226.1,0.83,173.7
2024-02-18_16-16-39,226.1,0.81,171.4
2024-02-18_16-16-40,226.3,0.82,172.6
2024-02-18_16-16-41,226.3,0.81,170.9
2024-02-18_16-16-42,226.4,0.81,171.0
2024-02-18_16-16-43,226.5,0.81,171.0
2024-02-18_16-16-44,226.5,0.81,171.0
2024-02-18_16-16-45,226.5,0.81,171.0
2024-02-18_16-16-46,226.4,0.81,171.3
2024-02-18_16-16-47,226.4,0.81,171.5
2024-02-18_16-16-48,226.3,0.81,171.1
2024-02-18_16-16-50,226.3,0.81,171.2
2024-02-18_16-16-51,226.3,0.81,171.2
2024-02-18_16-16-52,226.2,0.81,170.7
2024-02-18_16-16-53,226.1,0.82,173.8
2024-02-18_16-16-54,226.1,0.81,171.3
2024-02-18_16-16-55,226.0,0.81,171.2
2024-02-18_16-16-56,226.0,0.81,171.2
2024-02-18_16-16-57,225.9,0.81,171.2
2024-02-18_16-16-58,225.9,0.83,175.2
2024-02-18_16-16-59,225.9,0.81,171.1
2024-02-18_16-17-00,225.9,0.81,171.3
2024-02-18_16-17-01,225.9,0.81,171.3
2024-02-18_16-17-02,225.9,0.81,171.3
2024-02-18_16-17-03,225.9,0.81,170.9
2024-02-18_16-17-04,225.9,0.81,171.0
2024-02-18_16-17-05,225.9,0.81,170.6
2024-02-18_16-17-07,225.8,0.81,170.8
2024-02-18_16-17-08,225.8,0.81,170.9
2024-02-18_16-17-09,225.8,0.81,170.9
2024-02-18_16-17-10,225.7,0.81,170.9
2024-02-18_16-17-11,225.6,0.81,170.8
2024-02-18_16-17-12,225.9,0.81,170.9
2024-02-18_16-17-13,225.9,0.81,170.9
2024-02-18_16-17-14,225.9,0.81,171.0
2024-02-18_16-17-15,225.9,0.81,171.0
2024-02-18_16-17-16,225.8,0.81,170.9
2024-02-18_16-17-17,225.7,0.81,171.3
2024-02-18_16-17-18,225.6,0.81,171.4
2024-02-18_16-17-19,225.6,0.82,172.6
2024-02-18_16-17-20,225.6,0.82,172.2
2024-02-18_16-17-21,225.6,0.82,172.2
2024-02-18_16-17-22,225.7,0.81,170.9
2024-02-18_16-17-24,225.8,0.81,171.4
2024-02-18_16-17-25,225.9,0.81,171.1
2024-02-18_16-17-26,226.1,0.81,171.2
2024-02-18_16-17-27,226.1,0.82,172.2
2024-02-18_16-17-28,226.1,0.82,172.2
2024-02-18_16-17-29,226.0,0.81,171.3
2024-02-18_16-17-30,226.1,0.81,170.7
2024-02-18_16-17-31,225.8,0.81,170.5
2024-02-18_16-17-32,226.0,0.81,171.0
2024-02-18_16-17-33,225.9,0.81,170.3
2024-02-18_16-17-34,225.9,0.81,170.3
2024-02-18_16-17-35,226.0,0.81,170.4
2024-02-18_16-17-36,226.0,0.81,170.4
2024-02-18_16-17-37,225.9,0.81,170.7
2024-02-18_16-17-38,226.1,0.81,170.6
2024-02-18_16-17-39,226.1,0.81,170.6
2024-02-18_16-17-41,225.9,0.81,170.6
2024-02-18_16-17-42,225.8,0.81,170.6
2024-02-18_16-17-43,225.9,0.81,170.8
2024-02-18_16-17-44,226.1,0.81,170.8
2024-02-18_16-17-45,226.1,0.81,170.6
2024-02-18_16-17-46,226.1,0.81,170.6
2024-02-18_16-17-47,226.0,0.81,170.8
2024-02-18_16-17-48,226.1,0.82,173.1
2024-02-18_16-17-49,226.0,0.81,171.1
2024-02-18_16-17-50,226.0,0.83,174.4
2024-02-18_16-17-51,226.0,0.86,179.4
2024-02-18_16-17-52,226.0,0.86,179.4
2024-02-18_16-17-53,226.1,0.81,171.5
2024-02-18_16-17-54,226.0,0.81,171.8
2024-02-18_16-17-55,226.0,0.81,171.2
2024-02-18_16-17-56,226.1,0.81,170.8
2024-02-18_16-17-58,226.4,0.83,176.2
2024-02-18_16-17-59,226.4,0.83,176.2
2024-02-18_16-18-00,226.4,0.82,172.9
2024-02-18_16-18-01,226.4,0.81,171.6
2024-02-18_16-18-02,226.3,0.81,171.2
2024-02-18_16-18-03,226.1,0.81,171.4
2024-02-18_16-18-04,226.1,0.83,174.2
2024-02-18_16-18-05,226.1,0.83,174.2
2024-02-18_16-18-06,226.2,0.83,175.0
2024-02-18_16-18-07,226.2,0.83,175.4
2024-02-18_16-18-08,226.3,0.83,174.9
2024-02-18_16-18-09,226.3,0.82,172.8
2024-02-18_16-18-10,226.2,0.82,172.4
2024-02-18_16-18-11,226.2,0.82,172.4
2024-02-18_16-18-12,226.1,0.82,172.3
2024-02-18_16-18-13,226.0,0.82,172.4
2024-02-18_16-18-15,226.0,0.82,172.0
2024-02-18_16-18-16,226.1,0.82,172.2
2024-02-18_16-18-17,226.1,0.81,172.0
2024-02-18_16-18-18,226.1,0.81,172.0
2024-02-18_16-18-19,226.1,0.82,172.5
2024-02-18_16-18-20,226.2,0.81,172.0
2024-02-18_16-18-21,226.3,0.82,172.6
2024-02-18_16-18-22,226.3,0.82,172.2
2024-02-18_16-18-23,226.3,0.82,172.1
2024-02-18_16-18-24,226.3,0.82,172.1
2024-02-18_16-18-25,226.3,0.82,172.6
2024-02-18_16-18-26,226.4,0.81,172.1
2024-02-18_16-18-27,226.2,0.82,172.8
2024-02-18_16-18-28,226.3,0.82,172.5
2024-02-18_16-18-29,226.3,0.82,172.5
2024-02-18_16-18-30,226.3,0.82,172.4
2024-02-18_16-18-31,226.2,0.82,172.4
2024-02-18_16-18-33,226.3,0.82,173.2
2024-02-18_16-18-34,226.2,0.82,173.1
2024-02-18_16-18-35,226.2,0.82,173.1
2024-02-18_16-18-36,226.2,0.82,173.1
2024-02-18_16-18-37,226.2,0.82,173.6
2024-02-18_16-18-38,226.2,0.83,174.2
2024-02-18_16-18-39,226.1,0.83,173.5
2024-02-18_16-18-40,226.1,0.82,174.0
2024-02-18_16-18-41,226.1,0.83,173.9
2024-02-18_16-18-42,226.1,0.83,173.9
2024-02-18_16-18-43,226.0,0.85,181.2
2024-02-18_16-18-44,225.9,0.82,172.1
2024-02-18_16-18-45,225.9,0.81,171.6
2024-02-18_16-18-46,226.0,0.82,172.2
2024-02-18_16-18-47,226.1,0.82,172.1
2024-02-18_16-18-48,226.1,0.82,172.1
2024-02-18_16-18-50,226.0,0.82,172.2
2024-02-18_16-18-51,226.0,0.81,171.8
2024-02-18_16-18-52,226.2,0.81,171.7
2024-02-18_16-18-53,226.1,0.83,174.4
2024-02-18_16-18-54,226.1,0.85,180.7
2024-02-18_16-18-55,226.1,0.85,180.7
2024-02-18_16-18-56,226.0,0.87,185.1
2024-02-18_16-18-57,226.0,0.82,173.0
2024-02-18_16-18-58,226.0,0.84,177.6
2024-02-18_16-18-59,226.2,0.82,173.7
2024-02-18_16-19-00,226.2,0.83,175.5
2024-02-18_16-19-01,226.2,0.83,175.5
2024-02-18_16-19-02,226.1,0.83,174.0
2024-02-18_16-19-03,226.0,0.82,173.1
2024-02-18_16-19-04,225.9,0.82,172.7
2024-02-18_16-19-05,225.9,0.82,172.5
2024-02-18_16-19-07,225.9,0.82,173.5
2024-02-18_16-19-08,225.9,0.82,173.5
2024-02-18_16-19-09,225.9,0.82,172.7
2024-02-18_16-19-10,226.0,0.82,172.9
2024-02-18_16-19-11,225.9,0.82,172.1
2024-02-18_16-19-12,225.9,0.82,172.3
2024-02-18_16-19-13,225.9,0.82,172.3
2024-02-18_16-19-14,226.0,0.82,172.0
2024-02-18_16-19-15,225.9,0.81,171.7
2024-02-18_16-19-16,225.9,0.81,171.5
2024-02-18_16-19-17,225.9,0.82,171.8
2024-02-18_16-19-18,225.8,0.83,174.2
2024-02-18_16-19-19,225.8,0.83,174.2
2024-02-18_16-19-20,225.8,0.82,172.5
2024-02-18_16-19-21,225.8,0.82,172.8
2024-02-18_16-19-22,226.0,0.82,173.3
2024-02-18_16-19-24,225.9,0.82,172.7
2024-02-18_16-19-25,225.8,0.82,172.2
2024-02-18_16-19-26,225.8,0.82,172.2
2024-02-18_16-19-27,225.9,0.81,171.8
2024-02-18_16-19-28,225.9,0.82,172.5
2024-02-18_16-19-29,225.9,0.81,171.8
2024-02-18_16-19-30,226.0,0.82,172.6
2024-02-18_16-19-31,226.0,0.82,172.1
2024-02-18_16-19-32,226.0,0.82,172.1
2024-02-18_16-19-33,225.9,0.82,172.2
2024-02-18_16-19-34,225.8,0.81,171.8
2024-02-18_16-19-35,225.8,0.82,172.0
2024-02-18_16-19-36,226.0,0.82,172.9
2024-02-18_16-19-37,225.9,0.82,172.7
2024-02-18_16-19-38,225.9,0.82,172.7
2024-02-18_16-19-39,225.8,0.82,171.9
2024-02-18_16-19-41,225.9,0.82,172.5
2024-02-18_16-19-42,226.1,0.82,172.6
2024-02-18_16-19-43,226.0,0.82,172.9
2024-02-18_16-19-44,225.7,0.82,172.3
2024-02-18_16-19-45,225.7,0.82,172.3
2024-02-18_16-19-46,225.8,0.82,172.8
