Timestamp,Voltage,Current,Power
2024-02-18_10-51-05,225.6,0.56,113.5
2024-02-18_10-51-06,225.6,0.56,113.5
2024-02-18_10-51-07,225.5,0.54,109.5
2024-02-18_10-51-08,225.3,0.54,109.2
2024-02-18_10-51-09,225.3,0.54,109.5
2024-02-18_10-51-10,225.2,0.54,109.2
2024-02-18_10-51-11,225.2,0.54,109.2
2024-02-18_10-51-12,225.3,0.54,109.3
2024-02-18_10-51-13,225.3,0.54,108.7
2024-02-18_10-51-14,225.2,0.54,108.8
2024-02-18_10-51-15,225.2,0.54,108.7
2024-02-18_10-51-16,225.2,0.54,109.3
2024-02-18_10-51-17,225.2,0.54,109.3
2024-02-18_10-51-18,225.5,0.54,108.4
2024-02-18_10-51-19,225.3,0.54,108.6
2024-02-18_10-51-20,225.3,0.55,110.5
2024-02-18_10-51-22,225.1,0.56,114.5
2024-02-18_10-51-23,225.1,0.54,108.8
2024-02-18_10-51-24,225.1,0.54,108.8
2024-02-18_10-51-25,225.1,0.54,108.9
2024-02-18_10-51-26,225,0.54,108.5
2024-02-18_10-51-27,225,0.54,108.6
2024-02-18_10-51-28,225.1,0.54,108.1
2024-02-18_10-51-29,225,0.53,108
2024-02-18_10-51-30,225,0.53,108
2024-02-18_10-51-31,225.2,0.54,108.2
2024-02-18_10-51-32,225.3,0.54,108.6
2024-02-18_10-51-33,225.2,0.53,108
2024-02-18_10-51-34,225.2,0.54,108.3
2024-02-18_10-51-35,225.2,0.54,108.1
2024-02-18_10-51-36,225.2,0.54,108.1
2024-02-18_10-51-37,225.1,0.57,115.8
2024-02-18_10-51-39,225.1,0.54,109.4
2024-02-18_10-51-40,225,0.54,109.2
2024-02-18_10-51-41,225,0.54,109.1
2024-02-18_10-51-42,225,0.54,109.4
2024-02-18_10-51-43,225,0.54,109.4
2024-02-18_10-51-44,224.9,0.54,109.5
2024-02-18_10-51-45,224.8,0.54,109.2
2024-02-18_10-51-46,224.9,0.54,108.2
2024-02-18_10-51-47,224.9,0.54,108.1
2024-02-18_10-51-48,225.2,0.54,108.2
2024-02-18_10-51-49,225.2,0.54,108.2
2024-02-18_10-51-50,225.1,0.54,108.6
2024-02-18_10-51-51,224.9,0.54,108.7
2024-02-18_10-51-52,224.7,0.54,108.3
2024-02-18_10-51-53,224.6,0.54,108.8
2024-02-18_10-51-54,224.6,0.54,108.8
2024-02-18_10-51-56,224.6,0.54,108.8
2024-02-18_10-51-57,224.9,0.53,107.9
2024-02-18_10-51-58,224.9,0.54,107.9
2024-02-18_10-51-59,224.7,0.53,107.8
2024-02-18_10-52-00,224.6,0.54,108
2024-02-18_10-52-01,224.6,0.54,108
2024-02-18_10-52-02,224.7,0.54,109.6
2024-02-18_10-52-03,224.8,0.54,108.4
2024-02-18_10-52-04,224.9,0.54,108.3
2024-02-18_10-52-05,224.9,0.55,112.4
2024-02-18_10-52-06,225.2,0.53,108.2
2024-02-18_10-52-07,225.2,0.53,108.2
2024-02-18_10-52-08,225,0.54,108.4
2024-02-18_10-52-09,224.6,0.54,109.2
2024-02-18_10-52-10,224.6,0.54,108.2
2024-02-18_10-52-11,224.5,0.54,108.5
2024-02-18_10-52-13,224.5,0.54,109.5
2024-02-18_10-52-14,224.5,0.54,109.5
2024-02-18_10-52-15,224.8,0.54,109
2024-02-18_10-52-16,224.8,0.54,109
2024-02-18_10-52-17,224.6,0.54,108
2024-02-18_10-52-18,224.7,0.54,108
2024-02-18_10-52-19,224.9,0.53,107.9
2024-02-18_10-52-20,224.9,0.53,107.9
2024-02-18_10-52-21,224.9,0.54,108.2
2024-02-18_10-52-22,224.8,0.53,107.7
2024-02-18_10-52-23,224.9,0.55,111.6
2024-02-18_10-52-24,224.9,0.54,108.1
2024-02-18_10-52-25,225,0.54,108.5
2024-02-18_10-52-26,225,0.54,108.5
2024-02-18_10-52-27,224.7,0.53,108.4
2024-02-18_10-52-28,224.8,0.53,108
2024-02-18_10-52-30,224.6,0.54,108.2
2024-02-18_10-52-31,224.8,0.54,108.2
2024-02-18_10-52-32,224.8,0.54,108.6
2024-02-18_10-52-33,224.8,0.54,108.6
2024-02-18_10-52-34,224.7,0.53,108.1
2024-02-18_10-52-35,224.9,0.54,108.3
2024-02-18_10-52-36,224.5,0.54,108.4
2024-02-18_10-52-37,224.4,0.54,108.8
2024-02-18_10-52-38,224.5,0.54,108.4
2024-02-18_10-52-39,224.5,0.54,108.4
2024-02-18_10-52-40,224.6,0.54,108.1
2024-02-18_10-52-41,224.5,0.54,108.1
2024-02-18_10-52-42,224.5,0.54,108.4
2024-02-18_10-52-43,224.2,0.54,108.8
2024-02-18_10-52-44,224.2,0.54,108.8
2024-02-18_10-52-45,224.2,0.54,108.3
2024-02-18_10-52-47,224.2,0.54,109.2
2024-02-18_10-52-48,224.4,0.53,107.8
2024-02-18_10-52-49,224.5,0.53,107.7
2024-02-18_10-52-50,224.4,0.54,108
2024-02-18_10-52-51,224.4,0.54,108
2024-02-18_10-52-52,224.3,0.54,108.3
2024-02-18_10-52-53,224.3,0.53,107.5
2024-02-18_10-52-54,224.5,0.54,107.9
2024-02-18_10-52-55,224.6,0.54,108.9
2024-02-18_10-52-56,224.5,0.54,108.3
2024-02-18_10-52-57,224.5,0.54,108.3
2024-02-18_10-52-58,224.4,0.54,110.1
2024-02-18_10-52-59,224.4,0.54,108
2024-02-18_10-53-00,224.2,0.54,108
2024-02-18_10-53-01,224.1,0.54,108.2
2024-02-18_10-53-02,224,0.54,108.4
2024-02-18_10-53-04,224,0.54,108.4
2024-02-18_10-53-05,223.7,0.54,108.2
2024-02-18_10-53-06,223.8,0.56,114.7
2024-02-18_10-53-07,223.9,0.54,108.5
2024-02-18_10-53-08,224,0.54,108.6
2024-02-18_10-53-09,224,0.54,108.8
2024-02-18_10-53-10,224,0.54,108.8
2024-02-18_10-53-11,223.7,0.54,108.1
2024-02-18_10-53-12,223.5,0.54,107.7
2024-02-18_10-53-13,224.3,0.54,107.8
2024-02-18_10-53-14,224.5,0.54,108
2024-02-18_10-53-15,224.3,0.54,107.9
2024-02-18_10-53-16,224.3,0.54,107.9
2024-02-18_10-53-17,224.1,0.54,107.7
2024-02-18_10-53-18,223.9,0.54,107.7
2024-02-18_10-53-19,224,0.54,107.8
2024-02-18_10-53-21,223.9,0.54,108
2024-02-18_10-53-22,224,0.54,107.9
2024-02-18_10-53-23,224,0.54,107.9
2024-02-18_10-53-24,224,0.54,108.3
2024-02-18_10-53-25,224.1,0.54,108.1
2024-02-18_10-53-26,224.2,0.54,108.5
2024-02-18_10-53-27,224.2,0.54,108.4
2024-02-18_10-53-28,224.2,0.54,108.4
2024-02-18_10-53-29,224.4,0.54,107.9
2024-02-18_10-53-30,224.3,0.54,108
2024-02-18_10-53-31,224.2,0.54,109.6
2024-02-18_10-53-32,224.1,0.54,108
2024-02-18_10-53-33,224.1,0.54,108
2024-02-18_10-53-34,224.1,0.54,108
2024-02-18_10-53-35,224,0.54,108
2024-02-18_10-53-36,223.9,0.54,108.2
2024-02-18_10-53-38,223.7,0.54,107.9
2024-02-18_10-53-39,223.7,0.54,107.6
2024-02-18_10-53-40,223.7,0.54,107.5
2024-02-18_10-53-41,223.7,0.54,107.5
2024-02-18_10-53-42,223.7,0.54,107.6
2024-02-18_10-53-43,223.5,0.54,107.9
2024-02-18_10-53-44,223.7,0.54,107.5
2024-02-18_10-53-45,223.6,0.54,107.6
2024-02-18_10-53-46,223.6,0.54,108
2024-02-18_10-53-47,223.6,0.54,108
2024-02-18_10-53-48,223.5,0.54,108
2024-02-18_10-53-49,223.4,0.54,107.8
2024-02-18_10-53-50,223.4,0.54,107.8
2024-02-18_10-53-51,223.5,0.54,108.7
2024-02-18_10-53-52,223.6,0.54,107.7
2024-02-18_10-53-53,223.6,0.54,107.7
2024-02-18_10-53-55,223.7,0.54,108.4
2024-02-18_10-53-56,223.7,0.54,108.3
2024-02-18_10-53-57,223.6,0.54,108.8
2024-02-18_10-53-58,223.6,0.54,108.5
2024-02-18_10-53-59,223.6,0.54,108.3
2024-02-18_10-54-00,223.6,0.54,108.3
2024-02-18_10-54-01,223.6,0.54,108.4
2024-02-18_10-54-02,223.8,0.54,108.2
2024-02-18_10-54-03,223.6,0.54,108.2
2024-02-18_10-54-04,223.5,0.54,107.7
2024-02-18_10-54-05,223.6,0.55,110.2
2024-02-18_10-54-06,223.6,0.55,110.2
2024-02-18_10-54-07,223.7,0.54,109.8
2024-02-18_10-54-08,223.9,0.53,107.5
2024-02-18_10-54-09,224.3,0.54,108.8
2024-02-18_10-54-10,224,0.54,107.9
2024-02-18_10-54-12,224,0.54,107.9
2024-02-18_10-54-13,223.7,0.54,108.9
2024-02-18_10-54-14,223.6,0.54,107.8
2024-02-18_10-54-15,223.6,0.54,107.9
2024-02-18_10-54-16,223.8,0.55,109.9
2024-02-18_10-54-17,223.8,0.54,108.6
2024-02-18_10-54-18,223.8,0.54,108.6
2024-02-18_10-54-19,223.7,0.54,108
2024-02-18_10-54-20,223.7,0.54,107.8
2024-02-18_10-54-21,223.6,0.54,107.8
2024-02-18_10-54-22,223.6,0.54,108.2
2024-02-18_10-54-23,223.6,0.54,109
2024-02-18_10-54-24,223.6,0.54,109
2024-02-18_10-54-25,223.8,0.54,107.9
2024-02-18_10-54-26,223.7,0.54,108.3
2024-02-18_10-54-27,223.6,0.54,108.4
2024-02-18_10-54-28,223.5,0.54,108
2024-02-18_10-54-30,223.5,0.55,109.8
2024-02-18_10-54-31,223.5,0.55,109.8
2024-02-18_10-54-32,223.7,0.54,108
2024-02-18_10-54-33,223.6,0.54,107.7
2024-02-18_10-54-34,223.4,0.54,107.6
2024-02-18_10-54-35,223.3,0.54,108.1
2024-02-18_10-54-36,223.4,0.54,107.6
2024-02-18_10-54-37,223.4,0.54,107.6
2024-02-18_10-54-38,223.6,0.54,108
2024-02-18_10-54-39,223.8,0.53,107.6
2024-02-18_10-54-40,224.2,0.54,108.1
2024-02-18_10-54-41,224.4,0.54,108.1
2024-02-18_10-54-42,224.3,0.54,108.7
2024-02-18_10-54-43,224.3,0.54,108.7
2024-02-18_10-54-44,223.9,0.55,110
2024-02-18_10-54-45,223.7,0.54,108
2024-02-18_10-54-47,223.5,0.54,108.4
2024-02-18_10-54-48,223.5,0.54,107.8
2024-02-18_10-54-49,223.5,0.54,107.7
2024-02-18_10-54-50,223.5,0.54,107.7
2024-02-18_10-54-51,223.8,0.54,108.1
2024-02-18_10-54-52,223.7,0.54,108.6
2024-02-18_10-54-53,223.9,0.54,107.7
2024-02-18_10-54-54,223.9,0.54,107.7
2024-02-18_10-54-55,223.9,0.54,108.9
2024-02-18_10-54-56,223.9,0.54,108.9
2024-02-18_10-54-57,224,0.54,108
2024-02-18_10-54-58,223.9,0.54,109.1
2024-02-18_10-54-59,223.6,0.54,108.9
2024-02-18_10-55-00,223.3,0.54,107.9
2024-02-18_10-55-01,223.3,0.54,107.9
2024-02-18_10-55-02,223.2,0.54,108.3
2024-02-18_10-55-04,223.2,0.54,108.1
2024-02-18_10-55-05,223.3,0.55,108.8
2024-02-18_10-55-06,223.4,0.54,109.4
2024-02-18_10-55-07,223.3,0.56,112.5
2024-02-18_10-55-08,223.3,0.56,112.5
2024-02-18_10-55-09,223.5,0.54,108.3
2024-02-18_10-55-10,223.7,0.54,108.9
2024-02-18_10-55-11,223.7,0.54,108.1
2024-02-18_10-55-12,223.6,0.54,107.9
2024-02-18_10-55-13,223.6,0.54,108.2
2024-02-18_10-55-14,223.6,0.54,108.2
2024-02-18_10-55-15,223.5,0.54,108.5
2024-02-18_10-55-16,223.5,0.54,108.2
2024-02-18_10-55-17,223.5,0.54,108.2
2024-02-18_10-55-18,223.2,0.54,108.5
2024-02-18_10-55-19,223.4,0.54,108.2
2024-02-18_10-55-21,223.4,0.54,108.2
2024-02-18_10-55-22,223.6,0.54,108.1
2024-02-18_10-55-23,223.6,0.54,108.7
2024-02-18_10-55-24,223.5,0.54,107.7
2024-02-18_10-55-25,223.2,0.56,112.4
2024-02-18_10-55-26,223,0.55,111
2024-02-18_10-55-27,223,0.55,111
2024-02-18_10-55-28,223.1,0.54,108.7
2024-02-18_10-55-29,223.1,0.54,107.8
2024-02-18_10-55-30,223.1,0.54,108
2024-02-18_10-55-31,223.2,0.54,108.1
2024-02-18_10-55-32,223.5,0.54,108.1
2024-02-18_10-55-33,223.5,0.54,108.1
2024-02-18_10-55-34,223.6,0.54,108
2024-02-18_10-55-35,223.6,0.54,108.2
2024-02-18_10-55-36,223.6,0.54,108.1
2024-02-18_10-55-38,223.7,0.54,108.1
2024-02-18_10-55-39,223.6,0.54,108.5
2024-02-18_10-55-40,223.6,0.54,108.5
2024-02-18_10-55-41,223.5,0.54,108.2
2024-02-18_10-55-42,223.4,0.54,108
2024-02-18_10-55-43,223.3,0.54,108.2
2024-02-18_10-55-44,223.4,0.54,108.3
2024-02-18_10-55-45,223.4,0.54,108.3
2024-02-18_10-55-46,223.4,0.54,109.2
2024-02-18_10-55-47,223.3,0.54,107.9
2024-02-18_10-55-48,223.2,0.54,108.1
2024-02-18_10-55-49,223.2,0.54,107.6
2024-02-18_10-55-50,222.9,0.54,108.3
2024-02-18_10-55-51,222.9,0.54,108.3
2024-02-18_10-55-52,223.2,0.54,107.9
2024-02-18_10-55-53,223.2,0.54,107.5
2024-02-18_10-55-55,223.3,0.54,109.4
2024-02-18_10-55-56,223.4,0.54,108.3
2024-02-18_10-55-57,223.3,0.55,112
2024-02-18_10-55-58,223.3,0.55,112
2024-02-18_10-55-59,223.4,0.54,108.2
2024-02-18_10-56-00,223.4,0.54,108.5
2024-02-18_10-56-01,223.1,0.54,108.4
2024-02-18_10-56-02,223.2,0.54,108.4
2024-02-18_10-56-03,223.2,0.54,107.9
2024-02-18_10-56-04,223.2,0.54,107.9
2024-02-18_10-56-05,223.1,0.54,108
2024-02-18_10-56-06,223.1,0.54,107.8
2024-02-18_10-56-07,223.1,0.55,112
2024-02-18_10-56-08,223.1,0.54,108.7
2024-02-18_10-56-09,223.1,0.54,108.9
2024-02-18_10-56-10,223.1,0.54,108.9
2024-02-18_10-56-12,222.9,0.54,108.4
2024-02-18_10-56-13,223,0.54,108.2
2024-02-18_10-56-14,223,0.54,107.9
2024-02-18_10-56-15,223,0.54,107.8
2024-02-18_10-56-16,222.9,0.54,108.2
2024-02-18_10-56-17,222.9,0.54,108.2
2024-02-18_10-56-18,222.8,0.54,107.4
2024-02-18_10-56-19,222.9,0.54,107.8
2024-02-18_10-56-20,222.9,0.54,108.1
2024-02-18_10-56-21,223.1,0.54,107.9
2024-02-18_10-56-22,223.2,0.55,110.4
2024-02-18_10-56-23,223.2,0.55,110.4
2024-02-18_10-56-24,223.2,0.54,108
2024-02-18_10-56-25,223.2,0.54,108
2024-02-18_10-56-26,223.3,0.54,109.1
2024-02-18_10-56-27,223.2,0.54,108.2
2024-02-18_10-56-29,223.2,0.54,108.2
2024-02-18_10-56-30,223.2,0.54,107.4
2024-02-18_10-56-31,223.2,0.54,108.4
2024-02-18_10-56-32,223.2,0.54,107.9
2024-02-18_10-56-33,223.2,0.54,107.8
2024-02-18_10-56-34,223,0.54,107.9
2024-02-18_10-56-35,223,0.54,107.9
2024-02-18_10-56-36,223.2,0.54,108.4
2024-02-18_10-56-37,223.4,0.55,109.9
2024-02-18_10-56-38,223.2,0.54,107.9
2024-02-18_10-56-39,223.3,0.54,108
2024-02-18_10-56-40,223,0.54,107.7
2024-02-18_10-56-41,223,0.54,107.7
2024-02-18_10-56-42,222.9,0.54,107.7
2024-02-18_10-56-43,222.9,0.54,107.9
2024-02-18_10-56-44,222.9,0.54,108.1
2024-02-18_10-56-46,223.1,0.54,108.2
2024-02-18_10-56-47,223.1,0.54,108
2024-02-18_10-56-48,223.1,0.54,108
2024-02-18_10-56-49,223.3,0.54,107.6
2024-02-18_10-56-50,223.4,0.54,107.7
2024-02-18_10-56-51,223.3,0.54,107.9
2024-02-18_10-56-52,223.2,0.54,107.9
2024-02-18_10-56-53,223.4,0.54,107.7
2024-02-18_10-56-54,223.4,0.54,107.7
2024-02-18_10-56-55,223.4,0.54,108.1
2024-02-18_10-56-56,223.4,0.54,107.5
2024-02-18_10-56-57,223.4,0.55,109.9
2024-02-18_10-56-58,223.4,0.54,108.2
2024-02-18_10-56-59,223.3,0.54,107.9
2024-02-18_10-57-00,223.3,0.54,107.9
2024-02-18_10-57-01,223.2,0.54,108.1
2024-02-18_10-57-03,223.1,0.54,108
2024-02-18_10-57-04,223.2,0.54,107.8
2024-02-18_10-57-05,223.2,0.55,109.9
2024-02-18_10-57-06,223.3,0.54,108.7
2024-02-18_10-57-07,223.3,0.54,108.7
2024-02-18_10-57-08,223.2,0.54,109.2
2024-02-18_10-57-09,223.1,0.52,104.9
2024-02-18_10-57-10,223.1,0.52,104.2
2024-02-18_10-57-11,223.1,0.53,105.2
2024-02-18_10-57-12,223.1,0.53,105.5
2024-02-18_10-57-13,223.1,0.53,105.5
2024-02-18_10-57-14,223,0.52,104.3
2024-02-18_10-57-15,222.9,0.52,104.7
2024-02-18_10-57-16,223,0.52,104.2
2024-02-18_10-57-17,222.9,0.52,104.7
2024-02-18_10-57-18,222.9,0.52,104.7
2024-02-18_10-57-20,222.9,0.52,104.2
2024-02-18_10-57-21,223.1,0.52,104.4
2024-02-18_10-57-22,223.3,0.52,104.3
2024-02-18_10-57-23,223.1,0.52,104.5
2024-02-18_10-57-24,223.2,0.52,104.8
2024-02-18_10-57-25,223.2,0.52,104.8
2024-02-18_10-57-26,223.2,0.52,104.6
2024-02-18_10-57-27,223,0.52,104.6
2024-02-18_10-57-28,223,0.53,105.6
2024-02-18_10-57-29,223,0.52,105
2024-02-18_10-57-30,223,0.52,104.9
2024-02-18_10-57-31,223,0.52,104.9
2024-02-18_10-57-32,222.9,0.52,104.5
2024-02-18_10-57-33,223,0.52,104.4
2024-02-18_10-57-34,223.2,0.52,104.8
2024-02-18_10-57-35,223.1,0.52,104.4
2024-02-18_10-57-36,223.1,0.52,104.2
2024-02-18_10-57-38,223.1,0.52,104.2
2024-02-18_10-57-39,223.2,0.52,104.4
2024-02-18_10-57-40,223.3,0.52,104.4
2024-02-18_10-57-41,223.3,0.52,104.6
2024-02-18_10-57-42,223.3,0.52,104.5
2024-02-18_10-57-43,223.2,0.52,104.7
2024-02-18_10-57-44,223.2,0.52,104.7
2024-02-18_10-57-45,223.2,0.52,104.8
2024-02-18_10-57-46,223.1,0.52,104.7
2024-02-18_10-57-47,223.1,0.52,105.2
2024-02-18_10-57-48,223.1,0.52,104.6
2024-02-18_10-57-49,223.1,0.52,104.6
2024-02-18_10-57-50,223.1,0.52,104.6
2024-02-18_10-57-51,223,0.52,104.7
2024-02-18_10-57-52,222.9,0.52,104.6
2024-02-18_10-57-53,223,0.52,104.8
2024-02-18_10-57-55,223.1,0.52,104.8
2024-02-18_10-57-56,223.1,0.53,106
2024-02-18_10-57-57,223.1,0.53,106
2024-02-18_10-57-58,222.9,0.52,104.4
2024-02-18_10-57-59,223,0.53,105.2
2024-02-18_10-58-00,222.8,0.52,104.3
2024-02-18_10-58-01,222.8,0.52,104.8
2024-02-18_10-58-02,222.8,0.52,104.8
2024-02-18_10-58-03,222.8,0.52,104.4
2024-02-18_10-58-04,222.9,0.52,104.6
2024-02-18_10-58-05,222.9,0.53,104.9
2024-02-18_10-58-06,222.8,0.52,104.7
2024-02-18_10-58-07,222.8,0.54,108.7
2024-02-18_10-58-08,222.8,0.54,108.7
2024-02-18_10-58-09,222.9,0.53,106.9
2024-02-18_10-58-10,222.7,0.53,105.2
2024-02-18_10-58-12,222.6,0.52,104.8
2024-02-18_10-58-13,222.7,0.52,104.8
2024-02-18_10-58-14,222.6,0.52,104.9
2024-02-18_10-58-15,222.6,0.52,104.9
2024-02-18_10-58-16,222.4,0.53,105.1
2024-02-18_10-58-17,222.5,0.53,105
2024-02-18_10-58-18,222.4,0.53,105.1
2024-02-18_10-58-19,222.4,0.53,105
2024-02-18_10-58-20,222.4,0.53,104.8
2024-02-18_10-58-21,222.4,0.53,104.8
2024-02-18_10-58-22,222.4,0.52,104.7
2024-02-18_10-58-23,222.5,0.53,105.3
2024-02-18_10-58-24,222.5,0.52,104.8
2024-02-18_10-58-25,222.6,0.52,104.7
2024-02-18_10-58-26,222.5,0.52,104.6
2024-02-18_10-58-27,222.5,0.52,104.6
2024-02-18_10-58-29,222.5,0.53,104.9
2024-02-18_10-58-30,222.5,0.52,104.6
2024-02-18_10-58-31,222.5,0.52,104.5
2024-02-18_10-58-32,222.6,0.52,104.3
2024-02-18_10-58-33,222.4,0.52,104.4
2024-02-18_10-58-34,222.4,0.53,105.1
2024-02-18_10-58-35,222.4,0.53,105.1
2024-02-18_10-58-36,222.5,0.53,105
2024-02-18_10-58-37,222.5,0.53,105.2
2024-02-18_10-58-38,222.5,0.53,105.3
2024-02-18_10-58-39,222.5,0.53,105.4
2024-02-18_10-58-40,222.5,0.53,105.4
2024-02-18_10-58-41,222.4,0.53,105.8
2024-02-18_10-58-42,222.4,0.53,105.4
2024-02-18_10-58-43,222.4,0.53,105
2024-02-18_10-58-44,222.4,0.52,104.9
2024-02-18_10-58-46,222.4,0.52,104.9
2024-02-18_10-58-47,222.5,0.53,105.6
2024-02-18_10-58-48,222.5,0.53,105.1
2024-02-18_10-58-49,222.5,0.53,105.2
2024-02-18_10-58-50,222.6,0.52,104.7
2024-02-18_10-58-51,222.6,0.53,104.7
2024-02-18_10-58-52,222.6,0.53,104.7
2024-02-18_10-58-53,222.4,0.52,104.6
2024-02-18_10-58-54,222.4,0.52,104.5
2024-02-18_10-58-55,222.4,0.53,105.3
2024-02-18_10-58-56,222.3,0.52,104.4
2024-02-18_10-58-57,222.4,0.53,104.8
2024-02-18_10-58-58,222.4,0.53,104.8
2024-02-18_10-58-59,222.5,0.53,105.7
2024-02-18_10-59-00,222.4,0.52,104.6
2024-02-18_10-59-01,222.5,0.53,105
2024-02-18_10-59-03,222.4,0.52,104.8
2024-02-18_10-59-04,222.5,0.53,105
2024-02-18_10-59-05,222.4,0.52,104.7
2024-02-18_10-59-06,222.4,0.52,104.7
2024-02-18_10-59-07,222.4,0.53,105
2024-02-18_10-59-08,222.3,0.54,109
2024-02-18_10-59-09,222.3,0.53,105.9
2024-02-18_10-59-10,222.3,0.53,105.3
2024-02-18_10-59-11,222.4,0.53,104.9
2024-02-18_10-59-12,222.4,0.53,104.9
2024-02-18_10-59-13,222.4,0.53,104.8
2024-02-18_10-59-14,222.3,0.53,104.8
2024-02-18_10-59-15,222.1,0.53,105.7
2024-02-18_10-59-16,222.2,0.53,104.9
2024-02-18_10-59-17,222.3,0.52,104.7
2024-02-18_10-59-18,222.3,0.52,104.7
2024-02-18_10-59-20,222.3,0.53,104.8
2024-02-18_10-59-21,222.2,0.52,104.3
2024-02-18_10-59-22,222.3,0.52,104.6
2024-02-18_10-59-23,222.2,0.52,104.5
2024-02-18_10-59-24,222.2,0.52,104.5
2024-02-18_10-59-25,222.3,0.52,104.6
2024-02-18_10-59-26,222.4,0.53,105.8
2024-02-18_10-59-27,222.4,0.53,105
2024-02-18_10-59-28,222.5,0.53,105.1
2024-02-18_10-59-29,222.6,0.53,105.5
2024-02-18_10-59-30,222.6,0.53,105.5
2024-02-18_10-59-31,222.6,0.52,104.9
2024-02-18_10-59-32,222.7,0.52,104.7
2024-02-18_10-59-33,222.6,0.52,104.6
2024-02-18_10-59-34,222.5,0.72,147.8
2024-02-18_10-59-35,222.3,0.79,166.2
2024-02-18_10-59-37,222.3,0.79,166.2
2024-02-18_10-59-38,222.1,0.77,160
2024-02-18_10-59-39,222.2,0.76,158.2
2024-02-18_10-59-40,222.2,0.76,158.2
2024-02-18_10-59-41,222.2,0.76,157.8
2024-02-18_10-59-42,222.2,0.76,157.8
2024-02-18_10-59-43,222.2,0.76,157.8
2024-02-18_10-59-44,222.3,0.75,157.5
2024-02-18_10-59-45,222.2,0.75,157.4
2024-02-18_10-59-46,222.2,0.76,157.6
2024-02-18_10-59-47,222.2,0.75,157.4
2024-02-18_10-59-48,222.1,0.75,157.4
2024-02-18_10-59-49,222.1,0.75,157.4
2024-02-18_10-59-50,222.1,0.75,157.4
2024-02-18_10-59-51,222,0.75,157.4
2024-02-18_10-59-52,222,0.76,157.5
2024-02-18_10-59-54,222,0.75,157.4
2024-02-18_10-59-55,222,0.76,157.8
2024-02-18_10-59-56,222,0.76,157.8
2024-02-18_10-59-57,222,0.76,157.4
2024-02-18_10-59-58,222,0.76,157.8
2024-02-18_10-59-59,221.8,0.76,158.3
2024-02-18_11-00-00,221.7,0.76,157.5
