Timestamp,Voltage,Current,Power
2024-02-21_08-09-53,226.0,0.66,138.1
2024-02-21_08-09-54,225.6,0.67,138.8
2024-02-21_08-09-56,225.6,0.67,138.8
2024-02-21_08-09-57,225.8,0.66,138.5
2024-02-21_08-09-58,225.7,0.66,138.3
2024-02-21_08-09-59,225.7,0.66,138.3
2024-02-21_08-10-00,225.7,0.66,138.3
2024-02-21_08-10-01,225.8,0.67,138.7
2024-02-21_08-10-02,226.0,0.67,138.8
2024-02-21_08-10-03,226.1,0.68,141.9
2024-02-21_08-10-04,226.0,0.66,138.5
2024-02-21_08-10-05,226.0,0.66,138.5
2024-02-21_08-10-06,226.0,0.66,138.4
2024-02-21_08-10-07,226.0,0.66,138.1
2024-02-21_08-10-08,226.1,0.66,138.6
2024-02-21_08-10-09,226.0,0.67,139.4
2024-02-21_08-10-10,225.9,0.67,139.8
2024-02-21_08-10-11,225.9,0.67,139.8
2024-02-21_08-10-12,225.9,0.66,138.4
2024-02-21_08-10-14,225.9,0.67,138.9
2024-02-21_08-10-15,225.9,0.66,138.6
2024-02-21_08-10-16,225.9,0.66,138.7
2024-02-21_08-10-17,225.9,0.66,138.4
2024-02-21_08-10-18,225.9,0.66,138.4
2024-02-21_08-10-19,225.8,0.67,139.6
2024-02-21_08-10-20,225.9,0.67,139.4
2024-02-21_08-10-21,225.8,0.66,138.2
2024-02-21_08-10-22,225.9,0.66,138.5
2024-02-21_08-10-23,225.9,0.67,140.2
2024-02-21_08-10-24,225.9,0.67,140.2
2024-02-21_08-10-25,225.9,0.67,139.9
2024-02-21_08-10-26,225.9,0.66,138.5
2024-02-21_08-10-27,225.8,0.66,138.5
2024-02-21_08-10-28,225.8,0.67,139.4
2024-02-21_08-10-29,225.8,0.67,139.6
2024-02-21_08-10-31,225.8,0.67,139.6
2024-02-21_08-10-32,225.9,0.67,138.9
2024-02-21_08-10-33,225.8,0.66,138.4
2024-02-21_08-10-34,225.8,0.67,138.9
2024-02-21_08-10-35,225.7,0.66,138.6
2024-02-21_08-10-36,225.7,0.66,138.5
2024-02-21_08-10-37,225.7,0.66,138.5
2024-02-21_08-10-38,225.8,0.66,138.6
2024-02-21_08-10-39,225.7,0.66,138.4
2024-02-21_08-10-40,225.7,0.67,138.7
2024-02-21_08-10-41,225.7,0.66,138.6
2024-02-21_08-10-42,225.7,0.66,138.3
2024-02-21_08-10-43,225.7,0.66,138.3
2024-02-21_08-10-44,225.7,0.66,138.4
2024-02-21_08-10-45,225.6,0.66,138.4
2024-02-21_08-10-46,225.6,0.66,138.4
2024-02-21_08-10-48,225.6,0.66,138.2
2024-02-21_08-10-49,225.6,0.66,138.2
2024-02-21_08-10-50,225.6,0.66,138.3
2024-02-21_08-10-51,225.7,0.66,138.2
2024-02-21_08-10-52,225.6,0.71,148.9
2024-02-21_08-10-53,225.6,0.73,154.7
2024-02-21_08-10-54,225.6,0.71,148.8
2024-02-21_08-10-55,225.6,0.71,148.8
2024-02-21_08-10-56,225.6,0.67,139.6
2024-02-21_08-10-57,225.7,0.67,138.9
2024-02-21_08-10-58,225.7,0.67,138.8
2024-02-21_08-10-59,225.6,0.67,138.9
2024-02-21_08-11-00,225.6,0.67,138.7
2024-02-21_08-11-01,225.6,0.67,138.7
2024-02-21_08-11-02,225.6,0.69,145.2
2024-02-21_08-11-03,225.2,0.69,143.1
2024-02-21_08-11-05,225.5,0.67,139.2
2024-02-21_08-11-06,225.6,0.67,138.7
2024-02-21_08-11-07,225.6,0.67,138.9
2024-02-21_08-11-08,225.6,0.67,138.9
2024-02-21_08-11-09,225.5,0.67,138.8
2024-02-21_08-11-10,225.6,0.67,138.9
2024-02-21_08-11-11,225.6,0.67,138.9
2024-02-21_08-11-12,225.5,0.67,138.9
2024-02-21_08-11-13,225.5,0.66,138.5
2024-02-21_08-11-14,225.5,0.66,138.5
2024-02-21_08-11-15,225.5,0.67,138.6
2024-02-21_08-11-16,225.5,0.66,138.4
2024-02-21_08-11-17,225.5,0.66,138.1
2024-02-21_08-11-18,225.6,0.67,138.7
2024-02-21_08-11-19,225.6,0.66,138.5
2024-02-21_08-11-20,225.6,0.66,138.5
2024-02-21_08-11-22,225.6,0.66,138.1
2024-02-21_08-11-23,225.6,0.67,139.0
2024-02-21_08-11-24,225.6,0.67,140.2
2024-02-21_08-11-25,225.5,0.66,138.3
2024-02-21_08-11-26,225.4,0.66,138.3
2024-02-21_08-11-27,225.4,0.66,138.3
2024-02-21_08-11-28,225.4,0.66,138.1
2024-02-21_08-11-29,225.4,0.67,139.8
2024-02-21_08-11-30,225.3,0.67,138.6
2024-02-21_08-11-31,225.4,0.67,138.7
2024-02-21_08-11-32,225.4,0.67,139.8
2024-02-21_08-11-33,225.4,0.67,139.8
2024-02-21_08-11-34,225.4,0.67,138.6
2024-02-21_08-11-35,225.5,0.66,138.4
2024-02-21_08-11-36,225.5,0.66,137.8
2024-02-21_08-11-37,225.4,0.67,139.4
2024-02-21_08-11-39,225.4,0.67,139.4
2024-02-21_08-11-40,225.4,0.67,139.5
2024-02-21_08-11-41,225.4,0.66,138.4
2024-02-21_08-11-42,225.4,0.66,138.1
2024-02-21_08-11-43,225.4,0.67,138.7
2024-02-21_08-11-44,225.4,0.67,138.7
2024-02-21_08-11-45,225.4,0.67,138.7
2024-02-21_08-11-46,225.5,0.66,138.1
2024-02-21_08-11-47,225.4,0.66,138.2
2024-02-21_08-11-48,225.3,0.66,138.3
2024-02-21_08-11-49,225.3,0.67,138.4
2024-02-21_08-11-50,225.3,0.66,138.3
2024-02-21_08-11-51,225.3,0.66,138.3
2024-02-21_08-11-52,225.2,0.67,138.9
2024-02-21_08-11-53,225.4,0.67,140.0
2024-02-21_08-11-54,225.4,0.67,140.2
2024-02-21_08-11-56,225.4,0.67,139.0
2024-02-21_08-11-57,225.4,0.67,139.0
2024-02-21_08-11-58,225.4,0.67,139.0
2024-02-21_08-11-59,225.5,0.67,139.3
2024-02-21_08-12-00,225.4,0.67,139.3
2024-02-21_08-12-01,225.5,0.67,139.2
2024-02-21_08-12-02,225.7,0.67,139.0
2024-02-21_08-12-03,225.6,0.68,142.2
2024-02-21_08-12-04,225.6,0.68,142.2
2024-02-21_08-12-05,225.6,0.67,138.8
2024-02-21_08-12-06,225.6,0.67,138.7
2024-02-21_08-12-07,225.5,0.67,138.6
2024-02-21_08-12-08,225.4,0.66,138.4
2024-02-21_08-12-09,225.4,0.66,138.5
2024-02-21_08-12-10,225.4,0.66,138.5
2024-02-21_08-12-11,225.3,0.66,138.2
2024-02-21_08-12-13,225.2,0.66,138.4
2024-02-21_08-12-14,225.1,0.67,138.6
2024-02-21_08-12-15,225.3,0.66,138.1
2024-02-21_08-12-16,225.3,0.66,138.2
2024-02-21_08-12-17,225.3,0.66,138.2
2024-02-21_08-12-18,225.5,0.66,138.0
2024-02-21_08-12-19,225.5,0.66,138.4
2024-02-21_08-12-20,225.6,0.66,138.3
2024-02-21_08-12-21,225.4,0.66,138.2
2024-02-21_08-12-22,225.4,0.66,138.2
2024-02-21_08-12-23,225.4,0.67,139.0
2024-02-21_08-12-24,225.4,0.66,138.2
2024-02-21_08-12-25,225.4,0.66,138.2
2024-02-21_08-12-26,225.5,0.66,138.3
2024-02-21_08-12-27,225.4,0.66,138.3
2024-02-21_08-12-28,225.4,0.66,138.3
2024-02-21_08-12-30,225.4,0.67,138.6
2024-02-21_08-12-31,225.4,0.66,138.2
2024-02-21_08-12-32,225.2,0.66,138.0
2024-02-21_08-12-33,225.1,0.66,138.1
2024-02-21_08-12-34,225.2,0.67,138.4
2024-02-21_08-12-35,225.2,0.67,138.4
2024-02-21_08-12-36,225.1,0.67,138.5
2024-02-21_08-12-37,225.1,0.66,137.8
2024-02-21_08-12-38,225.1,0.66,138.0
2024-02-21_08-12-39,225.0,0.66,137.9
2024-02-21_08-12-40,225.0,0.67,138.3
2024-02-21_08-12-41,225.0,0.67,138.3
2024-02-21_08-12-42,225.1,0.66,138.2
2024-02-21_08-12-43,225.1,0.66,137.7
2024-02-21_08-12-44,225.1,0.67,138.3
2024-02-21_08-12-45,225.1,0.67,138.2
2024-02-21_08-12-46,225.0,0.66,137.9
2024-02-21_08-12-48,225.0,0.66,137.9
2024-02-21_08-12-49,225.2,0.67,139.3
2024-02-21_08-12-50,225.1,0.67,139.3
2024-02-21_08-12-51,225.1,0.66,138.1
2024-02-21_08-12-52,225.2,0.66,138.0
2024-02-21_08-12-53,225.1,0.66,137.9
2024-02-21_08-12-54,225.3,0.66,138.3
2024-02-21_08-12-55,225.3,0.66,138.3
2024-02-21_08-12-56,225.2,0.66,138.2
2024-02-21_08-12-57,225.1,0.67,139.1
2024-02-21_08-12-58,225.1,0.66,138.1
2024-02-21_08-12-59,225.1,0.66,138.2
2024-02-21_08-13-00,225.1,0.66,138.2
2024-02-21_08-13-01,225.0,0.67,138.4
2024-02-21_08-13-02,225.2,0.66,138.0
2024-02-21_08-13-03,225.3,0.68,142.2
2024-02-21_08-13-05,225.1,0.66,137.9
2024-02-21_08-13-06,225.1,0.66,137.9
2024-02-21_08-13-07,225.1,0.66,138.2
2024-02-21_08-13-08,225.2,0.66,137.8
2024-02-21_08-13-09,225.1,0.66,138.0
2024-02-21_08-13-10,225.1,0.66,138.0
2024-02-21_08-13-11,225.2,0.66,138.2
2024-02-21_08-13-12,225.2,0.66,138.2
2024-02-21_08-13-13,225.4,0.67,138.5
2024-02-21_08-13-14,225.3,0.67,138.6
2024-02-21_08-13-15,225.3,0.66,138.2
2024-02-21_08-13-16,225.3,0.66,138.4
2024-02-21_08-13-17,225.4,0.67,138.4
2024-02-21_08-13-18,225.4,0.67,138.4
2024-02-21_08-13-19,225.4,0.67,138.6
2024-02-21_08-13-20,225.3,0.67,138.5
2024-02-21_08-13-22,225.2,0.66,138.1
2024-02-21_08-13-23,225.2,0.67,138.3
2024-02-21_08-13-24,225.3,0.67,138.5
2024-02-21_08-13-25,225.3,0.67,138.5
2024-02-21_08-13-26,225.2,0.67,139.2
2024-02-21_08-13-27,225.3,0.67,138.8
2024-02-21_08-13-28,225.2,0.66,137.9
2024-02-21_08-13-29,225.2,0.67,138.3
2024-02-21_08-13-30,225.2,0.66,138.2
2024-02-21_08-13-31,225.3,0.67,138.3
2024-02-21_08-13-32,225.3,0.67,138.3
2024-02-21_08-13-33,225.4,0.66,138.3
2024-02-21_08-13-34,225.2,0.66,138.0
2024-02-21_08-13-35,225.1,0.67,138.2
2024-02-21_08-13-36,225.2,0.67,138.3
2024-02-21_08-13-37,225.3,0.66,138.1
2024-02-21_08-13-39,225.3,0.66,138.1
2024-02-21_08-13-40,225.2,0.66,138.1
2024-02-21_08-13-41,225.2,0.67,138.7
2024-02-21_08-13-42,225.2,0.67,138.7
2024-02-21_08-13-43,225.2,0.67,138.3
2024-02-21_08-13-44,225.2,0.67,138.3
2024-02-21_08-13-45,225.3,0.67,138.5
2024-02-21_08-13-46,225.3,0.67,138.4
2024-02-21_08-13-47,225.3,0.67,138.3
2024-02-21_08-13-48,225.4,0.66,138.3
2024-02-21_08-13-49,225.3,0.67,138.3
2024-02-21_08-13-50,225.3,0.67,138.3
2024-02-21_08-13-51,225.4,0.67,138.4
2024-02-21_08-13-52,225.3,0.66,138.2
2024-02-21_08-13-53,225.3,0.67,138.5
2024-02-21_08-13-54,225.4,0.67,139.1
2024-02-21_08-13-56,225.4,0.67,139.1
2024-02-21_08-13-57,225.4,0.67,139.1
2024-02-21_08-13-58,225.4,0.67,138.6
2024-02-21_08-13-59,225.5,0.67,138.7
2024-02-21_08-14-00,225.6,0.67,138.7
2024-02-21_08-14-01,225.4,0.71,149.3
2024-02-21_08-14-02,225.4,0.69,143.8
2024-02-21_08-14-03,225.4,0.69,143.8
2024-02-21_08-14-04,225.3,0.68,141.8
2024-02-21_08-14-05,225.2,0.67,138.8
2024-02-21_08-14-06,225.3,0.67,138.6
2024-02-21_08-14-07,225.4,0.66,138.2
2024-02-21_08-14-08,225.4,0.67,138.5
2024-02-21_08-14-09,225.4,0.67,138.5
2024-02-21_08-14-10,225.4,0.67,139.7
2024-02-21_08-14-11,225.3,0.67,139.3
2024-02-21_08-14-13,225.4,0.66,138.2
2024-02-21_08-14-14,225.4,0.67,138.5
2024-02-21_08-14-15,225.4,0.66,138.3
2024-02-21_08-14-16,225.4,0.66,138.3
2024-02-21_08-14-17,225.4,0.66,138.1
2024-02-21_08-14-18,225.4,0.66,138.3
2024-02-21_08-14-19,225.4,0.67,138.4
2024-02-21_08-14-20,225.5,0.66,138.5
2024-02-21_08-14-21,225.5,0.66,138.2
2024-02-21_08-14-22,225.5,0.66,138.2
2024-02-21_08-14-23,225.4,0.66,138.0
2024-02-21_08-14-24,225.4,0.67,138.4
2024-02-21_08-14-25,225.4,0.67,138.4
2024-02-21_08-14-26,225.5,0.67,138.4
2024-02-21_08-14-27,225.5,0.67,138.8
2024-02-21_08-14-28,225.5,0.67,138.8
2024-02-21_08-14-30,225.6,0.67,138.4
2024-02-21_08-14-31,225.6,0.66,138.3
2024-02-21_08-14-32,225.5,0.66,137.9
2024-02-21_08-14-33,225.5,0.67,139.2
2024-02-21_08-14-34,225.5,0.67,139.2
2024-02-21_08-14-35,225.6,0.67,140.4
2024-02-21_08-14-36,225.4,0.66,138.2
2024-02-21_08-14-37,225.4,0.66,138.0
2024-02-21_08-14-38,225.3,0.67,138.5
2024-02-21_08-14-39,225.4,0.67,138.4
2024-02-21_08-14-40,225.4,0.67,138.4
2024-02-21_08-14-41,225.4,0.67,138.3
2024-02-21_08-14-42,225.5,0.67,138.5
2024-02-21_08-14-43,225.5,0.67,138.6
2024-02-21_08-14-44,225.4,0.67,138.5
2024-02-21_08-14-45,225.5,0.67,138.4
2024-02-21_08-14-47,225.5,0.67,138.4
2024-02-21_08-14-48,225.5,0.66,138.2
2024-02-21_08-14-49,225.5,0.66,138.3
2024-02-21_08-14-50,225.4,0.66,138.1
2024-02-21_08-14-51,225.4,0.67,138.3
2024-02-21_08-14-52,225.4,0.67,138.6
2024-02-21_08-14-53,225.4,0.67,138.6
2024-02-21_08-14-54,225.4,0.67,138.4
2024-02-21_08-14-55,225.5,0.67,138.6
2024-02-21_08-14-56,225.5,0.67,138.4
2024-02-21_08-14-57,225.4,0.67,138.7
2024-02-21_08-14-58,225.4,0.67,138.3
2024-02-21_08-14-59,225.4,0.67,138.3
2024-02-21_08-15-00,225.4,0.67,138.5
2024-02-21_08-15-01,225.4,0.67,138.9
2024-02-21_08-15-02,225.4,0.67,138.4
2024-02-21_08-15-03,225.4,0.68,142.1
2024-02-21_08-15-05,225.5,0.66,138.4
2024-02-21_08-15-06,225.5,0.66,138.4
2024-02-21_08-15-07,225.5,0.67,138.6
2024-02-21_08-15-08,225.5,0.67,138.5
2024-02-21_08-15-09,225.5,0.67,138.6
2024-02-21_08-15-10,225.5,0.67,138.4
2024-02-21_08-15-11,225.4,0.67,138.4
2024-02-21_08-15-12,225.4,0.67,138.4
2024-02-21_08-15-13,225.4,0.67,138.4
2024-02-21_08-15-14,225.5,0.67,138.8
2024-02-21_08-15-15,225.7,0.66,138.5
2024-02-21_08-15-16,225.5,0.67,138.6
2024-02-21_08-15-17,225.5,0.67,138.6
2024-02-21_08-15-18,225.4,0.66,137.9
2024-02-21_08-15-19,225.3,0.67,139.3
2024-02-21_08-15-20,225.4,0.67,139.4
2024-02-21_08-15-22,225.4,0.66,138.3
2024-02-21_08-15-23,225.4,0.66,137.9
2024-02-21_08-15-24,225.4,0.66,137.9
2024-02-21_08-15-25,225.4,0.66,137.9
2024-02-21_08-15-26,225.3,0.67,138.4
2024-02-21_08-15-27,225.3,0.67,138.3
2024-02-21_08-15-28,225.3,0.66,138.0
2024-02-21_08-15-29,225.3,0.66,138.0
2024-02-21_08-15-30,225.3,0.66,138.0
2024-02-21_08-15-31,225.4,0.67,138.5
2024-02-21_08-15-32,225.4,0.67,138.2
2024-02-21_08-15-33,225.5,0.66,138.2
2024-02-21_08-15-34,225.6,0.67,140.3
2024-02-21_08-15-35,225.7,0.67,139.4
2024-02-21_08-15-36,225.7,0.67,139.4
2024-02-21_08-15-37,225.6,0.66,138.3
2024-02-21_08-15-39,225.5,0.66,137.8
2024-02-21_08-15-40,225.4,0.67,139.0
2024-02-21_08-15-41,225.5,0.67,138.4
2024-02-21_08-15-42,225.6,0.67,138.7
2024-02-21_08-15-43,225.6,0.67,138.7
2024-02-21_08-15-44,225.7,0.66,138.3
2024-02-21_08-15-45,225.8,0.67,138.9
2024-02-21_08-15-46,225.7,0.67,139.6
2024-02-21_08-15-47,225.8,0.67,139.3
2024-02-21_08-15-48,225.9,0.67,139.4
2024-02-21_08-15-49,225.9,0.67,139.4
2024-02-21_08-15-50,225.7,0.67,139.8
2024-02-21_08-15-51,225.5,0.67,138.5
2024-02-21_08-15-52,225.3,0.67,138.6
2024-02-21_08-15-53,225.3,0.67,139.7
2024-02-21_08-15-54,225.4,0.7,147.3
2024-02-21_08-15-56,225.4,0.7,147.3
2024-02-21_08-15-57,225.5,0.68,142.2
2024-02-21_08-15-58,225.5,0.67,139.0
2024-02-21_08-15-59,225.4,0.67,139.1
2024-02-21_08-16-00,225.3,0.67,138.9
2024-02-21_08-16-01,225.3,0.67,138.9
2024-02-21_08-16-02,225.4,0.67,139.3
2024-02-21_08-16-03,225.4,0.67,139.3
2024-02-21_08-16-04,225.5,0.68,142.1
2024-02-21_08-16-05,225.3,0.67,139.0
2024-02-21_08-16-06,225.4,0.67,139.3
2024-02-21_08-16-07,225.4,0.67,139.3
2024-02-21_08-16-08,225.4,0.67,138.9
2024-02-21_08-16-09,225.4,0.67,138.5
2024-02-21_08-16-10,225.3,0.67,138.6
2024-02-21_08-16-11,225.3,0.67,138.6
2024-02-21_08-16-13,225.2,0.67,138.5
2024-02-21_08-16-14,225.2,0.67,138.5
2024-02-21_08-16-15,225.3,0.67,138.4
2024-02-21_08-16-16,225.3,0.67,138.5
2024-02-21_08-16-17,225.4,0.67,138.8
2024-02-21_08-16-18,225.4,0.67,138.5
2024-02-21_08-16-19,225.3,0.67,138.4
2024-02-21_08-16-20,225.3,0.67,138.4
2024-02-21_08-16-21,225.3,0.67,138.5
2024-02-21_08-16-22,225.4,0.67,138.5
2024-02-21_08-16-23,225.3,0.66,138.0
2024-02-21_08-16-24,225.2,0.67,138.2
2024-02-21_08-16-25,225.2,0.67,138.3
2024-02-21_08-16-26,225.2,0.67,138.3
2024-02-21_08-16-27,225.3,0.67,138.6
2024-02-21_08-16-28,225.4,0.66,138.1
2024-02-21_08-16-30,225.4,0.67,138.8
2024-02-21_08-16-31,225.4,0.67,139.3
2024-02-21_08-16-32,225.3,0.67,138.6
2024-02-21_08-16-33,225.3,0.67,138.6
2024-02-21_08-16-34,225.2,0.68,141.1
2024-02-21_08-16-35,225.2,0.67,138.3
2024-02-21_08-16-36,224.9,0.67,138.2
2024-02-21_08-16-37,225.1,0.67,139.0
2024-02-21_08-16-38,225.2,0.67,139.3
2024-02-21_08-16-39,225.2,0.67,139.3
2024-02-21_08-16-40,225.3,0.67,138.7
2024-02-21_08-16-41,225.2,0.67,138.5
2024-02-21_08-16-42,225.1,0.67,138.2
2024-02-21_08-16-43,225.0,0.67,138.0
2024-02-21_08-16-44,225.0,0.67,138.3
2024-02-21_08-16-45,225.0,0.67,138.3
2024-02-21_08-16-47,225.1,0.67,138.2
2024-02-21_08-16-48,225.0,0.66,138.0
2024-02-21_08-16-49,225.0,0.66,137.7
2024-02-21_08-16-50,225.0,0.67,139.0
2024-02-21_08-16-51,225.0,0.67,139.0
2024-02-21_08-16-52,225.0,0.67,139.1
2024-02-21_08-16-53,225.1,0.67,139.4
2024-02-21_08-16-54,225.2,0.67,139.4
2024-02-21_08-16-55,225.3,0.67,139.6
2024-02-21_08-16-56,225.3,0.67,138.9
2024-02-21_08-16-57,225.3,0.67,138.9
2024-02-21_08-16-58,225.4,0.66,138.1
2024-02-21_08-16-59,225.4,0.67,138.3
2024-02-21_08-17-00,225.3,0.67,138.5
2024-02-21_08-17-01,225.1,0.67,139.0
2024-02-21_08-17-02,225.1,0.66,138.0
2024-02-21_08-17-03,225.1,0.66,138.0
2024-02-21_08-17-05,225.0,0.68,141.3
2024-02-21_08-17-06,225.0,0.67,139.1
2024-02-21_08-17-07,225.2,0.67,138.4
2024-02-21_08-17-08,225.2,0.66,137.9
2024-02-21_08-17-09,225.2,0.66,138.1
2024-02-21_08-17-10,225.2,0.66,138.1
2024-02-21_08-17-11,225.0,0.67,138.5
2024-02-21_08-17-12,225.0,0.66,137.8
2024-02-21_08-17-13,225.1,0.67,139.1
2024-02-21_08-17-14,225.1,0.67,139.4
2024-02-21_08-17-15,225.1,0.67,138.7
2024-02-21_08-17-16,225.1,0.67,138.7
2024-02-21_08-17-17,225.1,0.67,138.3
2024-02-21_08-17-18,225.3,0.67,138.3
2024-02-21_08-17-19,225.3,0.67,139.6
2024-02-21_08-17-20,225.3,0.67,139.3
2024-02-21_08-17-22,225.2,0.67,138.3
2024-02-21_08-17-23,225.2,0.67,138.3
2024-02-21_08-17-24,225.3,0.66,137.9
2024-02-21_08-17-25,225.3,0.67,138.7
2024-02-21_08-17-26,225.2,0.67,138.2
2024-02-21_08-17-27,225.2,0.66,138.1
2024-02-21_08-17-28,225.3,0.67,138.4
2024-02-21_08-17-29,225.3,0.67,138.4
2024-02-21_08-17-30,225.3,0.67,138.7
2024-02-21_08-17-31,225.2,0.67,138.4
2024-02-21_08-17-32,225.0,0.66,137.8
2024-02-21_08-17-33,224.9,0.67,139.1
2024-02-21_08-17-34,224.9,0.67,139.1
2024-02-21_08-17-35,224.9,0.67,139.2
2024-02-21_08-17-36,225.0,0.67,138.2
2024-02-21_08-17-37,225.0,0.66,138.0
2024-02-21_08-17-39,225.0,0.67,139.1
2024-02-21_08-17-40,225.1,0.67,139.0
2024-02-21_08-17-41,225.1,0.67,139.0
2024-02-21_08-17-42,225.1,0.66,138.1
2024-02-21_08-17-43,225.1,0.66,137.7
2024-02-21_08-17-44,225.1,0.66,138.0
2024-02-21_08-17-45,225.2,0.67,138.5
2024-02-21_08-17-46,225.2,0.67,138.4
2024-02-21_08-17-47,225.2,0.67,138.4
2024-02-21_08-17-48,225.1,0.66,137.9
2024-02-21_08-17-49,225.0,0.67,138.4
2024-02-21_08-17-50,225.1,0.67,138.2
2024-02-21_08-17-51,225.0,0.67,138.2
2024-02-21_08-17-52,225.0,0.66,137.8
2024-02-21_08-17-53,225.0,0.66,137.8
2024-02-21_08-17-54,225.0,0.66,138.1
2024-02-21_08-17-56,225.1,0.67,138.2
2024-02-21_08-17-57,225.1,0.67,138.4
2024-02-21_08-17-58,225.1,0.67,139.3
2024-02-21_08-17-59,225.2,0.67,138.5
2024-02-21_08-18-00,225.2,0.67,138.5
2024-02-21_08-18-01,225.2,0.67,139.1
2024-02-21_08-18-02,225.3,0.66,138.3
2024-02-21_08-18-03,225.5,0.66,138.1
2024-02-21_08-18-04,225.4,0.67,140.1
2024-02-21_08-18-05,225.2,0.68,141.6
2024-02-21_08-18-06,225.2,0.68,141.6
2024-02-21_08-18-07,225.2,0.67,138.8
2024-02-21_08-18-08,225.1,0.66,138.0
2024-02-21_08-18-09,225.3,0.67,138.9
2024-02-21_08-18-10,225.4,0.67,139.5
2024-02-21_08-18-11,225.4,0.67,138.5
2024-02-21_08-18-13,225.4,0.67,138.5
2024-02-21_08-18-14,225.4,0.66,138.0
2024-02-21_08-18-15,225.4,0.66,138.1
2024-02-21_08-18-16,225.4,0.67,138.5
2024-02-21_08-18-17,225.3,0.67,138.5
2024-02-21_08-18-18,225.3,0.67,138.5
2024-02-21_08-18-19,225.4,0.66,138.0
2024-02-21_08-18-20,225.4,0.67,138.6
2024-02-21_08-18-21,225.4,0.67,139.5
2024-02-21_08-18-22,225.3,0.67,138.8
2024-02-21_08-18-23,225.2,0.66,137.8
2024-02-21_08-18-24,225.2,0.66,137.8
2024-02-21_08-18-25,225.2,0.67,138.2
2024-02-21_08-18-26,225.2,0.66,138.2
2024-02-21_08-18-27,225.2,0.66,138.0
2024-02-21_08-18-28,225.0,0.67,138.6
2024-02-21_08-18-30,225.1,0.67,139.3
2024-02-21_08-18-31,225.1,0.67,139.3
2024-02-21_08-18-32,225.3,0.67,138.6
2024-02-21_08-18-33,225.3,0.66,138.0
2024-02-21_08-18-34,225.3,0.66,137.9
2024-02-21_08-18-35,225.3,0.67,138.3
2024-02-21_08-18-36,225.4,0.67,138.5
2024-02-21_08-18-37,225.4,0.67,138.5
2024-02-21_08-18-38,225.3,0.66,138.2
2024-02-21_08-18-39,225.2,0.67,138.3
2024-02-21_08-18-40,225.3,0.67,138.6
2024-02-21_08-18-41,225.4,0.67,138.9
2024-02-21_08-18-42,225.4,0.67,138.6
2024-02-21_08-18-43,225.4,0.67,138.6
2024-02-21_08-18-44,225.3,0.67,138.4
2024-02-21_08-18-45,225.3,0.67,138.8
2024-02-21_08-18-47,225.5,0.66,138.4
2024-02-21_08-18-48,225.6,0.67,138.5
2024-02-21_08-18-49,225.4,0.67,138.5
2024-02-21_08-18-50,225.4,0.67,138.5
2024-02-21_08-18-51,225.2,0.67,139.7
2024-02-21_08-18-52,225.1,0.67,138.6
2024-02-21_08-18-53,225.0,0.66,137.9
2024-02-21_08-18-54,224.9,0.67,139.0
2024-02-21_08-18-55,225.0,0.67,139.4
2024-02-21_08-18-56,225.0,0.67,139.4
2024-02-21_08-18-57,225.1,0.66,138.1
2024-02-21_08-18-58,225.1,0.66,138.2
2024-02-21_08-18-59,225.2,0.67,138.3
2024-02-21_08-19-00,225.2,0.67,138.5
2024-02-21_08-19-01,225.3,0.66,138.1
2024-02-21_08-19-02,225.3,0.66,138.1
2024-02-21_08-19-03,225.2,0.66,137.8
2024-02-21_08-19-05,225.2,0.67,138.3
2024-02-21_08-19-06,225.1,0.68,142.0
2024-02-21_08-19-07,225.0,0.66,138.1
2024-02-21_08-19-08,225.0,0.66,138.1
2024-02-21_08-19-09,225.1,0.66,137.6
2024-02-21_08-19-10,225.0,0.67,138.6
2024-02-21_08-19-11,224.9,0.67,139.2
2024-02-21_08-19-12,225.0,0.67,138.8
2024-02-21_08-19-13,225.0,0.66,138.2
2024-02-21_08-19-14,225.0,0.66,138.2
2024-02-21_08-19-15,225.1,0.66,138.1
2024-02-21_08-19-16,225.1,0.66,138.2
2024-02-21_08-19-17,225.2,0.66,138.2
2024-02-21_08-19-18,225.1,0.67,138.7
2024-02-21_08-19-19,225.1,0.67,138.4
2024-02-21_08-19-20,225.1,0.67,138.4
2024-02-21_08-19-22,225.2,0.67,138.4
2024-02-21_08-19-23,225.1,0.66,138.1
2024-02-21_08-19-24,225.0,0.67,139.2
2024-02-21_08-19-25,225.0,0.67,139.2
2024-02-21_08-19-26,225.1,0.67,138.3
2024-02-21_08-19-27,225.1,0.67,138.3
2024-02-21_08-19-28,225.1,0.67,138.3
2024-02-21_08-19-29,225.1,0.66,138.2
2024-02-21_08-19-30,225.1,0.67,139.3
2024-02-21_08-19-31,225.2,0.67,138.7
2024-02-21_08-19-32,225.2,0.66,137.7
2024-02-21_08-19-33,225.2,0.66,137.7
2024-02-21_08-19-34,225.2,0.67,138.7
2024-02-21_08-19-35,225.2,0.67,138.5
2024-02-21_08-19-36,225.2,0.66,138.2
2024-02-21_08-19-37,225.1,0.66,137.9
2024-02-21_08-19-39,225.1,0.66,137.7
2024-02-21_08-19-40,225.1,0.66,137.7
2024-02-21_08-19-41,225.1,0.66,138.1
2024-02-21_08-19-42,225.1,0.66,138.2
2024-02-21_08-19-43,225.1,0.67,138.2
2024-02-21_08-19-44,225.1,0.69,142.7
2024-02-21_08-19-45,225.0,0.67,139.0
2024-02-21_08-19-46,225.0,0.67,139.0
