Timestamp,Voltage,Current,Power
2024-02-20_06-09-53,237.2,0.62,136.3
2024-02-20_06-09-55,237.2,0.62,133.8
2024-02-20_06-09-56,237.2,0.61,133.8
2024-02-20_06-09-57,237.2,0.61,133.7
2024-02-20_06-09-58,237.2,0.61,134.0
2024-02-20_06-09-59,237.1,0.62,137.7
2024-02-20_06-10-00,237.1,0.61,134.8
2024-02-20_06-10-01,237.1,0.61,134.8
2024-02-20_06-10-02,237.1,0.61,134.6
2024-02-20_06-10-03,237.1,0.61,134.5
2024-02-20_06-10-04,237.1,0.61,133.8
2024-02-20_06-10-05,237.1,0.61,134.0
2024-02-20_06-10-06,237.2,0.61,134.0
2024-02-20_06-10-07,237.2,0.61,134.0
2024-02-20_06-10-08,237.2,0.61,134.5
2024-02-20_06-10-09,237.1,0.61,134.7
2024-02-20_06-10-10,237.2,0.61,134.4
2024-02-20_06-10-12,237.2,0.61,134.1
2024-02-20_06-10-13,237.2,0.61,133.8
2024-02-20_06-10-14,237.2,0.61,133.8
2024-02-20_06-10-15,237.2,0.61,134.0
2024-02-20_06-10-16,237.2,0.61,134.2
2024-02-20_06-10-17,237.2,0.61,134.1
2024-02-20_06-10-18,237.2,0.61,133.9
2024-02-20_06-10-19,237.1,0.61,133.9
2024-02-20_06-10-20,237.1,0.61,133.9
2024-02-20_06-10-21,237.0,0.61,134.0
2024-02-20_06-10-22,237.1,0.61,133.5
2024-02-20_06-10-23,237.0,0.61,134.2
2024-02-20_06-10-24,237.1,0.61,133.4
2024-02-20_06-10-25,237.0,0.61,133.9
2024-02-20_06-10-26,237.0,0.61,133.9
2024-02-20_06-10-27,237.2,0.61,133.7
2024-02-20_06-10-29,237.3,0.61,134.1
2024-02-20_06-10-30,237.3,0.61,134.2
2024-02-20_06-10-31,237.4,0.61,134.3
2024-02-20_06-10-32,237.5,0.61,134.1
2024-02-20_06-10-33,237.5,0.61,134.1
2024-02-20_06-10-34,237.5,0.61,134.3
2024-02-20_06-10-35,237.5,0.61,134.2
2024-02-20_06-10-36,237.4,0.61,134.1
2024-02-20_06-10-37,237.4,0.61,134.3
2024-02-20_06-10-38,237.4,0.61,134.0
2024-02-20_06-10-39,237.4,0.61,134.0
2024-02-20_06-10-40,237.4,0.61,134.2
2024-02-20_06-10-41,237.4,0.61,134.1
2024-02-20_06-10-42,237.4,0.61,133.8
2024-02-20_06-10-43,237.3,0.61,133.8
2024-02-20_06-10-44,237.3,0.61,133.8
2024-02-20_06-10-46,237.3,0.61,134.6
2024-02-20_06-10-47,237.3,0.61,133.6
2024-02-20_06-10-48,237.3,0.61,133.9
2024-02-20_06-10-49,237.3,0.61,134.2
2024-02-20_06-10-50,237.3,0.61,134.2
2024-02-20_06-10-51,237.3,0.61,134.2
2024-02-20_06-10-52,237.2,0.61,134.1
2024-02-20_06-10-53,237.2,0.62,136.1
2024-02-20_06-10-54,237.3,0.61,133.8
2024-02-20_06-10-55,237.2,0.61,134.7
2024-02-20_06-10-56,237.2,0.61,133.7
2024-02-20_06-10-57,237.2,0.61,133.7
2024-02-20_06-10-58,237.2,0.61,133.8
2024-02-20_06-10-59,237.2,0.61,135.2
2024-02-20_06-11-00,237.2,0.62,137.1
2024-02-20_06-11-01,237.3,0.61,134.5
2024-02-20_06-11-03,237.3,0.61,133.8
2024-02-20_06-11-04,237.3,0.61,133.8
2024-02-20_06-11-05,237.3,0.61,134.0
2024-02-20_06-11-06,237.3,0.61,135.0
2024-02-20_06-11-07,237.3,0.61,134.0
2024-02-20_06-11-08,237.3,0.61,133.8
2024-02-20_06-11-09,237.3,0.61,134.3
2024-02-20_06-11-10,237.3,0.61,134.3
2024-02-20_06-11-11,237.3,0.62,136.1
2024-02-20_06-11-12,237.2,0.61,135.6
2024-02-20_06-11-13,237.3,0.61,134.6
2024-02-20_06-11-14,237.3,0.61,134.1
2024-02-20_06-11-15,237.3,0.61,134.0
2024-02-20_06-11-16,237.3,0.61,134.0
2024-02-20_06-11-17,237.2,0.61,133.8
2024-02-20_06-11-18,237.3,0.61,134.3
2024-02-20_06-11-20,237.3,0.61,134.9
2024-02-20_06-11-21,237.3,0.62,136.8
2024-02-20_06-11-22,237.2,0.62,136.0
2024-02-20_06-11-23,237.2,0.62,136.0
2024-02-20_06-11-24,237.2,0.61,135.6
2024-02-20_06-11-25,237.2,0.61,135.6
2024-02-20_06-11-26,237.2,0.61,134.2
2024-02-20_06-11-27,237.1,0.61,133.8
2024-02-20_06-11-28,237.1,0.61,133.8
2024-02-20_06-11-29,237.1,0.61,134.0
2024-02-20_06-11-30,237.1,0.61,134.0
2024-02-20_06-11-31,237.1,0.61,133.8
2024-02-20_06-11-32,237.1,0.61,134.0
2024-02-20_06-11-33,237.0,0.61,133.4
2024-02-20_06-11-34,237.0,0.61,133.4
2024-02-20_06-11-35,237.0,0.61,133.9
2024-02-20_06-11-37,237.0,0.61,133.8
2024-02-20_06-11-38,237.1,0.61,133.7
2024-02-20_06-11-39,237.1,0.61,134.0
2024-02-20_06-11-40,237.0,0.61,134.7
2024-02-20_06-11-41,237.0,0.61,134.7
2024-02-20_06-11-42,237.0,0.61,133.7
2024-02-20_06-11-43,237.0,0.61,134.0
2024-02-20_06-11-44,237.0,0.61,133.8
2024-02-20_06-11-45,237.0,0.61,133.9
2024-02-20_06-11-46,236.9,0.61,134.2
2024-02-20_06-11-47,236.9,0.61,134.2
2024-02-20_06-11-48,236.9,0.61,133.5
2024-02-20_06-11-49,236.9,0.61,133.6
2024-02-20_06-11-50,236.9,0.61,134.4
2024-02-20_06-11-51,236.9,0.62,135.7
2024-02-20_06-11-52,236.7,0.63,139.3
2024-02-20_06-11-54,236.7,0.63,139.3
2024-02-20_06-11-55,236.8,0.62,137.4
2024-02-20_06-11-56,236.8,0.61,133.6
2024-02-20_06-11-57,236.8,0.61,133.6
2024-02-20_06-11-58,236.8,0.61,133.5
2024-02-20_06-11-59,236.8,0.61,133.7
2024-02-20_06-12-00,236.8,0.61,133.7
2024-02-20_06-12-01,236.8,0.63,139.0
2024-02-20_06-12-02,236.8,0.61,134.1
2024-02-20_06-12-03,236.7,0.61,133.1
2024-02-20_06-12-04,236.5,0.61,133.1
2024-02-20_06-12-05,236.5,0.61,133.5
2024-02-20_06-12-06,236.5,0.61,133.5
2024-02-20_06-12-07,236.6,0.61,133.4
2024-02-20_06-12-08,236.6,0.61,133.5
2024-02-20_06-12-09,236.6,0.61,133.7
2024-02-20_06-12-11,236.6,0.61,133.2
2024-02-20_06-12-12,236.6,0.61,133.3
2024-02-20_06-12-13,236.5,0.61,133.3
2024-02-20_06-12-14,236.4,0.61,135.0
2024-02-20_06-12-15,236.5,0.61,133.0
2024-02-20_06-12-16,236.5,0.61,133.2
2024-02-20_06-12-17,236.5,0.61,133.2
2024-02-20_06-12-18,236.5,0.61,133.2
2024-02-20_06-12-19,236.5,0.61,133.2
2024-02-20_06-12-20,236.6,0.61,133.4
2024-02-20_06-12-21,236.5,0.61,133.5
2024-02-20_06-12-22,236.6,0.61,133.4
2024-02-20_06-12-23,236.6,0.61,133.6
2024-02-20_06-12-24,236.6,0.61,133.6
2024-02-20_06-12-25,236.5,0.61,133.7
2024-02-20_06-12-26,236.5,0.61,133.8
2024-02-20_06-12-27,236.5,0.61,133.2
2024-02-20_06-12-29,236.4,0.61,133.4
2024-02-20_06-12-30,236.4,0.61,133.8
2024-02-20_06-12-31,236.4,0.61,133.8
2024-02-20_06-12-32,236.5,0.61,133.3
2024-02-20_06-12-33,236.5,0.61,133.6
2024-02-20_06-12-34,236.6,0.61,133.2
2024-02-20_06-12-35,236.6,0.61,133.7
2024-02-20_06-12-36,236.6,0.61,133.7
2024-02-20_06-12-37,236.6,0.61,133.7
2024-02-20_06-12-38,236.6,0.61,133.6
2024-02-20_06-12-39,236.6,0.61,133.7
2024-02-20_06-12-40,236.5,0.61,133.6
2024-02-20_06-12-41,236.5,0.61,134.1
2024-02-20_06-12-42,236.5,0.61,133.8
2024-02-20_06-12-43,236.5,0.61,133.8
2024-02-20_06-12-44,236.5,0.61,133.4
2024-02-20_06-12-46,236.4,0.61,134.1
2024-02-20_06-12-47,236.5,0.61,133.5
2024-02-20_06-12-48,236.4,0.63,137.2
2024-02-20_06-12-49,236.0,0.61,133.6
2024-02-20_06-12-50,236.0,0.61,133.6
2024-02-20_06-12-51,236.4,0.61,133.6
2024-02-20_06-12-52,236.6,0.61,133.1
2024-02-20_06-12-53,236.6,0.61,133.5
2024-02-20_06-12-54,236.6,0.61,133.6
2024-02-20_06-12-55,236.6,0.61,133.6
2024-02-20_06-12-56,236.6,0.61,133.6
2024-02-20_06-12-57,236.7,0.61,133.3
2024-02-20_06-12-58,236.6,0.61,133.4
2024-02-20_06-12-59,236.5,0.61,133.6
2024-02-20_06-13-00,236.5,0.62,137.6
2024-02-20_06-13-01,236.5,0.62,137.6
2024-02-20_06-13-03,236.5,0.61,133.9
2024-02-20_06-13-04,236.5,0.61,133.9
2024-02-20_06-13-05,236.5,0.63,137.4
2024-02-20_06-13-06,236.6,0.61,134.1
2024-02-20_06-13-07,236.4,0.62,135.5
2024-02-20_06-13-08,236.4,0.62,135.5
2024-02-20_06-13-09,236.2,0.61,133.9
2024-02-20_06-13-10,236.2,0.61,133.8
2024-02-20_06-13-11,236.4,0.61,133.7
2024-02-20_06-13-12,236.4,0.61,134.2
2024-02-20_06-13-13,236.3,0.61,134.5
2024-02-20_06-13-14,236.3,0.61,134.5
2024-02-20_06-13-15,236.1,0.61,133.7
2024-02-20_06-13-16,236.3,0.61,133.7
2024-02-20_06-13-17,236.3,0.61,133.5
2024-02-20_06-13-18,236.4,0.61,133.9
2024-02-20_06-13-20,236.2,0.61,133.7
2024-02-20_06-13-21,236.2,0.61,133.7
2024-02-20_06-13-22,236.2,0.62,135.8
2024-02-20_06-13-23,236.2,0.61,134.2
2024-02-20_06-13-24,236.3,0.61,134.2
2024-02-20_06-13-25,236.4,0.61,134.0
2024-02-20_06-13-26,236.4,0.61,133.4
2024-02-20_06-13-27,236.4,0.61,133.4
2024-02-20_06-13-28,236.5,0.61,133.6
2024-02-20_06-13-29,236.4,0.61,133.4
2024-02-20_06-13-30,236.6,0.61,133.7
2024-02-20_06-13-31,236.5,0.61,133.6
2024-02-20_06-13-32,236.4,0.61,134.1
2024-02-20_06-13-33,236.4,0.61,134.1
2024-02-20_06-13-34,236.3,0.61,133.8
2024-02-20_06-13-35,236.3,0.61,133.9
2024-02-20_06-13-37,236.2,0.61,133.8
2024-02-20_06-13-38,236.2,0.61,133.5
2024-02-20_06-13-39,236.2,0.61,133.7
2024-02-20_06-13-40,236.2,0.61,133.7
2024-02-20_06-13-41,236.2,0.61,133.7
2024-02-20_06-13-42,236.3,0.61,133.3
2024-02-20_06-13-43,236.2,0.61,133.6
2024-02-20_06-13-44,236.3,0.61,134.0
2024-02-20_06-13-45,236.3,0.61,134.0
2024-02-20_06-13-46,236.3,0.61,133.5
2024-02-20_06-13-47,236.2,0.62,136.0
2024-02-20_06-13-48,236.1,0.61,133.7
2024-02-20_06-13-49,236.1,0.61,133.5
2024-02-20_06-13-50,236.1,0.61,134.1
2024-02-20_06-13-51,236.1,0.61,134.1
2024-02-20_06-13-52,236.0,0.61,133.2
2024-02-20_06-13-54,236.1,0.61,133.9
2024-02-20_06-13-55,236.1,0.61,133.8
2024-02-20_06-13-56,236.1,0.61,133.6
2024-02-20_06-13-57,236.1,0.61,133.6
2024-02-20_06-13-58,236.1,0.61,133.6
2024-02-20_06-13-59,236.0,0.61,133.4
2024-02-20_06-14-00,236.1,0.62,134.8
2024-02-20_06-14-01,236.1,0.63,140.7
2024-02-20_06-14-02,236.1,0.62,135.7
2024-02-20_06-14-03,236.1,0.61,133.5
2024-02-20_06-14-04,236.1,0.61,133.5
2024-02-20_06-14-05,236.1,0.61,133.7
2024-02-20_06-14-06,236.1,0.61,133.5
2024-02-20_06-14-07,236.1,0.61,133.1
2024-02-20_06-14-08,236.0,0.61,133.0
2024-02-20_06-14-09,236.0,0.61,133.6
2024-02-20_06-14-11,236.0,0.61,133.6
2024-02-20_06-14-12,236.0,0.61,132.9
2024-02-20_06-14-13,236.0,0.61,133.2
2024-02-20_06-14-14,235.9,0.61,133.4
2024-02-20_06-14-15,235.9,0.61,133.5
2024-02-20_06-14-16,236.0,0.61,133.5
2024-02-20_06-14-17,236.0,0.61,133.5
2024-02-20_06-14-18,235.9,0.61,133.5
2024-02-20_06-14-19,235.8,0.61,133.0
2024-02-20_06-14-20,235.7,0.61,134.1
2024-02-20_06-14-21,235.7,0.61,133.3
2024-02-20_06-14-22,235.7,0.61,133.1
2024-02-20_06-14-23,235.7,0.61,133.1
2024-02-20_06-14-24,235.6,0.61,133.6
2024-02-20_06-14-25,235.7,0.61,133.3
2024-02-20_06-14-26,235.7,0.61,133.5
2024-02-20_06-14-28,235.6,0.61,133.6
2024-02-20_06-14-29,235.6,0.61,133.5
2024-02-20_06-14-30,235.6,0.61,133.5
2024-02-20_06-14-31,235.8,0.61,134.3
2024-02-20_06-14-32,235.7,0.61,133.5
2024-02-20_06-14-33,235.6,0.61,133.2
2024-02-20_06-14-34,235.6,0.61,133.3
2024-02-20_06-14-35,235.6,0.61,133.3
2024-02-20_06-14-36,235.6,0.61,133.6
2024-02-20_06-14-37,235.6,0.61,133.6
2024-02-20_06-14-38,235.7,0.61,133.5
2024-02-20_06-14-39,235.9,0.61,133.9
2024-02-20_06-14-40,235.8,0.61,133.5
2024-02-20_06-14-41,235.8,0.61,133.5
2024-02-20_06-14-42,235.7,0.61,133.3
2024-02-20_06-14-43,235.7,0.61,133.8
2024-02-20_06-14-44,235.6,0.61,133.4
2024-02-20_06-14-46,235.7,0.62,135.2
2024-02-20_06-14-47,235.7,0.61,134.0
2024-02-20_06-14-48,235.7,0.61,134.0
2024-02-20_06-14-49,235.7,0.61,133.7
2024-02-20_06-14-50,235.6,0.61,133.5
2024-02-20_06-14-51,235.6,0.61,133.1
2024-02-20_06-14-52,235.6,0.61,133.2
2024-02-20_06-14-53,235.7,0.61,133.2
2024-02-20_06-14-54,235.7,0.61,133.2
2024-02-20_06-14-55,235.7,0.61,133.5
2024-02-20_06-14-56,235.6,0.61,133.1
2024-02-20_06-14-57,235.7,0.61,133.5
2024-02-20_06-14-58,235.7,0.61,133.5
2024-02-20_06-14-59,235.8,0.61,133.6
2024-02-20_06-15-00,235.8,0.61,133.6
2024-02-20_06-15-01,235.6,0.62,137.5
2024-02-20_06-15-03,235.5,0.61,133.5
2024-02-20_06-15-04,235.4,0.61,133.5
2024-02-20_06-15-05,235.4,0.61,133.6
2024-02-20_06-15-06,235.3,0.61,133.4
2024-02-20_06-15-07,235.3,0.61,133.4
2024-02-20_06-15-08,235.4,0.61,133.4
2024-02-20_06-15-09,235.4,0.61,133.3
2024-02-20_06-15-10,235.5,0.61,133.9
2024-02-20_06-15-11,235.4,0.61,134.7
2024-02-20_06-15-12,235.6,0.61,133.4
2024-02-20_06-15-13,235.6,0.61,133.4
2024-02-20_06-15-14,235.4,0.61,133.1
2024-02-20_06-15-15,235.3,0.61,133.2
2024-02-20_06-15-16,235.4,0.61,133.3
2024-02-20_06-15-17,235.4,0.61,134.1
2024-02-20_06-15-18,235.4,0.61,134.1
2024-02-20_06-15-20,235.5,0.61,133.6
2024-02-20_06-15-21,235.4,0.61,133.7
2024-02-20_06-15-22,235.4,0.61,133.0
2024-02-20_06-15-23,235.3,0.61,133.7
2024-02-20_06-15-24,235.5,0.61,134.1
2024-02-20_06-15-25,235.5,0.61,134.1
2024-02-20_06-15-26,235.5,0.61,133.9
2024-02-20_06-15-27,235.5,0.61,133.1
2024-02-20_06-15-28,235.4,0.61,133.1
2024-02-20_06-15-29,235.4,0.61,132.7
2024-02-20_06-15-30,235.5,0.61,132.8
2024-02-20_06-15-31,235.5,0.61,132.8
2024-02-20_06-15-32,235.4,0.61,133.0
2024-02-20_06-15-33,235.4,0.61,132.8
2024-02-20_06-15-34,235.4,0.61,132.6
2024-02-20_06-15-35,235.4,0.61,132.7
2024-02-20_06-15-37,235.4,0.61,133.0
2024-02-20_06-15-38,235.4,0.61,133.0
2024-02-20_06-15-39,235.4,0.61,133.2
2024-02-20_06-15-40,235.4,0.61,133.3
2024-02-20_06-15-41,235.4,0.61,132.8
2024-02-20_06-15-42,235.4,0.6,132.7
2024-02-20_06-15-43,235.4,0.61,132.8
2024-02-20_06-15-44,235.4,0.61,132.8
2024-02-20_06-15-45,235.4,0.62,135.1
2024-02-20_06-15-46,235.4,0.61,133.4
2024-02-20_06-15-47,235.3,0.61,133.0
2024-02-20_06-15-48,235.4,0.61,133.4
2024-02-20_06-15-49,235.3,0.61,133.5
2024-02-20_06-15-50,235.3,0.61,133.1
2024-02-20_06-15-51,235.3,0.61,133.1
2024-02-20_06-15-52,235.3,0.61,132.9
2024-02-20_06-15-54,235.4,0.62,136.7
2024-02-20_06-15-55,235.3,0.61,133.1
2024-02-20_06-15-56,235.3,0.61,133.5
2024-02-20_06-15-57,235.3,0.61,133.5
2024-02-20_06-15-58,235.3,0.61,133.0
2024-02-20_06-15-59,235.3,0.61,133.2
2024-02-20_06-16-00,235.3,0.61,133.3
2024-02-20_06-16-01,235.3,0.63,137.7
2024-02-20_06-16-02,235.3,0.63,137.7
2024-02-20_06-16-03,235.3,0.61,133.1
2024-02-20_06-16-04,235.3,0.61,132.7
2024-02-20_06-16-05,235.3,0.61,132.9
2024-02-20_06-16-06,235.3,0.61,132.8
2024-02-20_06-16-07,235.4,0.61,132.8
2024-02-20_06-16-08,235.4,0.61,132.8
2024-02-20_06-16-09,235.4,0.61,133.0
2024-02-20_06-16-11,235.4,0.61,132.8
2024-02-20_06-16-12,235.2,0.61,132.8
2024-02-20_06-16-13,235.3,0.61,132.6
2024-02-20_06-16-14,235.2,0.61,132.9
2024-02-20_06-16-15,235.2,0.61,132.9
2024-02-20_06-16-16,235.3,0.61,133.1
2024-02-20_06-16-17,235.3,0.6,132.6
2024-02-20_06-16-18,235.3,0.61,132.9
2024-02-20_06-16-19,235.3,0.61,133.0
2024-02-20_06-16-20,235.3,0.61,133.2
2024-02-20_06-16-21,235.4,0.61,133.2
2024-02-20_06-16-22,235.4,0.61,133.2
2024-02-20_06-16-23,235.3,0.61,132.4
2024-02-20_06-16-24,235.3,0.61,133.0
2024-02-20_06-16-25,235.3,0.61,132.9
2024-02-20_06-16-26,235.2,0.61,132.8
2024-02-20_06-16-28,235.3,0.61,132.9
2024-02-20_06-16-29,235.3,0.61,132.9
2024-02-20_06-16-30,235.3,0.61,132.7
2024-02-20_06-16-31,235.3,0.61,132.9
2024-02-20_06-16-32,235.4,0.61,133.0
2024-02-20_06-16-33,235.3,0.61,132.8
2024-02-20_06-16-34,235.4,0.61,133.1
2024-02-20_06-16-35,235.4,0.61,133.1
2024-02-20_06-16-36,235.4,0.61,133.1
2024-02-20_06-16-37,235.4,0.61,133.1
2024-02-20_06-16-38,235.5,0.61,132.4
2024-02-20_06-16-39,235.4,0.61,133.8
2024-02-20_06-16-40,235.4,0.61,133.8
2024-02-20_06-16-41,235.5,0.61,132.9
2024-02-20_06-16-42,235.5,0.61,132.7
2024-02-20_06-16-43,235.3,0.62,134.7
2024-02-20_06-16-45,235.3,0.61,132.7
2024-02-20_06-16-46,235.3,0.61,132.7
2024-02-20_06-16-47,235.6,0.61,132.7
2024-02-20_06-16-48,235.8,0.61,132.8
2024-02-20_06-16-49,235.6,0.61,132.9
2024-02-20_06-16-50,235.6,0.61,133.0
2024-02-20_06-16-51,235.3,0.6,132.4
2024-02-20_06-16-52,235.2,0.61,132.8
2024-02-20_06-16-53,235.2,0.61,132.8
2024-02-20_06-16-54,235.3,0.61,133.2
2024-02-20_06-16-55,235.5,0.61,132.8
2024-02-20_06-16-56,235.5,0.61,132.4
2024-02-20_06-16-57,235.4,0.6,132.5
2024-02-20_06-16-58,235.5,0.61,132.9
2024-02-20_06-16-59,235.5,0.61,132.9
2024-02-20_06-17-00,235.5,0.61,132.7
2024-02-20_06-17-02,235.5,0.63,137.0
2024-02-20_06-17-03,235.5,0.61,133.3
2024-02-20_06-17-04,235.5,0.61,133.3
2024-02-20_06-17-05,235.6,0.61,133.2
2024-02-20_06-17-06,235.6,0.61,133.2
2024-02-20_06-17-07,235.6,0.61,132.9
2024-02-20_06-17-08,235.4,0.61,132.8
2024-02-20_06-17-09,235.5,0.61,133.1
2024-02-20_06-17-10,235.5,0.61,132.9
2024-02-20_06-17-11,235.4,0.61,133.1
2024-02-20_06-17-12,235.4,0.61,133.1
2024-02-20_06-17-13,235.4,0.61,132.9
2024-02-20_06-17-14,235.2,0.61,132.6
2024-02-20_06-17-15,235.3,0.6,132.3
2024-02-20_06-17-16,235.4,0.61,132.8
2024-02-20_06-17-17,235.3,0.61,132.5
2024-02-20_06-17-19,235.3,0.61,132.5
2024-02-20_06-17-20,235.3,0.6,132.7
2024-02-20_06-17-21,235.3,0.61,132.7
2024-02-20_06-17-22,235.3,0.61,132.8
2024-02-20_06-17-23,235.2,0.61,132.5
2024-02-20_06-17-24,235.2,0.61,132.9
2024-02-20_06-17-25,235.2,0.61,132.9
2024-02-20_06-17-26,235.3,0.61,134.0
2024-02-20_06-17-27,235.3,0.61,132.7
2024-02-20_06-17-28,235.3,0.61,133.0
2024-02-20_06-17-29,235.4,0.61,132.9
2024-02-20_06-17-30,235.4,0.61,132.9
2024-02-20_06-17-31,235.3,0.61,132.7
2024-02-20_06-17-32,235.2,0.61,132.8
2024-02-20_06-17-33,235.0,0.61,132.6
2024-02-20_06-17-34,235.0,0.61,132.5
2024-02-20_06-17-35,234.9,0.61,133.3
2024-02-20_06-17-37,234.9,0.61,133.3
2024-02-20_06-17-38,235.0,0.61,132.8
2024-02-20_06-17-39,235.0,0.61,132.3
2024-02-20_06-17-40,235.0,0.61,134.3
2024-02-20_06-17-41,234.9,0.61,133.8
2024-02-20_06-17-42,234.8,0.62,135.2
2024-02-20_06-17-43,234.8,0.62,135.2
2024-02-20_06-17-44,234.8,0.61,132.6
2024-02-20_06-17-45,234.8,0.61,133.3
2024-02-20_06-17-46,234.8,0.62,136.4
2024-02-20_06-17-47,234.9,0.61,133.8
2024-02-20_06-17-48,234.9,0.61,132.9
2024-02-20_06-17-49,234.9,0.61,132.9
2024-02-20_06-17-50,234.9,0.61,132.7
2024-02-20_06-17-51,234.9,0.61,132.8
2024-02-20_06-17-52,234.9,0.61,133.1
2024-02-20_06-17-54,234.9,0.61,133.0
2024-02-20_06-17-55,234.9,0.61,133.0
2024-02-20_06-17-56,234.9,0.61,133.0
2024-02-20_06-17-57,235.1,0.61,133.1
2024-02-20_06-17-58,235.1,0.61,132.6
2024-02-20_06-17-59,235.3,0.61,132.8
2024-02-20_06-18-00,235.5,0.61,133.6
2024-02-20_06-18-01,235.7,0.62,135.1
2024-02-20_06-18-02,235.7,0.62,135.1
2024-02-20_06-18-03,235.7,0.62,135.9
2024-02-20_06-18-04,235.7,0.61,133.5
2024-02-20_06-18-05,235.7,0.61,133.5
2024-02-20_06-18-06,235.5,0.61,133.2
2024-02-20_06-18-07,235.4,0.61,132.8
2024-02-20_06-18-08,235.4,0.61,132.8
2024-02-20_06-18-09,235.3,0.61,133.4
2024-02-20_06-18-11,235.2,0.61,132.9
2024-02-20_06-18-12,235.1,0.61,132.5
2024-02-20_06-18-13,235.1,0.61,134.4
2024-02-20_06-18-14,235.1,0.61,134.4
2024-02-20_06-18-15,234.9,0.61,132.9
2024-02-20_06-18-16,234.7,0.61,133.7
2024-02-20_06-18-17,234.5,0.65,142.7
2024-02-20_06-18-18,234.6,0.61,132.7
2024-02-20_06-18-19,234.5,0.61,132.5
2024-02-20_06-18-20,234.5,0.61,132.5
2024-02-20_06-18-21,234.6,0.61,133.0
2024-02-20_06-18-22,234.4,0.61,132.9
2024-02-20_06-18-23,233.9,0.61,132.5
2024-02-20_06-18-24,234.6,0.61,132.9
2024-02-20_06-18-25,234.6,0.61,133.1
2024-02-20_06-18-26,234.6,0.61,133.1
2024-02-20_06-18-28,234.8,0.61,132.5
2024-02-20_06-18-29,234.9,0.61,133.0
2024-02-20_06-18-30,234.9,0.61,133.3
2024-02-20_06-18-31,234.8,0.61,132.7
2024-02-20_06-18-32,234.9,0.61,133.0
2024-02-20_06-18-33,234.9,0.61,133.0
2024-02-20_06-18-34,235.0,0.61,133.4
2024-02-20_06-18-35,235.1,0.61,133.3
2024-02-20_06-18-36,235.1,0.61,132.9
2024-02-20_06-18-37,235.0,0.62,135.5
2024-02-20_06-18-38,235.0,0.61,132.7
2024-02-20_06-18-39,235.0,0.61,132.7
2024-02-20_06-18-40,235.1,0.61,132.9
2024-02-20_06-18-41,235.1,0.61,132.8
2024-02-20_06-18-42,235.0,0.61,132.7
2024-02-20_06-18-43,235.0,0.61,132.9
2024-02-20_06-18-45,234.9,0.61,133.0
2024-02-20_06-18-46,234.9,0.61,133.0
2024-02-20_06-18-47,234.9,0.61,133.0
2024-02-20_06-18-48,235.0,0.61,133.4
2024-02-20_06-18-49,234.9,0.61,133.2
2024-02-20_06-18-50,234.9,0.61,133.0
2024-02-20_06-18-51,234.8,0.61,132.8
2024-02-20_06-18-52,234.8,0.61,132.8
2024-02-20_06-18-53,234.9,0.61,132.9
2024-02-20_06-18-54,234.9,0.61,133.1
2024-02-20_06-18-55,235.1,0.61,132.5
2024-02-20_06-18-56,234.9,0.61,132.8
2024-02-20_06-18-57,234.9,0.61,132.8
2024-02-20_06-18-58,234.9,0.61,132.7
2024-02-20_06-18-59,234.8,0.61,132.5
2024-02-20_06-19-00,234.8,0.61,132.9
2024-02-20_06-19-02,234.8,0.61,133.5
2024-02-20_06-19-03,234.7,0.62,136.6
2024-02-20_06-19-04,234.7,0.62,136.6
2024-02-20_06-19-05,235.0,0.61,133.8
2024-02-20_06-19-06,234.8,0.61,133.2
2024-02-20_06-19-07,234.8,0.61,132.9
2024-02-20_06-19-08,234.7,0.61,132.9
2024-02-20_06-19-09,234.8,0.61,133.1
2024-02-20_06-19-10,234.8,0.61,133.1
2024-02-20_06-19-11,234.9,0.61,132.7
2024-02-20_06-19-12,234.9,0.61,132.6
2024-02-20_06-19-13,234.9,0.61,132.5
2024-02-20_06-19-14,234.9,0.61,132.5
2024-02-20_06-19-15,235.0,0.6,132.2
2024-02-20_06-19-16,235.0,0.6,132.2
2024-02-20_06-19-17,235.0,0.61,133.7
2024-02-20_06-19-19,235.1,0.61,133.0
2024-02-20_06-19-20,235.1,0.61,132.5
2024-02-20_06-19-21,235.1,0.6,132.5
2024-02-20_06-19-22,234.9,0.61,132.7
2024-02-20_06-19-23,234.9,0.61,132.7
2024-02-20_06-19-24,234.9,0.6,132.0
2024-02-20_06-19-25,234.9,0.61,132.6
2024-02-20_06-19-26,235.0,0.61,132.6
2024-02-20_06-19-27,234.9,0.61,132.6
2024-02-20_06-19-28,235.0,0.6,132.2
2024-02-20_06-19-29,235.0,0.6,132.2
2024-02-20_06-19-30,235.0,0.61,132.8
2024-02-20_06-19-31,235.0,0.61,132.5
2024-02-20_06-19-32,234.9,0.62,136.0
2024-02-20_06-19-33,235.0,0.61,132.5
2024-02-20_06-19-34,234.9,0.61,132.7
2024-02-20_06-19-36,234.9,0.61,132.7
2024-02-20_06-19-37,234.9,0.62,135.5
2024-02-20_06-19-38,234.9,0.61,132.5
2024-02-20_06-19-39,234.9,0.61,132.7
2024-02-20_06-19-40,234.9,0.61,132.8
2024-02-20_06-19-41,234.9,0.61,132.6
2024-02-20_06-19-42,234.9,0.61,132.6
2024-02-20_06-19-43,234.8,0.6,132.2
2024-02-20_06-19-44,234.8,0.61,132.5
2024-02-20_06-19-45,234.8,0.61,132.2
2024-02-20_06-19-46,234.9,0.61,133.2
