Timestamp,Voltage,Current,Power
2024-02-21_02-09-54,234.2,0.68,146.4
2024-02-21_02-09-55,234.2,0.68,146.4
2024-02-21_02-09-56,234.3,0.68,145.9
2024-02-21_02-09-57,234.2,0.68,146.7
2024-02-21_02-09-58,234.2,0.68,146.7
2024-02-21_02-09-59,234.2,0.68,146.6
2024-02-21_02-10-00,234.2,0.68,146.6
2024-02-21_02-10-01,234.2,0.68,147.1
2024-02-21_02-10-02,234.2,0.68,146.5
2024-02-21_02-10-03,234.2,0.68,146.7
2024-02-21_02-10-05,234.1,0.68,147.0
2024-02-21_02-10-06,234.0,0.68,146.0
2024-02-21_02-10-07,234.0,0.68,146.0
2024-02-21_02-10-08,234.0,0.68,147.0
2024-02-21_02-10-09,234.1,0.68,146.6
2024-02-21_02-10-10,234.1,0.68,146.5
2024-02-21_02-10-11,234.1,0.68,146.6
2024-02-21_02-10-12,234.1,0.68,146.5
2024-02-21_02-10-13,234.1,0.68,146.5
2024-02-21_02-10-14,234.1,0.68,146.3
2024-02-21_02-10-15,234.3,0.69,149.8
2024-02-21_02-10-16,234.3,0.68,146.1
2024-02-21_02-10-17,234.4,0.68,146.8
2024-02-21_02-10-18,234.2,0.68,147.2
2024-02-21_02-10-19,234.2,0.68,147.2
2024-02-21_02-10-20,234.2,0.68,146.6
2024-02-21_02-10-22,234.1,0.68,146.2
2024-02-21_02-10-23,234.0,0.68,146.4
2024-02-21_02-10-24,234.1,0.68,146.2
2024-02-21_02-10-25,234.1,0.68,146.2
2024-02-21_02-10-26,234.1,0.68,146.2
2024-02-21_02-10-27,234.1,0.68,146.4
2024-02-21_02-10-28,234.2,0.68,147.1
2024-02-21_02-10-29,234.1,0.68,147.0
2024-02-21_02-10-30,234.0,0.68,147.0
2024-02-21_02-10-31,234.0,0.68,147.0
2024-02-21_02-10-32,234.0,0.68,147.0
2024-02-21_02-10-33,234.0,0.69,147.6
2024-02-21_02-10-34,234.1,0.68,146.8
2024-02-21_02-10-35,234.0,0.68,146.5
2024-02-21_02-10-36,233.9,0.68,146.8
2024-02-21_02-10-37,233.9,0.68,146.8
2024-02-21_02-10-39,233.9,0.68,146.7
2024-02-21_02-10-40,233.9,0.68,146.4
2024-02-21_02-10-41,234.1,0.68,146.5
2024-02-21_02-10-42,234.0,0.68,146.0
2024-02-21_02-10-43,233.9,0.68,146.6
2024-02-21_02-10-44,233.9,0.68,146.6
2024-02-21_02-10-45,233.9,0.68,146.3
2024-02-21_02-10-46,234.0,0.68,146.2
2024-02-21_02-10-47,233.9,0.68,145.7
2024-02-21_02-10-48,233.9,0.68,146.9
2024-02-21_02-10-49,234.0,0.68,146.2
2024-02-21_02-10-50,234.0,0.68,146.2
2024-02-21_02-10-51,234.0,0.68,146.1
2024-02-21_02-10-52,234.1,0.68,146.4
2024-02-21_02-10-53,234.2,0.69,148.1
2024-02-21_02-10-54,234.2,0.69,147.4
2024-02-21_02-10-56,234.1,0.68,147.1
2024-02-21_02-10-57,234.1,0.68,147.1
2024-02-21_02-10-58,234.1,0.68,146.7
2024-02-21_02-10-59,234.1,0.68,146.2
2024-02-21_02-11-00,234.0,0.68,146.0
2024-02-21_02-11-01,234.0,0.68,146.6
2024-02-21_02-11-02,234.0,0.74,160.7
2024-02-21_02-11-03,234.0,0.74,160.7
2024-02-21_02-11-04,234.2,0.68,146.3
2024-02-21_02-11-05,234.2,0.68,146.5
2024-02-21_02-11-06,234.2,0.68,146.1
2024-02-21_02-11-07,234.0,0.68,146.8
2024-02-21_02-11-08,234.0,0.68,146.8
2024-02-21_02-11-09,234.0,0.68,146.5
2024-02-21_02-11-10,234.0,0.68,146.5
2024-02-21_02-11-11,234.1,0.68,146.3
2024-02-21_02-11-13,234.2,0.68,146.6
2024-02-21_02-11-14,234.2,0.68,146.1
2024-02-21_02-11-15,234.2,0.68,146.1
2024-02-21_02-11-16,234.2,0.69,149.6
2024-02-21_02-11-17,234.2,0.68,146.3
2024-02-21_02-11-18,234.3,0.68,146.2
2024-02-21_02-11-19,234.4,0.68,147.2
2024-02-21_02-11-20,234.4,0.69,148.1
2024-02-21_02-11-21,234.4,0.69,148.1
2024-02-21_02-11-22,234.3,0.69,148.0
2024-02-21_02-11-23,234.2,0.72,154.8
2024-02-21_02-11-24,234.3,0.69,148.2
2024-02-21_02-11-25,234.3,0.68,146.7
2024-02-21_02-11-26,234.2,0.68,146.7
2024-02-21_02-11-27,234.2,0.68,146.7
2024-02-21_02-11-28,234.2,0.68,147.0
2024-02-21_02-11-30,234.3,0.68,147.2
2024-02-21_02-11-31,234.2,0.68,146.6
2024-02-21_02-11-32,234.2,0.68,146.5
2024-02-21_02-11-33,234.1,0.68,146.7
2024-02-21_02-11-34,234.1,0.68,146.7
2024-02-21_02-11-35,234.2,0.68,146.7
2024-02-21_02-11-36,234.2,0.68,147.1
2024-02-21_02-11-37,234.4,0.68,147.0
2024-02-21_02-11-38,234.5,0.68,147.1
2024-02-21_02-11-39,234.6,0.68,146.7
2024-02-21_02-11-40,234.6,0.68,146.7
2024-02-21_02-11-41,234.5,0.68,147.3
2024-02-21_02-11-42,234.3,0.73,158.8
2024-02-21_02-11-43,234.5,0.69,148.1
2024-02-21_02-11-44,234.4,0.68,147.4
2024-02-21_02-11-45,234.4,0.68,146.5
2024-02-21_02-11-47,234.4,0.68,146.5
2024-02-21_02-11-48,234.3,0.68,147.1
2024-02-21_02-11-49,234.2,0.68,147.4
2024-02-21_02-11-50,234.2,0.68,146.5
2024-02-21_02-11-51,234.1,0.7,149.9
2024-02-21_02-11-52,234.1,0.7,149.9
2024-02-21_02-11-53,234.2,0.69,149.7
2024-02-21_02-11-54,234.3,0.68,146.0
2024-02-21_02-11-55,234.3,0.68,147.1
2024-02-21_02-11-56,234.3,0.68,146.7
2024-02-21_02-11-57,234.3,0.69,149.4
2024-02-21_02-11-58,234.3,0.69,149.4
2024-02-21_02-11-59,234.4,0.68,147.3
2024-02-21_02-12-00,234.4,0.68,146.5
2024-02-21_02-12-01,234.3,0.68,147.9
2024-02-21_02-12-02,234.2,0.69,147.8
2024-02-21_02-12-04,234.2,0.68,147.2
2024-02-21_02-12-05,234.2,0.68,147.2
2024-02-21_02-12-06,234.2,0.69,149.8
2024-02-21_02-12-07,234.2,0.68,147.2
2024-02-21_02-12-08,234.2,0.69,148.3
2024-02-21_02-12-09,234.3,0.68,146.9
2024-02-21_02-12-10,234.3,0.68,146.6
2024-02-21_02-12-11,234.3,0.68,146.6
2024-02-21_02-12-12,234.4,0.68,147.5
2024-02-21_02-12-13,234.3,0.68,147.3
2024-02-21_02-12-14,234.3,0.68,146.0
2024-02-21_02-12-15,234.3,0.69,149.9
2024-02-21_02-12-16,234.3,0.68,146.5
2024-02-21_02-12-17,234.3,0.68,146.5
2024-02-21_02-12-18,234.3,0.68,147.2
2024-02-21_02-12-19,234.3,0.68,147.1
2024-02-21_02-12-20,234.3,0.68,146.7
2024-02-21_02-12-22,234.3,0.68,146.5
2024-02-21_02-12-23,234.3,0.68,147.2
2024-02-21_02-12-24,234.3,0.68,147.2
2024-02-21_02-12-25,234.3,0.68,146.5
2024-02-21_02-12-26,234.3,0.68,146.4
2024-02-21_02-12-27,234.3,0.68,146.2
2024-02-21_02-12-28,234.3,0.68,146.8
2024-02-21_02-12-29,234.3,0.68,146.2
2024-02-21_02-12-30,234.3,0.68,146.2
2024-02-21_02-12-31,234.3,0.68,146.6
2024-02-21_02-12-32,234.3,0.68,146.8
2024-02-21_02-12-33,234.3,0.68,146.8
2024-02-21_02-12-34,234.3,0.68,146.7
2024-02-21_02-12-35,234.3,0.68,147.2
2024-02-21_02-12-36,234.3,0.68,147.2
2024-02-21_02-12-37,234.3,0.68,147.0
2024-02-21_02-12-39,234.3,0.68,147.1
2024-02-21_02-12-40,234.3,0.68,146.6
2024-02-21_02-12-41,234.3,0.68,146.7
2024-02-21_02-12-42,234.3,0.68,146.7
2024-02-21_02-12-43,234.3,0.68,146.7
2024-02-21_02-12-44,234.3,0.68,146.4
2024-02-21_02-12-45,234.3,0.68,147.4
2024-02-21_02-12-46,234.3,0.68,146.4
2024-02-21_02-12-47,234.3,0.68,146.5
2024-02-21_02-12-48,234.3,0.68,146.5
2024-02-21_02-12-49,234.3,0.68,146.7
2024-02-21_02-12-50,234.3,0.68,146.1
2024-02-21_02-12-51,234.3,0.68,146.5
2024-02-21_02-12-52,234.3,0.68,146.6
2024-02-21_02-12-53,234.3,0.68,146.7
2024-02-21_02-12-54,234.3,0.68,146.7
2024-02-21_02-12-56,234.3,0.68,147.3
2024-02-21_02-12-57,234.3,0.68,146.5
2024-02-21_02-12-58,234.4,0.68,146.7
2024-02-21_02-12-59,234.5,0.68,146.8
2024-02-21_02-13-00,234.6,0.68,146.8
2024-02-21_02-13-01,234.6,0.68,146.8
2024-02-21_02-13-02,234.7,0.71,154.2
2024-02-21_02-13-03,234.7,0.68,147.3
2024-02-21_02-13-04,234.7,0.68,146.6
2024-02-21_02-13-05,234.7,0.68,147.3
2024-02-21_02-13-06,234.7,0.68,146.9
2024-02-21_02-13-07,234.7,0.68,146.9
2024-02-21_02-13-08,234.6,0.69,147.5
2024-02-21_02-13-09,234.6,0.69,147.7
2024-02-21_02-13-10,234.7,0.68,146.6
2024-02-21_02-13-11,234.7,0.68,146.7
2024-02-21_02-13-13,234.7,0.68,147.3
2024-02-21_02-13-14,234.7,0.68,147.3
2024-02-21_02-13-15,234.6,0.68,147.2
2024-02-21_02-13-16,234.6,0.69,148.8
2024-02-21_02-13-17,234.6,0.68,148.0
2024-02-21_02-13-18,234.7,0.68,146.1
2024-02-21_02-13-19,234.7,0.68,146.4
2024-02-21_02-13-20,234.7,0.68,146.4
2024-02-21_02-13-21,234.6,0.68,146.9
2024-02-21_02-13-22,234.7,0.68,146.7
2024-02-21_02-13-23,234.7,0.68,147.8
2024-02-21_02-13-24,234.7,0.68,146.1
2024-02-21_02-13-25,234.7,0.68,146.1
2024-02-21_02-13-26,234.7,0.68,147.8
2024-02-21_02-13-27,234.7,0.68,146.8
2024-02-21_02-13-28,234.6,0.68,146.7
2024-02-21_02-13-30,234.6,0.69,148.9
2024-02-21_02-13-31,234.6,0.68,146.2
2024-02-21_02-13-32,234.6,0.68,146.2
2024-02-21_02-13-33,234.4,0.68,146.2
2024-02-21_02-13-34,234.2,0.93,201.8
2024-02-21_02-13-35,234.2,0.95,207.6
2024-02-21_02-13-36,234.4,0.81,177.6
2024-02-21_02-13-37,234.5,0.8,174.7
2024-02-21_02-13-38,234.5,0.8,174.7
2024-02-21_02-13-39,234.6,0.78,170.3
2024-02-21_02-13-40,234.6,0.78,170.5
2024-02-21_02-13-41,234.6,0.8,175.3
2024-02-21_02-13-42,234.6,0.79,172.0
2024-02-21_02-13-43,234.6,0.81,176.3
2024-02-21_02-13-44,234.6,0.81,176.3
2024-02-21_02-13-45,234.6,0.8,174.4
2024-02-21_02-13-47,234.6,0.79,173.6
2024-02-21_02-13-48,234.5,0.79,173.8
2024-02-21_02-13-49,234.5,0.8,175.5
2024-02-21_02-13-50,234.5,0.79,171.7
2024-02-21_02-13-51,234.5,0.79,171.7
2024-02-21_02-13-52,234.5,0.78,170.3
2024-02-21_02-13-53,234.5,0.76,166.9
2024-02-21_02-13-54,234.6,0.77,168.6
2024-02-21_02-13-55,234.6,0.77,167.8
2024-02-21_02-13-56,234.5,0.77,168.5
2024-02-21_02-13-57,234.5,0.77,168.5
2024-02-21_02-13-58,234.6,0.75,164.5
2024-02-21_02-13-59,234.6,0.7,151.5
2024-02-21_02-14-00,234.7,0.7,150.9
2024-02-21_02-14-01,234.8,0.7,150.9
2024-02-21_02-14-02,234.8,0.7,150.7
2024-02-21_02-14-04,234.8,0.7,150.7
2024-02-21_02-14-05,234.8,0.7,152.5
2024-02-21_02-14-06,234.7,0.75,161.8
2024-02-21_02-14-07,234.8,0.72,155.4
2024-02-21_02-14-08,234.8,0.71,153.7
2024-02-21_02-14-09,234.8,0.71,153.7
2024-02-21_02-14-10,234.7,0.7,151.1
2024-02-21_02-14-11,234.7,0.69,150.2
2024-02-21_02-14-12,234.7,0.7,151.2
2024-02-21_02-14-13,234.8,0.7,150.7
2024-02-21_02-14-14,234.7,0.7,150.5
2024-02-21_02-14-15,234.7,0.7,150.5
2024-02-21_02-14-16,234.7,0.7,150.5
2024-02-21_02-14-17,234.7,0.71,153.7
2024-02-21_02-14-18,234.7,0.7,151.4
2024-02-21_02-14-19,234.7,0.71,153.3
2024-02-21_02-14-21,234.6,0.7,150.7
2024-02-21_02-14-22,234.6,0.7,150.7
2024-02-21_02-14-23,234.5,0.7,150.6
2024-02-21_02-14-24,234.5,0.69,150.3
2024-02-21_02-14-25,234.5,0.7,150.4
2024-02-21_02-14-26,234.6,0.69,150.1
2024-02-21_02-14-27,234.5,0.69,149.3
2024-02-21_02-14-28,234.5,0.69,149.3
2024-02-21_02-14-29,234.6,0.7,150.2
2024-02-21_02-14-30,234.6,0.7,150.5
2024-02-21_02-14-31,234.6,0.7,151.7
2024-02-21_02-14-32,234.6,0.69,149.7
2024-02-21_02-14-33,234.6,0.69,150.3
2024-02-21_02-14-34,234.6,0.69,150.3
2024-02-21_02-14-35,234.6,0.69,150.0
2024-02-21_02-14-36,234.6,0.7,150.7
2024-02-21_02-14-38,234.6,0.7,151.0
2024-02-21_02-14-39,234.5,0.7,151.3
2024-02-21_02-14-40,234.5,0.7,151.0
2024-02-21_02-14-41,234.5,0.7,151.0
2024-02-21_02-14-42,234.5,0.7,150.8
2024-02-21_02-14-43,234.5,0.7,150.5
2024-02-21_02-14-44,234.6,0.69,150.0
2024-02-21_02-14-45,234.6,0.7,150.5
2024-02-21_02-14-46,234.6,0.69,149.9
2024-02-21_02-14-47,234.6,0.69,149.9
2024-02-21_02-14-48,234.6,0.7,151.2
2024-02-21_02-14-49,234.6,0.7,150.6
2024-02-21_02-14-50,234.5,0.7,150.5
2024-02-21_02-14-51,234.6,0.7,151.0
2024-02-21_02-14-52,234.5,0.71,153.1
2024-02-21_02-14-53,234.5,0.71,153.1
2024-02-21_02-14-54,234.6,0.71,152.5
2024-02-21_02-14-56,234.6,0.7,152.2
2024-02-21_02-14-57,234.6,0.7,151.7
2024-02-21_02-14-58,234.6,0.71,152.3
2024-02-21_02-14-59,234.6,0.71,152.3
2024-02-21_02-15-00,234.6,0.71,153.7
2024-02-21_02-15-01,234.5,0.71,153.3
2024-02-21_02-15-02,234.5,0.7,152.3
2024-02-21_02-15-03,234.5,0.7,151.7
2024-02-21_02-15-04,234.5,0.71,152.8
2024-02-21_02-15-05,234.5,0.71,152.8
2024-02-21_02-15-06,234.5,0.71,152.5
2024-02-21_02-15-07,234.5,0.71,152.3
2024-02-21_02-15-08,234.5,0.77,167.2
2024-02-21_02-15-09,234.5,0.77,167.0
2024-02-21_02-15-10,234.6,0.74,160.5
2024-02-21_02-15-11,234.6,0.74,160.5
2024-02-21_02-15-13,234.6,0.71,152.5
2024-02-21_02-15-14,234.6,0.7,151.3
2024-02-21_02-15-15,234.6,0.7,151.8
2024-02-21_02-15-16,234.5,0.7,152.2
2024-02-21_02-15-17,234.5,0.72,156.1
2024-02-21_02-15-18,234.5,0.72,156.1
2024-02-21_02-15-19,234.5,0.71,152.5
2024-02-21_02-15-20,234.6,0.71,152.5
2024-02-21_02-15-21,234.5,0.7,151.9
2024-02-21_02-15-22,234.5,0.71,154.3
2024-02-21_02-15-23,234.5,0.71,153.0
2024-02-21_02-15-24,234.5,0.71,153.0
2024-02-21_02-15-25,234.6,0.71,152.7
2024-02-21_02-15-26,234.6,0.71,153.7
2024-02-21_02-15-27,234.6,0.71,152.9
2024-02-21_02-15-28,234.5,0.71,152.8
2024-02-21_02-15-30,234.5,0.7,151.6
2024-02-21_02-15-31,234.5,0.7,151.6
2024-02-21_02-15-32,234.5,0.7,151.3
2024-02-21_02-15-33,234.5,0.7,150.5
2024-02-21_02-15-34,234.5,0.7,150.6
2024-02-21_02-15-35,234.5,0.69,150.0
2024-02-21_02-15-36,234.6,0.71,154.2
2024-02-21_02-15-37,234.6,0.71,154.2
2024-02-21_02-15-38,234.6,0.69,150.0
2024-02-21_02-15-39,234.6,0.7,150.2
2024-02-21_02-15-40,234.6,0.7,151.2
2024-02-21_02-15-41,234.6,0.7,150.9
2024-02-21_02-15-42,234.6,0.7,150.9
2024-02-21_02-15-43,234.6,0.7,151.5
2024-02-21_02-15-44,234.6,0.7,151.8
2024-02-21_02-15-45,234.6,0.69,150.2
2024-02-21_02-15-47,234.6,0.69,150.0
2024-02-21_02-15-48,234.7,0.69,149.9
2024-02-21_02-15-49,234.7,0.69,149.9
2024-02-21_02-15-50,234.7,0.69,150.0
2024-02-21_02-15-51,234.7,0.7,150.6
2024-02-21_02-15-52,234.7,0.7,150.7
2024-02-21_02-15-53,234.7,0.7,151.4
2024-02-21_02-15-54,234.7,0.71,152.4
2024-02-21_02-15-55,234.7,0.71,152.4
2024-02-21_02-15-56,234.6,0.71,153.3
2024-02-21_02-15-57,234.7,0.7,151.8
2024-02-21_02-15-58,234.6,0.71,152.4
2024-02-21_02-15-59,234.6,0.7,151.8
2024-02-21_02-16-00,234.6,0.7,151.4
2024-02-21_02-16-01,234.6,0.7,151.4
2024-02-21_02-16-02,234.6,0.7,151.3
2024-02-21_02-16-04,234.7,0.7,151.2
2024-02-21_02-16-05,234.7,0.72,154.5
2024-02-21_02-16-06,234.7,0.71,152.6
2024-02-21_02-16-07,234.7,0.7,152.1
2024-02-21_02-16-08,234.7,0.7,152.1
2024-02-21_02-16-09,234.7,0.7,152.0
2024-02-21_02-16-10,234.8,0.7,151.8
2024-02-21_02-16-11,234.8,0.7,152.0
2024-02-21_02-16-12,234.8,0.72,154.7
2024-02-21_02-16-13,234.9,0.7,151.7
2024-02-21_02-16-14,234.9,0.7,151.7
2024-02-21_02-16-15,234.9,0.7,151.2
2024-02-21_02-16-16,234.9,0.7,151.2
2024-02-21_02-16-17,234.9,0.71,153.9
2024-02-21_02-16-18,234.8,0.7,151.4
2024-02-21_02-16-19,234.8,0.7,150.6
2024-02-21_02-16-21,234.8,0.7,150.6
2024-02-21_02-16-22,235.0,0.7,150.5
2024-02-21_02-16-23,235.1,0.7,150.7
2024-02-21_02-16-24,235.0,0.7,150.5
2024-02-21_02-16-25,235.1,0.7,150.4
2024-02-21_02-16-26,235.1,0.7,150.4
2024-02-21_02-16-27,235.1,0.7,150.7
2024-02-21_02-16-28,235.0,0.7,150.6
2024-02-21_02-16-29,235.0,0.7,150.9
2024-02-21_02-16-30,235.0,0.7,151.5
2024-02-21_02-16-31,235.0,0.7,151.0
2024-02-21_02-16-32,235.0,0.7,151.0
2024-02-21_02-16-33,235.0,0.7,151.8
2024-02-21_02-16-34,234.9,0.73,158.1
2024-02-21_02-16-35,234.9,0.7,152.0
2024-02-21_02-16-36,235.0,0.7,151.5
2024-02-21_02-16-38,235.0,0.7,150.7
2024-02-21_02-16-39,235.0,0.7,150.7
2024-02-21_02-16-40,235.0,0.7,150.8
2024-02-21_02-16-41,235.0,0.7,151.1
2024-02-21_02-16-42,235.0,0.7,151.4
2024-02-21_02-16-43,235.0,0.7,152.5
2024-02-21_02-16-44,235.0,0.7,152.0
2024-02-21_02-16-45,235.0,0.7,152.0
2024-02-21_02-16-46,235.0,0.7,152.4
2024-02-21_02-16-47,234.9,0.7,151.4
2024-02-21_02-16-48,234.8,0.7,151.1
2024-02-21_02-16-49,234.7,0.7,150.9
2024-02-21_02-16-50,234.6,0.7,150.7
2024-02-21_02-16-51,234.6,0.7,150.7
2024-02-21_02-16-52,234.7,0.7,150.3
2024-02-21_02-16-53,234.7,0.7,151.9
2024-02-21_02-16-55,234.7,0.7,150.5
2024-02-21_02-16-56,234.7,0.7,150.5
2024-02-21_02-16-57,234.8,0.7,151.4
2024-02-21_02-16-58,234.8,0.7,151.4
2024-02-21_02-16-59,234.8,0.7,151.6
2024-02-21_02-17-00,234.9,0.7,150.7
2024-02-21_02-17-01,234.9,0.7,151.5
2024-02-21_02-17-02,234.9,0.7,152.1
2024-02-21_02-17-03,234.9,0.7,152.1
2024-02-21_02-17-04,234.9,0.7,152.1
2024-02-21_02-17-05,234.8,0.7,150.7
2024-02-21_02-17-06,234.8,0.7,151.2
2024-02-21_02-17-07,234.8,0.7,151.5
2024-02-21_02-17-08,234.9,0.7,150.8
2024-02-21_02-17-09,234.9,0.7,150.9
2024-02-21_02-17-10,234.9,0.7,150.9
2024-02-21_02-17-11,234.9,0.7,151.8
2024-02-21_02-17-13,234.8,0.74,160.5
2024-02-21_02-17-14,234.7,0.74,162.1
2024-02-21_02-17-15,234.8,0.7,151.5
2024-02-21_02-17-16,234.8,0.7,151.5
2024-02-21_02-17-17,234.8,0.7,151.0
2024-02-21_02-17-18,234.7,0.72,155.4
2024-02-21_02-17-19,234.8,0.7,150.5
2024-02-21_02-17-20,234.9,0.7,151.8
2024-02-21_02-17-21,234.9,0.7,151.0
2024-02-21_02-17-22,234.9,0.7,151.0
2024-02-21_02-17-23,234.9,0.7,151.3
2024-02-21_02-17-24,234.8,0.7,150.7
2024-02-21_02-17-25,234.8,0.7,150.7
2024-02-21_02-17-26,234.7,0.7,150.5
2024-02-21_02-17-27,234.7,0.7,152.3
2024-02-21_02-17-28,234.7,0.7,152.3
2024-02-21_02-17-30,234.7,0.7,151.6
2024-02-21_02-17-31,234.7,0.7,151.8
2024-02-21_02-17-32,234.9,0.69,150.4
2024-02-21_02-17-33,235.0,0.69,150.1
2024-02-21_02-17-34,235.0,0.7,150.8
2024-02-21_02-17-35,235.0,0.7,150.8
2024-02-21_02-17-36,235.0,0.7,151.7
2024-02-21_02-17-37,235.0,0.7,150.9
2024-02-21_02-17-38,235.0,0.7,151.1
2024-02-21_02-17-39,235.0,0.7,150.6
2024-02-21_02-17-40,235.0,0.7,150.9
2024-02-21_02-17-41,235.0,0.7,150.9
2024-02-21_02-17-42,234.9,0.7,151.0
2024-02-21_02-17-43,234.9,0.71,152.1
2024-02-21_02-17-44,234.9,0.7,153.6
2024-02-21_02-17-45,234.9,0.7,151.0
2024-02-21_02-17-47,234.9,0.7,150.9
2024-02-21_02-17-48,234.9,0.7,150.9
2024-02-21_02-17-49,234.9,0.7,150.3
2024-02-21_02-17-50,234.9,0.7,151.2
2024-02-21_02-17-51,234.9,0.7,152.3
2024-02-21_02-17-52,234.9,0.7,150.8
2024-02-21_02-17-53,235.0,0.69,150.1
2024-02-21_02-17-54,235.0,0.69,150.1
2024-02-21_02-17-55,234.9,0.7,151.0
2024-02-21_02-17-56,234.9,0.7,150.7
2024-02-21_02-17-57,234.9,0.7,151.0
2024-02-21_02-17-58,235.0,0.7,150.8
2024-02-21_02-17-59,235.0,0.7,150.8
2024-02-21_02-18-00,234.9,0.7,150.8
2024-02-21_02-18-01,235.0,0.7,150.9
2024-02-21_02-18-02,235.0,0.7,150.7
2024-02-21_02-18-04,235.1,0.7,150.8
2024-02-21_02-18-05,235.2,0.7,151.5
2024-02-21_02-18-06,235.2,0.7,151.5
2024-02-21_02-18-07,235.1,0.7,151.2
2024-02-21_02-18-08,235.1,0.7,151.2
2024-02-21_02-18-09,235.1,0.7,151.0
2024-02-21_02-18-10,235.1,0.7,151.1
2024-02-21_02-18-11,235.1,0.7,151.5
2024-02-21_02-18-12,235.1,0.7,151.5
2024-02-21_02-18-13,235.1,0.69,150.3
2024-02-21_02-18-14,235.1,0.69,150.2
2024-02-21_02-18-15,235.1,0.7,150.5
2024-02-21_02-18-16,235.1,0.7,150.4
2024-02-21_02-18-17,235.1,0.71,154.4
2024-02-21_02-18-18,235.1,0.71,154.4
2024-02-21_02-18-19,235.1,0.71,153.4
2024-02-21_02-18-21,235.2,0.7,151.2
2024-02-21_02-18-22,235.2,0.7,150.8
2024-02-21_02-18-23,235.1,0.7,150.6
2024-02-21_02-18-24,235.0,0.7,150.8
2024-02-21_02-18-25,235.0,0.7,150.8
2024-02-21_02-18-26,235.0,0.7,150.8
2024-02-21_02-18-27,235.0,0.69,150.4
2024-02-21_02-18-28,235.1,0.7,150.7
2024-02-21_02-18-29,235.1,0.71,154.6
2024-02-21_02-18-30,235.1,0.7,150.6
2024-02-21_02-18-31,235.2,0.69,150.2
2024-02-21_02-18-32,235.2,0.69,150.2
2024-02-21_02-18-33,235.2,0.69,150.2
2024-02-21_02-18-34,235.2,0.69,150.3
2024-02-21_02-18-35,235.2,0.7,151.0
2024-02-21_02-18-36,235.2,0.7,150.6
2024-02-21_02-18-38,235.2,0.7,150.6
2024-02-21_02-18-39,235.2,0.7,150.8
2024-02-21_02-18-40,235.2,0.71,153.3
2024-02-21_02-18-41,235.1,0.7,151.3
2024-02-21_02-18-42,235.2,0.7,150.7
2024-02-21_02-18-43,235.2,0.7,150.7
2024-02-21_02-18-44,235.1,0.69,150.2
2024-02-21_02-18-45,235.1,0.69,150.1
2024-02-21_02-18-46,235.1,0.7,150.7
2024-02-21_02-18-47,235.1,0.7,151.3
2024-02-21_02-18-48,235.1,0.7,150.8
2024-02-21_02-18-49,235.1,0.7,150.8
2024-02-21_02-18-50,235.2,0.7,150.8
2024-02-21_02-18-51,235.2,0.7,150.5
2024-02-21_02-18-52,235.2,0.7,150.5
2024-02-21_02-18-53,235.2,0.69,150.0
2024-02-21_02-18-55,235.2,0.69,150.2
2024-02-21_02-18-56,235.2,0.69,150.2
2024-02-21_02-18-57,235.2,0.69,150.1
2024-02-21_02-18-58,235.2,0.69,149.7
2024-02-21_02-18-59,235.2,0.7,151.3
2024-02-21_02-19-00,235.3,0.7,150.9
2024-02-21_02-19-01,235.3,0.7,152.2
2024-02-21_02-19-02,235.4,0.7,151.4
2024-02-21_02-19-03,235.4,0.7,151.4
2024-02-21_02-19-04,235.2,0.7,151.4
2024-02-21_02-19-05,235.2,0.7,151.3
2024-02-21_02-19-06,235.2,0.7,151.9
2024-02-21_02-19-07,235.2,0.7,151.7
2024-02-21_02-19-08,235.2,0.7,152.2
2024-02-21_02-19-09,235.2,0.7,152.2
2024-02-21_02-19-10,235.2,0.7,151.4
2024-02-21_02-19-12,235.2,0.71,154.1
2024-02-21_02-19-13,235.2,0.71,152.7
2024-02-21_02-19-14,235.2,0.7,152.3
2024-02-21_02-19-15,235.2,0.7,152.3
2024-02-21_02-19-16,235.2,0.7,152.3
2024-02-21_02-19-17,235.2,0.71,153.3
2024-02-21_02-19-18,235.2,0.72,156.0
2024-02-21_02-19-19,235.2,0.71,152.7
2024-02-21_02-19-20,235.2,0.71,153.7
2024-02-21_02-19-21,235.2,0.71,153.7
2024-02-21_02-19-22,235.2,0.71,152.8
2024-02-21_02-19-23,235.2,0.72,154.9
2024-02-21_02-19-24,235.2,0.71,153.2
2024-02-21_02-19-25,235.2,0.72,155.0
2024-02-21_02-19-26,235.2,0.71,153.8
2024-02-21_02-19-27,235.2,0.71,153.8
2024-02-21_02-19-28,235.2,0.71,154.1
2024-02-21_02-19-30,235.2,0.71,154.0
2024-02-21_02-19-31,235.2,0.71,153.9
2024-02-21_02-19-32,235.2,0.71,153.6
2024-02-21_02-19-33,235.2,0.71,153.6
2024-02-21_02-19-34,235.2,0.71,153.6
2024-02-21_02-19-35,235.2,0.72,156.8
2024-02-21_02-19-36,235.3,0.72,155.4
2024-02-21_02-19-37,235.2,0.71,153.9
2024-02-21_02-19-38,235.2,0.71,153.3
2024-02-21_02-19-39,235.2,0.71,153.6
2024-02-21_02-19-40,235.2,0.71,153.6
2024-02-21_02-19-41,235.2,0.71,153.1
2024-02-21_02-19-42,235.2,0.71,154.0
2024-02-21_02-19-43,235.3,0.71,154.1
2024-02-21_02-19-44,235.3,0.71,153.8
2024-02-21_02-19-45,235.4,0.71,152.9
2024-02-21_02-19-47,235.4,0.71,152.9
