Timestamp,Voltage,Current,Power
2024-02-21_05-09-54,233.4,0.59,129.5
2024-02-21_05-09-55,233.5,0.59,129.6
2024-02-21_05-09-56,233.5,0.59,129.6
2024-02-21_05-09-57,233.5,0.59,129.5
2024-02-21_05-09-58,233.4,0.59,129.6
2024-02-21_05-09-59,233.5,0.59,129.8
2024-02-21_05-10-00,233.5,0.59,130.5
2024-02-21_05-10-01,233.5,0.59,129.8
2024-02-21_05-10-02,233.5,0.59,129.8
2024-02-21_05-10-03,233.6,0.59,130.6
2024-02-21_05-10-04,233.5,0.59,129.8
2024-02-21_05-10-05,233.5,0.59,129.7
2024-02-21_05-10-07,233.5,0.59,130.1
2024-02-21_05-10-08,233.5,0.59,130.1
2024-02-21_05-10-09,233.5,0.59,130.1
2024-02-21_05-10-10,233.5,0.59,129.9
2024-02-21_05-10-11,233.5,0.59,130.0
2024-02-21_05-10-12,233.5,0.59,130.3
2024-02-21_05-10-13,233.5,0.59,129.9
2024-02-21_05-10-14,233.5,0.59,129.9
2024-02-21_05-10-15,233.6,0.59,130.1
2024-02-21_05-10-16,233.6,0.59,130.3
2024-02-21_05-10-17,233.6,0.59,130.2
2024-02-21_05-10-18,233.6,0.59,130.3
2024-02-21_05-10-19,233.6,0.61,134.5
2024-02-21_05-10-20,233.6,0.61,134.5
2024-02-21_05-10-21,233.6,0.59,130.0
2024-02-21_05-10-22,233.6,0.6,131.5
2024-02-21_05-10-24,233.6,0.59,130.4
2024-02-21_05-10-25,233.6,0.59,130.1
2024-02-21_05-10-26,233.6,0.59,130.4
2024-02-21_05-10-27,233.6,0.59,130.4
2024-02-21_05-10-28,233.6,0.59,130.2
2024-02-21_05-10-29,233.5,0.59,130.2
2024-02-21_05-10-30,233.5,0.59,130.1
2024-02-21_05-10-31,233.5,0.59,130.7
2024-02-21_05-10-32,233.5,0.59,130.3
2024-02-21_05-10-33,233.5,0.59,130.3
2024-02-21_05-10-34,233.5,0.59,130.0
2024-02-21_05-10-35,233.5,0.59,129.9
2024-02-21_05-10-36,233.5,0.59,130.4
2024-02-21_05-10-37,233.5,0.59,130.0
2024-02-21_05-10-38,233.6,0.59,130.3
2024-02-21_05-10-39,233.6,0.59,130.3
2024-02-21_05-10-41,233.6,0.59,130.5
2024-02-21_05-10-42,233.6,0.59,130.2
2024-02-21_05-10-43,233.7,0.59,130.1
2024-02-21_05-10-44,233.6,0.59,130.2
2024-02-21_05-10-45,233.6,0.59,130.7
2024-02-21_05-10-46,233.6,0.59,130.7
2024-02-21_05-10-47,233.7,0.59,129.9
2024-02-21_05-10-48,233.6,0.59,130.1
2024-02-21_05-10-49,233.6,0.59,130.1
2024-02-21_05-10-50,233.6,0.59,130.0
2024-02-21_05-10-51,233.6,0.59,130.0
2024-02-21_05-10-52,233.6,0.59,130.3
2024-02-21_05-10-53,233.6,0.59,130.0
2024-02-21_05-10-54,233.6,0.59,129.8
2024-02-21_05-10-55,233.6,0.59,130.4
2024-02-21_05-10-56,233.6,0.59,129.9
2024-02-21_05-10-58,233.6,0.59,129.9
2024-02-21_05-10-59,233.6,0.59,130.1
2024-02-21_05-11-00,233.6,0.59,130.4
2024-02-21_05-11-01,233.6,0.59,130.4
2024-02-21_05-11-02,233.6,0.59,130.3
2024-02-21_05-11-03,233.6,0.6,131.3
2024-02-21_05-11-04,233.6,0.6,131.3
2024-02-21_05-11-05,233.6,0.59,130.3
2024-02-21_05-11-06,233.6,0.59,130.2
2024-02-21_05-11-07,233.6,0.59,129.9
2024-02-21_05-11-08,233.6,0.59,130.4
2024-02-21_05-11-09,233.5,0.59,130.2
2024-02-21_05-11-10,233.5,0.59,130.2
2024-02-21_05-11-11,233.5,0.59,130.0
2024-02-21_05-11-12,233.5,0.59,130.4
2024-02-21_05-11-13,233.5,0.6,130.8
2024-02-21_05-11-15,233.5,0.59,129.9
2024-02-21_05-11-16,233.5,0.59,130.1
2024-02-21_05-11-17,233.5,0.59,130.1
2024-02-21_05-11-18,233.5,0.59,130.1
2024-02-21_05-11-19,233.5,0.59,130.1
2024-02-21_05-11-20,233.4,0.61,134.2
2024-02-21_05-11-21,233.5,0.59,130.3
2024-02-21_05-11-22,233.5,0.59,130.1
2024-02-21_05-11-23,233.5,0.59,130.1
2024-02-21_05-11-24,233.5,0.59,130.7
2024-02-21_05-11-25,233.5,0.6,132.1
2024-02-21_05-11-26,233.5,0.59,130.2
2024-02-21_05-11-27,233.6,0.59,130.5
2024-02-21_05-11-28,233.5,0.59,130.4
2024-02-21_05-11-29,233.5,0.59,130.4
2024-02-21_05-11-30,233.5,0.59,129.9
2024-02-21_05-11-32,233.5,0.59,130.1
2024-02-21_05-11-33,233.5,0.59,130.5
2024-02-21_05-11-34,233.5,0.59,130.3
2024-02-21_05-11-35,233.4,0.59,129.8
2024-02-21_05-11-36,233.4,0.59,129.8
2024-02-21_05-11-37,233.4,0.59,130.0
2024-02-21_05-11-38,233.4,0.59,130.0
2024-02-21_05-11-39,233.4,0.59,129.8
2024-02-21_05-11-40,233.4,0.59,129.9
2024-02-21_05-11-41,233.4,0.59,129.9
2024-02-21_05-11-42,233.4,0.63,137.6
2024-02-21_05-11-43,233.4,0.59,130.7
2024-02-21_05-11-44,233.4,0.59,130.2
2024-02-21_05-11-45,233.3,0.6,131.1
2024-02-21_05-11-46,233.3,0.59,130.0
2024-02-21_05-11-47,233.3,0.59,130.0
2024-02-21_05-11-49,233.4,0.59,130.3
2024-02-21_05-11-50,233.4,0.59,129.7
2024-02-21_05-11-51,233.4,0.62,136.9
2024-02-21_05-11-52,233.4,0.63,139.0
2024-02-21_05-11-53,233.3,0.66,145.7
2024-02-21_05-11-54,233.3,0.66,145.7
2024-02-21_05-11-55,233.4,0.59,129.7
2024-02-21_05-11-56,233.4,0.59,129.7
2024-02-21_05-11-57,233.4,0.59,130.4
2024-02-21_05-11-58,233.3,0.6,131.8
2024-02-21_05-11-59,233.3,0.59,129.6
2024-02-21_05-12-00,233.3,0.59,129.6
2024-02-21_05-12-01,233.3,0.59,130.1
2024-02-21_05-12-02,233.4,0.59,129.8
2024-02-21_05-12-03,233.4,0.59,129.7
2024-02-21_05-12-04,233.4,0.59,129.7
2024-02-21_05-12-06,233.4,0.59,129.5
2024-02-21_05-12-07,233.4,0.59,129.5
2024-02-21_05-12-08,233.3,0.59,130.1
2024-02-21_05-12-09,233.2,0.59,129.9
2024-02-21_05-12-10,233.2,0.59,129.6
2024-02-21_05-12-11,233.3,0.59,130.4
2024-02-21_05-12-12,233.2,0.6,131.0
2024-02-21_05-12-13,233.2,0.6,131.0
2024-02-21_05-12-14,233.2,0.59,129.6
2024-02-21_05-12-15,233.2,0.59,129.3
2024-02-21_05-12-16,233.2,0.59,129.7
2024-02-21_05-12-17,233.1,0.59,129.6
2024-02-21_05-12-18,233.1,0.59,129.5
2024-02-21_05-12-19,233.1,0.59,129.5
2024-02-21_05-12-20,233.1,0.61,133.9
2024-02-21_05-12-21,233.1,0.59,129.6
2024-02-21_05-12-23,233.1,0.59,129.5
2024-02-21_05-12-24,233.0,0.59,129.3
2024-02-21_05-12-25,233.0,0.59,129.3
2024-02-21_05-12-26,233.0,0.59,129.3
2024-02-21_05-12-27,233.0,0.6,130.7
2024-02-21_05-12-28,233.0,0.59,129.7
2024-02-21_05-12-29,233.0,0.59,129.7
2024-02-21_05-12-30,233.0,0.59,129.6
2024-02-21_05-12-31,233.0,0.59,129.6
2024-02-21_05-12-32,233.0,0.59,129.7
2024-02-21_05-12-33,232.9,0.59,129.3
2024-02-21_05-12-34,232.9,0.59,129.4
2024-02-21_05-12-35,232.9,0.59,129.5
2024-02-21_05-12-36,232.9,0.59,129.4
2024-02-21_05-12-37,232.9,0.59,129.4
2024-02-21_05-12-38,232.9,0.59,129.3
2024-02-21_05-12-39,232.9,0.59,129.5
2024-02-21_05-12-41,232.9,0.59,129.9
2024-02-21_05-12-42,232.9,0.59,129.5
2024-02-21_05-12-43,233.0,0.59,129.1
2024-02-21_05-12-44,233.0,0.59,129.1
2024-02-21_05-12-45,232.9,0.59,129.3
2024-02-21_05-12-46,232.8,0.6,131.2
2024-02-21_05-12-47,232.8,0.59,129.2
2024-02-21_05-12-48,232.8,0.59,129.3
2024-02-21_05-12-49,232.9,0.59,129.4
2024-02-21_05-12-50,232.9,0.59,129.4
2024-02-21_05-12-51,232.9,0.59,129.5
2024-02-21_05-12-52,232.9,0.59,129.4
2024-02-21_05-12-53,232.8,0.59,129.4
2024-02-21_05-12-54,232.9,0.59,129.2
2024-02-21_05-12-55,232.8,0.59,129.2
2024-02-21_05-12-56,232.8,0.59,129.2
2024-02-21_05-12-58,232.7,0.59,129.2
2024-02-21_05-12-59,232.8,0.59,130.0
2024-02-21_05-13-00,232.7,0.59,129.6
2024-02-21_05-13-01,232.7,0.59,129.9
2024-02-21_05-13-02,232.6,0.59,129.5
2024-02-21_05-13-03,232.6,0.59,129.5
2024-02-21_05-13-04,232.7,0.59,129.5
2024-02-21_05-13-05,232.5,0.59,129.8
2024-02-21_05-13-06,232.6,0.59,129.6
2024-02-21_05-13-07,232.6,0.6,130.7
2024-02-21_05-13-08,232.6,0.6,130.7
2024-02-21_05-13-09,232.7,0.59,130.0
2024-02-21_05-13-10,232.5,0.59,129.3
2024-02-21_05-13-11,232.6,0.59,129.6
2024-02-21_05-13-12,232.5,0.59,129.5
2024-02-21_05-13-13,232.5,0.59,129.8
2024-02-21_05-13-15,232.5,0.59,129.8
2024-02-21_05-13-16,232.5,0.59,129.5
2024-02-21_05-13-17,232.5,0.59,129.6
2024-02-21_05-13-18,232.5,0.59,129.5
2024-02-21_05-13-19,232.6,0.6,131.3
2024-02-21_05-13-20,232.6,0.6,131.5
2024-02-21_05-13-21,232.6,0.6,131.5
2024-02-21_05-13-22,232.6,0.6,131.3
2024-02-21_05-13-23,232.6,0.59,129.1
2024-02-21_05-13-24,232.6,0.59,129.4
2024-02-21_05-13-25,232.6,0.59,129.2
2024-02-21_05-13-26,232.6,0.59,129.2
2024-02-21_05-13-27,232.6,0.59,129.2
2024-02-21_05-13-28,232.5,0.59,129.3
2024-02-21_05-13-29,232.5,0.59,129.2
2024-02-21_05-13-30,232.4,0.59,128.7
2024-02-21_05-13-32,232.4,0.59,128.8
2024-02-21_05-13-33,232.3,0.59,129.0
2024-02-21_05-13-34,232.3,0.59,129.0
2024-02-21_05-13-35,232.3,0.59,128.9
2024-02-21_05-13-36,232.5,0.59,129.0
2024-02-21_05-13-37,232.7,0.59,129.6
2024-02-21_05-13-38,232.5,0.59,129.1
2024-02-21_05-13-39,232.4,0.59,128.9
2024-02-21_05-13-40,232.4,0.59,128.9
2024-02-21_05-13-41,232.5,0.59,129.1
2024-02-21_05-13-42,232.4,0.59,129.2
2024-02-21_05-13-43,232.3,0.59,129.0
2024-02-21_05-13-44,232.3,0.59,129.0
2024-02-21_05-13-45,232.4,0.59,129.7
2024-02-21_05-13-46,232.4,0.59,129.7
2024-02-21_05-13-47,232.4,0.59,129.5
2024-02-21_05-13-49,232.3,0.59,129.5
2024-02-21_05-13-50,232.4,0.59,129.5
2024-02-21_05-13-51,232.5,0.6,130.7
2024-02-21_05-13-52,232.4,0.59,129.3
2024-02-21_05-13-53,232.4,0.59,129.3
2024-02-21_05-13-54,232.4,0.59,129.2
2024-02-21_05-13-55,232.5,0.59,129.2
2024-02-21_05-13-56,232.5,0.59,129.7
2024-02-21_05-13-57,232.6,0.59,129.9
2024-02-21_05-13-58,232.6,0.59,129.9
2024-02-21_05-13-59,232.6,0.59,129.2
2024-02-21_05-14-00,232.6,0.59,129.0
2024-02-21_05-14-01,232.5,0.61,132.8
2024-02-21_05-14-02,232.6,0.59,129.2
2024-02-21_05-14-03,232.5,0.59,129.0
2024-02-21_05-14-04,232.5,0.59,129.0
2024-02-21_05-14-06,232.5,0.59,129.7
2024-02-21_05-14-07,232.4,0.59,129.5
2024-02-21_05-14-08,232.3,0.59,128.8
2024-02-21_05-14-09,232.4,0.59,128.9
2024-02-21_05-14-10,232.4,0.59,129.0
2024-02-21_05-14-11,232.4,0.59,129.0
2024-02-21_05-14-12,232.3,0.59,128.9
2024-02-21_05-14-13,232.3,0.59,128.7
2024-02-21_05-14-14,232.2,0.59,129.0
2024-02-21_05-14-15,232.3,0.59,129.2
2024-02-21_05-14-16,232.3,0.59,129.1
2024-02-21_05-14-17,232.3,0.59,129.1
2024-02-21_05-14-18,232.4,0.59,129.2
2024-02-21_05-14-19,232.3,0.59,128.7
2024-02-21_05-14-20,232.3,0.59,129.1
2024-02-21_05-14-21,232.2,0.61,133.0
2024-02-21_05-14-23,232.2,0.59,129.3
2024-02-21_05-14-24,232.3,0.59,128.8
2024-02-21_05-14-25,232.3,0.59,128.8
2024-02-21_05-14-26,232.3,0.59,129.2
2024-02-21_05-14-27,232.3,0.59,128.9
2024-02-21_05-14-28,232.3,0.59,128.8
2024-02-21_05-14-29,232.3,0.59,129.1
2024-02-21_05-14-30,232.5,0.59,129.2
2024-02-21_05-14-31,232.5,0.59,129.2
2024-02-21_05-14-32,232.4,0.59,130.1
2024-02-21_05-14-33,232.5,0.59,129.2
2024-02-21_05-14-34,232.4,0.59,129.0
2024-02-21_05-14-35,232.4,0.59,129.2
2024-02-21_05-14-36,232.4,0.59,129.2
2024-02-21_05-14-37,232.4,0.59,128.8
2024-02-21_05-14-38,232.4,0.59,130.2
2024-02-21_05-14-40,232.4,0.59,129.6
2024-02-21_05-14-41,232.3,0.59,129.4
2024-02-21_05-14-42,232.3,0.59,129.4
2024-02-21_05-14-43,232.4,0.59,129.2
2024-02-21_05-14-44,232.3,0.59,128.8
2024-02-21_05-14-45,232.4,0.59,129.6
2024-02-21_05-14-46,232.5,0.59,129.3
2024-02-21_05-14-47,232.5,0.59,129.3
2024-02-21_05-14-48,232.5,0.59,129.3
2024-02-21_05-14-49,232.6,0.59,129.2
2024-02-21_05-14-50,232.5,0.59,129.5
2024-02-21_05-14-51,232.5,0.59,129.2
2024-02-21_05-14-52,232.3,0.59,129.1
2024-02-21_05-14-53,232.3,0.64,140.8
2024-02-21_05-14-54,232.3,0.64,140.8
2024-02-21_05-14-55,232.4,0.62,135.3
2024-02-21_05-14-57,232.2,0.65,144.3
2024-02-21_05-14-58,232.3,0.59,129.7
2024-02-21_05-14-59,232.4,0.59,129.9
2024-02-21_05-15-00,232.3,0.59,129.9
2024-02-21_05-15-01,232.3,0.6,131.7
2024-02-21_05-15-02,232.3,0.6,131.7
2024-02-21_05-15-03,232.5,0.59,129.4
2024-02-21_05-15-04,232.4,0.59,129.5
2024-02-21_05-15-05,232.2,0.59,129.6
2024-02-21_05-15-06,232.3,0.59,129.6
2024-02-21_05-15-07,232.2,0.6,130.5
2024-02-21_05-15-08,232.2,0.6,130.5
2024-02-21_05-15-09,232.3,0.59,129.5
2024-02-21_05-15-10,232.3,0.59,129.6
2024-02-21_05-15-11,232.4,0.59,129.1
2024-02-21_05-15-12,232.3,0.59,129.4
2024-02-21_05-15-13,232.4,0.59,129.9
2024-02-21_05-15-15,232.4,0.59,129.9
2024-02-21_05-15-16,232.5,0.59,129.2
2024-02-21_05-15-17,232.5,0.59,129.1
2024-02-21_05-15-18,232.3,0.59,129.2
2024-02-21_05-15-19,232.3,0.59,129.2
2024-02-21_05-15-20,232.3,0.59,129.2
2024-02-21_05-15-21,232.3,0.59,129.0
2024-02-21_05-15-22,232.2,0.61,133.4
2024-02-21_05-15-23,232.3,0.59,129.3
2024-02-21_05-15-24,232.2,0.59,128.8
2024-02-21_05-15-25,232.2,0.59,128.8
2024-02-21_05-15-26,232.1,0.59,128.9
2024-02-21_05-15-27,232.2,0.59,128.8
2024-02-21_05-15-28,232.2,0.59,128.9
2024-02-21_05-15-29,232.2,0.59,129.2
2024-02-21_05-15-30,232.3,0.59,128.9
2024-02-21_05-15-32,232.3,0.59,128.9
2024-02-21_05-15-33,232.3,0.59,128.9
2024-02-21_05-15-34,232.2,0.59,128.9
2024-02-21_05-15-35,232.2,0.59,129.1
2024-02-21_05-15-36,232.2,0.59,128.9
2024-02-21_05-15-37,232.3,0.59,128.8
2024-02-21_05-15-38,232.3,0.59,129.1
2024-02-21_05-15-39,232.3,0.59,129.1
2024-02-21_05-15-40,232.2,0.59,128.6
2024-02-21_05-15-41,232.2,0.59,128.6
2024-02-21_05-15-42,232.1,0.6,131.3
2024-02-21_05-15-43,232.1,0.59,129.4
2024-02-21_05-15-44,232.1,0.59,129.4
2024-02-21_05-15-45,232.1,0.59,129.4
2024-02-21_05-15-46,232.1,0.59,129.2
2024-02-21_05-15-47,232.1,0.6,129.3
2024-02-21_05-15-49,232.2,0.59,129.8
2024-02-21_05-15-50,232.2,0.59,129.1
2024-02-21_05-15-51,232.4,0.59,129.2
2024-02-21_05-15-52,232.4,0.59,129.2
2024-02-21_05-15-53,232.3,0.59,129.1
2024-02-21_05-15-54,232.3,0.59,129.2
2024-02-21_05-15-55,232.3,0.59,128.9
2024-02-21_05-15-56,234.3,0.59,130.2
2024-02-21_05-15-57,235.2,0.59,130.2
2024-02-21_05-15-58,235.2,0.59,130.2
2024-02-21_05-15-59,235.2,0.59,130.5
2024-02-21_05-16-00,235.2,0.59,130.1
2024-02-21_05-16-01,235.3,0.59,130.9
2024-02-21_05-16-02,235.4,0.59,130.5
2024-02-21_05-16-03,235.4,0.59,130.5
2024-02-21_05-16-04,235.6,0.59,130.4
2024-02-21_05-16-06,235.5,0.58,130.1
2024-02-21_05-16-07,235.4,0.59,131.6
2024-02-21_05-16-08,235.5,0.59,130.4
2024-02-21_05-16-09,235.6,0.59,130.3
2024-02-21_05-16-10,235.6,0.59,130.3
2024-02-21_05-16-11,235.6,0.59,130.6
2024-02-21_05-16-12,235.4,0.59,130.5
2024-02-21_05-16-13,235.3,0.59,130.5
2024-02-21_05-16-14,235.3,0.59,130.3
2024-02-21_05-16-15,235.4,0.59,130.4
2024-02-21_05-16-16,235.4,0.59,130.4
2024-02-21_05-16-17,235.3,0.58,130.1
2024-02-21_05-16-18,235.3,0.59,130.4
2024-02-21_05-16-19,235.2,0.59,130.1
2024-02-21_05-16-20,235.2,0.58,130.0
2024-02-21_05-16-21,235.3,0.6,134.2
2024-02-21_05-16-23,235.3,0.6,134.2
2024-02-21_05-16-24,235.3,0.59,130.2
2024-02-21_05-16-25,235.2,0.58,129.7
2024-02-21_05-16-26,235.3,0.59,130.3
2024-02-21_05-16-27,235.2,0.59,130.5
2024-02-21_05-16-28,235.2,0.58,130.1
2024-02-21_05-16-29,235.2,0.58,130.1
2024-02-21_05-16-30,235.3,0.58,130.0
2024-02-21_05-16-31,235.3,0.59,131.6
2024-02-21_05-16-32,235.2,0.59,130.1
2024-02-21_05-16-33,235.2,0.58,130.1
2024-02-21_05-16-34,235.1,0.59,130.2
2024-02-21_05-16-35,235.1,0.59,130.2
2024-02-21_05-16-36,235.2,0.59,130.3
2024-02-21_05-16-37,235.3,0.58,129.9
2024-02-21_05-16-38,235.4,0.58,130.0
2024-02-21_05-16-40,235.3,0.58,130.0
2024-02-21_05-16-41,235.3,0.58,129.9
2024-02-21_05-16-42,235.3,0.58,129.9
2024-02-21_05-16-43,235.2,0.59,130.4
2024-02-21_05-16-44,235.1,0.58,129.9
2024-02-21_05-16-45,235.0,0.58,129.9
2024-02-21_05-16-46,234.9,0.59,130.2
2024-02-21_05-16-47,235.1,0.58,130.0
2024-02-21_05-16-48,235.1,0.58,130.0
2024-02-21_05-16-49,235.3,0.58,129.9
2024-02-21_05-16-50,235.5,0.59,130.3
2024-02-21_05-16-51,235.8,0.58,130.1
2024-02-21_05-16-52,236.0,0.59,130.5
2024-02-21_05-16-53,236.0,0.59,130.5
2024-02-21_05-16-54,236.1,0.59,130.4
2024-02-21_05-16-55,236.1,0.59,130.7
2024-02-21_05-16-57,236.1,0.59,130.7
2024-02-21_05-16-58,236.0,0.58,130.5
2024-02-21_05-16-59,236.0,0.59,130.6
2024-02-21_05-17-00,236.0,0.59,130.6
2024-02-21_05-17-01,236.0,0.59,130.6
2024-02-21_05-17-02,236.0,0.59,130.6
2024-02-21_05-17-03,235.9,0.59,130.7
2024-02-21_05-17-04,235.9,0.58,130.4
2024-02-21_05-17-05,235.9,0.58,130.2
2024-02-21_05-17-06,235.9,0.58,130.2
2024-02-21_05-17-07,236.0,0.59,130.8
2024-02-21_05-17-08,236.0,0.59,130.7
2024-02-21_05-17-09,236.0,0.59,130.7
2024-02-21_05-17-10,236.0,0.59,130.7
2024-02-21_05-17-11,235.9,0.61,134.8
2024-02-21_05-17-12,235.9,0.61,134.8
2024-02-21_05-17-14,236.0,0.67,149.4
2024-02-21_05-17-15,236.0,0.59,132.4
2024-02-21_05-17-16,235.8,0.59,130.7
2024-02-21_05-17-17,235.6,0.59,130.8
2024-02-21_05-17-18,235.5,0.59,130.5
2024-02-21_05-17-19,235.5,0.59,130.5
2024-02-21_05-17-20,235.5,0.59,130.7
2024-02-21_05-17-21,235.4,0.59,130.2
2024-02-21_05-17-22,235.5,0.61,134.6
2024-02-21_05-17-23,235.5,0.59,130.7
2024-02-21_05-17-24,235.5,0.58,129.9
2024-02-21_05-17-25,235.5,0.58,129.9
2024-02-21_05-17-26,235.5,0.58,130.2
2024-02-21_05-17-27,235.5,0.59,130.7
2024-02-21_05-17-28,235.7,0.59,130.5
2024-02-21_05-17-29,235.9,0.58,130.3
2024-02-21_05-17-31,236.0,0.59,130.7
2024-02-21_05-17-32,236.0,0.59,130.7
2024-02-21_05-17-33,235.8,0.59,130.7
2024-02-21_05-17-34,235.7,0.58,130.1
2024-02-21_05-17-35,235.6,0.58,130.1
2024-02-21_05-17-36,235.6,0.59,130.4
2024-02-21_05-17-37,235.6,0.59,130.4
2024-02-21_05-17-38,235.6,0.59,130.5
2024-02-21_05-17-39,235.6,0.59,130.3
2024-02-21_05-17-40,235.5,0.58,129.8
2024-02-21_05-17-41,235.5,0.58,130.2
2024-02-21_05-17-42,235.5,0.59,130.6
2024-02-21_05-17-43,235.5,0.59,130.6
2024-02-21_05-17-44,235.7,0.58,130.1
2024-02-21_05-17-45,235.7,0.58,130.0
2024-02-21_05-17-46,235.7,0.59,130.6
2024-02-21_05-17-47,235.7,0.58,130.3
2024-02-21_05-17-49,235.8,0.58,130.2
2024-02-21_05-17-50,235.8,0.58,130.2
2024-02-21_05-17-51,235.8,0.58,130.1
2024-02-21_05-17-52,236.0,0.59,130.5
2024-02-21_05-17-53,236.3,0.58,130.3
2024-02-21_05-17-54,236.3,0.58,130.3
2024-02-21_05-17-55,236.1,0.59,131.9
2024-02-21_05-17-56,236.1,0.59,131.9
2024-02-21_05-17-57,235.9,0.63,141.4
2024-02-21_05-17-58,235.8,0.64,141.3
2024-02-21_05-17-59,235.8,0.62,140.5
2024-02-21_05-18-00,235.8,0.59,130.9
2024-02-21_05-18-01,235.8,0.59,131.2
2024-02-21_05-18-02,235.8,0.59,131.2
2024-02-21_05-18-03,235.8,0.59,132.2
2024-02-21_05-18-04,235.9,0.59,130.4
2024-02-21_05-18-06,235.9,0.59,130.8
2024-02-21_05-18-07,235.9,0.59,132.0
2024-02-21_05-18-08,236.0,0.59,130.9
2024-02-21_05-18-09,236.0,0.59,130.9
2024-02-21_05-18-10,235.9,0.59,130.8
2024-02-21_05-18-11,235.9,0.59,131.5
2024-02-21_05-18-12,236.0,0.59,131.1
2024-02-21_05-18-13,236.1,0.59,131.0
2024-02-21_05-18-14,236.2,0.59,130.7
2024-02-21_05-18-15,236.2,0.59,130.7
2024-02-21_05-18-16,236.2,0.59,131.1
2024-02-21_05-18-17,236.2,0.59,131.2
2024-02-21_05-18-18,236.2,0.59,130.9
2024-02-21_05-18-19,236.1,0.59,130.9
2024-02-21_05-18-20,236.1,0.59,130.9
2024-02-21_05-18-21,236.1,0.59,130.9
2024-02-21_05-18-23,236.1,0.6,134.8
2024-02-21_05-18-24,236.1,0.59,131.0
2024-02-21_05-18-25,236.1,0.59,131.1
2024-02-21_05-18-26,236.2,0.59,131.2
2024-02-21_05-18-27,236.2,0.59,131.2
2024-02-21_05-18-28,236.1,0.59,131.9
2024-02-21_05-18-29,236.1,0.6,134.0
2024-02-21_05-18-30,236.1,0.59,131.1
2024-02-21_05-18-31,236.0,0.59,131.1
2024-02-21_05-18-32,236.1,0.59,130.9
2024-02-21_05-18-33,236.1,0.59,130.9
2024-02-21_05-18-34,236.1,0.59,130.9
2024-02-21_05-18-35,236.0,0.59,131.5
2024-02-21_05-18-36,236.1,0.6,133.0
2024-02-21_05-18-37,236.1,0.59,131.0
2024-02-21_05-18-38,236.1,0.59,131.0
2024-02-21_05-18-40,236.1,0.59,131.0
2024-02-21_05-18-41,236.2,0.59,131.6
2024-02-21_05-18-42,236.2,0.59,131.7
2024-02-21_05-18-43,236.1,0.59,132.4
2024-02-21_05-18-44,236.2,0.59,131.3
2024-02-21_05-18-45,236.1,0.59,130.8
2024-02-21_05-18-46,236.1,0.59,130.8
2024-02-21_05-18-47,236.1,0.59,131.0
2024-02-21_05-18-48,236.2,0.59,131.3
2024-02-21_05-18-49,236.2,0.59,131.1
2024-02-21_05-18-50,236.1,0.59,131.2
2024-02-21_05-18-51,236.2,0.59,131.2
2024-02-21_05-18-52,236.2,0.59,131.2
2024-02-21_05-18-53,236.2,0.59,130.8
2024-02-21_05-18-54,236.2,0.59,130.9
2024-02-21_05-18-55,236.2,0.59,131.2
2024-02-21_05-18-57,236.2,0.59,130.9
2024-02-21_05-18-58,236.1,0.59,131.1
2024-02-21_05-18-59,236.1,0.59,131.1
2024-02-21_05-19-00,236.2,0.59,131.4
2024-02-21_05-19-01,236.1,0.59,131.3
2024-02-21_05-19-02,236.1,0.59,131.2
2024-02-21_05-19-03,236.2,0.59,131.2
2024-02-21_05-19-04,236.2,0.59,130.9
2024-02-21_05-19-05,236.2,0.59,130.9
2024-02-21_05-19-06,236.1,0.59,130.9
2024-02-21_05-19-07,236.2,0.59,131.1
2024-02-21_05-19-08,236.1,0.59,131.3
2024-02-21_05-19-09,236.1,0.59,130.8
2024-02-21_05-19-10,236.1,0.59,130.8
2024-02-21_05-19-11,236.1,0.59,131.1
2024-02-21_05-19-12,236.2,0.59,131.0
2024-02-21_05-19-14,236.1,0.59,131.2
2024-02-21_05-19-15,236.0,0.59,130.8
2024-02-21_05-19-16,236.1,0.59,130.9
2024-02-21_05-19-17,236.1,0.59,130.9
2024-02-21_05-19-18,236.1,0.59,131.1
2024-02-21_05-19-19,236.0,0.59,132.3
2024-02-21_05-19-20,236.1,0.59,131.3
2024-02-21_05-19-21,236.1,0.59,131.3
2024-02-21_05-19-22,236.1,0.61,135.4
2024-02-21_05-19-23,236.1,0.61,135.4
2024-02-21_05-19-24,236.1,0.59,131.5
2024-02-21_05-19-25,236.3,0.59,131.3
2024-02-21_05-19-26,236.5,0.59,131.1
2024-02-21_05-19-27,236.3,0.59,131.4
2024-02-21_05-19-28,236.2,0.59,130.9
2024-02-21_05-19-29,236.2,0.59,130.9
2024-02-21_05-19-31,236.1,0.59,130.8
2024-02-21_05-19-32,236.0,0.59,131.2
2024-02-21_05-19-33,236.0,0.59,131.0
2024-02-21_05-19-34,236.1,0.61,134.9
2024-02-21_05-19-35,236.1,0.59,131.0
2024-02-21_05-19-36,236.1,0.59,131.0
2024-02-21_05-19-37,236.0,0.59,131.2
2024-02-21_05-19-38,236.0,0.59,131.1
2024-02-21_05-19-39,236.0,0.59,132.0
2024-02-21_05-19-40,236.0,0.59,131.2
2024-02-21_05-19-41,235.9,0.59,131.1
2024-02-21_05-19-42,235.9,0.59,131.1
2024-02-21_05-19-43,235.8,0.59,131.1
2024-02-21_05-19-44,235.9,0.59,131.1
2024-02-21_05-19-45,235.9,0.59,131.0
2024-02-21_05-19-46,235.9,0.59,131.1
