Timestamp,Voltage,Current,Power
2024-02-20_14-09-54,220.1,0.57,110.3
2024-02-20_14-09-55,220.1,0.57,110.4
2024-02-20_14-09-56,220.3,0.57,110.4
2024-02-20_14-09-57,220.3,0.57,110.4
2024-02-20_14-09-58,220.3,0.57,110.5
2024-02-20_14-09-59,220.2,0.57,110.9
2024-02-20_14-10-00,220.4,0.57,110.9
2024-02-20_14-10-02,220.4,0.57,111.7
2024-02-20_14-10-03,220.5,0.57,111.0
2024-02-20_14-10-04,220.5,0.57,111.0
2024-02-20_14-10-05,220.4,0.57,110.8
2024-02-20_14-10-06,220.4,0.59,115.7
2024-02-20_14-10-07,220.4,0.57,110.8
2024-02-20_14-10-08,220.6,0.57,111.1
2024-02-20_14-10-09,220.6,0.57,110.6
2024-02-20_14-10-10,220.6,0.57,110.6
2024-02-20_14-10-11,220.6,0.57,110.9
2024-02-20_14-10-12,220.5,0.57,110.2
2024-02-20_14-10-13,220.4,0.57,111.2
2024-02-20_14-10-14,220.4,0.57,110.6
2024-02-20_14-10-15,220.4,0.57,110.7
2024-02-20_14-10-16,220.4,0.57,110.7
2024-02-20_14-10-17,220.4,0.57,110.5
2024-02-20_14-10-19,220.4,0.57,110.7
2024-02-20_14-10-20,220.5,0.57,110.8
2024-02-20_14-10-21,220.5,0.57,110.3
2024-02-20_14-10-22,220.5,0.57,110.3
2024-02-20_14-10-23,220.6,0.57,110.2
2024-02-20_14-10-24,220.7,0.58,114.4
2024-02-20_14-10-25,220.8,0.56,110.2
2024-02-20_14-10-26,221.0,0.57,110.8
2024-02-20_14-10-27,221.1,0.57,111.8
2024-02-20_14-10-28,221.1,0.57,111.8
2024-02-20_14-10-29,221.3,0.57,110.6
2024-02-20_14-10-30,221.3,0.56,110.2
2024-02-20_14-10-31,221.1,0.57,110.6
2024-02-20_14-10-32,221.0,0.56,109.7
2024-02-20_14-10-33,221.0,0.56,109.6
2024-02-20_14-10-34,221.0,0.56,109.6
2024-02-20_14-10-36,221.0,0.59,115.4
2024-02-20_14-10-37,221.0,0.56,109.7
2024-02-20_14-10-38,220.9,0.57,110.5
2024-02-20_14-10-39,220.9,0.56,109.7
2024-02-20_14-10-40,220.8,0.56,109.4
2024-02-20_14-10-41,220.8,0.56,109.4
2024-02-20_14-10-42,220.8,0.56,109.7
2024-02-20_14-10-43,220.9,0.56,109.4
2024-02-20_14-10-44,220.8,0.56,109.8
2024-02-20_14-10-45,220.8,0.56,110.5
2024-02-20_14-10-46,220.9,0.56,110.0
2024-02-20_14-10-47,220.9,0.56,110.0
2024-02-20_14-10-48,220.9,0.56,109.8
2024-02-20_14-10-49,220.9,0.56,109.6
2024-02-20_14-10-50,221.0,0.56,109.6
2024-02-20_14-10-51,221.0,0.58,114.0
2024-02-20_14-10-52,221.0,0.56,109.6
2024-02-20_14-10-54,221.0,0.56,109.6
2024-02-20_14-10-55,221.0,0.56,110.1
2024-02-20_14-10-56,221.0,0.56,109.4
2024-02-20_14-10-57,221.1,0.56,110.2
2024-02-20_14-10-58,221.1,0.56,109.6
2024-02-20_14-10-59,221.0,0.58,113.2
2024-02-20_14-11-00,221.0,0.58,113.2
2024-02-20_14-11-01,221.0,0.56,110.2
2024-02-20_14-11-02,221.1,0.56,110.2
2024-02-20_14-11-03,221.2,0.58,113.7
2024-02-20_14-11-04,221.2,0.56,110.0
2024-02-20_14-11-05,221.2,0.56,110.0
2024-02-20_14-11-06,221.1,0.59,115.2
2024-02-20_14-11-07,221.1,0.7,143.1
2024-02-20_14-11-08,221.2,0.73,147.9
2024-02-20_14-11-09,221.1,0.74,153.0
2024-02-20_14-11-11,221.1,0.7,142.6
2024-02-20_14-11-12,221.1,0.7,142.6
2024-02-20_14-11-13,221.1,0.65,131.6
2024-02-20_14-11-14,221.2,0.6,120.3
2024-02-20_14-11-15,221.1,0.59,116.9
2024-02-20_14-11-16,221.1,0.57,111.9
2024-02-20_14-11-17,221.1,0.62,123.3
2024-02-20_14-11-18,221.1,0.62,123.3
2024-02-20_14-11-19,220.5,0.57,111.1
2024-02-20_14-11-20,220.8,0.58,113.1
2024-02-20_14-11-21,220.5,0.57,112.2
2024-02-20_14-11-22,220.6,0.57,112.1
2024-02-20_14-11-23,220.5,0.58,113.4
2024-02-20_14-11-24,220.5,0.58,113.4
2024-02-20_14-11-25,220.4,0.57,111.7
2024-02-20_14-11-26,219.9,0.57,110.6
2024-02-20_14-11-28,220.1,0.58,114.1
2024-02-20_14-11-29,220.2,0.57,111.0
2024-02-20_14-11-30,220.3,0.57,111.1
2024-02-20_14-11-31,220.3,0.57,111.1
2024-02-20_14-11-32,220.3,0.58,112.9
2024-02-20_14-11-33,220.4,0.58,113.2
2024-02-20_14-11-34,220.5,0.57,110.5
2024-02-20_14-11-35,220.4,0.58,114.3
2024-02-20_14-11-36,220.3,0.58,114.9
2024-02-20_14-11-37,220.3,0.58,114.9
2024-02-20_14-11-38,220.4,0.58,114.5
2024-02-20_14-11-39,220.2,0.62,123.1
2024-02-20_14-11-40,220.1,0.65,130.5
2024-02-20_14-11-41,219.9,0.65,129.3
2024-02-20_14-11-42,219.9,0.65,129.5
2024-02-20_14-11-43,219.9,0.65,129.5
2024-02-20_14-11-45,219.9,0.62,122.3
2024-02-20_14-11-46,219.5,0.65,129.3
2024-02-20_14-11-47,219.5,0.69,138.0
2024-02-20_14-11-48,219.6,0.66,132.0
2024-02-20_14-11-49,219.6,0.67,135.5
2024-02-20_14-11-50,219.6,0.67,135.5
2024-02-20_14-11-51,219.7,0.67,134.0
2024-02-20_14-11-52,219.4,0.76,156.6
2024-02-20_14-11-53,219.5,0.74,151.1
2024-02-20_14-11-54,219.7,0.74,150.5
2024-02-20_14-11-55,219.7,0.74,150.5
2024-02-20_14-11-56,219.8,0.67,134.9
2024-02-20_14-11-57,219.8,0.62,124.4
2024-02-20_14-11-58,219.9,0.6,117.8
2024-02-20_14-11-59,220.0,0.58,113.5
2024-02-20_14-12-00,220.0,0.6,117.6
2024-02-20_14-12-02,220.0,0.6,117.6
2024-02-20_14-12-03,220.2,0.6,117.6
2024-02-20_14-12-04,220.1,0.6,118.4
2024-02-20_14-12-05,220.1,0.61,121.3
2024-02-20_14-12-06,220.1,0.6,118.3
2024-02-20_14-12-07,220.1,0.58,114.5
2024-02-20_14-12-08,220.1,0.58,114.5
2024-02-20_14-12-09,220.1,0.58,113.4
2024-02-20_14-12-10,220.2,0.58,112.8
2024-02-20_14-12-11,220.0,0.58,113.6
2024-02-20_14-12-12,220.0,0.59,115.5
2024-02-20_14-12-13,220.1,0.58,115.4
2024-02-20_14-12-14,220.1,0.58,115.4
2024-02-20_14-12-15,220.2,0.58,114.7
2024-02-20_14-12-16,220.0,0.58,113.0
2024-02-20_14-12-17,220.0,0.58,113.2
2024-02-20_14-12-19,220.0,0.66,131.5
2024-02-20_14-12-20,220.2,0.65,129.1
2024-02-20_14-12-21,220.2,0.65,129.1
2024-02-20_14-12-22,220.1,0.65,130.5
2024-02-20_14-12-23,220.1,0.7,141.1
2024-02-20_14-12-24,220.1,0.71,143.6
2024-02-20_14-12-25,220.0,0.77,157.8
2024-02-20_14-12-26,219.8,0.76,155.7
2024-02-20_14-12-27,219.8,0.76,155.7
2024-02-20_14-12-28,219.8,0.74,150.7
2024-02-20_14-12-29,219.9,0.69,138.5
2024-02-20_14-12-30,219.8,0.65,129.9
2024-02-20_14-12-31,219.8,0.65,130.5
2024-02-20_14-12-32,219.9,0.59,116.5
2024-02-20_14-12-33,219.9,0.59,116.5
2024-02-20_14-12-34,219.9,0.6,117.2
2024-02-20_14-12-36,219.9,0.58,112.9
2024-02-20_14-12-37,219.9,0.6,118.1
2024-02-20_14-12-38,219.9,0.62,122.2
2024-02-20_14-12-39,219.9,0.62,122.2
2024-02-20_14-12-40,219.8,0.62,124.5
2024-02-20_14-12-41,219.9,0.58,113.7
2024-02-20_14-12-42,219.9,0.58,113.1
2024-02-20_14-12-43,219.8,0.57,112.9
2024-02-20_14-12-44,219.8,0.58,113.8
2024-02-20_14-12-45,219.8,0.58,113.8
2024-02-20_14-12-46,219.8,0.58,114.1
2024-02-20_14-12-47,219.7,0.58,115.1
2024-02-20_14-12-48,219.7,0.58,112.8
2024-02-20_14-12-49,219.9,0.59,115.6
2024-02-20_14-12-50,219.7,0.57,112.4
2024-02-20_14-12-51,219.7,0.57,112.4
2024-02-20_14-12-53,219.6,0.59,117.1
2024-02-20_14-12-54,219.1,0.59,116.6
2024-02-20_14-12-55,219.5,0.57,112.6
2024-02-20_14-12-56,219.4,0.58,112.8
2024-02-20_14-12-57,219.5,0.58,113.8
2024-02-20_14-12-58,219.5,0.58,113.8
2024-02-20_14-12-59,219.6,0.58,113.6
2024-02-20_14-13-00,219.6,0.58,114.4
2024-02-20_14-13-01,219.7,0.61,120.2
2024-02-20_14-13-02,219.8,0.59,115.2
2024-02-20_14-13-03,219.7,0.57,112.6
2024-02-20_14-13-04,219.7,0.57,112.6
2024-02-20_14-13-05,219.6,0.61,120.2
2024-02-20_14-13-06,219.7,0.59,116.9
2024-02-20_14-13-07,219.7,0.6,118.0
2024-02-20_14-13-08,219.7,0.57,112.5
2024-02-20_14-13-10,219.5,0.58,113.2
2024-02-20_14-13-11,219.5,0.58,113.2
2024-02-20_14-13-12,219.5,0.6,117.6
2024-02-20_14-13-13,219.4,0.6,118.4
2024-02-20_14-13-14,219.5,0.58,112.8
2024-02-20_14-13-15,219.4,0.58,112.9
2024-02-20_14-13-16,219.3,0.57,112.3
2024-02-20_14-13-17,219.3,0.57,112.3
2024-02-20_14-13-18,219.4,0.59,115.1
2024-02-20_14-13-19,219.4,0.58,114.1
2024-02-20_14-13-20,219.4,0.59,116.1
2024-02-20_14-13-21,219.5,0.57,112.4
2024-02-20_14-13-22,219.5,0.57,112.4
2024-02-20_14-13-23,219.5,0.58,112.9
2024-02-20_14-13-24,219.3,0.58,113.6
2024-02-20_14-13-25,219.3,0.58,112.6
2024-02-20_14-13-26,219.4,0.58,114.5
2024-02-20_14-13-28,219.4,0.58,114.1
2024-02-20_14-13-29,219.4,0.58,114.1
2024-02-20_14-13-30,219.5,0.58,114.0
2024-02-20_14-13-31,219.4,0.58,112.7
2024-02-20_14-13-32,219.3,0.57,112.5
2024-02-20_14-13-33,219.4,0.58,112.9
2024-02-20_14-13-34,219.5,0.59,114.8
2024-02-20_14-13-35,219.5,0.59,114.8
2024-02-20_14-13-36,219.4,0.58,114.3
2024-02-20_14-13-37,219.5,0.6,117.8
2024-02-20_14-13-38,219.4,0.6,117.2
2024-02-20_14-13-39,219.4,0.57,112.7
2024-02-20_14-13-40,219.5,0.58,112.6
2024-02-20_14-13-41,219.5,0.58,112.6
2024-02-20_14-13-42,219.4,0.58,114.7
2024-02-20_14-13-43,219.3,0.58,113.4
2024-02-20_14-13-45,219.5,0.59,116.0
2024-02-20_14-13-46,219.6,0.58,113.5
2024-02-20_14-13-47,219.5,0.58,113.5
2024-02-20_14-13-48,219.5,0.58,113.5
2024-02-20_14-13-49,219.6,0.58,113.3
2024-02-20_14-13-50,219.7,0.58,112.8
2024-02-20_14-13-51,219.6,0.59,114.7
2024-02-20_14-13-52,219.5,0.59,114.9
2024-02-20_14-13-53,219.4,0.66,132.4
2024-02-20_14-13-54,219.4,0.66,132.4
2024-02-20_14-13-55,219.4,0.65,130.7
2024-02-20_14-13-56,219.5,0.63,124.1
2024-02-20_14-13-57,219.4,0.63,126.0
2024-02-20_14-13-58,219.3,0.64,126.8
2024-02-20_14-13-59,219.2,0.66,131.2
2024-02-20_14-14-00,219.2,0.66,131.2
2024-02-20_14-14-02,219.3,0.64,128.5
2024-02-20_14-14-03,219.3,0.64,128.1
2024-02-20_14-14-04,219.1,0.63,125.9
2024-02-20_14-14-05,219.2,0.58,114.6
2024-02-20_14-14-06,219.3,0.58,113.2
2024-02-20_14-14-07,219.3,0.58,113.2
2024-02-20_14-14-08,219.3,0.58,114.8
2024-02-20_14-14-09,219.2,0.57,112.3
2024-02-20_14-14-10,219.3,0.57,112.3
2024-02-20_14-14-11,219.3,0.57,112.4
2024-02-20_14-14-12,219.3,0.57,112.4
2024-02-20_14-14-13,219.3,0.58,112.7
2024-02-20_14-14-14,219.3,0.6,118.1
2024-02-20_14-14-15,219.6,0.6,118.4
2024-02-20_14-14-16,219.6,0.57,112.6
2024-02-20_14-14-17,219.5,0.58,112.8
2024-02-20_14-14-19,219.5,0.58,112.8
2024-02-20_14-14-20,219.6,0.59,114.9
2024-02-20_14-14-21,219.6,0.59,115.9
2024-02-20_14-14-22,219.6,0.58,114.2
2024-02-20_14-14-23,219.7,0.6,116.7
2024-02-20_14-14-24,219.6,0.62,123.2
2024-02-20_14-14-25,219.6,0.62,123.2
2024-02-20_14-14-26,219.6,0.58,114.3
2024-02-20_14-14-27,219.5,0.57,112.7
2024-02-20_14-14-28,219.4,0.58,114.8
2024-02-20_14-14-29,219.4,0.57,112.7
2024-02-20_14-14-30,219.6,0.58,113.0
2024-02-20_14-14-31,219.6,0.58,113.0
2024-02-20_14-14-32,219.4,0.57,111.8
2024-02-20_14-14-33,219.4,0.57,112.0
2024-02-20_14-14-34,219.4,0.57,111.9
2024-02-20_14-14-36,219.3,0.57,112.1
2024-02-20_14-14-37,219.2,0.6,119.0
2024-02-20_14-14-38,219.2,0.6,119.0
2024-02-20_14-14-39,219.3,0.59,116.3
2024-02-20_14-14-40,219.4,0.58,114.1
2024-02-20_14-14-41,219.4,0.59,116.0
2024-02-20_14-14-42,219.3,0.59,115.5
2024-02-20_14-14-43,219.2,0.57,112.1
2024-02-20_14-14-44,219.2,0.57,112.1
2024-02-20_14-14-45,219.5,0.58,112.8
2024-02-20_14-14-46,219.5,0.57,112.4
2024-02-20_14-14-47,219.5,0.58,114.1
2024-02-20_14-14-48,219.6,0.58,113.3
2024-02-20_14-14-49,219.8,0.58,113.5
2024-02-20_14-14-50,219.8,0.58,113.5
2024-02-20_14-14-51,219.8,0.58,113.8
2024-02-20_14-14-53,219.7,0.58,114.0
2024-02-20_14-14-54,219.7,0.61,122.0
2024-02-20_14-14-55,219.8,0.58,113.0
2024-02-20_14-14-56,219.8,0.58,113.0
2024-02-20_14-14-57,219.8,0.58,114.4
2024-02-20_14-14-58,219.8,0.57,112.5
2024-02-20_14-14-59,219.8,0.59,115.7
2024-02-20_14-15-00,219.8,0.57,112.1
2024-02-20_14-15-01,219.6,0.58,112.8
2024-02-20_14-15-02,219.6,0.58,112.8
2024-02-20_14-15-03,219.6,0.57,112.2
2024-02-20_14-15-04,219.5,0.57,112.3
2024-02-20_14-15-05,219.5,0.58,115.0
2024-02-20_14-15-06,219.5,0.58,114.2
2024-02-20_14-15-07,219.5,0.6,118.6
2024-02-20_14-15-08,219.5,0.6,118.6
2024-02-20_14-15-10,219.5,0.6,118.7
2024-02-20_14-15-11,219.5,0.59,115.4
2024-02-20_14-15-12,219.5,0.57,112.5
2024-02-20_14-15-13,219.5,0.59,115.7
2024-02-20_14-15-14,219.5,0.58,113.7
2024-02-20_14-15-15,219.5,0.58,113.7
2024-02-20_14-15-16,219.6,0.57,112.2
2024-02-20_14-15-17,219.5,0.57,111.7
2024-02-20_14-15-18,219.6,0.57,112.0
2024-02-20_14-15-19,219.6,0.57,112.4
2024-02-20_14-15-20,219.6,0.57,112.0
2024-02-20_14-15-21,219.6,0.57,112.0
2024-02-20_14-15-22,219.5,0.57,111.3
2024-02-20_14-15-23,219.3,0.58,113.9
2024-02-20_14-15-24,219.3,0.57,112.3
2024-02-20_14-15-25,219.3,0.57,112.5
2024-02-20_14-15-27,219.3,0.57,112.0
2024-02-20_14-15-28,219.3,0.57,112.0
2024-02-20_14-15-29,219.3,0.58,113.2
2024-02-20_14-15-30,219.2,0.58,114.4
2024-02-20_14-15-31,219.3,0.62,122.4
2024-02-20_14-15-32,219.3,0.65,128.7
2024-02-20_14-15-33,219.2,0.68,137.7
2024-02-20_14-15-34,219.2,0.68,137.7
2024-02-20_14-15-35,219.1,0.67,134.5
2024-02-20_14-15-36,219.1,0.68,135.8
2024-02-20_14-15-37,219.1,0.67,134.7
2024-02-20_14-15-38,219.2,0.67,134.3
2024-02-20_14-15-39,219.2,0.67,134.3
2024-02-20_14-15-40,219.2,0.65,129.3
2024-02-20_14-15-41,219.1,0.65,130.2
2024-02-20_14-15-42,219.0,0.65,129.3
2024-02-20_14-15-43,219.2,0.65,130.5
2024-02-20_14-15-45,219.4,0.65,129.4
2024-02-20_14-15-46,219.4,0.65,129.4
2024-02-20_14-15-47,219.4,0.65,131.0
2024-02-20_14-15-48,219.4,0.65,129.1
2024-02-20_14-15-49,219.3,0.65,129.3
2024-02-20_14-15-50,219.3,0.65,129.9
2024-02-20_14-15-51,219.4,0.66,132.3
2024-02-20_14-15-52,219.4,0.66,132.3
2024-02-20_14-15-53,219.3,0.66,134.0
2024-02-20_14-15-54,219.2,0.66,131.9
2024-02-20_14-15-55,219.2,0.66,131.9
2024-02-20_14-15-56,219.3,0.65,129.8
2024-02-20_14-15-57,219.4,0.65,129.6
2024-02-20_14-15-58,219.4,0.65,129.6
2024-02-20_14-15-59,219.3,0.65,130.4
2024-02-20_14-16-00,219.3,0.66,132.0
2024-02-20_14-16-02,219.3,0.65,129.7
2024-02-20_14-16-03,219.3,0.65,130.0
2024-02-20_14-16-04,219.2,0.66,131.7
2024-02-20_14-16-05,219.2,0.66,131.7
2024-02-20_14-16-06,219.2,0.65,131.3
2024-02-20_14-16-07,219.1,0.68,136.9
2024-02-20_14-16-08,219.1,0.7,140.5
2024-02-20_14-16-09,219.1,0.65,130.8
2024-02-20_14-16-10,219.2,0.64,127.7
2024-02-20_14-16-11,219.2,0.64,127.7
2024-02-20_14-16-12,219.2,0.58,113.9
2024-02-20_14-16-13,219.2,0.58,114.6
2024-02-20_14-16-14,219.4,0.59,116.7
2024-02-20_14-16-15,219.4,0.58,113.6
2024-02-20_14-16-16,219.1,0.58,113.6
2024-02-20_14-16-17,219.1,0.58,113.6
2024-02-20_14-16-19,219.2,0.58,113.6
2024-02-20_14-16-20,219.3,0.59,114.9
2024-02-20_14-16-21,219.4,0.58,113.5
2024-02-20_14-16-22,219.4,0.58,114.1
2024-02-20_14-16-23,219.5,0.6,117.2
2024-02-20_14-16-24,219.5,0.6,117.2
2024-02-20_14-16-25,219.5,0.59,118.2
2024-02-20_14-16-26,219.7,0.58,113.7
2024-02-20_14-16-27,219.7,0.58,114.3
2024-02-20_14-16-28,219.5,0.64,128.2
2024-02-20_14-16-29,219.5,0.64,128.2
2024-02-20_14-16-30,219.4,0.63,126.5
2024-02-20_14-16-31,219.6,0.6,118.1
2024-02-20_14-16-32,219.5,0.66,133.2
2024-02-20_14-16-33,219.4,0.62,122.9
2024-02-20_14-16-34,219.3,0.59,114.6
2024-02-20_14-16-36,219.3,0.59,114.6
2024-02-20_14-16-37,219.3,0.68,136.4
2024-02-20_14-16-38,219.5,0.59,117.6
2024-02-20_14-16-39,219.3,0.59,116.0
2024-02-20_14-16-40,219.4,0.57,111.5
2024-02-20_14-16-41,219.5,0.58,114.4
2024-02-20_14-16-42,219.5,0.58,114.4
2024-02-20_14-16-43,219.5,0.6,117.2
2024-02-20_14-16-44,219.4,0.62,124.0
2024-02-20_14-16-45,219.5,0.66,130.8
2024-02-20_14-16-46,219.6,0.73,148.0
2024-02-20_14-16-47,219.4,0.72,144.6
2024-02-20_14-16-48,219.5,0.72,147.1
2024-02-20_14-16-49,219.5,0.72,147.1
2024-02-20_14-16-50,219.4,0.76,154.2
2024-02-20_14-16-51,219.3,0.86,177.1
2024-02-20_14-16-53,219.1,0.84,171.9
2024-02-20_14-16-54,218.8,0.8,162.7
2024-02-20_14-16-55,219.0,0.75,152.3
2024-02-20_14-16-56,219.0,0.75,152.3
2024-02-20_14-16-57,219.0,0.69,140.0
2024-02-20_14-16-58,219.1,0.67,135.2
2024-02-20_14-16-59,219.3,0.63,125.9
2024-02-20_14-17-00,219.4,0.64,127.2
2024-02-20_14-17-01,219.4,0.68,136.8
2024-02-20_14-17-02,219.4,0.68,136.8
2024-02-20_14-17-03,219.3,0.69,139.3
2024-02-20_14-17-04,218.9,0.63,124.7
2024-02-20_14-17-05,219.0,0.63,125.6
2024-02-20_14-17-06,219.0,0.62,123.6
2024-02-20_14-17-07,219.0,0.62,123.6
2024-02-20_14-17-08,219.2,0.57,110.4
2024-02-20_14-17-10,219.2,0.63,123.9
2024-02-20_14-17-11,218.9,0.76,154.8
2024-02-20_14-17-12,219.1,0.71,144.3
2024-02-20_14-17-13,219.1,0.71,144.3
2024-02-20_14-17-14,219.3,0.65,129.6
2024-02-20_14-17-15,219.4,0.66,133.5
2024-02-20_14-17-16,219.3,0.61,122.3
2024-02-20_14-17-17,219.4,0.63,126.3
2024-02-20_14-17-18,219.3,0.63,124.7
2024-02-20_14-17-19,218.9,0.6,119.0
2024-02-20_14-17-20,218.9,0.6,119.0
2024-02-20_14-17-21,219.0,0.57,111.9
2024-02-20_14-17-22,219.3,0.57,112.0
2024-02-20_14-17-23,219.3,0.59,116.7
2024-02-20_14-17-24,219.4,0.58,114.3
2024-02-20_14-17-25,219.3,0.58,112.8
2024-02-20_14-17-27,219.3,0.58,112.8
2024-02-20_14-17-28,219.2,0.58,113.0
2024-02-20_14-17-29,219.3,0.58,113.0
2024-02-20_14-17-30,219.4,0.59,115.5
2024-02-20_14-17-31,219.5,0.58,114.5
2024-02-20_14-17-32,219.5,0.57,111.3
2024-02-20_14-17-33,219.5,0.57,111.3
2024-02-20_14-17-34,219.5,0.57,111.5
2024-02-20_14-17-35,219.2,0.57,110.9
2024-02-20_14-17-36,219.0,0.57,111.8
2024-02-20_14-17-37,219.1,0.63,123.7
2024-02-20_14-17-38,218.9,0.6,118.0
2024-02-20_14-17-39,218.9,0.6,118.0
2024-02-20_14-17-40,218.7,0.58,113.8
2024-02-20_14-17-41,218.9,0.58,113.0
2024-02-20_14-17-42,219.1,0.57,111.6
2024-02-20_14-17-44,219.0,0.57,111.5
2024-02-20_14-17-45,218.7,0.58,112.8
2024-02-20_14-17-46,218.7,0.58,112.8
2024-02-20_14-17-47,218.8,0.62,122.6
2024-02-20_14-17-48,218.9,0.6,117.2
2024-02-20_14-17-49,218.9,0.62,121.9
2024-02-20_14-17-50,218.9,0.62,122.3
2024-02-20_14-17-51,218.9,0.62,122.3
2024-02-20_14-17-52,219.1,0.57,110.7
2024-02-20_14-17-53,219.0,0.57,110.0
2024-02-20_14-17-54,219.1,0.57,110.4
2024-02-20_14-17-55,219.0,0.56,109.9
2024-02-20_14-17-56,218.8,0.57,111.0
2024-02-20_14-17-57,218.8,0.57,111.0
2024-02-20_14-17-58,219.1,0.59,115.5
2024-02-20_14-17-59,219.1,0.62,121.6
2024-02-20_14-18-01,219.3,0.6,118.9
2024-02-20_14-18-02,219.2,0.59,115.4
2024-02-20_14-18-03,219.2,0.57,111.7
2024-02-20_14-18-04,219.2,0.57,111.7
2024-02-20_14-18-05,219.3,0.58,113.3
2024-02-20_14-18-06,219.4,0.6,117.3
2024-02-20_14-18-07,219.5,0.6,119.5
2024-02-20_14-18-08,219.6,0.6,118.4
2024-02-20_14-18-09,219.4,0.57,112.3
2024-02-20_14-18-10,219.4,0.57,112.3
2024-02-20_14-18-11,219.2,0.58,112.5
2024-02-20_14-18-12,219.2,0.58,113.0
2024-02-20_14-18-13,219.0,0.58,112.9
2024-02-20_14-18-14,219.0,0.57,111.9
2024-02-20_14-18-15,218.9,0.61,119.2
2024-02-20_14-18-16,218.9,0.61,119.2
2024-02-20_14-18-17,218.9,0.6,118.8
2024-02-20_14-18-19,218.9,0.63,123.6
2024-02-20_14-18-20,218.9,0.58,114.6
2024-02-20_14-18-21,219.1,0.58,114.0
2024-02-20_14-18-22,219.1,0.57,112.2
2024-02-20_14-18-23,219.1,0.57,112.2
2024-02-20_14-18-24,218.9,0.62,122.8
2024-02-20_14-18-25,219.0,0.57,112.0
2024-02-20_14-18-26,219.1,0.58,112.6
2024-02-20_14-18-27,218.9,0.63,123.9
2024-02-20_14-18-28,218.9,0.64,127.1
2024-02-20_14-18-29,218.9,0.64,127.1
2024-02-20_14-18-30,219.0,0.63,124.3
2024-02-20_14-18-31,219.0,0.61,122.2
2024-02-20_14-18-32,219.1,0.59,115.9
2024-02-20_14-18-33,218.9,0.56,108.0
2024-02-20_14-18-34,218.9,0.56,108.0
2024-02-20_14-18-36,219.0,0.56,108.1
2024-02-20_14-18-37,219.1,0.56,108.1
2024-02-20_14-18-38,219.0,0.56,109.6
2024-02-20_14-18-39,219.1,0.58,114.0
2024-02-20_14-18-40,219.1,0.56,108.2
2024-02-20_14-18-41,219.1,0.56,108.2
2024-02-20_14-18-42,219.1,0.56,108.3
2024-02-20_14-18-43,219.0,0.56,108.4
2024-02-20_14-18-44,219.2,0.56,108.4
2024-02-20_14-18-45,219.1,0.56,109.8
2024-02-20_14-18-46,219.0,0.56,108.7
2024-02-20_14-18-47,219.0,0.56,108.7
2024-02-20_14-18-48,219.0,0.56,108.1
2024-02-20_14-18-49,219.0,0.56,109.5
2024-02-20_14-18-50,219.0,0.56,108.6
2024-02-20_14-18-51,218.9,0.58,112.6
2024-02-20_14-18-53,219.0,0.56,108.0
2024-02-20_14-18-54,219.0,0.56,108.0
2024-02-20_14-18-55,219.0,0.56,109.0
2024-02-20_14-18-56,219.0,0.56,108.8
2024-02-20_14-18-57,218.7,0.55,107.1
2024-02-20_14-18-58,218.9,0.56,107.3
2024-02-20_14-18-59,218.9,0.59,114.6
2024-02-20_14-19-00,218.9,0.59,114.6
2024-02-20_14-19-01,219.0,0.56,109.0
2024-02-20_14-19-02,218.9,0.56,108.4
2024-02-20_14-19-03,218.8,0.56,107.8
2024-02-20_14-19-04,218.8,0.56,107.8
2024-02-20_14-19-05,218.8,0.56,109.6
2024-02-20_14-19-06,218.8,0.56,109.6
2024-02-20_14-19-07,219.0,0.56,108.2
2024-02-20_14-19-08,218.7,0.56,108.8
2024-02-20_14-19-10,218.9,0.56,108.4
2024-02-20_14-19-11,218.8,0.56,108.2
2024-02-20_14-19-12,218.9,0.56,107.9
2024-02-20_14-19-13,218.9,0.56,107.9
2024-02-20_14-19-14,218.8,0.56,108.8
2024-02-20_14-19-15,218.8,0.56,108.5
2024-02-20_14-19-16,218.7,0.56,108.1
2024-02-20_14-19-17,218.9,0.56,108.4
2024-02-20_14-19-18,218.9,0.56,108.7
2024-02-20_14-19-19,218.9,0.56,108.7
2024-02-20_14-19-20,218.9,0.57,109.4
2024-02-20_14-19-21,218.8,0.58,113.2
2024-02-20_14-19-22,218.8,0.56,108.5
2024-02-20_14-19-23,218.8,0.56,109.0
2024-02-20_14-19-24,218.8,0.56,109.0
2024-02-20_14-19-25,218.8,0.56,108.8
2024-02-20_14-19-27,218.8,0.57,110.6
2024-02-20_14-19-28,218.9,0.56,107.9
2024-02-20_14-19-29,218.9,0.56,108.1
2024-02-20_14-19-30,218.7,0.56,108.6
2024-02-20_14-19-31,218.7,0.56,108.6
2024-02-20_14-19-32,218.8,0.59,115.5
2024-02-20_14-19-33,218.8,0.56,107.9
2024-02-20_14-19-34,218.9,0.56,108.1
2024-02-20_14-19-35,218.7,0.58,113.8
2024-02-20_14-19-36,218.9,0.56,108.0
2024-02-20_14-19-37,218.9,0.56,108.0
2024-02-20_14-19-38,218.8,0.56,109.3
2024-02-20_14-19-39,218.7,0.57,111.6
2024-02-20_14-19-40,218.8,0.56,108.6
2024-02-20_14-19-41,218.7,0.56,107.6
2024-02-20_14-19-42,218.9,0.56,108.4
2024-02-20_14-19-44,218.9,0.56,108.4
2024-02-20_14-19-45,218.8,0.56,108.5
2024-02-20_14-19-46,218.8,0.56,109.0
2024-02-20_14-19-47,218.8,0.58,113.1
