Timestamp,Voltage,Current,Power
2024-02-18_22-23-09,229.6,0.62,124.7
2024-02-18_22-23-10,229.5,0.62,124.8
2024-02-18_22-23-12,229.6,0.62,124.4
2024-02-18_22-23-13,229.4,0.62,124.7
2024-02-18_22-23-14,229.4,0.62,124.7
2024-02-18_22-23-15,229.4,0.62,124.4
2024-02-18_22-23-16,229.3,0.62,124.8
2024-02-18_22-23-17,229.3,0.62,125.0
2024-02-18_22-23-18,229.3,0.62,124.5
2024-02-18_22-23-19,229.3,0.62,124.7
2024-02-18_22-23-20,229.3,0.62,124.7
2024-02-18_22-23-21,229.2,0.62,124.8
2024-02-18_22-23-22,229.3,0.62,124.6
2024-02-18_22-23-23,229.3,0.62,124.4
2024-02-18_22-23-24,229.4,0.62,124.4
2024-02-18_22-23-25,229.3,0.62,124.7
2024-02-18_22-23-26,229.3,0.62,124.7
2024-02-18_22-23-27,229.3,0.62,124.6
2024-02-18_22-23-29,229.3,0.63,126.3
2024-02-18_22-23-30,229.3,0.62,124.3
2024-02-18_22-23-31,229.3,0.62,124.7
2024-02-18_22-23-32,229.3,0.62,124.6
2024-02-18_22-23-33,229.3,0.62,124.6
2024-02-18_22-23-34,229.4,0.62,125.5
2024-02-18_22-23-35,229.5,0.62,124.6
2024-02-18_22-23-36,229.4,0.62,124.8
2024-02-18_22-23-37,229.5,0.62,124.7
2024-02-18_22-23-38,229.5,0.62,124.9
2024-02-18_22-23-39,229.5,0.62,124.9
2024-02-18_22-23-40,229.4,0.63,128.5
2024-02-18_22-23-41,229.5,0.62,124.8
2024-02-18_22-23-42,229.4,0.62,124.3
2024-02-18_22-23-43,229.5,0.62,124.7
2024-02-18_22-23-44,229.6,0.62,124.9
2024-02-18_22-23-46,229.6,0.62,124.9
2024-02-18_22-23-47,229.6,0.62,124.9
2024-02-18_22-23-48,229.6,0.62,124.7
2024-02-18_22-23-49,229.7,0.62,124.7
2024-02-18_22-23-50,229.9,0.62,124.6
2024-02-18_22-23-51,229.9,0.62,124.6
2024-02-18_22-23-52,229.8,0.62,124.6
2024-02-18_22-23-53,229.7,0.62,124.5
2024-02-18_22-23-54,229.6,0.62,124.3
2024-02-18_22-23-55,229.5,0.62,124.3
2024-02-18_22-23-56,229.5,0.62,124.6
2024-02-18_22-23-57,229.5,0.62,124.6
2024-02-18_22-23-58,229.5,0.62,124.5
2024-02-18_22-23-59,229.5,0.62,124.8
2024-02-18_22-24-00,229.5,0.62,125.0
2024-02-18_22-24-01,229.5,0.62,125.0
2024-02-18_22-24-03,229.5,0.62,124.4
2024-02-18_22-24-04,229.5,0.62,124.4
2024-02-18_22-24-05,229.5,0.62,124.6
2024-02-18_22-24-06,229.5,0.62,124.7
2024-02-18_22-24-07,229.5,0.62,124.8
2024-02-18_22-24-08,229.5,0.63,126.6
2024-02-18_22-24-09,229.6,0.62,125.1
2024-02-18_22-24-10,229.6,0.62,125.1
2024-02-18_22-24-11,229.6,0.62,124.8
2024-02-18_22-24-12,229.6,0.62,125.3
2024-02-18_22-24-13,229.6,0.62,124.7
2024-02-18_22-24-14,229.7,0.62,124.5
2024-02-18_22-24-15,229.7,0.62,124.4
2024-02-18_22-24-16,229.7,0.62,124.4
2024-02-18_22-24-17,229.7,0.62,124.3
2024-02-18_22-24-18,229.7,0.62,124.2
2024-02-18_22-24-20,229.7,0.62,124.5
2024-02-18_22-24-21,229.6,0.62,124.8
2024-02-18_22-24-22,229.7,0.62,124.8
2024-02-18_22-24-23,229.7,0.62,124.8
2024-02-18_22-24-24,229.7,0.62,124.6
2024-02-18_22-24-25,229.7,0.63,126.3
2024-02-18_22-24-26,229.6,0.7,144.6
2024-02-18_22-24-27,229.8,0.65,132.3
2024-02-18_22-24-28,229.8,0.62,125.2
2024-02-18_22-24-29,229.8,0.62,125.2
2024-02-18_22-24-30,229.8,0.62,125.0
2024-02-18_22-24-31,229.8,0.62,125.2
2024-02-18_22-24-32,229.8,0.62,124.9
2024-02-18_22-24-33,229.7,0.62,125.0
2024-02-18_22-24-34,229.7,0.62,125.0
2024-02-18_22-24-35,229.7,0.62,124.7
2024-02-18_22-24-37,229.7,0.62,125.3
2024-02-18_22-24-38,229.7,0.62,124.7
2024-02-18_22-24-39,229.7,0.62,124.7
2024-02-18_22-24-40,229.6,0.63,128.8
2024-02-18_22-24-41,229.6,0.63,128.8
2024-02-18_22-24-42,229.6,0.62,125.2
2024-02-18_22-24-43,229.5,0.62,124.5
2024-02-18_22-24-44,229.5,0.62,124.5
2024-02-18_22-24-45,229.5,0.62,124.3
2024-02-18_22-24-46,229.6,0.62,124.3
2024-02-18_22-24-47,229.6,0.62,124.3
2024-02-18_22-24-48,229.8,0.63,126.3
2024-02-18_22-24-49,229.7,0.62,124.5
2024-02-18_22-24-50,229.7,0.62,124.7
2024-02-18_22-24-51,229.7,0.62,125.0
2024-02-18_22-24-52,229.6,0.62,124.5
2024-02-18_22-24-53,229.6,0.62,124.5
2024-02-18_22-24-55,229.6,0.62,124.7
2024-02-18_22-24-56,229.5,0.62,124.9
2024-02-18_22-24-57,229.5,0.62,125.5
2024-02-18_22-24-58,229.4,0.63,126.0
2024-02-18_22-24-59,229.4,0.63,126.1
2024-02-18_22-25-00,229.4,0.63,126.1
2024-02-18_22-25-01,229.3,0.63,126.1
2024-02-18_22-25-02,229.3,0.63,126.4
2024-02-18_22-25-03,229.4,0.62,125.7
2024-02-18_22-25-04,229.4,0.62,125.8
2024-02-18_22-25-05,229.4,0.62,125.5
2024-02-18_22-25-06,229.4,0.62,125.5
2024-02-18_22-25-07,229.5,0.62,125.6
2024-02-18_22-25-08,229.5,0.62,125.6
2024-02-18_22-25-09,229.5,0.62,125.3
2024-02-18_22-25-10,229.5,0.62,125.5
2024-02-18_22-25-12,229.6,0.62,125.5
2024-02-18_22-25-13,229.6,0.62,125.5
2024-02-18_22-25-14,229.6,0.62,125.2
2024-02-18_22-25-15,229.6,0.62,125.1
2024-02-18_22-25-16,229.6,0.62,125.2
2024-02-18_22-25-17,229.6,0.62,125.4
2024-02-18_22-25-18,229.6,0.62,125.4
2024-02-18_22-25-19,229.6,0.64,130.5
2024-02-18_22-25-20,229.6,0.66,135.5
2024-02-18_22-25-21,229.6,0.66,134.8
2024-02-18_22-25-22,229.8,0.62,125.6
2024-02-18_22-25-23,229.8,0.62,125.8
2024-02-18_22-25-24,229.8,0.62,125.8
2024-02-18_22-25-25,229.7,0.62,125.9
2024-02-18_22-25-26,229.7,0.63,128.6
2024-02-18_22-25-27,229.7,0.62,125.3
2024-02-18_22-25-29,229.6,0.62,125.5
2024-02-18_22-25-30,229.7,0.62,125.4
2024-02-18_22-25-31,229.7,0.62,125.4
2024-02-18_22-25-32,229.8,0.62,125.3
2024-02-18_22-25-33,229.8,0.62,125.2
2024-02-18_22-25-34,229.7,0.62,125.1
2024-02-18_22-25-35,229.6,0.62,125.1
2024-02-18_22-25-36,229.7,0.62,125.0
2024-02-18_22-25-37,229.7,0.62,125.0
2024-02-18_22-25-38,229.7,0.62,125.0
2024-02-18_22-25-39,229.7,0.62,124.9
2024-02-18_22-25-40,229.7,0.63,127.3
2024-02-18_22-25-41,229.6,0.62,126.4
2024-02-18_22-25-42,229.7,0.62,125.2
2024-02-18_22-25-43,229.7,0.62,125.2
2024-02-18_22-25-44,229.7,0.63,128.8
2024-02-18_22-25-46,229.8,0.63,126.3
2024-02-18_22-25-47,229.8,0.64,128.7
2024-02-18_22-25-48,229.8,0.65,131.8
2024-02-18_22-25-49,229.9,0.63,126.3
2024-02-18_22-25-50,229.9,0.63,126.3
2024-02-18_22-25-51,230.0,0.62,125.6
2024-02-18_22-25-52,229.9,0.62,125.9
2024-02-18_22-25-53,229.9,0.63,126.3
2024-02-18_22-25-54,229.8,0.62,125.7
2024-02-18_22-25-55,229.8,0.62,125.8
2024-02-18_22-25-56,229.8,0.62,125.8
2024-02-18_22-25-57,229.8,0.63,126.2
2024-02-18_22-25-58,229.8,0.62,125.3
2024-02-18_22-25-59,229.8,0.62,125.4
2024-02-18_22-26-00,229.8,0.64,129.9
2024-02-18_22-26-01,229.8,0.63,127.4
2024-02-18_22-26-03,229.8,0.63,127.4
2024-02-18_22-26-04,229.8,0.62,125.2
2024-02-18_22-26-05,229.7,0.65,133.3
2024-02-18_22-26-06,229.8,0.65,132.2
2024-02-18_22-26-07,229.8,0.67,137.3
2024-02-18_22-26-08,229.8,0.67,137.3
2024-02-18_22-26-09,229.9,0.64,130.1
2024-02-18_22-26-10,229.8,0.68,139.1
2024-02-18_22-26-11,229.8,0.65,134.1
2024-02-18_22-26-12,229.8,0.63,127.5
2024-02-18_22-26-13,229.8,0.6,120.1
2024-02-18_22-26-14,229.8,0.6,120.1
2024-02-18_22-26-15,229.8,0.6,120.6
2024-02-18_22-26-16,229.9,0.6,120.1
2024-02-18_22-26-17,229.9,0.61,121.3
2024-02-18_22-26-18,229.9,0.6,120.7
2024-02-18_22-26-20,230.0,0.6,120.6
2024-02-18_22-26-21,230.0,0.6,120.6
2024-02-18_22-26-22,230.0,0.6,120.2
2024-02-18_22-26-23,230.0,0.6,120.3
2024-02-18_22-26-24,230.0,0.61,121.3
2024-02-18_22-26-25,230.1,0.6,119.9
2024-02-18_22-26-26,230.1,0.6,119.8
2024-02-18_22-26-27,230.1,0.6,119.8
2024-02-18_22-26-28,230.0,0.6,120.3
2024-02-18_22-26-29,230.0,0.6,120.3
2024-02-18_22-26-30,230.0,0.6,120.1
2024-02-18_22-26-31,229.9,0.6,119.5
2024-02-18_22-26-32,229.8,0.6,119.5
2024-02-18_22-26-33,229.8,0.6,119.8
2024-02-18_22-26-34,229.8,0.6,119.8
2024-02-18_22-26-35,229.9,0.6,119.5
2024-02-18_22-26-37,229.8,0.59,119.1
2024-02-18_22-26-38,229.8,0.6,119.8
2024-02-18_22-26-39,229.9,0.6,119.2
2024-02-18_22-26-40,229.9,0.6,120.1
2024-02-18_22-26-41,229.9,0.6,120.1
2024-02-18_22-26-42,229.8,0.61,123.9
2024-02-18_22-26-43,229.8,0.61,121.4
2024-02-18_22-26-44,229.8,0.6,119.8
2024-02-18_22-26-45,229.9,0.6,119.3
2024-02-18_22-26-46,229.9,0.6,119.3
2024-02-18_22-26-47,229.8,0.6,121.0
2024-02-18_22-26-48,229.7,0.59,119.2
2024-02-18_22-26-49,229.9,0.6,119.4
2024-02-18_22-26-50,229.9,0.59,118.7
2024-02-18_22-26-51,229.9,0.59,118.7
2024-02-18_22-26-52,229.9,0.59,118.8
2024-02-18_22-26-53,229.9,0.59,118.6
2024-02-18_22-26-55,230.0,0.59,118.6
2024-02-18_22-26-56,230.0,0.6,119.6
2024-02-18_22-26-57,229.9,0.62,125.2
2024-02-18_22-26-58,229.9,0.62,125.2
2024-02-18_22-26-59,230.0,0.6,119.5
2024-02-18_22-27-00,230.0,0.6,119.8
2024-02-18_22-27-01,229.9,0.6,119.7
2024-02-18_22-27-02,229.8,0.6,119.4
2024-02-18_22-27-03,229.9,0.6,119.5
2024-02-18_22-27-04,229.9,0.6,119.5
2024-02-18_22-27-05,229.9,0.59,119.0
2024-02-18_22-27-06,229.8,0.59,119.0
2024-02-18_22-27-07,229.8,0.59,118.7
2024-02-18_22-27-08,229.7,0.6,120.4
2024-02-18_22-27-09,229.9,0.6,119.2
2024-02-18_22-27-10,229.9,0.6,119.3
2024-02-18_22-27-12,229.9,0.6,119.3
2024-02-18_22-27-13,229.9,0.6,119.2
2024-02-18_22-27-14,229.9,0.59,119.1
2024-02-18_22-27-15,230.0,0.59,118.9
2024-02-18_22-27-16,230.0,0.59,119.1
2024-02-18_22-27-17,230.1,0.6,120.7
2024-02-18_22-27-18,230.1,0.6,120.7
2024-02-18_22-27-19,230.0,0.6,119.4
2024-02-18_22-27-20,230.0,0.6,119.3
2024-02-18_22-27-21,230.1,0.6,119.4
2024-02-18_22-27-22,230.1,0.59,118.9
2024-02-18_22-27-23,230.0,0.59,119.0
2024-02-18_22-27-24,230.0,0.59,119.0
2024-02-18_22-27-25,230.0,0.59,119.1
2024-02-18_22-27-26,230.1,0.6,119.4
2024-02-18_22-27-27,230.1,0.6,120.7
2024-02-18_22-27-29,230.1,0.6,119.7
2024-02-18_22-27-30,230.1,0.6,119.7
2024-02-18_22-27-31,230.0,0.6,119.5
2024-02-18_22-27-32,230.1,0.6,119.5
2024-02-18_22-27-33,230.1,0.6,119.7
2024-02-18_22-27-34,230.1,0.59,118.7
2024-02-18_22-27-35,230.1,0.59,118.7
2024-02-18_22-27-36,230.0,0.6,119.2
2024-02-18_22-27-37,229.9,0.59,119.1
2024-02-18_22-27-38,229.9,0.6,119.3
2024-02-18_22-27-39,230.0,0.59,119.1
2024-02-18_22-27-40,229.9,0.59,119.0
2024-02-18_22-27-41,229.9,0.61,123.0
2024-02-18_22-27-42,229.9,0.61,123.0
2024-02-18_22-27-43,229.9,0.6,119.0
2024-02-18_22-27-44,229.9,0.6,119.5
2024-02-18_22-27-46,229.8,0.6,119.1
2024-02-18_22-27-47,229.8,0.6,119.0
2024-02-18_22-27-48,229.9,0.6,119.3
2024-02-18_22-27-49,229.9,0.6,119.3
2024-02-18_22-27-50,229.9,0.6,119.4
2024-02-18_22-27-51,230.0,0.6,119.4
2024-02-18_22-27-52,230.0,0.6,119.1
2024-02-18_22-27-53,229.9,0.6,119.2
2024-02-18_22-27-54,229.9,0.6,119.2
2024-02-18_22-27-55,229.9,0.6,119.2
2024-02-18_22-27-56,229.8,0.6,119.8
2024-02-18_22-27-57,229.8,0.6,120.9
2024-02-18_22-27-58,229.9,0.6,119.9
2024-02-18_22-27-59,229.9,0.6,119.7
2024-02-18_22-28-00,229.9,0.6,120.9
2024-02-18_22-28-01,229.9,0.6,120.9
2024-02-18_22-28-03,230.0,0.6,119.5
2024-02-18_22-28-04,229.9,0.6,119.3
2024-02-18_22-28-05,229.9,0.62,123.7
2024-02-18_22-28-06,229.8,0.63,127.1
2024-02-18_22-28-07,229.7,0.7,145.7
2024-02-18_22-28-08,229.7,0.7,145.7
2024-02-18_22-28-09,229.4,0.69,143.2
2024-02-18_22-28-10,229.2,0.7,144.1
2024-02-18_22-28-11,229.3,0.64,130.6
2024-02-18_22-28-12,229.7,0.62,124.2
2024-02-18_22-28-13,229.7,0.62,124.2
2024-02-18_22-28-14,229.8,0.65,132.3
2024-02-18_22-28-15,229.7,0.69,141.1
2024-02-18_22-28-16,229.9,0.65,134.3
2024-02-18_22-28-17,229.7,0.63,126.9
2024-02-18_22-28-18,229.4,0.65,131.7
2024-02-18_22-28-20,229.4,0.65,131.7
2024-02-18_22-28-21,229.4,0.65,131.5
2024-02-18_22-28-22,229.5,0.62,125.0
2024-02-18_22-28-23,229.8,0.65,131.2
2024-02-18_22-28-24,229.9,0.63,128.9
2024-02-18_22-28-25,229.8,0.68,139.0
2024-02-18_22-28-26,229.8,0.68,139.0
2024-02-18_22-28-27,229.8,0.7,143.8
2024-02-18_22-28-28,229.5,0.72,148.1
2024-02-18_22-28-29,229.3,0.7,144.9
2024-02-18_22-28-30,229.3,0.68,138.0
2024-02-18_22-28-31,229.4,0.62,126.1
2024-02-18_22-28-32,229.4,0.62,126.1
2024-02-18_22-28-33,229.8,0.67,137.4
2024-02-18_22-28-34,229.8,0.67,137.9
2024-02-18_22-28-35,229.9,0.64,131.0
2024-02-18_22-28-37,229.9,0.64,129.1
2024-02-18_22-28-38,229.5,0.65,133.0
2024-02-18_22-28-39,229.5,0.65,133.0
2024-02-18_22-28-40,229.2,0.77,160.4
2024-02-18_22-28-41,229.4,0.72,149.3
2024-02-18_22-28-42,229.3,0.7,144.8
2024-02-18_22-28-43,229.8,0.65,130.9
2024-02-18_22-28-44,229.8,0.7,144.4
2024-02-18_22-28-45,229.8,0.7,144.4
2024-02-18_22-28-46,229.8,0.79,165.4
2024-02-18_22-28-47,229.8,0.83,175.1
2024-02-18_22-28-48,229.6,0.67,138.2
2024-02-18_22-28-49,229.4,0.67,135.8
2024-02-18_22-28-50,229.4,0.64,130.3
2024-02-18_22-28-51,229.4,0.64,130.3
2024-02-18_22-28-52,229.5,0.65,132.5
2024-02-18_22-28-54,230.0,0.65,132.4
2024-02-18_22-28-55,230.1,0.66,133.9
2024-02-18_22-28-56,230.1,0.67,136.0
2024-02-18_22-28-57,230.1,0.65,131.8
2024-02-18_22-28-58,230.1,0.65,131.8
2024-02-18_22-28-59,229.7,0.67,134.8
2024-02-18_22-29-00,229.5,0.7,143.3
2024-02-18_22-29-01,229.5,0.72,147.8
2024-02-18_22-29-02,229.7,0.69,142.2
2024-02-18_22-29-03,229.7,0.69,142.2
2024-02-18_22-29-04,230.2,0.63,125.8
2024-02-18_22-29-05,230.2,0.62,125.2
2024-02-18_22-29-06,230.1,0.63,126.6
2024-02-18_22-29-07,230.0,0.67,138.0
2024-02-18_22-29-08,229.6,0.66,134.3
2024-02-18_22-29-09,229.6,0.66,134.3
2024-02-18_22-29-10,229.4,0.69,140.5
2024-02-18_22-29-12,229.3,0.7,144.0
2024-02-18_22-29-13,229.6,0.64,129.4
2024-02-18_22-29-14,229.9,0.67,137.6
2024-02-18_22-29-15,230.0,0.64,127.8
2024-02-18_22-29-16,230.0,0.64,127.8
2024-02-18_22-29-17,230.0,0.73,151.8
2024-02-18_22-29-18,230.0,0.7,144.3
2024-02-18_22-29-19,229.7,0.66,135.1
2024-02-18_22-29-20,229.6,0.63,127.8
2024-02-18_22-29-21,229.6,0.62,125.3
2024-02-18_22-29-22,229.6,0.62,125.3
2024-02-18_22-29-23,229.8,0.62,125.1
2024-02-18_22-29-24,230.1,0.66,133.4
2024-02-18_22-29-25,230.1,0.63,128.4
2024-02-18_22-29-26,230.0,0.63,126.1
2024-02-18_22-29-27,229.9,0.64,130.9
2024-02-18_22-29-29,229.9,0.64,130.9
2024-02-18_22-29-30,229.5,0.65,131.1
2024-02-18_22-29-31,229.5,0.65,132.6
2024-02-18_22-29-32,229.6,0.64,129.6
2024-02-18_22-29-33,229.9,0.62,125.1
2024-02-18_22-29-34,230.1,0.62,125.4
2024-02-18_22-29-35,230.1,0.62,125.4
2024-02-18_22-29-36,230.1,0.62,125.4
2024-02-18_22-29-37,229.9,0.63,127.0
2024-02-18_22-29-38,229.6,0.62,125.8
2024-02-18_22-29-39,229.4,0.62,125.0
2024-02-18_22-29-40,229.4,0.62,125.2
2024-02-18_22-29-41,229.4,0.62,125.2
2024-02-18_22-29-42,229.4,0.64,130.3
2024-02-18_22-29-43,229.8,0.62,124.9
2024-02-18_22-29-44,230.0,0.62,125.0
2024-02-18_22-29-46,230.0,0.62,125.5
2024-02-18_22-29-47,230.0,0.62,125.5
2024-02-18_22-29-48,229.9,0.67,136.7
2024-02-18_22-29-49,229.8,0.68,139.6
2024-02-18_22-29-50,229.5,0.67,136.9
2024-02-18_22-29-51,229.6,0.65,132.9
2024-02-18_22-29-52,229.8,0.64,131.4
2024-02-18_22-29-53,229.8,0.64,131.4
2024-02-18_22-29-54,230.3,0.65,132.5
2024-02-18_22-29-55,230.5,0.65,132.2
2024-02-18_22-29-56,230.5,0.65,132.1
2024-02-18_22-29-57,230.4,0.65,132.3
2024-02-18_22-29-58,230.1,0.65,131.7
2024-02-18_22-29-59,230.1,0.65,131.7
2024-02-18_22-30-00,229.8,0.65,131.6
2024-02-18_22-30-01,229.8,0.65,131.9
2024-02-18_22-30-03,229.9,0.65,130.8
2024-02-18_22-30-04,230.2,0.64,130.3
2024-02-18_22-30-05,230.2,0.66,134.6
2024-02-18_22-30-06,230.2,0.66,134.6
2024-02-18_22-30-07,230.3,0.65,133.3
2024-02-18_22-30-08,230.4,0.65,131.8
2024-02-18_22-30-09,229.9,0.65,131.4
2024-02-18_22-30-10,229.7,0.65,132.4
2024-02-18_22-30-11,229.8,0.62,125.7
2024-02-18_22-30-12,229.8,0.62,125.7
2024-02-18_22-30-13,230.1,0.66,134.1
2024-02-18_22-30-14,230.1,0.66,134.8
2024-02-18_22-30-15,230.2,0.63,128.4
2024-02-18_22-30-16,230.0,0.65,132.4
2024-02-18_22-30-17,229.9,0.64,129.2
2024-02-18_22-30-18,229.9,0.64,129.2
2024-02-18_22-30-20,229.9,0.65,130.9
2024-02-18_22-30-21,230.0,0.64,129.2
2024-02-18_22-30-22,229.9,0.62,125.9
2024-02-18_22-30-23,229.3,0.62,125.1
2024-02-18_22-30-24,229.3,0.62,125.3
2024-02-18_22-30-25,229.3,0.62,125.3
2024-02-18_22-30-26,229.3,0.62,125.4
2024-02-18_22-30-27,229.3,0.62,125.2
2024-02-18_22-30-28,229.2,0.67,137.0
2024-02-18_22-30-29,229.4,0.64,130.4
2024-02-18_22-30-30,229.4,0.64,130.4
2024-02-18_22-30-31,230.1,0.63,126.6
2024-02-18_22-30-32,229.9,0.62,124.7
2024-02-18_22-30-33,229.4,0.63,128.2
2024-02-18_22-30-34,229.3,0.63,128.0
2024-02-18_22-30-35,229.2,0.66,134.0
2024-02-18_22-30-37,229.2,0.66,134.0
2024-02-18_22-30-38,229.2,0.66,133.9
2024-02-18_22-30-39,229.2,0.65,130.7
2024-02-18_22-30-40,229.2,0.65,133.1
2024-02-18_22-30-41,229.2,0.65,132.5
2024-02-18_22-30-42,229.2,0.68,138.6
2024-02-18_22-30-43,229.2,0.68,138.6
2024-02-18_22-30-44,229.2,0.66,135.2
2024-02-18_22-30-45,229.4,0.65,132.9
2024-02-18_22-30-46,229.9,0.65,131.9
2024-02-18_22-30-47,230.1,0.63,127.6
2024-02-18_22-30-48,229.4,0.72,148.1
2024-02-18_22-30-49,229.4,0.72,148.1
2024-02-18_22-30-50,229.4,0.64,130.4
2024-02-18_22-30-51,229.4,0.65,131.7
2024-02-18_22-30-52,229.8,0.65,132.8
2024-02-18_22-30-54,230.1,0.65,131.9
2024-02-18_22-30-55,230.1,0.63,127.3
2024-02-18_22-30-56,230.1,0.63,127.3
2024-02-18_22-30-57,230.0,0.63,127.5
2024-02-18_22-30-58,229.5,0.64,128.6
2024-02-18_22-30-59,229.3,0.65,131.3
2024-02-18_22-31-00,229.3,0.63,127.1
2024-02-18_22-31-01,229.2,0.63,126.8
2024-02-18_22-31-02,229.2,0.63,126.8
2024-02-18_22-31-03,229.7,0.78,161.0
2024-02-18_22-31-04,229.8,0.84,176.9
2024-02-18_22-31-05,230.0,0.73,151.2
2024-02-18_22-31-06,230.1,0.67,139.0
2024-02-18_22-31-07,229.6,0.68,138.6
2024-02-18_22-31-08,229.6,0.68,138.6
2024-02-18_22-31-09,229.4,0.69,142.7
2024-02-18_22-31-11,229.5,0.67,136.0
2024-02-18_22-31-12,229.5,0.68,137.5
2024-02-18_22-31-13,230.0,0.67,136.9
2024-02-18_22-31-14,230.1,0.68,139.1
2024-02-18_22-31-15,230.1,0.68,139.1
2024-02-18_22-31-16,230.0,0.83,175.8
2024-02-18_22-31-17,230.0,0.8,168.4
2024-02-18_22-31-18,229.4,0.79,165.6
2024-02-18_22-31-19,229.5,0.68,140.9
2024-02-18_22-31-20,229.5,0.68,140.9
2024-02-18_22-31-21,229.6,0.65,132.2
2024-02-18_22-31-22,229.5,0.72,148.2
2024-02-18_22-31-23,230.3,0.69,141.7
2024-02-18_22-31-24,230.1,0.67,136.7
2024-02-18_22-31-25,229.7,0.8,167.3
2024-02-18_22-31-26,229.7,0.8,167.3
2024-02-18_22-31-28,230.0,0.76,159.7
2024-02-18_22-31-29,229.5,0.67,138.6
2024-02-18_22-31-30,229.5,0.74,153.7
2024-02-18_22-31-31,229.5,0.77,162.0
2024-02-18_22-31-32,229.6,0.68,139.4
2024-02-18_22-31-33,229.6,0.68,139.4
2024-02-18_22-31-34,229.7,0.65,130.6
2024-02-18_22-31-35,229.7,0.65,131.7
2024-02-18_22-31-36,230.2,0.65,131.6
2024-02-18_22-31-37,230.4,0.63,127.4
2024-02-18_22-31-38,229.6,0.66,135.8
2024-02-18_22-31-39,229.6,0.66,135.8
2024-02-18_22-31-40,229.6,0.66,133.9
2024-02-18_22-31-41,229.5,0.68,139.1
2024-02-18_22-31-42,229.5,0.67,135.5
2024-02-18_22-31-43,229.6,0.63,127.3
2024-02-18_22-31-44,229.6,0.62,124.7
2024-02-18_22-31-46,229.6,0.62,124.7
2024-02-18_22-31-47,230.2,0.62,124.8
2024-02-18_22-31-48,230.1,0.62,126.1
2024-02-18_22-31-49,229.6,0.62,124.8
2024-02-18_22-31-50,229.5,0.62,124.8
2024-02-18_22-31-51,229.6,0.62,124.2
2024-02-18_22-31-52,229.6,0.62,124.2
2024-02-18_22-31-53,229.6,0.62,124.1
2024-02-18_22-31-54,229.7,0.62,124.2
2024-02-18_22-31-55,229.7,0.61,123.9
2024-02-18_22-31-56,230.4,0.62,124.8
2024-02-18_22-31-57,230.4,0.62,124.9
2024-02-18_22-31-58,230.4,0.62,124.9
2024-02-18_22-31-59,230.5,0.62,124.8
2024-02-18_22-32-00,230.5,0.61,124.7
2024-02-18_22-32-01,230.6,0.61,124.5
2024-02-18_22-32-03,230.5,0.61,124.5
2024-02-18_22-32-04,230.5,0.61,124.5
2024-02-18_22-32-05,230.5,0.61,123.9
2024-02-18_22-32-06,230.4,0.61,124.2
2024-02-18_22-32-07,230.3,0.61,123.6
2024-02-18_22-32-08,230.3,0.62,124.5
2024-02-18_22-32-09,230.3,0.61,124.0
2024-02-18_22-32-10,230.3,0.61,124.0
2024-02-18_22-32-11,230.4,0.61,123.7
2024-02-18_22-32-12,230.4,0.61,123.6
2024-02-18_22-32-13,230.4,0.61,123.8
2024-02-18_22-32-14,230.4,0.61,123.9
2024-02-18_22-32-15,230.4,0.62,125.0
2024-02-18_22-32-16,230.4,0.62,125.0
2024-02-18_22-32-17,230.2,0.61,123.9
2024-02-18_22-32-18,230.2,0.61,123.9
2024-02-18_22-32-20,230.2,0.61,123.9
2024-02-18_22-32-21,230.2,0.64,129.5
2024-02-18_22-32-22,230.2,0.65,132.9
2024-02-18_22-32-23,230.2,0.65,132.9
2024-02-18_22-32-24,230.1,0.66,135.6
2024-02-18_22-32-25,230.2,0.69,141.4
2024-02-18_22-32-26,230.2,0.69,144.6
2024-02-18_22-32-27,230.3,0.67,139.2
2024-02-18_22-32-28,230.3,0.62,127.0
2024-02-18_22-32-29,230.3,0.62,127.0
2024-02-18_22-32-30,230.3,0.61,124.0
2024-02-18_22-32-31,230.2,0.61,124.0
2024-02-18_22-32-32,230.2,0.61,124.2
2024-02-18_22-32-33,230.4,0.61,123.2
2024-02-18_22-32-34,230.4,0.61,123.5
2024-02-18_22-32-35,230.4,0.61,123.5
2024-02-18_22-32-37,230.4,0.61,124.0
2024-02-18_22-32-38,230.1,0.61,122.9
2024-02-18_22-32-39,230.1,0.61,123.2
2024-02-18_22-32-40,230.0,0.73,151.5
2024-02-18_22-32-41,230.1,0.83,174.4
2024-02-18_22-32-42,230.1,0.83,174.4
2024-02-18_22-32-43,230.3,0.78,163.7
2024-02-18_22-32-44,230.3,0.72,149.4
2024-02-18_22-32-45,230.3,0.74,155.5
2024-02-18_22-32-46,230.4,0.67,138.4
2024-02-18_22-32-47,230.4,0.67,138.4
2024-02-18_22-32-48,230.5,0.62,125.1
2024-02-18_22-32-49,230.4,0.63,128.8
2024-02-18_22-32-50,230.5,0.62,126.0
2024-02-18_22-32-51,230.5,0.62,125.2
2024-02-18_22-32-52,230.5,0.62,125.8
2024-02-18_22-32-54,230.5,0.62,125.8
2024-02-18_22-32-55,230.5,0.61,124.9
2024-02-18_22-32-56,230.6,0.61,124.5
2024-02-18_22-32-57,230.5,0.65,133.3
2024-02-18_22-32-58,230.6,0.69,143.2
2024-02-18_22-32-59,230.5,0.7,145.0
2024-02-18_22-33-00,230.5,0.7,145.0
2024-02-18_22-33-01,230.5,0.69,142.3
2024-02-18_22-33-02,230.4,0.66,135.9
