Timestamp,Voltage,Current,Power
2024-02-22_20-14-25,222.5,0.5,101.2
2024-02-22_20-14-26,222.5,0.5,101.2
2024-02-22_20-14-27,222.4,0.5,101.1
2024-02-22_20-14-28,222.4,0.5,101.2
2024-02-22_20-14-29,222.4,0.52,104.3
2024-02-22_20-14-30,222.4,0.51,102.0
2024-02-22_20-14-31,222.4,0.5,101.2
2024-02-22_20-14-32,222.4,0.5,101.2
2024-02-22_20-14-33,222.3,0.5,101.3
2024-02-22_20-14-34,222.4,0.51,101.4
2024-02-22_20-14-35,222.4,0.5,101.1
2024-02-22_20-14-36,222.4,0.52,105.3
2024-02-22_20-14-37,222.5,0.51,102.0
2024-02-22_20-14-38,222.5,0.51,102.0
2024-02-22_20-14-39,222.5,0.51,101.9
2024-02-22_20-14-41,222.5,0.51,102.0
2024-02-22_20-14-42,222.5,0.5,101.2
2024-02-22_20-14-43,222.4,0.5,100.8
2024-02-22_20-14-44,222.3,0.5,100.8
2024-02-22_20-14-45,222.3,0.5,100.8
2024-02-22_20-14-46,222.4,0.5,101.0
2024-02-22_20-14-47,222.4,0.5,100.9
2024-02-22_20-14-48,222.4,0.51,101.6
2024-02-22_20-14-49,222.5,0.51,101.5
2024-02-22_20-14-50,222.6,0.51,101.7
2024-02-22_20-14-51,222.6,0.51,101.7
2024-02-22_20-14-52,222.5,0.5,101.4
2024-02-22_20-14-53,222.5,0.5,100.7
2024-02-22_20-14-54,222.5,0.5,101.0
2024-02-22_20-14-55,222.5,0.51,101.3
2024-02-22_20-14-56,222.5,0.51,101.8
2024-02-22_20-14-58,222.5,0.51,101.8
2024-02-22_20-14-59,222.5,0.5,101.3
2024-02-22_20-15-00,222.5,0.51,101.3
2024-02-22_20-15-01,222.5,0.51,102.3
2024-02-22_20-15-02,222.6,0.51,101.6
2024-02-22_20-15-03,222.6,0.5,101.1
2024-02-22_20-15-04,222.6,0.5,101.1
2024-02-22_20-15-05,222.6,0.5,100.9
2024-02-22_20-15-06,222.6,0.5,101.1
2024-02-22_20-15-07,222.7,0.5,101.2
2024-02-22_20-15-08,222.7,0.51,101.8
2024-02-22_20-15-09,222.7,0.51,101.5
2024-02-22_20-15-10,222.7,0.51,101.5
2024-02-22_20-15-11,222.7,0.51,101.5
2024-02-22_20-15-12,222.7,0.51,101.7
2024-02-22_20-15-13,222.6,0.5,101.2
2024-02-22_20-15-15,222.6,0.5,101.2
2024-02-22_20-15-16,222.6,0.5,101.2
2024-02-22_20-15-17,222.6,0.5,101.3
2024-02-22_20-15-18,222.6,0.5,101.4
2024-02-22_20-15-19,222.7,0.5,100.8
2024-02-22_20-15-20,222.7,0.5,101.3
2024-02-22_20-15-21,222.7,0.5,101.0
2024-02-22_20-15-22,222.7,0.5,101.0
2024-02-22_20-15-23,222.7,0.5,101.2
2024-02-22_20-15-24,222.7,0.5,101.1
2024-02-22_20-15-25,222.7,0.5,100.8
2024-02-22_20-15-26,222.6,0.5,101.1
2024-02-22_20-15-27,222.7,0.5,101.3
2024-02-22_20-15-28,222.7,0.5,101.3
2024-02-22_20-15-29,222.7,0.5,100.8
2024-02-22_20-15-30,222.7,0.5,101.2
2024-02-22_20-15-32,222.6,0.5,101.2
2024-02-22_20-15-33,222.7,0.5,101.0
2024-02-22_20-15-34,222.7,0.5,100.9
2024-02-22_20-15-35,222.7,0.5,100.9
2024-02-22_20-15-36,222.6,0.51,101.3
2024-02-22_20-15-37,222.6,0.51,103.2
2024-02-22_20-15-38,222.6,0.51,103.6
2024-02-22_20-15-39,222.6,0.51,101.4
2024-02-22_20-15-40,222.6,0.51,101.4
2024-02-22_20-15-41,222.6,0.51,101.4
2024-02-22_20-15-42,222.6,0.5,101.0
2024-02-22_20-15-43,222.7,0.5,101.1
2024-02-22_20-15-44,222.7,0.5,100.6
2024-02-22_20-15-45,222.6,0.51,101.4
2024-02-22_20-15-46,222.6,0.5,101.0
2024-02-22_20-15-47,222.6,0.5,101.0
2024-02-22_20-15-49,222.5,0.51,101.8
2024-02-22_20-15-50,222.6,0.51,101.3
2024-02-22_20-15-51,222.5,0.5,101.2
2024-02-22_20-15-52,222.5,0.5,101.2
2024-02-22_20-15-53,222.6,0.51,101.2
2024-02-22_20-15-54,222.6,0.51,101.2
2024-02-22_20-15-55,222.5,0.51,102.6
2024-02-22_20-15-56,222.5,0.5,101.2
2024-02-22_20-15-57,222.5,0.5,100.9
2024-02-22_20-15-58,222.5,0.5,101.2
2024-02-22_20-15-59,222.5,0.5,101.2
2024-02-22_20-16-00,222.5,0.51,101.4
2024-02-22_20-16-01,222.5,0.51,101.6
2024-02-22_20-16-02,222.5,0.5,101.2
2024-02-22_20-16-03,222.5,0.5,101.1
2024-02-22_20-16-04,222.6,0.5,100.8
2024-02-22_20-16-06,222.6,0.5,100.8
2024-02-22_20-16-07,222.5,0.5,101.1
2024-02-22_20-16-08,222.6,0.5,101.1
2024-02-22_20-16-09,222.6,0.51,101.7
2024-02-22_20-16-10,222.6,0.51,101.4
2024-02-22_20-16-11,222.7,0.51,103.1
2024-02-22_20-16-12,222.7,0.51,103.1
2024-02-22_20-16-13,222.7,0.51,101.4
2024-02-22_20-16-14,222.7,0.5,101.2
2024-02-22_20-16-15,222.7,0.5,101.1
2024-02-22_20-16-16,222.8,0.51,101.4
2024-02-22_20-16-17,222.7,0.51,101.9
2024-02-22_20-16-18,222.7,0.51,101.9
2024-02-22_20-16-19,222.7,0.51,102.0
2024-02-22_20-16-20,222.6,0.52,103.6
2024-02-22_20-16-21,222.6,0.5,100.8
2024-02-22_20-16-23,222.6,0.5,101.2
2024-02-22_20-16-24,222.6,0.5,101.0
2024-02-22_20-16-25,222.6,0.5,101.0
2024-02-22_20-16-26,222.6,0.5,101.1
2024-02-22_20-16-27,222.7,0.5,101.0
2024-02-22_20-16-28,222.7,0.5,100.6
2024-02-22_20-16-29,222.7,0.51,101.8
2024-02-22_20-16-30,222.7,0.5,101.0
2024-02-22_20-16-31,222.7,0.5,101.3
2024-02-22_20-16-32,222.7,0.5,101.3
2024-02-22_20-16-33,222.7,0.5,101.3
2024-02-22_20-16-34,222.7,0.5,101.1
2024-02-22_20-16-35,222.8,0.5,101.0
2024-02-22_20-16-36,222.7,0.51,101.4
2024-02-22_20-16-37,222.7,0.51,101.4
2024-02-22_20-16-38,222.7,0.52,106.0
2024-02-22_20-16-39,222.7,0.5,101.0
2024-02-22_20-16-41,222.8,0.5,101.2
2024-02-22_20-16-42,222.8,0.5,101.4
2024-02-22_20-16-43,222.8,0.5,101.4
2024-02-22_20-16-44,223.0,0.51,101.6
2024-02-22_20-16-45,223.0,0.5,101.4
2024-02-22_20-16-46,223.0,0.5,101.2
2024-02-22_20-16-47,222.9,0.5,101.2
2024-02-22_20-16-48,223.0,0.5,100.9
2024-02-22_20-16-49,223.0,0.5,100.9
2024-02-22_20-16-50,223.0,0.5,100.9
2024-02-22_20-16-51,222.9,0.5,101.1
2024-02-22_20-16-52,223.0,0.5,101.2
2024-02-22_20-16-53,223.0,0.5,101.1
2024-02-22_20-16-54,223.0,0.5,101.3
2024-02-22_20-16-55,223.0,0.5,101.3
2024-02-22_20-16-56,223.0,0.5,101.4
2024-02-22_20-16-58,222.9,0.5,101.4
2024-02-22_20-16-59,222.9,0.5,101.2
2024-02-22_20-17-00,223.0,0.5,101.2
2024-02-22_20-17-01,222.9,0.51,102.0
2024-02-22_20-17-02,222.9,0.5,101.3
2024-02-22_20-17-03,222.9,0.5,101.3
2024-02-22_20-17-04,222.8,0.53,107.5
2024-02-22_20-17-05,222.8,0.56,113.9
2024-02-22_20-17-06,222.9,0.52,104.1
2024-02-22_20-17-07,222.9,0.51,103.0
2024-02-22_20-17-08,223.0,0.51,102.0
2024-02-22_20-17-09,223.0,0.51,102.0
2024-02-22_20-17-10,222.9,0.5,101.6
2024-02-22_20-17-11,222.9,0.51,103.0
2024-02-22_20-17-12,222.9,0.51,101.7
2024-02-22_20-17-13,222.9,0.53,107.6
2024-02-22_20-17-15,223.0,0.51,101.6
2024-02-22_20-17-16,223.0,0.51,101.6
2024-02-22_20-17-17,223.0,0.5,101.3
2024-02-22_20-17-18,222.9,0.5,101.0
2024-02-22_20-17-19,222.9,0.51,101.7
2024-02-22_20-17-20,222.9,0.5,101.6
2024-02-22_20-17-21,222.9,0.5,101.6
2024-02-22_20-17-22,222.9,0.5,101.4
2024-02-22_20-17-23,222.9,0.51,101.4
2024-02-22_20-17-24,223.0,0.5,101.6
2024-02-22_20-17-25,223.0,0.51,101.6
2024-02-22_20-17-26,223.0,0.51,101.4
2024-02-22_20-17-27,223.0,0.51,101.4
2024-02-22_20-17-28,223.0,0.5,101.4
2024-02-22_20-17-29,223.0,0.51,101.8
2024-02-22_20-17-30,223.0,0.51,101.5
2024-02-22_20-17-32,222.9,0.5,101.3
2024-02-22_20-17-33,222.9,0.51,102.4
2024-02-22_20-17-34,222.9,0.51,102.4
2024-02-22_20-17-35,222.9,0.51,101.7
2024-02-22_20-17-36,223.0,0.5,101.4
2024-02-22_20-17-37,223.0,0.51,101.7
2024-02-22_20-17-38,222.9,0.52,105.6
2024-02-22_20-17-39,223.1,0.5,101.2
2024-02-22_20-17-40,223.1,0.5,101.2
2024-02-22_20-17-41,223.1,0.5,101.3
2024-02-22_20-17-42,223.0,0.5,101.4
2024-02-22_20-17-43,223.0,0.5,100.7
2024-02-22_20-17-44,223.0,0.5,100.8
2024-02-22_20-17-45,222.9,0.5,101.1
2024-02-22_20-17-46,222.9,0.5,101.1
2024-02-22_20-17-47,223.0,0.5,101.2
2024-02-22_20-17-49,222.9,0.51,103.6
2024-02-22_20-17-50,223.0,0.51,102.8
2024-02-22_20-17-51,222.9,0.5,101.4
2024-02-22_20-17-52,222.9,0.51,101.7
2024-02-22_20-17-53,222.9,0.51,101.7
2024-02-22_20-17-54,223.0,0.51,101.6
2024-02-22_20-17-55,222.9,0.51,101.6
2024-02-22_20-17-56,222.9,0.51,101.6
2024-02-22_20-17-57,222.8,0.51,101.4
2024-02-22_20-17-58,222.8,0.5,101.4
2024-02-22_20-17-59,222.8,0.5,101.4
2024-02-22_20-18-00,222.8,0.5,101.2
2024-02-22_20-18-01,222.7,0.51,102.4
2024-02-22_20-18-02,222.7,0.5,101.0
2024-02-22_20-18-03,222.7,0.5,101.0
2024-02-22_20-18-04,222.7,0.5,101.2
2024-02-22_20-18-06,222.8,0.5,101.2
2024-02-22_20-18-07,222.8,0.5,101.4
2024-02-22_20-18-08,222.8,0.51,101.4
2024-02-22_20-18-09,222.9,0.5,101.4
2024-02-22_20-18-10,222.8,0.5,101.1
2024-02-22_20-18-11,222.8,0.5,101.1
2024-02-22_20-18-12,222.8,0.5,101.1
2024-02-22_20-18-13,222.7,0.5,101.3
2024-02-22_20-18-14,222.7,0.5,100.9
2024-02-22_20-18-15,222.8,0.5,100.9
2024-02-22_20-18-16,222.8,0.5,101.2
2024-02-22_20-18-17,222.8,0.5,101.2
2024-02-22_20-18-18,222.8,0.5,100.7
2024-02-22_20-18-19,222.7,0.51,101.4
2024-02-22_20-18-20,222.7,0.5,101.1
2024-02-22_20-18-21,222.8,0.5,100.7
2024-02-22_20-18-23,222.7,0.5,100.4
2024-02-22_20-18-24,222.7,0.5,100.4
2024-02-22_20-18-25,222.7,0.5,100.8
2024-02-22_20-18-26,222.6,0.5,101.0
2024-02-22_20-18-27,222.6,0.5,100.7
2024-02-22_20-18-28,222.6,0.5,100.7
2024-02-22_20-18-29,222.6,0.5,100.7
2024-02-22_20-18-30,222.6,0.5,100.7
2024-02-22_20-18-31,222.7,0.5,100.9
2024-02-22_20-18-32,222.7,0.5,100.8
2024-02-22_20-18-33,222.7,0.5,100.5
2024-02-22_20-18-34,222.7,0.5,101.0
2024-02-22_20-18-35,222.7,0.49,97.4
2024-02-22_20-18-36,222.7,0.49,97.4
2024-02-22_20-18-37,222.7,0.48,96.2
2024-02-22_20-18-38,222.7,0.5,100.0
2024-02-22_20-18-40,222.6,0.48,96.2
2024-02-22_20-18-41,222.7,0.48,96.0
2024-02-22_20-18-42,222.7,0.49,96.7
2024-02-22_20-18-43,222.7,0.49,96.7
2024-02-22_20-18-44,222.6,0.48,96.3
2024-02-22_20-18-45,222.6,0.49,96.7
2024-02-22_20-18-46,222.7,0.49,96.7
2024-02-22_20-18-47,222.7,0.49,96.9
2024-02-22_20-18-48,222.7,0.49,96.9
2024-02-22_20-18-49,222.7,0.49,96.9
2024-02-22_20-18-50,222.7,0.49,97.2
2024-02-22_20-18-51,222.7,0.49,96.9
2024-02-22_20-18-52,222.7,0.48,95.8
2024-02-22_20-18-53,222.7,0.48,95.6
2024-02-22_20-18-54,222.7,0.48,95.6
2024-02-22_20-18-55,222.7,0.48,96.2
2024-02-22_20-18-56,222.7,0.48,96.1
2024-02-22_20-18-58,222.6,0.48,95.9
2024-02-22_20-18-59,222.6,0.48,95.9
2024-02-22_20-19-00,222.6,0.48,96.2
2024-02-22_20-19-01,222.6,0.48,96.2
2024-02-22_20-19-02,222.5,0.49,97.2
2024-02-22_20-19-03,222.5,0.48,96.4
2024-02-22_20-19-04,222.5,0.48,96.0
2024-02-22_20-19-05,222.5,0.48,96.2
2024-02-22_20-19-06,222.4,0.48,96.2
2024-02-22_20-19-07,222.4,0.48,96.2
2024-02-22_20-19-08,222.5,0.48,96.1
2024-02-22_20-19-09,222.4,0.48,96.3
2024-02-22_20-19-10,222.4,0.48,96.3
2024-02-22_20-19-11,222.3,0.48,96.5
2024-02-22_20-19-12,222.4,0.48,96.3
2024-02-22_20-19-13,222.4,0.48,96.3
2024-02-22_20-19-15,222.4,0.48,95.8
2024-02-22_20-19-16,222.5,0.48,96.2
2024-02-22_20-19-17,222.4,0.48,96.3
2024-02-22_20-19-18,222.4,0.48,95.8
2024-02-22_20-19-19,222.4,0.48,96.4
2024-02-22_20-19-20,222.4,0.48,96.4
2024-02-22_20-19-21,222.4,0.48,95.9
2024-02-22_20-19-22,222.4,0.48,96.0
2024-02-22_20-19-23,222.4,0.48,96.2
2024-02-22_20-19-24,222.5,0.48,96.1
2024-02-22_20-19-25,222.4,0.48,96.0
2024-02-22_20-19-26,222.4,0.48,96.0
2024-02-22_20-19-27,222.5,0.48,95.8
2024-02-22_20-19-28,222.5,0.48,95.3
2024-02-22_20-19-29,222.6,0.49,97.6
2024-02-22_20-19-30,222.6,0.48,96.2
2024-02-22_20-19-32,222.6,0.48,96.0
2024-02-22_20-19-33,222.6,0.48,96.0
2024-02-22_20-19-34,222.5,0.49,96.7
2024-02-22_20-19-35,222.3,0.49,96.8
2024-02-22_20-19-36,222.4,0.48,96.4
2024-02-22_20-19-37,222.5,0.48,96.0
2024-02-22_20-19-38,222.5,0.48,96.0
2024-02-22_20-19-39,222.4,0.5,99.5
2024-02-22_20-19-40,222.5,0.48,95.6
2024-02-22_20-19-41,222.5,0.48,96.3
2024-02-22_20-19-42,222.5,0.49,96.7
2024-02-22_20-19-43,222.5,0.49,96.9
2024-02-22_20-19-44,222.5,0.49,96.9
2024-02-22_20-19-45,222.5,0.48,96.4
2024-02-22_20-19-46,222.6,0.48,96.2
2024-02-22_20-19-47,222.6,0.48,95.9
2024-02-22_20-19-49,222.5,0.48,95.4
2024-02-22_20-19-50,222.5,0.48,96.1
2024-02-22_20-19-51,222.5,0.48,96.1
2024-02-22_20-19-52,222.5,0.48,96.0
2024-02-22_20-19-53,222.4,0.48,96.1
2024-02-22_20-19-54,222.5,0.48,95.9
2024-02-22_20-19-55,222.5,0.48,95.9
2024-02-22_20-19-56,222.4,0.48,95.6
2024-02-22_20-19-57,222.4,0.48,95.6
2024-02-22_20-19-58,222.5,0.48,95.8
2024-02-22_20-19-59,222.4,0.48,95.6
2024-02-22_20-20-00,222.4,0.49,96.6
2024-02-22_20-20-01,222.4,0.57,116.5
2024-02-22_20-20-02,222.4,0.49,97.5
2024-02-22_20-20-03,222.4,0.49,97.5
2024-02-22_20-20-04,222.5,0.48,96.2
2024-02-22_20-20-06,222.5,0.48,96.2
2024-02-22_20-20-07,222.6,0.49,97.1
2024-02-22_20-20-08,222.6,0.48,96.0
2024-02-22_20-20-09,222.7,0.48,96.5
2024-02-22_20-20-10,222.7,0.48,96.5
2024-02-22_20-20-11,222.7,0.49,96.8
2024-02-22_20-20-12,222.7,0.48,95.8
2024-02-22_20-20-13,222.6,0.48,95.3
2024-02-22_20-20-14,222.4,0.48,95.5
2024-02-22_20-20-15,222.4,0.48,95.7
2024-02-22_20-20-16,222.4,0.48,95.7
2024-02-22_20-20-17,222.4,0.48,95.5
2024-02-22_20-20-18,222.4,0.48,95.4
2024-02-22_20-20-19,222.3,0.48,95.9
2024-02-22_20-20-20,222.3,0.48,96.1
2024-02-22_20-20-21,222.3,0.48,95.5
2024-02-22_20-20-23,222.3,0.48,95.5
2024-02-22_20-20-24,222.3,0.48,95.4
2024-02-22_20-20-25,222.3,0.48,96.1
2024-02-22_20-20-26,222.3,0.48,96.1
2024-02-22_20-20-27,222.3,0.48,95.8
2024-02-22_20-20-28,222.3,0.48,95.8
2024-02-22_20-20-29,222.3,0.48,95.8
2024-02-22_20-20-30,222.4,0.48,96.3
2024-02-22_20-20-31,222.4,0.48,96.3
2024-02-22_20-20-32,222.4,0.48,96.0
2024-02-22_20-20-33,222.4,0.48,95.8
2024-02-22_20-20-34,222.4,0.48,95.8
2024-02-22_20-20-35,222.3,0.48,96.3
2024-02-22_20-20-36,222.3,0.48,95.7
2024-02-22_20-20-37,222.3,0.53,106.5
2024-02-22_20-20-38,222.3,0.5,100.2
2024-02-22_20-20-40,222.4,0.48,96.5
2024-02-22_20-20-41,222.4,0.48,96.5
2024-02-22_20-20-42,222.3,0.48,96.3
2024-02-22_20-20-43,222.4,0.48,96.0
2024-02-22_20-20-44,222.3,0.48,96.1
2024-02-22_20-20-45,222.4,0.49,96.7
2024-02-22_20-20-46,222.3,0.48,96.1
2024-02-22_20-20-47,222.3,0.48,96.1
2024-02-22_20-20-48,222.2,0.48,96.0
2024-02-22_20-20-49,222.3,0.48,95.6
2024-02-22_20-20-50,222.3,0.48,96.2
2024-02-22_20-20-51,222.3,0.48,96.1
2024-02-22_20-20-52,222.2,0.48,96.1
2024-02-22_20-20-53,222.2,0.48,96.1
2024-02-22_20-20-54,222.2,0.48,96.3
2024-02-22_20-20-55,222.3,0.49,97.2
2024-02-22_20-20-57,222.3,0.48,95.9
2024-02-22_20-20-58,222.3,0.48,95.8
2024-02-22_20-20-59,222.4,0.48,96.0
2024-02-22_20-21-00,222.4,0.48,96.0
2024-02-22_20-21-01,222.3,0.49,96.6
2024-02-22_20-21-02,222.3,0.49,96.7
2024-02-22_20-21-03,222.3,0.48,96.0
2024-02-22_20-21-04,222.2,0.48,95.9
2024-02-22_20-21-05,222.2,0.48,96.1
2024-02-22_20-21-06,222.2,0.48,96.1
2024-02-22_20-21-07,222.1,0.48,96.1
2024-02-22_20-21-08,222.0,0.48,96.0
2024-02-22_20-21-09,222.1,0.49,97.4
2024-02-22_20-21-10,222.1,0.49,96.9
2024-02-22_20-21-11,222.1,0.49,96.9
2024-02-22_20-21-12,222.2,0.48,96.1
2024-02-22_20-21-14,222.2,0.48,95.9
2024-02-22_20-21-15,222.1,0.48,96.0
2024-02-22_20-21-16,222.2,0.48,95.8
2024-02-22_20-21-17,222.1,0.48,95.6
2024-02-22_20-21-18,222.1,0.48,95.6
2024-02-22_20-21-19,222.2,0.48,95.8
2024-02-22_20-21-20,222.2,0.48,95.9
2024-02-22_20-21-21,222.2,0.48,96.2
2024-02-22_20-21-22,222.2,0.48,95.8
2024-02-22_20-21-23,222.2,0.48,96.2
2024-02-22_20-21-24,222.2,0.48,96.2
2024-02-22_20-21-25,222.2,0.48,95.6
2024-02-22_20-21-26,222.2,0.49,96.6
2024-02-22_20-21-27,222.2,0.49,96.8
2024-02-22_20-21-28,222.2,0.48,95.9
2024-02-22_20-21-29,222.2,0.49,96.5
2024-02-22_20-21-30,222.2,0.49,96.5
2024-02-22_20-21-32,222.2,0.49,96.8
2024-02-22_20-21-33,222.3,0.48,96.1
2024-02-22_20-21-34,222.3,0.48,95.9
2024-02-22_20-21-35,222.3,0.48,96.3
2024-02-22_20-21-36,222.2,0.48,95.9
2024-02-22_20-21-37,222.2,0.48,95.9
2024-02-22_20-21-38,222.2,0.48,96.1
2024-02-22_20-21-39,222.2,0.5,99.2
2024-02-22_20-21-40,222.2,0.49,97.6
2024-02-22_20-21-41,222.2,0.49,96.7
2024-02-22_20-21-42,222.2,0.48,96.5
2024-02-22_20-21-43,222.2,0.48,96.5
2024-02-22_20-21-44,222.2,0.48,96.3
2024-02-22_20-21-45,222.3,0.49,96.5
2024-02-22_20-21-46,222.3,0.48,96.4
2024-02-22_20-21-47,222.3,0.48,96.3
2024-02-22_20-21-49,222.3,0.48,96.2
2024-02-22_20-21-50,222.3,0.48,96.2
2024-02-22_20-21-51,222.4,0.48,96.3
2024-02-22_20-21-52,222.4,0.48,96.1
2024-02-22_20-21-53,222.3,0.48,95.6
2024-02-22_20-21-54,222.4,0.48,95.9
2024-02-22_20-21-55,222.4,0.48,95.9
2024-02-22_20-21-56,222.3,0.48,95.7
2024-02-22_20-21-57,222.3,0.48,95.6
2024-02-22_20-21-58,222.3,0.48,95.9
2024-02-22_20-21-59,222.3,0.48,96.1
2024-02-22_20-22-00,222.3,0.48,96.4
2024-02-22_20-22-01,222.3,0.48,96.4
2024-02-22_20-22-02,222.3,0.49,96.6
2024-02-22_20-22-03,222.2,0.48,95.4
2024-02-22_20-22-04,222.3,0.48,96.0
2024-02-22_20-22-06,222.3,0.48,96.1
2024-02-22_20-22-07,222.4,0.48,95.5
2024-02-22_20-22-08,222.4,0.48,95.5
2024-02-22_20-22-09,222.4,0.48,95.9
2024-02-22_20-22-10,222.5,0.48,96.0
2024-02-22_20-22-11,222.4,0.48,96.3
2024-02-22_20-22-12,222.5,0.48,96.6
2024-02-22_20-22-13,222.5,0.48,95.7
2024-02-22_20-22-14,222.5,0.48,95.7
2024-02-22_20-22-15,222.5,0.48,95.8
2024-02-22_20-22-16,222.6,0.48,95.8
2024-02-22_20-22-17,222.6,0.48,95.8
2024-02-22_20-22-18,222.6,0.48,95.7
2024-02-22_20-22-19,222.6,0.48,96.2
2024-02-22_20-22-20,222.6,0.48,96.2
2024-02-22_20-22-21,222.5,0.48,96.2
2024-02-22_20-22-23,222.5,0.48,96.0
2024-02-22_20-22-24,222.5,0.53,107.6
2024-02-22_20-22-25,222.6,0.49,96.8
2024-02-22_20-22-26,222.5,0.5,99.5
2024-02-22_20-22-27,222.5,0.5,99.5
2024-02-22_20-22-28,222.5,0.5,99.0
2024-02-22_20-22-29,222.6,0.49,97.3
2024-02-22_20-22-30,222.6,0.5,100.4
2024-02-22_20-22-31,222.6,0.5,100.6
2024-02-22_20-22-32,222.7,0.49,98.7
2024-02-22_20-22-33,222.7,0.49,98.7
2024-02-22_20-22-34,222.7,0.5,99.6
2024-02-22_20-22-35,222.7,0.51,101.6
2024-02-22_20-22-36,222.6,0.52,104.9
2024-02-22_20-22-37,222.6,0.53,105.5
2024-02-22_20-22-38,222.6,0.52,104.8
2024-02-22_20-22-40,222.6,0.52,104.8
2024-02-22_20-22-41,222.7,0.5,100.3
2024-02-22_20-22-42,222.6,0.51,101.9
2024-02-22_20-22-43,222.7,0.49,97.0
2024-02-22_20-22-44,222.7,0.48,96.2
2024-02-22_20-22-45,222.7,0.48,96.2
2024-02-22_20-22-46,222.7,0.48,96.2
2024-02-22_20-22-47,222.7,0.48,96.0
2024-02-22_20-22-48,222.7,0.48,96.1
2024-02-22_20-22-49,222.6,0.49,96.8
2024-02-22_20-22-50,222.7,0.48,96.2
2024-02-22_20-22-51,222.7,0.48,96.2
2024-02-22_20-22-52,222.7,0.48,95.9
2024-02-22_20-22-53,222.7,0.48,95.7
2024-02-22_20-22-54,222.7,0.48,95.8
2024-02-22_20-22-55,222.7,0.48,96.0
2024-02-22_20-22-57,222.7,0.48,96.4
2024-02-22_20-22-58,222.7,0.48,96.4
2024-02-22_20-22-59,222.6,0.48,95.7
2024-02-22_20-23-00,222.7,0.48,95.9
2024-02-22_20-23-01,222.6,0.49,96.4
2024-02-22_20-23-02,222.7,0.48,96.5
2024-02-22_20-23-03,222.7,0.48,95.9
2024-02-22_20-23-04,222.7,0.48,95.9
2024-02-22_20-23-05,222.7,0.48,95.9
2024-02-22_20-23-06,222.7,0.48,95.9
2024-02-22_20-23-07,222.6,0.48,95.9
2024-02-22_20-23-08,222.7,0.48,96.4
2024-02-22_20-23-09,222.7,0.48,96.0
2024-02-22_20-23-10,222.7,0.48,96.0
2024-02-22_20-23-11,222.7,0.48,95.8
2024-02-22_20-23-12,222.6,0.48,96.2
2024-02-22_20-23-14,222.7,0.48,95.5
2024-02-22_20-23-15,222.8,0.48,95.4
2024-02-22_20-23-16,222.8,0.48,95.6
2024-02-22_20-23-17,222.8,0.48,95.6
2024-02-22_20-23-18,222.7,0.48,95.7
2024-02-22_20-23-19,222.7,0.48,96.0
2024-02-22_20-23-20,222.7,0.48,96.3
2024-02-22_20-23-21,222.8,0.48,95.7
2024-02-22_20-23-22,222.8,0.48,96.5
2024-02-22_20-23-23,222.8,0.48,96.5
2024-02-22_20-23-24,222.7,0.48,96.4
2024-02-22_20-23-25,222.7,0.48,95.9
2024-02-22_20-23-26,222.7,0.48,95.9
2024-02-22_20-23-27,222.7,0.48,96.1
2024-02-22_20-23-28,222.7,0.48,96.1
2024-02-22_20-23-29,222.6,0.48,95.7
2024-02-22_20-23-31,222.6,0.48,96.1
2024-02-22_20-23-32,222.7,0.48,95.9
2024-02-22_20-23-33,222.7,0.48,96.1
2024-02-22_20-23-34,222.7,0.48,95.8
2024-02-22_20-23-35,222.7,0.48,95.8
2024-02-22_20-23-36,222.7,0.48,95.9
2024-02-22_20-23-37,222.7,0.48,96.3
2024-02-22_20-23-38,222.6,0.48,95.8
2024-02-22_20-23-39,222.7,0.48,95.4
2024-02-22_20-23-40,222.6,0.5,100.0
2024-02-22_20-23-41,222.6,0.5,100.0
2024-02-22_20-23-42,222.6,0.48,96.2
2024-02-22_20-23-43,222.6,0.48,95.8
2024-02-22_20-23-44,222.6,0.48,96.0
2024-02-22_20-23-45,222.6,0.48,95.9
2024-02-22_20-23-46,222.6,0.48,95.9
2024-02-22_20-23-48,222.6,0.48,95.9
2024-02-22_20-23-49,222.6,0.48,95.5
2024-02-22_20-23-50,222.6,0.48,95.3
2024-02-22_20-23-51,222.6,0.48,95.9
2024-02-22_20-23-52,222.3,0.48,95.9
2024-02-22_20-23-53,222.5,0.48,95.7
2024-02-22_20-23-54,222.5,0.48,95.7
2024-02-22_20-23-55,222.6,0.48,95.9
2024-02-22_20-23-56,222.6,0.48,95.9
2024-02-22_20-23-57,222.7,0.48,95.6
2024-02-22_20-23-58,222.6,0.48,95.6
2024-02-22_20-23-59,222.6,0.48,95.4
2024-02-22_20-24-00,222.6,0.48,95.4
2024-02-22_20-24-01,222.6,0.48,96.5
2024-02-22_20-24-02,222.6,0.48,96.4
2024-02-22_20-24-03,222.6,0.48,95.8
2024-02-22_20-24-05,222.6,0.48,96.0
2024-02-22_20-24-06,222.6,0.48,95.9
2024-02-22_20-24-07,222.6,0.48,95.9
2024-02-22_20-24-08,222.6,0.48,95.8
2024-02-22_20-24-09,222.6,0.48,95.8
2024-02-22_20-24-10,222.6,0.48,95.8
2024-02-22_20-24-11,222.6,0.48,95.8
2024-02-22_20-24-12,222.6,0.48,95.8
2024-02-22_20-24-13,222.6,0.48,95.5
2024-02-22_20-24-14,222.6,0.48,95.6
2024-02-22_20-24-15,222.6,0.48,95.9
2024-02-22_20-24-16,222.6,0.54,108.4
2024-02-22_20-24-17,222.7,0.52,105.7
