Timestamp,Voltage,Current,Power
2024-02-19_01-22-44,237.5,0.59,131.5
2024-02-19_01-22-45,237.5,0.59,131.5
2024-02-19_01-22-46,237.5,0.59,131.5
2024-02-19_01-22-47,237.4,0.59,131.6
2024-02-19_01-22-48,237.4,0.59,131.9
2024-02-19_01-22-49,237.4,0.62,137.5
2024-02-19_01-22-50,237.4,0.62,137.5
2024-02-19_01-22-51,237.3,0.63,138.4
2024-02-19_01-22-52,237.3,0.63,138.5
2024-02-19_01-22-53,237.3,0.63,138.4
2024-02-19_01-22-54,237.3,0.63,138.3
2024-02-19_01-22-55,237.2,0.63,138.5
2024-02-19_01-22-57,237.2,0.63,138.5
2024-02-19_01-22-58,237.3,0.63,138.3
2024-02-19_01-22-59,237.4,0.63,138.6
2024-02-19_01-23-00,237.3,0.63,138.4
2024-02-19_01-23-01,237.4,0.63,139.2
2024-02-19_01-23-02,237.5,0.63,138.8
2024-02-19_01-23-03,237.5,0.63,138.8
2024-02-19_01-23-04,237.4,0.63,139.1
2024-02-19_01-23-05,237.4,0.63,138.8
2024-02-19_01-23-06,237.5,0.63,138.3
2024-02-19_01-23-07,237.4,0.62,138.0
2024-02-19_01-23-08,237.4,0.62,137.9
2024-02-19_01-23-09,237.4,0.62,137.9
2024-02-19_01-23-10,237.3,0.62,137.4
2024-02-19_01-23-11,237.5,0.62,138.2
2024-02-19_01-23-12,237.6,0.62,138.2
2024-02-19_01-23-14,237.6,0.62,138.3
2024-02-19_01-23-15,237.6,0.63,138.3
2024-02-19_01-23-16,237.6,0.63,138.3
2024-02-19_01-23-17,237.6,0.63,138.7
2024-02-19_01-23-18,237.5,0.63,138.6
2024-02-19_01-23-19,237.5,0.63,138.4
2024-02-19_01-23-20,237.5,0.63,138.7
2024-02-19_01-23-21,237.5,0.63,138.3
2024-02-19_01-23-22,237.2,0.63,138.3
2024-02-19_01-23-23,237.2,0.63,138.3
2024-02-19_01-23-24,237.4,0.63,138.7
2024-02-19_01-23-25,237.5,0.63,138.5
2024-02-19_01-23-26,237.5,0.63,138.5
2024-02-19_01-23-27,237.5,0.63,138.7
2024-02-19_01-23-28,237.5,0.63,138.7
2024-02-19_01-23-29,237.5,0.63,138.5
2024-02-19_01-23-31,237.6,0.63,138.5
2024-02-19_01-23-32,237.5,0.62,138.2
2024-02-19_01-23-33,237.5,0.63,138.4
2024-02-19_01-23-34,237.5,0.63,138.4
2024-02-19_01-23-35,237.4,0.62,137.7
2024-02-19_01-23-36,237.5,0.62,138.1
2024-02-19_01-23-37,237.6,0.62,138.1
2024-02-19_01-23-38,237.7,0.63,138.5
2024-02-19_01-23-39,237.7,0.62,137.9
2024-02-19_01-23-40,237.7,0.62,137.9
2024-02-19_01-23-41,237.7,0.64,141.6
2024-02-19_01-23-42,237.8,0.63,139.2
2024-02-19_01-23-43,237.8,0.63,138.5
2024-02-19_01-23-44,237.9,0.63,138.5
2024-02-19_01-23-45,237.9,0.63,138.5
2024-02-19_01-23-46,237.9,0.63,138.5
2024-02-19_01-23-48,237.8,0.63,138.6
2024-02-19_01-23-49,237.7,0.63,138.8
2024-02-19_01-23-50,237.8,0.6,132.8
2024-02-19_01-23-51,237.7,0.59,132.1
2024-02-19_01-23-52,237.7,0.59,131.9
2024-02-19_01-23-53,237.6,0.59,132.0
2024-02-19_01-23-54,237.6,0.59,132.0
2024-02-19_01-23-55,237.7,0.59,132.2
2024-02-19_01-23-56,237.7,0.59,132.3
2024-02-19_01-23-57,237.7,0.59,131.9
2024-02-19_01-23-58,237.6,0.59,131.8
2024-02-19_01-23-59,237.7,0.59,131.4
2024-02-19_01-24-00,237.7,0.59,131.4
2024-02-19_01-24-01,237.8,0.6,133.9
2024-02-19_01-24-02,238.0,0.6,133.1
2024-02-19_01-24-03,237.9,0.59,131.2
2024-02-19_01-24-05,237.8,0.59,131.6
2024-02-19_01-24-06,237.7,0.59,132.0
2024-02-19_01-24-07,237.7,0.59,132.0
2024-02-19_01-24-08,237.6,0.59,131.9
2024-02-19_01-24-09,237.5,0.59,132.3
2024-02-19_01-24-10,237.5,0.59,131.7
2024-02-19_01-24-11,237.5,0.59,132.1
2024-02-19_01-24-12,237.5,0.59,132.1
2024-02-19_01-24-13,237.5,0.59,132.2
2024-02-19_01-24-14,237.5,0.59,131.3
2024-02-19_01-24-15,237.7,0.59,131.6
2024-02-19_01-24-16,237.7,0.59,132.1
2024-02-19_01-24-17,237.7,0.59,132.1
2024-02-19_01-24-18,237.7,0.59,132.1
2024-02-19_01-24-19,237.6,0.59,132.0
2024-02-19_01-24-20,237.7,0.59,132.0
2024-02-19_01-24-21,237.7,0.59,132.3
2024-02-19_01-24-23,237.7,0.59,132.0
2024-02-19_01-24-24,237.7,0.59,131.8
2024-02-19_01-24-25,237.7,0.59,131.8
2024-02-19_01-24-26,237.5,0.64,141.1
2024-02-19_01-24-27,237.7,0.63,142.3
2024-02-19_01-24-28,237.7,0.59,131.9
2024-02-19_01-24-29,237.8,0.6,133.0
2024-02-19_01-24-30,237.9,0.59,132.0
2024-02-19_01-24-31,237.9,0.59,132.0
2024-02-19_01-24-32,237.9,0.61,134.8
2024-02-19_01-24-33,237.8,0.59,132.1
2024-02-19_01-24-34,237.8,0.59,131.4
2024-02-19_01-24-35,237.8,0.59,132.2
2024-02-19_01-24-36,237.8,0.59,132.1
2024-02-19_01-24-37,237.8,0.59,132.1
2024-02-19_01-24-38,237.8,0.59,131.7
2024-02-19_01-24-40,237.8,0.59,131.4
2024-02-19_01-24-41,237.8,0.6,133.2
2024-02-19_01-24-42,237.8,0.6,134.0
2024-02-19_01-24-43,237.8,0.59,131.7
2024-02-19_01-24-44,237.8,0.59,131.7
2024-02-19_01-24-45,237.7,0.59,131.5
2024-02-19_01-24-46,237.7,0.59,132.0
2024-02-19_01-24-47,237.7,0.59,131.8
2024-02-19_01-24-48,237.7,0.59,131.8
2024-02-19_01-24-49,237.6,0.59,131.4
2024-02-19_01-24-50,237.6,0.59,131.4
2024-02-19_01-24-51,237.6,0.59,131.9
2024-02-19_01-24-52,237.6,0.59,131.7
2024-02-19_01-24-53,237.6,0.59,131.7
2024-02-19_01-24-54,237.6,0.61,134.5
2024-02-19_01-24-55,237.6,0.61,134.5
2024-02-19_01-24-57,237.7,0.59,131.4
2024-02-19_01-24-58,237.6,0.59,131.6
2024-02-19_01-24-59,237.6,0.59,131.9
2024-02-19_01-25-00,237.7,0.59,131.7
2024-02-19_01-25-01,237.7,0.6,132.7
2024-02-19_01-25-02,237.7,0.6,132.7
2024-02-19_01-25-03,237.7,0.59,131.9
2024-02-19_01-25-04,237.7,0.59,131.8
2024-02-19_01-25-05,237.7,0.59,132.1
2024-02-19_01-25-06,237.7,0.59,132.0
2024-02-19_01-25-07,237.7,0.59,131.8
2024-02-19_01-25-08,237.7,0.59,131.8
2024-02-19_01-25-09,237.7,0.59,132.2
2024-02-19_01-25-10,237.7,0.59,131.3
2024-02-19_01-25-11,237.7,0.59,131.9
2024-02-19_01-25-12,237.7,0.6,132.5
2024-02-19_01-25-14,237.7,0.59,131.4
2024-02-19_01-25-15,237.7,0.59,131.4
2024-02-19_01-25-16,237.7,0.59,131.4
2024-02-19_01-25-17,237.6,0.59,131.7
2024-02-19_01-25-18,237.6,0.59,132.0
2024-02-19_01-25-19,237.6,0.59,131.9
2024-02-19_01-25-20,237.7,0.59,131.2
2024-02-19_01-25-21,237.7,0.59,131.2
2024-02-19_01-25-22,237.7,0.59,131.9
2024-02-19_01-25-23,237.7,0.59,132.2
2024-02-19_01-25-24,237.7,0.6,132.7
2024-02-19_01-25-25,237.9,0.61,135.1
2024-02-19_01-25-26,237.9,0.6,132.6
2024-02-19_01-25-27,237.9,0.6,132.6
2024-02-19_01-25-28,237.9,0.6,132.6
2024-02-19_01-25-29,237.9,0.59,132.5
2024-02-19_01-25-31,238.0,0.59,132.3
2024-02-19_01-25-32,238.0,0.59,132.3
2024-02-19_01-25-33,238.0,0.59,132.4
2024-02-19_01-25-34,238.0,0.59,132.4
2024-02-19_01-25-35,238.0,0.59,132.0
2024-02-19_01-25-36,238.1,0.59,132.3
2024-02-19_01-25-37,238.0,0.6,132.7
2024-02-19_01-25-38,238.0,0.6,132.8
2024-02-19_01-25-39,238.0,0.6,132.6
2024-02-19_01-25-40,238.0,0.6,132.6
2024-02-19_01-25-41,238.0,0.59,132.1
2024-02-19_01-25-42,238.0,0.61,136.1
2024-02-19_01-25-43,238.1,0.59,132.0
2024-02-19_01-25-44,237.9,0.6,133.6
2024-02-19_01-25-45,237.9,0.6,133.6
2024-02-19_01-25-46,237.8,0.59,132.0
2024-02-19_01-25-48,237.7,0.59,131.9
2024-02-19_01-25-49,237.7,0.59,131.9
2024-02-19_01-25-50,237.9,0.6,133.4
2024-02-19_01-25-51,238.1,0.59,132.1
2024-02-19_01-25-52,238.1,0.59,132.1
2024-02-19_01-25-53,238.1,0.59,132.1
2024-02-19_01-25-54,238.1,0.59,132.2
2024-02-19_01-25-55,238.1,0.59,131.8
2024-02-19_01-25-56,238.0,0.59,132.1
2024-02-19_01-25-57,238.0,0.59,132.0
2024-02-19_01-25-58,238.0,0.59,132.0
2024-02-19_01-25-59,238.1,0.59,132.4
2024-02-19_01-26-00,238.0,0.6,133.4
2024-02-19_01-26-01,238.1,0.61,136.0
2024-02-19_01-26-02,238.1,0.59,132.3
2024-02-19_01-26-03,238.1,0.59,132.1
2024-02-19_01-26-05,238.1,0.59,132.1
2024-02-19_01-26-06,238.1,0.59,132.2
2024-02-19_01-26-07,238.0,0.59,132.0
2024-02-19_01-26-08,238.0,0.59,131.9
2024-02-19_01-26-09,238.0,0.59,131.9
2024-02-19_01-26-10,238.0,0.59,131.9
2024-02-19_01-26-11,238.0,0.59,131.9
2024-02-19_01-26-12,238.0,0.59,132.0
2024-02-19_01-26-13,238.0,0.59,131.7
2024-02-19_01-26-14,238.1,0.59,131.6
2024-02-19_01-26-15,238.1,0.61,134.5
2024-02-19_01-26-16,238.1,0.59,132.0
2024-02-19_01-26-17,238.1,0.59,132.0
2024-02-19_01-26-18,238.1,0.59,131.8
2024-02-19_01-26-19,238.2,0.59,132.0
2024-02-19_01-26-20,238.2,0.59,132.0
2024-02-19_01-26-22,238.1,0.59,132.0
2024-02-19_01-26-23,238.0,0.59,132.0
2024-02-19_01-26-24,238.0,0.59,132.0
2024-02-19_01-26-25,238.1,0.59,132.4
2024-02-19_01-26-26,238.1,0.59,131.7
2024-02-19_01-26-27,238.1,0.59,132.0
2024-02-19_01-26-28,238.1,0.59,131.9
2024-02-19_01-26-29,238.1,0.59,131.9
2024-02-19_01-26-30,238.1,0.59,132.2
2024-02-19_01-26-31,238.1,0.59,131.9
2024-02-19_01-26-32,238.1,0.59,132.0
2024-02-19_01-26-33,238.0,0.59,131.9
2024-02-19_01-26-34,238.0,0.59,131.5
2024-02-19_01-26-35,238.0,0.59,131.5
2024-02-19_01-26-36,238.0,0.59,131.9
2024-02-19_01-26-37,238.0,0.59,131.7
2024-02-19_01-26-39,238.0,0.59,131.6
2024-02-19_01-26-40,238.0,0.59,132.3
2024-02-19_01-26-41,238.0,0.59,131.9
2024-02-19_01-26-42,238.0,0.59,131.9
2024-02-19_01-26-43,238.0,0.61,135.2
2024-02-19_01-26-44,238.0,0.59,132.1
2024-02-19_01-26-45,238.0,0.61,135.3
2024-02-19_01-26-46,238.1,0.59,131.9
2024-02-19_01-26-47,238.1,0.59,132.0
2024-02-19_01-26-48,238.1,0.59,132.0
2024-02-19_01-26-49,238.1,0.59,132.2
2024-02-19_01-26-50,238.1,0.59,132.0
2024-02-19_01-26-51,238.2,0.59,132.0
2024-02-19_01-26-52,238.1,0.59,132.0
2024-02-19_01-26-53,238.1,0.59,132.1
2024-02-19_01-26-54,238.1,0.59,132.1
2024-02-19_01-26-55,238.2,0.59,132.2
2024-02-19_01-26-57,238.2,0.63,140.8
2024-02-19_01-26-58,238.2,0.6,132.8
2024-02-19_01-26-59,238.2,0.59,132.3
2024-02-19_01-27-00,238.2,0.59,131.8
2024-02-19_01-27-01,238.2,0.59,131.8
2024-02-19_01-27-02,238.2,0.59,132.5
2024-02-19_01-27-03,238.2,0.59,131.8
2024-02-19_01-27-04,238.2,0.59,131.8
2024-02-19_01-27-05,238.2,0.59,131.6
2024-02-19_01-27-06,238.2,0.6,132.3
2024-02-19_01-27-07,238.2,0.6,132.3
2024-02-19_01-27-08,238.2,0.6,134.7
2024-02-19_01-27-09,238.2,0.59,132.2
2024-02-19_01-27-10,238.3,0.59,132.0
2024-02-19_01-27-11,238.2,0.61,134.8
2024-02-19_01-27-12,238.2,0.61,134.8
2024-02-19_01-27-14,238.2,0.59,132.1
2024-02-19_01-27-15,238.2,0.6,132.7
2024-02-19_01-27-16,238.1,0.6,133.4
2024-02-19_01-27-17,238.1,0.59,132.4
2024-02-19_01-27-18,238.1,0.59,132.0
2024-02-19_01-27-19,238.1,0.59,132.0
2024-02-19_01-27-20,238.1,0.59,132.3
2024-02-19_01-27-21,238.1,0.61,134.8
2024-02-19_01-27-22,238.0,0.59,132.4
2024-02-19_01-27-23,238.1,0.59,132.0
2024-02-19_01-27-24,238.1,0.59,131.7
2024-02-19_01-27-25,238.1,0.59,131.7
2024-02-19_01-27-26,238.1,0.59,131.6
2024-02-19_01-27-27,238.1,0.59,131.8
2024-02-19_01-27-28,238.1,0.59,131.6
2024-02-19_01-27-29,238.1,0.59,131.8
2024-02-19_01-27-31,238.2,0.59,131.9
2024-02-19_01-27-32,238.2,0.59,131.9
2024-02-19_01-27-33,238.2,0.6,132.8
2024-02-19_01-27-34,238.3,0.59,131.7
2024-02-19_01-27-35,238.3,0.59,132.0
2024-02-19_01-27-36,238.3,0.59,132.1
2024-02-19_01-27-37,238.3,0.59,132.0
2024-02-19_01-27-38,238.3,0.59,132.0
2024-02-19_01-27-39,238.3,0.59,131.9
2024-02-19_01-27-40,238.2,0.59,132.3
2024-02-19_01-27-41,238.2,0.59,132.1
2024-02-19_01-27-42,238.1,0.61,135.5
2024-02-19_01-27-43,238.1,0.59,131.9
2024-02-19_01-27-44,238.1,0.59,131.9
2024-02-19_01-27-45,238.1,0.59,131.8
2024-02-19_01-27-46,238.2,0.59,132.0
2024-02-19_01-27-48,238.3,0.59,132.1
2024-02-19_01-27-49,238.4,0.59,131.9
2024-02-19_01-27-50,238.5,0.61,135.3
2024-02-19_01-27-51,238.5,0.61,135.3
2024-02-19_01-27-52,238.5,0.59,132.0
2024-02-19_01-27-53,238.5,0.59,132.1
2024-02-19_01-27-54,238.6,0.59,132.0
2024-02-19_01-27-55,238.6,0.59,131.8
2024-02-19_01-27-56,238.6,0.59,131.8
2024-02-19_01-27-57,238.6,0.59,131.8
2024-02-19_01-27-58,238.6,0.59,132.0
2024-02-19_01-27-59,238.5,0.59,132.0
2024-02-19_01-28-00,238.5,0.59,132.4
2024-02-19_01-28-01,238.5,0.6,133.0
2024-02-19_01-28-02,238.5,0.6,133.0
2024-02-19_01-28-03,238.5,0.59,132.3
2024-02-19_01-28-05,238.5,0.59,131.9
2024-02-19_01-28-06,238.5,0.59,132.0
2024-02-19_01-28-07,238.1,0.59,131.8
2024-02-19_01-28-08,238.2,0.59,132.0
2024-02-19_01-28-09,238.2,0.59,132.0
2024-02-19_01-28-10,238.2,0.59,132.3
2024-02-19_01-28-11,238.1,0.59,132.2
2024-02-19_01-28-12,238.2,0.59,132.1
2024-02-19_01-28-13,238.2,0.59,132.3
2024-02-19_01-28-14,238.1,0.59,132.1
2024-02-19_01-28-15,238.1,0.59,132.1
2024-02-19_01-28-16,237.9,0.59,132.4
2024-02-19_01-28-17,237.8,0.59,131.8
2024-02-19_01-28-18,237.8,0.59,132.1
2024-02-19_01-28-19,237.7,0.63,138.5
2024-02-19_01-28-20,237.7,0.62,138.2
2024-02-19_01-28-22,237.7,0.62,138.2
2024-02-19_01-28-23,237.7,0.62,138.2
2024-02-19_01-28-24,237.7,0.62,138.3
2024-02-19_01-28-25,237.8,0.61,135.1
2024-02-19_01-28-26,237.8,0.59,131.9
2024-02-19_01-28-27,237.9,0.59,131.9
2024-02-19_01-28-28,237.9,0.59,131.9
2024-02-19_01-28-29,238.0,0.59,131.7
2024-02-19_01-28-30,237.9,0.59,131.6
2024-02-19_01-28-31,237.9,0.59,131.7
2024-02-19_01-28-32,237.9,0.59,132.0
2024-02-19_01-28-33,237.8,0.59,132.0
2024-02-19_01-28-34,237.8,0.59,132.0
2024-02-19_01-28-35,237.7,0.61,134.1
2024-02-19_01-28-36,237.8,0.62,139.1
2024-02-19_01-28-37,237.8,0.59,132.2
2024-02-19_01-28-39,237.8,0.59,131.9
2024-02-19_01-28-40,237.8,0.59,131.9
2024-02-19_01-28-41,237.8,0.59,131.9
2024-02-19_01-28-42,237.8,0.59,132.2
2024-02-19_01-28-43,237.8,0.61,135.5
2024-02-19_01-28-44,237.8,0.59,131.4
2024-02-19_01-28-45,237.7,0.59,131.0
2024-02-19_01-28-46,237.7,0.59,131.0
2024-02-19_01-28-47,237.7,0.59,132.0
2024-02-19_01-28-48,237.8,0.59,131.6
2024-02-19_01-28-49,237.8,0.59,131.6
2024-02-19_01-28-50,237.9,0.59,132.1
2024-02-19_01-28-51,237.8,0.59,131.8
2024-02-19_01-28-52,237.8,0.59,131.8
2024-02-19_01-28-53,237.9,0.59,131.7
2024-02-19_01-28-54,238.0,0.59,132.0
2024-02-19_01-28-56,238.1,0.59,132.2
2024-02-19_01-28-57,238.0,0.59,132.3
2024-02-19_01-28-58,238.1,0.59,132.1
2024-02-19_01-28-59,238.1,0.59,132.1
2024-02-19_01-29-00,238.0,0.59,131.9
2024-02-19_01-29-01,237.9,0.59,132.0
2024-02-19_01-29-02,237.9,0.59,132.5
2024-02-19_01-29-03,237.9,0.59,132.1
2024-02-19_01-29-04,237.9,0.59,132.1
2024-02-19_01-29-05,237.9,0.59,132.1
2024-02-19_01-29-06,237.9,0.61,134.8
2024-02-19_01-29-07,237.9,0.59,132.5
2024-02-19_01-29-08,237.9,0.59,131.9
2024-02-19_01-29-09,237.9,0.59,131.5
2024-02-19_01-29-10,237.9,0.59,131.5
2024-02-19_01-29-11,237.9,0.59,131.5
2024-02-19_01-29-13,237.9,0.59,131.6
2024-02-19_01-29-14,237.8,0.59,131.7
2024-02-19_01-29-15,237.7,0.59,131.7
2024-02-19_01-29-16,237.7,0.59,131.6
2024-02-19_01-29-17,237.7,0.59,131.7
2024-02-19_01-29-18,237.7,0.59,131.7
2024-02-19_01-29-19,237.8,0.59,132.0
2024-02-19_01-29-20,237.8,0.59,131.4
2024-02-19_01-29-21,237.8,0.59,131.9
2024-02-19_01-29-22,237.8,0.59,132.1
2024-02-19_01-29-23,237.8,0.59,132.1
2024-02-19_01-29-24,237.8,0.59,132.1
2024-02-19_01-29-25,237.8,0.59,131.9
2024-02-19_01-29-26,237.8,0.59,132.0
2024-02-19_01-29-27,237.8,0.59,131.8
2024-02-19_01-29-28,237.8,0.59,131.9
2024-02-19_01-29-29,237.8,0.59,131.9
2024-02-19_01-29-31,237.8,0.59,132.3
2024-02-19_01-29-32,237.8,0.59,132.0
2024-02-19_01-29-33,238.0,0.59,132.1
2024-02-19_01-29-34,238.0,0.59,132.0
2024-02-19_01-29-35,238.0,0.59,131.8
2024-02-19_01-29-36,238.0,0.59,131.8
2024-02-19_01-29-37,238.0,0.61,134.5
2024-02-19_01-29-38,238.0,0.59,131.7
2024-02-19_01-29-39,238.0,0.59,131.7
2024-02-19_01-29-40,238.1,0.59,131.7
2024-02-19_01-29-41,238.0,0.59,131.6
2024-02-19_01-29-42,238.0,0.59,131.6
2024-02-19_01-29-43,237.9,0.61,135.2
2024-02-19_01-29-44,237.9,0.59,131.7
2024-02-19_01-29-45,237.8,0.59,131.8
2024-02-19_01-29-46,237.8,0.59,132.0
2024-02-19_01-29-48,237.8,0.59,131.9
2024-02-19_01-29-49,237.8,0.59,131.9
2024-02-19_01-29-50,237.8,0.59,131.3
2024-02-19_01-29-51,237.8,0.59,131.6
2024-02-19_01-29-52,237.9,0.59,132.0
2024-02-19_01-29-53,237.7,0.59,131.6
2024-02-19_01-29-54,237.8,0.59,131.9
2024-02-19_01-29-55,237.8,0.59,131.9
2024-02-19_01-29-56,237.9,0.59,131.6
2024-02-19_01-29-57,237.9,0.59,131.9
2024-02-19_01-29-58,237.9,0.59,131.9
2024-02-19_01-29-59,238.0,0.59,131.4
2024-02-19_01-30-00,237.9,0.6,132.5
2024-02-19_01-30-01,237.9,0.6,132.5
2024-02-19_01-30-02,237.9,0.59,132.0
2024-02-19_01-30-03,237.9,0.59,131.3
2024-02-19_01-30-05,237.9,0.59,131.5
2024-02-19_01-30-06,237.8,0.6,134.2
2024-02-19_01-30-07,237.8,0.59,131.7
2024-02-19_01-30-08,237.8,0.59,131.7
2024-02-19_01-30-09,237.8,0.59,131.5
2024-02-19_01-30-10,237.8,0.59,131.3
2024-02-19_01-30-11,237.8,0.59,131.9
2024-02-19_01-30-12,237.8,0.59,131.9
2024-02-19_01-30-13,237.8,0.59,132.1
2024-02-19_01-30-14,237.8,0.59,132.1
2024-02-19_01-30-15,237.8,0.59,131.8
2024-02-19_01-30-16,237.9,0.59,131.6
2024-02-19_01-30-17,237.9,0.59,131.9
2024-02-19_01-30-18,237.9,0.59,131.9
2024-02-19_01-30-19,237.9,0.59,131.9
2024-02-19_01-30-20,238.0,0.59,131.9
2024-02-19_01-30-22,237.9,0.59,132.3
2024-02-19_01-30-23,237.9,0.59,132.1
2024-02-19_01-30-24,237.9,0.59,132.1
2024-02-19_01-30-25,237.9,0.59,132.2
2024-02-19_01-30-26,237.9,0.59,132.2
2024-02-19_01-30-27,237.8,0.59,132.3
2024-02-19_01-30-28,237.9,0.59,131.7
2024-02-19_01-30-29,237.8,0.59,131.7
2024-02-19_01-30-30,237.8,0.59,131.7
2024-02-19_01-30-31,237.8,0.59,131.4
2024-02-19_01-30-32,237.8,0.59,131.4
2024-02-19_01-30-33,237.8,0.59,131.5
2024-02-19_01-30-34,237.8,0.59,131.7
2024-02-19_01-30-35,237.8,0.59,131.8
2024-02-19_01-30-36,237.9,0.62,138.2
2024-02-19_01-30-37,237.9,0.59,132.0
2024-02-19_01-30-39,237.9,0.59,132.0
2024-02-19_01-30-40,237.9,0.59,131.4
2024-02-19_01-30-41,237.8,0.59,132.0
2024-02-19_01-30-42,237.7,0.59,131.5
2024-02-19_01-30-43,237.7,0.61,135.3
2024-02-19_01-30-44,237.7,0.59,132.3
2024-02-19_01-30-45,237.7,0.59,132.3
2024-02-19_01-30-46,237.7,0.59,131.7
2024-02-19_01-30-47,237.7,0.59,131.6
2024-02-19_01-30-48,237.8,0.59,132.0
2024-02-19_01-30-49,237.7,0.59,131.9
2024-02-19_01-30-50,237.7,0.59,132.0
2024-02-19_01-30-51,237.7,0.59,132.0
2024-02-19_01-30-52,237.7,0.59,131.7
2024-02-19_01-30-53,237.6,0.59,131.8
2024-02-19_01-30-54,237.6,0.59,131.4
2024-02-19_01-30-56,237.6,0.59,131.9
2024-02-19_01-30-57,237.6,0.61,135.8
2024-02-19_01-30-58,237.6,0.61,135.8
2024-02-19_01-30-59,237.6,0.59,132.0
2024-02-19_01-31-00,237.6,0.59,131.4
2024-02-19_01-31-01,237.5,0.59,132.0
2024-02-19_01-31-02,237.4,0.59,131.9
2024-02-19_01-31-03,237.4,0.59,131.9
2024-02-19_01-31-04,237.4,0.59,132.3
2024-02-19_01-31-05,237.4,0.59,131.8
2024-02-19_01-31-06,237.5,0.59,131.9
2024-02-19_01-31-07,237.5,0.61,134.5
2024-02-19_01-31-08,237.5,0.59,131.8
2024-02-19_01-31-09,237.5,0.59,131.8
2024-02-19_01-31-10,237.6,0.59,131.4
2024-02-19_01-31-11,237.6,0.59,131.2
2024-02-19_01-31-13,237.5,0.59,131.7
2024-02-19_01-31-14,237.5,0.59,131.8
2024-02-19_01-31-15,237.4,0.59,131.6
2024-02-19_01-31-16,237.4,0.59,131.6
2024-02-19_01-31-17,237.4,0.59,131.5
2024-02-19_01-31-18,237.5,0.59,131.7
2024-02-19_01-31-19,237.4,0.59,131.7
2024-02-19_01-31-20,237.4,0.59,131.5
2024-02-19_01-31-21,237.4,0.59,131.7
2024-02-19_01-31-22,237.4,0.59,131.7
2024-02-19_01-31-23,237.4,0.59,132.0
2024-02-19_01-31-24,237.4,0.59,131.5
2024-02-19_01-31-25,237.5,0.59,131.5
2024-02-19_01-31-26,237.4,0.59,131.6
2024-02-19_01-31-27,237.4,0.59,131.6
2024-02-19_01-31-28,237.4,0.59,131.6
2024-02-19_01-31-30,237.3,0.59,131.5
2024-02-19_01-31-31,237.4,0.59,131.7
2024-02-19_01-31-32,237.4,0.59,131.8
2024-02-19_01-31-33,237.3,0.59,131.5
2024-02-19_01-31-34,237.4,0.59,131.8
2024-02-19_01-31-35,237.4,0.59,131.8
2024-02-19_01-31-36,237.4,0.59,131.5
2024-02-19_01-31-37,237.4,0.61,135.0
2024-02-19_01-31-38,237.5,0.59,132.1
2024-02-19_01-31-39,237.4,0.59,131.7
2024-02-19_01-31-40,237.5,0.59,131.8
2024-02-19_01-31-41,237.5,0.59,131.8
2024-02-19_01-31-42,237.6,0.59,131.9
2024-02-19_01-31-43,237.5,0.61,135.2
2024-02-19_01-31-44,237.6,0.59,132.2
2024-02-19_01-31-45,237.6,0.59,131.7
2024-02-19_01-31-46,237.6,0.59,131.4
2024-02-19_01-31-48,237.4,0.59,131.4
2024-02-19_01-31-49,237.3,0.59,131.2
2024-02-19_01-31-50,237.5,0.59,131.0
2024-02-19_01-31-51,237.6,0.59,131.7
2024-02-19_01-31-52,237.5,0.59,131.4
2024-02-19_01-31-53,237.5,0.59,131.4
2024-02-19_01-31-54,237.5,0.59,131.3
2024-02-19_01-31-55,237.3,0.59,131.6
2024-02-19_01-31-56,237.3,0.59,131.9
2024-02-19_01-31-57,237.3,0.59,131.8
2024-02-19_01-31-58,237.5,0.59,131.8
2024-02-19_01-31-59,237.5,0.59,131.8
2024-02-19_01-32-00,237.6,0.59,131.8
2024-02-19_01-32-01,237.6,0.6,132.4
2024-02-19_01-32-02,237.4,0.59,131.8
2024-02-19_01-32-03,237.5,0.59,131.6
2024-02-19_01-32-05,237.6,0.59,131.5
2024-02-19_01-32-06,237.6,0.59,131.5
2024-02-19_01-32-07,237.4,0.59,132.0
2024-02-19_01-32-08,237.6,0.61,134.7
2024-02-19_01-32-09,237.5,0.6,133.7
2024-02-19_01-32-10,237.0,0.59,131.6
2024-02-19_01-32-11,237.2,0.59,131.7
2024-02-19_01-32-12,237.2,0.59,131.7
2024-02-19_01-32-13,237.2,0.59,131.5
2024-02-19_01-32-14,237.1,0.59,131.4
2024-02-19_01-32-15,237.1,0.59,131.4
2024-02-19_01-32-16,237.2,0.59,131.4
2024-02-19_01-32-17,237.3,0.59,131.2
2024-02-19_01-32-18,237.3,0.59,132.0
2024-02-19_01-32-19,237.3,0.59,132.0
2024-02-19_01-32-20,237.1,0.59,131.4
2024-02-19_01-32-22,237.0,0.6,133.0
2024-02-19_01-32-23,237.0,0.6,132.9
2024-02-19_01-32-24,237.1,0.61,134.5
2024-02-19_01-32-25,237.1,0.61,134.5
2024-02-19_01-32-26,237.1,0.59,131.5
2024-02-19_01-32-27,237.2,0.59,131.8
2024-02-19_01-32-28,237.2,0.59,131.6
2024-02-19_01-32-29,237.3,0.59,131.3
2024-02-19_01-32-30,237.2,0.59,131.0
2024-02-19_01-32-31,237.2,0.59,131.0
2024-02-19_01-32-32,237.1,0.59,131.4
2024-02-19_01-32-33,237.1,0.6,132.8
2024-02-19_01-32-34,237.3,0.59,131.9
2024-02-19_01-32-35,237.3,0.59,131.7
2024-02-19_01-32-36,237.3,0.59,131.7
