Timestamp,Voltage,Current,Power
2024-02-20_09-09-53,225.9,0.72,150.0
2024-02-20_09-09-54,226.2,0.72,150.4
2024-02-20_09-09-55,226.2,0.72,150.1
2024-02-20_09-09-56,226.2,0.72,150.1
2024-02-20_09-09-58,226.2,0.72,150.0
2024-02-20_09-09-59,226.2,0.71,149.7
2024-02-20_09-10-00,226.3,0.74,154.7
2024-02-20_09-10-01,226.4,0.72,151.6
2024-02-20_09-10-02,226.4,0.72,151.3
2024-02-20_09-10-03,226.4,0.72,151.3
2024-02-20_09-10-04,226.5,0.73,154.7
2024-02-20_09-10-05,226.4,0.75,159.1
2024-02-20_09-10-06,226.4,0.8,167.7
2024-02-20_09-10-07,226.4,0.82,173.1
2024-02-20_09-10-08,226.4,0.81,172.1
2024-02-20_09-10-09,226.4,0.81,172.1
2024-02-20_09-10-10,226.4,0.8,168.4
2024-02-20_09-10-11,226.4,0.82,172.9
2024-02-20_09-10-12,226.2,0.79,167.0
2024-02-20_09-10-13,226.4,0.76,159.9
2024-02-20_09-10-14,226.5,0.77,161.5
2024-02-20_09-10-16,226.5,0.77,161.5
2024-02-20_09-10-17,226.5,0.75,158.8
2024-02-20_09-10-18,226.6,0.73,154.3
2024-02-20_09-10-19,226.6,0.75,157.3
2024-02-20_09-10-20,226.6,0.75,158.0
2024-02-20_09-10-21,226.6,0.75,158.0
2024-02-20_09-10-22,226.7,0.74,154.9
2024-02-20_09-10-23,226.6,0.74,156.7
2024-02-20_09-10-24,226.6,0.75,158.6
2024-02-20_09-10-25,226.7,0.74,156.7
2024-02-20_09-10-26,226.8,0.7,148.0
2024-02-20_09-10-27,226.8,0.7,148.0
2024-02-20_09-10-28,226.8,0.7,148.2
2024-02-20_09-10-29,226.7,0.7,147.7
2024-02-20_09-10-30,226.6,0.71,148.2
2024-02-20_09-10-31,226.5,0.71,148.1
2024-02-20_09-10-33,226.5,0.71,148.0
2024-02-20_09-10-34,226.5,0.71,148.0
2024-02-20_09-10-35,226.5,0.7,148.0
2024-02-20_09-10-36,226.5,0.7,147.7
2024-02-20_09-10-37,226.5,0.71,148.4
2024-02-20_09-10-38,226.6,0.71,148.2
2024-02-20_09-10-39,226.6,0.7,148.0
2024-02-20_09-10-40,226.6,0.7,148.0
2024-02-20_09-10-41,226.6,0.71,148.3
2024-02-20_09-10-42,226.7,0.7,147.6
2024-02-20_09-10-43,226.6,0.71,148.0
2024-02-20_09-10-44,226.6,0.71,148.3
2024-02-20_09-10-45,226.6,0.7,147.8
2024-02-20_09-10-46,226.6,0.7,147.8
2024-02-20_09-10-47,226.7,0.71,148.5
2024-02-20_09-10-48,226.9,0.71,149.0
2024-02-20_09-10-50,226.8,0.71,148.2
2024-02-20_09-10-51,226.8,0.7,148.0
2024-02-20_09-10-52,226.9,0.7,148.2
2024-02-20_09-10-53,226.9,0.7,148.2
2024-02-20_09-10-54,226.9,0.71,148.5
2024-02-20_09-10-55,226.9,0.7,148.1
2024-02-20_09-10-56,226.9,0.7,148.2
2024-02-20_09-10-57,226.9,0.7,147.9
2024-02-20_09-10-58,226.9,0.72,151.9
2024-02-20_09-10-59,226.9,0.72,151.9
2024-02-20_09-11-00,226.9,0.72,151.9
2024-02-20_09-11-01,226.9,0.71,149.3
2024-02-20_09-11-02,226.9,0.7,148.2
2024-02-20_09-11-03,226.8,0.72,150.6
2024-02-20_09-11-04,226.8,0.72,150.6
2024-02-20_09-11-05,226.9,0.7,147.8
2024-02-20_09-11-07,227.0,0.71,148.2
2024-02-20_09-11-08,227.0,0.71,149.3
2024-02-20_09-11-09,227.0,0.71,148.4
2024-02-20_09-11-10,226.9,0.71,148.4
2024-02-20_09-11-11,226.9,0.71,148.4
2024-02-20_09-11-12,227.0,0.71,148.8
2024-02-20_09-11-13,226.9,0.71,149.4
2024-02-20_09-11-14,227.0,0.7,148.0
2024-02-20_09-11-15,227.0,0.7,148.1
2024-02-20_09-11-16,227.0,0.78,165.3
2024-02-20_09-11-17,227.0,0.78,165.3
2024-02-20_09-11-18,226.9,0.84,177.4
2024-02-20_09-11-19,226.8,0.83,175.7
2024-02-20_09-11-20,226.9,0.8,168.7
2024-02-20_09-11-21,226.8,0.8,169.7
2024-02-20_09-11-22,226.7,0.79,167.4
2024-02-20_09-11-24,226.7,0.79,167.4
2024-02-20_09-11-25,226.4,0.79,165.0
2024-02-20_09-11-26,226.5,0.78,163.0
2024-02-20_09-11-27,226.5,0.88,185.1
2024-02-20_09-11-28,226.3,0.87,185.1
2024-02-20_09-11-29,226.3,0.8,168.3
2024-02-20_09-11-30,226.3,0.8,168.3
2024-02-20_09-11-31,226.3,0.78,164.5
2024-02-20_09-11-32,226.3,0.79,166.5
2024-02-20_09-11-33,226.4,0.77,162.5
2024-02-20_09-11-34,226.3,0.79,165.4
2024-02-20_09-11-35,226.3,0.8,169.5
2024-02-20_09-11-36,226.3,0.8,169.5
2024-02-20_09-11-37,226.3,0.83,174.3
2024-02-20_09-11-38,226.3,0.76,161.3
2024-02-20_09-11-39,226.3,0.71,148.6
2024-02-20_09-11-41,226.4,0.71,148.2
2024-02-20_09-11-42,226.5,0.76,159.9
2024-02-20_09-11-43,226.5,0.76,159.9
2024-02-20_09-11-44,226.4,0.78,166.0
2024-02-20_09-11-45,226.5,0.71,149.1
2024-02-20_09-11-46,226.5,0.71,148.5
2024-02-20_09-11-47,226.5,0.71,148.2
2024-02-20_09-11-48,226.5,0.71,148.3
2024-02-20_09-11-49,226.5,0.71,148.3
2024-02-20_09-11-50,226.5,0.71,148.9
2024-02-20_09-11-51,226.6,0.71,148.1
2024-02-20_09-11-52,226.6,0.74,157.0
2024-02-20_09-11-53,226.7,0.71,148.1
2024-02-20_09-11-54,226.7,0.71,148.1
2024-02-20_09-11-55,226.6,0.71,148.2
2024-02-20_09-11-56,226.6,0.71,148.5
2024-02-20_09-11-58,226.6,0.71,148.2
2024-02-20_09-11-59,226.6,0.71,148.7
2024-02-20_09-12-00,226.6,0.72,151.9
2024-02-20_09-12-01,226.6,0.72,151.9
2024-02-20_09-12-02,226.6,0.71,149.2
2024-02-20_09-12-03,226.6,0.72,150.6
2024-02-20_09-12-04,226.5,0.7,147.6
2024-02-20_09-12-05,226.5,0.7,147.6
2024-02-20_09-12-06,226.5,0.7,147.6
2024-02-20_09-12-07,226.5,0.7,147.6
2024-02-20_09-12-08,226.5,0.76,160.0
2024-02-20_09-12-09,226.4,0.76,159.1
2024-02-20_09-12-10,226.5,0.71,149.1
2024-02-20_09-12-11,226.6,0.78,165.7
2024-02-20_09-12-12,226.8,0.71,148.7
2024-02-20_09-12-13,226.8,0.71,148.7
2024-02-20_09-12-15,226.7,0.71,148.3
2024-02-20_09-12-16,226.6,0.7,147.5
2024-02-20_09-12-17,226.8,0.71,148.4
2024-02-20_09-12-18,226.9,0.7,148.1
2024-02-20_09-12-19,226.9,0.7,148.0
2024-02-20_09-12-20,226.9,0.7,148.0
2024-02-20_09-12-21,226.9,0.71,148.8
2024-02-20_09-12-22,226.9,0.7,147.9
2024-02-20_09-12-23,227.0,0.7,148.0
2024-02-20_09-12-24,227.0,0.71,148.3
2024-02-20_09-12-25,226.9,0.7,147.9
2024-02-20_09-12-26,226.9,0.7,147.9
2024-02-20_09-12-27,226.9,0.74,154.6
2024-02-20_09-12-28,226.9,0.71,148.1
2024-02-20_09-12-29,226.8,0.7,147.8
2024-02-20_09-12-30,226.8,0.71,148.2
2024-02-20_09-12-32,226.8,0.7,147.7
2024-02-20_09-12-33,226.8,0.7,147.7
2024-02-20_09-12-34,226.8,0.7,147.3
2024-02-20_09-12-35,226.7,0.7,147.3
2024-02-20_09-12-36,226.7,0.7,147.5
2024-02-20_09-12-37,226.7,0.71,148.2
2024-02-20_09-12-38,226.7,0.71,148.2
2024-02-20_09-12-39,226.7,0.7,147.8
2024-02-20_09-12-40,226.8,0.7,148.0
2024-02-20_09-12-41,226.7,0.7,147.5
2024-02-20_09-12-42,226.7,0.7,147.5
2024-02-20_09-12-43,226.7,0.7,147.8
2024-02-20_09-12-44,226.7,0.7,147.8
2024-02-20_09-12-45,226.7,0.71,147.9
2024-02-20_09-12-46,226.8,0.7,147.3
2024-02-20_09-12-47,226.8,0.71,148.4
2024-02-20_09-12-48,226.8,0.71,148.3
2024-02-20_09-12-50,226.8,0.71,148.1
2024-02-20_09-12-51,226.8,0.71,148.1
2024-02-20_09-12-52,226.8,0.71,148.2
2024-02-20_09-12-53,226.8,0.73,153.0
2024-02-20_09-12-54,226.9,0.7,148.0
2024-02-20_09-12-55,226.8,0.7,147.7
2024-02-20_09-12-56,226.8,0.71,148.7
2024-02-20_09-12-57,226.8,0.71,148.7
2024-02-20_09-12-58,226.9,0.71,150.0
2024-02-20_09-12-59,227.1,0.7,147.9
2024-02-20_09-13-00,227.0,0.72,152.0
2024-02-20_09-13-01,227.0,0.71,149.7
2024-02-20_09-13-02,227.1,0.7,147.5
2024-02-20_09-13-03,227.1,0.7,147.5
2024-02-20_09-13-04,227.1,0.7,147.4
2024-02-20_09-13-05,227.0,0.71,148.2
2024-02-20_09-13-07,227.0,0.71,149.5
2024-02-20_09-13-08,227.0,0.7,147.9
2024-02-20_09-13-09,226.8,0.7,147.4
2024-02-20_09-13-10,226.8,0.7,147.4
2024-02-20_09-13-11,227.1,0.7,147.7
2024-02-20_09-13-12,227.2,0.7,147.9
2024-02-20_09-13-13,227.2,0.71,148.3
2024-02-20_09-13-14,227.3,0.7,148.1
2024-02-20_09-13-15,227.2,0.73,154.4
2024-02-20_09-13-16,227.2,0.73,154.4
2024-02-20_09-13-17,227.2,0.75,157.3
2024-02-20_09-13-18,227.2,0.79,166.5
2024-02-20_09-13-19,227.1,0.79,166.8
2024-02-20_09-13-20,227.1,0.78,165.3
2024-02-20_09-13-21,227.1,0.78,165.3
2024-02-20_09-13-22,227.2,0.81,170.3
2024-02-20_09-13-24,227.3,0.81,170.8
2024-02-20_09-13-25,227.2,0.8,169.0
2024-02-20_09-13-26,227.2,0.77,164.2
2024-02-20_09-13-27,227.2,0.74,154.8
2024-02-20_09-13-28,227.2,0.74,154.8
2024-02-20_09-13-29,227.2,0.78,165.1
2024-02-20_09-13-30,227.2,0.77,161.9
2024-02-20_09-13-31,227.1,0.82,174.4
2024-02-20_09-13-32,227.3,0.71,148.5
2024-02-20_09-13-33,227.2,0.71,149.8
2024-02-20_09-13-34,227.2,0.71,149.8
2024-02-20_09-13-35,227.3,0.7,148.0
2024-02-20_09-13-36,227.3,0.73,153.6
2024-02-20_09-13-37,227.2,0.71,149.1
2024-02-20_09-13-38,227.3,0.73,153.1
2024-02-20_09-13-39,227.1,0.81,170.2
2024-02-20_09-13-41,227.1,0.81,170.2
2024-02-20_09-13-42,227.2,0.73,152.9
2024-02-20_09-13-43,227.4,0.7,147.9
2024-02-20_09-13-44,227.3,0.79,166.9
2024-02-20_09-13-45,227.3,0.8,168.5
2024-02-20_09-13-46,227.3,0.71,148.6
2024-02-20_09-13-47,227.3,0.71,148.6
2024-02-20_09-13-48,227.3,0.8,168.0
2024-02-20_09-13-49,227.4,0.72,151.4
2024-02-20_09-13-50,227.4,0.72,151.6
2024-02-20_09-13-51,227.5,0.71,149.6
2024-02-20_09-13-52,227.6,0.7,148.4
2024-02-20_09-13-53,227.6,0.7,148.4
2024-02-20_09-13-54,227.6,0.7,148.2
2024-02-20_09-13-55,227.6,0.7,147.8
2024-02-20_09-13-56,227.6,0.74,156.2
2024-02-20_09-13-58,227.5,0.8,169.7
2024-02-20_09-13-59,227.5,0.76,160.2
2024-02-20_09-14-00,227.5,0.76,160.2
2024-02-20_09-14-01,227.5,0.73,154.4
2024-02-20_09-14-02,227.5,0.74,156.9
2024-02-20_09-14-03,227.4,0.74,156.0
2024-02-20_09-14-04,227.4,0.74,154.7
2024-02-20_09-14-05,227.4,0.74,153.8
2024-02-20_09-14-06,227.4,0.73,153.8
2024-02-20_09-14-07,227.3,0.74,155.3
2024-02-20_09-14-08,227.3,0.73,153.2
2024-02-20_09-14-09,227.3,0.73,153.1
2024-02-20_09-14-10,227.3,0.7,148.0
2024-02-20_09-14-11,227.3,0.7,148.0
2024-02-20_09-14-12,227.4,0.7,148.1
2024-02-20_09-14-13,227.4,0.7,147.8
2024-02-20_09-14-15,227.4,0.74,155.3
2024-02-20_09-14-16,227.4,0.81,172.3
2024-02-20_09-14-17,227.3,0.82,173.5
2024-02-20_09-14-18,227.3,0.82,173.5
2024-02-20_09-14-19,227.5,0.78,165.1
2024-02-20_09-14-20,227.6,0.74,155.1
2024-02-20_09-14-21,227.5,0.8,170.8
2024-02-20_09-14-22,227.5,0.76,159.8
2024-02-20_09-14-23,227.4,0.82,172.9
2024-02-20_09-14-24,227.4,0.82,172.9
2024-02-20_09-14-25,227.4,0.81,172.3
2024-02-20_09-14-26,227.4,0.77,162.1
2024-02-20_09-14-27,227.3,0.84,177.3
2024-02-20_09-14-28,227.4,0.79,168.1
2024-02-20_09-14-29,227.3,0.81,169.7
2024-02-20_09-14-30,227.3,0.81,169.7
2024-02-20_09-14-32,227.4,0.77,164.8
2024-02-20_09-14-33,227.4,0.71,149.3
2024-02-20_09-14-34,227.4,0.73,154.6
2024-02-20_09-14-35,227.5,0.73,153.1
2024-02-20_09-14-36,227.4,0.78,164.1
2024-02-20_09-14-37,227.4,0.78,164.1
2024-02-20_09-14-38,227.5,0.78,165.8
2024-02-20_09-14-39,227.6,0.78,163.6
2024-02-20_09-14-40,227.4,0.79,166.4
2024-02-20_09-14-41,227.4,0.75,158.6
2024-02-20_09-14-42,227.4,0.73,153.1
2024-02-20_09-14-43,227.4,0.73,153.1
2024-02-20_09-14-44,227.4,0.74,157.0
2024-02-20_09-14-45,227.4,0.76,160.3
2024-02-20_09-14-46,227.5,0.74,156.8
2024-02-20_09-14-47,227.5,0.74,157.0
2024-02-20_09-14-48,227.5,0.74,155.8
2024-02-20_09-14-50,227.5,0.74,155.8
2024-02-20_09-14-51,227.5,0.71,150.5
2024-02-20_09-14-52,227.5,0.74,156.6
2024-02-20_09-14-53,227.5,0.75,158.4
2024-02-20_09-14-54,227.5,0.73,153.4
2024-02-20_09-14-55,227.5,0.73,153.4
2024-02-20_09-14-56,227.6,0.73,154.0
2024-02-20_09-14-57,227.5,0.73,154.2
2024-02-20_09-14-58,227.4,0.81,169.9
2024-02-20_09-14-59,227.4,0.71,150.8
2024-02-20_09-15-00,227.4,0.75,157.8
2024-02-20_09-15-01,227.4,0.75,157.8
2024-02-20_09-15-02,227.3,0.77,164.2
2024-02-20_09-15-03,226.9,0.76,159.1
2024-02-20_09-15-04,227.3,0.79,167.9
2024-02-20_09-15-05,227.4,0.77,162.6
2024-02-20_09-15-07,227.5,0.75,158.0
2024-02-20_09-15-08,227.5,0.75,158.0
2024-02-20_09-15-09,227.5,0.71,150.5
2024-02-20_09-15-10,227.5,0.71,148.9
2024-02-20_09-15-11,227.5,0.71,148.7
2024-02-20_09-15-12,227.5,0.71,149.0
2024-02-20_09-15-13,227.5,0.71,149.7
2024-02-20_09-15-14,227.5,0.71,149.7
2024-02-20_09-15-15,227.5,0.71,149.3
2024-02-20_09-15-16,227.5,0.71,149.0
2024-02-20_09-15-17,227.4,0.71,148.6
2024-02-20_09-15-18,227.4,0.71,149.9
2024-02-20_09-15-19,227.4,0.71,149.4
2024-02-20_09-15-20,227.5,0.71,148.9
2024-02-20_09-15-21,227.5,0.71,148.9
2024-02-20_09-15-22,227.5,0.72,151.6
2024-02-20_09-15-24,227.5,0.74,156.8
2024-02-20_09-15-25,227.4,0.83,176.2
2024-02-20_09-15-26,227.4,0.82,174.8
2024-02-20_09-15-27,227.4,0.8,167.5
2024-02-20_09-15-28,227.4,0.8,167.5
2024-02-20_09-15-29,227.4,0.79,166.6
2024-02-20_09-15-30,227.4,0.79,168.1
2024-02-20_09-15-31,227.5,0.75,157.8
2024-02-20_09-15-32,227.4,0.74,155.8
2024-02-20_09-15-33,227.4,0.74,155.8
2024-02-20_09-15-34,227.3,0.74,157.0
2024-02-20_09-15-35,227.4,0.77,162.8
2024-02-20_09-15-36,227.4,0.76,159.2
2024-02-20_09-15-37,227.3,0.75,158.3
2024-02-20_09-15-38,227.3,0.75,158.3
2024-02-20_09-15-39,227.4,0.74,155.1
2024-02-20_09-15-41,227.5,0.72,152.4
2024-02-20_09-15-42,227.4,0.75,157.8
2024-02-20_09-15-43,227.4,0.73,154.5
2024-02-20_09-15-44,227.3,0.74,154.5
2024-02-20_09-15-45,227.3,0.74,154.5
2024-02-20_09-15-46,227.3,0.75,157.4
2024-02-20_09-15-47,227.3,0.75,157.7
2024-02-20_09-15-48,227.1,0.73,154.1
2024-02-20_09-15-49,227.0,0.77,162.3
2024-02-20_09-15-50,227.1,0.73,153.5
2024-02-20_09-15-51,227.1,0.73,153.5
2024-02-20_09-15-52,227.1,0.73,152.8
2024-02-20_09-15-53,227.2,0.72,151.2
2024-02-20_09-15-54,227.0,0.76,159.7
2024-02-20_09-15-55,227.1,0.76,160.1
2024-02-20_09-15-56,227.1,0.76,159.9
2024-02-20_09-15-58,227.1,0.75,158.0
2024-02-20_09-15-59,227.1,0.75,158.0
2024-02-20_09-16-00,227.1,0.74,155.5
2024-02-20_09-16-01,227.1,0.73,153.3
2024-02-20_09-16-02,227.1,0.77,163.6
2024-02-20_09-16-03,227.1,0.73,152.8
2024-02-20_09-16-04,227.1,0.73,153.9
2024-02-20_09-16-05,227.1,0.73,153.9
2024-02-20_09-16-06,227.1,0.7,147.9
2024-02-20_09-16-07,226.9,0.71,148.5
2024-02-20_09-16-08,227.0,0.7,148.1
2024-02-20_09-16-09,227.1,0.7,148.1
2024-02-20_09-16-10,227.1,0.71,148.2
2024-02-20_09-16-11,227.1,0.71,148.2
2024-02-20_09-16-12,227.1,0.75,158.8
2024-02-20_09-16-13,227.0,0.81,170.7
2024-02-20_09-16-15,227.1,0.8,168.5
2024-02-20_09-16-16,227.0,0.83,175.2
2024-02-20_09-16-17,227.0,0.83,175.2
2024-02-20_09-16-18,227.0,0.75,158.8
2024-02-20_09-16-19,227.0,0.73,154.1
2024-02-20_09-16-20,227.1,0.77,163.3
2024-02-20_09-16-21,227.1,0.74,155.1
2024-02-20_09-16-22,227.1,0.73,153.8
2024-02-20_09-16-23,227.2,0.73,153.8
2024-02-20_09-16-24,227.1,0.78,164.6
2024-02-20_09-16-25,227.2,0.7,148.2
2024-02-20_09-16-26,227.1,0.7,148.0
2024-02-20_09-16-27,227.2,0.74,156.7
2024-02-20_09-16-28,227.3,0.73,152.6
2024-02-20_09-16-29,227.3,0.73,152.6
2024-02-20_09-16-30,227.1,0.75,157.0
2024-02-20_09-16-32,227.1,0.74,157.0
2024-02-20_09-16-33,227.2,0.7,148.1
2024-02-20_09-16-34,227.0,0.7,147.7
2024-02-20_09-16-35,227.1,0.7,147.8
2024-02-20_09-16-36,227.1,0.7,147.8
2024-02-20_09-16-37,227.2,0.7,148.2
2024-02-20_09-16-38,227.2,0.72,151.6
2024-02-20_09-16-39,227.1,0.7,148.2
2024-02-20_09-16-40,227.1,0.7,147.9
2024-02-20_09-16-41,227.2,0.71,148.8
2024-02-20_09-16-42,227.2,0.71,148.8
2024-02-20_09-16-43,227.1,0.71,148.7
2024-02-20_09-16-44,227.1,0.7,147.9
2024-02-20_09-16-45,227.1,0.7,148.1
2024-02-20_09-16-46,227.3,0.7,147.9
2024-02-20_09-16-47,227.3,0.7,148.2
2024-02-20_09-16-49,227.3,0.7,148.2
2024-02-20_09-16-50,227.3,0.7,148.1
2024-02-20_09-16-51,227.3,0.7,148.4
2024-02-20_09-16-52,227.1,0.71,148.5
2024-02-20_09-16-53,227.0,0.71,150.3
2024-02-20_09-16-54,227.0,0.7,147.2
2024-02-20_09-16-55,227.0,0.7,147.2
2024-02-20_09-16-56,227.0,0.71,149.2
2024-02-20_09-16-57,226.9,0.7,147.7
2024-02-20_09-16-58,227.0,0.71,148.8
2024-02-20_09-16-59,227.0,0.7,148.0
2024-02-20_09-17-00,227.0,0.7,149.0
2024-02-20_09-17-01,227.1,0.71,149.0
2024-02-20_09-17-02,226.9,0.73,152.7
2024-02-20_09-17-03,226.9,0.7,147.7
2024-02-20_09-17-04,227.0,0.7,148.1
2024-02-20_09-17-06,226.9,0.7,147.9
2024-02-20_09-17-07,226.9,0.7,147.9
2024-02-20_09-17-08,227.0,0.71,148.4
2024-02-20_09-17-09,226.9,0.7,147.8
2024-02-20_09-17-10,226.9,0.7,147.7
2024-02-20_09-17-11,226.9,0.7,148.2
2024-02-20_09-17-12,226.8,0.71,149.2
2024-02-20_09-17-13,226.8,0.71,149.2
2024-02-20_09-17-14,226.9,0.7,148.2
2024-02-20_09-17-15,226.9,0.7,147.9
2024-02-20_09-17-16,226.9,0.7,147.7
2024-02-20_09-17-17,227.1,0.7,147.8
2024-02-20_09-17-18,227.0,0.7,147.3
2024-02-20_09-17-19,227.0,0.7,147.3
2024-02-20_09-17-20,227.0,0.7,148.3
2024-02-20_09-17-21,226.7,0.7,148.1
2024-02-20_09-17-22,226.9,0.71,148.3
2024-02-20_09-17-24,227.2,0.7,147.8
2024-02-20_09-17-25,227.1,0.71,148.3
2024-02-20_09-17-26,227.1,0.71,148.3
2024-02-20_09-17-27,227.0,0.7,147.9
2024-02-20_09-17-28,227.1,0.7,147.5
2024-02-20_09-17-29,227.3,0.7,148.4
2024-02-20_09-17-30,227.0,0.7,147.8
2024-02-20_09-17-31,226.9,0.7,148.0
2024-02-20_09-17-32,226.9,0.7,148.0
2024-02-20_09-17-33,227.1,0.7,147.7
2024-02-20_09-17-34,227.2,0.71,148.7
2024-02-20_09-17-35,227.1,0.7,147.7
2024-02-20_09-17-36,227.2,0.7,148.4
2024-02-20_09-17-37,227.2,0.7,148.0
2024-02-20_09-17-38,227.2,0.7,148.0
2024-02-20_09-17-39,227.2,0.7,148.0
2024-02-20_09-17-41,227.1,0.7,147.9
2024-02-20_09-17-42,227.1,0.71,148.7
2024-02-20_09-17-43,227.0,0.7,147.7
2024-02-20_09-17-44,226.8,0.7,147.6
2024-02-20_09-17-45,226.8,0.7,147.6
2024-02-20_09-17-46,226.8,0.7,147.7
2024-02-20_09-17-47,226.7,0.7,147.8
2024-02-20_09-17-48,226.8,0.7,148.2
2024-02-20_09-17-49,226.8,0.7,147.9
2024-02-20_09-17-50,226.8,0.7,147.9
2024-02-20_09-17-51,226.7,0.71,148.3
2024-02-20_09-17-52,226.8,0.71,150.5
2024-02-20_09-17-53,226.8,0.71,149.7
2024-02-20_09-17-54,226.8,0.71,148.5
2024-02-20_09-17-55,226.7,0.7,147.6
2024-02-20_09-17-56,226.7,0.7,147.6
2024-02-20_09-17-58,226.6,0.7,147.4
2024-02-20_09-17-59,226.6,0.71,148.1
2024-02-20_09-18-00,226.6,0.7,148.2
2024-02-20_09-18-01,226.6,0.71,148.9
2024-02-20_09-18-02,226.6,0.72,152.4
2024-02-20_09-18-03,226.6,0.72,152.4
2024-02-20_09-18-04,226.5,0.71,148.7
2024-02-20_09-18-05,226.5,0.83,174.8
2024-02-20_09-18-06,226.6,0.72,151.5
2024-02-20_09-18-07,226.7,0.71,148.8
2024-02-20_09-18-08,226.7,0.7,148.1
2024-02-20_09-18-09,226.7,0.7,148.1
2024-02-20_09-18-10,226.7,0.7,148.0
2024-02-20_09-18-11,226.7,0.7,148.0
2024-02-20_09-18-12,226.8,0.71,148.3
2024-02-20_09-18-13,226.8,0.7,148.0
2024-02-20_09-18-15,227.0,0.74,157.4
2024-02-20_09-18-16,227.0,0.74,157.4
2024-02-20_09-18-17,226.8,0.71,149.3
2024-02-20_09-18-18,226.6,0.7,148.0
2024-02-20_09-18-19,226.7,0.7,147.9
2024-02-20_09-18-20,226.5,0.7,147.8
2024-02-20_09-18-21,226.4,0.71,148.3
2024-02-20_09-18-22,226.4,0.71,148.3
2024-02-20_09-18-23,226.5,0.71,148.3
2024-02-20_09-18-24,226.5,0.71,148.3
2024-02-20_09-18-25,226.4,0.7,147.9
2024-02-20_09-18-26,226.3,0.7,147.7
2024-02-20_09-18-27,226.3,0.7,147.3
2024-02-20_09-18-28,226.3,0.7,147.3
2024-02-20_09-18-29,226.4,0.7,147.5
2024-02-20_09-18-30,226.3,0.72,150.9
2024-02-20_09-18-32,226.4,0.7,148.1
2024-02-20_09-18-33,226.4,0.71,148.1
2024-02-20_09-18-34,226.4,0.71,148.1
2024-02-20_09-18-35,226.4,0.7,147.7
2024-02-20_09-18-36,226.3,0.7,147.6
2024-02-20_09-18-37,226.5,0.7,148.0
2024-02-20_09-18-38,226.4,0.7,147.7
2024-02-20_09-18-39,226.3,0.71,148.3
2024-02-20_09-18-40,226.3,0.71,148.3
2024-02-20_09-18-41,226.3,0.7,147.7
2024-02-20_09-18-42,226.1,0.7,147.4
2024-02-20_09-18-43,226.3,0.71,148.5
2024-02-20_09-18-44,226.2,0.71,148.2
2024-02-20_09-18-45,226.3,0.7,147.3
2024-02-20_09-18-46,226.3,0.7,147.3
2024-02-20_09-18-47,226.3,0.71,150.2
2024-02-20_09-18-49,226.4,0.7,147.8
2024-02-20_09-18-50,226.4,0.7,147.8
2024-02-20_09-18-51,226.4,0.7,147.6
2024-02-20_09-18-52,226.4,0.71,148.8
2024-02-20_09-18-53,226.4,0.71,148.8
2024-02-20_09-18-54,226.4,0.7,148.0
2024-02-20_09-18-55,226.4,0.7,147.5
2024-02-20_09-18-56,226.4,0.7,147.9
2024-02-20_09-18-57,226.6,0.7,147.5
2024-02-20_09-18-58,226.6,0.71,148.3
2024-02-20_09-18-59,226.6,0.71,148.3
2024-02-20_09-19-00,226.5,0.7,147.5
2024-02-20_09-19-01,226.5,0.71,148.4
2024-02-20_09-19-02,226.6,0.73,152.8
2024-02-20_09-19-03,226.7,0.71,148.8
2024-02-20_09-19-04,226.8,0.7,147.8
2024-02-20_09-19-06,226.8,0.7,147.8
2024-02-20_09-19-07,226.7,0.7,147.9
2024-02-20_09-19-08,226.8,0.7,147.6
2024-02-20_09-19-09,226.9,0.7,147.8
2024-02-20_09-19-10,226.8,0.7,147.9
2024-02-20_09-19-11,226.7,0.7,147.6
2024-02-20_09-19-12,226.7,0.7,147.6
2024-02-20_09-19-13,226.7,0.71,149.6
2024-02-20_09-19-14,226.7,0.7,147.8
2024-02-20_09-19-15,226.7,0.71,148.8
2024-02-20_09-19-16,226.6,0.7,147.9
2024-02-20_09-19-17,226.6,0.7,147.8
2024-02-20_09-19-18,226.7,0.7,147.8
2024-02-20_09-19-19,226.6,0.7,148.1
2024-02-20_09-19-20,226.6,0.71,148.2
2024-02-20_09-19-21,226.5,0.7,147.2
2024-02-20_09-19-23,226.5,0.7,147.9
2024-02-20_09-19-24,226.5,0.7,147.9
2024-02-20_09-19-25,226.7,0.7,148.0
2024-02-20_09-19-26,226.8,0.71,149.1
2024-02-20_09-19-27,226.8,0.7,148.1
2024-02-20_09-19-28,226.7,0.7,147.8
2024-02-20_09-19-29,226.8,0.7,147.9
2024-02-20_09-19-30,226.8,0.7,147.9
2024-02-20_09-19-31,226.9,0.7,147.8
2024-02-20_09-19-32,226.8,0.7,148.0
2024-02-20_09-19-33,226.8,0.7,147.8
2024-02-20_09-19-34,226.8,0.7,148.1
2024-02-20_09-19-35,226.7,0.7,147.8
2024-02-20_09-19-36,226.7,0.7,147.8
2024-02-20_09-19-37,226.6,0.7,147.8
2024-02-20_09-19-38,226.6,0.7,148.0
2024-02-20_09-19-40,226.5,0.7,147.4
2024-02-20_09-19-41,226.7,0.7,148.0
2024-02-20_09-19-42,226.6,0.7,147.8
2024-02-20_09-19-43,226.6,0.7,147.8
2024-02-20_09-19-44,226.7,0.7,147.7
2024-02-20_09-19-45,226.7,0.7,147.8
2024-02-20_09-19-46,226.7,0.71,149.8
