Timestamp,Voltage,Current,Power
2024-02-19_06-09-54,237.5,0.61,139.8
2024-02-19_06-09-55,237.5,0.61,139.8
2024-02-19_06-09-56,237.6,0.61,140.1
2024-02-19_06-09-57,237.5,0.61,139.3
2024-02-19_06-09-58,237.4,0.61,139.3
2024-02-19_06-09-59,237.5,0.61,139.9
2024-02-19_06-10-01,237.5,0.61,139.2
2024-02-19_06-10-02,237.5,0.61,139.2
2024-02-19_06-10-03,237.5,0.61,140.2
2024-02-19_06-10-04,237.8,0.61,139.5
2024-02-19_06-10-05,238.0,0.61,139.6
2024-02-19_06-10-06,237.7,0.61,139.6
2024-02-19_06-10-07,237.8,0.61,139.8
2024-02-19_06-10-08,237.8,0.61,139.8
2024-02-19_06-10-09,237.7,0.61,139.8
2024-02-19_06-10-10,237.7,0.61,139.9
2024-02-19_06-10-11,237.6,0.63,143.2
2024-02-19_06-10-12,237.6,0.61,139.6
2024-02-19_06-10-13,237.6,0.61,139.5
2024-02-19_06-10-14,237.6,0.61,139.5
2024-02-19_06-10-15,237.5,0.61,139.8
2024-02-19_06-10-16,237.7,0.61,139.8
2024-02-19_06-10-18,237.6,0.61,139.8
2024-02-19_06-10-19,237.5,0.61,139.9
2024-02-19_06-10-20,237.6,0.61,139.9
2024-02-19_06-10-21,237.6,0.61,139.9
2024-02-19_06-10-22,237.5,0.61,139.6
2024-02-19_06-10-23,237.6,0.61,139.8
2024-02-19_06-10-24,237.7,0.61,139.5
2024-02-19_06-10-25,237.6,0.61,139.4
2024-02-19_06-10-26,237.6,0.61,139.3
2024-02-19_06-10-27,237.6,0.61,139.3
2024-02-19_06-10-28,237.5,0.61,139.5
2024-02-19_06-10-29,237.6,0.61,139.4
2024-02-19_06-10-30,237.5,0.61,139.4
2024-02-19_06-10-31,237.5,0.61,139.5
2024-02-19_06-10-32,237.5,0.61,139.4
2024-02-19_06-10-33,237.5,0.61,139.4
2024-02-19_06-10-34,237.4,0.61,139.7
2024-02-19_06-10-36,237.5,0.61,139.8
2024-02-19_06-10-37,237.6,0.61,139.6
2024-02-19_06-10-38,237.6,0.61,139.9
2024-02-19_06-10-39,237.7,0.61,139.9
2024-02-19_06-10-40,237.7,0.61,139.9
2024-02-19_06-10-41,237.7,0.61,140.0
2024-02-19_06-10-42,237.8,0.61,139.7
2024-02-19_06-10-43,238.0,0.61,140.1
2024-02-19_06-10-44,237.9,0.61,139.9
2024-02-19_06-10-45,237.9,0.61,139.9
2024-02-19_06-10-46,237.9,0.61,139.9
2024-02-19_06-10-47,238.0,0.61,139.6
2024-02-19_06-10-48,237.9,0.61,139.9
2024-02-19_06-10-49,238.0,0.61,140.3
2024-02-19_06-10-50,238.0,0.61,140.0
2024-02-19_06-10-51,238.0,0.61,140.0
2024-02-19_06-10-53,238.0,0.61,140.3
2024-02-19_06-10-54,237.9,0.61,139.7
2024-02-19_06-10-55,238.0,0.61,139.7
2024-02-19_06-10-56,238.1,0.61,140.2
2024-02-19_06-10-57,238.0,0.61,139.9
2024-02-19_06-10-58,238.0,0.61,139.9
2024-02-19_06-10-59,238.0,0.61,139.8
2024-02-19_06-11-00,238.1,0.61,140.0
2024-02-19_06-11-01,238.1,0.61,140.5
2024-02-19_06-11-02,237.9,0.61,140.1
2024-02-19_06-11-03,237.8,0.61,139.7
2024-02-19_06-11-04,237.8,0.61,139.7
2024-02-19_06-11-05,237.7,0.61,139.6
2024-02-19_06-11-06,237.6,0.61,139.7
2024-02-19_06-11-07,237.6,0.61,139.7
2024-02-19_06-11-08,237.5,0.61,139.8
2024-02-19_06-11-10,237.4,0.61,139.9
2024-02-19_06-11-11,237.5,0.63,143.7
2024-02-19_06-11-12,237.5,0.63,143.7
2024-02-19_06-11-13,237.6,0.61,140.1
2024-02-19_06-11-14,237.6,0.61,139.7
2024-02-19_06-11-15,237.7,0.61,139.7
2024-02-19_06-11-16,237.7,0.61,139.7
2024-02-19_06-11-17,237.7,0.61,139.6
2024-02-19_06-11-18,237.8,0.61,139.6
2024-02-19_06-11-19,237.9,0.61,139.6
2024-02-19_06-11-20,237.9,0.61,139.7
2024-02-19_06-11-21,238.0,0.61,139.4
2024-02-19_06-11-22,238.0,0.61,140.0
2024-02-19_06-11-23,238.0,0.61,140.0
2024-02-19_06-11-24,238.0,0.61,140.0
2024-02-19_06-11-25,237.8,0.61,140.3
2024-02-19_06-11-27,237.9,0.61,140.0
2024-02-19_06-11-28,237.6,0.61,139.7
2024-02-19_06-11-29,237.6,0.61,139.7
2024-02-19_06-11-30,237.7,0.61,139.6
2024-02-19_06-11-31,237.7,0.61,140.0
2024-02-19_06-11-32,237.8,0.61,140.1
2024-02-19_06-11-33,237.9,0.61,140.0
2024-02-19_06-11-34,237.7,0.61,139.9
2024-02-19_06-11-35,237.7,0.61,139.9
2024-02-19_06-11-36,237.8,0.61,140.1
2024-02-19_06-11-37,237.8,0.61,139.6
2024-02-19_06-11-38,237.9,0.61,139.8
2024-02-19_06-11-39,238.0,0.61,140.0
2024-02-19_06-11-40,237.9,0.61,139.8
2024-02-19_06-11-41,237.7,0.61,139.5
2024-02-19_06-11-42,237.7,0.61,139.5
2024-02-19_06-11-44,237.8,0.61,139.4
2024-02-19_06-11-45,237.7,0.61,139.7
2024-02-19_06-11-46,237.7,0.61,139.6
2024-02-19_06-11-47,237.7,0.61,139.5
2024-02-19_06-11-48,237.6,0.61,139.4
2024-02-19_06-11-49,237.6,0.61,139.4
2024-02-19_06-11-50,237.7,0.61,139.4
2024-02-19_06-11-51,237.6,0.61,139.4
2024-02-19_06-11-52,237.6,0.61,139.3
2024-02-19_06-11-53,237.7,0.61,139.6
2024-02-19_06-11-54,237.7,0.63,144.0
2024-02-19_06-11-55,237.7,0.63,144.0
2024-02-19_06-11-56,237.8,0.63,144.7
2024-02-19_06-11-57,237.8,0.61,140.0
2024-02-19_06-11-58,237.8,0.61,139.9
2024-02-19_06-11-59,237.8,0.61,140.0
2024-02-19_06-12-01,237.8,0.62,141.0
2024-02-19_06-12-02,237.8,0.62,141.0
2024-02-19_06-12-03,237.7,0.61,140.2
2024-02-19_06-12-04,237.7,0.61,139.9
2024-02-19_06-12-05,237.7,0.61,140.0
2024-02-19_06-12-06,237.6,0.61,139.6
2024-02-19_06-12-07,237.6,0.61,139.6
2024-02-19_06-12-08,237.6,0.61,139.6
2024-02-19_06-12-09,237.7,0.61,139.5
2024-02-19_06-12-10,237.7,0.61,139.6
2024-02-19_06-12-11,237.8,0.62,141.9
2024-02-19_06-12-12,237.8,0.62,141.1
2024-02-19_06-12-13,237.8,0.62,141.1
2024-02-19_06-12-14,237.7,0.61,139.5
2024-02-19_06-12-15,237.6,0.62,141.5
2024-02-19_06-12-16,237.7,0.61,139.5
2024-02-19_06-12-18,237.5,0.61,139.7
2024-02-19_06-12-19,237.5,0.61,139.6
2024-02-19_06-12-20,237.5,0.61,139.6
2024-02-19_06-12-21,237.4,0.61,139.6
2024-02-19_06-12-22,237.4,0.61,139.7
2024-02-19_06-12-23,237.5,0.61,139.6
2024-02-19_06-12-24,237.3,0.61,139.5
2024-02-19_06-12-25,237.3,0.61,139.2
2024-02-19_06-12-26,237.3,0.61,139.2
2024-02-19_06-12-27,237.6,0.61,139.9
2024-02-19_06-12-28,237.5,0.61,139.8
2024-02-19_06-12-29,237.4,0.61,139.7
2024-02-19_06-12-30,237.5,0.61,139.9
2024-02-19_06-12-31,237.4,0.61,139.9
2024-02-19_06-12-32,237.4,0.61,139.9
2024-02-19_06-12-33,237.5,0.61,139.6
2024-02-19_06-12-35,237.6,0.61,139.6
2024-02-19_06-12-36,237.5,0.61,139.4
2024-02-19_06-12-37,237.4,0.61,139.5
2024-02-19_06-12-38,237.5,0.62,140.4
2024-02-19_06-12-39,237.5,0.62,140.4
2024-02-19_06-12-40,237.6,0.61,139.4
2024-02-19_06-12-41,237.7,0.61,139.7
2024-02-19_06-12-42,237.7,0.61,139.5
2024-02-19_06-12-43,237.6,0.61,139.4
2024-02-19_06-12-44,237.5,0.61,139.7
2024-02-19_06-12-45,237.5,0.61,139.7
2024-02-19_06-12-46,237.4,0.61,139.0
2024-02-19_06-12-47,237.4,0.61,140.0
2024-02-19_06-12-48,237.5,0.61,139.5
2024-02-19_06-12-49,237.6,0.61,139.6
2024-02-19_06-12-50,237.6,0.61,139.6
2024-02-19_06-12-52,237.6,0.61,140.0
2024-02-19_06-12-53,237.6,0.61,140.0
2024-02-19_06-12-54,237.6,0.61,139.7
2024-02-19_06-12-55,237.6,0.61,139.9
2024-02-19_06-12-56,237.5,0.61,140.1
2024-02-19_06-12-57,237.5,0.61,140.1
2024-02-19_06-12-58,237.2,0.61,139.4
2024-02-19_06-12-59,237.3,0.61,139.5
2024-02-19_06-13-00,237.5,0.61,139.6
2024-02-19_06-13-01,237.5,0.61,140.2
2024-02-19_06-13-02,237.5,0.61,139.7
2024-02-19_06-13-03,237.5,0.61,139.7
2024-02-19_06-13-04,237.4,0.63,142.4
2024-02-19_06-13-05,237.2,0.61,139.3
2024-02-19_06-13-06,237.2,0.61,139.1
2024-02-19_06-13-07,237.2,0.61,139.1
2024-02-19_06-13-09,237.2,0.61,139.5
2024-02-19_06-13-10,237.2,0.61,139.5
2024-02-19_06-13-11,237.3,0.61,139.6
2024-02-19_06-13-12,237.2,0.61,139.7
2024-02-19_06-13-13,237.2,0.63,142.6
2024-02-19_06-13-14,237.1,0.61,139.4
2024-02-19_06-13-15,237.1,0.61,139.4
2024-02-19_06-13-16,237.1,0.61,139.4
2024-02-19_06-13-17,237.1,0.61,139.5
2024-02-19_06-13-18,237.2,0.62,140.2
2024-02-19_06-13-19,237.2,0.61,139.8
2024-02-19_06-13-20,237.2,0.61,140.0
2024-02-19_06-13-21,237.3,0.61,139.5
2024-02-19_06-13-22,237.3,0.61,139.5
2024-02-19_06-13-23,237.2,0.61,139.7
2024-02-19_06-13-24,237.4,0.61,139.8
2024-02-19_06-13-25,237.4,0.61,139.0
2024-02-19_06-13-27,237.2,0.61,138.9
2024-02-19_06-13-28,237.3,0.61,139.8
2024-02-19_06-13-29,237.3,0.61,139.8
2024-02-19_06-13-30,237.3,0.61,139.2
2024-02-19_06-13-31,237.4,0.61,139.5
2024-02-19_06-13-32,237.2,0.61,139.2
2024-02-19_06-13-33,237.2,0.61,139.5
2024-02-19_06-13-34,237.1,0.61,139.3
2024-02-19_06-13-35,237.1,0.61,139.3
2024-02-19_06-13-36,237.1,0.61,139.1
2024-02-19_06-13-37,237.1,0.61,139.4
2024-02-19_06-13-38,236.9,0.61,139.3
2024-02-19_06-13-39,236.9,0.61,139.3
2024-02-19_06-13-40,236.9,0.61,139.3
2024-02-19_06-13-41,236.9,0.61,139.2
2024-02-19_06-13-42,236.8,0.61,139.4
2024-02-19_06-13-44,236.8,0.61,139.4
2024-02-19_06-13-45,236.7,0.61,139.1
2024-02-19_06-13-46,236.6,0.61,139.2
2024-02-19_06-13-47,236.6,0.61,139.2
2024-02-19_06-13-48,236.8,0.61,139.4
2024-02-19_06-13-49,236.9,0.61,139.4
2024-02-19_06-13-50,236.9,0.61,139.3
2024-02-19_06-13-51,236.8,0.61,139.3
2024-02-19_06-13-52,236.9,0.61,139.6
2024-02-19_06-13-53,236.9,0.61,139.6
2024-02-19_06-13-54,236.9,0.61,139.0
2024-02-19_06-13-55,236.9,0.61,139.0
2024-02-19_06-13-56,236.9,0.61,138.8
2024-02-19_06-13-57,236.9,0.61,138.7
2024-02-19_06-13-58,236.8,0.61,139.1
2024-02-19_06-13-59,236.8,0.61,139.1
2024-02-19_06-14-01,236.8,0.61,138.8
2024-02-19_06-14-02,236.9,0.62,140.5
2024-02-19_06-14-03,237.0,0.61,139.5
2024-02-19_06-14-04,236.9,0.61,139.2
2024-02-19_06-14-05,236.9,0.61,139.2
2024-02-19_06-14-06,236.9,0.61,139.2
2024-02-19_06-14-07,236.8,0.61,139.0
2024-02-19_06-14-08,236.9,0.61,139.0
2024-02-19_06-14-09,236.8,0.61,139.1
2024-02-19_06-14-10,236.8,0.61,139.2
2024-02-19_06-14-11,236.6,0.61,139.4
2024-02-19_06-14-12,236.6,0.61,139.4
2024-02-19_06-14-13,236.6,0.63,143.0
2024-02-19_06-14-14,236.7,0.61,139.5
2024-02-19_06-14-15,236.8,0.61,139.2
2024-02-19_06-14-16,236.9,0.61,139.0
2024-02-19_06-14-18,237.0,0.61,139.1
2024-02-19_06-14-19,237.0,0.61,139.1
2024-02-19_06-14-20,236.9,0.61,139.1
2024-02-19_06-14-21,236.9,0.61,139.1
2024-02-19_06-14-22,236.8,0.61,139.1
2024-02-19_06-14-23,236.9,0.61,139.2
2024-02-19_06-14-24,236.9,0.61,139.2
2024-02-19_06-14-25,236.7,0.61,139.1
2024-02-19_06-14-26,236.6,0.61,139.0
2024-02-19_06-14-27,236.6,0.61,138.9
2024-02-19_06-14-28,236.6,0.61,139.0
2024-02-19_06-14-29,236.6,0.61,139.1
2024-02-19_06-14-30,236.6,0.61,139.1
2024-02-19_06-14-31,236.6,0.61,138.8
2024-02-19_06-14-32,236.5,0.61,138.9
2024-02-19_06-14-33,236.5,0.61,139.1
2024-02-19_06-14-35,236.5,0.61,139.2
2024-02-19_06-14-36,236.7,0.61,139.2
2024-02-19_06-14-37,236.7,0.61,139.2
2024-02-19_06-14-38,236.7,0.61,139.2
2024-02-19_06-14-39,236.6,0.61,139.1
2024-02-19_06-14-40,236.6,0.61,139.0
2024-02-19_06-14-41,236.5,0.61,138.6
2024-02-19_06-14-42,236.5,0.61,139.1
2024-02-19_06-14-43,236.5,0.61,139.1
2024-02-19_06-14-44,236.7,0.61,139.2
2024-02-19_06-14-45,236.9,0.61,139.2
2024-02-19_06-14-46,237.0,0.61,138.8
2024-02-19_06-14-47,237.0,0.61,139.2
2024-02-19_06-14-48,236.9,0.61,139.3
2024-02-19_06-14-49,236.9,0.61,139.3
2024-02-19_06-14-50,237.0,0.61,138.8
2024-02-19_06-14-52,236.9,0.61,139.0
2024-02-19_06-14-53,236.9,0.61,139.4
2024-02-19_06-14-54,237.0,0.61,139.5
2024-02-19_06-14-55,237.1,0.61,139.6
2024-02-19_06-14-56,237.1,0.61,139.6
2024-02-19_06-14-57,237.1,0.61,139.6
2024-02-19_06-14-58,237.2,0.61,139.5
2024-02-19_06-14-59,237.3,0.61,139.6
2024-02-19_06-15-00,237.2,0.61,139.6
2024-02-19_06-15-01,237.2,0.61,140.0
2024-02-19_06-15-02,237.2,0.61,140.0
2024-02-19_06-15-03,237.2,0.61,139.8
2024-02-19_06-15-04,237.0,0.61,139.7
2024-02-19_06-15-05,237.0,0.61,139.6
2024-02-19_06-15-06,237.0,0.61,139.9
2024-02-19_06-15-07,237.0,0.61,139.9
2024-02-19_06-15-09,237.1,0.61,139.8
2024-02-19_06-15-10,236.9,0.61,139.3
2024-02-19_06-15-11,236.8,0.61,139.1
2024-02-19_06-15-12,236.8,0.61,139.1
2024-02-19_06-15-13,236.7,0.63,142.8
2024-02-19_06-15-14,236.7,0.63,142.8
2024-02-19_06-15-15,236.8,0.61,138.7
2024-02-19_06-15-16,236.7,0.61,139.0
2024-02-19_06-15-17,236.7,0.61,139.1
2024-02-19_06-15-18,236.7,0.61,138.9
2024-02-19_06-15-19,236.9,0.61,139.3
2024-02-19_06-15-20,236.9,0.61,139.3
2024-02-19_06-15-21,236.8,0.61,139.0
2024-02-19_06-15-22,236.9,0.61,139.5
2024-02-19_06-15-23,236.9,0.61,139.5
2024-02-19_06-15-24,237.2,0.61,139.5
2024-02-19_06-15-26,237.1,0.61,139.1
2024-02-19_06-15-27,237.1,0.61,139.1
2024-02-19_06-15-28,237.2,0.61,139.7
2024-02-19_06-15-29,237.0,0.61,139.4
2024-02-19_06-15-30,237.0,0.61,139.7
2024-02-19_06-15-31,237.0,0.61,139.6
2024-02-19_06-15-32,237.0,0.61,139.7
2024-02-19_06-15-33,237.0,0.61,139.7
2024-02-19_06-15-34,237.0,0.61,139.7
2024-02-19_06-15-35,237.0,0.61,139.5
2024-02-19_06-15-36,236.9,0.61,139.6
2024-02-19_06-15-37,237.0,0.61,139.3
2024-02-19_06-15-38,236.9,0.61,139.2
2024-02-19_06-15-39,236.9,0.61,139.2
2024-02-19_06-15-40,236.9,0.61,139.1
2024-02-19_06-15-41,236.8,0.61,138.6
2024-02-19_06-15-43,236.8,0.61,139.1
2024-02-19_06-15-44,236.9,0.61,139.3
2024-02-19_06-15-45,237.0,0.61,139.5
2024-02-19_06-15-46,237.0,0.61,139.5
2024-02-19_06-15-47,237.2,0.61,139.0
2024-02-19_06-15-48,237.3,0.61,139.5
2024-02-19_06-15-49,237.3,0.61,139.7
2024-02-19_06-15-50,237.4,0.61,139.7
2024-02-19_06-15-51,237.3,0.61,139.5
2024-02-19_06-15-52,237.3,0.61,139.5
2024-02-19_06-15-53,237.3,0.61,139.3
2024-02-19_06-15-54,237.2,0.61,139.7
2024-02-19_06-15-55,237.2,0.61,139.8
2024-02-19_06-15-56,237.2,0.61,139.6
2024-02-19_06-15-57,237.2,0.61,139.6
2024-02-19_06-15-58,237.2,0.61,140.0
2024-02-19_06-16-00,237.2,0.61,139.9
2024-02-19_06-16-01,237.2,0.61,139.7
2024-02-19_06-16-02,237.3,0.61,139.6
2024-02-19_06-16-03,237.3,0.61,140.0
2024-02-19_06-16-04,237.3,0.61,140.0
2024-02-19_06-16-05,237.3,0.61,139.5
2024-02-19_06-16-06,237.3,0.61,139.1
2024-02-19_06-16-07,237.2,0.61,139.1
2024-02-19_06-16-08,237.1,0.62,139.9
2024-02-19_06-16-09,237.1,0.61,139.9
2024-02-19_06-16-10,237.1,0.61,139.9
2024-02-19_06-16-11,236.9,0.61,138.9
2024-02-19_06-16-12,236.7,0.61,138.9
2024-02-19_06-16-13,236.6,0.63,143.5
2024-02-19_06-16-14,236.7,0.61,139.1
2024-02-19_06-16-15,236.7,0.61,139.4
2024-02-19_06-16-16,236.7,0.61,139.4
2024-02-19_06-16-18,236.8,0.61,139.6
2024-02-19_06-16-19,236.9,0.61,139.4
2024-02-19_06-16-20,237.0,0.61,139.7
2024-02-19_06-16-21,236.9,0.61,139.8
2024-02-19_06-16-22,237.0,0.61,139.5
2024-02-19_06-16-23,237.0,0.61,139.5
2024-02-19_06-16-24,237.0,0.61,139.9
2024-02-19_06-16-25,236.9,0.61,139.6
2024-02-19_06-16-26,236.9,0.61,139.5
2024-02-19_06-16-27,236.9,0.61,139.5
2024-02-19_06-16-28,236.8,0.61,139.5
2024-02-19_06-16-29,236.8,0.61,139.5
2024-02-19_06-16-30,236.8,0.61,139.0
2024-02-19_06-16-31,236.8,0.61,139.2
2024-02-19_06-16-32,236.7,0.63,142.0
2024-02-19_06-16-33,236.7,0.61,139.5
2024-02-19_06-16-35,236.7,0.62,139.8
2024-02-19_06-16-36,236.7,0.62,139.8
2024-02-19_06-16-37,236.8,0.61,139.3
2024-02-19_06-16-38,236.7,0.61,139.6
2024-02-19_06-16-39,236.7,0.61,139.4
2024-02-19_06-16-40,236.8,0.61,139.2
2024-02-19_06-16-41,236.8,0.61,139.2
2024-02-19_06-16-42,236.8,0.61,139.3
2024-02-19_06-16-43,236.8,0.61,139.4
2024-02-19_06-16-44,236.7,0.61,139.4
2024-02-19_06-16-45,236.9,0.61,139.4
2024-02-19_06-16-46,236.9,0.61,139.5
2024-02-19_06-16-47,236.9,0.61,139.5
2024-02-19_06-16-48,237.0,0.61,139.2
2024-02-19_06-16-49,237.0,0.61,139.3
2024-02-19_06-16-50,237.1,0.61,139.5
2024-02-19_06-16-52,237.0,0.61,139.4
2024-02-19_06-16-53,237.1,0.61,139.3
2024-02-19_06-16-54,237.1,0.61,139.3
2024-02-19_06-16-55,237.0,0.61,139.4
2024-02-19_06-16-56,237.0,0.61,139.2
2024-02-19_06-16-57,236.9,0.61,139.1
2024-02-19_06-16-58,236.9,0.61,138.8
2024-02-19_06-16-59,236.9,0.61,139.0
2024-02-19_06-17-00,236.9,0.61,139.0
2024-02-19_06-17-01,237.0,0.61,139.6
2024-02-19_06-17-02,237.0,0.61,139.3
2024-02-19_06-17-03,237.0,0.61,139.4
2024-02-19_06-17-04,236.9,0.61,139.4
2024-02-19_06-17-05,236.9,0.61,139.6
2024-02-19_06-17-06,236.9,0.61,139.6
2024-02-19_06-17-07,236.8,0.61,139.3
2024-02-19_06-17-09,236.8,0.61,139.6
2024-02-19_06-17-10,236.7,0.61,139.4
2024-02-19_06-17-11,236.8,0.61,139.3
2024-02-19_06-17-12,236.7,0.61,139.2
2024-02-19_06-17-13,236.7,0.61,139.2
2024-02-19_06-17-14,236.8,0.63,143.2
2024-02-19_06-17-15,236.8,0.61,139.5
2024-02-19_06-17-16,236.8,0.61,139.4
2024-02-19_06-17-17,236.7,0.61,139.4
2024-02-19_06-17-18,236.7,0.61,139.2
2024-02-19_06-17-19,236.7,0.61,139.2
2024-02-19_06-17-20,236.7,0.61,139.1
2024-02-19_06-17-21,236.8,0.61,139.2
2024-02-19_06-17-22,236.8,0.61,138.9
2024-02-19_06-17-23,236.7,0.61,139.3
2024-02-19_06-17-24,236.7,0.61,139.3
2024-02-19_06-17-26,236.8,0.61,139.1
2024-02-19_06-17-27,236.9,0.61,139.1
2024-02-19_06-17-28,236.9,0.61,139.0
2024-02-19_06-17-29,236.8,0.61,139.2
2024-02-19_06-17-30,236.8,0.61,139.2
2024-02-19_06-17-31,236.8,0.61,139.2
2024-02-19_06-17-32,236.7,0.61,139.0
2024-02-19_06-17-33,236.8,0.61,139.3
2024-02-19_06-17-34,236.8,0.61,139.5
2024-02-19_06-17-35,236.8,0.61,139.6
2024-02-19_06-17-36,236.8,0.61,139.4
2024-02-19_06-17-37,236.8,0.61,139.4
2024-02-19_06-17-38,236.7,0.61,139.4
2024-02-19_06-17-39,236.9,0.62,140.8
2024-02-19_06-17-40,236.8,0.61,139.5
2024-02-19_06-17-41,236.9,0.61,139.4
2024-02-19_06-17-43,236.8,0.61,139.6
2024-02-19_06-17-44,236.8,0.61,139.6
2024-02-19_06-17-45,236.8,0.61,139.5
2024-02-19_06-17-46,237.0,0.61,139.4
2024-02-19_06-17-47,237.0,0.61,139.2
2024-02-19_06-17-48,236.9,0.61,139.4
2024-02-19_06-17-49,237.0,0.61,139.1
2024-02-19_06-17-50,237.0,0.61,139.1
2024-02-19_06-17-51,236.9,0.61,139.1
2024-02-19_06-17-52,236.9,0.61,138.6
2024-02-19_06-17-53,236.9,0.62,140.4
2024-02-19_06-17-54,236.9,0.61,139.2
2024-02-19_06-17-55,237.0,0.61,139.5
2024-02-19_06-17-56,237.0,0.61,139.5
2024-02-19_06-17-57,237.1,0.61,139.5
2024-02-19_06-17-58,237.1,0.61,139.7
2024-02-19_06-18-00,237.1,0.61,139.3
2024-02-19_06-18-01,237.0,0.61,139.8
2024-02-19_06-18-02,237.1,0.61,139.9
2024-02-19_06-18-03,237.1,0.61,139.9
2024-02-19_06-18-04,237.1,0.61,139.7
2024-02-19_06-18-05,236.9,0.62,140.8
2024-02-19_06-18-06,236.7,0.61,139.5
2024-02-19_06-18-07,236.7,0.61,139.7
2024-02-19_06-18-08,236.7,0.61,139.5
2024-02-19_06-18-09,236.7,0.61,139.5
2024-02-19_06-18-10,236.6,0.61,139.4
2024-02-19_06-18-11,236.6,0.61,138.7
2024-02-19_06-18-12,236.6,0.61,139.5
2024-02-19_06-18-13,236.6,0.63,142.7
2024-02-19_06-18-14,236.6,0.63,142.7
2024-02-19_06-18-15,236.8,0.61,139.2
2024-02-19_06-18-16,236.7,0.61,139.0
2024-02-19_06-18-18,236.7,0.61,139.0
2024-02-19_06-18-19,236.7,0.61,139.1
2024-02-19_06-18-20,236.7,0.61,138.9
2024-02-19_06-18-21,236.7,0.61,138.9
2024-02-19_06-18-22,236.7,0.61,139.0
2024-02-19_06-18-23,236.8,0.61,139.0
2024-02-19_06-18-24,236.8,0.61,139.5
2024-02-19_06-18-25,236.9,0.61,139.3
2024-02-19_06-18-26,236.9,0.61,139.0
2024-02-19_06-18-27,236.9,0.61,139.0
2024-02-19_06-18-28,236.9,0.61,139.5
2024-02-19_06-18-29,236.9,0.61,139.3
2024-02-19_06-18-30,236.9,0.61,139.7
2024-02-19_06-18-31,236.8,0.61,139.3
2024-02-19_06-18-32,236.8,0.61,139.4
2024-02-19_06-18-33,236.8,0.61,139.4
2024-02-19_06-18-35,236.8,0.61,139.4
2024-02-19_06-18-36,236.8,0.61,139.5
2024-02-19_06-18-37,236.8,0.61,139.0
2024-02-19_06-18-38,236.8,0.61,139.2
2024-02-19_06-18-39,236.8,0.61,139.0
2024-02-19_06-18-40,236.8,0.61,139.0
2024-02-19_06-18-41,236.8,0.61,139.3
2024-02-19_06-18-42,236.8,0.61,139.2
2024-02-19_06-18-43,236.8,0.61,139.3
2024-02-19_06-18-44,236.8,0.61,139.2
2024-02-19_06-18-45,236.8,0.61,139.2
2024-02-19_06-18-46,236.8,0.61,139.2
2024-02-19_06-18-47,236.7,0.61,138.9
2024-02-19_06-18-48,236.6,0.61,139.6
2024-02-19_06-18-49,236.5,0.61,139.4
2024-02-19_06-18-50,236.6,0.61,139.1
2024-02-19_06-18-52,236.6,0.61,139.2
2024-02-19_06-18-53,236.6,0.61,139.2
2024-02-19_06-18-54,236.4,0.61,139.5
2024-02-19_06-18-55,236.5,0.61,139.2
2024-02-19_06-18-56,236.4,0.61,139.1
2024-02-19_06-18-57,236.6,0.61,139.2
2024-02-19_06-18-58,236.6,0.61,139.2
2024-02-19_06-18-59,236.5,0.61,139.3
2024-02-19_06-19-00,236.7,0.61,139.4
2024-02-19_06-19-01,236.7,0.61,139.7
2024-02-19_06-19-02,236.7,0.61,139.4
2024-02-19_06-19-03,236.7,0.61,139.5
2024-02-19_06-19-04,236.7,0.61,139.5
2024-02-19_06-19-05,236.7,0.61,139.4
2024-02-19_06-19-06,236.7,0.61,138.8
2024-02-19_06-19-07,236.7,0.61,139.1
2024-02-19_06-19-09,236.7,0.61,139.1
2024-02-19_06-19-10,236.6,0.61,138.9
2024-02-19_06-19-11,236.6,0.61,138.9
2024-02-19_06-19-12,236.6,0.61,138.9
2024-02-19_06-19-13,236.5,0.61,139.0
2024-02-19_06-19-14,236.6,0.63,142.8
2024-02-19_06-19-15,236.6,0.62,140.4
2024-02-19_06-19-16,236.9,0.61,139.2
2024-02-19_06-19-17,236.9,0.61,139.2
2024-02-19_06-19-18,236.8,0.61,139.4
2024-02-19_06-19-19,236.7,0.61,139.2
2024-02-19_06-19-20,236.8,0.61,139.4
2024-02-19_06-19-21,236.8,0.61,139.5
2024-02-19_06-19-22,236.7,0.61,139.5
2024-02-19_06-19-23,236.7,0.61,139.5
2024-02-19_06-19-24,236.8,0.62,139.8
2024-02-19_06-19-26,236.2,0.61,139.2
2024-02-19_06-19-27,236.5,0.61,139.2
2024-02-19_06-19-28,236.5,0.61,139.1
2024-02-19_06-19-29,236.6,0.61,139.2
2024-02-19_06-19-30,236.6,0.61,139.2
2024-02-19_06-19-31,236.6,0.61,139.0
2024-02-19_06-19-32,236.6,0.61,139.1
2024-02-19_06-19-33,236.5,0.61,139.0
2024-02-19_06-19-34,236.4,0.61,138.8
2024-02-19_06-19-35,236.4,0.61,138.8
2024-02-19_06-19-36,236.4,0.61,138.8
2024-02-19_06-19-37,236.5,0.61,139.0
2024-02-19_06-19-38,236.5,0.61,139.2
2024-02-19_06-19-39,236.5,0.61,139.3
2024-02-19_06-19-40,236.7,0.61,139.9
2024-02-19_06-19-41,236.7,0.61,139.9
2024-02-19_06-19-43,236.6,0.62,139.9
2024-02-19_06-19-44,236.6,0.61,139.2
2024-02-19_06-19-45,236.5,0.61,139.4
2024-02-19_06-19-46,236.8,0.61,139.7
2024-02-19_06-19-47,236.8,0.61,139.4
