Timestamp,Voltage,Current,Power
2024-02-20_19-09-54,224.1,0.55,110.0
2024-02-20_19-09-55,224.2,0.54,105.5
2024-02-20_19-09-56,224.1,0.53,105.1
2024-02-20_19-09-57,224.1,0.53,105.1
2024-02-20_19-09-58,224.2,0.55,109.1
2024-02-20_19-09-59,224.1,0.58,115.7
2024-02-20_19-10-00,224.1,0.54,105.6
2024-02-20_19-10-01,224.1,0.54,105.7
2024-02-20_19-10-02,224.1,0.53,105.3
2024-02-20_19-10-03,224.1,0.53,105.3
2024-02-20_19-10-04,224.0,0.53,105.2
2024-02-20_19-10-05,224.0,0.53,104.7
2024-02-20_19-10-06,224.0,0.54,106.5
2024-02-20_19-10-07,224.0,0.53,104.0
2024-02-20_19-10-08,224.1,0.54,107.3
2024-02-20_19-10-10,224.1,0.54,107.3
2024-02-20_19-10-11,224.1,0.52,103.9
2024-02-20_19-10-12,224.1,0.53,104.2
2024-02-20_19-10-13,224.1,0.56,111.5
2024-02-20_19-10-14,224.2,0.53,105.1
2024-02-20_19-10-15,224.1,0.52,103.7
2024-02-20_19-10-16,224.1,0.52,103.7
2024-02-20_19-10-17,224.1,0.52,103.5
2024-02-20_19-10-18,224.1,0.53,104.6
2024-02-20_19-10-19,224.1,0.55,108.9
2024-02-20_19-10-20,224.3,0.52,104.5
2024-02-20_19-10-21,224.3,0.52,104.5
2024-02-20_19-10-22,224.3,0.55,108.9
2024-02-20_19-10-23,224.3,0.54,108.3
2024-02-20_19-10-24,224.2,0.53,105.8
2024-02-20_19-10-25,224.2,0.52,103.9
2024-02-20_19-10-27,224.2,0.52,104.1
2024-02-20_19-10-28,224.2,0.52,104.1
2024-02-20_19-10-29,224.2,0.54,106.9
2024-02-20_19-10-30,224.1,0.52,103.8
2024-02-20_19-10-31,224.2,0.54,107.4
2024-02-20_19-10-32,224.3,0.52,104.1
2024-02-20_19-10-33,224.3,0.52,103.7
2024-02-20_19-10-34,224.3,0.52,103.7
2024-02-20_19-10-35,224.2,0.54,107.1
2024-02-20_19-10-36,224.2,0.53,105.0
2024-02-20_19-10-37,224.2,0.52,103.5
2024-02-20_19-10-38,224.1,0.52,104.1
2024-02-20_19-10-39,224.2,0.53,106.2
2024-02-20_19-10-40,224.2,0.53,106.2
2024-02-20_19-10-41,224.3,0.52,103.5
2024-02-20_19-10-42,224.3,0.52,103.6
2024-02-20_19-10-44,224.3,0.52,102.9
2024-02-20_19-10-45,223.5,0.52,103.6
2024-02-20_19-10-46,222.9,0.53,103.6
2024-02-20_19-10-47,222.9,0.53,103.6
2024-02-20_19-10-48,222.8,0.53,104.8
2024-02-20_19-10-49,222.8,0.55,107.3
2024-02-20_19-10-50,222.8,0.53,104.2
2024-02-20_19-10-51,222.8,0.53,104.3
2024-02-20_19-10-52,222.9,0.55,108.6
2024-02-20_19-10-53,222.9,0.55,108.6
2024-02-20_19-10-54,222.9,0.53,104.3
2024-02-20_19-10-55,222.8,0.53,104.0
2024-02-20_19-10-56,222.7,0.53,104.2
2024-02-20_19-10-57,222.6,0.53,103.7
2024-02-20_19-10-58,222.6,0.54,106.6
2024-02-20_19-10-59,222.6,0.54,106.6
2024-02-20_19-11-01,222.7,0.53,103.5
2024-02-20_19-11-02,222.7,0.53,104.4
2024-02-20_19-11-03,222.7,0.53,103.5
2024-02-20_19-11-04,222.7,0.52,103.0
2024-02-20_19-11-05,222.7,0.52,103.0
2024-02-20_19-11-06,222.7,0.52,103.1
2024-02-20_19-11-07,222.7,0.53,103.5
2024-02-20_19-11-08,222.7,0.52,103.1
2024-02-20_19-11-09,222.7,0.54,106.3
2024-02-20_19-11-10,222.8,0.53,103.9
2024-02-20_19-11-11,222.8,0.53,103.9
2024-02-20_19-11-12,222.7,0.53,103.7
2024-02-20_19-11-13,222.7,0.54,106.7
2024-02-20_19-11-14,222.7,0.52,103.2
2024-02-20_19-11-15,222.6,0.53,103.5
2024-02-20_19-11-16,222.6,0.54,104.6
2024-02-20_19-11-18,222.6,0.54,104.6
2024-02-20_19-11-19,222.5,0.53,103.9
2024-02-20_19-11-20,222.6,0.54,107.1
2024-02-20_19-11-21,222.6,0.53,104.4
2024-02-20_19-11-22,222.6,0.54,105.2
2024-02-20_19-11-23,222.6,0.54,104.4
2024-02-20_19-11-24,222.6,0.54,104.4
2024-02-20_19-11-25,222.5,0.55,109.7
2024-02-20_19-11-26,222.5,0.53,104.1
2024-02-20_19-11-27,222.5,0.54,106.3
2024-02-20_19-11-28,222.6,0.53,104.2
2024-02-20_19-11-29,222.6,0.54,107.0
2024-02-20_19-11-30,222.6,0.54,107.0
2024-02-20_19-11-31,222.7,0.54,105.2
2024-02-20_19-11-32,222.8,0.53,104.3
2024-02-20_19-11-33,222.7,0.52,103.1
2024-02-20_19-11-35,222.8,0.53,104.2
2024-02-20_19-11-36,222.8,0.54,107.1
2024-02-20_19-11-37,222.8,0.54,107.1
2024-02-20_19-11-38,222.8,0.55,107.5
2024-02-20_19-11-39,222.8,0.54,107.9
2024-02-20_19-11-40,222.8,0.54,106.2
2024-02-20_19-11-41,222.9,0.53,103.6
2024-02-20_19-11-42,222.9,0.58,117.1
2024-02-20_19-11-43,222.9,0.58,117.1
2024-02-20_19-11-44,222.9,0.53,103.5
2024-02-20_19-11-45,222.9,0.55,108.7
2024-02-20_19-11-46,222.8,0.53,104.3
2024-02-20_19-11-47,222.8,0.54,107.5
2024-02-20_19-11-48,222.8,0.54,103.8
2024-02-20_19-11-49,222.9,0.53,103.8
2024-02-20_19-11-50,222.9,0.53,103.5
2024-02-20_19-11-52,222.7,0.55,107.7
2024-02-20_19-11-53,222.6,0.53,104.1
2024-02-20_19-11-54,222.6,0.53,103.5
2024-02-20_19-11-55,222.6,0.53,103.5
2024-02-20_19-11-56,222.7,0.53,104.8
2024-02-20_19-11-57,222.6,0.53,104.2
2024-02-20_19-11-58,222.6,0.52,103.2
2024-02-20_19-11-59,222.6,0.55,108.3
2024-02-20_19-12-00,222.6,0.53,103.9
2024-02-20_19-12-01,222.6,0.53,103.9
2024-02-20_19-12-02,222.7,0.53,104.0
2024-02-20_19-12-03,222.7,0.54,106.1
2024-02-20_19-12-04,222.8,0.53,103.8
2024-02-20_19-12-05,222.6,0.54,105.7
2024-02-20_19-12-06,222.5,0.53,104.0
2024-02-20_19-12-07,222.5,0.53,104.0
2024-02-20_19-12-09,222.4,0.53,103.8
2024-02-20_19-12-10,222.5,0.52,102.9
2024-02-20_19-12-11,222.5,0.53,103.4
2024-02-20_19-12-12,222.5,0.53,103.6
2024-02-20_19-12-13,222.5,0.56,111.8
2024-02-20_19-12-14,222.5,0.56,111.8
2024-02-20_19-12-15,222.5,0.54,106.7
2024-02-20_19-12-16,222.4,0.53,103.3
2024-02-20_19-12-17,222.5,0.53,103.4
2024-02-20_19-12-18,222.4,0.53,103.5
2024-02-20_19-12-19,222.4,0.55,108.0
2024-02-20_19-12-20,222.4,0.55,108.0
2024-02-20_19-12-21,222.5,0.55,108.1
2024-02-20_19-12-22,222.6,0.54,106.6
2024-02-20_19-12-23,222.5,0.54,107.3
2024-02-20_19-12-24,222.6,0.54,105.4
2024-02-20_19-12-25,222.6,0.53,105.4
2024-02-20_19-12-27,222.6,0.53,105.4
2024-02-20_19-12-28,222.6,0.53,103.7
2024-02-20_19-12-29,222.6,0.56,110.8
2024-02-20_19-12-30,222.5,0.57,113.8
2024-02-20_19-12-31,222.5,0.53,104.4
2024-02-20_19-12-32,222.5,0.53,104.3
2024-02-20_19-12-33,222.5,0.53,104.3
2024-02-20_19-12-34,222.4,0.54,105.3
2024-02-20_19-12-35,222.4,0.55,108.3
2024-02-20_19-12-36,222.5,0.55,108.2
2024-02-20_19-12-37,222.4,0.53,104.3
2024-02-20_19-12-38,222.4,0.53,104.3
2024-02-20_19-12-39,222.5,0.52,103.1
2024-02-20_19-12-40,222.5,0.53,103.7
2024-02-20_19-12-41,222.5,0.53,104.1
2024-02-20_19-12-42,222.6,0.53,104.5
2024-02-20_19-12-44,222.6,0.54,106.1
2024-02-20_19-12-45,222.6,0.54,106.1
2024-02-20_19-12-46,222.6,0.55,109.4
2024-02-20_19-12-47,222.6,0.53,104.5
2024-02-20_19-12-48,222.6,0.53,104.7
2024-02-20_19-12-49,222.5,0.56,111.1
2024-02-20_19-12-50,222.6,0.53,104.5
2024-02-20_19-12-51,222.6,0.53,104.5
2024-02-20_19-12-52,222.6,0.54,107.3
2024-02-20_19-12-53,222.5,0.53,104.6
2024-02-20_19-12-54,222.5,0.54,106.8
2024-02-20_19-12-55,222.6,0.53,104.4
2024-02-20_19-12-56,222.5,0.53,103.6
2024-02-20_19-12-57,222.5,0.53,103.6
2024-02-20_19-12-58,222.5,0.52,103.1
2024-02-20_19-12-59,222.5,0.53,103.7
2024-02-20_19-13-01,222.5,0.55,107.5
2024-02-20_19-13-02,222.5,0.53,105.7
2024-02-20_19-13-03,222.5,0.53,103.4
2024-02-20_19-13-04,222.5,0.53,103.4
2024-02-20_19-13-05,222.5,0.54,105.5
2024-02-20_19-13-06,222.5,0.53,104.1
2024-02-20_19-13-07,222.5,0.53,104.2
2024-02-20_19-13-08,222.4,0.53,103.6
2024-02-20_19-13-09,222.5,0.53,103.8
2024-02-20_19-13-10,222.5,0.53,103.8
2024-02-20_19-13-11,222.5,0.53,103.8
2024-02-20_19-13-12,222.5,0.53,103.9
2024-02-20_19-13-13,222.5,0.53,103.4
2024-02-20_19-13-14,222.5,0.53,105.5
2024-02-20_19-13-15,222.2,0.53,103.7
2024-02-20_19-13-16,222.2,0.53,103.7
2024-02-20_19-13-18,222.3,0.53,103.7
2024-02-20_19-13-19,222.3,0.53,103.5
2024-02-20_19-13-20,222.4,0.53,104.1
2024-02-20_19-13-21,222.3,0.53,103.8
2024-02-20_19-13-22,222.3,0.53,103.8
2024-02-20_19-13-23,222.3,0.54,104.8
2024-02-20_19-13-24,222.3,0.55,109.1
2024-02-20_19-13-25,222.4,0.55,107.4
2024-02-20_19-13-26,222.4,0.53,104.1
2024-02-20_19-13-27,222.3,0.53,103.4
2024-02-20_19-13-28,222.3,0.53,103.4
2024-02-20_19-13-29,222.3,0.53,103.1
2024-02-20_19-13-30,222.4,0.53,103.4
2024-02-20_19-13-31,222.4,0.57,112.5
2024-02-20_19-13-32,222.5,0.53,104.6
2024-02-20_19-13-33,222.5,0.53,104.1
2024-02-20_19-13-35,222.5,0.53,104.1
2024-02-20_19-13-36,222.5,0.54,106.5
2024-02-20_19-13-37,222.4,0.55,108.8
2024-02-20_19-13-38,222.5,0.54,105.8
2024-02-20_19-13-39,222.4,0.53,103.6
2024-02-20_19-13-40,222.4,0.53,103.4
2024-02-20_19-13-41,222.4,0.53,103.4
2024-02-20_19-13-42,222.4,0.53,103.7
2024-02-20_19-13-43,222.4,0.53,103.4
2024-02-20_19-13-44,222.5,0.53,103.5
2024-02-20_19-13-45,222.4,0.56,111.5
2024-02-20_19-13-46,222.5,0.54,106.3
2024-02-20_19-13-47,222.5,0.54,106.3
2024-02-20_19-13-48,222.5,0.53,104.4
2024-02-20_19-13-49,222.5,0.53,104.0
2024-02-20_19-13-50,222.4,0.53,104.3
2024-02-20_19-13-52,222.4,0.54,105.7
2024-02-20_19-13-53,222.5,0.53,103.8
2024-02-20_19-13-54,222.5,0.53,103.8
2024-02-20_19-13-55,222.5,0.53,103.6
2024-02-20_19-13-56,222.4,0.54,107.0
2024-02-20_19-13-57,222.4,0.53,104.1
2024-02-20_19-13-58,222.3,0.53,103.6
2024-02-20_19-13-59,222.3,0.56,111.2
2024-02-20_19-14-00,222.3,0.56,111.2
2024-02-20_19-14-01,222.3,0.53,104.4
2024-02-20_19-14-02,222.4,0.53,103.7
2024-02-20_19-14-03,222.3,0.53,104.0
2024-02-20_19-14-04,222.4,0.54,106.4
2024-02-20_19-14-05,222.4,0.54,109.7
2024-02-20_19-14-06,222.4,0.55,109.7
2024-02-20_19-14-07,222.5,0.53,104.0
2024-02-20_19-14-09,222.5,0.53,103.6
2024-02-20_19-14-10,222.5,0.53,103.4
2024-02-20_19-14-11,222.5,0.53,103.5
2024-02-20_19-14-12,222.5,0.53,103.5
2024-02-20_19-14-13,222.5,0.53,103.5
2024-02-20_19-14-14,222.4,0.55,108.8
2024-02-20_19-14-15,222.5,0.54,104.8
2024-02-20_19-14-16,222.6,0.54,105.8
2024-02-20_19-14-17,222.6,0.55,108.1
2024-02-20_19-14-18,222.6,0.55,108.1
2024-02-20_19-14-19,222.6,0.53,103.6
2024-02-20_19-14-20,222.5,0.57,112.0
2024-02-20_19-14-21,222.5,0.53,104.2
2024-02-20_19-14-22,222.5,0.53,104.0
2024-02-20_19-14-23,222.5,0.59,117.6
2024-02-20_19-14-24,222.5,0.59,117.6
2024-02-20_19-14-26,222.6,0.53,104.4
2024-02-20_19-14-27,222.6,0.55,108.0
2024-02-20_19-14-28,222.6,0.58,117.5
2024-02-20_19-14-29,222.5,0.53,103.9
2024-02-20_19-14-30,222.6,0.53,103.8
2024-02-20_19-14-31,222.6,0.53,103.8
2024-02-20_19-14-32,222.6,0.55,107.8
2024-02-20_19-14-33,222.6,0.53,104.3
2024-02-20_19-14-34,222.6,0.53,104.0
2024-02-20_19-14-35,222.6,0.53,103.8
2024-02-20_19-14-36,222.5,0.56,111.2
2024-02-20_19-14-37,222.5,0.56,111.2
2024-02-20_19-14-38,222.6,0.53,104.4
2024-02-20_19-14-39,222.7,0.53,103.3
2024-02-20_19-14-40,222.7,0.52,102.6
2024-02-20_19-14-41,222.7,0.53,103.6
2024-02-20_19-14-42,222.7,0.53,103.2
2024-02-20_19-14-44,222.7,0.53,103.2
2024-02-20_19-14-45,222.7,0.53,103.2
2024-02-20_19-14-46,222.5,0.56,110.4
2024-02-20_19-14-47,222.5,0.54,105.2
2024-02-20_19-14-48,222.6,0.53,104.3
2024-02-20_19-14-49,222.6,0.53,103.7
2024-02-20_19-14-50,222.6,0.53,103.7
2024-02-20_19-14-51,222.6,0.55,108.5
2024-02-20_19-14-52,222.6,0.54,105.0
2024-02-20_19-14-53,222.4,0.53,104.1
2024-02-20_19-14-54,222.9,0.53,104.1
2024-02-20_19-14-55,222.9,0.53,104.1
2024-02-20_19-14-56,222.9,0.53,103.6
2024-02-20_19-14-57,222.9,0.54,107.0
2024-02-20_19-14-58,222.8,0.53,104.8
2024-02-20_19-14-59,222.9,0.53,103.8
2024-02-20_19-15-01,222.9,0.53,104.4
2024-02-20_19-15-02,222.9,0.53,104.4
2024-02-20_19-15-03,222.9,0.53,104.1
2024-02-20_19-15-04,222.9,0.53,103.7
2024-02-20_19-15-05,222.9,0.53,103.9
2024-02-20_19-15-06,223.0,0.53,104.8
2024-02-20_19-15-07,223.0,0.55,108.1
2024-02-20_19-15-08,223.0,0.55,108.1
2024-02-20_19-15-09,223.0,0.53,103.5
2024-02-20_19-15-10,223.0,0.53,103.6
2024-02-20_19-15-11,223.0,0.53,104.0
2024-02-20_19-15-12,223.0,0.54,106.8
2024-02-20_19-15-13,223.1,0.53,104.2
2024-02-20_19-15-14,223.1,0.53,104.2
2024-02-20_19-15-15,223.0,0.53,103.6
2024-02-20_19-15-16,223.0,0.53,103.8
2024-02-20_19-15-18,223.0,0.54,106.8
2024-02-20_19-15-19,223.0,0.52,102.6
2024-02-20_19-15-20,223.0,0.53,103.5
2024-02-20_19-15-21,223.0,0.53,103.5
2024-02-20_19-15-22,222.8,0.52,103.1
2024-02-20_19-15-23,222.6,0.53,103.3
2024-02-20_19-15-24,222.5,0.54,106.3
2024-02-20_19-15-25,222.5,0.53,103.8
2024-02-20_19-15-26,222.6,0.53,104.2
2024-02-20_19-15-27,222.6,0.53,104.2
2024-02-20_19-15-28,222.6,0.54,107.0
2024-02-20_19-15-29,222.7,0.53,104.0
2024-02-20_19-15-30,222.9,0.54,105.3
2024-02-20_19-15-31,222.9,0.54,106.7
2024-02-20_19-15-32,222.9,0.53,103.7
2024-02-20_19-15-33,222.9,0.53,103.7
2024-02-20_19-15-35,222.8,0.53,103.5
2024-02-20_19-15-36,222.9,0.52,102.8
2024-02-20_19-15-37,222.8,0.56,111.2
2024-02-20_19-15-38,222.8,0.55,107.9
2024-02-20_19-15-39,222.8,0.55,107.9
2024-02-20_19-15-40,222.8,0.53,103.7
2024-02-20_19-15-41,222.8,0.52,102.7
2024-02-20_19-15-42,222.8,0.53,103.3
2024-02-20_19-15-43,222.7,0.54,105.4
2024-02-20_19-15-44,222.8,0.55,108.3
2024-02-20_19-15-45,222.8,0.55,108.3
2024-02-20_19-15-46,222.7,0.56,113.7
2024-02-20_19-15-47,222.9,0.53,103.6
2024-02-20_19-15-48,222.8,0.53,104.0
2024-02-20_19-15-49,222.9,0.53,103.3
2024-02-20_19-15-50,222.9,0.55,107.5
2024-02-20_19-15-52,222.9,0.55,107.5
2024-02-20_19-15-53,222.9,0.55,108.7
2024-02-20_19-15-54,222.8,0.53,103.9
2024-02-20_19-15-55,222.8,0.54,105.1
2024-02-20_19-15-56,222.9,0.53,104.1
2024-02-20_19-15-57,222.9,0.53,103.9
2024-02-20_19-15-58,222.9,0.53,103.9
2024-02-20_19-15-59,222.9,0.54,105.1
2024-02-20_19-16-00,222.9,0.53,104.0
2024-02-20_19-16-01,222.9,0.54,106.9
2024-02-20_19-16-02,222.9,0.53,104.5
2024-02-20_19-16-03,222.9,0.53,103.7
2024-02-20_19-16-04,222.9,0.53,103.7
2024-02-20_19-16-05,222.9,0.53,103.5
2024-02-20_19-16-06,223.0,0.56,111.2
2024-02-20_19-16-07,223.1,0.53,104.6
2024-02-20_19-16-09,223.1,0.52,103.3
2024-02-20_19-16-10,223.1,0.54,105.8
2024-02-20_19-16-11,223.0,0.53,104.1
2024-02-20_19-16-12,223.0,0.53,104.1
2024-02-20_19-16-13,223.0,0.55,109.1
2024-02-20_19-16-14,223.1,0.53,104.0
2024-02-20_19-16-15,223.1,0.53,103.9
2024-02-20_19-16-16,223.1,0.53,103.8
2024-02-20_19-16-17,223.1,0.53,103.8
2024-02-20_19-16-18,223.1,0.53,104.4
2024-02-20_19-16-19,223.1,0.53,103.9
2024-02-20_19-16-20,223.0,0.56,110.5
2024-02-20_19-16-21,222.9,0.54,107.2
2024-02-20_19-16-22,222.9,0.54,104.5
2024-02-20_19-16-23,222.9,0.53,104.5
2024-02-20_19-16-24,223.0,0.54,105.9
2024-02-20_19-16-26,223.0,0.53,104.0
2024-02-20_19-16-27,223.0,0.53,104.5
2024-02-20_19-16-28,222.9,0.53,104.3
2024-02-20_19-16-29,222.9,0.53,104.3
2024-02-20_19-16-30,223.1,0.53,103.8
2024-02-20_19-16-31,223.1,0.53,103.8
2024-02-20_19-16-32,223.1,0.54,106.5
2024-02-20_19-16-33,223.2,0.53,103.8
2024-02-20_19-16-34,223.2,0.52,103.5
2024-02-20_19-16-35,223.2,0.52,103.5
2024-02-20_19-16-36,223.3,0.53,103.4
2024-02-20_19-16-37,223.3,0.54,106.8
2024-02-20_19-16-38,223.2,0.53,105.0
2024-02-20_19-16-39,223.2,0.52,103.3
2024-02-20_19-16-40,223.3,0.52,103.3
2024-02-20_19-16-41,223.3,0.52,103.3
2024-02-20_19-16-42,223.4,0.54,106.3
2024-02-20_19-16-44,223.4,0.52,103.3
2024-02-20_19-16-45,223.4,0.54,107.6
2024-02-20_19-16-46,223.1,0.53,103.9
2024-02-20_19-16-47,223.3,0.53,104.3
2024-02-20_19-16-48,223.3,0.52,103.7
2024-02-20_19-16-49,223.3,0.52,103.7
2024-02-20_19-16-50,223.4,0.52,102.9
2024-02-20_19-16-51,223.3,0.53,104.6
2024-02-20_19-16-52,223.4,0.55,110.1
2024-02-20_19-16-53,223.4,0.53,103.9
2024-02-20_19-16-54,223.4,0.53,104.0
2024-02-20_19-16-55,223.4,0.53,104.0
2024-02-20_19-16-56,223.4,0.53,103.8
2024-02-20_19-16-57,223.4,0.53,105.5
2024-02-20_19-16-58,223.4,0.53,104.4
2024-02-20_19-16-59,223.4,0.53,103.6
2024-02-20_19-17-01,223.4,0.53,103.6
2024-02-20_19-17-02,223.2,0.53,103.9
2024-02-20_19-17-03,223.1,0.54,107.0
2024-02-20_19-17-04,223.1,0.53,103.8
2024-02-20_19-17-05,223.0,0.53,103.3
2024-02-20_19-17-06,223.0,0.53,103.9
2024-02-20_19-17-07,223.0,0.53,103.9
2024-02-20_19-17-08,223.0,0.53,104.2
2024-02-20_19-17-09,223.0,0.53,103.5
2024-02-20_19-17-10,223.0,0.53,103.5
2024-02-20_19-17-11,223.1,0.54,107.1
2024-02-20_19-17-12,223.1,0.54,107.1
2024-02-20_19-17-13,223.1,0.54,107.3
2024-02-20_19-17-14,223.2,0.58,116.5
2024-02-20_19-17-15,223.1,0.54,106.7
2024-02-20_19-17-16,223.1,0.6,120.3
2024-02-20_19-17-18,223.2,0.53,104.4
2024-02-20_19-17-19,223.2,0.53,104.4
2024-02-20_19-17-20,223.1,0.53,103.8
2024-02-20_19-17-21,223.1,0.53,104.0
2024-02-20_19-17-22,223.1,0.54,105.6
2024-02-20_19-17-23,223.1,0.53,104.0
2024-02-20_19-17-24,223.1,0.54,106.6
2024-02-20_19-17-25,223.1,0.53,103.4
2024-02-20_19-17-26,223.1,0.53,103.4
2024-02-20_19-17-27,223.0,0.53,104.5
2024-02-20_19-17-28,223.0,0.53,104.3
2024-02-20_19-17-29,223.0,0.53,104.5
2024-02-20_19-17-30,223.0,0.55,109.2
2024-02-20_19-17-31,223.1,0.55,108.4
2024-02-20_19-17-32,223.1,0.55,108.4
2024-02-20_19-17-33,223.2,0.54,105.3
2024-02-20_19-17-35,223.3,0.53,104.7
2024-02-20_19-17-36,223.3,0.53,104.6
2024-02-20_19-17-37,223.3,0.54,105.7
2024-02-20_19-17-38,223.3,0.57,113.3
2024-02-20_19-17-39,223.3,0.57,113.3
2024-02-20_19-17-40,223.5,0.54,105.3
2024-02-20_19-17-41,223.5,0.54,105.3
2024-02-20_19-17-42,223.5,0.53,104.4
2024-02-20_19-17-43,223.6,0.54,107.4
2024-02-20_19-17-44,223.6,0.53,105.2
2024-02-20_19-17-45,223.6,0.53,105.2
2024-02-20_19-17-46,223.6,0.52,103.7
2024-02-20_19-17-47,223.5,0.52,103.5
2024-02-20_19-17-48,223.4,0.53,104.0
2024-02-20_19-17-49,223.3,0.58,117.3
2024-02-20_19-17-50,223.3,0.58,117.3
2024-02-20_19-17-52,223.3,0.56,111.1
2024-02-20_19-17-53,223.4,0.58,116.6
2024-02-20_19-17-54,223.5,0.54,106.5
2024-02-20_19-17-55,223.4,0.53,103.8
2024-02-20_19-17-56,223.5,0.53,103.6
2024-02-20_19-17-57,223.5,0.53,103.6
2024-02-20_19-17-58,223.4,0.53,104.1
2024-02-20_19-17-59,223.4,0.55,108.5
2024-02-20_19-18-00,223.4,0.53,103.9
2024-02-20_19-18-01,223.5,0.53,104.3
2024-02-20_19-18-02,223.4,0.53,104.0
2024-02-20_19-18-03,223.4,0.53,104.0
2024-02-20_19-18-04,223.4,0.54,106.6
2024-02-20_19-18-05,223.5,0.52,103.3
2024-02-20_19-18-06,223.4,0.56,112.4
2024-02-20_19-18-07,223.4,0.53,104.0
2024-02-20_19-18-09,223.3,0.53,104.3
2024-02-20_19-18-10,223.3,0.53,104.3
2024-02-20_19-18-11,223.3,0.53,104.4
2024-02-20_19-18-12,223.3,0.54,104.9
2024-02-20_19-18-13,223.3,0.54,106.0
2024-02-20_19-18-14,223.2,0.54,106.9
2024-02-20_19-18-15,223.2,0.52,103.2
2024-02-20_19-18-16,223.2,0.52,103.2
2024-02-20_19-18-17,223.1,0.53,104.2
2024-02-20_19-18-18,223.1,0.53,103.8
2024-02-20_19-18-19,223.0,0.53,104.4
2024-02-20_19-18-20,223.0,0.55,109.1
2024-02-20_19-18-21,223.0,0.53,104.2
2024-02-20_19-18-22,223.0,0.53,104.2
2024-02-20_19-18-23,223.0,0.53,104.5
2024-02-20_19-18-24,223.0,0.55,108.5
2024-02-20_19-18-25,223.0,0.53,103.6
2024-02-20_19-18-27,223.0,0.53,103.7
2024-02-20_19-18-28,223.0,0.53,104.1
2024-02-20_19-18-29,223.0,0.53,104.1
2024-02-20_19-18-30,223.1,0.54,106.4
2024-02-20_19-18-31,222.7,0.54,107.1
2024-02-20_19-18-32,222.8,0.55,110.4
2024-02-20_19-18-33,222.9,0.61,122.2
2024-02-20_19-18-34,222.9,0.61,122.2
2024-02-20_19-18-35,222.9,0.55,108.4
2024-02-20_19-18-36,222.9,0.53,103.7
2024-02-20_19-18-37,222.9,0.53,104.0
2024-02-20_19-18-38,223.1,0.57,113.1
2024-02-20_19-18-39,223.1,0.53,104.0
2024-02-20_19-18-40,223.1,0.53,104.0
2024-02-20_19-18-41,223.2,0.53,103.4
2024-02-20_19-18-42,223.2,0.53,103.7
2024-02-20_19-18-44,223.3,0.54,105.9
2024-02-20_19-18-45,223.3,0.53,105.0
2024-02-20_19-18-46,223.3,0.53,103.5
2024-02-20_19-18-47,223.3,0.53,103.5
2024-02-20_19-18-48,223.3,0.53,104.8
2024-02-20_19-18-49,223.3,0.53,104.2
2024-02-20_19-18-50,223.4,0.52,103.4
2024-02-20_19-18-51,223.4,0.53,104.0
2024-02-20_19-18-52,223.4,0.55,108.9
2024-02-20_19-18-53,223.4,0.55,108.9
2024-02-20_19-18-54,223.4,0.58,116.9
2024-02-20_19-18-55,223.4,0.54,106.6
2024-02-20_19-18-56,223.4,0.53,103.7
2024-02-20_19-18-57,223.4,0.53,103.7
2024-02-20_19-18-58,223.4,0.53,104.4
2024-02-20_19-18-59,223.4,0.53,104.4
2024-02-20_19-19-01,223.4,0.52,103.3
2024-02-20_19-19-02,223.4,0.52,103.5
2024-02-20_19-19-03,223.4,0.53,103.7
2024-02-20_19-19-04,223.4,0.47,95.1
2024-02-20_19-19-05,223.5,0.43,88.1
2024-02-20_19-19-06,223.5,0.43,88.1
2024-02-20_19-19-07,223.3,0.56,111.0
2024-02-20_19-19-08,223.2,0.56,112.8
2024-02-20_19-19-09,223.1,0.65,131.3
2024-02-20_19-19-10,223.3,0.55,109.0
2024-02-20_19-19-11,223.3,0.57,114.8
2024-02-20_19-19-12,223.3,0.57,114.8
2024-02-20_19-19-13,223.2,0.57,115.2
2024-02-20_19-19-14,223.1,0.59,118.1
2024-02-20_19-19-15,223.0,0.59,119.4
2024-02-20_19-19-16,223.1,0.6,120.2
2024-02-20_19-19-18,223.1,0.6,135.3
2024-02-20_19-19-19,223.0,0.66,135.3
2024-02-20_19-19-20,223.0,0.67,136.7
2024-02-20_19-19-21,223.2,0.61,123.4
2024-02-20_19-19-22,223.3,0.57,114.2
2024-02-20_19-19-23,223.2,0.61,122.6
2024-02-20_19-19-24,223.2,0.61,122.6
2024-02-20_19-19-25,223.2,0.62,127.2
2024-02-20_19-19-26,223.1,0.62,125.7
2024-02-20_19-19-27,222.9,0.6,121.9
2024-02-20_19-19-28,223.0,0.58,116.9
2024-02-20_19-19-29,223.1,0.58,116.8
2024-02-20_19-19-30,223.1,0.58,116.8
2024-02-20_19-19-31,223.2,0.56,111.0
2024-02-20_19-19-32,223.2,0.58,117.5
2024-02-20_19-19-33,223.2,0.56,112.7
2024-02-20_19-19-35,223.1,0.57,112.8
2024-02-20_19-19-36,223.1,0.55,111.0
2024-02-20_19-19-37,223.1,0.55,111.0
2024-02-20_19-19-38,223.1,0.58,116.4
2024-02-20_19-19-39,223.1,0.57,115.1
2024-02-20_19-19-40,223.3,0.55,108.4
2024-02-20_19-19-41,223.1,0.63,128.6
2024-02-20_19-19-42,223.3,0.59,118.7
2024-02-20_19-19-43,223.3,0.59,118.7
2024-02-20_19-19-44,223.3,0.58,116.5
2024-02-20_19-19-45,223.3,0.56,110.9
2024-02-20_19-19-46,223.1,0.59,118.1
