Timestamp,Voltage,Current,Power
2024-02-18_12-09-54,220.5,0.76,139.5
2024-02-18_12-09-55,220.6,0.75,139.2
2024-02-18_12-09-56,220.5,0.76,139.8
2024-02-18_12-09-57,220.5,0.76,139.8
2024-02-18_12-09-58,220.6,0.78,144.5
2024-02-18_12-09-59,220.7,0.75,139.3
2024-02-18_12-10-00,220.6,0.75,139.3
2024-02-18_12-10-01,220.6,0.76,139.9
2024-02-18_12-10-02,220.5,0.75,139.3
2024-02-18_12-10-03,220.5,0.75,139.3
2024-02-18_12-10-04,220.5,0.75,138.9
2024-02-18_12-10-06,220.7,0.75,138.7
2024-02-18_12-10-07,220.7,0.75,138.5
2024-02-18_12-10-08,220.7,0.75,138.8
2024-02-18_12-10-09,220.7,0.76,139.9
2024-02-18_12-10-10,220.7,0.76,139.9
2024-02-18_12-10-11,220.7,0.75,138.7
2024-02-18_12-10-12,220.6,0.75,138.7
2024-02-18_12-10-13,220.7,0.76,141.0
2024-02-18_12-10-14,220.7,0.75,139.0
2024-02-18_12-10-15,220.6,0.76,139.2
2024-02-18_12-10-16,220.6,0.76,139.2
2024-02-18_12-10-17,220.5,0.76,140.1
2024-02-18_12-10-18,220.5,0.76,139.3
2024-02-18_12-10-19,220.6,0.75,138.8
2024-02-18_12-10-20,220.7,0.75,139.1
2024-02-18_12-10-21,220.7,0.75,139.5
2024-02-18_12-10-23,220.4,0.76,139.5
2024-02-18_12-10-24,220.3,0.77,141.8
2024-02-18_12-10-25,220.4,0.76,139.3
2024-02-18_12-10-26,220.6,0.75,138.9
2024-02-18_12-10-27,220.5,0.75,139.2
2024-02-18_12-10-28,220.5,0.75,139.2
2024-02-18_12-10-29,220.4,0.76,140.0
2024-02-18_12-10-30,220.6,0.75,138.7
2024-02-18_12-10-31,220.6,0.77,143.9
2024-02-18_12-10-32,220.6,0.76,139.4
2024-02-18_12-10-33,220.5,0.75,138.8
2024-02-18_12-10-34,220.5,0.75,138.8
2024-02-18_12-10-35,220.5,0.77,143.6
2024-02-18_12-10-36,220.4,0.75,138.8
2024-02-18_12-10-37,220.4,0.77,142.8
2024-02-18_12-10-38,220.5,0.76,141.5
2024-02-18_12-10-39,220.3,0.75,139.0
2024-02-18_12-10-41,220.3,0.75,139.0
2024-02-18_12-10-42,220.2,0.76,139.5
2024-02-18_12-10-43,220.2,0.76,139.1
2024-02-18_12-10-44,220.4,0.75,138.7
2024-02-18_12-10-45,220.3,0.76,139.6
2024-02-18_12-10-46,220.3,0.76,139.4
2024-02-18_12-10-47,220.3,0.76,139.4
2024-02-18_12-10-48,220.4,0.76,139.0
2024-02-18_12-10-49,220.5,0.76,138.9
2024-02-18_12-10-50,220.5,0.76,139.0
2024-02-18_12-10-51,220.5,0.76,140.5
2024-02-18_12-10-52,220.5,0.75,139.1
2024-02-18_12-10-53,220.5,0.75,139.1
2024-02-18_12-10-54,220.6,0.76,139.1
2024-02-18_12-10-55,220.7,0.75,138.9
2024-02-18_12-10-56,220.7,0.75,139.0
2024-02-18_12-10-58,220.7,0.76,141.1
2024-02-18_12-10-59,220.7,0.75,138.8
2024-02-18_12-11-00,220.7,0.75,138.8
2024-02-18_12-11-01,220.6,0.75,138.9
2024-02-18_12-11-02,220.6,0.75,138.9
2024-02-18_12-11-03,220.6,0.75,138.8
2024-02-18_12-11-04,220.5,0.76,139.3
2024-02-18_12-11-05,220.5,0.76,139.9
2024-02-18_12-11-06,220.5,0.76,139.9
2024-02-18_12-11-07,220.5,0.75,138.9
2024-02-18_12-11-08,220.5,0.75,139.0
2024-02-18_12-11-09,220.5,0.76,139.7
2024-02-18_12-11-10,220.5,0.76,139.3
2024-02-18_12-11-11,220.5,0.76,139.3
2024-02-18_12-11-12,220.5,0.75,139.0
2024-02-18_12-11-13,220.7,0.75,139.1
2024-02-18_12-11-15,220.9,0.75,139.1
2024-02-18_12-11-16,220.6,0.75,138.8
2024-02-18_12-11-17,220.4,0.76,139.9
2024-02-18_12-11-18,220.4,0.76,139.9
2024-02-18_12-11-19,220.4,0.76,139.1
2024-02-18_12-11-20,220.4,0.75,138.8
2024-02-18_12-11-21,220.4,0.75,138.7
2024-02-18_12-11-22,220.4,0.76,139.7
2024-02-18_12-11-23,220.4,0.75,138.6
2024-02-18_12-11-24,220.4,0.75,138.6
2024-02-18_12-11-25,220.4,0.75,138.7
2024-02-18_12-11-26,220.6,0.75,138.5
2024-02-18_12-11-27,220.4,0.75,138.9
2024-02-18_12-11-28,220.4,0.76,140.1
2024-02-18_12-11-29,220.4,0.75,138.9
2024-02-18_12-11-30,220.4,0.75,138.9
2024-02-18_12-11-32,220.4,0.76,139.1
2024-02-18_12-11-33,220.3,0.76,139.3
2024-02-18_12-11-34,220.3,0.76,138.8
2024-02-18_12-11-35,220.5,0.81,153.7
2024-02-18_12-11-36,220.5,0.76,139.2
2024-02-18_12-11-37,220.5,0.76,139.2
2024-02-18_12-11-38,220.4,0.76,138.9
2024-02-18_12-11-39,220.4,0.76,138.9
2024-02-18_12-11-40,220.5,0.76,139.4
2024-02-18_12-11-41,220.4,0.76,139.0
2024-02-18_12-11-42,220.4,0.76,139.7
2024-02-18_12-11-43,220.4,0.76,139.7
2024-02-18_12-11-44,220.4,0.76,139.0
2024-02-18_12-11-45,220.5,0.76,140.2
2024-02-18_12-11-46,220.6,0.76,139.3
2024-02-18_12-11-47,220.6,0.75,138.7
2024-02-18_12-11-49,220.8,0.75,138.6
2024-02-18_12-11-50,220.8,0.75,138.6
2024-02-18_12-11-51,220.8,0.75,138.5
2024-02-18_12-11-52,220.8,0.78,144.4
2024-02-18_12-11-53,220.8,0.75,139.1
2024-02-18_12-11-54,220.9,0.75,139.0
2024-02-18_12-11-55,220.9,0.75,139.0
2024-02-18_12-11-56,220.9,0.75,138.6
2024-02-18_12-11-57,220.9,0.78,145.0
2024-02-18_12-11-58,220.7,0.82,155.1
2024-02-18_12-11-59,220.7,0.77,142.8
2024-02-18_12-12-00,220.8,0.76,139.8
2024-02-18_12-12-01,220.8,0.76,139.8
2024-02-18_12-12-02,220.7,0.76,139.5
2024-02-18_12-12-03,220.6,0.76,141.0
2024-02-18_12-12-04,220.7,0.76,139.7
2024-02-18_12-12-06,220.7,0.76,139.2
2024-02-18_12-12-07,220.6,0.76,139.4
2024-02-18_12-12-08,220.6,0.76,139.4
2024-02-18_12-12-09,220.5,0.76,139.7
2024-02-18_12-12-10,220.6,0.76,141.5
2024-02-18_12-12-11,220.6,0.76,139.6
2024-02-18_12-12-12,220.5,0.75,138.9
2024-02-18_12-12-13,220.6,0.75,139.0
2024-02-18_12-12-14,220.6,0.75,139.0
2024-02-18_12-12-15,220.5,0.76,140.9
2024-02-18_12-12-16,220.5,0.77,142.3
2024-02-18_12-12-17,220.6,0.76,140.4
2024-02-18_12-12-18,220.5,0.75,138.9
2024-02-18_12-12-19,220.5,0.75,138.5
2024-02-18_12-12-20,220.5,0.75,138.5
2024-02-18_12-12-21,220.4,0.75,139.2
2024-02-18_12-12-23,220.5,0.75,139.2
2024-02-18_12-12-24,220.4,0.76,139.2
2024-02-18_12-12-25,220.4,0.76,139.2
2024-02-18_12-12-26,220.3,0.76,139.7
2024-02-18_12-12-27,220.3,0.76,139.7
2024-02-18_12-12-28,220.3,0.75,138.9
2024-02-18_12-12-29,220.4,0.77,142.2
2024-02-18_12-12-30,220.6,0.76,139.7
2024-02-18_12-12-31,220.6,0.75,139.2
2024-02-18_12-12-32,220.6,0.76,139.4
2024-02-18_12-12-33,220.6,0.76,139.4
2024-02-18_12-12-34,220.6,0.76,139.3
2024-02-18_12-12-35,220.7,0.77,143.4
2024-02-18_12-12-36,220.6,0.76,139.7
2024-02-18_12-12-37,220.7,0.76,139.6
2024-02-18_12-12-38,220.7,0.76,139.1
2024-02-18_12-12-40,220.6,0.75,139.1
2024-02-18_12-12-41,220.5,0.75,139.0
2024-02-18_12-12-42,220.5,0.75,138.6
2024-02-18_12-12-43,220.5,0.76,139.4
2024-02-18_12-12-44,220.4,0.76,140.8
2024-02-18_12-12-45,220.4,0.76,140.8
2024-02-18_12-12-46,220.3,0.75,138.5
2024-02-18_12-12-47,220.3,0.76,138.9
2024-02-18_12-12-48,220.5,0.76,139.0
2024-02-18_12-12-49,220.4,0.76,139.2
2024-02-18_12-12-50,220.5,0.75,138.9
2024-02-18_12-12-51,220.5,0.75,138.9
2024-02-18_12-12-52,220.6,0.75,139.1
2024-02-18_12-12-53,220.6,0.76,139.6
2024-02-18_12-12-54,220.5,0.76,139.6
2024-02-18_12-12-55,219.1,0.76,138.7
2024-02-18_12-12-57,219.1,0.76,139.3
2024-02-18_12-12-58,219.1,0.76,139.3
2024-02-18_12-12-59,219.8,0.77,142.7
2024-02-18_12-13-00,220.7,0.75,139.3
2024-02-18_12-13-01,220.6,0.76,140.0
2024-02-18_12-13-02,220.6,0.75,139.1
2024-02-18_12-13-03,220.7,0.75,139.4
2024-02-18_12-13-04,220.7,0.75,139.4
2024-02-18_12-13-05,220.7,0.75,139.2
2024-02-18_12-13-06,220.4,0.76,139.6
2024-02-18_12-13-07,220.5,0.75,138.8
2024-02-18_12-13-08,220.5,0.75,139.0
2024-02-18_12-13-09,220.6,0.75,139.0
2024-02-18_12-13-10,220.6,0.75,139.0
2024-02-18_12-13-11,220.6,0.75,138.9
2024-02-18_12-13-12,220.5,0.76,139.5
2024-02-18_12-13-14,220.4,0.75,138.7
2024-02-18_12-13-15,220.6,0.75,138.9
2024-02-18_12-13-16,220.5,0.75,138.6
2024-02-18_12-13-17,220.5,0.75,138.6
2024-02-18_12-13-18,220.5,0.76,139.8
2024-02-18_12-13-19,220.5,0.75,139.2
2024-02-18_12-13-20,220.5,0.75,138.9
2024-02-18_12-13-21,220.3,0.75,139.0
2024-02-18_12-13-22,220.3,0.76,139.4
2024-02-18_12-13-23,220.3,0.76,139.4
2024-02-18_12-13-24,220.4,0.76,139.1
2024-02-18_12-13-25,220.3,0.76,139.2
2024-02-18_12-13-26,220.4,0.76,139.4
2024-02-18_12-13-27,220.5,0.75,138.8
2024-02-18_12-13-28,220.5,0.75,138.8
2024-02-18_12-13-29,220.3,0.76,139.9
2024-02-18_12-13-31,220.3,0.75,139.2
2024-02-18_12-13-32,220.4,0.75,138.3
2024-02-18_12-13-33,220.5,0.75,138.9
2024-02-18_12-13-34,220.2,0.75,138.5
2024-02-18_12-13-35,220.2,0.75,138.5
2024-02-18_12-13-36,220.3,0.77,141.6
2024-02-18_12-13-37,220.5,0.75,139.5
2024-02-18_12-13-38,220.5,0.75,138.4
2024-02-18_12-13-39,220.5,0.75,138.7
2024-02-18_12-13-40,220.5,0.75,138.8
2024-02-18_12-13-41,220.5,0.75,138.8
2024-02-18_12-13-42,220.4,0.75,138.7
2024-02-18_12-13-43,220.7,0.76,139.2
2024-02-18_12-13-44,220.6,0.76,139.1
2024-02-18_12-13-45,220.6,0.75,138.7
2024-02-18_12-13-46,221.3,0.75,139.0
2024-02-18_12-13-47,221.3,0.75,139.0
2024-02-18_12-13-49,221.2,0.75,139.4
2024-02-18_12-13-50,221.0,0.75,138.8
2024-02-18_12-13-51,221.0,0.75,139.1
2024-02-18_12-13-52,221.1,0.75,138.9
2024-02-18_12-13-53,221.0,0.75,139.7
2024-02-18_12-13-54,221.0,0.75,139.7
2024-02-18_12-13-55,221.0,0.76,139.7
2024-02-18_12-13-56,220.9,0.75,138.9
2024-02-18_12-13-57,221.1,0.75,139.1
2024-02-18_12-13-58,221.2,0.75,139.1
2024-02-18_12-13-59,220.9,0.75,138.8
2024-02-18_12-14-00,220.9,0.75,138.8
2024-02-18_12-14-01,220.9,0.75,139.3
2024-02-18_12-14-02,220.8,0.75,138.7
2024-02-18_12-14-03,220.9,0.75,138.8
2024-02-18_12-14-04,220.7,0.75,139.4
2024-02-18_12-14-06,220.6,0.75,138.7
2024-02-18_12-14-07,220.6,0.75,138.7
2024-02-18_12-14-08,220.9,0.75,139.8
2024-02-18_12-14-09,220.4,0.76,139.9
2024-02-18_12-14-10,220.5,0.76,140.2
2024-02-18_12-14-11,220.6,0.75,139.3
2024-02-18_12-14-12,220.6,0.75,139.3
2024-02-18_12-14-13,220.4,0.75,139.1
2024-02-18_12-14-14,220.4,0.75,138.8
2024-02-18_12-14-15,220.4,0.75,139.1
2024-02-18_12-14-16,220.4,0.76,141.6
2024-02-18_12-14-17,220.0,0.75,138.9
2024-02-18_12-14-18,220.0,0.75,138.9
2024-02-18_12-14-19,220.1,0.76,139.4
2024-02-18_12-14-20,220.1,0.75,139.0
2024-02-18_12-14-21,220.1,0.75,138.8
2024-02-18_12-14-23,220.4,0.76,139.4
2024-02-18_12-14-24,220.5,0.76,139.5
2024-02-18_12-14-25,220.5,0.76,139.5
2024-02-18_12-14-26,220.5,0.75,138.7
2024-02-18_12-14-27,220.8,0.75,138.8
2024-02-18_12-14-28,220.6,0.75,138.6
2024-02-18_12-14-29,220.6,0.76,139.8
2024-02-18_12-14-30,220.8,0.75,139.3
2024-02-18_12-14-31,220.8,0.75,139.3
2024-02-18_12-14-32,220.7,0.75,138.4
2024-02-18_12-14-33,220.6,0.75,139.2
2024-02-18_12-14-34,220.5,0.76,139.1
2024-02-18_12-14-35,220.5,0.76,139.9
2024-02-18_12-14-36,220.5,0.76,142.0
2024-02-18_12-14-37,220.5,0.76,142.0
2024-02-18_12-14-38,220.8,0.65,123.9
2024-02-18_12-14-40,220.8,0.51,100.3
2024-02-18_12-14-41,220.9,0.51,100.4
2024-02-18_12-14-42,220.8,0.51,100.3
2024-02-18_12-14-43,220.8,0.51,100.7
2024-02-18_12-14-44,220.8,0.51,100.7
2024-02-18_12-14-45,220.8,0.51,100.8
2024-02-18_12-14-46,220.8,0.51,100.0
2024-02-18_12-14-47,220.7,0.51,100.7
2024-02-18_12-14-48,220.7,0.51,100.2
2024-02-18_12-14-49,220.8,0.51,99.7
2024-02-18_12-14-50,220.8,0.51,99.7
2024-02-18_12-14-51,220.5,0.51,100.0
2024-02-18_12-14-52,220.8,0.52,102.4
2024-02-18_12-14-53,220.7,0.51,100.9
2024-02-18_12-14-54,220.6,0.51,100.1
2024-02-18_12-14-55,220.6,0.51,99.5
2024-02-18_12-14-57,220.4,0.51,99.5
2024-02-18_12-14-58,220.8,0.51,100.3
2024-02-18_12-14-59,220.6,0.51,101.1
2024-02-18_12-15-00,220.6,0.51,99.8
2024-02-18_12-15-01,220.7,0.51,100.9
2024-02-18_12-15-02,220.7,0.51,100.9
2024-02-18_12-15-03,220.7,0.51,100.3
2024-02-18_12-15-04,220.6,0.51,101.0
2024-02-18_12-15-05,220.7,0.51,101.1
2024-02-18_12-15-06,220.9,0.51,100.3
2024-02-18_12-15-07,220.7,0.51,100.0
2024-02-18_12-15-08,220.7,0.51,100.0
2024-02-18_12-15-09,220.7,0.51,100.3
2024-02-18_12-15-10,220.8,0.51,101.0
2024-02-18_12-15-11,220.8,0.51,100.3
2024-02-18_12-15-12,220.6,0.51,100.2
2024-02-18_12-15-14,220.8,0.51,100.0
2024-02-18_12-15-15,220.8,0.51,100.0
2024-02-18_12-15-16,220.6,0.51,100.2
2024-02-18_12-15-17,220.6,0.51,100.0
2024-02-18_12-15-18,220.7,0.51,100.2
2024-02-18_12-15-19,220.9,0.51,100.1
2024-02-18_12-15-20,220.9,0.51,100.0
2024-02-18_12-15-21,220.9,0.51,100.0
2024-02-18_12-15-22,221.0,0.51,99.7
2024-02-18_12-15-23,220.9,0.51,101.0
2024-02-18_12-15-24,220.9,0.51,100.0
2024-02-18_12-15-25,220.7,0.51,100.2
2024-02-18_12-15-26,220.6,0.51,100.1
2024-02-18_12-15-27,220.6,0.51,100.1
2024-02-18_12-15-28,220.6,0.51,100.1
2024-02-18_12-15-29,220.7,0.52,103.1
2024-02-18_12-15-31,220.5,0.51,100.3
2024-02-18_12-15-32,220.5,0.51,99.7
2024-02-18_12-15-33,220.5,0.51,100.2
2024-02-18_12-15-34,220.5,0.51,100.2
2024-02-18_12-15-35,220.4,0.51,101.0
2024-02-18_12-15-36,220.6,0.51,100.0
2024-02-18_12-15-37,220.5,0.52,103.5
2024-02-18_12-15-38,220.6,0.51,100.3
2024-02-18_12-15-39,220.6,0.51,100.1
2024-02-18_12-15-40,220.6,0.51,100.1
2024-02-18_12-15-41,220.4,0.51,100.9
2024-02-18_12-15-42,220.7,0.51,99.8
2024-02-18_12-15-43,220.4,0.51,100.1
2024-02-18_12-15-44,220.4,0.51,100.0
2024-02-18_12-15-45,220.4,0.51,100.0
2024-02-18_12-15-46,220.4,0.51,99.5
2024-02-18_12-15-48,220.2,0.51,101.2
2024-02-18_12-15-49,220.5,0.51,99.7
2024-02-18_12-15-50,220.3,0.51,99.7
2024-02-18_12-15-51,220.4,0.51,100.1
2024-02-18_12-15-52,220.4,0.51,100.1
2024-02-18_12-15-53,220.1,0.54,106.7
2024-02-18_12-15-54,220.2,0.54,106.8
2024-02-18_12-15-55,220.2,0.51,100.1
2024-02-18_12-15-56,220.2,0.51,100.1
2024-02-18_12-15-57,220.4,0.51,100.2
2024-02-18_12-15-58,220.4,0.51,100.2
2024-02-18_12-15-59,220.4,0.52,102.1
2024-02-18_12-16-00,220.5,0.52,102.3
2024-02-18_12-16-01,220.5,0.51,100.5
2024-02-18_12-16-02,220.6,0.51,100.3
2024-02-18_12-16-03,220.5,0.51,100.5
2024-02-18_12-16-04,220.5,0.51,100.5
2024-02-18_12-16-06,220.7,0.51,100.6
2024-02-18_12-16-07,220.7,0.51,99.9
2024-02-18_12-16-08,220.4,0.51,99.9
2024-02-18_12-16-09,220.4,0.51,100.9
2024-02-18_12-16-10,220.5,0.52,102.5
2024-02-18_12-16-11,220.5,0.52,102.5
2024-02-18_12-16-12,220.5,0.51,100.3
2024-02-18_12-16-13,220.5,0.51,100.2
2024-02-18_12-16-14,220.4,0.51,99.7
2024-02-18_12-16-15,220.5,0.51,100.0
2024-02-18_12-16-16,220.5,0.52,102.8
2024-02-18_12-16-17,220.5,0.52,102.8
2024-02-18_12-16-18,220.4,0.51,100.3
2024-02-18_12-16-19,220.6,0.51,100.3
2024-02-18_12-16-20,220.6,0.51,100.0
2024-02-18_12-16-21,220.6,0.51,100.6
2024-02-18_12-16-23,220.5,0.52,102.9
2024-02-18_12-16-24,220.5,0.52,102.9
2024-02-18_12-16-25,220.5,0.51,100.6
2024-02-18_12-16-26,220.4,0.51,100.0
2024-02-18_12-16-27,220.5,0.51,100.5
2024-02-18_12-16-28,220.4,0.51,100.4
2024-02-18_12-16-29,220.4,0.51,100.4
2024-02-18_12-16-30,220.1,0.51,100.5
2024-02-18_12-16-31,220.2,0.52,101.7
2024-02-18_12-16-32,220.1,0.51,99.9
2024-02-18_12-16-33,220.3,0.51,101.3
2024-02-18_12-16-34,220.2,0.51,100.1
2024-02-18_12-16-35,220.2,0.51,100.1
2024-02-18_12-16-36,220.0,0.51,100.0
2024-02-18_12-16-37,219.9,0.53,104.4
2024-02-18_12-16-38,220.0,0.51,99.9
2024-02-18_12-16-40,220.0,0.51,99.8
2024-02-18_12-16-41,219.9,0.51,100.3
2024-02-18_12-16-42,219.9,0.51,100.3
2024-02-18_12-16-43,220.0,0.51,99.9
2024-02-18_12-16-44,220.1,0.51,100.1
2024-02-18_12-16-45,220.0,0.51,100.8
2024-02-18_12-16-46,220.2,0.51,99.9
2024-02-18_12-16-47,220.2,0.51,100.3
2024-02-18_12-16-48,220.2,0.51,100.3
2024-02-18_12-16-49,220.2,0.51,99.9
2024-02-18_12-16-50,220.4,0.51,100.1
2024-02-18_12-16-51,220.5,0.51,100.7
2024-02-18_12-16-52,220.4,0.51,100.3
2024-02-18_12-16-53,220.3,0.51,100.6
2024-02-18_12-16-54,220.3,0.51,100.6
2024-02-18_12-16-55,220.2,0.51,100.6
2024-02-18_12-16-57,220.3,0.51,100.4
2024-02-18_12-16-58,220.3,0.51,99.9
2024-02-18_12-16-59,220.3,0.53,104.8
2024-02-18_12-17-00,220.2,0.51,100.4
2024-02-18_12-17-01,220.2,0.51,100.4
2024-02-18_12-17-02,220.1,0.51,100.2
2024-02-18_12-17-03,220.1,0.51,99.9
2024-02-18_12-17-04,220.3,0.51,100.2
2024-02-18_12-17-05,220.3,0.51,100.6
2024-02-18_12-17-06,220.3,0.51,99.8
2024-02-18_12-17-07,220.3,0.51,99.8
2024-02-18_12-17-08,220.3,0.51,99.7
2024-02-18_12-17-09,220.3,0.51,100.8
2024-02-18_12-17-10,220.3,0.51,100.2
2024-02-18_12-17-11,220.3,0.51,100.2
2024-02-18_12-17-12,220.3,0.51,100.3
2024-02-18_12-17-14,220.3,0.51,100.3
2024-02-18_12-17-15,220.4,0.51,100.5
2024-02-18_12-17-16,220.4,0.51,101.4
2024-02-18_12-17-17,220.3,0.51,100.0
2024-02-18_12-17-18,220.3,0.51,100.9
2024-02-18_12-17-19,220.3,0.51,100.9
2024-02-18_12-17-20,220.3,0.51,100.4
2024-02-18_12-17-21,220.3,0.51,100.1
2024-02-18_12-17-22,220.3,0.51,100.2
2024-02-18_12-17-23,220.3,0.51,100.9
2024-02-18_12-17-24,220.2,0.51,100.6
2024-02-18_12-17-25,220.2,0.51,100.6
2024-02-18_12-17-26,220.1,0.51,99.7
2024-02-18_12-17-27,220.1,0.51,100.3
2024-02-18_12-17-28,220.0,0.51,100.2
2024-02-18_12-17-29,220.1,0.51,99.8
2024-02-18_12-17-31,219.9,0.51,99.7
2024-02-18_12-17-32,219.9,0.51,99.7
2024-02-18_12-17-33,219.8,0.51,100.5
2024-02-18_12-17-34,219.9,0.51,99.7
2024-02-18_12-17-35,220.1,0.51,100.2
2024-02-18_12-17-36,220.1,0.51,99.9
2024-02-18_12-17-37,219.7,0.53,105.0
2024-02-18_12-17-38,219.7,0.53,105.0
2024-02-18_12-17-39,219.5,0.51,100.0
2024-02-18_12-17-40,219.5,0.51,100.4
2024-02-18_12-17-41,219.3,0.51,100.1
2024-02-18_12-17-42,219.5,0.51,100.4
2024-02-18_12-17-43,219.6,0.51,99.9
2024-02-18_12-17-44,219.6,0.51,99.9
2024-02-18_12-17-45,219.4,0.51,100.2
2024-02-18_12-17-46,219.5,0.51,100.1
2024-02-18_12-17-48,219.5,0.51,99.9
2024-02-18_12-17-49,219.6,0.51,100.1
2024-02-18_12-17-50,219.4,0.51,100.0
2024-02-18_12-17-51,219.4,0.51,100.0
2024-02-18_12-17-52,219.7,0.51,100.2
2024-02-18_12-17-53,219.7,0.51,99.8
2024-02-18_12-17-54,219.7,0.51,100.6
2024-02-18_12-17-55,219.5,0.51,101.1
2024-02-18_12-17-56,219.6,0.51,99.9
2024-02-18_12-17-57,219.6,0.51,99.9
2024-02-18_12-17-58,219.6,0.51,99.5
2024-02-18_12-17-59,219.6,0.51,99.9
2024-02-18_12-18-00,219.5,0.52,101.1
2024-02-18_12-18-01,219.5,0.54,106.5
2024-02-18_12-18-02,219.5,0.54,106.5
2024-02-18_12-18-03,219.5,0.51,100.2
2024-02-18_12-18-05,219.6,0.51,100.5
2024-02-18_12-18-06,219.6,0.51,100.8
2024-02-18_12-18-07,219.5,0.51,100.3
2024-02-18_12-18-08,219.6,0.51,100.0
2024-02-18_12-18-09,219.6,0.51,100.0
2024-02-18_12-18-10,219.6,0.52,101.5
2024-02-18_12-18-11,219.6,0.51,100.7
2024-02-18_12-18-12,219.7,0.51,100.5
2024-02-18_12-18-13,219.6,0.51,100.3
2024-02-18_12-18-14,219.6,0.51,100.2
2024-02-18_12-18-15,219.6,0.51,100.2
2024-02-18_12-18-16,219.7,0.51,100.4
2024-02-18_12-18-17,219.7,0.51,100.4
2024-02-18_12-18-18,219.5,0.51,99.9
2024-02-18_12-18-19,219.5,0.51,99.6
2024-02-18_12-18-20,219.5,0.51,99.7
2024-02-18_12-18-21,219.5,0.51,99.7
2024-02-18_12-18-23,219.4,0.51,99.5
2024-02-18_12-18-24,219.4,0.51,100.2
2024-02-18_12-18-25,219.6,0.51,100.1
2024-02-18_12-18-26,219.4,0.51,99.6
2024-02-18_12-18-27,219.4,0.51,100.2
2024-02-18_12-18-28,219.4,0.51,100.0
2024-02-18_12-18-29,219.4,0.51,100.0
2024-02-18_12-18-30,219.4,0.51,100.3
2024-02-18_12-18-31,219.3,0.51,99.9
2024-02-18_12-18-32,219.3,0.51,100.6
2024-02-18_12-18-33,219.3,0.51,100.1
2024-02-18_12-18-34,219.3,0.51,100.1
2024-02-18_12-18-35,219.3,0.51,100.1
2024-02-18_12-18-36,219.4,0.51,100.3
2024-02-18_12-18-37,219.5,0.52,103.7
2024-02-18_12-18-38,219.7,0.51,100.2
2024-02-18_12-18-40,219.5,0.52,102.3
2024-02-18_12-18-41,219.5,0.52,102.3
2024-02-18_12-18-42,219.5,0.55,109.5
2024-02-18_12-18-43,219.8,0.51,100.0
2024-02-18_12-18-44,219.5,0.51,99.9
2024-02-18_12-18-45,219.3,0.51,99.9
2024-02-18_12-18-46,219.3,0.51,99.9
2024-02-18_12-18-47,219.5,0.51,99.8
2024-02-18_12-18-48,219.4,0.51,99.8
2024-02-18_12-18-49,219.5,0.51,99.6
2024-02-18_12-18-50,219.5,0.51,99.9
2024-02-18_12-18-51,219.4,0.51,100.0
2024-02-18_12-18-52,219.4,0.51,100.0
2024-02-18_12-18-53,219.6,0.51,100.1
2024-02-18_12-18-54,219.6,0.51,99.8
2024-02-18_12-18-55,219.7,0.51,100.1
2024-02-18_12-18-57,219.9,0.51,100.0
2024-02-18_12-18-58,219.7,0.51,100.1
2024-02-18_12-18-59,219.6,0.51,100.1
2024-02-18_12-19-00,219.6,0.51,100.1
2024-02-18_12-19-01,219.6,0.51,100.4
2024-02-18_12-19-02,219.6,0.51,100.1
2024-02-18_12-19-03,219.5,0.51,100.0
2024-02-18_12-19-04,219.5,0.51,100.5
2024-02-18_12-19-05,219.6,0.51,100.2
2024-02-18_12-19-06,219.6,0.51,100.2
2024-02-18_12-19-07,219.5,0.51,100.3
2024-02-18_12-19-08,219.3,0.51,100.1
2024-02-18_12-19-09,219.3,0.51,100.9
2024-02-18_12-19-10,219.3,0.51,100.3
2024-02-18_12-19-11,219.3,0.51,99.7
2024-02-18_12-19-12,219.3,0.51,99.7
2024-02-18_12-19-14,219.1,0.51,99.6
2024-02-18_12-19-15,219.1,0.51,99.6
2024-02-18_12-19-16,219.2,0.51,100.0
2024-02-18_12-19-17,219.4,0.51,100.7
2024-02-18_12-19-18,219.5,0.51,100.1
2024-02-18_12-19-19,219.5,0.51,100.1
2024-02-18_12-19-20,219.5,0.51,99.9
2024-02-18_12-19-21,219.4,0.51,100.1
2024-02-18_12-19-22,219.3,0.51,100.2
2024-02-18_12-19-23,219.4,0.51,100.4
2024-02-18_12-19-24,219.4,0.51,100.4
2024-02-18_12-19-25,219.3,0.51,100.1
2024-02-18_12-19-26,219.5,0.51,100.3
2024-02-18_12-19-27,219.5,0.51,100.7
2024-02-18_12-19-28,219.5,0.51,100.4
2024-02-18_12-19-29,219.6,0.52,100.9
2024-02-18_12-19-31,219.6,0.52,100.9
2024-02-18_12-19-32,219.6,0.51,101.3
2024-02-18_12-19-33,219.3,0.51,100.6
2024-02-18_12-19-34,219.5,0.51,100.0
2024-02-18_12-19-35,219.5,0.51,100.3
2024-02-18_12-19-36,219.5,0.51,100.2
2024-02-18_12-19-37,219.5,0.51,100.2
2024-02-18_12-19-38,219.6,0.54,105.9
2024-02-18_12-19-39,219.5,0.51,99.9
2024-02-18_12-19-40,219.4,0.51,100.4
2024-02-18_12-19-41,219.5,0.51,100.5
2024-02-18_12-19-42,219.4,0.51,99.9
2024-02-18_12-19-43,219.4,0.51,99.9
2024-02-18_12-19-44,219.6,0.51,100.2
2024-02-18_12-19-45,219.5,0.51,100.2
2024-02-18_12-19-46,219.7,0.51,100.4
