Timestamp,Voltage,Current,Power
2024-02-20_13-09-54,216.2,0.7,133.3
2024-02-20_13-09-55,216.5,0.65,123.4
2024-02-20_13-09-56,216.6,0.69,132.0
2024-02-20_13-09-57,216.4,0.7,133.1
2024-02-20_13-09-58,216.4,0.7,133.1
2024-02-20_13-09-59,216.5,0.67,127.0
2024-02-20_13-10-00,216.5,0.66,124.5
2024-02-20_13-10-01,216.6,0.63,117.6
2024-02-20_13-10-02,216.1,0.63,118.2
2024-02-20_13-10-03,216.1,0.66,123.0
2024-02-20_13-10-04,216.1,0.66,123.0
2024-02-20_13-10-05,216.2,0.63,117.8
2024-02-20_13-10-06,216.1,0.65,122.3
2024-02-20_13-10-08,216.1,0.63,118.8
2024-02-20_13-10-09,216.3,0.63,117.2
2024-02-20_13-10-10,216.4,0.64,119.9
2024-02-20_13-10-11,216.4,0.64,119.9
2024-02-20_13-10-12,216.5,0.63,118.9
2024-02-20_13-10-13,216.5,0.63,118.0
2024-02-20_13-10-14,216.4,0.63,117.8
2024-02-20_13-10-15,216.1,0.63,117.7
2024-02-20_13-10-16,216.1,0.63,116.4
2024-02-20_13-10-17,216.1,0.62,116.4
2024-02-20_13-10-18,216.0,0.64,118.8
2024-02-20_13-10-19,216.0,0.62,116.3
2024-02-20_13-10-20,216.0,0.65,122.6
2024-02-20_13-10-21,216.1,0.63,117.6
2024-02-20_13-10-22,216.1,0.63,117.6
2024-02-20_13-10-23,216.0,0.63,116.5
2024-02-20_13-10-25,216.2,0.63,117.5
2024-02-20_13-10-26,216.3,0.64,119.2
2024-02-20_13-10-27,216.3,0.63,117.2
2024-02-20_13-10-28,216.5,0.62,116.4
2024-02-20_13-10-29,216.5,0.62,116.4
2024-02-20_13-10-30,216.3,0.63,116.9
2024-02-20_13-10-31,216.2,0.63,118.0
2024-02-20_13-10-32,216.0,0.65,121.1
2024-02-20_13-10-33,216.0,0.63,119.0
2024-02-20_13-10-34,216.1,0.63,117.9
2024-02-20_13-10-35,216.1,0.63,117.9
2024-02-20_13-10-36,215.9,0.65,122.3
2024-02-20_13-10-37,216.0,0.64,119.8
2024-02-20_13-10-38,215.9,0.69,132.1
2024-02-20_13-10-39,215.9,0.65,122.0
2024-02-20_13-10-40,216.0,0.68,128.9
2024-02-20_13-10-42,216.0,0.68,128.9
2024-02-20_13-10-43,216.0,0.69,132.3
2024-02-20_13-10-44,215.9,0.71,135.3
2024-02-20_13-10-45,215.9,0.66,124.5
2024-02-20_13-10-46,216.0,0.63,118.2
2024-02-20_13-10-47,215.8,0.63,116.5
2024-02-20_13-10-48,215.8,0.63,116.5
2024-02-20_13-10-49,215.8,0.69,131.7
2024-02-20_13-10-50,216.0,0.63,117.9
2024-02-20_13-10-51,216.0,0.7,135.2
2024-02-20_13-10-52,215.8,0.76,149.2
2024-02-20_13-10-53,215.8,0.73,142.6
2024-02-20_13-10-54,215.8,0.73,142.6
2024-02-20_13-10-55,215.9,0.69,133.5
2024-02-20_13-10-56,215.9,0.68,130.1
2024-02-20_13-10-57,216.0,0.66,126.2
2024-02-20_13-10-59,215.9,0.67,127.1
2024-02-20_13-11-00,215.8,0.67,127.7
2024-02-20_13-11-01,215.8,0.67,127.7
2024-02-20_13-11-02,216.0,0.66,126.0
2024-02-20_13-11-03,216.0,0.63,116.8
2024-02-20_13-11-04,216.0,0.63,116.8
2024-02-20_13-11-05,216.1,0.65,121.3
2024-02-20_13-11-06,216.1,0.65,121.3
2024-02-20_13-11-07,216.2,0.63,117.4
2024-02-20_13-11-08,216.2,0.64,120.1
2024-02-20_13-11-09,216.0,0.65,121.3
2024-02-20_13-11-10,215.9,0.66,124.8
2024-02-20_13-11-11,216.0,0.63,117.3
2024-02-20_13-11-12,216.0,0.63,117.3
2024-02-20_13-11-13,215.9,0.66,125.0
2024-02-20_13-11-14,215.9,0.63,116.9
2024-02-20_13-11-16,215.9,0.63,117.2
2024-02-20_13-11-17,215.9,0.63,116.3
2024-02-20_13-11-18,215.6,0.63,116.8
2024-02-20_13-11-19,215.6,0.63,116.8
2024-02-20_13-11-20,215.7,0.63,116.7
2024-02-20_13-11-21,215.9,0.63,116.7
2024-02-20_13-11-22,215.7,0.71,135.9
2024-02-20_13-11-23,215.7,0.67,127.4
2024-02-20_13-11-24,215.7,0.64,119.2
2024-02-20_13-11-25,216.0,0.63,117.0
2024-02-20_13-11-26,216.0,0.63,117.0
2024-02-20_13-11-27,215.8,0.62,116.0
2024-02-20_13-11-28,215.8,0.62,116.1
2024-02-20_13-11-29,215.8,0.63,117.4
2024-02-20_13-11-30,215.8,0.63,117.2
2024-02-20_13-11-31,215.8,0.63,116.7
2024-02-20_13-11-33,215.8,0.63,116.7
2024-02-20_13-11-34,215.8,0.62,116.1
2024-02-20_13-11-35,215.9,0.62,115.9
2024-02-20_13-11-36,215.6,0.62,115.6
2024-02-20_13-11-37,215.7,0.62,115.7
2024-02-20_13-11-38,215.7,0.63,116.8
2024-02-20_13-11-39,215.7,0.63,116.8
2024-02-20_13-11-40,215.8,0.62,115.4
2024-02-20_13-11-41,215.6,0.62,115.7
2024-02-20_13-11-42,215.6,0.67,127.1
2024-02-20_13-11-43,215.8,0.63,116.6
2024-02-20_13-11-44,215.8,0.63,116.6
2024-02-20_13-11-45,215.9,0.63,116.8
2024-02-20_13-11-46,215.7,0.66,125.6
2024-02-20_13-11-47,215.7,0.71,137.5
2024-02-20_13-11-48,215.9,0.68,129.6
2024-02-20_13-11-49,215.9,0.68,129.6
2024-02-20_13-11-51,215.9,0.75,146.7
2024-02-20_13-11-52,215.8,0.69,130.9
2024-02-20_13-11-53,215.7,0.66,125.9
2024-02-20_13-11-54,215.6,0.71,136.9
2024-02-20_13-11-55,215.7,0.77,149.7
2024-02-20_13-11-56,215.6,0.73,142.4
2024-02-20_13-11-57,215.6,0.73,142.4
2024-02-20_13-11-58,215.6,0.65,123.9
2024-02-20_13-11-59,215.6,0.65,122.6
2024-02-20_13-12-00,215.6,0.69,131.5
2024-02-20_13-12-01,215.6,0.68,130.7
2024-02-20_13-12-02,215.6,0.67,127.8
2024-02-20_13-12-03,215.6,0.67,127.8
2024-02-20_13-12-04,215.6,0.66,124.6
2024-02-20_13-12-05,215.6,0.64,119.4
2024-02-20_13-12-06,215.5,0.64,120.6
2024-02-20_13-12-08,215.5,0.63,119.4
2024-02-20_13-12-09,215.5,0.62,114.8
2024-02-20_13-12-10,215.5,0.62,114.8
2024-02-20_13-12-11,215.4,0.62,114.9
2024-02-20_13-12-12,215.4,0.61,114.4
2024-02-20_13-12-13,215.5,0.63,117.8
2024-02-20_13-12-14,215.5,0.62,114.7
2024-02-20_13-12-15,215.6,0.61,114.4
2024-02-20_13-12-16,215.6,0.61,114.4
2024-02-20_13-12-17,215.6,0.61,114.1
2024-02-20_13-12-18,215.4,0.64,121.3
2024-02-20_13-12-19,215.5,0.66,124.9
2024-02-20_13-12-20,215.4,0.64,120.6
2024-02-20_13-12-21,215.4,0.62,116.6
2024-02-20_13-12-22,215.4,0.62,116.6
2024-02-20_13-12-23,215.3,0.65,122.8
2024-02-20_13-12-25,215.5,0.65,123.6
2024-02-20_13-12-26,215.7,0.66,124.5
2024-02-20_13-12-27,215.5,0.65,121.8
2024-02-20_13-12-28,215.5,0.65,121.8
2024-02-20_13-12-29,215.2,0.65,121.9
2024-02-20_13-12-30,215.4,0.64,121.3
2024-02-20_13-12-31,215.2,0.62,116.4
2024-02-20_13-12-32,215.3,0.61,114.0
2024-02-20_13-12-33,215.3,0.63,116.7
2024-02-20_13-12-34,215.3,0.63,116.7
2024-02-20_13-12-35,215.5,0.61,114.5
2024-02-20_13-12-36,215.4,0.61,114.3
2024-02-20_13-12-37,215.5,0.62,114.8
2024-02-20_13-12-38,215.3,0.62,115.4
2024-02-20_13-12-39,215.4,0.61,114.1
2024-02-20_13-12-40,215.4,0.61,114.1
2024-02-20_13-12-42,215.5,0.61,114.5
2024-02-20_13-12-43,215.5,0.61,114.6
2024-02-20_13-12-44,215.4,0.62,115.2
2024-02-20_13-12-45,215.4,0.62,115.6
2024-02-20_13-12-46,215.2,0.61,114.2
2024-02-20_13-12-47,215.2,0.61,114.2
2024-02-20_13-12-48,215.1,0.61,113.9
2024-02-20_13-12-49,215.3,0.64,120.3
2024-02-20_13-12-50,215.4,0.61,113.8
2024-02-20_13-12-51,215.3,0.66,122.9
2024-02-20_13-12-52,215.3,0.69,133.1
2024-02-20_13-12-53,215.3,0.69,133.1
2024-02-20_13-12-54,215.3,0.69,132.7
2024-02-20_13-12-55,215.3,0.71,136.4
2024-02-20_13-12-56,215.1,0.79,155.8
2024-02-20_13-12-57,215.4,0.67,128.9
2024-02-20_13-12-59,215.6,0.64,121.2
2024-02-20_13-13-00,215.6,0.64,121.2
2024-02-20_13-13-01,215.6,0.63,118.3
2024-02-20_13-13-02,215.5,0.64,120.6
2024-02-20_13-13-03,215.5,0.67,128.5
2024-02-20_13-13-04,215.6,0.64,119.7
2024-02-20_13-13-05,215.3,0.73,140.6
2024-02-20_13-13-06,215.3,0.73,140.6
2024-02-20_13-13-07,215.3,0.71,137.5
2024-02-20_13-13-08,215.4,0.74,144.6
2024-02-20_13-13-09,215.7,0.66,126.0
2024-02-20_13-13-10,215.8,0.61,115.0
2024-02-20_13-13-11,215.8,0.61,115.0
2024-02-20_13-13-12,215.7,0.61,115.0
2024-02-20_13-13-13,215.6,0.62,115.5
2024-02-20_13-13-14,215.5,0.62,115.2
2024-02-20_13-13-16,215.4,0.64,121.6
2024-02-20_13-13-17,215.4,0.63,118.6
2024-02-20_13-13-18,215.4,0.63,118.6
2024-02-20_13-13-19,215.2,0.61,114.1
2024-02-20_13-13-20,215.1,0.61,113.9
2024-02-20_13-13-21,215.2,0.61,112.6
2024-02-20_13-13-22,215.1,0.61,113.8
2024-02-20_13-13-23,215.6,0.62,116.8
2024-02-20_13-13-24,215.6,0.62,116.8
2024-02-20_13-13-25,215.7,0.61,114.9
2024-02-20_13-13-26,215.7,0.63,119.0
2024-02-20_13-13-27,215.8,0.61,114.0
2024-02-20_13-13-28,215.6,0.61,114.9
2024-02-20_13-13-29,215.5,0.61,113.6
2024-02-20_13-13-30,215.5,0.61,113.6
2024-02-20_13-13-31,215.4,0.61,113.8
2024-02-20_13-13-33,215.3,0.61,113.8
2024-02-20_13-13-34,215.3,0.61,112.9
2024-02-20_13-13-35,215.2,0.61,113.0
2024-02-20_13-13-36,214.8,0.63,118.1
2024-02-20_13-13-37,214.8,0.63,118.1
2024-02-20_13-13-38,214.8,0.62,115.3
2024-02-20_13-13-39,214.7,0.61,114.0
2024-02-20_13-13-40,214.7,0.61,114.3
2024-02-20_13-13-41,214.8,0.61,113.7
2024-02-20_13-13-42,214.6,0.68,129.6
2024-02-20_13-13-43,214.6,0.68,129.6
2024-02-20_13-13-44,214.5,0.73,141.1
2024-02-20_13-13-45,214.3,0.75,145.1
2024-02-20_13-13-46,214.5,0.75,146.1
2024-02-20_13-13-47,214.6,0.68,129.5
2024-02-20_13-13-48,214.8,0.67,126.7
2024-02-20_13-13-50,214.8,0.67,126.7
2024-02-20_13-13-51,214.8,0.7,133.6
2024-02-20_13-13-52,214.5,0.74,143.8
2024-02-20_13-13-53,214.6,0.68,129.9
2024-02-20_13-13-54,214.7,0.63,119.2
2024-02-20_13-13-55,214.7,0.65,124.3
2024-02-20_13-13-56,214.7,0.65,124.3
2024-02-20_13-13-57,214.9,0.65,124.8
2024-02-20_13-13-58,214.9,0.64,121.0
2024-02-20_13-13-59,214.7,0.69,132.0
2024-02-20_13-14-00,214.6,0.67,127.8
2024-02-20_13-14-01,214.6,0.67,127.8
2024-02-20_13-14-02,214.6,0.67,128.1
2024-02-20_13-14-03,214.7,0.63,119.0
2024-02-20_13-14-04,214.7,0.63,118.5
2024-02-20_13-14-05,214.6,0.65,121.6
2024-02-20_13-14-07,214.4,0.69,130.9
2024-02-20_13-14-08,214.4,0.69,130.9
2024-02-20_13-14-09,214.4,0.66,125.6
2024-02-20_13-14-10,214.6,0.66,125.0
2024-02-20_13-14-11,214.5,0.65,123.3
2024-02-20_13-14-12,214.4,0.69,132.7
2024-02-20_13-14-13,214.4,0.68,130.6
2024-02-20_13-14-14,214.4,0.68,130.6
2024-02-20_13-14-15,214.5,0.63,118.9
2024-02-20_13-14-16,214.5,0.63,118.7
2024-02-20_13-14-17,214.6,0.63,118.9
2024-02-20_13-14-18,214.6,0.63,118.6
2024-02-20_13-14-19,214.5,0.64,119.3
2024-02-20_13-14-20,214.5,0.64,119.3
2024-02-20_13-14-21,214.4,0.63,118.4
2024-02-20_13-14-22,214.4,0.63,118.6
2024-02-20_13-14-23,214.3,0.63,119.0
2024-02-20_13-14-25,214.1,0.63,118.7
2024-02-20_13-14-26,214.3,0.64,120.0
2024-02-20_13-14-27,214.3,0.64,120.0
2024-02-20_13-14-28,214.3,0.64,119.0
2024-02-20_13-14-29,214.3,0.63,118.3
2024-02-20_13-14-30,214.3,0.67,126.5
2024-02-20_13-14-31,214.4,0.64,119.4
2024-02-20_13-14-32,214.4,0.63,118.9
2024-02-20_13-14-33,214.4,0.63,118.9
2024-02-20_13-14-34,214.6,0.63,119.0
2024-02-20_13-14-35,214.7,0.64,120.2
2024-02-20_13-14-36,214.7,0.7,134.8
2024-02-20_13-14-37,214.6,0.68,130.3
2024-02-20_13-14-38,214.3,0.74,142.9
2024-02-20_13-14-39,214.3,0.74,142.9
2024-02-20_13-14-40,214.3,0.82,160.9
2024-02-20_13-14-42,214.5,0.76,149.3
2024-02-20_13-14-43,214.5,0.69,131.5
2024-02-20_13-14-44,214.5,0.65,123.1
2024-02-20_13-14-45,214.5,0.65,123.1
2024-02-20_13-14-46,214.2,0.68,127.6
2024-02-20_13-14-47,214.0,0.73,141.7
2024-02-20_13-14-48,214.0,0.68,128.5
2024-02-20_13-14-49,214.1,0.68,128.3
2024-02-20_13-14-50,214.0,0.67,126.5
2024-02-20_13-14-51,214.0,0.67,126.5
2024-02-20_13-14-52,213.9,0.64,119.6
2024-02-20_13-14-53,213.7,0.65,121.9
2024-02-20_13-14-54,213.9,0.66,123.6
2024-02-20_13-14-55,213.9,0.67,128.2
2024-02-20_13-14-56,214.0,0.7,134.7
2024-02-20_13-14-57,214.0,0.7,134.7
2024-02-20_13-14-59,214.0,0.65,122.4
2024-02-20_13-15-00,214.0,0.67,126.0
2024-02-20_13-15-01,213.9,0.68,129.7
2024-02-20_13-15-02,213.8,0.68,129.6
2024-02-20_13-15-03,213.8,0.64,119.6
2024-02-20_13-15-04,213.8,0.64,119.6
2024-02-20_13-15-05,213.9,0.64,120.0
2024-02-20_13-15-06,214.0,0.64,120.8
2024-02-20_13-15-07,214.1,0.64,120.2
2024-02-20_13-15-08,214.2,0.66,124.7
2024-02-20_13-15-09,214.3,0.66,124.7
2024-02-20_13-15-10,214.3,0.66,124.7
2024-02-20_13-15-11,214.3,0.64,120.9
2024-02-20_13-15-12,214.3,0.64,120.5
2024-02-20_13-15-13,214.1,0.67,126.3
2024-02-20_13-15-14,214.1,0.64,119.8
2024-02-20_13-15-16,214.1,0.65,122.6
2024-02-20_13-15-17,214.1,0.65,122.6
2024-02-20_13-15-18,214.1,0.65,122.0
2024-02-20_13-15-19,214.1,0.64,120.5
2024-02-20_13-15-20,214.3,0.64,119.2
2024-02-20_13-15-21,214.3,0.66,125.4
2024-02-20_13-15-22,214.2,0.64,120.8
2024-02-20_13-15-23,214.2,0.64,120.8
2024-02-20_13-15-24,214.1,0.65,121.6
2024-02-20_13-15-25,214.1,0.65,123.0
2024-02-20_13-15-26,214.1,0.66,124.3
2024-02-20_13-15-27,214.1,0.66,124.9
2024-02-20_13-15-28,214.1,0.66,121.3
2024-02-20_13-15-29,213.9,0.65,121.3
2024-02-20_13-15-30,213.8,0.64,120.2
2024-02-20_13-15-31,213.8,0.67,125.5
2024-02-20_13-15-33,213.8,0.69,130.8
2024-02-20_13-15-34,213.8,0.64,120.3
2024-02-20_13-15-35,213.8,0.64,120.3
2024-02-20_13-15-36,213.9,0.64,119.9
2024-02-20_13-15-37,213.8,0.65,121.0
2024-02-20_13-15-38,213.8,0.65,121.0
2024-02-20_13-15-39,213.8,0.65,122.4
2024-02-20_13-15-40,213.7,0.66,125.3
2024-02-20_13-15-41,213.7,0.66,125.3
2024-02-20_13-15-42,213.7,0.64,120.6
2024-02-20_13-15-43,213.7,0.68,127.8
2024-02-20_13-15-44,213.8,0.65,123.4
2024-02-20_13-15-45,213.8,0.65,122.8
2024-02-20_13-15-46,213.8,0.65,121.7
2024-02-20_13-15-47,213.8,0.65,121.7
2024-02-20_13-15-48,213.8,0.65,122.0
2024-02-20_13-15-50,213.8,0.64,120.6
2024-02-20_13-15-51,213.7,0.71,134.9
2024-02-20_13-15-52,213.7,0.71,137.3
2024-02-20_13-15-53,213.7,0.68,129.1
2024-02-20_13-15-54,213.7,0.68,129.1
2024-02-20_13-15-55,213.8,0.68,128.2
2024-02-20_13-15-56,213.6,0.83,163.4
2024-02-20_13-15-57,213.6,0.78,152.8
2024-02-20_13-15-58,213.7,0.7,134.6
2024-02-20_13-15-59,213.7,0.71,135.4
2024-02-20_13-16-00,213.7,0.71,135.4
2024-02-20_13-16-01,213.7,0.78,152.1
2024-02-20_13-16-02,213.6,0.79,154.0
2024-02-20_13-16-03,213.6,0.8,155.9
2024-02-20_13-16-04,213.7,0.74,143.0
2024-02-20_13-16-05,213.8,0.67,126.3
2024-02-20_13-16-07,213.8,0.67,126.3
2024-02-20_13-16-08,213.7,0.72,139.2
2024-02-20_13-16-09,213.5,0.8,154.1
2024-02-20_13-16-10,213.6,0.79,153.9
2024-02-20_13-16-11,213.6,0.77,150.9
2024-02-20_13-16-12,213.7,0.67,127.5
2024-02-20_13-16-13,213.7,0.67,127.5
2024-02-20_13-16-14,213.6,0.67,126.1
2024-02-20_13-16-15,213.5,0.74,141.6
2024-02-20_13-16-16,213.6,0.67,127.5
2024-02-20_13-16-17,213.7,0.65,121.7
2024-02-20_13-16-18,213.7,0.65,121.7
2024-02-20_13-16-19,213.7,0.66,124.4
2024-02-20_13-16-20,213.7,0.68,130.3
2024-02-20_13-16-21,213.7,0.65,122.2
2024-02-20_13-16-22,213.6,0.65,121.4
2024-02-20_13-16-24,213.6,0.66,124.9
2024-02-20_13-16-25,213.6,0.66,124.9
2024-02-20_13-16-26,213.6,0.64,120.3
2024-02-20_13-16-27,213.6,0.66,124.7
2024-02-20_13-16-28,213.6,0.66,124.0
2024-02-20_13-16-29,213.7,0.65,121.2
2024-02-20_13-16-30,213.7,0.66,123.0
2024-02-20_13-16-31,213.7,0.66,123.0
2024-02-20_13-16-32,213.7,0.65,123.0
2024-02-20_13-16-33,213.8,0.65,121.2
2024-02-20_13-16-34,213.8,0.66,123.2
2024-02-20_13-16-35,213.8,0.69,130.6
2024-02-20_13-16-36,213.7,0.78,152.8
2024-02-20_13-16-37,213.7,0.78,152.8
2024-02-20_13-16-38,213.6,0.8,155.7
2024-02-20_13-16-39,213.6,0.79,154.5
2024-02-20_13-16-40,213.6,0.74,143.8
2024-02-20_13-16-42,213.5,0.78,151.4
2024-02-20_13-16-43,213.7,0.7,134.7
2024-02-20_13-16-44,213.7,0.7,134.7
2024-02-20_13-16-45,213.7,0.74,141.6
2024-02-20_13-16-46,213.7,0.72,137.4
2024-02-20_13-16-47,213.7,0.69,131.7
2024-02-20_13-16-48,213.7,0.67,126.8
2024-02-20_13-16-49,213.7,0.7,134.6
2024-02-20_13-16-50,213.7,0.7,134.6
2024-02-20_13-16-51,213.5,0.83,162.3
2024-02-20_13-16-52,213.4,0.91,180.9
2024-02-20_13-16-53,213.4,0.89,176.3
2024-02-20_13-16-54,213.4,0.79,156.1
2024-02-20_13-16-55,213.3,0.67,125.9
2024-02-20_13-16-56,213.3,0.67,125.9
2024-02-20_13-16-57,213.5,0.67,125.9
2024-02-20_13-16-59,213.7,0.68,128.7
2024-02-20_13-17-00,213.9,0.66,124.7
2024-02-20_13-17-01,213.9,0.67,126.0
2024-02-20_13-17-02,213.9,0.67,126.0
2024-02-20_13-17-03,213.6,0.68,128.5
2024-02-20_13-17-04,213.6,0.65,122.4
2024-02-20_13-17-05,213.5,0.66,124.0
2024-02-20_13-17-06,213.5,0.67,125.4
2024-02-20_13-17-07,213.5,0.68,128.8
2024-02-20_13-17-08,213.5,0.68,128.8
2024-02-20_13-17-09,213.5,0.67,127.2
2024-02-20_13-17-10,213.3,0.83,161.9
2024-02-20_13-17-11,213.2,0.79,153.8
2024-02-20_13-17-12,213.2,0.75,146.4
2024-02-20_13-17-13,213.3,0.7,133.8
2024-02-20_13-17-14,213.3,0.7,133.8
2024-02-20_13-17-16,213.3,0.72,137.6
2024-02-20_13-17-17,213.2,0.68,129.7
2024-02-20_13-17-18,213.2,0.69,131.5
2024-02-20_13-17-19,213.5,0.67,125.6
2024-02-20_13-17-20,213.5,0.7,133.4
2024-02-20_13-17-21,213.5,0.7,133.4
2024-02-20_13-17-22,213.5,0.67,126.0
2024-02-20_13-17-23,213.6,0.65,121.4
2024-02-20_13-17-24,213.7,0.69,130.9
2024-02-20_13-17-25,213.8,0.66,125.3
2024-02-20_13-17-26,213.9,0.72,137.4
2024-02-20_13-17-27,213.9,0.72,137.4
2024-02-20_13-17-28,213.8,0.76,146.9
2024-02-20_13-17-29,213.8,0.74,144.0
2024-02-20_13-17-30,213.8,0.66,125.9
2024-02-20_13-17-31,213.7,0.73,141.0
2024-02-20_13-17-33,213.8,0.7,133.5
2024-02-20_13-17-34,213.8,0.7,133.5
2024-02-20_13-17-35,213.9,0.65,122.7
2024-02-20_13-17-36,213.9,0.66,125.4
2024-02-20_13-17-37,213.8,0.67,128.4
2024-02-20_13-17-38,213.7,0.77,149.5
2024-02-20_13-17-39,213.8,0.73,140.9
2024-02-20_13-17-40,213.8,0.73,140.9
2024-02-20_13-17-41,213.7,0.74,142.4
2024-02-20_13-17-42,213.7,0.72,138.1
2024-02-20_13-17-43,213.7,0.73,139.5
2024-02-20_13-17-44,213.8,0.74,142.5
2024-02-20_13-17-45,213.8,0.74,150.8
2024-02-20_13-17-46,213.7,0.77,150.8
2024-02-20_13-17-47,213.6,0.71,136.3
2024-02-20_13-17-48,213.6,0.74,141.6
2024-02-20_13-17-50,213.7,0.72,138.6
2024-02-20_13-17-51,213.7,0.73,140.2
2024-02-20_13-17-52,213.7,0.73,140.2
2024-02-20_13-17-53,213.6,0.74,143.3
2024-02-20_13-17-54,213.5,0.7,133.6
2024-02-20_13-17-55,213.5,0.76,148.3
2024-02-20_13-17-56,213.6,0.66,125.5
2024-02-20_13-17-57,213.6,0.66,125.2
2024-02-20_13-17-58,213.6,0.66,125.2
2024-02-20_13-17-59,213.7,0.67,126.5
2024-02-20_13-18-00,213.8,0.67,127.5
2024-02-20_13-18-01,213.9,0.68,128.9
2024-02-20_13-18-02,214.0,0.66,125.2
2024-02-20_13-18-03,213.9,0.65,123.8
2024-02-20_13-18-04,213.9,0.65,123.8
2024-02-20_13-18-05,213.8,0.68,129.3
2024-02-20_13-18-07,213.7,0.73,140.8
2024-02-20_13-18-08,213.8,0.68,129.4
2024-02-20_13-18-09,213.8,0.72,138.4
2024-02-20_13-18-10,213.9,0.69,131.0
2024-02-20_13-18-11,213.9,0.69,131.0
2024-02-20_13-18-12,214.0,0.66,124.4
2024-02-20_13-18-13,213.9,0.71,130.0
2024-02-20_13-18-14,213.7,0.68,127.9
2024-02-20_13-18-15,213.7,0.68,129.6
2024-02-20_13-18-16,213.6,0.68,129.2
2024-02-20_13-18-17,213.6,0.68,129.2
2024-02-20_13-18-18,213.3,0.78,152.0
2024-02-20_13-18-19,213.6,0.74,142.7
2024-02-20_13-18-20,213.7,0.75,144.7
2024-02-20_13-18-21,213.6,0.73,139.7
2024-02-20_13-18-22,213.5,0.74,142.3
2024-02-20_13-18-24,213.5,0.74,142.3
2024-02-20_13-18-25,213.4,0.74,142.9
2024-02-20_13-18-26,213.7,0.73,140.3
2024-02-20_13-18-27,213.8,0.7,132.4
2024-02-20_13-18-28,213.8,0.72,136.5
2024-02-20_13-18-29,213.8,0.73,138.9
2024-02-20_13-18-30,213.8,0.73,138.9
2024-02-20_13-18-31,213.7,0.72,135.9
2024-02-20_13-18-32,213.7,0.73,138.9
2024-02-20_13-18-33,213.7,0.75,142.1
2024-02-20_13-18-34,213.7,0.8,154.9
2024-02-20_13-18-35,213.7,0.8,154.9
2024-02-20_13-18-36,213.8,0.74,141.6
2024-02-20_13-18-37,213.8,0.75,141.6
2024-02-20_13-18-38,213.6,0.84,164.7
2024-02-20_13-18-39,213.8,0.78,150.3
2024-02-20_13-18-41,213.9,0.73,138.3
2024-02-20_13-18-42,213.9,0.73,138.3
2024-02-20_13-18-43,213.8,0.79,152.1
2024-02-20_13-18-44,213.6,0.87,170.4
2024-02-20_13-18-45,213.5,0.87,170.4
2024-02-20_13-18-46,213.6,0.93,183.1
2024-02-20_13-18-47,213.7,0.95,189.0
2024-02-20_13-18-48,213.7,0.95,189.0
2024-02-20_13-18-49,213.6,0.86,168.1
2024-02-20_13-18-50,213.6,0.81,157.1
2024-02-20_13-18-51,213.6,0.79,152.9
2024-02-20_13-18-52,213.6,0.79,152.8
2024-02-20_13-18-53,213.5,0.9,178.0
2024-02-20_13-18-54,213.5,0.9,178.0
2024-02-20_13-18-55,213.4,0.89,175.2
2024-02-20_13-18-56,213.5,0.79,152.5
2024-02-20_13-18-58,213.5,0.76,147.6
2024-02-20_13-18-59,213.5,0.79,153.3
2024-02-20_13-19-00,213.6,0.74,140.8
2024-02-20_13-19-01,213.6,0.74,140.8
2024-02-20_13-19-02,213.5,0.86,168.0
2024-02-20_13-19-03,213.5,0.85,167.4
2024-02-20_13-19-04,213.3,0.87,170.3
2024-02-20_13-19-05,213.4,0.84,164.8
2024-02-20_13-19-06,213.5,0.8,154.2
2024-02-20_13-19-07,213.5,0.8,154.2
2024-02-20_13-19-08,213.5,0.73,139.7
2024-02-20_13-19-09,213.5,0.74,142.6
2024-02-20_13-19-10,213.5,0.76,145.8
2024-02-20_13-19-11,213.3,0.9,175.3
2024-02-20_13-19-12,213.2,0.87,171.0
2024-02-20_13-19-13,213.2,0.87,171.0
2024-02-20_13-19-14,213.3,0.83,161.8
2024-02-20_13-19-16,213.4,0.77,148.8
2024-02-20_13-19-17,213.4,0.77,148.3
2024-02-20_13-19-18,213.2,0.91,178.8
2024-02-20_13-19-19,213.2,0.91,178.8
2024-02-20_13-19-20,213.3,0.84,164.2
2024-02-20_13-19-21,213.5,0.81,157.0
2024-02-20_13-19-22,213.5,0.75,145.8
2024-02-20_13-19-23,213.6,0.76,146.9
2024-02-20_13-19-24,213.5,0.78,151.7
2024-02-20_13-19-25,213.5,0.78,151.7
2024-02-20_13-19-26,213.5,0.79,152.9
2024-02-20_13-19-27,213.4,0.78,152.3
2024-02-20_13-19-28,213.4,0.74,142.6
2024-02-20_13-19-29,213.5,0.75,142.4
2024-02-20_13-19-30,213.5,0.78,150.6
2024-02-20_13-19-31,213.5,0.78,150.6
2024-02-20_13-19-33,213.6,0.76,145.4
2024-02-20_13-19-34,213.5,0.75,145.7
2024-02-20_13-19-35,213.5,0.76,144.7
2024-02-20_13-19-36,213.8,0.73,139.8
2024-02-20_13-19-37,214.1,0.76,146.7
2024-02-20_13-19-38,214.1,0.76,146.7
2024-02-20_13-19-39,215.2,0.77,151.0
2024-02-20_13-19-40,215.9,0.71,136.1
2024-02-20_13-19-41,215.7,0.75,145.5
2024-02-20_13-19-42,215.5,0.91,180.7
2024-02-20_13-19-43,215.5,0.94,186.6
2024-02-20_13-19-44,215.5,0.94,186.6
2024-02-20_13-19-45,215.6,0.96,191.2
2024-02-20_13-19-46,215.6,0.95,189.6
